acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
31.0,-240.0,95.0,-112.0,-743.0,-290.0,83.0,-990.0,385.0
46.0,-242.0,65.0,-109.0,-767.0,-257.0,133.0,-1001.0,287.0
45.0,-238.0,75.0,-181.0,-785.0,-275.0,151.0,-1002.0,308.0
44.0,-241.0,65.0,-306.0,-807.0,-299.0,141.0,-994.0,276.0
51.0,-239.0,52.0,-418.0,-836.0,-312.0,165.0,-1015.0,220.0
59.0,-252.0,37.0,-548.0,-861.0,-322.0,200.0,-1058.0,159.0
64.0,-267.0,24.0,-681.0,-875.0,-327.0,234.0,-1137.0,110.0
79.0,-303.0,21.0,-802.0,-872.0,-333.0,282.0,-1264.0,101.0
83.0,-342.0,19.0,-892.0,-851.0,-346.0,299.0,-1412.0,98.0
82.0,-383.0,25.0,-938.0,-812.0,-373.0,290.0,-1548.0,111.0
85.0,-414.0,25.0,-922.0,-757.0,-418.0,283.0,-1675.0,133.0
88.0,-430.0,23.0,-843.0,-694.0,-467.0,314.0,-1747.0,127.0
88.0,-435.0,17.0,-707.0,-630.0,-519.0,321.0,-1756.0,87.0
90.0,-427.0,-3.0,-503.0,-543.0,-535.0,316.0,-1718.0,28.0
78.0,-413.0,-14.0,-233.0,-421.0,-502.0,271.0,-1655.0,-36.0
57.0,-385.0,-23.0,88.0,-273.0,-431.0,199.0,-1552.0,-76.0
53.0,-360.0,-28.0,400.0,-144.0,-345.0,173.0,-1447.0,-89.0
64.0,-327.0,-36.0,634.0,-80.0,-259.0,216.0,-1338.0,-107.0
68.0,-300.0,-49.0,753.0,-71.0,-183.0,245.0,-1237.0,-168.0
65.0,-277.0,-75.0,766.0,-69.0,-124.0,243.0,-1164.0,-257.0
64.0,-268.0,-90.0,711.0,-58.0,-93.0,232.0,-1116.0,-338.0
55.0,-263.0,-101.0,625.0,-56.0,-77.0,194.0,-1088.0,-372.0
51.0,-260.0,-103.0,557.0,-76.0,-59.0,186.0,-1084.0,-413.0
33.0,-263.0,-108.0,541.0,-88.0,-53.0,112.0,-1063.0,-421.0
11.0,-257.0,-108.0,598.0,-72.0,-37.0,37.0,-1048.0,-427.0
3.0,-256.0,-106.0,681.0,-48.0,-25.0,0.0,-1021.0,-414.0
-9.0,-238.0,-96.0,744.0,-46.0,-46.0,-53.0,-974.0,-383.0
-19.0,-217.0,-85.0,770.0,-58.0,-80.0,-100.0,-916.0,-343.0
-24.0,-205.0,-82.0,745.0,-72.0,-106.0,-117.0,-861.0,-319.0
-20.0,-195.0,-72.0,645.0,-83.0,-109.0,-105.0,-839.0,-315.0
-20.0,-200.0,-73.0,485.0,-75.0,-81.0,-101.0,-838.0,-274.0
-20.0,-205.0,-67.0,310.0,-36.0,-26.0,-98.0,-877.0,-244.0
-20.0,-222.0,-58.0,150.0,15.0,45.0,-106.0,-930.0,-213.0
-15.0,-235.0,-52.0,16.0,64.0,133.0,-87.0,-972.0,-198.0
-13.0,-245.0,-50.0,-81.0,107.0,225.0,-70.0,-1023.0,-184.0
-4.0,-262.0,-42.0,-137.0,150.0,309.0,-52.0,-1089.0,-175.0
1.0,-280.0,-48.0,-157.0,198.0,384.0,-18.0,-1145.0,-165.0
5.0,-296.0,-40.0,-144.0,258.0,443.0,0.0,-1201.0,-147.0
9.0,-306.0,-22.0,-99.0,322.0,491.0,12.0,-1234.0,-106.0
13.0,-313.0,-31.0,-29.0,377.0,522.0,25.0,-1289.0,-104.0
13.0,-320.0,-21.0,17.0,411.0,534.0,34.0,-1316.0,-89.0
12.0,-321.0,-5.0,43.0,420.0,531.0,38.0,-1309.0,-33.0
13.0,-313.0,-2.0,106.0,427.0,523.0,35.0,-1285.0,9.0
11.0,-300.0,1.0,205.0,440.0,534.0,18.0,-1213.0,13.0
9.0,-281.0,-9.0,314.0,464.0,566.0,8.0,-1158.0,-31.0
9.0,-267.0,-20.0,387.0,505.0,632.0,15.0,-1087.0,-65.0
21.0,-247.0,-30.0,429.0,576.0,734.0,39.0,-1014.0,-104.0
26.0,-232.0,-37.0,455.0,665.0,823.0,73.0,-959.0,-132.0
27.0,-219.0,-42.0,456.0,735.0,874.0,86.0,-898.0,-154.0
26.0,-204.0,-44.0,430.0,772.0,895.0,86.0,-841.0,-173.0
27.0,-194.0,-47.0,373.0,774.0,894.0,79.0,-806.0,-176.0
29.0,-188.0,-42.0,292.0,761.0,894.0,90.0,-793.0,-158.0
36.0,-188.0,-33.0,217.0,764.0,882.0,107.0,-780.0,-127.0
32.0,-188.0,-26.0,174.0,779.0,852.0,99.0,-779.0,-100.0
28.0,-184.0,-16.0,156.0,803.0,822.0,82.0,-773.0,-65.0
23.0,-186.0,-9.0,161.0,829.0,786.0,62.0,-752.0,-31.0
15.0,-177.0,-11.0,175.0,841.0,740.0,42.0,-751.0,-49.0
21.0,-181.0,-10.0,158.0,842.0,712.0,19.0,-743.0,-19.0
13.0,-176.0,-17.0,133.0,876.0,675.0,29.0,-740.0,-47.0
0.0,-181.0,-17.0,85.0,903.0,636.0,-36.0,-747.0,-54.0
-8.0,-184.0,-22.0,19.0,914.0,608.0,-44.0,-771.0,-87.0
-20.0,-191.0,-24.0,-76.0,906.0,563.0,-95.0,-791.0,-86.0
-26.0,-193.0,-20.0,-171.0,898.0,542.0,-127.0,-816.0,-78.0
-42.0,-199.0,-16.0,-240.0,886.0,539.0,-191.0,-841.0,-55.0
-25.0,-202.0,16.0,-267.0,868.0,549.0,-109.0,-814.0,60.0
-29.0,-193.0,26.0,-183.0,818.0,535.0,-153.0,-760.0,116.0
-35.0,-188.0,14.0,9.0,805.0,535.0,-163.0,-750.0,87.0
-41.0,-188.0,0.0,143.0,781.0,549.0,-170.0,-807.0,-17.0
-35.0,-197.0,-8.0,118.0,769.0,584.0,-149.0,-840.0,-28.0
-30.0,-206.0,1.0,39.0,773.0,595.0,-141.0,-842.0,17.0
-32.0,-196.0,1.0,-4.0,764.0,564.0,-130.0,-822.0,19.0
-27.0,-189.0,6.0,-39.0,735.0,515.0,-129.0,-790.0,31.0
-22.0,-185.0,7.0,-75.0,705.0,457.0,-116.0,-778.0,17.0
-23.0,-189.0,2.0,-125.0,681.0,404.0,-115.0,-782.0,15.0
-27.0,-192.0,7.0,-185.0,666.0,359.0,-125.0,-795.0,41.0
-28.0,-200.0,14.0,-220.0,645.0,320.0,-148.0,-815.0,59.0
-32.0,-204.0,16.0,-223.0,612.0,287.0,-155.0,-836.0,78.0
-32.0,-206.0,22.0,-198.0,571.0,252.0,-155.0,-832.0,98.0
-34.0,-204.0,26.0,-143.0,529.0,215.0,-155.0,-827.0,100.0
-39.0,-197.0,25.0,-85.0,490.0,181.0,-167.0,-814.0,84.0
-48.0,-198.0,10.0,-53.0,453.0,154.0,-173.0,-829.0,59.0
-44.0,-203.0,11.0,-53.0,424.0,133.0,-201.0,-842.0,52.0
-44.0,-205.0,13.0,-63.0,404.0,114.0,-208.0,-861.0,63.0
-48.0,-213.0,14.0,-73.0,386.0,89.0,-223.0,-878.0,74.0
-47.0,-213.0,21.0,-82.0,364.0,68.0,-204.0,-884.0,79.0
-45.0,-214.0,25.0,-81.0,332.0,50.0,-202.0,-879.0,101.0
-45.0,-209.0,24.0,-64.0,312.0,35.0,-203.0,-860.0,113.0
-43.0,-206.0,28.0,-38.0,296.0,17.0,-205.0,-846.0,129.0
-47.0,-197.0,34.0,-4.0,281.0,-2.0,-196.0,-825.0,140.0
-40.0,-194.0,34.0,30.0,265.0,-28.0,-187.0,-804.0,155.0
-42.0,-189.0,42.0,55.0,251.0,-64.0,-172.0,-779.0,167.0
-32.0,-185.0,44.0,63.0,238.0,-105.0,-160.0,-780.0,171.0
-31.0,-187.0,49.0,44.0,228.0,-146.0,-145.0,-777.0,180.0
-27.0,-189.0,43.0,15.0,221.0,-187.0,-131.0,-789.0,172.0
-21.0,-192.0,43.0,-16.0,219.0,-225.0,-123.0,-799.0,180.0
-23.0,-196.0,46.0,-36.0,217.0,-258.0,-119.0,-820.0,179.0
-22.0,-203.0,42.0,-41.0,219.0,-287.0,-124.0,-841.0,180.0
-27.0,-209.0,42.0,-32.0,222.0,-313.0,-134.0,-871.0,182.0
-28.0,-216.0,41.0,-12.0,226.0,-338.0,-138.0,-903.0,185.0
-30.0,-227.0,48.0,16.0,227.0,-351.0,-144.0,-936.0,187.0
-30.0,-238.0,51.0,42.0,234.0,-362.0,-146.0,-962.0,201.0
-33.0,-242.0,51.0,64.0,248.0,-366.0,-166.0,-998.0,210.0
-37.0,-248.0,51.0,82.0,263.0,-363.0,-176.0,-1030.0,203.0
-48.0,-252.0,49.0,85.0,282.0,-355.0,-218.0,-1046.0,203.0
-46.0,-256.0,47.0,76.0,296.0,-328.0,-205.0,-1058.0,195.0
-43.0,-258.0,42.0,67.0,300.0,-290.0,-202.0,-1081.0,170.0
-38.0,-264.0,40.0,65.0,300.0,-254.0,-171.0,-1110.0,164.0
-32.0,-276.0,32.0,68.0,294.0,-226.0,-147.0,-1130.0,153.0
-31.0,-282.0,27.0,71.0,279.0,-197.0,-150.0,-1155.0,128.0
-28.0,-283.0,24.0,60.0,264.0,-156.0,-144.0,-1177.0,103.0
-29.0,-292.0,21.0,32.0,243.0,-111.0,-132.0,-1194.0,86.0
-26.0,-300.0,18.0,-7.0,221.0,-64.0,-132.0,-1224.0,84.0
-25.0,-305.0,20.0,-47.0,207.0,-15.0,-125.0,-1251.0,86.0
-23.0,-305.0,19.0,-84.0,203.0,40.0,-126.0,-1252.0,123.0
-27.0,-305.0,39.0,-117.0,211.0,97.0,-130.0,-1267.0,160.0
-25.0,-303.0,48.0,-143.0,223.0,154.0,-128.0,-1246.0,209.0
-22.0,-301.0,61.0,-167.0,231.0,200.0,-123.0,-1235.0,252.0
-21.0,-295.0,69.0,-183.0,250.0,234.0,-113.0,-1222.0,290.0
-20.0,-295.0,77.0,-179.0,279.0,261.0,-124.0,-1206.0,319.0
-19.0,-286.0,82.0,-161.0,309.0,280.0,-122.0,-1176.0,343.0
-22.0,-276.0,87.0,-125.0,337.0,293.0,-117.0,-1151.0,356.0
-19.0,-268.0,82.0,-90.0,370.0,298.0,-127.0,-1116.0,345.0
-28.0,-261.0,66.0,-77.0,414.0,287.0,-137.0,-1092.0,306.0
-38.0,-260.0,57.0,-106.0,451.0,267.0,-178.0,-1096.0,228.0
-55.0,-263.0,43.0,-184.0,477.0,251.0,-239.0,-1106.0,164.0
-73.0,-286.0,15.0,-276.0,503.0,251.0,-281.0,-1164.0,96.0
-71.0,-300.0,10.0,-370.0,529.0,251.0,-306.0,-1238.0,69.0
-65.0,-333.0,16.0,-445.0,550.0,267.0,-302.0,-1362.0,83.0
-65.0,-362.0,27.0,-511.0,570.0,312.0,-289.0,-1480.0,122.0
-63.0,-391.0,32.0,-562.0,575.0,384.0,-265.0,-1610.0,123.0
-74.0,-412.0,25.0,-595.0,550.0,450.0,-314.0,-1676.0,114.0
-95.0,-415.0,17.0,-574.0,498.0,505.0,-385.0,-1697.0,71.0
-94.0,-417.0,-4.0,-463.0,396.0,548.0,-388.0,-1683.0,6.0
-93.0,-405.0,-22.0,-271.0,261.0,535.0,-373.0,-1620.0,-64.0
-87.0,-381.0,-37.0,-13.0,139.0,460.0,-350.0,-1523.0,-115.0
-80.0,-344.0,-56.0,277.0,43.0,364.0,-339.0,-1401.0,-192.0
-93.0,-313.0,-83.0,532.0,-21.0,280.0,-384.0,-1279.0,-290.0
-100.0,-289.0,-98.0,698.0,-53.0,220.0,-416.0,-1189.0,-387.0
-94.0,-270.0,-112.0,759.0,-74.0,171.0,-392.0,-1125.0,-445.0
-66.0,-253.0,-121.0,748.0,-122.0,136.0,-286.0,-1070.0,-480.0
-32.0,-245.0,-135.0,700.0,-179.0,123.0,-160.0,-1024.0,-528.0
-9.0,-241.0,-134.0,641.0,-195.0,134.0,-93.0,-984.0,-535.0
22.0,-251.0,-131.0,605.0,-165.0,189.0,39.0,-1020.0,-521.0
40.0,-253.0,-120.0,585.0,-115.0,213.0,140.0,-1027.0,-454.0
47.0,-249.0,-91.0,577.0,-51.0,218.0,162.0,-1023.0,-361.0
46.0,-255.0,-67.0,579.0,-23.0,248.0,158.0,-1036.0,-280.0
41.0,-250.0,-64.0,566.0,-34.0,270.0,144.0,-1035.0,-232.0
34.0,-251.0,-56.0,525.0,-63.0,252.0,115.0,-1044.0,-204.0
24.0,-252.0,-49.0,450.0,-103.0,192.0,71.0,-1055.0,-184.0
5.0,-250.0,-43.0,354.0,-149.0,106.0,25.0,-1049.0,-168.0
0.0,-253.0,-47.0,236.0,-210.0,8.0,-18.0,-1055.0,-176.0
-12.0,-255.0,-51.0,139.0,-276.0,-101.0,-58.0,-1063.0,-197.0
-23.0,-258.0,-60.0,52.0,-346.0,-212.0,-102.0,-1074.0,-221.0
-31.0,-264.0,-60.0,-12.0,-422.0,-298.0,-126.0,-1087.0,-248.0
-41.0,-271.0,-66.0,-31.0,-495.0,-359.0,-166.0,-1111.0,-270.0
-40.0,-279.0,-67.0,-15.0,-562.0,-395.0,-167.0,-1144.0,-251.0
-30.0,-283.0,-60.0,24.0,-620.0,-417.0,-144.0,-1155.0,-228.0
-31.0,-282.0,-46.0,70.0,-662.0,-431.0,-134.0,-1155.0,-183.0
-27.0,-282.0,-31.0,100.0,-696.0,-431.0,-123.0,-1161.0,-124.0
-15.0,-282.0,-11.0,113.0,-721.0,-436.0,-97.0,-1153.0,-48.0
-20.0,-278.0,-10.0,124.0,-747.0,-459.0,-98.0,-1140.0,-40.0
-18.0,-273.0,-13.0,130.0,-777.0,-491.0,-80.0,-1129.0,-37.0
-9.0,-274.0,-15.0,130.0,-813.0,-541.0,-50.0,-1124.0,-47.0
-3.0,-270.0,-17.0,137.0,-852.0,-603.0,-48.0,-1109.0,-54.0
-12.0,-262.0,-23.0,176.0,-892.0,-660.0,-51.0,-1074.0,-66.0
-20.0,-254.0,-28.0,244.0,-932.0,-694.0,-90.0,-1034.0,-106.0
-15.0,-240.0,-17.0,320.0,-967.0,-693.0,-84.0,-956.0,-58.0
-11.0,-212.0,-27.0,453.0,-980.0,-694.0,-54.0,-866.0,-107.0
-12.0,-187.0,-32.0,553.0,-986.0,-714.0,-75.0,-784.0,-116.0
-8.0,-175.0,-28.0,591.0,-973.0,-723.0,-66.0,-731.0,-117.0
0.0,-171.0,-22.0,562.0,-968.0,-737.0,-28.0,-710.0,-90.0
-6.0,-168.0,-31.0,479.0,-977.0,-747.0,-54.0,-720.0,-109.0
-6.0,-168.0,-24.0,337.0,-970.0,-709.0,-51.0,-716.0,-102.0
-3.0,-171.0,-17.0,187.0,-958.0,-665.0,-29.0,-719.0,-79.0
3.0,-177.0,-24.0,77.0,-959.0,-631.0,-3.0,-730.0,-74.0
7.0,-182.0,-25.0,-7.0,-966.0,-621.0,17.0,-762.0,-103.0
13.0,-190.0,-5.0,-83.0,-967.0,-620.0,28.0,-764.0,-36.0
18.0,-189.0,-5.0,-50.0,-963.0,-629.0,39.0,-761.0,6.0
7.0,-181.0,-4.0,57.0,-962.0,-649.0,15.0,-752.0,-25.0
10.0,-186.0,-14.0,152.0,-951.0,-653.0,23.0,-762.0,-47.0
8.0,-186.0,-13.0,204.0,-934.0,-653.0,15.0,-758.0,-44.0
10.0,-191.0,-9.0,208.0,-930.0,-639.0,22.0,-787.0,-26.0
16.0,-193.0,1.0,167.0,-944.0,-623.0,37.0,-812.0,1.0
20.0,-202.0,0.0,117.0,-957.0,-604.0,58.0,-829.0,5.0
18.0,-205.0,0.0,61.0,-951.0,-580.0,40.0,-870.0,9.0
19.0,-216.0,1.0,5.0,-921.0,-547.0,38.0,-889.0,21.0
25.0,-222.0,9.0,-27.0,-884.0,-512.0,60.0,-914.0,42.0
28.0,-216.0,17.0,-23.0,-861.0,-481.0,80.0,-884.0,77.0
27.0,-213.0,17.0,26.0,-855.0,-456.0,72.0,-885.0,73.0
28.0,-215.0,8.0,83.0,-846.0,-444.0,64.0,-902.0,46.0
19.0,-208.0,9.0,117.0,-820.0,-435.0,44.0,-858.0,50.0
23.0,-204.0,8.0,138.0,-795.0,-399.0,69.0,-841.0,44.0
22.0,-195.0,12.0,152.0,-782.0,-368.0,60.0,-812.0,55.0
27.0,-193.0,6.0,163.0,-774.0,-319.0,75.0,-793.0,49.0
30.0,-180.0,16.0,164.0,-769.0,-287.0,90.0,-749.0,67.0
29.0,-194.0,5.0,158.0,-762.0,-246.0,85.0,-808.0,29.0
32.0,-201.0,6.0,99.0,-731.0,-232.0,95.0,-830.0,23.0
34.0,-198.0,9.0,22.0,-687.0,-227.0,94.0,-817.0,44.0
33.0,-197.0,22.0,7.0,-634.0,-209.0,86.0,-808.0,87.0
29.0,-189.0,15.0,21.0,-597.0,-189.0,101.0,-799.0,77.0
37.0,-191.0,17.0,4.0,-589.0,-185.0,111.0,-789.0,76.0
34.0,-187.0,22.0,-39.0,-587.0,-174.0,104.0,-781.0,96.0
38.0,-192.0,26.0,-73.0,-573.0,-137.0,102.0,-790.0,122.0
40.0,-194.0,33.0,-80.0,-547.0,-86.0,121.0,-805.0,142.0
38.0,-198.0,40.0,-61.0,-521.0,-39.0,119.0,-812.0,172.0
39.0,-201.0,50.0,-21.0,-496.0,10.0,120.0,-826.0,193.0
36.0,-204.0,55.0,31.0,-477.0,52.0,112.0,-830.0,203.0
29.0,-203.0,53.0,86.0,-459.0,97.0,81.0,-826.0,221.0
26.0,-197.0,54.0,135.0,-447.0,153.0,70.0,-821.0,215.0
25.0,-201.0,51.0,166.0,-440.0,205.0,72.0,-835.0,208.0
22.0,-199.0,47.0,167.0,-432.0,241.0,62.0,-840.0,198.0
24.0,-209.0,44.0,144.0,-414.0,278.0,66.0,-863.0,185.0
24.0,-215.0,46.0,105.0,-391.0,301.0,63.0,-887.0,204.0
35.0,-228.0,41.0,73.0,-376.0,324.0,94.0,-940.0,191.0
27.0,-222.0,53.0,60.0,-373.0,317.0,67.0,-923.0,228.0
15.0,-221.0,57.0,88.0,-359.0,332.0,31.0,-904.0,244.0
23.0,-222.0,53.0,132.0,-356.0,376.0,70.0,-920.0,219.0
34.0,-229.0,49.0,152.0,-365.0,390.0,90.0,-936.0,203.0
32.0,-227.0,45.0,151.0,-369.0,378.0,95.0,-941.0,191.0
32.0,-229.0,40.0,144.0,-363.0,362.0,95.0,-947.0,173.0
29.0,-230.0,32.0,130.0,-356.0,362.0,94.0,-950.0,153.0
35.0,-234.0,28.0,101.0,-362.0,364.0,111.0,-972.0,131.0
37.0,-245.0,24.0,58.0,-368.0,343.0,112.0,-998.0,109.0
33.0,-248.0,20.0,13.0,-360.0,314.0,108.0,-1026.0,83.0
30.0,-258.0,19.0,-33.0,-348.0,292.0,95.0,-1070.0,80.0
31.0,-270.0,19.0,-77.0,-334.0,262.0,93.0,-1116.0,73.0
24.0,-281.0,14.0,-123.0,-326.0,215.0,63.0,-1165.0,80.0
11.0,-296.0,17.0,-173.0,-320.0,148.0,22.0,-1212.0,96.0
0.0,-307.0,31.0,-216.0,-300.0,94.0,-37.0,-1270.0,131.0
1.0,-317.0,38.0,-246.0,-286.0,65.0,-32.0,-1294.0,145.0
2.0,-315.0,36.0,-263.0,-307.0,10.0,15.0,-1299.0,174.0
18.0,-313.0,48.0,-275.0,-360.0,-58.0,55.0,-1281.0,190.0
26.0,-309.0,40.0,-273.0,-411.0,-118.0,76.0,-1272.0,180.0
32.0,-303.0,38.0,-259.0,-435.0,-175.0,94.0,-1240.0,163.0
37.0,-297.0,47.0,-239.0,-446.0,-222.0,115.0,-1206.0,193.0
35.0,-286.0,50.0,-210.0,-456.0,-263.0,111.0,-1166.0,234.0
37.0,-269.0,63.0,-169.0,-471.0,-281.0,103.0,-1122.0,257.0
35.0,-260.0,71.0,-132.0,-487.0,-283.0,103.0,-1074.0,284.0
37.0,-254.0,75.0,-109.0,-500.0,-282.0,116.0,-1059.0,307.0
36.0,-251.0,80.0,-115.0,-521.0,-277.0,119.0,-1049.0,334.0
43.0,-250.0,79.0,-142.0,-552.0,-277.0,132.0,-1031.0,339.0
51.0,-244.0,65.0,-197.0,-594.0,-291.0,163.0,-1015.0,278.0
66.0,-240.0,43.0,-295.0,-642.0,-304.0,210.0,-1006.0,185.0
78.0,-251.0,11.0,-435.0,-689.0,-316.0,274.0,-1044.0,88.0
82.0,-270.0,9.0,-598.0,-696.0,-327.0,300.0,-1147.0,43.0
83.0,-313.0,7.0,-749.0,-681.0,-347.0,309.0,-1306.0,42.0
76.0,-359.0,20.0,-856.0,-658.0,-383.0,285.0,-1467.0,91.0
70.0,-399.0,32.0,-866.0,-627.0,-440.0,246.0,-1614.0,144.0
68.0,-423.0,41.0,-821.0,-583.0,-509.0,246.0,-1704.0,165.0
76.0,-427.0,32.0,-736.0,-535.0,-584.0,272.0,-1727.0,157.0
85.0,-424.0,22.0,-608.0,-482.0,-634.0,297.0,-1711.0,100.0
87.0,-411.0,-2.0,-422.0,-397.0,-632.0,297.0,-1660.0,22.0
72.0,-386.0,-19.0,-161.0,-261.0,-572.0,253.0,-1570.0,-45.0
64.0,-369.0,-24.0,160.0,-98.0,-465.0,206.0,-1462.0,-78.0
64.0,-335.0,-30.0,476.0,37.0,-345.0,205.0,-1353.0,-82.0
69.0,-302.0,-34.0,705.0,109.0,-239.0,251.0,-1231.0,-108.0
72.0,-275.0,-56.0,812.0,137.0,-151.0,263.0,-1141.0,-187.0
63.0,-254.0,-70.0,800.0,157.0,-82.0,242.0,-1075.0,-252.0
58.0,-248.0,-80.0,712.0,172.0,-48.0,210.0,-1042.0,-299.0
53.0,-251.0,-81.0,587.0,169.0,-36.0,181.0,-1043.0,-326.0
43.0,-254.0,-91.0,471.0,161.0,-47.0,160.0,-1051.0,-349.0
28.0,-260.0,-96.0,397.0,151.0,-85.0,100.0,-1062.0,-384.0
11.0,-256.0,-98.0,382.0,139.0,-127.0,37.0,-1042.0,-372.0
-1.0,-247.0,-94.0,418.0,118.0,-164.0,-7.0,-1008.0,-364.0
-3.0,-235.0,-92.0,470.0,87.0,-193.0,-28.0,-956.0,-343.0
-8.0,-224.0,-87.0,508.0,60.0,-207.0,-48.0,-919.0,-335.0
-11.0,-211.0,-80.0,508.0,51.0,-207.0,-70.0,-883.0,-320.0
-17.0,-210.0,-74.0,458.0,67.0,-182.0,-85.0,-879.0,-285.0
-22.0,-209.0,-64.0,369.0,94.0,-126.0,-117.0,-895.0,-246.0
-27.0,-228.0,-59.0,285.0,125.0,-42.0,-145.0,-945.0,-218.0
-39.0,-242.0,-49.0,228.0,153.0,49.0,-165.0,-996.0,-174.0
-35.0,-256.0,-43.0,188.0,166.0,132.0,-168.0,-1063.0,-163.0
-32.0,-265.0,-38.0,127.0,176.0,207.0,-157.0,-1109.0,-149.0
-31.0,-276.0,-37.0,50.0,192.0,272.0,-146.0,-1156.0,-135.0
-19.0,-290.0,-36.0,-7.0,223.0,328.0,-123.0,-1178.0,-112.0
-15.0,-294.0,-34.0,-15.0,275.0,377.0,-96.0,-1203.0,-115.0
-12.0,-304.0,-28.0,5.0,343.0,423.0,-71.0,-1241.0,-109.0
0.0,-308.0,-30.0,39.0,412.0,460.0,-28.0,-1258.0,-91.0
6.0,-308.0,-22.0,86.0,475.0,481.0,-2.0,-1268.0,-73.0
8.0,-301.0,-10.0,142.0,521.0,488.0,18.0,-1237.0,-34.0
9.0,-294.0,-13.0,213.0,555.0,503.0,26.0,-1206.0,-35.0
12.0,-283.0,-11.0,268.0,579.0,528.0,35.0,-1169.0,-23.0
14.0,-270.0,-5.0,315.0,596.0,554.0,28.0,-1098.0,-19.0
18.0,-250.0,-15.0,369.0,620.0,595.0,42.0,-1039.0,-46.0
22.0,-237.0,-23.0,409.0,658.0,635.0,56.0,-965.0,-82.0
32.0,-226.0,-30.0,425.0,720.0,679.0,70.0,-932.0,-113.0
26.0,-216.0,-34.0,400.0,790.0,720.0,86.0,-889.0,-131.0
32.0,-208.0,-33.0,349.0,847.0,747.0,103.0,-865.0,-116.0
27.0,-204.0,-29.0,305.0,876.0,751.0,96.0,-841.0,-105.0
26.0,-199.0,-32.0,286.0,874.0,736.0,79.0,-828.0,-117.0
29.0,-199.0,-38.0,274.0,848.0,727.0,89.0,-820.0,-133.0
31.0,-195.0,-40.0,249.0,831.0,724.0,92.0,-819.0,-145.0
31.0,-202.0,-39.0,219.0,852.0,725.0,89.0,-834.0,-126.0
30.0,-207.0,-31.0,188.0,894.0,718.0,83.0,-848.0,-107.0
22.0,-205.0,-20.0,163.0,944.0,690.0,65.0,-843.0,-60.0
12.0,-202.0,-12.0,167.0,973.0,648.0,32.0,-830.0,-49.0
3.0,-197.0,-2.0,170.0,978.0,625.0,-19.0,-811.0,-2.0
5.0,-195.0,-12.0,171.0,1008.0,614.0,2.0,-812.0,-32.0
-2.0,-195.0,-13.0,139.0,1041.0,581.0,-31.0,-818.0,-38.0
-16.0,-190.0,-20.0,79.0,1049.0,540.0,-69.0,-807.0,-56.0
-20.0,-197.0,-22.0,-4.0,1031.0,508.0,-99.0,-819.0,-78.0
-29.0,-199.0,-28.0,-97.0,1009.0,479.0,-125.0,-830.0,-96.0
-39.0,-194.0,-26.0,-173.0,993.0,454.0,-175.0,-835.0,-107.0
-23.0,-194.0,3.0,-215.0,978.0,451.0,-125.0,-787.0,11.0
-23.0,-176.0,0.0,-107.0,950.0,433.0,-106.0,-712.0,22.0
-29.0,-168.0,-15.0,71.0,933.0,434.0,-139.0,-709.0,-32.0
-29.0,-177.0,-24.0,161.0,931.0,475.0,-128.0,-743.0,-91.0
-19.0,-184.0,-17.0,139.0,943.0,479.0,-112.0,-770.0,-58.0
-29.0,-185.0,-13.0,88.0,959.0,455.0,-123.0,-785.0,-38.0
-30.0,-183.0,-6.0,24.0,952.0,418.0,-135.0,-770.0,-30.0
-26.0,-181.0,-9.0,-57.0,924.0,384.0,-127.0,-755.0,-31.0
-26.0,-182.0,-13.0,-141.0,898.0,354.0,-124.0,-766.0,-34.0
-21.0,-186.0,-8.0,-238.0,884.0,325.0,-109.0,-772.0,-21.0
-22.0,-191.0,1.0,-322.0,871.0,293.0,-111.0,-788.0,6.0
-20.0,-194.0,2.0,-368.0,853.0,258.0,-106.0,-801.0,20.0
-27.0,-196.0,6.0,-365.0,828.0,222.0,-124.0,-810.0,28.0
-31.0,-200.0,3.0,-332.0,797.0,198.0,-134.0,-821.0,28.0
-37.0,-203.0,1.0,-300.0,767.0,172.0,-147.0,-838.0,23.0
-34.0,-216.0,7.0,-281.0,737.0,145.0,-176.0,-851.0,14.0
-40.0,-208.0,3.0,-285.0,700.0,126.0,-184.0,-865.0,17.0
-48.0,-213.0,8.0,-302.0,665.0,104.0,-204.0,-887.0,35.0
-42.0,-210.0,13.0,-315.0,624.0,74.0,-186.0,-873.0,68.0
-38.0,-213.0,17.0,-296.0,585.0,52.0,-186.0,-870.0,77.0
-42.0,-215.0,16.0,-256.0,563.0,44.0,-187.0,-884.0,80.0
-44.0,-216.0,19.0,-214.0,549.0,35.0,-198.0,-901.0,98.0
-46.0,-217.0,28.0,-181.0,527.0,26.0,-209.0,-914.0,114.0
-46.0,-225.0,28.0,-158.0,498.0,24.0,-200.0,-930.0,113.0
-42.0,-229.0,30.0,-146.0,467.0,11.0,-200.0,-934.0,126.0
-45.0,-230.0,36.0,-128.0,445.0,-11.0,-203.0,-938.0,133.0
-43.0,-229.0,35.0,-104.0,428.0,-32.0,-201.0,-939.0,143.0
-37.0,-226.0,34.0,-75.0,405.0,-55.0,-186.0,-937.0,139.0
-37.0,-222.0,30.0,-48.0,386.0,-74.0,-171.0,-927.0,139.0
-33.0,-220.0,32.0,-24.0,374.0,-94.0,-165.0,-915.0,141.0
