acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
5.0,-224.0,145.0,-2.0,64.0,-3.0,46.0,-889.0,556.0
5.0,-225.0,142.0,-3.0,67.0,-3.0,46.0,-885.0,559.0
5.0,-228.0,142.0,-4.0,68.0,-4.0,46.0,-889.0,558.0
5.0,-226.0,139.0,-4.0,69.0,-4.0,46.0,-887.0,556.0
5.0,-223.0,143.0,-6.0,69.0,-4.0,44.0,-887.0,555.0
5.0,-228.0,146.0,-8.0,68.0,-4.0,50.0,-886.0,555.0
6.0,-230.0,141.0,-9.0,67.0,-5.0,49.0,-892.0,553.0
5.0,-224.0,143.0,-11.0,67.0,-5.0,48.0,-890.0,546.0
4.0,-226.0,142.0,-13.0,67.0,-6.0,45.0,-888.0,557.0
5.0,-225.0,141.0,-14.0,66.0,-6.0,47.0,-889.0,550.0
4.0,-225.0,140.0,-17.0,66.0,-6.0,48.0,-888.0,545.0
6.0,-222.0,141.0,-19.0,65.0,-6.0,47.0,-889.0,547.0
4.0,-226.0,142.0,-21.0,66.0,-6.0,48.0,-888.0,550.0
4.0,-228.0,140.0,-22.0,66.0,-5.0,50.0,-892.0,554.0
4.0,-226.0,144.0,-22.0,70.0,-4.0,46.0,-892.0,554.0
5.0,-226.0,143.0,-20.0,72.0,-5.0,47.0,-893.0,551.0
5.0,-228.0,140.0,-18.0,74.0,-5.0,45.0,-894.0,551.0
5.0,-226.0,144.0,-16.0,74.0,-5.0,46.0,-895.0,554.0
6.0,-230.0,142.0,-13.0,74.0,-5.0,42.0,-895.0,553.0
4.0,-226.0,142.0,-9.0,75.0,-5.0,46.0,-896.0,549.0
3.0,-226.0,143.0,-7.0,74.0,-4.0,42.0,-893.0,560.0
4.0,-227.0,142.0,-5.0,72.0,-3.0,41.0,-892.0,556.0
5.0,-225.0,141.0,-4.0,70.0,-3.0,45.0,-894.0,555.0
4.0,-226.0,143.0,-2.0,69.0,-3.0,43.0,-891.0,547.0
4.0,-226.0,142.0,-2.0,67.0,-2.0,42.0,-889.0,554.0
4.0,-227.0,141.0,-4.0,66.0,-2.0,41.0,-888.0,555.0
4.0,-224.0,144.0,-5.0,63.0,-1.0,44.0,-889.0,553.0
4.0,-224.0,141.0,-6.0,61.0,-1.0,43.0,-890.0,550.0
4.0,-225.0,141.0,-9.0,60.0,0.0,38.0,-892.0,552.0
5.0,-226.0,143.0,-11.0,61.0,1.0,37.0,-891.0,553.0
2.0,-227.0,141.0,-13.0,61.0,0.0,39.0,-893.0,556.0
3.0,-227.0,140.0,-14.0,61.0,0.0,39.0,-893.0,552.0
4.0,-226.0,141.0,-14.0,63.0,0.0,36.0,-893.0,553.0
4.0,-228.0,143.0,-14.0,64.0,-1.0,40.0,-895.0,556.0
4.0,-227.0,139.0,-13.0,66.0,0.0,37.0,-892.0,557.0
5.0,-226.0,139.0,-11.0,68.0,0.0,38.0,-893.0,559.0
3.0,-226.0,144.0,-8.0,68.0,-1.0,37.0,-890.0,554.0
5.0,-230.0,146.0,-7.0,69.0,-2.0,38.0,-892.0,554.0
4.0,-227.0,139.0,-4.0,71.0,-3.0,44.0,-887.0,559.0
4.0,-227.0,146.0,-3.0,74.0,-4.0,46.0,-895.0,556.0
5.0,-225.0,142.0,-3.0,73.0,-6.0,42.0,-888.0,556.0
4.0,-225.0,144.0,-2.0,74.0,-6.0,43.0,-887.0,554.0
4.0,-226.0,144.0,-4.0,73.0,-6.0,44.0,-887.0,555.0
3.0,-226.0,143.0,-4.0,75.0,-6.0,44.0,-887.0,554.0
4.0,-226.0,141.0,-4.0,74.0,-5.0,45.0,-885.0,553.0
4.0,-225.0,142.0,-6.0,75.0,-6.0,47.0,-888.0,556.0
4.0,-226.0,143.0,-7.0,74.0,-5.0,47.0,-885.0,554.0
2.0,-225.0,145.0,-9.0,75.0,-6.0,48.0,-884.0,555.0
4.0,-225.0,142.0,-13.0,74.0,-6.0,47.0,-883.0,554.0
5.0,-228.0,144.0,-15.0,73.0,-7.0,43.0,-891.0,553.0
5.0,-225.0,142.0,-17.0,72.0,-7.0,46.0,-888.0,552.0
4.0,-224.0,140.0,-18.0,70.0,-6.0,50.0,-886.0,557.0
5.0,-227.0,143.0,-19.0,70.0,-5.0,45.0,-886.0,556.0
3.0,-225.0,142.0,-18.0,68.0,-5.0,46.0,-889.0,556.0
4.0,-225.0,143.0,-17.0,68.0,-3.0,49.0,-891.0,560.0
5.0,-228.0,146.0,-16.0,67.0,-2.0,48.0,-889.0,558.0
4.0,-226.0,147.0,-13.0,67.0,-3.0,41.0,-895.0,563.0
4.0,-230.0,141.0,-8.0,66.0,-2.0,41.0,-894.0,554.0
1.0,-226.0,147.0,-4.0,66.0,-1.0,46.0,-888.0,558.0
3.0,-226.0,140.0,-3.0,65.0,-2.0,43.0,-893.0,555.0
3.0,-225.0,139.0,0.0,65.0,-1.0,45.0,-887.0,557.0
5.0,-227.0,142.0,-2.0,66.0,-1.0,40.0,-889.0,555.0
4.0,-226.0,143.0,-3.0,64.0,-2.0,42.0,-893.0,554.0
4.0,-227.0,138.0,-7.0,65.0,-3.0,44.0,-887.0,550.0
5.0,-227.0,140.0,-11.0,66.0,-4.0,43.0,-890.0,548.0
5.0,-227.0,142.0,-16.0,67.0,-3.0,39.0,-889.0,545.0
4.0,-226.0,141.0,-21.0,67.0,-3.0,35.0,-887.0,546.0
4.0,-226.0,138.0,-24.0,67.0,-5.0,42.0,-888.0,551.0
5.0,-225.0,141.0,-25.0,68.0,-6.0,42.0,-892.0,548.0
5.0,-228.0,144.0,-24.0,67.0,-5.0,43.0,-888.0,551.0
4.0,-226.0,144.0,-23.0,66.0,-6.0,44.0,-888.0,556.0
5.0,-230.0,145.0,-21.0,66.0,-5.0,43.0,-892.0,552.0
5.0,-229.0,149.0,-16.0,66.0,-5.0,43.0,-894.0,557.0
4.0,-227.0,140.0,-12.0,68.0,-5.0,43.0,-891.0,558.0
4.0,-230.0,144.0,-8.0,68.0,-5.0,44.0,-893.0,556.0
4.0,-227.0,143.0,-4.0,69.0,-6.0,48.0,-889.0,559.0
5.0,-226.0,145.0,-2.0,69.0,-7.0,45.0,-891.0,553.0
5.0,-228.0,141.0,-1.0,71.0,-5.0,48.0,-889.0,553.0
5.0,-224.0,142.0,-1.0,69.0,-6.0,46.0,-887.0,552.0
4.0,-229.0,145.0,-3.0,69.0,-6.0,48.0,-891.0,553.0
5.0,-226.0,142.0,-4.0,68.0,-7.0,44.0,-889.0,555.0
6.0,-228.0,145.0,-6.0,68.0,-7.0,46.0,-885.0,552.0
4.0,-225.0,144.0,-8.0,67.0,-5.0,45.0,-890.0,553.0
4.0,-227.0,141.0,-9.0,66.0,-6.0,47.0,-889.0,552.0
1.0,-226.0,147.0,-11.0,66.0,-6.0,41.0,-884.0,554.0
3.0,-227.0,141.0,-12.0,64.0,-4.0,43.0,-889.0,555.0
4.0,-229.0,140.0,-15.0,62.0,-3.0,49.0,-890.0,553.0
6.0,-227.0,143.0,-15.0,63.0,-3.0,44.0,-893.0,556.0
4.0,-225.0,147.0,-15.0,65.0,-2.0,42.0,-890.0,557.0
4.0,-225.0,140.0,-15.0,65.0,-1.0,43.0,-889.0,558.0
4.0,-226.0,144.0,-14.0,64.0,-1.0,46.0,-891.0,556.0
4.0,-225.0,139.0,-12.0,65.0,-1.0,47.0,-891.0,559.0
4.0,-225.0,145.0,-9.0,66.0,-2.0,42.0,-888.0,556.0
8.0,-230.0,143.0,-8.0,67.0,-3.0,44.0,-896.0,558.0
3.0,-229.0,144.0,-7.0,68.0,-4.0,46.0,-890.0,558.0
4.0,-227.0,145.0,-5.0,69.0,-5.0,43.0,-890.0,553.0
5.0,-223.0,145.0,-4.0,70.0,-5.0,43.0,-890.0,560.0
4.0,-223.0,147.0,-4.0,70.0,-4.0,40.0,-889.0,558.0
4.0,-227.0,146.0,-2.0,70.0,-6.0,49.0,-888.0,558.0
4.0,-226.0,143.0,0.0,72.0,-7.0,45.0,-892.0,561.0
4.0,-226.0,145.0,0.0,73.0,-5.0,47.0,-884.0,559.0
3.0,-224.0,144.0,0.0,72.0,-5.0,45.0,-887.0,555.0
5.0,-225.0,143.0,-2.0,71.0,-3.0,43.0,-891.0,556.0
4.0,-225.0,145.0,-4.0,71.0,-5.0,43.0,-884.0,555.0
6.0,-228.0,145.0,-5.0,71.0,-5.0,47.0,-885.0,557.0
4.0,-224.0,142.0,-6.0,70.0,-5.0,45.0,-882.0,555.0
3.0,-223.0,140.0,-7.0,68.0,-5.0,45.0,-883.0,554.0
4.0,-226.0,142.0,-7.0,66.0,-5.0,48.0,-886.0,553.0
6.0,-224.0,144.0,-8.0,66.0,-5.0,42.0,-887.0,551.0
4.0,-227.0,143.0,-8.0,64.0,-5.0,44.0,-891.0,548.0
4.0,-229.0,143.0,-8.0,62.0,-4.0,48.0,-895.0,553.0
5.0,-226.0,142.0,-7.0,61.0,-5.0,45.0,-893.0,558.0
5.0,-228.0,141.0,-6.0,60.0,-4.0,49.0,-891.0,556.0
5.0,-227.0,144.0,-6.0,63.0,-5.0,43.0,-888.0,557.0
2.0,-225.0,141.0,-7.0,65.0,-5.0,42.0,-891.0,550.0
14.0,-226.0,152.0,-6.0,67.0,-6.0,42.0,-892.0,560.0
2.0,-224.0,142.0,-3.0,69.0,-6.0,49.0,-886.0,559.0
5.0,-229.0,144.0,-2.0,70.0,-5.0,46.0,-888.0,554.0
4.0,-225.0,142.0,-1.0,71.0,-6.0,42.0,-887.0,562.0
4.0,-226.0,145.0,1.0,72.0,-6.0,42.0,-888.0,556.0
4.0,-224.0,141.0,3.0,73.0,-7.0,43.0,-886.0,562.0
6.0,-225.0,144.0,4.0,71.0,-5.0,46.0,-888.0,551.0
4.0,-224.0,144.0,4.0,71.0,-5.0,49.0,-890.0,555.0
4.0,-228.0,141.0,1.0,70.0,-5.0,45.0,-889.0,552.0
4.0,-224.0,141.0,-2.0,68.0,-5.0,44.0,-886.0,556.0
4.0,-227.0,146.0,-3.0,68.0,-4.0,46.0,-885.0,558.0
4.0,-225.0,140.0,-5.0,66.0,-5.0,44.0,-886.0,556.0
4.0,-224.0,145.0,-6.0,66.0,-5.0,47.0,-888.0,551.0
4.0,-227.0,142.0,-8.0,66.0,-4.0,49.0,-888.0,552.0
5.0,-226.0,141.0,-9.0,66.0,-3.0,46.0,-891.0,552.0
4.0,-225.0,142.0,-11.0,65.0,-3.0,41.0,-884.0,556.0
4.0,-225.0,145.0,-11.0,65.0,-2.0,43.0,-886.0,554.0
4.0,-230.0,140.0,-12.0,64.0,-3.0,45.0,-886.0,556.0
5.0,-223.0,146.0,-11.0,64.0,-2.0,44.0,-888.0,557.0
4.0,-225.0,142.0,-10.0,65.0,-1.0,46.0,-889.0,555.0
1.0,-225.0,141.0,-10.0,64.0,-2.0,48.0,-886.0,550.0
4.0,-227.0,145.0,-9.0,65.0,-3.0,46.0,-891.0,555.0
6.0,-226.0,141.0,-9.0,65.0,-1.0,46.0,-886.0,555.0
5.0,-226.0,142.0,-8.0,66.0,-1.0,47.0,-889.0,557.0
3.0,-224.0,145.0,-7.0,66.0,-1.0,48.0,-889.0,555.0
6.0,-227.0,144.0,-6.0,66.0,-1.0,43.0,-888.0,556.0
5.0,-226.0,143.0,-5.0,64.0,-3.0,42.0,-888.0,556.0
5.0,-227.0,143.0,-5.0,64.0,-2.0,44.0,-892.0,553.0
2.0,-224.0,142.0,-5.0,63.0,0.0,44.0,-886.0,557.0
1.0,-226.0,145.0,-6.0,62.0,-1.0,37.0,-888.0,554.0
4.0,-224.0,139.0,-9.0,64.0,-2.0,43.0,-887.0,556.0
1.0,-223.0,143.0,-11.0,65.0,-1.0,36.0,-882.0,556.0
3.0,-226.0,143.0,-12.0,68.0,-2.0,40.0,-884.0,550.0
4.0,-225.0,145.0,-13.0,69.0,-1.0,39.0,-887.0,555.0
4.0,-227.0,145.0,-14.0,71.0,-2.0,40.0,-890.0,558.0
4.0,-225.0,144.0,-14.0,71.0,-2.0,46.0,-888.0,559.0
4.0,-227.0,144.0,-13.0,72.0,-3.0,42.0,-889.0,562.0
4.0,-226.0,142.0,-13.0,72.0,-2.0,44.0,-891.0,558.0
2.0,-226.0,146.0,-11.0,72.0,-4.0,44.0,-888.0,557.0
5.0,-228.0,144.0,-10.0,72.0,-4.0,46.0,-891.0,556.0
4.0,-230.0,142.0,-10.0,74.0,-6.0,43.0,-892.0,559.0
3.0,-226.0,145.0,-7.0,72.0,-5.0,48.0,-894.0,557.0
5.0,-229.0,142.0,-5.0,75.0,-4.0,45.0,-889.0,553.0
4.0,-226.0,141.0,-5.0,74.0,-6.0,43.0,-888.0,554.0
4.0,-224.0,142.0,-5.0,75.0,-6.0,40.0,-888.0,556.0
4.0,-223.0,142.0,-5.0,73.0,-6.0,41.0,-891.0,555.0
5.0,-227.0,143.0,-6.0,71.0,-7.0,43.0,-888.0,559.0
5.0,-225.0,143.0,-7.0,71.0,-6.0,51.0,-892.0,561.0
4.0,-223.0,144.0,-8.0,69.0,-6.0,38.0,-886.0,556.0
4.0,-224.0,144.0,-8.0,69.0,-4.0,46.0,-886.0,558.0
5.0,-227.0,144.0,-8.0,68.0,-3.0,48.0,-885.0,558.0
4.0,-224.0,146.0,-10.0,68.0,-4.0,46.0,-887.0,556.0
4.0,-227.0,141.0,-8.0,66.0,-4.0,52.0,-888.0,562.0
4.0,-226.0,143.0,-7.0,66.0,-3.0,49.0,-890.0,557.0
5.0,-225.0,144.0,-9.0,66.0,-2.0,49.0,-884.0,558.0
5.0,-225.0,142.0,-8.0,64.0,-2.0,50.0,-886.0,556.0
4.0,-225.0,139.0,-7.0,63.0,-3.0,46.0,-883.0,556.0
4.0,-226.0,141.0,-7.0,63.0,-2.0,45.0,-887.0,556.0
5.0,-226.0,142.0,-8.0,64.0,-3.0,47.0,-885.0,557.0
6.0,-227.0,144.0,-8.0,65.0,-1.0,46.0,-886.0,558.0
3.0,-224.0,144.0,-9.0,66.0,-3.0,47.0,-887.0,556.0
4.0,-226.0,142.0,-10.0,67.0,-4.0,45.0,-886.0,556.0
2.0,-224.0,142.0,-11.0,67.0,-4.0,47.0,-889.0,559.0
4.0,-227.0,146.0,-11.0,67.0,-4.0,44.0,-886.0,559.0
6.0,-231.0,143.0,-12.0,68.0,-5.0,43.0,-887.0,564.0
4.0,-224.0,142.0,-12.0,68.0,-5.0,44.0,-890.0,560.0
7.0,-230.0,146.0,-13.0,67.0,-5.0,47.0,-887.0,556.0
5.0,-228.0,142.0,-12.0,65.0,-5.0,44.0,-886.0,558.0
4.0,-226.0,143.0,-12.0,66.0,-5.0,46.0,-890.0,557.0
5.0,-229.0,146.0,-12.0,65.0,-6.0,40.0,-894.0,559.0
5.0,-226.0,144.0,-12.0,66.0,-5.0,47.0,-888.0,558.0
4.0,-229.0,145.0,-10.0,67.0,-6.0,44.0,-890.0,557.0
5.0,-227.0,142.0,-9.0,69.0,-5.0,44.0,-891.0,554.0
4.0,-227.0,144.0,-9.0,70.0,-6.0,43.0,-888.0,555.0
4.0,-226.0,143.0,-9.0,70.0,-5.0,45.0,-894.0,561.0
6.0,-225.0,142.0,-9.0,70.0,-3.0,47.0,-891.0,556.0
6.0,-226.0,141.0,-10.0,70.0,-4.0,48.0,-888.0,560.0
3.0,-226.0,144.0,-11.0,70.0,-5.0,41.0,-888.0,557.0
4.0,-226.0,144.0,-10.0,70.0,-4.0,49.0,-886.0,556.0
6.0,-227.0,143.0,-11.0,70.0,-3.0,47.0,-891.0,555.0
4.0,-226.0,142.0,-11.0,70.0,-5.0,48.0,-892.0,556.0
5.0,-224.0,144.0,-11.0,70.0,-2.0,42.0,-891.0,562.0
7.0,-228.0,145.0,-10.0,68.0,-4.0,46.0,-885.0,557.0
6.0,-228.0,145.0,-8.0,67.0,-3.0,44.0,-890.0,551.0
2.0,-227.0,145.0,-9.0,68.0,-3.0,51.0,-887.0,557.0
4.0,-226.0,145.0,-7.0,70.0,-4.0,43.0,-885.0,557.0
5.0,-227.0,144.0,-7.0,70.0,-5.0,46.0,-886.0,553.0
6.0,-227.0,145.0,-7.0,69.0,-4.0,47.0,-889.0,558.0
2.0,-221.0,146.0,-6.0,69.0,-3.0,42.0,-885.0,558.0
4.0,-227.0,145.0,-7.0,71.0,-3.0,46.0,-891.0,554.0
4.0,-228.0,143.0,-7.0,71.0,-5.0,45.0,-891.0,558.0
4.0,-226.0,141.0,-7.0,69.0,-4.0,46.0,-889.0,557.0
4.0,-225.0,142.0,-7.0,68.0,-4.0,44.0,-891.0,557.0
4.0,-226.0,144.0,-8.0,68.0,-3.0,49.0,-887.0,558.0
4.0,-226.0,139.0,-11.0,69.0,-3.0,50.0,-886.0,558.0
4.0,-226.0,144.0,-10.0,67.0,-4.0,42.0,-889.0,561.0
4.0,-226.0,143.0,-7.0,66.0,-3.0,45.0,-888.0,558.0
4.0,-225.0,143.0,-6.0,67.0,-2.0,42.0,-889.0,565.0
3.0,-223.0,144.0,-3.0,65.0,-1.0,40.0,-889.0,562.0
4.0,-225.0,146.0,-2.0,64.0,-3.0,44.0,-888.0,559.0
5.0,-224.0,142.0,-1.0,65.0,-2.0,45.0,-893.0,558.0
4.0,-228.0,146.0,1.0,63.0,-3.0,42.0,-885.0,560.0
4.0,-224.0,146.0,3.0,63.0,-3.0,45.0,-887.0,563.0
4.0,-226.0,145.0,5.0,64.0,-3.0,42.0,-889.0,560.0
4.0,-226.0,141.0,4.0,65.0,-3.0,45.0,-887.0,558.0
4.0,-227.0,143.0,4.0,66.0,-3.0,46.0,-890.0,562.0
4.0,-226.0,144.0,4.0,66.0,-4.0,44.0,-887.0,558.0
4.0,-226.0,146.0,3.0,67.0,-6.0,44.0,-883.0,554.0
5.0,-227.0,145.0,1.0,66.0,-6.0,42.0,-887.0,556.0
7.0,-224.0,148.0,-1.0,68.0,-4.0,42.0,-887.0,556.0
4.0,-220.0,141.0,-4.0,69.0,-5.0,44.0,-886.0,556.0
4.0,-224.0,144.0,-5.0,69.0,-4.0,45.0,-886.0,560.0
2.0,-223.0,140.0,-5.0,68.0,-6.0,42.0,-889.0,555.0
5.0,-226.0,144.0,-5.0,67.0,-6.0,47.0,-887.0,556.0
4.0,-223.0,143.0,-6.0,68.0,-5.0,46.0,-888.0,561.0
4.0,-224.0,146.0,-6.0,68.0,-4.0,38.0,-885.0,558.0
4.0,-225.0,144.0,-4.0,68.0,-3.0,41.0,-884.0,563.0
2.0,-223.0,143.0,-3.0,68.0,-3.0,47.0,-886.0,555.0
4.0,-227.0,144.0,-3.0,66.0,-4.0,44.0,-880.0,559.0
4.0,-226.0,144.0,0.0,65.0,-4.0,49.0,-888.0,556.0
4.0,-227.0,144.0,0.0,65.0,-4.0,42.0,-887.0,566.0
4.0,-226.0,142.0,0.0,63.0,-3.0,45.0,-887.0,558.0
4.0,-226.0,144.0,2.0,65.0,-2.0,48.0,-885.0,561.0
5.0,-228.0,143.0,3.0,64.0,-2.0,43.0,-888.0,562.0
4.0,-224.0,144.0,3.0,64.0,-3.0,46.0,-888.0,561.0
4.0,-223.0,143.0,2.0,65.0,-2.0,46.0,-889.0,556.0
3.0,-223.0,142.0,2.0,66.0,-3.0,47.0,-892.0,557.0
5.0,-225.0,146.0,2.0,66.0,-4.0,50.0,-883.0,557.0
4.0,-227.0,143.0,1.0,67.0,-5.0,43.0,-883.0,555.0
5.0,-224.0,146.0,0.0,68.0,-5.0,47.0,-885.0,564.0
4.0,-224.0,144.0,-2.0,70.0,-6.0,48.0,-885.0,555.0
10.0,-220.0,144.0,-4.0,72.0,-5.0,48.0,-885.0,556.0
4.0,-226.0,145.0,-5.0,72.0,-5.0,48.0,-888.0,560.0
4.0,-229.0,142.0,-7.0,70.0,-5.0,46.0,-885.0,556.0
4.0,-225.0,143.0,-8.0,70.0,-5.0,47.0,-884.0,555.0
6.0,-228.0,145.0,-8.0,70.0,-6.0,48.0,-887.0,561.0
6.0,-226.0,141.0,-8.0,68.0,-5.0,45.0,-887.0,561.0
5.0,-225.0,147.0,-9.0,66.0,-7.0,46.0,-887.0,557.0
4.0,-226.0,147.0,-9.0,65.0,-6.0,43.0,-889.0,563.0
5.0,-226.0,144.0,-8.0,64.0,-7.0,45.0,-890.0,558.0
2.0,-227.0,144.0,-7.0,63.0,-5.0,45.0,-888.0,559.0
5.0,-226.0,146.0,-5.0,62.0,-5.0,42.0,-895.0,565.0
2.0,-226.0,148.0,-2.0,62.0,-5.0,42.0,-893.0,559.0
5.0,-226.0,145.0,0.0,62.0,-4.0,42.0,-891.0,565.0
5.0,-226.0,150.0,3.0,61.0,-4.0,40.0,-894.0,560.0
4.0,-224.0,144.0,6.0,61.0,-4.0,45.0,-893.0,562.0
4.0,-228.0,144.0,7.0,61.0,-2.0,46.0,-890.0,561.0
5.0,-225.0,141.0,9.0,61.0,-3.0,49.0,-887.0,558.0
4.0,-226.0,145.0,9.0,62.0,-5.0,47.0,-883.0,556.0
7.0,-225.0,142.0,10.0,64.0,-4.0,44.0,-881.0,554.0
5.0,-225.0,143.0,7.0,66.0,-4.0,45.0,-883.0,549.0
4.0,-224.0,141.0,4.0,68.0,-5.0,47.0,-882.0,558.0
4.0,-224.0,143.0,1.0,70.0,-4.0,44.0,-880.0,557.0
4.0,-223.0,146.0,-2.0,71.0,-4.0,43.0,-886.0,557.0
2.0,-222.0,142.0,-4.0,74.0,-4.0,51.0,-884.0,560.0
4.0,-224.0,145.0,-5.0,74.0,-4.0,49.0,-880.0,566.0
4.0,-226.0,148.0,-5.0,74.0,-3.0,48.0,-885.0,564.0
5.0,-226.0,144.0,-8.0,74.0,-3.0,47.0,-881.0,566.0
5.0,-223.0,146.0,-9.0,74.0,-2.0,45.0,-882.0,564.0
5.0,-228.0,144.0,-9.0,73.0,-1.0,49.0,-885.0,562.0
4.0,-225.0,145.0,-10.0,70.0,-1.0,47.0,-882.0,565.0
6.0,-226.0,143.0,-9.0,69.0,-2.0,47.0,-881.0,558.0
4.0,-225.0,142.0,-9.0,67.0,-2.0,50.0,-885.0,558.0
2.0,-228.0,145.0,-8.0,64.0,-2.0,47.0,-888.0,562.0
4.0,-224.0,144.0,-6.0,61.0,-2.0,44.0,-887.0,557.0
4.0,-228.0,148.0,-4.0,60.0,-2.0,42.0,-892.0,556.0
4.0,-227.0,147.0,-4.0,59.0,-3.0,48.0,-887.0,556.0
4.0,-227.0,141.0,-4.0,58.0,-2.0,46.0,-892.0,556.0
4.0,-227.0,145.0,-6.0,59.0,-4.0,39.0,-887.0,561.0
4.0,-224.0,144.0,-6.0,60.0,-3.0,44.0,-889.0,558.0
4.0,-227.0,142.0,-7.0,62.0,-4.0,37.0,-888.0,561.0
5.0,-228.0,144.0,-6.0,64.0,-3.0,38.0,-885.0,561.0
3.0,-227.0,143.0,-5.0,68.0,-4.0,43.0,-892.0,565.0
4.0,-225.0,141.0,-3.0,70.0,-5.0,40.0,-888.0,566.0
3.0,-226.0,144.0,-1.0,72.0,-7.0,41.0,-889.0,566.0
5.0,-224.0,150.0,0.0,73.0,-5.0,42.0,-887.0,566.0
4.0,-224.0,143.0,2.0,74.0,-4.0,47.0,-888.0,566.0
5.0,-226.0,145.0,2.0,73.0,-5.0,46.0,-888.0,564.0
6.0,-226.0,146.0,3.0,73.0,-4.0,44.0,-887.0,565.0
5.0,-225.0,146.0,4.0,73.0,-3.0,43.0,-884.0,570.0
4.0,-227.0,146.0,5.0,70.0,-4.0,46.0,-884.0,566.0
5.0,-226.0,144.0,6.0,69.0,-4.0,43.0,-885.0,559.0
5.0,-226.0,149.0,5.0,69.0,-3.0,44.0,-885.0,567.0
4.0,-225.0,147.0,5.0,67.0,-3.0,47.0,-892.0,565.0
4.0,-225.0,139.0,6.0,68.0,-2.0,51.0,-881.0,562.0
4.0,-224.0,145.0,6.0,67.0,-1.0,45.0,-883.0,556.0
5.0,-223.0,144.0,4.0,65.0,-1.0,46.0,-882.0,559.0
5.0,-225.0,143.0,2.0,65.0,-2.0,47.0,-885.0,561.0
5.0,-226.0,146.0,1.0,66.0,-2.0,45.0,-885.0,563.0
4.0,-221.0,143.0,-2.0,66.0,-3.0,40.0,-884.0,558.0
4.0,-226.0,147.0,-4.0,65.0,-3.0,49.0,-879.0,561.0
6.0,-226.0,146.0,-3.0,65.0,-4.0,47.0,-881.0,560.0
4.0,-226.0,143.0,-2.0,66.0,-4.0,44.0,-879.0,558.0
6.0,-224.0,146.0,-3.0,67.0,-3.0,51.0,-886.0,561.0
4.0,-225.0,144.0,-2.0,66.0,-5.0,47.0,-880.0,565.0
4.0,-224.0,147.0,-2.0,65.0,-5.0,44.0,-884.0,562.0
5.0,-225.0,145.0,-4.0,64.0,-4.0,47.0,-885.0,567.0
9.0,-224.0,144.0,-4.0,65.0,-4.0,48.0,-887.0,562.0
4.0,-225.0,143.0,-5.0,64.0,-4.0,51.0,-885.0,564.0
6.0,-224.0,145.0,-6.0,63.0,-1.0,43.0,-884.0,566.0
4.0,-226.0,142.0,-3.0,65.0,-4.0,47.0,-883.0,568.0
5.0,-226.0,145.0,-2.0,67.0,-4.0,46.0,-886.0,567.0
5.0,-227.0,145.0,-1.0,67.0,-4.0,47.0,-885.0,570.0
4.0,-223.0,146.0,0.0,69.0,-3.0,47.0,-885.0,564.0
4.0,-223.0,144.0,0.0,69.0,-4.0,44.0,-886.0,556.0
2.0,-226.0,146.0,0.0,71.0,-4.0,47.0,-882.0,566.0
4.0,-226.0,148.0,-1.0,70.0,-4.0,45.0,-889.0,562.0
4.0,-228.0,146.0,-3.0,69.0,-3.0,41.0,-887.0,566.0
4.0,-226.0,143.0,-5.0,70.0,-4.0,39.0,-885.0,563.0
5.0,-225.0,141.0,-6.0,70.0,-5.0,38.0,-882.0,563.0
5.0,-224.0,148.0,-7.0,68.0,-5.0,46.0,-883.0,560.0
4.0,-224.0,144.0,-6.0,68.0,-4.0,41.0,-883.0,563.0
4.0,-223.0,144.0,-7.0,68.0,-4.0,43.0,-885.0,565.0
4.0,-227.0,146.0,-6.0,68.0,-4.0,43.0,-885.0,561.0
4.0,-222.0,145.0,-3.0,68.0,-4.0,43.0,-885.0,571.0
3.0,-223.0,147.0,-2.0,68.0,-5.0,48.0,-883.0,565.0
5.0,-225.0,147.0,0.0,69.0,-4.0,42.0,-883.0,565.0
4.0,-226.0,144.0,1.0,69.0,-5.0,45.0,-879.0,559.0
5.0,-227.0,146.0,2.0,67.0,-4.0,44.0,-880.0,564.0
4.0,-223.0,146.0,4.0,68.0,-4.0,42.0,-886.0,561.0
4.0,-222.0,142.0,3.0,67.0,-4.0,41.0,-886.0,561.0
4.0,-226.0,144.0,2.0,67.0,-4.0,48.0,-884.0,568.0
5.0,-226.0,144.0,0.0,68.0,-2.0,47.0,-884.0,566.0
4.0,-224.0,147.0,-2.0,66.0,-2.0,49.0,-880.0,565.0
6.0,-225.0,146.0,-5.0,66.0,-3.0,48.0,-882.0,565.0
4.0,-224.0,145.0,-9.0,65.0,0.0,48.0,-879.0,567.0
5.0,-227.0,147.0,-11.0,66.0,-2.0,51.0,-885.0,567.0
4.0,-224.0,147.0,-11.0,63.0,-2.0,42.0,-883.0,563.0
7.0,-227.0,145.0,-12.0,63.0,-3.0,43.0,-885.0,561.0
5.0,-227.0,150.0,-10.0,62.0,-2.0,44.0,-887.0,565.0
4.0,-227.0,147.0,-9.0,62.0,-3.0,43.0,-888.0,562.0
4.0,-228.0,145.0,-7.0,61.0,-4.0,51.0,-887.0,567.0
4.0,-225.0,147.0,-2.0,61.0,-5.0,45.0,-885.0,567.0
4.0,-224.0,139.0,-1.0,63.0,-4.0,43.0,-889.0,559.0
3.0,-225.0,147.0,-2.0,63.0,-4.0,47.0,-884.0,568.0
