acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-175.0,-169.0,46.0,466.0,148.0,914.0,-646.0,-655.0,272.0
-171.0,-160.0,52.0,453.0,120.0,918.0,-659.0,-642.0,283.0
-170.0,-164.0,50.0,434.0,97.0,925.0,-672.0,-635.0,276.0
-170.0,-158.0,49.0,405.0,82.0,929.0,-673.0,-635.0,280.0
-172.0,-158.0,47.0,367.0,84.0,932.0,-676.0,-628.0,272.0
-173.0,-145.0,41.0,320.0,97.0,937.0,-687.0,-625.0,274.0
-158.0,-156.0,52.0,259.0,121.0,938.0,-685.0,-628.0,271.0
-172.0,-159.0,54.0,205.0,137.0,942.0,-686.0,-634.0,272.0
-168.0,-167.0,53.0,150.0,149.0,948.0,-691.0,-647.0,276.0
-175.0,-168.0,60.0,100.0,158.0,955.0,-690.0,-652.0,281.0
-174.0,-165.0,59.0,58.0,168.0,961.0,-690.0,-654.0,285.0
-183.0,-173.0,51.0,28.0,187.0,968.0,-691.0,-665.0,299.0
-180.0,-171.0,58.0,10.0,209.0,974.0,-699.0,-672.0,293.0
-170.0,-176.0,53.0,1.0,229.0,981.0,-710.0,-671.0,296.0
-188.0,-171.0,58.0,1.0,241.0,989.0,-714.0,-682.0,299.0
-186.0,-179.0,52.0,9.0,245.0,996.0,-723.0,-681.0,288.0
-186.0,-177.0,51.0,19.0,240.0,1004.0,-729.0,-681.0,284.0
-188.0,-177.0,51.0,34.0,230.0,1009.0,-737.0,-683.0,274.0
-193.0,-179.0,45.0,58.0,223.0,1012.0,-748.0,-682.0,265.0
-197.0,-175.0,43.0,78.0,216.0,1015.0,-758.0,-681.0,253.0
-198.0,-176.0,41.0,99.0,213.0,1015.0,-767.0,-676.0,243.0
-199.0,-178.0,36.0,113.0,210.0,1015.0,-776.0,-670.0,237.0
-197.0,-167.0,43.0,123.0,206.0,1013.0,-780.0,-654.0,228.0
-197.0,-171.0,37.0,126.0,199.0,1011.0,-790.0,-651.0,223.0
-205.0,-160.0,35.0,122.0,193.0,1004.0,-798.0,-635.0,217.0
-205.0,-155.0,40.0,108.0,187.0,998.0,-800.0,-612.0,217.0
-226.0,-164.0,24.0,90.0,177.0,990.0,-809.0,-604.0,218.0
-209.0,-154.0,39.0,69.0,165.0,983.0,-826.0,-592.0,226.0
-213.0,-150.0,38.0,45.0,153.0,977.0,-833.0,-584.0,235.0
-215.0,-147.0,40.0,26.0,138.0,971.0,-841.0,-576.0,242.0
-217.0,-146.0,42.0,4.0,124.0,963.0,-850.0,-572.0,247.0
-216.0,-139.0,47.0,-10.0,114.0,959.0,-857.0,-567.0,246.0
-218.0,-143.0,41.0,-21.0,113.0,951.0,-858.0,-550.0,248.0
-217.0,-139.0,42.0,-29.0,119.0,943.0,-862.0,-546.0,241.0
-218.0,-134.0,40.0,-41.0,128.0,936.0,-857.0,-532.0,244.0
-217.0,-132.0,36.0,-55.0,142.0,928.0,-857.0,-521.0,241.0
-216.0,-128.0,47.0,-68.0,160.0,919.0,-866.0,-513.0,237.0
-219.0,-128.0,38.0,-84.0,176.0,909.0,-861.0,-497.0,237.0
-220.0,-128.0,40.0,-100.0,194.0,898.0,-857.0,-484.0,240.0
-219.0,-127.0,41.0,-118.0,208.0,888.0,-861.0,-494.0,228.0
-220.0,-127.0,37.0,-137.0,217.0,881.0,-865.0,-487.0,228.0
-219.0,-128.0,37.0,-157.0,216.0,870.0,-864.0,-490.0,230.0
-223.0,-128.0,39.0,-175.0,208.0,858.0,-867.0,-490.0,233.0
-220.0,-126.0,39.0,-187.0,197.0,850.0,-876.0,-493.0,233.0
-223.0,-129.0,36.0,-198.0,190.0,842.0,-876.0,-500.0,239.0
-220.0,-130.0,44.0,-205.0,190.0,836.0,-881.0,-503.0,242.0
-222.0,-130.0,43.0,-210.0,195.0,833.0,-875.0,-510.0,245.0
-224.0,-132.0,42.0,-208.0,198.0,824.0,-871.0,-504.0,250.0
-223.0,-131.0,45.0,-203.0,196.0,814.0,-872.0,-506.0,248.0
-224.0,-131.0,42.0,-191.0,185.0,806.0,-873.0,-497.0,240.0
-221.0,-126.0,42.0,-175.0,167.0,802.0,-876.0,-491.0,241.0
-232.0,-128.0,40.0,-154.0,138.0,799.0,-888.0,-487.0,236.0
-225.0,-127.0,41.0,-126.0,106.0,804.0,-870.0,-479.0,244.0
-226.0,-123.0,46.0,-83.0,60.0,802.0,-876.0,-475.0,254.0
-228.0,-121.0,46.0,-43.0,24.0,795.0,-885.0,-452.0,265.0
-225.0,-117.0,48.0,-1.0,-6.0,794.0,-887.0,-447.0,261.0
-231.0,-112.0,46.0,37.0,-30.0,796.0,-896.0,-432.0,265.0
-233.0,-109.0,49.0,71.0,-51.0,800.0,-897.0,-422.0,260.0
-234.0,-102.0,47.0,92.0,-70.0,808.0,-910.0,-408.0,255.0
-235.0,-100.0,43.0,98.0,-85.0,816.0,-908.0,-387.0,249.0
-233.0,-100.0,45.0,94.0,-97.0,823.0,-921.0,-377.0,244.0
-244.0,-96.0,27.0,78.0,-106.0,830.0,-928.0,-363.0,239.0
-241.0,-86.0,39.0,58.0,-116.0,833.0,-936.0,-347.0,234.0
-248.0,-86.0,39.0,33.0,-125.0,837.0,-947.0,-339.0,235.0
-263.0,-84.0,40.0,8.0,-135.0,841.0,-1022.0,-328.0,227.0
-246.0,-87.0,41.0,-22.0,-138.0,858.0,-957.0,-341.0,239.0
-254.0,-83.0,41.0,-43.0,-147.0,846.0,-968.0,-331.0,252.0
-262.0,-83.0,43.0,-59.0,-150.0,836.0,-1006.0,-325.0,252.0
-250.0,-87.0,47.0,-76.0,-134.0,842.0,-967.0,-328.0,260.0
-251.0,-86.0,47.0,-87.0,-115.0,833.0,-965.0,-333.0,263.0
-248.0,-87.0,47.0,-101.0,-87.0,826.0,-961.0,-339.0,261.0
-243.0,-86.0,50.0,-118.0,-55.0,819.0,-948.0,-347.0,263.0
-255.0,-87.0,43.0,-137.0,-31.0,809.0,-986.0,-340.0,253.0
-241.0,-90.0,47.0,-157.0,-9.0,820.0,-932.0,-346.0,266.0
-240.0,-91.0,49.0,-165.0,-4.0,817.0,-930.0,-343.0,272.0
-241.0,-89.0,52.0,-166.0,-13.0,808.0,-933.0,-343.0,272.0
-241.0,-86.0,57.0,-160.0,-24.0,803.0,-931.0,-335.0,279.0
-239.0,-89.0,52.0,-144.0,-33.0,801.0,-932.0,-328.0,284.0
-241.0,-84.0,53.0,-131.0,-40.0,796.0,-933.0,-324.0,287.0
-239.0,-78.0,55.0,-111.0,-44.0,805.0,-918.0,-307.0,289.0
-238.0,-78.0,52.0,-87.0,-56.0,800.0,-924.0,-302.0,289.0
-243.0,-75.0,57.0,-63.0,-73.0,790.0,-937.0,-298.0,285.0
-247.0,-74.0,52.0,-44.0,-84.0,787.0,-943.0,-288.0,293.0
-249.0,-73.0,52.0,-28.0,-87.0,784.0,-941.0,-284.0,290.0
-241.0,-72.0,55.0,-20.0,-85.0,780.0,-942.0,-281.0,291.0
-242.0,-71.0,59.0,-19.0,-75.0,777.0,-943.0,-281.0,296.0
-244.0,-68.0,55.0,-22.0,-63.0,772.0,-938.0,-278.0,297.0
-244.0,-70.0,56.0,-30.0,-45.0,766.0,-938.0,-278.0,298.0
-242.0,-69.0,57.0,-40.0,-17.0,757.0,-940.0,-282.0,301.0
-239.0,-71.0,57.0,-57.0,8.0,750.0,-937.0,-277.0,304.0
-243.0,-68.0,59.0,-75.0,30.0,742.0,-933.0,-261.0,307.0
-242.0,-68.0,59.0,-93.0,51.0,735.0,-936.0,-261.0,311.0
-243.0,-67.0,60.0,-113.0,66.0,725.0,-936.0,-259.0,320.0
-242.0,-66.0,61.0,-132.0,75.0,718.0,-939.0,-254.0,316.0
-242.0,-67.0,59.0,-148.0,80.0,710.0,-937.0,-258.0,313.0
-237.0,-70.0,59.0,-159.0,82.0,703.0,-928.0,-260.0,320.0
-239.0,-69.0,63.0,-166.0,76.0,696.0,-922.0,-267.0,315.0
-237.0,-70.0,57.0,-166.0,67.0,688.0,-915.0,-278.0,315.0
-234.0,-70.0,62.0,-157.0,53.0,681.0,-913.0,-278.0,308.0
-232.0,-72.0,62.0,-142.0,40.0,672.0,-901.0,-279.0,314.0
-230.0,-71.0,60.0,-121.0,29.0,663.0,-894.0,-281.0,321.0
-226.0,-73.0,67.0,-91.0,26.0,654.0,-888.0,-273.0,324.0
-227.0,-69.0,65.0,-69.0,27.0,642.0,-883.0,-262.0,328.0
-227.0,-68.0,67.0,-48.0,27.0,632.0,-887.0,-257.0,334.0
-235.0,-72.0,75.0,-28.0,21.0,621.0,-893.0,-249.0,347.0
-233.0,-66.0,70.0,-12.0,15.0,611.0,-899.0,-247.0,348.0
-235.0,-62.0,71.0,-5.0,8.0,600.0,-908.0,-234.0,350.0
-238.0,-60.0,70.0,-7.0,7.0,590.0,-920.0,-224.0,342.0
-241.0,-58.0,66.0,-19.0,12.0,577.0,-922.0,-225.0,337.0
-240.0,-56.0,61.0,-37.0,19.0,563.0,-931.0,-215.0,334.0
-246.0,-55.0,63.0,-57.0,30.0,549.0,-938.0,-212.0,318.0
-245.0,-57.0,59.0,-79.0,49.0,532.0,-945.0,-218.0,310.0
-247.0,-58.0,62.0,-107.0,78.0,517.0,-948.0,-214.0,308.0
-247.0,-61.0,59.0,-122.0,104.0,507.0,-957.0,-223.0,305.0
-246.0,-59.0,58.0,-131.0,127.0,497.0,-955.0,-220.0,304.0
-247.0,-59.0,62.0,-131.0,147.0,492.0,-948.0,-222.0,306.0
-247.0,-58.0,56.0,-120.0,162.0,489.0,-949.0,-225.0,306.0
-246.0,-61.0,60.0,-99.0,180.0,482.0,-953.0,-225.0,314.0
-247.0,-57.0,60.0,-74.0,199.0,471.0,-952.0,-226.0,315.0
-245.0,-59.0,63.0,-48.0,217.0,469.0,-957.0,-210.0,322.0
-248.0,-56.0,61.0,-23.0,224.0,466.0,-949.0,-208.0,322.0
-247.0,-52.0,63.0,4.0,220.0,467.0,-949.0,-198.0,321.0
-249.0,-50.0,61.0,26.0,209.0,468.0,-953.0,-188.0,317.0
-249.0,-49.0,60.0,42.0,198.0,467.0,-960.0,-188.0,310.0
-250.0,-45.0,61.0,57.0,196.0,462.0,-964.0,-185.0,310.0
-248.0,-49.0,59.0,61.0,201.0,457.0,-965.0,-180.0,307.0
-245.0,-37.0,55.0,63.0,210.0,449.0,-963.0,-177.0,303.0
-252.0,-43.0,54.0,61.0,217.0,446.0,-958.0,-169.0,299.0
-248.0,-45.0,52.0,53.0,223.0,438.0,-964.0,-172.0,289.0
-247.0,-40.0,53.0,42.0,235.0,424.0,-957.0,-157.0,288.0
-246.0,-39.0,54.0,29.0,249.0,406.0,-955.0,-155.0,284.0
-251.0,-42.0,52.0,18.0,267.0,390.0,-963.0,-160.0,283.0
-251.0,-40.0,51.0,10.0,280.0,377.0,-967.0,-153.0,290.0
-254.0,-38.0,57.0,6.0,284.0,364.0,-973.0,-144.0,291.0
-254.0,-36.0,55.0,8.0,281.0,352.0,-972.0,-142.0,296.0
-254.0,-33.0,57.0,12.0,265.0,339.0,-969.0,-138.0,291.0
-252.0,-31.0,53.0,9.0,247.0,326.0,-965.0,-124.0,294.0
-252.0,-32.0,51.0,2.0,232.0,317.0,-972.0,-123.0,290.0
-256.0,-27.0,54.0,-8.0,223.0,306.0,-983.0,-115.0,287.0
-261.0,-28.0,55.0,-18.0,220.0,297.0,-1002.0,-112.0,294.0
-266.0,-30.0,55.0,-23.0,217.0,288.0,-1014.0,-109.0,291.0
-268.0,-27.0,53.0,-22.0,207.0,278.0,-1039.0,-104.0,289.0
-271.0,-26.0,54.0,-18.0,194.0,261.0,-1045.0,-97.0,287.0
-272.0,-26.0,53.0,-11.0,185.0,245.0,-1062.0,-92.0,281.0
-277.0,-21.0,54.0,-9.0,179.0,222.0,-1070.0,-79.0,274.0
-277.0,-21.0,49.0,-7.0,177.0,205.0,-1082.0,-81.0,272.0
-284.0,-20.0,47.0,-10.0,172.0,189.0,-1111.0,-75.0,254.0
-276.0,-21.0,44.0,-24.0,166.0,185.0,-1073.0,-71.0,264.0
-278.0,-16.0,46.0,-37.0,147.0,166.0,-1068.0,-70.0,250.0
-276.0,-16.0,47.0,-51.0,128.0,143.0,-1067.0,-56.0,260.0
-274.0,-17.0,47.0,-72.0,126.0,126.0,-1073.0,-62.0,270.0
-275.0,-13.0,53.0,-91.0,131.0,120.0,-1062.0,-63.0,271.0
-271.0,-16.0,48.0,-104.0,132.0,109.0,-1051.0,-64.0,275.0
-271.0,-12.0,52.0,-106.0,128.0,96.0,-1048.0,-53.0,275.0
-271.0,-9.0,43.0,-101.0,111.0,76.0,-1046.0,-47.0,259.0
-268.0,-7.0,41.0,-97.0,91.0,59.0,-1041.0,-38.0,247.0
-264.0,-4.0,41.0,-94.0,73.0,43.0,-1010.0,-16.0,228.0
-261.0,3.0,40.0,-98.0,65.0,25.0,-1023.0,3.0,220.0
-253.0,5.0,41.0,-107.0,72.0,20.0,-978.0,18.0,223.0
-256.0,11.0,41.0,-116.0,79.0,2.0,-976.0,37.0,232.0
-257.0,14.0,42.0,-123.0,86.0,-15.0,-988.0,49.0,235.0
-257.0,17.0,37.0,-133.0,88.0,-20.0,-993.0,65.0,238.0
-259.0,18.0,42.0,-148.0,86.0,-22.0,-992.0,70.0,244.0
-255.0,20.0,46.0,-166.0,82.0,-19.0,-988.0,79.0,253.0
-258.0,22.0,45.0,-185.0,74.0,-12.0,-982.0,79.0,255.0
-256.0,19.0,48.0,-199.0,60.0,-1.0,-983.0,78.0,263.0
-261.0,19.0,43.0,-207.0,37.0,12.0,-986.0,77.0,254.0
-269.0,19.0,39.0,-209.0,7.0,28.0,-1013.0,69.0,242.0
-260.0,15.0,43.0,-211.0,-27.0,56.0,-982.0,69.0,250.0
-263.0,15.0,51.0,-205.0,-77.0,71.0,-982.0,58.0,248.0
-260.0,14.0,40.0,-200.0,-130.0,81.0,-989.0,52.0,249.0
-259.0,12.0,49.0,-203.0,-177.0,100.0,-991.0,44.0,256.0
-257.0,7.0,48.0,-214.0,-205.0,111.0,-991.0,34.0,254.0
-259.0,6.0,50.0,-231.0,-220.0,116.0,-996.0,20.0,266.0
-268.0,2.0,48.0,-248.0,-220.0,114.0,-1004.0,11.0,270.0
-256.0,-3.0,57.0,-270.0,-214.0,125.0,-993.0,-4.0,291.0
-258.0,-4.0,52.0,-275.0,-215.0,117.0,-998.0,-15.0,296.0
-264.0,-5.0,59.0,-270.0,-220.0,100.0,-1030.0,-28.0,289.0
-266.0,-9.0,60.0,-259.0,-218.0,90.0,-1043.0,-29.0,298.0
-266.0,-14.0,55.0,-235.0,-212.0,86.0,-1027.0,-48.0,292.0
-269.0,-14.0,55.0,-209.0,-213.0,69.0,-1036.0,-49.0,286.0
-265.0,-15.0,51.0,-180.0,-217.0,56.0,-1037.0,-52.0,271.0
-266.0,-15.0,40.0,-147.0,-212.0,44.0,-1035.0,-57.0,245.0
-265.0,-15.0,42.0,-111.0,-195.0,35.0,-1031.0,-62.0,228.0
-271.0,-15.0,34.0,-88.0,-168.0,29.0,-1040.0,-58.0,217.0
-260.0,-15.0,31.0,-73.0,-132.0,35.0,-1003.0,-59.0,215.0
-256.0,-14.0,37.0,-58.0,-104.0,22.0,-981.0,-59.0,211.0
-258.0,-12.0,33.0,-43.0,-87.0,8.0,-984.0,-57.0,199.0
-264.0,-14.0,28.0,-27.0,-80.0,-2.0,-1004.0,-61.0,190.0
-256.0,-15.0,25.0,-12.0,-82.0,2.0,-980.0,-69.0,199.0
-255.0,-20.0,31.0,8.0,-99.0,-12.0,-981.0,-70.0,205.0
-262.0,-28.0,39.0,27.0,-120.0,-22.0,-974.0,-65.0,213.0
-249.0,-17.0,37.0,42.0,-136.0,-26.0,-962.0,-66.0,217.0
-246.0,-16.0,36.0,51.0,-148.0,-31.0,-942.0,-73.0,237.0
-239.0,-20.0,44.0,53.0,-149.0,-39.0,-934.0,-77.0,244.0
-233.0,-22.0,44.0,48.0,-144.0,-46.0,-913.0,-90.0,250.0
-230.0,-30.0,46.0,38.0,-138.0,-61.0,-898.0,-116.0,247.0
-234.0,-33.0,49.0,30.0,-127.0,-84.0,-906.0,-121.0,263.0
-238.0,-35.0,51.0,31.0,-122.0,-114.0,-920.0,-144.0,278.0
-243.0,-37.0,57.0,26.0,-142.0,-147.0,-937.0,-154.0,299.0
-248.0,-43.0,62.0,20.0,-178.0,-185.0,-948.0,-157.0,323.0
-247.0,-47.0,69.0,14.0,-218.0,-222.0,-948.0,-173.0,337.0
-241.0,-53.0,61.0,18.0,-243.0,-253.0,-939.0,-188.0,334.0
-236.0,-55.0,64.0,40.0,-245.0,-270.0,-925.0,-204.0,324.0
-231.0,-63.0,67.0,68.0,-235.0,-280.0,-902.0,-230.0,327.0
-231.0,-68.0,67.0,94.0,-221.0,-288.0,-898.0,-249.0,343.0
-234.0,-68.0,69.0,119.0,-207.0,-302.0,-910.0,-265.0,354.0
-244.0,-68.0,74.0,156.0,-187.0,-302.0,-950.0,-242.0,361.0
-267.0,-58.0,75.0,217.0,-159.0,-283.0,-1043.0,-212.0,380.0
-292.0,-43.0,82.0,319.0,-134.0,-227.0,-1125.0,-148.0,415.0
-309.0,-27.0,85.0,455.0,-140.0,-128.0,-1194.0,-81.0,418.0
-318.0,-13.0,81.0,579.0,-186.0,-13.0,-1222.0,-48.0,392.0
-310.0,-12.0,69.0,642.0,-250.0,63.0,-1193.0,-41.0,354.0
-305.0,-6.0,71.0,618.0,-301.0,92.0,-1156.0,-50.0,305.0
-286.0,-12.0,50.0,525.0,-311.0,89.0,-1122.0,-72.0,271.0
-277.0,-19.0,46.0,390.0,-281.0,71.0,-1080.0,-87.0,256.0
-272.0,-23.0,42.0,242.0,-236.0,43.0,-1054.0,-108.0,261.0
-270.0,-27.0,50.0,102.0,-199.0,12.0,-1045.0,-124.0,267.0
-263.0,-32.0,58.0,-20.0,-176.0,-8.0,-1020.0,-141.0,287.0
-260.0,-38.0,61.0,-129.0,-182.0,-20.0,-995.0,-154.0,307.0
-252.0,-43.0,60.0,-191.0,-209.0,-33.0,-978.0,-166.0,324.0
-247.0,-48.0,66.0,-229.0,-249.0,-42.0,-948.0,-188.0,336.0
-239.0,-55.0,70.0,-246.0,-297.0,-56.0,-934.0,-201.0,340.0
-240.0,-62.0,68.0,-242.0,-346.0,-67.0,-921.0,-230.0,347.0
-235.0,-64.0,68.0,-226.0,-387.0,-81.0,-909.0,-246.0,335.0
-235.0,-70.0,63.0,-202.0,-413.0,-90.0,-910.0,-271.0,325.0
-234.0,-74.0,63.0,-178.0,-415.0,-102.0,-911.0,-289.0,318.0
-236.0,-76.0,60.0,-156.0,-396.0,-108.0,-914.0,-299.0,317.0
-232.0,-77.0,58.0,-131.0,-362.0,-105.0,-905.0,-302.0,311.0
-229.0,-81.0,59.0,-108.0,-322.0,-94.0,-899.0,-308.0,303.0
-228.0,-82.0,57.0,-85.0,-263.0,-90.0,-898.0,-312.0,294.0
-228.0,-81.0,53.0,-71.0,-206.0,-84.0,-901.0,-312.0,288.0
-230.0,-83.0,51.0,-57.0,-145.0,-80.0,-901.0,-311.0,285.0
-229.0,-83.0,53.0,-44.0,-88.0,-73.0,-899.0,-314.0,293.0
-229.0,-75.0,65.0,-27.0,-35.0,-66.0,-889.0,-316.0,291.0
-223.0,-82.0,53.0,-7.0,16.0,-60.0,-879.0,-314.0,304.0
-222.0,-78.0,62.0,15.0,63.0,-59.0,-869.0,-308.0,315.0
-222.0,-75.0,59.0,39.0,101.0,-54.0,-856.0,-301.0,328.0
-222.0,-72.0,68.0,63.0,122.0,-51.0,-857.0,-289.0,346.0
-223.0,-68.0,69.0,86.0,127.0,-44.0,-854.0,-277.0,350.0
-223.0,-66.0,73.0,106.0,112.0,-38.0,-866.0,-249.0,357.0
-226.0,-62.0,73.0,121.0,82.0,-27.0,-882.0,-231.0,362.0
-227.0,-54.0,72.0,125.0,39.0,-19.0,-884.0,-214.0,355.0
-234.0,-46.0,69.0,117.0,9.0,-9.0,-902.0,-195.0,354.0
-235.0,-45.0,67.0,98.0,-14.0,-1.0,-903.0,-184.0,344.0
-238.0,-42.0,71.0,70.0,-32.0,6.0,-919.0,-166.0,349.0
-237.0,-41.0,70.0,41.0,-46.0,11.0,-925.0,-151.0,354.0
-240.0,-34.0,73.0,20.0,-56.0,21.0,-923.0,-145.0,358.0
-237.0,-36.0,72.0,4.0,-63.0,32.0,-922.0,-139.0,368.0
-236.0,-36.0,75.0,-8.0,-66.0,44.0,-918.0,-138.0,376.0
-236.0,-36.0,75.0,-20.0,-67.0,51.0,-915.0,-146.0,380.0
-234.0,-40.0,79.0,-34.0,-68.0,59.0,-912.0,-154.0,393.0
-239.0,-40.0,79.0,-52.0,-67.0,67.0,-902.0,-163.0,395.0
-236.0,-44.0,80.0,-72.0,-59.0,75.0,-903.0,-178.0,405.0
-234.0,-48.0,83.0,-92.0,-43.0,76.0,-901.0,-184.0,406.0
-233.0,-52.0,87.0,-105.0,-22.0,79.0,-903.0,-194.0,412.0
-232.0,-53.0,83.0,-108.0,3.0,80.0,-903.0,-197.0,409.0
-234.0,-57.0,87.0,-100.0,21.0,85.0,-910.0,-206.0,419.0
-233.0,-56.0,86.0,-77.0,30.0,87.0,-908.0,-205.0,423.0
-234.0,-54.0,81.0,-46.0,27.0,93.0,-902.0,-198.0,420.0
-230.0,-51.0,86.0,-11.0,21.0,99.0,-896.0,-188.0,418.0
-228.0,-48.0,83.0,24.0,15.0,106.0,-888.0,-180.0,409.0
-229.0,-44.0,80.0,54.0,13.0,110.0,-887.0,-167.0,409.0
-227.0,-40.0,81.0,73.0,13.0,117.0,-878.0,-156.0,408.0
-221.0,-35.0,83.0,82.0,13.0,125.0,-861.0,-149.0,408.0
-217.0,-36.0,80.0,78.0,8.0,131.0,-863.0,-138.0,401.0
-225.0,-31.0,77.0,66.0,3.0,131.0,-872.0,-128.0,397.0
-227.0,-28.0,83.0,56.0,0.0,132.0,-885.0,-109.0,390.0
-236.0,-25.0,78.0,41.0,-7.0,130.0,-909.0,-96.0,390.0
-239.0,-22.0,76.0,29.0,-19.0,134.0,-923.0,-98.0,393.0
-240.0,-21.0,84.0,15.0,-26.0,135.0,-926.0,-85.0,392.0
-236.0,-21.0,79.0,7.0,-24.0,143.0,-924.0,-77.0,395.0
-236.0,-22.0,79.0,3.0,-9.0,149.0,-918.0,-80.0,397.0
-235.0,-20.0,83.0,2.0,17.0,154.0,-917.0,-82.0,407.0
-235.0,-23.0,80.0,-1.0,59.0,151.0,-918.0,-81.0,405.0
-238.0,-20.0,79.0,-13.0,109.0,149.0,-926.0,-77.0,402.0
-239.0,-21.0,80.0,-34.0,166.0,142.0,-938.0,-77.0,401.0
-244.0,-20.0,84.0,-68.0,198.0,140.0,-943.0,-79.0,407.0
-248.0,-15.0,80.0,-95.0,214.0,137.0,-950.0,-83.0,410.0
-248.0,-23.0,83.0,-117.0,215.0,138.0,-957.0,-83.0,410.0
-251.0,-23.0,83.0,-131.0,208.0,137.0,-969.0,-86.0,415.0
-253.0,-24.0,85.0,-135.0,197.0,144.0,-972.0,-85.0,414.0
-254.0,-21.0,84.0,-132.0,189.0,150.0,-971.0,-81.0,410.0
-253.0,-20.0,78.0,-127.0,183.0,157.0,-973.0,-73.0,404.0
-253.0,-15.0,77.0,-127.0,187.0,162.0,-974.0,-56.0,391.0
-251.0,-11.0,76.0,-129.0,203.0,169.0,-973.0,-49.0,378.0
-254.0,-8.0,75.0,-142.0,225.0,176.0,-974.0,-30.0,371.0
-252.0,-5.0,71.0,-168.0,251.0,182.0,-971.0,-22.0,363.0
-253.0,-1.0,70.0,-204.0,276.0,182.0,-972.0,-9.0,362.0
-257.0,0.0,72.0,-251.0,289.0,185.0,-976.0,-8.0,367.0
-258.0,-3.0,73.0,-287.0,289.0,186.0,-983.0,-6.0,371.0
-258.0,-3.0,77.0,-322.0,277.0,187.0,-989.0,-16.0,383.0
-261.0,-3.0,79.0,-346.0,256.0,183.0,-1003.0,-12.0,383.0
-265.0,-3.0,81.0,-361.0,230.0,187.0,-1004.0,-22.0,400.0
-261.0,-8.0,82.0,-365.0,195.0,184.0,-1004.0,-32.0,402.0
-262.0,-11.0,80.0,-356.0,164.0,184.0,-998.0,-41.0,403.0
-264.0,-14.0,82.0,-341.0,135.0,173.0,-1008.0,-55.0,411.0
-263.0,-19.0,83.0,-319.0,113.0,165.0,-1007.0,-65.0,409.0
-262.0,-22.0,82.0,-289.0,94.0,155.0,-999.0,-73.0,408.0
-260.0,-24.0,83.0,-252.0,76.0,145.0,-1002.0,-89.0,395.0
-256.0,-22.0,94.0,-206.0,62.0,133.0,-991.0,-89.0,382.0
-258.0,-25.0,73.0,-173.0,58.0,124.0,-991.0,-105.0,361.0
-258.0,-26.0,63.0,-152.0,57.0,110.0,-984.0,-107.0,347.0
-254.0,-27.0,61.0,-143.0,65.0,99.0,-986.0,-108.0,320.0
-254.0,-26.0,53.0,-144.0,75.0,86.0,-982.0,-109.0,293.0
-251.0,-28.0,51.0,-158.0,87.0,74.0,-976.0,-111.0,269.0
-250.0,-28.0,45.0,-184.0,98.0,59.0,-965.0,-109.0,254.0
-248.0,-28.0,45.0,-210.0,108.0,45.0,-958.0,-114.0,246.0
-249.0,-30.0,43.0,-239.0,116.0,30.0,-955.0,-117.0,238.0
-244.0,-34.0,37.0,-267.0,123.0,23.0,-950.0,-118.0,238.0
-242.0,-30.0,41.0,-291.0,128.0,16.0,-938.0,-124.0,241.0
-243.0,-33.0,43.0,-308.0,133.0,10.0,-934.0,-133.0,242.0
-239.0,-34.0,42.0,-313.0,139.0,3.0,-926.0,-137.0,244.0
-235.0,-38.0,43.0,-308.0,149.0,-5.0,-908.0,-142.0,250.0
-236.0,-37.0,45.0,-299.0,163.0,-16.0,-918.0,-141.0,254.0
-237.0,-37.0,44.0,-283.0,183.0,-12.0,-908.0,-143.0,262.0
-233.0,-39.0,48.0,-263.0,201.0,-13.0,-906.0,-152.0,265.0
-233.0,-41.0,49.0,-236.0,214.0,-9.0,-902.0,-154.0,275.0
-233.0,-45.0,59.0,-210.0,216.0,-9.0,-900.0,-163.0,282.0
-239.0,-46.0,55.0,-180.0,208.0,-5.0,-921.0,-167.0,287.0
-240.0,-43.0,55.0,-145.0,194.0,7.0,-924.0,-174.0,288.0
-241.0,-47.0,45.0,-109.0,177.0,19.0,-932.0,-180.0,288.0
-245.0,-47.0,53.0,-73.0,158.0,28.0,-948.0,-178.0,280.0
-249.0,-49.0,48.0,-36.0,135.0,44.0,-960.0,-193.0,273.0
-252.0,-52.0,47.0,10.0,115.0,54.0,-971.0,-192.0,266.0
-258.0,-55.0,43.0,47.0,91.0,65.0,-992.0,-199.0,259.0
-261.0,-54.0,44.0,83.0,68.0,74.0,-1010.0,-203.0,253.0
-265.0,-52.0,42.0,121.0,46.0,85.0,-1032.0,-202.0,249.0
-262.0,-54.0,44.0,154.0,34.0,88.0,-1021.0,-195.0,247.0
-265.0,-49.0,43.0,175.0,35.0,92.0,-1020.0,-188.0,244.0
-260.0,-47.0,45.0,189.0,46.0,88.0,-1011.0,-180.0,248.0
-259.0,-47.0,44.0,196.0,62.0,87.0,-1009.0,-178.0,255.0
-260.0,-43.0,48.0,200.0,82.0,79.0,-1005.0,-179.0,267.0
-257.0,-46.0,53.0,200.0,100.0,79.0,-987.0,-182.0,272.0
-263.0,-45.0,55.0,198.0,109.0,65.0,-1009.0,-178.0,287.0
-259.0,-50.0,56.0,199.0,118.0,65.0,-994.0,-182.0,295.0
-261.0,-48.0,53.0,198.0,121.0,56.0,-1017.0,-176.0,303.0
-260.0,-47.0,57.0,195.0,127.0,60.0,-1005.0,-184.0,301.0
