acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-207.0,-83.0,-398.0,-121.0,-303.0,26.0,-828.0,-267.0
8.0,-213.0,-86.0,-395.0,-129.0,-286.0,22.0,-845.0,-255.0
4.0,-211.0,-93.0,-385.0,-144.0,-272.0,25.0,-864.0,-247.0
11.0,-224.0,-82.0,-370.0,-166.0,-256.0,35.0,-878.0,-243.0
11.0,-226.0,-80.0,-354.0,-189.0,-244.0,43.0,-894.0,-230.0
15.0,-231.0,-75.0,-338.0,-213.0,-229.0,50.0,-905.0,-221.0
17.0,-233.0,-71.0,-323.0,-236.0,-216.0,55.0,-918.0,-204.0
16.0,-239.0,-69.0,-307.0,-259.0,-194.0,55.0,-936.0,-197.0
18.0,-245.0,-66.0,-282.0,-278.0,-178.0,50.0,-949.0,-181.0
16.0,-249.0,-61.0,-254.0,-297.0,-160.0,57.0,-969.0,-174.0
19.0,-254.0,-61.0,-218.0,-316.0,-145.0,56.0,-1001.0,-164.0
19.0,-260.0,-56.0,-178.0,-332.0,-126.0,61.0,-1024.0,-156.0
16.0,-265.0,-60.0,-133.0,-347.0,-114.0,59.0,-1045.0,-156.0
15.0,-269.0,-60.0,-81.0,-361.0,-99.0,51.0,-1063.0,-146.0
10.0,-277.0,-56.0,-21.0,-379.0,-88.0,36.0,-1085.0,-139.0
6.0,-280.0,-53.0,44.0,-400.0,-74.0,19.0,-1105.0,-139.0
2.0,-289.0,-55.0,116.0,-423.0,-60.0,2.0,-1107.0,-140.0
-5.0,-286.0,-59.0,192.0,-450.0,-44.0,-24.0,-1111.0,-149.0
-9.0,-283.0,-59.0,264.0,-473.0,-28.0,-40.0,-1110.0,-155.0
-10.0,-281.0,-67.0,327.0,-493.0,-2.0,-50.0,-1099.0,-179.0
-11.0,-274.0,-69.0,383.0,-497.0,20.0,-53.0,-1084.0,-195.0
-6.0,-270.0,-79.0,410.0,-486.0,47.0,-51.0,-1066.0,-224.0
0.0,-266.0,-79.0,415.0,-457.0,71.0,-24.0,-1054.0,-242.0
6.0,-260.0,-87.0,401.0,-410.0,98.0,0.0,-1042.0,-262.0
18.0,-261.0,-92.0,374.0,-345.0,118.0,38.0,-1038.0,-272.0
25.0,-257.0,-90.0,342.0,-266.0,139.0,78.0,-1026.0,-270.0
36.0,-257.0,-86.0,316.0,-178.0,152.0,112.0,-1024.0,-261.0
44.0,-255.0,-81.0,304.0,-91.0,166.0,147.0,-1013.0,-243.0
49.0,-252.0,-75.0,309.0,-14.0,179.0,168.0,-1003.0,-219.0
54.0,-257.0,-73.0,324.0,46.0,189.0,192.0,-1011.0,-198.0
57.0,-254.0,-60.0,338.0,84.0,193.0,212.0,-1009.0,-184.0
63.0,-258.0,-60.0,346.0,104.0,193.0,232.0,-1013.0,-164.0
70.0,-258.0,-57.0,347.0,103.0,183.0,255.0,-1020.0,-149.0
76.0,-260.0,-55.0,337.0,93.0,169.0,266.0,-1026.0,-139.0
77.0,-259.0,-54.0,323.0,83.0,147.0,281.0,-1036.0,-129.0
76.0,-262.0,-53.0,312.0,82.0,130.0,277.0,-1043.0,-129.0
75.0,-263.0,-55.0,301.0,94.0,113.0,267.0,-1052.0,-147.0
75.0,-267.0,-70.0,278.0,121.0,107.0,271.0,-1066.0,-198.0
77.0,-267.0,-104.0,205.0,167.0,102.0,283.0,-1099.0,-307.0
83.0,-268.0,-149.0,26.0,230.0,96.0,294.0,-1120.0,-486.0
93.0,-266.0,-205.0,-289.0,313.0,73.0,318.0,-1129.0,-703.0
106.0,-264.0,-263.0,-716.0,408.0,25.0,359.0,-1131.0,-931.0
118.0,-274.0,-297.0,-1183.0,515.0,-46.0,398.0,-1150.0,-1110.0
132.0,-295.0,-317.0,-1576.0,646.0,-148.0,451.0,-1207.0,-1200.0
146.0,-328.0,-308.0,-1787.0,852.0,-235.0,492.0,-1287.0,-1151.0
139.0,-358.0,-275.0,-1691.0,1061.0,-305.0,476.0,-1373.0,-1039.0
116.0,-380.0,-239.0,-1357.0,1269.0,-365.0,406.0,-1416.0,-877.0
85.0,-384.0,-185.0,-830.0,1422.0,-407.0,298.0,-1414.0,-689.0
50.0,-382.0,-146.0,-169.0,1483.0,-435.0,202.0,-1389.0,-515.0
29.0,-372.0,-112.0,547.0,1441.0,-450.0,119.0,-1366.0,-395.0
9.0,-355.0,-106.0,1222.0,1309.0,-478.0,59.0,-1325.0,-325.0
2.0,-340.0,-97.0,1773.0,1117.0,-509.0,8.0,-1282.0,-312.0
-12.0,-310.0,-109.0,2136.0,913.0,-541.0,-30.0,-1217.0,-348.0
-18.0,-280.0,-123.0,2294.0,738.0,-564.0,-76.0,-1125.0,-403.0
-32.0,-245.0,-143.0,2293.0,620.0,-563.0,-136.0,-1015.0,-480.0
-48.0,-208.0,-165.0,2182.0,562.0,-507.0,-189.0,-893.0,-558.0
-63.0,-184.0,-182.0,1970.0,543.0,-430.0,-239.0,-785.0,-631.0
-80.0,-160.0,-192.0,1760.0,537.0,-353.0,-302.0,-687.0,-710.0
-103.0,-145.0,-205.0,1528.0,519.0,-303.0,-403.0,-630.0,-749.0
-120.0,-136.0,-212.0,1273.0,481.0,-269.0,-463.0,-590.0,-780.0
-132.0,-127.0,-213.0,989.0,426.0,-257.0,-520.0,-555.0,-791.0
-140.0,-120.0,-213.0,683.0,368.0,-241.0,-554.0,-532.0,-793.0
-143.0,-122.0,-212.0,369.0,318.0,-227.0,-560.0,-533.0,-767.0
-138.0,-125.0,-199.0,69.0,271.0,-212.0,-538.0,-541.0,-726.0
-132.0,-132.0,-183.0,-199.0,212.0,-204.0,-511.0,-558.0,-677.0
-120.0,-141.0,-169.0,-421.0,130.0,-196.0,-476.0,-578.0,-626.0
-109.0,-148.0,-158.0,-602.0,29.0,-188.0,-424.0,-597.0,-576.0
-94.0,-152.0,-147.0,-743.0,-87.0,-163.0,-372.0,-621.0,-534.0
-81.0,-161.0,-139.0,-859.0,-226.0,-133.0,-301.0,-649.0,-496.0
-55.0,-170.0,-133.0,-911.0,-334.0,-87.0,-228.0,-678.0,-466.0
-32.0,-183.0,-126.0,-924.0,-433.0,-30.0,-141.0,-712.0,-434.0
-11.0,-191.0,-129.0,-911.0,-519.0,39.0,-31.0,-764.0,-430.0
20.0,-204.0,-128.0,-879.0,-583.0,107.0,65.0,-808.0,-427.0
48.0,-215.0,-130.0,-838.0,-622.0,171.0,163.0,-858.0,-443.0
76.0,-227.0,-138.0,-800.0,-629.0,217.0,265.0,-906.0,-463.0
105.0,-240.0,-145.0,-772.0,-600.0,249.0,351.0,-942.0,-490.0
116.0,-250.0,-148.0,-757.0,-544.0,261.0,419.0,-989.0,-518.0
130.0,-257.0,-154.0,-760.0,-472.0,278.0,472.0,-1032.0,-538.0
144.0,-267.0,-154.0,-760.0,-393.0,297.0,512.0,-1067.0,-534.0
148.0,-279.0,-150.0,-728.0,-310.0,326.0,533.0,-1094.0,-521.0
143.0,-286.0,-148.0,-624.0,-218.0,352.0,530.0,-1123.0,-509.0
135.0,-292.0,-142.0,-479.0,-146.0,388.0,498.0,-1130.0,-496.0
119.0,-287.0,-139.0,-285.0,-75.0,426.0,452.0,-1117.0,-481.0
104.0,-273.0,-131.0,-63.0,-1.0,468.0,384.0,-1083.0,-463.0
91.0,-261.0,-131.0,157.0,68.0,508.0,338.0,-1035.0,-439.0
77.0,-255.0,-127.0,339.0,123.0,552.0,277.0,-983.0,-428.0
66.0,-239.0,-120.0,461.0,171.0,588.0,238.0,-923.0,-403.0
54.0,-218.0,-113.0,526.0,208.0,612.0,201.0,-872.0,-365.0
48.0,-206.0,-103.0,545.0,236.0,624.0,165.0,-822.0,-338.0
34.0,-194.0,-100.0,537.0,257.0,632.0,118.0,-777.0,-309.0
26.0,-188.0,-93.0,505.0,270.0,632.0,86.0,-752.0,-301.0
16.0,-179.0,-95.0,458.0,272.0,630.0,54.0,-731.0,-296.0
9.0,-177.0,-92.0,385.0,271.0,624.0,24.0,-715.0,-299.0
4.0,-174.0,-96.0,312.0,273.0,618.0,4.0,-702.0,-311.0
-2.0,-175.0,-104.0,227.0,282.0,602.0,-21.0,-701.0,-318.0
-10.0,-178.0,-102.0,141.0,299.0,589.0,-41.0,-718.0,-316.0
-16.0,-181.0,-97.0,64.0,322.0,570.0,-66.0,-731.0,-315.0
-17.0,-190.0,-96.0,2.0,345.0,556.0,-90.0,-746.0,-305.0
-24.0,-190.0,-90.0,-37.0,370.0,538.0,-106.0,-761.0,-293.0
-26.0,-195.0,-87.0,-50.0,392.0,522.0,-114.0,-758.0,-280.0
-27.0,-195.0,-88.0,-41.0,412.0,505.0,-126.0,-769.0,-275.0
-28.0,-192.0,-88.0,-24.0,428.0,490.0,-132.0,-761.0,-269.0
-27.0,-190.0,-89.0,-11.0,441.0,474.0,-132.0,-755.0,-276.0
-29.0,-189.0,-87.0,-8.0,447.0,455.0,-129.0,-746.0,-277.0
-29.0,-184.0,-88.0,-21.0,449.0,433.0,-128.0,-736.0,-282.0
-29.0,-182.0,-90.0,-48.0,444.0,416.0,-119.0,-731.0,-282.0
-27.0,-179.0,-93.0,-86.0,435.0,396.0,-112.0,-725.0,-291.0
-26.0,-181.0,-91.0,-130.0,427.0,380.0,-110.0,-716.0,-295.0
-23.0,-179.0,-96.0,-177.0,420.0,358.0,-108.0,-714.0,-288.0
-17.0,-180.0,-94.0,-222.0,412.0,341.0,-102.0,-716.0,-285.0
-24.0,-177.0,-82.0,-258.0,405.0,321.0,-92.0,-718.0,-285.0
-16.0,-183.0,-91.0,-284.0,401.0,301.0,-83.0,-729.0,-281.0
-16.0,-183.0,-91.0,-302.0,399.0,279.0,-74.0,-727.0,-279.0
-16.0,-185.0,-90.0,-318.0,398.0,260.0,-65.0,-741.0,-279.0
-13.0,-187.0,-87.0,-332.0,399.0,236.0,-60.0,-743.0,-269.0
-10.0,-193.0,-87.0,-344.0,401.0,216.0,-50.0,-759.0,-269.0
-9.0,-195.0,-84.0,-360.0,403.0,187.0,-44.0,-776.0,-262.0
-5.0,-197.0,-86.0,-380.0,409.0,167.0,-40.0,-793.0,-251.0
-10.0,-204.0,-82.0,-395.0,415.0,147.0,-39.0,-812.0,-250.0
-6.0,-208.0,-79.0,-412.0,420.0,131.0,-33.0,-823.0,-243.0
-7.0,-213.0,-79.0,-424.0,427.0,112.0,-36.0,-840.0,-236.0
-7.0,-217.0,-79.0,-433.0,433.0,100.0,-32.0,-863.0,-228.0
-7.0,-224.0,-75.0,-431.0,439.0,85.0,-32.0,-874.0,-227.0
-8.0,-226.0,-76.0,-423.0,449.0,74.0,-35.0,-891.0,-231.0
-10.0,-232.0,-78.0,-399.0,457.0,66.0,-37.0,-909.0,-218.0
-10.0,-240.0,-72.0,-368.0,465.0,63.0,-42.0,-931.0,-218.0
-10.0,-241.0,-73.0,-328.0,473.0,60.0,-58.0,-951.0,-199.0
-13.0,-249.0,-73.0,-282.0,480.0,60.0,-59.0,-970.0,-201.0
-13.0,-253.0,-69.0,-233.0,482.0,61.0,-63.0,-986.0,-196.0
-13.0,-255.0,-71.0,-177.0,483.0,65.0,-65.0,-995.0,-200.0
-14.0,-259.0,-70.0,-139.0,482.0,67.0,-78.0,-1022.0,-200.0
-19.0,-259.0,-74.0,-112.0,481.0,76.0,-81.0,-1024.0,-216.0
-18.0,-265.0,-75.0,-92.0,479.0,81.0,-83.0,-1036.0,-219.0
-15.0,-265.0,-76.0,-77.0,479.0,85.0,-85.0,-1049.0,-222.0
-16.0,-266.0,-79.0,-61.0,479.0,88.0,-80.0,-1052.0,-229.0
-14.0,-267.0,-76.0,-44.0,478.0,90.0,-76.0,-1057.0,-228.0
-16.0,-266.0,-79.0,-20.0,472.0,84.0,-69.0,-1063.0,-224.0
-16.0,-270.0,-73.0,10.0,465.0,77.0,-74.0,-1064.0,-213.0
-16.0,-271.0,-71.0,46.0,454.0,66.0,-78.0,-1075.0,-211.0
-21.0,-271.0,-76.0,86.0,436.0,55.0,-91.0,-1069.0,-203.0
-19.0,-273.0,-71.0,125.0,404.0,36.0,-103.0,-1072.0,-197.0
-26.0,-274.0,-67.0,172.0,374.0,24.0,-112.0,-1077.0,-182.0
-32.0,-274.0,-61.0,212.0,342.0,11.0,-127.0,-1081.0,-156.0
-37.0,-275.0,-53.0,246.0,313.0,3.0,-143.0,-1085.0,-139.0
-36.0,-277.0,-53.0,273.0,286.0,-4.0,-161.0,-1091.0,-128.0
-41.0,-281.0,-48.0,288.0,265.0,0.0,-182.0,-1102.0,-114.0
-48.0,-284.0,-50.0,297.0,248.0,8.0,-208.0,-1108.0,-111.0
-59.0,-283.0,-50.0,296.0,234.0,26.0,-234.0,-1124.0,-110.0
-64.0,-294.0,-52.0,285.0,220.0,45.0,-256.0,-1138.0,-113.0
-71.0,-291.0,-56.0,279.0,199.0,69.0,-277.0,-1146.0,-121.0
-74.0,-293.0,-54.0,280.0,171.0,92.0,-289.0,-1150.0,-140.0
-73.0,-295.0,-58.0,290.0,136.0,115.0,-286.0,-1149.0,-145.0
-67.0,-295.0,-58.0,326.0,92.0,135.0,-270.0,-1150.0,-145.0
-63.0,-295.0,-54.0,407.0,61.0,147.0,-237.0,-1142.0,-137.0
-44.0,-292.0,-56.0,495.0,39.0,143.0,-187.0,-1125.0,-143.0
-32.0,-281.0,-67.0,575.0,29.0,137.0,-138.0,-1110.0,-181.0
-19.0,-273.0,-80.0,604.0,21.0,116.0,-98.0,-1080.0,-239.0
-9.0,-260.0,-102.0,550.0,7.0,86.0,-43.0,-1050.0,-324.0
0.0,-248.0,-128.0,399.0,-26.0,50.0,-3.0,-1028.0,-422.0
5.0,-244.0,-153.0,151.0,-82.0,17.0,17.0,-1021.0,-526.0
7.0,-246.0,-179.0,-164.0,-163.0,-15.0,28.0,-1019.0,-618.0
8.0,-249.0,-184.0,-492.0,-267.0,-38.0,32.0,-1027.0,-678.0
3.0,-263.0,-202.0,-771.0,-388.0,-49.0,21.0,-1059.0,-715.0
-7.0,-282.0,-195.0,-954.0,-512.0,-44.0,-26.0,-1114.0,-711.0
-23.0,-304.0,-184.0,-1017.0,-637.0,-26.0,-98.0,-1175.0,-675.0
-42.0,-324.0,-173.0,-927.0,-710.0,7.0,-170.0,-1242.0,-613.0
-53.0,-333.0,-155.0,-738.0,-757.0,49.0,-236.0,-1273.0,-560.0
-56.0,-330.0,-144.0,-467.0,-778.0,115.0,-238.0,-1267.0,-502.0
-46.0,-325.0,-139.0,-139.0,-770.0,185.0,-203.0,-1235.0,-478.0
-36.0,-320.0,-140.0,200.0,-730.0,255.0,-171.0,-1210.0,-492.0
-23.0,-311.0,-160.0,493.0,-665.0,311.0,-130.0,-1182.0,-548.0
-16.0,-290.0,-176.0,685.0,-582.0,361.0,-104.0,-1146.0,-623.0
-13.0,-272.0,-191.0,772.0,-487.0,396.0,-71.0,-1099.0,-679.0
-2.0,-260.0,-192.0,789.0,-398.0,420.0,-35.0,-1045.0,-697.0
7.0,-247.0,-191.0,783.0,-325.0,425.0,4.0,-986.0,-684.0
20.0,-236.0,-178.0,789.0,-272.0,407.0,55.0,-934.0,-649.0
31.0,-221.0,-176.0,816.0,-249.0,370.0,104.0,-892.0,-620.0
43.0,-214.0,-171.0,858.0,-268.0,350.0,160.0,-856.0,-608.0
52.0,-199.0,-176.0,868.0,-319.0,333.0,210.0,-820.0,-642.0
67.0,-191.0,-186.0,829.0,-395.0,324.0,252.0,-769.0,-684.0
73.0,-178.0,-190.0,738.0,-468.0,307.0,280.0,-730.0,-706.0
82.0,-166.0,-201.0,600.0,-514.0,300.0,298.0,-707.0,-726.0
87.0,-161.0,-203.0,432.0,-518.0,289.0,315.0,-680.0,-735.0
90.0,-161.0,-204.0,254.0,-475.0,279.0,329.0,-676.0,-726.0
92.0,-161.0,-194.0,84.0,-393.0,261.0,315.0,-683.0,-710.0
84.0,-170.0,-184.0,-65.0,-287.0,238.0,302.0,-699.0,-680.0
77.0,-181.0,-177.0,-178.0,-177.0,201.0,271.0,-718.0,-626.0
67.0,-184.0,-163.0,-249.0,-77.0,158.0,228.0,-742.0,-579.0
51.0,-194.0,-153.0,-279.0,4.0,92.0,190.0,-764.0,-535.0
37.0,-198.0,-142.0,-265.0,68.0,37.0,131.0,-790.0,-495.0
17.0,-201.0,-134.0,-224.0,94.0,-16.0,75.0,-803.0,-461.0
1.0,-209.0,-128.0,-171.0,94.0,-62.0,10.0,-818.0,-434.0
-11.0,-213.0,-122.0,-121.0,78.0,-112.0,-35.0,-837.0,-425.0
-18.0,-215.0,-122.0,-86.0,44.0,-158.0,-90.0,-857.0,-416.0
-28.0,-215.0,-123.0,-80.0,-1.0,-206.0,-124.0,-870.0,-417.0
-34.0,-223.0,-124.0,-97.0,-50.0,-246.0,-157.0,-886.0,-432.0
-38.0,-222.0,-136.0,-141.0,-94.0,-284.0,-179.0,-905.0,-439.0
-46.0,-228.0,-138.0,-200.0,-123.0,-317.0,-197.0,-917.0,-467.0
-49.0,-235.0,-140.0,-262.0,-138.0,-347.0,-207.0,-928.0,-478.0
-50.0,-236.0,-136.0,-306.0,-144.0,-372.0,-203.0,-934.0,-492.0
-47.0,-243.0,-141.0,-325.0,-152.0,-400.0,-193.0,-951.0,-496.0
-46.0,-245.0,-145.0,-315.0,-159.0,-419.0,-179.0,-961.0,-498.0
-35.0,-254.0,-142.0,-275.0,-168.0,-443.0,-160.0,-971.0,-488.0
-29.0,-252.0,-133.0,-205.0,-181.0,-462.0,-131.0,-974.0,-471.0
-19.0,-248.0,-129.0,-115.0,-195.0,-480.0,-88.0,-971.0,-436.0
-13.0,-245.0,-123.0,-15.0,-202.0,-493.0,-56.0,-957.0,-414.0
-8.0,-239.0,-117.0,80.0,-204.0,-514.0,-29.0,-926.0,-397.0
-1.0,-229.0,-115.0,154.0,-199.0,-533.0,-6.0,-902.0,-381.0
9.0,-221.0,-107.0,201.0,-189.0,-553.0,10.0,-866.0,-353.0
9.0,-208.0,-104.0,225.0,-183.0,-565.0,25.0,-840.0,-339.0
13.0,-196.0,-100.0,230.0,-186.0,-573.0,42.0,-802.0,-316.0
14.0,-194.0,-92.0,219.0,-196.0,-573.0,52.0,-779.0,-296.0
21.0,-186.0,-92.0,197.0,-213.0,-567.0,64.0,-749.0,-278.0
23.0,-181.0,-88.0,154.0,-229.0,-555.0,80.0,-732.0,-273.0
26.0,-175.0,-89.0,113.0,-243.0,-545.0,94.0,-715.0,-256.0
31.0,-171.0,-88.0,71.0,-253.0,-530.0,106.0,-697.0,-249.0
34.0,-170.0,-82.0,30.0,-256.0,-517.0,121.0,-694.0,-259.0
35.0,-166.0,-84.0,-15.0,-255.0,-498.0,133.0,-688.0,-255.0
37.0,-164.0,-86.0,-65.0,-247.0,-484.0,140.0,-680.0,-255.0
41.0,-166.0,-86.0,-116.0,-231.0,-467.0,144.0,-674.0,-260.0
40.0,-166.0,-87.0,-166.0,-214.0,-455.0,144.0,-672.0,-259.0
43.0,-168.0,-88.0,-209.0,-197.0,-443.0,146.0,-682.0,-264.0
43.0,-174.0,-85.0,-248.0,-177.0,-432.0,145.0,-692.0,-273.0
40.0,-170.0,-85.0,-287.0,-163.0,-420.0,140.0,-689.0,-251.0
34.0,-170.0,-83.0,-304.0,-146.0,-420.0,128.0,-681.0,-246.0
37.0,-174.0,-82.0,-301.0,-134.0,-411.0,125.0,-693.0,-249.0
30.0,-177.0,-81.0,-303.0,-122.0,-401.0,112.0,-704.0,-249.0
25.0,-185.0,-75.0,-304.0,-111.0,-383.0,96.0,-720.0,-248.0
25.0,-185.0,-82.0,-305.0,-98.0,-367.0,95.0,-729.0,-247.0
23.0,-187.0,-83.0,-310.0,-86.0,-349.0,81.0,-737.0,-245.0
22.0,-191.0,-83.0,-314.0,-71.0,-336.0,71.0,-758.0,-241.0
19.0,-194.0,-79.0,-319.0,-54.0,-321.0,62.0,-788.0,-244.0
14.0,-199.0,-81.0,-323.0,-32.0,-307.0,54.0,-804.0,-236.0
15.0,-207.0,-82.0,-329.0,-12.0,-294.0,47.0,-820.0,-238.0
15.0,-209.0,-82.0,-335.0,3.0,-284.0,41.0,-841.0,-248.0
10.0,-214.0,-83.0,-345.0,11.0,-271.0,36.0,-851.0,-248.0
10.0,-217.0,-80.0,-355.0,13.0,-259.0,38.0,-863.0,-246.0
13.0,-220.0,-82.0,-370.0,7.0,-250.0,36.0,-871.0,-249.0
12.0,-218.0,-84.0,-379.0,-3.0,-245.0,37.0,-878.0,-244.0
8.0,-223.0,-81.0,-381.0,-12.0,-236.0,33.0,-883.0,-238.0
12.0,-225.0,-77.0,-377.0,-24.0,-226.0,41.0,-879.0,-234.0
13.0,-224.0,-79.0,-369.0,-37.0,-213.0,38.0,-887.0,-228.0
13.0,-228.0,-72.0,-354.0,-51.0,-203.0,39.0,-893.0,-209.0
14.0,-227.0,-72.0,-334.0,-63.0,-191.0,42.0,-901.0,-196.0
16.0,-231.0,-67.0,-310.0,-70.0,-178.0,51.0,-909.0,-186.0
19.0,-233.0,-60.0,-287.0,-77.0,-159.0,54.0,-915.0,-173.0
17.0,-235.0,-59.0,-261.0,-79.0,-140.0,57.0,-919.0,-150.0
23.0,-236.0,-57.0,-237.0,-77.0,-118.0,71.0,-925.0,-144.0
22.0,-239.0,-53.0,-211.0,-71.0,-95.0,77.0,-942.0,-131.0
23.0,-246.0,-52.0,-183.0,-62.0,-76.0,88.0,-960.0,-118.0
28.0,-248.0,-47.0,-156.0,-61.0,-65.0,93.0,-977.0,-114.0
27.0,-256.0,-45.0,-125.0,-63.0,-53.0,95.0,-995.0,-107.0
29.0,-260.0,-48.0,-92.0,-73.0,-47.0,99.0,-1026.0,-106.0
29.0,-264.0,-53.0,-59.0,-88.0,-40.0,99.0,-1044.0,-115.0
28.0,-269.0,-54.0,-30.0,-107.0,-36.0,97.0,-1066.0,-127.0
25.0,-273.0,-55.0,-10.0,-129.0,-30.0,92.0,-1081.0,-141.0
24.0,-275.0,-61.0,9.0,-152.0,-24.0,77.0,-1091.0,-165.0
18.0,-280.0,-68.0,30.0,-166.0,-12.0,58.0,-1104.0,-179.0
15.0,-280.0,-67.0,60.0,-173.0,0.0,48.0,-1112.0,-185.0
16.0,-284.0,-69.0,101.0,-173.0,21.0,40.0,-1117.0,-189.0
15.0,-281.0,-69.0,147.0,-165.0,47.0,44.0,-1111.0,-196.0
20.0,-281.0,-77.0,204.0,-142.0,73.0,52.0,-1109.0,-206.0
21.0,-280.0,-73.0,243.0,-112.0,95.0,66.0,-1101.0,-211.0
25.0,-276.0,-77.0,273.0,-70.0,120.0,81.0,-1100.0,-224.0
33.0,-275.0,-75.0,294.0,-23.0,143.0,104.0,-1087.0,-220.0
39.0,-276.0,-73.0,312.0,26.0,171.0,121.0,-1084.0,-203.0
44.0,-275.0,-68.0,328.0,64.0,190.0,138.0,-1083.0,-187.0
46.0,-275.0,-64.0,340.0,83.0,206.0,163.0,-1084.0,-179.0
50.0,-271.0,-65.0,347.0,87.0,212.0,185.0,-1080.0,-174.0
54.0,-273.0,-64.0,336.0,83.0,207.0,206.0,-1083.0,-179.0
63.0,-274.0,-70.0,306.0,84.0,187.0,229.0,-1091.0,-199.0
67.0,-277.0,-85.0,251.0,94.0,163.0,247.0,-1107.0,-234.0
75.0,-278.0,-102.0,166.0,120.0,123.0,271.0,-1122.0,-304.0
83.0,-284.0,-126.0,7.0,169.0,90.0,291.0,-1151.0,-450.0
98.0,-286.0,-176.0,-198.0,225.0,52.0,340.0,-1177.0,-614.0
112.0,-287.0,-225.0,-480.0,299.0,13.0,395.0,-1187.0,-822.0
136.0,-289.0,-269.0,-813.0,396.0,-40.0,468.0,-1195.0,-996.0
158.0,-305.0,-291.0,-1121.0,530.0,-107.0,544.0,-1226.0,-1076.0
175.0,-330.0,-283.0,-1300.0,710.0,-179.0,594.0,-1286.0,-1058.0
179.0,-355.0,-255.0,-1268.0,935.0,-240.0,623.0,-1368.0,-943.0
165.0,-380.0,-207.0,-1008.0,1174.0,-286.0,575.0,-1432.0,-749.0
133.0,-388.0,-151.0,-564.0,1374.0,-318.0,468.0,-1458.0,-535.0
98.0,-379.0,-111.0,-28.0,1480.0,-356.0,350.0,-1437.0,-380.0
58.0,-368.0,-102.0,499.0,1473.0,-397.0,248.0,-1407.0,-321.0
33.0,-346.0,-101.0,913.0,1369.0,-461.0,152.0,-1353.0,-321.0
7.0,-328.0,-115.0,1219.0,1164.0,-519.0,55.0,-1288.0,-367.0
-14.0,-316.0,-128.0,1306.0,968.0,-571.0,-20.0,-1257.0,-437.0
-22.0,-305.0,-133.0,1290.0,778.0,-606.0,-102.0,-1203.0,-480.0
-45.0,-294.0,-143.0,1266.0,617.0,-643.0,-181.0,-1156.0,-496.0
-70.0,-284.0,-150.0,1295.0,492.0,-651.0,-283.0,-1095.0,-524.0
-93.0,-262.0,-163.0,1381.0,407.0,-609.0,-382.0,-1027.0,-578.0
-113.0,-241.0,-180.0,1491.0,369.0,-515.0,-456.0,-936.0,-645.0
-126.0,-210.0,-197.0,1570.0,368.0,-404.0,-512.0,-850.0,-700.0
-139.0,-185.0,-205.0,1593.0,386.0,-299.0,-553.0,-749.0,-734.0
-143.0,-155.0,-211.0,1537.0,405.0,-221.0,-564.0,-672.0,-754.0
-144.0,-133.0,-214.0,1393.0,414.0,-168.0,-568.0,-593.0,-773.0
-137.0,-125.0,-215.0,1165.0,417.0,-133.0,-539.0,-544.0,-789.0
-132.0,-116.0,-215.0,866.0,398.0,-131.0,-517.0,-518.0,-785.0
-133.0,-109.0,-203.0,459.0,349.0,-149.0,-508.0,-493.0,-759.0
-128.0,-113.0,-187.0,129.0,261.0,-164.0,-496.0,-483.0,-700.0
-122.0,-114.0,-173.0,-158.0,136.0,-179.0,-470.0,-484.0,-626.0
-113.0,-118.0,-158.0,-379.0,-22.0,-185.0,-413.0,-494.0,-556.0
-95.0,-124.0,-143.0,-537.0,-189.0,-185.0,-356.0,-516.0,-507.0
-76.0,-132.0,-131.0,-631.0,-343.0,-170.0,-290.0,-530.0,-466.0
-58.0,-137.0,-124.0,-674.0,-469.0,-144.0,-218.0,-549.0,-429.0
-34.0,-142.0,-119.0,-685.0,-560.0,-101.0,-135.0,-582.0,-409.0
-11.0,-149.0,-120.0,-677.0,-611.0,-52.0,-36.0,-614.0,-399.0
20.0,-161.0,-119.0,-670.0,-628.0,2.0,56.0,-659.0,-405.0
45.0,-172.0,-126.0,-677.0,-611.0,46.0,149.0,-694.0,-423.0
67.0,-180.0,-131.0,-701.0,-556.0,92.0,226.0,-733.0,-447.0
85.0,-193.0,-138.0,-756.0,-488.0,120.0,294.0,-774.0,-475.0
100.0,-207.0,-143.0,-814.0,-409.0,142.0,345.0,-823.0,-489.0
111.0,-221.0,-145.0,-866.0,-326.0,152.0,380.0,-866.0,-496.0
114.0,-227.0,-149.0,-897.0,-255.0,156.0,413.0,-911.0,-508.0
115.0,-239.0,-153.0,-904.0,-204.0,156.0,420.0,-944.0,-524.0
116.0,-252.0,-152.0,-885.0,-168.0,166.0,419.0,-994.0,-534.0
114.0,-263.0,-150.0,-833.0,-139.0,187.0,417.0,-1040.0,-521.0
108.0,-269.0,-149.0,-746.0,-109.0,219.0,389.0,-1066.0,-514.0
96.0,-275.0,-145.0,-623.0,-70.0,253.0,351.0,-1091.0,-506.0
80.0,-281.0,-140.0,-478.0,-21.0,283.0,279.0,-1091.0,-480.0
59.0,-276.0,-136.0,-318.0,26.0,314.0,215.0,-1085.0,-474.0
49.0,-273.0,-138.0,-169.0,71.0,370.0,171.0,-1068.0,-467.0
39.0,-266.0,-132.0,-30.0,98.0,414.0,130.0,-1052.0,-455.0
31.0,-259.0,-123.0,57.0,117.0,453.0,102.0,-1017.0,-430.0
