acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
61.0,30.0,-147.0,1726.0,667.0,-420.0,263.0,43.0,-539.0
48.0,48.0,-124.0,1543.0,513.0,-410.0,227.0,108.0,-456.0
41.0,60.0,-113.0,1325.0,351.0,-391.0,202.0,166.0,-377.0
34.0,60.0,-118.0,1096.0,187.0,-372.0,163.0,177.0,-405.0
22.0,59.0,-151.0,862.0,6.0,-343.0,115.0,155.0,-529.0
5.0,51.0,-180.0,614.0,-191.0,-311.0,52.0,122.0,-700.0
-14.0,49.0,-229.0,279.0,-434.0,-287.0,-29.0,111.0,-868.0
-16.0,54.0,-280.0,-24.0,-621.0,-265.0,-64.0,136.0,-1063.0
-13.0,70.0,-362.0,-338.0,-741.0,-243.0,-56.0,183.0,-1371.0
2.0,90.0,-438.0,-649.0,-684.0,-275.0,-53.0,282.0,-1683.0
9.0,101.0,-469.0,-884.0,-386.0,-350.0,-38.0,337.0,-1821.0
-12.0,81.0,-406.0,-967.0,13.0,-419.0,-58.0,298.0,-1645.0
-62.0,43.0,-284.0,-917.0,320.0,-374.0,-209.0,159.0,-1199.0
-161.0,-24.0,-177.0,-860.0,469.0,-186.0,-502.0,-67.0,-738.0
-239.0,-87.0,-115.0,-931.0,432.0,133.0,-880.0,-403.0,-402.0
-324.0,-183.0,-72.0,-1217.0,200.0,543.0,-1187.0,-789.0,-225.0
-383.0,-276.0,-95.0,-1775.0,-156.0,998.0,-1424.0,-1229.0,-321.0
-364.0,-321.0,-152.0,-2606.0,-622.0,1448.0,-1291.0,-1372.0,-545.0
-274.0,-353.0,-184.0,-3437.0,-1481.0,1742.0,-950.0,-1365.0,-653.0
-231.0,-382.0,-336.0,-3885.0,-2375.0,1617.0,-864.0,-1494.0,-1199.0
-154.0,-429.0,-445.0,-4029.0,-2949.0,1352.0,-697.0,-1669.0,-1668.0
-37.0,-474.0,-437.0,-4174.0,-2979.0,1083.0,-308.0,-1836.0,-1689.0
48.0,-510.0,-408.0,-4267.0,-2636.0,805.0,100.0,-2002.0,-1541.0
118.0,-548.0,-368.0,-4221.0,-2179.0,522.0,359.0,-2103.0,-1373.0
150.0,-600.0,-320.0,-3895.0,-1660.0,295.0,446.0,-2226.0,-1200.0
119.0,-662.0,-256.0,-3190.0,-1053.0,143.0,384.0,-2398.0,-967.0
98.0,-714.0,-193.0,-2164.0,-486.0,41.0,288.0,-2572.0,-720.0
65.0,-738.0,-156.0,-964.0,-86.0,-110.0,202.0,-2677.0,-548.0
60.0,-715.0,-138.0,211.0,153.0,-361.0,180.0,-2662.0,-473.0
63.0,-655.0,-141.0,1187.0,299.0,-689.0,206.0,-2462.0,-478.0
78.0,-579.0,-159.0,1908.0,366.0,-1043.0,265.0,-2216.0,-550.0
97.0,-520.0,-174.0,2452.0,342.0,-1253.0,346.0,-1977.0,-618.0
109.0,-453.0,-180.0,2685.0,313.0,-1399.0,392.0,-1734.0,-632.0
118.0,-389.0,-178.0,2770.0,313.0,-1530.0,429.0,-1536.0,-630.0
106.0,-332.0,-170.0,2695.0,299.0,-1640.0,391.0,-1370.0,-609.0
97.0,-299.0,-159.0,2438.0,254.0,-1683.0,362.0,-1271.0,-572.0
107.0,-289.0,-144.0,2008.0,199.0,-1597.0,386.0,-1240.0,-506.0
147.0,-310.0,-118.0,1451.0,185.0,-1421.0,500.0,-1305.0,-423.0
201.0,-343.0,-98.0,846.0,248.0,-1227.0,695.0,-1409.0,-337.0
235.0,-369.0,-82.0,312.0,376.0,-1083.0,863.0,-1501.0,-248.0
260.0,-396.0,-68.0,-58.0,555.0,-968.0,952.0,-1561.0,-197.0
247.0,-414.0,-75.0,-219.0,763.0,-856.0,914.0,-1627.0,-208.0
211.0,-447.0,-68.0,-204.0,986.0,-676.0,787.0,-1717.0,-198.0
176.0,-458.0,-52.0,4.0,1252.0,-489.0,606.0,-1742.0,-120.0
140.0,-441.0,-43.0,340.0,1451.0,-321.0,497.0,-1653.0,-70.0
99.0,-387.0,-66.0,789.0,1581.0,-228.0,374.0,-1472.0,-184.0
52.0,-311.0,-129.0,1199.0,1566.0,-191.0,223.0,-1230.0,-403.0
2.0,-227.0,-171.0,1462.0,1453.0,-160.0,27.0,-924.0,-583.0
-26.0,-159.0,-194.0,1614.0,1362.0,-97.0,-120.0,-622.0,-720.0
-58.0,-79.0,-217.0,1684.0,1343.0,-42.0,-248.0,-337.0,-814.0
-90.0,-15.0,-217.0,1673.0,1371.0,-11.0,-361.0,-97.0,-819.0
-114.0,36.0,-210.0,1578.0,1406.0,-15.0,-440.0,68.0,-771.0
-128.0,67.0,-183.0,1387.0,1413.0,-21.0,-479.0,181.0,-684.0
-134.0,91.0,-159.0,1103.0,1363.0,-13.0,-493.0,265.0,-590.0
-139.0,114.0,-120.0,751.0,1241.0,24.0,-500.0,336.0,-452.0
-130.0,120.0,-74.0,376.0,1042.0,112.0,-480.0,384.0,-297.0
-124.0,119.0,-34.0,-19.0,885.0,229.0,-462.0,401.0,-51.0
-99.0,96.0,14.0,-232.0,769.0,377.0,-355.0,325.0,154.0
-67.0,52.0,61.0,-291.0,691.0,558.0,-230.0,176.0,331.0
-29.0,-2.0,94.0,-213.0,613.0,732.0,-85.0,-2.0,433.0
-9.0,-43.0,92.0,-46.0,507.0,838.0,-5.0,-150.0,439.0
-3.0,-68.0,68.0,156.0,378.0,875.0,10.0,-251.0,349.0
-5.0,-81.0,21.0,348.0,242.0,876.0,12.0,-306.0,199.0
-6.0,-78.0,-14.0,497.0,108.0,844.0,0.0,-311.0,37.0
0.0,-70.0,-51.0,604.0,-12.0,811.0,6.0,-293.0,-99.0
5.0,-68.0,-67.0,685.0,-108.0,789.0,27.0,-264.0,-200.0
19.0,-57.0,-87.0,748.0,-178.0,779.0,80.0,-248.0,-256.0
29.0,-47.0,-88.0,782.0,-224.0,761.0,133.0,-227.0,-285.0
49.0,-39.0,-86.0,778.0,-249.0,745.0,196.0,-194.0,-265.0
64.0,-24.0,-74.0,737.0,-248.0,726.0,246.0,-151.0,-234.0
76.0,-6.0,-69.0,667.0,-235.0,709.0,288.0,-72.0,-198.0
79.0,11.0,-69.0,580.0,-219.0,689.0,314.0,-15.0,-200.0
87.0,19.0,-98.0,478.0,-200.0,673.0,329.0,27.0,-300.0
95.0,28.0,-155.0,351.0,-179.0,653.0,362.0,41.0,-507.0
112.0,30.0,-208.0,182.0,-178.0,634.0,449.0,39.0,-785.0
141.0,43.0,-277.0,-51.0,-227.0,599.0,573.0,67.0,-1053.0
182.0,71.0,-365.0,-356.0,-322.0,556.0,712.0,162.0,-1389.0
219.0,94.0,-451.0,-699.0,-409.0,500.0,837.0,272.0,-1743.0
240.0,89.0,-489.0,-961.0,-424.0,458.0,888.0,287.0,-1897.0
236.0,39.0,-440.0,-991.0,-244.0,428.0,814.0,150.0,-1748.0
228.0,-35.0,-356.0,-839.0,374.0,348.0,774.0,-145.0,-1414.0
264.0,-101.0,-290.0,-913.0,1015.0,120.0,909.0,-447.0,-1127.0
294.0,-148.0,-261.0,-1365.0,1495.0,-263.0,1096.0,-728.0,-990.0
331.0,-248.0,-237.0,-2151.0,1716.0,-808.0,1273.0,-1090.0,-849.0
289.0,-350.0,-225.0,-3011.0,1721.0,-1512.0,1076.0,-1468.0,-802.0
165.0,-386.0,-216.0,-3642.0,1643.0,-2197.0,571.0,-1500.0,-787.0
19.0,-364.0,-212.0,-3811.0,1519.0,-2552.0,34.0,-1343.0,-761.0
-54.0,-358.0,-201.0,-3369.0,1442.0,-2418.0,-225.0,-1267.0,-723.0
-76.0,-394.0,-223.0,-2450.0,1404.0,-1956.0,-312.0,-1437.0,-802.0
-108.0,-472.0,-282.0,-1540.0,1393.0,-1460.0,-439.0,-1780.0,-1019.0
-196.0,-569.0,-299.0,-989.0,1434.0,-1053.0,-729.0,-2165.0,-1118.0
-275.0,-638.0,-268.0,-746.0,1441.0,-668.0,-1095.0,-2452.0,-991.0
-335.0,-726.0,-222.0,-543.0,1257.0,-359.0,-1291.0,-2787.0,-829.0
-335.0,-783.0,-184.0,-340.0,903.0,18.0,-1299.0,-3043.0,-686.0
-279.0,-775.0,-127.0,-285.0,553.0,423.0,-1135.0,-2995.0,-463.0
-213.0,-701.0,-82.0,-200.0,307.0,762.0,-889.0,-2718.0,-261.0
-151.0,-606.0,-88.0,25.0,116.0,1040.0,-644.0,-2373.0,-244.0
-101.0,-532.0,-127.0,326.0,-58.0,1295.0,-458.0,-2054.0,-403.0
-66.0,-482.0,-165.0,589.0,-209.0,1562.0,-272.0,-1887.0,-547.0
-40.0,-458.0,-170.0,762.0,-306.0,1792.0,-180.0,-1770.0,-604.0
-21.0,-437.0,-167.0,841.0,-317.0,1940.0,-130.0,-1700.0,-594.0
-20.0,-417.0,-160.0,827.0,-261.0,1989.0,-119.0,-1650.0,-557.0
-24.0,-408.0,-150.0,712.0,-193.0,1932.0,-112.0,-1634.0,-519.0
-16.0,-401.0,-135.0,487.0,-180.0,1755.0,-77.0,-1601.0,-472.0
-37.0,-388.0,-98.0,200.0,-279.0,1411.0,-131.0,-1538.0,-351.0
-67.0,-369.0,-65.0,-101.0,-443.0,1167.0,-239.0,-1457.0,-195.0
-78.0,-359.0,-48.0,-234.0,-622.0,1054.0,-307.0,-1389.0,-110.0
-75.0,-355.0,-51.0,-224.0,-738.0,990.0,-312.0,-1357.0,-110.0
-60.0,-358.0,-42.0,-67.0,-761.0,900.0,-254.0,-1349.0,-83.0
-33.0,-382.0,-29.0,245.0,-747.0,753.0,-147.0,-1415.0,-22.0
-16.0,-405.0,-12.0,638.0,-719.0,565.0,-93.0,-1510.0,37.0
-11.0,-398.0,-15.0,1073.0,-628.0,396.0,-99.0,-1476.0,44.0
-6.0,-376.0,-38.0,1535.0,-444.0,315.0,-74.0,-1412.0,-46.0
4.0,-324.0,-91.0,1934.0,-234.0,292.0,-29.0,-1253.0,-259.0
6.0,-235.0,-133.0,2126.0,-74.0,281.0,6.0,-985.0,-426.0
5.0,-143.0,-162.0,2085.0,-13.0,259.0,24.0,-666.0,-555.0
15.0,-64.0,-167.0,1840.0,-122.0,197.0,71.0,-367.0,-605.0
21.0,-13.0,-165.0,1342.0,-333.0,104.0,124.0,-164.0,-595.0
44.0,28.0,-160.0,819.0,-593.0,-24.0,204.0,-4.0,-559.0
50.0,51.0,-148.0,239.0,-843.0,-145.0,221.0,90.0,-542.0
60.0,52.0,-141.0,-342.0,-1036.0,-210.0,248.0,97.0,-501.0
74.0,28.0,-118.0,-857.0,-1151.0,-248.0,291.0,60.0,-420.0
83.0,-14.0,-84.0,-1225.0,-1180.0,-326.0,307.0,-67.0,-284.0
79.0,-66.0,-48.0,-1393.0,-1124.0,-462.0,290.0,-216.0,-138.0
68.0,-105.0,-13.0,-1325.0,-992.0,-626.0,245.0,-370.0,23.0
61.0,-133.0,-5.0,-1008.0,-804.0,-755.0,193.0,-480.0,75.0
55.0,-160.0,-8.0,-508.0,-593.0,-812.0,177.0,-560.0,59.0
53.0,-171.0,-25.0,85.0,-378.0,-827.0,187.0,-597.0,-17.0
59.0,-161.0,-49.0,691.0,-148.0,-820.0,202.0,-568.0,-121.0
66.0,-128.0,-79.0,1349.0,7.0,-797.0,239.0,-459.0,-223.0
73.0,-88.0,-104.0,1807.0,135.0,-750.0,256.0,-335.0,-312.0
69.0,-45.0,-121.0,2133.0,251.0,-704.0,257.0,-202.0,-383.0
55.0,-3.0,-125.0,2298.0,352.0,-663.0,228.0,-76.0,-412.0
44.0,26.0,-122.0,2294.0,424.0,-627.0,182.0,23.0,-418.0
34.0,43.0,-113.0,2135.0,447.0,-577.0,132.0,95.0,-379.0
24.0,59.0,-103.0,1865.0,425.0,-519.0,105.0,146.0,-327.0
18.0,64.0,-87.0,1542.0,370.0,-460.0,91.0,177.0,-275.0
11.0,66.0,-98.0,1216.0,294.0,-413.0,70.0,193.0,-296.0
2.0,61.0,-136.0,897.0,193.0,-371.0,53.0,160.0,-476.0
-11.0,53.0,-186.0,583.0,50.0,-334.0,-4.0,124.0,-682.0
-30.0,46.0,-222.0,275.0,-150.0,-293.0,-85.0,106.0,-831.0
-49.0,54.0,-257.0,-84.0,-415.0,-259.0,-169.0,141.0,-950.0
-56.0,65.0,-296.0,-372.0,-579.0,-237.0,-240.0,204.0,-1119.0
-72.0,98.0,-358.0,-659.0,-584.0,-260.0,-322.0,306.0,-1370.0
-82.0,118.0,-401.0,-918.0,-395.0,-316.0,-376.0,390.0,-1552.0
-68.0,118.0,-395.0,-1075.0,-108.0,-367.0,-298.0,410.0,-1539.0
-62.0,94.0,-351.0,-1100.0,125.0,-375.0,-242.0,333.0,-1366.0
-105.0,43.0,-290.0,-1087.0,225.0,-284.0,-380.0,133.0,-1146.0
-183.0,-37.0,-240.0,-1201.0,205.0,-41.0,-638.0,-181.0,-929.0
-252.0,-135.0,-196.0,-1546.0,77.0,323.0,-875.0,-573.0,-756.0
-301.0,-214.0,-182.0,-2135.0,-172.0,714.0,-1079.0,-896.0,-660.0
-321.0,-262.0,-172.0,-2855.0,-526.0,1111.0,-1173.0,-1131.0,-605.0
-278.0,-321.0,-154.0,-3464.0,-964.0,1584.0,-999.0,-1294.0,-526.0
-234.0,-390.0,-214.0,-3676.0,-1532.0,1829.0,-856.0,-1540.0,-789.0
-155.0,-463.0,-313.0,-3599.0,-1819.0,1873.0,-630.0,-1789.0,-1152.0
-33.0,-540.0,-336.0,-3482.0,-1803.0,1692.0,-228.0,-2092.0,-1269.0
89.0,-603.0,-323.0,-3410.0,-1550.0,1314.0,248.0,-2344.0,-1223.0
173.0,-663.0,-289.0,-3452.0,-1291.0,912.0,587.0,-2582.0,-1099.0
177.0,-708.0,-219.0,-3521.0,-1126.0,564.0,623.0,-2681.0,-851.0
168.0,-752.0,-179.0,-3337.0,-936.0,263.0,530.0,-2813.0,-613.0
160.0,-811.0,-174.0,-2757.0,-583.0,-70.0,493.0,-3011.0,-573.0
143.0,-850.0,-209.0,-1925.0,-162.0,-480.0,458.0,-3157.0,-724.0
103.0,-837.0,-243.0,-1053.0,108.0,-947.0,353.0,-3142.0,-879.0
56.0,-771.0,-250.0,-226.0,184.0,-1448.0,199.0,-2921.0,-924.0
50.0,-684.0,-241.0,565.0,218.0,-1983.0,126.0,-2612.0,-897.0
54.0,-582.0,-214.0,1276.0,327.0,-2284.0,154.0,-2188.0,-781.0
64.0,-476.0,-189.0,1971.0,401.0,-2448.0,222.0,-1835.0,-681.0
69.0,-393.0,-176.0,2410.0,428.0,-2496.0,247.0,-1523.0,-611.0
60.0,-332.0,-163.0,2695.0,436.0,-2431.0,217.0,-1291.0,-549.0
61.0,-277.0,-150.0,2766.0,466.0,-2245.0,219.0,-1146.0,-511.0
81.0,-248.0,-144.0,2555.0,530.0,-1963.0,287.0,-1098.0,-495.0
116.0,-249.0,-132.0,2039.0,649.0,-1675.0,403.0,-1114.0,-462.0
156.0,-261.0,-113.0,1281.0,837.0,-1482.0,548.0,-1163.0,-377.0
184.0,-285.0,-88.0,442.0,1069.0,-1411.0,654.0,-1215.0,-275.0
149.0,-322.0,-69.0,-276.0,1319.0,-1408.0,541.0,-1290.0,-208.0
100.0,-378.0,-56.0,-746.0,1566.0,-1372.0,360.0,-1446.0,-144.0
88.0,-440.0,-47.0,-930.0,1776.0,-1270.0,300.0,-1642.0,-101.0
88.0,-464.0,-42.0,-851.0,1972.0,-1126.0,297.0,-1755.0,-57.0
85.0,-471.0,-52.0,-465.0,2087.0,-1031.0,297.0,-1772.0,-147.0
61.0,-433.0,-102.0,-31.0,2120.0,-934.0,230.0,-1617.0,-344.0
21.0,-361.0,-156.0,395.0,2059.0,-832.0,66.0,-1352.0,-535.0
-20.0,-272.0,-186.0,806.0,1951.0,-738.0,-98.0,-1017.0,-672.0
-63.0,-174.0,-192.0,1204.0,1840.0,-643.0,-245.0,-658.0,-697.0
-89.0,-78.0,-185.0,1578.0,1748.0,-545.0,-327.0,-329.0,-672.0
-95.0,6.0,-172.0,1866.0,1671.0,-476.0,-363.0,-41.0,-623.0
-98.0,63.0,-165.0,1985.0,1611.0,-452.0,-372.0,219.0,-572.0
-102.0,134.0,-139.0,1906.0,1581.0,-442.0,-376.0,445.0,-481.0
-101.0,188.0,-115.0,1655.0,1578.0,-389.0,-372.0,615.0,-393.0
-91.0,220.0,-77.0,1252.0,1560.0,-267.0,-336.0,726.0,-266.0
-74.0,228.0,-37.0,744.0,1462.0,-18.0,-248.0,775.0,-116.0
-56.0,205.0,-3.0,124.0,1286.0,244.0,-171.0,725.0,27.0
-45.0,150.0,24.0,-297.0,1041.0,516.0,-112.0,560.0,131.0
-32.0,67.0,21.0,-578.0,748.0,752.0,-78.0,232.0,160.0
-20.0,-16.0,7.0,-746.0,419.0,950.0,-31.0,-74.0,102.0
-21.0,-68.0,-19.0,-830.0,91.0,1071.0,-47.0,-303.0,-5.0
-31.0,-116.0,-49.0,-815.0,-182.0,1092.0,-87.0,-433.0,-121.0
-32.0,-129.0,-78.0,-687.0,-379.0,1055.0,-119.0,-477.0,-240.0
-29.0,-131.0,-98.0,-451.0,-497.0,1011.0,-123.0,-464.0,-326.0
-21.0,-122.0,-115.0,-137.0,-556.0,991.0,-93.0,-436.0,-372.0
-7.0,-105.0,-116.0,215.0,-578.0,991.0,-40.0,-392.0,-385.0
10.0,-94.0,-107.0,585.0,-565.0,996.0,12.0,-350.0,-360.0
22.0,-75.0,-102.0,940.0,-521.0,995.0,59.0,-299.0,-336.0
33.0,-59.0,-101.0,1297.0,-428.0,984.0,108.0,-224.0,-333.0
41.0,-32.0,-114.0,1512.0,-332.0,955.0,141.0,-154.0,-370.0
57.0,-5.0,-160.0,1612.0,-227.0,912.0,198.0,-79.0,-528.0
90.0,14.0,-235.0,1562.0,-112.0,854.0,296.0,-26.0,-885.0
137.0,41.0,-306.0,1340.0,29.0,782.0,516.0,48.0,-1168.0
204.0,71.0,-363.0,947.0,192.0,691.0,767.0,134.0,-1408.0
268.0,105.0,-407.0,394.0,329.0,563.0,1018.0,244.0,-1572.0
323.0,136.0,-380.0,-272.0,387.0,411.0,1252.0,366.0,-1513.0
323.0,143.0,-307.0,-884.0,353.0,266.0,1301.0,452.0,-1249.0
255.0,120.0,-250.0,-1266.0,275.0,146.0,987.0,388.0,-949.0
189.0,38.0,-191.0,-1426.0,142.0,-61.0,795.0,98.0,-720.0
180.0,-49.0,-161.0,-1576.0,-187.0,-520.0,800.0,-241.0,-601.0
206.0,-140.0,-150.0,-1827.0,-840.0,-1263.0,857.0,-616.0,-543.0
218.0,-292.0,-163.0,-2250.0,-1335.0,-1844.0,830.0,-1123.0,-563.0
178.0,-394.0,-192.0,-2563.0,-1432.0,-2356.0,606.0,-1518.0,-652.0
120.0,-436.0,-198.0,-2667.0,-987.0,-2643.0,351.0,-1630.0,-701.0
49.0,-443.0,-181.0,-2379.0,-196.0,-2627.0,99.0,-1622.0,-645.0
14.0,-458.0,-180.0,-1722.0,618.0,-2398.0,-48.0,-1694.0,-631.0
-38.0,-478.0,-204.0,-912.0,1252.0,-2191.0,-249.0,-1771.0,-726.0
-115.0,-495.0,-228.0,-130.0,1650.0,-2100.0,-493.0,-1860.0,-838.0
-214.0,-492.0,-226.0,446.0,1750.0,-1988.0,-853.0,-1907.0,-848.0
-318.0,-504.0,-210.0,752.0,1564.0,-1693.0,-1186.0,-1977.0,-754.0
-373.0,-528.0,-152.0,815.0,1097.0,-1225.0,-1379.0,-2075.0,-550.0
-335.0,-569.0,-82.0,762.0,418.0,-657.0,-1274.0,-2182.0,-307.0
-238.0,-563.0,-53.0,745.0,-416.0,12.0,-929.0,-2165.0,-140.0
-162.0,-523.0,-69.0,949.0,-913.0,476.0,-695.0,-2041.0,-145.0
-124.0,-471.0,-111.0,1145.0,-1116.0,912.0,-520.0,-1847.0,-348.0
-74.0,-397.0,-180.0,1142.0,-1099.0,1378.0,-329.0,-1617.0,-612.0
-10.0,-339.0,-247.0,873.0,-991.0,1838.0,-99.0,-1441.0,-897.0
37.0,-312.0,-309.0,368.0,-895.0,2200.0,88.0,-1349.0,-1117.0
50.0,-313.0,-321.0,-316.0,-829.0,2398.0,169.0,-1358.0,-1229.0
36.0,-339.0,-292.0,-1069.0,-772.0,2425.0,122.0,-1434.0,-1097.0
26.0,-378.0,-220.0,-1733.0,-757.0,2323.0,113.0,-1524.0,-836.0
27.0,-438.0,-132.0,-2193.0,-870.0,2134.0,123.0,-1692.0,-494.0
-9.0,-489.0,-52.0,-2399.0,-1121.0,1869.0,2.0,-1834.0,-163.0
-47.0,-511.0,10.0,-2290.0,-1386.0,1609.0,-174.0,-1886.0,108.0
-49.0,-537.0,35.0,-1801.0,-1548.0,1462.0,-238.0,-1936.0,229.0
-15.0,-572.0,42.0,-788.0,-1530.0,1458.0,-109.0,-2072.0,260.0
41.0,-611.0,11.0,173.0,-1371.0,1390.0,80.0,-2243.0,157.0
55.0,-618.0,-57.0,946.0,-1140.0,1205.0,145.0,-2357.0,-89.0
40.0,-575.0,-105.0,1366.0,-853.0,989.0,81.0,-2261.0,-288.0
24.0,-509.0,-131.0,1521.0,-537.0,876.0,30.0,-2043.0,-405.0
18.0,-435.0,-149.0,1525.0,-280.0,866.0,39.0,-1779.0,-502.0
26.0,-383.0,-152.0,1387.0,-152.0,872.0,67.0,-1536.0,-527.0
31.0,-316.0,-148.0,1123.0,-165.0,812.0,122.0,-1256.0,-522.0
49.0,-261.0,-150.0,760.0,-307.0,661.0,231.0,-1064.0,-525.0
64.0,-217.0,-148.0,341.0,-536.0,418.0,273.0,-888.0,-521.0
71.0,-180.0,-142.0,-36.0,-794.0,137.0,292.0,-745.0,-497.0
71.0,-150.0,-122.0,-303.0,-1029.0,-158.0,285.0,-609.0,-427.0
66.0,-133.0,-103.0,-405.0,-1260.0,-315.0,274.0,-530.0,-349.0
64.0,-122.0,-89.0,-316.0,-1410.0,-408.0,260.0,-468.0,-291.0
68.0,-103.0,-106.0,-104.0,-1482.0,-443.0,245.0,-405.0,-329.0
71.0,-81.0,-115.0,147.0,-1422.0,-433.0,240.0,-318.0,-360.0
83.0,-61.0,-107.0,383.0,-1224.0,-384.0,261.0,-229.0,-347.0
87.0,-37.0,-88.0,600.0,-926.0,-338.0,292.0,-158.0,-264.0
94.0,-25.0,-69.0,819.0,-583.0,-316.0,306.0,-106.0,-183.0
81.0,-32.0,-55.0,1042.0,-229.0,-311.0,291.0,-111.0,-143.0
78.0,-27.0,-71.0,1252.0,118.0,-309.0,249.0,-111.0,-165.0
65.0,-14.0,-94.0,1439.0,450.0,-307.0,222.0,-69.0,-281.0
68.0,-1.0,-119.0,1594.0,737.0,-289.0,239.0,-14.0,-394.0
74.0,19.0,-140.0,1715.0,943.0,-284.0,291.0,72.0,-495.0
84.0,45.0,-159.0,1802.0,1061.0,-297.0,319.0,160.0,-563.0
78.0,63.0,-162.0,1855.0,1074.0,-324.0,302.0,214.0,-586.0
59.0,72.0,-155.0,1828.0,1036.0,-346.0,246.0,235.0,-550.0
38.0,77.0,-136.0,1727.0,942.0,-352.0,188.0,239.0,-473.0
21.0,74.0,-108.0,1568.0,775.0,-341.0,131.0,233.0,-375.0
6.0,67.0,-89.0,1385.0,547.0,-338.0,76.0,224.0,-300.0
-7.0,62.0,-98.0,1186.0,302.0,-338.0,13.0,193.0,-316.0
-24.0,55.0,-134.0,976.0,69.0,-343.0,-34.0,152.0,-427.0
-35.0,48.0,-172.0,751.0,-146.0,-341.0,-104.0,112.0,-625.0
-49.0,40.0,-229.0,510.0,-343.0,-337.0,-162.0,98.0,-828.0
-54.0,47.0,-277.0,267.0,-509.0,-317.0,-209.0,105.0,-1062.0
-58.0,57.0,-331.0,26.0,-571.0,-287.0,-252.0,153.0,-1263.0
-54.0,65.0,-371.0,-183.0,-443.0,-261.0,-259.0,190.0,-1427.0
-56.0,60.0,-364.0,-328.0,-43.0,-276.0,-279.0,200.0,-1410.0
-58.0,46.0,-310.0,-354.0,345.0,-292.0,-270.0,145.0,-1207.0
-96.0,14.0,-234.0,-364.0,615.0,-259.0,-348.0,19.0,-920.0
-188.0,-25.0,-182.0,-453.0,702.0,-112.0,-647.0,-133.0,-701.0
-280.0,-82.0,-164.0,-706.0,597.0,163.0,-1047.0,-404.0,-611.0
-378.0,-149.0,-158.0,-1201.0,313.0,554.0,-1404.0,-721.0,-568.0
-414.0,-236.0,-176.0,-1878.0,-124.0,1023.0,-1533.0,-1019.0,-628.0
-353.0,-277.0,-210.0,-2606.0,-772.0,1413.0,-1264.0,-1163.0,-756.0
-248.0,-312.0,-240.0,-3231.0,-1695.0,1487.0,-896.0,-1221.0,-860.0
-157.0,-354.0,-317.0,-3606.0,-2657.0,1275.0,-629.0,-1367.0,-1123.0
-37.0,-409.0,-374.0,-3842.0,-3258.0,993.0,-312.0,-1597.0,-1384.0
77.0,-472.0,-368.0,-4108.0,-3304.0,697.0,76.0,-1871.0,-1367.0
141.0,-515.0,-331.0,-4371.0,-2813.0,462.0,454.0,-2080.0,-1198.0
192.0,-585.0,-286.0,-4497.0,-2207.0,237.0,605.0,-2266.0,-1012.0
187.0,-659.0,-231.0,-4230.0,-1497.0,-7.0,567.0,-2457.0,-795.0
139.0,-721.0,-182.0,-3486.0,-728.0,-267.0,398.0,-2615.0,-611.0
85.0,-749.0,-151.0,-2345.0,-77.0,-522.0,256.0,-2707.0,-503.0
56.0,-750.0,-152.0,-1043.0,271.0,-752.0,194.0,-2744.0,-510.0
48.0,-722.0,-165.0,133.0,295.0,-961.0,174.0,-2713.0,-567.0
58.0,-682.0,-171.0,1056.0,146.0,-1143.0,202.0,-2591.0,-585.0
80.0,-624.0,-171.0,1748.0,6.0,-1310.0,255.0,-2422.0,-600.0
100.0,-576.0,-170.0,2236.0,-47.0,-1457.0,337.0,-2207.0,-595.0
118.0,-504.0,-164.0,2551.0,-32.0,-1592.0,411.0,-1974.0,-571.0
114.0,-435.0,-155.0,2725.0,6.0,-1697.0,417.0,-1734.0,-535.0
96.0,-371.0,-149.0,2770.0,55.0,-1768.0,351.0,-1517.0,-494.0
90.0,-323.0,-142.0,2606.0,104.0,-1730.0,347.0,-1325.0,-478.0
121.0,-296.0,-129.0,2252.0,132.0,-1592.0,436.0,-1261.0,-436.0
175.0,-286.0,-114.0,1745.0,181.0,-1402.0,631.0,-1235.0,-381.0
221.0,-297.0,-96.0,1172.0,281.0,-1215.0,789.0,-1242.0,-319.0
239.0,-308.0,-75.0,649.0,452.0,-1043.0,868.0,-1250.0,-195.0
225.0,-321.0,-43.0,331.0,694.0,-911.0,813.0,-1256.0,-76.0
165.0,-354.0,-42.0,273.0,949.0,-802.0,587.0,-1396.0,-71.0
118.0,-405.0,-39.0,342.0,1159.0,-635.0,413.0,-1573.0,-63.0
102.0,-424.0,-33.0,497.0,1328.0,-412.0,348.0,-1618.0,-50.0
87.0,-396.0,-38.0,776.0,1471.0,-252.0,318.0,-1509.0,-51.0
52.0,-331.0,-89.0,1187.0,1551.0,-208.0,224.0,-1299.0,-220.0
-2.0,-241.0,-152.0,1563.0,1511.0,-235.0,54.0,-1018.0,-479.0
-49.0,-142.0,-195.0,1769.0,1347.0,-235.0,-141.0,-690.0,-676.0
-77.0,-77.0,-209.0,1798.0,1229.0,-207.0,-281.0,-279.0,-767.0
-106.0,2.0,-202.0,1705.0,1161.0,-189.0,-431.0,-13.0,-743.0
-134.0,59.0,-187.0,1548.0,1119.0,-199.0,-530.0,193.0,-680.0
-150.0,100.0,-161.0,1346.0,1085.0,-205.0,-576.0,340.0,-568.0
-145.0,127.0,-121.0,1120.0,1052.0,-195.0,-557.0,430.0,-428.0
-142.0,151.0,-87.0,863.0,1003.0,-154.0,-527.0,503.0,-286.0
