acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
114.0,-135.0,-98.0,262.0,-15.0,926.0,411.0,-554.0,-297.0
106.0,-128.0,-94.0,270.0,60.0,869.0,368.0,-519.0,-291.0
88.0,-117.0,-94.0,253.0,135.0,811.0,323.0,-491.0,-284.0
74.0,-113.0,-97.0,212.0,205.0,769.0,275.0,-473.0,-290.0
61.0,-107.0,-93.0,147.0,272.0,735.0,227.0,-450.0,-296.0
48.0,-100.0,-96.0,64.0,332.0,715.0,188.0,-427.0,-298.0
42.0,-92.0,-98.0,-30.0,385.0,700.0,162.0,-413.0,-306.0
35.0,-89.0,-96.0,-132.0,436.0,695.0,129.0,-389.0,-298.0
29.0,-87.0,-92.0,-225.0,503.0,674.0,99.0,-368.0,-287.0
20.0,-81.0,-91.0,-318.0,566.0,655.0,75.0,-357.0,-278.0
15.0,-85.0,-87.0,-386.0,624.0,643.0,50.0,-360.0,-252.0
9.0,-85.0,-79.0,-438.0,677.0,645.0,37.0,-357.0,-238.0
7.0,-87.0,-76.0,-468.0,728.0,637.0,25.0,-361.0,-224.0
4.0,-89.0,-69.0,-482.0,773.0,626.0,9.0,-365.0,-208.0
-1.0,-93.0,-65.0,-484.0,802.0,613.0,4.0,-373.0,-199.0
-6.0,-95.0,-70.0,-477.0,814.0,598.0,-11.0,-380.0,-205.0
-13.0,-90.0,-77.0,-478.0,810.0,575.0,-33.0,-389.0,-215.0
-13.0,-97.0,-75.0,-493.0,792.0,558.0,-40.0,-400.0,-220.0
-16.0,-100.0,-72.0,-517.0,773.0,548.0,-56.0,-420.0,-215.0
-16.0,-108.0,-72.0,-552.0,754.0,535.0,-73.0,-446.0,-210.0
-16.0,-120.0,-64.0,-598.0,740.0,511.0,-81.0,-478.0,-191.0
-18.0,-131.0,-63.0,-631.0,731.0,492.0,-81.0,-523.0,-175.0
-18.0,-149.0,-57.0,-654.0,733.0,464.0,-79.0,-582.0,-146.0
-16.0,-167.0,-47.0,-662.0,743.0,443.0,-82.0,-650.0,-119.0
-18.0,-186.0,-42.0,-649.0,763.0,422.0,-90.0,-727.0,-78.0
-24.0,-197.0,-35.0,-603.0,790.0,411.0,-106.0,-785.0,-44.0
-24.0,-216.0,-29.0,-526.0,821.0,404.0,-112.0,-854.0,-26.0
-24.0,-230.0,-24.0,-430.0,849.0,406.0,-109.0,-883.0,-12.0
-19.0,-240.0,-32.0,-320.0,875.0,405.0,-107.0,-920.0,-18.0
-20.0,-249.0,-30.0,-202.0,905.0,404.0,-102.0,-960.0,-27.0
-17.0,-259.0,-32.0,-88.0,930.0,396.0,-95.0,-1003.0,-46.0
-13.0,-269.0,-42.0,7.0,944.0,381.0,-71.0,-1053.0,-77.0
-10.0,-276.0,-61.0,80.0,948.0,355.0,-57.0,-1093.0,-147.0
-5.0,-284.0,-87.0,88.0,963.0,334.0,-39.0,-1118.0,-240.0
-2.0,-286.0,-110.0,42.0,998.0,314.0,-18.0,-1143.0,-333.0
8.0,-293.0,-126.0,-47.0,1050.0,298.0,10.0,-1174.0,-406.0
13.0,-302.0,-136.0,-161.0,1104.0,270.0,26.0,-1204.0,-442.0
14.0,-316.0,-124.0,-273.0,1136.0,245.0,32.0,-1239.0,-422.0
10.0,-326.0,-114.0,-358.0,1132.0,217.0,36.0,-1279.0,-366.0
4.0,-335.0,-94.0,-387.0,1079.0,195.0,16.0,-1310.0,-293.0
-4.0,-345.0,-76.0,-353.0,982.0,168.0,-11.0,-1339.0,-221.0
-16.0,-350.0,-59.0,-261.0,856.0,144.0,-52.0,-1352.0,-156.0
-21.0,-352.0,-49.0,-132.0,716.0,117.0,-99.0,-1355.0,-104.0
-32.0,-349.0,-43.0,12.0,581.0,89.0,-127.0,-1343.0,-91.0
-40.0,-341.0,-47.0,173.0,432.0,61.0,-170.0,-1333.0,-87.0
-59.0,-336.0,-42.0,261.0,328.0,44.0,-230.0,-1306.0,-77.0
-83.0,-330.0,-33.0,300.0,256.0,28.0,-317.0,-1290.0,-60.0
-101.0,-324.0,-30.0,289.0,200.0,18.0,-397.0,-1275.0,-38.0
-113.0,-323.0,-28.0,245.0,151.0,14.0,-442.0,-1269.0,-19.0
-113.0,-327.0,-26.0,191.0,120.0,24.0,-466.0,-1272.0,-21.0
-113.0,-337.0,-34.0,150.0,109.0,48.0,-463.0,-1297.0,-38.0
-108.0,-352.0,-38.0,126.0,115.0,99.0,-439.0,-1365.0,-60.0
-93.0,-369.0,-44.0,128.0,125.0,163.0,-385.0,-1440.0,-64.0
-85.0,-387.0,-42.0,168.0,131.0,236.0,-352.0,-1493.0,-75.0
-77.0,-396.0,-52.0,253.0,124.0,294.0,-316.0,-1525.0,-118.0
-67.0,-389.0,-82.0,369.0,84.0,335.0,-284.0,-1498.0,-243.0
-47.0,-360.0,-141.0,486.0,3.0,330.0,-187.0,-1424.0,-462.0
-15.0,-321.0,-225.0,472.0,-133.0,284.0,-57.0,-1321.0,-776.0
12.0,-278.0,-307.0,290.0,-312.0,209.0,49.0,-1199.0,-1106.0
25.0,-257.0,-357.0,-34.0,-511.0,153.0,110.0,-1082.0,-1375.0
24.0,-236.0,-394.0,-408.0,-725.0,120.0,100.0,-991.0,-1527.0
-3.0,-226.0,-400.0,-723.0,-960.0,110.0,14.0,-953.0,-1555.0
-33.0,-230.0,-380.0,-928.0,-1199.0,100.0,-111.0,-936.0,-1497.0
-50.0,-232.0,-362.0,-1019.0,-1405.0,97.0,-203.0,-922.0,-1402.0
-48.0,-231.0,-337.0,-1016.0,-1538.0,107.0,-220.0,-917.0,-1303.0
-29.0,-234.0,-319.0,-938.0,-1573.0,162.0,-148.0,-923.0,-1205.0
-7.0,-245.0,-300.0,-806.0,-1512.0,258.0,-67.0,-938.0,-1137.0
10.0,-249.0,-292.0,-645.0,-1344.0,395.0,9.0,-969.0,-1087.0
21.0,-255.0,-281.0,-444.0,-1169.0,484.0,45.0,-1017.0,-1055.0
18.0,-262.0,-281.0,-293.0,-1010.0,564.0,35.0,-1037.0,-1049.0
9.0,-265.0,-282.0,-158.0,-913.0,637.0,7.0,-1050.0,-1053.0
5.0,-260.0,-276.0,-25.0,-871.0,704.0,-4.0,-1046.0,-1050.0
17.0,-263.0,-266.0,122.0,-839.0,744.0,24.0,-1028.0,-996.0
37.0,-257.0,-239.0,292.0,-779.0,758.0,109.0,-994.0,-914.0
68.0,-246.0,-213.0,482.0,-688.0,736.0,209.0,-958.0,-809.0
98.0,-237.0,-194.0,672.0,-602.0,716.0,330.0,-926.0,-720.0
119.0,-234.0,-186.0,838.0,-559.0,697.0,434.0,-915.0,-672.0
143.0,-228.0,-182.0,970.0,-563.0,675.0,522.0,-900.0,-655.0
160.0,-218.0,-185.0,1055.0,-597.0,623.0,583.0,-871.0,-672.0
168.0,-206.0,-190.0,1079.0,-622.0,565.0,622.0,-851.0,-703.0
171.0,-197.0,-199.0,1023.0,-584.0,487.0,625.0,-822.0,-731.0
166.0,-186.0,-201.0,899.0,-485.0,396.0,606.0,-783.0,-726.0
154.0,-176.0,-195.0,726.0,-336.0,273.0,560.0,-739.0,-704.0
137.0,-165.0,-187.0,527.0,-164.0,127.0,489.0,-702.0,-680.0
117.0,-161.0,-181.0,319.0,-5.0,-32.0,412.0,-680.0,-644.0
95.0,-163.0,-176.0,109.0,130.0,-189.0,335.0,-682.0,-614.0
69.0,-165.0,-164.0,-89.0,233.0,-350.0,254.0,-683.0,-577.0
43.0,-170.0,-154.0,-257.0,293.0,-495.0,166.0,-694.0,-546.0
16.0,-176.0,-147.0,-382.0,313.0,-626.0,66.0,-713.0,-509.0
-12.0,-188.0,-134.0,-459.0,300.0,-733.0,-32.0,-734.0,-465.0
-35.0,-196.0,-121.0,-476.0,263.0,-845.0,-126.0,-748.0,-408.0
-56.0,-201.0,-107.0,-402.0,197.0,-906.0,-205.0,-764.0,-359.0
-73.0,-204.0,-100.0,-280.0,140.0,-952.0,-280.0,-790.0,-327.0
-85.0,-208.0,-100.0,-135.0,81.0,-981.0,-336.0,-806.0,-314.0
-98.0,-208.0,-94.0,0.0,19.0,-993.0,-382.0,-817.0,-308.0
-108.0,-204.0,-99.0,111.0,-45.0,-986.0,-420.0,-791.0,-305.0
-111.0,-197.0,-96.0,199.0,-108.0,-972.0,-441.0,-766.0,-305.0
-108.0,-190.0,-98.0,265.0,-167.0,-943.0,-430.0,-737.0,-294.0
-102.0,-178.0,-90.0,314.0,-220.0,-917.0,-399.0,-712.0,-292.0
-89.0,-169.0,-90.0,351.0,-260.0,-887.0,-358.0,-677.0,-285.0
-75.0,-161.0,-89.0,373.0,-283.0,-855.0,-307.0,-655.0,-285.0
-66.0,-156.0,-91.0,383.0,-284.0,-814.0,-257.0,-634.0,-268.0
-52.0,-148.0,-85.0,388.0,-268.0,-764.0,-214.0,-601.0,-250.0
-35.0,-141.0,-81.0,403.0,-244.0,-718.0,-166.0,-570.0,-243.0
-20.0,-132.0,-83.0,412.0,-210.0,-677.0,-106.0,-538.0,-251.0
-11.0,-120.0,-89.0,400.0,-175.0,-636.0,-62.0,-493.0,-273.0
-2.0,-104.0,-91.0,361.0,-147.0,-613.0,-17.0,-450.0,-286.0
4.0,-93.0,-97.0,279.0,-135.0,-596.0,8.0,-401.0,-300.0
10.0,-84.0,-93.0,153.0,-141.0,-587.0,28.0,-367.0,-309.0
15.0,-68.0,-93.0,-14.0,-161.0,-575.0,55.0,-316.0,-291.0
20.0,-63.0,-82.0,-189.0,-187.0,-571.0,80.0,-285.0,-267.0
26.0,-56.0,-81.0,-356.0,-216.0,-563.0,101.0,-263.0,-246.0
30.0,-59.0,-77.0,-513.0,-254.0,-556.0,128.0,-277.0,-228.0
34.0,-65.0,-69.0,-669.0,-304.0,-544.0,132.0,-302.0,-202.0
35.0,-68.0,-54.0,-804.0,-363.0,-543.0,145.0,-302.0,-151.0
36.0,-74.0,-46.0,-899.0,-409.0,-552.0,157.0,-316.0,-114.0
39.0,-85.0,-35.0,-926.0,-445.0,-569.0,150.0,-345.0,-74.0
37.0,-95.0,-32.0,-910.0,-471.0,-583.0,147.0,-382.0,-57.0
37.0,-107.0,-38.0,-874.0,-490.0,-599.0,132.0,-424.0,-66.0
34.0,-120.0,-36.0,-835.0,-514.0,-604.0,123.0,-485.0,-65.0
31.0,-133.0,-40.0,-801.0,-540.0,-611.0,118.0,-540.0,-77.0
28.0,-150.0,-45.0,-771.0,-569.0,-611.0,104.0,-596.0,-89.0
26.0,-164.0,-45.0,-744.0,-598.0,-608.0,98.0,-658.0,-93.0
28.0,-184.0,-45.0,-708.0,-630.0,-600.0,101.0,-722.0,-92.0
30.0,-203.0,-46.0,-664.0,-674.0,-588.0,108.0,-809.0,-91.0
30.0,-222.0,-44.0,-614.0,-725.0,-564.0,112.0,-865.0,-92.0
26.0,-238.0,-47.0,-531.0,-788.0,-545.0,103.0,-914.0,-101.0
24.0,-250.0,-52.0,-448.0,-834.0,-521.0,86.0,-960.0,-121.0
18.0,-258.0,-56.0,-356.0,-872.0,-501.0,72.0,-1003.0,-145.0
18.0,-269.0,-64.0,-257.0,-895.0,-466.0,51.0,-1048.0,-165.0
14.0,-280.0,-69.0,-150.0,-898.0,-429.0,42.0,-1089.0,-193.0
4.0,-286.0,-80.0,-50.0,-894.0,-385.0,17.0,-1118.0,-233.0
-4.0,-289.0,-97.0,16.0,-906.0,-345.0,-13.0,-1163.0,-309.0
-11.0,-295.0,-106.0,20.0,-934.0,-297.0,-51.0,-1176.0,-354.0
-12.0,-308.0,-117.0,-34.0,-967.0,-246.0,-67.0,-1214.0,-373.0
-16.0,-314.0,-115.0,-128.0,-980.0,-181.0,-80.0,-1262.0,-377.0
-9.0,-325.0,-106.0,-229.0,-957.0,-118.0,-64.0,-1319.0,-352.0
-3.0,-350.0,-94.0,-296.0,-894.0,-40.0,-39.0,-1375.0,-305.0
10.0,-366.0,-91.0,-286.0,-771.0,17.0,3.0,-1424.0,-261.0
25.0,-386.0,-85.0,-204.0,-647.0,79.0,51.0,-1479.0,-253.0
44.0,-394.0,-93.0,-79.0,-510.0,128.0,127.0,-1537.0,-279.0
67.0,-394.0,-99.0,53.0,-377.0,156.0,218.0,-1538.0,-306.0
92.0,-390.0,-98.0,179.0,-256.0,167.0,297.0,-1523.0,-309.0
102.0,-384.0,-91.0,302.0,-148.0,177.0,356.0,-1485.0,-284.0
112.0,-374.0,-82.0,437.0,-49.0,177.0,391.0,-1450.0,-247.0
113.0,-364.0,-71.0,589.0,42.0,180.0,402.0,-1412.0,-190.0
116.0,-353.0,-53.0,740.0,113.0,174.0,429.0,-1358.0,-124.0
120.0,-342.0,-39.0,874.0,168.0,169.0,434.0,-1338.0,-59.0
120.0,-336.0,-24.0,983.0,211.0,148.0,450.0,-1308.0,-21.0
122.0,-330.0,-17.0,1057.0,250.0,108.0,443.0,-1286.0,7.0
121.0,-321.0,-21.0,1105.0,262.0,61.0,447.0,-1250.0,7.0
128.0,-315.0,-39.0,1110.0,260.0,23.0,470.0,-1241.0,-49.0
134.0,-309.0,-61.0,1053.0,258.0,-24.0,502.0,-1234.0,-159.0
147.0,-297.0,-106.0,906.0,267.0,-47.0,535.0,-1209.0,-344.0
150.0,-268.0,-172.0,636.0,300.0,-57.0,557.0,-1150.0,-597.0
171.0,-240.0,-269.0,221.0,370.0,-57.0,609.0,-1060.0,-959.0
197.0,-198.0,-378.0,-358.0,468.0,-82.0,704.0,-935.0,-1386.0
227.0,-172.0,-471.0,-1047.0,602.0,-132.0,815.0,-831.0,-1761.0
257.0,-160.0,-519.0,-1706.0,824.0,-202.0,895.0,-742.0,-1983.0
253.0,-171.0,-516.0,-2164.0,1213.0,-263.0,905.0,-713.0,-2009.0
210.0,-180.0,-483.0,-2295.0,1759.0,-310.0,655.0,-706.0,-1819.0
121.0,-200.0,-412.0,-2094.0,2420.0,-312.0,368.0,-759.0,-1559.0
38.0,-225.0,-350.0,-1568.0,2738.0,-371.0,127.0,-847.0,-1325.0
-20.0,-243.0,-302.0,-1064.0,2756.0,-491.0,-58.0,-908.0,-1156.0
-49.0,-259.0,-277.0,-598.0,2543.0,-629.0,-163.0,-972.0,-1049.0
-54.0,-279.0,-267.0,-197.0,2234.0,-742.0,-192.0,-1062.0,-1002.0
-50.0,-288.0,-265.0,134.0,1941.0,-842.0,-190.0,-1112.0,-996.0
-48.0,-291.0,-271.0,404.0,1727.0,-928.0,-193.0,-1124.0,-1017.0
-50.0,-293.0,-278.0,606.0,1583.0,-984.0,-214.0,-1146.0,-1041.0
-62.0,-300.0,-282.0,714.0,1478.0,-971.0,-249.0,-1188.0,-1065.0
-88.0,-308.0,-285.0,729.0,1393.0,-906.0,-344.0,-1221.0,-1071.0
-136.0,-314.0,-285.0,698.0,1329.0,-815.0,-512.0,-1227.0,-1068.0
-192.0,-305.0,-280.0,662.0,1281.0,-751.0,-726.0,-1210.0,-1049.0
-226.0,-291.0,-270.0,630.0,1210.0,-678.0,-874.0,-1144.0,-1016.0
-231.0,-275.0,-253.0,640.0,1122.0,-567.0,-911.0,-1077.0,-948.0
-223.0,-258.0,-240.0,691.0,997.0,-436.0,-866.0,-1000.0,-884.0
-213.0,-231.0,-228.0,760.0,831.0,-321.0,-819.0,-916.0,-832.0
-208.0,-210.0,-215.0,811.0,614.0,-224.0,-777.0,-827.0,-784.0
-187.0,-189.0,-195.0,810.0,347.0,-134.0,-722.0,-732.0,-746.0
-173.0,-159.0,-195.0,758.0,41.0,-20.0,-640.0,-655.0,-722.0
-141.0,-141.0,-189.0,662.0,-272.0,111.0,-520.0,-587.0,-702.0
-97.0,-128.0,-188.0,533.0,-555.0,253.0,-374.0,-548.0,-684.0
-58.0,-125.0,-185.0,378.0,-773.0,386.0,-235.0,-526.0,-675.0
-18.0,-120.0,-186.0,208.0,-906.0,518.0,-102.0,-521.0,-678.0
9.0,-126.0,-180.0,34.0,-951.0,650.0,-1.0,-533.0,-669.0
31.0,-131.0,-179.0,-155.0,-908.0,750.0,78.0,-546.0,-636.0
47.0,-137.0,-171.0,-273.0,-829.0,833.0,160.0,-575.0,-596.0
69.0,-150.0,-161.0,-347.0,-736.0,908.0,251.0,-615.0,-558.0
95.0,-161.0,-148.0,-371.0,-633.0,962.0,330.0,-650.0,-510.0
112.0,-169.0,-140.0,-349.0,-519.0,996.0,395.0,-679.0,-478.0
127.0,-174.0,-131.0,-299.0,-393.0,1006.0,460.0,-694.0,-441.0
133.0,-175.0,-120.0,-239.0,-263.0,1012.0,490.0,-698.0,-408.0
141.0,-175.0,-104.0,-171.0,-137.0,1011.0,507.0,-694.0,-350.0
140.0,-173.0,-86.0,-77.0,-13.0,1007.0,508.0,-690.0,-292.0
137.0,-173.0,-79.0,40.0,102.0,989.0,505.0,-671.0,-237.0
130.0,-170.0,-71.0,175.0,204.0,956.0,484.0,-661.0,-202.0
121.0,-167.0,-62.0,304.0,313.0,899.0,445.0,-661.0,-174.0
110.0,-169.0,-59.0,439.0,391.0,861.0,401.0,-672.0,-150.0
104.0,-173.0,-57.0,533.0,469.0,836.0,377.0,-683.0,-145.0
92.0,-166.0,-63.0,594.0,541.0,828.0,346.0,-674.0,-166.0
78.0,-148.0,-67.0,610.0,598.0,817.0,300.0,-608.0,-202.0
66.0,-127.0,-78.0,577.0,625.0,802.0,248.0,-542.0,-222.0
57.0,-109.0,-83.0,493.0,633.0,773.0,218.0,-465.0,-242.0
53.0,-94.0,-77.0,377.0,631.0,736.0,193.0,-403.0,-235.0
43.0,-77.0,-77.0,247.0,614.0,688.0,165.0,-338.0,-233.0
31.0,-67.0,-77.0,111.0,576.0,646.0,129.0,-300.0,-231.0
17.0,-58.0,-78.0,-26.0,520.0,606.0,82.0,-274.0,-236.0
13.0,-55.0,-80.0,-174.0,458.0,591.0,56.0,-252.0,-238.0
5.0,-53.0,-73.0,-327.0,394.0,559.0,32.0,-243.0,-227.0
4.0,-53.0,-72.0,-496.0,364.0,526.0,13.0,-237.0,-214.0
0.0,-59.0,-69.0,-616.0,352.0,497.0,0.0,-253.0,-199.0
-4.0,-67.0,-63.0,-718.0,354.0,485.0,-19.0,-286.0,-191.0
-10.0,-74.0,-59.0,-795.0,378.0,475.0,-41.0,-312.0,-158.0
-16.0,-85.0,-52.0,-833.0,417.0,472.0,-63.0,-348.0,-123.0
-21.0,-103.0,-46.0,-849.0,466.0,461.0,-106.0,-409.0,-97.0
-31.0,-115.0,-37.0,-846.0,524.0,447.0,-137.0,-463.0,-60.0
-38.0,-131.0,-35.0,-826.0,586.0,431.0,-165.0,-514.0,-40.0
-44.0,-148.0,-30.0,-789.0,653.0,428.0,-187.0,-577.0,-24.0
-44.0,-169.0,-32.0,-744.0,725.0,420.0,-192.0,-645.0,-35.0
-43.0,-184.0,-35.0,-694.0,808.0,408.0,-195.0,-700.0,-57.0
-41.0,-194.0,-42.0,-623.0,925.0,387.0,-190.0,-750.0,-72.0
-42.0,-206.0,-38.0,-555.0,1037.0,367.0,-201.0,-814.0,-91.0
-50.0,-222.0,-50.0,-480.0,1147.0,343.0,-227.0,-865.0,-114.0
-59.0,-240.0,-59.0,-408.0,1244.0,327.0,-245.0,-923.0,-134.0
-63.0,-255.0,-70.0,-352.0,1315.0,309.0,-254.0,-975.0,-179.0
-65.0,-264.0,-79.0,-322.0,1353.0,290.0,-262.0,-1040.0,-227.0
-68.0,-277.0,-94.0,-318.0,1358.0,260.0,-265.0,-1090.0,-273.0
-65.0,-293.0,-99.0,-330.0,1325.0,234.0,-262.0,-1158.0,-315.0
-57.0,-307.0,-106.0,-344.0,1258.0,203.0,-232.0,-1206.0,-346.0
-47.0,-319.0,-115.0,-345.0,1175.0,181.0,-188.0,-1246.0,-385.0
-37.0,-325.0,-122.0,-341.0,1101.0,158.0,-142.0,-1285.0,-417.0
-20.0,-337.0,-126.0,-336.0,1047.0,145.0,-101.0,-1312.0,-419.0
-10.0,-347.0,-113.0,-321.0,998.0,131.0,-50.0,-1362.0,-385.0
-5.0,-357.0,-100.0,-288.0,942.0,115.0,-30.0,-1389.0,-335.0
-6.0,-363.0,-87.0,-227.0,850.0,91.0,-21.0,-1407.0,-274.0
-8.0,-368.0,-73.0,-144.0,728.0,73.0,-32.0,-1422.0,-223.0
-13.0,-372.0,-65.0,-43.0,591.0,44.0,-50.0,-1431.0,-186.0
-19.0,-371.0,-58.0,67.0,446.0,17.0,-73.0,-1431.0,-156.0
-28.0,-368.0,-62.0,176.0,298.0,-17.0,-102.0,-1425.0,-148.0
-30.0,-361.0,-62.0,274.0,153.0,-42.0,-124.0,-1409.0,-165.0
-39.0,-357.0,-55.0,355.0,16.0,-67.0,-150.0,-1390.0,-143.0
-56.0,-350.0,-48.0,418.0,-108.0,-79.0,-218.0,-1361.0,-102.0
-65.0,-345.0,-32.0,481.0,-205.0,-90.0,-263.0,-1341.0,-45.0
-76.0,-337.0,-23.0,556.0,-296.0,-87.0,-302.0,-1310.0,-4.0
-77.0,-335.0,-26.0,663.0,-335.0,-72.0,-312.0,-1295.0,-10.0
-68.0,-338.0,-37.0,744.0,-328.0,-31.0,-278.0,-1311.0,-59.0
-49.0,-346.0,-50.0,791.0,-283.0,22.0,-225.0,-1348.0,-112.0
-30.0,-356.0,-55.0,811.0,-201.0,90.0,-168.0,-1390.0,-142.0
-17.0,-364.0,-55.0,841.0,-90.0,151.0,-118.0,-1412.0,-143.0
-10.0,-366.0,-55.0,921.0,30.0,206.0,-67.0,-1418.0,-130.0
5.0,-360.0,-78.0,1058.0,130.0,237.0,-10.0,-1400.0,-203.0
11.0,-331.0,-133.0,1182.0,159.0,239.0,40.0,-1337.0,-406.0
23.0,-281.0,-218.0,1176.0,74.0,199.0,88.0,-1217.0,-719.0
40.0,-237.0,-296.0,939.0,-127.0,141.0,178.0,-1044.0,-1088.0
60.0,-178.0,-391.0,470.0,-389.0,81.0,246.0,-805.0,-1572.0
66.0,-138.0,-479.0,-157.0,-673.0,57.0,255.0,-666.0,-1878.0
53.0,-127.0,-502.0,-900.0,-836.0,78.0,200.0,-593.0,-1989.0
25.0,-133.0,-485.0,-1328.0,-972.0,128.0,94.0,-597.0,-1885.0
-8.0,-162.0,-429.0,-1516.0,-1117.0,177.0,-29.0,-662.0,-1687.0
-26.0,-191.0,-379.0,-1500.0,-1238.0,242.0,-108.0,-742.0,-1467.0
-24.0,-211.0,-330.0,-1357.0,-1299.0,332.0,-122.0,-824.0,-1289.0
-21.0,-225.0,-296.0,-1146.0,-1280.0,457.0,-119.0,-854.0,-1133.0
-25.0,-232.0,-272.0,-875.0,-1175.0,582.0,-138.0,-888.0,-1018.0
-40.0,-238.0,-251.0,-574.0,-1019.0,682.0,-189.0,-910.0,-931.0
-43.0,-241.0,-238.0,-266.0,-860.0,753.0,-225.0,-921.0,-888.0
-55.0,-241.0,-232.0,30.0,-744.0,811.0,-231.0,-930.0,-868.0
-50.0,-243.0,-239.0,297.0,-692.0,834.0,-219.0,-935.0,-873.0
-31.0,-242.0,-240.0,508.0,-664.0,817.0,-175.0,-930.0,-881.0
0.0,-232.0,-223.0,686.0,-598.0,769.0,-71.0,-920.0,-826.0
41.0,-237.0,-203.0,793.0,-484.0,722.0,111.0,-937.0,-752.0
64.0,-245.0,-194.0,864.0,-372.0,671.0,240.0,-971.0,-706.0
90.0,-252.0,-186.0,903.0,-324.0,605.0,342.0,-995.0,-684.0
106.0,-256.0,-191.0,912.0,-359.0,507.0,395.0,-1012.0,-700.0
115.0,-248.0,-196.0,901.0,-436.0,407.0,428.0,-1010.0,-719.0
122.0,-245.0,-213.0,870.0,-500.0,291.0,445.0,-989.0,-771.0
125.0,-234.0,-226.0,794.0,-509.0,160.0,441.0,-949.0,-833.0
114.0,-222.0,-236.0,665.0,-457.0,2.0,400.0,-917.0,-865.0
95.0,-213.0,-236.0,484.0,-360.0,-156.0,335.0,-890.0,-877.0
67.0,-208.0,-235.0,266.0,-234.0,-344.0,252.0,-869.0,-864.0
49.0,-210.0,-222.0,-11.0,-80.0,-486.0,177.0,-871.0,-821.0
34.0,-219.0,-205.0,-222.0,26.0,-621.0,108.0,-890.0,-756.0
17.0,-225.0,-185.0,-379.0,94.0,-740.0,55.0,-898.0,-655.0
-1.0,-235.0,-160.0,-458.0,124.0,-845.0,-17.0,-915.0,-565.0
-16.0,-242.0,-140.0,-451.0,128.0,-924.0,-72.0,-928.0,-485.0
-32.0,-247.0,-119.0,-372.0,112.0,-985.0,-136.0,-943.0,-409.0
-48.0,-248.0,-105.0,-239.0,84.0,-1026.0,-192.0,-952.0,-343.0
-62.0,-242.0,-90.0,-81.0,48.0,-1061.0,-245.0,-931.0,-294.0
-71.0,-232.0,-82.0,81.0,8.0,-1079.0,-285.0,-888.0,-248.0
-78.0,-221.0,-78.0,234.0,-37.0,-1079.0,-303.0,-845.0,-231.0
-82.0,-203.0,-74.0,360.0,-90.0,-1058.0,-324.0,-803.0,-223.0
-84.0,-191.0,-73.0,453.0,-159.0,-1030.0,-330.0,-750.0,-215.0
-82.0,-180.0,-74.0,524.0,-221.0,-1001.0,-319.0,-706.0,-219.0
-76.0,-165.0,-75.0,562.0,-282.0,-973.0,-299.0,-663.0,-224.0
-69.0,-152.0,-79.0,587.0,-340.0,-942.0,-270.0,-619.0,-232.0
-57.0,-141.0,-80.0,594.0,-400.0,-913.0,-234.0,-583.0,-236.0
-48.0,-132.0,-74.0,589.0,-450.0,-882.0,-185.0,-545.0,-240.0
-31.0,-127.0,-76.0,577.0,-494.0,-859.0,-118.0,-505.0,-227.0
-20.0,-116.0,-78.0,563.0,-535.0,-825.0,-73.0,-472.0,-233.0
-10.0,-107.0,-83.0,544.0,-573.0,-798.0,-32.0,-438.0,-250.0
3.0,-94.0,-85.0,508.0,-593.0,-764.0,5.0,-409.0,-264.0
12.0,-85.0,-93.0,446.0,-593.0,-743.0,32.0,-368.0,-284.0
15.0,-71.0,-93.0,361.0,-583.0,-721.0,53.0,-320.0,-288.0
19.0,-66.0,-91.0,257.0,-572.0,-702.0,67.0,-298.0,-292.0
20.0,-56.0,-90.0,100.0,-568.0,-685.0,74.0,-258.0,-273.0
20.0,-50.0,-86.0,-34.0,-569.0,-678.0,86.0,-233.0,-265.0
27.0,-45.0,-82.0,-158.0,-577.0,-669.0,99.0,-219.0,-252.0
32.0,-47.0,-83.0,-278.0,-599.0,-668.0,125.0,-224.0,-242.0
32.0,-54.0,-79.0,-404.0,-636.0,-668.0,137.0,-234.0,-231.0
36.0,-56.0,-68.0,-515.0,-681.0,-668.0,134.0,-240.0,-195.0
37.0,-61.0,-59.0,-603.0,-730.0,-667.0,154.0,-275.0,-165.0
37.0,-67.0,-52.0,-670.0,-780.0,-681.0,152.0,-290.0,-124.0
35.0,-75.0,-43.0,-701.0,-820.0,-695.0,132.0,-315.0,-101.0
26.0,-83.0,-41.0,-709.0,-856.0,-714.0,98.0,-354.0,-71.0
19.0,-99.0,-34.0,-695.0,-884.0,-710.0,74.0,-404.0,-54.0
14.0,-114.0,-36.0,-669.0,-909.0,-695.0,58.0,-453.0,-42.0
10.0,-130.0,-31.0,-634.0,-934.0,-664.0,39.0,-509.0,-40.0
9.0,-146.0,-25.0,-605.0,-960.0,-623.0,22.0,-573.0,-27.0
5.0,-166.0,-27.0,-570.0,-980.0,-573.0,16.0,-661.0,-21.0
4.0,-189.0,-26.0,-527.0,-992.0,-526.0,9.0,-728.0,-19.0
5.0,-208.0,-32.0,-476.0,-992.0,-478.0,8.0,-804.0,-25.0
7.0,-222.0,-36.0,-425.0,-984.0,-434.0,6.0,-867.0,-48.0
8.0,-236.0,-40.0,-385.0,-969.0,-387.0,19.0,-916.0,-80.0
11.0,-249.0,-54.0,-360.0,-945.0,-349.0,22.0,-983.0,-128.0
