acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
16.0,-269.0,-104.0,148.0,51.0,-133.0,54.0,-1055.0,-321.0
20.0,-263.0,-99.0,268.0,63.0,-142.0,58.0,-1034.0,-312.0
18.0,-259.0,-98.0,381.0,78.0,-151.0,60.0,-1013.0,-316.0
21.0,-249.0,-104.0,476.0,92.0,-172.0,67.0,-974.0,-317.0
21.0,-240.0,-102.0,544.0,103.0,-188.0,60.0,-940.0,-320.0
22.0,-230.0,-102.0,581.0,109.0,-212.0,67.0,-908.0,-332.0
22.0,-218.0,-104.0,591.0,112.0,-233.0,74.0,-877.0,-341.0
22.0,-208.0,-104.0,573.0,114.0,-260.0,78.0,-846.0,-344.0
23.0,-198.0,-108.0,521.0,113.0,-278.0,88.0,-808.0,-347.0
24.0,-190.0,-110.0,454.0,105.0,-297.0,88.0,-772.0,-348.0
26.0,-183.0,-109.0,369.0,94.0,-308.0,94.0,-744.0,-347.0
26.0,-175.0,-107.0,274.0,77.0,-321.0,95.0,-718.0,-346.0
30.0,-172.0,-105.0,173.0,57.0,-320.0,96.0,-699.0,-343.0
27.0,-166.0,-105.0,71.0,33.0,-318.0,104.0,-689.0,-344.0
27.0,-166.0,-102.0,-26.0,14.0,-309.0,111.0,-679.0,-328.0
30.0,-159.0,-90.0,-110.0,-3.0,-299.0,112.0,-677.0,-308.0
33.0,-168.0,-92.0,-172.0,-14.0,-277.0,118.0,-676.0,-288.0
31.0,-166.0,-83.0,-215.0,-22.0,-258.0,115.0,-676.0,-257.0
33.0,-170.0,-74.0,-231.0,-25.0,-230.0,117.0,-677.0,-236.0
32.0,-171.0,-72.0,-230.0,-31.0,-199.0,114.0,-689.0,-213.0
30.0,-175.0,-68.0,-212.0,-37.0,-171.0,113.0,-698.0,-193.0
33.0,-179.0,-63.0,-189.0,-46.0,-147.0,118.0,-713.0,-167.0
31.0,-184.0,-59.0,-162.0,-54.0,-121.0,119.0,-725.0,-159.0
32.0,-186.0,-59.0,-133.0,-60.0,-100.0,113.0,-730.0,-145.0
33.0,-188.0,-56.0,-108.0,-64.0,-72.0,113.0,-741.0,-146.0
29.0,-189.0,-57.0,-90.0,-65.0,-49.0,111.0,-744.0,-141.0
31.0,-190.0,-58.0,-84.0,-60.0,-25.0,106.0,-757.0,-150.0
29.0,-194.0,-58.0,-90.0,-55.0,-3.0,106.0,-764.0,-149.0
31.0,-192.0,-60.0,-109.0,-49.0,18.0,109.0,-770.0,-151.0
30.0,-197.0,-54.0,-138.0,-43.0,32.0,97.0,-783.0,-148.0
28.0,-197.0,-56.0,-170.0,-36.0,51.0,94.0,-795.0,-148.0
27.0,-203.0,-58.0,-198.0,-26.0,67.0,91.0,-806.0,-145.0
25.0,-204.0,-59.0,-218.0,-8.0,82.0,91.0,-819.0,-145.0
25.0,-207.0,-60.0,-222.0,9.0,92.0,82.0,-823.0,-150.0
24.0,-211.0,-57.0,-212.0,30.0,103.0,77.0,-822.0,-157.0
19.0,-207.0,-60.0,-183.0,49.0,112.0,72.0,-827.0,-159.0
20.0,-210.0,-57.0,-137.0,63.0,121.0,68.0,-820.0,-160.0
17.0,-204.0,-66.0,-76.0,70.0,129.0,58.0,-818.0,-158.0
17.0,-204.0,-58.0,-7.0,71.0,143.0,57.0,-810.0,-163.0
13.0,-201.0,-58.0,65.0,64.0,153.0,41.0,-800.0,-164.0
11.0,-196.0,-57.0,129.0,51.0,168.0,29.0,-778.0,-159.0
9.0,-191.0,-57.0,184.0,32.0,185.0,23.0,-756.0,-161.0
4.0,-184.0,-64.0,221.0,10.0,208.0,10.0,-741.0,-164.0
2.0,-183.0,-62.0,234.0,-14.0,228.0,1.0,-723.0,-168.0
-6.0,-173.0,-65.0,229.0,-49.0,260.0,-16.0,-705.0,-163.0
-10.0,-173.0,-59.0,197.0,-81.0,288.0,-33.0,-693.0,-151.0
-14.0,-168.0,-59.0,151.0,-117.0,323.0,-48.0,-682.0,-146.0
-15.0,-169.0,-52.0,89.0,-153.0,356.0,-58.0,-687.0,-131.0
-15.0,-173.0,-51.0,12.0,-190.0,391.0,-56.0,-706.0,-122.0
-12.0,-179.0,-50.0,-71.0,-224.0,422.0,-56.0,-720.0,-115.0
-13.0,-181.0,-50.0,-150.0,-260.0,462.0,-55.0,-726.0,-112.0
-11.0,-188.0,-58.0,-223.0,-288.0,510.0,-53.0,-750.0,-133.0
-9.0,-196.0,-63.0,-293.0,-292.0,559.0,-41.0,-783.0,-163.0
-6.0,-206.0,-67.0,-363.0,-272.0,595.0,-40.0,-818.0,-187.0
-8.0,-215.0,-74.0,-420.0,-245.0,626.0,-40.0,-857.0,-205.0
-7.0,-225.0,-75.0,-456.0,-228.0,649.0,-44.0,-891.0,-210.0
-5.0,-235.0,-72.0,-461.0,-222.0,676.0,-39.0,-915.0,-211.0
-4.0,-241.0,-73.0,-424.0,-222.0,690.0,-20.0,-937.0,-206.0
1.0,-245.0,-70.0,-361.0,-220.0,699.0,-9.0,-953.0,-206.0
8.0,-253.0,-73.0,-276.0,-209.0,697.0,6.0,-965.0,-199.0
8.0,-249.0,-69.0,-178.0,-191.0,693.0,20.0,-962.0,-193.0
13.0,-250.0,-68.0,-80.0,-165.0,680.0,20.0,-960.0,-189.0
13.0,-240.0,-66.0,14.0,-134.0,667.0,42.0,-932.0,-178.0
19.0,-236.0,-65.0,99.0,-108.0,648.0,52.0,-915.0,-185.0
24.0,-228.0,-63.0,165.0,-80.0,636.0,70.0,-893.0,-184.0
22.0,-219.0,-67.0,210.0,-56.0,621.0,72.0,-865.0,-181.0
26.0,-215.0,-62.0,235.0,-34.0,611.0,78.0,-846.0,-184.0
20.0,-205.0,-66.0,243.0,-16.0,595.0,79.0,-833.0,-174.0
24.0,-203.0,-64.0,241.0,-13.0,587.0,76.0,-821.0,-176.0
18.0,-202.0,-62.0,218.0,-28.0,580.0,71.0,-816.0,-173.0
22.0,-202.0,-64.0,186.0,-52.0,577.0,68.0,-813.0,-171.0
21.0,-200.0,-65.0,140.0,-79.0,571.0,74.0,-814.0,-174.0
23.0,-205.0,-67.0,86.0,-107.0,569.0,83.0,-819.0,-182.0
27.0,-208.0,-65.0,30.0,-119.0,560.0,90.0,-835.0,-185.0
27.0,-212.0,-71.0,-22.0,-112.0,554.0,94.0,-850.0,-200.0
31.0,-218.0,-71.0,-65.0,-77.0,542.0,97.0,-857.0,-213.0
29.0,-220.0,-74.0,-85.0,-21.0,532.0,99.0,-868.0,-212.0
31.0,-221.0,-70.0,-77.0,50.0,512.0,95.0,-868.0,-198.0
30.0,-221.0,-67.0,-33.0,128.0,492.0,91.0,-868.0,-179.0
29.0,-217.0,-59.0,44.0,198.0,463.0,97.0,-856.0,-157.0
28.0,-212.0,-49.0,145.0,263.0,431.0,93.0,-840.0,-137.0
25.0,-209.0,-54.0,246.0,321.0,385.0,87.0,-822.0,-130.0
20.0,-200.0,-53.0,345.0,352.0,352.0,70.0,-803.0,-132.0
16.0,-194.0,-56.0,392.0,370.0,316.0,56.0,-782.0,-137.0
16.0,-190.0,-58.0,399.0,380.0,293.0,41.0,-751.0,-151.0
12.0,-181.0,-60.0,372.0,386.0,271.0,41.0,-740.0,-161.0
11.0,-181.0,-66.0,315.0,398.0,261.0,34.0,-730.0,-168.0
9.0,-181.0,-61.0,245.0,419.0,251.0,28.0,-732.0,-178.0
9.0,-185.0,-61.0,173.0,448.0,257.0,27.0,-735.0,-162.0
10.0,-191.0,-57.0,115.0,484.0,262.0,24.0,-755.0,-149.0
6.0,-195.0,-54.0,73.0,520.0,276.0,15.0,-783.0,-140.0
11.0,-202.0,-56.0,50.0,549.0,287.0,27.0,-812.0,-140.0
17.0,-210.0,-59.0,36.0,565.0,297.0,55.0,-836.0,-150.0
26.0,-216.0,-78.0,16.0,560.0,297.0,76.0,-862.0,-213.0
30.0,-217.0,-104.0,-62.0,547.0,287.0,104.0,-877.0,-304.0
35.0,-216.0,-121.0,-186.0,542.0,258.0,122.0,-896.0,-404.0
38.0,-222.0,-142.0,-349.0,554.0,219.0,139.0,-914.0,-508.0
44.0,-233.0,-171.0,-530.0,590.0,162.0,151.0,-959.0,-605.0
45.0,-259.0,-192.0,-701.0,643.0,94.0,145.0,-1030.0,-684.0
39.0,-281.0,-199.0,-832.0,697.0,13.0,130.0,-1110.0,-721.0
27.0,-301.0,-202.0,-905.0,735.0,-67.0,94.0,-1176.0,-725.0
19.0,-322.0,-193.0,-904.0,753.0,-148.0,54.0,-1231.0,-711.0
5.0,-328.0,-190.0,-822.0,754.0,-219.0,12.0,-1262.0,-669.0
-8.0,-329.0,-175.0,-660.0,749.0,-281.0,-27.0,-1273.0,-623.0
-11.0,-332.0,-166.0,-432.0,746.0,-328.0,-70.0,-1259.0,-571.0
-23.0,-324.0,-151.0,-160.0,740.0,-373.0,-110.0,-1227.0,-516.0
-38.0,-311.0,-135.0,185.0,715.0,-392.0,-161.0,-1168.0,-465.0
-52.0,-290.0,-126.0,459.0,672.0,-407.0,-212.0,-1110.0,-422.0
-66.0,-274.0,-120.0,694.0,611.0,-412.0,-261.0,-1059.0,-391.0
-80.0,-258.0,-120.0,867.0,539.0,-422.0,-306.0,-1010.0,-399.0
-91.0,-243.0,-124.0,952.0,467.0,-424.0,-355.0,-960.0,-416.0
-102.0,-226.0,-137.0,942.0,399.0,-432.0,-395.0,-920.0,-465.0
-102.0,-217.0,-158.0,824.0,344.0,-437.0,-410.0,-892.0,-543.0
-95.0,-207.0,-189.0,603.0,334.0,-459.0,-398.0,-873.0,-669.0
-81.0,-211.0,-221.0,308.0,397.0,-497.0,-370.0,-883.0,-797.0
-70.0,-226.0,-251.0,-26.0,541.0,-574.0,-333.0,-921.0,-921.0
-63.0,-249.0,-247.0,-355.0,738.0,-681.0,-296.0,-1023.0,-912.0
-68.0,-277.0,-222.0,-638.0,925.0,-810.0,-287.0,-1119.0,-819.0
-77.0,-317.0,-182.0,-841.0,1032.0,-944.0,-297.0,-1238.0,-660.0
-84.0,-359.0,-137.0,-960.0,987.0,-1031.0,-324.0,-1377.0,-493.0
-89.0,-390.0,-106.0,-972.0,821.0,-1074.0,-341.0,-1507.0,-360.0
-89.0,-412.0,-90.0,-922.0,573.0,-1081.0,-335.0,-1597.0,-291.0
-78.0,-430.0,-91.0,-819.0,302.0,-1043.0,-291.0,-1654.0,-278.0
-56.0,-439.0,-95.0,-685.0,71.0,-983.0,-236.0,-1673.0,-328.0
-38.0,-426.0,-125.0,-536.0,-79.0,-893.0,-172.0,-1647.0,-401.0
-19.0,-415.0,-144.0,-372.0,-147.0,-775.0,-118.0,-1599.0,-478.0
-11.0,-392.0,-158.0,-209.0,-152.0,-637.0,-66.0,-1543.0,-540.0
-3.0,-377.0,-165.0,-56.0,-130.0,-507.0,-45.0,-1473.0,-577.0
-5.0,-353.0,-171.0,90.0,-109.0,-380.0,-34.0,-1406.0,-602.0
-2.0,-341.0,-175.0,218.0,-101.0,-265.0,-32.0,-1344.0,-614.0
0.0,-326.0,-175.0,318.0,-113.0,-139.0,-17.0,-1280.0,-622.0
1.0,-310.0,-171.0,384.0,-130.0,-58.0,-11.0,-1234.0,-616.0
5.0,-301.0,-171.0,394.0,-145.0,9.0,4.0,-1194.0,-601.0
3.0,-289.0,-162.0,368.0,-148.0,51.0,-5.0,-1158.0,-573.0
-9.0,-284.0,-157.0,321.0,-145.0,82.0,-24.0,-1120.0,-544.0
-13.0,-277.0,-148.0,269.0,-142.0,98.0,-49.0,-1099.0,-509.0
-16.0,-261.0,-141.0,217.0,-140.0,109.0,-64.0,-1063.0,-486.0
-19.0,-259.0,-137.0,173.0,-138.0,109.0,-81.0,-1035.0,-462.0
-18.0,-256.0,-130.0,137.0,-142.0,105.0,-93.0,-1001.0,-435.0
-22.0,-246.0,-121.0,109.0,-150.0,90.0,-104.0,-979.0,-420.0
-27.0,-243.0,-118.0,88.0,-165.0,74.0,-115.0,-956.0,-406.0
-31.0,-235.0,-119.0,75.0,-186.0,49.0,-125.0,-935.0,-391.0
-30.0,-236.0,-116.0,66.0,-206.0,25.0,-131.0,-922.0,-377.0
-30.0,-229.0,-112.0,57.0,-228.0,1.0,-136.0,-909.0,-367.0
-28.0,-230.0,-107.0,53.0,-241.0,-17.0,-133.0,-896.0,-352.0
-26.0,-226.0,-107.0,51.0,-250.0,-35.0,-129.0,-884.0,-329.0
-27.0,-220.0,-100.0,51.0,-258.0,-44.0,-114.0,-866.0,-308.0
-24.0,-214.0,-95.0,50.0,-265.0,-53.0,-106.0,-850.0,-298.0
-17.0,-209.0,-89.0,49.0,-272.0,-53.0,-96.0,-830.0,-290.0
-18.0,-205.0,-90.0,43.0,-279.0,-54.0,-88.0,-814.0,-292.0
-16.0,-196.0,-96.0,28.0,-282.0,-46.0,-79.0,-801.0,-294.0
-16.0,-194.0,-95.0,0.0,-282.0,-41.0,-76.0,-783.0,-305.0
-15.0,-191.0,-102.0,-41.0,-279.0,-25.0,-71.0,-768.0,-317.0
-16.0,-188.0,-105.0,-95.0,-275.0,-17.0,-66.0,-754.0,-338.0
-12.0,-186.0,-110.0,-160.0,-271.0,-4.0,-61.0,-742.0,-346.0
-13.0,-184.0,-110.0,-229.0,-268.0,5.0,-57.0,-737.0,-357.0
-11.0,-183.0,-113.0,-311.0,-266.0,16.0,-51.0,-737.0,-370.0
-9.0,-185.0,-113.0,-378.0,-265.0,15.0,-44.0,-744.0,-373.0
-7.0,-190.0,-115.0,-438.0,-270.0,17.0,-45.0,-751.0,-375.0
-11.0,-189.0,-113.0,-488.0,-279.0,12.0,-42.0,-764.0,-372.0
-10.0,-193.0,-113.0,-518.0,-293.0,12.0,-42.0,-778.0,-362.0
-10.0,-201.0,-109.0,-528.0,-303.0,5.0,-37.0,-798.0,-355.0
-8.0,-206.0,-103.0,-510.0,-311.0,1.0,-43.0,-815.0,-338.0
-9.0,-212.0,-100.0,-469.0,-317.0,-9.0,-43.0,-830.0,-320.0
-12.0,-210.0,-98.0,-409.0,-311.0,-17.0,-41.0,-841.0,-306.0
-10.0,-217.0,-90.0,-337.0,-300.0,-29.0,-41.0,-849.0,-291.0
-12.0,-221.0,-83.0,-257.0,-278.0,-36.0,-45.0,-856.0,-275.0
-10.0,-218.0,-83.0,-175.0,-246.0,-48.0,-49.0,-856.0,-251.0
-7.0,-216.0,-77.0,-83.0,-215.0,-54.0,-45.0,-853.0,-245.0
-8.0,-216.0,-75.0,-16.0,-184.0,-61.0,-37.0,-853.0,-228.0
-5.0,-213.0,-75.0,43.0,-153.0,-60.0,-24.0,-840.0,-213.0
0.0,-210.0,-70.0,93.0,-121.0,-65.0,-21.0,-830.0,-201.0
1.0,-208.0,-74.0,140.0,-87.0,-65.0,-10.0,-815.0,-188.0
3.0,-204.0,-68.0,182.0,-54.0,-70.0,-5.0,-796.0,-193.0
3.0,-197.0,-66.0,218.0,-23.0,-72.0,1.0,-791.0,-193.0
6.0,-195.0,-66.0,249.0,5.0,-80.0,11.0,-773.0,-192.0
4.0,-196.0,-71.0,272.0,21.0,-87.0,8.0,-768.0,-193.0
6.0,-194.0,-70.0,288.0,29.0,-100.0,10.0,-760.0,-198.0
3.0,-188.0,-70.0,299.0,31.0,-112.0,9.0,-752.0,-200.0
2.0,-189.0,-67.0,303.0,29.0,-129.0,7.0,-755.0,-200.0
5.0,-191.0,-69.0,303.0,24.0,-141.0,1.0,-747.0,-199.0
-1.0,-188.0,-70.0,302.0,17.0,-156.0,2.0,-749.0,-196.0
0.0,-190.0,-68.0,296.0,14.0,-166.0,-4.0,-752.0,-192.0
-3.0,-190.0,-67.0,290.0,12.0,-179.0,-9.0,-753.0,-186.0
-3.0,-192.0,-63.0,282.0,13.0,-187.0,-19.0,-758.0,-178.0
-3.0,-191.0,-64.0,275.0,18.0,-199.0,-22.0,-755.0,-172.0
-3.0,-192.0,-61.0,269.0,33.0,-207.0,-23.0,-753.0,-162.0
-2.0,-190.0,-58.0,258.0,55.0,-219.0,-21.0,-753.0,-156.0
-11.0,-186.0,-58.0,241.0,83.0,-229.0,-22.0,-741.0,-154.0
-6.0,-185.0,-59.0,217.0,112.0,-243.0,-25.0,-737.0,-153.0
-7.0,-182.0,-59.0,183.0,141.0,-256.0,-29.0,-729.0,-163.0
-4.0,-181.0,-66.0,140.0,170.0,-280.0,-26.0,-725.0,-171.0
-5.0,-179.0,-69.0,78.0,202.0,-300.0,-25.0,-719.0,-184.0
-7.0,-177.0,-70.0,20.0,227.0,-325.0,-25.0,-710.0,-193.0
-7.0,-176.0,-76.0,-35.0,244.0,-349.0,-26.0,-709.0,-201.0
-11.0,-174.0,-76.0,-87.0,258.0,-375.0,-32.0,-711.0,-214.0
-8.0,-177.0,-74.0,-127.0,266.0,-394.0,-26.0,-712.0,-220.0
-6.0,-179.0,-75.0,-155.0,275.0,-413.0,-24.0,-716.0,-227.0
-2.0,-184.0,-75.0,-170.0,283.0,-421.0,-18.0,-719.0,-226.0
-1.0,-185.0,-78.0,-181.0,294.0,-428.0,-15.0,-728.0,-233.0
1.0,-183.0,-80.0,-185.0,307.0,-429.0,-4.0,-737.0,-232.0
4.0,-187.0,-78.0,-191.0,322.0,-433.0,-4.0,-737.0,-234.0
0.0,-189.0,-80.0,-197.0,335.0,-432.0,-8.0,-742.0,-234.0
-2.0,-191.0,-80.0,-206.0,339.0,-432.0,-11.0,-753.0,-235.0
-4.0,-192.0,-81.0,-214.0,326.0,-426.0,-17.0,-760.0,-239.0
-8.0,-194.0,-76.0,-229.0,299.0,-422.0,-32.0,-770.0,-238.0
-11.0,-200.0,-75.0,-242.0,262.0,-413.0,-40.0,-793.0,-236.0
-14.0,-203.0,-73.0,-252.0,216.0,-404.0,-61.0,-802.0,-228.0
-16.0,-208.0,-73.0,-255.0,169.0,-389.0,-70.0,-822.0,-211.0
-20.0,-213.0,-70.0,-247.0,123.0,-373.0,-93.0,-841.0,-198.0
-23.0,-223.0,-62.0,-233.0,81.0,-357.0,-101.0,-866.0,-194.0
-25.0,-225.0,-67.0,-213.0,48.0,-345.0,-111.0,-883.0,-191.0
-28.0,-229.0,-67.0,-198.0,25.0,-333.0,-128.0,-900.0,-191.0
-33.0,-232.0,-66.0,-182.0,14.0,-327.0,-140.0,-916.0,-200.0
-33.0,-239.0,-68.0,-170.0,5.0,-316.0,-147.0,-927.0,-203.0
-35.0,-244.0,-71.0,-157.0,3.0,-305.0,-157.0,-942.0,-214.0
-42.0,-246.0,-74.0,-139.0,2.0,-294.0,-170.0,-950.0,-220.0
-38.0,-246.0,-78.0,-99.0,-3.0,-288.0,-177.0,-959.0,-226.0
-42.0,-249.0,-73.0,-51.0,-10.0,-276.0,-173.0,-959.0,-227.0
-41.0,-249.0,-73.0,10.0,-23.0,-269.0,-170.0,-959.0,-226.0
-41.0,-245.0,-77.0,75.0,-37.0,-264.0,-166.0,-957.0,-228.0
-36.0,-244.0,-75.0,140.0,-50.0,-265.0,-147.0,-952.0,-227.0
-33.0,-244.0,-77.0,203.0,-65.0,-264.0,-136.0,-940.0,-227.0
-28.0,-239.0,-77.0,258.0,-76.0,-267.0,-126.0,-930.0,-223.0
-23.0,-237.0,-70.0,305.0,-85.0,-266.0,-109.0,-922.0,-217.0
-16.0,-232.0,-70.0,340.0,-85.0,-267.0,-83.0,-916.0,-207.0
-14.0,-229.0,-69.0,363.0,-79.0,-262.0,-63.0,-906.0,-191.0
-8.0,-230.0,-65.0,380.0,-60.0,-258.0,-44.0,-900.0,-179.0
-3.0,-226.0,-67.0,390.0,-29.0,-247.0,-25.0,-902.0,-181.0
2.0,-227.0,-66.0,385.0,17.0,-241.0,-17.0,-903.0,-185.0
-3.0,-222.0,-70.0,362.0,53.0,-227.0,-12.0,-892.0,-194.0
2.0,-222.0,-79.0,315.0,77.0,-218.0,7.0,-889.0,-227.0
5.0,-217.0,-93.0,238.0,84.0,-207.0,28.0,-878.0,-250.0
16.0,-213.0,-94.0,136.0,64.0,-202.0,50.0,-866.0,-287.0
20.0,-212.0,-108.0,20.0,24.0,-187.0,67.0,-859.0,-334.0
20.0,-216.0,-122.0,-102.0,-24.0,-166.0,78.0,-871.0,-397.0
25.0,-221.0,-137.0,-224.0,-76.0,-133.0,92.0,-892.0,-457.0
30.0,-230.0,-150.0,-337.0,-128.0,-92.0,92.0,-922.0,-533.0
31.0,-236.0,-159.0,-419.0,-162.0,-45.0,101.0,-935.0,-557.0
34.0,-242.0,-166.0,-456.0,-160.0,2.0,113.0,-962.0,-580.0
35.0,-247.0,-166.0,-438.0,-124.0,63.0,107.0,-963.0,-594.0
30.0,-243.0,-164.0,-349.0,-54.0,104.0,97.0,-950.0,-590.0
22.0,-238.0,-164.0,-238.0,4.0,135.0,65.0,-924.0,-572.0
12.0,-224.0,-160.0,-120.0,39.0,146.0,43.0,-885.0,-560.0
12.0,-212.0,-160.0,-21.0,37.0,155.0,31.0,-847.0,-566.0
8.0,-199.0,-167.0,34.0,3.0,164.0,25.0,-811.0,-583.0
8.0,-189.0,-174.0,25.0,-57.0,178.0,31.0,-781.0,-618.0
9.0,-185.0,-181.0,-56.0,-134.0,195.0,41.0,-766.0,-652.0
14.0,-187.0,-195.0,-203.0,-218.0,218.0,53.0,-772.0,-712.0
24.0,-192.0,-213.0,-414.0,-302.0,243.0,78.0,-808.0,-768.0
29.0,-203.0,-231.0,-678.0,-380.0,270.0,102.0,-851.0,-857.0
31.0,-221.0,-246.0,-986.0,-451.0,299.0,118.0,-940.0,-910.0
37.0,-251.0,-261.0,-1313.0,-514.0,343.0,128.0,-1053.0,-973.0
42.0,-285.0,-263.0,-1629.0,-584.0,412.0,151.0,-1177.0,-995.0
55.0,-335.0,-264.0,-1949.0,-640.0,492.0,203.0,-1319.0,-967.0
76.0,-379.0,-235.0,-2123.0,-692.0,568.0,259.0,-1470.0,-884.0
86.0,-416.0,-220.0,-2171.0,-733.0,625.0,324.0,-1629.0,-791.0
98.0,-463.0,-194.0,-2063.0,-756.0,629.0,345.0,-1771.0,-699.0
95.0,-500.0,-173.0,-1789.0,-761.0,590.0,329.0,-1885.0,-617.0
86.0,-519.0,-161.0,-1364.0,-741.0,513.0,295.0,-1954.0,-563.0
69.0,-518.0,-154.0,-838.0,-706.0,416.0,243.0,-1964.0,-529.0
65.0,-512.0,-143.0,-275.0,-668.0,325.0,215.0,-1927.0,-507.0
65.0,-487.0,-141.0,257.0,-637.0,265.0,218.0,-1852.0,-484.0
66.0,-455.0,-141.0,731.0,-599.0,210.0,222.0,-1767.0,-474.0
63.0,-432.0,-140.0,1129.0,-540.0,146.0,216.0,-1623.0,-485.0
57.0,-390.0,-150.0,1435.0,-449.0,57.0,190.0,-1502.0,-520.0
52.0,-354.0,-166.0,1654.0,-356.0,-5.0,175.0,-1385.0,-558.0
50.0,-319.0,-170.0,1714.0,-248.0,-58.0,154.0,-1261.0,-600.0
45.0,-285.0,-183.0,1668.0,-129.0,-90.0,145.0,-1167.0,-637.0
44.0,-262.0,-189.0,1523.0,-8.0,-115.0,135.0,-1088.0,-675.0
41.0,-246.0,-193.0,1294.0,106.0,-125.0,131.0,-1031.0,-698.0
43.0,-236.0,-186.0,1001.0,206.0,-127.0,134.0,-988.0,-699.0
44.0,-232.0,-186.0,679.0,291.0,-122.0,139.0,-967.0,-676.0
47.0,-233.0,-174.0,368.0,357.0,-114.0,153.0,-966.0,-630.0
45.0,-241.0,-161.0,106.0,404.0,-103.0,159.0,-979.0,-578.0
48.0,-241.0,-151.0,-82.0,432.0,-91.0,156.0,-992.0,-527.0
44.0,-255.0,-132.0,-186.0,437.0,-78.0,150.0,-1005.0,-465.0
41.0,-258.0,-117.0,-208.0,427.0,-61.0,148.0,-1014.0,-399.0
37.0,-260.0,-114.0,-141.0,394.0,-46.0,130.0,-1020.0,-368.0
30.0,-259.0,-108.0,-32.0,359.0,-37.0,116.0,-1008.0,-340.0
28.0,-255.0,-102.0,99.0,321.0,-27.0,101.0,-987.0,-317.0
24.0,-249.0,-101.0,239.0,291.0,-25.0,92.0,-959.0,-301.0
23.0,-243.0,-93.0,367.0,270.0,-25.0,77.0,-934.0,-300.0
21.0,-230.0,-98.0,472.0,263.0,-31.0,72.0,-907.0,-298.0
19.0,-223.0,-95.0,549.0,268.0,-37.0,68.0,-875.0,-300.0
16.0,-209.0,-93.0,595.0,282.0,-50.0,61.0,-845.0,-299.0
13.0,-201.0,-98.0,615.0,302.0,-63.0,43.0,-812.0,-306.0
10.0,-192.0,-102.0,610.0,321.0,-76.0,33.0,-781.0,-315.0
5.0,-181.0,-98.0,586.0,334.0,-87.0,21.0,-739.0,-320.0
6.0,-175.0,-105.0,541.0,345.0,-99.0,11.0,-712.0,-341.0
6.0,-167.0,-105.0,481.0,351.0,-110.0,10.0,-678.0,-346.0
3.0,-157.0,-111.0,379.0,353.0,-118.0,9.0,-644.0,-363.0
2.0,-148.0,-114.0,270.0,354.0,-116.0,6.0,-632.0,-374.0
4.0,-147.0,-115.0,141.0,352.0,-115.0,11.0,-610.0,-379.0
6.0,-142.0,-114.0,-3.0,348.0,-106.0,20.0,-600.0,-371.0
10.0,-141.0,-104.0,-150.0,344.0,-96.0,26.0,-598.0,-353.0
12.0,-151.0,-89.0,-287.0,336.0,-80.0,39.0,-617.0,-322.0
16.0,-159.0,-92.0,-408.0,321.0,-62.0,56.0,-645.0,-295.0
15.0,-162.0,-85.0,-502.0,299.0,-42.0,64.0,-661.0,-265.0
19.0,-171.0,-78.0,-571.0,273.0,-22.0,71.0,-695.0,-240.0
24.0,-181.0,-75.0,-614.0,240.0,-3.0,87.0,-716.0,-216.0
26.0,-188.0,-70.0,-630.0,201.0,10.0,94.0,-741.0,-193.0
26.0,-196.0,-62.0,-619.0,158.0,22.0,101.0,-767.0,-181.0
28.0,-202.0,-65.0,-582.0,99.0,25.0,96.0,-797.0,-172.0
24.0,-209.0,-58.0,-532.0,45.0,27.0,97.0,-818.0,-164.0
23.0,-216.0,-65.0,-475.0,-9.0,24.0,86.0,-851.0,-177.0
21.0,-217.0,-65.0,-418.0,-61.0,22.0,71.0,-856.0,-184.0
18.0,-222.0,-68.0,-360.0,-107.0,15.0,66.0,-871.0,-194.0
18.0,-225.0,-67.0,-307.0,-146.0,11.0,50.0,-881.0,-204.0
12.0,-222.0,-71.0,-252.0,-174.0,5.0,34.0,-875.0,-201.0
8.0,-224.0,-76.0,-194.0,-199.0,3.0,19.0,-879.0,-206.0
3.0,-223.0,-74.0,-126.0,-216.0,3.0,6.0,-872.0,-211.0
1.0,-222.0,-74.0,-48.0,-232.0,6.0,-5.0,-864.0,-213.0
-3.0,-219.0,-77.0,36.0,-245.0,16.0,-13.0,-850.0,-216.0
-5.0,-214.0,-73.0,123.0,-257.0,33.0,-20.0,-841.0,-210.0
-4.0,-209.0,-74.0,223.0,-266.0,52.0,-20.0,-825.0,-212.0
-3.0,-205.0,-71.0,297.0,-269.0,77.0,-20.0,-813.0,-213.0
-4.0,-200.0,-77.0,356.0,-263.0,104.0,-19.0,-802.0,-217.0
11.0,-193.0,-92.0,391.0,-252.0,131.0,-13.0,-764.0,-217.0
1.0,-189.0,-76.0,403.0,-238.0,158.0,-10.0,-749.0,-229.0
2.0,-183.0,-80.0,392.0,-223.0,181.0,-2.0,-726.0,-229.0
-1.0,-170.0,-77.0,360.0,-213.0,198.0,0.0,-702.0,-232.0
1.0,-165.0,-76.0,314.0,-216.0,220.0,-9.0,-671.0,-223.0
-2.0,-161.0,-74.0,258.0,-228.0,239.0,-13.0,-660.0,-217.0
-5.0,-156.0,-70.0,196.0,-255.0,263.0,-16.0,-644.0,-200.0
-4.0,-157.0,-66.0,129.0,-292.0,284.0,-11.0,-635.0,-197.0
