acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-89.0,-222.0,9.0,-123.0,58.0,246.0,-329.0,-871.0,8.0
-87.0,-221.0,8.0,-148.0,76.0,235.0,-321.0,-876.0,20.0
-90.0,-222.0,13.0,-170.0,91.0,222.0,-321.0,-881.0,23.0
-85.0,-226.0,12.0,-189.0,105.0,211.0,-326.0,-891.0,26.0
-88.0,-230.0,9.0,-205.0,119.0,201.0,-313.0,-909.0,25.0
-85.0,-230.0,8.0,-219.0,139.0,188.0,-312.0,-915.0,24.0
-86.0,-233.0,12.0,-233.0,155.0,175.0,-306.0,-927.0,21.0
-87.0,-237.0,9.0,-246.0,168.0,160.0,-307.0,-932.0,19.0
-86.0,-237.0,6.0,-255.0,175.0,148.0,-310.0,-938.0,14.0
-81.0,-242.0,5.0,-262.0,187.0,134.0,-305.0,-951.0,2.0
-82.0,-244.0,2.0,-268.0,201.0,121.0,-302.0,-950.0,2.0
-81.0,-246.0,2.0,-272.0,219.0,109.0,-299.0,-953.0,-9.0
-84.0,-243.0,2.0,-272.0,234.0,97.0,-299.0,-956.0,-11.0
-78.0,-242.0,1.0,-269.0,250.0,89.0,-294.0,-953.0,-14.0
-78.0,-242.0,3.0,-263.0,266.0,79.0,-278.0,-945.0,-13.0
-77.0,-240.0,1.0,-253.0,281.0,69.0,-288.0,-936.0,-11.0
-76.0,-240.0,4.0,-240.0,286.0,61.0,-280.0,-931.0,-7.0
-76.0,-234.0,6.0,-227.0,289.0,56.0,-274.0,-925.0,4.0
-74.0,-236.0,8.0,-220.0,291.0,54.0,-271.0,-915.0,7.0
-75.0,-232.0,11.0,-219.0,295.0,54.0,-271.0,-916.0,17.0
-76.0,-232.0,5.0,-223.0,303.0,56.0,-270.0,-915.0,20.0
-74.0,-232.0,7.0,-233.0,311.0,60.0,-271.0,-916.0,9.0
-76.0,-232.0,7.0,-249.0,326.0,65.0,-278.0,-909.0,11.0
-74.0,-234.0,6.0,-266.0,348.0,66.0,-279.0,-911.0,2.0
-80.0,-229.0,3.0,-288.0,372.0,70.0,-293.0,-912.0,-4.0
-81.0,-232.0,-1.0,-306.0,399.0,71.0,-302.0,-914.0,-16.0
-84.0,-236.0,2.0,-326.0,420.0,75.0,-307.0,-921.0,-18.0
-87.0,-236.0,0.0,-344.0,439.0,81.0,-314.0,-931.0,-33.0
-88.0,-240.0,1.0,-359.0,451.0,88.0,-323.0,-941.0,-27.0
-89.0,-243.0,0.0,-370.0,455.0,96.0,-322.0,-946.0,-32.0
-90.0,-241.0,-3.0,-380.0,460.0,106.0,-325.0,-952.0,-36.0
-88.0,-244.0,-2.0,-388.0,469.0,121.0,-317.0,-956.0,-38.0
-87.0,-244.0,0.0,-390.0,485.0,134.0,-309.0,-950.0,-33.0
-84.0,-243.0,-3.0,-383.0,506.0,145.0,-301.0,-942.0,-29.0
-81.0,-237.0,0.0,-370.0,523.0,154.0,-304.0,-940.0,-26.0
-82.0,-238.0,1.0,-352.0,539.0,165.0,-295.0,-932.0,-36.0
-81.0,-235.0,-6.0,-339.0,554.0,176.0,-298.0,-922.0,-43.0
-80.0,-236.0,-3.0,-334.0,576.0,186.0,-298.0,-917.0,-50.0
-83.0,-231.0,-8.0,-332.0,608.0,193.0,-297.0,-915.0,-60.0
-83.0,-232.0,-10.0,-340.0,638.0,199.0,-300.0,-910.0,-61.0
-83.0,-228.0,-13.0,-353.0,680.0,201.0,-304.0,-901.0,-79.0
-81.0,-226.0,-12.0,-372.0,722.0,203.0,-296.0,-895.0,-79.0
-82.0,-221.0,-15.0,-394.0,758.0,203.0,-302.0,-881.0,-76.0
-82.0,-219.0,-10.0,-417.0,783.0,202.0,-306.0,-872.0,-75.0
-85.0,-219.0,-11.0,-436.0,804.0,199.0,-309.0,-866.0,-69.0
-85.0,-222.0,-9.0,-451.0,821.0,200.0,-311.0,-869.0,-66.0
-86.0,-221.0,-8.0,-463.0,832.0,201.0,-315.0,-873.0,-57.0
-89.0,-224.0,-10.0,-473.0,840.0,199.0,-328.0,-874.0,-57.0
-95.0,-224.0,-11.0,-482.0,848.0,196.0,-340.0,-880.0,-64.0
-93.0,-229.0,-11.0,-491.0,860.0,191.0,-356.0,-889.0,-76.0
-100.0,-230.0,-12.0,-506.0,874.0,185.0,-371.0,-897.0,-79.0
-104.0,-230.0,-19.0,-522.0,887.0,176.0,-396.0,-902.0,-86.0
-110.0,-233.0,-16.0,-536.0,899.0,169.0,-412.0,-913.0,-94.0
-114.0,-234.0,-24.0,-551.0,907.0,162.0,-437.0,-914.0,-101.0
-121.0,-236.0,-22.0,-567.0,909.0,158.0,-455.0,-918.0,-110.0
-126.0,-236.0,-24.0,-578.0,908.0,155.0,-464.0,-912.0,-113.0
-129.0,-235.0,-25.0,-581.0,900.0,150.0,-477.0,-915.0,-110.0
-132.0,-234.0,-17.0,-573.0,883.0,152.0,-496.0,-915.0,-107.0
-134.0,-234.0,-23.0,-560.0,862.0,151.0,-500.0,-915.0,-109.0
-135.0,-232.0,-20.0,-536.0,837.0,153.0,-506.0,-913.0,-108.0
-138.0,-234.0,-20.0,-514.0,812.0,157.0,-517.0,-910.0,-113.0
-139.0,-235.0,-22.0,-493.0,790.0,162.0,-523.0,-919.0,-121.0
-139.0,-233.0,-24.0,-478.0,773.0,166.0,-527.0,-912.0,-126.0
-143.0,-234.0,-27.0,-469.0,758.0,173.0,-541.0,-915.0,-135.0
-147.0,-233.0,-26.0,-470.0,750.0,179.0,-545.0,-907.0,-139.0
-147.0,-232.0,-33.0,-472.0,742.0,183.0,-552.0,-907.0,-150.0
-146.0,-232.0,-35.0,-476.0,734.0,185.0,-553.0,-904.0,-153.0
-152.0,-228.0,-35.0,-482.0,723.0,189.0,-564.0,-897.0,-160.0
-150.0,-227.0,-38.0,-485.0,714.0,192.0,-562.0,-900.0,-168.0
-151.0,-230.0,-38.0,-486.0,706.0,196.0,-568.0,-898.0,-174.0
-150.0,-229.0,-42.0,-484.0,702.0,197.0,-572.0,-900.0,-183.0
-153.0,-230.0,-41.0,-480.0,697.0,200.0,-575.0,-904.0,-195.0
-148.0,-231.0,-42.0,-476.0,693.0,206.0,-558.0,-908.0,-208.0
-148.0,-234.0,-52.0,-473.0,691.0,210.0,-557.0,-913.0,-218.0
-145.0,-232.0,-57.0,-467.0,693.0,217.0,-551.0,-916.0,-241.0
-138.0,-236.0,-60.0,-461.0,696.0,224.0,-530.0,-926.0,-250.0
-136.0,-238.0,-60.0,-452.0,703.0,236.0,-513.0,-932.0,-260.0
-133.0,-236.0,-59.0,-442.0,705.0,247.0,-494.0,-932.0,-259.0
-127.0,-240.0,-56.0,-430.0,696.0,258.0,-472.0,-937.0,-254.0
-127.0,-239.0,-56.0,-415.0,677.0,273.0,-468.0,-938.0,-251.0
-128.0,-237.0,-53.0,-402.0,643.0,289.0,-474.0,-936.0,-244.0
-126.0,-234.0,-58.0,-391.0,600.0,305.0,-462.0,-929.0,-248.0
-124.0,-234.0,-58.0,-391.0,557.0,323.0,-466.0,-922.0,-253.0
-126.0,-233.0,-63.0,-399.0,522.0,343.0,-479.0,-913.0,-272.0
-129.0,-233.0,-67.0,-416.0,508.0,361.0,-495.0,-913.0,-293.0
-136.0,-229.0,-73.0,-442.0,508.0,382.0,-515.0,-914.0,-312.0
-141.0,-234.0,-73.0,-469.0,523.0,402.0,-539.0,-914.0,-333.0
-150.0,-235.0,-79.0,-495.0,542.0,425.0,-556.0,-928.0,-342.0
-153.0,-237.0,-76.0,-515.0,560.0,451.0,-580.0,-934.0,-341.0
-162.0,-240.0,-78.0,-525.0,569.0,478.0,-603.0,-946.0,-341.0
-166.0,-246.0,-79.0,-525.0,568.0,506.0,-626.0,-958.0,-339.0
-168.0,-252.0,-75.0,-514.0,553.0,536.0,-649.0,-971.0,-331.0
-176.0,-249.0,-76.0,-493.0,533.0,569.0,-657.0,-983.0,-331.0
-178.0,-255.0,-72.0,-463.0,512.0,604.0,-670.0,-988.0,-333.0
-178.0,-254.0,-74.0,-426.0,490.0,642.0,-673.0,-997.0,-345.0
-178.0,-253.0,-76.0,-386.0,471.0,681.0,-673.0,-992.0,-337.0
-172.0,-254.0,-70.0,-345.0,454.0,722.0,-656.0,-990.0,-350.0
-170.0,-253.0,-80.0,-301.0,442.0,762.0,-640.0,-977.0,-355.0
-158.0,-251.0,-85.0,-259.0,437.0,800.0,-609.0,-973.0,-365.0
-151.0,-246.0,-88.0,-219.0,443.0,835.0,-571.0,-966.0,-377.0
-139.0,-246.0,-89.0,-190.0,461.0,869.0,-532.0,-957.0,-385.0
-126.0,-242.0,-87.0,-159.0,490.0,895.0,-485.0,-945.0,-389.0
-116.0,-239.0,-85.0,-131.0,522.0,917.0,-437.0,-931.0,-381.0
-103.0,-231.0,-83.0,-104.0,547.0,932.0,-392.0,-912.0,-378.0
-90.0,-228.0,-87.0,-80.0,572.0,941.0,-338.0,-897.0,-377.0
-79.0,-224.0,-89.0,-56.0,595.0,946.0,-296.0,-882.0,-379.0
-64.0,-220.0,-87.0,-36.0,615.0,949.0,-248.0,-860.0,-392.0
-58.0,-214.0,-93.0,-22.0,640.0,947.0,-209.0,-830.0,-395.0
-48.0,-206.0,-90.0,-16.0,672.0,940.0,-166.0,-802.0,-401.0
-38.0,-199.0,-95.0,-20.0,709.0,928.0,-137.0,-781.0,-402.0
-33.0,-193.0,-96.0,-30.0,751.0,917.0,-105.0,-754.0,-405.0
-25.0,-191.0,-94.0,-44.0,796.0,898.0,-87.0,-737.0,-409.0
-22.0,-185.0,-91.0,-58.0,838.0,874.0,-66.0,-718.0,-394.0
-20.0,-180.0,-87.0,-68.0,876.0,846.0,-62.0,-707.0,-379.0
-17.0,-180.0,-85.0,-73.0,903.0,817.0,-63.0,-695.0,-369.0
-25.0,-175.0,-83.0,-75.0,917.0,784.0,-66.0,-690.0,-359.0
-32.0,-177.0,-77.0,-73.0,918.0,750.0,-92.0,-683.0,-352.0
-38.0,-176.0,-82.0,-75.0,909.0,717.0,-125.0,-679.0,-350.0
-55.0,-182.0,-77.0,-77.0,894.0,689.0,-163.0,-685.0,-348.0
-57.0,-176.0,-77.0,-88.0,877.0,662.0,-207.0,-689.0,-348.0
-66.0,-178.0,-78.0,-103.0,867.0,638.0,-241.0,-704.0,-343.0
-72.0,-180.0,-74.0,-120.0,864.0,613.0,-270.0,-713.0,-345.0
-82.0,-189.0,-76.0,-131.0,867.0,591.0,-298.0,-725.0,-338.0
-87.0,-190.0,-77.0,-134.0,879.0,573.0,-322.0,-739.0,-334.0
-96.0,-192.0,-77.0,-120.0,894.0,557.0,-342.0,-753.0,-338.0
-100.0,-197.0,-74.0,-95.0,914.0,544.0,-360.0,-767.0,-330.0
-104.0,-201.0,-72.0,-54.0,926.0,533.0,-379.0,-777.0,-330.0
-107.0,-202.0,-72.0,-7.0,931.0,527.0,-391.0,-790.0,-325.0
-107.0,-208.0,-72.0,39.0,921.0,522.0,-401.0,-806.0,-323.0
-106.0,-210.0,-68.0,83.0,895.0,520.0,-396.0,-819.0,-313.0
-110.0,-213.0,-69.0,126.0,852.0,524.0,-386.0,-830.0,-318.0
-107.0,-215.0,-73.0,167.0,799.0,525.0,-386.0,-839.0,-331.0
-105.0,-215.0,-77.0,201.0,744.0,529.0,-379.0,-843.0,-338.0
-99.0,-217.0,-79.0,231.0,688.0,535.0,-361.0,-849.0,-356.0
-94.0,-215.0,-85.0,249.0,644.0,542.0,-340.0,-853.0,-378.0
-89.0,-217.0,-91.0,258.0,613.0,544.0,-322.0,-858.0,-399.0
-82.0,-218.0,-95.0,260.0,598.0,544.0,-303.0,-855.0,-407.0
-78.0,-217.0,-94.0,259.0,591.0,539.0,-290.0,-851.0,-417.0
-76.0,-214.0,-103.0,260.0,589.0,531.0,-275.0,-843.0,-449.0
-73.0,-215.0,-101.0,265.0,584.0,515.0,-271.0,-838.0,-459.0
-75.0,-216.0,-101.0,267.0,570.0,497.0,-280.0,-827.0,-450.0
-79.0,-208.0,-97.0,268.0,546.0,476.0,-277.0,-822.0,-434.0
-81.0,-213.0,-96.0,275.0,519.0,449.0,-301.0,-826.0,-425.0
-85.0,-214.0,-96.0,292.0,491.0,419.0,-320.0,-834.0,-434.0
-94.0,-213.0,-102.0,314.0,471.0,391.0,-355.0,-832.0,-450.0
-109.0,-215.0,-102.0,340.0,466.0,368.0,-409.0,-830.0,-456.0
-120.0,-212.0,-107.0,369.0,490.0,351.0,-453.0,-829.0,-458.0
-124.0,-205.0,-102.0,397.0,555.0,341.0,-484.0,-807.0,-452.0
-124.0,-203.0,-104.0,432.0,648.0,329.0,-489.0,-792.0,-432.0
-124.0,-200.0,-96.0,474.0,755.0,317.0,-478.0,-779.0,-419.0
-115.0,-201.0,-93.0,522.0,843.0,304.0,-454.0,-776.0,-411.0
-114.0,-200.0,-92.0,573.0,895.0,289.0,-434.0,-785.0,-409.0
-113.0,-203.0,-95.0,618.0,911.0,277.0,-408.0,-786.0,-407.0
-107.0,-203.0,-94.0,646.0,902.0,266.0,-395.0,-795.0,-406.0
-104.0,-205.0,-95.0,659.0,880.0,261.0,-378.0,-813.0,-408.0
-98.0,-211.0,-90.0,655.0,851.0,260.0,-355.0,-829.0,-406.0
-96.0,-210.0,-97.0,635.0,823.0,256.0,-343.0,-839.0,-407.0
-87.0,-220.0,-94.0,606.0,801.0,250.0,-329.0,-847.0,-410.0
-86.0,-221.0,-93.0,570.0,790.0,243.0,-324.0,-870.0,-412.0
-87.0,-228.0,-92.0,531.0,792.0,232.0,-312.0,-898.0,-404.0
-87.0,-236.0,-89.0,498.0,808.0,217.0,-318.0,-921.0,-400.0
-90.0,-246.0,-88.0,478.0,832.0,205.0,-324.0,-950.0,-387.0
-91.0,-250.0,-87.0,474.0,853.0,190.0,-327.0,-968.0,-375.0
-94.0,-256.0,-85.0,484.0,863.0,175.0,-340.0,-992.0,-362.0
-96.0,-258.0,-82.0,506.0,855.0,155.0,-351.0,-1003.0,-368.0
-99.0,-258.0,-85.0,537.0,828.0,138.0,-355.0,-1009.0,-377.0
-97.0,-258.0,-93.0,571.0,797.0,119.0,-358.0,-999.0,-391.0
-100.0,-256.0,-94.0,602.0,755.0,101.0,-355.0,-985.0,-404.0
-102.0,-251.0,-96.0,631.0,716.0,82.0,-361.0,-971.0,-419.0
-101.0,-244.0,-100.0,659.0,682.0,67.0,-367.0,-957.0,-421.0
-102.0,-242.0,-100.0,687.0,656.0,55.0,-369.0,-938.0,-431.0
-99.0,-235.0,-102.0,716.0,637.0,44.0,-374.0,-919.0,-431.0
-101.0,-230.0,-98.0,746.0,624.0,39.0,-375.0,-903.0,-425.0
-106.0,-228.0,-93.0,776.0,618.0,34.0,-377.0,-885.0,-419.0
-100.0,-223.0,-96.0,804.0,618.0,34.0,-377.0,-871.0,-412.0
-102.0,-220.0,-94.0,828.0,628.0,36.0,-375.0,-854.0,-401.0
-103.0,-214.0,-88.0,849.0,639.0,40.0,-378.0,-838.0,-393.0
-101.0,-211.0,-86.0,863.0,649.0,46.0,-371.0,-827.0,-379.0
-99.0,-207.0,-84.0,870.0,658.0,48.0,-366.0,-806.0,-369.0
-101.0,-197.0,-82.0,870.0,660.0,50.0,-371.0,-792.0,-358.0
-97.0,-198.0,-80.0,864.0,659.0,53.0,-364.0,-779.0,-353.0
-98.0,-196.0,-83.0,852.0,657.0,54.0,-365.0,-768.0,-358.0
-98.0,-191.0,-83.0,834.0,654.0,52.0,-358.0,-770.0,-360.0
-96.0,-196.0,-82.0,808.0,656.0,48.0,-359.0,-766.0,-362.0
-94.0,-197.0,-85.0,780.0,660.0,42.0,-353.0,-774.0,-378.0
-95.0,-197.0,-89.0,748.0,667.0,32.0,-356.0,-777.0,-387.0
-94.0,-200.0,-91.0,714.0,672.0,21.0,-349.0,-784.0,-389.0
-94.0,-202.0,-90.0,679.0,671.0,9.0,-343.0,-797.0,-395.0
-95.0,-207.0,-91.0,650.0,660.0,-3.0,-345.0,-804.0,-394.0
-94.0,-207.0,-87.0,625.0,636.0,-17.0,-353.0,-811.0,-394.0
-98.0,-209.0,-91.0,604.0,604.0,-30.0,-353.0,-831.0,-384.0
-97.0,-211.0,-82.0,586.0,562.0,-41.0,-363.0,-831.0,-384.0
-99.0,-214.0,-87.0,569.0,518.0,-50.0,-369.0,-834.0,-379.0
-104.0,-215.0,-83.0,553.0,480.0,-58.0,-373.0,-840.0,-374.0
-103.0,-220.0,-86.0,537.0,446.0,-64.0,-380.0,-855.0,-368.0
-106.0,-219.0,-82.0,520.0,423.0,-68.0,-381.0,-865.0,-358.0
-102.0,-222.0,-80.0,507.0,408.0,-73.0,-379.0,-875.0,-359.0
-103.0,-224.0,-77.0,499.0,397.0,-73.0,-376.0,-885.0,-352.0
-101.0,-230.0,-82.0,501.0,386.0,-73.0,-371.0,-892.0,-349.0
-104.0,-230.0,-76.0,507.0,374.0,-71.0,-358.0,-901.0,-344.0
-97.0,-233.0,-77.0,522.0,360.0,-72.0,-353.0,-905.0,-346.0
-97.0,-235.0,-78.0,542.0,352.0,-71.0,-347.0,-912.0,-347.0
-91.0,-238.0,-79.0,567.0,346.0,-68.0,-335.0,-915.0,-351.0
-90.0,-238.0,-81.0,594.0,347.0,-68.0,-335.0,-928.0,-364.0
-91.0,-242.0,-85.0,618.0,354.0,-68.0,-339.0,-927.0,-369.0
-91.0,-242.0,-85.0,641.0,360.0,-64.0,-334.0,-935.0,-371.0
-94.0,-241.0,-83.0,659.0,358.0,-60.0,-333.0,-947.0,-366.0
-94.0,-246.0,-76.0,676.0,345.0,-59.0,-333.0,-956.0,-357.0
-95.0,-249.0,-77.0,695.0,318.0,-60.0,-340.0,-960.0,-346.0
-95.0,-251.0,-73.0,716.0,283.0,-62.0,-327.0,-973.0,-338.0
-91.0,-255.0,-75.0,740.0,243.0,-76.0,-322.0,-974.0,-330.0
-86.0,-254.0,-74.0,764.0,206.0,-97.0,-310.0,-985.0,-329.0
-81.0,-255.0,-73.0,787.0,181.0,-127.0,-298.0,-988.0,-327.0
-76.0,-255.0,-77.0,807.0,171.0,-163.0,-281.0,-987.0,-338.0
-69.0,-256.0,-75.0,822.0,173.0,-203.0,-252.0,-987.0,-346.0
-67.0,-252.0,-78.0,831.0,179.0,-245.0,-235.0,-986.0,-356.0
-60.0,-253.0,-75.0,836.0,184.0,-281.0,-226.0,-980.0,-358.0
-58.0,-252.0,-82.0,833.0,188.0,-316.0,-202.0,-970.0,-358.0
-55.0,-250.0,-81.0,826.0,186.0,-345.0,-196.0,-964.0,-358.0
-55.0,-245.0,-80.0,815.0,179.0,-372.0,-187.0,-958.0,-353.0
-56.0,-246.0,-80.0,802.0,168.0,-390.0,-189.0,-957.0,-355.0
-57.0,-247.0,-79.0,787.0,154.0,-399.0,-177.0,-951.0,-340.0
-56.0,-245.0,-72.0,772.0,134.0,-401.0,-188.0,-958.0,-328.0
-58.0,-249.0,-68.0,753.0,112.0,-396.0,-196.0,-960.0,-311.0
-59.0,-247.0,-63.0,740.0,96.0,-387.0,-211.0,-959.0,-298.0
-64.0,-247.0,-64.0,734.0,85.0,-373.0,-216.0,-964.0,-286.0
-68.0,-251.0,-60.0,733.0,78.0,-355.0,-222.0,-958.0,-277.0
-65.0,-246.0,-59.0,740.0,76.0,-337.0,-231.0,-956.0,-258.0
-67.0,-244.0,-58.0,757.0,73.0,-320.0,-234.0,-943.0,-247.0
-66.0,-239.0,-55.0,775.0,70.0,-306.0,-231.0,-932.0,-246.0
-64.0,-235.0,-52.0,802.0,63.0,-290.0,-233.0,-913.0,-246.0
-63.0,-231.0,-57.0,833.0,54.0,-274.0,-232.0,-896.0,-245.0
-68.0,-223.0,-54.0,864.0,48.0,-258.0,-236.0,-881.0,-243.0
-66.0,-221.0,-53.0,890.0,44.0,-244.0,-235.0,-873.0,-240.0
-66.0,-219.0,-51.0,905.0,39.0,-230.0,-241.0,-861.0,-233.0
-66.0,-219.0,-50.0,908.0,33.0,-218.0,-234.0,-866.0,-221.0
-65.0,-221.0,-46.0,900.0,20.0,-207.0,-236.0,-854.0,-212.0
-66.0,-221.0,-41.0,885.0,2.0,-201.0,-235.0,-866.0,-191.0
-65.0,-220.0,-39.0,863.0,-21.0,-199.0,-242.0,-875.0,-173.0
-68.0,-222.0,-33.0,835.0,-52.0,-199.0,-239.0,-885.0,-157.0
-67.0,-228.0,-32.0,806.0,-87.0,-204.0,-234.0,-900.0,-157.0
-66.0,-232.0,-33.0,779.0,-123.0,-211.0,-231.0,-912.0,-154.0
-63.0,-237.0,-33.0,755.0,-156.0,-222.0,-229.0,-923.0,-152.0
-64.0,-240.0,-32.0,733.0,-180.0,-242.0,-228.0,-931.0,-161.0
-62.0,-245.0,-36.0,710.0,-193.0,-263.0,-230.0,-951.0,-172.0
-65.0,-246.0,-36.0,689.0,-195.0,-287.0,-229.0,-959.0,-178.0
-67.0,-247.0,-37.0,670.0,-190.0,-305.0,-240.0,-967.0,-175.0
-68.0,-250.0,-36.0,655.0,-184.0,-323.0,-230.0,-976.0,-161.0
-66.0,-255.0,-32.0,649.0,-184.0,-345.0,-234.0,-988.0,-153.0
-66.0,-257.0,-34.0,649.0,-193.0,-364.0,-232.0,-999.0,-144.0
-64.0,-260.0,-23.0,652.0,-212.0,-380.0,-232.0,-1013.0,-129.0
-67.0,-261.0,-20.0,660.0,-234.0,-394.0,-245.0,-1024.0,-108.0
-69.0,-265.0,-12.0,668.0,-255.0,-406.0,-248.0,-1041.0,-91.0
-75.0,-267.0,-10.0,678.0,-277.0,-419.0,-258.0,-1053.0,-75.0
-83.0,-269.0,-8.0,685.0,-299.0,-432.0,-290.0,-1062.0,-64.0
-84.0,-271.0,-4.0,683.0,-324.0,-445.0,-296.0,-1074.0,-47.0
-83.0,-275.0,-1.0,676.0,-360.0,-461.0,-294.0,-1080.0,-38.0
-80.0,-275.0,1.0,668.0,-402.0,-479.0,-292.0,-1093.0,-29.0
-77.0,-283.0,3.0,659.0,-445.0,-499.0,-276.0,-1094.0,-2.0
-76.0,-286.0,11.0,659.0,-476.0,-524.0,-275.0,-1111.0,4.0
-70.0,-290.0,15.0,668.0,-493.0,-552.0,-262.0,-1134.0,28.0
-73.0,-292.0,21.0,682.0,-493.0,-581.0,-260.0,-1154.0,52.0
-71.0,-303.0,24.0,705.0,-483.0,-609.0,-260.0,-1183.0,78.0
-73.0,-309.0,34.0,739.0,-461.0,-634.0,-253.0,-1205.0,103.0
-69.0,-317.0,37.0,783.0,-433.0,-652.0,-256.0,-1238.0,121.0
-71.0,-323.0,42.0,833.0,-410.0,-660.0,-244.0,-1261.0,139.0
-76.0,-324.0,43.0,887.0,-403.0,-671.0,-264.0,-1277.0,137.0
-78.0,-334.0,37.0,941.0,-411.0,-684.0,-266.0,-1300.0,129.0
-80.0,-329.0,28.0,993.0,-439.0,-697.0,-273.0,-1292.0,98.0
-91.0,-326.0,18.0,1034.0,-475.0,-706.0,-318.0,-1281.0,66.0
-96.0,-320.0,11.0,1066.0,-504.0,-719.0,-340.0,-1258.0,35.0
-101.0,-314.0,15.0,1088.0,-523.0,-726.0,-354.0,-1226.0,35.0
-105.0,-305.0,19.0,1102.0,-527.0,-723.0,-380.0,-1200.0,53.0
-110.0,-299.0,32.0,1108.0,-519.0,-717.0,-402.0,-1178.0,98.0
-113.0,-291.0,40.0,1104.0,-503.0,-704.0,-413.0,-1148.0,144.0
-112.0,-285.0,52.0,1095.0,-484.0,-689.0,-410.0,-1132.0,183.0
-112.0,-284.0,59.0,1066.0,-469.0,-674.0,-410.0,-1122.0,213.0
-113.0,-281.0,63.0,1016.0,-453.0,-650.0,-414.0,-1120.0,226.0
-112.0,-282.0,64.0,942.0,-433.0,-624.0,-416.0,-1133.0,240.0
-117.0,-285.0,71.0,859.0,-413.0,-601.0,-433.0,-1142.0,254.0
-118.0,-290.0,71.0,780.0,-399.0,-583.0,-439.0,-1154.0,257.0
-115.0,-294.0,72.0,710.0,-392.0,-568.0,-432.0,-1160.0,263.0
-116.0,-296.0,75.0,653.0,-387.0,-555.0,-432.0,-1169.0,266.0
-114.0,-299.0,75.0,613.0,-375.0,-545.0,-414.0,-1182.0,274.0
-106.0,-301.0,77.0,590.0,-354.0,-538.0,-393.0,-1188.0,274.0
-101.0,-302.0,77.0,578.0,-322.0,-530.0,-369.0,-1187.0,281.0
-94.0,-301.0,77.0,583.0,-284.0,-527.0,-349.0,-1179.0,288.0
-89.0,-296.0,79.0,595.0,-240.0,-524.0,-328.0,-1165.0,294.0
-82.0,-296.0,79.0,620.0,-193.0,-524.0,-311.0,-1146.0,302.0
-78.0,-282.0,83.0,651.0,-151.0,-523.0,-290.0,-1121.0,297.0
-70.0,-277.0,81.0,671.0,-113.0,-525.0,-259.0,-1098.0,292.0
-67.0,-270.0,80.0,686.0,-86.0,-524.0,-243.0,-1069.0,293.0
-63.0,-255.0,75.0,692.0,-68.0,-522.0,-217.0,-1042.0,292.0
-56.0,-257.0,79.0,690.0,-61.0,-515.0,-198.0,-1020.0,293.0
-48.0,-253.0,79.0,687.0,-58.0,-505.0,-156.0,-987.0,288.0
-39.0,-250.0,76.0,680.0,-63.0,-496.0,-132.0,-969.0,286.0
-39.0,-242.0,78.0,672.0,-70.0,-483.0,-112.0,-956.0,280.0
-32.0,-240.0,76.0,661.0,-73.0,-471.0,-90.0,-947.0,277.0
-25.0,-241.0,75.0,645.0,-77.0,-458.0,-76.0,-940.0,280.0
-22.0,-240.0,73.0,627.0,-75.0,-450.0,-63.0,-941.0,278.0
-17.0,-239.0,79.0,606.0,-65.0,-443.0,-44.0,-937.0,281.0
-12.0,-240.0,78.0,586.0,-49.0,-440.0,-26.0,-939.0,284.0
-9.0,-242.0,78.0,564.0,-28.0,-438.0,-15.0,-946.0,282.0
-7.0,-242.0,78.0,544.0,-7.0,-441.0,-12.0,-946.0,281.0
-7.0,-244.0,76.0,524.0,13.0,-443.0,-9.0,-955.0,288.0
-5.0,-245.0,81.0,508.0,30.0,-445.0,4.0,-958.0,288.0
-5.0,-246.0,81.0,496.0,47.0,-450.0,8.0,-960.0,286.0
-1.0,-249.0,77.0,489.0,69.0,-452.0,22.0,-964.0,287.0
1.0,-248.0,81.0,485.0,96.0,-454.0,31.0,-964.0,284.0
3.0,-248.0,75.0,487.0,127.0,-458.0,35.0,-966.0,287.0
5.0,-251.0,76.0,495.0,158.0,-462.0,34.0,-967.0,287.0
6.0,-250.0,78.0,509.0,188.0,-464.0,44.0,-966.0,290.0
8.0,-247.0,77.0,527.0,217.0,-466.0,50.0,-965.0,288.0
10.0,-249.0,79.0,549.0,249.0,-466.0,56.0,-961.0,283.0
11.0,-241.0,81.0,575.0,280.0,-470.0,71.0,-956.0,280.0
13.0,-248.0,77.0,599.0,302.0,-472.0,77.0,-960.0,278.0
9.0,-247.0,73.0,616.0,319.0,-475.0,72.0,-962.0,267.0
9.0,-252.0,75.0,625.0,325.0,-477.0,67.0,-973.0,268.0
6.0,-249.0,71.0,632.0,321.0,-476.0,67.0,-983.0,268.0
8.0,-255.0,71.0,635.0,305.0,-475.0,58.0,-991.0,260.0
5.0,-255.0,68.0,632.0,279.0,-476.0,54.0,-996.0,256.0
0.0,-254.0,65.0,624.0,243.0,-477.0,44.0,-999.0,248.0
2.0,-253.0,69.0,611.0,198.0,-476.0,31.0,-1001.0,245.0
-3.0,-255.0,66.0,599.0,150.0,-472.0,22.0,-1005.0,251.0
-8.0,-256.0,69.0,587.0,98.0,-467.0,7.0,-1003.0,248.0
-11.0,-256.0,68.0,580.0,46.0,-458.0,-10.0,-998.0,244.0
-15.0,-256.0,70.0,575.0,-5.0,-446.0,-20.0,-988.0,250.0
-16.0,-255.0,69.0,574.0,-50.0,-432.0,-32.0,-994.0,255.0
