acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-123.0,200.0,-222.0,-232.0,269.0,68.0,-478.0,774.0
10.0,-125.0,201.0,-210.0,-261.0,261.0,72.0,-485.0,776.0
10.0,-126.0,200.0,-193.0,-288.0,253.0,76.0,-481.0,791.0
9.0,-123.0,204.0,-173.0,-307.0,243.0,71.0,-480.0,795.0
12.0,-123.0,200.0,-160.0,-316.0,235.0,73.0,-482.0,790.0
14.0,-122.0,201.0,-154.0,-322.0,233.0,92.0,-483.0,776.0
16.0,-125.0,205.0,-149.0,-324.0,224.0,89.0,-487.0,768.0
14.0,-126.0,202.0,-147.0,-324.0,212.0,88.0,-497.0,784.0
11.0,-130.0,202.0,-149.0,-334.0,201.0,74.0,-502.0,791.0
12.0,-127.0,215.0,-151.0,-354.0,195.0,75.0,-505.0,803.0
9.0,-129.0,208.0,-151.0,-377.0,187.0,67.0,-503.0,806.0
8.0,-126.0,214.0,-150.0,-398.0,177.0,75.0,-493.0,826.0
9.0,-126.0,214.0,-146.0,-418.0,167.0,74.0,-503.0,832.0
11.0,-123.0,212.0,-148.0,-429.0,156.0,64.0,-483.0,828.0
12.0,-123.0,210.0,-150.0,-441.0,148.0,71.0,-479.0,827.0
11.0,-127.0,207.0,-156.0,-462.0,136.0,72.0,-484.0,810.0
10.0,-123.0,206.0,-159.0,-483.0,121.0,75.0,-494.0,802.0
11.0,-127.0,206.0,-158.0,-499.0,103.0,70.0,-498.0,806.0
13.0,-134.0,205.0,-152.0,-514.0,88.0,77.0,-506.0,796.0
10.0,-132.0,202.0,-144.0,-528.0,73.0,83.0,-517.0,786.0
14.0,-135.0,199.0,-135.0,-536.0,57.0,94.0,-524.0,780.0
18.0,-141.0,198.0,-124.0,-548.0,38.0,103.0,-534.0,774.0
18.0,-142.0,198.0,-112.0,-549.0,13.0,93.0,-546.0,772.0
12.0,-142.0,197.0,-94.0,-537.0,-9.0,89.0,-551.0,769.0
9.0,-144.0,203.0,-77.0,-516.0,-20.0,76.0,-560.0,781.0
9.0,-145.0,204.0,-59.0,-503.0,-29.0,70.0,-570.0,793.0
8.0,-145.0,204.0,-44.0,-498.0,-38.0,55.0,-557.0,781.0
7.0,-143.0,197.0,-28.0,-491.0,-37.0,49.0,-550.0,764.0
5.0,-141.0,199.0,-21.0,-471.0,-35.0,50.0,-551.0,768.0
5.0,-143.0,200.0,-13.0,-446.0,-37.0,42.0,-559.0,777.0
6.0,-149.0,204.0,0.0,-425.0,-43.0,47.0,-563.0,794.0
4.0,-144.0,202.0,23.0,-409.0,-52.0,52.0,-560.0,783.0
8.0,-145.0,197.0,39.0,-393.0,-57.0,53.0,-558.0,780.0
9.0,-143.0,199.0,48.0,-382.0,-64.0,65.0,-557.0,776.0
13.0,-147.0,197.0,52.0,-373.0,-73.0,81.0,-567.0,775.0
14.0,-149.0,201.0,57.0,-365.0,-82.0,85.0,-566.0,787.0
18.0,-147.0,206.0,73.0,-357.0,-92.0,106.0,-572.0,795.0
24.0,-148.0,205.0,97.0,-349.0,-100.0,112.0,-566.0,798.0
25.0,-147.0,206.0,117.0,-330.0,-107.0,122.0,-564.0,799.0
27.0,-145.0,212.0,124.0,-304.0,-110.0,130.0,-555.0,815.0
31.0,-138.0,213.0,127.0,-271.0,-111.0,135.0,-538.0,816.0
29.0,-135.0,214.0,123.0,-234.0,-114.0,145.0,-524.0,827.0
36.0,-132.0,215.0,119.0,-190.0,-115.0,150.0,-513.0,833.0
33.0,-128.0,215.0,112.0,-138.0,-113.0,145.0,-504.0,832.0
32.0,-126.0,215.0,96.0,-88.0,-104.0,146.0,-493.0,834.0
26.0,-125.0,213.0,81.0,-49.0,-97.0,133.0,-497.0,836.0
26.0,-129.0,211.0,73.0,-19.0,-92.0,113.0,-504.0,817.0
13.0,-128.0,212.0,68.0,-1.0,-90.0,87.0,-506.0,816.0
7.0,-133.0,207.0,73.0,3.0,-91.0,50.0,-516.0,790.0
1.0,-133.0,197.0,73.0,-2.0,-96.0,30.0,-523.0,771.0
-2.0,-137.0,196.0,69.0,-11.0,-104.0,5.0,-524.0,776.0
-3.0,-132.0,195.0,69.0,-23.0,-111.0,-1.0,-540.0,769.0
-9.0,-141.0,199.0,75.0,-39.0,-119.0,-5.0,-548.0,767.0
-4.0,-141.0,201.0,92.0,-51.0,-127.0,8.0,-546.0,780.0
-4.0,-141.0,207.0,116.0,-60.0,-137.0,8.0,-544.0,787.0
-2.0,-137.0,204.0,137.0,-64.0,-145.0,21.0,-535.0,787.0
3.0,-138.0,205.0,155.0,-73.0,-158.0,35.0,-530.0,796.0
4.0,-133.0,203.0,172.0,-81.0,-170.0,43.0,-519.0,785.0
4.0,-128.0,201.0,188.0,-94.0,-184.0,58.0,-501.0,782.0
8.0,-124.0,200.0,203.0,-101.0,-198.0,71.0,-496.0,771.0
10.0,-121.0,197.0,212.0,-105.0,-212.0,83.0,-478.0,775.0
18.0,-119.0,203.0,219.0,-102.0,-226.0,92.0,-472.0,783.0
19.0,-120.0,203.0,225.0,-95.0,-242.0,110.0,-462.0,788.0
24.0,-123.0,208.0,228.0,-88.0,-259.0,110.0,-466.0,794.0
27.0,-119.0,205.0,235.0,-87.0,-272.0,125.0,-467.0,798.0
28.0,-120.0,207.0,244.0,-92.0,-288.0,136.0,-473.0,805.0
33.0,-122.0,209.0,256.0,-102.0,-299.0,153.0,-463.0,819.0
38.0,-118.0,209.0,264.0,-110.0,-307.0,175.0,-455.0,820.0
40.0,-116.0,213.0,267.0,-119.0,-313.0,197.0,-446.0,818.0
50.0,-117.0,216.0,263.0,-126.0,-316.0,222.0,-438.0,831.0
57.0,-110.0,216.0,256.0,-132.0,-317.0,244.0,-433.0,841.0
57.0,-110.0,216.0,243.0,-133.0,-316.0,260.0,-427.0,845.0
63.0,-104.0,216.0,231.0,-139.0,-308.0,272.0,-417.0,834.0
64.0,-104.0,212.0,219.0,-143.0,-297.0,282.0,-405.0,819.0
69.0,-104.0,214.0,204.0,-134.0,-285.0,296.0,-397.0,819.0
66.0,-98.0,212.0,196.0,-121.0,-272.0,302.0,-379.0,822.0
73.0,-96.0,212.0,193.0,-106.0,-259.0,306.0,-376.0,819.0
75.0,-97.0,216.0,189.0,-91.0,-247.0,310.0,-371.0,827.0
74.0,-99.0,215.0,184.0,-81.0,-237.0,314.0,-368.0,821.0
72.0,-98.0,215.0,180.0,-71.0,-231.0,303.0,-374.0,833.0
67.0,-101.0,218.0,184.0,-55.0,-226.0,291.0,-377.0,846.0
65.0,-100.0,221.0,194.0,-47.0,-216.0,284.0,-379.0,851.0
64.0,-96.0,221.0,204.0,-48.0,-210.0,277.0,-378.0,846.0
68.0,-99.0,213.0,212.0,-54.0,-207.0,281.0,-368.0,837.0
68.0,-97.0,213.0,206.0,-59.0,-204.0,293.0,-365.0,834.0
69.0,-94.0,214.0,194.0,-63.0,-203.0,302.0,-369.0,832.0
76.0,-102.0,215.0,186.0,-60.0,-208.0,319.0,-379.0,836.0
78.0,-101.0,213.0,187.0,-49.0,-216.0,319.0,-379.0,834.0
74.0,-103.0,214.0,196.0,-38.0,-222.0,320.0,-392.0,845.0
71.0,-107.0,216.0,208.0,-36.0,-231.0,314.0,-400.0,845.0
71.0,-106.0,214.0,230.0,-44.0,-240.0,304.0,-397.0,843.0
70.0,-100.0,211.0,250.0,-50.0,-247.0,297.0,-391.0,837.0
69.0,-101.0,210.0,267.0,-51.0,-252.0,299.0,-378.0,829.0
70.0,-98.0,218.0,276.0,-52.0,-255.0,294.0,-377.0,839.0
68.0,-99.0,217.0,286.0,-56.0,-256.0,304.0,-374.0,835.0
73.0,-99.0,215.0,299.0,-58.0,-260.0,310.0,-378.0,837.0
78.0,-103.0,215.0,316.0,-59.0,-265.0,324.0,-393.0,843.0
74.0,-110.0,214.0,343.0,-63.0,-274.0,324.0,-409.0,843.0
76.0,-115.0,219.0,379.0,-74.0,-283.0,332.0,-426.0,857.0
76.0,-123.0,222.0,433.0,-91.0,-298.0,331.0,-455.0,851.0
80.0,-131.0,222.0,501.0,-106.0,-321.0,336.0,-489.0,864.0
81.0,-141.0,227.0,591.0,-108.0,-343.0,345.0,-521.0,875.0
86.0,-147.0,235.0,701.0,-95.0,-369.0,361.0,-546.0,902.0
87.0,-152.0,242.0,828.0,-65.0,-397.0,378.0,-574.0,921.0
96.0,-160.0,246.0,961.0,-28.0,-424.0,402.0,-587.0,954.0
106.0,-158.0,249.0,1083.0,10.0,-449.0,428.0,-592.0,960.0
112.0,-150.0,247.0,1188.0,41.0,-476.0,451.0,-573.0,977.0
111.0,-140.0,246.0,1265.0,56.0,-501.0,472.0,-542.0,966.0
117.0,-130.0,243.0,1308.0,50.0,-522.0,497.0,-505.0,962.0
122.0,-121.0,245.0,1318.0,12.0,-545.0,516.0,-474.0,967.0
126.0,-112.0,256.0,1302.0,-54.0,-578.0,524.0,-432.0,998.0
128.0,-103.0,260.0,1263.0,-139.0,-612.0,522.0,-401.0,1024.0
120.0,-93.0,277.0,1209.0,-223.0,-643.0,507.0,-367.0,1079.0
113.0,-85.0,290.0,1139.0,-292.0,-670.0,467.0,-329.0,1150.0
99.0,-80.0,301.0,1062.0,-339.0,-694.0,417.0,-323.0,1205.0
80.0,-74.0,313.0,990.0,-372.0,-712.0,355.0,-302.0,1242.0
71.0,-69.0,315.0,914.0,-401.0,-736.0,309.0,-284.0,1242.0
58.0,-58.0,305.0,833.0,-441.0,-767.0,257.0,-243.0,1217.0
45.0,-47.0,300.0,748.0,-487.0,-796.0,188.0,-210.0,1185.0
13.0,-46.0,290.0,665.0,-544.0,-823.0,90.0,-185.0,1147.0
-14.0,-42.0,284.0,571.0,-622.0,-849.0,-27.0,-171.0,1113.0
-11.0,-38.0,268.0,465.0,-746.0,-871.0,7.0,-165.0,1045.0
1.0,-38.0,253.0,362.0,-892.0,-890.0,37.0,-162.0,989.0
-2.0,-49.0,248.0,281.0,-1009.0,-897.0,5.0,-182.0,970.0
-29.0,-58.0,249.0,231.0,-1100.0,-903.0,-78.0,-223.0,992.0
-38.0,-66.0,255.0,209.0,-1210.0,-925.0,-93.0,-265.0,1017.0
-25.0,-75.0,256.0,203.0,-1360.0,-964.0,-58.0,-294.0,1010.0
-3.0,-81.0,245.0,215.0,-1523.0,-1018.0,4.0,-305.0,963.0
9.0,-75.0,227.0,237.0,-1671.0,-1077.0,70.0,-304.0,899.0
30.0,-78.0,207.0,269.0,-1797.0,-1137.0,133.0,-289.0,827.0
38.0,-70.0,188.0,304.0,-1902.0,-1195.0,176.0,-275.0,750.0
44.0,-63.0,176.0,342.0,-1997.0,-1253.0,197.0,-238.0,675.0
49.0,-55.0,157.0,385.0,-2093.0,-1296.0,234.0,-203.0,610.0
60.0,-45.0,149.0,419.0,-2197.0,-1331.0,264.0,-166.0,561.0
68.0,-35.0,130.0,440.0,-2304.0,-1362.0,297.0,-123.0,512.0
77.0,-20.0,122.0,444.0,-2405.0,-1394.0,332.0,-74.0,469.0
88.0,-7.0,109.0,434.0,-2491.0,-1425.0,361.0,-18.0,428.0
86.0,12.0,110.0,402.0,-2550.0,-1451.0,375.0,36.0,406.0
95.0,21.0,103.0,354.0,-2586.0,-1464.0,384.0,78.0,391.0
102.0,29.0,100.0,287.0,-2609.0,-1476.0,398.0,123.0,376.0
98.0,43.0,94.0,207.0,-2629.0,-1486.0,399.0,162.0,367.0
105.0,50.0,92.0,121.0,-2653.0,-1493.0,410.0,180.0,342.0
100.0,54.0,94.0,31.0,-2685.0,-1498.0,404.0,223.0,347.0
99.0,62.0,94.0,-43.0,-2722.0,-1496.0,400.0,236.0,351.0
102.0,63.0,99.0,-114.0,-2756.0,-1485.0,413.0,250.0,354.0
110.0,66.0,94.0,-185.0,-2786.0,-1471.0,430.0,252.0,348.0
119.0,68.0,102.0,-261.0,-2798.0,-1457.0,468.0,267.0,385.0
127.0,67.0,107.0,-337.0,-2788.0,-1436.0,489.0,268.0,393.0
135.0,59.0,113.0,-410.0,-2755.0,-1407.0,526.0,248.0,424.0
147.0,50.0,118.0,-480.0,-2707.0,-1372.0,580.0,213.0,450.0
162.0,42.0,126.0,-548.0,-2643.0,-1326.0,631.0,183.0,467.0
175.0,34.0,125.0,-600.0,-2568.0,-1273.0,671.0,150.0,478.0
183.0,19.0,125.0,-633.0,-2483.0,-1208.0,709.0,113.0,476.0
192.0,10.0,128.0,-653.0,-2396.0,-1137.0,756.0,73.0,471.0
196.0,4.0,121.0,-663.0,-2311.0,-1061.0,781.0,32.0,467.0
204.0,-4.0,118.0,-671.0,-2224.0,-990.0,814.0,1.0,450.0
214.0,-14.0,116.0,-672.0,-2135.0,-923.0,853.0,-28.0,435.0
222.0,-21.0,110.0,-670.0,-2041.0,-857.0,888.0,-53.0,418.0
229.0,-27.0,109.0,-662.0,-1944.0,-787.0,911.0,-78.0,408.0
235.0,-34.0,105.0,-655.0,-1851.0,-718.0,940.0,-104.0,388.0
246.0,-42.0,102.0,-646.0,-1763.0,-654.0,970.0,-119.0,376.0
247.0,-44.0,102.0,-628.0,-1681.0,-599.0,978.0,-142.0,384.0
240.0,-45.0,101.0,-600.0,-1592.0,-553.0,970.0,-154.0,367.0
236.0,-48.0,101.0,-578.0,-1495.0,-500.0,943.0,-165.0,371.0
232.0,-52.0,104.0,-556.0,-1396.0,-447.0,918.0,-159.0,367.0
227.0,-53.0,101.0,-527.0,-1286.0,-391.0,907.0,-164.0,363.0
223.0,-52.0,100.0,-496.0,-1164.0,-337.0,881.0,-172.0,366.0
223.0,-55.0,101.0,-469.0,-1030.0,-277.0,870.0,-177.0,369.0
217.0,-51.0,104.0,-441.0,-888.0,-220.0,860.0,-178.0,389.0
215.0,-54.0,110.0,-414.0,-742.0,-166.0,848.0,-172.0,406.0
216.0,-50.0,112.0,-388.0,-596.0,-117.0,845.0,-167.0,418.0
212.0,-49.0,121.0,-364.0,-460.0,-70.0,851.0,-162.0,436.0
214.0,-45.0,126.0,-342.0,-333.0,-30.0,849.0,-150.0,451.0
217.0,-46.0,136.0,-324.0,-217.0,11.0,858.0,-140.0,484.0
218.0,-39.0,140.0,-301.0,-118.0,39.0,866.0,-119.0,518.0
218.0,-33.0,143.0,-281.0,-25.0,61.0,866.0,-113.0,536.0
217.0,-31.0,150.0,-274.0,63.0,79.0,861.0,-89.0,562.0
209.0,-31.0,157.0,-271.0,147.0,89.0,830.0,-87.0,590.0
200.0,-28.0,163.0,-268.0,223.0,95.0,802.0,-100.0,616.0
195.0,-30.0,169.0,-267.0,280.0,104.0,778.0,-105.0,638.0
186.0,-34.0,172.0,-260.0,318.0,117.0,752.0,-112.0,664.0
190.0,-45.0,180.0,-237.0,334.0,132.0,781.0,-130.0,681.0
193.0,-40.0,175.0,-204.0,345.0,147.0,781.0,-139.0,664.0
180.0,-49.0,175.0,-183.0,385.0,172.0,727.0,-154.0,668.0
175.0,-51.0,174.0,-174.0,412.0,203.0,703.0,-168.0,672.0
174.0,-49.0,170.0,-157.0,406.0,224.0,709.0,-170.0,647.0
180.0,-49.0,166.0,-139.0,384.0,250.0,737.0,-160.0,627.0
189.0,-42.0,161.0,-142.0,354.0,282.0,764.0,-138.0,610.0
191.0,-35.0,162.0,-166.0,306.0,320.0,783.0,-118.0,608.0
196.0,-29.0,157.0,-207.0,243.0,361.0,796.0,-100.0,598.0
196.0,-21.0,152.0,-259.0,163.0,392.0,816.0,-72.0,580.0
199.0,-12.0,151.0,-325.0,66.0,408.0,825.0,-40.0,568.0
204.0,-3.0,146.0,-405.0,-47.0,416.0,839.0,-5.0,555.0
209.0,8.0,148.0,-511.0,-173.0,411.0,861.0,33.0,564.0
213.0,14.0,158.0,-646.0,-298.0,390.0,873.0,63.0,588.0
220.0,19.0,170.0,-806.0,-405.0,362.0,881.0,91.0,641.0
224.0,20.0,177.0,-973.0,-473.0,327.0,893.0,93.0,690.0
228.0,13.0,200.0,-1132.0,-482.0,285.0,892.0,72.0,763.0
231.0,-1.0,210.0,-1251.0,-425.0,241.0,895.0,15.0,822.0
241.0,-20.0,223.0,-1320.0,-302.0,222.0,925.0,-51.0,852.0
249.0,-49.0,227.0,-1341.0,-125.0,241.0,969.0,-142.0,874.0
256.0,-71.0,222.0,-1321.0,88.0,287.0,1004.0,-229.0,870.0
261.0,-97.0,213.0,-1257.0,309.0,344.0,1035.0,-309.0,825.0
260.0,-115.0,194.0,-1163.0,494.0,404.0,1058.0,-394.0,767.0
263.0,-126.0,177.0,-1047.0,592.0,460.0,1069.0,-443.0,686.0
255.0,-133.0,165.0,-932.0,574.0,495.0,1055.0,-476.0,628.0
236.0,-129.0,164.0,-820.0,460.0,510.0,994.0,-467.0,613.0
222.0,-124.0,172.0,-706.0,281.0,503.0,940.0,-445.0,654.0
214.0,-118.0,179.0,-596.0,70.0,462.0,892.0,-427.0,681.0
207.0,-109.0,178.0,-511.0,-131.0,407.0,859.0,-412.0,691.0
199.0,-111.0,171.0,-466.0,-280.0,367.0,810.0,-415.0,662.0
183.0,-111.0,160.0,-449.0,-372.0,341.0,746.0,-414.0,610.0
165.0,-115.0,147.0,-428.0,-418.0,316.0,673.0,-410.0,564.0
145.0,-117.0,134.0,-364.0,-438.0,296.0,615.0,-424.0,499.0
136.0,-115.0,122.0,-274.0,-461.0,291.0,554.0,-419.0,453.0
130.0,-114.0,125.0,-173.0,-463.0,302.0,539.0,-406.0,454.0
134.0,-105.0,127.0,-67.0,-456.0,316.0,534.0,-371.0,474.0
137.0,-87.0,124.0,24.0,-455.0,324.0,568.0,-323.0,464.0
141.0,-66.0,120.0,55.0,-491.0,303.0,596.0,-260.0,446.0
155.0,-59.0,122.0,22.0,-541.0,255.0,641.0,-223.0,455.0
166.0,-57.0,126.0,-50.0,-577.0,205.0,673.0,-203.0,491.0
174.0,-58.0,134.0,-116.0,-592.0,171.0,699.0,-204.0,497.0
176.0,-60.0,125.0,-153.0,-587.0,154.0,702.0,-198.0,470.0
180.0,-58.0,113.0,-159.0,-576.0,149.0,726.0,-193.0,422.0
190.0,-57.0,102.0,-141.0,-561.0,146.0,758.0,-187.0,376.0
197.0,-63.0,92.0,-107.0,-539.0,149.0,810.0,-199.0,340.0
215.0,-61.0,90.0,-75.0,-510.0,168.0,863.0,-223.0,317.0
227.0,-67.0,92.0,-43.0,-507.0,191.0,928.0,-217.0,316.0
241.0,-61.0,89.0,-12.0,-544.0,208.0,999.0,-208.0,319.0
257.0,-59.0,91.0,12.0,-613.0,219.0,1050.0,-192.0,317.0
268.0,-55.0,88.0,26.0,-686.0,226.0,1087.0,-177.0,318.0
273.0,-53.0,84.0,30.0,-751.0,232.0,1113.0,-173.0,306.0
279.0,-53.0,81.0,28.0,-790.0,236.0,1114.0,-174.0,283.0
274.0,-61.0,77.0,32.0,-796.0,238.0,1113.0,-196.0,258.0
273.0,-67.0,70.0,47.0,-778.0,233.0,1097.0,-227.0,245.0
279.0,-79.0,68.0,78.0,-739.0,227.0,1093.0,-247.0,235.0
274.0,-80.0,65.0,110.0,-684.0,215.0,1093.0,-265.0,222.0
269.0,-75.0,65.0,143.0,-628.0,198.0,1089.0,-271.0,230.0
274.0,-78.0,62.0,172.0,-584.0,175.0,1093.0,-256.0,216.0
277.0,-73.0,60.0,199.0,-543.0,148.0,1094.0,-241.0,206.0
277.0,-68.0,60.0,215.0,-505.0,121.0,1098.0,-235.0,191.0
277.0,-70.0,63.0,223.0,-468.0,96.0,1103.0,-233.0,198.0
278.0,-69.0,66.0,226.0,-440.0,75.0,1114.0,-240.0,217.0
280.0,-69.0,68.0,232.0,-425.0,48.0,1119.0,-233.0,231.0
278.0,-70.0,70.0,244.0,-416.0,11.0,1126.0,-245.0,240.0
284.0,-72.0,77.0,251.0,-404.0,-24.0,1132.0,-243.0,251.0
280.0,-70.0,81.0,251.0,-385.0,-58.0,1129.0,-241.0,290.0
267.0,-75.0,93.0,244.0,-363.0,-98.0,1101.0,-260.0,321.0
264.0,-79.0,108.0,236.0,-339.0,-138.0,1059.0,-285.0,377.0
244.0,-83.0,109.0,229.0,-313.0,-176.0,978.0,-287.0,401.0
228.0,-81.0,113.0,225.0,-284.0,-210.0,910.0,-291.0,399.0
209.0,-81.0,107.0,217.0,-248.0,-240.0,843.0,-302.0,395.0
194.0,-83.0,106.0,208.0,-209.0,-254.0,773.0,-303.0,387.0
179.0,-82.0,101.0,199.0,-179.0,-261.0,722.0,-311.0,376.0
170.0,-86.0,104.0,189.0,-161.0,-264.0,687.0,-310.0,368.0
164.0,-86.0,104.0,174.0,-150.0,-266.0,662.0,-316.0,380.0
164.0,-87.0,109.0,158.0,-149.0,-269.0,662.0,-320.0,399.0
171.0,-88.0,110.0,139.0,-147.0,-269.0,686.0,-322.0,405.0
176.0,-91.0,120.0,124.0,-147.0,-270.0,706.0,-331.0,434.0
181.0,-91.0,126.0,115.0,-146.0,-271.0,734.0,-331.0,462.0
183.0,-89.0,125.0,102.0,-154.0,-273.0,743.0,-326.0,465.0
183.0,-86.0,122.0,81.0,-171.0,-270.0,758.0,-314.0,451.0
189.0,-84.0,116.0,51.0,-197.0,-259.0,763.0,-317.0,435.0
192.0,-85.0,114.0,6.0,-226.0,-241.0,768.0,-326.0,415.0
191.0,-91.0,110.0,-38.0,-252.0,-216.0,780.0,-337.0,404.0
198.0,-97.0,109.0,-80.0,-275.0,-191.0,793.0,-350.0,390.0
198.0,-101.0,106.0,-111.0,-298.0,-176.0,804.0,-364.0,375.0
199.0,-102.0,102.0,-131.0,-325.0,-163.0,818.0,-371.0,367.0
200.0,-112.0,97.0,-140.0,-359.0,-154.0,837.0,-381.0,345.0
216.0,-106.0,93.0,-140.0,-400.0,-146.0,873.0,-394.0,306.0
222.0,-110.0,75.0,-132.0,-442.0,-146.0,903.0,-395.0,276.0
227.0,-112.0,73.0,-112.0,-484.0,-152.0,911.0,-390.0,250.0
221.0,-106.0,65.0,-87.0,-524.0,-164.0,902.0,-384.0,224.0
220.0,-106.0,57.0,-56.0,-562.0,-175.0,900.0,-371.0,200.0
220.0,-100.0,57.0,-29.0,-593.0,-181.0,892.0,-352.0,182.0
223.0,-93.0,52.0,-7.0,-616.0,-186.0,895.0,-340.0,171.0
224.0,-92.0,52.0,10.0,-624.0,-193.0,903.0,-320.0,167.0
231.0,-86.0,47.0,23.0,-618.0,-202.0,919.0,-312.0,163.0
231.0,-82.0,52.0,29.0,-601.0,-218.0,925.0,-292.0,167.0
232.0,-78.0,51.0,38.0,-571.0,-242.0,938.0,-281.0,172.0
238.0,-76.0,55.0,44.0,-529.0,-270.0,948.0,-272.0,175.0
240.0,-74.0,57.0,41.0,-479.0,-299.0,962.0,-255.0,190.0
244.0,-70.0,62.0,42.0,-417.0,-329.0,972.0,-241.0,206.0
249.0,-63.0,67.0,49.0,-344.0,-359.0,984.0,-221.0,229.0
251.0,-57.0,76.0,52.0,-269.0,-386.0,991.0,-198.0,264.0
250.0,-54.0,83.0,53.0,-198.0,-414.0,994.0,-178.0,295.0
249.0,-47.0,91.0,46.0,-141.0,-441.0,996.0,-152.0,316.0
243.0,-42.0,92.0,26.0,-110.0,-459.0,982.0,-134.0,328.0
241.0,-39.0,94.0,-9.0,-114.0,-468.0,985.0,-120.0,343.0
244.0,-40.0,94.0,-47.0,-149.0,-463.0,983.0,-123.0,342.0
244.0,-32.0,89.0,-80.0,-208.0,-451.0,986.0,-124.0,324.0
241.0,-42.0,90.0,-106.0,-281.0,-431.0,979.0,-128.0,315.0
242.0,-38.0,85.0,-135.0,-358.0,-408.0,977.0,-124.0,306.0
241.0,-39.0,83.0,-158.0,-432.0,-393.0,983.0,-126.0,293.0
241.0,-43.0,83.0,-175.0,-496.0,-377.0,976.0,-135.0,283.0
240.0,-46.0,82.0,-181.0,-548.0,-362.0,974.0,-154.0,275.0
239.0,-54.0,76.0,-178.0,-604.0,-346.0,980.0,-172.0,255.0
244.0,-58.0,70.0,-158.0,-670.0,-334.0,985.0,-189.0,239.0
241.0,-56.0,67.0,-128.0,-745.0,-328.0,989.0,-190.0,224.0
247.0,-55.0,62.0,-95.0,-826.0,-328.0,991.0,-181.0,201.0
243.0,-47.0,55.0,-65.0,-911.0,-333.0,988.0,-156.0,188.0
245.0,-39.0,51.0,-48.0,-996.0,-338.0,987.0,-119.0,163.0
246.0,-33.0,43.0,-54.0,-1076.0,-339.0,996.0,-95.0,133.0
249.0,-30.0,36.0,-77.0,-1140.0,-336.0,991.0,-84.0,105.0
247.0,-29.0,32.0,-103.0,-1178.0,-326.0,998.0,-87.0,85.0
252.0,-33.0,24.0,-126.0,-1189.0,-309.0,1003.0,-98.0,75.0
252.0,-38.0,30.0,-132.0,-1183.0,-294.0,1001.0,-103.0,75.0
257.0,-39.0,28.0,-116.0,-1154.0,-277.0,1014.0,-109.0,71.0
260.0,-40.0,28.0,-87.0,-1106.0,-263.0,1024.0,-107.0,64.0
263.0,-39.0,21.0,-48.0,-1039.0,-249.0,1035.0,-105.0,58.0
266.0,-36.0,19.0,-3.0,-969.0,-238.0,1055.0,-98.0,51.0
264.0,-33.0,20.0,39.0,-902.0,-226.0,1057.0,-88.0,45.0
262.0,-30.0,21.0,77.0,-842.0,-218.0,1047.0,-69.0,52.0
257.0,-27.0,22.0,111.0,-791.0,-208.0,1037.0,-69.0,60.0
257.0,-28.0,29.0,131.0,-760.0,-192.0,1038.0,-79.0,71.0
262.0,-32.0,28.0,146.0,-747.0,-172.0,1045.0,-75.0,83.0
261.0,-35.0,28.0,168.0,-739.0,-153.0,1049.0,-80.0,81.0
262.0,-34.0,30.0,194.0,-724.0,-134.0,1047.0,-90.0,70.0
263.0,-31.0,28.0,213.0,-703.0,-115.0,1054.0,-75.0,63.0
264.0,-29.0,25.0,224.0,-679.0,-92.0,1048.0,-86.0,61.0
264.0,-31.0,19.0,233.0,-644.0,-72.0,1044.0,-79.0,51.0
261.0,-31.0,23.0,246.0,-596.0,-55.0,1040.0,-79.0,41.0
262.0,-30.0,23.0,262.0,-530.0,-40.0,1030.0,-85.0,35.0
257.0,-31.0,19.0,275.0,-459.0,-30.0,1021.0,-90.0,41.0
257.0,-37.0,24.0,288.0,-384.0,-26.0,1010.0,-92.0,52.0
253.0,-33.0,29.0,302.0,-315.0,-27.0,992.0,-102.0,68.0
251.0,-38.0,32.0,313.0,-254.0,-30.0,994.0,-107.0,91.0
250.0,-36.0,35.0,322.0,-196.0,-34.0,985.0,-112.0,100.0
245.0,-36.0,37.0,330.0,-141.0,-44.0,975.0,-104.0,106.0
242.0,-34.0,36.0,336.0,-92.0,-54.0,966.0,-105.0,111.0
242.0,-34.0,40.0,334.0,-46.0,-59.0,958.0,-101.0,106.0
240.0,-31.0,32.0,322.0,-4.0,-64.0,946.0,-89.0,91.0
242.0,-30.0,32.0,306.0,39.0,-66.0,951.0,-82.0,89.0
240.0,-28.0,36.0,287.0,87.0,-69.0,946.0,-79.0,85.0
242.0,-30.0,37.0,265.0,138.0,-69.0,950.0,-73.0,90.0
241.0,-26.0,35.0,244.0,192.0,-73.0,949.0,-78.0,107.0
242.0,-30.0,41.0,230.0,250.0,-79.0,956.0,-85.0,116.0
244.0,-31.0,43.0,223.0,307.0,-90.0,969.0,-89.0,124.0
245.0,-32.0,44.0,218.0,362.0,-99.0,978.0,-102.0,120.0
247.0,-38.0,38.0,214.0,415.0,-107.0,970.0,-104.0,114.0
247.0,-37.0,35.0,212.0,464.0,-112.0,980.0,-111.0,101.0
249.0,-41.0,35.0,212.0,507.0,-112.0,992.0,-115.0,98.0
247.0,-44.0,34.0,217.0,542.0,-111.0,989.0,-129.0,89.0
241.0,-44.0,31.0,230.0,569.0,-106.0,985.0,-144.0,92.0
250.0,-49.0,35.0,252.0,589.0,-96.0,988.0,-151.0,90.0
