acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
44.0,-244.0,72.0,-19.0,75.0,-8.0,204.0,-924.0,252.0
44.0,-239.0,72.0,-20.0,72.0,-9.0,204.0,-919.0,252.0
43.0,-241.0,70.0,-19.0,70.0,-10.0,200.0,-922.0,248.0
42.0,-244.0,74.0,-20.0,70.0,-11.0,201.0,-921.0,250.0
42.0,-245.0,77.0,-20.0,68.0,-14.0,201.0,-923.0,250.0
48.0,-240.0,73.0,-18.0,68.0,-14.0,195.0,-921.0,256.0
43.0,-248.0,80.0,-17.0,68.0,-14.0,201.0,-921.0,254.0
43.0,-244.0,65.0,-13.0,66.0,-13.0,194.0,-923.0,253.0
29.0,-242.0,84.0,-12.0,67.0,-12.0,195.0,-920.0,249.0
37.0,-247.0,73.0,-9.0,67.0,-13.0,193.0,-923.0,257.0
43.0,-243.0,69.0,-7.0,68.0,-13.0,199.0,-920.0,266.0
40.0,-229.0,80.0,-5.0,66.0,-12.0,196.0,-923.0,265.0
39.0,-238.0,86.0,-5.0,67.0,-13.0,195.0,-918.0,265.0
38.0,-254.0,77.0,-4.0,65.0,-13.0,192.0,-918.0,267.0
33.0,-239.0,78.0,-5.0,64.0,-13.0,195.0,-918.0,266.0
41.0,-239.0,76.0,-8.0,62.0,-15.0,198.0,-917.0,268.0
40.0,-238.0,78.0,-8.0,61.0,-17.0,196.0,-920.0,269.0
41.0,-239.0,76.0,-7.0,61.0,-20.0,205.0,-916.0,270.0
43.0,-237.0,77.0,-9.0,63.0,-19.0,204.0,-914.0,266.0
41.0,-231.0,94.0,-7.0,63.0,-20.0,206.0,-913.0,270.0
53.0,-249.0,97.0,-8.0,63.0,-22.0,211.0,-919.0,268.0
36.0,-235.0,90.0,-9.0,63.0,-24.0,214.0,-915.0,262.0
44.0,-235.0,73.0,-10.0,64.0,-23.0,213.0,-916.0,263.0
43.0,-239.0,81.0,-7.0,64.0,-25.0,224.0,-917.0,262.0
50.0,-246.0,73.0,-9.0,65.0,-26.0,223.0,-912.0,264.0
50.0,-237.0,80.0,-11.0,66.0,-26.0,223.0,-912.0,266.0
36.0,-230.0,89.0,-13.0,67.0,-28.0,232.0,-912.0,264.0
49.0,-239.0,74.0,-14.0,69.0,-30.0,225.0,-910.0,264.0
50.0,-237.0,77.0,-16.0,69.0,-33.0,231.0,-910.0,263.0
52.0,-238.0,77.0,-17.0,70.0,-37.0,231.0,-908.0,256.0
53.0,-241.0,73.0,-21.0,70.0,-39.0,234.0,-911.0,257.0
49.0,-233.0,74.0,-25.0,70.0,-42.0,237.0,-908.0,257.0
50.0,-236.0,75.0,-28.0,72.0,-45.0,238.0,-907.0,259.0
52.0,-236.0,75.0,-31.0,74.0,-47.0,243.0,-907.0,262.0
49.0,-234.0,73.0,-33.0,73.0,-49.0,236.0,-906.0,254.0
52.0,-235.0,77.0,-34.0,75.0,-51.0,244.0,-906.0,253.0
57.0,-230.0,76.0,-38.0,76.0,-53.0,240.0,-902.0,262.0
51.0,-237.0,78.0,-43.0,77.0,-55.0,237.0,-907.0,257.0
53.0,-234.0,74.0,-45.0,80.0,-55.0,244.0,-904.0,256.0
49.0,-234.0,73.0,-48.0,81.0,-55.0,241.0,-904.0,261.0
49.0,-237.0,68.0,-51.0,82.0,-58.0,239.0,-908.0,251.0
52.0,-238.0,71.0,-51.0,83.0,-56.0,239.0,-905.0,248.0
52.0,-241.0,75.0,-49.0,83.0,-57.0,238.0,-909.0,245.0
51.0,-235.0,73.0,-49.0,83.0,-58.0,239.0,-905.0,247.0
52.0,-236.0,70.0,-49.0,85.0,-59.0,242.0,-908.0,244.0
41.0,-235.0,69.0,-49.0,83.0,-60.0,235.0,-911.0,248.0
64.0,-233.0,50.0,-46.0,85.0,-61.0,267.0,-899.0,181.0
46.0,-238.0,69.0,-46.0,99.0,-67.0,228.0,-915.0,250.0
52.0,-236.0,72.0,-44.0,91.0,-66.0,237.0,-914.0,245.0
50.0,-238.0,72.0,-42.0,85.0,-63.0,236.0,-910.0,248.0
53.0,-237.0,73.0,-41.0,82.0,-60.0,242.0,-910.0,251.0
51.0,-237.0,72.0,-40.0,80.0,-58.0,229.0,-915.0,248.0
55.0,-239.0,71.0,-38.0,77.0,-54.0,238.0,-913.0,252.0
52.0,-239.0,71.0,-39.0,77.0,-52.0,237.0,-911.0,248.0
51.0,-237.0,71.0,-41.0,76.0,-51.0,232.0,-910.0,246.0
47.0,-236.0,74.0,-42.0,73.0,-46.0,237.0,-917.0,249.0
50.0,-237.0,73.0,-41.0,69.0,-42.0,237.0,-918.0,245.0
50.0,-243.0,75.0,-38.0,66.0,-39.0,235.0,-919.0,249.0
52.0,-239.0,69.0,-33.0,63.0,-36.0,236.0,-911.0,245.0
45.0,-234.0,71.0,-28.0,57.0,-33.0,233.0,-917.0,248.0
53.0,-237.0,72.0,-25.0,53.0,-30.0,230.0,-913.0,246.0
47.0,-232.0,71.0,-22.0,51.0,-27.0,235.0,-912.0,252.0
51.0,-241.0,74.0,-21.0,48.0,-24.0,226.0,-908.0,251.0
46.0,-236.0,71.0,-17.0,47.0,-21.0,227.0,-910.0,252.0
48.0,-237.0,72.0,-21.0,48.0,-19.0,227.0,-904.0,259.0
50.0,-236.0,72.0,-24.0,47.0,-18.0,229.0,-904.0,258.0
47.0,-236.0,76.0,-32.0,47.0,-17.0,226.0,-900.0,263.0
47.0,-234.0,75.0,-39.0,47.0,-17.0,228.0,-902.0,261.0
49.0,-237.0,76.0,-48.0,47.0,-18.0,226.0,-898.0,265.0
49.0,-235.0,76.0,-56.0,44.0,-18.0,227.0,-905.0,264.0
48.0,-231.0,77.0,-62.0,44.0,-18.0,230.0,-900.0,265.0
50.0,-234.0,76.0,-69.0,46.0,-18.0,230.0,-903.0,264.0
50.0,-235.0,76.0,-77.0,47.0,-15.0,232.0,-901.0,267.0
48.0,-234.0,75.0,-85.0,48.0,-13.0,236.0,-902.0,264.0
50.0,-236.0,75.0,-93.0,49.0,-12.0,235.0,-909.0,259.0
54.0,-237.0,72.0,-99.0,50.0,-9.0,232.0,-910.0,258.0
52.0,-236.0,73.0,-99.0,49.0,-5.0,238.0,-914.0,251.0
53.0,-237.0,72.0,-99.0,49.0,-4.0,238.0,-913.0,245.0
51.0,-236.0,73.0,-100.0,49.0,-2.0,243.0,-913.0,245.0
52.0,-238.0,75.0,-99.0,51.0,-3.0,233.0,-913.0,251.0
52.0,-242.0,74.0,-97.0,51.0,-1.0,240.0,-918.0,249.0
52.0,-241.0,71.0,-95.0,53.0,0.0,238.0,-918.0,249.0
51.0,-248.0,80.0,-93.0,54.0,-1.0,229.0,-926.0,248.0
50.0,-244.0,69.0,-90.0,54.0,-3.0,233.0,-932.0,242.0
54.0,-247.0,71.0,-89.0,52.0,-6.0,230.0,-938.0,246.0
48.0,-247.0,71.0,-84.0,51.0,-8.0,225.0,-941.0,242.0
47.0,-246.0,69.0,-81.0,52.0,-12.0,221.0,-943.0,237.0
46.0,-248.0,68.0,-77.0,52.0,-15.0,220.0,-946.0,240.0
46.0,-248.0,69.0,-71.0,52.0,-18.0,215.0,-953.0,232.0
47.0,-249.0,68.0,-64.0,53.0,-21.0,207.0,-948.0,236.0
43.0,-249.0,67.0,-57.0,57.0,-23.0,210.0,-946.0,231.0
42.0,-247.0,70.0,-49.0,60.0,-25.0,207.0,-952.0,234.0
41.0,-248.0,70.0,-40.0,65.0,-26.0,200.0,-946.0,237.0
40.0,-246.0,70.0,-31.0,68.0,-28.0,198.0,-950.0,238.0
43.0,-246.0,69.0,-24.0,71.0,-30.0,195.0,-940.0,238.0
42.0,-245.0,68.0,-20.0,74.0,-29.0,197.0,-932.0,241.0
40.0,-244.0,70.0,-17.0,77.0,-30.0,198.0,-932.0,246.0
46.0,-242.0,71.0,-16.0,80.0,-31.0,197.0,-930.0,243.0
44.0,-244.0,73.0,-14.0,81.0,-30.0,199.0,-929.0,244.0
45.0,-242.0,70.0,-13.0,82.0,-30.0,197.0,-925.0,243.0
45.0,-243.0,70.0,-15.0,82.0,-31.0,208.0,-922.0,247.0
43.0,-239.0,69.0,-14.0,82.0,-30.0,209.0,-922.0,244.0
47.0,-238.0,69.0,-14.0,83.0,-30.0,205.0,-916.0,243.0
45.0,-245.0,72.0,-15.0,81.0,-31.0,211.0,-916.0,245.0
47.0,-239.0,73.0,-16.0,79.0,-31.0,210.0,-918.0,242.0
45.0,-240.0,73.0,-17.0,77.0,-33.0,211.0,-917.0,243.0
44.0,-239.0,71.0,-18.0,74.0,-36.0,218.0,-918.0,241.0
46.0,-240.0,72.0,-21.0,72.0,-38.0,218.0,-911.0,236.0
47.0,-238.0,70.0,-22.0,72.0,-41.0,223.0,-919.0,237.0
46.0,-237.0,70.0,-24.0,71.0,-43.0,225.0,-913.0,237.0
48.0,-237.0,72.0,-24.0,71.0,-48.0,228.0,-913.0,241.0
47.0,-238.0,69.0,-25.0,73.0,-50.0,232.0,-913.0,238.0
50.0,-237.0,66.0,-24.0,72.0,-52.0,235.0,-917.0,234.0
52.0,-240.0,68.0,-24.0,72.0,-54.0,240.0,-913.0,234.0
51.0,-236.0,66.0,-24.0,73.0,-55.0,245.0,-911.0,238.0
54.0,-238.0,71.0,-22.0,73.0,-57.0,244.0,-911.0,237.0
56.0,-237.0,68.0,-23.0,72.0,-59.0,246.0,-911.0,237.0
54.0,-240.0,73.0,-22.0,74.0,-59.0,252.0,-908.0,242.0
54.0,-236.0,70.0,-24.0,73.0,-60.0,250.0,-908.0,242.0
57.0,-237.0,73.0,-25.0,75.0,-61.0,254.0,-908.0,241.0
55.0,-235.0,72.0,-28.0,75.0,-62.0,251.0,-907.0,252.0
56.0,-238.0,75.0,-30.0,77.0,-62.0,259.0,-908.0,242.0
56.0,-234.0,72.0,-31.0,77.0,-63.0,256.0,-913.0,244.0
56.0,-234.0,72.0,-34.0,76.0,-62.0,254.0,-907.0,248.0
58.0,-238.0,69.0,-37.0,77.0,-63.0,254.0,-903.0,247.0
65.0,-239.0,78.0,-42.0,77.0,-62.0,257.0,-904.0,250.0
57.0,-237.0,70.0,-45.0,77.0,-63.0,255.0,-901.0,248.0
64.0,-233.0,54.0,-49.0,77.0,-62.0,245.0,-902.0,230.0
53.0,-237.0,70.0,-55.0,86.0,-65.0,252.0,-902.0,257.0
55.0,-237.0,70.0,-57.0,82.0,-61.0,247.0,-911.0,248.0
55.0,-235.0,68.0,-61.0,75.0,-60.0,247.0,-911.0,251.0
54.0,-237.0,72.0,-64.0,73.0,-58.0,249.0,-911.0,247.0
54.0,-236.0,72.0,-69.0,70.0,-58.0,249.0,-913.0,249.0
54.0,-238.0,75.0,-74.0,69.0,-59.0,245.0,-914.0,245.0
54.0,-240.0,68.0,-79.0,67.0,-58.0,244.0,-916.0,244.0
55.0,-244.0,71.0,-83.0,67.0,-57.0,244.0,-919.0,242.0
53.0,-240.0,70.0,-86.0,67.0,-57.0,242.0,-919.0,242.0
54.0,-240.0,67.0,-89.0,66.0,-56.0,246.0,-915.0,241.0
53.0,-240.0,73.0,-88.0,65.0,-55.0,241.0,-915.0,244.0
54.0,-242.0,69.0,-90.0,64.0,-55.0,243.0,-922.0,240.0
52.0,-241.0,70.0,-89.0,62.0,-53.0,242.0,-918.0,237.0
52.0,-242.0,71.0,-90.0,62.0,-53.0,240.0,-922.0,236.0
53.0,-239.0,68.0,-89.0,61.0,-52.0,246.0,-924.0,236.0
54.0,-242.0,65.0,-87.0,60.0,-52.0,240.0,-922.0,236.0
52.0,-239.0,64.0,-85.0,59.0,-52.0,245.0,-918.0,235.0
48.0,-244.0,66.0,-83.0,57.0,-50.0,239.0,-922.0,228.0
52.0,-239.0,68.0,-81.0,55.0,-49.0,243.0,-919.0,233.0
54.0,-242.0,74.0,-77.0,54.0,-48.0,243.0,-918.0,232.0
48.0,-243.0,60.0,-74.0,53.0,-47.0,244.0,-921.0,224.0
55.0,-242.0,66.0,-70.0,53.0,-46.0,243.0,-916.0,229.0
53.0,-241.0,68.0,-66.0,51.0,-44.0,242.0,-918.0,232.0
55.0,-242.0,67.0,-65.0,51.0,-44.0,243.0,-918.0,227.0
51.0,-238.0,62.0,-63.0,52.0,-44.0,242.0,-919.0,222.0
51.0,-237.0,64.0,-61.0,54.0,-41.0,242.0,-919.0,225.0
54.0,-241.0,68.0,-60.0,56.0,-37.0,241.0,-917.0,224.0
53.0,-237.0,69.0,-57.0,59.0,-36.0,244.0,-921.0,225.0
51.0,-235.0,66.0,-55.0,63.0,-34.0,243.0,-919.0,227.0
51.0,-239.0,65.0,-54.0,65.0,-31.0,242.0,-919.0,221.0
54.0,-240.0,76.0,-54.0,67.0,-29.0,238.0,-917.0,221.0
53.0,-240.0,67.0,-54.0,69.0,-25.0,238.0,-915.0,222.0
52.0,-241.0,61.0,-54.0,72.0,-24.0,240.0,-918.0,223.0
51.0,-238.0,66.0,-55.0,72.0,-20.0,236.0,-915.0,224.0
53.0,-240.0,59.0,-54.0,74.0,-18.0,239.0,-918.0,221.0
54.0,-241.0,66.0,-52.0,74.0,-14.0,241.0,-911.0,219.0
53.0,-238.0,67.0,-53.0,75.0,-11.0,241.0,-910.0,220.0
51.0,-237.0,64.0,-53.0,73.0,-9.0,243.0,-911.0,220.0
53.0,-238.0,65.0,-50.0,72.0,-7.0,239.0,-918.0,222.0
52.0,-239.0,64.0,-47.0,72.0,-5.0,242.0,-913.0,221.0
53.0,-242.0,65.0,-44.0,72.0,-4.0,246.0,-913.0,221.0
55.0,-234.0,63.0,-40.0,70.0,-2.0,249.0,-914.0,220.0
55.0,-241.0,66.0,-39.0,68.0,-1.0,247.0,-913.0,217.0
55.0,-236.0,61.0,-34.0,66.0,2.0,252.0,-915.0,220.0
55.0,-239.0,66.0,-32.0,65.0,5.0,253.0,-914.0,223.0
60.0,-239.0,65.0,-29.0,65.0,6.0,253.0,-913.0,226.0
55.0,-238.0,64.0,-29.0,64.0,8.0,257.0,-916.0,229.0
60.0,-240.0,64.0,-30.0,63.0,9.0,258.0,-919.0,227.0
58.0,-241.0,67.0,-31.0,64.0,9.0,255.0,-917.0,224.0
54.0,-240.0,69.0,-32.0,63.0,9.0,254.0,-918.0,232.0
58.0,-237.0,67.0,-35.0,65.0,8.0,250.0,-916.0,231.0
55.0,-240.0,65.0,-38.0,65.0,8.0,255.0,-918.0,228.0
56.0,-242.0,69.0,-40.0,66.0,7.0,251.0,-917.0,227.0
54.0,-242.0,67.0,-44.0,68.0,5.0,247.0,-920.0,221.0
54.0,-243.0,65.0,-47.0,70.0,5.0,246.0,-919.0,230.0
54.0,-241.0,66.0,-49.0,72.0,1.0,249.0,-925.0,222.0
54.0,-244.0,64.0,-49.0,73.0,1.0,246.0,-923.0,217.0
54.0,-242.0,62.0,-48.0,73.0,-2.0,243.0,-926.0,218.0
55.0,-245.0,67.0,-45.0,73.0,-6.0,242.0,-925.0,213.0
53.0,-243.0,63.0,-41.0,74.0,-8.0,247.0,-928.0,213.0
53.0,-245.0,65.0,-36.0,73.0,-10.0,246.0,-924.0,212.0
57.0,-242.0,61.0,-33.0,73.0,-12.0,241.0,-922.0,215.0
52.0,-242.0,65.0,-28.0,72.0,-15.0,246.0,-926.0,211.0
55.0,-249.0,61.0,-23.0,72.0,-15.0,246.0,-923.0,214.0
53.0,-240.0,63.0,-20.0,71.0,-16.0,244.0,-925.0,218.0
53.0,-243.0,63.0,-15.0,73.0,-16.0,239.0,-919.0,213.0
52.0,-239.0,63.0,-12.0,73.0,-15.0,244.0,-918.0,213.0
54.0,-239.0,66.0,-11.0,72.0,-14.0,242.0,-914.0,218.0
56.0,-239.0,67.0,-11.0,70.0,-14.0,250.0,-918.0,219.0
54.0,-240.0,68.0,-11.0,70.0,-12.0,246.0,-918.0,218.0
55.0,-240.0,64.0,-10.0,68.0,-11.0,247.0,-917.0,222.0
55.0,-244.0,61.0,-9.0,65.0,-11.0,248.0,-922.0,217.0
55.0,-243.0,65.0,-7.0,65.0,-9.0,245.0,-918.0,219.0
54.0,-238.0,66.0,-4.0,64.0,-9.0,247.0,-915.0,220.0
55.0,-238.0,65.0,1.0,63.0,-9.0,245.0,-920.0,214.0
52.0,-240.0,66.0,5.0,62.0,-8.0,246.0,-917.0,214.0
53.0,-239.0,66.0,8.0,63.0,-9.0,247.0,-918.0,213.0
51.0,-238.0,64.0,10.0,65.0,-9.0,244.0,-913.0,213.0
55.0,-241.0,60.0,10.0,65.0,-8.0,243.0,-915.0,215.0
49.0,-236.0,62.0,8.0,67.0,-8.0,238.0,-914.0,220.0
50.0,-239.0,66.0,5.0,69.0,-8.0,243.0,-911.0,215.0
52.0,-236.0,62.0,4.0,69.0,-10.0,237.0,-914.0,213.0
55.0,-241.0,63.0,-1.0,71.0,-7.0,242.0,-915.0,222.0
52.0,-238.0,68.0,-3.0,71.0,-7.0,242.0,-909.0,230.0
52.0,-237.0,63.0,-3.0,72.0,-6.0,242.0,-914.0,229.0
54.0,-238.0,67.0,-4.0,72.0,-7.0,244.0,-911.0,228.0
53.0,-240.0,66.0,-3.0,71.0,-7.0,243.0,-909.0,234.0
54.0,-238.0,69.0,-3.0,69.0,-6.0,243.0,-915.0,235.0
51.0,-239.0,68.0,-4.0,69.0,-6.0,240.0,-912.0,227.0
53.0,-240.0,68.0,-3.0,68.0,-6.0,243.0,-915.0,233.0
51.0,-241.0,65.0,-3.0,68.0,-6.0,237.0,-914.0,230.0
50.0,-241.0,69.0,-3.0,66.0,-5.0,239.0,-916.0,226.0
51.0,-239.0,67.0,0.0,66.0,-4.0,240.0,-915.0,221.0
49.0,-236.0,64.0,-1.0,65.0,-4.0,237.0,-918.0,227.0
53.0,-239.0,65.0,1.0,64.0,-4.0,236.0,-918.0,224.0
51.0,-238.0,65.0,3.0,63.0,-4.0,240.0,-919.0,222.0
52.0,-241.0,65.0,5.0,63.0,-4.0,240.0,-923.0,221.0
52.0,-241.0,63.0,6.0,64.0,-5.0,236.0,-919.0,221.0
51.0,-239.0,65.0,8.0,65.0,-6.0,241.0,-916.0,222.0
54.0,-242.0,63.0,10.0,65.0,-9.0,242.0,-919.0,222.0
54.0,-241.0,64.0,11.0,64.0,-8.0,242.0,-916.0,221.0
53.0,-242.0,65.0,12.0,67.0,-11.0,246.0,-919.0,216.0
54.0,-242.0,64.0,13.0,68.0,-11.0,244.0,-919.0,218.0
54.0,-240.0,65.0,12.0,69.0,-13.0,243.0,-921.0,216.0
55.0,-241.0,63.0,14.0,70.0,-14.0,247.0,-919.0,219.0
55.0,-242.0,62.0,15.0,69.0,-13.0,248.0,-919.0,218.0
52.0,-240.0,68.0,16.0,68.0,-14.0,250.0,-923.0,220.0
55.0,-240.0,67.0,16.0,69.0,-13.0,246.0,-917.0,218.0
54.0,-240.0,64.0,19.0,69.0,-13.0,250.0,-921.0,218.0
54.0,-239.0,65.0,20.0,68.0,-13.0,248.0,-915.0,218.0
56.0,-241.0,65.0,21.0,69.0,-14.0,247.0,-919.0,223.0
56.0,-241.0,66.0,25.0,71.0,-13.0,248.0,-915.0,222.0
56.0,-241.0,66.0,26.0,70.0,-14.0,250.0,-920.0,226.0
57.0,-242.0,65.0,26.0,71.0,-13.0,252.0,-916.0,221.0
55.0,-238.0,67.0,25.0,69.0,-12.0,253.0,-919.0,224.0
53.0,-240.0,68.0,24.0,70.0,-12.0,252.0,-921.0,224.0
58.0,-242.0,65.0,25.0,72.0,-12.0,253.0,-920.0,227.0
56.0,-239.0,68.0,25.0,72.0,-13.0,252.0,-918.0,224.0
56.0,-241.0,68.0,25.0,71.0,-13.0,250.0,-914.0,229.0
57.0,-240.0,67.0,24.0,75.0,-12.0,258.0,-921.0,231.0
56.0,-240.0,65.0,24.0,75.0,-12.0,254.0,-919.0,233.0
58.0,-238.0,66.0,24.0,77.0,-11.0,258.0,-923.0,233.0
57.0,-242.0,68.0,25.0,77.0,-10.0,255.0,-919.0,227.0
57.0,-242.0,64.0,24.0,78.0,-9.0,256.0,-919.0,231.0
57.0,-240.0,69.0,25.0,79.0,-5.0,257.0,-923.0,230.0
59.0,-239.0,65.0,27.0,79.0,-3.0,256.0,-917.0,231.0
55.0,-240.0,67.0,27.0,81.0,-3.0,252.0,-919.0,231.0
57.0,-237.0,71.0,30.0,82.0,-3.0,259.0,-919.0,230.0
51.0,-241.0,58.0,30.0,80.0,-2.0,253.0,-920.0,236.0
56.0,-239.0,67.0,29.0,81.0,-2.0,254.0,-923.0,232.0
56.0,-242.0,68.0,29.0,81.0,-3.0,252.0,-917.0,231.0
56.0,-238.0,73.0,29.0,82.0,-2.0,256.0,-917.0,231.0
57.0,-242.0,71.0,30.0,80.0,-3.0,251.0,-919.0,231.0
54.0,-237.0,69.0,28.0,80.0,-2.0,250.0,-915.0,232.0
51.0,-240.0,69.0,28.0,78.0,-2.0,248.0,-909.0,235.0
56.0,-238.0,67.0,26.0,77.0,-1.0,250.0,-916.0,238.0
52.0,-237.0,70.0,23.0,75.0,-2.0,253.0,-915.0,238.0
55.0,-241.0,67.0,23.0,75.0,-1.0,252.0,-909.0,239.0
56.0,-240.0,66.0,20.0,72.0,0.0,250.0,-913.0,239.0
48.0,-242.0,73.0,16.0,73.0,-2.0,220.0,-909.0,233.0
55.0,-240.0,73.0,11.0,78.0,-4.0,249.0,-912.0,242.0
53.0,-239.0,68.0,13.0,73.0,-2.0,250.0,-914.0,238.0
56.0,-238.0,67.0,12.0,70.0,-1.0,253.0,-914.0,243.0
54.0,-237.0,68.0,9.0,69.0,0.0,251.0,-917.0,236.0
57.0,-239.0,69.0,9.0,68.0,1.0,254.0,-919.0,236.0
55.0,-241.0,66.0,9.0,67.0,1.0,250.0,-917.0,237.0
56.0,-240.0,68.0,8.0,68.0,3.0,250.0,-913.0,234.0
52.0,-239.0,68.0,8.0,68.0,4.0,250.0,-917.0,238.0
56.0,-238.0,68.0,8.0,69.0,4.0,253.0,-913.0,237.0
55.0,-240.0,64.0,9.0,69.0,4.0,248.0,-913.0,233.0
57.0,-240.0,71.0,9.0,69.0,5.0,249.0,-914.0,235.0
55.0,-237.0,70.0,9.0,70.0,2.0,246.0,-911.0,237.0
54.0,-237.0,72.0,10.0,69.0,1.0,247.0,-912.0,241.0
53.0,-237.0,72.0,9.0,68.0,1.0,246.0,-911.0,237.0
52.0,-235.0,67.0,7.0,70.0,2.0,243.0,-910.0,237.0
57.0,-239.0,71.0,8.0,70.0,1.0,241.0,-916.0,238.0
52.0,-238.0,71.0,6.0,69.0,0.0,242.0,-911.0,238.0
53.0,-239.0,70.0,6.0,68.0,0.0,238.0,-912.0,241.0
51.0,-237.0,70.0,6.0,67.0,2.0,238.0,-912.0,235.0
51.0,-236.0,70.0,6.0,69.0,1.0,239.0,-911.0,243.0
52.0,-239.0,70.0,4.0,68.0,1.0,245.0,-909.0,241.0
52.0,-238.0,73.0,3.0,68.0,1.0,242.0,-909.0,239.0
52.0,-239.0,68.0,2.0,69.0,0.0,246.0,-913.0,242.0
51.0,-237.0,69.0,2.0,69.0,-1.0,237.0,-912.0,243.0
51.0,-239.0,70.0,-1.0,70.0,-1.0,239.0,-915.0,241.0
52.0,-240.0,69.0,-1.0,70.0,-2.0,244.0,-914.0,240.0
54.0,-240.0,73.0,-1.0,69.0,-1.0,243.0,-915.0,242.0
53.0,-238.0,72.0,-2.0,69.0,-1.0,245.0,-917.0,239.0
54.0,-241.0,69.0,-4.0,70.0,-3.0,246.0,-919.0,238.0
54.0,-240.0,66.0,-4.0,71.0,-4.0,243.0,-916.0,239.0
52.0,-242.0,67.0,-5.0,70.0,-6.0,245.0,-917.0,236.0
54.0,-234.0,76.0,-5.0,70.0,-6.0,241.0,-919.0,239.0
53.0,-241.0,65.0,-6.0,71.0,-6.0,243.0,-915.0,236.0
54.0,-240.0,65.0,-7.0,70.0,-7.0,248.0,-917.0,231.0
53.0,-239.0,69.0,-8.0,68.0,-8.0,244.0,-918.0,231.0
55.0,-241.0,70.0,-10.0,68.0,-9.0,246.0,-920.0,232.0
55.0,-239.0,68.0,-9.0,68.0,-10.0,248.0,-916.0,234.0
54.0,-242.0,67.0,-9.0,65.0,-11.0,249.0,-918.0,232.0
55.0,-238.0,67.0,-8.0,65.0,-10.0,250.0,-919.0,226.0
53.0,-238.0,67.0,-6.0,63.0,-10.0,246.0,-917.0,229.0
56.0,-242.0,67.0,-3.0,64.0,-11.0,247.0,-918.0,234.0
55.0,-240.0,67.0,-2.0,64.0,-11.0,251.0,-921.0,233.0
52.0,-241.0,68.0,2.0,61.0,-10.0,251.0,-918.0,228.0
54.0,-239.0,64.0,3.0,62.0,-11.0,249.0,-917.0,228.0
55.0,-238.0,71.0,4.0,62.0,-10.0,245.0,-910.0,233.0
55.0,-239.0,71.0,5.0,61.0,-10.0,247.0,-916.0,232.0
53.0,-240.0,68.0,6.0,63.0,-8.0,248.0,-918.0,231.0
55.0,-242.0,67.0,7.0,64.0,-10.0,247.0,-917.0,231.0
57.0,-241.0,70.0,7.0,64.0,-10.0,245.0,-917.0,229.0
53.0,-241.0,67.0,7.0,63.0,-9.0,246.0,-916.0,233.0
54.0,-240.0,70.0,8.0,64.0,-10.0,244.0,-916.0,236.0
53.0,-237.0,71.0,8.0,66.0,-9.0,247.0,-916.0,233.0
54.0,-239.0,71.0,7.0,68.0,-9.0,248.0,-914.0,233.0
56.0,-235.0,68.0,5.0,69.0,-9.0,243.0,-916.0,238.0
55.0,-239.0,68.0,3.0,70.0,-9.0,246.0,-916.0,234.0
56.0,-242.0,70.0,3.0,71.0,-5.0,251.0,-914.0,235.0
56.0,-239.0,70.0,1.0,71.0,-3.0,246.0,-920.0,240.0
55.0,-238.0,72.0,0.0,72.0,-3.0,251.0,-917.0,239.0
57.0,-236.0,66.0,-4.0,73.0,-4.0,248.0,-915.0,236.0
55.0,-240.0,67.0,-3.0,72.0,-3.0,249.0,-918.0,235.0
55.0,-240.0,68.0,-3.0,72.0,-3.0,252.0,-918.0,235.0
57.0,-240.0,67.0,-1.0,72.0,-4.0,252.0,-918.0,231.0
58.0,-242.0,63.0,1.0,71.0,-2.0,253.0,-917.0,234.0
56.0,-241.0,71.0,3.0,70.0,-5.0,251.0,-914.0,233.0
57.0,-237.0,72.0,4.0,69.0,-5.0,256.0,-910.0,234.0
54.0,-237.0,74.0,7.0,69.0,-5.0,255.0,-907.0,237.0
55.0,-239.0,72.0,6.0,68.0,-4.0,249.0,-907.0,237.0
56.0,-236.0,67.0,6.0,69.0,-5.0,251.0,-910.0,238.0
55.0,-237.0,70.0,4.0,68.0,-6.0,248.0,-907.0,236.0
56.0,-238.0,70.0,0.0,66.0,-6.0,249.0,-905.0,239.0
54.0,-238.0,67.0,-1.0,68.0,-6.0,251.0,-909.0,241.0
55.0,-237.0,66.0,-4.0,68.0,-5.0,251.0,-910.0,242.0
55.0,-239.0,70.0,-7.0,68.0,-4.0,248.0,-914.0,244.0
56.0,-243.0,72.0,-8.0,67.0,-3.0,249.0,-915.0,244.0
54.0,-241.0,73.0,-9.0,68.0,-3.0,251.0,-920.0,242.0
54.0,-241.0,69.0,-8.0,67.0,-4.0,246.0,-920.0,241.0
50.0,-241.0,64.0,-4.0,67.0,-2.0,246.0,-916.0,235.0
56.0,-242.0,68.0,3.0,66.0,-4.0,249.0,-921.0,230.0
56.0,-239.0,65.0,7.0,66.0,-4.0,245.0,-917.0,229.0
55.0,-239.0,66.0,12.0,65.0,-5.0,247.0,-918.0,229.0
53.0,-237.0,70.0,16.0,65.0,-7.0,249.0,-917.0,229.0
55.0,-238.0,65.0,20.0,65.0,-7.0,248.0,-915.0,233.0
56.0,-232.0,68.0,22.0,66.0,-7.0,246.0,-910.0,231.0
55.0,-236.0,70.0,25.0,67.0,-9.0,250.0,-910.0,234.0
