acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-117.0,-335.0,-131.0,-444.0,745.0,-302.0,-371.0,-1280.0,-604.0
-137.0,-348.0,-121.0,-469.0,632.0,-236.0,-468.0,-1336.0,-547.0
-157.0,-352.0,-110.0,-430.0,516.0,-156.0,-557.0,-1366.0,-498.0
-166.0,-354.0,-107.0,-363.0,399.0,-78.0,-597.0,-1390.0,-479.0
-163.0,-356.0,-109.0,-301.0,294.0,-11.0,-598.0,-1390.0,-487.0
-161.0,-350.0,-112.0,-269.0,210.0,47.0,-585.0,-1365.0,-490.0
-153.0,-341.0,-109.0,-232.0,150.0,100.0,-570.0,-1324.0,-487.0
-142.0,-333.0,-107.0,-163.0,107.0,156.0,-534.0,-1277.0,-468.0
-130.0,-322.0,-95.0,-45.0,70.0,205.0,-485.0,-1223.0,-437.0
-120.0,-303.0,-91.0,110.0,19.0,241.0,-427.0,-1167.0,-422.0
-108.0,-282.0,-91.0,264.0,-55.0,272.0,-379.0,-1109.0,-426.0
-90.0,-262.0,-96.0,382.0,-151.0,304.0,-324.0,-1032.0,-438.0
-73.0,-246.0,-93.0,449.0,-256.0,341.0,-263.0,-958.0,-429.0
-57.0,-231.0,-89.0,480.0,-349.0,385.0,-183.0,-887.0,-408.0
-38.0,-221.0,-85.0,493.0,-421.0,429.0,-117.0,-847.0,-382.0
-28.0,-206.0,-72.0,492.0,-468.0,478.0,-72.0,-801.0,-335.0
-10.0,-196.0,-63.0,496.0,-498.0,525.0,-18.0,-755.0,-303.0
-2.0,-183.0,-53.0,502.0,-512.0,562.0,8.0,-699.0,-251.0
4.0,-168.0,-49.0,517.0,-512.0,599.0,34.0,-643.0,-233.0
9.0,-150.0,-43.0,529.0,-500.0,632.0,52.0,-567.0,-214.0
10.0,-130.0,-45.0,526.0,-474.0,661.0,57.0,-512.0,-210.0
19.0,-122.0,-41.0,487.0,-443.0,689.0,87.0,-474.0,-207.0
26.0,-117.0,-49.0,411.0,-410.0,699.0,125.0,-455.0,-230.0
34.0,-115.0,-46.0,304.0,-364.0,686.0,144.0,-434.0,-228.0
44.0,-106.0,-52.0,191.0,-305.0,661.0,189.0,-421.0,-217.0
56.0,-111.0,-43.0,89.0,-239.0,631.0,224.0,-417.0,-206.0
60.0,-112.0,-43.0,15.0,-171.0,601.0,258.0,-425.0,-200.0
68.0,-119.0,-36.0,-42.0,-104.0,571.0,277.0,-448.0,-191.0
67.0,-123.0,-34.0,-86.0,-40.0,537.0,289.0,-464.0,-174.0
65.0,-128.0,-28.0,-107.0,21.0,503.0,279.0,-481.0,-163.0
67.0,-133.0,-20.0,-102.0,82.0,473.0,262.0,-487.0,-136.0
63.0,-133.0,-22.0,-73.0,140.0,446.0,260.0,-488.0,-122.0
54.0,-133.0,-16.0,-30.0,189.0,424.0,243.0,-501.0,-107.0
49.0,-132.0,-18.0,16.0,228.0,405.0,221.0,-503.0,-94.0
44.0,-133.0,-17.0,56.0,260.0,389.0,188.0,-504.0,-88.0
31.0,-132.0,-9.0,79.0,287.0,372.0,147.0,-503.0,-75.0
21.0,-132.0,-7.0,94.0,309.0,355.0,109.0,-509.0,-75.0
8.0,-133.0,-8.0,96.0,330.0,329.0,51.0,-517.0,-65.0
-3.0,-135.0,-5.0,84.0,341.0,299.0,8.0,-518.0,-54.0
-16.0,-130.0,-5.0,72.0,344.0,264.0,-54.0,-508.0,-44.0
-29.0,-130.0,0.0,73.0,346.0,236.0,-92.0,-500.0,-41.0
-39.0,-130.0,-4.0,82.0,352.0,212.0,-131.0,-499.0,-48.0
-44.0,-126.0,-8.0,89.0,360.0,195.0,-156.0,-495.0,-49.0
-53.0,-128.0,-4.0,86.0,370.0,187.0,-193.0,-502.0,-55.0
-56.0,-130.0,-7.0,76.0,384.0,185.0,-202.0,-510.0,-60.0
-58.0,-131.0,-9.0,65.0,408.0,187.0,-208.0,-507.0,-76.0
-58.0,-132.0,-16.0,47.0,445.0,190.0,-221.0,-523.0,-96.0
-66.0,-137.0,-26.0,22.0,489.0,197.0,-219.0,-535.0,-108.0
-59.0,-145.0,-20.0,-4.0,537.0,203.0,-225.0,-559.0,-124.0
-61.0,-155.0,-21.0,-27.0,584.0,211.0,-221.0,-603.0,-117.0
-62.0,-172.0,-16.0,-37.0,626.0,212.0,-223.0,-649.0,-108.0
-63.0,-181.0,-16.0,-24.0,655.0,205.0,-219.0,-680.0,-97.0
-54.0,-193.0,-8.0,13.0,671.0,201.0,-203.0,-724.0,-67.0
-42.0,-211.0,10.0,61.0,676.0,200.0,-151.0,-796.0,-11.0
-45.0,-236.0,12.0,114.0,675.0,196.0,-136.0,-885.0,37.0
-54.0,-254.0,14.0,161.0,642.0,187.0,-156.0,-965.0,-1.0
-55.0,-272.0,1.0,173.0,587.0,186.0,-176.0,-1074.0,-33.0
-52.0,-295.0,-17.0,118.0,502.0,199.0,-144.0,-1167.0,-86.0
-46.0,-317.0,-25.0,14.0,412.0,198.0,-140.0,-1244.0,-125.0
-42.0,-335.0,-23.0,-71.0,368.0,171.0,-117.0,-1314.0,-123.0
-45.0,-356.0,-8.0,-99.0,377.0,110.0,-143.0,-1376.0,-64.0
-63.0,-373.0,15.0,-35.0,412.0,19.0,-210.0,-1421.0,23.0
-84.0,-382.0,38.0,98.0,441.0,-83.0,-286.0,-1465.0,101.0
-99.0,-387.0,49.0,235.0,446.0,-160.0,-340.0,-1499.0,157.0
-103.0,-389.0,49.0,324.0,408.0,-206.0,-356.0,-1508.0,163.0
-101.0,-375.0,44.0,331.0,329.0,-226.0,-350.0,-1495.0,138.0
-98.0,-370.0,47.0,262.0,223.0,-231.0,-333.0,-1458.0,145.0
-96.0,-362.0,57.0,174.0,114.0,-234.0,-332.0,-1423.0,200.0
-98.0,-356.0,89.0,116.0,28.0,-243.0,-366.0,-1380.0,275.0
-108.0,-345.0,82.0,113.0,-35.0,-247.0,-370.0,-1352.0,284.0
-100.0,-339.0,78.0,139.0,-73.0,-247.0,-348.0,-1332.0,279.0
-78.0,-337.0,67.0,171.0,-65.0,-223.0,-276.0,-1324.0,217.0
-48.0,-337.0,40.0,176.0,-14.0,-170.0,-176.0,-1337.0,150.0
-29.0,-348.0,11.0,117.0,56.0,-88.0,-93.0,-1374.0,49.0
-14.0,-359.0,-13.0,-32.0,119.0,12.0,-31.0,-1419.0,-48.0
-11.0,-373.0,-35.0,-241.0,149.0,109.0,10.0,-1477.0,-164.0
-20.0,-393.0,-71.0,-457.0,141.0,187.0,-12.0,-1537.0,-302.0
-44.0,-414.0,-112.0,-644.0,109.0,261.0,-96.0,-1603.0,-458.0
-73.0,-431.0,-153.0,-774.0,55.0,321.0,-200.0,-1660.0,-675.0
-102.0,-441.0,-200.0,-848.0,-41.0,378.0,-338.0,-1709.0,-850.0
-130.0,-445.0,-235.0,-885.0,-191.0,468.0,-430.0,-1726.0,-1006.0
-137.0,-452.0,-245.0,-882.0,-387.0,584.0,-471.0,-1740.0,-1057.0
-130.0,-460.0,-227.0,-779.0,-592.0,718.0,-456.0,-1728.0,-998.0
-112.0,-451.0,-198.0,-502.0,-756.0,832.0,-387.0,-1680.0,-879.0
-91.0,-415.0,-162.0,-58.0,-859.0,916.0,-315.0,-1543.0,-731.0
-71.0,-367.0,-148.0,445.0,-905.0,958.0,-261.0,-1375.0,-630.0
-72.0,-311.0,-141.0,846.0,-914.0,953.0,-265.0,-1195.0,-608.0
-91.0,-260.0,-151.0,1081.0,-890.0,920.0,-329.0,-1029.0,-659.0
-104.0,-217.0,-169.0,1146.0,-828.0,872.0,-402.0,-876.0,-705.0
-122.0,-186.0,-194.0,1075.0,-760.0,802.0,-436.0,-753.0,-805.0
-119.0,-165.0,-195.0,884.0,-725.0,719.0,-444.0,-668.0,-831.0
-113.0,-163.0,-198.0,625.0,-740.0,646.0,-410.0,-668.0,-834.0
-90.0,-177.0,-196.0,350.0,-778.0,600.0,-337.0,-726.0,-815.0
-63.0,-200.0,-176.0,110.0,-775.0,553.0,-232.0,-791.0,-743.0
-29.0,-227.0,-159.0,-56.0,-697.0,487.0,-118.0,-889.0,-683.0
-4.0,-255.0,-152.0,-181.0,-545.0,410.0,-31.0,-986.0,-637.0
17.0,-287.0,-138.0,-296.0,-363.0,336.0,51.0,-1084.0,-606.0
37.0,-307.0,-135.0,-377.0,-199.0,271.0,136.0,-1159.0,-589.0
48.0,-319.0,-137.0,-415.0,-68.0,207.0,202.0,-1214.0,-600.0
55.0,-327.0,-143.0,-415.0,28.0,148.0,242.0,-1235.0,-620.0
56.0,-328.0,-146.0,-386.0,92.0,90.0,256.0,-1251.0,-651.0
63.0,-329.0,-147.0,-336.0,132.0,28.0,276.0,-1244.0,-637.0
63.0,-323.0,-139.0,-266.0,158.0,-45.0,270.0,-1218.0,-610.0
53.0,-311.0,-131.0,-184.0,174.0,-128.0,242.0,-1187.0,-576.0
42.0,-302.0,-117.0,-99.0,185.0,-213.0,206.0,-1141.0,-549.0
32.0,-283.0,-117.0,-24.0,190.0,-290.0,154.0,-1092.0,-516.0
24.0,-270.0,-108.0,21.0,200.0,-347.0,128.0,-1038.0,-484.0
20.0,-256.0,-96.0,52.0,227.0,-385.0,108.0,-982.0,-442.0
10.0,-244.0,-86.0,65.0,259.0,-413.0,79.0,-937.0,-407.0
5.0,-235.0,-78.0,57.0,310.0,-435.0,40.0,-906.0,-374.0
-8.0,-225.0,-73.0,30.0,360.0,-458.0,3.0,-867.0,-339.0
-20.0,-217.0,-64.0,-8.0,399.0,-470.0,-33.0,-845.0,-303.0
-17.0,-213.0,-59.0,-49.0,429.0,-477.0,-47.0,-820.0,-270.0
-16.0,-203.0,-51.0,-83.0,448.0,-480.0,-43.0,-792.0,-238.0
-18.0,-194.0,-46.0,-94.0,459.0,-486.0,-44.0,-749.0,-227.0
-19.0,-185.0,-45.0,-84.0,469.0,-507.0,-53.0,-707.0,-222.0
-20.0,-181.0,-50.0,-63.0,472.0,-536.0,-55.0,-676.0,-225.0
-25.0,-169.0,-42.0,-53.0,465.0,-565.0,-67.0,-644.0,-208.0
-31.0,-154.0,-45.0,-55.0,453.0,-590.0,-86.0,-592.0,-206.0
-40.0,-140.0,-43.0,-71.0,439.0,-601.0,-142.0,-547.0,-198.0
-48.0,-132.0,-36.0,-94.0,423.0,-591.0,-181.0,-517.0,-185.0
-58.0,-122.0,-36.0,-119.0,400.0,-562.0,-207.0,-482.0,-162.0
-61.0,-119.0,-28.0,-138.0,374.0,-532.0,-214.0,-466.0,-144.0
-61.0,-115.0,-22.0,-165.0,349.0,-508.0,-216.0,-446.0,-120.0
-58.0,-115.0,-14.0,-198.0,327.0,-487.0,-214.0,-429.0,-99.0
-61.0,-113.0,-13.0,-233.0,306.0,-464.0,-215.0,-428.0,-78.0
-57.0,-111.0,-3.0,-261.0,281.0,-437.0,-206.0,-428.0,-52.0
-57.0,-114.0,-5.0,-276.0,245.0,-410.0,-187.0,-427.0,-41.0
-55.0,-112.0,-3.0,-280.0,196.0,-379.0,-191.0,-427.0,-44.0
-52.0,-113.0,-7.0,-281.0,140.0,-343.0,-179.0,-433.0,-53.0
-45.0,-117.0,-7.0,-287.0,77.0,-307.0,-147.0,-435.0,-51.0
-40.0,-114.0,-7.0,-287.0,17.0,-278.0,-119.0,-431.0,-68.0
-24.0,-116.0,-14.0,-294.0,-29.0,-249.0,-85.0,-437.0,-77.0
-14.0,-127.0,-14.0,-310.0,-69.0,-219.0,-45.0,-451.0,-76.0
-9.0,-122.0,-12.0,-322.0,-102.0,-191.0,-3.0,-473.0,-74.0
4.0,-128.0,-9.0,-316.0,-134.0,-169.0,44.0,-490.0,-75.0
12.0,-133.0,-12.0,-292.0,-165.0,-154.0,66.0,-519.0,-77.0
15.0,-140.0,-15.0,-261.0,-195.0,-145.0,92.0,-535.0,-84.0
24.0,-148.0,-13.0,-221.0,-232.0,-143.0,117.0,-547.0,-81.0
26.0,-152.0,-14.0,-162.0,-274.0,-149.0,135.0,-553.0,-89.0
28.0,-147.0,-18.0,-108.0,-316.0,-159.0,139.0,-553.0,-112.0
30.0,-148.0,-23.0,-74.0,-356.0,-168.0,135.0,-554.0,-127.0
26.0,-140.0,-27.0,-66.0,-391.0,-185.0,130.0,-542.0,-141.0
15.0,-136.0,-30.0,-82.0,-420.0,-213.0,103.0,-532.0,-145.0
12.0,-138.0,-32.0,-117.0,-445.0,-233.0,77.0,-531.0,-170.0
11.0,-142.0,-35.0,-175.0,-462.0,-248.0,58.0,-544.0,-166.0
7.0,-147.0,-28.0,-237.0,-473.0,-259.0,48.0,-566.0,-160.0
-1.0,-153.0,-26.0,-288.0,-470.0,-266.0,19.0,-597.0,-137.0
-10.0,-167.0,-20.0,-322.0,-450.0,-264.0,-21.0,-637.0,-118.0
-24.0,-177.0,-17.0,-344.0,-411.0,-247.0,-67.0,-688.0,-102.0
-26.0,-194.0,-13.0,-360.0,-370.0,-216.0,-83.0,-743.0,-89.0
-19.0,-203.0,-26.0,-375.0,-329.0,-172.0,-65.0,-799.0,-129.0
-12.0,-217.0,-49.0,-403.0,-266.0,-125.0,-32.0,-850.0,-217.0
0.0,-235.0,-79.0,-474.0,-175.0,-74.0,15.0,-910.0,-331.0
3.0,-252.0,-95.0,-584.0,-106.0,-18.0,41.0,-971.0,-422.0
3.0,-283.0,-96.0,-677.0,-102.0,47.0,57.0,-1059.0,-426.0
1.0,-311.0,-74.0,-711.0,-174.0,117.0,64.0,-1201.0,-322.0
1.0,-347.0,-35.0,-666.0,-275.0,188.0,57.0,-1334.0,-189.0
3.0,-375.0,-11.0,-579.0,-344.0,255.0,59.0,-1454.0,-83.0
19.0,-398.0,-1.0,-505.0,-351.0,295.0,104.0,-1547.0,-33.0
31.0,-417.0,-5.0,-479.0,-296.0,303.0,158.0,-1615.0,-48.0
47.0,-425.0,-10.0,-485.0,-196.0,292.0,212.0,-1646.0,-89.0
49.0,-429.0,-17.0,-488.0,-80.0,270.0,224.0,-1663.0,-107.0
50.0,-436.0,-12.0,-469.0,30.0,244.0,232.0,-1667.0,-85.0
52.0,-435.0,2.0,-409.0,97.0,217.0,258.0,-1665.0,-33.0
62.0,-434.0,16.0,-308.0,150.0,190.0,282.0,-1660.0,22.0
70.0,-428.0,24.0,-188.0,178.0,147.0,317.0,-1640.0,63.0
76.0,-418.0,25.0,-77.0,196.0,102.0,341.0,-1590.0,68.0
75.0,-404.0,30.0,11.0,228.0,35.0,327.0,-1549.0,77.0
62.0,-388.0,22.0,77.0,266.0,-46.0,279.0,-1503.0,60.0
46.0,-377.0,20.0,114.0,289.0,-135.0,228.0,-1455.0,48.0
37.0,-370.0,20.0,138.0,284.0,-218.0,187.0,-1419.0,40.0
38.0,-361.0,1.0,192.0,253.0,-289.0,188.0,-1389.0,2.0
46.0,-353.0,-16.0,252.0,212.0,-342.0,225.0,-1374.0,-61.0
43.0,-356.0,-36.0,290.0,177.0,-381.0,224.0,-1377.0,-163.0
27.0,-362.0,-50.0,289.0,153.0,-407.0,177.0,-1405.0,-236.0
21.0,-375.0,-77.0,260.0,117.0,-415.0,140.0,-1446.0,-327.0
18.0,-377.0,-111.0,208.0,74.0,-422.0,121.0,-1466.0,-500.0
10.0,-370.0,-158.0,129.0,49.0,-427.0,83.0,-1438.0,-681.0
9.0,-365.0,-200.0,45.0,63.0,-425.0,52.0,-1401.0,-852.0
12.0,-358.0,-227.0,20.0,127.0,-428.0,66.0,-1348.0,-973.0
12.0,-341.0,-248.0,124.0,234.0,-458.0,68.0,-1270.0,-1046.0
17.0,-317.0,-258.0,324.0,374.0,-499.0,60.0,-1194.0,-1108.0
13.0,-293.0,-272.0,505.0,536.0,-546.0,58.0,-1120.0,-1148.0
16.0,-264.0,-276.0,581.0,716.0,-596.0,64.0,-1033.0,-1174.0
22.0,-249.0,-268.0,541.0,910.0,-645.0,85.0,-953.0,-1142.0
15.0,-238.0,-246.0,457.0,1097.0,-700.0,75.0,-925.0,-1054.0
16.0,-244.0,-209.0,381.0,1231.0,-756.0,88.0,-925.0,-908.0
18.0,-249.0,-174.0,340.0,1281.0,-790.0,115.0,-949.0,-744.0
25.0,-256.0,-152.0,318.0,1263.0,-806.0,136.0,-971.0,-652.0
18.0,-255.0,-153.0,300.0,1218.0,-822.0,95.0,-984.0,-660.0
-1.0,-257.0,-162.0,237.0,1180.0,-834.0,8.0,-1010.0,-711.0
-20.0,-263.0,-178.0,127.0,1152.0,-836.0,-64.0,-1022.0,-766.0
-38.0,-273.0,-187.0,8.0,1108.0,-831.0,-98.0,-1065.0,-796.0
-55.0,-297.0,-180.0,-91.0,1036.0,-809.0,-161.0,-1141.0,-798.0
-73.0,-317.0,-170.0,-176.0,939.0,-744.0,-223.0,-1216.0,-750.0
-94.0,-340.0,-150.0,-223.0,828.0,-649.0,-302.0,-1295.0,-678.0
-123.0,-361.0,-136.0,-216.0,710.0,-549.0,-392.0,-1378.0,-596.0
-136.0,-373.0,-122.0,-163.0,582.0,-452.0,-464.0,-1416.0,-535.0
-151.0,-372.0,-111.0,-75.0,448.0,-360.0,-535.0,-1432.0,-489.0
-158.0,-365.0,-110.0,26.0,315.0,-267.0,-563.0,-1410.0,-488.0
-153.0,-348.0,-116.0,126.0,186.0,-168.0,-564.0,-1348.0,-504.0
-141.0,-330.0,-118.0,223.0,68.0,-70.0,-519.0,-1265.0,-525.0
-128.0,-309.0,-122.0,317.0,-37.0,23.0,-462.0,-1190.0,-540.0
-115.0,-287.0,-123.0,403.0,-127.0,108.0,-418.0,-1115.0,-542.0
-103.0,-266.0,-121.0,471.0,-206.0,191.0,-366.0,-1041.0,-521.0
-92.0,-251.0,-111.0,518.0,-286.0,263.0,-328.0,-968.0,-499.0
-82.0,-236.0,-106.0,546.0,-377.0,324.0,-283.0,-917.0,-463.0
-67.0,-224.0,-92.0,557.0,-473.0,382.0,-230.0,-875.0,-426.0
-58.0,-219.0,-82.0,550.0,-567.0,441.0,-188.0,-847.0,-377.0
-44.0,-211.0,-77.0,538.0,-647.0,498.0,-144.0,-824.0,-339.0
-36.0,-204.0,-65.0,527.0,-704.0,542.0,-99.0,-790.0,-297.0
-28.0,-196.0,-64.0,511.0,-739.0,576.0,-73.0,-760.0,-281.0
-16.0,-189.0,-56.0,486.0,-756.0,601.0,-39.0,-723.0,-254.0
-8.0,-181.0,-49.0,468.0,-753.0,607.0,-1.0,-682.0,-226.0
1.0,-168.0,-45.0,465.0,-728.0,600.0,14.0,-641.0,-212.0
1.0,-159.0,-43.0,462.0,-675.0,596.0,21.0,-602.0,-213.0
2.0,-142.0,-44.0,434.0,-609.0,594.0,32.0,-556.0,-214.0
16.0,-136.0,-45.0,375.0,-550.0,592.0,48.0,-527.0,-227.0
13.0,-130.0,-44.0,289.0,-508.0,582.0,72.0,-519.0,-241.0
20.0,-131.0,-51.0,194.0,-458.0,569.0,88.0,-515.0,-236.0
30.0,-128.0,-44.0,99.0,-407.0,557.0,114.0,-508.0,-221.0
37.0,-133.0,-44.0,25.0,-352.0,534.0,161.0,-515.0,-220.0
42.0,-134.0,-45.0,-35.0,-294.0,510.0,189.0,-519.0,-200.0
52.0,-143.0,-42.0,-84.0,-228.0,491.0,219.0,-547.0,-207.0
59.0,-146.0,-37.0,-130.0,-157.0,469.0,246.0,-553.0,-183.0
64.0,-150.0,-33.0,-144.0,-94.0,445.0,264.0,-568.0,-180.0
64.0,-154.0,-32.0,-139.0,-37.0,419.0,257.0,-587.0,-176.0
61.0,-159.0,-36.0,-138.0,14.0,393.0,250.0,-597.0,-168.0
56.0,-157.0,-25.0,-136.0,54.0,375.0,238.0,-600.0,-143.0
48.0,-160.0,-18.0,-117.0,85.0,358.0,215.0,-598.0,-120.0
42.0,-160.0,-20.0,-75.0,111.0,344.0,194.0,-602.0,-118.0
35.0,-156.0,-19.0,-37.0,132.0,330.0,169.0,-600.0,-113.0
28.0,-157.0,-16.0,-10.0,152.0,319.0,132.0,-592.0,-102.0
17.0,-157.0,-16.0,11.0,169.0,304.0,91.0,-593.0,-101.0
6.0,-155.0,-16.0,29.0,185.0,285.0,52.0,-593.0,-100.0
3.0,-154.0,-14.0,56.0,196.0,265.0,20.0,-586.0,-83.0
-1.0,-155.0,-14.0,89.0,205.0,244.0,-2.0,-593.0,-85.0
-10.0,-156.0,-9.0,110.0,223.0,222.0,-26.0,-594.0,-74.0
-15.0,-157.0,-9.0,123.0,247.0,200.0,-52.0,-598.0,-54.0
-23.0,-156.0,-1.0,131.0,273.0,177.0,-72.0,-603.0,-51.0
-27.0,-156.0,-9.0,139.0,299.0,148.0,-92.0,-611.0,-48.0
-34.0,-160.0,-2.0,150.0,321.0,117.0,-100.0,-610.0,-43.0
-35.0,-160.0,-3.0,167.0,333.0,89.0,-111.0,-627.0,-45.0
-38.0,-163.0,-4.0,187.0,346.0,65.0,-127.0,-630.0,-48.0
-40.0,-162.0,-5.0,205.0,355.0,55.0,-130.0,-627.0,-41.0
-41.0,-162.0,-4.0,223.0,372.0,56.0,-141.0,-626.0,-39.0
-37.0,-163.0,-1.0,237.0,394.0,66.0,-133.0,-632.0,-33.0
-35.0,-171.0,7.0,249.0,423.0,85.0,-117.0,-652.0,-5.0
-34.0,-178.0,19.0,265.0,449.0,103.0,-114.0,-675.0,31.0
-33.0,-185.0,27.0,293.0,472.0,122.0,-107.0,-712.0,65.0
-33.0,-195.0,35.0,334.0,483.0,135.0,-107.0,-733.0,97.0
-38.0,-193.0,37.0,374.0,475.0,143.0,-113.0,-756.0,114.0
-44.0,-203.0,24.0,416.0,448.0,144.0,-123.0,-782.0,76.0
-56.0,-207.0,14.0,447.0,396.0,136.0,-188.0,-802.0,41.0
-64.0,-210.0,-13.0,441.0,340.0,140.0,-213.0,-829.0,-90.0
-64.0,-216.0,-28.0,366.0,288.0,144.0,-228.0,-862.0,-163.0
-65.0,-233.0,-39.0,258.0,271.0,138.0,-246.0,-914.0,-187.0
-61.0,-252.0,-32.0,160.0,323.0,111.0,-222.0,-992.0,-161.0
-44.0,-277.0,-19.0,95.0,440.0,64.0,-172.0,-1088.0,-102.0
-34.0,-300.0,0.0,47.0,586.0,-12.0,-109.0,-1175.0,-31.0
-22.0,-324.0,15.0,-12.0,706.0,-96.0,-55.0,-1271.0,21.0
-11.0,-339.0,21.0,-96.0,753.0,-162.0,-18.0,-1346.0,41.0
-22.0,-358.0,13.0,-201.0,715.0,-210.0,-20.0,-1402.0,19.0
-33.0,-368.0,6.0,-306.0,609.0,-238.0,-59.0,-1434.0,-18.0
-51.0,-375.0,0.0,-368.0,466.0,-255.0,-133.0,-1458.0,-37.0
-80.0,-381.0,3.0,-353.0,326.0,-261.0,-239.0,-1459.0,-18.0
-111.0,-381.0,22.0,-264.0,204.0,-257.0,-388.0,-1480.0,47.0
-113.0,-386.0,50.0,-143.0,99.0,-243.0,-402.0,-1493.0,145.0
-96.0,-379.0,72.0,-51.0,21.0,-216.0,-346.0,-1469.0,235.0
-81.0,-373.0,93.0,49.0,-7.0,-179.0,-284.0,-1458.0,316.0
-75.0,-366.0,104.0,118.0,0.0,-135.0,-262.0,-1437.0,358.0
-66.0,-366.0,97.0,132.0,22.0,-59.0,-236.0,-1432.0,356.0
-54.0,-360.0,84.0,69.0,31.0,26.0,-185.0,-1424.0,314.0
-32.0,-366.0,78.0,-40.0,29.0,149.0,-94.0,-1433.0,283.0
-8.0,-370.0,72.0,-134.0,35.0,256.0,-5.0,-1447.0,258.0
1.0,-378.0,58.0,-177.0,52.0,330.0,34.0,-1461.0,207.0
-6.0,-379.0,34.0,-178.0,85.0,374.0,24.0,-1469.0,100.0
-13.0,-376.0,10.0,-169.0,118.0,365.0,-17.0,-1474.0,4.0
-40.0,-385.0,-18.0,-160.0,141.0,334.0,-114.0,-1501.0,-98.0
-84.0,-394.0,-35.0,-138.0,147.0,305.0,-278.0,-1523.0,-191.0
-119.0,-398.0,-69.0,-76.0,118.0,284.0,-412.0,-1539.0,-318.0
-130.0,-389.0,-115.0,-14.0,48.0,288.0,-457.0,-1510.0,-500.0
-130.0,-372.0,-171.0,5.0,-49.0,297.0,-462.0,-1450.0,-716.0
-128.0,-356.0,-214.0,-9.0,-140.0,307.0,-466.0,-1394.0,-896.0
-134.0,-352.0,-237.0,-14.0,-208.0,325.0,-483.0,-1354.0,-1006.0
-151.0,-347.0,-247.0,35.0,-283.0,357.0,-544.0,-1328.0,-1055.0
-182.0,-328.0,-243.0,139.0,-402.0,395.0,-643.0,-1270.0,-1057.0
-188.0,-312.0,-244.0,267.0,-592.0,448.0,-683.0,-1177.0,-1037.0
-160.0,-289.0,-240.0,396.0,-801.0,504.0,-579.0,-1082.0,-1004.0
-125.0,-259.0,-237.0,520.0,-944.0,541.0,-453.0,-981.0,-1001.0
-105.0,-233.0,-228.0,596.0,-977.0,553.0,-403.0,-901.0,-960.0
-100.0,-222.0,-213.0,574.0,-928.0,592.0,-388.0,-875.0,-890.0
-108.0,-233.0,-168.0,452.0,-880.0,670.0,-392.0,-898.0,-771.0
-101.0,-248.0,-151.0,293.0,-886.0,763.0,-364.0,-951.0,-658.0
-80.0,-274.0,-127.0,164.0,-917.0,838.0,-313.0,-1054.0,-574.0
-50.0,-306.0,-105.0,78.0,-922.0,880.0,-206.0,-1170.0,-506.0
-22.0,-331.0,-89.0,34.0,-863.0,874.0,-90.0,-1267.0,-440.0
2.0,-348.0,-88.0,29.0,-752.0,820.0,5.0,-1322.0,-391.0
14.0,-354.0,-85.0,55.0,-628.0,733.0,60.0,-1360.0,-394.0
28.0,-351.0,-89.0,95.0,-512.0,626.0,131.0,-1344.0,-403.0
47.0,-345.0,-102.0,142.0,-419.0,511.0,221.0,-1329.0,-448.0
73.0,-336.0,-105.0,177.0,-336.0,386.0,306.0,-1276.0,-468.0
90.0,-323.0,-110.0,210.0,-239.0,258.0,368.0,-1230.0,-491.0
91.0,-315.0,-117.0,238.0,-132.0,134.0,382.0,-1197.0,-518.0
90.0,-293.0,-115.0,238.0,-29.0,18.0,379.0,-1159.0,-513.0
85.0,-290.0,-111.0,232.0,54.0,-92.0,359.0,-1111.0,-490.0
77.0,-276.0,-100.0,240.0,123.0,-199.0,325.0,-1058.0,-462.0
65.0,-257.0,-95.0,255.0,190.0,-302.0,285.0,-991.0,-430.0
55.0,-245.0,-86.0,266.0,256.0,-397.0,243.0,-934.0,-397.0
43.0,-232.0,-83.0,263.0,326.0,-482.0,183.0,-876.0,-369.0
23.0,-216.0,-72.0,240.0,399.0,-548.0,109.0,-844.0,-334.0
13.0,-208.0,-67.0,203.0,474.0,-594.0,48.0,-809.0,-307.0
1.0,-200.0,-59.0,157.0,544.0,-626.0,7.0,-782.0,-279.0
-16.0,-192.0,-52.0,117.0,596.0,-650.0,-41.0,-750.0,-259.0
-32.0,-187.0,-51.0,82.0,627.0,-671.0,-95.0,-723.0,-239.0
-45.0,-180.0,-44.0,62.0,633.0,-683.0,-149.0,-700.0,-221.0
-59.0,-173.0,-47.0,55.0,622.0,-682.0,-193.0,-675.0,-205.0
-64.0,-168.0,-31.0,55.0,590.0,-667.0,-211.0,-649.0,-175.0
-64.0,-159.0,-31.0,63.0,538.0,-655.0,-222.0,-622.0,-173.0
-63.0,-148.0,-31.0,69.0,471.0,-655.0,-220.0,-584.0,-172.0
-62.0,-141.0,-34.0,62.0,390.0,-657.0,-215.0,-541.0,-175.0
-64.0,-134.0,-32.0,31.0,317.0,-641.0,-227.0,-525.0,-171.0
-64.0,-131.0,-27.0,-18.0,256.0,-606.0,-224.0,-508.0,-154.0
-62.0,-129.0,-16.0,-71.0,219.0,-565.0,-219.0,-503.0,-116.0
-59.0,-125.0,-13.0,-103.0,181.0,-533.0,-207.0,-498.0,-96.0
