acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
6.0,-249.0,-81.0,-236.0,136.0,-518.0,75.0,-963.0,-359.0
9.0,-253.0,-80.0,-234.0,130.0,-525.0,75.0,-966.0,-362.0
9.0,-253.0,-83.0,-223.0,124.0,-529.0,77.0,-975.0,-364.0
7.0,-256.0,-84.0,-210.0,121.0,-531.0,73.0,-979.0,-370.0
9.0,-256.0,-84.0,-195.0,116.0,-532.0,73.0,-985.0,-367.0
11.0,-257.0,-80.0,-182.0,111.0,-535.0,77.0,-982.0,-372.0
10.0,-257.0,-81.0,-172.0,103.0,-537.0,71.0,-999.0,-375.0
6.0,-257.0,-84.0,-165.0,94.0,-540.0,63.0,-986.0,-374.0
7.0,-257.0,-76.0,-162.0,82.0,-542.0,65.0,-987.0,-370.0
5.0,-258.0,-82.0,-158.0,72.0,-545.0,56.0,-984.0,-368.0
6.0,-257.0,-82.0,-155.0,65.0,-546.0,54.0,-987.0,-367.0
4.0,-258.0,-77.0,-149.0,60.0,-548.0,56.0,-984.0,-360.0
7.0,-256.0,-81.0,-143.0,56.0,-548.0,53.0,-986.0,-362.0
3.0,-256.0,-78.0,-131.0,58.0,-548.0,54.0,-983.0,-358.0
3.0,-258.0,-79.0,-119.0,55.0,-552.0,53.0,-987.0,-360.0
4.0,-258.0,-81.0,-104.0,57.0,-553.0,53.0,-992.0,-360.0
5.0,-254.0,-78.0,-92.0,57.0,-557.0,55.0,-980.0,-358.0
7.0,-256.0,-82.0,-79.0,56.0,-558.0,56.0,-977.0,-356.0
5.0,-257.0,-80.0,-66.0,54.0,-556.0,54.0,-981.0,-365.0
8.0,-256.0,-79.0,-53.0,48.0,-554.0,57.0,-975.0,-366.0
7.0,-251.0,-79.0,-40.0,41.0,-554.0,60.0,-968.0,-367.0
7.0,-257.0,-82.0,-27.0,36.0,-553.0,68.0,-975.0,-368.0
9.0,-255.0,-79.0,-12.0,32.0,-549.0,78.0,-969.0,-367.0
10.0,-252.0,-83.0,1.0,32.0,-547.0,84.0,-970.0,-368.0
11.0,-252.0,-80.0,12.0,27.0,-549.0,75.0,-968.0,-360.0
13.0,-251.0,-81.0,20.0,20.0,-554.0,78.0,-959.0,-358.0
12.0,-248.0,-81.0,25.0,13.0,-559.0,93.0,-955.0,-376.0
16.0,-248.0,-82.0,26.0,9.0,-564.0,100.0,-954.0,-376.0
19.0,-246.0,-80.0,26.0,7.0,-571.0,111.0,-952.0,-373.0
21.0,-249.0,-84.0,28.0,1.0,-579.0,122.0,-946.0,-375.0
27.0,-248.0,-84.0,33.0,-4.0,-586.0,122.0,-946.0,-374.0
24.0,-250.0,-83.0,40.0,-10.0,-596.0,131.0,-953.0,-376.0
23.0,-247.0,-82.0,48.0,-17.0,-602.0,130.0,-954.0,-382.0
26.0,-248.0,-83.0,55.0,-27.0,-606.0,137.0,-953.0,-381.0
29.0,-253.0,-83.0,62.0,-33.0,-611.0,146.0,-957.0,-383.0
32.0,-251.0,-83.0,70.0,-32.0,-611.0,148.0,-968.0,-384.0
29.0,-250.0,-87.0,77.0,-33.0,-617.0,142.0,-963.0,-383.0
31.0,-251.0,-86.0,83.0,-33.0,-626.0,153.0,-964.0,-380.0
32.0,-253.0,-84.0,86.0,-34.0,-635.0,148.0,-963.0,-378.0
31.0,-248.0,-82.0,87.0,-36.0,-647.0,158.0,-966.0,-381.0
29.0,-250.0,-82.0,84.0,-43.0,-661.0,161.0,-963.0,-373.0
32.0,-250.0,-82.0,82.0,-49.0,-672.0,158.0,-960.0,-368.0
33.0,-248.0,-77.0,76.0,-57.0,-685.0,166.0,-959.0,-359.0
34.0,-251.0,-76.0,72.0,-65.0,-695.0,163.0,-958.0,-351.0
33.0,-248.0,-81.0,68.0,-78.0,-706.0,164.0,-951.0,-357.0
36.0,-246.0,-77.0,60.0,-89.0,-716.0,168.0,-946.0,-362.0
35.0,-245.0,-79.0,43.0,-96.0,-722.0,168.0,-936.0,-364.0
36.0,-243.0,-82.0,19.0,-103.0,-727.0,172.0,-934.0,-375.0
39.0,-247.0,-82.0,-9.0,-111.0,-735.0,181.0,-930.0,-371.0
37.0,-245.0,-79.0,-35.0,-117.0,-743.0,174.0,-936.0,-363.0
35.0,-246.0,-77.0,-53.0,-125.0,-755.0,176.0,-945.0,-363.0
42.0,-250.0,-78.0,-66.0,-130.0,-764.0,174.0,-956.0,-360.0
40.0,-251.0,-77.0,-68.0,-133.0,-773.0,185.0,-959.0,-355.0
41.0,-249.0,-80.0,-64.0,-139.0,-783.0,190.0,-952.0,-363.0
45.0,-251.0,-83.0,-59.0,-142.0,-791.0,205.0,-957.0,-374.0
45.0,-248.0,-88.0,-58.0,-139.0,-801.0,205.0,-948.0,-387.0
49.0,-247.0,-87.0,-56.0,-131.0,-808.0,223.0,-950.0,-403.0
45.0,-249.0,-90.0,-54.0,-116.0,-816.0,220.0,-941.0,-417.0
52.0,-247.0,-97.0,-53.0,-100.0,-826.0,226.0,-941.0,-419.0
50.0,-246.0,-90.0,-52.0,-85.0,-838.0,226.0,-936.0,-416.0
50.0,-246.0,-87.0,-45.0,-75.0,-852.0,225.0,-934.0,-412.0
49.0,-245.0,-89.0,-40.0,-66.0,-863.0,228.0,-929.0,-404.0
52.0,-244.0,-91.0,-39.0,-61.0,-876.0,239.0,-927.0,-396.0
55.0,-245.0,-89.0,-34.0,-55.0,-889.0,245.0,-923.0,-412.0
59.0,-245.0,-90.0,-33.0,-43.0,-900.0,248.0,-918.0,-412.0
60.0,-245.0,-87.0,-36.0,-26.0,-908.0,257.0,-915.0,-410.0
63.0,-238.0,-95.0,-39.0,-6.0,-917.0,270.0,-910.0,-423.0
65.0,-240.0,-97.0,-42.0,17.0,-921.0,278.0,-903.0,-431.0
66.0,-236.0,-99.0,-50.0,42.0,-924.0,287.0,-898.0,-432.0
71.0,-240.0,-96.0,-57.0,65.0,-930.0,303.0,-906.0,-434.0
75.0,-241.0,-95.0,-67.0,84.0,-943.0,329.0,-913.0,-428.0
79.0,-245.0,-92.0,-81.0,100.0,-964.0,339.0,-925.0,-420.0
84.0,-245.0,-90.0,-84.0,114.0,-984.0,356.0,-921.0,-420.0
91.0,-240.0,-95.0,-75.0,136.0,-997.0,375.0,-913.0,-423.0
97.0,-237.0,-88.0,-58.0,168.0,-1007.0,398.0,-907.0,-421.0
97.0,-240.0,-91.0,-44.0,211.0,-1017.0,409.0,-902.0,-415.0
103.0,-232.0,-90.0,-32.0,252.0,-1030.0,423.0,-887.0,-415.0
108.0,-229.0,-92.0,-16.0,293.0,-1041.0,435.0,-871.0,-418.0
107.0,-229.0,-89.0,-9.0,336.0,-1047.0,428.0,-859.0,-399.0
108.0,-224.0,-90.0,-11.0,370.0,-1059.0,426.0,-849.0,-401.0
107.0,-218.0,-84.0,-27.0,406.0,-1078.0,433.0,-840.0,-388.0
109.0,-218.0,-83.0,-53.0,436.0,-1101.0,443.0,-831.0,-381.0
104.0,-216.0,-84.0,-78.0,456.0,-1122.0,428.0,-816.0,-383.0
101.0,-211.0,-84.0,-100.0,472.0,-1139.0,417.0,-805.0,-393.0
97.0,-209.0,-86.0,-119.0,483.0,-1148.0,407.0,-796.0,-390.0
98.0,-208.0,-88.0,-139.0,488.0,-1154.0,414.0,-787.0,-392.0
98.0,-209.0,-91.0,-165.0,490.0,-1153.0,413.0,-792.0,-394.0
98.0,-207.0,-84.0,-188.0,492.0,-1151.0,409.0,-791.0,-390.0
95.0,-212.0,-82.0,-204.0,493.0,-1149.0,409.0,-802.0,-377.0
98.0,-211.0,-73.0,-201.0,488.0,-1146.0,408.0,-801.0,-347.0
100.0,-211.0,-73.0,-181.0,475.0,-1143.0,411.0,-796.0,-335.0
99.0,-210.0,-74.0,-155.0,464.0,-1132.0,413.0,-796.0,-333.0
102.0,-207.0,-70.0,-136.0,462.0,-1121.0,420.0,-781.0,-333.0
101.0,-201.0,-71.0,-130.0,465.0,-1107.0,424.0,-770.0,-326.0
105.0,-206.0,-69.0,-136.0,476.0,-1088.0,437.0,-769.0,-320.0
114.0,-199.0,-59.0,-150.0,485.0,-1070.0,446.0,-777.0,-311.0
115.0,-206.0,-65.0,-168.0,495.0,-1053.0,463.0,-782.0,-312.0
120.0,-210.0,-70.0,-180.0,502.0,-1039.0,484.0,-790.0,-323.0
125.0,-210.0,-74.0,-183.0,513.0,-1023.0,507.0,-794.0,-337.0
130.0,-209.0,-72.0,-172.0,521.0,-1012.0,528.0,-789.0,-336.0
131.0,-205.0,-76.0,-156.0,531.0,-1004.0,537.0,-782.0,-333.0
138.0,-201.0,-73.0,-141.0,541.0,-993.0,568.0,-751.0,-333.0
139.0,-195.0,-75.0,-140.0,554.0,-975.0,580.0,-738.0,-339.0
144.0,-191.0,-73.0,-157.0,572.0,-948.0,579.0,-718.0,-344.0
149.0,-188.0,-76.0,-195.0,592.0,-914.0,614.0,-711.0,-344.0
154.0,-188.0,-76.0,-241.0,610.0,-875.0,623.0,-704.0,-334.0
155.0,-182.0,-74.0,-281.0,628.0,-843.0,634.0,-696.0,-344.0
161.0,-185.0,-80.0,-311.0,648.0,-807.0,642.0,-697.0,-347.0
164.0,-182.0,-76.0,-330.0,668.0,-776.0,663.0,-689.0,-347.0
160.0,-182.0,-81.0,-341.0,687.0,-751.0,662.0,-684.0,-375.0
161.0,-176.0,-86.0,-349.0,702.0,-729.0,658.0,-669.0,-390.0
168.0,-179.0,-87.0,-379.0,727.0,-690.0,675.0,-674.0,-392.0
179.0,-183.0,-76.0,-429.0,763.0,-632.0,722.0,-684.0,-350.0
175.0,-184.0,-71.0,-464.0,792.0,-588.0,723.0,-678.0,-333.0
172.0,-177.0,-80.0,-454.0,795.0,-584.0,698.0,-660.0,-347.0
169.0,-176.0,-79.0,-422.0,784.0,-596.0,687.0,-648.0,-365.0
169.0,-178.0,-78.0,-407.0,777.0,-602.0,692.0,-659.0,-371.0
171.0,-184.0,-81.0,-416.0,772.0,-594.0,704.0,-687.0,-369.0
178.0,-196.0,-79.0,-427.0,772.0,-581.0,718.0,-718.0,-362.0
181.0,-200.0,-81.0,-409.0,765.0,-581.0,739.0,-734.0,-359.0
176.0,-203.0,-82.0,-351.0,761.0,-600.0,736.0,-749.0,-374.0
179.0,-205.0,-80.0,-295.0,742.0,-602.0,730.0,-769.0,-374.0
181.0,-208.0,-79.0,-249.0,728.0,-602.0,740.0,-780.0,-361.0
177.0,-202.0,-81.0,-197.0,718.0,-615.0,721.0,-758.0,-369.0
176.0,-198.0,-82.0,-152.0,714.0,-626.0,714.0,-761.0,-376.0
173.0,-199.0,-83.0,-112.0,709.0,-630.0,699.0,-751.0,-382.0
174.0,-199.0,-88.0,-76.0,705.0,-634.0,693.0,-740.0,-392.0
170.0,-194.0,-93.0,-41.0,705.0,-643.0,682.0,-723.0,-423.0
167.0,-189.0,-97.0,-12.0,717.0,-657.0,673.0,-709.0,-437.0
165.0,-186.0,-93.0,16.0,720.0,-674.0,678.0,-697.0,-431.0
168.0,-185.0,-90.0,30.0,716.0,-700.0,680.0,-694.0,-416.0
168.0,-185.0,-86.0,40.0,707.0,-728.0,683.0,-689.0,-389.0
174.0,-187.0,-78.0,49.0,699.0,-753.0,695.0,-693.0,-365.0
178.0,-188.0,-72.0,60.0,699.0,-769.0,712.0,-699.0,-331.0
179.0,-186.0,-74.0,76.0,705.0,-782.0,732.0,-696.0,-328.0
188.0,-186.0,-68.0,92.0,709.0,-793.0,753.0,-688.0,-325.0
186.0,-184.0,-68.0,107.0,711.0,-805.0,749.0,-683.0,-316.0
183.0,-183.0,-64.0,122.0,708.0,-815.0,754.0,-676.0,-305.0
184.0,-184.0,-52.0,133.0,703.0,-820.0,740.0,-673.0,-291.0
178.0,-177.0,-59.0,140.0,695.0,-827.0,719.0,-667.0,-274.0
176.0,-180.0,-55.0,143.0,688.0,-828.0,713.0,-660.0,-272.0
173.0,-175.0,-58.0,144.0,685.0,-827.0,704.0,-659.0,-272.0
171.0,-175.0,-61.0,142.0,686.0,-824.0,703.0,-652.0,-281.0
173.0,-174.0,-60.0,139.0,687.0,-820.0,705.0,-653.0,-286.0
173.0,-171.0,-56.0,133.0,689.0,-815.0,711.0,-646.0,-276.0
175.0,-170.0,-54.0,131.0,691.0,-810.0,711.0,-644.0,-251.0
176.0,-172.0,-48.0,131.0,688.0,-804.0,711.0,-640.0,-239.0
174.0,-165.0,-47.0,136.0,681.0,-794.0,708.0,-627.0,-238.0
174.0,-164.0,-51.0,138.0,668.0,-781.0,706.0,-606.0,-248.0
171.0,-158.0,-50.0,134.0,651.0,-766.0,698.0,-592.0,-256.0
168.0,-159.0,-53.0,126.0,642.0,-754.0,696.0,-585.0,-255.0
170.0,-157.0,-46.0,120.0,634.0,-736.0,691.0,-586.0,-233.0
173.0,-159.0,-44.0,118.0,630.0,-719.0,697.0,-591.0,-220.0
175.0,-159.0,-45.0,115.0,626.0,-701.0,709.0,-597.0,-211.0
178.0,-162.0,-39.0,108.0,621.0,-684.0,717.0,-601.0,-202.0
179.0,-159.0,-38.0,98.0,616.0,-663.0,731.0,-598.0,-197.0
179.0,-155.0,-40.0,89.0,614.0,-645.0,730.0,-585.0,-199.0
181.0,-158.0,-39.0,78.0,613.0,-628.0,733.0,-584.0,-193.0
184.0,-154.0,-36.0,66.0,611.0,-612.0,740.0,-583.0,-189.0
187.0,-155.0,-38.0,52.0,607.0,-598.0,748.0,-583.0,-198.0
186.0,-161.0,-35.0,45.0,598.0,-589.0,761.0,-580.0,-200.0
190.0,-157.0,-42.0,42.0,590.0,-582.0,767.0,-575.0,-203.0
189.0,-153.0,-40.0,37.0,585.0,-579.0,765.0,-588.0,-204.0
190.0,-157.0,-36.0,32.0,583.0,-578.0,766.0,-579.0,-197.0
188.0,-154.0,-43.0,26.0,581.0,-577.0,767.0,-578.0,-202.0
191.0,-156.0,-42.0,17.0,578.0,-575.0,772.0,-577.0,-206.0
193.0,-157.0,-43.0,7.0,571.0,-571.0,777.0,-584.0,-206.0
190.0,-161.0,-42.0,1.0,558.0,-568.0,768.0,-589.0,-206.0
192.0,-159.0,-40.0,-4.0,542.0,-561.0,774.0,-585.0,-204.0
189.0,-157.0,-37.0,-6.0,529.0,-555.0,767.0,-584.0,-194.0
190.0,-160.0,-35.0,-6.0,515.0,-548.0,763.0,-586.0,-183.0
185.0,-160.0,-32.0,-9.0,502.0,-537.0,761.0,-591.0,-176.0
189.0,-160.0,-32.0,-15.0,496.0,-528.0,762.0,-590.0,-176.0
189.0,-164.0,-30.0,-19.0,495.0,-518.0,769.0,-598.0,-178.0
188.0,-165.0,-32.0,-17.0,488.0,-511.0,769.0,-614.0,-178.0
192.0,-169.0,-32.0,-5.0,478.0,-509.0,774.0,-618.0,-178.0
190.0,-165.0,-34.0,11.0,462.0,-510.0,778.0,-632.0,-167.0
190.0,-173.0,-24.0,29.0,445.0,-509.0,775.0,-632.0,-156.0
189.0,-165.0,-27.0,45.0,430.0,-508.0,772.0,-617.0,-153.0
191.0,-166.0,-25.0,53.0,414.0,-503.0,764.0,-611.0,-150.0
190.0,-162.0,-31.0,55.0,393.0,-498.0,776.0,-601.0,-160.0
191.0,-158.0,-29.0,55.0,371.0,-495.0,774.0,-600.0,-155.0
189.0,-163.0,-28.0,52.0,352.0,-493.0,766.0,-597.0,-165.0
186.0,-163.0,-31.0,46.0,341.0,-491.0,758.0,-599.0,-157.0
183.0,-160.0,-29.0,39.0,333.0,-493.0,747.0,-601.0,-158.0
187.0,-160.0,-30.0,33.0,325.0,-493.0,750.0,-595.0,-154.0
183.0,-159.0,-33.0,31.0,321.0,-489.0,752.0,-577.0,-157.0
191.0,-156.0,-28.0,34.0,319.0,-485.0,766.0,-578.0,-154.0
191.0,-153.0,-25.0,39.0,318.0,-480.0,776.0,-570.0,-142.0
194.0,-150.0,-21.0,44.0,315.0,-476.0,781.0,-556.0,-143.0
194.0,-146.0,-22.0,48.0,309.0,-467.0,786.0,-544.0,-153.0
194.0,-144.0,-26.0,45.0,298.0,-459.0,786.0,-535.0,-155.0
197.0,-143.0,-26.0,35.0,280.0,-456.0,793.0,-527.0,-152.0
201.0,-142.0,-27.0,26.0,263.0,-451.0,804.0,-525.0,-150.0
198.0,-142.0,-27.0,19.0,251.0,-447.0,803.0,-522.0,-151.0
200.0,-142.0,-21.0,14.0,245.0,-443.0,808.0,-520.0,-151.0
198.0,-140.0,-24.0,7.0,243.0,-435.0,813.0,-526.0,-153.0
200.0,-145.0,-21.0,2.0,236.0,-432.0,817.0,-523.0,-140.0
205.0,-140.0,-22.0,0.0,228.0,-428.0,827.0,-518.0,-142.0
200.0,-138.0,-22.0,-1.0,228.0,-424.0,823.0,-517.0,-138.0
205.0,-140.0,-20.0,-5.0,227.0,-421.0,827.0,-518.0,-135.0
207.0,-142.0,-25.0,-13.0,228.0,-422.0,833.0,-518.0,-145.0
208.0,-139.0,-29.0,-24.0,232.0,-423.0,841.0,-512.0,-155.0
204.0,-135.0,-31.0,-34.0,237.0,-427.0,847.0,-511.0,-159.0
203.0,-139.0,-26.0,-46.0,240.0,-431.0,840.0,-505.0,-150.0
205.0,-134.0,-24.0,-53.0,237.0,-433.0,838.0,-500.0,-142.0
203.0,-134.0,-26.0,-63.0,224.0,-438.0,833.0,-494.0,-140.0
203.0,-131.0,-23.0,-76.0,214.0,-438.0,832.0,-490.0,-149.0
205.0,-131.0,-27.0,-91.0,210.0,-435.0,833.0,-485.0,-153.0
209.0,-129.0,-24.0,-103.0,211.0,-434.0,851.0,-479.0,-158.0
208.0,-128.0,-28.0,-111.0,216.0,-433.0,843.0,-476.0,-158.0
207.0,-132.0,-26.0,-111.0,219.0,-436.0,843.0,-485.0,-149.0
208.0,-134.0,-25.0,-111.0,219.0,-442.0,841.0,-500.0,-152.0
205.0,-138.0,-30.0,-109.0,213.0,-448.0,833.0,-504.0,-156.0
203.0,-137.0,-28.0,-110.0,205.0,-450.0,829.0,-501.0,-152.0
203.0,-137.0,-27.0,-112.0,199.0,-451.0,823.0,-502.0,-153.0
200.0,-135.0,-25.0,-116.0,192.0,-450.0,817.0,-500.0,-150.0
203.0,-134.0,-27.0,-122.0,183.0,-450.0,822.0,-499.0,-155.0
205.0,-139.0,-27.0,-124.0,177.0,-452.0,822.0,-501.0,-174.0
199.0,-134.0,-32.0,-126.0,174.0,-450.0,817.0,-506.0,-169.0
199.0,-139.0,-33.0,-125.0,166.0,-447.0,814.0,-507.0,-165.0
197.0,-139.0,-27.0,-119.0,152.0,-443.0,810.0,-510.0,-166.0
197.0,-140.0,-31.0,-113.0,136.0,-441.0,799.0,-515.0,-167.0
195.0,-141.0,-28.0,-104.0,122.0,-435.0,791.0,-521.0,-154.0
191.0,-139.0,-33.0,-93.0,106.0,-430.0,782.0,-521.0,-154.0
191.0,-143.0,-29.0,-82.0,91.0,-418.0,781.0,-521.0,-160.0
191.0,-141.0,-30.0,-74.0,73.0,-405.0,770.0,-521.0,-162.0
189.0,-142.0,-34.0,-69.0,54.0,-385.0,766.0,-519.0,-168.0
184.0,-139.0,-25.0,-66.0,28.0,-367.0,745.0,-519.0,-158.0
176.0,-136.0,-32.0,-64.0,-16.0,-348.0,708.0,-503.0,-169.0
150.0,-124.0,-36.0,-64.0,-71.0,-332.0,637.0,-474.0,-184.0
128.0,-124.0,-37.0,-73.0,-138.0,-314.0,534.0,-461.0,-185.0
111.0,-131.0,-29.0,-90.0,-194.0,-282.0,459.0,-481.0,-170.0
110.0,-140.0,-19.0,-77.0,-208.0,-225.0,435.0,-521.0,-123.0
133.0,-151.0,-22.0,-22.0,-180.0,-146.0,528.0,-554.0,-121.0
189.0,-156.0,-25.0,43.0,-123.0,-66.0,740.0,-566.0,-153.0
235.0,-152.0,-31.0,84.0,-78.0,-27.0,925.0,-557.0,-174.0
253.0,-144.0,-31.0,86.0,-75.0,-36.0,1021.0,-536.0,-170.0
255.0,-137.0,-27.0,62.0,-99.0,-82.0,1034.0,-512.0,-149.0
250.0,-131.0,-20.0,50.0,-122.0,-141.0,1012.0,-474.0,-144.0
250.0,-125.0,-18.0,62.0,-120.0,-190.0,1001.0,-430.0,-133.0
255.0,-115.0,-19.0,80.0,-93.0,-219.0,1008.0,-396.0,-126.0
255.0,-105.0,-18.0,84.0,-63.0,-237.0,1022.0,-375.0,-101.0
259.0,-96.0,-18.0,66.0,-39.0,-251.0,1056.0,-349.0,-113.0
268.0,-93.0,-17.0,31.0,-19.0,-272.0,1072.0,-328.0,-112.0
275.0,-90.0,-23.0,5.0,9.0,-301.0,1095.0,-311.0,-123.0
274.0,-83.0,-20.0,-13.0,41.0,-330.0,1100.0,-292.0,-131.0
278.0,-88.0,-18.0,-22.0,68.0,-362.0,1115.0,-288.0,-131.0
280.0,-79.0,-25.0,-24.0,85.0,-394.0,1118.0,-275.0,-139.0
283.0,-79.0,-29.0,-22.0,94.0,-424.0,1124.0,-264.0,-148.0
284.0,-79.0,-31.0,-15.0,103.0,-455.0,1125.0,-265.0,-153.0
279.0,-82.0,-27.0,-4.0,115.0,-486.0,1127.0,-273.0,-151.0
282.0,-79.0,-27.0,13.0,130.0,-516.0,1115.0,-274.0,-154.0
272.0,-74.0,-21.0,28.0,146.0,-549.0,1097.0,-260.0,-139.0
272.0,-75.0,-19.0,42.0,160.0,-581.0,1083.0,-256.0,-129.0
272.0,-66.0,-29.0,55.0,168.0,-609.0,1082.0,-225.0,-153.0
262.0,-60.0,-23.0,48.0,185.0,-638.0,1061.0,-215.0,-170.0
261.0,-59.0,-21.0,20.0,199.0,-667.0,1047.0,-207.0,-150.0
258.0,-65.0,-13.0,-16.0,200.0,-689.0,1045.0,-212.0,-108.0
261.0,-66.0,-11.0,-39.0,199.0,-702.0,1040.0,-219.0,-81.0
259.0,-63.0,-15.0,-46.0,212.0,-707.0,1032.0,-221.0,-82.0
257.0,-61.0,-12.0,-50.0,230.0,-707.0,1027.0,-213.0,-85.0
255.0,-62.0,-15.0,-53.0,244.0,-706.0,1017.0,-205.0,-92.0
255.0,-66.0,-15.0,-57.0,249.0,-705.0,1014.0,-213.0,-97.0
251.0,-66.0,-13.0,-56.0,255.0,-699.0,1005.0,-223.0,-93.0
251.0,-71.0,-17.0,-47.0,264.0,-690.0,998.0,-232.0,-96.0
248.0,-71.0,-17.0,-37.0,276.0,-681.0,995.0,-239.0,-100.0
247.0,-71.0,-13.0,-27.0,291.0,-669.0,991.0,-248.0,-98.0
248.0,-73.0,-19.0,-15.0,301.0,-660.0,995.0,-254.0,-101.0
253.0,-69.0,-12.0,-6.0,307.0,-654.0,1004.0,-242.0,-108.0
254.0,-73.0,-18.0,-1.0,314.0,-649.0,1004.0,-238.0,-117.0
251.0,-72.0,-18.0,0.0,320.0,-645.0,1003.0,-238.0,-113.0
247.0,-72.0,-21.0,3.0,324.0,-644.0,999.0,-241.0,-122.0
245.0,-71.0,-23.0,10.0,329.0,-639.0,988.0,-241.0,-137.0
243.0,-71.0,-27.0,21.0,329.0,-630.0,983.0,-256.0,-150.0
245.0,-79.0,-26.0,32.0,322.0,-618.0,988.0,-269.0,-152.0
244.0,-83.0,-28.0,41.0,312.0,-605.0,981.0,-289.0,-156.0
243.0,-87.0,-27.0,59.0,299.0,-596.0,992.0,-311.0,-155.0
245.0,-95.0,-32.0,85.0,291.0,-591.0,976.0,-317.0,-159.0
241.0,-95.0,-30.0,119.0,288.0,-585.0,974.0,-323.0,-159.0
243.0,-97.0,-28.0,152.0,295.0,-583.0,969.0,-330.0,-156.0
238.0,-94.0,-30.0,180.0,303.0,-580.0,950.0,-328.0,-160.0
238.0,-96.0,-30.0,202.0,313.0,-571.0,946.0,-338.0,-154.0
235.0,-96.0,-27.0,221.0,321.0,-560.0,939.0,-338.0,-157.0
234.0,-95.0,-32.0,234.0,334.0,-547.0,933.0,-334.0,-171.0
233.0,-93.0,-29.0,239.0,350.0,-526.0,930.0,-328.0,-167.0
236.0,-92.0,-32.0,239.0,366.0,-503.0,933.0,-326.0,-157.0
231.0,-92.0,-21.0,239.0,376.0,-480.0,939.0,-318.0,-143.0
233.0,-89.0,-24.0,238.0,383.0,-455.0,943.0,-310.0,-137.0
238.0,-87.0,-22.0,236.0,386.0,-433.0,958.0,-307.0,-135.0
242.0,-86.0,-20.0,238.0,392.0,-415.0,985.0,-295.0,-131.0
247.0,-78.0,-20.0,242.0,404.0,-397.0,991.0,-280.0,-124.0
249.0,-78.0,-18.0,243.0,421.0,-382.0,1001.0,-276.0,-123.0
251.0,-76.0,-20.0,237.0,438.0,-373.0,1011.0,-265.0,-123.0
255.0,-75.0,-20.0,227.0,448.0,-369.0,1022.0,-262.0,-115.0
257.0,-78.0,-19.0,212.0,447.0,-369.0,1021.0,-261.0,-122.0
256.0,-73.0,-20.0,198.0,445.0,-370.0,1027.0,-264.0,-132.0
258.0,-78.0,-23.0,184.0,438.0,-366.0,1028.0,-278.0,-138.0
258.0,-80.0,-29.0,173.0,435.0,-362.0,1038.0,-276.0,-153.0
259.0,-79.0,-30.0,169.0,439.0,-358.0,1035.0,-275.0,-162.0
258.0,-81.0,-29.0,166.0,453.0,-357.0,1023.0,-270.0,-166.0
256.0,-79.0,-31.0,164.0,468.0,-354.0,1026.0,-272.0,-176.0
256.0,-77.0,-33.0,167.0,484.0,-354.0,1022.0,-266.0,-174.0
256.0,-78.0,-31.0,169.0,503.0,-353.0,1016.0,-250.0,-169.0
252.0,-74.0,-34.0,171.0,534.0,-347.0,1015.0,-243.0,-170.0
256.0,-69.0,-28.0,171.0,575.0,-340.0,1016.0,-238.0,-161.0
255.0,-69.0,-26.0,168.0,615.0,-335.0,1024.0,-230.0,-149.0
258.0,-68.0,-25.0,164.0,648.0,-332.0,1023.0,-229.0,-140.0
258.0,-66.0,-21.0,169.0,672.0,-331.0,1034.0,-213.0,-135.0
260.0,-63.0,-23.0,179.0,692.0,-325.0,1040.0,-209.0,-126.0
265.0,-63.0,-19.0,195.0,704.0,-315.0,1048.0,-205.0,-125.0
264.0,-62.0,-15.0,212.0,710.0,-305.0,1056.0,-199.0,-109.0
266.0,-59.0,-15.0,228.0,713.0,-294.0,1056.0,-195.0,-99.0
262.0,-59.0,-14.0,245.0,711.0,-283.0,1066.0,-186.0,-80.0
266.0,-54.0,-5.0,261.0,699.0,-264.0,1074.0,-177.0,-33.0
265.0,-56.0,8.0,270.0,669.0,-242.0,1077.0,-180.0,-9.0
266.0,-53.0,6.0,271.0,637.0,-229.0,1081.0,-177.0,-10.0
267.0,-54.0,11.0,267.0,617.0,-213.0,1071.0,-169.0,-7.0
265.0,-51.0,9.0,259.0,611.0,-198.0,1063.0,-162.0,-3.0
261.0,-49.0,13.0,250.0,610.0,-183.0,1048.0,-158.0,-1.0
258.0,-49.0,11.0,241.0,612.0,-169.0,1035.0,-160.0,4.0
256.0,-53.0,11.0,237.0,612.0,-151.0,1013.0,-157.0,7.0
252.0,-51.0,6.0,240.0,610.0,-123.0,1007.0,-158.0,10.0
250.0,-48.0,11.0,247.0,601.0,-93.0,1010.0,-154.0,6.0
252.0,-48.0,6.0,248.0,590.0,-62.0,1000.0,-155.0,-7.0
250.0,-49.0,8.0,241.0,577.0,-34.0,990.0,-158.0,0.0
242.0,-50.0,8.0,229.0,557.0,-7.0,971.0,-161.0,4.0
239.0,-54.0,13.0,214.0,526.0,15.0,957.0,-173.0,11.0
234.0,-54.0,14.0,201.0,488.0,36.0,941.0,-180.0,23.0
230.0,-57.0,23.0,195.0,443.0,60.0,928.0,-192.0,39.0
220.0,-60.0,28.0,197.0,389.0,84.0,916.0,-206.0,61.0
219.0,-67.0,32.0,206.0,336.0,103.0,890.0,-218.0,79.0
218.0,-67.0,33.0,214.0,292.0,117.0,882.0,-235.0,85.0
