acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-11.0,-259.0,-67.0,82.0,277.0,71.0,-36.0,-999.0,-308.0
-14.0,-260.0,-67.0,76.0,272.0,80.0,-29.0,-1010.0,-313.0
-12.0,-260.0,-73.0,69.0,270.0,92.0,-26.0,-1013.0,-330.0
-13.0,-260.0,-75.0,60.0,272.0,104.0,-23.0,-1014.0,-334.0
-12.0,-266.0,-78.0,54.0,276.0,116.0,-26.0,-1016.0,-350.0
-12.0,-261.0,-81.0,50.0,280.0,128.0,-29.0,-1016.0,-366.0
-17.0,-263.0,-78.0,52.0,279.0,139.0,-34.0,-1014.0,-374.0
-22.0,-260.0,-84.0,57.0,270.0,149.0,-41.0,-1011.0,-373.0
-19.0,-257.0,-86.0,60.0,257.0,158.0,-44.0,-987.0,-378.0
-22.0,-254.0,-81.0,60.0,246.0,165.0,-47.0,-981.0,-373.0
-21.0,-253.0,-83.0,56.0,236.0,171.0,-59.0,-969.0,-370.0
-24.0,-251.0,-79.0,52.0,231.0,177.0,-61.0,-971.0,-356.0
-22.0,-251.0,-79.0,46.0,224.0,179.0,-65.0,-966.0,-353.0
-24.0,-248.0,-79.0,36.0,219.0,179.0,-69.0,-964.0,-347.0
-26.0,-248.0,-78.0,30.0,216.0,179.0,-68.0,-956.0,-346.0
-24.0,-248.0,-80.0,22.0,216.0,178.0,-79.0,-951.0,-340.0
-27.0,-247.0,-76.0,16.0,219.0,179.0,-82.0,-945.0,-336.0
-28.0,-247.0,-67.0,12.0,222.0,183.0,-79.0,-949.0,-329.0
-31.0,-242.0,-70.0,12.0,225.0,188.0,-80.0,-946.0,-327.0
-29.0,-247.0,-69.0,13.0,229.0,196.0,-79.0,-940.0,-322.0
-22.0,-248.0,-69.0,17.0,236.0,206.0,-72.0,-934.0,-326.0
-21.0,-245.0,-71.0,22.0,242.0,215.0,-66.0,-936.0,-316.0
-22.0,-246.0,-67.0,22.0,250.0,228.0,-60.0,-941.0,-312.0
-19.0,-246.0,-65.0,24.0,261.0,242.0,-63.0,-940.0,-311.0
-25.0,-242.0,-71.0,24.0,269.0,257.0,-67.0,-941.0,-313.0
-24.0,-248.0,-68.0,23.0,270.0,266.0,-73.0,-939.0,-303.0
-26.0,-247.0,-67.0,22.0,267.0,275.0,-70.0,-942.0,-303.0
-25.0,-247.0,-64.0,23.0,262.0,284.0,-73.0,-943.0,-308.0
-22.0,-246.0,-69.0,26.0,260.0,292.0,-64.0,-941.0,-313.0
-24.0,-244.0,-72.0,31.0,261.0,303.0,-68.0,-927.0,-317.0
-22.0,-240.0,-74.0,32.0,266.0,312.0,-72.0,-927.0,-328.0
-25.0,-240.0,-73.0,28.0,269.0,322.0,-77.0,-929.0,-332.0
-26.0,-241.0,-71.0,15.0,272.0,327.0,-80.0,-920.0,-320.0
-27.0,-242.0,-68.0,3.0,272.0,331.0,-86.0,-928.0,-318.0
-31.0,-242.0,-71.0,-4.0,270.0,335.0,-99.0,-923.0,-312.0
-34.0,-241.0,-67.0,-14.0,264.0,341.0,-101.0,-927.0,-301.0
-35.0,-243.0,-66.0,-23.0,261.0,345.0,-104.0,-925.0,-307.0
-34.0,-245.0,-68.0,-34.0,263.0,348.0,-113.0,-928.0,-297.0
-36.0,-246.0,-66.0,-44.0,267.0,349.0,-110.0,-934.0,-304.0
-38.0,-245.0,-67.0,-51.0,275.0,348.0,-108.0,-938.0,-305.0
-40.0,-248.0,-68.0,-56.0,283.0,346.0,-120.0,-940.0,-307.0
-39.0,-247.0,-64.0,-58.0,294.0,343.0,-128.0,-947.0,-308.0
-38.0,-249.0,-69.0,-58.0,300.0,338.0,-136.0,-945.0,-315.0
-42.0,-246.0,-69.0,-58.0,305.0,331.0,-141.0,-943.0,-311.0
-44.0,-247.0,-70.0,-60.0,306.0,323.0,-140.0,-937.0,-320.0
-45.0,-247.0,-69.0,-68.0,307.0,318.0,-146.0,-947.0,-308.0
-46.0,-247.0,-68.0,-70.0,307.0,311.0,-145.0,-948.0,-310.0
-48.0,-245.0,-70.0,-70.0,309.0,301.0,-148.0,-949.0,-309.0
-43.0,-247.0,-63.0,-71.0,310.0,291.0,-149.0,-953.0,-309.0
-46.0,-243.0,-69.0,-68.0,313.0,283.0,-151.0,-949.0,-303.0
-46.0,-245.0,-70.0,-65.0,317.0,273.0,-144.0,-949.0,-307.0
-43.0,-246.0,-73.0,-65.0,321.0,264.0,-145.0,-947.0,-307.0
-46.0,-244.0,-68.0,-69.0,328.0,259.0,-138.0,-944.0,-310.0
-46.0,-244.0,-71.0,-78.0,333.0,254.0,-147.0,-939.0,-309.0
-43.0,-246.0,-67.0,-89.0,336.0,244.0,-147.0,-939.0,-308.0
-45.0,-245.0,-69.0,-100.0,339.0,240.0,-147.0,-938.0,-306.0
-45.0,-246.0,-66.0,-111.0,335.0,237.0,-137.0,-939.0,-305.0
-44.0,-246.0,-67.0,-120.0,333.0,235.0,-140.0,-939.0,-307.0
-43.0,-244.0,-69.0,-129.0,327.0,234.0,-139.0,-933.0,-302.0
-44.0,-244.0,-64.0,-133.0,322.0,233.0,-138.0,-941.0,-307.0
-42.0,-242.0,-66.0,-139.0,317.0,234.0,-145.0,-933.0,-306.0
-42.0,-241.0,-67.0,-142.0,309.0,236.0,-142.0,-927.0,-306.0
-51.0,-235.0,-76.0,-145.0,302.0,237.0,-141.0,-918.0,-307.0
-46.0,-237.0,-66.0,-148.0,294.0,239.0,-145.0,-914.0,-307.0
-43.0,-236.0,-67.0,-153.0,283.0,243.0,-146.0,-908.0,-311.0
-42.0,-233.0,-68.0,-159.0,272.0,244.0,-145.0,-905.0,-312.0
-45.0,-234.0,-74.0,-165.0,260.0,243.0,-137.0,-896.0,-312.0
-38.0,-233.0,-68.0,-168.0,249.0,242.0,-125.0,-898.0,-308.0
-36.0,-232.0,-66.0,-175.0,243.0,241.0,-118.0,-899.0,-295.0
-39.0,-233.0,-62.0,-187.0,239.0,238.0,-117.0,-894.0,-293.0
-39.0,-232.0,-62.0,-201.0,231.0,230.0,-114.0,-899.0,-286.0
-38.0,-234.0,-62.0,-214.0,224.0,220.0,-113.0,-900.0,-286.0
-35.0,-231.0,-54.0,-225.0,215.0,205.0,-116.0,-904.0,-289.0
-35.0,-236.0,-61.0,-233.0,205.0,189.0,-106.0,-900.0,-287.0
-35.0,-238.0,-63.0,-242.0,196.0,173.0,-110.0,-904.0,-290.0
-36.0,-234.0,-66.0,-248.0,189.0,158.0,-112.0,-909.0,-289.0
-38.0,-235.0,-65.0,-251.0,189.0,145.0,-114.0,-911.0,-295.0
-34.0,-238.0,-63.0,-256.0,192.0,129.0,-108.0,-911.0,-304.0
-34.0,-238.0,-65.0,-269.0,198.0,119.0,-108.0,-918.0,-300.0
-38.0,-240.0,-60.0,-279.0,204.0,109.0,-112.0,-922.0,-298.0
-37.0,-244.0,-59.0,-282.0,212.0,98.0,-120.0,-929.0,-296.0
-39.0,-245.0,-65.0,-279.0,218.0,89.0,-122.0,-938.0,-289.0
-37.0,-246.0,-61.0,-269.0,215.0,83.0,-119.0,-947.0,-289.0
-36.0,-248.0,-62.0,-256.0,210.0,76.0,-116.0,-950.0,-293.0
-38.0,-247.0,-66.0,-243.0,204.0,71.0,-119.0,-955.0,-295.0
-43.0,-249.0,-61.0,-238.0,195.0,65.0,-134.0,-964.0,-304.0
-43.0,-252.0,-66.0,-235.0,182.0,60.0,-139.0,-981.0,-306.0
-45.0,-255.0,-64.0,-235.0,171.0,56.0,-148.0,-996.0,-309.0
-46.0,-258.0,-69.0,-231.0,160.0,51.0,-151.0,-1008.0,-306.0
-39.0,-263.0,-68.0,-225.0,153.0,51.0,-136.0,-1017.0,-300.0
-35.0,-266.0,-62.0,-220.0,155.0,56.0,-110.0,-1037.0,-287.0
-28.0,-270.0,-57.0,-220.0,164.0,67.0,-91.0,-1043.0,-266.0
-26.0,-269.0,-51.0,-218.0,181.0,79.0,-74.0,-1049.0,-250.0
-22.0,-273.0,-53.0,-205.0,200.0,88.0,-50.0,-1047.0,-242.0
-17.0,-267.0,-51.0,-187.0,224.0,96.0,-39.0,-1042.0,-236.0
-14.0,-264.0,-49.0,-164.0,246.0,99.0,-28.0,-1030.0,-237.0
-9.0,-264.0,-42.0,-144.0,268.0,96.0,-9.0,-1028.0,-214.0
-13.0,-265.0,-42.0,-122.0,289.0,91.0,-17.0,-1022.0,-209.0
-19.0,-261.0,-44.0,-96.0,302.0,84.0,-37.0,-1014.0,-212.0
-22.0,-253.0,-48.0,-71.0,304.0,70.0,-59.0,-981.0,-215.0
-26.0,-248.0,-46.0,-46.0,296.0,54.0,-65.0,-959.0,-233.0
-28.0,-248.0,-53.0,-33.0,284.0,40.0,-74.0,-956.0,-249.0
-32.0,-248.0,-53.0,-27.0,280.0,32.0,-85.0,-961.0,-259.0
-32.0,-252.0,-51.0,-11.0,286.0,19.0,-99.0,-963.0,-256.0
-34.0,-247.0,-52.0,23.0,294.0,-3.0,-107.0,-956.0,-249.0
-34.0,-242.0,-56.0,64.0,297.0,-29.0,-112.0,-936.0,-260.0
-39.0,-242.0,-54.0,87.0,290.0,-44.0,-117.0,-930.0,-259.0
-40.0,-241.0,-54.0,87.0,288.0,-51.0,-116.0,-924.0,-248.0
-40.0,-238.0,-45.0,70.0,292.0,-58.0,-128.0,-928.0,-232.0
-40.0,-239.0,-48.0,56.0,302.0,-65.0,-129.0,-926.0,-223.0
-42.0,-240.0,-44.0,47.0,311.0,-75.0,-134.0,-924.0,-218.0
-38.0,-242.0,-44.0,42.0,318.0,-83.0,-138.0,-924.0,-217.0
-43.0,-240.0,-44.0,40.0,322.0,-89.0,-134.0,-925.0,-217.0
-40.0,-245.0,-44.0,37.0,323.0,-93.0,-134.0,-932.0,-210.0
-42.0,-244.0,-41.0,36.0,319.0,-97.0,-140.0,-934.0,-211.0
-43.0,-244.0,-40.0,36.0,313.0,-99.0,-140.0,-935.0,-212.0
-45.0,-246.0,-45.0,35.0,308.0,-102.0,-136.0,-943.0,-209.0
-43.0,-246.0,-44.0,38.0,294.0,-106.0,-138.0,-954.0,-216.0
-41.0,-248.0,-44.0,42.0,285.0,-111.0,-131.0,-963.0,-212.0
-37.0,-248.0,-40.0,48.0,278.0,-118.0,-124.0,-968.0,-211.0
-39.0,-249.0,-44.0,58.0,273.0,-127.0,-116.0,-973.0,-207.0
-35.0,-255.0,-39.0,67.0,271.0,-135.0,-113.0,-973.0,-212.0
-40.0,-251.0,-42.0,81.0,269.0,-143.0,-116.0,-977.0,-207.0
-36.0,-254.0,-44.0,98.0,267.0,-153.0,-106.0,-985.0,-213.0
-31.0,-259.0,-45.0,115.0,266.0,-164.0,-102.0,-992.0,-225.0
-35.0,-260.0,-50.0,125.0,263.0,-177.0,-105.0,-1000.0,-249.0
-36.0,-258.0,-54.0,134.0,264.0,-190.0,-105.0,-1005.0,-264.0
-36.0,-258.0,-60.0,138.0,263.0,-203.0,-101.0,-1012.0,-284.0
-33.0,-263.0,-64.0,148.0,260.0,-215.0,-95.0,-1021.0,-295.0
-28.0,-265.0,-68.0,162.0,258.0,-231.0,-85.0,-1018.0,-306.0
-26.0,-261.0,-69.0,183.0,265.0,-249.0,-74.0,-1018.0,-315.0
-24.0,-259.0,-76.0,205.0,275.0,-265.0,-74.0,-1018.0,-333.0
-27.0,-259.0,-78.0,217.0,289.0,-271.0,-74.0,-1009.0,-347.0
-27.0,-257.0,-80.0,220.0,293.0,-274.0,-82.0,-1009.0,-363.0
-29.0,-258.0,-88.0,216.0,292.0,-269.0,-87.0,-1015.0,-381.0
-30.0,-259.0,-92.0,201.0,284.0,-256.0,-83.0,-1018.0,-423.0
-27.0,-262.0,-107.0,168.0,271.0,-232.0,-75.0,-1026.0,-469.0
-27.0,-264.0,-120.0,116.0,253.0,-199.0,-72.0,-1028.0,-511.0
-29.0,-265.0,-123.0,69.0,233.0,-169.0,-75.0,-1030.0,-550.0
-27.0,-268.0,-128.0,47.0,217.0,-140.0,-82.0,-1027.0,-561.0
-30.0,-266.0,-127.0,58.0,200.0,-107.0,-81.0,-1018.0,-560.0
-28.0,-259.0,-119.0,90.0,177.0,-73.0,-78.0,-996.0,-535.0
-30.0,-251.0,-111.0,118.0,150.0,-41.0,-79.0,-962.0,-493.0
-26.0,-246.0,-100.0,152.0,122.0,-12.0,-81.0,-930.0,-463.0
-25.0,-236.0,-95.0,175.0,91.0,14.0,-82.0,-907.0,-426.0
-30.0,-225.0,-87.0,185.0,68.0,35.0,-80.0,-869.0,-397.0
-26.0,-219.0,-83.0,182.0,42.0,52.0,-76.0,-847.0,-361.0
-27.0,-215.0,-73.0,170.0,20.0,61.0,-78.0,-836.0,-331.0
-25.0,-213.0,-66.0,154.0,4.0,63.0,-76.0,-819.0,-302.0
-23.0,-213.0,-60.0,137.0,-8.0,58.0,-69.0,-816.0,-275.0
-28.0,-212.0,-58.0,119.0,-15.0,44.0,-78.0,-814.0,-264.0
-25.0,-215.0,-60.0,99.0,-23.0,24.0,-76.0,-827.0,-272.0
-25.0,-216.0,-64.0,73.0,-29.0,-6.0,-73.0,-830.0,-296.0
-24.0,-218.0,-79.0,44.0,-31.0,-41.0,-75.0,-846.0,-339.0
-24.0,-223.0,-91.0,4.0,-26.0,-76.0,-73.0,-861.0,-395.0
-22.0,-224.0,-111.0,-46.0,-13.0,-114.0,-69.0,-867.0,-465.0
-19.0,-230.0,-119.0,-103.0,10.0,-152.0,-50.0,-880.0,-513.0
-14.0,-234.0,-123.0,-157.0,44.0,-188.0,-40.0,-896.0,-545.0
-11.0,-238.0,-122.0,-197.0,82.0,-220.0,-24.0,-911.0,-544.0
-8.0,-243.0,-118.0,-213.0,117.0,-245.0,-12.0,-921.0,-511.0
-7.0,-247.0,-109.0,-211.0,139.0,-259.0,7.0,-932.0,-481.0
-3.0,-245.0,-102.0,-203.0,150.0,-260.0,10.0,-941.0,-448.0
1.0,-249.0,-92.0,-191.0,151.0,-251.0,29.0,-946.0,-416.0
1.0,-251.0,-87.0,-174.0,145.0,-239.0,44.0,-956.0,-396.0
5.0,-249.0,-83.0,-157.0,136.0,-224.0,52.0,-955.0,-389.0
6.0,-253.0,-77.0,-140.0,128.0,-199.0,58.0,-954.0,-369.0
6.0,-249.0,-75.0,-122.0,121.0,-174.0,56.0,-966.0,-358.0
5.0,-255.0,-74.0,-102.0,112.0,-151.0,67.0,-982.0,-325.0
6.0,-259.0,-64.0,-79.0,97.0,-133.0,68.0,-994.0,-302.0
9.0,-263.0,-61.0,-54.0,81.0,-122.0,68.0,-1015.0,-270.0
6.0,-266.0,-47.0,-28.0,70.0,-117.0,66.0,-1019.0,-250.0
6.0,-266.0,-46.0,-2.0,64.0,-115.0,58.0,-1020.0,-243.0
3.0,-265.0,-51.0,18.0,59.0,-123.0,55.0,-1028.0,-236.0
4.0,-267.0,-54.0,33.0,53.0,-135.0,55.0,-1028.0,-247.0
7.0,-264.0,-53.0,43.0,49.0,-151.0,52.0,-1029.0,-255.0
2.0,-264.0,-57.0,55.0,45.0,-170.0,45.0,-1032.0,-266.0
6.0,-269.0,-59.0,67.0,44.0,-189.0,48.0,-1029.0,-275.0
5.0,-268.0,-63.0,78.0,43.0,-204.0,47.0,-1034.0,-289.0
2.0,-268.0,-66.0,88.0,45.0,-219.0,45.0,-1032.0,-297.0
3.0,-263.0,-63.0,96.0,47.0,-228.0,54.0,-1027.0,-309.0
5.0,-270.0,-69.0,104.0,49.0,-236.0,55.0,-1029.0,-319.0
4.0,-264.0,-68.0,109.0,49.0,-245.0,48.0,-1027.0,-319.0
2.0,-262.0,-73.0,111.0,53.0,-252.0,45.0,-1024.0,-324.0
1.0,-262.0,-69.0,110.0,58.0,-254.0,37.0,-1020.0,-329.0
-2.0,-261.0,-74.0,109.0,62.0,-255.0,24.0,-1020.0,-324.0
-3.0,-259.0,-70.0,105.0,61.0,-253.0,20.0,-1016.0,-318.0
-1.0,-261.0,-68.0,99.0,60.0,-247.0,31.0,-1010.0,-311.0
0.0,-257.0,-65.0,93.0,58.0,-243.0,26.0,-1005.0,-302.0
1.0,-260.0,-60.0,89.0,56.0,-237.0,32.0,-998.0,-291.0
0.0,-258.0,-60.0,86.0,52.0,-232.0,30.0,-997.0,-281.0
-1.0,-254.0,-60.0,84.0,48.0,-229.0,36.0,-981.0,-281.0
2.0,-253.0,-61.0,80.0,44.0,-223.0,34.0,-978.0,-283.0
-2.0,-251.0,-72.0,76.0,39.0,-219.0,35.0,-974.0,-282.0
0.0,-252.0,-56.0,74.0,38.0,-215.0,41.0,-961.0,-279.0
0.0,-250.0,-61.0,74.0,35.0,-211.0,48.0,-960.0,-277.0
5.0,-248.0,-58.0,75.0,33.0,-204.0,54.0,-955.0,-278.0
3.0,-247.0,-59.0,79.0,32.0,-200.0,53.0,-942.0,-274.0
5.0,-244.0,-58.0,86.0,32.0,-194.0,55.0,-933.0,-278.0
7.0,-241.0,-58.0,95.0,34.0,-186.0,58.0,-926.0,-278.0
7.0,-241.0,-57.0,102.0,37.0,-181.0,64.0,-915.0,-282.0
10.0,-236.0,-58.0,107.0,40.0,-175.0,72.0,-901.0,-272.0
11.0,-233.0,-54.0,114.0,42.0,-169.0,67.0,-895.0,-269.0
10.0,-228.0,-57.0,118.0,43.0,-159.0,70.0,-889.0,-265.0
9.0,-232.0,-56.0,122.0,45.0,-149.0,72.0,-878.0,-254.0
9.0,-228.0,-54.0,126.0,50.0,-140.0,68.0,-873.0,-252.0
8.0,-229.0,-55.0,127.0,51.0,-130.0,70.0,-866.0,-245.0
8.0,-225.0,-52.0,124.0,52.0,-122.0,68.0,-869.0,-245.0
8.0,-224.0,-53.0,119.0,49.0,-112.0,67.0,-867.0,-246.0
9.0,-228.0,-55.0,107.0,48.0,-107.0,60.0,-872.0,-244.0
10.0,-229.0,-53.0,98.0,42.0,-103.0,66.0,-876.0,-246.0
9.0,-229.0,-54.0,91.0,38.0,-97.0,61.0,-881.0,-249.0
4.0,-230.0,-54.0,85.0,30.0,-89.0,57.0,-890.0,-259.0
5.0,-234.0,-53.0,85.0,20.0,-79.0,52.0,-892.0,-253.0
8.0,-228.0,-49.0,85.0,7.0,-67.0,50.0,-898.0,-252.0
6.0,-237.0,-53.0,84.0,-7.0,-51.0,50.0,-911.0,-252.0
3.0,-239.0,-51.0,85.0,-23.0,-36.0,48.0,-911.0,-247.0
2.0,-238.0,-51.0,88.0,-37.0,-21.0,48.0,-919.0,-246.0
3.0,-243.0,-50.0,92.0,-53.0,-5.0,50.0,-919.0,-244.0
2.0,-240.0,-52.0,102.0,-69.0,11.0,44.0,-920.0,-239.0
1.0,-244.0,-52.0,113.0,-84.0,25.0,39.0,-928.0,-243.0
1.0,-242.0,-52.0,128.0,-96.0,37.0,37.0,-924.0,-246.0
1.0,-243.0,-55.0,147.0,-102.0,46.0,37.0,-917.0,-256.0
2.0,-241.0,-56.0,165.0,-108.0,55.0,34.0,-914.0,-245.0
1.0,-238.0,-50.0,184.0,-113.0,62.0,37.0,-909.0,-244.0
-1.0,-237.0,-55.0,205.0,-118.0,67.0,39.0,-905.0,-238.0
0.0,-237.0,-50.0,221.0,-125.0,68.0,37.0,-905.0,-236.0
-1.0,-232.0,-49.0,231.0,-137.0,69.0,33.0,-898.0,-225.0
-1.0,-234.0,-47.0,235.0,-151.0,69.0,28.0,-895.0,-224.0
-3.0,-229.0,-42.0,236.0,-164.0,70.0,23.0,-888.0,-214.0
-2.0,-232.0,-43.0,237.0,-175.0,69.0,25.0,-887.0,-215.0
-5.0,-231.0,-42.0,239.0,-185.0,73.0,19.0,-884.0,-210.0
-2.0,-229.0,-42.0,246.0,-196.0,78.0,7.0,-878.0,-204.0
-7.0,-221.0,-45.0,253.0,-209.0,83.0,7.0,-857.0,-198.0
-5.0,-218.0,-42.0,263.0,-225.0,92.0,6.0,-843.0,-209.0
-4.0,-215.0,-49.0,268.0,-242.0,101.0,11.0,-824.0,-218.0
2.0,-214.0,-55.0,269.0,-257.0,108.0,16.0,-804.0,-224.0
-2.0,-201.0,-49.0,268.0,-272.0,118.0,17.0,-783.0,-235.0
1.0,-194.0,-50.0,263.0,-287.0,128.0,22.0,-752.0,-238.0
2.0,-191.0,-53.0,257.0,-297.0,134.0,32.0,-742.0,-248.0
1.0,-184.0,-51.0,247.0,-298.0,140.0,33.0,-713.0,-251.0
3.0,-181.0,-54.0,235.0,-293.0,144.0,38.0,-693.0,-247.0
6.0,-175.0,-55.0,221.0,-280.0,153.0,46.0,-680.0,-249.0
5.0,-174.0,-53.0,203.0,-261.0,163.0,45.0,-670.0,-240.0
7.0,-170.0,-51.0,182.0,-243.0,171.0,51.0,-656.0,-237.0
8.0,-167.0,-50.0,159.0,-226.0,175.0,56.0,-649.0,-232.0
7.0,-167.0,-48.0,130.0,-210.0,181.0,54.0,-642.0,-228.0
6.0,-165.0,-43.0,96.0,-199.0,186.0,50.0,-636.0,-215.0
2.0,-164.0,-46.0,68.0,-195.0,193.0,45.0,-631.0,-213.0
3.0,-166.0,-44.0,41.0,-199.0,199.0,39.0,-635.0,-208.0
6.0,-165.0,-41.0,16.0,-202.0,205.0,41.0,-637.0,-199.0
1.0,-168.0,-33.0,-8.0,-205.0,213.0,36.0,-646.0,-189.0
1.0,-172.0,-34.0,-34.0,-210.0,227.0,35.0,-657.0,-170.0
4.0,-174.0,-31.0,-58.0,-216.0,245.0,40.0,-669.0,-169.0
5.0,-177.0,-34.0,-76.0,-224.0,267.0,47.0,-677.0,-157.0
8.0,-184.0,-26.0,-91.0,-231.0,292.0,52.0,-701.0,-144.0
9.0,-189.0,-19.0,-94.0,-233.0,316.0,60.0,-721.0,-122.0
11.0,-194.0,-17.0,-80.0,-234.0,338.0,71.0,-742.0,-99.0
12.0,-195.0,-13.0,-55.0,-231.0,355.0,70.0,-757.0,-87.0
16.0,-205.0,-12.0,-24.0,-224.0,372.0,89.0,-770.0,-80.0
19.0,-206.0,-15.0,5.0,-214.0,383.0,98.0,-784.0,-68.0
18.0,-205.0,-7.0,28.0,-194.0,392.0,102.0,-790.0,-66.0
17.0,-210.0,-4.0,43.0,-163.0,400.0,99.0,-804.0,-63.0
18.0,-212.0,-10.0,49.0,-136.0,407.0,101.0,-820.0,-71.0
16.0,-217.0,-14.0,46.0,-117.0,408.0,113.0,-843.0,-90.0
18.0,-220.0,-22.0,39.0,-102.0,409.0,105.0,-850.0,-117.0
19.0,-223.0,-33.0,28.0,-91.0,410.0,105.0,-867.0,-154.0
19.0,-229.0,-36.0,18.0,-87.0,411.0,113.0,-876.0,-185.0
20.0,-234.0,-45.0,10.0,-85.0,409.0,126.0,-897.0,-215.0
21.0,-237.0,-47.0,-4.0,-82.0,409.0,119.0,-900.0,-235.0
18.0,-234.0,-56.0,-16.0,-80.0,404.0,102.0,-905.0,-264.0
15.0,-238.0,-62.0,-23.0,-83.0,398.0,95.0,-900.0,-275.0
13.0,-235.0,-63.0,-25.0,-94.0,388.0,79.0,-903.0,-296.0
9.0,-238.0,-63.0,-17.0,-107.0,375.0,62.0,-896.0,-290.0
3.0,-238.0,-55.0,-1.0,-118.0,362.0,43.0,-899.0,-266.0
0.0,-239.0,-50.0,27.0,-124.0,348.0,31.0,-901.0,-222.0
-5.0,-234.0,-32.0,69.0,-127.0,332.0,14.0,-902.0,-172.0
-5.0,-238.0,-20.0,117.0,-127.0,316.0,10.0,-905.0,-117.0
-4.0,-234.0,-13.0,165.0,-130.0,299.0,8.0,-897.0,-81.0
-6.0,-230.0,0.0,214.0,-123.0,281.0,2.0,-889.0,-44.0
-4.0,-235.0,11.0,261.0,-110.0,262.0,14.0,-875.0,-14.0
-3.0,-226.0,9.0,307.0,-89.0,237.0,14.0,-870.0,9.0
-1.0,-226.0,13.0,348.0,-62.0,209.0,13.0,-864.0,25.0
0.0,-222.0,15.0,384.0,-35.0,183.0,16.0,-860.0,39.0
2.0,-218.0,15.0,414.0,-12.0,158.0,34.0,-850.0,37.0
5.0,-216.0,11.0,424.0,8.0,139.0,54.0,-841.0,14.0
12.0,-214.0,4.0,416.0,26.0,123.0,84.0,-836.0,0.0
22.0,-218.0,4.0,402.0,45.0,106.0,105.0,-842.0,-15.0
26.0,-229.0,1.0,406.0,56.0,90.0,129.0,-871.0,-25.0
30.0,-240.0,-6.0,434.0,54.0,72.0,144.0,-911.0,-62.0
28.0,-249.0,-23.0,471.0,52.0,53.0,144.0,-949.0,-123.0
18.0,-249.0,-51.0,474.0,54.0,26.0,103.0,-966.0,-233.0
1.0,-246.0,-100.0,405.0,63.0,-5.0,25.0,-967.0,-431.0
-12.0,-246.0,-148.0,249.0,104.0,-28.0,-31.0,-975.0,-634.0
-12.0,-263.0,-159.0,55.0,176.0,-58.0,-47.0,-1019.0,-709.0
-23.0,-292.0,-138.0,-69.0,265.0,-98.0,-58.0,-1107.0,-618.0
-36.0,-319.0,-99.0,-44.0,308.0,-156.0,-104.0,-1196.0,-463.0
-48.0,-329.0,-81.0,99.0,282.0,-206.0,-146.0,-1242.0,-374.0
-47.0,-326.0,-86.0,265.0,244.0,-235.0,-154.0,-1246.0,-373.0
-45.0,-315.0,-94.0,371.0,247.0,-234.0,-158.0,-1216.0,-427.0
-45.0,-307.0,-107.0,388.0,294.0,-222.0,-153.0,-1200.0,-467.0
-53.0,-299.0,-111.0,330.0,357.0,-213.0,-177.0,-1191.0,-485.0
-59.0,-308.0,-97.0,223.0,416.0,-210.0,-193.0,-1203.0,-458.0
-63.0,-316.0,-81.0,124.0,449.0,-209.0,-214.0,-1222.0,-378.0
-59.0,-332.0,-59.0,78.0,457.0,-203.0,-205.0,-1267.0,-293.0
-58.0,-337.0,-46.0,87.0,452.0,-190.0,-187.0,-1290.0,-231.0
-52.0,-340.0,-50.0,119.0,445.0,-170.0,-162.0,-1325.0,-223.0
-48.0,-341.0,-51.0,136.0,440.0,-135.0,-150.0,-1336.0,-246.0
-48.0,-345.0,-56.0,121.0,439.0,-91.0,-151.0,-1346.0,-268.0
-50.0,-352.0,-59.0,79.0,442.0,-52.0,-154.0,-1364.0,-292.0
-50.0,-359.0,-63.0,33.0,434.0,-16.0,-158.0,-1396.0,-294.0
-54.0,-366.0,-67.0,1.0,414.0,13.0,-158.0,-1421.0,-292.0
-49.0,-374.0,-61.0,-2.0,393.0,36.0,-153.0,-1440.0,-300.0
-49.0,-373.0,-64.0,23.0,380.0,52.0,-144.0,-1452.0,-306.0
-50.0,-376.0,-68.0,51.0,364.0,71.0,-155.0,-1464.0,-318.0
-59.0,-382.0,-69.0,60.0,344.0,92.0,-185.0,-1494.0,-316.0
-62.0,-391.0,-71.0,50.0,333.0,101.0,-202.0,-1521.0,-327.0
-66.0,-395.0,-79.0,18.0,340.0,82.0,-231.0,-1531.0,-349.0
-76.0,-395.0,-81.0,-32.0,354.0,48.0,-259.0,-1544.0,-356.0
-82.0,-403.0,-78.0,-68.0,362.0,11.0,-287.0,-1554.0,-345.0
-88.0,-402.0,-71.0,-67.0,361.0,-24.0,-303.0,-1562.0,-312.0
-90.0,-402.0,-63.0,-38.0,349.0,-55.0,-319.0,-1553.0,-300.0
-95.0,-395.0,-61.0,11.0,330.0,-79.0,-331.0,-1521.0,-278.0
-102.0,-384.0,-60.0,60.0,308.0,-88.0,-340.0,-1495.0,-250.0
-90.0,-375.0,-48.0,109.0,283.0,-82.0,-317.0,-1452.0,-224.0
-83.0,-362.0,-41.0,147.0,257.0,-75.0,-284.0,-1399.0,-210.0
-76.0,-349.0,-39.0,192.0,222.0,-56.0,-261.0,-1349.0,-206.0
-67.0,-330.0,-38.0,223.0,196.0,-29.0,-235.0,-1297.0,-194.0
-66.0,-322.0,-41.0,245.0,165.0,-4.0,-222.0,-1262.0,-197.0
