acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
13.0,-278.0,-91.0,-307.0,-52.0,-11.0,84.0,-1070.0,-415.0
22.0,-277.0,-103.0,-321.0,-49.0,0.0,127.0,-1073.0,-452.0
32.0,-285.0,-112.0,-343.0,-38.0,14.0,160.0,-1103.0,-490.0
40.0,-290.0,-116.0,-370.0,-19.0,19.0,197.0,-1123.0,-509.0
51.0,-306.0,-120.0,-406.0,7.0,12.0,226.0,-1165.0,-512.0
56.0,-314.0,-113.0,-440.0,36.0,-13.0,250.0,-1213.0,-506.0
62.0,-326.0,-108.0,-471.0,63.0,-53.0,266.0,-1254.0,-487.0
63.0,-337.0,-106.0,-489.0,93.0,-105.0,274.0,-1288.0,-466.0
62.0,-344.0,-101.0,-491.0,131.0,-165.0,280.0,-1325.0,-467.0
60.0,-353.0,-103.0,-476.0,177.0,-229.0,262.0,-1351.0,-470.0
48.0,-355.0,-109.0,-442.0,227.0,-291.0,215.0,-1360.0,-488.0
31.0,-354.0,-108.0,-399.0,268.0,-340.0,144.0,-1348.0,-490.0
13.0,-348.0,-99.0,-349.0,289.0,-365.0,103.0,-1328.0,-486.0
4.0,-339.0,-104.0,-298.0,281.0,-360.0,71.0,-1294.0,-468.0
3.0,-331.0,-102.0,-253.0,247.0,-336.0,64.0,-1273.0,-451.0
7.0,-326.0,-97.0,-216.0,196.0,-298.0,72.0,-1245.0,-442.0
9.0,-319.0,-101.0,-186.0,145.0,-236.0,80.0,-1239.0,-451.0
13.0,-314.0,-99.0,-168.0,96.0,-161.0,98.0,-1224.0,-458.0
16.0,-315.0,-107.0,-147.0,56.0,-87.0,113.0,-1210.0,-483.0
19.0,-312.0,-119.0,-140.0,30.0,-17.0,117.0,-1207.0,-524.0
23.0,-316.0,-128.0,-151.0,14.0,47.0,118.0,-1215.0,-551.0
25.0,-318.0,-127.0,-176.0,2.0,107.0,122.0,-1223.0,-569.0
19.0,-318.0,-127.0,-194.0,-3.0,156.0,121.0,-1230.0,-562.0
16.0,-319.0,-123.0,-195.0,-5.0,194.0,109.0,-1223.0,-543.0
13.0,-315.0,-116.0,-183.0,-9.0,221.0,91.0,-1219.0,-514.0
12.0,-317.0,-111.0,-159.0,-18.0,242.0,87.0,-1218.0,-498.0
8.0,-313.0,-111.0,-131.0,-31.0,251.0,84.0,-1203.0,-484.0
10.0,-311.0,-107.0,-107.0,-43.0,254.0,72.0,-1185.0,-477.0
1.0,-308.0,-107.0,-82.0,-57.0,251.0,44.0,-1174.0,-473.0
-5.0,-301.0,-109.0,-62.0,-72.0,252.0,29.0,-1152.0,-469.0
-6.0,-297.0,-108.0,-40.0,-86.0,254.0,12.0,-1135.0,-479.0
-8.0,-287.0,-104.0,-23.0,-97.0,258.0,4.0,-1111.0,-484.0
-8.0,-281.0,-110.0,-5.0,-100.0,262.0,-5.0,-1084.0,-484.0
-10.0,-273.0,-108.0,13.0,-99.0,269.0,-6.0,-1058.0,-485.0
-10.0,-265.0,-115.0,31.0,-96.0,275.0,-20.0,-1033.0,-492.0
-10.0,-260.0,-106.0,52.0,-93.0,277.0,-20.0,-1007.0,-483.0
-11.0,-256.0,-107.0,77.0,-95.0,279.0,-24.0,-981.0,-484.0
-11.0,-251.0,-106.0,97.0,-98.0,284.0,-20.0,-960.0,-480.0
-11.0,-246.0,-107.0,110.0,-104.0,288.0,-19.0,-952.0,-479.0
-13.0,-246.0,-108.0,116.0,-108.0,291.0,-22.0,-930.0,-469.0
-15.0,-241.0,-101.0,115.0,-112.0,293.0,-26.0,-930.0,-456.0
-13.0,-243.0,-100.0,115.0,-116.0,297.0,-22.0,-932.0,-446.0
-11.0,-241.0,-95.0,112.0,-117.0,300.0,-11.0,-924.0,-430.0
-8.0,-245.0,-94.0,112.0,-114.0,306.0,-10.0,-930.0,-418.0
-7.0,-244.0,-91.0,115.0,-106.0,313.0,-8.0,-934.0,-409.0
-3.0,-244.0,-92.0,123.0,-98.0,318.0,-3.0,-928.0,-409.0
-2.0,-244.0,-89.0,137.0,-91.0,321.0,-1.0,-921.0,-413.0
-1.0,-242.0,-99.0,150.0,-82.0,326.0,-6.0,-915.0,-427.0
-3.0,-237.0,-94.0,160.0,-75.0,333.0,1.0,-911.0,-428.0
-7.0,-239.0,-91.0,172.0,-68.0,345.0,4.0,-907.0,-427.0
-10.0,-237.0,-90.0,187.0,-60.0,357.0,-4.0,-901.0,-412.0
-7.0,-236.0,-89.0,206.0,-53.0,370.0,-11.0,-896.0,-396.0
-8.0,-232.0,-82.0,229.0,-51.0,376.0,-8.0,-891.0,-382.0
-8.0,-227.0,-81.0,251.0,-49.0,380.0,-9.0,-883.0,-373.0
-9.0,-227.0,-79.0,272.0,-42.0,383.0,-10.0,-870.0,-356.0
-10.0,-229.0,-76.0,292.0,-32.0,385.0,-18.0,-857.0,-350.0
-13.0,-220.0,-77.0,310.0,-20.0,384.0,-21.0,-853.0,-345.0
-8.0,-218.0,-79.0,324.0,-8.0,386.0,-22.0,-842.0,-344.0
-12.0,-220.0,-73.0,332.0,4.0,388.0,-20.0,-833.0,-335.0
-11.0,-216.0,-73.0,336.0,14.0,388.0,-23.0,-834.0,-341.0
-11.0,-215.0,-76.0,336.0,23.0,386.0,-24.0,-824.0,-334.0
-10.0,-211.0,-75.0,339.0,30.0,386.0,-18.0,-815.0,-338.0
-7.0,-210.0,-76.0,345.0,33.0,383.0,-9.0,-809.0,-349.0
-5.0,-208.0,-80.0,345.0,35.0,385.0,7.0,-804.0,-357.0
-1.0,-205.0,-83.0,337.0,42.0,385.0,12.0,-799.0,-359.0
0.0,-205.0,-79.0,325.0,57.0,382.0,13.0,-787.0,-356.0
0.0,-205.0,-80.0,323.0,73.0,382.0,20.0,-785.0,-348.0
0.0,-201.0,-71.0,329.0,88.0,377.0,13.0,-783.0,-341.0
-8.0,-198.0,-77.0,338.0,101.0,369.0,4.0,-771.0,-333.0
-6.0,-196.0,-73.0,340.0,110.0,362.0,5.0,-759.0,-334.0
-5.0,-196.0,-70.0,343.0,117.0,355.0,-4.0,-752.0,-324.0
-5.0,-192.0,-71.0,351.0,122.0,347.0,4.0,-743.0,-320.0
-9.0,-190.0,-69.0,357.0,127.0,335.0,-7.0,-734.0,-317.0
-9.0,-188.0,-67.0,354.0,132.0,323.0,-21.0,-729.0,-314.0
-10.0,-187.0,-64.0,347.0,138.0,315.0,-19.0,-722.0,-303.0
-15.0,-186.0,-67.0,345.0,142.0,310.0,-26.0,-720.0,-301.0
-13.0,-187.0,-64.0,343.0,148.0,304.0,-32.0,-716.0,-290.0
-19.0,-189.0,-60.0,349.0,150.0,295.0,-36.0,-709.0,-290.0
-18.0,-185.0,-66.0,355.0,152.0,286.0,-44.0,-701.0,-304.0
-19.0,-180.0,-64.0,351.0,152.0,281.0,-58.0,-692.0,-310.0
-25.0,-177.0,-68.0,335.0,150.0,277.0,-67.0,-684.0,-315.0
-25.0,-175.0,-69.0,311.0,146.0,274.0,-76.0,-678.0,-312.0
-27.0,-176.0,-70.0,288.0,139.0,274.0,-85.0,-673.0,-313.0
-28.0,-174.0,-72.0,261.0,132.0,281.0,-96.0,-669.0,-325.0
-29.0,-175.0,-76.0,228.0,122.0,296.0,-95.0,-670.0,-329.0
-30.0,-175.0,-73.0,194.0,117.0,311.0,-94.0,-674.0,-327.0
-29.0,-176.0,-75.0,166.0,116.0,323.0,-102.0,-687.0,-330.0
-31.0,-179.0,-72.0,145.0,124.0,331.0,-101.0,-691.0,-318.0
-31.0,-182.0,-72.0,126.0,130.0,333.0,-94.0,-700.0,-327.0
-31.0,-183.0,-75.0,109.0,143.0,334.0,-101.0,-707.0,-328.0
-32.0,-186.0,-75.0,90.0,157.0,337.0,-109.0,-714.0,-333.0
-29.0,-185.0,-76.0,74.0,169.0,341.0,-101.0,-718.0,-335.0
-33.0,-188.0,-74.0,63.0,180.0,347.0,-105.0,-720.0,-336.0
-28.0,-190.0,-75.0,50.0,193.0,351.0,-97.0,-718.0,-342.0
-28.0,-187.0,-76.0,33.0,198.0,350.0,-85.0,-729.0,-342.0
-27.0,-190.0,-75.0,17.0,198.0,348.0,-77.0,-734.0,-342.0
-26.0,-192.0,-78.0,-2.0,197.0,346.0,-81.0,-748.0,-345.0
-27.0,-193.0,-75.0,-23.0,195.0,345.0,-86.0,-768.0,-341.0
-26.0,-203.0,-77.0,-34.0,194.0,344.0,-82.0,-784.0,-332.0
-27.0,-205.0,-75.0,-41.0,197.0,342.0,-83.0,-796.0,-331.0
-26.0,-210.0,-69.0,-46.0,198.0,336.0,-82.0,-811.0,-327.0
-27.0,-213.0,-68.0,-46.0,198.0,326.0,-84.0,-823.0,-316.0
-32.0,-219.0,-69.0,-47.0,199.0,315.0,-89.0,-841.0,-320.0
-30.0,-220.0,-70.0,-52.0,196.0,309.0,-93.0,-855.0,-318.0
-32.0,-226.0,-68.0,-57.0,193.0,303.0,-97.0,-865.0,-314.0
-30.0,-233.0,-66.0,-55.0,194.0,293.0,-96.0,-876.0,-318.0
-29.0,-228.0,-70.0,-51.0,198.0,283.0,-94.0,-890.0,-324.0
-34.0,-233.0,-71.0,-46.0,200.0,267.0,-104.0,-897.0,-325.0
-34.0,-234.0,-72.0,-42.0,201.0,256.0,-112.0,-911.0,-319.0
-38.0,-238.0,-69.0,-44.0,200.0,249.0,-115.0,-912.0,-322.0
-34.0,-239.0,-70.0,-43.0,203.0,243.0,-113.0,-919.0,-327.0
-38.0,-239.0,-74.0,-44.0,210.0,234.0,-119.0,-917.0,-326.0
-39.0,-238.0,-73.0,-49.0,215.0,226.0,-125.0,-915.0,-326.0
-36.0,-243.0,-73.0,-56.0,215.0,217.0,-123.0,-922.0,-321.0
-41.0,-242.0,-69.0,-65.0,210.0,212.0,-136.0,-927.0,-325.0
-41.0,-246.0,-67.0,-74.0,203.0,211.0,-142.0,-932.0,-315.0
-44.0,-245.0,-69.0,-80.0,196.0,213.0,-139.0,-934.0,-317.0
-44.0,-243.0,-69.0,-88.0,193.0,215.0,-137.0,-937.0,-312.0
-43.0,-244.0,-67.0,-97.0,192.0,217.0,-139.0,-938.0,-309.0
-42.0,-245.0,-60.0,-106.0,188.0,223.0,-139.0,-945.0,-304.0
-41.0,-248.0,-66.0,-113.0,186.0,227.0,-135.0,-943.0,-296.0
-47.0,-252.0,-68.0,-118.0,180.0,229.0,-128.0,-946.0,-288.0
-40.0,-249.0,-60.0,-126.0,172.0,232.0,-125.0,-949.0,-298.0
-39.0,-248.0,-62.0,-135.0,164.0,234.0,-119.0,-950.0,-288.0
-37.0,-246.0,-64.0,-145.0,154.0,237.0,-121.0,-942.0,-295.0
-37.0,-246.0,-64.0,-155.0,142.0,241.0,-119.0,-942.0,-295.0
-37.0,-242.0,-68.0,-167.0,134.0,245.0,-113.0,-935.0,-305.0
-39.0,-239.0,-68.0,-186.0,128.0,254.0,-109.0,-932.0,-309.0
-37.0,-242.0,-66.0,-202.0,120.0,260.0,-116.0,-927.0,-306.0
-36.0,-241.0,-66.0,-206.0,116.0,259.0,-109.0,-920.0,-309.0
-34.0,-238.0,-67.0,-211.0,118.0,257.0,-113.0,-916.0,-308.0
-35.0,-239.0,-66.0,-219.0,121.0,254.0,-108.0,-913.0,-306.0
-33.0,-237.0,-68.0,-226.0,126.0,254.0,-108.0,-917.0,-305.0
-38.0,-235.0,-67.0,-243.0,133.0,253.0,-114.0,-906.0,-300.0
-35.0,-234.0,-64.0,-251.0,141.0,250.0,-116.0,-903.0,-298.0
-35.0,-232.0,-66.0,-257.0,151.0,248.0,-118.0,-900.0,-301.0
-38.0,-231.0,-65.0,-270.0,162.0,250.0,-123.0,-894.0,-300.0
-39.0,-232.0,-67.0,-285.0,167.0,248.0,-119.0,-893.0,-294.0
-41.0,-229.0,-63.0,-300.0,167.0,248.0,-123.0,-892.0,-294.0
-38.0,-233.0,-66.0,-314.0,163.0,252.0,-129.0,-892.0,-294.0
-37.0,-233.0,-67.0,-323.0,164.0,252.0,-124.0,-898.0,-294.0
-42.0,-232.0,-65.0,-328.0,168.0,250.0,-133.0,-897.0,-301.0
-41.0,-234.0,-66.0,-332.0,175.0,247.0,-140.0,-900.0,-309.0
-44.0,-231.0,-65.0,-337.0,182.0,243.0,-146.0,-901.0,-309.0
-44.0,-233.0,-66.0,-337.0,192.0,237.0,-146.0,-892.0,-308.0
-44.0,-230.0,-63.0,-336.0,205.0,230.0,-146.0,-893.0,-312.0
-48.0,-231.0,-66.0,-339.0,217.0,225.0,-151.0,-891.0,-306.0
-43.0,-229.0,-63.0,-343.0,227.0,217.0,-153.0,-882.0,-291.0
-47.0,-230.0,-64.0,-345.0,235.0,207.0,-155.0,-894.0,-281.0
-49.0,-231.0,-60.0,-349.0,244.0,198.0,-166.0,-891.0,-281.0
-52.0,-232.0,-61.0,-353.0,249.0,191.0,-171.0,-890.0,-269.0
-52.0,-234.0,-59.0,-353.0,253.0,184.0,-176.0,-897.0,-267.0
-54.0,-233.0,-59.0,-350.0,256.0,180.0,-180.0,-907.0,-273.0
-50.0,-234.0,-62.0,-347.0,251.0,176.0,-167.0,-908.0,-270.0
-50.0,-233.0,-61.0,-333.0,245.0,168.0,-166.0,-912.0,-282.0
-45.0,-239.0,-62.0,-314.0,242.0,159.0,-161.0,-913.0,-292.0
-47.0,-238.0,-67.0,-292.0,238.0,147.0,-157.0,-916.0,-299.0
-52.0,-239.0,-64.0,-274.0,235.0,135.0,-156.0,-926.0,-300.0
-50.0,-244.0,-57.0,-257.0,231.0,121.0,-164.0,-930.0,-282.0
-52.0,-244.0,-54.0,-244.0,225.0,108.0,-174.0,-938.0,-266.0
-51.0,-248.0,-52.0,-231.0,222.0,99.0,-178.0,-950.0,-239.0
-55.0,-249.0,-48.0,-215.0,218.0,89.0,-189.0,-961.0,-231.0
-55.0,-253.0,-47.0,-197.0,215.0,80.0,-188.0,-966.0,-208.0
-59.0,-251.0,-41.0,-180.0,212.0,71.0,-200.0,-975.0,-208.0
-52.0,-254.0,-45.0,-165.0,209.0,62.0,-194.0,-985.0,-211.0
-57.0,-253.0,-44.0,-152.0,208.0,59.0,-195.0,-994.0,-202.0
-57.0,-258.0,-46.0,-146.0,212.0,58.0,-189.0,-1012.0,-213.0
-55.0,-260.0,-40.0,-145.0,215.0,57.0,-192.0,-1018.0,-210.0
-58.0,-261.0,-46.0,-144.0,215.0,52.0,-190.0,-1020.0,-221.0
-58.0,-262.0,-46.0,-145.0,215.0,50.0,-189.0,-1026.0,-224.0
-57.0,-262.0,-49.0,-146.0,214.0,47.0,-190.0,-1031.0,-230.0
-55.0,-267.0,-48.0,-144.0,218.0,44.0,-194.0,-1035.0,-223.0
-59.0,-271.0,-52.0,-138.0,218.0,43.0,-194.0,-1043.0,-239.0
-60.0,-269.0,-51.0,-131.0,219.0,46.0,-196.0,-1051.0,-242.0
-54.0,-274.0,-53.0,-122.0,219.0,45.0,-190.0,-1059.0,-249.0
-57.0,-275.0,-55.0,-111.0,217.0,43.0,-191.0,-1075.0,-256.0
-55.0,-281.0,-58.0,-100.0,212.0,43.0,-189.0,-1084.0,-266.0
-57.0,-283.0,-58.0,-87.0,205.0,43.0,-179.0,-1097.0,-275.0
-49.0,-288.0,-60.0,-79.0,196.0,47.0,-171.0,-1109.0,-280.0
-45.0,-290.0,-65.0,-69.0,190.0,50.0,-152.0,-1124.0,-295.0
-49.0,-289.0,-65.0,-61.0,189.0,51.0,-149.0,-1120.0,-309.0
-50.0,-289.0,-69.0,-58.0,193.0,50.0,-154.0,-1126.0,-316.0
-54.0,-292.0,-74.0,-54.0,189.0,48.0,-170.0,-1124.0,-330.0
-51.0,-294.0,-76.0,-53.0,182.0,47.0,-174.0,-1134.0,-336.0
-53.0,-294.0,-82.0,-52.0,172.0,48.0,-171.0,-1142.0,-358.0
-53.0,-298.0,-85.0,-54.0,167.0,47.0,-162.0,-1150.0,-391.0
-42.0,-297.0,-89.0,-61.0,171.0,46.0,-153.0,-1156.0,-423.0
-48.0,-301.0,-99.0,-72.0,176.0,38.0,-157.0,-1163.0,-448.0
-53.0,-301.0,-111.0,-89.0,181.0,24.0,-175.0,-1154.0,-487.0
-64.0,-294.0,-119.0,-111.0,182.0,6.0,-212.0,-1154.0,-532.0
-73.0,-293.0,-137.0,-141.0,169.0,-14.0,-257.0,-1146.0,-585.0
-87.0,-295.0,-148.0,-174.0,137.0,-35.0,-298.0,-1146.0,-631.0
-102.0,-295.0,-154.0,-212.0,87.0,-49.0,-347.0,-1147.0,-683.0
-113.0,-302.0,-157.0,-249.0,20.0,-49.0,-398.0,-1167.0,-691.0
-123.0,-314.0,-155.0,-274.0,-48.0,-33.0,-437.0,-1223.0,-684.0
-120.0,-334.0,-148.0,-288.0,-87.0,6.0,-446.0,-1304.0,-637.0
-111.0,-356.0,-134.0,-301.0,-81.0,66.0,-405.0,-1396.0,-587.0
-100.0,-374.0,-124.0,-320.0,-28.0,134.0,-369.0,-1455.0,-541.0
-100.0,-382.0,-114.0,-346.0,35.0,191.0,-357.0,-1493.0,-500.0
-99.0,-386.0,-113.0,-367.0,69.0,222.0,-343.0,-1512.0,-496.0
-97.0,-388.0,-119.0,-362.0,55.0,222.0,-326.0,-1507.0,-517.0
-94.0,-386.0,-125.0,-308.0,7.0,198.0,-321.0,-1492.0,-559.0
-92.0,-377.0,-144.0,-223.0,-52.0,160.0,-318.0,-1459.0,-596.0
-86.0,-364.0,-148.0,-131.0,-111.0,109.0,-313.0,-1407.0,-640.0
-76.0,-347.0,-154.0,-39.0,-149.0,45.0,-276.0,-1347.0,-673.0
-68.0,-331.0,-159.0,54.0,-151.0,-23.0,-253.0,-1280.0,-681.0
-64.0,-315.0,-160.0,140.0,-116.0,-89.0,-239.0,-1203.0,-688.0
-59.0,-303.0,-160.0,204.0,-54.0,-145.0,-225.0,-1158.0,-694.0
-59.0,-289.0,-160.0,238.0,30.0,-184.0,-212.0,-1117.0,-685.0
-50.0,-282.0,-153.0,239.0,125.0,-216.0,-178.0,-1098.0,-662.0
-41.0,-275.0,-143.0,215.0,213.0,-245.0,-137.0,-1078.0,-627.0
-29.0,-270.0,-136.0,180.0,278.0,-268.0,-92.0,-1052.0,-590.0
-21.0,-264.0,-128.0,145.0,315.0,-287.0,-59.0,-1025.0,-565.0
-15.0,-254.0,-124.0,113.0,324.0,-299.0,-33.0,-998.0,-554.0
-10.0,-243.0,-127.0,78.0,314.0,-303.0,-12.0,-951.0,-554.0
-11.0,-237.0,-129.0,45.0,295.0,-299.0,-9.0,-909.0,-555.0
-12.0,-226.0,-122.0,14.0,271.0,-286.0,-13.0,-881.0,-559.0
-13.0,-222.0,-126.0,-9.0,243.0,-268.0,-18.0,-853.0,-548.0
-16.0,-220.0,-126.0,-22.0,210.0,-253.0,-28.0,-837.0,-546.0
-12.0,-215.0,-124.0,-23.0,176.0,-238.0,-33.0,-826.0,-533.0
-17.0,-215.0,-120.0,-16.0,148.0,-226.0,-33.0,-818.0,-534.0
-18.0,-214.0,-120.0,-7.0,126.0,-222.0,-47.0,-819.0,-530.0
-24.0,-215.0,-118.0,1.0,112.0,-220.0,-70.0,-832.0,-520.0
-27.0,-221.0,-118.0,3.0,105.0,-222.0,-87.0,-846.0,-514.0
-33.0,-228.0,-113.0,-2.0,97.0,-234.0,-105.0,-867.0,-504.0
-38.0,-234.0,-109.0,-9.0,92.0,-252.0,-119.0,-891.0,-480.0
-41.0,-236.0,-105.0,-10.0,84.0,-277.0,-134.0,-905.0,-465.0
-43.0,-241.0,-101.0,1.0,73.0,-303.0,-137.0,-922.0,-452.0
-43.0,-245.0,-99.0,19.0,63.0,-327.0,-147.0,-932.0,-447.0
-44.0,-244.0,-97.0,47.0,56.0,-348.0,-146.0,-936.0,-443.0
-47.0,-246.0,-100.0,78.0,46.0,-367.0,-155.0,-938.0,-447.0
-44.0,-248.0,-102.0,111.0,35.0,-384.0,-151.0,-936.0,-447.0
-44.0,-243.0,-99.0,140.0,24.0,-403.0,-148.0,-927.0,-444.0
-40.0,-242.0,-94.0,169.0,14.0,-420.0,-136.0,-925.0,-431.0
-38.0,-241.0,-92.0,202.0,10.0,-431.0,-124.0,-916.0,-425.0
-41.0,-236.0,-86.0,237.0,8.0,-444.0,-120.0,-905.0,-400.0
-35.0,-231.0,-87.0,269.0,7.0,-454.0,-109.0,-894.0,-386.0
-31.0,-229.0,-85.0,297.0,6.0,-467.0,-102.0,-882.0,-379.0
-30.0,-224.0,-82.0,314.0,-1.0,-482.0,-89.0,-871.0,-369.0
-22.0,-221.0,-77.0,324.0,-6.0,-496.0,-78.0,-855.0,-366.0
-22.0,-216.0,-75.0,330.0,-9.0,-510.0,-67.0,-837.0,-352.0
-20.0,-215.0,-76.0,342.0,-12.0,-523.0,-60.0,-825.0,-347.0
-17.0,-211.0,-79.0,358.0,-12.0,-533.0,-51.0,-811.0,-347.0
-16.0,-207.0,-80.0,377.0,-8.0,-542.0,-41.0,-797.0,-353.0
-14.0,-200.0,-78.0,396.0,-4.0,-545.0,-38.0,-766.0,-352.0
-13.0,-194.0,-78.0,418.0,2.0,-550.0,-36.0,-745.0,-358.0
-12.0,-189.0,-80.0,431.0,9.0,-549.0,-32.0,-722.0,-359.0
-10.0,-184.0,-79.0,429.0,16.0,-546.0,-24.0,-715.0,-366.0
-13.0,-181.0,-79.0,411.0,16.0,-537.0,-21.0,-697.0,-369.0
-15.0,-177.0,-81.0,394.0,13.0,-530.0,-32.0,-689.0,-360.0
-10.0,-175.0,-81.0,378.0,8.0,-523.0,-16.0,-678.0,-357.0
-11.0,-177.0,-78.0,371.0,2.0,-519.0,-11.0,-669.0,-348.0
-8.0,-176.0,-77.0,369.0,0.0,-510.0,-9.0,-668.0,-346.0
-5.0,-173.0,-77.0,372.0,0.0,-495.0,-7.0,-661.0,-346.0
-4.0,-169.0,-78.0,379.0,0.0,-481.0,-5.0,-648.0,-343.0
-7.0,-166.0,-80.0,399.0,2.0,-470.0,-20.0,-640.0,-347.0
-8.0,-162.0,-78.0,416.0,9.0,-457.0,-19.0,-620.0,-352.0
-5.0,-155.0,-77.0,423.0,14.0,-447.0,-16.0,-604.0,-348.0
-9.0,-154.0,-82.0,424.0,15.0,-437.0,-23.0,-591.0,-358.0
-11.0,-152.0,-78.0,414.0,16.0,-431.0,-21.0,-580.0,-368.0
-16.0,-148.0,-81.0,391.0,10.0,-424.0,-32.0,-564.0,-362.0
-11.0,-147.0,-82.0,366.0,3.0,-418.0,-25.0,-566.0,-371.0
-9.0,-149.0,-83.0,337.0,-6.0,-409.0,-16.0,-564.0,-368.0
-9.0,-149.0,-83.0,311.0,-12.0,-401.0,-18.0,-567.0,-360.0
-11.0,-150.0,-80.0,297.0,-15.0,-399.0,-21.0,-575.0,-361.0
-7.0,-154.0,-83.0,288.0,-19.0,-397.0,-15.0,-574.0,-368.0
-5.0,-154.0,-83.0,276.0,-25.0,-394.0,-11.0,-580.0,-370.0
-6.0,-156.0,-85.0,262.0,-33.0,-391.0,-9.0,-595.0,-384.0
-6.0,-162.0,-85.0,252.0,-43.0,-383.0,-4.0,-604.0,-376.0
-4.0,-162.0,-85.0,252.0,-52.0,-378.0,-6.0,-620.0,-384.0
-8.0,-163.0,-85.0,251.0,-66.0,-373.0,3.0,-628.0,-385.0
-6.0,-166.0,-86.0,243.0,-83.0,-365.0,2.0,-643.0,-389.0
-7.0,-167.0,-87.0,231.0,-104.0,-354.0,11.0,-664.0,-388.0
-1.0,-177.0,-84.0,216.0,-126.0,-339.0,15.0,-672.0,-383.0
0.0,-183.0,-83.0,210.0,-147.0,-326.0,20.0,-694.0,-367.0
-1.0,-187.0,-82.0,216.0,-165.0,-315.0,20.0,-709.0,-368.0
2.0,-188.0,-84.0,222.0,-179.0,-304.0,33.0,-724.0,-367.0
2.0,-191.0,-80.0,227.0,-185.0,-290.0,30.0,-742.0,-367.0
0.0,-200.0,-82.0,227.0,-185.0,-276.0,23.0,-755.0,-365.0
0.0,-204.0,-80.0,221.0,-183.0,-261.0,23.0,-778.0,-367.0
0.0,-205.0,-84.0,212.0,-183.0,-250.0,31.0,-786.0,-376.0
0.0,-206.0,-82.0,203.0,-182.0,-242.0,24.0,-798.0,-374.0
1.0,-217.0,-81.0,193.0,-178.0,-234.0,26.0,-817.0,-382.0
2.0,-220.0,-84.0,182.0,-169.0,-225.0,33.0,-847.0,-378.0
2.0,-224.0,-83.0,170.0,-158.0,-217.0,32.0,-863.0,-383.0
1.0,-232.0,-82.0,163.0,-145.0,-205.0,38.0,-891.0,-374.0
2.0,-240.0,-82.0,159.0,-132.0,-194.0,32.0,-910.0,-374.0
2.0,-244.0,-84.0,157.0,-118.0,-183.0,29.0,-925.0,-374.0
1.0,-248.0,-82.0,154.0,-105.0,-172.0,33.0,-950.0,-371.0
0.0,-253.0,-81.0,152.0,-92.0,-164.0,34.0,-964.0,-365.0
1.0,-256.0,-79.0,152.0,-85.0,-157.0,37.0,-982.0,-355.0
0.0,-259.0,-80.0,154.0,-83.0,-152.0,36.0,-1001.0,-346.0
2.0,-264.0,-75.0,159.0,-85.0,-146.0,41.0,-1018.0,-340.0
2.0,-266.0,-75.0,166.0,-89.0,-143.0,46.0,-1021.0,-333.0
-4.0,-273.0,-75.0,175.0,-91.0,-144.0,39.0,-1029.0,-322.0
2.0,-269.0,-69.0,184.0,-91.0,-147.0,41.0,-1032.0,-314.0
2.0,-265.0,-67.0,188.0,-91.0,-150.0,47.0,-1032.0,-310.0
3.0,-263.0,-67.0,185.0,-85.0,-148.0,49.0,-1027.0,-310.0
5.0,-266.0,-66.0,176.0,-71.0,-146.0,52.0,-1029.0,-305.0
6.0,-266.0,-60.0,165.0,-56.0,-147.0,53.0,-1023.0,-301.0
7.0,-264.0,-66.0,158.0,-40.0,-148.0,57.0,-1019.0,-294.0
6.0,-260.0,-63.0,157.0,-27.0,-145.0,56.0,-1010.0,-291.0
13.0,-259.0,-62.0,160.0,-14.0,-143.0,57.0,-1011.0,-291.0
7.0,-258.0,-59.0,161.0,1.0,-147.0,65.0,-1001.0,-282.0
14.0,-256.0,-63.0,161.0,17.0,-149.0,76.0,-979.0,-276.0
13.0,-245.0,-58.0,163.0,33.0,-149.0,82.0,-968.0,-278.0
14.0,-248.0,-57.0,163.0,56.0,-152.0,86.0,-961.0,-276.0
15.0,-250.0,-65.0,159.0,77.0,-151.0,89.0,-947.0,-279.0
16.0,-243.0,-63.0,150.0,97.0,-151.0,95.0,-933.0,-281.0
17.0,-242.0,-64.0,138.0,118.0,-147.0,103.0,-926.0,-280.0
16.0,-239.0,-63.0,123.0,137.0,-143.0,101.0,-916.0,-285.0
16.0,-238.0,-60.0,106.0,156.0,-142.0,106.0,-915.0,-278.0
15.0,-236.0,-59.0,89.0,168.0,-137.0,99.0,-916.0,-279.0
15.0,-235.0,-61.0,74.0,175.0,-131.0,95.0,-911.0,-274.0
15.0,-240.0,-59.0,64.0,179.0,-123.0,98.0,-913.0,-283.0
15.0,-238.0,-60.0,53.0,180.0,-118.0,95.0,-909.0,-277.0
18.0,-235.0,-58.0,42.0,180.0,-117.0,90.0,-900.0,-277.0
13.0,-237.0,-61.0,37.0,182.0,-109.0,85.0,-902.0,-273.0
14.0,-239.0,-60.0,38.0,183.0,-104.0,85.0,-903.0,-273.0
13.0,-236.0,-59.0,39.0,186.0,-101.0,76.0,-898.0,-272.0
11.0,-235.0,-61.0,35.0,189.0,-96.0,74.0,-898.0,-266.0
8.0,-236.0,-58.0,29.0,189.0,-92.0,72.0,-899.0,-268.0
9.0,-233.0,-54.0,23.0,188.0,-90.0,71.0,-895.0,-263.0
5.0,-234.0,-54.0,14.0,185.0,-84.0,62.0,-896.0,-259.0
