acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
19.0,-235.0,-5.0,177.0,-224.0,310.0,93.0,-892.0,-62.0
20.0,-235.0,-4.0,225.0,-167.0,276.0,100.0,-894.0,-42.0
19.0,-233.0,0.0,268.0,-107.0,242.0,102.0,-883.0,-39.0
22.0,-227.0,-8.0,304.0,-47.0,215.0,106.0,-867.0,-51.0
22.0,-220.0,-8.0,331.0,8.0,192.0,122.0,-855.0,-61.0
24.0,-218.0,-14.0,342.0,60.0,174.0,128.0,-838.0,-83.0
26.0,-211.0,-11.0,343.0,105.0,161.0,123.0,-819.0,-85.0
21.0,-207.0,-17.0,347.0,136.0,148.0,127.0,-802.0,-98.0
21.0,-207.0,-18.0,362.0,139.0,134.0,115.0,-797.0,-95.0
18.0,-207.0,-20.0,388.0,117.0,116.0,111.0,-796.0,-119.0
18.0,-212.0,-30.0,412.0,79.0,96.0,105.0,-807.0,-152.0
6.0,-214.0,-44.0,417.0,34.0,74.0,63.0,-828.0,-199.0
-6.0,-219.0,-72.0,380.0,-16.0,48.0,13.0,-850.0,-304.0
-22.0,-224.0,-113.0,283.0,-64.0,11.0,-57.0,-874.0,-494.0
-23.0,-237.0,-148.0,151.0,-59.0,-29.0,-98.0,-924.0,-644.0
-27.0,-256.0,-164.0,23.0,36.0,-76.0,-110.0,-975.0,-712.0
-33.0,-278.0,-149.0,-35.0,210.0,-136.0,-136.0,-1060.0,-657.0
-51.0,-299.0,-119.0,16.0,375.0,-208.0,-169.0,-1133.0,-527.0
-58.0,-309.0,-96.0,138.0,470.0,-266.0,-200.0,-1174.0,-433.0
-59.0,-310.0,-87.0,241.0,513.0,-304.0,-198.0,-1198.0,-399.0
-52.0,-311.0,-87.0,263.0,540.0,-322.0,-177.0,-1212.0,-388.0
-32.0,-309.0,-103.0,204.0,575.0,-334.0,-137.0,-1226.0,-399.0
-38.0,-321.0,-84.0,96.0,616.0,-347.0,-125.0,-1253.0,-382.0
-36.0,-330.0,-69.0,-5.0,644.0,-358.0,-106.0,-1273.0,-333.0
-47.0,-339.0,-46.0,-49.0,641.0,-357.0,-114.0,-1303.0,-231.0
-44.0,-346.0,-32.0,-50.0,596.0,-335.0,-129.0,-1341.0,-176.0
-45.0,-351.0,-23.0,-1.0,524.0,-292.0,-135.0,-1354.0,-146.0
-43.0,-351.0,-28.0,66.0,466.0,-231.0,-120.0,-1367.0,-159.0
-43.0,-353.0,-34.0,134.0,418.0,-164.0,-124.0,-1370.0,-179.0
-44.0,-353.0,-38.0,195.0,401.0,-108.0,-129.0,-1371.0,-198.0
-43.0,-350.0,-48.0,233.0,404.0,-73.0,-128.0,-1364.0,-221.0
-37.0,-351.0,-51.0,241.0,416.0,-42.0,-122.0,-1365.0,-247.0
-40.0,-351.0,-59.0,230.0,441.0,-34.0,-112.0,-1357.0,-267.0
-41.0,-347.0,-67.0,211.0,480.0,-46.0,-130.0,-1348.0,-309.0
-49.0,-348.0,-74.0,181.0,522.0,-53.0,-154.0,-1349.0,-332.0
-50.0,-349.0,-76.0,150.0,555.0,-51.0,-161.0,-1358.0,-344.0
-50.0,-351.0,-75.0,133.0,597.0,-50.0,-165.0,-1365.0,-333.0
-56.0,-352.0,-73.0,129.0,629.0,-52.0,-181.0,-1365.0,-326.0
-60.0,-354.0,-64.0,128.0,640.0,-45.0,-188.0,-1378.0,-311.0
-61.0,-355.0,-65.0,131.0,625.0,-36.0,-188.0,-1385.0,-300.0
-63.0,-358.0,-66.0,142.0,579.0,-39.0,-200.0,-1395.0,-309.0
-66.0,-360.0,-76.0,152.0,518.0,-50.0,-222.0,-1404.0,-353.0
-69.0,-361.0,-85.0,139.0,475.0,-60.0,-251.0,-1426.0,-385.0
-73.0,-373.0,-85.0,111.0,469.0,-69.0,-252.0,-1452.0,-379.0
-79.0,-376.0,-79.0,103.0,496.0,-96.0,-274.0,-1468.0,-355.0
-88.0,-377.0,-73.0,117.0,520.0,-130.0,-308.0,-1464.0,-320.0
-88.0,-376.0,-57.0,147.0,534.0,-150.0,-319.0,-1450.0,-270.0
-86.0,-364.0,-52.0,188.0,545.0,-161.0,-304.0,-1405.0,-226.0
-79.0,-353.0,-44.0,226.0,550.0,-157.0,-275.0,-1364.0,-210.0
-76.0,-333.0,-40.0,251.0,549.0,-141.0,-257.0,-1312.0,-198.0
-73.0,-317.0,-38.0,258.0,536.0,-111.0,-235.0,-1254.0,-191.0
-67.0,-311.0,-36.0,256.0,513.0,-70.0,-229.0,-1209.0,-186.0
-63.0,-302.0,-37.0,252.0,482.0,-29.0,-207.0,-1177.0,-191.0
-61.0,-291.0,-36.0,242.0,443.0,12.0,-190.0,-1141.0,-195.0
-55.0,-280.0,-44.0,224.0,397.0,48.0,-180.0,-1108.0,-202.0
-55.0,-276.0,-38.0,198.0,352.0,80.0,-177.0,-1083.0,-206.0
-56.0,-271.0,-40.0,170.0,305.0,108.0,-185.0,-1059.0,-202.0
-60.0,-263.0,-38.0,143.0,258.0,132.0,-192.0,-1033.0,-207.0
-61.0,-255.0,-42.0,115.0,214.0,152.0,-200.0,-1004.0,-208.0
-60.0,-250.0,-44.0,88.0,179.0,167.0,-201.0,-976.0,-212.0
-58.0,-247.0,-46.0,61.0,152.0,180.0,-194.0,-956.0,-213.0
-54.0,-245.0,-45.0,36.0,131.0,186.0,-196.0,-943.0,-205.0
-60.0,-242.0,-41.0,17.0,115.0,184.0,-195.0,-935.0,-209.0
-59.0,-242.0,-43.0,2.0,100.0,178.0,-201.0,-932.0,-205.0
-55.0,-239.0,-49.0,-14.0,90.0,174.0,-198.0,-922.0,-219.0
-54.0,-240.0,-48.0,-38.0,87.0,166.0,-187.0,-928.0,-219.0
-48.0,-242.0,-48.0,-60.0,89.0,157.0,-163.0,-923.0,-227.0
-44.0,-242.0,-50.0,-77.0,104.0,151.0,-143.0,-937.0,-235.0
-37.0,-239.0,-50.0,-86.0,125.0,147.0,-121.0,-934.0,-241.0
-32.0,-245.0,-49.0,-92.0,146.0,142.0,-98.0,-928.0,-237.0
-24.0,-242.0,-50.0,-92.0,166.0,138.0,-81.0,-932.0,-235.0
-24.0,-244.0,-48.0,-89.0,183.0,137.0,-63.0,-924.0,-230.0
-18.0,-241.0,-47.0,-81.0,199.0,133.0,-50.0,-920.0,-227.0
-20.0,-238.0,-45.0,-72.0,212.0,128.0,-44.0,-912.0,-221.0
-17.0,-237.0,-44.0,-64.0,224.0,120.0,-46.0,-908.0,-217.0
-19.0,-237.0,-42.0,-60.0,230.0,113.0,-48.0,-907.0,-204.0
-22.0,-234.0,-43.0,-53.0,230.0,106.0,-53.0,-904.0,-195.0
-23.0,-231.0,-39.0,-40.0,225.0,96.0,-60.0,-898.0,-194.0
-26.0,-228.0,-40.0,-22.0,218.0,90.0,-66.0,-890.0,-203.0
-27.0,-228.0,-41.0,-4.0,210.0,83.0,-76.0,-885.0,-216.0
-29.0,-229.0,-42.0,13.0,206.0,78.0,-91.0,-875.0,-211.0
-34.0,-229.0,-42.0,24.0,206.0,70.0,-107.0,-876.0,-213.0
-39.0,-227.0,-42.0,31.0,210.0,58.0,-118.0,-880.0,-212.0
-41.0,-230.0,-45.0,33.0,213.0,46.0,-137.0,-882.0,-200.0
-46.0,-232.0,-35.0,37.0,217.0,32.0,-157.0,-886.0,-191.0
-47.0,-233.0,-35.0,42.0,220.0,14.0,-158.0,-891.0,-183.0
-46.0,-233.0,-30.0,47.0,222.0,0.0,-157.0,-882.0,-180.0
-45.0,-226.0,-36.0,55.0,225.0,-13.0,-155.0,-877.0,-178.0
-44.0,-227.0,-34.0,66.0,232.0,-24.0,-154.0,-868.0,-176.0
-45.0,-220.0,-30.0,75.0,235.0,-35.0,-150.0,-853.0,-167.0
-47.0,-218.0,-34.0,85.0,232.0,-46.0,-144.0,-843.0,-156.0
-45.0,-212.0,-27.0,96.0,220.0,-57.0,-145.0,-829.0,-141.0
-47.0,-212.0,-20.0,109.0,205.0,-65.0,-149.0,-823.0,-132.0
-46.0,-209.0,-21.0,118.0,184.0,-75.0,-150.0,-811.0,-123.0
-47.0,-206.0,-20.0,121.0,161.0,-84.0,-151.0,-811.0,-122.0
-44.0,-206.0,-22.0,119.0,144.0,-92.0,-151.0,-797.0,-125.0
-48.0,-210.0,-17.0,117.0,130.0,-107.0,-141.0,-788.0,-135.0
-42.0,-203.0,-24.0,115.0,128.0,-124.0,-137.0,-778.0,-143.0
-42.0,-200.0,-24.0,113.0,136.0,-148.0,-139.0,-771.0,-142.0
-45.0,-197.0,-24.0,113.0,150.0,-174.0,-146.0,-767.0,-153.0
-41.0,-197.0,-25.0,117.0,161.0,-194.0,-136.0,-768.0,-145.0
-38.0,-199.0,-29.0,117.0,169.0,-213.0,-130.0,-769.0,-144.0
-36.0,-199.0,-24.0,118.0,170.0,-234.0,-117.0,-766.0,-145.0
-33.0,-197.0,-25.0,122.0,174.0,-256.0,-101.0,-767.0,-146.0
-29.0,-199.0,-29.0,132.0,184.0,-283.0,-94.0,-761.0,-149.0
-27.0,-194.0,-28.0,149.0,202.0,-309.0,-82.0,-743.0,-156.0
-24.0,-191.0,-32.0,172.0,226.0,-334.0,-84.0,-734.0,-154.0
-32.0,-183.0,-37.0,196.0,250.0,-361.0,-80.0,-721.0,-156.0
-22.0,-179.0,-31.0,217.0,273.0,-375.0,-66.0,-692.0,-154.0
-18.0,-174.0,-25.0,237.0,288.0,-384.0,-54.0,-675.0,-149.0
-17.0,-171.0,-21.0,258.0,293.0,-384.0,-39.0,-653.0,-136.0
-13.0,-162.0,-19.0,279.0,284.0,-373.0,-25.0,-634.0,-109.0
-4.0,-162.0,-10.0,302.0,258.0,-354.0,8.0,-624.0,-82.0
-1.0,-156.0,-3.0,321.0,213.0,-335.0,34.0,-605.0,-46.0
1.0,-156.0,1.0,336.0,156.0,-312.0,36.0,-594.0,-22.0
1.0,-152.0,2.0,340.0,88.0,-290.0,36.0,-583.0,-16.0
-2.0,-151.0,2.0,320.0,16.0,-270.0,19.0,-586.0,-33.0
-9.0,-150.0,-11.0,262.0,-48.0,-264.0,5.0,-604.0,-67.0
-11.0,-162.0,-17.0,172.0,-92.0,-269.0,-13.0,-639.0,-98.0
-13.0,-169.0,-21.0,63.0,-113.0,-290.0,-39.0,-674.0,-125.0
-20.0,-179.0,-26.0,-48.0,-110.0,-328.0,-67.0,-700.0,-144.0
-32.0,-188.0,-32.0,-143.0,-91.0,-367.0,-88.0,-739.0,-159.0
-33.0,-194.0,-31.0,-207.0,-61.0,-409.0,-106.0,-762.0,-166.0
-37.0,-204.0,-27.0,-237.0,-30.0,-443.0,-122.0,-782.0,-156.0
-42.0,-206.0,-30.0,-243.0,-2.0,-469.0,-143.0,-791.0,-159.0
-43.0,-208.0,-31.0,-237.0,14.0,-482.0,-153.0,-794.0,-161.0
-46.0,-205.0,-31.0,-221.0,20.0,-480.0,-153.0,-795.0,-163.0
-43.0,-195.0,-31.0,-202.0,13.0,-465.0,-145.0,-769.0,-175.0
-43.0,-192.0,-31.0,-189.0,5.0,-437.0,-130.0,-748.0,-169.0
-33.0,-183.0,-20.0,-178.0,-13.0,-401.0,-109.0,-740.0,-138.0
-32.0,-194.0,-14.0,-166.0,-41.0,-359.0,-92.0,-735.0,-90.0
-25.0,-198.0,8.0,-145.0,-79.0,-315.0,-71.0,-765.0,-22.0
-22.0,-205.0,22.0,-109.0,-125.0,-270.0,-59.0,-796.0,37.0
-17.0,-215.0,26.0,-65.0,-174.0,-230.0,-44.0,-832.0,71.0
-18.0,-223.0,21.0,-35.0,-219.0,-197.0,-42.0,-861.0,62.0
-23.0,-231.0,13.0,-35.0,-252.0,-175.0,-67.0,-897.0,20.0
-29.0,-240.0,3.0,-68.0,-271.0,-167.0,-90.0,-936.0,-29.0
-39.0,-250.0,-13.0,-130.0,-271.0,-171.0,-115.0,-981.0,-83.0
-43.0,-261.0,-19.0,-202.0,-264.0,-189.0,-134.0,-1025.0,-117.0
-46.0,-275.0,-23.0,-265.0,-249.0,-216.0,-147.0,-1063.0,-136.0
-46.0,-288.0,-26.0,-300.0,-236.0,-245.0,-155.0,-1106.0,-144.0
-49.0,-296.0,-24.0,-291.0,-223.0,-275.0,-166.0,-1140.0,-133.0
-55.0,-303.0,-20.0,-237.0,-213.0,-299.0,-177.0,-1150.0,-104.0
-57.0,-301.0,-14.0,-147.0,-210.0,-311.0,-191.0,-1150.0,-83.0
-61.0,-295.0,-3.0,-42.0,-214.0,-313.0,-200.0,-1138.0,-51.0
-61.0,-285.0,3.0,65.0,-229.0,-301.0,-201.0,-1110.0,-25.0
-60.0,-278.0,8.0,159.0,-260.0,-274.0,-201.0,-1064.0,1.0
-58.0,-266.0,8.0,226.0,-292.0,-238.0,-191.0,-1026.0,4.0
-54.0,-254.0,9.0,269.0,-322.0,-195.0,-180.0,-996.0,17.0
-52.0,-247.0,15.0,294.0,-342.0,-148.0,-171.0,-959.0,19.0
-48.0,-246.0,22.0,312.0,-352.0,-102.0,-157.0,-932.0,47.0
-47.0,-239.0,29.0,328.0,-353.0,-56.0,-151.0,-922.0,78.0
-40.0,-236.0,31.0,355.0,-351.0,-11.0,-132.0,-919.0,85.0
-41.0,-235.0,18.0,377.0,-355.0,33.0,-121.0,-914.0,51.0
-52.0,-231.0,1.0,368.0,-387.0,74.0,-146.0,-911.0,-9.0
-40.0,-238.0,-19.0,324.0,-450.0,116.0,-138.0,-921.0,-96.0
-30.0,-244.0,-45.0,249.0,-526.0,157.0,-90.0,-945.0,-185.0
-19.0,-256.0,-54.0,153.0,-577.0,211.0,-44.0,-1007.0,-250.0
-2.0,-275.0,-52.0,73.0,-590.0,261.0,10.0,-1066.0,-250.0
2.0,-294.0,-52.0,32.0,-579.0,309.0,47.0,-1131.0,-249.0
6.0,-308.0,-57.0,32.0,-564.0,352.0,64.0,-1182.0,-261.0
1.0,-313.0,-60.0,57.0,-569.0,379.0,51.0,-1204.0,-290.0
-8.0,-316.0,-76.0,86.0,-608.0,396.0,11.0,-1210.0,-339.0
-16.0,-315.0,-89.0,105.0,-669.0,405.0,-20.0,-1213.0,-407.0
-18.0,-314.0,-102.0,103.0,-726.0,419.0,-35.0,-1222.0,-454.0
-15.0,-319.0,-109.0,89.0,-752.0,431.0,-37.0,-1229.0,-482.0
-12.0,-322.0,-106.0,78.0,-740.0,435.0,-22.0,-1235.0,-481.0
-10.0,-322.0,-98.0,90.0,-712.0,431.0,-14.0,-1242.0,-457.0
-7.0,-323.0,-93.0,133.0,-683.0,428.0,-4.0,-1258.0,-418.0
0.0,-327.0,-85.0,188.0,-657.0,416.0,20.0,-1264.0,-378.0
1.0,-325.0,-81.0,223.0,-622.0,392.0,28.0,-1257.0,-367.0
-3.0,-318.0,-85.0,212.0,-579.0,358.0,15.0,-1244.0,-376.0
-2.0,-317.0,-91.0,153.0,-539.0,313.0,7.0,-1253.0,-387.0
-7.0,-325.0,-82.0,66.0,-522.0,269.0,8.0,-1262.0,-384.0
-5.0,-338.0,-75.0,-29.0,-516.0,238.0,13.0,-1298.0,-347.0
2.0,-352.0,-63.0,-98.0,-505.0,218.0,36.0,-1354.0,-295.0
6.0,-365.0,-54.0,-129.0,-485.0,196.0,58.0,-1401.0,-261.0
7.0,-373.0,-60.0,-126.0,-470.0,162.0,65.0,-1434.0,-267.0
7.0,-377.0,-60.0,-118.0,-465.0,123.0,72.0,-1454.0,-285.0
1.0,-379.0,-59.0,-105.0,-463.0,80.0,46.0,-1466.0,-286.0
-2.0,-380.0,-64.0,-80.0,-468.0,40.0,34.0,-1469.0,-293.0
0.0,-382.0,-60.0,-52.0,-468.0,12.0,34.0,-1483.0,-279.0
0.0,-386.0,-56.0,-23.0,-457.0,-9.0,38.0,-1488.0,-267.0
1.0,-386.0,-50.0,7.0,-428.0,-21.0,37.0,-1488.0,-241.0
4.0,-380.0,-42.0,40.0,-382.0,-28.0,43.0,-1475.0,-213.0
3.0,-378.0,-39.0,76.0,-323.0,-34.0,58.0,-1463.0,-188.0
12.0,-375.0,-30.0,109.0,-263.0,-46.0,87.0,-1452.0,-160.0
15.0,-369.0,-31.0,129.0,-209.0,-63.0,103.0,-1432.0,-142.0
21.0,-364.0,-27.0,125.0,-165.0,-80.0,120.0,-1408.0,-143.0
29.0,-359.0,-31.0,111.0,-126.0,-101.0,140.0,-1382.0,-157.0
35.0,-352.0,-34.0,95.0,-89.0,-122.0,173.0,-1364.0,-177.0
41.0,-349.0,-36.0,86.0,-48.0,-146.0,197.0,-1354.0,-184.0
43.0,-346.0,-35.0,88.0,-8.0,-160.0,211.0,-1338.0,-189.0
44.0,-343.0,-40.0,94.0,25.0,-163.0,215.0,-1314.0,-200.0
54.0,-326.0,-41.0,95.0,50.0,-164.0,225.0,-1293.0,-224.0
46.0,-329.0,-49.0,90.0,73.0,-167.0,228.0,-1265.0,-246.0
45.0,-318.0,-54.0,84.0,95.0,-173.0,215.0,-1242.0,-265.0
39.0,-317.0,-54.0,81.0,120.0,-181.0,196.0,-1216.0,-266.0
34.0,-307.0,-53.0,89.0,146.0,-195.0,174.0,-1189.0,-256.0
28.0,-301.0,-44.0,112.0,174.0,-218.0,142.0,-1154.0,-239.0
24.0,-293.0,-44.0,143.0,201.0,-238.0,127.0,-1134.0,-213.0
16.0,-286.0,-38.0,173.0,226.0,-260.0,105.0,-1085.0,-183.0
12.0,-268.0,-36.0,192.0,246.0,-277.0,76.0,-1051.0,-183.0
8.0,-258.0,-37.0,192.0,260.0,-287.0,62.0,-1015.0,-186.0
7.0,-253.0,-44.0,164.0,275.0,-290.0,54.0,-980.0,-203.0
4.0,-249.0,-40.0,119.0,289.0,-286.0,47.0,-953.0,-208.0
0.0,-242.0,-42.0,68.0,304.0,-278.0,41.0,-941.0,-212.0
0.0,-242.0,-41.0,25.0,313.0,-265.0,37.0,-927.0,-206.0
-2.0,-238.0,-38.0,-6.0,315.0,-249.0,31.0,-920.0,-200.0
-1.0,-237.0,-35.0,-23.0,319.0,-235.0,26.0,-907.0,-183.0
0.0,-232.0,-33.0,-29.0,318.0,-218.0,28.0,-888.0,-176.0
0.0,-226.0,-31.0,-32.0,313.0,-204.0,27.0,-874.0,-159.0
0.0,-220.0,-28.0,-35.0,306.0,-188.0,30.0,-858.0,-147.0
4.0,-219.0,-28.0,-46.0,298.0,-172.0,39.0,-839.0,-147.0
1.0,-213.0,-29.0,-65.0,284.0,-158.0,37.0,-819.0,-147.0
0.0,-201.0,-37.0,-91.0,274.0,-142.0,41.0,-810.0,-150.0
2.0,-208.0,-30.0,-122.0,264.0,-129.0,45.0,-811.0,-154.0
6.0,-207.0,-32.0,-154.0,257.0,-121.0,53.0,-805.0,-152.0
5.0,-208.0,-34.0,-181.0,256.0,-112.0,53.0,-810.0,-156.0
7.0,-209.0,-28.0,-206.0,254.0,-105.0,60.0,-816.0,-152.0
10.0,-212.0,-28.0,-221.0,253.0,-99.0,60.0,-818.0,-149.0
9.0,-211.0,-24.0,-231.0,249.0,-94.0,69.0,-819.0,-153.0
9.0,-213.0,-30.0,-238.0,246.0,-92.0,67.0,-820.0,-154.0
5.0,-210.0,-24.0,-245.0,240.0,-87.0,71.0,-830.0,-162.0
10.0,-218.0,-29.0,-260.0,233.0,-81.0,74.0,-838.0,-158.0
11.0,-221.0,-32.0,-275.0,225.0,-71.0,73.0,-848.0,-156.0
9.0,-226.0,-24.0,-284.0,213.0,-63.0,78.0,-860.0,-147.0
8.0,-226.0,-28.0,-278.0,204.0,-57.0,64.0,-866.0,-143.0
8.0,-232.0,-29.0,-261.0,197.0,-50.0,56.0,-881.0,-143.0
2.0,-234.0,-30.0,-236.0,187.0,-41.0,50.0,-892.0,-143.0
2.0,-236.0,-26.0,-217.0,176.0,-27.0,38.0,-895.0,-141.0
0.0,-237.0,-30.0,-194.0,162.0,-16.0,35.0,-897.0,-151.0
-3.0,-232.0,-27.0,-169.0,147.0,-4.0,22.0,-893.0,-157.0
-3.0,-236.0,-31.0,-147.0,135.0,12.0,21.0,-899.0,-154.0
-3.0,-235.0,-30.0,-120.0,123.0,25.0,14.0,-882.0,-153.0
-4.0,-232.0,-25.0,-92.0,116.0,38.0,11.0,-886.0,-140.0
-3.0,-233.0,-22.0,-65.0,111.0,52.0,11.0,-887.0,-132.0
-3.0,-227.0,-20.0,-39.0,108.0,65.0,10.0,-880.0,-118.0
-1.0,-228.0,-19.0,-8.0,105.0,75.0,14.0,-873.0,-101.0
-2.0,-227.0,-16.0,16.0,101.0,84.0,17.0,-873.0,-97.0
-1.0,-224.0,-19.0,32.0,96.0,93.0,31.0,-869.0,-91.0
0.0,-226.0,-12.0,48.0,90.0,98.0,33.0,-865.0,-82.0
1.0,-225.0,-10.0,62.0,80.0,103.0,43.0,-864.0,-67.0
3.0,-227.0,-7.0,78.0,68.0,107.0,50.0,-862.0,-60.0
5.0,-229.0,-2.0,98.0,57.0,108.0,46.0,-861.0,-47.0
1.0,-224.0,1.0,121.0,45.0,107.0,46.0,-860.0,-33.0
5.0,-222.0,-1.0,139.0,31.0,108.0,53.0,-849.0,-34.0
10.0,-217.0,-2.0,151.0,21.0,111.0,67.0,-838.0,-51.0
13.0,-211.0,-14.0,159.0,15.0,118.0,76.0,-817.0,-64.0
12.0,-207.0,-10.0,165.0,11.0,123.0,76.0,-798.0,-83.0
13.0,-199.0,-13.0,171.0,9.0,127.0,79.0,-774.0,-90.0
9.0,-193.0,-16.0,182.0,7.0,130.0,64.0,-751.0,-91.0
4.0,-191.0,-16.0,195.0,4.0,137.0,49.0,-737.0,-97.0
2.0,-185.0,-17.0,201.0,-2.0,146.0,46.0,-720.0,-99.0
5.0,-181.0,-20.0,197.0,-10.0,162.0,49.0,-699.0,-111.0
3.0,-176.0,-27.0,174.0,-17.0,180.0,45.0,-682.0,-131.0
1.0,-175.0,-30.0,119.0,-19.0,202.0,43.0,-681.0,-158.0
5.0,-173.0,-35.0,45.0,-25.0,230.0,41.0,-679.0,-163.0
1.0,-176.0,-33.0,-24.0,-40.0,262.0,37.0,-685.0,-162.0
0.0,-186.0,-30.0,-69.0,-63.0,297.0,17.0,-705.0,-162.0
-3.0,-185.0,-30.0,-101.0,-94.0,336.0,12.0,-711.0,-150.0
-4.0,-187.0,-23.0,-108.0,-126.0,371.0,11.0,-715.0,-143.0
-4.0,-184.0,-28.0,-105.0,-152.0,399.0,7.0,-715.0,-141.0
-11.0,-186.0,-26.0,-101.0,-169.0,426.0,-5.0,-718.0,-134.0
-9.0,-188.0,-19.0,-100.0,-180.0,442.0,-6.0,-719.0,-121.0
-9.0,-187.0,-20.0,-103.0,-188.0,452.0,-17.0,-720.0,-104.0
-14.0,-188.0,-17.0,-105.0,-194.0,452.0,-25.0,-730.0,-98.0
-16.0,-188.0,-15.0,-105.0,-196.0,448.0,-37.0,-725.0,-83.0
-12.0,-190.0,-13.0,-106.0,-189.0,442.0,-30.0,-730.0,-88.0
-14.0,-189.0,-16.0,-113.0,-168.0,433.0,-21.0,-742.0,-90.0
-5.0,-194.0,-15.0,-128.0,-142.0,423.0,5.0,-756.0,-80.0
1.0,-203.0,-14.0,-140.0,-113.0,412.0,27.0,-781.0,-72.0
11.0,-211.0,-5.0,-142.0,-77.0,399.0,57.0,-809.0,-66.0
14.0,-225.0,-7.0,-133.0,-36.0,389.0,88.0,-839.0,-65.0
21.0,-232.0,-7.0,-109.0,5.0,377.0,111.0,-870.0,-64.0
24.0,-238.0,-11.0,-82.0,31.0,365.0,122.0,-892.0,-72.0
28.0,-239.0,-13.0,-59.0,56.0,353.0,133.0,-913.0,-77.0
27.0,-242.0,-17.0,-41.0,77.0,344.0,136.0,-922.0,-91.0
30.0,-245.0,-17.0,-27.0,94.0,342.0,149.0,-934.0,-106.0
37.0,-245.0,-18.0,-21.0,104.0,341.0,166.0,-941.0,-115.0
43.0,-251.0,-18.0,-21.0,110.0,342.0,176.0,-956.0,-123.0
39.0,-254.0,-23.0,-23.0,115.0,347.0,178.0,-978.0,-124.0
35.0,-257.0,-21.0,-23.0,120.0,359.0,179.0,-996.0,-128.0
36.0,-263.0,-20.0,-13.0,115.0,365.0,178.0,-1015.0,-134.0
34.0,-262.0,-24.0,7.0,112.0,363.0,168.0,-1013.0,-137.0
29.0,-262.0,-28.0,38.0,108.0,355.0,146.0,-1012.0,-144.0
22.0,-259.0,-27.0,74.0,115.0,336.0,126.0,-987.0,-150.0
17.0,-249.0,-23.0,109.0,125.0,310.0,98.0,-968.0,-141.0
10.0,-249.0,-20.0,135.0,141.0,281.0,85.0,-945.0,-125.0
12.0,-245.0,-17.0,157.0,161.0,247.0,70.0,-925.0,-90.0
8.0,-240.0,-7.0,175.0,189.0,212.0,60.0,-920.0,-65.0
8.0,-238.0,-4.0,190.0,223.0,181.0,66.0,-908.0,-37.0
10.0,-236.0,8.0,201.0,261.0,154.0,57.0,-902.0,-10.0
5.0,-232.0,10.0,212.0,293.0,129.0,47.0,-884.0,18.0
7.0,-229.0,21.0,231.0,319.0,108.0,51.0,-871.0,51.0
5.0,-226.0,30.0,257.0,329.0,87.0,55.0,-852.0,70.0
4.0,-216.0,29.0,295.0,320.0,65.0,64.0,-842.0,80.0
9.0,-209.0,26.0,333.0,299.0,41.0,73.0,-818.0,59.0
15.0,-207.0,12.0,353.0,286.0,12.0,89.0,-806.0,29.0
9.0,-207.0,-5.0,345.0,282.0,-21.0,78.0,-807.0,-26.0
1.0,-210.0,-17.0,311.0,281.0,-59.0,43.0,-823.0,-89.0
-2.0,-213.0,-34.0,244.0,255.0,-100.0,16.0,-841.0,-163.0
-11.0,-232.0,-53.0,148.0,209.0,-137.0,-8.0,-870.0,-244.0
-13.0,-239.0,-72.0,46.0,163.0,-168.0,-21.0,-916.0,-319.0
-16.0,-252.0,-85.0,-44.0,145.0,-196.0,-40.0,-976.0,-383.0
-16.0,-271.0,-95.0,-102.0,177.0,-223.0,-53.0,-1046.0,-418.0
-18.0,-287.0,-96.0,-130.0,246.0,-244.0,-51.0,-1110.0,-424.0
-18.0,-303.0,-90.0,-138.0,330.0,-256.0,-47.0,-1163.0,-413.0
-22.0,-314.0,-89.0,-136.0,407.0,-265.0,-67.0,-1213.0,-414.0
-30.0,-320.0,-91.0,-139.0,462.0,-271.0,-83.0,-1240.0,-426.0
-35.0,-322.0,-98.0,-149.0,491.0,-274.0,-103.0,-1257.0,-441.0
-39.0,-323.0,-100.0,-158.0,504.0,-274.0,-123.0,-1267.0,-462.0
-44.0,-331.0,-101.0,-160.0,509.0,-279.0,-146.0,-1270.0,-447.0
-49.0,-328.0,-93.0,-155.0,508.0,-285.0,-154.0,-1277.0,-427.0
-49.0,-333.0,-85.0,-136.0,512.0,-283.0,-158.0,-1278.0,-377.0
-52.0,-332.0,-73.0,-86.0,524.0,-267.0,-151.0,-1287.0,-328.0
-46.0,-333.0,-63.0,-24.0,543.0,-244.0,-143.0,-1287.0,-300.0
-45.0,-330.0,-57.0,19.0,564.0,-216.0,-132.0,-1282.0,-267.0
-42.0,-328.0,-52.0,29.0,578.0,-182.0,-118.0,-1279.0,-244.0
-43.0,-330.0,-44.0,4.0,578.0,-142.0,-132.0,-1284.0,-222.0
-47.0,-335.0,-39.0,-30.0,567.0,-98.0,-141.0,-1289.0,-204.0
-52.0,-336.0,-37.0,-59.0,545.0,-58.0,-150.0,-1315.0,-183.0
-56.0,-341.0,-30.0,-66.0,503.0,-21.0,-166.0,-1330.0,-150.0
-64.0,-345.0,-21.0,-47.0,438.0,11.0,-190.0,-1339.0,-127.0
-62.0,-354.0,-18.0,-12.0,360.0,44.0,-222.0,-1345.0,-114.0
-75.0,-346.0,-21.0,18.0,271.0,73.0,-255.0,-1347.0,-122.0
