acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-1.0,-246.0,-80.0,-81.0,129.0,-70.0,20.0,-941.0,-347.0
-3.0,-250.0,-77.0,-82.0,123.0,-72.0,9.0,-957.0,-358.0
-7.0,-247.0,-79.0,-71.0,117.0,-72.0,4.0,-960.0,-366.0
-7.0,-249.0,-83.0,-55.0,116.0,-71.0,8.0,-965.0,-373.0
-1.0,-252.0,-83.0,-40.0,118.0,-66.0,8.0,-961.0,-370.0
0.0,-250.0,-80.0,-29.0,125.0,-62.0,8.0,-960.0,-358.0
-3.0,-248.0,-75.0,-25.0,132.0,-57.0,16.0,-955.0,-345.0
-4.0,-248.0,-73.0,-25.0,139.0,-48.0,13.0,-960.0,-335.0
0.0,-251.0,-72.0,-26.0,145.0,-44.0,19.0,-966.0,-325.0
1.0,-251.0,-69.0,-28.0,150.0,-40.0,30.0,-973.0,-314.0
0.0,-252.0,-68.0,-31.0,158.0,-37.0,32.0,-969.0,-308.0
1.0,-252.0,-66.0,-34.0,166.0,-36.0,36.0,-973.0,-307.0
1.0,-252.0,-68.0,-35.0,172.0,-35.0,40.0,-975.0,-306.0
1.0,-251.0,-68.0,-37.0,181.0,-36.0,40.0,-970.0,-308.0
3.0,-250.0,-69.0,-41.0,190.0,-35.0,43.0,-968.0,-310.0
6.0,-251.0,-69.0,-43.0,200.0,-34.0,39.0,-964.0,-315.0
2.0,-248.0,-66.0,-44.0,208.0,-32.0,41.0,-957.0,-313.0
1.0,-248.0,-73.0,-44.0,213.0,-29.0,36.0,-954.0,-317.0
4.0,-247.0,-69.0,-40.0,216.0,-26.0,41.0,-943.0,-319.0
4.0,-246.0,-70.0,-36.0,217.0,-22.0,43.0,-936.0,-316.0
7.0,-246.0,-66.0,-29.0,216.0,-19.0,49.0,-925.0,-312.0
2.0,-239.0,-66.0,-22.0,213.0,-18.0,52.0,-931.0,-301.0
2.0,-243.0,-66.0,-20.0,208.0,-19.0,48.0,-926.0,-311.0
2.0,-240.0,-69.0,-23.0,202.0,-20.0,34.0,-930.0,-305.0
2.0,-245.0,-68.0,-32.0,194.0,-21.0,28.0,-935.0,-316.0
3.0,-251.0,-76.0,-48.0,186.0,-23.0,23.0,-943.0,-323.0
11.0,-239.0,-62.0,-68.0,178.0,-25.0,10.0,-955.0,-321.0
-5.0,-251.0,-74.0,-83.0,175.0,-25.0,5.0,-958.0,-324.0
-4.0,-254.0,-72.0,-91.0,171.0,-25.0,-4.0,-969.0,-329.0
-2.0,-259.0,-64.0,-91.0,166.0,-22.0,-10.0,-979.0,-327.0
-10.0,-256.0,-73.0,-84.0,161.0,-17.0,-9.0,-977.0,-325.0
-12.0,-263.0,-69.0,-71.0,155.0,-13.0,-12.0,-979.0,-313.0
-11.0,-249.0,-69.0,-56.0,150.0,-11.0,-16.0,-981.0,-323.0
-19.0,-252.0,-77.0,-45.0,145.0,-9.0,-12.0,-976.0,-322.0
-14.0,-255.0,-63.0,-34.0,139.0,-9.0,-12.0,-971.0,-311.0
4.0,-251.0,-67.0,-26.0,137.0,-10.0,-6.0,-980.0,-312.0
-10.0,-253.0,-67.0,-20.0,133.0,-10.0,-6.0,-971.0,-312.0
-7.0,-253.0,-71.0,-14.0,133.0,-14.0,-1.0,-966.0,-311.0
-5.0,-252.0,-67.0,-12.0,131.0,-20.0,5.0,-965.0,-307.0
-3.0,-253.0,-68.0,-8.0,127.0,-24.0,1.0,-965.0,-305.0
-2.0,-251.0,-61.0,-4.0,126.0,-30.0,7.0,-968.0,-303.0
2.0,-249.0,-64.0,-3.0,123.0,-36.0,9.0,-968.0,-300.0
2.0,-250.0,-61.0,-2.0,122.0,-43.0,9.0,-975.0,-303.0
-3.0,-255.0,-59.0,0.0,118.0,-49.0,13.0,-969.0,-303.0
-11.0,-255.0,-62.0,2.0,116.0,-58.0,16.0,-970.0,-296.0
-6.0,-261.0,-55.0,6.0,112.0,-64.0,17.0,-970.0,-295.0
-15.0,-253.0,-59.0,12.0,108.0,-67.0,17.0,-961.0,-293.0
4.0,-244.0,-63.0,21.0,105.0,-70.0,19.0,-968.0,-294.0
-5.0,-260.0,-67.0,27.0,105.0,-75.0,21.0,-968.0,-290.0
6.0,-251.0,-61.0,33.0,105.0,-75.0,24.0,-962.0,-294.0
-1.0,-250.0,-65.0,40.0,103.0,-74.0,21.0,-958.0,-284.0
0.0,-251.0,-60.0,45.0,103.0,-73.0,24.0,-960.0,-279.0
0.0,-251.0,-60.0,47.0,100.0,-70.0,18.0,-962.0,-276.0
0.0,-251.0,-61.0,51.0,102.0,-67.0,19.0,-964.0,-267.0
0.0,-253.0,-49.0,55.0,102.0,-61.0,25.0,-974.0,-268.0
1.0,-251.0,-50.0,58.0,103.0,-57.0,33.0,-977.0,-269.0
2.0,-249.0,-55.0,62.0,104.0,-50.0,31.0,-979.0,-272.0
2.0,-254.0,-53.0,69.0,105.0,-43.0,36.0,-984.0,-267.0
4.0,-253.0,-53.0,76.0,104.0,-37.0,38.0,-979.0,-268.0
15.0,-252.0,-55.0,84.0,102.0,-32.0,43.0,-979.0,-266.0
-3.0,-260.0,-59.0,92.0,99.0,-28.0,41.0,-984.0,-269.0
0.0,-254.0,-73.0,98.0,97.0,-26.0,44.0,-983.0,-271.0
1.0,-254.0,-79.0,102.0,94.0,-26.0,41.0,-982.0,-274.0
5.0,-261.0,-72.0,106.0,89.0,-26.0,37.0,-977.0,-277.0
2.0,-254.0,-70.0,113.0,88.0,-27.0,38.0,-976.0,-287.0
2.0,-259.0,-82.0,118.0,88.0,-27.0,36.0,-979.0,-282.0
2.0,-255.0,-67.0,120.0,85.0,-25.0,36.0,-977.0,-287.0
0.0,-254.0,-61.0,120.0,81.0,-24.0,23.0,-971.0,-288.0
0.0,-253.0,-63.0,120.0,73.0,-22.0,20.0,-969.0,-293.0
-4.0,-252.0,-63.0,120.0,64.0,-19.0,19.0,-972.0,-292.0
-3.0,-249.0,-64.0,119.0,59.0,-19.0,19.0,-966.0,-300.0
-1.0,-256.0,-63.0,116.0,52.0,-22.0,16.0,-969.0,-294.0
-6.0,-253.0,-56.0,110.0,46.0,-23.0,15.0,-969.0,-296.0
-10.0,-247.0,-58.0,106.0,44.0,-25.0,16.0,-968.0,-297.0
1.0,-247.0,-69.0,101.0,44.0,-28.0,16.0,-964.0,-294.0
2.0,-254.0,-62.0,99.0,47.0,-35.0,22.0,-968.0,-298.0
0.0,-251.0,-67.0,93.0,52.0,-39.0,24.0,-964.0,-306.0
0.0,-250.0,-69.0,86.0,58.0,-45.0,26.0,-969.0,-316.0
3.0,-251.0,-77.0,76.0,59.0,-49.0,24.0,-966.0,-325.0
4.0,-245.0,-77.0,69.0,58.0,-52.0,32.0,-962.0,-320.0
5.0,-252.0,-66.0,62.0,58.0,-54.0,33.0,-965.0,-316.0
10.0,-249.0,-76.0,53.0,55.0,-53.0,36.0,-968.0,-312.0
0.0,-251.0,-66.0,47.0,50.0,-53.0,34.0,-975.0,-310.0
2.0,-253.0,-64.0,43.0,41.0,-53.0,38.0,-972.0,-302.0
3.0,-255.0,-63.0,39.0,35.0,-55.0,38.0,-970.0,-296.0
2.0,-255.0,-62.0,41.0,30.0,-58.0,41.0,-976.0,-279.0
5.0,-254.0,-60.0,43.0,28.0,-59.0,41.0,-977.0,-282.0
5.0,-263.0,-62.0,45.0,29.0,-62.0,44.0,-985.0,-279.0
6.0,-261.0,-65.0,47.0,29.0,-64.0,45.0,-982.0,-288.0
5.0,-255.0,-53.0,48.0,31.0,-67.0,47.0,-984.0,-286.0
8.0,-258.0,-62.0,49.0,33.0,-71.0,49.0,-985.0,-279.0
15.0,-258.0,-59.0,49.0,38.0,-73.0,52.0,-989.0,-286.0
5.0,-255.0,-58.0,53.0,44.0,-78.0,55.0,-990.0,-277.0
8.0,-256.0,-57.0,58.0,50.0,-82.0,51.0,-998.0,-274.0
4.0,-253.0,-59.0,66.0,55.0,-85.0,55.0,-995.0,-270.0
6.0,-259.0,-55.0,73.0,57.0,-87.0,54.0,-986.0,-271.0
10.0,-247.0,-68.0,84.0,60.0,-90.0,55.0,-992.0,-263.0
3.0,-253.0,-58.0,94.0,63.0,-94.0,47.0,-984.0,-260.0
2.0,-252.0,-55.0,103.0,63.0,-97.0,42.0,-976.0,-263.0
2.0,-254.0,-51.0,110.0,60.0,-100.0,44.0,-974.0,-251.0
4.0,-254.0,-51.0,116.0,58.0,-100.0,44.0,-972.0,-246.0
2.0,-253.0,-50.0,119.0,57.0,-103.0,45.0,-973.0,-243.0
1.0,-254.0,-53.0,120.0,58.0,-103.0,40.0,-972.0,-242.0
2.0,-252.0,-53.0,119.0,59.0,-102.0,40.0,-973.0,-237.0
3.0,-252.0,-55.0,122.0,58.0,-102.0,44.0,-971.0,-237.0
6.0,-252.0,-54.0,123.0,58.0,-100.0,49.0,-973.0,-243.0
9.0,-250.0,-54.0,124.0,57.0,-98.0,52.0,-974.0,-253.0
3.0,-248.0,-54.0,122.0,55.0,-97.0,49.0,-966.0,-266.0
10.0,-248.0,-59.0,119.0,54.0,-95.0,53.0,-965.0,-269.0
5.0,-250.0,-53.0,114.0,53.0,-93.0,54.0,-960.0,-275.0
5.0,-251.0,-66.0,110.0,51.0,-92.0,55.0,-956.0,-277.0
5.0,-250.0,-62.0,107.0,51.0,-90.0,53.0,-956.0,-274.0
6.0,-248.0,-57.0,102.0,47.0,-87.0,56.0,-949.0,-266.0
6.0,-244.0,-53.0,96.0,45.0,-85.0,64.0,-953.0,-262.0
4.0,-246.0,-55.0,92.0,40.0,-83.0,57.0,-954.0,-258.0
13.0,-248.0,-54.0,85.0,36.0,-81.0,71.0,-943.0,-257.0
11.0,-242.0,-59.0,78.0,34.0,-82.0,81.0,-939.0,-255.0
17.0,-248.0,-58.0,69.0,35.0,-87.0,79.0,-934.0,-249.0
16.0,-247.0,-46.0,57.0,38.0,-94.0,90.0,-944.0,-256.0
2.0,-239.0,-33.0,46.0,42.0,-99.0,86.0,-939.0,-253.0
16.0,-245.0,-53.0,35.0,46.0,-107.0,85.0,-939.0,-259.0
14.0,-243.0,-56.0,24.0,53.0,-114.0,91.0,-936.0,-264.0
14.0,-244.0,-59.0,15.0,61.0,-120.0,94.0,-932.0,-267.0
15.0,-242.0,-59.0,10.0,69.0,-125.0,93.0,-935.0,-269.0
12.0,-244.0,-57.0,2.0,78.0,-127.0,88.0,-929.0,-272.0
14.0,-242.0,-57.0,-8.0,84.0,-128.0,87.0,-931.0,-269.0
13.0,-243.0,-57.0,-22.0,88.0,-127.0,88.0,-931.0,-265.0
13.0,-246.0,-55.0,-35.0,90.0,-129.0,89.0,-933.0,-260.0
10.0,-250.0,-55.0,-44.0,92.0,-130.0,82.0,-947.0,-258.0
16.0,-248.0,-54.0,-48.0,94.0,-132.0,81.0,-946.0,-267.0
10.0,-248.0,-57.0,-47.0,95.0,-136.0,80.0,-949.0,-270.0
11.0,-248.0,-60.0,-37.0,96.0,-140.0,72.0,-951.0,-278.0
11.0,-248.0,-59.0,-18.0,101.0,-145.0,72.0,-939.0,-273.0
10.0,-243.0,-47.0,7.0,111.0,-155.0,74.0,-942.0,-255.0
11.0,-244.0,-49.0,35.0,127.0,-163.0,75.0,-946.0,-238.0
13.0,-246.0,-50.0,57.0,145.0,-172.0,88.0,-938.0,-224.0
16.0,-243.0,-46.0,65.0,163.0,-177.0,95.0,-936.0,-222.0
16.0,-242.0,-49.0,53.0,179.0,-176.0,105.0,-933.0,-224.0
20.0,-242.0,-49.0,27.0,189.0,-172.0,110.0,-945.0,-222.0
20.0,-247.0,-42.0,-4.0,193.0,-162.0,109.0,-950.0,-214.0
22.0,-251.0,-40.0,-24.0,197.0,-149.0,109.0,-962.0,-204.0
18.0,-252.0,-40.0,-30.0,199.0,-135.0,116.0,-977.0,-193.0
19.0,-253.0,-37.0,-24.0,199.0,-120.0,114.0,-985.0,-191.0
23.0,-255.0,-35.0,-12.0,200.0,-105.0,122.0,-983.0,-185.0
22.0,-260.0,-40.0,2.0,199.0,-93.0,117.0,-988.0,-185.0
23.0,-261.0,-36.0,15.0,199.0,-81.0,128.0,-1000.0,-179.0
24.0,-258.0,-38.0,24.0,202.0,-71.0,134.0,-1007.0,-186.0
27.0,-258.0,-40.0,31.0,209.0,-63.0,134.0,-1010.0,-187.0
26.0,-262.0,-36.0,35.0,219.0,-57.0,134.0,-1015.0,-187.0
22.0,-263.0,-38.0,38.0,228.0,-51.0,131.0,-1020.0,-187.0
24.0,-265.0,-37.0,41.0,236.0,-47.0,124.0,-1025.0,-189.0
22.0,-269.0,-35.0,48.0,243.0,-46.0,116.0,-1036.0,-191.0
23.0,-265.0,-37.0,56.0,248.0,-45.0,114.0,-1033.0,-183.0
18.0,-267.0,-39.0,65.0,253.0,-47.0,110.0,-1031.0,-185.0
21.0,-267.0,-33.0,76.0,256.0,-48.0,102.0,-1033.0,-182.0
19.0,-265.0,-37.0,87.0,260.0,-48.0,97.0,-1035.0,-176.0
21.0,-261.0,-35.0,99.0,266.0,-50.0,89.0,-1032.0,-170.0
15.0,-267.0,-34.0,115.0,269.0,-53.0,88.0,-1025.0,-169.0
12.0,-266.0,-31.0,129.0,271.0,-54.0,89.0,-1021.0,-165.0
12.0,-262.0,-32.0,143.0,270.0,-56.0,79.0,-1014.0,-166.0
10.0,-261.0,-29.0,158.0,268.0,-55.0,74.0,-1010.0,-170.0
10.0,-256.0,-31.0,173.0,267.0,-55.0,78.0,-1003.0,-173.0
8.0,-258.0,-30.0,182.0,263.0,-52.0,73.0,-979.0,-168.0
10.0,-251.0,-31.0,186.0,258.0,-47.0,69.0,-973.0,-166.0
8.0,-249.0,-35.0,184.0,252.0,-38.0,66.0,-966.0,-169.0
6.0,-248.0,-32.0,178.0,244.0,-31.0,65.0,-963.0,-169.0
6.0,-249.0,-35.0,169.0,235.0,-23.0,61.0,-950.0,-170.0
8.0,-250.0,-35.0,159.0,222.0,-15.0,56.0,-952.0,-179.0
5.0,-247.0,-32.0,151.0,206.0,-6.0,50.0,-943.0,-178.0
3.0,-246.0,-35.0,147.0,189.0,1.0,49.0,-941.0,-182.0
1.0,-243.0,-36.0,148.0,172.0,8.0,41.0,-930.0,-181.0
0.0,-245.0,-36.0,148.0,151.0,15.0,35.0,-927.0,-179.0
0.0,-242.0,-39.0,147.0,131.0,21.0,27.0,-921.0,-184.0
-2.0,-242.0,-38.0,147.0,110.0,27.0,17.0,-918.0,-177.0
-7.0,-233.0,-36.0,147.0,89.0,33.0,11.0,-915.0,-179.0
-3.0,-235.0,-35.0,143.0,70.0,40.0,11.0,-912.0,-178.0
-5.0,-236.0,-32.0,139.0,55.0,47.0,11.0,-911.0,-173.0
-4.0,-237.0,-33.0,132.0,37.0,55.0,10.0,-913.0,-163.0
-3.0,-238.0,-29.0,125.0,20.0,61.0,13.0,-907.0,-156.0
-1.0,-239.0,-29.0,118.0,5.0,69.0,15.0,-914.0,-157.0
-1.0,-240.0,-26.0,115.0,-10.0,80.0,27.0,-910.0,-139.0
-1.0,-239.0,-29.0,117.0,-24.0,90.0,29.0,-911.0,-143.0
0.0,-237.0,-30.0,123.0,-37.0,98.0,37.0,-909.0,-154.0
1.0,-238.0,-27.0,126.0,-52.0,104.0,40.0,-909.0,-165.0
3.0,-236.0,-33.0,127.0,-69.0,110.0,48.0,-900.0,-172.0
2.0,-233.0,-36.0,127.0,-87.0,116.0,50.0,-899.0,-176.0
2.0,-230.0,-38.0,124.0,-104.0,120.0,50.0,-897.0,-184.0
2.0,-233.0,-32.0,122.0,-118.0,124.0,46.0,-892.0,-185.0
0.0,-231.0,-41.0,122.0,-131.0,130.0,38.0,-882.0,-197.0
1.0,-227.0,-40.0,119.0,-147.0,135.0,37.0,-874.0,-202.0
1.0,-226.0,-44.0,112.0,-161.0,142.0,32.0,-868.0,-205.0
1.0,-226.0,-46.0,103.0,-175.0,155.0,35.0,-859.0,-214.0
0.0,-221.0,-49.0,90.0,-191.0,169.0,26.0,-854.0,-215.0
1.0,-217.0,-45.0,79.0,-204.0,185.0,20.0,-836.0,-215.0
-2.0,-215.0,-45.0,72.0,-217.0,207.0,25.0,-830.0,-226.0
-2.0,-213.0,-46.0,68.0,-229.0,227.0,18.0,-813.0,-221.0
-1.0,-204.0,-49.0,66.0,-242.0,253.0,14.0,-804.0,-223.0
-5.0,-201.0,-48.0,67.0,-257.0,276.0,15.0,-782.0,-222.0
0.0,-199.0,-46.0,72.0,-270.0,299.0,24.0,-770.0,-220.0
0.0,-188.0,-43.0,80.0,-283.0,324.0,40.0,-757.0,-220.0
6.0,-193.0,-46.0,91.0,-296.0,343.0,48.0,-739.0,-214.0
7.0,-188.0,-41.0,102.0,-306.0,356.0,63.0,-726.0,-203.0
10.0,-185.0,-36.0,116.0,-313.0,361.0,75.0,-713.0,-190.0
16.0,-182.0,-34.0,134.0,-320.0,362.0,86.0,-701.0,-177.0
15.0,-179.0,-29.0,148.0,-323.0,353.0,91.0,-681.0,-158.0
17.0,-176.0,-34.0,156.0,-325.0,339.0,88.0,-665.0,-158.0
13.0,-169.0,-30.0,151.0,-324.0,320.0,82.0,-657.0,-145.0
11.0,-168.0,-22.0,135.0,-319.0,303.0,66.0,-653.0,-132.0
4.0,-168.0,-21.0,106.0,-315.0,285.0,48.0,-647.0,-108.0
3.0,-170.0,-11.0,66.0,-310.0,273.0,35.0,-663.0,-84.0
0.0,-178.0,-4.0,20.0,-305.0,264.0,23.0,-683.0,-59.0
-2.0,-184.0,-5.0,-29.0,-301.0,266.0,16.0,-708.0,-42.0
-3.0,-188.0,0.0,-67.0,-297.0,277.0,17.0,-738.0,-29.0
0.0,-199.0,3.0,-91.0,-289.0,302.0,19.0,-762.0,-19.0
4.0,-210.0,4.0,-104.0,-282.0,331.0,37.0,-800.0,-10.0
9.0,-216.0,6.0,-101.0,-271.0,361.0,55.0,-831.0,-4.0
12.0,-221.0,9.0,-84.0,-256.0,389.0,83.0,-852.0,5.0
16.0,-229.0,8.0,-55.0,-234.0,417.0,90.0,-881.0,11.0
16.0,-235.0,11.0,-29.0,-214.0,436.0,103.0,-894.0,8.0
22.0,-238.0,5.0,-4.0,-199.0,453.0,116.0,-912.0,-3.0
24.0,-242.0,3.0,23.0,-190.0,460.0,131.0,-919.0,-17.0
30.0,-237.0,-7.0,52.0,-177.0,458.0,147.0,-932.0,-42.0
30.0,-246.0,-10.0,86.0,-157.0,447.0,151.0,-940.0,-68.0
33.0,-247.0,-19.0,117.0,-139.0,428.0,159.0,-943.0,-98.0
29.0,-249.0,-23.0,141.0,-118.0,410.0,153.0,-951.0,-122.0
27.0,-251.0,-22.0,156.0,-96.0,388.0,142.0,-952.0,-140.0
23.0,-249.0,-26.0,168.0,-73.0,365.0,130.0,-955.0,-144.0
22.0,-256.0,-23.0,174.0,-46.0,343.0,112.0,-971.0,-141.0
15.0,-252.0,-24.0,183.0,-22.0,324.0,103.0,-973.0,-133.0
19.0,-255.0,-23.0,193.0,-8.0,311.0,100.0,-979.0,-130.0
12.0,-254.0,-24.0,204.0,3.0,302.0,95.0,-977.0,-127.0
14.0,-251.0,-24.0,221.0,9.0,297.0,92.0,-962.0,-142.0
12.0,-249.0,-25.0,227.0,10.0,294.0,82.0,-956.0,-153.0
12.0,-244.0,-29.0,221.0,6.0,296.0,80.0,-938.0,-158.0
8.0,-242.0,-33.0,210.0,-1.0,299.0,74.0,-927.0,-166.0
7.0,-238.0,-31.0,194.0,-11.0,302.0,77.0,-915.0,-168.0
9.0,-239.0,-29.0,181.0,-23.0,306.0,66.0,-911.0,-163.0
8.0,-233.0,-28.0,175.0,-40.0,309.0,58.0,-892.0,-147.0
6.0,-226.0,-24.0,172.0,-59.0,308.0,57.0,-881.0,-137.0
5.0,-224.0,-20.0,174.0,-78.0,307.0,50.0,-869.0,-120.0
3.0,-222.0,-14.0,174.0,-94.0,302.0,45.0,-861.0,-96.0
4.0,-223.0,-13.0,175.0,-104.0,294.0,55.0,-861.0,-68.0
13.0,-223.0,-4.0,180.0,-108.0,284.0,73.0,-861.0,-46.0
14.0,-231.0,0.0,188.0,-107.0,272.0,94.0,-878.0,-34.0
20.0,-231.0,2.0,194.0,-98.0,258.0,114.0,-893.0,-23.0
27.0,-235.0,2.0,208.0,-80.0,244.0,134.0,-898.0,-19.0
31.0,-238.0,-1.0,231.0,-56.0,230.0,148.0,-902.0,-29.0
33.0,-234.0,-6.0,257.0,-23.0,215.0,164.0,-892.0,-39.0
40.0,-228.0,-6.0,289.0,16.0,198.0,177.0,-876.0,-60.0
43.0,-221.0,-10.0,322.0,60.0,177.0,185.0,-847.0,-72.0
40.0,-216.0,-8.0,358.0,110.0,155.0,182.0,-823.0,-78.0
39.0,-210.0,-9.0,394.0,151.0,132.0,176.0,-802.0,-62.0
36.0,-210.0,-5.0,431.0,173.0,107.0,167.0,-795.0,-57.0
40.0,-204.0,-7.0,461.0,179.0,84.0,171.0,-782.0,-48.0
31.0,-201.0,-11.0,484.0,174.0,61.0,153.0,-776.0,-73.0
17.0,-202.0,-18.0,488.0,166.0,34.0,100.0,-792.0,-108.0
-1.0,-210.0,-31.0,475.0,147.0,1.0,31.0,-829.0,-155.0
-15.0,-216.0,-51.0,435.0,110.0,-38.0,-28.0,-854.0,-225.0
-30.0,-217.0,-84.0,353.0,73.0,-80.0,-86.0,-858.0,-334.0
-36.0,-219.0,-117.0,221.0,66.0,-122.0,-113.0,-864.0,-468.0
-38.0,-231.0,-136.0,55.0,115.0,-165.0,-142.0,-898.0,-580.0
-47.0,-254.0,-131.0,-100.0,201.0,-198.0,-160.0,-976.0,-564.0
-56.0,-284.0,-104.0,-182.0,275.0,-214.0,-187.0,-1089.0,-482.0
-65.0,-309.0,-85.0,-169.0,306.0,-208.0,-216.0,-1172.0,-411.0
-68.0,-321.0,-84.0,-92.0,281.0,-184.0,-227.0,-1215.0,-379.0
-70.0,-318.0,-89.0,1.0,237.0,-149.0,-230.0,-1234.0,-401.0
-69.0,-315.0,-96.0,70.0,217.0,-108.0,-235.0,-1225.0,-439.0
-67.0,-314.0,-95.0,115.0,237.0,-67.0,-245.0,-1220.0,-429.0
-71.0,-313.0,-83.0,147.0,279.0,-32.0,-250.0,-1218.0,-387.0
-73.0,-311.0,-69.0,164.0,299.0,-18.0,-254.0,-1214.0,-326.0
-70.0,-311.0,-51.0,165.0,280.0,-6.0,-238.0,-1207.0,-262.0
-66.0,-310.0,-42.0,150.0,236.0,17.0,-220.0,-1208.0,-203.0
-61.0,-314.0,-40.0,130.0,204.0,46.0,-199.0,-1231.0,-190.0
-61.0,-323.0,-33.0,97.0,204.0,73.0,-215.0,-1254.0,-187.0
-65.0,-326.0,-41.0,62.0,220.0,100.0,-224.0,-1273.0,-191.0
-66.0,-333.0,-40.0,35.0,233.0,120.0,-224.0,-1295.0,-201.0
-65.0,-339.0,-46.0,15.0,238.0,130.0,-208.0,-1327.0,-214.0
-64.0,-344.0,-47.0,-9.0,228.0,129.0,-205.0,-1354.0,-220.0
-59.0,-354.0,-46.0,-35.0,209.0,122.0,-193.0,-1380.0,-225.0
-55.0,-364.0,-42.0,-71.0,197.0,106.0,-182.0,-1413.0,-215.0
-54.0,-371.0,-41.0,-97.0,194.0,85.0,-177.0,-1442.0,-199.0
-57.0,-377.0,-39.0,-115.0,201.0,55.0,-180.0,-1464.0,-195.0
-64.0,-379.0,-45.0,-127.0,218.0,31.0,-199.0,-1491.0,-214.0
-63.0,-387.0,-50.0,-144.0,247.0,6.0,-219.0,-1499.0,-227.0
-66.0,-384.0,-49.0,-164.0,279.0,-17.0,-225.0,-1511.0,-244.0
-67.0,-391.0,-60.0,-180.0,308.0,-36.0,-224.0,-1509.0,-273.0
-72.0,-386.0,-67.0,-202.0,312.0,-54.0,-241.0,-1513.0,-299.0
-77.0,-389.0,-65.0,-219.0,299.0,-67.0,-256.0,-1508.0,-296.0
-78.0,-385.0,-61.0,-207.0,275.0,-74.0,-265.0,-1506.0,-285.0
-77.0,-385.0,-62.0,-167.0,251.0,-73.0,-265.0,-1493.0,-292.0
-78.0,-378.0,-55.0,-124.0,232.0,-66.0,-264.0,-1466.0,-272.0
-75.0,-371.0,-55.0,-74.0,208.0,-55.0,-268.0,-1435.0,-262.0
-75.0,-361.0,-47.0,-32.0,184.0,-36.0,-254.0,-1403.0,-241.0
-68.0,-350.0,-42.0,-9.0,160.0,-16.0,-231.0,-1361.0,-215.0
-64.0,-341.0,-40.0,-4.0,140.0,1.0,-221.0,-1332.0,-207.0
-65.0,-332.0,-41.0,-15.0,124.0,18.0,-216.0,-1291.0,-204.0
-62.0,-326.0,-40.0,-37.0,117.0,32.0,-205.0,-1268.0,-203.0
-59.0,-318.0,-42.0,-73.0,115.0,44.0,-200.0,-1240.0,-205.0
-59.0,-312.0,-40.0,-113.0,116.0,48.0,-197.0,-1211.0,-211.0
-56.0,-308.0,-42.0,-151.0,119.0,48.0,-189.0,-1187.0,-215.0
-55.0,-297.0,-42.0,-179.0,121.0,43.0,-179.0,-1164.0,-216.0
-49.0,-294.0,-43.0,-197.0,122.0,28.0,-159.0,-1138.0,-205.0
-46.0,-286.0,-41.0,-205.0,123.0,7.0,-150.0,-1115.0,-192.0
-46.0,-280.0,-36.0,-205.0,118.0,-18.0,-148.0,-1091.0,-179.0
-47.0,-276.0,-30.0,-206.0,116.0,-39.0,-147.0,-1069.0,-165.0
-42.0,-268.0,-28.0,-212.0,117.0,-60.0,-139.0,-1049.0,-144.0
-39.0,-263.0,-29.0,-220.0,124.0,-78.0,-129.0,-1028.0,-139.0
-37.0,-258.0,-26.0,-226.0,135.0,-90.0,-119.0,-1000.0,-142.0
-31.0,-247.0,-28.0,-228.0,150.0,-95.0,-110.0,-961.0,-145.0
-28.0,-244.0,-33.0,-231.0,170.0,-96.0,-89.0,-923.0,-157.0
-25.0,-231.0,-33.0,-226.0,183.0,-91.0,-82.0,-897.0,-169.0
-25.0,-223.0,-35.0,-214.0,189.0,-82.0,-74.0,-858.0,-171.0
-21.0,-214.0,-31.0,-194.0,185.0,-72.0,-61.0,-832.0,-168.0
-15.0,-206.0,-36.0,-171.0,174.0,-64.0,-34.0,-803.0,-166.0
-16.0,-200.0,-29.0,-148.0,161.0,-58.0,-27.0,-780.0,-161.0
-13.0,-194.0,-21.0,-127.0,148.0,-51.0,-19.0,-747.0,-145.0
-7.0,-190.0,-20.0,-109.0,138.0,-44.0,-9.0,-726.0,-124.0
-4.0,-186.0,-20.0,-98.0,130.0,-40.0,-7.0,-713.0,-100.0
-4.0,-183.0,-16.0,-92.0,129.0,-35.0,-1.0,-701.0,-101.0
-5.0,-180.0,-14.0,-95.0,137.0,-33.0,-2.0,-687.0,-99.0
-11.0,-174.0,-12.0,-105.0,153.0,-37.0,-15.0,-687.0,-95.0
-10.0,-177.0,-15.0,-119.0,175.0,-42.0,-27.0,-683.0,-95.0
-11.0,-175.0,-18.0,-140.0,207.0,-48.0,-29.0,-685.0,-105.0
-11.0,-177.0,-19.0,-166.0,241.0,-56.0,-34.0,-681.0,-114.0
-11.0,-178.0,-20.0,-199.0,278.0,-64.0,-35.0,-681.0,-108.0
-15.0,-179.0,-19.0,-230.0,311.0,-79.0,-43.0,-685.0,-109.0
-16.0,-179.0,-15.0,-253.0,338.0,-91.0,-40.0,-692.0,-100.0
-18.0,-184.0,-17.0,-267.0,357.0,-103.0,-50.0,-698.0,-91.0
-19.0,-184.0,-17.0,-270.0,364.0,-111.0,-60.0,-709.0,-87.0
-20.0,-185.0,-16.0,-262.0,366.0,-122.0,-62.0,-708.0,-84.0
-22.0,-185.0,-13.0,-248.0,366.0,-132.0,-69.0,-712.0,-80.0
-23.0,-185.0,-12.0,-220.0,360.0,-143.0,-63.0,-709.0,-84.0
