acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
351.0,-90.0,238.0,-1457.0,205.0,292.0,1428.0,-316.0,938.0
355.0,-109.0,210.0,-1483.0,87.0,227.0,1455.0,-371.0,812.0
327.0,-129.0,167.0,-1428.0,-24.0,178.0,1370.0,-429.0,666.0
294.0,-149.0,106.0,-1264.0,-146.0,167.0,1235.0,-499.0,425.0
246.0,-173.0,46.0,-1000.0,-286.0,195.0,1058.0,-576.0,167.0
198.0,-206.0,7.0,-635.0,-436.0,252.0,869.0,-681.0,11.0
158.0,-226.0,2.0,-193.0,-578.0,302.0,703.0,-798.0,-49.0
127.0,-237.0,32.0,221.0,-709.0,343.0,562.0,-857.0,45.0
112.0,-225.0,76.0,544.0,-823.0,366.0,479.0,-841.0,248.0
125.0,-201.0,109.0,744.0,-931.0,362.0,524.0,-766.0,389.0
147.0,-166.0,127.0,822.0,-1024.0,318.0,616.0,-646.0,458.0
169.0,-123.0,126.0,803.0,-1067.0,234.0,673.0,-475.0,481.0
175.0,-80.0,128.0,738.0,-1049.0,131.0,695.0,-313.0,491.0
178.0,-42.0,126.0,682.0,-984.0,35.0,696.0,-159.0,478.0
182.0,-6.0,121.0,649.0,-890.0,-40.0,697.0,-21.0,460.0
183.0,22.0,121.0,608.0,-777.0,-79.0,712.0,86.0,451.0
189.0,34.0,119.0,529.0,-660.0,-86.0,729.0,146.0,461.0
187.0,40.0,129.0,407.0,-569.0,-71.0,735.0,156.0,477.0
189.0,38.0,135.0,265.0,-510.0,-34.0,740.0,152.0,509.0
193.0,28.0,146.0,142.0,-476.0,21.0,771.0,134.0,552.0
197.0,23.0,149.0,52.0,-467.0,68.0,787.0,99.0,575.0
192.0,18.0,155.0,-16.0,-468.0,103.0,774.0,74.0,585.0
197.0,5.0,155.0,-71.0,-469.0,130.0,808.0,24.0,589.0
214.0,-18.0,154.0,-100.0,-476.0,143.0,864.0,-45.0,587.0
225.0,-42.0,141.0,-89.0,-480.0,159.0,905.0,-128.0,531.0
232.0,-60.0,122.0,-35.0,-473.0,192.0,932.0,-187.0,459.0
233.0,-63.0,105.0,64.0,-463.0,224.0,934.0,-210.0,380.0
233.0,-57.0,91.0,173.0,-457.0,239.0,928.0,-182.0,329.0
231.0,-43.0,92.0,256.0,-457.0,243.0,935.0,-138.0,328.0
241.0,-33.0,103.0,299.0,-453.0,249.0,951.0,-93.0,357.0
243.0,-20.0,105.0,306.0,-445.0,258.0,973.0,-48.0,376.0
243.0,-15.0,98.0,291.0,-443.0,267.0,983.0,-33.0,368.0
241.0,-14.0,100.0,262.0,-454.0,279.0,970.0,-33.0,349.0
242.0,-17.0,101.0,223.0,-475.0,284.0,965.0,-44.0,347.0
241.0,-22.0,100.0,182.0,-492.0,285.0,965.0,-63.0,354.0
242.0,-39.0,102.0,148.0,-502.0,282.0,986.0,-97.0,360.0
254.0,-47.0,95.0,121.0,-509.0,279.0,997.0,-131.0,348.0
254.0,-56.0,93.0,101.0,-509.0,272.0,1012.0,-182.0,331.0
257.0,-67.0,82.0,96.0,-503.0,266.0,1023.0,-215.0,302.0
261.0,-74.0,82.0,105.0,-489.0,256.0,1039.0,-249.0,279.0
265.0,-84.0,74.0,124.0,-475.0,242.0,1056.0,-289.0,264.0
266.0,-89.0,83.0,149.0,-465.0,221.0,1062.0,-316.0,279.0
264.0,-99.0,82.0,182.0,-451.0,200.0,1059.0,-340.0,285.0
261.0,-102.0,89.0,222.0,-432.0,178.0,1049.0,-355.0,297.0
256.0,-102.0,86.0,262.0,-419.0,156.0,1024.0,-357.0,298.0
253.0,-100.0,85.0,296.0,-409.0,135.0,1015.0,-356.0,300.0
253.0,-98.0,87.0,327.0,-411.0,114.0,1019.0,-342.0,303.0
251.0,-93.0,86.0,345.0,-420.0,95.0,1006.0,-328.0,300.0
245.0,-89.0,92.0,354.0,-430.0,72.0,993.0,-319.0,307.0
241.0,-85.0,94.0,348.0,-441.0,47.0,961.0,-307.0,319.0
232.0,-88.0,91.0,333.0,-449.0,27.0,935.0,-305.0,332.0
228.0,-83.0,91.0,321.0,-452.0,7.0,921.0,-297.0,326.0
221.0,-77.0,93.0,307.0,-452.0,-7.0,899.0,-297.0,321.0
220.0,-83.0,95.0,286.0,-447.0,-17.0,887.0,-303.0,327.0
217.0,-89.0,89.0,257.0,-436.0,-29.0,873.0,-333.0,328.0
211.0,-99.0,94.0,225.0,-425.0,-35.0,855.0,-355.0,336.0
206.0,-107.0,97.0,210.0,-418.0,-46.0,841.0,-378.0,346.0
204.0,-113.0,104.0,209.0,-412.0,-59.0,825.0,-397.0,355.0
194.0,-116.0,101.0,213.0,-407.0,-67.0,800.0,-415.0,359.0
191.0,-118.0,93.0,227.0,-405.0,-76.0,775.0,-429.0,342.0
187.0,-116.0,96.0,240.0,-397.0,-81.0,755.0,-431.0,329.0
183.0,-110.0,90.0,253.0,-386.0,-87.0,743.0,-425.0,317.0
183.0,-112.0,86.0,268.0,-370.0,-89.0,738.0,-409.0,310.0
185.0,-111.0,87.0,278.0,-349.0,-94.0,741.0,-399.0,311.0
191.0,-101.0,92.0,286.0,-321.0,-101.0,753.0,-373.0,333.0
193.0,-96.0,99.0,297.0,-279.0,-119.0,773.0,-346.0,348.0
201.0,-87.0,99.0,306.0,-227.0,-141.0,792.0,-313.0,354.0
207.0,-78.0,98.0,310.0,-159.0,-170.0,822.0,-286.0,365.0
214.0,-71.0,105.0,297.0,-85.0,-197.0,860.0,-258.0,368.0
217.0,-64.0,102.0,271.0,-10.0,-217.0,872.0,-237.0,382.0
222.0,-63.0,105.0,243.0,61.0,-234.0,893.0,-219.0,387.0
225.0,-62.0,106.0,217.0,123.0,-248.0,902.0,-214.0,376.0
224.0,-59.0,95.0,189.0,174.0,-257.0,899.0,-194.0,370.0
222.0,-55.0,99.0,169.0,212.0,-260.0,891.0,-189.0,351.0
223.0,-50.0,93.0,153.0,234.0,-256.0,899.0,-176.0,340.0
223.0,-48.0,88.0,138.0,238.0,-246.0,900.0,-161.0,317.0
222.0,-48.0,85.0,119.0,229.0,-228.0,898.0,-155.0,301.0
220.0,-42.0,82.0,94.0,203.0,-208.0,902.0,-145.0,289.0
225.0,-43.0,86.0,62.0,156.0,-181.0,914.0,-142.0,288.0
230.0,-44.0,81.0,23.0,90.0,-150.0,927.0,-148.0,284.0
231.0,-49.0,83.0,-13.0,11.0,-124.0,941.0,-163.0,293.0
237.0,-55.0,80.0,-43.0,-77.0,-105.0,944.0,-176.0,297.0
239.0,-59.0,85.0,-63.0,-168.0,-91.0,960.0,-190.0,298.0
239.0,-66.0,82.0,-71.0,-255.0,-85.0,966.0,-222.0,284.0
239.0,-66.0,79.0,-68.0,-336.0,-85.0,968.0,-235.0,279.0
236.0,-69.0,80.0,-57.0,-407.0,-91.0,962.0,-249.0,266.0
243.0,-73.0,78.0,-36.0,-461.0,-97.0,980.0,-252.0,247.0
244.0,-75.0,70.0,-5.0,-493.0,-111.0,980.0,-252.0,237.0
240.0,-74.0,68.0,33.0,-497.0,-130.0,969.0,-254.0,226.0
239.0,-72.0,67.0,79.0,-473.0,-150.0,953.0,-250.0,225.0
236.0,-73.0,70.0,126.0,-432.0,-172.0,937.0,-248.0,232.0
233.0,-69.0,71.0,167.0,-381.0,-190.0,933.0,-240.0,246.0
228.0,-67.0,81.0,204.0,-321.0,-210.0,912.0,-228.0,267.0
225.0,-63.0,83.0,236.0,-267.0,-230.0,897.0,-215.0,295.0
221.0,-60.0,95.0,257.0,-223.0,-253.0,888.0,-206.0,319.0
216.0,-58.0,97.0,272.0,-192.0,-273.0,870.0,-202.0,338.0
218.0,-57.0,104.0,275.0,-170.0,-288.0,879.0,-187.0,366.0
219.0,-56.0,106.0,274.0,-162.0,-305.0,865.0,-174.0,387.0
217.0,-54.0,108.0,273.0,-161.0,-322.0,870.0,-172.0,398.0
217.0,-47.0,108.0,268.0,-162.0,-343.0,861.0,-156.0,411.0
217.0,-43.0,115.0,264.0,-163.0,-359.0,866.0,-131.0,421.0
216.0,-31.0,117.0,254.0,-159.0,-370.0,869.0,-97.0,426.0
219.0,-22.0,117.0,235.0,-155.0,-375.0,880.0,-73.0,427.0
221.0,-19.0,115.0,197.0,-150.0,-381.0,892.0,-58.0,426.0
224.0,-13.0,117.0,143.0,-150.0,-380.0,907.0,-22.0,433.0
231.0,-7.0,113.0,86.0,-155.0,-376.0,923.0,-7.0,421.0
229.0,-1.0,113.0,27.0,-166.0,-375.0,927.0,17.0,418.0
236.0,5.0,113.0,-36.0,-181.0,-369.0,939.0,22.0,408.0
241.0,0.0,108.0,-95.0,-192.0,-361.0,968.0,26.0,405.0
242.0,6.0,112.0,-148.0,-204.0,-355.0,986.0,23.0,396.0
249.0,-2.0,105.0,-196.0,-215.0,-350.0,989.0,23.0,394.0
248.0,4.0,106.0,-233.0,-223.0,-343.0,999.0,32.0,386.0
252.0,-1.0,100.0,-260.0,-230.0,-332.0,1005.0,30.0,361.0
256.0,0.0,95.0,-285.0,-235.0,-319.0,1018.0,30.0,347.0
254.0,1.0,94.0,-311.0,-246.0,-307.0,1018.0,30.0,331.0
254.0,1.0,89.0,-342.0,-261.0,-293.0,1018.0,29.0,318.0
251.0,-2.0,88.0,-374.0,-287.0,-282.0,1020.0,18.0,313.0
253.0,-6.0,86.0,-411.0,-324.0,-270.0,1018.0,8.0,313.0
251.0,-10.0,90.0,-452.0,-367.0,-260.0,1008.0,-4.0,314.0
249.0,-11.0,90.0,-487.0,-423.0,-250.0,999.0,-15.0,317.0
250.0,-17.0,91.0,-518.0,-474.0,-245.0,998.0,-37.0,314.0
246.0,-19.0,89.0,-545.0,-526.0,-243.0,995.0,-57.0,312.0
246.0,-28.0,90.0,-570.0,-573.0,-243.0,991.0,-78.0,312.0
245.0,-32.0,89.0,-585.0,-614.0,-248.0,991.0,-93.0,307.0
244.0,-39.0,85.0,-590.0,-646.0,-249.0,987.0,-116.0,301.0
243.0,-45.0,87.0,-583.0,-669.0,-253.0,982.0,-143.0,306.0
242.0,-53.0,90.0,-557.0,-683.0,-251.0,977.0,-162.0,309.0
244.0,-54.0,90.0,-513.0,-693.0,-247.0,981.0,-179.0,303.0
246.0,-56.0,84.0,-456.0,-709.0,-234.0,986.0,-176.0,289.0
244.0,-56.0,78.0,-400.0,-738.0,-220.0,991.0,-173.0,273.0
248.0,-51.0,71.0,-348.0,-781.0,-212.0,999.0,-155.0,246.0
248.0,-43.0,62.0,-308.0,-841.0,-212.0,1005.0,-133.0,214.0
252.0,-31.0,54.0,-279.0,-908.0,-213.0,1018.0,-101.0,184.0
254.0,-27.0,47.0,-266.0,-975.0,-216.0,1022.0,-69.0,161.0
256.0,-22.0,43.0,-256.0,-1029.0,-214.0,1024.0,-48.0,132.0
255.0,-12.0,36.0,-251.0,-1068.0,-207.0,1024.0,-31.0,93.0
256.0,-11.0,27.0,-247.0,-1088.0,-194.0,1011.0,-12.0,62.0
256.0,-11.0,14.0,-251.0,-1091.0,-173.0,1017.0,-4.0,25.0
253.0,-6.0,7.0,-266.0,-1085.0,-149.0,1006.0,-7.0,-9.0
253.0,-17.0,3.0,-286.0,-1070.0,-118.0,1003.0,-27.0,-25.0
252.0,-22.0,2.0,-296.0,-1033.0,-84.0,1001.0,-42.0,-27.0
253.0,-27.0,7.0,-285.0,-965.0,-56.0,999.0,-59.0,-12.0
256.0,-31.0,10.0,-256.0,-877.0,-31.0,1003.0,-73.0,5.0
256.0,-34.0,12.0,-213.0,-778.0,-13.0,998.0,-96.0,25.0
250.0,-34.0,20.0,-168.0,-686.0,1.0,996.0,-90.0,43.0
249.0,-35.0,20.0,-131.0,-613.0,9.0,984.0,-96.0,48.0
244.0,-37.0,26.0,-103.0,-558.0,16.0,978.0,-95.0,59.0
248.0,-28.0,27.0,-84.0,-512.0,24.0,969.0,-92.0,63.0
242.0,-33.0,26.0,-76.0,-473.0,36.0,965.0,-91.0,64.0
247.0,-34.0,28.0,-77.0,-435.0,54.0,978.0,-86.0,63.0
249.0,-36.0,30.0,-87.0,-401.0,69.0,994.0,-97.0,65.0
255.0,-37.0,28.0,-99.0,-371.0,83.0,1006.0,-106.0,66.0
256.0,-42.0,26.0,-112.0,-341.0,95.0,1012.0,-118.0,66.0
255.0,-42.0,30.0,-117.0,-309.0,103.0,1012.0,-130.0,58.0
258.0,-46.0,27.0,-113.0,-277.0,108.0,1021.0,-144.0,56.0
260.0,-52.0,24.0,-102.0,-246.0,105.0,1024.0,-157.0,56.0
257.0,-52.0,23.0,-88.0,-214.0,100.0,1027.0,-168.0,60.0
255.0,-57.0,29.0,-68.0,-188.0,93.0,1028.0,-183.0,73.0
257.0,-59.0,30.0,-36.0,-160.0,87.0,1023.0,-195.0,71.0
256.0,-60.0,31.0,8.0,-133.0,76.0,1023.0,-202.0,78.0
258.0,-63.0,29.0,56.0,-110.0,63.0,1020.0,-208.0,68.0
255.0,-60.0,26.0,106.0,-85.0,49.0,1021.0,-204.0,64.0
256.0,-64.0,28.0,153.0,-57.0,36.0,1018.0,-200.0,60.0
258.0,-64.0,27.0,192.0,-23.0,25.0,1019.0,-204.0,69.0
255.0,-58.0,31.0,229.0,14.0,11.0,1017.0,-195.0,69.0
253.0,-56.0,27.0,259.0,58.0,-3.0,1008.0,-189.0,73.0
256.0,-55.0,32.0,281.0,109.0,-18.0,1005.0,-185.0,82.0
254.0,-56.0,34.0,296.0,165.0,-33.0,1006.0,-185.0,98.0
256.0,-57.0,37.0,306.0,227.0,-48.0,1011.0,-183.0,111.0
256.0,-57.0,36.0,312.0,289.0,-61.0,1013.0,-189.0,118.0
253.0,-58.0,41.0,316.0,352.0,-75.0,1005.0,-194.0,115.0
253.0,-57.0,41.0,315.0,412.0,-87.0,995.0,-197.0,127.0
249.0,-59.0,46.0,315.0,473.0,-98.0,989.0,-196.0,144.0
248.0,-58.0,50.0,320.0,537.0,-106.0,984.0,-200.0,153.0
247.0,-58.0,52.0,331.0,603.0,-109.0,980.0,-201.0,176.0
247.0,-59.0,57.0,349.0,669.0,-110.0,976.0,-196.0,188.0
246.0,-57.0,60.0,372.0,734.0,-108.0,981.0,-188.0,199.0
248.0,-55.0,61.0,397.0,787.0,-105.0,991.0,-186.0,197.0
248.0,-55.0,60.0,423.0,827.0,-101.0,990.0,-184.0,201.0
247.0,-56.0,56.0,448.0,853.0,-98.0,983.0,-181.0,196.0
247.0,-55.0,58.0,475.0,867.0,-91.0,974.0,-179.0,190.0
241.0,-52.0,57.0,499.0,867.0,-82.0,970.0,-172.0,183.0
238.0,-52.0,57.0,520.0,863.0,-71.0,954.0,-166.0,175.0
238.0,-48.0,54.0,535.0,857.0,-57.0,956.0,-157.0,177.0
237.0,-48.0,58.0,547.0,854.0,-44.0,953.0,-148.0,181.0
241.0,-44.0,56.0,558.0,856.0,-30.0,954.0,-139.0,195.0
242.0,-42.0,60.0,568.0,856.0,-19.0,963.0,-127.0,195.0
242.0,-40.0,54.0,575.0,850.0,-7.0,981.0,-112.0,191.0
249.0,-34.0,58.0,578.0,832.0,2.0,992.0,-107.0,190.0
247.0,-33.0,56.0,577.0,801.0,9.0,995.0,-97.0,193.0
246.0,-30.0,57.0,571.0,757.0,15.0,998.0,-85.0,197.0
252.0,-32.0,60.0,565.0,706.0,24.0,1001.0,-76.0,201.0
249.0,-29.0,61.0,557.0,648.0,37.0,1004.0,-61.0,208.0
250.0,-23.0,63.0,547.0,591.0,52.0,1003.0,-55.0,212.0
250.0,-22.0,67.0,536.0,539.0,64.0,1003.0,-54.0,214.0
252.0,-21.0,66.0,523.0,494.0,72.0,1004.0,-49.0,215.0
252.0,-20.0,67.0,509.0,457.0,79.0,1010.0,-46.0,221.0
252.0,-20.0,67.0,494.0,429.0,81.0,1010.0,-41.0,220.0
254.0,-17.0,68.0,479.0,412.0,82.0,1012.0,-41.0,224.0
252.0,-15.0,66.0,462.0,399.0,82.0,1011.0,-29.0,226.0
251.0,-15.0,70.0,445.0,393.0,80.0,1015.0,-28.0,223.0
254.0,-14.0,64.0,426.0,390.0,78.0,1009.0,-21.0,220.0
251.0,-12.0,65.0,409.0,387.0,74.0,1004.0,-13.0,223.0
246.0,-10.0,66.0,390.0,386.0,76.0,995.0,-9.0,223.0
249.0,-6.0,69.0,370.0,383.0,79.0,985.0,-1.0,225.0
243.0,-3.0,68.0,350.0,378.0,84.0,980.0,7.0,231.0
242.0,-1.0,71.0,321.0,369.0,87.0,970.0,15.0,229.0
241.0,-1.0,68.0,286.0,355.0,91.0,959.0,19.0,232.0
243.0,-3.0,69.0,243.0,338.0,95.0,957.0,8.0,236.0
241.0,-3.0,72.0,193.0,323.0,97.0,957.0,10.0,244.0
240.0,-2.0,74.0,138.0,310.0,98.0,953.0,-5.0,249.0
239.0,-10.0,74.0,87.0,301.0,100.0,948.0,-18.0,259.0
238.0,-15.0,76.0,40.0,296.0,101.0,944.0,-30.0,270.0
233.0,-15.0,75.0,1.0,297.0,101.0,946.0,-43.0,270.0
231.0,-25.0,79.0,-29.0,298.0,101.0,947.0,-54.0,274.0
236.0,-25.0,79.0,-51.0,297.0,100.0,943.0,-71.0,277.0
238.0,-33.0,78.0,-66.0,295.0,98.0,941.0,-86.0,285.0
234.0,-36.0,80.0,-75.0,292.0,92.0,944.0,-104.0,285.0
235.0,-35.0,86.0,-80.0,287.0,86.0,941.0,-110.0,282.0
235.0,-37.0,81.0,-76.0,285.0,82.0,937.0,-120.0,284.0
236.0,-42.0,85.0,-64.0,284.0,77.0,940.0,-131.0,289.0
236.0,-42.0,83.0,-47.0,283.0,74.0,948.0,-135.0,292.0
236.0,-44.0,83.0,-27.0,282.0,67.0,947.0,-132.0,291.0
236.0,-41.0,84.0,-6.0,279.0,61.0,946.0,-132.0,295.0
239.0,-44.0,79.0,15.0,275.0,55.0,948.0,-134.0,297.0
242.0,-42.0,85.0,35.0,268.0,48.0,957.0,-131.0,294.0
243.0,-44.0,83.0,51.0,261.0,43.0,961.0,-136.0,294.0
242.0,-44.0,83.0,65.0,253.0,40.0,973.0,-131.0,288.0
242.0,-44.0,78.0,80.0,249.0,37.0,977.0,-136.0,290.0
245.0,-39.0,78.0,91.0,243.0,32.0,976.0,-126.0,285.0
241.0,-41.0,79.0,106.0,240.0,31.0,980.0,-118.0,282.0
241.0,-38.0,85.0,119.0,239.0,29.0,975.0,-121.0,275.0
243.0,-39.0,80.0,132.0,237.0,30.0,979.0,-113.0,274.0
244.0,-36.0,76.0,147.0,236.0,28.0,975.0,-107.0,272.0
246.0,-35.0,79.0,157.0,232.0,27.0,977.0,-98.0,267.0
242.0,-28.0,77.0,163.0,230.0,28.0,980.0,-100.0,270.0
247.0,-33.0,80.0,165.0,228.0,29.0,979.0,-85.0,272.0
245.0,-27.0,77.0,165.0,226.0,27.0,978.0,-75.0,269.0
244.0,-26.0,77.0,161.0,225.0,28.0,978.0,-70.0,262.0
247.0,-26.0,75.0,156.0,226.0,30.0,978.0,-66.0,265.0
246.0,-24.0,78.0,148.0,227.0,30.0,977.0,-60.0,261.0
246.0,-26.0,73.0,136.0,232.0,31.0,979.0,-60.0,264.0
246.0,-22.0,73.0,122.0,238.0,31.0,975.0,-59.0,264.0
247.0,-25.0,75.0,105.0,246.0,32.0,978.0,-56.0,260.0
244.0,-24.0,71.0,85.0,255.0,35.0,976.0,-60.0,261.0
244.0,-22.0,74.0,66.0,265.0,36.0,973.0,-61.0,261.0
245.0,-27.0,75.0,47.0,276.0,39.0,964.0,-66.0,261.0
246.0,-27.0,74.0,32.0,291.0,44.0,976.0,-65.0,264.0
244.0,-31.0,77.0,19.0,305.0,49.0,961.0,-71.0,264.0
241.0,-29.0,76.0,11.0,322.0,54.0,967.0,-78.0,267.0
244.0,-31.0,79.0,5.0,336.0,59.0,965.0,-74.0,270.0
241.0,-31.0,79.0,2.0,351.0,63.0,959.0,-82.0,275.0
241.0,-30.0,84.0,-1.0,362.0,66.0,964.0,-76.0,274.0
241.0,-31.0,79.0,-2.0,371.0,71.0,958.0,-78.0,277.0
241.0,-28.0,81.0,-3.0,380.0,75.0,965.0,-79.0,288.0
241.0,-26.0,80.0,-4.0,389.0,78.0,969.0,-79.0,285.0
241.0,-30.0,81.0,-4.0,395.0,83.0,965.0,-78.0,293.0
238.0,-29.0,71.0,-2.0,402.0,90.0,966.0,-80.0,291.0
243.0,-31.0,82.0,2.0,410.0,95.0,956.0,-87.0,288.0
242.0,-28.0,83.0,5.0,418.0,101.0,963.0,-83.0,292.0
242.0,-32.0,86.0,6.0,425.0,105.0,958.0,-81.0,298.0
239.0,-31.0,88.0,8.0,429.0,111.0,954.0,-87.0,299.0
240.0,-35.0,86.0,10.0,433.0,115.0,955.0,-90.0,305.0
237.0,-33.0,86.0,12.0,437.0,118.0,950.0,-97.0,311.0
238.0,-33.0,88.0,16.0,437.0,122.0,944.0,-103.0,312.0
233.0,-33.0,93.0,18.0,434.0,125.0,945.0,-107.0,320.0
233.0,-35.0,95.0,21.0,432.0,127.0,939.0,-109.0,324.0
232.0,-36.0,91.0,23.0,429.0,128.0,938.0,-108.0,320.0
233.0,-36.0,95.0,24.0,424.0,128.0,936.0,-113.0,331.0
234.0,-40.0,92.0,26.0,422.0,128.0,934.0,-112.0,335.0
231.0,-37.0,95.0,29.0,420.0,126.0,928.0,-121.0,340.0
231.0,-39.0,98.0,30.0,418.0,124.0,925.0,-119.0,346.0
226.0,-37.0,99.0,32.0,415.0,120.0,925.0,-123.0,348.0
228.0,-42.0,100.0,33.0,415.0,119.0,920.0,-128.0,360.0
228.0,-41.0,101.0,36.0,416.0,117.0,914.0,-132.0,361.0
227.0,-43.0,100.0,36.0,413.0,114.0,910.0,-128.0,370.0
228.0,-41.0,105.0,38.0,410.0,110.0,912.0,-133.0,375.0
225.0,-40.0,105.0,42.0,406.0,105.0,904.0,-133.0,374.0
224.0,-42.0,105.0,44.0,400.0,98.0,903.0,-131.0,379.0
218.0,-43.0,108.0,46.0,394.0,94.0,899.0,-133.0,380.0
227.0,-45.0,105.0,50.0,387.0,88.0,899.0,-132.0,382.0
223.0,-41.0,104.0,52.0,379.0,83.0,900.0,-134.0,378.0
226.0,-42.0,106.0,54.0,373.0,79.0,899.0,-135.0,376.0
224.0,-42.0,108.0,54.0,371.0,74.0,895.0,-134.0,383.0
225.0,-42.0,110.0,54.0,368.0,69.0,889.0,-134.0,381.0
222.0,-41.0,106.0,53.0,367.0,64.0,892.0,-130.0,383.0
224.0,-38.0,104.0,49.0,366.0,59.0,888.0,-128.0,386.0
221.0,-40.0,106.0,44.0,362.0,56.0,885.0,-126.0,386.0
220.0,-39.0,106.0,38.0,360.0,53.0,882.0,-125.0,391.0
221.0,-39.0,109.0,29.0,357.0,51.0,884.0,-122.0,394.0
219.0,-37.0,107.0,23.0,353.0,49.0,878.0,-120.0,405.0
218.0,-38.0,110.0,16.0,344.0,45.0,876.0,-125.0,403.0
219.0,-37.0,111.0,10.0,331.0,42.0,878.0,-131.0,408.0
216.0,-38.0,115.0,3.0,318.0,38.0,876.0,-126.0,421.0
217.0,-39.0,114.0,-3.0,302.0,33.0,875.0,-123.0,415.0
216.0,-41.0,116.0,-10.0,286.0,31.0,873.0,-128.0,422.0
217.0,-40.0,115.0,-16.0,270.0,26.0,870.0,-133.0,426.0
215.0,-41.0,116.0,-21.0,256.0,24.0,871.0,-127.0,419.0
215.0,-39.0,114.0,-25.0,241.0,22.0,870.0,-134.0,424.0
216.0,-40.0,114.0,-29.0,230.0,16.0,872.0,-134.0,423.0
218.0,-37.0,112.0,-29.0,221.0,13.0,870.0,-128.0,422.0
215.0,-37.0,113.0,-31.0,216.0,9.0,876.0,-129.0,423.0
218.0,-39.0,112.0,-32.0,211.0,6.0,880.0,-128.0,424.0
218.0,-38.0,115.0,-34.0,209.0,1.0,877.0,-124.0,419.0
217.0,-37.0,115.0,-32.0,207.0,-4.0,880.0,-120.0,427.0
218.0,-37.0,116.0,-35.0,207.0,-8.0,882.0,-120.0,416.0
221.0,-42.0,113.0,-39.0,206.0,-10.0,883.0,-119.0,419.0
220.0,-38.0,111.0,-44.0,205.0,-16.0,887.0,-126.0,419.0
218.0,-41.0,111.0,-49.0,203.0,-17.0,885.0,-126.0,413.0
221.0,-40.0,110.0,-57.0,204.0,-17.0,888.0,-132.0,409.0
223.0,-42.0,110.0,-61.0,203.0,-18.0,885.0,-130.0,405.0
221.0,-41.0,111.0,-64.0,200.0,-20.0,891.0,-128.0,410.0
220.0,-41.0,109.0,-66.0,197.0,-19.0,888.0,-130.0,406.0
224.0,-41.0,111.0,-66.0,193.0,-17.0,893.0,-131.0,408.0
222.0,-40.0,111.0,-65.0,189.0,-19.0,900.0,-131.0,406.0
224.0,-40.0,112.0,-62.0,184.0,-21.0,898.0,-134.0,406.0
225.0,-41.0,111.0,-58.0,181.0,-21.0,904.0,-130.0,403.0
225.0,-41.0,111.0,-52.0,177.0,-22.0,902.0,-135.0,402.0
223.0,-39.0,112.0,-46.0,174.0,-20.0,905.0,-126.0,405.0
226.0,-46.0,111.0,-39.0,168.0,-20.0,906.0,-132.0,403.0
225.0,-43.0,110.0,-35.0,162.0,-19.0,906.0,-129.0,403.0
226.0,-41.0,111.0,-27.0,158.0,-19.0,905.0,-132.0,399.0
226.0,-40.0,107.0,-19.0,154.0,-18.0,903.0,-122.0,397.0
221.0,-48.0,102.0,-10.0,153.0,-15.0,904.0,-123.0,400.0
225.0,-40.0,110.0,-3.0,152.0,-12.0,907.0,-123.0,404.0
225.0,-38.0,110.0,7.0,151.0,-9.0,911.0,-117.0,406.0
226.0,-39.0,111.0,16.0,152.0,-4.0,906.0,-117.0,407.0
225.0,-36.0,113.0,22.0,151.0,-1.0,912.0,-111.0,407.0
225.0,-36.0,111.0,27.0,146.0,0.0,905.0,-112.0,406.0
224.0,-35.0,114.0,27.0,143.0,3.0,909.0,-108.0,409.0
225.0,-38.0,112.0,23.0,137.0,1.0,910.0,-106.0,407.0
228.0,-36.0,108.0,17.0,130.0,-2.0,908.0,-104.0,410.0
224.0,-33.0,109.0,11.0,124.0,-1.0,904.0,-100.0,407.0
223.0,-33.0,110.0,4.0,117.0,-2.0,900.0,-103.0,411.0
220.0,-32.0,113.0,-5.0,110.0,-3.0,902.0,-96.0,414.0
221.0,-34.0,113.0,-13.0,103.0,-1.0,889.0,-102.0,415.0
225.0,-34.0,112.0,-23.0,100.0,-2.0,893.0,-102.0,415.0
222.0,-35.0,114.0,-32.0,100.0,-2.0,892.0,-103.0,418.0
219.0,-31.0,112.0,-37.0,101.0,-3.0,887.0,-105.0,414.0
219.0,-33.0,114.0,-42.0,104.0,-4.0,884.0,-104.0,419.0
219.0,-35.0,116.0,-47.0,108.0,-4.0,884.0,-105.0,423.0
223.0,-34.0,113.0,-49.0,109.0,-4.0,886.0,-107.0,422.0
220.0,-33.0,116.0,-52.0,110.0,-3.0,888.0,-108.0,424.0
219.0,-35.0,117.0,-55.0,109.0,-5.0,890.0,-112.0,422.0
224.0,-35.0,112.0,-54.0,107.0,-3.0,890.0,-111.0,416.0
224.0,-33.0,114.0,-54.0,107.0,-2.0,891.0,-115.0,419.0
223.0,-36.0,113.0,-52.0,105.0,-3.0,892.0,-119.0,419.0
222.0,-38.0,116.0,-50.0,103.0,1.0,891.0,-115.0,425.0
218.0,-36.0,113.0,-48.0,99.0,0.0,893.0,-118.0,425.0
221.0,-36.0,116.0,-47.0,97.0,2.0,894.0,-113.0,426.0
221.0,-37.0,115.0,-47.0,94.0,1.0,889.0,-113.0,428.0
221.0,-35.0,113.0,-50.0,89.0,0.0,886.0,-110.0,429.0
221.0,-37.0,116.0,-53.0,82.0,0.0,890.0,-114.0,431.0
