acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-70.0,8.0,-284.0,298.0,70.0,-318.0,-304.0,-4.0,-1170.0
-52.0,-41.0,-295.0,-76.0,173.0,-396.0,-212.0,-159.0,-1238.0
-45.0,-117.0,-295.0,-368.0,204.0,-552.0,-167.0,-413.0,-1247.0
-59.0,-203.0,-289.0,-495.0,205.0,-770.0,-212.0,-725.0,-1238.0
-67.0,-283.0,-252.0,-455.0,262.0,-988.0,-282.0,-1023.0,-1093.0
-50.0,-326.0,-190.0,-265.0,406.0,-1138.0,-212.0,-1202.0,-852.0
11.0,-340.0,-162.0,-22.0,590.0,-1212.0,34.0,-1287.0,-716.0
66.0,-329.0,-193.0,137.0,723.0,-1261.0,274.0,-1281.0,-778.0
104.0,-299.0,-272.0,93.0,764.0,-1300.0,423.0,-1177.0,-1171.0
105.0,-269.0,-371.0,-242.0,753.0,-1311.0,435.0,-1098.0,-1586.0
60.0,-294.0,-448.0,-773.0,695.0,-1266.0,263.0,-1196.0,-1872.0
-24.0,-361.0,-461.0,-1273.0,566.0,-1111.0,-61.0,-1434.0,-1933.0
-119.0,-458.0,-420.0,-1499.0,323.0,-840.0,-390.0,-1761.0,-1776.0
-196.0,-557.0,-350.0,-1488.0,-108.0,-528.0,-643.0,-2147.0,-1487.0
-158.0,-658.0,-289.0,-1272.0,-592.0,-240.0,-525.0,-2543.0,-1231.0
-72.0,-744.0,-257.0,-1011.0,-847.0,-66.0,-241.0,-2849.0,-1106.0
-25.0,-773.0,-253.0,-736.0,-866.0,-30.0,-71.0,-2963.0,-1080.0
-35.0,-738.0,-284.0,-438.0,-705.0,-63.0,-54.0,-2867.0,-1166.0
-52.0,-677.0,-327.0,-166.0,-619.0,-112.0,-131.0,-2660.0,-1347.0
-63.0,-616.0,-336.0,39.0,-587.0,-154.0,-185.0,-2372.0,-1422.0
-71.0,-562.0,-307.0,186.0,-566.0,-204.0,-224.0,-2166.0,-1313.0
-76.0,-514.0,-265.0,322.0,-582.0,-235.0,-257.0,-1980.0,-1156.0
-80.0,-460.0,-240.0,450.0,-651.0,-218.0,-257.0,-1788.0,-1037.0
-81.0,-409.0,-222.0,533.0,-767.0,-155.0,-261.0,-1616.0,-976.0
-81.0,-373.0,-214.0,523.0,-906.0,-66.0,-264.0,-1471.0,-931.0
-88.0,-348.0,-210.0,427.0,-1071.0,58.0,-293.0,-1387.0,-903.0
-91.0,-339.0,-200.0,259.0,-1238.0,184.0,-309.0,-1348.0,-868.0
-94.0,-347.0,-188.0,45.0,-1387.0,318.0,-323.0,-1372.0,-814.0
-103.0,-363.0,-167.0,-165.0,-1494.0,410.0,-362.0,-1418.0,-745.0
-114.0,-381.0,-152.0,-340.0,-1582.0,445.0,-404.0,-1491.0,-668.0
-123.0,-389.0,-146.0,-473.0,-1662.0,433.0,-426.0,-1533.0,-629.0
-126.0,-391.0,-145.0,-570.0,-1751.0,396.0,-436.0,-1530.0,-620.0
-129.0,-383.0,-139.0,-624.0,-1848.0,322.0,-468.0,-1483.0,-605.0
-130.0,-370.0,-140.0,-639.0,-1939.0,241.0,-471.0,-1432.0,-581.0
-125.0,-356.0,-131.0,-634.0,-2016.0,165.0,-471.0,-1369.0,-560.0
-115.0,-330.0,-121.0,-619.0,-2079.0,88.0,-403.0,-1275.0,-536.0
-93.0,-307.0,-112.0,-600.0,-2124.0,1.0,-336.0,-1190.0,-487.0
-81.0,-280.0,-103.0,-595.0,-2159.0,-84.0,-284.0,-1105.0,-454.0
-76.0,-251.0,-83.0,-598.0,-2179.0,-176.0,-281.0,-961.0,-377.0
-65.0,-224.0,-76.0,-577.0,-2157.0,-243.0,-249.0,-857.0,-338.0
-54.0,-182.0,-60.0,-537.0,-2078.0,-308.0,-224.0,-729.0,-287.0
-36.0,-151.0,-43.0,-488.0,-1954.0,-364.0,-163.0,-587.0,-226.0
-14.0,-126.0,-36.0,-431.0,-1816.0,-406.0,-71.0,-479.0,-172.0
4.0,-102.0,-22.0,-373.0,-1662.0,-454.0,10.0,-374.0,-129.0
25.0,-76.0,-19.0,-325.0,-1515.0,-505.0,96.0,-289.0,-118.0
45.0,-54.0,-21.0,-285.0,-1374.0,-555.0,168.0,-212.0,-108.0
54.0,-38.0,-38.0,-247.0,-1242.0,-611.0,207.0,-128.0,-180.0
46.0,-20.0,-50.0,-218.0,-1130.0,-697.0,194.0,-61.0,-219.0
44.0,-11.0,-63.0,-181.0,-1064.0,-784.0,181.0,-22.0,-276.0
55.0,-4.0,-52.0,-157.0,-1022.0,-846.0,213.0,19.0,-255.0
58.0,9.0,-47.0,-113.0,-984.0,-901.0,222.0,67.0,-223.0
55.0,24.0,-44.0,-24.0,-929.0,-964.0,218.0,122.0,-221.0
57.0,34.0,-41.0,86.0,-873.0,-1038.0,226.0,182.0,-196.0
62.0,43.0,-30.0,215.0,-821.0,-1124.0,237.0,205.0,-176.0
60.0,41.0,-25.0,351.0,-776.0,-1225.0,222.0,206.0,-131.0
44.0,37.0,-1.0,486.0,-709.0,-1308.0,165.0,183.0,-47.0
21.0,28.0,18.0,605.0,-621.0,-1340.0,70.0,140.0,24.0
-8.0,12.0,20.0,662.0,-535.0,-1310.0,-32.0,67.0,50.0
-32.0,1.0,27.0,642.0,-484.0,-1239.0,-115.0,-10.0,58.0
-43.0,-16.0,19.0,578.0,-479.0,-1163.0,-153.0,-63.0,55.0
-42.0,-27.0,9.0,540.0,-498.0,-1105.0,-153.0,-75.0,20.0
-35.0,-23.0,-9.0,550.0,-513.0,-1056.0,-138.0,-65.0,-54.0
-25.0,-11.0,-31.0,602.0,-488.0,-1014.0,-105.0,-33.0,-144.0
-17.0,-4.0,-52.0,677.0,-416.0,-971.0,-85.0,16.0,-248.0
-8.0,5.0,-65.0,767.0,-309.0,-924.0,-51.0,42.0,-295.0
2.0,8.0,-71.0,871.0,-201.0,-868.0,-1.0,54.0,-315.0
10.0,5.0,-72.0,977.0,-133.0,-807.0,46.0,55.0,-324.0
7.0,7.0,-80.0,1056.0,-129.0,-748.0,60.0,47.0,-341.0
-10.0,12.0,-104.0,1135.0,-201.0,-707.0,17.0,56.0,-439.0
-32.0,29.0,-173.0,1155.0,-386.0,-724.0,-74.0,108.0,-679.0
-67.0,63.0,-266.0,1069.0,-623.0,-808.0,-193.0,219.0,-1055.0
-107.0,92.0,-362.0,870.0,-1009.0,-923.0,-342.0,326.0,-1440.0
-160.0,106.0,-444.0,603.0,-1442.0,-984.0,-554.0,385.0,-1794.0
-212.0,85.0,-523.0,302.0,-1797.0,-921.0,-818.0,325.0,-2114.0
-240.0,-8.0,-559.0,-28.0,-1863.0,-617.0,-1017.0,-81.0,-2318.0
-203.0,-186.0,-453.0,-330.0,-1495.0,-70.0,-895.0,-758.0,-1871.0
-120.0,-393.0,-224.0,-445.0,-803.0,567.0,-507.0,-1515.0,-976.0
-31.0,-561.0,-38.0,-299.0,-145.0,1114.0,-49.0,-2124.0,-228.0
-18.0,-627.0,25.0,29.0,40.0,1395.0,90.0,-2390.0,37.0
-73.0,-611.0,-27.0,423.0,-354.0,1410.0,-121.0,-2338.0,-138.0
-107.0,-490.0,-138.0,749.0,-996.0,1323.0,-316.0,-1917.0,-574.0
-130.0,-335.0,-246.0,879.0,-1516.0,1175.0,-447.0,-1331.0,-1017.0
-159.0,-259.0,-328.0,835.0,-1826.0,1019.0,-609.0,-1034.0,-1345.0
-161.0,-230.0,-354.0,704.0,-1905.0,932.0,-635.0,-906.0,-1482.0
-125.0,-259.0,-337.0,546.0,-1823.0,882.0,-523.0,-1000.0,-1430.0
-102.0,-328.0,-276.0,377.0,-1605.0,819.0,-410.0,-1360.0,-1142.0
-137.0,-435.0,-203.0,207.0,-1318.0,680.0,-565.0,-1770.0,-831.0
-158.0,-557.0,-149.0,93.0,-1060.0,516.0,-582.0,-2220.0,-638.0
-149.0,-650.0,-145.0,78.0,-854.0,375.0,-543.0,-2511.0,-612.0
-175.0,-654.0,-161.0,94.0,-710.0,96.0,-635.0,-2567.0,-678.0
-197.0,-635.0,-205.0,30.0,-627.0,-324.0,-739.0,-2527.0,-839.0
-207.0,-613.0,-244.0,-138.0,-528.0,-725.0,-807.0,-2426.0,-1018.0
-182.0,-598.0,-258.0,-301.0,-370.0,-936.0,-716.0,-2335.0,-1094.0
-154.0,-583.0,-244.0,-357.0,-204.0,-996.0,-580.0,-2259.0,-1065.0
-122.0,-567.0,-222.0,-277.0,-46.0,-1038.0,-468.0,-2196.0,-976.0
-97.0,-544.0,-202.0,-103.0,73.0,-1081.0,-352.0,-2115.0,-896.0
-66.0,-522.0,-189.0,84.0,129.0,-1098.0,-239.0,-2003.0,-823.0
-30.0,-496.0,-171.0,256.0,137.0,-1097.0,-73.0,-1904.0,-767.0
3.0,-467.0,-175.0,429.0,126.0,-1112.0,59.0,-1793.0,-766.0
30.0,-437.0,-174.0,550.0,121.0,-1140.0,158.0,-1683.0,-756.0
50.0,-405.0,-163.0,572.0,141.0,-1149.0,221.0,-1581.0,-708.0
57.0,-381.0,-148.0,506.0,175.0,-1146.0,252.0,-1501.0,-643.0
63.0,-359.0,-137.0,372.0,226.0,-1142.0,279.0,-1409.0,-593.0
70.0,-335.0,-119.0,197.0,287.0,-1127.0,303.0,-1325.0,-548.0
74.0,-316.0,-114.0,16.0,357.0,-1121.0,315.0,-1246.0,-494.0
75.0,-305.0,-103.0,-141.0,439.0,-1120.0,314.0,-1188.0,-466.0
72.0,-293.0,-96.0,-260.0,545.0,-1114.0,302.0,-1134.0,-432.0
61.0,-277.0,-90.0,-322.0,651.0,-1112.0,276.0,-1058.0,-400.0
53.0,-254.0,-87.0,-329.0,728.0,-1115.0,237.0,-953.0,-394.0
41.0,-225.0,-85.0,-306.0,758.0,-1124.0,190.0,-847.0,-391.0
27.0,-195.0,-86.0,-293.0,755.0,-1126.0,138.0,-734.0,-391.0
-7.0,-159.0,-83.0,-320.0,735.0,-1112.0,52.0,-649.0,-380.0
-24.0,-143.0,-83.0,-370.0,696.0,-1084.0,-49.0,-571.0,-359.0
-48.0,-127.0,-71.0,-460.0,618.0,-1028.0,-146.0,-516.0,-324.0
-58.0,-123.0,-52.0,-562.0,520.0,-948.0,-185.0,-479.0,-267.0
-56.0,-118.0,-33.0,-626.0,403.0,-867.0,-190.0,-461.0,-206.0
-49.0,-121.0,-24.0,-631.0,294.0,-788.0,-179.0,-451.0,-157.0
-48.0,-118.0,-13.0,-576.0,209.0,-698.0,-163.0,-439.0,-85.0
-45.0,-117.0,-5.0,-426.0,146.0,-603.0,-156.0,-407.0,-57.0
-46.0,-105.0,-5.0,-198.0,93.0,-496.0,-165.0,-367.0,-65.0
-43.0,-83.0,-10.0,40.0,49.0,-356.0,-142.0,-299.0,-75.0
-33.0,-57.0,-20.0,245.0,14.0,-193.0,-110.0,-202.0,-121.0
-30.0,-36.0,-32.0,384.0,-5.0,-31.0,-101.0,-118.0,-161.0
-22.0,-10.0,-36.0,462.0,5.0,129.0,-84.0,-29.0,-190.0
-17.0,6.0,-39.0,546.0,35.0,277.0,-67.0,38.0,-208.0
-9.0,8.0,-42.0,622.0,62.0,414.0,-37.0,66.0,-209.0
-1.0,16.0,-44.0,710.0,79.0,519.0,0.0,89.0,-214.0
14.0,23.0,-52.0,822.0,70.0,576.0,61.0,122.0,-232.0
35.0,38.0,-61.0,928.0,36.0,592.0,139.0,172.0,-271.0
58.0,54.0,-80.0,994.0,-2.0,592.0,219.0,235.0,-344.0
85.0,68.0,-91.0,1000.0,-16.0,590.0,340.0,285.0,-419.0
102.0,75.0,-109.0,951.0,23.0,573.0,380.0,311.0,-475.0
107.0,73.0,-119.0,872.0,108.0,535.0,393.0,290.0,-511.0
87.0,59.0,-120.0,792.0,179.0,468.0,333.0,261.0,-533.0
66.0,51.0,-117.0,741.0,202.0,388.0,248.0,212.0,-510.0
36.0,34.0,-108.0,740.0,166.0,319.0,167.0,177.0,-484.0
12.0,18.0,-94.0,788.0,89.0,264.0,82.0,136.0,-446.0
1.0,8.0,-83.0,884.0,8.0,229.0,30.0,82.0,-389.0
-14.0,-5.0,-62.0,1024.0,-53.0,187.0,-31.0,31.0,-311.0
-30.0,-15.0,-45.0,1193.0,-76.0,128.0,-94.0,-12.0,-225.0
-51.0,-27.0,-22.0,1372.0,-76.0,55.0,-171.0,-71.0,-136.0
-77.0,-35.0,-20.0,1526.0,-81.0,-12.0,-292.0,-130.0,-113.0
-98.0,-46.0,-27.0,1598.0,-100.0,-46.0,-371.0,-177.0,-135.0
-106.0,-48.0,-67.0,1562.0,-133.0,-39.0,-394.0,-207.0,-284.0
-106.0,-44.0,-139.0,1421.0,-142.0,-13.0,-427.0,-196.0,-554.0
-107.0,-31.0,-218.0,1231.0,-69.0,30.0,-449.0,-156.0,-894.0
-96.0,-13.0,-298.0,1017.0,95.0,74.0,-415.0,-78.0,-1207.0
-84.0,11.0,-391.0,768.0,302.0,65.0,-365.0,5.0,-1572.0
-87.0,13.0,-507.0,440.0,471.0,-19.0,-352.0,22.0,-2044.0
-114.0,-43.0,-573.0,13.0,519.0,-149.0,-426.0,-136.0,-2403.0
-143.0,-165.0,-490.0,-372.0,421.0,-282.0,-526.0,-551.0,-2174.0
-129.0,-316.0,-247.0,-470.0,238.0,-408.0,-474.0,-1204.0,-1001.0
-69.0,-442.0,-2.0,-147.0,9.0,-566.0,-174.0,-1643.0,-22.0
4.0,-484.0,137.0,442.0,-201.0,-771.0,104.0,-1815.0,503.0
72.0,-437.0,100.0,968.0,-270.0,-953.0,307.0,-1679.0,352.0
115.0,-350.0,-51.0,1121.0,-77.0,-1058.0,428.0,-1405.0,-228.0
137.0,-264.0,-215.0,792.0,318.0,-1134.0,468.0,-1099.0,-912.0
121.0,-221.0,-346.0,138.0,787.0,-1196.0,422.0,-919.0,-1430.0
74.0,-229.0,-379.0,-534.0,1212.0,-1191.0,302.0,-918.0,-1598.0
33.0,-293.0,-349.0,-971.0,1427.0,-1086.0,206.0,-1059.0,-1553.0
20.0,-370.0,-295.0,-1143.0,1388.0,-888.0,173.0,-1323.0,-1330.0
24.0,-475.0,-225.0,-1209.0,1115.0,-622.0,210.0,-1718.0,-1052.0
36.0,-579.0,-175.0,-1302.0,679.0,-370.0,248.0,-2251.0,-780.0
25.0,-666.0,-158.0,-1417.0,269.0,-145.0,214.0,-2583.0,-692.0
12.0,-737.0,-178.0,-1508.0,4.0,155.0,145.0,-2863.0,-759.0
16.0,-778.0,-208.0,-1562.0,-151.0,568.0,156.0,-3022.0,-893.0
48.0,-787.0,-244.0,-1578.0,-294.0,1043.0,281.0,-3061.0,-1042.0
71.0,-781.0,-275.0,-1524.0,-409.0,1399.0,339.0,-2995.0,-1164.0
57.0,-765.0,-274.0,-1312.0,-415.0,1549.0,282.0,-2910.0,-1188.0
27.0,-750.0,-244.0,-907.0,-364.0,1552.0,183.0,-2809.0,-1100.0
-7.0,-703.0,-209.0,-367.0,-348.0,1484.0,77.0,-2688.0,-939.0
-30.0,-655.0,-174.0,175.0,-366.0,1403.0,-43.0,-2521.0,-790.0
-53.0,-595.0,-150.0,594.0,-386.0,1329.0,-135.0,-2324.0,-690.0
-76.0,-534.0,-129.0,847.0,-394.0,1259.0,-260.0,-2046.0,-569.0
-97.0,-474.0,-118.0,974.0,-407.0,1184.0,-339.0,-1829.0,-513.0
-111.0,-421.0,-106.0,987.0,-426.0,1123.0,-393.0,-1639.0,-465.0
-122.0,-374.0,-93.0,914.0,-447.0,1078.0,-435.0,-1469.0,-418.0
-117.0,-345.0,-93.0,792.0,-486.0,1052.0,-450.0,-1350.0,-394.0
-132.0,-311.0,-83.0,629.0,-551.0,1057.0,-483.0,-1231.0,-372.0
-141.0,-289.0,-79.0,451.0,-651.0,1103.0,-508.0,-1144.0,-356.0
-146.0,-265.0,-74.0,313.0,-776.0,1160.0,-537.0,-1059.0,-336.0
-148.0,-241.0,-64.0,151.0,-913.0,1223.0,-533.0,-963.0,-309.0
-137.0,-221.0,-56.0,5.0,-1060.0,1275.0,-495.0,-890.0,-258.0
-128.0,-202.0,-45.0,-118.0,-1185.0,1309.0,-464.0,-808.0,-214.0
-123.0,-177.0,-38.0,-224.0,-1326.0,1325.0,-443.0,-711.0,-184.0
-110.0,-166.0,-34.0,-317.0,-1435.0,1330.0,-409.0,-654.0,-165.0
-96.0,-159.0,-34.0,-384.0,-1519.0,1311.0,-360.0,-600.0,-169.0
-86.0,-144.0,-31.0,-425.0,-1567.0,1260.0,-335.0,-553.0,-145.0
-70.0,-138.0,-22.0,-421.0,-1566.0,1198.0,-270.0,-526.0,-129.0
-51.0,-137.0,-14.0,-357.0,-1528.0,1118.0,-199.0,-507.0,-83.0
-30.0,-131.0,-8.0,-263.0,-1466.0,1033.0,-122.0,-481.0,-72.0
-3.0,-127.0,-2.0,-187.0,-1400.0,938.0,-31.0,-480.0,-38.0
16.0,-124.0,3.0,-136.0,-1328.0,825.0,50.0,-472.0,-11.0
35.0,-118.0,1.0,-106.0,-1249.0,682.0,134.0,-445.0,-20.0
58.0,-111.0,1.0,-105.0,-1162.0,520.0,217.0,-404.0,-43.0
67.0,-97.0,-10.0,-121.0,-1071.0,357.0,269.0,-346.0,-58.0
77.0,-78.0,-11.0,-124.0,-981.0,181.0,301.0,-267.0,-78.0
83.0,-48.0,-26.0,-87.0,-911.0,-9.0,334.0,-159.0,-142.0
96.0,-28.0,-50.0,-33.0,-864.0,-205.0,366.0,-53.0,-204.0
93.0,5.0,-49.0,19.0,-830.0,-397.0,362.0,60.0,-234.0
81.0,26.0,-48.0,81.0,-789.0,-568.0,314.0,137.0,-231.0
53.0,41.0,-46.0,164.0,-734.0,-726.0,205.0,187.0,-211.0
21.0,48.0,-31.0,252.0,-683.0,-875.0,81.0,216.0,-159.0
-20.0,58.0,-18.0,323.0,-664.0,-998.0,-67.0,236.0,-120.0
-57.0,67.0,-17.0,370.0,-687.0,-1094.0,-211.0,262.0,-103.0
-77.0,74.0,-21.0,379.0,-730.0,-1135.0,-301.0,281.0,-121.0
-77.0,71.0,-28.0,342.0,-756.0,-1123.0,-310.0,267.0,-147.0
-65.0,65.0,-35.0,268.0,-724.0,-1075.0,-269.0,244.0,-157.0
-61.0,50.0,-28.0,173.0,-627.0,-1018.0,-259.0,203.0,-151.0
-62.0,39.0,-23.0,89.0,-479.0,-959.0,-260.0,172.0,-142.0
-71.0,34.0,-16.0,58.0,-306.0,-906.0,-291.0,158.0,-106.0
-78.0,36.0,-17.0,136.0,-139.0,-847.0,-326.0,168.0,-102.0
-74.0,34.0,-31.0,319.0,10.0,-767.0,-315.0,160.0,-151.0
-64.0,27.0,-47.0,533.0,118.0,-678.0,-258.0,135.0,-199.0
-55.0,18.0,-60.0,723.0,165.0,-570.0,-215.0,95.0,-265.0
-47.0,2.0,-87.0,842.0,158.0,-449.0,-167.0,36.0,-354.0
-33.0,-17.0,-125.0,869.0,84.0,-344.0,-119.0,-49.0,-500.0
-26.0,-32.0,-186.0,786.0,-68.0,-281.0,-58.0,-140.0,-785.0
-42.0,-39.0,-267.0,614.0,-310.0,-291.0,-109.0,-156.0,-1113.0
-84.0,-32.0,-368.0,392.0,-654.0,-367.0,-239.0,-131.0,-1520.0
-118.0,-22.0,-457.0,129.0,-1114.0,-449.0,-396.0,-105.0,-1889.0
-145.0,-49.0,-501.0,-126.0,-1597.0,-461.0,-559.0,-170.0,-2083.0
-142.0,-105.0,-441.0,-249.0,-1838.0,-318.0,-604.0,-356.0,-1870.0
-124.0,-164.0,-373.0,-196.0,-1631.0,35.0,-553.0,-625.0,-1590.0
-64.0,-248.0,-265.0,-203.0,-1152.0,597.0,-318.0,-970.0,-1185.0
53.0,-401.0,-39.0,-349.0,-591.0,1218.0,155.0,-1512.0,-317.0
112.0,-518.0,152.0,-352.0,-99.0,1648.0,487.0,-1941.0,495.0
64.0,-538.0,175.0,-58.0,-2.0,1729.0,430.0,-2027.0,679.0
-39.0,-468.0,38.0,333.0,-431.0,1605.0,-43.0,-1731.0,25.0
-111.0,-346.0,-171.0,568.0,-1122.0,1521.0,-359.0,-1311.0,-814.0
-123.0,-257.0,-339.0,551.0,-1620.0,1515.0,-466.0,-990.0,-1464.0
-91.0,-235.0,-419.0,447.0,-1618.0,1513.0,-425.0,-878.0,-1770.0
-62.0,-255.0,-388.0,408.0,-1248.0,1415.0,-287.0,-979.0,-1616.0
-35.0,-316.0,-242.0,458.0,-858.0,1214.0,-165.0,-1179.0,-1149.0
-23.0,-373.0,-115.0,519.0,-583.0,996.0,-95.0,-1392.0,-614.0
-29.0,-447.0,-46.0,490.0,-368.0,819.0,-89.0,-1703.0,-258.0
-66.0,-553.0,-36.0,284.0,-187.0,670.0,-186.0,-2134.0,-165.0
-100.0,-649.0,-87.0,-129.0,-86.0,562.0,-330.0,-2539.0,-323.0
-118.0,-704.0,-145.0,-548.0,-35.0,402.0,-389.0,-2789.0,-567.0
-150.0,-709.0,-192.0,-985.0,115.0,76.0,-592.0,-2785.0,-801.0
-184.0,-706.0,-206.0,-1198.0,452.0,-307.0,-732.0,-2737.0,-871.0
-193.0,-692.0,-200.0,-1182.0,764.0,-642.0,-746.0,-2686.0,-864.0
-184.0,-676.0,-175.0,-1043.0,1079.0,-904.0,-683.0,-2609.0,-777.0
-166.0,-658.0,-138.0,-870.0,1240.0,-1054.0,-589.0,-2525.0,-623.0
-144.0,-635.0,-107.0,-632.0,1251.0,-1175.0,-486.0,-2439.0,-504.0
-110.0,-604.0,-103.0,-329.0,1160.0,-1225.0,-368.0,-2309.0,-462.0
-69.0,-564.0,-112.0,4.0,1034.0,-1219.0,-221.0,-2174.0,-496.0
-39.0,-508.0,-128.0,278.0,927.0,-1192.0,-96.0,-1983.0,-558.0
-11.0,-459.0,-137.0,451.0,866.0,-1151.0,-6.0,-1788.0,-603.0
4.0,-411.0,-135.0,501.0,831.0,-1108.0,53.0,-1631.0,-600.0
14.0,-381.0,-125.0,454.0,804.0,-1049.0,114.0,-1475.0,-535.0
27.0,-360.0,-103.0,339.0,797.0,-995.0,144.0,-1403.0,-465.0
44.0,-339.0,-87.0,194.0,820.0,-953.0,217.0,-1330.0,-380.0
59.0,-329.0,-77.0,82.0,878.0,-934.0,253.0,-1266.0,-337.0
67.0,-311.0,-63.0,-1.0,970.0,-941.0,283.0,-1201.0,-286.0
76.0,-295.0,-57.0,-74.0,1079.0,-960.0,324.0,-1125.0,-268.0
85.0,-265.0,-55.0,-135.0,1185.0,-989.0,353.0,-1021.0,-257.0
78.0,-232.0,-62.0,-177.0,1286.0,-1033.0,344.0,-910.0,-271.0
65.0,-201.0,-63.0,-224.0,1375.0,-1077.0,296.0,-800.0,-301.0
51.0,-172.0,-73.0,-299.0,1426.0,-1094.0,242.0,-696.0,-313.0
33.0,-147.0,-73.0,-411.0,1428.0,-1069.0,188.0,-597.0,-322.0
29.0,-128.0,-72.0,-538.0,1399.0,-1011.0,144.0,-505.0,-310.0
12.0,-118.0,-57.0,-649.0,1351.0,-943.0,85.0,-452.0,-276.0
0.0,-110.0,-42.0,-727.0,1291.0,-881.0,33.0,-411.0,-209.0
-16.0,-112.0,-36.0,-751.0,1222.0,-818.0,-27.0,-424.0,-184.0
-36.0,-117.0,-12.0,-764.0,1140.0,-733.0,-104.0,-445.0,-90.0
-50.0,-127.0,5.0,-727.0,1049.0,-635.0,-159.0,-457.0,-9.0
-57.0,-129.0,11.0,-611.0,951.0,-539.0,-185.0,-481.0,27.0
-54.0,-132.0,13.0,-455.0,843.0,-434.0,-185.0,-482.0,23.0
-51.0,-125.0,4.0,-291.0,734.0,-315.0,-171.0,-459.0,4.0
-48.0,-108.0,4.0,-116.0,636.0,-182.0,-171.0,-390.0,-19.0
-42.0,-83.0,-10.0,89.0,567.0,-23.0,-158.0,-302.0,-65.0
-23.0,-56.0,-28.0,314.0,536.0,152.0,-73.0,-174.0,-148.0
-5.0,-31.0,-40.0,525.0,543.0,311.0,-26.0,-64.0,-206.0
2.0,-5.0,-54.0,720.0,587.0,442.0,20.0,14.0,-251.0
16.0,14.0,-64.0,877.0,632.0,549.0,55.0,96.0,-279.0
27.0,34.0,-72.0,997.0,646.0,635.0,111.0,170.0,-312.0
38.0,53.0,-76.0,1077.0,623.0,705.0,161.0,235.0,-338.0
62.0,68.0,-89.0,1113.0,582.0,761.0,254.0,275.0,-403.0
83.0,76.0,-113.0,1069.0,549.0,805.0,327.0,305.0,-488.0
91.0,83.0,-122.0,957.0,532.0,823.0,345.0,337.0,-547.0
78.0,84.0,-141.0,828.0,512.0,804.0,325.0,342.0,-581.0
60.0,88.0,-130.0,716.0,454.0,748.0,262.0,366.0,-586.0
33.0,91.0,-132.0,643.0,354.0,665.0,155.0,378.0,-574.0
12.0,85.0,-123.0,608.0,222.0,587.0,84.0,357.0,-544.0
0.0,74.0,-101.0,605.0,83.0,523.0,2.0,331.0,-461.0
-22.0,59.0,-92.0,657.0,-32.0,471.0,-65.0,261.0,-412.0
-33.0,45.0,-72.0,718.0,-110.0,416.0,-126.0,204.0,-343.0
-57.0,32.0,-61.0,780.0,-157.0,353.0,-205.0,152.0,-286.0
-65.0,19.0,-58.0,831.0,-176.0,284.0,-255.0,89.0,-258.0
-79.0,2.0,-70.0,801.0,-184.0,229.0,-309.0,1.0,-306.0
-88.0,-19.0,-79.0,678.0,-168.0,222.0,-351.0,-82.0,-317.0
-82.0,-42.0,-118.0,517.0,-109.0,277.0,-351.0,-179.0,-461.0
-65.0,-52.0,-172.0,329.0,38.0,381.0,-303.0,-219.0,-667.0
-54.0,-57.0,-224.0,181.0,303.0,494.0,-253.0,-224.0,-961.0
-44.0,-55.0,-281.0,23.0,648.0,601.0,-216.0,-214.0,-1187.0
-24.0,-51.0,-352.0,-114.0,916.0,658.0,-125.0,-202.0,-1476.0
-20.0,-66.0,-418.0,-309.0,1140.0,615.0,-75.0,-279.0,-1749.0
-24.0,-137.0,-412.0,-591.0,1190.0,475.0,-75.0,-546.0,-1743.0
-37.0,-272.0,-292.0,-845.0,1087.0,301.0,-89.0,-1031.0,-1259.0
-41.0,-421.0,-85.0,-856.0,860.0,-25.0,-73.0,-1557.0,-444.0
-48.0,-498.0,81.0,-533.0,530.0,-448.0,-86.0,-1834.0,245.0
-26.0,-482.0,123.0,35.0,249.0,-782.0,-68.0,-1803.0,444.0
23.0,-398.0,21.0,542.0,257.0,-912.0,48.0,-1569.0,78.0
70.0,-298.0,-124.0,668.0,644.0,-903.0,223.0,-1222.0,-602.0
83.0,-220.0,-286.0,390.0,1228.0,-915.0,291.0,-907.0,-1141.0
59.0,-222.0,-366.0,-99.0,1757.0,-991.0,227.0,-874.0,-1507.0
33.0,-280.0,-368.0,-555.0,2108.0,-1072.0,173.0,-1047.0,-1566.0
11.0,-360.0,-305.0,-811.0,2184.0,-1082.0,144.0,-1343.0,-1357.0
-2.0,-448.0,-239.0,-911.0,1963.0,-969.0,104.0,-1693.0,-1074.0
-24.0,-548.0,-190.0,-981.0,1568.0,-773.0,37.0,-2108.0,-846.0
-19.0,-629.0,-148.0,-1114.0,1143.0,-561.0,29.0,-2450.0,-675.0
7.0,-672.0,-142.0,-1323.0,772.0,-350.0,123.0,-2621.0,-627.0
22.0,-692.0,-179.0,-1498.0,479.0,-3.0,184.0,-2707.0,-735.0
54.0,-718.0,-221.0,-1648.0,310.0,613.0,241.0,-2799.0,-915.0
104.0,-754.0,-242.0,-1814.0,310.0,1291.0,436.0,-2901.0,-1056.0
100.0,-780.0,-239.0,-1897.0,378.0,1682.0,457.0,-2956.0,-1037.0
65.0,-792.0,-215.0,-1734.0,391.0,1778.0,348.0,-2998.0,-951.0
37.0,-794.0,-193.0,-1278.0,306.0,1705.0,230.0,-2975.0,-864.0
