acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
73.0,-238.0,59.0,-13.0,68.0,-5.0,316.0,-904.0,189.0
68.0,-235.0,63.0,-13.0,67.0,-6.0,314.0,-911.0,192.0
74.0,-236.0,59.0,-14.0,67.0,-6.0,310.0,-907.0,192.0
70.0,-237.0,56.0,-14.0,68.0,-6.0,316.0,-909.0,195.0
71.0,-236.0,58.0,-14.0,69.0,-5.0,315.0,-910.0,188.0
70.0,-238.0,59.0,-15.0,69.0,-5.0,318.0,-910.0,198.0
75.0,-245.0,58.0,-14.0,68.0,-4.0,321.0,-911.0,191.0
72.0,-237.0,58.0,-13.0,68.0,-5.0,316.0,-907.0,186.0
72.0,-238.0,59.0,-14.0,67.0,-6.0,319.0,-911.0,194.0
73.0,-239.0,57.0,-13.0,68.0,-5.0,321.0,-911.0,193.0
71.0,-237.0,60.0,-11.0,68.0,-4.0,314.0,-906.0,191.0
70.0,-236.0,59.0,-10.0,69.0,-3.0,321.0,-910.0,196.0
69.0,-233.0,59.0,-9.0,69.0,-4.0,316.0,-908.0,191.0
74.0,-239.0,60.0,-8.0,68.0,-3.0,321.0,-910.0,189.0
71.0,-237.0,51.0,-7.0,67.0,-4.0,318.0,-911.0,194.0
71.0,-235.0,58.0,-7.0,69.0,-4.0,322.0,-910.0,187.0
74.0,-239.0,59.0,-6.0,68.0,-4.0,316.0,-908.0,187.0
72.0,-236.0,58.0,-5.0,67.0,-3.0,317.0,-907.0,188.0
72.0,-236.0,55.0,-7.0,67.0,-2.0,318.0,-908.0,189.0
72.0,-235.0,56.0,-8.0,67.0,-4.0,319.0,-905.0,192.0
73.0,-237.0,58.0,-8.0,66.0,-5.0,316.0,-907.0,189.0
74.0,-237.0,59.0,-10.0,66.0,-6.0,320.0,-909.0,190.0
70.0,-235.0,60.0,-11.0,65.0,-6.0,319.0,-907.0,191.0
72.0,-238.0,59.0,-13.0,65.0,-6.0,321.0,-912.0,195.0
72.0,-238.0,59.0,-16.0,66.0,-4.0,317.0,-905.0,190.0
72.0,-233.0,55.0,-17.0,67.0,-3.0,318.0,-905.0,192.0
73.0,-236.0,59.0,-18.0,67.0,-3.0,319.0,-906.0,196.0
71.0,-237.0,57.0,-19.0,67.0,-3.0,319.0,-912.0,195.0
74.0,-235.0,58.0,-19.0,67.0,0.0,314.0,-911.0,194.0
72.0,-238.0,55.0,-18.0,68.0,-1.0,314.0,-906.0,191.0
71.0,-237.0,57.0,-17.0,69.0,-1.0,319.0,-908.0,194.0
73.0,-239.0,59.0,-16.0,71.0,1.0,315.0,-910.0,192.0
73.0,-236.0,57.0,-13.0,71.0,1.0,318.0,-909.0,191.0
72.0,-238.0,57.0,-9.0,72.0,1.0,317.0,-911.0,190.0
70.0,-236.0,57.0,-9.0,73.0,1.0,314.0,-909.0,185.0
72.0,-238.0,55.0,-8.0,73.0,-1.0,319.0,-911.0,186.0
70.0,-239.0,57.0,-7.0,73.0,-2.0,312.0,-907.0,188.0
71.0,-232.0,57.0,-7.0,71.0,-3.0,317.0,-905.0,188.0
72.0,-238.0,55.0,-8.0,72.0,-6.0,314.0,-907.0,192.0
72.0,-235.0,59.0,-10.0,71.0,-6.0,322.0,-904.0,190.0
75.0,-235.0,56.0,-12.0,72.0,-6.0,316.0,-909.0,190.0
73.0,-241.0,57.0,-13.0,71.0,-6.0,322.0,-903.0,193.0
70.0,-238.0,57.0,-15.0,70.0,-6.0,316.0,-911.0,193.0
73.0,-236.0,57.0,-16.0,70.0,-5.0,313.0,-907.0,194.0
72.0,-236.0,59.0,-17.0,70.0,-5.0,315.0,-909.0,189.0
72.0,-238.0,57.0,-18.0,69.0,-4.0,316.0,-909.0,191.0
72.0,-239.0,54.0,-17.0,69.0,-2.0,314.0,-914.0,192.0
71.0,-239.0,59.0,-16.0,67.0,-2.0,314.0,-917.0,191.0
71.0,-240.0,60.0,-13.0,65.0,-2.0,317.0,-917.0,187.0
73.0,-239.0,57.0,-8.0,65.0,-3.0,314.0,-913.0,182.0
74.0,-233.0,63.0,-5.0,64.0,-5.0,318.0,-915.0,181.0
73.0,-241.0,57.0,-1.0,62.0,-4.0,317.0,-915.0,180.0
73.0,-239.0,53.0,1.0,62.0,-5.0,317.0,-915.0,181.0
70.0,-237.0,58.0,3.0,62.0,-7.0,314.0,-905.0,182.0
69.0,-240.0,59.0,3.0,62.0,-7.0,315.0,-908.0,182.0
72.0,-238.0,56.0,2.0,62.0,-8.0,320.0,-910.0,184.0
73.0,-236.0,56.0,2.0,63.0,-8.0,321.0,-911.0,187.0
71.0,-237.0,57.0,0.0,67.0,-7.0,316.0,-908.0,191.0
70.0,-235.0,58.0,1.0,67.0,-6.0,317.0,-902.0,186.0
70.0,-236.0,62.0,-1.0,70.0,-6.0,314.0,-902.0,200.0
70.0,-235.0,60.0,-2.0,71.0,-5.0,313.0,-906.0,202.0
70.0,-235.0,58.0,-3.0,73.0,-3.0,315.0,-906.0,198.0
71.0,-233.0,61.0,-4.0,74.0,-2.0,312.0,-900.0,201.0
70.0,-236.0,60.0,-6.0,73.0,-2.0,315.0,-903.0,201.0
73.0,-235.0,61.0,-7.0,73.0,-1.0,317.0,-905.0,201.0
69.0,-234.0,61.0,-10.0,70.0,-2.0,321.0,-908.0,200.0
71.0,-237.0,59.0,-10.0,72.0,-2.0,314.0,-904.0,201.0
70.0,-235.0,59.0,-12.0,72.0,-2.0,316.0,-906.0,196.0
73.0,-236.0,59.0,-11.0,72.0,-5.0,317.0,-908.0,194.0
68.0,-235.0,57.0,-12.0,71.0,-4.0,315.0,-908.0,196.0
73.0,-238.0,55.0,-12.0,72.0,-4.0,318.0,-911.0,194.0
69.0,-235.0,57.0,-12.0,71.0,-5.0,321.0,-916.0,192.0
68.0,-235.0,61.0,-12.0,71.0,-4.0,319.0,-906.0,191.0
70.0,-237.0,55.0,-11.0,72.0,-4.0,318.0,-913.0,191.0
72.0,-238.0,56.0,-11.0,71.0,-4.0,320.0,-906.0,185.0
73.0,-237.0,58.0,-12.0,71.0,-4.0,321.0,-902.0,188.0
71.0,-236.0,58.0,-10.0,70.0,-3.0,317.0,-905.0,189.0
72.0,-237.0,56.0,-12.0,71.0,-4.0,317.0,-907.0,192.0
73.0,-234.0,55.0,-11.0,71.0,-3.0,321.0,-904.0,193.0
68.0,-235.0,57.0,-10.0,70.0,-2.0,321.0,-903.0,190.0
71.0,-236.0,63.0,-10.0,69.0,-4.0,316.0,-901.0,189.0
73.0,-237.0,56.0,-13.0,68.0,-3.0,323.0,-905.0,191.0
73.0,-235.0,61.0,-13.0,66.0,-2.0,319.0,-905.0,194.0
71.0,-237.0,61.0,-13.0,66.0,-1.0,320.0,-902.0,191.0
71.0,-236.0,57.0,-15.0,65.0,-1.0,324.0,-900.0,193.0
71.0,-238.0,57.0,-15.0,64.0,-1.0,317.0,-910.0,193.0
71.0,-235.0,56.0,-17.0,65.0,0.0,318.0,-908.0,192.0
70.0,-235.0,57.0,-17.0,65.0,0.0,317.0,-908.0,190.0
71.0,-239.0,58.0,-16.0,66.0,-1.0,314.0,-905.0,195.0
71.0,-235.0,57.0,-17.0,66.0,-2.0,316.0,-909.0,192.0
72.0,-236.0,58.0,-16.0,67.0,-2.0,315.0,-908.0,189.0
70.0,-237.0,58.0,-16.0,68.0,-2.0,318.0,-909.0,188.0
73.0,-238.0,58.0,-16.0,69.0,-1.0,320.0,-909.0,198.0
70.0,-237.0,58.0,-16.0,69.0,-1.0,318.0,-908.0,190.0
67.0,-232.0,54.0,-16.0,70.0,-2.0,317.0,-909.0,192.0
74.0,-240.0,60.0,-14.0,72.0,-2.0,315.0,-908.0,188.0
70.0,-239.0,53.0,-15.0,71.0,-2.0,321.0,-912.0,194.0
73.0,-240.0,62.0,-14.0,72.0,-4.0,319.0,-913.0,191.0
71.0,-242.0,56.0,-14.0,70.0,-3.0,320.0,-912.0,190.0
70.0,-237.0,58.0,-13.0,68.0,-5.0,315.0,-907.0,190.0
74.0,-235.0,60.0,-13.0,68.0,-4.0,319.0,-905.0,192.0
72.0,-236.0,57.0,-14.0,68.0,-4.0,321.0,-909.0,193.0
73.0,-235.0,57.0,-14.0,69.0,-3.0,318.0,-906.0,192.0
73.0,-239.0,57.0,-14.0,67.0,-3.0,320.0,-906.0,191.0
71.0,-238.0,57.0,-14.0,66.0,-2.0,318.0,-909.0,185.0
72.0,-238.0,58.0,-15.0,67.0,-3.0,317.0,-908.0,193.0
69.0,-237.0,59.0,-14.0,67.0,-3.0,318.0,-910.0,191.0
72.0,-237.0,57.0,-15.0,67.0,-4.0,316.0,-906.0,189.0
72.0,-236.0,54.0,-14.0,67.0,-2.0,318.0,-911.0,192.0
72.0,-236.0,60.0,-14.0,67.0,-3.0,323.0,-911.0,192.0
71.0,-236.0,59.0,-14.0,68.0,-3.0,317.0,-911.0,194.0
71.0,-236.0,55.0,-14.0,68.0,-3.0,318.0,-909.0,188.0
70.0,-235.0,59.0,-15.0,68.0,-1.0,317.0,-906.0,194.0
72.0,-238.0,57.0,-14.0,69.0,-2.0,319.0,-907.0,192.0
71.0,-239.0,59.0,-13.0,68.0,-2.0,317.0,-906.0,189.0
74.0,-238.0,49.0,-13.0,69.0,-2.0,313.0,-907.0,191.0
70.0,-239.0,57.0,-14.0,70.0,-4.0,317.0,-913.0,199.0
71.0,-235.0,60.0,-13.0,70.0,-3.0,313.0,-908.0,189.0
73.0,-236.0,58.0,-14.0,69.0,-3.0,315.0,-913.0,194.0
70.0,-237.0,58.0,-14.0,68.0,-4.0,318.0,-906.0,194.0
72.0,-239.0,56.0,-14.0,68.0,-5.0,319.0,-907.0,197.0
70.0,-240.0,60.0,-15.0,68.0,-5.0,316.0,-910.0,194.0
71.0,-235.0,60.0,-14.0,69.0,-6.0,316.0,-912.0,190.0
70.0,-236.0,57.0,-15.0,68.0,-6.0,319.0,-912.0,195.0
71.0,-236.0,58.0,-14.0,67.0,-5.0,312.0,-908.0,189.0
72.0,-238.0,60.0,-14.0,68.0,-4.0,318.0,-907.0,192.0
73.0,-236.0,58.0,-15.0,68.0,-6.0,316.0,-904.0,193.0
71.0,-239.0,56.0,-14.0,69.0,-5.0,316.0,-907.0,194.0
71.0,-236.0,60.0,-13.0,69.0,-6.0,317.0,-905.0,193.0
72.0,-236.0,56.0,-14.0,69.0,-5.0,316.0,-907.0,191.0
71.0,-238.0,57.0,-14.0,69.0,-4.0,314.0,-902.0,191.0
72.0,-237.0,58.0,-14.0,69.0,-5.0,315.0,-907.0,191.0
70.0,-236.0,57.0,-13.0,68.0,-3.0,320.0,-909.0,191.0
71.0,-239.0,57.0,-13.0,67.0,-4.0,318.0,-907.0,189.0
74.0,-238.0,54.0,-13.0,68.0,-4.0,319.0,-909.0,191.0
72.0,-237.0,55.0,-12.0,68.0,-4.0,320.0,-905.0,190.0
71.0,-238.0,57.0,-12.0,68.0,-2.0,320.0,-911.0,187.0
72.0,-236.0,67.0,-11.0,69.0,-3.0,321.0,-908.0,188.0
71.0,-236.0,56.0,-13.0,68.0,-4.0,317.0,-909.0,187.0
76.0,-236.0,58.0,-11.0,68.0,-2.0,315.0,-905.0,193.0
70.0,-236.0,57.0,-12.0,68.0,-4.0,318.0,-907.0,189.0
74.0,-237.0,54.0,-11.0,68.0,-3.0,320.0,-908.0,194.0
71.0,-235.0,54.0,-13.0,69.0,-2.0,318.0,-908.0,190.0
72.0,-234.0,56.0,-13.0,69.0,-3.0,316.0,-904.0,187.0
73.0,-239.0,57.0,-15.0,67.0,-2.0,317.0,-908.0,193.0
72.0,-239.0,58.0,-16.0,68.0,-2.0,316.0,-903.0,194.0
72.0,-235.0,58.0,-16.0,66.0,-5.0,315.0,-908.0,189.0
75.0,-239.0,56.0,-15.0,65.0,-4.0,316.0,-909.0,190.0
71.0,-237.0,57.0,-14.0,66.0,-4.0,319.0,-908.0,187.0
72.0,-238.0,54.0,-14.0,66.0,-3.0,322.0,-906.0,189.0
72.0,-238.0,57.0,-15.0,68.0,-5.0,318.0,-909.0,189.0
70.0,-235.0,57.0,-14.0,68.0,-5.0,316.0,-906.0,192.0
72.0,-237.0,58.0,-13.0,68.0,-5.0,317.0,-912.0,188.0
71.0,-238.0,55.0,-13.0,69.0,-4.0,320.0,-906.0,186.0
73.0,-239.0,55.0,-11.0,69.0,-4.0,315.0,-908.0,191.0
72.0,-239.0,54.0,-10.0,69.0,-3.0,315.0,-906.0,190.0
73.0,-238.0,54.0,-10.0,69.0,-2.0,317.0,-909.0,191.0
73.0,-238.0,59.0,-10.0,68.0,-2.0,317.0,-908.0,189.0
72.0,-237.0,54.0,-10.0,68.0,-3.0,317.0,-911.0,190.0
77.0,-234.0,61.0,-11.0,68.0,-1.0,313.0,-905.0,190.0
73.0,-238.0,59.0,-12.0,68.0,-2.0,316.0,-906.0,192.0
73.0,-237.0,57.0,-11.0,67.0,-3.0,314.0,-911.0,190.0
71.0,-239.0,60.0,-13.0,66.0,-3.0,319.0,-910.0,188.0
70.0,-240.0,58.0,-13.0,68.0,-3.0,319.0,-906.0,190.0
70.0,-237.0,55.0,-12.0,68.0,-3.0,318.0,-907.0,192.0
74.0,-236.0,61.0,-12.0,68.0,-3.0,319.0,-908.0,193.0
70.0,-237.0,61.0,-10.0,68.0,-3.0,323.0,-906.0,191.0
75.0,-238.0,59.0,-10.0,68.0,-3.0,318.0,-912.0,192.0
72.0,-237.0,54.0,-9.0,69.0,-3.0,319.0,-907.0,187.0
73.0,-238.0,59.0,-9.0,69.0,-2.0,320.0,-906.0,188.0
71.0,-236.0,57.0,-7.0,69.0,-3.0,318.0,-910.0,192.0
73.0,-239.0,57.0,-7.0,68.0,-4.0,318.0,-901.0,186.0
72.0,-235.0,54.0,-7.0,68.0,-3.0,320.0,-910.0,193.0
71.0,-238.0,57.0,-8.0,68.0,-3.0,316.0,-908.0,191.0
68.0,-237.0,59.0,-8.0,67.0,-4.0,316.0,-909.0,195.0
73.0,-238.0,59.0,-9.0,67.0,-4.0,320.0,-908.0,191.0
73.0,-238.0,57.0,-12.0,67.0,-3.0,320.0,-906.0,191.0
71.0,-238.0,58.0,-12.0,67.0,-3.0,318.0,-909.0,189.0
74.0,-239.0,57.0,-14.0,67.0,-4.0,321.0,-909.0,193.0
70.0,-237.0,58.0,-15.0,67.0,-4.0,323.0,-910.0,195.0
71.0,-240.0,56.0,-17.0,66.0,-4.0,318.0,-904.0,190.0
66.0,-237.0,55.0,-17.0,66.0,-1.0,318.0,-906.0,193.0
73.0,-239.0,56.0,-16.0,66.0,-1.0,320.0,-906.0,193.0
71.0,-238.0,57.0,-14.0,66.0,0.0,314.0,-904.0,195.0
70.0,-236.0,54.0,-13.0,66.0,0.0,313.0,-908.0,191.0
72.0,-239.0,56.0,-11.0,68.0,1.0,322.0,-908.0,191.0
69.0,-236.0,57.0,-8.0,68.0,0.0,312.0,-903.0,193.0
71.0,-240.0,55.0,-6.0,70.0,-2.0,318.0,-905.0,187.0
72.0,-238.0,57.0,-5.0,71.0,-3.0,316.0,-905.0,188.0
72.0,-239.0,57.0,-4.0,71.0,-3.0,314.0,-908.0,185.0
72.0,-240.0,59.0,-3.0,71.0,-4.0,320.0,-901.0,188.0
74.0,-236.0,56.0,-1.0,71.0,-5.0,316.0,-907.0,184.0
69.0,-236.0,56.0,-1.0,71.0,-6.0,317.0,-911.0,189.0
69.0,-234.0,58.0,-3.0,72.0,-6.0,314.0,-907.0,190.0
71.0,-237.0,57.0,-5.0,71.0,-6.0,315.0,-904.0,192.0
72.0,-236.0,57.0,-6.0,71.0,-6.0,324.0,-910.0,190.0
72.0,-239.0,58.0,-8.0,71.0,-4.0,321.0,-911.0,194.0
72.0,-237.0,58.0,-8.0,71.0,-4.0,318.0,-912.0,194.0
73.0,-238.0,55.0,-9.0,70.0,-3.0,320.0,-914.0,190.0
72.0,-240.0,61.0,-7.0,68.0,-1.0,313.0,-915.0,192.0
74.0,-237.0,58.0,-6.0,66.0,-1.0,315.0,-913.0,186.0
70.0,-242.0,56.0,-4.0,65.0,1.0,314.0,-916.0,183.0
67.0,-243.0,61.0,-1.0,65.0,-1.0,319.0,-917.0,186.0
73.0,-238.0,53.0,1.0,63.0,-2.0,319.0,-916.0,184.0
69.0,-238.0,53.0,6.0,64.0,-2.0,318.0,-912.0,185.0
72.0,-239.0,55.0,9.0,64.0,-4.0,317.0,-911.0,184.0
72.0,-240.0,56.0,13.0,65.0,-4.0,316.0,-918.0,182.0
71.0,-237.0,55.0,17.0,65.0,-5.0,317.0,-907.0,183.0
72.0,-237.0,56.0,19.0,64.0,-6.0,318.0,-910.0,184.0
72.0,-237.0,59.0,20.0,67.0,-7.0,321.0,-907.0,187.0
71.0,-237.0,59.0,21.0,68.0,-6.0,320.0,-911.0,188.0
71.0,-238.0,57.0,23.0,70.0,-6.0,324.0,-904.0,193.0
70.0,-237.0,59.0,22.0,70.0,-6.0,322.0,-906.0,192.0
73.0,-237.0,61.0,23.0,71.0,-5.0,316.0,-903.0,203.0
73.0,-236.0,57.0,24.0,72.0,-4.0,318.0,-901.0,195.0
73.0,-236.0,60.0,24.0,73.0,-2.0,320.0,-903.0,200.0
69.0,-234.0,63.0,24.0,73.0,-2.0,318.0,-899.0,203.0
69.0,-235.0,60.0,23.0,74.0,-2.0,315.0,-905.0,205.0
72.0,-235.0,62.0,21.0,75.0,-2.0,319.0,-900.0,202.0
70.0,-238.0,60.0,19.0,74.0,-2.0,319.0,-903.0,204.0
69.0,-230.0,62.0,17.0,75.0,-2.0,312.0,-902.0,197.0
71.0,-236.0,62.0,14.0,75.0,-4.0,320.0,-905.0,203.0
69.0,-235.0,61.0,14.0,75.0,-4.0,315.0,-907.0,201.0
72.0,-239.0,61.0,12.0,75.0,-7.0,318.0,-905.0,203.0
69.0,-236.0,56.0,10.0,76.0,-5.0,315.0,-906.0,202.0
71.0,-239.0,61.0,9.0,74.0,-6.0,317.0,-907.0,196.0
71.0,-237.0,56.0,6.0,75.0,-5.0,318.0,-901.0,195.0
72.0,-238.0,61.0,5.0,74.0,-5.0,319.0,-906.0,189.0
71.0,-238.0,59.0,3.0,73.0,-3.0,318.0,-904.0,191.0
74.0,-238.0,57.0,1.0,72.0,-3.0,319.0,-908.0,195.0
73.0,-235.0,59.0,2.0,72.0,-2.0,317.0,-900.0,198.0
73.0,-238.0,59.0,1.0,70.0,-3.0,316.0,-906.0,194.0
70.0,-236.0,61.0,0.0,69.0,-2.0,320.0,-904.0,195.0
74.0,-237.0,56.0,-2.0,69.0,-3.0,318.0,-904.0,198.0
72.0,-233.0,54.0,-4.0,67.0,-2.0,321.0,-901.0,196.0
74.0,-234.0,55.0,-7.0,65.0,-1.0,318.0,-901.0,195.0
70.0,-237.0,58.0,-9.0,66.0,-2.0,318.0,-901.0,195.0
71.0,-236.0,56.0,-10.0,67.0,-2.0,319.0,-906.0,198.0
71.0,-236.0,57.0,-12.0,66.0,-2.0,320.0,-906.0,201.0
71.0,-236.0,61.0,-13.0,66.0,-1.0,318.0,-903.0,196.0
75.0,-241.0,58.0,-15.0,66.0,1.0,314.0,-905.0,192.0
73.0,-238.0,57.0,-14.0,68.0,-1.0,318.0,-906.0,195.0
70.0,-237.0,60.0,-14.0,67.0,-1.0,318.0,-907.0,196.0
74.0,-234.0,59.0,-14.0,68.0,-3.0,321.0,-907.0,197.0
70.0,-238.0,61.0,-13.0,69.0,-3.0,319.0,-904.0,197.0
73.0,-235.0,59.0,-14.0,68.0,-3.0,317.0,-906.0,190.0
68.0,-234.0,56.0,-14.0,69.0,-1.0,317.0,-908.0,196.0
73.0,-238.0,59.0,-12.0,71.0,-2.0,317.0,-907.0,193.0
72.0,-234.0,60.0,-13.0,72.0,-1.0,318.0,-904.0,193.0
74.0,-239.0,59.0,-14.0,72.0,-2.0,318.0,-906.0,198.0
72.0,-236.0,57.0,-14.0,70.0,-3.0,318.0,-907.0,197.0
71.0,-239.0,57.0,-12.0,70.0,-3.0,318.0,-907.0,196.0
70.0,-235.0,57.0,-13.0,71.0,-3.0,319.0,-905.0,194.0
72.0,-237.0,58.0,-14.0,70.0,-2.0,315.0,-903.0,197.0
72.0,-237.0,57.0,-13.0,69.0,-2.0,323.0,-904.0,196.0
71.0,-236.0,61.0,-12.0,70.0,0.0,316.0,-907.0,196.0
73.0,-234.0,60.0,-12.0,71.0,2.0,314.0,-901.0,191.0
73.0,-236.0,56.0,-13.0,71.0,2.0,323.0,-905.0,194.0
72.0,-236.0,60.0,-14.0,71.0,6.0,319.0,-903.0,190.0
72.0,-237.0,59.0,-17.0,69.0,6.0,322.0,-906.0,197.0
74.0,-239.0,52.0,-19.0,68.0,7.0,318.0,-909.0,193.0
73.0,-239.0,58.0,-22.0,67.0,11.0,320.0,-914.0,194.0
72.0,-242.0,56.0,-24.0,68.0,14.0,316.0,-921.0,193.0
69.0,-239.0,58.0,-27.0,67.0,21.0,315.0,-919.0,194.0
70.0,-241.0,58.0,-29.0,68.0,26.0,313.0,-920.0,189.0
69.0,-240.0,58.0,-32.0,66.0,29.0,314.0,-919.0,188.0
69.0,-241.0,55.0,-36.0,62.0,32.0,314.0,-916.0,185.0
66.0,-237.0,52.0,-42.0,56.0,34.0,296.0,-914.0,183.0
65.0,-234.0,56.0,-50.0,47.0,38.0,284.0,-910.0,178.0
62.0,-230.0,52.0,-59.0,37.0,49.0,290.0,-893.0,173.0
63.0,-230.0,52.0,-65.0,26.0,64.0,279.0,-881.0,171.0
67.0,-228.0,48.0,-73.0,16.0,85.0,290.0,-877.0,166.0
68.0,-229.0,49.0,-84.0,7.0,103.0,299.0,-872.0,160.0
70.0,-228.0,47.0,-98.0,-4.0,112.0,308.0,-883.0,160.0
69.0,-232.0,52.0,-113.0,-15.0,115.0,316.0,-891.0,157.0
71.0,-231.0,52.0,-127.0,-27.0,110.0,318.0,-897.0,163.0
73.0,-235.0,50.0,-144.0,-42.0,101.0,321.0,-906.0,172.0
71.0,-234.0,55.0,-161.0,-51.0,86.0,318.0,-915.0,169.0
70.0,-239.0,50.0,-182.0,-55.0,66.0,306.0,-917.0,182.0
69.0,-244.0,58.0,-201.0,-56.0,44.0,298.0,-919.0,187.0
66.0,-236.0,61.0,-203.0,-57.0,32.0,296.0,-916.0,196.0
68.0,-234.0,57.0,-186.0,-55.0,36.0,298.0,-900.0,190.0
70.0,-235.0,54.0,-161.0,-47.0,57.0,304.0,-891.0,184.0
72.0,-233.0,51.0,-136.0,-34.0,82.0,314.0,-888.0,176.0
76.0,-235.0,53.0,-122.0,-24.0,108.0,331.0,-895.0,177.0
81.0,-233.0,50.0,-115.0,-19.0,125.0,342.0,-901.0,177.0
84.0,-239.0,50.0,-111.0,-13.0,137.0,349.0,-910.0,172.0
86.0,-239.0,52.0,-107.0,-8.0,138.0,363.0,-918.0,169.0
84.0,-240.0,50.0,-114.0,-4.0,129.0,368.0,-925.0,164.0
84.0,-245.0,49.0,-124.0,6.0,114.0,363.0,-931.0,167.0
84.0,-250.0,52.0,-133.0,14.0,98.0,366.0,-935.0,169.0
87.0,-246.0,50.0,-138.0,22.0,84.0,368.0,-935.0,170.0
85.0,-246.0,51.0,-142.0,30.0,73.0,367.0,-930.0,167.0
84.0,-242.0,47.0,-143.0,37.0,60.0,367.0,-925.0,171.0
85.0,-244.0,51.0,-147.0,46.0,50.0,371.0,-921.0,170.0
85.0,-241.0,50.0,-148.0,53.0,45.0,368.0,-921.0,173.0
89.0,-239.0,52.0,-152.0,58.0,36.0,362.0,-917.0,172.0
82.0,-239.0,53.0,-156.0,60.0,32.0,358.0,-915.0,176.0
82.0,-243.0,52.0,-160.0,61.0,26.0,352.0,-914.0,183.0
79.0,-238.0,54.0,-163.0,66.0,23.0,345.0,-913.0,182.0
73.0,-238.0,54.0,-165.0,69.0,21.0,337.0,-913.0,183.0
76.0,-237.0,55.0,-167.0,74.0,23.0,326.0,-916.0,186.0
72.0,-241.0,54.0,-166.0,79.0,27.0,322.0,-918.0,188.0
70.0,-240.0,52.0,-161.0,85.0,29.0,317.0,-918.0,185.0
70.0,-241.0,60.0,-155.0,88.0,33.0,304.0,-918.0,187.0
66.0,-241.0,55.0,-149.0,89.0,37.0,297.0,-920.0,183.0
63.0,-244.0,60.0,-140.0,89.0,41.0,291.0,-922.0,182.0
63.0,-242.0,56.0,-134.0,88.0,47.0,282.0,-926.0,184.0
64.0,-244.0,53.0,-129.0,87.0,54.0,278.0,-930.0,188.0
61.0,-244.0,56.0,-128.0,85.0,60.0,277.0,-930.0,187.0
61.0,-244.0,57.0,-129.0,80.0,67.0,279.0,-934.0,184.0
68.0,-239.0,54.0,-129.0,73.0,71.0,279.0,-936.0,185.0
62.0,-245.0,52.0,-128.0,64.0,76.0,277.0,-934.0,173.0
63.0,-248.0,53.0,-125.0,54.0,80.0,273.0,-940.0,171.0
64.0,-246.0,52.0,-125.0,47.0,82.0,279.0,-944.0,165.0
63.0,-248.0,44.0,-122.0,41.0,80.0,277.0,-943.0,157.0
63.0,-246.0,47.0,-118.0,36.0,77.0,283.0,-941.0,149.0
61.0,-245.0,46.0,-115.0,35.0,73.0,285.0,-939.0,139.0
63.0,-246.0,43.0,-109.0,35.0,66.0,285.0,-938.0,139.0
64.0,-246.0,45.0,-102.0,39.0,58.0,282.0,-938.0,135.0
65.0,-246.0,45.0,-96.0,42.0,52.0,288.0,-941.0,131.0
65.0,-245.0,43.0,-88.0,48.0,44.0,290.0,-939.0,128.0
67.0,-246.0,41.0,-79.0,55.0,37.0,294.0,-937.0,130.0
67.0,-246.0,42.0,-68.0,66.0,32.0,296.0,-935.0,130.0
66.0,-245.0,45.0,-56.0,79.0,26.0,294.0,-937.0,139.0
68.0,-247.0,44.0,-46.0,90.0,20.0,301.0,-938.0,142.0
67.0,-244.0,43.0,-35.0,103.0,15.0,299.0,-934.0,146.0
70.0,-247.0,46.0,-22.0,111.0,14.0,300.0,-939.0,142.0
70.0,-245.0,44.0,-11.0,122.0,14.0,311.0,-929.0,145.0
71.0,-243.0,44.0,-3.0,130.0,14.0,303.0,-925.0,145.0
66.0,-243.0,46.0,1.0,137.0,15.0,303.0,-920.0,146.0
66.0,-243.0,47.0,0.0,142.0,11.0,304.0,-917.0,147.0
69.0,-240.0,46.0,-3.0,148.0,7.0,313.0,-917.0,148.0
77.0,-234.0,41.0,-9.0,158.0,4.0,311.0,-917.0,150.0
70.0,-235.0,49.0,-16.0,169.0,-1.0,313.0,-920.0,149.0
67.0,-238.0,49.0,-21.0,177.0,-8.0,310.0,-918.0,153.0
67.0,-242.0,47.0,-26.0,186.0,-12.0,301.0,-926.0,154.0
70.0,-241.0,44.0,-30.0,193.0,-18.0,313.0,-929.0,151.0
68.0,-246.0,46.0,-30.0,204.0,-21.0,306.0,-934.0,143.0
67.0,-247.0,43.0,-29.0,212.0,-24.0,302.0,-950.0,141.0
71.0,-248.0,40.0,-32.0,219.0,-25.0,308.0,-946.0,127.0
68.0,-248.0,42.0,-32.0,225.0,-24.0,300.0,-951.0,132.0
66.0,-252.0,40.0,-35.0,230.0,-26.0,298.0,-948.0,124.0
65.0,-247.0,42.0,-36.0,230.0,-28.0,300.0,-954.0,127.0
66.0,-248.0,42.0,-38.0,231.0,-32.0,297.0,-955.0,123.0
66.0,-247.0,45.0,-34.0,230.0,-35.0,295.0,-952.0,128.0
65.0,-248.0,46.0,-33.0,232.0,-35.0,299.0,-948.0,138.0
66.0,-248.0,44.0,-32.0,239.0,-38.0,304.0,-949.0,144.0
69.0,-250.0,48.0,-33.0,249.0,-36.0,308.0,-954.0,151.0
77.0,-244.0,48.0,-37.0,262.0,-36.0,328.0,-943.0,156.0
75.0,-248.0,52.0,-37.0,278.0,-41.0,331.0,-943.0,170.0
