acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
104.0,-163.0,-358.0,-1387.0,336.0,1762.0,328.0,-810.0,-1477.0
94.0,-151.0,-236.0,-2094.0,659.0,1840.0,364.0,-683.0,-976.0
75.0,-170.0,-140.0,-2627.0,684.0,1861.0,318.0,-692.0,-597.0
79.0,-187.0,-95.0,-2948.0,548.0,1801.0,295.0,-725.0,-320.0
101.0,-214.0,-45.0,-2976.0,391.0,1687.0,358.0,-779.0,-93.0
156.0,-313.0,-96.0,-2838.0,235.0,1504.0,557.0,-1171.0,-297.0
138.0,-335.0,-58.0,-2807.0,163.0,1097.0,509.0,-1266.0,-173.0
100.0,-352.0,-33.0,-2674.0,38.0,699.0,366.0,-1324.0,-41.0
71.0,-378.0,-39.0,-2291.0,-99.0,555.0,226.0,-1399.0,-66.0
75.0,-362.0,17.0,-1898.0,-74.0,504.0,234.0,-1338.0,88.0
80.0,-343.0,46.0,-1396.0,-25.0,478.0,266.0,-1228.0,258.0
91.0,-319.0,51.0,-822.0,26.0,459.0,304.0,-1170.0,280.0
96.0,-277.0,36.0,-344.0,134.0,430.0,310.0,-1060.0,228.0
85.0,-252.0,9.0,-49.0,316.0,422.0,288.0,-996.0,117.0
68.0,-244.0,29.0,14.0,504.0,453.0,226.0,-941.0,165.0
52.0,-256.0,49.0,12.0,650.0,511.0,177.0,-972.0,254.0
39.0,-271.0,78.0,34.0,782.0,599.0,115.0,-1026.0,370.0
39.0,-279.0,76.0,122.0,936.0,706.0,108.0,-1073.0,386.0
36.0,-272.0,62.0,152.0,1015.0,789.0,113.0,-1062.0,314.0
19.0,-261.0,57.0,138.0,1001.0,826.0,58.0,-1009.0,271.0
12.0,-245.0,28.0,91.0,926.0,806.0,24.0,-951.0,204.0
22.0,-217.0,29.0,17.0,852.0,744.0,67.0,-839.0,199.0
25.0,-181.0,35.0,-29.0,783.0,654.0,77.0,-705.0,218.0
32.0,-160.0,29.0,-55.0,740.0,564.0,88.0,-622.0,189.0
39.0,-139.0,51.0,-81.0,738.0,468.0,155.0,-531.0,263.0
24.0,-124.0,61.0,-41.0,721.0,343.0,72.0,-441.0,316.0
-13.0,-110.0,72.0,69.0,720.0,255.0,-81.0,-404.0,351.0
-43.0,-105.0,99.0,169.0,751.0,225.0,-175.0,-384.0,443.0
-63.0,-113.0,117.0,290.0,796.0,224.0,-253.0,-402.0,529.0
-84.0,-122.0,147.0,432.0,846.0,237.0,-337.0,-424.0,622.0
-94.0,-123.0,169.0,633.0,884.0,264.0,-399.0,-416.0,724.0
-87.0,-126.0,183.0,901.0,917.0,313.0,-378.0,-434.0,798.0
-74.0,-132.0,184.0,1192.0,970.0,337.0,-296.0,-459.0,819.0
-52.0,-136.0,187.0,1450.0,1053.0,342.0,-236.0,-498.0,822.0
-21.0,-144.0,195.0,1666.0,1158.0,329.0,-112.0,-518.0,860.0
16.0,-151.0,203.0,1886.0,1280.0,281.0,49.0,-530.0,897.0
54.0,-149.0,198.0,2056.0,1375.0,182.0,161.0,-550.0,864.0
81.0,-145.0,188.0,2175.0,1469.0,44.0,284.0,-554.0,829.0
94.0,-120.0,176.0,2245.0,1518.0,-116.0,332.0,-479.0,780.0
84.0,-97.0,154.0,2272.0,1528.0,-265.0,321.0,-386.0,681.0
76.0,-79.0,115.0,2232.0,1509.0,-408.0,286.0,-311.0,543.0
68.0,-55.0,67.0,2124.0,1455.0,-507.0,257.0,-232.0,374.0
49.0,-42.0,17.0,1968.0,1393.0,-606.0,203.0,-198.0,179.0
30.0,-28.0,-14.0,1771.0,1319.0,-691.0,130.0,-169.0,13.0
14.0,-30.0,-50.0,1522.0,1233.0,-725.0,57.0,-140.0,-120.0
15.0,-28.0,-95.0,1331.0,1158.0,-748.0,58.0,-142.0,-295.0
30.0,-27.0,-134.0,1141.0,1071.0,-762.0,125.0,-154.0,-509.0
58.0,-26.0,-210.0,941.0,1008.0,-760.0,219.0,-162.0,-794.0
84.0,-24.0,-334.0,732.0,980.0,-741.0,307.0,-149.0,-1273.0
116.0,-33.0,-529.0,551.0,954.0,-665.0,423.0,-185.0,-2032.0
150.0,-96.0,-766.0,454.0,858.0,-505.0,571.0,-415.0,-2967.0
121.0,-246.0,-971.0,407.0,685.0,-367.0,462.0,-922.0,-3801.0
10.0,-391.0,-1051.0,348.0,674.0,-677.0,50.0,-1420.0,-4211.0
-91.0,-462.0,-1081.0,582.0,828.0,-992.0,-462.0,-1841.0,-4403.0
-274.0,-468.0,-1031.0,554.0,1017.0,-801.0,-1147.0,-2112.0,-4236.0
-503.0,-459.0,-702.0,-725.0,1343.0,8.0,-2022.0,-2095.0,-2985.0
-641.0,-583.0,-204.0,-2474.0,1978.0,864.0,-2599.0,-2284.0,-669.0
-587.0,-765.0,219.0,-3523.0,2244.0,1504.0,-1966.0,-2797.0,856.0
-382.0,-756.0,131.0,-3419.0,764.0,1653.0,-1259.0,-2735.0,562.0
-54.0,-651.0,3.0,-2742.0,-1193.0,1756.0,-270.0,-2386.0,112.0
218.0,-630.0,-117.0,-1788.0,-2248.0,2078.0,617.0,-2323.0,-318.0
380.0,-639.0,-169.0,-931.0,-2358.0,2286.0,1376.0,-2428.0,-571.0
516.0,-661.0,-231.0,-316.0,-1705.0,2062.0,1811.0,-2482.0,-805.0
500.0,-671.0,-346.0,214.0,-845.0,1436.0,1762.0,-2502.0,-1271.0
432.0,-680.0,-465.0,698.0,54.0,600.0,1512.0,-2655.0,-1745.0
329.0,-636.0,-425.0,754.0,858.0,-66.0,1214.0,-2542.0,-1729.0
220.0,-600.0,-344.0,613.0,1344.0,-481.0,846.0,-2387.0,-1384.0
121.0,-530.0,-288.0,528.0,1491.0,-733.0,517.0,-2133.0,-1165.0
62.0,-466.0,-237.0,593.0,1393.0,-862.0,262.0,-1795.0,-909.0
10.0,-380.0,-188.0,788.0,1073.0,-887.0,99.0,-1418.0,-705.0
-18.0,-296.0,-165.0,911.0,593.0,-831.0,-36.0,-1173.0,-609.0
-24.0,-246.0,-162.0,758.0,-9.0,-710.0,-88.0,-1032.0,-568.0
-5.0,-220.0,-134.0,397.0,-323.0,-532.0,-54.0,-940.0,-479.0
26.0,-226.0,-102.0,-36.0,-360.0,-317.0,18.0,-927.0,-342.0
52.0,-238.0,-60.0,-398.0,-129.0,-142.0,121.0,-922.0,-186.0
62.0,-240.0,-31.0,-584.0,170.0,-61.0,188.0,-908.0,-44.0
53.0,-239.0,-3.0,-558.0,402.0,-78.0,162.0,-889.0,71.0
40.0,-237.0,4.0,-376.0,571.0,-112.0,128.0,-890.0,116.0
17.0,-229.0,-5.0,-195.0,628.0,-140.0,75.0,-884.0,48.0
-20.0,-227.0,10.0,-114.0,570.0,-158.0,-85.0,-874.0,96.0
-29.0,-241.0,-12.0,-64.0,399.0,-142.0,-108.0,-914.0,49.0
-28.0,-244.0,-21.0,-122.0,199.0,-162.0,-120.0,-945.0,-8.0
-26.0,-252.0,-3.0,-263.0,0.0,-226.0,-113.0,-985.0,79.0
-31.0,-260.0,39.0,-384.0,-156.0,-316.0,-143.0,-1000.0,234.0
-31.0,-274.0,84.0,-412.0,-260.0,-389.0,-140.0,-1037.0,406.0
-29.0,-297.0,111.0,-334.0,-327.0,-459.0,-148.0,-1111.0,516.0
-27.0,-301.0,142.0,-175.0,-382.0,-556.0,-127.0,-1111.0,630.0
-39.0,-279.0,150.0,65.0,-447.0,-666.0,-172.0,-1034.0,685.0
-53.0,-250.0,133.0,337.0,-487.0,-724.0,-234.0,-935.0,616.0
-62.0,-224.0,132.0,573.0,-487.0,-728.0,-266.0,-864.0,585.0
-65.0,-202.0,131.0,715.0,-481.0,-716.0,-287.0,-751.0,577.0
-74.0,-165.0,110.0,822.0,-495.0,-685.0,-296.0,-627.0,508.0
-76.0,-134.0,102.0,875.0,-539.0,-634.0,-290.0,-527.0,469.0
-79.0,-119.0,89.0,889.0,-624.0,-578.0,-324.0,-449.0,431.0
-87.0,-100.0,95.0,891.0,-716.0,-527.0,-353.0,-387.0,449.0
-96.0,-81.0,101.0,936.0,-786.0,-490.0,-382.0,-295.0,447.0
-113.0,-69.0,86.0,1017.0,-821.0,-428.0,-443.0,-266.0,401.0
-132.0,-63.0,86.0,1074.0,-824.0,-322.0,-496.0,-211.0,434.0
-117.0,-60.0,101.0,1152.0,-824.0,-163.0,-472.0,-188.0,456.0
-113.0,-57.0,102.0,1276.0,-831.0,-70.0,-448.0,-188.0,474.0
-116.0,-54.0,128.0,1384.0,-852.0,18.0,-464.0,-170.0,580.0
-114.0,-59.0,151.0,1544.0,-849.0,123.0,-462.0,-174.0,654.0
-95.0,-64.0,161.0,1755.0,-854.0,252.0,-399.0,-203.0,704.0
-71.0,-67.0,149.0,2023.0,-881.0,353.0,-288.0,-206.0,692.0
-63.0,-62.0,133.0,2281.0,-968.0,401.0,-238.0,-206.0,613.0
-69.0,-51.0,99.0,2451.0,-1108.0,400.0,-247.0,-198.0,483.0
-73.0,-38.0,49.0,2479.0,-1276.0,378.0,-266.0,-184.0,293.0
-84.0,-21.0,-8.0,2345.0,-1482.0,339.0,-332.0,-144.0,35.0
-103.0,0.0,-60.0,2027.0,-1627.0,320.0,-412.0,-41.0,-169.0
-111.0,14.0,-112.0,1677.0,-1735.0,337.0,-434.0,-9.0,-368.0
-96.0,14.0,-145.0,1281.0,-1801.0,399.0,-390.0,-15.0,-493.0
-74.0,4.0,-164.0,888.0,-1804.0,471.0,-298.0,-44.0,-581.0
-41.0,-3.0,-161.0,519.0,-1726.0,554.0,-175.0,-66.0,-582.0
-3.0,-11.0,-138.0,200.0,-1617.0,642.0,-27.0,-99.0,-485.0
47.0,-29.0,-98.0,-43.0,-1522.0,734.0,133.0,-152.0,-330.0
87.0,-66.0,-47.0,-230.0,-1442.0,800.0,296.0,-264.0,-135.0
131.0,-104.0,-1.0,-362.0,-1332.0,822.0,446.0,-396.0,54.0
175.0,-134.0,44.0,-437.0,-1218.0,791.0,605.0,-498.0,209.0
164.0,-155.0,75.0,-360.0,-1097.0,705.0,613.0,-547.0,363.0
149.0,-169.0,44.0,-177.0,-1007.0,578.0,551.0,-641.0,264.0
133.0,-176.0,-23.0,-37.0,-941.0,449.0,486.0,-676.0,-26.0
139.0,-183.0,-108.0,30.0,-898.0,332.0,517.0,-733.0,-395.0
170.0,-198.0,-237.0,7.0,-870.0,209.0,613.0,-808.0,-892.0
225.0,-248.0,-407.0,-59.0,-828.0,60.0,805.0,-992.0,-1548.0
291.0,-330.0,-563.0,-137.0,-731.0,-119.0,1032.0,-1291.0,-2158.0
353.0,-414.0,-643.0,-153.0,-541.0,-386.0,1258.0,-1558.0,-2497.0
394.0,-479.0,-686.0,131.0,-232.0,-568.0,1454.0,-1868.0,-2726.0
437.0,-569.0,-728.0,475.0,36.0,-722.0,1593.0,-2258.0,-2896.0
373.0,-646.0,-739.0,458.0,338.0,-1092.0,1344.0,-2638.0,-2945.0
277.0,-648.0,-641.0,-307.0,644.0,-1804.0,1048.0,-2760.0,-2647.0
179.0,-752.0,-301.0,-1645.0,621.0,-2325.0,770.0,-3002.0,-1499.0
84.0,-880.0,116.0,-2804.0,200.0,-2685.0,366.0,-3306.0,113.0
20.0,-875.0,226.0,-3102.0,-202.0,-2916.0,76.0,-3350.0,1161.0
-19.0,-824.0,119.0,-2542.0,-255.0,-2827.0,-236.0,-2938.0,564.0
-73.0,-809.0,60.0,-1472.0,214.0,-2363.0,-452.0,-2921.0,284.0
-166.0,-808.0,6.0,163.0,778.0,-2081.0,-744.0,-2886.0,90.0
-261.0,-722.0,-44.0,1482.0,932.0,-1819.0,-1040.0,-2623.0,-106.0
-298.0,-558.0,-111.0,2515.0,772.0,-1481.0,-1159.0,-2108.0,-356.0
-278.0,-440.0,-179.0,3119.0,463.0,-1123.0,-1075.0,-1724.0,-613.0
-275.0,-374.0,-237.0,3281.0,67.0,-773.0,-1055.0,-1520.0,-860.0
-261.0,-334.0,-266.0,3081.0,-312.0,-364.0,-1056.0,-1394.0,-994.0
-233.0,-326.0,-278.0,2696.0,-521.0,114.0,-947.0,-1348.0,-1043.0
-159.0,-326.0,-284.0,2238.0,-538.0,605.0,-702.0,-1354.0,-1070.0
-110.0,-324.0,-280.0,1739.0,-429.0,1074.0,-513.0,-1332.0,-1057.0
-63.0,-321.0,-275.0,1200.0,-223.0,1362.0,-339.0,-1296.0,-1050.0
-17.0,-312.0,-242.0,827.0,-49.0,1546.0,-168.0,-1256.0,-951.0
17.0,-284.0,-203.0,569.0,80.0,1632.0,-11.0,-1129.0,-763.0
64.0,-258.0,-171.0,413.0,204.0,1651.0,203.0,-1023.0,-620.0
100.0,-242.0,-149.0,312.0,332.0,1612.0,347.0,-934.0,-518.0
128.0,-209.0,-118.0,193.0,464.0,1473.0,446.0,-834.0,-389.0
126.0,-170.0,-53.0,62.0,590.0,1242.0,453.0,-669.0,-160.0
137.0,-156.0,-73.0,-38.0,697.0,981.0,490.0,-659.0,-205.0
135.0,-155.0,-88.0,-262.0,821.0,630.0,486.0,-671.0,-285.0
99.0,-170.0,-74.0,-724.0,916.0,353.0,384.0,-714.0,-259.0
59.0,-186.0,-32.0,-1084.0,899.0,164.0,246.0,-716.0,-76.0
42.0,-196.0,-27.0,-1267.0,789.0,76.0,161.0,-754.0,-36.0
31.0,-199.0,-3.0,-1309.0,645.0,27.0,113.0,-750.0,55.0
32.0,-201.0,2.0,-1199.0,480.0,-5.0,117.0,-758.0,72.0
46.0,-203.0,-17.0,-1017.0,321.0,-53.0,155.0,-757.0,1.0
50.0,-187.0,-37.0,-852.0,236.0,-135.0,159.0,-720.0,-67.0
51.0,-172.0,-43.0,-759.0,233.0,-207.0,143.0,-669.0,-92.0
31.0,-160.0,-33.0,-719.0,309.0,-254.0,77.0,-629.0,-58.0
13.0,-158.0,-19.0,-689.0,460.0,-254.0,-3.0,-611.0,2.0
-9.0,-162.0,0.0,-661.0,585.0,-208.0,-86.0,-608.0,71.0
-23.0,-160.0,14.0,-600.0,693.0,-130.0,-118.0,-629.0,135.0
-22.0,-162.0,15.0,-521.0,770.0,-43.0,-116.0,-636.0,125.0
-19.0,-158.0,15.0,-470.0,818.0,45.0,-102.0,-622.0,139.0
-12.0,-155.0,10.0,-437.0,852.0,136.0,-76.0,-595.0,129.0
-12.0,-143.0,11.0,-415.0,887.0,218.0,-67.0,-562.0,117.0
-5.0,-130.0,3.0,-391.0,902.0,278.0,-45.0,-522.0,96.0
1.0,-120.0,5.0,-372.0,888.0,297.0,-9.0,-471.0,70.0
3.0,-106.0,3.0,-358.0,838.0,287.0,-2.0,-399.0,89.0
11.0,-88.0,15.0,-304.0,791.0,270.0,38.0,-315.0,125.0
27.0,-83.0,10.0,-205.0,767.0,239.0,79.0,-302.0,101.0
32.0,-76.0,19.0,-93.0,777.0,179.0,112.0,-285.0,144.0
31.0,-87.0,-5.0,35.0,823.0,102.0,108.0,-340.0,60.0
23.0,-105.0,-12.0,92.0,881.0,50.0,77.0,-392.0,26.0
21.0,-110.0,5.0,101.0,953.0,36.0,43.0,-419.0,82.0
21.0,-113.0,11.0,145.0,1038.0,32.0,51.0,-424.0,110.0
20.0,-123.0,5.0,209.0,1118.0,38.0,56.0,-482.0,79.0
20.0,-139.0,1.0,244.0,1219.0,34.0,48.0,-538.0,81.0
17.0,-149.0,12.0,248.0,1303.0,20.0,36.0,-562.0,111.0
14.0,-147.0,24.0,268.0,1364.0,30.0,26.0,-564.0,161.0
12.0,-140.0,39.0,337.0,1409.0,64.0,22.0,-538.0,205.0
14.0,-136.0,37.0,434.0,1452.0,92.0,30.0,-508.0,229.0
8.0,-121.0,43.0,522.0,1496.0,111.0,7.0,-457.0,249.0
6.0,-114.0,37.0,600.0,1536.0,134.0,8.0,-436.0,219.0
10.0,-110.0,21.0,645.0,1589.0,136.0,3.0,-437.0,165.0
6.0,-104.0,11.0,632.0,1645.0,98.0,17.0,-420.0,128.0
17.0,-109.0,-9.0,580.0,1682.0,60.0,43.0,-431.0,51.0
16.0,-105.0,-24.0,463.0,1697.0,19.0,49.0,-425.0,2.0
17.0,-110.0,-33.0,344.0,1684.0,-2.0,57.0,-456.0,-57.0
22.0,-127.0,-50.0,206.0,1649.0,-47.0,86.0,-516.0,-121.0
19.0,-139.0,-54.0,56.0,1579.0,-111.0,80.0,-551.0,-134.0
20.0,-156.0,-59.0,-71.0,1456.0,-167.0,70.0,-624.0,-167.0
4.0,-178.0,-61.0,-168.0,1292.0,-196.0,26.0,-684.0,-188.0
-9.0,-201.0,-58.0,-230.0,1120.0,-233.0,-22.0,-766.0,-185.0
-22.0,-233.0,-49.0,-249.0,946.0,-277.0,-77.0,-897.0,-138.0
-39.0,-251.0,-40.0,-227.0,763.0,-330.0,-177.0,-968.0,-84.0
-60.0,-272.0,-26.0,-147.0,662.0,-339.0,-269.0,-1044.0,-31.0
-77.0,-286.0,-13.0,-58.0,610.0,-319.0,-335.0,-1100.0,22.0
-91.0,-293.0,-5.0,40.0,610.0,-263.0,-402.0,-1125.0,57.0
-102.0,-300.0,-2.0,125.0,648.0,-175.0,-445.0,-1150.0,61.0
-114.0,-307.0,-20.0,161.0,713.0,-59.0,-479.0,-1184.0,16.0
-122.0,-310.0,-30.0,119.0,788.0,58.0,-507.0,-1212.0,-34.0
-122.0,-312.0,-49.0,-2.0,825.0,198.0,-499.0,-1231.0,-105.0
-130.0,-318.0,-66.0,-179.0,827.0,332.0,-520.0,-1253.0,-178.0
-138.0,-325.0,-95.0,-379.0,765.0,487.0,-560.0,-1289.0,-319.0
-148.0,-350.0,-140.0,-630.0,655.0,595.0,-583.0,-1362.0,-462.0
-159.0,-375.0,-186.0,-826.0,498.0,696.0,-630.0,-1444.0,-674.0
-169.0,-400.0,-215.0,-970.0,319.0,771.0,-676.0,-1548.0,-807.0
-167.0,-439.0,-225.0,-1016.0,131.0,846.0,-681.0,-1670.0,-861.0
-146.0,-484.0,-213.0,-942.0,-59.0,933.0,-589.0,-1813.0,-812.0
-94.0,-504.0,-183.0,-765.0,-261.0,1041.0,-361.0,-1915.0,-659.0
-19.0,-512.0,-146.0,-509.0,-449.0,1122.0,-111.0,-1940.0,-532.0
9.0,-486.0,-121.0,-238.0,-554.0,1127.0,-5.0,-1848.0,-414.0
15.0,-452.0,-99.0,-31.0,-561.0,1062.0,11.0,-1751.0,-330.0
19.0,-432.0,-83.0,64.0,-510.0,1000.0,26.0,-1677.0,-256.0
38.0,-430.0,-89.0,39.0,-448.0,933.0,72.0,-1645.0,-258.0
54.0,-421.0,-110.0,-15.0,-390.0,836.0,142.0,-1640.0,-362.0
76.0,-411.0,-128.0,-26.0,-347.0,751.0,232.0,-1580.0,-434.0
110.0,-414.0,-144.0,75.0,-288.0,694.0,367.0,-1568.0,-499.0
157.0,-412.0,-146.0,279.0,-205.0,607.0,527.0,-1554.0,-519.0
182.0,-414.0,-170.0,540.0,-103.0,491.0,648.0,-1572.0,-586.0
200.0,-418.0,-185.0,772.0,23.0,344.0,708.0,-1609.0,-665.0
214.0,-431.0,-195.0,913.0,160.0,159.0,754.0,-1665.0,-719.0
209.0,-445.0,-189.0,951.0,329.0,-4.0,754.0,-1729.0,-707.0
203.0,-454.0,-181.0,920.0,438.0,-133.0,730.0,-1764.0,-641.0
190.0,-447.0,-155.0,893.0,489.0,-230.0,694.0,-1726.0,-555.0
175.0,-421.0,-133.0,899.0,485.0,-290.0,630.0,-1641.0,-464.0
149.0,-387.0,-108.0,930.0,432.0,-333.0,546.0,-1504.0,-359.0
115.0,-343.0,-84.0,948.0,344.0,-354.0,429.0,-1366.0,-284.0
88.0,-309.0,-80.0,906.0,229.0,-359.0,334.0,-1247.0,-253.0
73.0,-284.0,-78.0,768.0,101.0,-351.0,268.0,-1149.0,-254.0
52.0,-265.0,-80.0,551.0,-21.0,-348.0,200.0,-1079.0,-254.0
38.0,-265.0,-89.0,256.0,-116.0,-344.0,120.0,-1076.0,-289.0
24.0,-272.0,-83.0,21.0,-149.0,-355.0,53.0,-1077.0,-269.0
4.0,-271.0,-76.0,-140.0,-174.0,-381.0,-15.0,-1051.0,-225.0
-19.0,-266.0,-65.0,-194.0,-200.0,-407.0,-109.0,-1035.0,-205.0
-40.0,-260.0,-57.0,-167.0,-225.0,-414.0,-175.0,-1004.0,-170.0
-51.0,-256.0,-50.0,-86.0,-259.0,-404.0,-211.0,-964.0,-138.0
-54.0,-253.0,-56.0,22.0,-296.0,-392.0,-235.0,-953.0,-151.0
-61.0,-247.0,-57.0,101.0,-339.0,-387.0,-260.0,-946.0,-153.0
-69.0,-237.0,-53.0,140.0,-394.0,-388.0,-286.0,-913.0,-135.0
-74.0,-228.0,-54.0,161.0,-454.0,-390.0,-301.0,-885.0,-131.0
-74.0,-225.0,-54.0,138.0,-484.0,-388.0,-321.0,-876.0,-145.0
-79.0,-215.0,-55.0,64.0,-485.0,-374.0,-340.0,-855.0,-145.0
-83.0,-201.0,-51.0,-44.0,-468.0,-336.0,-348.0,-808.0,-139.0
-74.0,-191.0,-49.0,-167.0,-463.0,-287.0,-335.0,-765.0,-113.0
-68.0,-184.0,-39.0,-292.0,-462.0,-246.0,-273.0,-712.0,-67.0
-49.0,-175.0,-22.0,-394.0,-455.0,-218.0,-202.0,-668.0,-6.0
-27.0,-163.0,-8.0,-452.0,-444.0,-213.0,-128.0,-633.0,47.0
-9.0,-156.0,4.0,-475.0,-431.0,-224.0,-62.0,-608.0,81.0
6.0,-152.0,12.0,-469.0,-413.0,-252.0,10.0,-577.0,127.0
23.0,-143.0,23.0,-419.0,-392.0,-288.0,65.0,-560.0,155.0
31.0,-132.0,48.0,-316.0,-363.0,-341.0,98.0,-494.0,232.0
31.0,-129.0,37.0,-143.0,-348.0,-388.0,100.0,-476.0,225.0
24.0,-125.0,31.0,41.0,-350.0,-427.0,67.0,-461.0,199.0
25.0,-122.0,20.0,196.0,-365.0,-443.0,79.0,-469.0,154.0
24.0,-119.0,10.0,309.0,-379.0,-439.0,93.0,-456.0,130.0
33.0,-118.0,-6.0,393.0,-409.0,-404.0,113.0,-460.0,72.0
37.0,-115.0,-3.0,435.0,-448.0,-343.0,124.0,-454.0,55.0
38.0,-119.0,-11.0,456.0,-503.0,-245.0,136.0,-480.0,30.0
51.0,-131.0,-18.0,445.0,-550.0,-158.0,178.0,-520.0,-8.0
63.0,-138.0,-33.0,405.0,-600.0,-83.0,236.0,-566.0,-43.0
84.0,-153.0,-34.0,338.0,-652.0,-46.0,299.0,-600.0,-62.0
95.0,-154.0,-36.0,264.0,-690.0,-45.0,336.0,-622.0,-73.0
88.0,-149.0,-32.0,204.0,-701.0,-68.0,323.0,-594.0,-52.0
79.0,-140.0,-28.0,178.0,-688.0,-79.0,294.0,-559.0,-45.0
65.0,-140.0,-18.0,170.0,-677.0,-84.0,262.0,-533.0,-50.0
64.0,-131.0,-36.0,164.0,-678.0,-80.0,239.0,-517.0,-68.0
59.0,-130.0,-37.0,145.0,-683.0,-86.0,208.0,-509.0,-77.0
51.0,-130.0,-42.0,108.0,-680.0,-88.0,173.0,-512.0,-78.0
33.0,-129.0,-36.0,65.0,-671.0,-91.0,123.0,-517.0,-65.0
26.0,-136.0,-24.0,14.0,-653.0,-80.0,71.0,-530.0,-30.0
12.0,-139.0,-14.0,-27.0,-637.0,-67.0,23.0,-548.0,18.0
-1.0,-150.0,-2.0,-49.0,-624.0,-40.0,-25.0,-580.0,50.0
-9.0,-159.0,1.0,-54.0,-608.0,1.0,-55.0,-619.0,75.0
-14.0,-165.0,8.0,-48.0,-592.0,62.0,-76.0,-656.0,109.0
-14.0,-183.0,10.0,-40.0,-580.0,124.0,-81.0,-717.0,109.0
-19.0,-203.0,17.0,-40.0,-566.0,199.0,-111.0,-780.0,152.0
-17.0,-205.0,30.0,-17.0,-557.0,251.0,-94.0,-793.0,182.0
-12.0,-213.0,34.0,22.0,-554.0,334.0,-84.0,-824.0,205.0
-15.0,-225.0,38.0,64.0,-541.0,399.0,-82.0,-851.0,212.0
-16.0,-228.0,29.0,90.0,-532.0,449.0,-94.0,-873.0,201.0
-15.0,-231.0,26.0,89.0,-531.0,482.0,-87.0,-893.0,193.0
-12.0,-237.0,27.0,69.0,-545.0,510.0,-83.0,-914.0,172.0
-12.0,-236.0,27.0,32.0,-572.0,515.0,-59.0,-920.0,170.0
-7.0,-241.0,15.0,-4.0,-605.0,521.0,-51.0,-930.0,144.0
-4.0,-245.0,9.0,-41.0,-636.0,521.0,-26.0,-945.0,109.0
8.0,-247.0,0.0,-91.0,-654.0,516.0,5.0,-957.0,69.0
22.0,-251.0,-13.0,-139.0,-662.0,499.0,53.0,-974.0,33.0
39.0,-260.0,-14.0,-185.0,-655.0,474.0,97.0,-1006.0,5.0
44.0,-258.0,-23.0,-223.0,-638.0,422.0,150.0,-1020.0,-11.0
58.0,-266.0,-22.0,-252.0,-620.0,388.0,196.0,-1039.0,-15.0
66.0,-269.0,-23.0,-275.0,-596.0,345.0,224.0,-1058.0,-7.0
80.0,-278.0,-15.0,-296.0,-561.0,300.0,258.0,-1085.0,10.0
91.0,-288.0,-3.0,-321.0,-521.0,244.0,303.0,-1114.0,61.0
95.0,-297.0,11.0,-341.0,-478.0,166.0,330.0,-1142.0,109.0
103.0,-305.0,32.0,-355.0,-437.0,81.0,351.0,-1167.0,197.0
109.0,-310.0,50.0,-342.0,-406.0,36.0,374.0,-1195.0,274.0
112.0,-321.0,68.0,-303.0,-374.0,-17.0,388.0,-1229.0,347.0
116.0,-327.0,77.0,-239.0,-340.0,-87.0,398.0,-1251.0,396.0
117.0,-335.0,78.0,-153.0,-310.0,-155.0,412.0,-1272.0,398.0
118.0,-340.0,83.0,-56.0,-284.0,-213.0,409.0,-1296.0,401.0
107.0,-340.0,82.0,58.0,-266.0,-283.0,373.0,-1290.0,402.0
104.0,-346.0,59.0,197.0,-247.0,-322.0,363.0,-1334.0,328.0
103.0,-348.0,45.0,325.0,-220.0,-356.0,348.0,-1338.0,235.0
104.0,-352.0,5.0,445.0,-187.0,-378.0,360.0,-1362.0,106.0
84.0,-347.0,-27.0,502.0,-162.0,-422.0,296.0,-1349.0,-20.0
74.0,-351.0,-61.0,523.0,-138.0,-445.0,255.0,-1368.0,-158.0
67.0,-351.0,-95.0,513.0,-125.0,-474.0,241.0,-1371.0,-273.0
66.0,-352.0,-117.0,473.0,-118.0,-505.0,215.0,-1382.0,-399.0
60.0,-359.0,-136.0,408.0,-105.0,-540.0,196.0,-1399.0,-480.0
62.0,-358.0,-159.0,312.0,-75.0,-568.0,194.0,-1415.0,-550.0
55.0,-360.0,-172.0,189.0,-31.0,-608.0,172.0,-1421.0,-613.0
48.0,-362.0,-186.0,59.0,28.0,-667.0,131.0,-1424.0,-672.0
29.0,-367.0,-194.0,-73.0,116.0,-729.0,80.0,-1431.0,-700.0
4.0,-364.0,-179.0,-144.0,166.0,-798.0,-11.0,-1412.0,-653.0
-25.0,-353.0,-147.0,-188.0,159.0,-861.0,-118.0,-1370.0,-532.0
-35.0,-346.0,-115.0,-221.0,106.0,-894.0,-149.0,-1343.0,-413.0
-23.0,-338.0,-76.0,-261.0,31.0,-906.0,-125.0,-1321.0,-272.0
-18.0,-336.0,-57.0,-304.0,-38.0,-894.0,-107.0,-1309.0,-157.0
-17.0,-336.0,-27.0,-312.0,-69.0,-849.0,-109.0,-1282.0,-45.0
-22.0,-335.0,-19.0,-251.0,-54.0,-778.0,-124.0,-1278.0,-11.0
-40.0,-325.0,-24.0,-130.0,-21.0,-710.0,-194.0,-1240.0,-24.0
-61.0,-323.0,-39.0,67.0,-14.0,-610.0,-274.0,-1221.0,-85.0
-84.0,-313.0,-56.0,224.0,-29.0,-511.0,-356.0,-1203.0,-140.0
