acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
43.0,-229.0,-16.0,-118.0,-108.0,-301.0,135.0,-894.0,19.0
42.0,-234.0,-15.0,-123.0,-90.0,-285.0,130.0,-910.0,20.0
41.0,-240.0,-12.0,-125.0,-73.0,-272.0,132.0,-916.0,32.0
45.0,-242.0,-10.0,-116.0,-51.0,-255.0,138.0,-935.0,37.0
45.0,-247.0,-5.0,-105.0,-31.0,-244.0,137.0,-940.0,38.0
39.0,-244.0,-9.0,-93.0,-7.0,-225.0,125.0,-954.0,42.0
39.0,-247.0,-7.0,-79.0,8.0,-213.0,123.0,-950.0,43.0
39.0,-245.0,-8.0,-71.0,21.0,-196.0,118.0,-951.0,46.0
38.0,-247.0,-4.0,-57.0,31.0,-182.0,122.0,-948.0,51.0
36.0,-246.0,-6.0,-46.0,38.0,-164.0,111.0,-949.0,46.0
36.0,-242.0,-5.0,-40.0,42.0,-150.0,111.0,-948.0,57.0
35.0,-243.0,-4.0,-29.0,46.0,-132.0,100.0,-934.0,59.0
27.0,-242.0,-2.0,-14.0,49.0,-120.0,94.0,-933.0,62.0
32.0,-243.0,-4.0,-4.0,53.0,-103.0,94.0,-925.0,62.0
29.0,-238.0,-4.0,8.0,53.0,-92.0,90.0,-920.0,61.0
29.0,-236.0,-5.0,16.0,52.0,-75.0,86.0,-921.0,55.0
30.0,-240.0,0.0,17.0,48.0,-64.0,82.0,-923.0,55.0
29.0,-240.0,-3.0,14.0,43.0,-48.0,87.0,-925.0,57.0
29.0,-240.0,-3.0,10.0,36.0,-37.0,85.0,-928.0,59.0
27.0,-241.0,-2.0,7.0,27.0,-23.0,81.0,-931.0,71.0
26.0,-244.0,1.0,7.0,14.0,-13.0,78.0,-928.0,72.0
24.0,-245.0,7.0,10.0,4.0,2.0,72.0,-938.0,84.0
24.0,-245.0,8.0,17.0,-12.0,12.0,71.0,-940.0,87.0
24.0,-250.0,8.0,26.0,-29.0,27.0,74.0,-949.0,91.0
25.0,-246.0,9.0,35.0,-49.0,40.0,71.0,-955.0,106.0
22.0,-248.0,12.0,44.0,-77.0,54.0,73.0,-962.0,110.0
23.0,-250.0,12.0,50.0,-100.0,63.0,68.0,-959.0,116.0
19.0,-251.0,14.0,57.0,-119.0,76.0,58.0,-971.0,114.0
20.0,-251.0,12.0,53.0,-141.0,82.0,59.0,-970.0,120.0
14.0,-255.0,15.0,50.0,-161.0,93.0,53.0,-975.0,119.0
14.0,-253.0,12.0,46.0,-184.0,96.0,38.0,-970.0,113.0
11.0,-252.0,11.0,46.0,-207.0,105.0,27.0,-968.0,103.0
11.0,-251.0,10.0,46.0,-230.0,110.0,24.0,-966.0,104.0
14.0,-253.0,6.0,48.0,-250.0,119.0,18.0,-967.0,101.0
17.0,-252.0,8.0,52.0,-266.0,125.0,29.0,-967.0,95.0
20.0,-254.0,7.0,56.0,-281.0,136.0,47.0,-968.0,92.0
21.0,-256.0,6.0,68.0,-291.0,142.0,58.0,-978.0,87.0
27.0,-256.0,10.0,80.0,-293.0,152.0,76.0,-988.0,92.0
32.0,-259.0,7.0,91.0,-293.0,155.0,93.0,-1000.0,91.0
34.0,-260.0,7.0,100.0,-294.0,160.0,105.0,-1014.0,88.0
40.0,-262.0,5.0,105.0,-293.0,158.0,118.0,-1014.0,88.0
47.0,-262.0,4.0,108.0,-295.0,158.0,138.0,-1028.0,86.0
51.0,-267.0,3.0,106.0,-295.0,152.0,168.0,-1049.0,78.0
55.0,-270.0,-1.0,95.0,-297.0,146.0,186.0,-1051.0,90.0
59.0,-271.0,9.0,94.0,-296.0,137.0,203.0,-1052.0,93.0
64.0,-271.0,9.0,99.0,-293.0,129.0,219.0,-1057.0,107.0
68.0,-271.0,9.0,117.0,-289.0,120.0,234.0,-1060.0,121.0
71.0,-273.0,15.0,131.0,-286.0,114.0,242.0,-1077.0,127.0
73.0,-275.0,22.0,137.0,-288.0,106.0,254.0,-1075.0,147.0
76.0,-275.0,30.0,142.0,-287.0,100.0,261.0,-1085.0,180.0
78.0,-281.0,41.0,147.0,-287.0,88.0,262.0,-1094.0,224.0
76.0,-284.0,51.0,156.0,-287.0,77.0,259.0,-1099.0,249.0
75.0,-283.0,55.0,168.0,-289.0,69.0,257.0,-1098.0,283.0
69.0,-281.0,59.0,182.0,-295.0,59.0,241.0,-1090.0,299.0
62.0,-279.0,60.0,199.0,-301.0,55.0,225.0,-1089.0,310.0
60.0,-281.0,59.0,220.0,-312.0,55.0,211.0,-1085.0,294.0
53.0,-283.0,44.0,243.0,-318.0,49.0,187.0,-1095.0,250.0
50.0,-285.0,20.0,249.0,-323.0,40.0,168.0,-1113.0,172.0
42.0,-289.0,1.0,234.0,-319.0,17.0,135.0,-1131.0,73.0
39.0,-296.0,-29.0,200.0,-312.0,-12.0,109.0,-1144.0,-24.0
40.0,-304.0,-54.0,148.0,-298.0,-46.0,119.0,-1170.0,-131.0
49.0,-310.0,-80.0,77.0,-275.0,-94.0,145.0,-1204.0,-225.0
63.0,-324.0,-93.0,-8.0,-243.0,-154.0,186.0,-1252.0,-296.0
74.0,-336.0,-95.0,-91.0,-202.0,-222.0,237.0,-1316.0,-319.0
82.0,-344.0,-91.0,-165.0,-155.0,-303.0,279.0,-1352.0,-287.0
89.0,-348.0,-76.0,-228.0,-91.0,-361.0,304.0,-1356.0,-239.0
96.0,-346.0,-68.0,-255.0,-35.0,-409.0,328.0,-1352.0,-188.0
102.0,-346.0,-56.0,-266.0,11.0,-440.0,341.0,-1341.0,-165.0
100.0,-340.0,-56.0,-263.0,39.0,-461.0,344.0,-1326.0,-160.0
92.0,-332.0,-54.0,-250.0,50.0,-473.0,324.0,-1288.0,-154.0
76.0,-323.0,-56.0,-222.0,40.0,-470.0,277.0,-1249.0,-148.0
65.0,-316.0,-51.0,-177.0,16.0,-451.0,231.0,-1215.0,-136.0
41.0,-298.0,-46.0,-118.0,-21.0,-420.0,151.0,-1158.0,-128.0
35.0,-295.0,-46.0,-44.0,-62.0,-380.0,103.0,-1142.0,-103.0
19.0,-286.0,-48.0,27.0,-99.0,-324.0,56.0,-1113.0,-116.0
7.0,-278.0,-56.0,102.0,-143.0,-282.0,13.0,-1083.0,-156.0
-4.0,-266.0,-62.0,159.0,-170.0,-246.0,-40.0,-1030.0,-183.0
-13.0,-254.0,-71.0,213.0,-199.0,-213.0,-92.0,-976.0,-221.0
-38.0,-237.0,-75.0,256.0,-237.0,-177.0,-166.0,-928.0,-251.0
-54.0,-230.0,-82.0,278.0,-287.0,-142.0,-226.0,-891.0,-261.0
-66.0,-223.0,-90.0,283.0,-348.0,-102.0,-282.0,-862.0,-292.0
-78.0,-213.0,-94.0,270.0,-410.0,-65.0,-331.0,-825.0,-311.0
-99.0,-210.0,-108.0,243.0,-464.0,-24.0,-371.0,-802.0,-338.0
-84.0,-195.0,-90.0,212.0,-508.0,12.0,-371.0,-782.0,-349.0
-85.0,-192.0,-104.0,178.0,-536.0,53.0,-379.0,-750.0,-356.0
-93.0,-176.0,-106.0,140.0,-554.0,83.0,-380.0,-731.0,-358.0
-80.0,-184.0,-97.0,112.0,-558.0,114.0,-362.0,-726.0,-362.0
-79.0,-187.0,-110.0,85.0,-558.0,138.0,-335.0,-721.0,-349.0
-70.0,-178.0,-93.0,55.0,-557.0,163.0,-302.0,-722.0,-325.0
-63.0,-179.0,-100.0,18.0,-562.0,179.0,-267.0,-732.0,-311.0
-53.0,-195.0,-84.0,-26.0,-563.0,196.0,-237.0,-761.0,-280.0
-46.0,-197.0,-77.0,-70.0,-559.0,205.0,-196.0,-788.0,-253.0
-33.0,-210.0,-71.0,-110.0,-551.0,218.0,-156.0,-821.0,-223.0
-16.0,-214.0,-70.0,-149.0,-538.0,228.0,-109.0,-850.0,-198.0
-9.0,-229.0,-58.0,-180.0,-514.0,245.0,-66.0,-884.0,-170.0
-2.0,-238.0,-53.0,-202.0,-487.0,256.0,-26.0,-917.0,-145.0
14.0,-253.0,-51.0,-221.0,-453.0,271.0,16.0,-965.0,-125.0
21.0,-260.0,-41.0,-240.0,-415.0,283.0,55.0,-1010.0,-99.0
34.0,-266.0,-43.0,-249.0,-373.0,301.0,92.0,-1045.0,-88.0
40.0,-274.0,-39.0,-239.0,-329.0,311.0,120.0,-1054.0,-70.0
50.0,-281.0,-38.0,-206.0,-281.0,328.0,151.0,-1088.0,-73.0
59.0,-292.0,-35.0,-178.0,-236.0,346.0,190.0,-1118.0,-70.0
62.0,-286.0,-35.0,-154.0,-188.0,372.0,208.0,-1123.0,-65.0
61.0,-289.0,-34.0,-115.0,-138.0,394.0,209.0,-1120.0,-64.0
59.0,-287.0,-31.0,-75.0,-73.0,425.0,195.0,-1101.0,-53.0
56.0,-281.0,-35.0,-26.0,-24.0,446.0,192.0,-1092.0,-63.0
51.0,-272.0,-40.0,-8.0,12.0,465.0,173.0,-1072.0,-82.0
48.0,-266.0,-46.0,-3.0,38.0,472.0,143.0,-1047.0,-106.0
40.0,-260.0,-37.0,-5.0,61.0,475.0,132.0,-1011.0,-81.0
33.0,-253.0,-37.0,6.0,83.0,471.0,111.0,-979.0,-80.0
34.0,-250.0,-37.0,15.0,100.0,461.0,93.0,-962.0,-85.0
23.0,-240.0,-44.0,17.0,122.0,445.0,67.0,-922.0,-99.0
18.0,-231.0,-38.0,17.0,153.0,435.0,35.0,-900.0,-84.0
12.0,-227.0,-39.0,26.0,182.0,424.0,7.0,-876.0,-75.0
3.0,-227.0,-38.0,32.0,210.0,415.0,-8.0,-873.0,-87.0
2.0,-224.0,-33.0,29.0,230.0,401.0,-24.0,-865.0,-49.0
-1.0,-224.0,-28.0,46.0,250.0,391.0,-39.0,-855.0,-32.0
-7.0,-224.0,-25.0,72.0,271.0,377.0,-56.0,-853.0,-35.0
-12.0,-219.0,-25.0,93.0,292.0,372.0,-68.0,-853.0,-31.0
-11.0,-220.0,-27.0,109.0,312.0,363.0,-80.0,-846.0,-27.0
-17.0,-216.0,-28.0,121.0,328.0,357.0,-106.0,-846.0,-30.0
-23.0,-214.0,-25.0,124.0,342.0,348.0,-114.0,-835.0,-27.0
-27.0,-213.0,-22.0,124.0,357.0,342.0,-129.0,-828.0,-32.0
-30.0,-208.0,-29.0,123.0,370.0,333.0,-143.0,-811.0,-39.0
-34.0,-206.0,-28.0,114.0,381.0,327.0,-150.0,-805.0,-49.0
-34.0,-207.0,-32.0,98.0,387.0,313.0,-160.0,-810.0,-58.0
-35.0,-207.0,-34.0,77.0,390.0,301.0,-169.0,-806.0,-68.0
-38.0,-206.0,-37.0,49.0,388.0,286.0,-174.0,-805.0,-73.0
-36.0,-208.0,-40.0,14.0,379.0,271.0,-176.0,-812.0,-91.0
-39.0,-210.0,-45.0,-31.0,369.0,253.0,-174.0,-826.0,-107.0
-39.0,-212.0,-41.0,-85.0,359.0,234.0,-182.0,-828.0,-95.0
-37.0,-216.0,-37.0,-135.0,351.0,210.0,-178.0,-841.0,-82.0
-41.0,-219.0,-32.0,-171.0,342.0,184.0,-181.0,-852.0,-54.0
-44.0,-223.0,-28.0,-187.0,330.0,150.0,-185.0,-855.0,-30.0
-44.0,-227.0,-18.0,-191.0,313.0,125.0,-184.0,-876.0,-7.0
-39.0,-231.0,-11.0,-184.0,296.0,95.0,-180.0,-877.0,21.0
-41.0,-234.0,-6.0,-160.0,281.0,67.0,-184.0,-889.0,38.0
-38.0,-236.0,-7.0,-126.0,270.0,36.0,-179.0,-900.0,55.0
-36.0,-238.0,-2.0,-84.0,256.0,8.0,-167.0,-901.0,57.0
-36.0,-237.0,-4.0,-37.0,248.0,-19.0,-166.0,-903.0,63.0
-37.0,-235.0,-5.0,11.0,242.0,-43.0,-167.0,-906.0,63.0
-35.0,-235.0,-4.0,53.0,235.0,-65.0,-163.0,-904.0,61.0
-30.0,-236.0,0.0,90.0,231.0,-86.0,-151.0,-899.0,61.0
-26.0,-230.0,-5.0,122.0,230.0,-107.0,-135.0,-893.0,63.0
-26.0,-229.0,-4.0,162.0,234.0,-117.0,-136.0,-887.0,62.0
-24.0,-224.0,3.0,196.0,237.0,-129.0,-125.0,-871.0,65.0
-24.0,-225.0,-1.0,226.0,253.0,-133.0,-129.0,-864.0,63.0
-27.0,-221.0,-2.0,239.0,262.0,-138.0,-127.0,-861.0,67.0
-22.0,-219.0,0.0,237.0,271.0,-139.0,-116.0,-854.0,65.0
-22.0,-222.0,4.0,228.0,286.0,-139.0,-109.0,-855.0,74.0
-16.0,-222.0,0.0,216.0,301.0,-141.0,-89.0,-866.0,81.0
-12.0,-227.0,4.0,198.0,318.0,-143.0,-84.0,-880.0,90.0
-9.0,-230.0,8.0,180.0,334.0,-147.0,-60.0,-887.0,90.0
-5.0,-233.0,5.0,164.0,353.0,-152.0,-57.0,-909.0,93.0
-7.0,-234.0,7.0,139.0,377.0,-154.0,-36.0,-915.0,88.0
2.0,-241.0,2.0,117.0,396.0,-157.0,-17.0,-927.0,81.0
8.0,-246.0,3.0,99.0,421.0,-158.0,-7.0,-951.0,82.0
12.0,-247.0,6.0,87.0,441.0,-161.0,22.0,-956.0,87.0
14.0,-252.0,7.0,83.0,463.0,-169.0,23.0,-969.0,90.0
17.0,-258.0,8.0,85.0,486.0,-178.0,24.0,-998.0,102.0
14.0,-259.0,9.0,93.0,506.0,-190.0,24.0,-1005.0,105.0
10.0,-260.0,8.0,104.0,519.0,-200.0,17.0,-1013.0,108.0
10.0,-261.0,9.0,109.0,522.0,-211.0,7.0,-1022.0,102.0
1.0,-266.0,4.0,111.0,508.0,-218.0,-20.0,-1032.0,81.0
-7.0,-269.0,-1.0,102.0,487.0,-223.0,-47.0,-1050.0,64.0
-13.0,-273.0,-3.0,90.0,467.0,-222.0,-68.0,-1051.0,54.0
-19.0,-278.0,-10.0,72.0,456.0,-220.0,-109.0,-1075.0,44.0
-28.0,-279.0,-5.0,44.0,450.0,-209.0,-135.0,-1093.0,48.0
-33.0,-285.0,3.0,20.0,448.0,-197.0,-159.0,-1102.0,64.0
-37.0,-290.0,1.0,6.0,451.0,-176.0,-181.0,-1121.0,81.0
-43.0,-292.0,12.0,0.0,459.0,-159.0,-207.0,-1134.0,107.0
-49.0,-297.0,14.0,6.0,467.0,-133.0,-215.0,-1145.0,137.0
-48.0,-301.0,21.0,24.0,475.0,-109.0,-222.0,-1151.0,161.0
-49.0,-301.0,28.0,55.0,484.0,-79.0,-225.0,-1154.0,171.0
-50.0,-304.0,35.0,100.0,492.0,-56.0,-232.0,-1158.0,192.0
-54.0,-306.0,31.0,140.0,499.0,-30.0,-234.0,-1166.0,201.0
-54.0,-304.0,36.0,175.0,510.0,-8.0,-231.0,-1164.0,211.0
-56.0,-305.0,36.0,202.0,521.0,18.0,-241.0,-1172.0,208.0
-56.0,-307.0,22.0,218.0,523.0,42.0,-249.0,-1179.0,165.0
-51.0,-309.0,7.0,216.0,515.0,78.0,-234.0,-1205.0,91.0
-50.0,-318.0,-15.0,198.0,503.0,116.0,-221.0,-1218.0,24.0
-40.0,-321.0,-32.0,155.0,485.0,165.0,-192.0,-1247.0,-44.0
-32.0,-329.0,-45.0,93.0,464.0,211.0,-168.0,-1277.0,-90.0
-32.0,-342.0,-53.0,0.0,442.0,269.0,-159.0,-1327.0,-127.0
-42.0,-350.0,-54.0,-75.0,411.0,315.0,-184.0,-1382.0,-154.0
-52.0,-365.0,-60.0,-140.0,363.0,365.0,-238.0,-1424.0,-173.0
-65.0,-379.0,-67.0,-196.0,289.0,414.0,-282.0,-1463.0,-192.0
-82.0,-385.0,-65.0,-247.0,199.0,470.0,-342.0,-1489.0,-209.0
-95.0,-382.0,-68.0,-288.0,102.0,523.0,-393.0,-1473.0,-222.0
-106.0,-374.0,-74.0,-311.0,9.0,573.0,-431.0,-1447.0,-223.0
-107.0,-356.0,-73.0,-314.0,-70.0,601.0,-449.0,-1389.0,-226.0
-109.0,-332.0,-77.0,-292.0,-129.0,609.0,-457.0,-1303.0,-237.0
-104.0,-316.0,-74.0,-246.0,-164.0,584.0,-440.0,-1188.0,-244.0
-84.0,-292.0,-81.0,-174.0,-165.0,552.0,-361.0,-1115.0,-255.0
-59.0,-276.0,-83.0,-109.0,-122.0,510.0,-271.0,-1053.0,-264.0
-31.0,-263.0,-89.0,-42.0,-50.0,466.0,-166.0,-1009.0,-281.0
-9.0,-245.0,-93.0,29.0,40.0,416.0,-67.0,-938.0,-302.0
20.0,-222.0,-94.0,98.0,124.0,371.0,38.0,-863.0,-316.0
51.0,-206.0,-97.0,161.0,188.0,325.0,147.0,-807.0,-310.0
69.0,-196.0,-84.0,214.0,233.0,290.0,252.0,-759.0,-279.0
95.0,-184.0,-75.0,251.0,256.0,253.0,338.0,-721.0,-225.0
110.0,-174.0,-60.0,275.0,258.0,228.0,403.0,-698.0,-178.0
124.0,-173.0,-57.0,291.0,243.0,198.0,454.0,-688.0,-145.0
126.0,-174.0,-57.0,286.0,200.0,188.0,468.0,-683.0,-148.0
128.0,-181.0,-62.0,242.0,148.0,167.0,477.0,-715.0,-169.0
125.0,-195.0,-65.0,161.0,98.0,136.0,470.0,-783.0,-195.0
121.0,-218.0,-68.0,33.0,59.0,79.0,429.0,-873.0,-216.0
111.0,-235.0,-66.0,-136.0,28.0,7.0,393.0,-925.0,-184.0
95.0,-249.0,-50.0,-287.0,-1.0,-68.0,338.0,-978.0,-131.0
71.0,-267.0,-42.0,-382.0,-29.0,-138.0,265.0,-1043.0,-94.0
53.0,-281.0,-37.0,-435.0,-61.0,-207.0,190.0,-1102.0,-83.0
34.0,-298.0,-42.0,-462.0,-97.0,-270.0,107.0,-1147.0,-80.0
10.0,-314.0,-38.0,-462.0,-129.0,-339.0,23.0,-1187.0,-82.0
-7.0,-319.0,-37.0,-422.0,-155.0,-386.0,-40.0,-1213.0,-80.0
-16.0,-322.0,-41.0,-361.0,-168.0,-426.0,-92.0,-1230.0,-90.0
-26.0,-324.0,-43.0,-285.0,-177.0,-455.0,-132.0,-1238.0,-113.0
-36.0,-321.0,-48.0,-202.0,-189.0,-480.0,-176.0,-1233.0,-124.0
-51.0,-314.0,-55.0,-121.0,-203.0,-497.0,-217.0,-1208.0,-142.0
-53.0,-306.0,-58.0,-46.0,-224.0,-506.0,-247.0,-1162.0,-149.0
-61.0,-295.0,-56.0,19.0,-242.0,-512.0,-262.0,-1136.0,-156.0
-63.0,-283.0,-51.0,69.0,-265.0,-519.0,-274.0,-1091.0,-141.0
-61.0,-272.0,-52.0,111.0,-302.0,-525.0,-258.0,-1046.0,-136.0
-57.0,-259.0,-48.0,149.0,-339.0,-528.0,-250.0,-997.0,-135.0
-48.0,-249.0,-47.0,172.0,-382.0,-521.0,-216.0,-960.0,-137.0
-37.0,-245.0,-50.0,175.0,-413.0,-508.0,-176.0,-933.0,-121.0
-32.0,-237.0,-46.0,178.0,-441.0,-494.0,-144.0,-916.0,-108.0
-19.0,-230.0,-42.0,181.0,-468.0,-477.0,-111.0,-896.0,-91.0
-12.0,-225.0,-32.0,197.0,-495.0,-459.0,-72.0,-869.0,-77.0
-7.0,-218.0,-33.0,219.0,-526.0,-440.0,-50.0,-844.0,-64.0
2.0,-210.0,-32.0,242.0,-554.0,-421.0,-16.0,-821.0,-55.0
9.0,-204.0,-32.0,259.0,-583.0,-400.0,17.0,-798.0,-61.0
19.0,-196.0,-32.0,266.0,-608.0,-380.0,58.0,-776.0,-60.0
29.0,-190.0,-32.0,259.0,-626.0,-357.0,100.0,-750.0,-63.0
38.0,-188.0,-38.0,240.0,-635.0,-340.0,126.0,-729.0,-66.0
43.0,-183.0,-30.0,216.0,-638.0,-327.0,137.0,-715.0,-62.0
45.0,-182.0,-30.0,192.0,-641.0,-316.0,135.0,-702.0,-47.0
46.0,-178.0,-27.0,171.0,-640.0,-310.0,150.0,-693.0,-39.0
50.0,-178.0,-27.0,151.0,-637.0,-309.0,161.0,-701.0,-39.0
50.0,-180.0,-29.0,122.0,-632.0,-310.0,179.0,-708.0,-46.0
54.0,-186.0,-31.0,90.0,-627.0,-313.0,187.0,-717.0,-42.0
55.0,-187.0,-29.0,56.0,-617.0,-314.0,195.0,-726.0,-44.0
55.0,-185.0,-34.0,26.0,-605.0,-317.0,195.0,-734.0,-47.0
52.0,-186.0,-28.0,1.0,-585.0,-313.0,188.0,-734.0,-40.0
55.0,-191.0,-29.0,-20.0,-563.0,-306.0,178.0,-751.0,-44.0
49.0,-193.0,-30.0,-39.0,-538.0,-294.0,167.0,-756.0,-35.0
51.0,-195.0,-26.0,-58.0,-513.0,-281.0,159.0,-769.0,-30.0
46.0,-197.0,-24.0,-73.0,-486.0,-262.0,150.0,-781.0,-23.0
46.0,-200.0,-25.0,-90.0,-459.0,-243.0,139.0,-796.0,-17.0
41.0,-205.0,-19.0,-105.0,-432.0,-220.0,134.0,-800.0,-13.0
39.0,-205.0,-20.0,-118.0,-407.0,-196.0,127.0,-809.0,-2.0
41.0,-211.0,-18.0,-126.0,-382.0,-167.0,118.0,-825.0,0.0
37.0,-211.0,-17.0,-138.0,-357.0,-139.0,115.0,-836.0,1.0
34.0,-217.0,-12.0,-151.0,-328.0,-102.0,116.0,-851.0,9.0
40.0,-225.0,-11.0,-161.0,-308.0,-73.0,115.0,-860.0,26.0
36.0,-227.0,-6.0,-166.0,-289.0,-44.0,115.0,-872.0,47.0
38.0,-233.0,-4.0,-166.0,-273.0,-21.0,120.0,-891.0,65.0
39.0,-233.0,8.0,-160.0,-260.0,5.0,124.0,-898.0,90.0
41.0,-234.0,7.0,-147.0,-248.0,25.0,125.0,-906.0,106.0
39.0,-235.0,14.0,-126.0,-239.0,46.0,124.0,-912.0,116.0
39.0,-238.0,11.0,-103.0,-233.0,61.0,122.0,-913.0,123.0
40.0,-237.0,14.0,-78.0,-228.0,79.0,123.0,-914.0,126.0
38.0,-241.0,13.0,-52.0,-223.0,91.0,125.0,-920.0,127.0
36.0,-241.0,11.0,-25.0,-216.0,111.0,113.0,-915.0,117.0
34.0,-241.0,12.0,4.0,-212.0,121.0,108.0,-918.0,113.0
30.0,-241.0,8.0,25.0,-214.0,135.0,98.0,-915.0,107.0
27.0,-234.0,8.0,43.0,-220.0,144.0,92.0,-911.0,102.0
29.0,-237.0,8.0,58.0,-229.0,157.0,91.0,-909.0,94.0
31.0,-236.0,8.0,64.0,-238.0,165.0,101.0,-909.0,90.0
28.0,-233.0,8.0,59.0,-247.0,170.0,96.0,-909.0,81.0
26.0,-234.0,1.0,43.0,-255.0,164.0,81.0,-911.0,68.0
20.0,-232.0,-3.0,19.0,-260.0,166.0,47.0,-898.0,58.0
15.0,-231.0,-8.0,-12.0,-271.0,164.0,28.0,-904.0,47.0
8.0,-233.0,-8.0,-45.0,-288.0,171.0,10.0,-896.0,39.0
7.0,-231.0,-9.0,-84.0,-305.0,174.0,10.0,-901.0,34.0
7.0,-234.0,-12.0,-111.0,-319.0,180.0,7.0,-910.0,24.0
5.0,-236.0,-12.0,-137.0,-328.0,182.0,-3.0,-914.0,19.0
7.0,-238.0,-15.0,-160.0,-336.0,190.0,2.0,-920.0,6.0
7.0,-239.0,-19.0,-182.0,-341.0,190.0,5.0,-920.0,-2.0
11.0,-240.0,-17.0,-202.0,-343.0,194.0,16.0,-927.0,-11.0
14.0,-241.0,-25.0,-224.0,-342.0,190.0,23.0,-934.0,-24.0
19.0,-247.0,-20.0,-245.0,-336.0,187.0,40.0,-941.0,-20.0
22.0,-245.0,-27.0,-263.0,-325.0,176.0,61.0,-947.0,-27.0
31.0,-251.0,-20.0,-281.0,-312.0,169.0,87.0,-957.0,-15.0
37.0,-252.0,-18.0,-289.0,-304.0,151.0,118.0,-975.0,8.0
48.0,-255.0,-7.0,-289.0,-297.0,139.0,156.0,-975.0,52.0
54.0,-260.0,6.0,-271.0,-291.0,119.0,183.0,-1006.0,86.0
61.0,-264.0,17.0,-246.0,-288.0,105.0,211.0,-1034.0,136.0
64.0,-272.0,28.0,-217.0,-294.0,82.0,228.0,-1056.0,175.0
69.0,-283.0,38.0,-186.0,-308.0,63.0,238.0,-1085.0,219.0
66.0,-290.0,51.0,-156.0,-329.0,38.0,238.0,-1116.0,261.0
64.0,-298.0,60.0,-125.0,-352.0,17.0,229.0,-1146.0,299.0
58.0,-307.0,69.0,-88.0,-377.0,-10.0,209.0,-1169.0,330.0
51.0,-314.0,76.0,-35.0,-407.0,-23.0,183.0,-1200.0,360.0
47.0,-322.0,84.0,16.0,-429.0,-40.0,164.0,-1221.0,386.0
41.0,-325.0,83.0,69.0,-450.0,-52.0,140.0,-1249.0,392.0
33.0,-328.0,77.0,121.0,-471.0,-66.0,101.0,-1277.0,367.0
24.0,-333.0,59.0,166.0,-490.0,-74.0,59.0,-1289.0,276.0
11.0,-337.0,23.0,194.0,-506.0,-90.0,17.0,-1323.0,157.0
6.0,-344.0,-12.0,199.0,-512.0,-111.0,-14.0,-1340.0,22.0
5.0,-348.0,-54.0,175.0,-506.0,-145.0,-21.0,-1349.0,-130.0
12.0,-354.0,-92.0,121.0,-489.0,-186.0,6.0,-1385.0,-279.0
30.0,-363.0,-127.0,37.0,-453.0,-256.0,52.0,-1419.0,-407.0
47.0,-377.0,-132.0,-89.0,-370.0,-324.0,115.0,-1457.0,-470.0
59.0,-386.0,-135.0,-188.0,-269.0,-412.0,185.0,-1507.0,-472.0
81.0,-389.0,-110.0,-267.0,-159.0,-505.0,251.0,-1508.0,-398.0
110.0,-385.0,-91.0,-309.0,-52.0,-593.0,359.0,-1498.0,-299.0
125.0,-369.0,-77.0,-312.0,48.0,-667.0,420.0,-1443.0,-250.0
143.0,-364.0,-73.0,-300.0,136.0,-720.0,496.0,-1417.0,-224.0
142.0,-353.0,-74.0,-292.0,188.0,-760.0,510.0,-1375.0,-221.0
116.0,-343.0,-70.0,-286.0,201.0,-787.0,422.0,-1342.0,-216.0
94.0,-334.0,-66.0,-267.0,169.0,-791.0,324.0,-1290.0,-192.0
70.0,-325.0,-59.0,-235.0,98.0,-760.0,243.0,-1258.0,-179.0
55.0,-323.0,-58.0,-187.0,-4.0,-708.0,189.0,-1245.0,-170.0
41.0,-322.0,-57.0,-138.0,-77.0,-654.0,137.0,-1228.0,-167.0
19.0,-315.0,-64.0,-79.0,-134.0,-600.0,60.0,-1203.0,-181.0
-7.0,-303.0,-71.0,-9.0,-177.0,-553.0,-44.0,-1172.0,-199.0
-37.0,-291.0,-75.0,60.0,-227.0,-504.0,-136.0,-1129.0,-222.0
-59.0,-282.0,-80.0,121.0,-291.0,-451.0,-251.0,-1082.0,-242.0
-86.0,-265.0,-78.0,171.0,-368.0,-388.0,-361.0,-1033.0,-254.0
-114.0,-257.0,-85.0,212.0,-448.0,-315.0,-455.0,-999.0,-259.0
-140.0,-257.0,-86.0,246.0,-526.0,-236.0,-509.0,-964.0,-282.0
-131.0,-245.0,-96.0,272.0,-577.0,-134.0,-541.0,-940.0,-322.0
-140.0,-237.0,-101.0,300.0,-581.0,-45.0,-571.0,-909.0,-343.0
-136.0,-232.0,-105.0,314.0,-587.0,34.0,-560.0,-891.0,-349.0
-127.0,-225.0,-108.0,324.0,-590.0,104.0,-524.0,-878.0,-380.0
-117.0,-225.0,-117.0,320.0,-582.0,166.0,-473.0,-869.0,-389.0
-100.0,-219.0,-112.0,298.0,-572.0,216.0,-419.0,-854.0,-390.0
-86.0,-212.0,-110.0,254.0,-565.0,253.0,-371.0,-832.0,-375.0
-75.0,-204.0,-102.0,194.0,-565.0,277.0,-323.0,-811.0,-350.0
-65.0,-203.0,-91.0,118.0,-565.0,296.0,-276.0,-798.0,-315.0
-46.0,-199.0,-83.0,45.0,-561.0,310.0,-223.0,-790.0,-265.0
-31.0,-203.0,-68.0,-16.0,-552.0,330.0,-169.0,-789.0,-214.0
