acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-6.0,-216.0,-116.0,-541.0,-227.0,286.0,-41.0,-828.0,-399.0
-3.0,-218.0,-118.0,-504.0,-224.0,301.0,-42.0,-843.0,-395.0
-3.0,-218.0,-107.0,-465.0,-215.0,313.0,-25.0,-850.0,-366.0
2.0,-225.0,-103.0,-405.0,-212.0,327.0,-21.0,-869.0,-327.0
0.0,-231.0,-106.0,-317.0,-196.0,342.0,-23.0,-886.0,-349.0
4.0,-230.0,-113.0,-230.0,-174.0,363.0,-14.0,-888.0,-370.0
11.0,-235.0,-106.0,-180.0,-160.0,371.0,4.0,-893.0,-359.0
11.0,-233.0,-106.0,-132.0,-155.0,370.0,16.0,-900.0,-356.0
14.0,-231.0,-108.0,-82.0,-151.0,366.0,24.0,-900.0,-352.0
21.0,-230.0,-113.0,-32.0,-143.0,359.0,55.0,-895.0,-361.0
28.0,-226.0,-110.0,8.0,-130.0,343.0,70.0,-880.0,-363.0
26.0,-222.0,-106.0,34.0,-119.0,326.0,75.0,-866.0,-361.0
24.0,-216.0,-109.0,54.0,-117.0,299.0,70.0,-849.0,-361.0
25.0,-213.0,-112.0,69.0,-122.0,273.0,70.0,-843.0,-376.0
21.0,-213.0,-118.0,69.0,-126.0,247.0,61.0,-836.0,-393.0
19.0,-211.0,-117.0,55.0,-132.0,221.0,56.0,-827.0,-395.0
18.0,-206.0,-115.0,37.0,-146.0,191.0,42.0,-817.0,-394.0
14.0,-206.0,-115.0,25.0,-159.0,169.0,39.0,-805.0,-382.0
15.0,-204.0,-110.0,23.0,-175.0,144.0,16.0,-800.0,-377.0
9.0,-202.0,-110.0,26.0,-183.0,127.0,7.0,-791.0,-373.0
7.0,-197.0,-105.0,35.0,-186.0,109.0,2.0,-783.0,-368.0
-1.0,-203.0,-115.0,57.0,-199.0,131.0,-30.0,-798.0,-377.0
-12.0,-199.0,-111.0,59.0,-192.0,112.0,-64.0,-785.0,-368.0
-11.0,-201.0,-113.0,53.0,-192.0,103.0,-76.0,-797.0,-381.0
-12.0,-204.0,-117.0,33.0,-197.0,111.0,-86.0,-794.0,-386.0
-15.0,-200.0,-114.0,14.0,-206.0,127.0,-84.0,-793.0,-366.0
-14.0,-201.0,-99.0,13.0,-224.0,151.0,-92.0,-790.0,-318.0
-23.0,-211.0,-93.0,47.0,-231.0,186.0,-111.0,-805.0,-292.0
-24.0,-206.0,-89.0,92.0,-229.0,166.0,-118.0,-801.0,-297.0
-29.0,-204.0,-91.0,146.0,-260.0,160.0,-139.0,-797.0,-285.0
-27.0,-203.0,-90.0,201.0,-287.0,171.0,-135.0,-796.0,-284.0
-20.0,-204.0,-94.0,258.0,-297.0,198.0,-104.0,-792.0,-297.0
-12.0,-202.0,-103.0,313.0,-309.0,221.0,-79.0,-789.0,-334.0
-12.0,-198.0,-112.0,342.0,-305.0,238.0,-79.0,-783.0,-365.0
-12.0,-197.0,-115.0,343.0,-279.0,217.0,-78.0,-776.0,-389.0
-8.0,-195.0,-119.0,327.0,-273.0,215.0,-74.0,-754.0,-397.0
-7.0,-195.0,-121.0,310.0,-274.0,225.0,-52.0,-759.0,-399.0
-6.0,-195.0,-121.0,291.0,-273.0,236.0,-48.0,-761.0,-406.0
-3.0,-197.0,-121.0,268.0,-273.0,231.0,-47.0,-769.0,-410.0
-8.0,-196.0,-119.0,236.0,-273.0,223.0,-38.0,-777.0,-411.0
-5.0,-196.0,-121.0,202.0,-282.0,216.0,-38.0,-783.0,-417.0
-1.0,-196.0,-123.0,171.0,-297.0,217.0,-35.0,-785.0,-424.0
-5.0,-200.0,-148.0,134.0,-307.0,213.0,-37.0,-793.0,-425.0
-1.0,-198.0,-132.0,78.0,-313.0,216.0,-37.0,-792.0,-433.0
-2.0,-195.0,-122.0,35.0,-314.0,219.0,-38.0,-795.0,-426.0
-5.0,-199.0,-107.0,-15.0,-312.0,217.0,-41.0,-805.0,-420.0
3.0,-208.0,-115.0,-63.0,-311.0,217.0,-31.0,-804.0,-414.0
-1.0,-202.0,-123.0,-101.0,-321.0,223.0,-24.0,-802.0,-403.0
-1.0,-203.0,-119.0,-127.0,-323.0,227.0,-27.0,-803.0,-398.0
-5.0,-200.0,-114.0,-147.0,-315.0,229.0,-35.0,-799.0,-388.0
-3.0,-203.0,-112.0,-157.0,-313.0,228.0,-38.0,-795.0,-384.0
1.0,-204.0,-94.0,-172.0,-314.0,230.0,-24.0,-794.0,-312.0
1.0,-209.0,-89.0,-145.0,-308.0,231.0,-25.0,-800.0,-265.0
-5.0,-209.0,-101.0,-31.0,-300.0,234.0,-48.0,-801.0,-312.0
-7.0,-203.0,-105.0,43.0,-280.0,227.0,-45.0,-803.0,-356.0
-7.0,-201.0,-105.0,62.0,-274.0,226.0,-48.0,-786.0,-348.0
-9.0,-203.0,-100.0,77.0,-268.0,241.0,-57.0,-790.0,-322.0
-10.0,-203.0,-103.0,101.0,-265.0,269.0,-69.0,-800.0,-328.0
-12.0,-205.0,-101.0,122.0,-268.0,283.0,-69.0,-797.0,-339.0
-12.0,-204.0,-102.0,133.0,-266.0,279.0,-77.0,-792.0,-327.0
-14.0,-204.0,-102.0,149.0,-264.0,284.0,-83.0,-803.0,-325.0
-12.0,-204.0,-101.0,162.0,-260.0,292.0,-82.0,-796.0,-323.0
-11.0,-207.0,-102.0,176.0,-254.0,304.0,-73.0,-805.0,-338.0
-10.0,-207.0,-112.0,173.0,-238.0,309.0,-55.0,-819.0,-380.0
-6.0,-206.0,-117.0,150.0,-215.0,310.0,-51.0,-813.0,-382.0
-5.0,-206.0,-112.0,125.0,-172.0,309.0,-52.0,-811.0,-357.0
-7.0,-211.0,-103.0,116.0,-123.0,315.0,-56.0,-836.0,-340.0
-3.0,-213.0,-107.0,102.0,-106.0,332.0,-41.0,-832.0,-362.0
-4.0,-212.0,-107.0,74.0,-121.0,346.0,-37.0,-830.0,-374.0
1.0,-220.0,-98.0,44.0,-106.0,339.0,-21.0,-849.0,-328.0
5.0,-218.0,-108.0,29.0,-96.0,326.0,-7.0,-849.0,-362.0
0.0,-210.0,-114.0,0.0,-100.0,303.0,-26.0,-831.0,-391.0
-6.0,-208.0,-101.0,-52.0,-96.0,297.0,-52.0,-819.0,-344.0
-7.0,-212.0,-91.0,-72.0,-83.0,281.0,-49.0,-826.0,-293.0
-7.0,-216.0,-94.0,-52.0,-65.0,267.0,-43.0,-841.0,-291.0
-5.0,-217.0,-90.0,-24.0,-41.0,250.0,-49.0,-844.0,-289.0
-8.0,-217.0,-94.0,-3.0,-21.0,243.0,-52.0,-846.0,-306.0
-7.0,-214.0,-94.0,4.0,-8.0,242.0,-46.0,-835.0,-314.0
-11.0,-214.0,-98.0,6.0,-10.0,252.0,-71.0,-828.0,-312.0
-16.0,-211.0,-90.0,9.0,-6.0,232.0,-98.0,-821.0,-290.0
-18.0,-209.0,-95.0,20.0,1.0,217.0,-101.0,-828.0,-306.0
-22.0,-210.0,-99.0,31.0,11.0,204.0,-109.0,-822.0,-315.0
-24.0,-209.0,-89.0,30.0,14.0,205.0,-113.0,-818.0,-294.0
-21.0,-209.0,-91.0,28.0,14.0,206.0,-112.0,-815.0,-302.0
-23.0,-209.0,-90.0,23.0,10.0,211.0,-118.0,-821.0,-290.0
-18.0,-211.0,-90.0,17.0,-11.0,233.0,-110.0,-828.0,-294.0
-31.0,-206.0,-93.0,0.0,-14.0,251.0,-129.0,-837.0,-291.0
-32.0,-217.0,-83.0,-18.0,-6.0,229.0,-165.0,-843.0,-275.0
-34.0,-220.0,-88.0,-19.0,-12.0,213.0,-161.0,-855.0,-260.0
-31.0,-224.0,-87.0,-11.0,-32.0,202.0,-150.0,-866.0,-275.0
-35.0,-224.0,-89.0,-11.0,-42.0,194.0,-158.0,-880.0,-271.0
-36.0,-226.0,-89.0,-23.0,-48.0,185.0,-167.0,-873.0,-269.0
-39.0,-227.0,-82.0,-37.0,-48.0,180.0,-177.0,-870.0,-261.0
-40.0,-229.0,-76.0,-45.0,-54.0,173.0,-179.0,-876.0,-249.0
-39.0,-226.0,-80.0,-47.0,-64.0,170.0,-170.0,-879.0,-247.0
-34.0,-228.0,-81.0,-45.0,-76.0,171.0,-163.0,-880.0,-256.0
-39.0,-224.0,-80.0,-46.0,-76.0,171.0,-177.0,-872.0,-256.0
-37.0,-223.0,-80.0,-49.0,-75.0,142.0,-174.0,-872.0,-246.0
-32.0,-224.0,-84.0,-40.0,-89.0,122.0,-162.0,-863.0,-239.0
-37.0,-219.0,-86.0,-29.0,-100.0,102.0,-169.0,-859.0,-269.0
-35.0,-222.0,-85.0,-28.0,-109.0,90.0,-169.0,-857.0,-274.0
-35.0,-221.0,-89.0,-36.0,-118.0,75.0,-169.0,-860.0,-279.0
-37.0,-224.0,-85.0,-43.0,-123.0,63.0,-166.0,-873.0,-278.0
-32.0,-224.0,-94.0,-52.0,-128.0,49.0,-157.0,-878.0,-287.0
-32.0,-229.0,-88.0,-64.0,-127.0,32.0,-153.0,-882.0,-285.0
-31.0,-230.0,-87.0,-71.0,-123.0,15.0,-154.0,-890.0,-271.0
-31.0,-234.0,-80.0,-71.0,-116.0,-1.0,-143.0,-899.0,-260.0
-29.0,-235.0,-83.0,-63.0,-105.0,-21.0,-154.0,-904.0,-258.0
-27.0,-246.0,-77.0,-46.0,-112.0,1.0,-145.0,-928.0,-247.0
-40.0,-242.0,-79.0,-37.0,-97.0,-8.0,-197.0,-918.0,-247.0
-44.0,-239.0,-70.0,-19.0,-87.0,-50.0,-197.0,-913.0,-227.0
-41.0,-241.0,-75.0,16.0,-101.0,-73.0,-187.0,-924.0,-229.0
-38.0,-240.0,-74.0,47.0,-111.0,-81.0,-178.0,-925.0,-230.0
-30.0,-243.0,-77.0,72.0,-106.0,-87.0,-167.0,-930.0,-234.0
-31.0,-245.0,-74.0,86.0,-99.0,-94.0,-162.0,-934.0,-233.0
-35.0,-246.0,-78.0,104.0,-88.0,-106.0,-155.0,-945.0,-234.0
-16.0,-241.0,-76.0,114.0,-79.0,-107.0,-97.0,-925.0,-235.0
-21.0,-247.0,-79.0,126.0,-82.0,-67.0,-135.0,-955.0,-257.0
-27.0,-252.0,-79.0,120.0,-51.0,-84.0,-150.0,-933.0,-250.0
-28.0,-245.0,-73.0,122.0,-29.0,-134.0,-140.0,-948.0,-242.0
-27.0,-247.0,-80.0,135.0,-30.0,-157.0,-130.0,-953.0,-252.0
-21.0,-243.0,-83.0,137.0,-24.0,-171.0,-130.0,-950.0,-260.0
-20.0,-246.0,-81.0,126.0,-6.0,-178.0,-119.0,-935.0,-258.0
-19.0,-245.0,-79.0,113.0,10.0,-189.0,-111.0,-936.0,-251.0
-24.0,-242.0,-80.0,102.0,26.0,-199.0,-124.0,-930.0,-249.0
-25.0,-241.0,-81.0,95.0,37.0,-205.0,-126.0,-930.0,-248.0
-28.0,-238.0,-80.0,92.0,44.0,-208.0,-133.0,-927.0,-241.0
-28.0,-241.0,-76.0,92.0,49.0,-208.0,-145.0,-932.0,-252.0
-28.0,-244.0,-84.0,94.0,57.0,-208.0,-143.0,-934.0,-245.0
-32.0,-247.0,-82.0,99.0,67.0,-207.0,-153.0,-948.0,-255.0
-32.0,-248.0,-80.0,106.0,76.0,-201.0,-161.0,-955.0,-257.0
-33.0,-252.0,-90.0,109.0,81.0,-196.0,-162.0,-963.0,-281.0
-35.0,-253.0,-98.0,107.0,92.0,-191.0,-173.0,-972.0,-314.0
-36.0,-257.0,-105.0,101.0,101.0,-181.0,-174.0,-995.0,-334.0
-39.0,-257.0,-105.0,92.0,110.0,-176.0,-177.0,-1007.0,-356.0
-39.0,-265.0,-111.0,77.0,118.0,-167.0,-185.0,-1028.0,-362.0
-41.0,-272.0,-114.0,58.0,123.0,-163.0,-196.0,-1059.0,-369.0
-42.0,-281.0,-107.0,40.0,125.0,-154.0,-185.0,-1097.0,-368.0
-41.0,-293.0,-100.0,35.0,95.0,-90.0,-195.0,-1127.0,-338.0
-46.0,-310.0,-100.0,38.0,112.0,3.0,-230.0,-1181.0,-327.0
-58.0,-316.0,-94.0,30.0,118.0,-18.0,-244.0,-1195.0,-279.0
-48.0,-319.0,-87.0,67.0,88.0,-18.0,-221.0,-1227.0,-269.0
-45.0,-323.0,-89.0,116.0,57.0,8.0,-212.0,-1245.0,-273.0
-30.0,-326.0,-91.0,171.0,54.0,67.0,-154.0,-1257.0,-283.0
-33.0,-327.0,-89.0,219.0,66.0,102.0,-172.0,-1263.0,-311.0
-34.0,-329.0,-99.0,260.0,87.0,128.0,-164.0,-1274.0,-334.0
-31.0,-327.0,-118.0,281.0,107.0,137.0,-163.0,-1269.0,-379.0
-38.0,-321.0,-121.0,275.0,116.0,136.0,-196.0,-1256.0,-420.0
-45.0,-318.0,-128.0,240.0,119.0,138.0,-206.0,-1239.0,-442.0
-51.0,-310.0,-132.0,172.0,114.0,135.0,-229.0,-1217.0,-456.0
-57.0,-307.0,-132.0,103.0,111.0,134.0,-254.0,-1200.0,-462.0
-64.0,-307.0,-128.0,28.0,107.0,139.0,-277.0,-1193.0,-453.0
-61.0,-307.0,-122.0,-46.0,104.0,146.0,-280.0,-1194.0,-433.0
-61.0,-308.0,-117.0,-105.0,105.0,159.0,-269.0,-1198.0,-394.0
-60.0,-311.0,-111.0,-142.0,115.0,165.0,-259.0,-1204.0,-368.0
-54.0,-314.0,-104.0,-157.0,135.0,171.0,-257.0,-1213.0,-348.0
-51.0,-319.0,-107.0,-155.0,157.0,166.0,-249.0,-1218.0,-349.0
-48.0,-321.0,-109.0,-140.0,180.0,163.0,-231.0,-1231.0,-355.0
-44.0,-318.0,-114.0,-120.0,202.0,153.0,-214.0,-1226.0,-372.0
-39.0,-314.0,-117.0,-99.0,226.0,142.0,-194.0,-1218.0,-392.0
-35.0,-313.0,-119.0,-97.0,255.0,126.0,-176.0,-1207.0,-393.0
-28.0,-311.0,-114.0,-98.0,279.0,116.0,-150.0,-1197.0,-394.0
-22.0,-300.0,-119.0,-104.0,300.0,100.0,-118.0,-1173.0,-402.0
-10.0,-297.0,-122.0,-109.0,318.0,85.0,-89.0,-1155.0,-416.0
-11.0,-290.0,-132.0,-116.0,336.0,66.0,-83.0,-1126.0,-441.0
11.0,-283.0,-128.0,-130.0,361.0,62.0,10.0,-1107.0,-457.0
15.0,-273.0,-135.0,-147.0,383.0,25.0,15.0,-1075.0,-465.0
16.0,-267.0,-138.0,-170.0,416.0,3.0,20.0,-1045.0,-485.0
16.0,-260.0,-141.0,-198.0,449.0,-26.0,25.0,-1019.0,-495.0
15.0,-253.0,-143.0,-230.0,466.0,-46.0,22.0,-975.0,-494.0
17.0,-245.0,-141.0,-250.0,478.0,-65.0,22.0,-958.0,-502.0
9.0,-237.0,-140.0,-270.0,486.0,-84.0,11.0,-911.0,-492.0
11.0,-233.0,-140.0,-279.0,495.0,-96.0,9.0,-906.0,-490.0
7.0,-230.0,-140.0,-279.0,507.0,-102.0,5.0,-894.0,-490.0
7.0,-222.0,-136.0,-270.0,513.0,-105.0,-5.0,-877.0,-481.0
4.0,-223.0,-139.0,-252.0,516.0,-99.0,-6.0,-873.0,-479.0
5.0,-222.0,-136.0,-236.0,518.0,-96.0,0.0,-867.0,-478.0
7.0,-223.0,-135.0,-220.0,517.0,-85.0,-4.0,-870.0,-479.0
7.0,-228.0,-139.0,-204.0,515.0,-80.0,-1.0,-886.0,-494.0
8.0,-233.0,-138.0,-198.0,512.0,-72.0,9.0,-907.0,-494.0
8.0,-236.0,-141.0,-198.0,511.0,-72.0,10.0,-923.0,-500.0
12.0,-243.0,-139.0,-194.0,513.0,-69.0,13.0,-939.0,-501.0
12.0,-249.0,-143.0,-183.0,521.0,-67.0,18.0,-960.0,-491.0
16.0,-252.0,-141.0,-164.0,531.0,-67.0,23.0,-969.0,-494.0
16.0,-258.0,-127.0,-143.0,543.0,-72.0,20.0,-982.0,-435.0
14.0,-262.0,-109.0,-80.0,565.0,-79.0,36.0,-1012.0,-358.0
16.0,-264.0,-119.0,59.0,579.0,-87.0,40.0,-1017.0,-402.0
20.0,-258.0,-135.0,179.0,589.0,-98.0,44.0,-1007.0,-462.0
21.0,-252.0,-133.0,240.0,598.0,-117.0,53.0,-980.0,-461.0
21.0,-247.0,-126.0,261.0,607.0,-131.0,48.0,-968.0,-441.0
19.0,-243.0,-119.0,280.0,611.0,-145.0,55.0,-951.0,-430.0
18.0,-243.0,-121.0,294.0,610.0,-155.0,49.0,-946.0,-426.0
21.0,-235.0,-121.0,298.0,606.0,-163.0,51.0,-926.0,-404.0
21.0,-236.0,-114.0,299.0,600.0,-169.0,52.0,-915.0,-385.0
19.0,-235.0,-108.0,305.0,591.0,-172.0,49.0,-907.0,-369.0
21.0,-229.0,-108.0,315.0,586.0,-172.0,49.0,-894.0,-351.0
19.0,-227.0,-103.0,325.0,578.0,-170.0,46.0,-886.0,-347.0
17.0,-224.0,-105.0,338.0,570.0,-167.0,48.0,-872.0,-334.0
16.0,-221.0,-99.0,353.0,561.0,-164.0,34.0,-856.0,-330.0
11.0,-217.0,-97.0,365.0,545.0,-157.0,22.0,-840.0,-310.0
13.0,-216.0,-98.0,381.0,522.0,-150.0,21.0,-846.0,-311.0
12.0,-217.0,-107.0,382.0,504.0,-151.0,23.0,-859.0,-344.0
14.0,-224.0,-113.0,361.0,501.0,-155.0,20.0,-863.0,-372.0
10.0,-221.0,-116.0,319.0,504.0,-161.0,17.0,-868.0,-381.0
6.0,-221.0,-111.0,274.0,512.0,-170.0,13.0,-867.0,-379.0
10.0,-221.0,-104.0,228.0,522.0,-185.0,7.0,-864.0,-354.0
4.0,-221.0,-97.0,198.0,530.0,-207.0,2.0,-848.0,-295.0
2.0,-217.0,-91.0,206.0,520.0,-227.0,-17.0,-849.0,-277.0
-3.0,-216.0,-88.0,226.0,496.0,-236.0,-28.0,-843.0,-284.0
-7.0,-215.0,-93.0,237.0,467.0,-241.0,-45.0,-837.0,-291.0
-8.0,-209.0,-90.0,236.0,431.0,-242.0,-44.0,-821.0,-284.0
-5.0,-207.0,-86.0,237.0,389.0,-249.0,-42.0,-805.0,-276.0
-9.0,-203.0,-92.0,242.0,350.0,-256.0,-46.0,-790.0,-284.0
-8.0,-199.0,-93.0,235.0,314.0,-260.0,-50.0,-771.0,-295.0
-10.0,-191.0,-94.0,218.0,292.0,-257.0,-43.0,-753.0,-310.0
-4.0,-191.0,-98.0,196.0,275.0,-259.0,-39.0,-745.0,-308.0
-1.0,-188.0,-100.0,168.0,268.0,-279.0,-25.0,-743.0,-318.0
-1.0,-187.0,-100.0,129.0,265.0,-299.0,-17.0,-731.0,-329.0
-4.0,-184.0,-90.0,92.0,268.0,-307.0,-44.0,-712.0,-304.0
-12.0,-183.0,-87.0,76.0,265.0,-307.0,-79.0,-714.0,-270.0
-12.0,-184.0,-79.0,78.0,242.0,-282.0,-78.0,-712.0,-260.0
-10.0,-181.0,-88.0,88.0,210.0,-275.0,-62.0,-703.0,-265.0
-6.0,-180.0,-90.0,95.0,191.0,-275.0,-42.0,-703.0,-282.0
-6.0,-178.0,-89.0,91.0,188.0,-295.0,-33.0,-687.0,-275.0
1.0,-176.0,-82.0,90.0,179.0,-307.0,-19.0,-688.0,-256.0
2.0,-178.0,-85.0,101.0,161.0,-298.0,-16.0,-684.0,-259.0
3.0,-178.0,-86.0,118.0,146.0,-283.0,-5.0,-687.0,-264.0
7.0,-178.0,-90.0,127.0,133.0,-278.0,8.0,-696.0,-277.0
13.0,-184.0,-90.0,124.0,116.0,-272.0,20.0,-710.0,-287.0
16.0,-186.0,-87.0,112.0,106.0,-281.0,46.0,-727.0,-279.0
21.0,-191.0,-85.0,105.0,100.0,-284.0,59.0,-736.0,-265.0
21.0,-195.0,-81.0,114.0,100.0,-282.0,59.0,-760.0,-255.0
23.0,-199.0,-92.0,126.0,110.0,-267.0,61.0,-784.0,-281.0
29.0,-203.0,-91.0,128.0,120.0,-260.0,81.0,-793.0,-286.0
31.0,-207.0,-87.0,123.0,125.0,-258.0,93.0,-809.0,-267.0
33.0,-209.0,-85.0,130.0,128.0,-268.0,103.0,-822.0,-266.0
35.0,-215.0,-80.0,147.0,131.0,-268.0,99.0,-835.0,-262.0
34.0,-216.0,-84.0,162.0,130.0,-273.0,101.0,-835.0,-263.0
31.0,-217.0,-76.0,183.0,123.0,-273.0,101.0,-834.0,-243.0
32.0,-218.0,-80.0,213.0,110.0,-279.0,97.0,-845.0,-241.0
33.0,-216.0,-83.0,239.0,98.0,-283.0,92.0,-851.0,-255.0
28.0,-220.0,-79.0,256.0,89.0,-295.0,89.0,-844.0,-256.0
27.0,-220.0,-87.0,270.0,68.0,-301.0,70.0,-848.0,-260.0
30.0,-217.0,-82.0,277.0,57.0,-309.0,95.0,-854.0,-273.0
34.0,-220.0,-90.0,275.0,42.0,-319.0,95.0,-866.0,-289.0
27.0,-225.0,-96.0,257.0,40.0,-340.0,79.0,-879.0,-310.0
20.0,-222.0,-93.0,233.0,58.0,-347.0,63.0,-867.0,-289.0
16.0,-227.0,-86.0,228.0,77.0,-350.0,48.0,-871.0,-275.0
13.0,-223.0,-82.0,236.0,74.0,-336.0,22.0,-873.0,-256.0
8.0,-225.0,-81.0,240.0,64.0,-316.0,13.0,-870.0,-271.0
8.0,-221.0,-85.0,223.0,56.0,-296.0,7.0,-863.0,-275.0
11.0,-225.0,-75.0,193.0,37.0,-289.0,20.0,-857.0,-249.0
11.0,-221.0,-73.0,180.0,8.0,-282.0,18.0,-857.0,-212.0
15.0,-219.0,-65.0,195.0,-10.0,-273.0,30.0,-849.0,-205.0
20.0,-221.0,-72.0,215.0,-16.0,-255.0,48.0,-865.0,-221.0
23.0,-221.0,-84.0,231.0,-24.0,-248.0,62.0,-855.0,-236.0
25.0,-216.0,-82.0,229.0,-20.0,-242.0,60.0,-858.0,-249.0
20.0,-219.0,-81.0,211.0,-8.0,-239.0,55.0,-855.0,-254.0
23.0,-217.0,-83.0,184.0,-5.0,-233.0,58.0,-860.0,-256.0
21.0,-220.0,-83.0,157.0,-10.0,-236.0,76.0,-863.0,-255.0
33.0,-221.0,-81.0,134.0,-15.0,-241.0,101.0,-864.0,-252.0
36.0,-222.0,-78.0,114.0,-21.0,-242.0,114.0,-868.0,-241.0
39.0,-230.0,-82.0,101.0,-22.0,-232.0,122.0,-886.0,-238.0
43.0,-229.0,-81.0,91.0,-15.0,-227.0,129.0,-887.0,-243.0
39.0,-229.0,-68.0,80.0,-4.0,-225.0,130.0,-889.0,-213.0
41.0,-229.0,-71.0,79.0,0.0,-230.0,128.0,-895.0,-203.0
39.0,-231.0,-76.0,79.0,0.0,-232.0,128.0,-907.0,-220.0
37.0,-228.0,-74.0,68.0,6.0,-233.0,114.0,-892.0,-217.0
51.0,-239.0,-61.0,66.0,-2.0,-235.0,170.0,-914.0,-182.0
46.0,-239.0,-63.0,79.0,-25.0,-251.0,138.0,-914.0,-169.0
48.0,-236.0,-63.0,111.0,-26.0,-249.0,143.0,-917.0,-180.0
47.0,-236.0,-72.0,139.0,-21.0,-243.0,150.0,-914.0,-193.0
51.0,-233.0,-69.0,155.0,-7.0,-233.0,159.0,-901.0,-206.0
52.0,-227.0,-68.0,159.0,6.0,-218.0,168.0,-889.0,-204.0
50.0,-227.0,-67.0,162.0,23.0,-206.0,165.0,-887.0,-197.0
50.0,-230.0,-72.0,167.0,30.0,-194.0,164.0,-885.0,-200.0
53.0,-224.0,-81.0,157.0,48.0,-184.0,174.0,-874.0,-242.0
46.0,-219.0,-76.0,127.0,77.0,-174.0,152.0,-864.0,-226.0
43.0,-221.0,-68.0,93.0,92.0,-156.0,134.0,-871.0,-209.0
43.0,-222.0,-67.0,69.0,95.0,-134.0,140.0,-874.0,-199.0
46.0,-224.0,-64.0,51.0,96.0,-114.0,137.0,-872.0,-185.0
44.0,-222.0,-64.0,31.0,98.0,-95.0,140.0,-867.0,-187.0
40.0,-222.0,-60.0,11.0,100.0,-80.0,135.0,-866.0,-165.0
44.0,-223.0,-57.0,1.0,102.0,-56.0,138.0,-874.0,-155.0
41.0,-222.0,-53.0,-7.0,99.0,-43.0,132.0,-877.0,-154.0
41.0,-227.0,-55.0,-14.0,95.0,-28.0,131.0,-883.0,-144.0
43.0,-227.0,-56.0,-20.0,90.0,-18.0,131.0,-881.0,-152.0
39.0,-230.0,-56.0,-25.0,82.0,-6.0,121.0,-890.0,-140.0
37.0,-228.0,-55.0,-27.0,76.0,4.0,121.0,-893.0,-151.0
37.0,-229.0,-57.0,-29.0,68.0,15.0,118.0,-904.0,-158.0
35.0,-228.0,-58.0,-32.0,60.0,21.0,119.0,-899.0,-165.0
38.0,-231.0,-64.0,-41.0,57.0,34.0,121.0,-895.0,-167.0
35.0,-229.0,-61.0,-52.0,57.0,40.0,121.0,-900.0,-170.0
35.0,-232.0,-64.0,-67.0,60.0,49.0,107.0,-903.0,-168.0
33.0,-233.0,-63.0,-78.0,58.0,56.0,102.0,-902.0,-172.0
29.0,-227.0,-59.0,-86.0,60.0,63.0,96.0,-904.0,-162.0
25.0,-237.0,-67.0,-94.0,56.0,68.0,70.0,-923.0,-174.0
21.0,-227.0,-59.0,-103.0,70.0,24.0,65.0,-891.0,-165.0
33.0,-230.0,-62.0,-108.0,37.0,32.0,111.0,-902.0,-187.0
35.0,-233.0,-63.0,-125.0,34.0,54.0,108.0,-899.0,-168.0
37.0,-231.0,-64.0,-133.0,49.0,64.0,95.0,-895.0,-177.0
28.0,-227.0,-61.0,-139.0,64.0,74.0,83.0,-893.0,-186.0
27.0,-227.0,-61.0,-148.0,74.0,81.0,81.0,-888.0,-188.0
31.0,-231.0,-64.0,-159.0,82.0,89.0,93.0,-882.0,-182.0
29.0,-226.0,-61.0,-165.0,86.0,94.0,98.0,-888.0,-182.0
34.0,-230.0,-61.0,-166.0,89.0,99.0,106.0,-886.0,-180.0
35.0,-231.0,-63.0,-167.0,92.0,99.0,111.0,-891.0,-178.0
39.0,-228.0,-59.0,-165.0,94.0,101.0,123.0,-893.0,-178.0
43.0,-232.0,-60.0,-163.0,95.0,97.0,128.0,-897.0,-177.0
42.0,-238.0,-60.0,-163.0,95.0,96.0,134.0,-908.0,-169.0
37.0,-231.0,-57.0,-160.0,92.0,92.0,125.0,-906.0,-163.0
50.0,-242.0,-64.0,-154.0,86.0,94.0,148.0,-934.0,-172.0
46.0,-244.0,-58.0,-149.0,85.0,85.0,153.0,-951.0,-164.0
45.0,-247.0,-61.0,-141.0,85.0,80.0,153.0,-952.0,-163.0
48.0,-247.0,-58.0,-131.0,84.0,73.0,159.0,-961.0,-162.0
45.0,-251.0,-65.0,-118.0,81.0,71.0,141.0,-971.0,-164.0
46.0,-254.0,-60.0,-104.0,81.0,71.0,136.0,-969.0,-164.0
48.0,-251.0,-63.0,-88.0,81.0,76.0,148.0,-970.0,-169.0
45.0,-253.0,-65.0,-76.0,81.0,77.0,143.0,-973.0,-178.0
46.0,-252.0,-61.0,-66.0,85.0,82.0,145.0,-973.0,-173.0
45.0,-252.0,-61.0,-64.0,85.0,83.0,133.0,-965.0,-172.0
44.0,-249.0,-66.0,-61.0,85.0,86.0,140.0,-961.0,-175.0
42.0,-247.0,-65.0,-63.0,86.0,86.0,139.0,-958.0,-184.0
43.0,-247.0,-66.0,-69.0,84.0,90.0,134.0,-958.0,-185.0
44.0,-245.0,-67.0,-73.0,83.0,88.0,130.0,-948.0,-199.0
44.0,-244.0,-70.0,-77.0,81.0,96.0,137.0,-950.0,-213.0
45.0,-245.0,-72.0,-79.0,83.0,97.0,140.0,-944.0,-219.0
43.0,-242.0,-77.0,-77.0,84.0,103.0,149.0,-949.0,-239.0
46.0,-242.0,-79.0,-74.0,84.0,105.0,144.0,-950.0,-245.0
