acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
76.0,-3.0,-206.0,-556.0,-31.0,842.0,251.0,-78.0,-775.0
94.0,-4.0,-192.0,-876.0,138.0,594.0,303.0,-52.0,-693.0
83.0,2.0,-233.0,-1020.0,370.0,367.0,283.0,-24.0,-837.0
81.0,14.0,-281.0,-1049.0,609.0,227.0,263.0,17.0,-1130.0
55.0,-9.0,-308.0,-1038.0,851.0,153.0,197.0,-64.0,-1204.0
125.0,-36.0,-428.0,-841.0,1086.0,142.0,414.0,-132.0,-1593.0
125.0,-108.0,-450.0,-368.0,1290.0,144.0,556.0,-500.0,-1923.0
110.0,-231.0,-408.0,-73.0,1287.0,7.0,441.0,-862.0,-1715.0
89.0,-393.0,-208.0,-149.0,981.0,-291.0,406.0,-1625.0,-705.0
71.0,-518.0,-177.0,-426.0,247.0,-657.0,313.0,-2152.0,-669.0
241.0,-491.0,-446.0,-1223.0,-470.0,-901.0,461.0,-1970.0,-1236.0
209.0,-572.0,68.0,-2284.0,-717.0,-901.0,450.0,-2044.0,783.0
139.0,-755.0,428.0,-1964.0,-475.0,-1122.0,608.0,-2697.0,2297.0
26.0,-596.0,-177.0,-156.0,-58.0,-1371.0,96.0,-2379.0,-371.0
-216.0,-532.0,-62.0,697.0,536.0,-1387.0,-755.0,-2074.0,-365.0
-346.0,-482.0,-185.0,1318.0,913.0,-1339.0,-1344.0,-1845.0,-634.0
-346.0,-509.0,-279.0,1628.0,884.0,-1181.0,-1401.0,-1984.0,-1224.0
-211.0,-341.0,103.0,1338.0,312.0,-990.0,-990.0,-1745.0,-272.0
-150.0,-541.0,-514.0,979.0,-304.0,-815.0,-633.0,-1953.0,-1211.0
-164.0,-425.0,-505.0,441.0,-708.0,-474.0,-888.0,-1709.0,-1410.0
-62.0,-461.0,-264.0,-396.0,-701.0,-371.0,-262.0,-1774.0,-847.0
9.0,-464.0,-307.0,-936.0,-818.0,235.0,-5.0,-1913.0,-1111.0
29.0,-518.0,-242.0,-1302.0,-928.0,770.0,26.0,-2059.0,-1023.0
35.0,-551.0,-266.0,-1684.0,-929.0,1243.0,83.0,-2216.0,-997.0
59.0,-587.0,-267.0,-2097.0,-871.0,1677.0,153.0,-2360.0,-982.0
49.0,-631.0,-201.0,-2516.0,-761.0,1984.0,114.0,-2480.0,-832.0
61.0,-759.0,192.0,-2590.0,-591.0,2111.0,228.0,-2608.0,996.0
57.0,-725.0,72.0,-1423.0,-627.0,2062.0,178.0,-2682.0,258.0
77.0,-681.0,128.0,-401.0,-694.0,1949.0,251.0,-2487.0,660.0
79.0,-624.0,17.0,565.0,-813.0,1771.0,262.0,-2355.0,181.0
51.0,-541.0,-26.0,1044.0,-838.0,1514.0,152.0,-2107.0,-11.0
7.0,-477.0,-53.0,1126.0,-852.0,1248.0,-35.0,-1841.0,-136.0
-28.0,-399.0,-97.0,918.0,-875.0,1065.0,-165.0,-1580.0,-336.0
-70.0,-315.0,-66.0,532.0,-884.0,942.0,-293.0,-1269.0,-184.0
-98.0,-271.0,-50.0,132.0,-883.0,885.0,-402.0,-1087.0,-130.0
-102.0,-249.0,-55.0,-221.0,-882.0,910.0,-425.0,-1019.0,-129.0
-112.0,-250.0,-43.0,-527.0,-854.0,944.0,-437.0,-1004.0,-114.0
-138.0,-250.0,-5.0,-813.0,-893.0,949.0,-524.0,-964.0,32.0
-142.0,-267.0,-22.0,-896.0,-1018.0,967.0,-578.0,-1032.0,-13.0
-139.0,-290.0,-59.0,-928.0,-1106.0,921.0,-568.0,-1116.0,-151.0
-108.0,-306.0,-89.0,-993.0,-1096.0,804.0,-504.0,-1162.0,-248.0
-88.0,-295.0,-96.0,-1050.0,-972.0,609.0,-401.0,-1151.0,-311.0
-49.0,-270.0,-101.0,-1078.0,-818.0,412.0,-277.0,-1034.0,-308.0
-15.0,-223.0,-104.0,-1067.0,-689.0,225.0,-111.0,-866.0,-325.0
-10.0,-154.0,-90.0,-1050.0,-534.0,52.0,-73.0,-612.0,-299.0
-11.0,-72.0,-47.0,-1011.0,-403.0,-90.0,-59.0,-311.0,-140.0
-12.0,-23.0,-32.0,-887.0,-376.0,-206.0,-47.0,-10.0,-46.0
-17.0,39.0,-3.0,-620.0,-441.0,-268.0,-59.0,216.0,57.0
3.0,80.0,11.0,-329.0,-501.0,-272.0,16.0,360.0,124.0
27.0,100.0,25.0,0.0,-552.0,-279.0,100.0,425.0,161.0
53.0,99.0,7.0,333.0,-594.0,-301.0,219.0,394.0,100.0
65.0,85.0,-37.0,607.0,-632.0,-340.0,252.0,339.0,-51.0
61.0,21.0,-149.0,710.0,-648.0,-400.0,199.0,162.0,-260.0
52.0,51.0,-94.0,592.0,-628.0,-505.0,209.0,171.0,-353.0
56.0,57.0,-54.0,337.0,-675.0,-593.0,228.0,202.0,-224.0
55.0,60.0,14.0,226.0,-756.0,-670.0,231.0,267.0,147.0
62.0,55.0,20.0,391.0,-836.0,-716.0,247.0,225.0,147.0
81.0,46.0,-30.0,716.0,-860.0,-742.0,297.0,187.0,-41.0
84.0,46.0,-117.0,919.0,-811.0,-737.0,271.0,152.0,-390.0
75.0,-1.0,-78.0,983.0,-605.0,-835.0,211.0,-7.0,-435.0
66.0,-38.0,-191.0,949.0,-309.0,-954.0,212.0,-161.0,-638.0
39.0,-58.0,-196.0,855.0,-38.0,-1052.0,94.0,-270.0,-762.0
-4.0,-72.0,-231.0,717.0,119.0,-1062.0,-43.0,-317.0,-871.0
-14.0,-82.0,-208.0,565.0,194.0,-1027.0,-82.0,-346.0,-813.0
-47.0,-87.0,-162.0,455.0,181.0,-969.0,-156.0,-350.0,-668.0
21.0,-37.0,-128.0,445.0,132.0,-882.0,37.0,40.0,-323.0
-140.0,-126.0,-141.0,515.0,50.0,-770.0,-552.0,-516.0,-474.0
-106.0,-66.0,-33.0,481.0,-180.0,-682.0,-359.0,-304.0,-191.0
-71.0,-74.0,-43.0,559.0,-616.0,-464.0,-252.0,-305.0,-87.0
-69.0,-63.0,-33.0,537.0,-931.0,-351.0,-261.0,-234.0,-48.0
-62.0,-25.0,-5.0,435.0,-1091.0,-295.0,-240.0,-103.0,50.0
-51.0,-13.0,-1.0,337.0,-1176.0,-291.0,-194.0,-51.0,65.0
-35.0,-4.0,-58.0,337.0,-1271.0,-225.0,-137.0,-12.0,-151.0
-29.0,10.0,-231.0,445.0,-1382.0,-140.0,-122.0,91.0,-653.0
-50.0,18.0,-307.0,697.0,-1429.0,-107.0,-200.0,173.0,-969.0
-97.0,5.0,-552.0,1273.0,-1266.0,-167.0,-434.0,68.0,-1824.0
-180.0,-9.0,-728.0,1767.0,-699.0,-250.0,-803.0,-98.0,-2809.0
-190.0,-13.0,-683.0,1454.0,-38.0,-167.0,-847.0,-258.0,-2703.0
-159.0,-140.0,-311.0,648.0,488.0,71.0,-663.0,-626.0,-1383.0
-167.0,-322.0,-126.0,0.0,657.0,242.0,-670.0,-1211.0,-518.0
-167.0,-407.0,-166.0,-405.0,604.0,267.0,-687.0,-1641.0,-568.0
-107.0,-409.0,-185.0,-909.0,420.0,306.0,-558.0,-1611.0,-631.0
44.0,-325.0,-104.0,-1440.0,111.0,524.0,253.0,-1384.0,-488.0
117.0,-101.0,208.0,-1920.0,-405.0,844.0,430.0,-558.0,434.0
334.0,-402.0,145.0,-2098.0,-827.0,1171.0,1268.0,-1537.0,420.0
404.0,-458.0,-110.0,-1715.0,-829.0,1310.0,1468.0,-1887.0,-349.0
427.0,-597.0,-208.0,-1711.0,-397.0,1282.0,1527.0,-2430.0,-734.0
402.0,-754.0,-211.0,-2034.0,67.0,1151.0,1435.0,-2920.0,-767.0
328.0,-862.0,-339.0,-2193.0,526.0,819.0,1147.0,-3313.0,-1232.0
256.0,-1068.0,-501.0,-2380.0,1008.0,234.0,875.0,-4072.0,-1846.0
162.0,-1218.0,-523.0,-2729.0,1445.0,-576.0,583.0,-4658.0,-2087.0
34.0,-1298.0,-351.0,-2970.0,1687.0,-1418.0,171.0,-4886.0,-1590.0
-51.0,-1256.0,-119.0,-2502.0,1706.0,-1893.0,-233.0,-4550.0,-485.0
-76.0,-1169.0,26.0,-1028.0,1529.0,-1839.0,-368.0,-4251.0,138.0
-12.0,-1024.0,7.0,794.0,1369.0,-1618.0,-158.0,-3727.0,104.0
1.0,-751.0,-28.0,2073.0,1312.0,-1463.0,-51.0,-2882.0,-28.0
4.0,-573.0,-78.0,2320.0,1293.0,-1168.0,-62.0,-2262.0,-198.0
10.0,-448.0,-69.0,2115.0,1470.0,-953.0,-13.0,-1795.0,-188.0
16.0,-331.0,-48.0,1940.0,1602.0,-801.0,12.0,-1319.0,-102.0
31.0,-208.0,-35.0,1889.0,1660.0,-637.0,76.0,-896.0,-88.0
49.0,-144.0,-29.0,1877.0,1672.0,-473.0,156.0,-541.0,-40.0
55.0,-61.0,-15.0,1820.0,1742.0,-429.0,191.0,-239.0,20.0
37.0,-14.0,-9.0,1725.0,1799.0,-575.0,173.0,-111.0,21.0
33.0,-31.0,-67.0,1523.0,1651.0,-675.0,103.0,-218.0,-152.0
34.0,-67.0,-109.0,1114.0,1566.0,-579.0,94.0,-351.0,-317.0
31.0,-124.0,-130.0,584.0,1755.0,-296.0,50.0,-526.0,-430.0
32.0,-148.0,-127.0,26.0,1866.0,-18.0,127.0,-620.0,-436.0
15.0,-139.0,-160.0,-286.0,1682.0,176.0,85.0,-618.0,-599.0
10.0,-133.0,-211.0,-638.0,1450.0,273.0,-2.0,-595.0,-834.0
-10.0,-92.0,-220.0,-1185.0,1363.0,290.0,-84.0,-454.0,-849.0
-37.0,-64.0,-129.0,-1833.0,1412.0,279.0,-177.0,-292.0,-478.0
-59.0,-46.0,-41.0,-2255.0,1464.0,288.0,-245.0,-160.0,-118.0
-79.0,21.0,-18.0,-2328.0,1465.0,280.0,-344.0,31.0,35.0
-77.0,31.0,-16.0,-2168.0,1436.0,304.0,-313.0,140.0,34.0
-76.0,47.0,-12.0,-1941.0,1398.0,349.0,-254.0,203.0,30.0
-53.0,57.0,6.0,-1721.0,1364.0,480.0,-223.0,249.0,83.0
-40.0,54.0,27.0,-1432.0,1340.0,561.0,-161.0,243.0,173.0
-50.0,37.0,48.0,-1150.0,1302.0,590.0,-178.0,193.0,256.0
-60.0,-4.0,56.0,-793.0,1201.0,582.0,-224.0,33.0,281.0
-57.0,-10.0,39.0,-429.0,1038.0,601.0,-194.0,-21.0,202.0
-89.0,8.0,71.0,-95.0,882.0,569.0,-261.0,22.0,278.0
-41.0,-37.0,29.0,210.0,749.0,504.0,-148.0,-101.0,223.0
-35.0,-37.0,62.0,471.0,631.0,454.0,-136.0,-97.0,309.0
-54.0,-27.0,68.0,795.0,571.0,373.0,-205.0,-11.0,480.0
-60.0,-33.0,169.0,1246.0,564.0,322.0,-225.0,0.0,729.0
-32.0,-14.0,62.0,1957.0,585.0,282.0,-133.0,-6.0,322.0
-35.0,21.0,-18.0,2496.0,539.0,223.0,-130.0,72.0,16.0
-45.0,21.0,-38.0,2694.0,459.0,177.0,-172.0,98.0,-54.0
-48.0,34.0,-87.0,2839.0,362.0,152.0,-187.0,125.0,-238.0
-66.0,38.0,-198.0,2861.0,223.0,194.0,-258.0,81.0,-622.0
-72.0,44.0,-293.0,2602.0,113.0,314.0,-281.0,57.0,-1049.0
-77.0,56.0,-326.0,2066.0,-2.0,474.0,-295.0,77.0,-1232.0
-75.0,39.0,-308.0,1332.0,-177.0,647.0,-303.0,31.0,-1215.0
-20.0,-18.0,-254.0,598.0,-326.0,817.0,-132.0,-204.0,-945.0
51.0,-76.0,-192.0,-4.0,-399.0,901.0,184.0,-370.0,-704.0
109.0,-109.0,-150.0,-428.0,-327.0,850.0,348.0,-447.0,-534.0
124.0,-108.0,-89.0,-673.0,-33.0,683.0,391.0,-440.0,-383.0
112.0,-111.0,-144.0,-743.0,264.0,475.0,368.0,-425.0,-455.0
96.0,-83.0,-135.0,-783.0,513.0,306.0,318.0,-319.0,-471.0
99.0,-72.0,-183.0,-683.0,715.0,231.0,344.0,-261.0,-611.0
138.0,-61.0,-293.0,-415.0,886.0,203.0,471.0,-222.0,-1158.0
183.0,-71.0,-404.0,-13.0,1026.0,186.0,663.0,-193.0,-1514.0
241.0,-126.0,-539.0,672.0,1179.0,161.0,921.0,-396.0,-1988.0
230.0,-225.0,-557.0,1306.0,1195.0,77.0,934.0,-899.0,-2378.0
192.0,-393.0,-241.0,1212.0,887.0,-155.0,859.0,-1529.0,-1625.0
-29.0,-78.0,43.0,680.0,175.0,-560.0,489.0,-1859.0,-658.0
321.0,-879.0,-361.0,-187.0,-697.0,-684.0,1145.0,-4409.0,-1967.0
363.0,-511.0,237.0,-1781.0,-966.0,-1039.0,900.0,-1719.0,99.0
324.0,-472.0,599.0,-2545.0,-530.0,-1367.0,961.0,-2377.0,2365.0
109.0,-769.0,42.0,-1206.0,278.0,-1648.0,271.0,-2743.0,358.0
-233.0,-563.0,-139.0,287.0,901.0,-1973.0,-992.0,-2087.0,-519.0
-491.0,-356.0,-97.0,1225.0,1325.0,-1947.0,-1717.0,-1713.0,-577.0
-537.0,-327.0,-191.0,1584.0,1083.0,-1692.0,-2013.0,-1284.0,-460.0
-335.0,-415.0,-127.0,1379.0,414.0,-1351.0,-1175.0,-1637.0,-427.0
-316.0,29.0,701.0,865.0,-262.0,-1080.0,-745.0,651.0,1285.0
-18.0,-344.0,21.0,256.0,-699.0,-733.0,-898.0,-2638.0,-696.0
-51.0,-433.0,-307.0,-707.0,-840.0,-489.0,-389.0,-1923.0,-1339.0
-365.0,-657.0,-425.0,-1339.0,-977.0,212.0,-1627.0,-2630.0,-1383.0
-127.0,-751.0,-318.0,-1810.0,-1029.0,936.0,-591.0,-2795.0,-1200.0
-65.0,-721.0,-271.0,-2158.0,-1317.0,1619.0,-395.0,-2824.0,-935.0
63.0,-794.0,243.0,-2331.0,-1373.0,2052.0,88.0,-2820.0,898.0
84.0,-784.0,-74.0,-1567.0,-1110.0,2187.0,214.0,-2898.0,-144.0
116.0,-726.0,-6.0,-903.0,-662.0,2154.0,344.0,-2699.0,93.0
78.0,-680.0,87.0,-344.0,-322.0,1969.0,264.0,-2491.0,412.0
13.0,-598.0,124.0,278.0,-340.0,1650.0,50.0,-2183.0,524.0
-28.0,-500.0,82.0,962.0,-639.0,1226.0,-120.0,-1854.0,435.0
-65.0,-391.0,-15.0,1544.0,-911.0,957.0,-265.0,-1556.0,77.0
-81.0,-300.0,-112.0,1513.0,-1113.0,822.0,-315.0,-1309.0,-297.0
-96.0,-236.0,-132.0,1062.0,-1262.0,792.0,-402.0,-1046.0,-410.0
-94.0,-211.0,-133.0,479.0,-1223.0,795.0,-413.0,-895.0,-454.0
-102.0,-182.0,-115.0,-71.0,-1121.0,799.0,-422.0,-775.0,-388.0
-77.0,-167.0,-102.0,-513.0,-1078.0,824.0,-321.0,-698.0,-321.0
-50.0,-160.0,-72.0,-840.0,-1063.0,846.0,-225.0,-654.0,-222.0
-55.0,-183.0,-56.0,-1098.0,-1086.0,846.0,-233.0,-733.0,-156.0
-53.0,-211.0,-35.0,-1303.0,-1098.0,830.0,-231.0,-822.0,-69.0
-36.0,-256.0,19.0,-1396.0,-1092.0,759.0,-181.0,-912.0,155.0
-21.0,-266.0,-12.0,-1242.0,-1057.0,616.0,-122.0,-1017.0,3.0
-7.0,-260.0,-56.0,-1146.0,-1058.0,467.0,-33.0,-1010.0,-135.0
18.0,-246.0,-67.0,-1139.0,-1061.0,320.0,11.0,-927.0,-191.0
28.0,-197.0,-56.0,-1097.0,-980.0,149.0,65.0,-749.0,-147.0
51.0,-134.0,-48.0,-974.0,-870.0,-8.0,162.0,-509.0,-107.0
59.0,-60.0,-35.0,-805.0,-783.0,-186.0,191.0,-239.0,-75.0
61.0,4.0,-14.0,-605.0,-686.0,-364.0,226.0,37.0,19.0
36.0,56.0,-10.0,-349.0,-599.0,-483.0,113.0,210.0,13.0
48.0,59.0,-5.0,-68.0,-508.0,-455.0,167.0,250.0,50.0
67.0,40.0,-22.0,257.0,-484.0,-437.0,262.0,163.0,-17.0
90.0,37.0,-31.0,449.0,-524.0,-478.0,339.0,153.0,-59.0
98.0,44.0,-48.0,530.0,-600.0,-540.0,378.0,146.0,-123.0
103.0,57.0,-53.0,539.0,-659.0,-553.0,377.0,205.0,-147.0
112.0,61.0,-50.0,557.0,-658.0,-514.0,394.0,239.0,-135.0
103.0,52.0,-52.0,650.0,-618.0,-472.0,369.0,204.0,-135.0
71.0,12.0,-47.0,809.0,-534.0,-508.0,308.0,112.0,-144.0
74.0,22.0,-19.0,1048.0,-364.0,-587.0,267.0,156.0,22.0
96.0,22.0,-99.0,1412.0,-271.0,-748.0,319.0,125.0,-316.0
84.0,-2.0,-116.0,1673.0,-132.0,-959.0,264.0,-18.0,-418.0
97.0,-32.0,-209.0,1696.0,166.0,-1068.0,328.0,-184.0,-752.0
48.0,-63.0,-284.0,1442.0,421.0,-1200.0,199.0,-341.0,-1015.0
30.0,-38.0,-287.0,1011.0,576.0,-1268.0,111.0,-267.0,-901.0
-4.0,-64.0,-197.0,570.0,598.0,-1237.0,9.0,-274.0,-776.0
-16.0,-99.0,-94.0,267.0,527.0,-1150.0,-67.0,-370.0,-334.0
-75.0,35.0,-38.0,217.0,388.0,-1045.0,-255.0,179.0,-59.0
-61.0,-220.0,-83.0,384.0,205.0,-896.0,-109.0,-823.0,-253.0
-52.0,-117.0,-35.0,300.0,-9.0,-674.0,-179.0,-417.0,-56.0
-104.0,-151.0,-29.0,437.0,-250.0,-587.0,-397.0,-570.0,-99.0
-79.0,-78.0,-21.0,512.0,-508.0,-544.0,-305.0,-310.0,1.0
-112.0,-127.0,-100.0,685.0,-721.0,-501.0,-444.0,-494.0,-280.0
-58.0,-91.0,-147.0,840.0,-855.0,-371.0,-294.0,-332.0,-539.0
-64.0,-84.0,-256.0,1052.0,-956.0,-253.0,-264.0,-267.0,-834.0
-132.0,-103.0,-480.0,1349.0,-897.0,-177.0,-492.0,-332.0,-1371.0
-174.0,-113.0,-587.0,1832.0,-428.0,-130.0,-750.0,-407.0,-2144.0
-362.0,-123.0,-652.0,2077.0,149.0,-64.0,-1442.0,-633.0,-2611.0
-410.0,-186.0,-361.0,1525.0,621.0,177.0,-1596.0,-775.0,-1410.0
-308.0,-291.0,-101.0,731.0,741.0,622.0,-1146.0,-1194.0,-351.0
-326.0,-517.0,-213.0,198.0,463.0,954.0,-1246.0,-1990.0,-677.0
-200.0,-479.0,-231.0,-591.0,54.0,1151.0,-796.0,-2020.0,-886.0
-57.0,-502.0,82.0,-1694.0,-506.0,1126.0,-182.0,-1931.0,108.0
280.0,-363.0,554.0,-2005.0,-1180.0,1041.0,1083.0,-1424.0,2083.0
365.0,-340.0,3.0,-491.0,-1475.0,990.0,1353.0,-1366.0,305.0
459.0,-271.0,-187.0,311.0,-1370.0,1180.0,1652.0,-1244.0,-651.0
462.0,-378.0,-193.0,12.0,-893.0,1363.0,1632.0,-1496.0,-673.0
577.0,-685.0,-412.0,-191.0,-122.0,1422.0,2053.0,-3030.0,-753.0
366.0,-579.0,-282.0,-606.0,540.0,1085.0,1393.0,-2568.0,-455.0
493.0,-419.0,474.0,-962.0,1219.0,589.0,1276.0,-3161.0,-1775.0
242.0,-909.0,-161.0,-1494.0,1812.0,-175.0,687.0,-3584.0,-1189.0
116.0,-994.0,-331.0,-2264.0,2082.0,-860.0,491.0,-3803.0,-1033.0
4.0,-1052.0,-30.0,-2473.0,1985.0,-1534.0,-45.0,-3905.0,23.0
-50.0,-1023.0,-44.0,-1919.0,1596.0,-1943.0,-216.0,-3779.0,-70.0
-55.0,-939.0,47.0,-988.0,1094.0,-2051.0,-277.0,-3431.0,221.0
-10.0,-791.0,13.0,191.0,873.0,-1985.0,-134.0,-3020.0,176.0
29.0,-640.0,-26.0,920.0,843.0,-1838.0,21.0,-2512.0,-15.0
43.0,-555.0,-36.0,1193.0,920.0,-1708.0,88.0,-2117.0,-64.0
7.0,-455.0,-61.0,1246.0,1066.0,-1592.0,-43.0,-1781.0,-167.0
-6.0,-380.0,-61.0,1191.0,1259.0,-1431.0,-92.0,-1484.0,-164.0
-4.0,-295.0,-5.0,1139.0,1442.0,-1159.0,-52.0,-1142.0,39.0
10.0,-263.0,-55.0,1187.0,1501.0,-899.0,43.0,-1089.0,-102.0
32.0,-226.0,-71.0,987.0,1396.0,-634.0,84.0,-976.0,-260.0
46.0,-171.0,-15.0,706.0,1395.0,-436.0,82.0,-703.0,-3.0
34.0,-163.0,-35.0,568.0,1475.0,-356.0,156.0,-645.0,-44.0
24.0,-141.0,-54.0,412.0,1418.0,-384.0,82.0,-593.0,-160.0
-9.0,-125.0,-102.0,131.0,1212.0,-393.0,-30.0,-547.0,-325.0
-7.0,-111.0,109.0,-258.0,1017.0,-244.0,-95.0,-252.0,-333.0
-8.0,-109.0,-121.0,-578.0,910.0,23.0,-63.0,-448.0,-436.0
-15.0,-120.0,-137.0,-865.0,953.0,223.0,-112.0,-491.0,-418.0
-31.0,-77.0,-179.0,-1151.0,1061.0,360.0,-162.0,-405.0,-556.0
-52.0,-19.0,-222.0,-1699.0,1111.0,378.0,-199.0,-220.0,-829.0
-90.0,40.0,-196.0,-2384.0,1099.0,344.0,-299.0,24.0,-784.0
-89.0,72.0,-68.0,-3008.0,1023.0,336.0,-322.0,271.0,-235.0
-53.0,75.0,80.0,-3155.0,887.0,349.0,-184.0,338.0,349.0
9.0,24.0,128.0,-2868.0,754.0,373.0,-61.0,195.0,526.0
-89.0,50.0,117.0,-2445.0,730.0,417.0,-268.0,299.0,456.0
-104.0,33.0,123.0,-1954.0,789.0,586.0,-416.0,194.0,585.0
-75.0,9.0,114.0,-1403.0,784.0,755.0,-219.0,37.0,494.0
-108.0,11.0,72.0,-897.0,711.0,768.0,-400.0,138.0,477.0
-81.0,1.0,111.0,-369.0,588.0,724.0,-316.0,90.0,534.0
-65.0,-14.0,54.0,98.0,253.0,684.0,-279.0,69.0,340.0
-46.0,9.0,57.0,529.0,60.0,620.0,-183.0,80.0,276.0
-32.0,19.0,32.0,894.0,-29.0,506.0,-80.0,150.0,294.0
-20.0,-18.0,78.0,1375.0,31.0,433.0,-67.0,317.0,629.0
-11.0,13.0,59.0,1957.0,139.0,432.0,-57.0,167.0,262.0
-4.0,20.0,11.0,2526.0,78.0,336.0,15.0,127.0,120.0
-26.0,7.0,-39.0,3034.0,-32.0,250.0,-92.0,99.0,-9.0
-41.0,-5.0,-81.0,3484.0,-131.0,253.0,-125.0,-19.0,-251.0
-62.0,-17.0,-242.0,3717.0,-284.0,355.0,-257.0,-147.0,-846.0
-52.0,-27.0,-300.0,3419.0,-333.0,521.0,-61.0,-287.0,-1165.0
-5.0,-16.0,-485.0,2737.0,-275.0,671.0,-39.0,-265.0,-1787.0
-12.0,-17.0,-596.0,1614.0,-295.0,785.0,10.0,-337.0,-2201.0
104.0,-7.0,-340.0,402.0,-450.0,833.0,192.0,-135.0,-1739.0
167.0,-112.0,-344.0,-702.0,-357.0,715.0,559.0,-557.0,-1429.0
186.0,-129.0,-231.0,-1545.0,-74.0,493.0,615.0,-521.0,-921.0
179.0,-136.0,-178.0,-1894.0,331.0,212.0,591.0,-540.0,-623.0
125.0,-139.0,-132.0,-1942.0,703.0,-52.0,452.0,-515.0,-410.0
88.0,-155.0,-83.0,-1779.0,880.0,-179.0,349.0,-550.0,-284.0
108.0,-159.0,-110.0,-1412.0,857.0,-196.0,390.0,-528.0,-296.0
156.0,-179.0,-214.0,-676.0,783.0,-215.0,520.0,-586.0,-594.0
195.0,-164.0,-338.0,97.0,878.0,-254.0,676.0,-541.0,-1120.0
209.0,-223.0,-416.0,941.0,1046.0,-254.0,817.0,-700.0,-1729.0
152.0,-218.0,-464.0,1461.0,1038.0,-411.0,650.0,-1080.0,-1759.0
104.0,-349.0,-261.0,1386.0,584.0,-782.0,417.0,-1482.0,-929.0
96.0,-452.0,-155.0,973.0,-131.0,-1158.0,351.0,-1930.0,-596.0
121.0,-479.0,-249.0,198.0,-636.0,-1307.0,366.0,-2040.0,-914.0
120.0,-470.0,-231.0,-924.0,-615.0,-1319.0,326.0,-1986.0,-841.0
101.0,-418.0,155.0,-1904.0,-196.0,-1375.0,11.0,-2174.0,-562.0
-194.0,-608.0,347.0,-1859.0,342.0,-1620.0,-804.0,-2091.0,1891.0
-388.0,-393.0,-113.0,233.0,753.0,-1726.0,-1503.0,-1573.0,-253.0
-423.0,-288.0,-120.0,1052.0,901.0,-1468.0,-1586.0,-1150.0,-403.0
-400.0,-208.0,-16.0,1192.0,580.0,-1152.0,-1455.0,-822.0,-300.0
-253.0,-297.0,-218.0,931.0,-38.0,-713.0,-993.0,-1225.0,-724.0
-124.0,-325.0,-247.0,462.0,-492.0,-387.0,-517.0,-1270.0,-715.0
123.0,-470.0,-183.0,5.0,-572.0,93.0,454.0,-2741.0,-1051.0
-50.0,-241.0,-399.0,-614.0,-683.0,196.0,-500.0,-1647.0,-1480.0
-120.0,-750.0,-433.0,-1181.0,-855.0,841.0,-460.0,-2843.0,-1430.0
-79.0,-754.0,-388.0,-1739.0,-1030.0,1360.0,-344.0,-3077.0,-1559.0
-65.0,-760.0,-382.0,-2430.0,-1236.0,1927.0,-272.0,-3084.0,-1460.0
14.0,-736.0,-215.0,-3337.0,-1367.0,2265.0,6.0,-3099.0,-1101.0
178.0,-921.0,1165.0,-3751.0,-1353.0,2306.0,415.0,-2825.0,3445.0
120.0,-912.0,-47.0,-1925.0,-1118.0,1992.0,346.0,-3331.0,361.0
108.0,-785.0,75.0,-609.0,-714.0,1704.0,313.0,-2968.0,373.0
38.0,-671.0,75.0,316.0,-465.0,1449.0,165.0,-2561.0,430.0
-8.0,-524.0,39.0,952.0,-639.0,1247.0,-10.0,-2095.0,183.0
-13.0,-420.0,-3.0,1336.0,-908.0,1093.0,-69.0,-1596.0,86.0
-10.0,-304.0,-89.0,1492.0,-1077.0,986.0,-78.0,-1214.0,-248.0
-17.0,-218.0,-109.0,1340.0,-1059.0,890.0,-131.0,-896.0,-321.0
-65.0,-178.0,-105.0,1078.0,-866.0,828.0,-256.0,-722.0,-333.0
-72.0,-171.0,-101.0,695.0,-829.0,883.0,-309.0,-724.0,-349.0
-77.0,-205.0,-131.0,300.0,-842.0,967.0,-323.0,-871.0,-444.0
-78.0,-235.0,-141.0,-166.0,-819.0,974.0,-326.0,-971.0,-498.0
-92.0,-246.0,-128.0,-646.0,-759.0,853.0,-382.0,-1009.0,-465.0
-93.0,-241.0,-125.0,-1051.0,-737.0,666.0,-381.0,-948.0,-409.0
-79.0,-214.0,-118.0,-1358.0,-771.0,516.0,-355.0,-859.0,-407.0
-54.0,-207.0,-108.0,-1585.0,-709.0,409.0,-273.0,-811.0,-348.0
-51.0,-189.0,-57.0,-1720.0,-572.0,312.0,-244.0,-715.0,-165.0
-45.0,-124.0,-12.0,-1735.0,-474.0,193.0,-163.0,-550.0,-42.0
-23.0,-46.0,17.0,-1627.0,-503.0,119.0,-101.0,-202.0,112.0
-25.0,16.0,24.0,-1385.0,-619.0,105.0,-95.0,56.0,164.0
-21.0,36.0,6.0,-1113.0,-679.0,87.0,-126.0,191.0,149.0
4.0,21.0,-5.0,-827.0,-623.0,-12.0,-24.0,131.0,48.0
39.0,22.0,-3.0,-546.0,-552.0,-211.0,181.0,149.0,68.0
55.0,44.0,6.0,-254.0,-614.0,-429.0,235.0,204.0,92.0
78.0,37.0,-8.0,11.0,-734.0,-530.0,298.0,149.0,36.0
97.0,10.0,-29.0,208.0,-783.0,-548.0,346.0,42.0,-34.0
84.0,8.0,-23.0,316.0,-756.0,-588.0,318.0,39.0,-33.0
