acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-116.0,-272.0,-10.0,-881.0,-366.0,470.0,-472.0,-1063.0,31.0
-124.0,-254.0,6.0,-897.0,-385.0,557.0,-507.0,-965.0,107.0
-136.0,-244.0,10.0,-876.0,-398.0,649.0,-549.0,-928.0,130.0
-140.0,-224.0,23.0,-854.0,-404.0,739.0,-561.0,-877.0,138.0
-135.0,-219.0,23.0,-842.0,-449.0,812.0,-545.0,-839.0,162.0
-108.0,-210.0,38.0,-791.0,-501.0,867.0,-484.0,-789.0,226.0
-94.0,-212.0,18.0,-690.0,-513.0,860.0,-378.0,-793.0,159.0
-84.0,-194.0,24.0,-634.0,-578.0,868.0,-345.0,-753.0,138.0
-61.0,-189.0,10.0,-579.0,-659.0,849.0,-248.0,-732.0,96.0
-46.0,-179.0,-1.0,-539.0,-733.0,804.0,-202.0,-679.0,74.0
-30.0,-175.0,-13.0,-492.0,-796.0,724.0,-161.0,-651.0,27.0
-5.0,-162.0,-26.0,-442.0,-862.0,621.0,-13.0,-630.0,-24.0
20.0,-156.0,-32.0,-410.0,-932.0,468.0,53.0,-596.0,-53.0
36.0,-144.0,-30.0,-381.0,-1001.0,237.0,110.0,-552.0,-40.0
40.0,-135.0,-23.0,-308.0,-1035.0,63.0,124.0,-506.0,-30.0
35.0,-129.0,-39.0,-220.0,-1033.0,-86.0,109.0,-487.0,-82.0
39.0,-118.0,-42.0,-165.0,-979.0,-223.0,111.0,-472.0,-99.0
32.0,-120.0,-48.0,-113.0,-914.0,-351.0,95.0,-456.0,-107.0
29.0,-119.0,-53.0,-78.0,-859.0,-473.0,83.0,-473.0,-119.0
25.0,-121.0,-50.0,-23.0,-818.0,-587.0,76.0,-453.0,-124.0
20.0,-112.0,-47.0,55.0,-787.0,-688.0,50.0,-435.0,-111.0
13.0,-112.0,-50.0,132.0,-742.0,-792.0,16.0,-422.0,-121.0
-8.0,-103.0,-48.0,232.0,-702.0,-853.0,-32.0,-397.0,-116.0
-16.0,-95.0,-51.0,332.0,-664.0,-907.0,-93.0,-369.0,-131.0
-35.0,-85.0,-52.0,455.0,-655.0,-919.0,-149.0,-329.0,-145.0
-38.0,-77.0,-56.0,550.0,-664.0,-898.0,-162.0,-297.0,-147.0
-34.0,-68.0,-56.0,653.0,-666.0,-861.0,-156.0,-272.0,-155.0
-26.0,-66.0,-65.0,746.0,-640.0,-821.0,-132.0,-246.0,-181.0
-20.0,-59.0,-58.0,824.0,-592.0,-774.0,-118.0,-217.0,-169.0
-29.0,-40.0,-42.0,910.0,-552.0,-734.0,-119.0,-146.0,-100.0
-32.0,-24.0,-33.0,1035.0,-591.0,-662.0,-124.0,-91.0,-63.0
-43.0,-38.0,-55.0,1180.0,-661.0,-593.0,-170.0,-130.0,-134.0
-53.0,-56.0,-61.0,1362.0,-694.0,-532.0,-214.0,-157.0,-159.0
-64.0,-78.0,-126.0,1654.0,-746.0,-446.0,-247.0,-254.0,-357.0
-83.0,-78.0,-269.0,1974.0,-815.0,-352.0,-336.0,-349.0,-863.0
-61.0,-98.0,-461.0,1930.0,-842.0,-241.0,-280.0,-472.0,-1457.0
-53.0,-103.0,-521.0,1408.0,-822.0,-172.0,-278.0,-581.0,-1916.0
-34.0,-138.0,-414.0,596.0,-719.0,-134.0,-201.0,-690.0,-1515.0
-4.0,-230.0,-230.0,3.0,-486.0,-51.0,-79.0,-956.0,-811.0
28.0,-326.0,-143.0,-217.0,-184.0,52.0,-17.0,-1291.0,-505.0
32.0,-372.0,-193.0,-304.0,99.0,170.0,52.0,-1502.0,-679.0
69.0,-383.0,-209.0,-588.0,311.0,282.0,223.0,-1573.0,-760.0
135.0,-426.0,-181.0,-1032.0,350.0,423.0,503.0,-1354.0,-450.0
305.0,-610.0,644.0,-1353.0,246.0,572.0,795.0,-1538.0,2905.0
217.0,-521.0,-22.0,343.0,178.0,573.0,855.0,-2117.0,79.0
324.0,-479.0,-92.0,1086.0,-104.0,719.0,1237.0,-1916.0,-270.0
398.0,-435.0,-101.0,1320.0,-346.0,754.0,1522.0,-1704.0,-315.0
381.0,-359.0,-185.0,1377.0,-504.0,576.0,1451.0,-1469.0,-607.0
296.0,-318.0,-221.0,1269.0,-437.0,380.0,1145.0,-1339.0,-779.0
183.0,-321.0,-203.0,1037.0,-195.0,251.0,700.0,-1285.0,-731.0
112.0,-349.0,-206.0,787.0,45.0,195.0,371.0,-1406.0,-762.0
79.0,-356.0,-157.0,505.0,190.0,185.0,348.0,-1616.0,-1004.0
48.0,-425.0,-260.0,112.0,281.0,158.0,114.0,-1700.0,-972.0
5.0,-446.0,-272.0,-387.0,366.0,91.0,-42.0,-1811.0,-1015.0
-44.0,-476.0,-271.0,-1053.0,426.0,11.0,-231.0,-1911.0,-1023.0
-90.0,-497.0,-255.0,-1590.0,428.0,-69.0,-391.0,-1988.0,-943.0
-161.0,-499.0,-245.0,-2045.0,362.0,-121.0,-335.0,-1924.0,-966.0
-133.0,-524.0,-129.0,-2342.0,261.0,-170.0,-599.0,-1980.0,-502.0
-154.0,-612.0,109.0,-1958.0,252.0,-217.0,-620.0,-2260.0,816.0
-141.0,-534.0,-72.0,-938.0,126.0,-274.0,-594.0,-2013.0,-160.0
-119.0,-498.0,-31.0,-437.0,124.0,-283.0,-504.0,-1883.0,-60.0
-106.0,-451.0,-75.0,-149.0,88.0,-315.0,-474.0,-1732.0,-181.0
-95.0,-411.0,-68.0,-15.0,108.0,-341.0,-426.0,-1572.0,-200.0
-88.0,-384.0,-83.0,12.0,138.0,-376.0,-378.0,-1483.0,-263.0
-78.0,-349.0,-61.0,-68.0,143.0,-398.0,-350.0,-1347.0,-178.0
-62.0,-328.0,-64.0,-116.0,129.0,-417.0,-276.0,-1282.0,-181.0
-33.0,-310.0,-69.0,-176.0,112.0,-452.0,-182.0,-1226.0,-205.0
-17.0,-295.0,-68.0,-274.0,89.0,-496.0,-91.0,-1155.0,-201.0
9.0,-276.0,-46.0,-368.0,65.0,-535.0,3.0,-1053.0,-92.0
38.0,-257.0,-37.0,-394.0,39.0,-584.0,96.0,-998.0,-82.0
48.0,-237.0,-40.0,-414.0,47.0,-640.0,160.0,-924.0,-79.0
57.0,-216.0,-19.0,-466.0,37.0,-657.0,188.0,-848.0,-26.0
78.0,-208.0,-38.0,-490.0,23.0,-626.0,252.0,-827.0,-40.0
87.0,-195.0,-32.0,-534.0,28.0,-632.0,297.0,-786.0,-70.0
109.0,-190.0,-25.0,-598.0,54.0,-657.0,358.0,-739.0,-12.0
112.0,-184.0,-28.0,-650.0,52.0,-678.0,399.0,-750.0,-37.0
116.0,-187.0,-25.0,-737.0,46.0,-679.0,413.0,-748.0,-25.0
114.0,-188.0,-10.0,-836.0,52.0,-676.0,408.0,-741.0,34.0
112.0,-192.0,11.0,-891.0,45.0,-661.0,387.0,-730.0,118.0
109.0,-191.0,15.0,-875.0,19.0,-648.0,384.0,-726.0,128.0
95.0,-182.0,13.0,-836.0,0.0,-659.0,340.0,-706.0,121.0
68.0,-166.0,14.0,-798.0,2.0,-703.0,260.0,-650.0,133.0
52.0,-158.0,22.0,-755.0,3.0,-728.0,177.0,-602.0,164.0
27.0,-152.0,19.0,-680.0,-7.0,-657.0,68.0,-579.0,160.0
5.0,-142.0,31.0,-584.0,7.0,-575.0,-8.0,-540.0,191.0
-25.0,-130.0,38.0,-471.0,18.0,-485.0,-122.0,-483.0,215.0
-39.0,-124.0,46.0,-316.0,34.0,-386.0,-193.0,-464.0,253.0
-45.0,-112.0,36.0,-144.0,67.0,-367.0,-193.0,-409.0,214.0
-42.0,-98.0,22.0,41.0,68.0,-295.0,-189.0,-366.0,171.0
-32.0,-87.0,22.0,197.0,51.0,-155.0,-147.0,-323.0,150.0
-21.0,-85.0,9.0,337.0,48.0,-4.0,-108.0,-312.0,99.0
-15.0,-76.0,-5.0,458.0,58.0,109.0,-88.0,-295.0,52.0
-21.0,-69.0,-7.0,532.0,55.0,214.0,-91.0,-270.0,34.0
-18.0,-63.0,-7.0,596.0,52.0,327.0,-92.0,-270.0,10.0
-13.0,-75.0,-29.0,637.0,36.0,428.0,-86.0,-287.0,-42.0
-5.0,-88.0,-52.0,652.0,42.0,521.0,-39.0,-344.0,-104.0
-2.0,-97.0,-55.0,642.0,55.0,572.0,-35.0,-375.0,-137.0
-2.0,-111.0,-49.0,623.0,56.0,614.0,-15.0,-431.0,-130.0
1.0,-122.0,-33.0,611.0,35.0,634.0,-1.0,-475.0,-78.0
7.0,-138.0,-36.0,630.0,-1.0,636.0,6.0,-531.0,-75.0
3.0,-141.0,-33.0,656.0,-49.0,617.0,0.0,-542.0,-57.0
7.0,-134.0,-26.0,690.0,-104.0,587.0,19.0,-518.0,-37.0
25.0,-129.0,-47.0,728.0,-157.0,531.0,80.0,-511.0,-101.0
31.0,-114.0,-60.0,723.0,-192.0,423.0,104.0,-462.0,-151.0
35.0,-100.0,-66.0,669.0,-199.0,320.0,109.0,-411.0,-199.0
40.0,-92.0,-72.0,644.0,-179.0,238.0,125.0,-334.0,-218.0
49.0,-84.0,-72.0,726.0,-110.0,168.0,158.0,-284.0,-223.0
59.0,-75.0,-72.0,1003.0,2.0,111.0,194.0,-218.0,-194.0
79.0,-83.0,-85.0,1531.0,136.0,77.0,253.0,-202.0,-248.0
97.0,-107.0,-211.0,2315.0,309.0,69.0,312.0,-343.0,-621.0
105.0,-113.0,-413.0,2929.0,487.0,44.0,347.0,-569.0,-1642.0
111.0,-131.0,-602.0,2797.0,509.0,2.0,483.0,-754.0,-2449.0
63.0,-162.0,-501.0,1838.0,362.0,-99.0,328.0,-811.0,-2268.0
38.0,-241.0,-269.0,678.0,59.0,-175.0,158.0,-1013.0,-1134.0
28.0,-363.0,-122.0,-222.0,-166.0,-263.0,97.0,-1548.0,-440.0
10.0,-441.0,-192.0,-832.0,-436.0,-417.0,43.0,-1861.0,-726.0
3.0,-484.0,-208.0,-1646.0,-726.0,-602.0,-8.0,-2009.0,-754.0
-136.0,-566.0,355.0,-2473.0,-954.0,-745.0,-292.0,-2241.0,1000.0
-134.0,-761.0,189.0,-1367.0,-832.0,-897.0,-562.0,-2896.0,1287.0
-287.0,-574.0,-107.0,349.0,-774.0,-1041.0,-1189.0,-2216.0,-166.0
-373.0,-497.0,-70.0,1225.0,-322.0,-882.0,-1538.0,-1870.0,-176.0
-370.0,-377.0,-138.0,1543.0,-64.0,-553.0,-1470.0,-1455.0,-464.0
-277.0,-287.0,-159.0,1580.0,17.0,-185.0,-1116.0,-1144.0,-565.0
-142.0,-269.0,-158.0,1433.0,-58.0,192.0,-615.0,-1064.0,-564.0
-20.0,-307.0,-162.0,1161.0,-165.0,342.0,-162.0,-1205.0,-586.0
13.0,-323.0,-235.0,956.0,-237.0,292.0,7.0,-1343.0,-606.0
17.0,-347.0,-221.0,686.0,-337.0,209.0,58.0,-1405.0,-733.0
33.0,-352.0,-224.0,347.0,-538.0,187.0,94.0,-1446.0,-826.0
47.0,-358.0,-232.0,-61.0,-751.0,207.0,182.0,-1484.0,-889.0
68.0,-371.0,-249.0,-528.0,-916.0,286.0,237.0,-1543.0,-944.0
99.0,-396.0,-237.0,-1031.0,-985.0,370.0,334.0,-1624.0,-873.0
127.0,-422.0,-221.0,-1485.0,-959.0,429.0,422.0,-1701.0,-817.0
122.0,-414.0,-222.0,-1898.0,-888.0,435.0,410.0,-1691.0,-815.0
139.0,-411.0,-103.0,-2302.0,-791.0,417.0,425.0,-1617.0,-386.0
118.0,-554.0,302.0,-2262.0,-649.0,359.0,567.0,-1602.0,2131.0
114.0,-461.0,-22.0,-990.0,-701.0,332.0,357.0,-1766.0,11.0
108.0,-417.0,15.0,-425.0,-635.0,304.0,386.0,-1573.0,110.0
87.0,-385.0,1.0,-79.0,-653.0,293.0,325.0,-1470.0,99.0
80.0,-346.0,-34.0,117.0,-725.0,311.0,277.0,-1348.0,-33.0
63.0,-313.0,-57.0,184.0,-749.0,337.0,223.0,-1247.0,-140.0
49.0,-295.0,-90.0,149.0,-739.0,359.0,163.0,-1173.0,-278.0
31.0,-272.0,-92.0,6.0,-693.0,387.0,71.0,-1100.0,-294.0
7.0,-266.0,-93.0,-175.0,-617.0,422.0,-10.0,-1072.0,-306.0
-7.0,-271.0,-103.0,-360.0,-475.0,456.0,-99.0,-1084.0,-331.0
-29.0,-264.0,-101.0,-594.0,-329.0,478.0,-163.0,-1058.0,-321.0
-43.0,-269.0,-100.0,-774.0,-215.0,492.0,-218.0,-1061.0,-314.0
-64.0,-260.0,-88.0,-943.0,-111.0,466.0,-282.0,-1030.0,-272.0
-86.0,-245.0,-60.0,-1084.0,-35.0,442.0,-352.0,-953.0,-190.0
-105.0,-233.0,-44.0,-1180.0,-17.0,459.0,-418.0,-895.0,-94.0
-120.0,-213.0,-26.0,-1233.0,-44.0,508.0,-470.0,-838.0,-46.0
-134.0,-208.0,-11.0,-1275.0,-86.0,526.0,-523.0,-806.0,6.0
-135.0,-205.0,5.0,-1319.0,-171.0,541.0,-538.0,-788.0,93.0
-139.0,-196.0,57.0,-1298.0,-270.0,565.0,-555.0,-716.0,277.0
-132.0,-200.0,43.0,-1161.0,-345.0,557.0,-527.0,-781.0,232.0
-110.0,-207.0,58.0,-1024.0,-416.0,531.0,-429.0,-775.0,282.0
-91.0,-209.0,55.0,-893.0,-496.0,517.0,-369.0,-789.0,280.0
-76.0,-212.0,59.0,-747.0,-567.0,518.0,-312.0,-792.0,301.0
-51.0,-206.0,63.0,-580.0,-621.0,490.0,-226.0,-778.0,301.0
-33.0,-202.0,60.0,-372.0,-698.0,444.0,-156.0,-739.0,291.0
-19.0,-196.0,44.0,-157.0,-784.0,369.0,-94.0,-717.0,238.0
-6.0,-184.0,33.0,50.0,-867.0,281.0,-22.0,-687.0,193.0
1.0,-165.0,12.0,249.0,-927.0,161.0,-3.0,-620.0,146.0
-5.0,-147.0,-5.0,401.0,-954.0,33.0,-42.0,-557.0,77.0
-7.0,-131.0,-27.0,512.0,-956.0,-79.0,-40.0,-514.0,-8.0
-12.0,-115.0,-40.0,556.0,-949.0,-168.0,-48.0,-459.0,-69.0
-14.0,-99.0,-45.0,559.0,-941.0,-263.0,-75.0,-419.0,-98.0
-15.0,-79.0,-48.0,550.0,-946.0,-345.0,-63.0,-332.0,-152.0
-2.0,-78.0,-60.0,552.0,-946.0,-440.0,-30.0,-308.0,-171.0
1.0,-77.0,-65.0,559.0,-913.0,-533.0,-15.0,-306.0,-199.0
9.0,-84.0,-67.0,577.0,-878.0,-624.0,14.0,-311.0,-205.0
4.0,-82.0,-64.0,636.0,-843.0,-708.0,3.0,-314.0,-184.0
3.0,-82.0,-71.0,723.0,-818.0,-771.0,2.0,-337.0,-215.0
5.0,-88.0,-74.0,799.0,-803.0,-781.0,-5.0,-347.0,-225.0
16.0,-85.0,-80.0,850.0,-771.0,-764.0,41.0,-336.0,-245.0
16.0,-81.0,-81.0,905.0,-729.0,-748.0,32.0,-312.0,-251.0
14.0,-70.0,-84.0,928.0,-662.0,-715.0,28.0,-295.0,-256.0
15.0,-67.0,-87.0,913.0,-597.0,-659.0,36.0,-277.0,-274.0
3.0,-38.0,-77.0,860.0,-558.0,-592.0,15.0,-183.0,-251.0
4.0,-20.0,-71.0,842.0,-603.0,-468.0,2.0,-73.0,-193.0
1.0,-49.0,-93.0,866.0,-674.0,-348.0,-12.0,-184.0,-286.0
-7.0,-59.0,-117.0,941.0,-685.0,-274.0,-23.0,-200.0,-379.0
-12.0,-69.0,-172.0,1121.0,-736.0,-203.0,-79.0,-262.0,-672.0
-40.0,-84.0,-302.0,1322.0,-797.0,-140.0,-180.0,-370.0,-1196.0
-54.0,-105.0,-428.0,1340.0,-794.0,-91.0,-267.0,-509.0,-1720.0
-65.0,-152.0,-500.0,887.0,-703.0,-51.0,-306.0,-708.0,-1975.0
-59.0,-242.0,-374.0,298.0,-507.0,9.0,-312.0,-978.0,-1511.0
-61.0,-355.0,-196.0,-93.0,-212.0,80.0,-300.0,-1343.0,-787.0
-52.0,-413.0,-191.0,-182.0,43.0,158.0,-258.0,-1605.0,-664.0
-22.0,-447.0,-233.0,-340.0,189.0,328.0,-177.0,-1778.0,-873.0
14.0,-440.0,-237.0,-751.0,265.0,487.0,16.0,-1808.0,-868.0
187.0,-476.0,439.0,-1220.0,183.0,569.0,230.0,-1966.0,360.0
133.0,-617.0,13.0,-239.0,245.0,506.0,576.0,-2347.0,812.0
249.0,-467.0,-71.0,815.0,-56.0,551.0,881.0,-1817.0,-164.0
337.0,-403.0,-69.0,1085.0,-208.0,648.0,1259.0,-1576.0,-180.0
365.0,-346.0,-138.0,1085.0,-225.0,555.0,1353.0,-1400.0,-471.0
311.0,-327.0,-181.0,955.0,-95.0,354.0,1159.0,-1335.0,-643.0
224.0,-333.0,-209.0,758.0,128.0,174.0,838.0,-1351.0,-746.0
174.0,-345.0,-210.0,533.0,357.0,77.0,591.0,-1401.0,-778.0
130.0,-384.0,-225.0,329.0,506.0,69.0,453.0,-1538.0,-842.0
117.0,-426.0,-247.0,115.0,592.0,57.0,387.0,-1693.0,-906.0
84.0,-451.0,-256.0,-157.0,672.0,-8.0,286.0,-1792.0,-967.0
24.0,-464.0,-288.0,-486.0,717.0,-79.0,100.0,-1843.0,-960.0
-15.0,-462.0,-262.0,-830.0,695.0,-110.0,-77.0,-1843.0,-962.0
-44.0,-459.0,-204.0,-1124.0,616.0,-103.0,-194.0,-1798.0,-796.0
-63.0,-450.0,-168.0,-1279.0,543.0,-87.0,-282.0,-1728.0,-606.0
-67.0,-456.0,-98.0,-1266.0,495.0,-65.0,-303.0,-1652.0,161.0
-69.0,-488.0,-48.0,-800.0,480.0,-38.0,-294.0,-1851.0,-185.0
-51.0,-451.0,-100.0,-352.0,421.0,-44.0,-252.0,-1721.0,-316.0
-44.0,-431.0,-82.0,-215.0,449.0,-56.0,-212.0,-1660.0,-252.0
-48.0,-404.0,-90.0,-190.0,461.0,-77.0,-226.0,-1573.0,-276.0
-54.0,-381.0,-79.0,-207.0,496.0,-87.0,-250.0,-1483.0,-231.0
-63.0,-356.0,-76.0,-231.0,530.0,-87.0,-272.0,-1394.0,-228.0
-65.0,-338.0,-83.0,-280.0,544.0,-66.0,-288.0,-1323.0,-249.0
-65.0,-313.0,-57.0,-377.0,537.0,-38.0,-281.0,-1209.0,-141.0
-54.0,-296.0,-42.0,-413.0,519.0,-39.0,-243.0,-1160.0,-91.0
-35.0,-287.0,-26.0,-423.0,492.0,-73.0,-177.0,-1106.0,-22.0
-16.0,-277.0,-28.0,-421.0,458.0,-138.0,-100.0,-1090.0,-39.0
12.0,-272.0,-13.0,-431.0,427.0,-234.0,-10.0,-1049.0,0.0
33.0,-260.0,-36.0,-405.0,387.0,-342.0,77.0,-1015.0,-65.0
40.0,-251.0,-55.0,-418.0,341.0,-415.0,142.0,-975.0,-135.0
43.0,-231.0,-49.0,-487.0,295.0,-438.0,140.0,-891.0,-124.0
51.0,-211.0,-45.0,-531.0,262.0,-440.0,172.0,-824.0,-108.0
56.0,-198.0,-39.0,-541.0,268.0,-474.0,188.0,-767.0,-76.0
58.0,-185.0,-33.0,-541.0,281.0,-525.0,211.0,-724.0,-51.0
62.0,-183.0,-13.0,-527.0,280.0,-577.0,221.0,-697.0,5.0
69.0,-184.0,-9.0,-485.0,285.0,-612.0,237.0,-688.0,57.0
73.0,-187.0,-1.0,-433.0,302.0,-622.0,255.0,-704.0,67.0
70.0,-185.0,12.0,-391.0,310.0,-621.0,249.0,-710.0,120.0
52.0,-189.0,26.0,-337.0,300.0,-612.0,177.0,-711.0,176.0
28.0,-182.0,23.0,-270.0,291.0,-601.0,100.0,-702.0,177.0
7.0,-169.0,26.0,-217.0,279.0,-598.0,15.0,-656.0,188.0
-24.0,-156.0,33.0,-174.0,247.0,-574.0,-86.0,-605.0,196.0
-49.0,-138.0,50.0,-131.0,204.0,-505.0,-192.0,-541.0,237.0
-63.0,-123.0,62.0,-36.0,200.0,-517.0,-256.0,-451.0,273.0
-69.0,-101.0,63.0,76.0,187.0,-524.0,-278.0,-366.0,308.0
-67.0,-92.0,60.0,252.0,147.0,-415.0,-268.0,-312.0,341.0
-47.0,-70.0,63.0,440.0,105.0,-270.0,-188.0,-247.0,326.0
-29.0,-50.0,73.0,641.0,102.0,-146.0,-138.0,-185.0,314.0
-20.0,-41.0,44.0,811.0,122.0,-66.0,-101.0,-104.0,259.0
-23.0,-5.0,27.0,964.0,140.0,17.0,-100.0,-39.0,196.0
-13.0,2.0,-6.0,1044.0,140.0,138.0,-60.0,-28.0,87.0
-6.0,2.0,-17.0,1053.0,122.0,281.0,-43.0,4.0,16.0
5.0,-9.0,-28.0,1014.0,115.0,436.0,5.0,-45.0,-45.0
19.0,-27.0,-56.0,974.0,131.0,532.0,51.0,-122.0,-140.0
35.0,-54.0,-89.0,933.0,149.0,592.0,106.0,-238.0,-281.0
31.0,-71.0,-55.0,879.0,181.0,631.0,122.0,-291.0,-60.0
38.0,-113.0,-95.0,895.0,211.0,635.0,139.0,-433.0,-316.0
31.0,-121.0,-108.0,917.0,214.0,603.0,117.0,-493.0,-361.0
12.0,-129.0,-122.0,894.0,186.0,536.0,43.0,-532.0,-414.0
8.0,-138.0,-128.0,815.0,110.0,483.0,18.0,-558.0,-451.0
27.0,-148.0,-139.0,697.0,3.0,418.0,101.0,-589.0,-500.0
51.0,-146.0,-176.0,566.0,-72.0,321.0,174.0,-578.0,-591.0
72.0,-133.0,-187.0,435.0,-67.0,189.0,244.0,-548.0,-694.0
88.0,-131.0,-222.0,317.0,11.0,97.0,304.0,-551.0,-799.0
100.0,-131.0,-236.0,174.0,77.0,2.0,345.0,-553.0,-873.0
82.0,-139.0,-218.0,-47.0,82.0,-78.0,310.0,-566.0,-853.0
61.0,-183.0,-176.0,-195.0,25.0,-154.0,239.0,-667.0,-701.0
24.0,-246.0,-125.0,-224.0,-81.0,-228.0,140.0,-926.0,-456.0
-9.0,-308.0,-124.0,-220.0,-213.0,-312.0,-87.0,-1233.0,-424.0
-42.0,-336.0,-147.0,-350.0,-343.0,-443.0,-195.0,-1383.0,-541.0
-74.0,-370.0,-180.0,-708.0,-497.0,-527.0,-327.0,-1538.0,-662.0
-91.0,-415.0,32.0,-1272.0,-601.0,-538.0,-376.0,-1692.0,-86.0
-146.0,-624.0,391.0,-1450.0,-533.0,-603.0,-427.0,-2014.0,2298.0
-126.0,-567.0,-70.0,203.0,-401.0,-707.0,-574.0,-2145.0,-154.0
-189.0,-530.0,-91.0,924.0,-204.0,-709.0,-758.0,-2033.0,-303.0
-255.0,-476.0,-126.0,1293.0,-43.0,-661.0,-1038.0,-1811.0,-428.0
-278.0,-399.0,-181.0,1445.0,37.0,-562.0,-1100.0,-1555.0,-651.0
-227.0,-332.0,-178.0,1441.0,-63.0,-388.0,-904.0,-1326.0,-654.0
-119.0,-288.0,-172.0,1348.0,-305.0,-220.0,-499.0,-1151.0,-623.0
-29.0,-293.0,-188.0,1204.0,-528.0,-97.0,-181.0,-1159.0,-642.0
10.0,-295.0,-203.0,1008.0,-638.0,-51.0,25.0,-1248.0,-753.0
47.0,-309.0,-221.0,697.0,-645.0,-28.0,155.0,-1274.0,-776.0
55.0,-312.0,-210.0,308.0,-667.0,9.0,182.0,-1274.0,-774.0
59.0,-314.0,-219.0,-219.0,-727.0,50.0,213.0,-1323.0,-813.0
76.0,-332.0,-234.0,-678.0,-793.0,103.0,265.0,-1390.0,-869.0
100.0,-368.0,-222.0,-1136.0,-832.0,168.0,336.0,-1503.0,-819.0
111.0,-406.0,-211.0,-1526.0,-828.0,225.0,365.0,-1612.0,-761.0
106.0,-427.0,-224.0,-1853.0,-817.0,267.0,357.0,-1705.0,-815.0
84.0,-445.0,-178.0,-2182.0,-810.0,299.0,220.0,-1813.0,-639.0
127.0,-496.0,432.0,-2365.0,-803.0,323.0,267.0,-1768.0,416.0
82.0,-554.0,-73.0,-1535.0,-729.0,315.0,257.0,-1989.0,187.0
78.0,-462.0,-34.0,-596.0,-759.0,363.0,232.0,-1749.0,-91.0
58.0,-416.0,0.0,-66.0,-691.0,373.0,204.0,-1587.0,73.0
56.0,-372.0,-46.0,319.0,-736.0,405.0,185.0,-1417.0,-96.0
48.0,-328.0,-49.0,453.0,-754.0,452.0,140.0,-1268.0,-114.0
38.0,-287.0,-68.0,491.0,-751.0,502.0,113.0,-1147.0,-189.0
32.0,-265.0,-88.0,421.0,-710.0,539.0,74.0,-1076.0,-264.0
21.0,-251.0,-92.0,262.0,-645.0,585.0,26.0,-1013.0,-284.0
11.0,-249.0,-95.0,59.0,-577.0,629.0,-2.0,-1014.0,-301.0
3.0,-255.0,-92.0,-150.0,-504.0,637.0,-45.0,-1019.0,-289.0
-12.0,-259.0,-79.0,-336.0,-405.0,612.0,-104.0,-1012.0,-236.0
-27.0,-256.0,-62.0,-477.0,-317.0,584.0,-131.0,-1011.0,-175.0
-47.0,-260.0,-52.0,-570.0,-268.0,544.0,-206.0,-1007.0,-147.0
-67.0,-245.0,-47.0,-671.0,-230.0,541.0,-263.0,-990.0,-128.0
-76.0,-237.0,-36.0,-754.0,-206.0,561.0,-313.0,-942.0,-84.0
-99.0,-218.0,-3.0,-822.0,-187.0,585.0,-383.0,-856.0,-5.0
-116.0,-195.0,4.0,-819.0,-198.0,627.0,-441.0,-752.0,84.0
-110.0,-178.0,21.0,-797.0,-268.0,691.0,-424.0,-686.0,164.0
-108.0,-169.0,30.0,-770.0,-304.0,731.0,-419.0,-650.0,177.0
-96.0,-168.0,51.0,-752.0,-356.0,759.0,-386.0,-625.0,267.0
-84.0,-171.0,56.0,-665.0,-390.0,756.0,-367.0,-633.0,277.0
-82.0,-172.0,62.0,-553.0,-400.0,734.0,-345.0,-640.0,300.0
-72.0,-176.0,64.0,-425.0,-418.0,696.0,-307.0,-657.0,313.0
-63.0,-178.0,63.0,-258.0,-463.0,647.0,-238.0,-654.0,297.0
-27.0,-167.0,69.0,-114.0,-537.0,566.0,-132.0,-612.0,318.0
-17.0,-159.0,60.0,68.0,-636.0,453.0,-79.0,-567.0,315.0
-3.0,-143.0,46.0,248.0,-728.0,341.0,-32.0,-541.0,260.0
4.0,-124.0,34.0,403.0,-799.0,222.0,8.0,-477.0,209.0
6.0,-114.0,14.0,512.0,-852.0,117.0,18.0,-434.0,147.0
5.0,-97.0,-3.0,576.0,-895.0,12.0,11.0,-368.0,65.0
9.0,-89.0,-21.0,606.0,-920.0,-83.0,-3.0,-343.0,-15.0
7.0,-80.0,-37.0,588.0,-905.0,-197.0,10.0,-300.0,-70.0
-2.0,-74.0,-50.0,568.0,-879.0,-347.0,-17.0,-286.0,-113.0
-6.0,-71.0,-53.0,550.0,-869.0,-471.0,-28.0,-278.0,-143.0
-10.0,-78.0,-64.0,550.0,-857.0,-582.0,-51.0,-295.0,-173.0
-13.0,-92.0,-68.0,588.0,-855.0,-672.0,-76.0,-348.0,-209.0
-23.0,-98.0,-62.0,645.0,-861.0,-750.0,-93.0,-365.0,-187.0
-34.0,-110.0,-80.0,730.0,-872.0,-803.0,-135.0,-420.0,-236.0
-38.0,-113.0,-85.0,801.0,-872.0,-827.0,-170.0,-435.0,-261.0
-40.0,-113.0,-94.0,844.0,-877.0,-811.0,-175.0,-440.0,-293.0
-29.0,-105.0,-106.0,851.0,-874.0,-760.0,-138.0,-429.0,-346.0
-26.0,-95.0,-113.0,814.0,-850.0,-704.0,-112.0,-397.0,-377.0
-20.0,-87.0,-117.0,741.0,-803.0,-623.0,-103.0,-366.0,-393.0
-19.0,-97.0,-125.0,643.0,-789.0,-555.0,-94.0,-392.0,-420.0
