acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
3.0,-199.0,-99.0,96.0,1040.0,271.0,-19.0,-787.0,-317.0
7.0,-199.0,-105.0,86.0,1041.0,272.0,2.0,-791.0,-337.0
12.0,-200.0,-107.0,59.0,1056.0,275.0,12.0,-800.0,-340.0
16.0,-205.0,-98.0,30.0,1073.0,271.0,24.0,-805.0,-324.0
20.0,-205.0,-95.0,11.0,1081.0,269.0,51.0,-810.0,-319.0
23.0,-207.0,-93.0,8.0,1083.0,277.0,65.0,-814.0,-296.0
28.0,-211.0,-90.0,23.0,1084.0,276.0,81.0,-816.0,-278.0
31.0,-210.0,-82.0,53.0,1083.0,269.0,93.0,-815.0,-264.0
30.0,-209.0,-85.0,91.0,1084.0,254.0,95.0,-819.0,-260.0
34.0,-205.0,-89.0,132.0,1085.0,245.0,103.0,-810.0,-264.0
36.0,-204.0,-84.0,165.0,1082.0,236.0,113.0,-805.0,-266.0
36.0,-204.0,-86.0,192.0,1076.0,233.0,122.0,-800.0,-270.0
39.0,-204.0,-87.0,217.0,1075.0,226.0,127.0,-798.0,-269.0
37.0,-205.0,-85.0,243.0,1070.0,221.0,118.0,-800.0,-272.0
36.0,-203.0,-87.0,271.0,1064.0,212.0,106.0,-806.0,-273.0
36.0,-211.0,-91.0,300.0,1057.0,211.0,105.0,-807.0,-284.0
33.0,-204.0,-89.0,319.0,1048.0,209.0,103.0,-805.0,-289.0
31.0,-205.0,-99.0,330.0,1044.0,211.0,96.0,-806.0,-314.0
28.0,-200.0,-101.0,332.0,1041.0,213.0,82.0,-804.0,-324.0
27.0,-204.0,-104.0,325.0,1035.0,222.0,76.0,-793.0,-330.0
25.0,-201.0,-101.0,315.0,1024.0,231.0,74.0,-789.0,-336.0
25.0,-199.0,-107.0,304.0,1012.0,248.0,75.0,-785.0,-336.0
27.0,-196.0,-108.0,291.0,1001.0,262.0,80.0,-776.0,-346.0
26.0,-195.0,-109.0,272.0,994.0,281.0,90.0,-784.0,-364.0
36.0,-200.0,-115.0,243.0,994.0,299.0,100.0,-787.0,-376.0
36.0,-200.0,-116.0,205.0,1003.0,314.0,116.0,-798.0,-383.0
41.0,-205.0,-112.0,175.0,1016.0,326.0,123.0,-811.0,-378.0
42.0,-208.0,-110.0,157.0,1030.0,341.0,130.0,-829.0,-370.0
47.0,-213.0,-109.0,154.0,1036.0,355.0,139.0,-838.0,-367.0
49.0,-214.0,-110.0,161.0,1041.0,369.0,163.0,-837.0,-359.0
50.0,-214.0,-107.0,177.0,1047.0,376.0,167.0,-836.0,-356.0
52.0,-212.0,-107.0,192.0,1049.0,386.0,175.0,-836.0,-355.0
52.0,-211.0,-109.0,208.0,1050.0,389.0,185.0,-836.0,-362.0
55.0,-209.0,-110.0,211.0,1054.0,396.0,189.0,-829.0,-362.0
53.0,-210.0,-108.0,213.0,1060.0,398.0,187.0,-826.0,-364.0
53.0,-209.0,-108.0,212.0,1066.0,403.0,187.0,-826.0,-368.0
50.0,-208.0,-111.0,208.0,1071.0,401.0,172.0,-821.0,-365.0
48.0,-206.0,-110.0,205.0,1072.0,406.0,158.0,-819.0,-378.0
44.0,-205.0,-113.0,201.0,1073.0,401.0,140.0,-813.0,-376.0
41.0,-205.0,-117.0,193.0,1071.0,403.0,130.0,-804.0,-396.0
37.0,-202.0,-120.0,181.0,1072.0,399.0,125.0,-801.0,-402.0
34.0,-201.0,-121.0,170.0,1073.0,403.0,110.0,-801.0,-408.0
35.0,-200.0,-122.0,162.0,1079.0,405.0,110.0,-799.0,-412.0
36.0,-201.0,-124.0,152.0,1090.0,411.0,110.0,-793.0,-417.0
38.0,-202.0,-123.0,133.0,1113.0,411.0,110.0,-805.0,-413.0
40.0,-208.0,-119.0,117.0,1139.0,419.0,122.0,-806.0,-407.0
44.0,-208.0,-118.0,111.0,1169.0,419.0,125.0,-817.0,-397.0
44.0,-209.0,-123.0,113.0,1201.0,424.0,129.0,-823.0,-394.0
42.0,-216.0,-118.0,122.0,1233.0,423.0,130.0,-838.0,-399.0
33.0,-217.0,-110.0,130.0,1264.0,427.0,132.0,-844.0,-394.0
42.0,-227.0,-110.0,139.0,1289.0,428.0,125.0,-846.0,-395.0
43.0,-212.0,-100.0,140.0,1303.0,435.0,122.0,-853.0,-393.0
41.0,-219.0,-114.0,144.0,1317.0,434.0,127.0,-856.0,-376.0
28.0,-225.0,-123.0,159.0,1325.0,434.0,135.0,-865.0,-389.0
43.0,-223.0,-117.0,170.0,1335.0,427.0,139.0,-866.0,-399.0
47.0,-214.0,-126.0,170.0,1344.0,427.0,136.0,-862.0,-394.0
43.0,-218.0,-116.0,166.0,1350.0,425.0,135.0,-858.0,-396.0
44.0,-220.0,-114.0,165.0,1355.0,431.0,139.0,-865.0,-392.0
47.0,-220.0,-119.0,166.0,1363.0,434.0,145.0,-865.0,-389.0
47.0,-219.0,-114.0,167.0,1373.0,436.0,153.0,-858.0,-394.0
45.0,-218.0,-117.0,164.0,1388.0,437.0,149.0,-854.0,-393.0
44.0,-218.0,-118.0,159.0,1400.0,441.0,140.0,-856.0,-390.0
45.0,-221.0,-118.0,156.0,1413.0,445.0,143.0,-865.0,-390.0
43.0,-221.0,-117.0,150.0,1428.0,450.0,140.0,-868.0,-384.0
41.0,-222.0,-116.0,143.0,1436.0,451.0,131.0,-867.0,-377.0
41.0,-223.0,-114.0,139.0,1439.0,453.0,126.0,-879.0,-376.0
39.0,-224.0,-115.0,139.0,1438.0,454.0,123.0,-880.0,-375.0
37.0,-225.0,-113.0,138.0,1440.0,459.0,120.0,-871.0,-375.0
35.0,-227.0,-116.0,136.0,1445.0,462.0,115.0,-881.0,-386.0
34.0,-227.0,-118.0,129.0,1448.0,466.0,111.0,-883.0,-387.0
33.0,-224.0,-115.0,118.0,1451.0,468.0,108.0,-882.0,-387.0
36.0,-229.0,-113.0,106.0,1453.0,470.0,105.0,-888.0,-391.0
36.0,-229.0,-117.0,92.0,1456.0,469.0,102.0,-890.0,-392.0
33.0,-227.0,-115.0,73.0,1458.0,472.0,105.0,-897.0,-396.0
32.0,-229.0,-117.0,61.0,1460.0,471.0,104.0,-894.0,-400.0
33.0,-231.0,-120.0,51.0,1465.0,471.0,96.0,-902.0,-402.0
31.0,-232.0,-120.0,44.0,1470.0,469.0,95.0,-906.0,-407.0
30.0,-234.0,-119.0,37.0,1476.0,469.0,91.0,-908.0,-402.0
29.0,-235.0,-120.0,34.0,1482.0,468.0,85.0,-916.0,-407.0
30.0,-238.0,-119.0,31.0,1485.0,465.0,79.0,-921.0,-410.0
29.0,-241.0,-120.0,26.0,1487.0,464.0,86.0,-936.0,-407.0
27.0,-242.0,-121.0,25.0,1488.0,461.0,82.0,-932.0,-400.0
28.0,-243.0,-116.0,26.0,1488.0,460.0,86.0,-926.0,-395.0
34.0,-242.0,-115.0,33.0,1485.0,458.0,97.0,-929.0,-391.0
35.0,-240.0,-113.0,39.0,1479.0,452.0,100.0,-923.0,-388.0
35.0,-234.0,-110.0,47.0,1473.0,447.0,106.0,-915.0,-382.0
36.0,-233.0,-112.0,57.0,1467.0,441.0,113.0,-908.0,-374.0
38.0,-229.0,-112.0,66.0,1458.0,437.0,116.0,-895.0,-380.0
38.0,-226.0,-117.0,74.0,1450.0,433.0,113.0,-884.0,-385.0
40.0,-225.0,-118.0,78.0,1440.0,430.0,112.0,-878.0,-393.0
40.0,-223.0,-120.0,82.0,1434.0,431.0,117.0,-873.0,-407.0
40.0,-222.0,-121.0,81.0,1433.0,427.0,120.0,-877.0,-416.0
37.0,-223.0,-125.0,77.0,1438.0,430.0,123.0,-879.0,-430.0
40.0,-226.0,-124.0,73.0,1447.0,432.0,127.0,-883.0,-428.0
38.0,-227.0,-123.0,71.0,1455.0,438.0,125.0,-890.0,-428.0
39.0,-228.0,-124.0,69.0,1467.0,440.0,122.0,-889.0,-424.0
40.0,-230.0,-122.0,68.0,1475.0,445.0,119.0,-897.0,-422.0
35.0,-229.0,-121.0,65.0,1485.0,445.0,112.0,-903.0,-417.0
35.0,-230.0,-122.0,62.0,1492.0,448.0,105.0,-907.0,-412.0
33.0,-233.0,-122.0,61.0,1499.0,447.0,101.0,-903.0,-407.0
28.0,-230.0,-116.0,63.0,1502.0,450.0,96.0,-891.0,-393.0
28.0,-228.0,-116.0,71.0,1501.0,455.0,86.0,-895.0,-393.0
30.0,-230.0,-115.0,84.0,1499.0,464.0,85.0,-885.0,-391.0
29.0,-225.0,-119.0,94.0,1495.0,468.0,80.0,-879.0,-392.0
26.0,-222.0,-115.0,102.0,1488.0,478.0,68.0,-869.0,-390.0
24.0,-221.0,-118.0,106.0,1483.0,487.0,63.0,-864.0,-386.0
24.0,-221.0,-117.0,110.0,1474.0,499.0,72.0,-857.0,-391.0
24.0,-222.0,-112.0,115.0,1469.0,507.0,65.0,-865.0,-389.0
26.0,-222.0,-119.0,115.0,1468.0,519.0,63.0,-862.0,-388.0
24.0,-224.0,-116.0,111.0,1471.0,526.0,65.0,-873.0,-387.0
24.0,-224.0,-117.0,108.0,1475.0,535.0,71.0,-880.0,-385.0
27.0,-227.0,-113.0,107.0,1476.0,538.0,80.0,-886.0,-374.0
26.0,-227.0,-111.0,107.0,1478.0,543.0,79.0,-895.0,-379.0
28.0,-230.0,-114.0,108.0,1477.0,539.0,76.0,-892.0,-375.0
26.0,-227.0,-114.0,106.0,1475.0,540.0,74.0,-899.0,-386.0
25.0,-232.0,-114.0,101.0,1476.0,536.0,71.0,-900.0,-384.0
24.0,-232.0,-115.0,102.0,1474.0,539.0,62.0,-902.0,-379.0
21.0,-233.0,-113.0,108.0,1471.0,537.0,53.0,-908.0,-383.0
19.0,-235.0,-115.0,114.0,1468.0,538.0,34.0,-907.0,-386.0
16.0,-236.0,-118.0,117.0,1460.0,536.0,22.0,-907.0,-387.0
11.0,-234.0,-111.0,120.0,1452.0,539.0,17.0,-905.0,-381.0
9.0,-234.0,-109.0,122.0,1438.0,536.0,8.0,-910.0,-376.0
8.0,-236.0,-113.0,116.0,1422.0,538.0,11.0,-910.0,-369.0
6.0,-236.0,-111.0,115.0,1404.0,534.0,5.0,-915.0,-367.0
8.0,-237.0,-104.0,114.0,1388.0,535.0,2.0,-918.0,-364.0
7.0,-240.0,-104.0,113.0,1375.0,531.0,1.0,-924.0,-360.0
6.0,-240.0,-110.0,113.0,1361.0,530.0,0.0,-938.0,-361.0
5.0,-243.0,-107.0,114.0,1350.0,525.0,-1.0,-935.0,-357.0
7.0,-243.0,-107.0,116.0,1338.0,522.0,0.0,-946.0,-349.0
10.0,-244.0,-107.0,119.0,1325.0,511.0,1.0,-943.0,-351.0
5.0,-249.0,-101.0,121.0,1316.0,503.0,2.0,-959.0,-352.0
5.0,-245.0,-106.0,120.0,1314.0,461.0,0.0,-939.0,-336.0
12.0,-246.0,-102.0,124.0,1281.0,470.0,18.0,-951.0,-340.0
11.0,-243.0,-103.0,125.0,1260.0,469.0,19.0,-946.0,-339.0
11.0,-245.0,-102.0,128.0,1243.0,460.0,14.0,-950.0,-335.0
11.0,-243.0,-102.0,133.0,1223.0,449.0,15.0,-945.0,-329.0
10.0,-244.0,-102.0,137.0,1200.0,436.0,15.0,-948.0,-326.0
10.0,-245.0,-97.0,141.0,1172.0,419.0,11.0,-946.0,-318.0
10.0,-245.0,-99.0,142.0,1145.0,403.0,8.0,-949.0,-312.0
10.0,-244.0,-95.0,136.0,1117.0,389.0,15.0,-943.0,-299.0
10.0,-246.0,-93.0,135.0,1090.0,372.0,10.0,-946.0,-290.0
7.0,-245.0,-87.0,139.0,1060.0,357.0,5.0,-947.0,-284.0
5.0,-246.0,-86.0,140.0,1037.0,345.0,-14.0,-945.0,-274.0
0.0,-243.0,-89.0,141.0,1010.0,331.0,-20.0,-940.0,-274.0
0.0,-243.0,-89.0,143.0,981.0,320.0,-29.0,-934.0,-276.0
1.0,-242.0,-87.0,141.0,953.0,310.0,-28.0,-928.0,-275.0
0.0,-240.0,-90.0,132.0,929.0,301.0,-32.0,-927.0,-284.0
-5.0,-241.0,-92.0,125.0,910.0,293.0,-25.0,-939.0,-304.0
0.0,-241.0,-102.0,122.0,905.0,284.0,-26.0,-935.0,-323.0
1.0,-243.0,-108.0,118.0,909.0,278.0,-28.0,-939.0,-351.0
1.0,-233.0,-110.0,110.0,928.0,236.0,-6.0,-919.0,-358.0
12.0,-238.0,-111.0,109.0,905.0,250.0,33.0,-927.0,-364.0
15.0,-238.0,-110.0,101.0,896.0,260.0,28.0,-934.0,-367.0
17.0,-242.0,-108.0,86.0,891.0,258.0,53.0,-936.0,-365.0
25.0,-246.0,-113.0,68.0,877.0,249.0,66.0,-957.0,-367.0
28.0,-253.0,-103.0,51.0,869.0,232.0,69.0,-977.0,-359.0
26.0,-258.0,-108.0,36.0,868.0,213.0,72.0,-995.0,-346.0
24.0,-257.0,-105.0,28.0,872.0,194.0,61.0,-1013.0,-341.0
22.0,-262.0,-100.0,22.0,876.0,174.0,59.0,-1027.0,-323.0
20.0,-263.0,-97.0,21.0,879.0,152.0,58.0,-1026.0,-315.0
16.0,-267.0,-90.0,27.0,884.0,125.0,22.0,-1048.0,-310.0
24.0,-264.0,-88.0,37.0,899.0,70.0,51.0,-1022.0,-285.0
24.0,-264.0,-87.0,63.0,878.0,72.0,68.0,-1029.0,-273.0
20.0,-261.0,-88.0,86.0,874.0,81.0,55.0,-1021.0,-262.0
19.0,-260.0,-80.0,109.0,876.0,75.0,41.0,-1009.0,-255.0
16.0,-255.0,-81.0,132.0,880.0,70.0,25.0,-992.0,-236.0
12.0,-252.0,-78.0,154.0,879.0,64.0,15.0,-975.0,-227.0
10.0,-251.0,-74.0,169.0,875.0,65.0,10.0,-965.0,-233.0
7.0,-247.0,-74.0,181.0,871.0,63.0,-4.0,-947.0,-236.0
3.0,-240.0,-74.0,185.0,868.0,67.0,-1.0,-933.0,-231.0
-4.0,-245.0,-79.0,190.0,863.0,69.0,-38.0,-954.0,-236.0
4.0,-236.0,-77.0,189.0,864.0,62.0,-5.0,-911.0,-216.0
4.0,-233.0,-69.0,203.0,847.0,42.0,0.0,-908.0,-207.0
5.0,-236.0,-69.0,222.0,818.0,59.0,-16.0,-905.0,-212.0
-2.0,-234.0,-73.0,230.0,796.0,73.0,-41.0,-898.0,-212.0
-12.0,-231.0,-64.0,239.0,772.0,89.0,-63.0,-898.0,-205.0
-14.0,-230.0,-66.0,245.0,744.0,101.0,-79.0,-892.0,-203.0
-20.0,-228.0,-64.0,243.0,708.0,117.0,-105.0,-895.0,-204.0
-21.0,-229.0,-68.0,236.0,671.0,129.0,-109.0,-887.0,-197.0
-20.0,-232.0,-64.0,226.0,630.0,151.0,-111.0,-889.0,-200.0
-21.0,-232.0,-69.0,212.0,602.0,163.0,-107.0,-900.0,-199.0
-19.0,-232.0,-71.0,202.0,582.0,179.0,-108.0,-904.0,-210.0
-19.0,-234.0,-70.0,195.0,569.0,186.0,-100.0,-910.0,-213.0
-20.0,-238.0,-73.0,186.0,558.0,194.0,-111.0,-910.0,-221.0
-19.0,-235.0,-74.0,178.0,555.0,201.0,-109.0,-910.0,-229.0
-20.0,-236.0,-74.0,165.0,546.0,206.0,-105.0,-911.0,-221.0
-15.0,-234.0,-71.0,148.0,539.0,202.0,-105.0,-907.0,-213.0
-19.0,-234.0,-69.0,133.0,532.0,202.0,-108.0,-906.0,-203.0
-18.0,-235.0,-65.0,122.0,527.0,198.0,-100.0,-909.0,-200.0
-18.0,-233.0,-66.0,116.0,523.0,200.0,-94.0,-902.0,-192.0
-12.0,-232.0,-65.0,112.0,522.0,196.0,-92.0,-904.0,-185.0
-12.0,-233.0,-65.0,111.0,522.0,194.0,-93.0,-903.0,-178.0
-15.0,-235.0,-64.0,114.0,521.0,188.0,-93.0,-902.0,-183.0
-16.0,-234.0,-60.0,114.0,523.0,187.0,-101.0,-904.0,-182.0
-19.0,-234.0,-63.0,116.0,527.0,184.0,-113.0,-907.0,-185.0
-26.0,-235.0,-67.0,112.0,532.0,185.0,-120.0,-914.0,-193.0
-25.0,-236.0,-70.0,104.0,538.0,183.0,-132.0,-907.0,-197.0
-25.0,-236.0,-68.0,94.0,549.0,187.0,-137.0,-916.0,-214.0
-24.0,-242.0,-72.0,85.0,564.0,190.0,-132.0,-927.0,-214.0
-27.0,-244.0,-73.0,78.0,589.0,200.0,-131.0,-947.0,-216.0
-22.0,-249.0,-70.0,76.0,616.0,210.0,-121.0,-957.0,-216.0
-17.0,-257.0,-73.0,78.0,645.0,226.0,-109.0,-987.0,-215.0
-14.0,-259.0,-74.0,84.0,677.0,239.0,-97.0,-1013.0,-211.0
-9.0,-264.0,-71.0,94.0,714.0,256.0,-74.0,-1028.0,-209.0
-5.0,-268.0,-68.0,103.0,753.0,270.0,-63.0,-1042.0,-207.0
-3.0,-269.0,-70.0,114.0,790.0,288.0,-40.0,-1053.0,-206.0
1.0,-272.0,-70.0,123.0,823.0,306.0,-24.0,-1072.0,-203.0
5.0,-276.0,-70.0,134.0,855.0,323.0,-17.0,-1074.0,-205.0
6.0,-279.0,-75.0,140.0,890.0,340.0,-1.0,-1081.0,-207.0
10.0,-278.0,-68.0,147.0,913.0,352.0,0.0,-1083.0,-192.0
9.0,-277.0,-65.0,159.0,934.0,359.0,-2.0,-1083.0,-188.0
5.0,-278.0,-60.0,172.0,952.0,368.0,-9.0,-1076.0,-179.0
2.0,-271.0,-63.0,183.0,968.0,374.0,-21.0,-1067.0,-173.0
-3.0,-272.0,-64.0,196.0,981.0,379.0,-40.0,-1051.0,-163.0
-9.0,-265.0,-59.0,215.0,994.0,384.0,-59.0,-1047.0,-152.0
-12.0,-264.0,-57.0,237.0,1007.0,390.0,-79.0,-1028.0,-151.0
-14.0,-260.0,-56.0,261.0,1019.0,396.0,-93.0,-1014.0,-149.0
-13.0,-258.0,-55.0,286.0,1037.0,401.0,-101.0,-1004.0,-144.0
-19.0,-256.0,-55.0,310.0,1064.0,405.0,-98.0,-1003.0,-141.0
-17.0,-254.0,-56.0,332.0,1087.0,406.0,-105.0,-975.0,-143.0
-12.0,-254.0,-57.0,345.0,1111.0,409.0,-100.0,-961.0,-153.0
-18.0,-244.0,-58.0,350.0,1143.0,404.0,-108.0,-947.0,-155.0
-22.0,-245.0,-63.0,356.0,1174.0,400.0,-119.0,-950.0,-171.0
-23.0,-242.0,-70.0,353.0,1193.0,400.0,-118.0,-945.0,-193.0
-20.0,-243.0,-68.0,326.0,1189.0,403.0,-111.0,-943.0,-199.0
-21.0,-243.0,-65.0,298.0,1191.0,402.0,-114.0,-944.0,-185.0
-24.0,-244.0,-62.0,272.0,1201.0,399.0,-129.0,-947.0,-186.0
-35.0,-248.0,-63.0,252.0,1211.0,401.0,-159.0,-951.0,-173.0
-31.0,-250.0,-56.0,236.0,1206.0,408.0,-157.0,-958.0,-165.0
-33.0,-246.0,-58.0,228.0,1182.0,408.0,-152.0,-960.0,-165.0
-33.0,-246.0,-59.0,214.0,1158.0,402.0,-159.0,-948.0,-166.0
-37.0,-248.0,-57.0,198.0,1137.0,395.0,-173.0,-951.0,-159.0
-41.0,-244.0,-61.0,188.0,1118.0,395.0,-182.0,-947.0,-165.0
-45.0,-244.0,-60.0,182.0,1084.0,390.0,-188.0,-944.0,-170.0
-42.0,-241.0,-69.0,180.0,1043.0,385.0,-189.0,-918.0,-200.0
-38.0,-232.0,-74.0,166.0,1000.0,378.0,-170.0,-909.0,-235.0
-33.0,-234.0,-79.0,137.0,961.0,374.0,-160.0,-901.0,-250.0
-30.0,-231.0,-80.0,90.0,940.0,366.0,-146.0,-903.0,-250.0
-32.0,-231.0,-71.0,35.0,944.0,361.0,-165.0,-895.0,-226.0
-40.0,-233.0,-67.0,1.0,956.0,355.0,-183.0,-900.0,-203.0
-45.0,-234.0,-70.0,-17.0,956.0,357.0,-200.0,-907.0,-196.0
-47.0,-236.0,-62.0,-29.0,946.0,354.0,-214.0,-911.0,-184.0
-52.0,-237.0,-59.0,-31.0,923.0,350.0,-222.0,-910.0,-165.0
-54.0,-235.0,-57.0,-26.0,898.0,341.0,-231.0,-906.0,-170.0
-55.0,-237.0,-57.0,-21.0,872.0,337.0,-229.0,-912.0,-160.0
-52.0,-236.0,-56.0,-11.0,849.0,324.0,-231.0,-908.0,-154.0
-50.0,-233.0,-55.0,0.0,830.0,315.0,-231.0,-902.0,-152.0
-55.0,-230.0,-55.0,11.0,809.0,290.0,-233.0,-896.0,-144.0
-56.0,-231.0,-60.0,27.0,794.0,278.0,-235.0,-903.0,-163.0
-57.0,-231.0,-61.0,26.0,768.0,265.0,-242.0,-898.0,-171.0
-49.0,-234.0,-61.0,10.0,741.0,263.0,-225.0,-905.0,-173.0
-57.0,-238.0,-62.0,-14.0,720.0,252.0,-252.0,-910.0,-177.0
-64.0,-243.0,-60.0,-37.0,696.0,245.0,-261.0,-927.0,-166.0
-63.0,-250.0,-59.0,-51.0,661.0,234.0,-263.0,-951.0,-171.0
-61.0,-252.0,-63.0,-57.0,626.0,225.0,-262.0,-969.0,-159.0
-60.0,-256.0,-59.0,-55.0,595.0,209.0,-260.0,-995.0,-153.0
-60.0,-256.0,-55.0,-47.0,564.0,193.0,-257.0,-1005.0,-147.0
-58.0,-260.0,-55.0,-34.0,530.0,171.0,-246.0,-1009.0,-138.0
-56.0,-260.0,-54.0,-13.0,505.0,158.0,-244.0,-1009.0,-138.0
-55.0,-259.0,-53.0,7.0,483.0,140.0,-244.0,-1004.0,-136.0
-51.0,-258.0,-56.0,28.0,466.0,126.0,-228.0,-996.0,-140.0
-46.0,-254.0,-57.0,46.0,456.0,111.0,-211.0,-973.0,-139.0
-40.0,-252.0,-59.0,62.0,452.0,99.0,-194.0,-958.0,-148.0
-43.0,-245.0,-55.0,71.0,453.0,86.0,-181.0,-945.0,-150.0
-32.0,-242.0,-57.0,76.0,455.0,79.0,-166.0,-932.0,-151.0
-29.0,-238.0,-57.0,73.0,458.0,71.0,-151.0,-923.0,-160.0
-25.0,-235.0,-57.0,60.0,463.0,66.0,-136.0,-908.0,-160.0
-23.0,-230.0,-57.0,40.0,472.0,57.0,-124.0,-905.0,-154.0
-17.0,-232.0,-56.0,19.0,478.0,55.0,-114.0,-894.0,-146.0
-17.0,-229.0,-56.0,4.0,487.0,49.0,-102.0,-892.0,-140.0
-17.0,-228.0,-54.0,-5.0,496.0,48.0,-100.0,-889.0,-144.0
-17.0,-229.0,-57.0,-15.0,503.0,42.0,-97.0,-891.0,-141.0
-15.0,-233.0,-53.0,-25.0,505.0,36.0,-100.0,-901.0,-142.0
-17.0,-236.0,-53.0,-33.0,505.0,29.0,-106.0,-915.0,-137.0
-19.0,-238.0,-52.0,-34.0,503.0,26.0,-108.0,-915.0,-136.0
-22.0,-238.0,-53.0,-33.0,501.0,19.0,-111.0,-928.0,-146.0
-22.0,-242.0,-53.0,-29.0,500.0,17.0,-111.0,-931.0,-144.0
-21.0,-242.0,-56.0,-25.0,495.0,13.0,-115.0,-941.0,-145.0
-25.0,-244.0,-57.0,-22.0,493.0,14.0,-120.0,-935.0,-154.0
-23.0,-245.0,-56.0,-20.0,494.0,12.0,-120.0,-942.0,-156.0
-21.0,-250.0,-59.0,-24.0,499.0,14.0,-119.0,-944.0,-165.0
-22.0,-248.0,-61.0,-28.0,504.0,14.0,-124.0,-952.0,-165.0
-25.0,-250.0,-56.0,-36.0,510.0,17.0,-127.0,-953.0,-157.0
-24.0,-248.0,-57.0,-45.0,516.0,18.0,-126.0,-960.0,-152.0
-24.0,-249.0,-57.0,-51.0,519.0,20.0,-126.0,-964.0,-144.0
-22.0,-251.0,-51.0,-58.0,522.0,20.0,-124.0,-965.0,-143.0
-25.0,-248.0,-51.0,-61.0,530.0,22.0,-127.0,-967.0,-134.0
-26.0,-253.0,-51.0,-70.0,536.0,20.0,-124.0,-969.0,-126.0
-19.0,-253.0,-46.0,-74.0,542.0,18.0,-119.0,-969.0,-113.0
-23.0,-251.0,-46.0,-76.0,546.0,14.0,-122.0,-958.0,-96.0
-22.0,-251.0,-48.0,-71.0,549.0,11.0,-121.0,-962.0,-96.0
-22.0,-249.0,-41.0,-65.0,549.0,4.0,-116.0,-965.0,-95.0
-22.0,-251.0,-41.0,-64.0,549.0,-3.0,-118.0,-961.0,-94.0
-25.0,-250.0,-42.0,-62.0,547.0,-10.0,-121.0,-962.0,-90.0
-24.0,-251.0,-41.0,-64.0,545.0,-18.0,-122.0,-967.0,-89.0
-23.0,-252.0,-43.0,-64.0,543.0,-24.0,-123.0,-975.0,-87.0
-22.0,-257.0,-47.0,-61.0,540.0,-32.0,-122.0,-976.0,-98.0
-23.0,-255.0,-47.0,-62.0,541.0,-38.0,-116.0,-992.0,-103.0
-22.0,-259.0,-47.0,-64.0,544.0,-45.0,-115.0,-987.0,-96.0
-20.0,-259.0,-41.0,-62.0,545.0,-50.0,-119.0,-985.0,-92.0
-25.0,-258.0,-45.0,-62.0,546.0,-55.0,-127.0,-1004.0,-94.0
-21.0,-260.0,-40.0,-65.0,548.0,-58.0,-125.0,-1001.0,-90.0
-24.0,-262.0,-39.0,-69.0,550.0,-61.0,-131.0,-1008.0,-84.0
-22.0,-261.0,-39.0,-76.0,551.0,-61.0,-127.0,-1014.0,-81.0
-22.0,-261.0,-35.0,-82.0,552.0,-62.0,-125.0,-1015.0,-82.0
-24.0,-260.0,-38.0,-86.0,552.0,-58.0,-128.0,-1010.0,-72.0
-25.0,-261.0,-41.0,-84.0,550.0,-54.0,-127.0,-1010.0,-81.0
-26.0,-258.0,-40.0,-81.0,550.0,-49.0,-127.0,-1003.0,-82.0
-26.0,-258.0,-38.0,-79.0,552.0,-46.0,-131.0,-998.0,-83.0
-26.0,-256.0,-42.0,-78.0,555.0,-40.0,-134.0,-1001.0,-95.0
-29.0,-256.0,-48.0,-80.0,553.0,-39.0,-136.0,-1001.0,-107.0
-29.0,-254.0,-45.0,-84.0,550.0,-35.0,-139.0,-991.0,-110.0
-28.0,-259.0,-54.0,-88.0,545.0,-38.0,-142.0,-991.0,-123.0
-31.0,-258.0,-47.0,-88.0,536.0,-36.0,-147.0,-992.0,-123.0
-31.0,-258.0,-53.0,-85.0,528.0,-38.0,-145.0,-1002.0,-135.0
-29.0,-259.0,-54.0,-80.0,518.0,-35.0,-140.0,-1008.0,-136.0
-29.0,-259.0,-53.0,-77.0,514.0,-34.0,-136.0,-1012.0,-142.0
-29.0,-261.0,-53.0,-76.0,512.0,-31.0,-147.0,-1012.0,-135.0
-31.0,-261.0,-49.0,-73.0,506.0,-31.0,-155.0,-1010.0,-128.0
-29.0,-261.0,-50.0,-71.0,498.0,-23.0,-156.0,-1011.0,-125.0
-32.0,-260.0,-52.0,-63.0,486.0,-19.0,-158.0,-1015.0,-125.0
-32.0,-259.0,-54.0,-59.0,474.0,-7.0,-155.0,-1009.0,-135.0
-36.0,-259.0,-51.0,-58.0,461.0,0.0,-166.0,-1007.0,-138.0
-35.0,-261.0,-55.0,-59.0,449.0,11.0,-167.0,-1004.0,-147.0
-37.0,-257.0,-55.0,-61.0,434.0,20.0,-166.0,-996.0,-147.0
-36.0,-256.0,-57.0,-61.0,411.0,34.0,-175.0,-981.0,-158.0
-39.0,-250.0,-58.0,-60.0,391.0,39.0,-176.0,-971.0,-169.0
-40.0,-250.0,-59.0,-61.0,371.0,49.0,-179.0,-964.0,-168.0
-39.0,-248.0,-59.0,-59.0,355.0,49.0,-182.0,-955.0,-167.0
-36.0,-248.0,-59.0,-57.0,340.0,56.0,-180.0,-953.0,-168.0
-38.0,-243.0,-62.0,-53.0,327.0,54.0,-181.0,-942.0,-175.0
-38.0,-244.0,-66.0,-52.0,316.0,57.0,-178.0,-930.0,-185.0
