acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
76.0,-290.0,90.0,6.0,-432.0,-112.0,264.0,-1126.0,414.0
66.0,-295.0,91.0,57.0,-456.0,-120.0,239.0,-1140.0,420.0
64.0,-305.0,76.0,107.0,-485.0,-115.0,226.0,-1161.0,383.0
56.0,-313.0,61.0,144.0,-508.0,-119.0,180.0,-1208.0,304.0
33.0,-324.0,35.0,161.0,-527.0,-121.0,89.0,-1244.0,197.0
11.0,-333.0,-8.0,150.0,-552.0,-134.0,11.0,-1288.0,40.0
0.0,-344.0,-53.0,103.0,-584.0,-147.0,-24.0,-1353.0,-138.0
9.0,-363.0,-94.0,17.0,-601.0,-185.0,-9.0,-1411.0,-289.0
31.0,-388.0,-124.0,-80.0,-584.0,-246.0,56.0,-1496.0,-404.0
46.0,-412.0,-134.0,-173.0,-514.0,-349.0,103.0,-1589.0,-469.0
43.0,-428.0,-135.0,-249.0,-426.0,-445.0,113.0,-1653.0,-467.0
45.0,-432.0,-115.0,-278.0,-339.0,-547.0,118.0,-1668.0,-404.0
65.0,-420.0,-94.0,-279.0,-265.0,-628.0,197.0,-1625.0,-322.0
92.0,-405.0,-76.0,-265.0,-195.0,-688.0,289.0,-1570.0,-236.0
106.0,-383.0,-65.0,-235.0,-129.0,-715.0,363.0,-1477.0,-191.0
98.0,-367.0,-57.0,-180.0,-84.0,-720.0,338.0,-1411.0,-159.0
77.0,-345.0,-46.0,-104.0,-87.0,-697.0,279.0,-1343.0,-116.0
52.0,-324.0,-39.0,-13.0,-140.0,-656.0,201.0,-1257.0,-89.0
34.0,-313.0,-38.0,79.0,-239.0,-592.0,104.0,-1202.0,-69.0
12.0,-303.0,-35.0,160.0,-373.0,-504.0,34.0,-1171.0,-68.0
-5.0,-298.0,-40.0,250.0,-473.0,-429.0,-32.0,-1146.0,-89.0
-17.0,-283.0,-53.0,323.0,-558.0,-365.0,-91.0,-1096.0,-133.0
-43.0,-265.0,-64.0,381.0,-634.0,-305.0,-172.0,-1044.0,-184.0
-71.0,-250.0,-74.0,420.0,-721.0,-255.0,-269.0,-973.0,-220.0
-91.0,-230.0,-88.0,441.0,-816.0,-207.0,-360.0,-899.0,-273.0
-111.0,-218.0,-95.0,447.0,-897.0,-163.0,-457.0,-845.0,-312.0
-133.0,-207.0,-105.0,446.0,-957.0,-119.0,-542.0,-798.0,-360.0
-147.0,-195.0,-114.0,439.0,-996.0,-77.0,-612.0,-753.0,-393.0
-151.0,-195.0,-122.0,422.0,-1005.0,-34.0,-622.0,-754.0,-414.0
-150.0,-198.0,-123.0,400.0,-997.0,8.0,-608.0,-758.0,-424.0
-133.0,-205.0,-122.0,366.0,-971.0,41.0,-557.0,-798.0,-432.0
-112.0,-210.0,-123.0,326.0,-926.0,74.0,-480.0,-838.0,-427.0
-95.0,-214.0,-116.0,268.0,-883.0,113.0,-410.0,-855.0,-396.0
-80.0,-221.0,-109.0,198.0,-857.0,146.0,-350.0,-864.0,-362.0
-69.0,-222.0,-98.0,115.0,-847.0,181.0,-295.0,-870.0,-324.0
-50.0,-225.0,-87.0,20.0,-845.0,211.0,-245.0,-884.0,-279.0
-38.0,-233.0,-71.0,-62.0,-842.0,242.0,-178.0,-909.0,-231.0
-14.0,-240.0,-63.0,-120.0,-837.0,270.0,-115.0,-927.0,-182.0
-3.0,-244.0,-53.0,-157.0,-828.0,295.0,-49.0,-941.0,-144.0
12.0,-249.0,-44.0,-179.0,-808.0,322.0,4.0,-955.0,-101.0
21.0,-249.0,-38.0,-189.0,-793.0,342.0,62.0,-965.0,-73.0
35.0,-253.0,-29.0,-186.0,-778.0,363.0,113.0,-999.0,-62.0
44.0,-255.0,-31.0,-179.0,-758.0,384.0,146.0,-987.0,-49.0
54.0,-257.0,-30.0,-152.0,-731.0,407.0,181.0,-996.0,-51.0
66.0,-261.0,-27.0,-124.0,-691.0,432.0,223.0,-1014.0,-44.0
73.0,-264.0,-31.0,-100.0,-644.0,458.0,251.0,-1035.0,-45.0
75.0,-266.0,-29.0,-86.0,-598.0,476.0,252.0,-1031.0,-44.0
67.0,-262.0,-30.0,-70.0,-552.0,494.0,237.0,-1037.0,-46.0
68.0,-263.0,-27.0,-42.0,-505.0,507.0,222.0,-1021.0,-37.0
58.0,-259.0,-27.0,4.0,-447.0,525.0,200.0,-1009.0,-39.0
53.0,-255.0,-33.0,54.0,-399.0,534.0,182.0,-979.0,-46.0
45.0,-250.0,-31.0,98.0,-340.0,540.0,143.0,-960.0,-22.0
38.0,-245.0,-29.0,153.0,-295.0,532.0,123.0,-947.0,-60.0
27.0,-242.0,-42.0,179.0,-255.0,515.0,74.0,-928.0,-85.0
18.0,-235.0,-43.0,174.0,-212.0,491.0,44.0,-910.0,-94.0
15.0,-231.0,-39.0,166.0,-167.0,467.0,19.0,-881.0,-75.0
9.0,-216.0,-37.0,183.0,-128.0,438.0,4.0,-840.0,-65.0
5.0,-210.0,-36.0,212.0,-92.0,417.0,-7.0,-814.0,-67.0
-1.0,-202.0,-36.0,221.0,-62.0,395.0,-21.0,-789.0,-63.0
-8.0,-194.0,-39.0,212.0,-40.0,379.0,-50.0,-761.0,-75.0
-12.0,-187.0,-31.0,192.0,-29.0,370.0,-70.0,-732.0,-55.0
-16.0,-185.0,-37.0,185.0,-24.0,366.0,-81.0,-724.0,-74.0
-12.0,-187.0,-39.0,170.0,-20.0,355.0,-87.0,-719.0,-73.0
-13.0,-184.0,-31.0,148.0,-13.0,343.0,-89.0,-716.0,-62.0
-18.0,-180.0,-26.0,126.0,-5.0,325.0,-98.0,-687.0,-39.0
-25.0,-177.0,-22.0,114.0,6.0,312.0,-118.0,-681.0,-18.0
-27.0,-176.0,-16.0,103.0,14.0,290.0,-138.0,-673.0,-1.0
-29.0,-173.0,-20.0,96.0,18.0,270.0,-135.0,-687.0,1.0
-29.0,-180.0,-19.0,81.0,22.0,241.0,-138.0,-700.0,-1.0
-34.0,-185.0,-17.0,59.0,25.0,205.0,-150.0,-707.0,3.0
-33.0,-183.0,-13.0,35.0,26.0,171.0,-156.0,-716.0,6.0
-33.0,-189.0,-15.0,14.0,22.0,138.0,-157.0,-724.0,13.0
-37.0,-191.0,-17.0,-7.0,17.0,103.0,-172.0,-734.0,8.0
-38.0,-196.0,-18.0,-28.0,14.0,78.0,-177.0,-762.0,-1.0
-33.0,-203.0,-19.0,-56.0,10.0,50.0,-172.0,-782.0,-2.0
-37.0,-206.0,-21.0,-83.0,10.0,27.0,-169.0,-803.0,-9.0
-35.0,-210.0,-17.0,-109.0,11.0,0.0,-168.0,-824.0,-8.0
-34.0,-215.0,-16.0,-130.0,14.0,-19.0,-152.0,-836.0,-1.0
-31.0,-217.0,-15.0,-143.0,13.0,-41.0,-155.0,-845.0,1.0
-34.0,-225.0,-15.0,-152.0,8.0,-56.0,-156.0,-864.0,20.0
-33.0,-228.0,-9.0,-159.0,3.0,-70.0,-150.0,-880.0,30.0
-35.0,-227.0,-5.0,-154.0,-1.0,-80.0,-149.0,-887.0,50.0
-30.0,-229.0,3.0,-140.0,-6.0,-94.0,-146.0,-889.0,64.0
-29.0,-231.0,6.0,-115.0,-7.0,-101.0,-141.0,-890.0,80.0
-32.0,-234.0,3.0,-87.0,-9.0,-114.0,-147.0,-890.0,90.0
-36.0,-231.0,5.0,-61.0,-10.0,-123.0,-163.0,-891.0,93.0
-34.0,-232.0,9.0,-35.0,-8.0,-136.0,-169.0,-896.0,104.0
-36.0,-235.0,11.0,-8.0,-4.0,-143.0,-168.0,-895.0,111.0
-41.0,-232.0,16.0,26.0,2.0,-154.0,-176.0,-900.0,127.0
-44.0,-237.0,18.0,61.0,9.0,-156.0,-190.0,-901.0,128.0
-46.0,-236.0,16.0,103.0,17.0,-160.0,-210.0,-893.0,138.0
-42.0,-237.0,13.0,136.0,23.0,-158.0,-193.0,-902.0,125.0
-40.0,-237.0,17.0,155.0,30.0,-160.0,-190.0,-916.0,127.0
-39.0,-239.0,17.0,173.0,41.0,-156.0,-186.0,-924.0,127.0
-39.0,-239.0,13.0,178.0,59.0,-156.0,-171.0,-918.0,139.0
-31.0,-242.0,16.0,178.0,80.0,-151.0,-141.0,-921.0,152.0
-29.0,-242.0,17.0,183.0,100.0,-151.0,-143.0,-932.0,142.0
-24.0,-248.0,15.0,184.0,118.0,-145.0,-127.0,-953.0,132.0
-13.0,-255.0,13.0,180.0,134.0,-146.0,-98.0,-970.0,136.0
-12.0,-257.0,20.0,175.0,158.0,-151.0,-73.0,-974.0,146.0
-11.0,-261.0,19.0,175.0,182.0,-162.0,-63.0,-1010.0,145.0
-9.0,-262.0,20.0,172.0,202.0,-172.0,-48.0,-1027.0,150.0
-5.0,-271.0,16.0,163.0,214.0,-188.0,-38.0,-1056.0,140.0
-2.0,-280.0,12.0,155.0,219.0,-200.0,-38.0,-1087.0,125.0
-3.0,-286.0,9.0,148.0,212.0,-213.0,-35.0,-1099.0,100.0
-2.0,-288.0,0.0,134.0,194.0,-226.0,-26.0,-1115.0,80.0
2.0,-292.0,-2.0,116.0,172.0,-239.0,-29.0,-1129.0,54.0
-2.0,-299.0,-10.0,90.0,149.0,-247.0,-37.0,-1145.0,47.0
-6.0,-296.0,-6.0,51.0,129.0,-255.0,-61.0,-1153.0,51.0
-17.0,-302.0,0.0,9.0,112.0,-255.0,-104.0,-1155.0,76.0
-33.0,-297.0,15.0,-34.0,108.0,-249.0,-160.0,-1150.0,113.0
-51.0,-301.0,23.0,-55.0,110.0,-232.0,-230.0,-1151.0,160.0
-67.0,-298.0,41.0,-58.0,121.0,-205.0,-277.0,-1147.0,224.0
-74.0,-294.0,61.0,-41.0,144.0,-170.0,-315.0,-1131.0,282.0
-80.0,-294.0,70.0,-2.0,174.0,-130.0,-338.0,-1125.0,332.0
-87.0,-293.0,72.0,56.0,203.0,-85.0,-357.0,-1124.0,348.0
-90.0,-293.0,66.0,122.0,225.0,-35.0,-380.0,-1115.0,327.0
-91.0,-292.0,49.0,182.0,235.0,25.0,-386.0,-1125.0,248.0
-95.0,-297.0,19.0,223.0,229.0,88.0,-387.0,-1152.0,132.0
-86.0,-307.0,-16.0,223.0,211.0,177.0,-372.0,-1183.0,7.0
-79.0,-318.0,-49.0,160.0,190.0,254.0,-354.0,-1241.0,-127.0
-73.0,-339.0,-78.0,58.0,164.0,336.0,-315.0,-1324.0,-232.0
-67.0,-369.0,-90.0,-76.0,133.0,419.0,-299.0,-1433.0,-284.0
-64.0,-394.0,-87.0,-218.0,95.0,500.0,-266.0,-1543.0,-281.0
-55.0,-424.0,-76.0,-337.0,51.0,573.0,-247.0,-1653.0,-242.0
-63.0,-448.0,-65.0,-422.0,3.0,634.0,-267.0,-1725.0,-201.0
-73.0,-454.0,-58.0,-469.0,-69.0,684.0,-301.0,-1760.0,-164.0
-89.0,-448.0,-58.0,-482.0,-171.0,722.0,-373.0,-1717.0,-165.0
-101.0,-423.0,-61.0,-461.0,-284.0,748.0,-418.0,-1643.0,-185.0
-99.0,-396.0,-74.0,-403.0,-391.0,753.0,-422.0,-1540.0,-224.0
-80.0,-368.0,-78.0,-291.0,-424.0,733.0,-383.0,-1433.0,-246.0
-64.0,-347.0,-80.0,-171.0,-390.0,693.0,-283.0,-1309.0,-268.0
-41.0,-326.0,-87.0,-37.0,-303.0,643.0,-193.0,-1232.0,-267.0
-19.0,-306.0,-89.0,113.0,-197.0,590.0,-114.0,-1154.0,-289.0
4.0,-275.0,-99.0,260.0,-109.0,543.0,-23.0,-1057.0,-315.0
26.0,-254.0,-102.0,394.0,-44.0,498.0,67.0,-964.0,-339.0
59.0,-229.0,-93.0,504.0,1.0,456.0,180.0,-870.0,-310.0
81.0,-202.0,-88.0,600.0,33.0,408.0,265.0,-802.0,-295.0
90.0,-191.0,-91.0,665.0,60.0,366.0,316.0,-743.0,-289.0
97.0,-179.0,-89.0,692.0,84.0,317.0,362.0,-711.0,-288.0
111.0,-171.0,-88.0,668.0,85.0,281.0,391.0,-682.0,-288.0
125.0,-175.0,-84.0,612.0,58.0,238.0,455.0,-693.0,-274.0
133.0,-187.0,-85.0,520.0,16.0,178.0,492.0,-730.0,-273.0
129.0,-201.0,-83.0,374.0,-31.0,95.0,487.0,-806.0,-253.0
118.0,-217.0,-67.0,186.0,-73.0,6.0,437.0,-869.0,-210.0
103.0,-231.0,-50.0,2.0,-116.0,-85.0,370.0,-903.0,-134.0
81.0,-242.0,-33.0,-128.0,-164.0,-163.0,280.0,-940.0,-73.0
52.0,-254.0,-32.0,-194.0,-226.0,-237.0,190.0,-980.0,-61.0
25.0,-260.0,-31.0,-216.0,-300.0,-298.0,83.0,-1012.0,-65.0
1.0,-272.0,-35.0,-210.0,-394.0,-355.0,-14.0,-1053.0,-77.0
-21.0,-282.0,-41.0,-191.0,-468.0,-390.0,-96.0,-1093.0,-85.0
-34.0,-290.0,-41.0,-173.0,-529.0,-418.0,-153.0,-1116.0,-101.0
-54.0,-295.0,-39.0,-150.0,-580.0,-433.0,-205.0,-1135.0,-100.0
-61.0,-298.0,-47.0,-119.0,-628.0,-447.0,-259.0,-1147.0,-111.0
-66.0,-297.0,-46.0,-87.0,-669.0,-448.0,-276.0,-1143.0,-123.0
-67.0,-295.0,-49.0,-53.0,-703.0,-449.0,-294.0,-1134.0,-122.0
-79.0,-290.0,-50.0,-12.0,-735.0,-446.0,-333.0,-1123.0,-122.0
-78.0,-281.0,-51.0,23.0,-772.0,-452.0,-332.0,-1091.0,-121.0
-76.0,-273.0,-50.0,54.0,-814.0,-456.0,-318.0,-1058.0,-124.0
-71.0,-265.0,-49.0,84.0,-862.0,-464.0,-301.0,-1021.0,-128.0
-59.0,-255.0,-46.0,120.0,-904.0,-458.0,-261.0,-979.0,-120.0
-54.0,-248.0,-49.0,165.0,-938.0,-456.0,-230.0,-944.0,-116.0
-43.0,-238.0,-47.0,214.0,-973.0,-440.0,-188.0,-902.0,-103.0
-29.0,-226.0,-39.0,272.0,-1005.0,-426.0,-134.0,-860.0,-88.0
-16.0,-218.0,-43.0,329.0,-1039.0,-405.0,-101.0,-842.0,-98.0
-7.0,-208.0,-39.0,365.0,-1076.0,-388.0,-52.0,-810.0,-89.0
-2.0,-199.0,-42.0,391.0,-1115.0,-370.0,-13.0,-785.0,-95.0
7.0,-196.0,-42.0,403.0,-1159.0,-363.0,5.0,-767.0,-111.0
12.0,-187.0,-44.0,397.0,-1197.0,-353.0,25.0,-730.0,-100.0
16.0,-181.0,-44.0,385.0,-1236.0,-349.0,48.0,-710.0,-90.0
24.0,-175.0,-41.0,371.0,-1266.0,-338.0,73.0,-683.0,-94.0
30.0,-173.0,-45.0,343.0,-1293.0,-334.0,99.0,-680.0,-108.0
38.0,-169.0,-48.0,296.0,-1321.0,-328.0,119.0,-679.0,-118.0
40.0,-173.0,-52.0,234.0,-1343.0,-324.0,125.0,-693.0,-124.0
41.0,-177.0,-45.0,163.0,-1355.0,-317.0,129.0,-692.0,-115.0
44.0,-182.0,-44.0,95.0,-1365.0,-315.0,133.0,-711.0,-103.0
46.0,-180.0,-43.0,36.0,-1364.0,-310.0,144.0,-722.0,-101.0
48.0,-186.0,-40.0,-14.0,-1356.0,-310.0,162.0,-731.0,-88.0
48.0,-193.0,-36.0,-50.0,-1339.0,-306.0,169.0,-748.0,-81.0
53.0,-198.0,-34.0,-86.0,-1308.0,-304.0,169.0,-774.0,-71.0
52.0,-202.0,-36.0,-112.0,-1279.0,-296.0,167.0,-794.0,-65.0
49.0,-206.0,-32.0,-134.0,-1246.0,-290.0,170.0,-817.0,-56.0
54.0,-216.0,-30.0,-154.0,-1212.0,-277.0,176.0,-841.0,-49.0
54.0,-219.0,-30.0,-172.0,-1177.0,-263.0,184.0,-851.0,-37.0
55.0,-221.0,-26.0,-185.0,-1134.0,-241.0,187.0,-865.0,-23.0
53.0,-222.0,-18.0,-187.0,-1090.0,-222.0,187.0,-862.0,4.0
52.0,-223.0,-13.0,-177.0,-1049.0,-195.0,182.0,-871.0,20.0
57.0,-228.0,-7.0,-167.0,-1010.0,-169.0,189.0,-889.0,37.0
60.0,-233.0,-6.0,-162.0,-972.0,-139.0,197.0,-899.0,48.0
58.0,-233.0,1.0,-151.0,-928.0,-107.0,195.0,-903.0,60.0
54.0,-236.0,6.0,-141.0,-893.0,-78.0,191.0,-914.0,75.0
54.0,-236.0,8.0,-134.0,-859.0,-54.0,184.0,-917.0,93.0
51.0,-239.0,15.0,-127.0,-825.0,-26.0,169.0,-916.0,119.0
49.0,-239.0,16.0,-110.0,-795.0,-2.0,160.0,-924.0,137.0
48.0,-241.0,21.0,-91.0,-768.0,25.0,154.0,-925.0,152.0
48.0,-241.0,23.0,-68.0,-741.0,48.0,153.0,-932.0,159.0
46.0,-242.0,21.0,-47.0,-716.0,70.0,150.0,-927.0,156.0
47.0,-242.0,19.0,-24.0,-691.0,89.0,153.0,-930.0,146.0
46.0,-242.0,15.0,-3.0,-666.0,103.0,134.0,-928.0,136.0
38.0,-241.0,11.0,9.0,-637.0,119.0,125.0,-925.0,122.0
37.0,-237.0,14.0,17.0,-616.0,131.0,113.0,-911.0,125.0
32.0,-229.0,15.0,29.0,-597.0,140.0,101.0,-895.0,120.0
29.0,-230.0,11.0,45.0,-579.0,150.0,89.0,-883.0,108.0
23.0,-222.0,9.0,49.0,-564.0,163.0,67.0,-867.0,105.0
16.0,-212.0,8.0,46.0,-558.0,177.0,44.0,-845.0,97.0
12.0,-210.0,8.0,31.0,-556.0,191.0,28.0,-826.0,90.0
10.0,-205.0,5.0,8.0,-554.0,206.0,17.0,-813.0,83.0
8.0,-201.0,-5.0,-21.0,-556.0,221.0,8.0,-803.0,69.0
10.0,-202.0,0.0,-56.0,-562.0,231.0,12.0,-795.0,68.0
7.0,-203.0,-1.0,-96.0,-566.0,242.0,13.0,-793.0,69.0
11.0,-205.0,0.0,-122.0,-570.0,247.0,16.0,-792.0,70.0
12.0,-202.0,6.0,-151.0,-574.0,250.0,29.0,-798.0,83.0
14.0,-205.0,6.0,-181.0,-576.0,248.0,30.0,-805.0,82.0
12.0,-207.0,7.0,-217.0,-581.0,242.0,37.0,-828.0,76.0
11.0,-214.0,2.0,-267.0,-592.0,232.0,22.0,-840.0,72.0
9.0,-217.0,7.0,-311.0,-606.0,224.0,10.0,-846.0,87.0
7.0,-219.0,8.0,-337.0,-620.0,213.0,4.0,-853.0,90.0
7.0,-228.0,6.0,-361.0,-638.0,206.0,8.0,-879.0,83.0
10.0,-227.0,3.0,-387.0,-655.0,201.0,11.0,-886.0,75.0
14.0,-231.0,-5.0,-410.0,-670.0,198.0,22.0,-904.0,60.0
19.0,-238.0,-12.0,-421.0,-671.0,196.0,43.0,-915.0,26.0
23.0,-241.0,-19.0,-434.0,-665.0,190.0,60.0,-945.0,-4.0
25.0,-247.0,-22.0,-452.0,-653.0,178.0,72.0,-952.0,-14.0
24.0,-251.0,-22.0,-469.0,-642.0,164.0,72.0,-968.0,-16.0
22.0,-252.0,-18.0,-490.0,-640.0,146.0,71.0,-976.0,-6.0
25.0,-256.0,-16.0,-507.0,-648.0,133.0,62.0,-985.0,22.0
23.0,-256.0,-12.0,-511.0,-658.0,120.0,71.0,-996.0,34.0
22.0,-260.0,-3.0,-505.0,-665.0,116.0,58.0,-999.0,52.0
21.0,-260.0,-2.0,-490.0,-669.0,113.0,51.0,-1008.0,66.0
22.0,-263.0,5.0,-465.0,-673.0,119.0,53.0,-1020.0,80.0
24.0,-270.0,11.0,-441.0,-678.0,120.0,68.0,-1035.0,110.0
26.0,-272.0,21.0,-416.0,-687.0,123.0,78.0,-1053.0,140.0
30.0,-281.0,29.0,-385.0,-700.0,118.0,95.0,-1083.0,174.0
33.0,-289.0,40.0,-348.0,-720.0,116.0,96.0,-1099.0,207.0
32.0,-291.0,44.0,-314.0,-745.0,105.0,99.0,-1127.0,245.0
25.0,-298.0,58.0,-278.0,-772.0,99.0,80.0,-1144.0,276.0
20.0,-300.0,62.0,-240.0,-804.0,88.0,66.0,-1154.0,310.0
16.0,-303.0,64.0,-200.0,-842.0,82.0,52.0,-1165.0,327.0
9.0,-309.0,66.0,-152.0,-879.0,78.0,16.0,-1176.0,336.0
3.0,-316.0,53.0,-77.0,-916.0,86.0,-5.0,-1214.0,281.0
-6.0,-329.0,24.0,-20.0,-939.0,90.0,-63.0,-1259.0,173.0
-16.0,-340.0,-22.0,23.0,-952.0,91.0,-105.0,-1309.0,12.0
-28.0,-356.0,-72.0,29.0,-953.0,77.0,-163.0,-1368.0,-185.0
-29.0,-370.0,-119.0,-9.0,-947.0,47.0,-167.0,-1438.0,-400.0
-17.0,-393.0,-155.0,-101.0,-927.0,-15.0,-114.0,-1532.0,-558.0
7.0,-426.0,-175.0,-215.0,-886.0,-99.0,-38.0,-1638.0,-634.0
43.0,-451.0,-169.0,-314.0,-803.0,-207.0,74.0,-1725.0,-625.0
82.0,-458.0,-157.0,-371.0,-664.0,-327.0,209.0,-1771.0,-563.0
127.0,-454.0,-139.0,-384.0,-473.0,-460.0,409.0,-1745.0,-497.0
165.0,-435.0,-136.0,-359.0,-221.0,-606.0,552.0,-1691.0,-472.0
185.0,-410.0,-130.0,-325.0,-34.0,-707.0,652.0,-1601.0,-450.0
186.0,-385.0,-118.0,-288.0,102.0,-772.0,673.0,-1486.0,-405.0
171.0,-349.0,-97.0,-250.0,176.0,-799.0,616.0,-1356.0,-328.0
146.0,-324.0,-71.0,-206.0,179.0,-774.0,536.0,-1264.0,-227.0
119.0,-312.0,-62.0,-154.0,119.0,-712.0,451.0,-1207.0,-192.0
92.0,-296.0,-68.0,-109.0,9.0,-623.0,354.0,-1173.0,-205.0
59.0,-293.0,-75.0,-89.0,-132.0,-532.0,231.0,-1150.0,-225.0
24.0,-290.0,-82.0,-93.0,-274.0,-441.0,113.0,-1143.0,-256.0
0.0,-284.0,-85.0,-103.0,-392.0,-366.0,-22.0,-1105.0,-282.0
-33.0,-269.0,-99.0,-115.0,-515.0,-293.0,-128.0,-1065.0,-335.0
-58.0,-261.0,-105.0,-124.0,-615.0,-250.0,-260.0,-1015.0,-359.0
-89.0,-253.0,-100.0,-138.0,-715.0,-211.0,-372.0,-965.0,-348.0
-121.0,-241.0,-101.0,-143.0,-810.0,-181.0,-488.0,-927.0,-335.0
-151.0,-231.0,-100.0,-130.0,-890.0,-140.0,-605.0,-897.0,-328.0
-182.0,-227.0,-101.0,-101.0,-954.0,-95.0,-717.0,-875.0,-336.0
-195.0,-229.0,-116.0,-64.0,-1006.0,-31.0,-779.0,-867.0,-367.0
-200.0,-229.0,-119.0,-39.0,-1037.0,47.0,-803.0,-888.0,-403.0
-188.0,-231.0,-130.0,-31.0,-1045.0,141.0,-772.0,-902.0,-450.0
-166.0,-235.0,-136.0,-44.0,-1024.0,258.0,-698.0,-909.0,-485.0
-147.0,-233.0,-135.0,-78.0,-978.0,351.0,-622.0,-905.0,-479.0
-131.0,-233.0,-127.0,-111.0,-941.0,421.0,-551.0,-892.0,-452.0
-103.0,-228.0,-120.0,-151.0,-915.0,476.0,-458.0,-884.0,-428.0
-76.0,-230.0,-112.0,-206.0,-897.0,513.0,-346.0,-891.0,-402.0
-55.0,-226.0,-105.0,-266.0,-889.0,540.0,-229.0,-873.0,-357.0
-33.0,-224.0,-97.0,-318.0,-891.0,554.0,-139.0,-873.0,-332.0
-5.0,-221.0,-93.0,-357.0,-897.0,563.0,-41.0,-854.0,-297.0
20.0,-216.0,-81.0,-378.0,-901.0,555.0,41.0,-840.0,-254.0
32.0,-212.0,-71.0,-383.0,-894.0,542.0,108.0,-833.0,-215.0
47.0,-210.0,-61.0,-386.0,-885.0,513.0,153.0,-825.0,-193.0
52.0,-208.0,-64.0,-396.0,-873.0,485.0,178.0,-812.0,-180.0
61.0,-208.0,-67.0,-408.0,-864.0,445.0,204.0,-810.0,-179.0
66.0,-210.0,-68.0,-422.0,-853.0,409.0,221.0,-828.0,-200.0
65.0,-212.0,-69.0,-449.0,-839.0,377.0,223.0,-838.0,-208.0
64.0,-220.0,-62.0,-467.0,-819.0,354.0,225.0,-853.0,-182.0
55.0,-222.0,-62.0,-476.0,-795.0,338.0,197.0,-863.0,-165.0
53.0,-235.0,-58.0,-465.0,-761.0,330.0,180.0,-894.0,-157.0
38.0,-241.0,-56.0,-454.0,-722.0,323.0,112.0,-927.0,-157.0
17.0,-243.0,-54.0,-453.0,-687.0,323.0,45.0,-938.0,-151.0
5.0,-248.0,-50.0,-440.0,-659.0,327.0,-14.0,-958.0,-135.0
-6.0,-256.0,-52.0,-400.0,-637.0,328.0,-44.0,-977.0,-132.0
-10.0,-256.0,-53.0,-367.0,-619.0,322.0,-70.0,-976.0,-131.0
-17.0,-257.0,-51.0,-335.0,-600.0,317.0,-99.0,-986.0,-133.0
-21.0,-257.0,-49.0,-307.0,-576.0,313.0,-109.0,-997.0,-128.0
-23.0,-253.0,-49.0,-283.0,-550.0,311.0,-118.0,-992.0,-135.0
-25.0,-253.0,-46.0,-256.0,-517.0,311.0,-129.0,-967.0,-106.0
-26.0,-252.0,-44.0,-213.0,-482.0,308.0,-134.0,-958.0,-88.0
-26.0,-247.0,-42.0,-169.0,-449.0,311.0,-137.0,-942.0,-88.0
-27.0,-241.0,-43.0,-134.0,-421.0,313.0,-131.0,-923.0,-91.0
-28.0,-236.0,-41.0,-99.0,-397.0,321.0,-141.0,-908.0,-102.0
-25.0,-234.0,-48.0,-58.0,-370.0,330.0,-142.0,-894.0,-117.0
-27.0,-228.0,-56.0,-38.0,-348.0,341.0,-142.0,-885.0,-143.0
-27.0,-224.0,-54.0,-33.0,-328.0,348.0,-139.0,-871.0,-150.0
-27.0,-218.0,-57.0,-33.0,-315.0,351.0,-134.0,-851.0,-152.0
-28.0,-215.0,-56.0,-33.0,-307.0,348.0,-137.0,-844.0,-153.0
-35.0,-217.0,-63.0,-34.0,-299.0,346.0,-162.0,-845.0,-173.0
-37.0,-211.0,-61.0,-61.0,-297.0,338.0,-166.0,-830.0,-179.0
-35.0,-210.0,-56.0,-92.0,-295.0,331.0,-164.0,-822.0,-156.0
-39.0,-213.0,-56.0,-107.0,-282.0,315.0,-173.0,-831.0,-151.0
-41.0,-219.0,-52.0,-115.0,-260.0,311.0,-200.0,-842.0,-143.0
-42.0,-219.0,-55.0,-137.0,-252.0,306.0,-195.0,-848.0,-150.0
-46.0,-221.0,-53.0,-164.0,-252.0,308.0,-199.0,-853.0,-147.0
-46.0,-223.0,-52.0,-178.0,-248.0,309.0,-216.0,-869.0,-136.0
-51.0,-230.0,-51.0,-176.0,-243.0,317.0,-231.0,-881.0,-123.0
-54.0,-232.0,-48.0,-161.0,-240.0,326.0,-229.0,-889.0,-118.0
-54.0,-236.0,-46.0,-137.0,-236.0,337.0,-234.0,-904.0,-113.0
-53.0,-240.0,-43.0,-107.0,-231.0,342.0,-240.0,-914.0,-96.0
-53.0,-247.0,-47.0,-74.0,-226.0,347.0,-237.0,-945.0,-119.0
-58.0,-247.0,-49.0,-68.0,-223.0,345.0,-254.0,-955.0,-114.0
-57.0,-250.0,-45.0,-63.0,-220.0,340.0,-252.0,-949.0,-98.0
-58.0,-248.0,-34.0,-39.0,-217.0,328.0,-249.0,-947.0,-78.0
-54.0,-252.0,-38.0,-5.0,-216.0,315.0,-241.0,-952.0,-77.0
-49.0,-243.0,-35.0,17.0,-217.0,296.0,-221.0,-938.0,-70.0
-43.0,-245.0,-36.0,51.0,-220.0,280.0,-203.0,-943.0,-69.0
-42.0,-248.0,-43.0,82.0,-220.0,260.0,-191.0,-951.0,-89.0
-41.0,-248.0,-48.0,84.0,-227.0,245.0,-187.0,-956.0,-124.0
-39.0,-247.0,-41.0,61.0,-234.0,228.0,-186.0,-932.0,-96.0
