acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
35.0,88.0,-64.0,549.0,1144.0,913.0,136.0,347.0,-169.0
33.0,116.0,-77.0,743.0,1041.0,835.0,127.0,440.0,-241.0
27.0,127.0,-89.0,806.0,963.0,772.0,100.0,477.0,-292.0
15.0,141.0,-100.0,792.0,887.0,714.0,70.0,506.0,-336.0
-7.0,139.0,-107.0,740.0,809.0,676.0,-13.0,509.0,-357.0
-17.0,130.0,-106.0,667.0,729.0,659.0,-60.0,471.0,-364.0
-30.0,104.0,-100.0,564.0,646.0,663.0,-112.0,377.0,-341.0
-31.0,62.0,-92.0,420.0,557.0,691.0,-120.0,229.0,-312.0
-30.0,26.0,-85.0,217.0,469.0,738.0,-123.0,73.0,-260.0
-29.0,-4.0,-68.0,-20.0,395.0,785.0,-126.0,-57.0,-205.0
-29.0,-33.0,-70.0,-270.0,338.0,825.0,-133.0,-164.0,-198.0
-33.0,-44.0,-79.0,-574.0,338.0,846.0,-151.0,-207.0,-223.0
-43.0,-48.0,-88.0,-779.0,377.0,860.0,-182.0,-212.0,-271.0
-40.0,-66.0,-91.0,-898.0,417.0,867.0,-176.0,-246.0,-306.0
-21.0,-84.0,-109.0,-938.0,423.0,859.0,-105.0,-321.0,-354.0
1.0,-109.0,-123.0,-931.0,399.0,839.0,-24.0,-412.0,-414.0
12.0,-133.0,-143.0,-901.0,369.0,798.0,42.0,-526.0,-516.0
22.0,-173.0,-175.0,-863.0,341.0,741.0,75.0,-662.0,-633.0
33.0,-211.0,-191.0,-820.0,320.0,678.0,102.0,-818.0,-698.0
53.0,-253.0,-205.0,-761.0,309.0,575.0,167.0,-949.0,-756.0
89.0,-293.0,-212.0,-677.0,324.0,466.0,275.0,-1098.0,-790.0
118.0,-338.0,-204.0,-586.0,375.0,354.0,375.0,-1260.0,-769.0
138.0,-393.0,-193.0,-462.0,459.0,220.0,455.0,-1454.0,-729.0
154.0,-419.0,-190.0,-328.0,561.0,54.0,525.0,-1610.0,-710.0
166.0,-461.0,-180.0,-239.0,669.0,-118.0,567.0,-1774.0,-641.0
165.0,-495.0,-179.0,-191.0,772.0,-292.0,571.0,-1923.0,-654.0
168.0,-496.0,-188.0,-200.0,877.0,-448.0,585.0,-1939.0,-692.0
138.0,-487.0,-200.0,-259.0,986.0,-581.0,472.0,-1909.0,-739.0
102.0,-463.0,-199.0,-349.0,1095.0,-678.0,346.0,-1822.0,-748.0
108.0,-431.0,-182.0,-465.0,1139.0,-672.0,364.0,-1692.0,-705.0
115.0,-414.0,-171.0,-511.0,1136.0,-601.0,404.0,-1608.0,-633.0
110.0,-398.0,-151.0,-517.0,1118.0,-494.0,375.0,-1544.0,-545.0
103.0,-401.0,-120.0,-497.0,1104.0,-366.0,347.0,-1545.0,-437.0
92.0,-417.0,-99.0,-432.0,1102.0,-244.0,305.0,-1586.0,-346.0
77.0,-434.0,-85.0,-312.0,1104.0,-140.0,253.0,-1651.0,-291.0
77.0,-453.0,-83.0,-161.0,1112.0,-31.0,262.0,-1719.0,-271.0
79.0,-472.0,-92.0,-2.0,1136.0,71.0,253.0,-1797.0,-290.0
78.0,-487.0,-95.0,109.0,1169.0,194.0,246.0,-1888.0,-324.0
68.0,-510.0,-90.0,155.0,1217.0,287.0,207.0,-1990.0,-292.0
57.0,-526.0,-71.0,131.0,1248.0,366.0,167.0,-2064.0,-219.0
42.0,-544.0,-54.0,63.0,1267.0,430.0,118.0,-2126.0,-156.0
36.0,-553.0,-53.0,-58.0,1268.0,488.0,80.0,-2157.0,-139.0
36.0,-557.0,-53.0,-213.0,1261.0,543.0,97.0,-2169.0,-147.0
30.0,-548.0,-61.0,-349.0,1256.0,594.0,78.0,-2150.0,-181.0
28.0,-540.0,-52.0,-421.0,1260.0,634.0,56.0,-2080.0,-154.0
20.0,-527.0,-57.0,-389.0,1278.0,675.0,21.0,-2024.0,-157.0
2.0,-499.0,-81.0,-347.0,1304.0,703.0,-42.0,-1940.0,-253.0
-21.0,-453.0,-57.0,-408.0,1321.0,714.0,-116.0,-1751.0,-184.0
-37.0,-427.0,-58.0,-420.0,1314.0,730.0,-166.0,-1656.0,-179.0
-55.0,-403.0,-63.0,-442.0,1282.0,740.0,-226.0,-1580.0,-181.0
-56.0,-392.0,-63.0,-485.0,1240.0,741.0,-244.0,-1528.0,-179.0
-65.0,-383.0,-57.0,-530.0,1190.0,732.0,-285.0,-1476.0,-168.0
-74.0,-375.0,-60.0,-575.0,1139.0,708.0,-311.0,-1452.0,-183.0
-74.0,-369.0,-42.0,-665.0,1080.0,684.0,-324.0,-1418.0,-105.0
-86.0,-371.0,-39.0,-749.0,1024.0,657.0,-365.0,-1431.0,-81.0
-95.0,-367.0,-11.0,-804.0,962.0,649.0,-403.0,-1408.0,26.0
-108.0,-366.0,5.0,-767.0,901.0,658.0,-453.0,-1396.0,74.0
-112.0,-357.0,18.0,-707.0,843.0,672.0,-462.0,-1369.0,140.0
-122.0,-347.0,28.0,-615.0,790.0,686.0,-496.0,-1336.0,162.0
-120.0,-341.0,42.0,-534.0,733.0,728.0,-490.0,-1288.0,228.0
-107.0,-329.0,64.0,-409.0,679.0,782.0,-447.0,-1252.0,308.0
-94.0,-316.0,80.0,-246.0,646.0,833.0,-407.0,-1190.0,360.0
-78.0,-299.0,81.0,-67.0,631.0,856.0,-351.0,-1129.0,386.0
-61.0,-267.0,76.0,107.0,615.0,868.0,-255.0,-1021.0,358.0
-25.0,-235.0,72.0,255.0,596.0,868.0,-115.0,-878.0,342.0
5.0,-187.0,66.0,395.0,570.0,850.0,3.0,-704.0,361.0
26.0,-156.0,67.0,574.0,546.0,820.0,111.0,-570.0,317.0
53.0,-127.0,46.0,697.0,505.0,767.0,198.0,-481.0,240.0
64.0,-114.0,13.0,773.0,450.0,667.0,244.0,-402.0,142.0
61.0,-77.0,-3.0,818.0,403.0,552.0,232.0,-307.0,63.0
56.0,-56.0,-18.0,841.0,348.0,417.0,216.0,-226.0,11.0
48.0,-26.0,-35.0,863.0,284.0,276.0,190.0,-122.0,-59.0
38.0,10.0,-45.0,883.0,237.0,140.0,132.0,7.0,-70.0
39.0,26.0,-51.0,913.0,211.0,27.0,143.0,86.0,-136.0
41.0,47.0,-69.0,921.0,216.0,-123.0,141.0,172.0,-188.0
31.0,66.0,-77.0,886.0,252.0,-244.0,113.0,243.0,-241.0
24.0,68.0,-89.0,817.0,308.0,-357.0,77.0,246.0,-275.0
17.0,62.0,-95.0,711.0,376.0,-462.0,54.0,213.0,-294.0
9.0,49.0,-95.0,592.0,453.0,-551.0,22.0,180.0,-311.0
-2.0,35.0,-102.0,503.0,539.0,-611.0,-23.0,143.0,-323.0
-1.0,30.0,-107.0,454.0,626.0,-641.0,-31.0,103.0,-351.0
3.0,23.0,-107.0,428.0,723.0,-640.0,-6.0,85.0,-355.0
15.0,13.0,-102.0,429.0,829.0,-628.0,32.0,56.0,-334.0
21.0,8.0,-88.0,444.0,939.0,-594.0,52.0,28.0,-275.0
29.0,-11.0,-67.0,491.0,1059.0,-562.0,84.0,-42.0,-214.0
33.0,-17.0,-50.0,550.0,1148.0,-525.0,104.0,-66.0,-133.0
42.0,-23.0,-41.0,620.0,1218.0,-488.0,138.0,-80.0,-88.0
52.0,-29.0,-43.0,686.0,1267.0,-440.0,182.0,-108.0,-84.0
66.0,-32.0,-51.0,729.0,1275.0,-392.0,245.0,-147.0,-158.0
84.0,-36.0,-88.0,725.0,1243.0,-339.0,327.0,-174.0,-301.0
100.0,-42.0,-147.0,654.0,1188.0,-301.0,371.0,-201.0,-524.0
110.0,-41.0,-201.0,498.0,1141.0,-267.0,398.0,-216.0,-737.0
119.0,-43.0,-262.0,268.0,1105.0,-224.0,435.0,-225.0,-981.0
139.0,-54.0,-332.0,-67.0,1085.0,-169.0,493.0,-273.0,-1255.0
178.0,-84.0,-377.0,-381.0,1102.0,-122.0,607.0,-367.0,-1434.0
219.0,-122.0,-389.0,-664.0,1166.0,-95.0,821.0,-520.0,-1528.0
249.0,-201.0,-357.0,-805.0,1270.0,-103.0,932.0,-783.0,-1390.0
223.0,-306.0,-262.0,-761.0,1372.0,-128.0,826.0,-1156.0,-1058.0
166.0,-413.0,-141.0,-613.0,1457.0,-167.0,605.0,-1530.0,-583.0
130.0,-493.0,-41.0,-392.0,1511.0,-157.0,486.0,-1840.0,-146.0
77.0,-524.0,-17.0,-168.0,1470.0,-124.0,296.0,-1956.0,15.0
29.0,-524.0,-36.0,-43.0,1320.0,-64.0,95.0,-2038.0,-74.0
-29.0,-527.0,-72.0,-8.0,1130.0,-39.0,-148.0,-2016.0,-245.0
-14.0,-503.0,-115.0,-52.0,1015.0,-14.0,-95.0,-1962.0,-413.0
5.0,-501.0,-156.0,-142.0,959.0,-36.0,-35.0,-1955.0,-567.0
-20.0,-481.0,-163.0,-299.0,953.0,-142.0,-134.0,-1878.0,-597.0
-16.0,-463.0,-155.0,-443.0,980.0,-258.0,-130.0,-1798.0,-569.0
1.0,-472.0,-171.0,-509.0,1012.0,-333.0,-63.0,-1801.0,-608.0
20.0,-501.0,-171.0,-526.0,1049.0,-390.0,10.0,-1894.0,-611.0
43.0,-534.0,-166.0,-485.0,1123.0,-435.0,117.0,-2065.0,-601.0
46.0,-568.0,-145.0,-441.0,1183.0,-485.0,118.0,-2167.0,-531.0
52.0,-614.0,-133.0,-301.0,1242.0,-503.0,158.0,-2344.0,-488.0
62.0,-645.0,-121.0,-182.0,1249.0,-496.0,165.0,-2471.0,-469.0
66.0,-652.0,-111.0,-118.0,1231.0,-484.0,195.0,-2516.0,-375.0
88.0,-655.0,-65.0,-112.0,1224.0,-469.0,285.0,-2522.0,-201.0
112.0,-654.0,-30.0,-134.0,1225.0,-440.0,358.0,-2534.0,-71.0
128.0,-650.0,-8.0,-152.0,1238.0,-405.0,424.0,-2515.0,33.0
145.0,-639.0,6.0,-124.0,1265.0,-364.0,502.0,-2440.0,88.0
169.0,-604.0,10.0,-46.0,1305.0,-330.0,597.0,-2310.0,111.0
191.0,-554.0,9.0,71.0,1346.0,-302.0,672.0,-2145.0,92.0
208.0,-492.0,6.0,177.0,1376.0,-282.0,758.0,-1927.0,81.0
212.0,-425.0,12.0,230.0,1400.0,-283.0,778.0,-1673.0,120.0
206.0,-388.0,4.0,263.0,1430.0,-287.0,762.0,-1545.0,98.0
191.0,-358.0,9.0,210.0,1451.0,-281.0,718.0,-1427.0,99.0
175.0,-346.0,-5.0,134.0,1472.0,-267.0,635.0,-1365.0,54.0
155.0,-320.0,-21.0,10.0,1469.0,-252.0,579.0,-1277.0,-6.0
132.0,-282.0,-13.0,-101.0,1458.0,-261.0,487.0,-1089.0,30.0
102.0,-246.0,-18.0,-138.0,1437.0,-291.0,361.0,-949.0,9.0
72.0,-208.0,-17.0,-168.0,1403.0,-332.0,260.0,-814.0,11.0
35.0,-195.0,-12.0,-177.0,1380.0,-374.0,124.0,-761.0,21.0
18.0,-188.0,-16.0,-187.0,1360.0,-370.0,67.0,-741.0,6.0
9.0,-173.0,-9.0,-230.0,1346.0,-334.0,17.0,-679.0,34.0
-3.0,-147.0,-13.0,-272.0,1338.0,-288.0,-39.0,-580.0,28.0
-11.0,-145.0,-5.0,-346.0,1335.0,-226.0,-53.0,-584.0,48.0
-12.0,-131.0,-5.0,-467.0,1333.0,-137.0,-68.0,-536.0,45.0
-17.0,-117.0,5.0,-618.0,1326.0,-40.0,-92.0,-475.0,73.0
-30.0,-85.0,9.0,-734.0,1304.0,41.0,-125.0,-363.0,115.0
-46.0,-64.0,13.0,-774.0,1282.0,113.0,-175.0,-259.0,121.0
-60.0,-44.0,13.0,-776.0,1238.0,201.0,-226.0,-180.0,132.0
-65.0,-35.0,21.0,-745.0,1188.0,294.0,-261.0,-116.0,163.0
-68.0,-19.0,32.0,-673.0,1136.0,384.0,-266.0,-57.0,206.0
-66.0,-4.0,45.0,-542.0,1079.0,464.0,-255.0,13.0,259.0
-66.0,0.0,53.0,-349.0,1020.0,530.0,-248.0,41.0,274.0
-61.0,6.0,67.0,-117.0,948.0,597.0,-241.0,77.0,315.0
-52.0,21.0,77.0,154.0,873.0,663.0,-215.0,122.0,379.0
-34.0,20.0,71.0,487.0,818.0,728.0,-135.0,128.0,350.0
-26.0,24.0,62.0,810.0,781.0,784.0,-99.0,116.0,312.0
-29.0,24.0,43.0,1072.0,762.0,854.0,-110.0,107.0,225.0
-37.0,26.0,16.0,1294.0,749.0,905.0,-143.0,108.0,146.0
-41.0,23.0,-16.0,1416.0,713.0,938.0,-155.0,89.0,50.0
-38.0,12.0,-45.0,1457.0,626.0,955.0,-151.0,32.0,-82.0
-38.0,-6.0,-66.0,1394.0,498.0,979.0,-134.0,-48.0,-196.0
-34.0,-18.0,-76.0,1255.0,353.0,1010.0,-130.0,-104.0,-239.0
-35.0,-27.0,-73.0,1075.0,214.0,1036.0,-137.0,-138.0,-231.0
-36.0,-36.0,-60.0,886.0,89.0,1043.0,-138.0,-155.0,-184.0
-33.0,-41.0,-51.0,725.0,-12.0,1024.0,-132.0,-173.0,-135.0
-20.0,-41.0,-45.0,587.0,-89.0,978.0,-98.0,-172.0,-102.0
8.0,-46.0,-56.0,461.0,-98.0,917.0,0.0,-183.0,-140.0
39.0,-50.0,-87.0,384.0,-49.0,845.0,102.0,-195.0,-243.0
67.0,-61.0,-127.0,335.0,46.0,773.0,214.0,-231.0,-404.0
94.0,-75.0,-155.0,305.0,154.0,707.0,325.0,-317.0,-558.0
117.0,-96.0,-207.0,239.0,254.0,632.0,419.0,-400.0,-751.0
126.0,-116.0,-245.0,136.0,332.0,543.0,456.0,-459.0,-912.0
113.0,-141.0,-278.0,37.0,373.0,422.0,439.0,-562.0,-1048.0
77.0,-195.0,-292.0,-29.0,348.0,278.0,318.0,-758.0,-1123.0
68.0,-240.0,-293.0,-34.0,200.0,86.0,247.0,-917.0,-1116.0
51.0,-293.0,-291.0,19.0,37.0,-57.0,193.0,-1134.0,-1116.0
46.0,-334.0,-288.0,35.0,-118.0,-190.0,142.0,-1346.0,-1105.0
52.0,-395.0,-246.0,-21.0,-194.0,-294.0,162.0,-1554.0,-935.0
76.0,-457.0,-194.0,-98.0,-169.0,-377.0,227.0,-1772.0,-713.0
92.0,-495.0,-135.0,-134.0,-30.0,-427.0,266.0,-1912.0,-501.0
96.0,-500.0,-113.0,-120.0,162.0,-442.0,301.0,-1945.0,-396.0
97.0,-484.0,-129.0,-120.0,308.0,-437.0,315.0,-1904.0,-434.0
107.0,-469.0,-155.0,-172.0,370.0,-386.0,352.0,-1840.0,-530.0
105.0,-467.0,-159.0,-259.0,369.0,-250.0,351.0,-1831.0,-598.0
97.0,-455.0,-159.0,-307.0,362.0,-84.0,327.0,-1768.0,-583.0
84.0,-445.0,-160.0,-261.0,392.0,102.0,289.0,-1705.0,-578.0
63.0,-430.0,-168.0,-187.0,441.0,262.0,203.0,-1672.0,-603.0
70.0,-438.0,-172.0,-120.0,465.0,393.0,233.0,-1685.0,-630.0
110.0,-443.0,-184.0,-52.0,464.0,491.0,350.0,-1702.0,-665.0
130.0,-444.0,-185.0,5.0,461.0,554.0,444.0,-1725.0,-676.0
135.0,-452.0,-161.0,14.0,461.0,578.0,466.0,-1751.0,-615.0
131.0,-457.0,-140.0,-41.0,456.0,589.0,466.0,-1800.0,-509.0
139.0,-472.0,-109.0,-159.0,451.0,592.0,483.0,-1858.0,-377.0
119.0,-501.0,-66.0,-342.0,451.0,600.0,425.0,-1960.0,-222.0
114.0,-538.0,-51.0,-466.0,437.0,603.0,392.0,-2079.0,-133.0
98.0,-564.0,-27.0,-556.0,443.0,619.0,309.0,-2167.0,-89.0
92.0,-598.0,5.0,-515.0,487.0,645.0,295.0,-2256.0,103.0
78.0,-605.0,-56.0,-356.0,545.0,676.0,257.0,-2347.0,-60.0
61.0,-586.0,-68.0,-377.0,577.0,688.0,202.0,-2260.0,-190.0
48.0,-576.0,-41.0,-433.0,598.0,719.0,130.0,-2191.0,-89.0
34.0,-537.0,-28.0,-343.0,591.0,753.0,86.0,-2033.0,-48.0
24.0,-474.0,-22.0,-172.0,575.0,783.0,42.0,-1814.0,-23.0
11.0,-430.0,-34.0,8.0,575.0,789.0,8.0,-1681.0,-65.0
-11.0,-389.0,-25.0,30.0,550.0,785.0,-56.0,-1523.0,-31.0
-40.0,-363.0,-25.0,9.0,516.0,774.0,-183.0,-1421.0,-32.0
-59.0,-345.0,-7.0,-25.0,494.0,768.0,-262.0,-1337.0,34.0
-79.0,-325.0,3.0,-41.0,462.0,759.0,-335.0,-1257.0,88.0
-103.0,-312.0,11.0,-37.0,414.0,760.0,-431.0,-1206.0,112.0
-118.0,-306.0,9.0,-25.0,356.0,776.0,-484.0,-1182.0,91.0
-120.0,-287.0,18.0,-43.0,299.0,798.0,-496.0,-1103.0,134.0
-123.0,-263.0,33.0,-11.0,280.0,808.0,-513.0,-1024.0,162.0
-119.0,-260.0,25.0,93.0,279.0,820.0,-490.0,-1004.0,163.0
-105.0,-244.0,38.0,139.0,239.0,800.0,-430.0,-919.0,203.0
-100.0,-219.0,28.0,149.0,196.0,780.0,-390.0,-834.0,191.0
-77.0,-195.0,50.0,144.0,154.0,767.0,-330.0,-728.0,264.0
-58.0,-166.0,49.0,196.0,107.0,752.0,-225.0,-672.0,248.0
-36.0,-144.0,40.0,259.0,73.0,716.0,-168.0,-554.0,236.0
-23.0,-113.0,32.0,324.0,17.0,650.0,-55.0,-480.0,180.0
-4.0,-80.0,18.0,382.0,-64.0,540.0,-33.0,-316.0,161.0
25.0,-52.0,-3.0,458.0,-142.0,401.0,58.0,-226.0,27.0
31.0,-43.0,-18.0,519.0,-194.0,279.0,106.0,-152.0,6.0
33.0,-29.0,-26.0,600.0,-229.0,126.0,137.0,-111.0,-8.0
49.0,10.0,-24.0,709.0,-276.0,-52.0,169.0,43.0,-17.0
55.0,36.0,-35.0,841.0,-278.0,-197.0,210.0,136.0,-64.0
53.0,35.0,-32.0,924.0,-262.0,-339.0,202.0,136.0,-59.0
59.0,50.0,-13.0,940.0,-260.0,-508.0,228.0,191.0,21.0
54.0,58.0,-6.0,989.0,-247.0,-664.0,212.0,224.0,51.0
42.0,57.0,-6.0,1077.0,-216.0,-775.0,147.0,212.0,54.0
21.0,45.0,-26.0,1161.0,-176.0,-869.0,60.0,162.0,-41.0
6.0,37.0,-47.0,1174.0,-121.0,-923.0,-1.0,134.0,-95.0
-1.0,26.0,-59.0,1180.0,-51.0,-961.0,-18.0,111.0,-153.0
-3.0,18.0,-89.0,1229.0,45.0,-981.0,-26.0,78.0,-254.0
3.0,13.0,-120.0,1267.0,153.0,-995.0,-16.0,38.0,-372.0
13.0,13.0,-143.0,1243.0,269.0,-992.0,21.0,27.0,-461.0
23.0,10.0,-150.0,1134.0,385.0,-975.0,59.0,15.0,-532.0
32.0,20.0,-152.0,975.0,495.0,-943.0,96.0,26.0,-537.0
46.0,17.0,-135.0,808.0,588.0,-906.0,148.0,30.0,-489.0
49.0,12.0,-120.0,637.0,652.0,-851.0,185.0,15.0,-399.0
45.0,9.0,-85.0,416.0,689.0,-795.0,166.0,5.0,-283.0
31.0,-3.0,-66.0,236.0,685.0,-727.0,119.0,-43.0,-203.0
9.0,-12.0,-59.0,54.0,656.0,-648.0,58.0,-87.0,-157.0
6.0,-24.0,-71.0,-127.0,583.0,-533.0,22.0,-129.0,-234.0
-1.0,-34.0,-124.0,-307.0,440.0,-385.0,11.0,-184.0,-436.0
1.0,-53.0,-216.0,-487.0,217.0,-207.0,28.0,-245.0,-787.0
-6.0,-56.0,-321.0,-676.0,-38.0,-36.0,-10.0,-269.0,-1181.0
0.0,-60.0,-433.0,-872.0,-252.0,137.0,-48.0,-280.0,-1624.0
78.0,-97.0,-496.0,-1078.0,-313.0,328.0,167.0,-377.0,-1911.0
209.0,-207.0,-479.0,-1193.0,-86.0,454.0,621.0,-694.0,-1913.0
203.0,-313.0,-365.0,-1097.0,287.0,525.0,721.0,-1194.0,-1275.0
130.0,-459.0,-147.0,-898.0,610.0,566.0,380.0,-1818.0,-433.0
54.0,-583.0,45.0,-629.0,828.0,645.0,104.0,-2208.0,269.0
1.0,-618.0,124.0,-331.0,846.0,715.0,-17.0,-2340.0,549.0
10.0,-598.0,109.0,-75.0,655.0,783.0,47.0,-2290.0,475.0
76.0,-576.0,8.0,163.0,367.0,820.0,232.0,-2199.0,121.0
113.0,-561.0,-79.0,357.0,178.0,812.0,365.0,-2180.0,-211.0
108.0,-515.0,-144.0,440.0,169.0,675.0,350.0,-2066.0,-478.0
107.0,-503.0,-143.0,249.0,311.0,451.0,335.0,-1989.0,-508.0
73.0,-515.0,-122.0,-45.0,481.0,196.0,228.0,-2004.0,-425.0
86.0,-492.0,-133.0,-296.0,595.0,-27.0,270.0,-1942.0,-480.0
105.0,-509.0,-160.0,-506.0,652.0,-213.0,338.0,-1968.0,-568.0
88.0,-554.0,-168.0,-654.0,717.0,-344.0,291.0,-2105.0,-603.0
48.0,-615.0,-161.0,-684.0,777.0,-416.0,153.0,-2304.0,-588.0
19.0,-643.0,-138.0,-583.0,785.0,-456.0,21.0,-2447.0,-509.0
0.0,-642.0,-129.0,-383.0,761.0,-478.0,-59.0,-2448.0,-448.0
-22.0,-624.0,-114.0,-204.0,740.0,-505.0,-154.0,-2388.0,-399.0
-45.0,-595.0,-97.0,-115.0,745.0,-536.0,-237.0,-2286.0,-308.0
-61.0,-570.0,-64.0,-137.0,754.0,-574.0,-287.0,-2210.0,-198.0
-58.0,-565.0,-41.0,-226.0,759.0,-600.0,-281.0,-2187.0,-125.0
-44.0,-558.0,-21.0,-320.0,749.0,-617.0,-224.0,-2149.0,-18.0
-12.0,-547.0,-27.0,-319.0,725.0,-628.0,-122.0,-2107.0,-31.0
13.0,-527.0,-40.0,-285.0,675.0,-639.0,8.0,-2027.0,-83.0
49.0,-499.0,-42.0,-232.0,643.0,-637.0,128.0,-1911.0,-91.0
75.0,-457.0,-29.0,-146.0,656.0,-614.0,229.0,-1767.0,-49.0
104.0,-412.0,-21.0,-58.0,700.0,-571.0,320.0,-1610.0,-35.0
106.0,-348.0,0.0,34.0,752.0,-552.0,362.0,-1331.0,62.0
113.0,-305.0,-8.0,136.0,791.0,-538.0,396.0,-1200.0,34.0
104.0,-267.0,-21.0,129.0,801.0,-524.0,368.0,-1083.0,-12.0
95.0,-250.0,-19.0,15.0,797.0,-507.0,330.0,-972.0,-13.0
96.0,-228.0,-2.0,-122.0,797.0,-491.0,344.0,-887.0,57.0
85.0,-201.0,6.0,-189.0,793.0,-498.0,308.0,-784.0,81.0
81.0,-196.0,-15.0,-208.0,786.0,-510.0,283.0,-787.0,-2.0
78.0,-197.0,-21.0,-307.0,764.0,-507.0,281.0,-800.0,-15.0
77.0,-190.0,2.0,-462.0,741.0,-494.0,277.0,-752.0,66.0
54.0,-170.0,32.0,-560.0,737.0,-497.0,207.0,-672.0,172.0
47.0,-152.0,67.0,-497.0,773.0,-510.0,154.0,-555.0,328.0
18.0,-147.0,62.0,-334.0,818.0,-533.0,52.0,-555.0,309.0
-12.0,-131.0,69.0,-224.0,855.0,-523.0,-48.0,-503.0,343.0
-24.0,-121.0,68.0,-142.0,880.0,-490.0,-116.0,-450.0,327.0
-30.0,-100.0,59.0,-109.0,876.0,-428.0,-135.0,-379.0,299.0
-31.0,-67.0,44.0,-112.0,854.0,-357.0,-142.0,-275.0,246.0
-55.0,-26.0,42.0,-121.0,838.0,-271.0,-222.0,-103.0,233.0
-55.0,4.0,36.0,-83.0,848.0,-163.0,-216.0,15.0,226.0
-53.0,19.0,32.0,27.0,833.0,-15.0,-210.0,88.0,189.0
-42.0,38.0,34.0,139.0,795.0,122.0,-164.0,159.0,193.0
-21.0,45.0,27.0,306.0,769.0,264.0,-89.0,198.0,176.0
7.0,51.0,15.0,529.0,778.0,404.0,16.0,220.0,139.0
22.0,61.0,-4.0,764.0,781.0,508.0,74.0,246.0,78.0
24.0,72.0,-32.0,963.0,769.0,575.0,93.0,279.0,-21.0
34.0,87.0,-59.0,1089.0,736.0,632.0,136.0,320.0,-133.0
26.0,86.0,-84.0,1124.0,672.0,669.0,114.0,300.0,-274.0
10.0,75.0,-108.0,1072.0,563.0,683.0,54.0,263.0,-364.0
-7.0,63.0,-117.0,951.0,397.0,692.0,-17.0,212.0,-393.0
-17.0,43.0,-110.0,781.0,253.0,696.0,-48.0,147.0,-377.0
-14.0,13.0,-99.0,654.0,112.0,691.0,-61.0,42.0,-334.0
-22.0,-4.0,-78.0,549.0,-6.0,690.0,-101.0,-33.0,-268.0
-27.0,-22.0,-69.0,461.0,-90.0,692.0,-115.0,-93.0,-216.0
-29.0,-30.0,-73.0,368.0,-145.0,702.0,-131.0,-150.0,-215.0
-23.0,-41.0,-69.0,218.0,-169.0,703.0,-110.0,-199.0,-213.0
-12.0,-57.0,-60.0,25.0,-174.0,678.0,-64.0,-246.0,-166.0
0.0,-62.0,-31.0,-152.0,-176.0,600.0,-24.0,-263.0,-72.0
10.0,-73.0,-5.0,-258.0,-172.0,455.0,7.0,-280.0,30.0
27.0,-84.0,7.0,-272.0,-156.0,308.0,64.0,-295.0,96.0
52.0,-95.0,-35.0,-202.0,-97.0,160.0,139.0,-352.0,-35.0
58.0,-106.0,-88.0,-91.0,15.0,26.0,201.0,-418.0,-315.0
71.0,-125.0,-166.0,-8.0,132.0,-72.0,258.0,-485.0,-626.0
78.0,-135.0,-269.0,17.0,241.0,-163.0,267.0,-533.0,-1031.0
62.0,-144.0,-352.0,11.0,300.0,-236.0,244.0,-573.0,-1345.0
31.0,-178.0,-405.0,20.0,254.0,-318.0,132.0,-676.0,-1573.0
-15.0,-230.0,-410.0,60.0,59.0,-390.0,-19.0,-879.0,-1625.0
-64.0,-311.0,-360.0,79.0,-250.0,-440.0,-222.0,-1162.0,-1474.0
-83.0,-404.0,-263.0,33.0,-649.0,-481.0,-336.0,-1493.0,-1135.0
-69.0,-472.0,-181.0,-26.0,-883.0,-525.0,-315.0,-1825.0,-689.0
-17.0,-561.0,-84.0,-96.0,-929.0,-582.0,-170.0,-2158.0,-292.0
40.0,-634.0,1.0,-196.0,-824.0,-647.0,60.0,-2411.0,52.0
29.0,-653.0,-23.0,-300.0,-677.0,-732.0,36.0,-2487.0,14.0
-11.0,-622.0,-73.0,-370.0,-540.0,-745.0,-116.0,-2394.0,-229.0
-11.0,-602.0,-123.0,-364.0,-453.0,-604.0,-126.0,-2315.0,-427.0
13.0,-550.0,-140.0,-269.0,-382.0,-350.0,-21.0,-2159.0,-481.0
5.0,-483.0,-154.0,-192.0,-278.0,-36.0,-52.0,-1849.0,-568.0
25.0,-459.0,-165.0,-206.0,-175.0,209.0,58.0,-1772.0,-587.0
75.0,-485.0,-162.0,-210.0,-173.0,378.0,250.0,-1881.0,-595.0
131.0,-511.0,-135.0,-190.0,-205.0,448.0,452.0,-1975.0,-515.0
147.0,-537.0,-86.0,-148.0,-244.0,476.0,526.0,-2042.0,-320.0
159.0,-541.0,-60.0,-55.0,-302.0,486.0,554.0,-2094.0,-190.0
153.0,-521.0,-35.0,11.0,-366.0,520.0,558.0,-2058.0,-113.0
144.0,-513.0,-12.0,-4.0,-444.0,577.0,504.0,-1995.0,15.0
134.0,-497.0,-5.0,-47.0,-551.0,643.0,485.0,-1947.0,50.0
125.0,-481.0,-14.0,-144.0,-642.0,693.0,447.0,-1882.0,11.0
106.0,-477.0,-27.0,-270.0,-655.0,711.0,334.0,-1843.0,-44.0
86.0,-480.0,-30.0,-342.0,-595.0,713.0,265.0,-1848.0,-47.0
66.0,-482.0,-13.0,-358.0,-506.0,705.0,202.0,-1836.0,21.0
