acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
50.0,-201.0,-71.0,-139.0,-334.0,-293.0,148.0,-824.0,-284.0
46.0,-199.0,-63.0,-150.0,-309.0,-274.0,145.0,-816.0,-273.0
45.0,-201.0,-61.0,-156.0,-289.0,-255.0,135.0,-810.0,-258.0
46.0,-195.0,-57.0,-160.0,-270.0,-235.0,143.0,-803.0,-248.0
45.0,-198.0,-58.0,-161.0,-255.0,-214.0,137.0,-801.0,-251.0
43.0,-194.0,-59.0,-166.0,-240.0,-193.0,143.0,-795.0,-245.0
47.0,-195.0,-59.0,-171.0,-230.0,-174.0,138.0,-796.0,-230.0
44.0,-193.0,-56.0,-175.0,-222.0,-157.0,141.0,-795.0,-229.0
43.0,-195.0,-56.0,-183.0,-215.0,-139.0,139.0,-798.0,-235.0
38.0,-198.0,-53.0,-196.0,-211.0,-126.0,131.0,-805.0,-231.0
35.0,-195.0,-56.0,-208.0,-212.0,-110.0,102.0,-812.0,-241.0
32.0,-201.0,-52.0,-222.0,-214.0,-97.0,94.0,-820.0,-232.0
30.0,-203.0,-56.0,-237.0,-222.0,-87.0,92.0,-827.0,-225.0
29.0,-209.0,-52.0,-249.0,-229.0,-74.0,88.0,-847.0,-220.0
26.0,-215.0,-55.0,-254.0,-235.0,-62.0,81.0,-864.0,-211.0
22.0,-216.0,-52.0,-251.0,-244.0,-53.0,57.0,-875.0,-205.0
20.0,-220.0,-54.0,-247.0,-257.0,-43.0,49.0,-890.0,-208.0
14.0,-225.0,-54.0,-243.0,-273.0,-32.0,22.0,-906.0,-213.0
13.0,-227.0,-53.0,-234.0,-294.0,-19.0,22.0,-918.0,-212.0
13.0,-227.0,-56.0,-221.0,-312.0,-11.0,17.0,-922.0,-220.0
9.0,-227.0,-58.0,-206.0,-332.0,0.0,18.0,-925.0,-224.0
10.0,-226.0,-57.0,-193.0,-352.0,14.0,21.0,-927.0,-232.0
17.0,-231.0,-60.0,-182.0,-371.0,26.0,27.0,-928.0,-236.0
17.0,-233.0,-59.0,-173.0,-392.0,34.0,24.0,-940.0,-256.0
12.0,-234.0,-63.0,-172.0,-411.0,41.0,22.0,-952.0,-257.0
11.0,-236.0,-65.0,-170.0,-430.0,45.0,17.0,-958.0,-273.0
12.0,-237.0,-63.0,-172.0,-448.0,48.0,16.0,-957.0,-281.0
11.0,-237.0,-68.0,-176.0,-461.0,51.0,22.0,-967.0,-297.0
15.0,-243.0,-72.0,-181.0,-472.0,50.0,35.0,-975.0,-305.0
18.0,-243.0,-73.0,-187.0,-480.0,49.0,37.0,-981.0,-311.0
16.0,-245.0,-76.0,-192.0,-488.0,46.0,43.0,-984.0,-308.0
19.0,-246.0,-72.0,-193.0,-495.0,40.0,46.0,-992.0,-303.0
19.0,-248.0,-72.0,-191.0,-503.0,37.0,43.0,-993.0,-291.0
19.0,-248.0,-71.0,-184.0,-505.0,34.0,49.0,-1004.0,-296.0
21.0,-249.0,-71.0,-176.0,-505.0,32.0,47.0,-1016.0,-296.0
22.0,-255.0,-72.0,-166.0,-502.0,29.0,64.0,-1016.0,-291.0
28.0,-258.0,-67.0,-153.0,-498.0,30.0,73.0,-1030.0,-272.0
31.0,-262.0,-62.0,-136.0,-492.0,28.0,86.0,-1067.0,-252.0
37.0,-273.0,-56.0,-112.0,-489.0,23.0,114.0,-1106.0,-221.0
44.0,-287.0,-45.0,-81.0,-489.0,14.0,129.0,-1145.0,-186.0
44.0,-293.0,-35.0,-43.0,-491.0,-2.0,138.0,-1178.0,-150.0
45.0,-300.0,-26.0,3.0,-498.0,-26.0,146.0,-1201.0,-129.0
46.0,-306.0,-30.0,54.0,-510.0,-51.0,153.0,-1220.0,-113.0
43.0,-309.0,-25.0,109.0,-521.0,-79.0,142.0,-1239.0,-102.0
40.0,-314.0,-25.0,163.0,-533.0,-116.0,125.0,-1239.0,-104.0
33.0,-308.0,-34.0,219.0,-544.0,-145.0,116.0,-1242.0,-134.0
31.0,-305.0,-46.0,273.0,-553.0,-174.0,90.0,-1211.0,-189.0
21.0,-295.0,-74.0,323.0,-557.0,-206.0,57.0,-1184.0,-304.0
16.0,-282.0,-113.0,340.0,-560.0,-250.0,27.0,-1159.0,-437.0
15.0,-273.0,-154.0,315.0,-553.0,-307.0,25.0,-1127.0,-590.0
28.0,-268.0,-186.0,246.0,-528.0,-377.0,57.0,-1096.0,-748.0
53.0,-267.0,-213.0,143.0,-469.0,-452.0,127.0,-1093.0,-876.0
71.0,-283.0,-234.0,31.0,-381.0,-532.0,201.0,-1136.0,-953.0
92.0,-310.0,-220.0,-66.0,-271.0,-599.0,283.0,-1231.0,-937.0
113.0,-335.0,-194.0,-126.0,-150.0,-655.0,346.0,-1329.0,-824.0
123.0,-341.0,-179.0,-132.0,-37.0,-692.0,407.0,-1375.0,-737.0
130.0,-342.0,-163.0,-101.0,55.0,-719.0,458.0,-1386.0,-691.0
128.0,-335.0,-162.0,-45.0,122.0,-731.0,438.0,-1349.0,-687.0
107.0,-317.0,-164.0,19.0,171.0,-740.0,363.0,-1276.0,-689.0
84.0,-300.0,-165.0,86.0,191.0,-738.0,274.0,-1184.0,-693.0
56.0,-273.0,-167.0,141.0,175.0,-728.0,161.0,-1098.0,-692.0
23.0,-252.0,-165.0,175.0,131.0,-704.0,48.0,-1010.0,-684.0
1.0,-238.0,-163.0,192.0,68.0,-666.0,-33.0,-960.0,-690.0
-13.0,-217.0,-178.0,200.0,-3.0,-627.0,-89.0,-894.0,-723.0
-16.0,-202.0,-181.0,201.0,-70.0,-591.0,-123.0,-818.0,-740.0
-43.0,-189.0,-176.0,209.0,-124.0,-558.0,-215.0,-751.0,-728.0
-63.0,-173.0,-164.0,234.0,-172.0,-523.0,-283.0,-710.0,-672.0
-84.0,-166.0,-155.0,275.0,-227.0,-484.0,-357.0,-679.0,-628.0
-100.0,-161.0,-148.0,316.0,-293.0,-440.0,-420.0,-660.0,-589.0
-117.0,-156.0,-144.0,340.0,-367.0,-393.0,-494.0,-638.0,-573.0
-121.0,-156.0,-140.0,353.0,-437.0,-338.0,-517.0,-638.0,-562.0
-119.0,-160.0,-136.0,365.0,-498.0,-283.0,-510.0,-644.0,-558.0
-110.0,-168.0,-142.0,370.0,-547.0,-230.0,-481.0,-676.0,-554.0
-100.0,-177.0,-141.0,370.0,-590.0,-178.0,-431.0,-723.0,-564.0
-81.0,-186.0,-139.0,366.0,-624.0,-133.0,-368.0,-760.0,-562.0
-61.0,-200.0,-136.0,363.0,-651.0,-90.0,-300.0,-797.0,-564.0
-42.0,-205.0,-133.0,361.0,-671.0,-47.0,-221.0,-835.0,-553.0
-19.0,-207.0,-129.0,366.0,-683.0,1.0,-153.0,-879.0,-526.0
-9.0,-228.0,-125.0,375.0,-691.0,51.0,-86.0,-924.0,-498.0
9.0,-229.0,-122.0,385.0,-694.0,100.0,-17.0,-946.0,-473.0
29.0,-239.0,-111.0,398.0,-691.0,148.0,60.0,-959.0,-450.0
51.0,-241.0,-119.0,415.0,-682.0,197.0,127.0,-961.0,-439.0
70.0,-232.0,-106.0,430.0,-662.0,240.0,186.0,-949.0,-439.0
71.0,-227.0,-106.0,439.0,-630.0,277.0,237.0,-938.0,-446.0
79.0,-229.0,-107.0,430.0,-584.0,311.0,259.0,-923.0,-452.0
81.0,-224.0,-110.0,406.0,-530.0,337.0,270.0,-916.0,-458.0
81.0,-225.0,-106.0,364.0,-470.0,362.0,275.0,-911.0,-440.0
82.0,-221.0,-101.0,323.0,-406.0,386.0,279.0,-894.0,-421.0
82.0,-217.0,-102.0,297.0,-337.0,412.0,275.0,-879.0,-414.0
75.0,-213.0,-100.0,281.0,-269.0,445.0,251.0,-868.0,-411.0
70.0,-211.0,-92.0,263.0,-203.0,477.0,233.0,-853.0,-407.0
64.0,-204.0,-89.0,250.0,-125.0,505.0,207.0,-827.0,-384.0
56.0,-203.0,-100.0,257.0,-62.0,534.0,168.0,-831.0,-408.0
45.0,-203.0,-103.0,243.0,0.0,558.0,133.0,-831.0,-424.0
39.0,-203.0,-105.0,207.0,57.0,578.0,102.0,-821.0,-426.0
31.0,-199.0,-99.0,174.0,114.0,595.0,64.0,-806.0,-412.0
19.0,-194.0,-100.0,162.0,168.0,610.0,29.0,-798.0,-404.0
10.0,-193.0,-94.0,149.0,218.0,621.0,2.0,-788.0,-387.0
6.0,-192.0,-91.0,133.0,255.0,631.0,-21.0,-771.0,-384.0
3.0,-188.0,-93.0,108.0,287.0,636.0,-28.0,-763.0,-376.0
1.0,-185.0,-95.0,75.0,314.0,636.0,-36.0,-758.0,-370.0
0.0,-189.0,-92.0,40.0,340.0,634.0,-53.0,-758.0,-380.0
-1.0,-185.0,-91.0,-1.0,361.0,628.0,-57.0,-757.0,-371.0
0.0,-188.0,-89.0,-40.0,378.0,620.0,-50.0,-757.0,-357.0
1.0,-185.0,-86.0,-64.0,396.0,610.0,-45.0,-746.0,-343.0
-4.0,-184.0,-76.0,-67.0,416.0,604.0,-56.0,-738.0,-321.0
-5.0,-184.0,-73.0,-49.0,436.0,600.0,-54.0,-732.0,-307.0
-12.0,-177.0,-73.0,-26.0,455.0,597.0,-69.0,-726.0,-309.0
-10.0,-176.0,-73.0,-6.0,466.0,592.0,-77.0,-723.0,-309.0
-8.0,-181.0,-74.0,13.0,480.0,581.0,-74.0,-723.0,-301.0
-10.0,-179.0,-71.0,31.0,492.0,562.0,-68.0,-731.0,-298.0
-11.0,-185.0,-69.0,47.0,503.0,544.0,-79.0,-745.0,-298.0
-14.0,-190.0,-72.0,64.0,513.0,521.0,-91.0,-764.0,-304.0
-13.0,-193.0,-77.0,75.0,523.0,500.0,-102.0,-788.0,-305.0
-19.0,-200.0,-82.0,80.0,531.0,476.0,-112.0,-797.0,-318.0
-24.0,-201.0,-82.0,77.0,538.0,453.0,-129.0,-815.0,-336.0
-28.0,-207.0,-85.0,65.0,543.0,429.0,-148.0,-838.0,-350.0
-30.0,-210.0,-84.0,45.0,549.0,403.0,-156.0,-860.0,-341.0
-30.0,-213.0,-81.0,36.0,552.0,376.0,-155.0,-866.0,-325.0
-35.0,-214.0,-80.0,40.0,558.0,347.0,-171.0,-862.0,-312.0
-40.0,-209.0,-75.0,57.0,563.0,319.0,-201.0,-847.0,-309.0
-42.0,-202.0,-76.0,82.0,562.0,292.0,-201.0,-829.0,-319.0
-41.0,-200.0,-79.0,97.0,556.0,265.0,-191.0,-816.0,-315.0
-45.0,-197.0,-78.0,115.0,548.0,230.0,-211.0,-804.0,-308.0
-47.0,-193.0,-77.0,130.0,537.0,195.0,-215.0,-798.0,-309.0
-48.0,-195.0,-75.0,142.0,526.0,161.0,-218.0,-791.0,-306.0
-48.0,-195.0,-74.0,153.0,513.0,128.0,-217.0,-786.0,-304.0
-49.0,-192.0,-76.0,164.0,500.0,92.0,-216.0,-785.0,-303.0
-46.0,-191.0,-75.0,173.0,488.0,60.0,-216.0,-776.0,-302.0
-46.0,-192.0,-72.0,173.0,478.0,27.0,-216.0,-777.0,-300.0
-46.0,-193.0,-71.0,174.0,470.0,-2.0,-220.0,-790.0,-276.0
-45.0,-195.0,-67.0,175.0,460.0,-25.0,-216.0,-794.0,-275.0
-45.0,-200.0,-67.0,175.0,448.0,-50.0,-212.0,-810.0,-264.0
-50.0,-203.0,-63.0,175.0,436.0,-67.0,-215.0,-824.0,-258.0
-44.0,-207.0,-62.0,178.0,420.0,-77.0,-208.0,-840.0,-256.0
-46.0,-208.0,-62.0,180.0,407.0,-87.0,-207.0,-860.0,-251.0
-44.0,-214.0,-60.0,182.0,395.0,-91.0,-191.0,-867.0,-242.0
-36.0,-221.0,-58.0,180.0,388.0,-91.0,-184.0,-885.0,-243.0
-34.0,-222.0,-64.0,180.0,386.0,-94.0,-168.0,-908.0,-250.0
-30.0,-221.0,-64.0,178.0,389.0,-97.0,-162.0,-913.0,-262.0
-26.0,-227.0,-65.0,166.0,392.0,-100.0,-142.0,-917.0,-266.0
-20.0,-228.0,-70.0,144.0,397.0,-106.0,-121.0,-928.0,-279.0
-17.0,-231.0,-70.0,115.0,403.0,-110.0,-114.0,-933.0,-287.0
-17.0,-234.0,-65.0,87.0,413.0,-118.0,-107.0,-951.0,-280.0
-19.0,-237.0,-65.0,65.0,422.0,-123.0,-110.0,-963.0,-261.0
-15.0,-244.0,-64.0,54.0,432.0,-130.0,-99.0,-986.0,-246.0
-15.0,-246.0,-58.0,47.0,441.0,-135.0,-93.0,-1000.0,-235.0
-17.0,-250.0,-59.0,48.0,448.0,-138.0,-100.0,-1002.0,-236.0
-20.0,-252.0,-64.0,51.0,449.0,-136.0,-110.0,-1015.0,-248.0
-24.0,-255.0,-67.0,58.0,442.0,-132.0,-126.0,-1015.0,-269.0
-30.0,-253.0,-68.0,66.0,425.0,-121.0,-144.0,-1022.0,-280.0
-35.0,-256.0,-69.0,74.0,404.0,-111.0,-173.0,-1033.0,-295.0
-37.0,-259.0,-75.0,82.0,384.0,-97.0,-188.0,-1063.0,-303.0
-42.0,-266.0,-79.0,92.0,368.0,-80.0,-204.0,-1077.0,-313.0
-44.0,-269.0,-79.0,105.0,354.0,-62.0,-212.0,-1101.0,-310.0
-45.0,-273.0,-78.0,126.0,341.0,-44.0,-217.0,-1106.0,-305.0
-47.0,-277.0,-70.0,151.0,325.0,-26.0,-225.0,-1116.0,-296.0
-53.0,-277.0,-70.0,179.0,306.0,-10.0,-234.0,-1130.0,-278.0
-55.0,-281.0,-63.0,211.0,288.0,4.0,-246.0,-1134.0,-254.0
-57.0,-284.0,-62.0,245.0,276.0,22.0,-260.0,-1148.0,-230.0
-64.0,-286.0,-49.0,280.0,270.0,37.0,-272.0,-1163.0,-203.0
-63.0,-290.0,-46.0,313.0,267.0,55.0,-276.0,-1170.0,-184.0
-63.0,-294.0,-40.0,342.0,270.0,77.0,-271.0,-1177.0,-160.0
-58.0,-292.0,-39.0,372.0,277.0,96.0,-252.0,-1180.0,-149.0
-48.0,-294.0,-38.0,396.0,286.0,113.0,-225.0,-1182.0,-136.0
-42.0,-291.0,-30.0,417.0,302.0,129.0,-205.0,-1178.0,-130.0
-39.0,-289.0,-33.0,432.0,320.0,145.0,-178.0,-1178.0,-110.0
-31.0,-290.0,-29.0,444.0,337.0,159.0,-158.0,-1170.0,-107.0
-31.0,-284.0,-29.0,449.0,355.0,175.0,-166.0,-1148.0,-118.0
-29.0,-273.0,-41.0,437.0,367.0,192.0,-158.0,-1118.0,-160.0
-22.0,-261.0,-57.0,397.0,376.0,213.0,-129.0,-1077.0,-222.0
-15.0,-255.0,-73.0,321.0,388.0,234.0,-99.0,-1050.0,-303.0
-11.0,-253.0,-95.0,210.0,406.0,257.0,-88.0,-1034.0,-369.0
-22.0,-256.0,-115.0,80.0,411.0,284.0,-125.0,-1055.0,-454.0
-31.0,-264.0,-136.0,-65.0,389.0,311.0,-144.0,-1076.0,-531.0
-36.0,-280.0,-145.0,-203.0,336.0,347.0,-185.0,-1134.0,-591.0
-50.0,-300.0,-160.0,-317.0,258.0,403.0,-230.0,-1210.0,-658.0
-61.0,-326.0,-164.0,-398.0,172.0,459.0,-273.0,-1318.0,-663.0
-71.0,-342.0,-166.0,-432.0,69.0,517.0,-326.0,-1382.0,-686.0
-87.0,-348.0,-179.0,-441.0,-22.0,575.0,-374.0,-1407.0,-702.0
-92.0,-344.0,-178.0,-452.0,-121.0,627.0,-409.0,-1384.0,-707.0
-103.0,-333.0,-171.0,-460.0,-215.0,666.0,-435.0,-1342.0,-706.0
-90.0,-322.0,-165.0,-454.0,-282.0,684.0,-400.0,-1296.0,-678.0
-75.0,-310.0,-145.0,-411.0,-318.0,678.0,-343.0,-1235.0,-614.0
-63.0,-298.0,-148.0,-329.0,-327.0,651.0,-286.0,-1175.0,-592.0
-47.0,-277.0,-139.0,-218.0,-316.0,607.0,-212.0,-1107.0,-559.0
-33.0,-251.0,-141.0,-80.0,-287.0,560.0,-169.0,-1007.0,-568.0
-10.0,-228.0,-139.0,48.0,-248.0,516.0,-101.0,-912.0,-577.0
11.0,-193.0,-143.0,164.0,-197.0,475.0,-22.0,-795.0,-589.0
31.0,-174.0,-144.0,257.0,-131.0,427.0,79.0,-693.0,-596.0
59.0,-156.0,-137.0,322.0,-56.0,377.0,164.0,-629.0,-593.0
83.0,-146.0,-133.0,361.0,24.0,320.0,268.0,-597.0,-563.0
94.0,-147.0,-121.0,379.0,96.0,258.0,305.0,-592.0,-517.0
102.0,-147.0,-116.0,380.0,148.0,200.0,355.0,-598.0,-474.0
121.0,-153.0,-105.0,372.0,185.0,142.0,420.0,-619.0,-424.0
128.0,-161.0,-90.0,368.0,216.0,89.0,453.0,-661.0,-367.0
132.0,-180.0,-79.0,362.0,251.0,41.0,466.0,-712.0,-340.0
128.0,-189.0,-79.0,344.0,288.0,-2.0,458.0,-767.0,-337.0
134.0,-202.0,-77.0,326.0,319.0,-40.0,483.0,-824.0,-337.0
161.0,-213.0,-74.0,306.0,328.0,-75.0,575.0,-861.0,-329.0
131.0,-212.0,-84.0,298.0,319.0,-116.0,495.0,-853.0,-339.0
87.0,-215.0,-105.0,292.0,300.0,-133.0,318.0,-867.0,-435.0
79.0,-220.0,-111.0,239.0,269.0,-161.0,284.0,-887.0,-461.0
63.0,-219.0,-112.0,171.0,243.0,-210.0,210.0,-882.0,-463.0
38.0,-211.0,-112.0,117.0,220.0,-258.0,128.0,-863.0,-463.0
22.0,-216.0,-108.0,62.0,194.0,-313.0,57.0,-871.0,-460.0
-2.0,-225.0,-105.0,3.0,166.0,-363.0,-27.0,-907.0,-445.0
-10.0,-228.0,-101.0,-51.0,142.0,-408.0,-74.0,-936.0,-406.0
-27.0,-237.0,-98.0,-79.0,117.0,-442.0,-155.0,-957.0,-394.0
-45.0,-235.0,-96.0,-89.0,81.0,-462.0,-212.0,-953.0,-379.0
-59.0,-235.0,-98.0,-84.0,27.0,-470.0,-258.0,-955.0,-383.0
-55.0,-231.0,-97.0,-72.0,-31.0,-474.0,-241.0,-928.0,-396.0
-62.0,-206.0,-100.0,-51.0,-94.0,-492.0,-282.0,-829.0,-413.0
-76.0,-197.0,-103.0,-28.0,-157.0,-498.0,-339.0,-801.0,-409.0
-66.0,-204.0,-100.0,-22.0,-223.0,-510.0,-287.0,-824.0,-398.0
-58.0,-204.0,-109.0,-23.0,-285.0,-541.0,-271.0,-829.0,-424.0
-52.0,-201.0,-107.0,-21.0,-318.0,-565.0,-248.0,-812.0,-442.0
-33.0,-193.0,-112.0,-6.0,-346.0,-574.0,-186.0,-783.0,-460.0
-23.0,-185.0,-116.0,10.0,-375.0,-599.0,-123.0,-758.0,-458.0
-10.0,-186.0,-119.0,8.0,-417.0,-630.0,-79.0,-757.0,-465.0
-5.0,-187.0,-111.0,-6.0,-466.0,-662.0,-54.0,-761.0,-462.0
1.0,-191.0,-110.0,-17.0,-504.0,-687.0,-28.0,-774.0,-455.0
5.0,-189.0,-108.0,-22.0,-546.0,-705.0,-11.0,-776.0,-447.0
10.0,-188.0,-107.0,-20.0,-585.0,-715.0,7.0,-770.0,-446.0
14.0,-190.0,-106.0,-22.0,-624.0,-719.0,24.0,-773.0,-439.0
23.0,-192.0,-102.0,-21.0,-656.0,-718.0,48.0,-779.0,-420.0
22.0,-194.0,-99.0,-16.0,-679.0,-713.0,61.0,-792.0,-397.0
29.0,-201.0,-92.0,-9.0,-698.0,-701.0,72.0,-807.0,-383.0
36.0,-205.0,-90.0,-14.0,-710.0,-682.0,90.0,-830.0,-386.0
41.0,-210.0,-89.0,-25.0,-712.0,-658.0,122.0,-853.0,-378.0
41.0,-215.0,-89.0,-33.0,-709.0,-630.0,130.0,-873.0,-371.0
44.0,-223.0,-84.0,-39.0,-707.0,-604.0,142.0,-901.0,-365.0
50.0,-230.0,-86.0,-44.0,-700.0,-580.0,158.0,-923.0,-344.0
56.0,-231.0,-77.0,-42.0,-692.0,-559.0,168.0,-930.0,-335.0
60.0,-228.0,-80.0,-35.0,-676.0,-537.0,189.0,-931.0,-328.0
65.0,-228.0,-77.0,-24.0,-657.0,-513.0,203.0,-920.0,-321.0
65.0,-219.0,-73.0,-10.0,-631.0,-494.0,220.0,-895.0,-313.0
69.0,-218.0,-74.0,3.0,-600.0,-472.0,233.0,-876.0,-319.0
69.0,-217.0,-72.0,10.0,-567.0,-451.0,238.0,-868.0,-305.0
73.0,-215.0,-66.0,20.0,-533.0,-427.0,245.0,-865.0,-295.0
72.0,-212.0,-71.0,30.0,-499.0,-404.0,241.0,-855.0,-289.0
74.0,-212.0,-68.0,39.0,-463.0,-380.0,242.0,-849.0,-274.0
67.0,-205.0,-64.0,43.0,-429.0,-356.0,241.0,-835.0,-266.0
66.0,-203.0,-63.0,42.0,-393.0,-332.0,225.0,-832.0,-259.0
66.0,-204.0,-64.0,39.0,-360.0,-308.0,221.0,-834.0,-253.0
64.0,-207.0,-58.0,30.0,-327.0,-282.0,209.0,-832.0,-248.0
61.0,-203.0,-61.0,18.0,-298.0,-258.0,193.0,-830.0,-247.0
55.0,-203.0,-61.0,2.0,-270.0,-233.0,177.0,-830.0,-247.0
50.0,-205.0,-58.0,-17.0,-247.0,-208.0,156.0,-836.0,-249.0
43.0,-201.0,-63.0,-35.0,-227.0,-185.0,137.0,-830.0,-247.0
41.0,-204.0,-64.0,-55.0,-212.0,-161.0,122.0,-831.0,-248.0
37.0,-206.0,-60.0,-75.0,-200.0,-141.0,106.0,-834.0,-252.0
29.0,-202.0,-62.0,-93.0,-192.0,-124.0,86.0,-838.0,-261.0
26.0,-207.0,-63.0,-109.0,-188.0,-111.0,68.0,-835.0,-258.0
22.0,-204.0,-62.0,-117.0,-189.0,-100.0,62.0,-838.0,-254.0
20.0,-208.0,-62.0,-125.0,-194.0,-90.0,49.0,-841.0,-262.0
18.0,-210.0,-65.0,-131.0,-203.0,-84.0,39.0,-846.0,-262.0
13.0,-207.0,-65.0,-134.0,-215.0,-79.0,32.0,-851.0,-270.0
12.0,-209.0,-67.0,-140.0,-229.0,-74.0,23.0,-856.0,-272.0
12.0,-210.0,-65.0,-146.0,-244.0,-66.0,11.0,-852.0,-271.0
6.0,-210.0,-65.0,-153.0,-263.0,-58.0,7.0,-859.0,-258.0
10.0,-211.0,-64.0,-155.0,-285.0,-52.0,-3.0,-863.0,-254.0
7.0,-215.0,-61.0,-152.0,-314.0,-43.0,-8.0,-872.0,-249.0
4.0,-217.0,-61.0,-151.0,-342.0,-33.0,-12.0,-874.0,-251.0
0.0,-215.0,-61.0,-143.0,-372.0,-26.0,-26.0,-875.0,-254.0
0.0,-216.0,-60.0,-138.0,-405.0,-21.0,-37.0,-875.0,-249.0
-5.0,-213.0,-62.0,-136.0,-439.0,-15.0,-49.0,-875.0,-254.0
-3.0,-216.0,-64.0,-136.0,-477.0,-9.0,-56.0,-878.0,-259.0
-3.0,-216.0,-65.0,-137.0,-516.0,-8.0,-58.0,-875.0,-266.0
-6.0,-218.0,-69.0,-143.0,-553.0,-9.0,-56.0,-879.0,-279.0
-2.0,-219.0,-68.0,-152.0,-587.0,-14.0,-56.0,-885.0,-287.0
0.0,-223.0,-69.0,-165.0,-618.0,-18.0,-49.0,-897.0,-286.0
1.0,-226.0,-72.0,-177.0,-647.0,-21.0,-40.0,-919.0,-294.0
1.0,-232.0,-72.0,-190.0,-673.0,-25.0,-32.0,-944.0,-295.0
2.0,-236.0,-74.0,-202.0,-697.0,-29.0,-21.0,-959.0,-296.0
5.0,-240.0,-73.0,-209.0,-717.0,-33.0,-2.0,-975.0,-302.0
12.0,-247.0,-71.0,-210.0,-731.0,-37.0,14.0,-986.0,-302.0
16.0,-247.0,-72.0,-205.0,-742.0,-41.0,37.0,-997.0,-304.0
25.0,-252.0,-75.0,-194.0,-752.0,-47.0,61.0,-1010.0,-306.0
28.0,-255.0,-76.0,-182.0,-760.0,-58.0,79.0,-1028.0,-313.0
30.0,-256.0,-76.0,-172.0,-767.0,-70.0,90.0,-1050.0,-320.0
41.0,-263.0,-78.0,-163.0,-772.0,-86.0,126.0,-1063.0,-316.0
45.0,-268.0,-72.0,-152.0,-776.0,-99.0,143.0,-1084.0,-310.0
49.0,-271.0,-70.0,-138.0,-782.0,-115.0,155.0,-1098.0,-298.0
52.0,-277.0,-65.0,-115.0,-785.0,-129.0,163.0,-1112.0,-268.0
50.0,-281.0,-60.0,-87.0,-789.0,-141.0,168.0,-1129.0,-250.0
52.0,-283.0,-55.0,-53.0,-795.0,-155.0,172.0,-1141.0,-220.0
49.0,-288.0,-48.0,-16.0,-804.0,-165.0,172.0,-1155.0,-195.0
50.0,-292.0,-38.0,26.0,-817.0,-176.0,159.0,-1172.0,-163.0
49.0,-296.0,-35.0,74.0,-833.0,-183.0,160.0,-1183.0,-152.0
43.0,-300.0,-34.0,111.0,-849.0,-195.0,136.0,-1202.0,-143.0
39.0,-300.0,-35.0,146.0,-866.0,-202.0,132.0,-1198.0,-143.0
37.0,-298.0,-44.0,182.0,-884.0,-213.0,113.0,-1200.0,-177.0
29.0,-296.0,-61.0,202.0,-895.0,-228.0,79.0,-1187.0,-238.0
19.0,-291.0,-89.0,205.0,-903.0,-251.0,45.0,-1171.0,-323.0
17.0,-285.0,-118.0,181.0,-911.0,-284.0,34.0,-1158.0,-444.0
19.0,-279.0,-140.0,128.0,-914.0,-328.0,38.0,-1136.0,-570.0
27.0,-271.0,-179.0,43.0,-899.0,-383.0,44.0,-1115.0,-760.0
33.0,-268.0,-213.0,-74.0,-856.0,-438.0,68.0,-1107.0,-894.0
45.0,-279.0,-234.0,-202.0,-786.0,-498.0,102.0,-1148.0,-972.0
58.0,-307.0,-237.0,-321.0,-703.0,-550.0,158.0,-1237.0,-984.0
70.0,-326.0,-224.0,-410.0,-612.0,-606.0,209.0,-1344.0,-917.0
91.0,-354.0,-196.0,-440.0,-513.0,-644.0,295.0,-1413.0,-827.0
107.0,-365.0,-182.0,-413.0,-381.0,-678.0,359.0,-1442.0,-759.0
113.0,-353.0,-169.0,-339.0,-271.0,-708.0,383.0,-1423.0,-709.0
111.0,-344.0,-165.0,-224.0,-175.0,-736.0,362.0,-1363.0,-685.0
80.0,-318.0,-156.0,-132.0,-101.0,-761.0,265.0,-1264.0,-657.0
53.0,-290.0,-149.0,-56.0,-68.0,-771.0,161.0,-1166.0,-614.0
31.0,-266.0,-139.0,6.0,-76.0,-758.0,90.0,-1083.0,-577.0
23.0,-260.0,-137.0,69.0,-106.0,-730.0,37.0,-1026.0,-555.0
8.0,-246.0,-136.0,144.0,-135.0,-687.0,-11.0,-978.0,-555.0
3.0,-223.0,-148.0,212.0,-163.0,-648.0,-29.0,-915.0,-604.0
-5.0,-205.0,-159.0,253.0,-190.0,-612.0,-70.0,-832.0,-652.0
-21.0,-188.0,-163.0,267.0,-221.0,-581.0,-118.0,-780.0,-668.0
-35.0,-177.0,-154.0,260.0,-270.0,-556.0,-184.0,-722.0,-639.0
-58.0,-169.0,-147.0,250.0,-339.0,-521.0,-261.0,-696.0,-599.0
-77.0,-160.0,-134.0,240.0,-416.0,-478.0,-329.0,-660.0,-563.0
-86.0,-157.0,-133.0,234.0,-494.0,-430.0,-370.0,-640.0,-539.0
-99.0,-156.0,-132.0,231.0,-559.0,-378.0,-436.0,-628.0,-517.0
-102.0,-153.0,-128.0,222.0,-616.0,-317.0,-454.0,-625.0,-512.0
-99.0,-154.0,-126.0,211.0,-660.0,-257.0,-435.0,-628.0,-499.0
-87.0,-161.0,-130.0,203.0,-693.0,-206.0,-395.0,-650.0,-519.0
-68.0,-166.0,-135.0,186.0,-720.0,-164.0,-328.0,-673.0,-547.0
-65.0,-171.0,-135.0,159.0,-740.0,-129.0,-289.0,-705.0,-562.0
