acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
47.0,-260.0,-53.0,-86.0,141.0,41.0,145.0,-1018.0,-130.0
49.0,-267.0,-55.0,-101.0,144.0,40.0,144.0,-1041.0,-144.0
52.0,-273.0,-61.0,-109.0,148.0,38.0,174.0,-1052.0,-153.0
54.0,-277.0,-58.0,-120.0,161.0,34.0,184.0,-1084.0,-161.0
56.0,-283.0,-61.0,-123.0,171.0,34.0,192.0,-1103.0,-174.0
48.0,-289.0,-55.0,-122.0,183.0,26.0,121.0,-1153.0,-203.0
62.0,-290.0,-74.0,-129.0,183.0,-17.0,205.0,-1141.0,-204.0
66.0,-300.0,-76.0,-142.0,156.0,-12.0,234.0,-1164.0,-226.0
78.0,-303.0,-79.0,-170.0,150.0,-4.0,255.0,-1183.0,-236.0
75.0,-311.0,-74.0,-202.0,155.0,10.0,252.0,-1205.0,-239.0
76.0,-316.0,-75.0,-233.0,167.0,21.0,253.0,-1237.0,-238.0
77.0,-325.0,-77.0,-261.0,178.0,18.0,253.0,-1271.0,-229.0
69.0,-338.0,-72.0,-288.0,183.0,7.0,228.0,-1306.0,-213.0
66.0,-351.0,-62.0,-300.0,183.0,-21.0,214.0,-1353.0,-192.0
65.0,-360.0,-56.0,-296.0,174.0,-64.0,230.0,-1389.0,-155.0
74.0,-377.0,-57.0,-274.0,148.0,-90.0,249.0,-1459.0,-138.0
74.0,-389.0,-52.0,-250.0,128.0,-116.0,246.0,-1501.0,-125.0
60.0,-408.0,-58.0,-218.0,131.0,-162.0,186.0,-1556.0,-159.0
54.0,-420.0,-73.0,-200.0,148.0,-190.0,182.0,-1606.0,-197.0
60.0,-424.0,-72.0,-194.0,163.0,-216.0,174.0,-1641.0,-220.0
55.0,-429.0,-85.0,-192.0,176.0,-241.0,189.0,-1669.0,-266.0
61.0,-431.0,-108.0,-193.0,185.0,-262.0,186.0,-1661.0,-336.0
55.0,-421.0,-114.0,-211.0,208.0,-256.0,180.0,-1648.0,-379.0
58.0,-412.0,-114.0,-229.0,241.0,-241.0,170.0,-1590.0,-385.0
39.0,-389.0,-114.0,-241.0,275.0,-216.0,120.0,-1524.0,-389.0
22.0,-369.0,-117.0,-262.0,283.0,-183.0,59.0,-1453.0,-385.0
13.0,-353.0,-110.0,-300.0,256.0,-135.0,20.0,-1373.0,-375.0
2.0,-329.0,-104.0,-343.0,190.0,-92.0,-9.0,-1283.0,-345.0
12.0,-317.0,-98.0,-378.0,113.0,-42.0,20.0,-1230.0,-327.0
12.0,-298.0,-95.0,-403.0,45.0,-14.0,15.0,-1158.0,-306.0
2.0,-277.0,-92.0,-413.0,-7.0,14.0,-14.0,-1096.0,-293.0
-5.0,-264.0,-93.0,-419.0,-56.0,56.0,-32.0,-1047.0,-304.0
-6.0,-254.0,-97.0,-433.0,-112.0,99.0,-46.0,-1002.0,-322.0
-8.0,-240.0,-101.0,-456.0,-155.0,131.0,-56.0,-942.0,-335.0
-11.0,-230.0,-104.0,-490.0,-191.0,162.0,-68.0,-900.0,-350.0
-13.0,-222.0,-109.0,-532.0,-221.0,186.0,-83.0,-874.0,-357.0
-16.0,-213.0,-110.0,-578.0,-250.0,214.0,-90.0,-849.0,-366.0
-21.0,-214.0,-108.0,-632.0,-275.0,235.0,-108.0,-834.0,-369.0
-18.0,-212.0,-114.0,-685.0,-296.0,254.0,-105.0,-832.0,-377.0
-21.0,-209.0,-108.0,-738.0,-316.0,266.0,-107.0,-821.0,-374.0
-22.0,-208.0,-109.0,-775.0,-333.0,279.0,-104.0,-831.0,-377.0
-24.0,-211.0,-113.0,-791.0,-350.0,277.0,-119.0,-827.0,-386.0
-18.0,-214.0,-119.0,-776.0,-357.0,285.0,-112.0,-830.0,-395.0
-21.0,-219.0,-122.0,-745.0,-354.0,290.0,-109.0,-844.0,-412.0
-21.0,-222.0,-124.0,-701.0,-344.0,300.0,-112.0,-852.0,-425.0
-19.0,-226.0,-125.0,-642.0,-327.0,311.0,-104.0,-873.0,-435.0
-12.0,-233.0,-132.0,-575.0,-312.0,327.0,-85.0,-892.0,-446.0
-4.0,-240.0,-133.0,-505.0,-302.0,337.0,-50.0,-920.0,-470.0
-2.0,-238.0,-137.0,-438.0,-295.0,344.0,-25.0,-930.0,-467.0
7.0,-245.0,-137.0,-379.0,-294.0,350.0,10.0,-950.0,-486.0
13.0,-244.0,-129.0,-330.0,-294.0,351.0,20.0,-936.0,-462.0
16.0,-242.0,-129.0,-275.0,-315.0,347.0,32.0,-929.0,-442.0
23.0,-240.0,-126.0,-213.0,-329.0,349.0,70.0,-928.0,-437.0
32.0,-236.0,-125.0,-164.0,-324.0,347.0,96.0,-919.0,-427.0
36.0,-232.0,-122.0,-123.0,-315.0,341.0,113.0,-907.0,-420.0
42.0,-226.0,-118.0,-88.0,-306.0,334.0,127.0,-891.0,-413.0
45.0,-221.0,-117.0,-63.0,-298.0,323.0,141.0,-871.0,-406.0
48.0,-214.0,-117.0,-43.0,-297.0,320.0,154.0,-843.0,-398.0
40.0,-210.0,-112.0,-28.0,-293.0,320.0,127.0,-826.0,-387.0
36.0,-199.0,-105.0,-25.0,-287.0,295.0,119.0,-795.0,-365.0
34.0,-194.0,-106.0,-20.0,-304.0,280.0,115.0,-770.0,-353.0
33.0,-193.0,-105.0,-18.0,-331.0,270.0,94.0,-754.0,-339.0
28.0,-193.0,-99.0,-23.0,-366.0,253.0,76.0,-744.0,-333.0
23.0,-192.0,-100.0,-28.0,-392.0,243.0,71.0,-747.0,-336.0
12.0,-185.0,-101.0,-41.0,-401.0,227.0,30.0,-730.0,-327.0
5.0,-186.0,-98.0,-60.0,-400.0,230.0,-3.0,-724.0,-313.0
1.0,-184.0,-74.0,-77.0,-415.0,246.0,-18.0,-718.0,-236.0
-1.0,-193.0,-72.0,-52.0,-431.0,262.0,-21.0,-744.0,-214.0
-2.0,-192.0,-71.0,12.0,-444.0,271.0,-26.0,-745.0,-211.0
5.0,-201.0,-74.0,85.0,-438.0,284.0,-13.0,-770.0,-217.0
3.0,-202.0,-76.0,142.0,-408.0,278.0,-21.0,-784.0,-236.0
-8.0,-200.0,-83.0,188.0,-362.0,283.0,-44.0,-790.0,-255.0
-11.0,-203.0,-83.0,228.0,-326.0,314.0,-70.0,-797.0,-255.0
-19.0,-202.0,-84.0,273.0,-316.0,344.0,-102.0,-785.0,-274.0
-21.0,-197.0,-93.0,300.0,-315.0,358.0,-108.0,-781.0,-294.0
-20.0,-196.0,-100.0,308.0,-320.0,373.0,-106.0,-765.0,-327.0
-24.0,-192.0,-106.0,299.0,-319.0,377.0,-116.0,-753.0,-341.0
-22.0,-190.0,-104.0,276.0,-308.0,374.0,-126.0,-739.0,-348.0
-28.0,-187.0,-105.0,245.0,-307.0,363.0,-129.0,-733.0,-359.0
-27.0,-182.0,-105.0,211.0,-308.0,360.0,-141.0,-719.0,-357.0
-31.0,-182.0,-111.0,173.0,-318.0,360.0,-144.0,-716.0,-360.0
-29.0,-182.0,-109.0,132.0,-331.0,376.0,-151.0,-713.0,-365.0
-33.0,-181.0,-110.0,88.0,-339.0,367.0,-159.0,-707.0,-365.0
-29.0,-181.0,-107.0,32.0,-339.0,357.0,-136.0,-702.0,-357.0
-23.0,-176.0,-108.0,-17.0,-344.0,344.0,-124.0,-693.0,-359.0
-13.0,-179.0,-108.0,-71.0,-346.0,334.0,-100.0,-702.0,-362.0
-12.0,-177.0,-107.0,-123.0,-340.0,323.0,-86.0,-700.0,-352.0
-12.0,-184.0,-106.0,-165.0,-331.0,338.0,-87.0,-725.0,-357.0
-18.0,-190.0,-99.0,-209.0,-306.0,321.0,-93.0,-741.0,-315.0
-13.0,-196.0,-85.0,-224.0,-304.0,300.0,-80.0,-757.0,-288.0
-9.0,-199.0,-84.0,-206.0,-319.0,275.0,-67.0,-774.0,-266.0
-9.0,-200.0,-83.0,-171.0,-337.0,263.0,-41.0,-786.0,-257.0
5.0,-207.0,-80.0,-122.0,-353.0,263.0,-15.0,-804.0,-245.0
6.0,-207.0,-73.0,-51.0,-327.0,248.0,-5.0,-803.0,-233.0
0.0,-211.0,-84.0,13.0,-297.0,215.0,-18.0,-815.0,-260.0
3.0,-208.0,-89.0,58.0,-276.0,208.0,-19.0,-818.0,-283.0
1.0,-210.0,-92.0,72.0,-262.0,216.0,-18.0,-827.0,-289.0
-4.0,-212.0,-92.0,75.0,-260.0,232.0,-27.0,-830.0,-292.0
5.0,-216.0,-97.0,76.0,-258.0,243.0,-13.0,-832.0,-299.0
2.0,-208.0,-92.0,76.0,-242.0,249.0,-19.0,-799.0,-270.0
16.0,-218.0,-88.0,102.0,-197.0,243.0,34.0,-850.0,-278.0
15.0,-208.0,-102.0,114.0,-160.0,235.0,45.0,-826.0,-345.0
16.0,-210.0,-96.0,79.0,-159.0,239.0,35.0,-820.0,-314.0
7.0,-210.0,-94.0,34.0,-127.0,245.0,6.0,-820.0,-292.0
0.0,-208.0,-89.0,3.0,-102.0,259.0,-24.0,-824.0,-289.0
-6.0,-209.0,-93.0,-25.0,-102.0,292.0,-49.0,-826.0,-287.0
-5.0,-206.0,-91.0,-60.0,-113.0,307.0,-34.0,-817.0,-290.0
0.0,-202.0,-97.0,-100.0,-120.0,302.0,-23.0,-814.0,-304.0
-2.0,-205.0,-93.0,-146.0,-103.0,292.0,-24.0,-809.0,-297.0
-11.0,-207.0,-82.0,-187.0,-77.0,290.0,-72.0,-802.0,-259.0
-14.0,-212.0,-73.0,-200.0,-45.0,295.0,-94.0,-820.0,-224.0
-13.0,-217.0,-78.0,-189.0,-14.0,303.0,-94.0,-840.0,-227.0
-13.0,-221.0,-74.0,-169.0,11.0,309.0,-95.0,-848.0,-222.0
-17.0,-221.0,-76.0,-154.0,28.0,313.0,-106.0,-854.0,-238.0
-21.0,-219.0,-77.0,-151.0,34.0,315.0,-110.0,-848.0,-240.0
-19.0,-217.0,-69.0,-144.0,35.0,330.0,-113.0,-845.0,-209.0
-23.0,-219.0,-69.0,-114.0,46.0,348.0,-118.0,-853.0,-217.0
-24.0,-218.0,-72.0,-86.0,59.0,355.0,-124.0,-836.0,-215.0
-25.0,-214.0,-74.0,-59.0,62.0,358.0,-116.0,-830.0,-226.0
-21.0,-212.0,-73.0,-42.0,56.0,353.0,-119.0,-838.0,-247.0
-22.0,-211.0,-83.0,-39.0,53.0,340.0,-116.0,-832.0,-259.0
-22.0,-212.0,-86.0,-49.0,55.0,321.0,-114.0,-828.0,-274.0
-22.0,-210.0,-89.0,-74.0,59.0,298.0,-115.0,-826.0,-281.0
-26.0,-207.0,-88.0,-119.0,58.0,277.0,-118.0,-812.0,-273.0
-26.0,-205.0,-81.0,-149.0,56.0,256.0,-135.0,-804.0,-257.0
-31.0,-205.0,-73.0,-165.0,52.0,234.0,-147.0,-803.0,-238.0
-35.0,-208.0,-77.0,-171.0,47.0,219.0,-175.0,-814.0,-240.0
-41.0,-210.0,-78.0,-177.0,44.0,203.0,-181.0,-818.0,-239.0
-40.0,-214.0,-75.0,-188.0,43.0,189.0,-179.0,-829.0,-237.0
-41.0,-217.0,-73.0,-196.0,38.0,172.0,-190.0,-839.0,-225.0
-43.0,-220.0,-74.0,-201.0,31.0,157.0,-196.0,-853.0,-217.0
-43.0,-224.0,-71.0,-203.0,26.0,139.0,-197.0,-875.0,-216.0
-46.0,-231.0,-65.0,-203.0,17.0,119.0,-208.0,-882.0,-209.0
-46.0,-230.0,-64.0,-195.0,5.0,99.0,-194.0,-888.0,-189.0
-44.0,-234.0,-64.0,-172.0,-6.0,83.0,-200.0,-901.0,-180.0
-45.0,-238.0,-62.0,-139.0,-9.0,66.0,-204.0,-905.0,-171.0
-46.0,-243.0,-62.0,-100.0,0.0,57.0,-199.0,-926.0,-176.0
-43.0,-241.0,-62.0,-65.0,10.0,42.0,-192.0,-927.0,-171.0
-44.0,-246.0,-63.0,-33.0,19.0,29.0,-191.0,-935.0,-179.0
-38.0,-245.0,-63.0,-5.0,28.0,15.0,-182.0,-950.0,-176.0
-38.0,-247.0,-61.0,19.0,36.0,4.0,-178.0,-954.0,-172.0
-38.0,-249.0,-65.0,45.0,44.0,-19.0,-184.0,-955.0,-183.0
-33.0,-246.0,-63.0,68.0,54.0,-27.0,-152.0,-944.0,-179.0
-30.0,-251.0,-73.0,93.0,51.0,-12.0,-162.0,-968.0,-205.0
-32.0,-250.0,-66.0,95.0,66.0,-41.0,-165.0,-959.0,-203.0
-33.0,-249.0,-65.0,95.0,67.0,-83.0,-167.0,-962.0,-192.0
-33.0,-248.0,-64.0,101.0,53.0,-111.0,-159.0,-955.0,-199.0
-33.0,-247.0,-64.0,104.0,39.0,-137.0,-162.0,-954.0,-198.0
-34.0,-244.0,-63.0,103.0,32.0,-156.0,-169.0,-943.0,-183.0
-33.0,-243.0,-64.0,104.0,29.0,-177.0,-160.0,-937.0,-185.0
-36.0,-242.0,-70.0,103.0,28.0,-197.0,-172.0,-932.0,-191.0
-43.0,-240.0,-69.0,97.0,34.0,-216.0,-189.0,-932.0,-201.0
-46.0,-242.0,-66.0,87.0,49.0,-222.0,-217.0,-936.0,-218.0
-47.0,-244.0,-71.0,64.0,69.0,-220.0,-219.0,-950.0,-223.0
-50.0,-247.0,-74.0,41.0,87.0,-212.0,-220.0,-959.0,-232.0
-50.0,-253.0,-80.0,17.0,106.0,-203.0,-228.0,-980.0,-237.0
-52.0,-260.0,-75.0,-2.0,123.0,-186.0,-233.0,-1009.0,-235.0
-44.0,-271.0,-79.0,-9.0,142.0,-170.0,-214.0,-1044.0,-257.0
-40.0,-269.0,-82.0,-18.0,154.0,-153.0,-157.0,-1043.0,-253.0
-46.0,-288.0,-89.0,-12.0,153.0,-86.0,-235.0,-1109.0,-287.0
-41.0,-292.0,-88.0,-12.0,196.0,-71.0,-192.0,-1129.0,-280.0
-41.0,-301.0,-93.0,0.0,201.0,-103.0,-189.0,-1159.0,-294.0
-42.0,-309.0,-106.0,16.0,188.0,-121.0,-183.0,-1183.0,-333.0
-36.0,-316.0,-111.0,32.0,176.0,-125.0,-161.0,-1202.0,-363.0
-37.0,-316.0,-119.0,45.0,169.0,-127.0,-177.0,-1220.0,-412.0
-41.0,-321.0,-132.0,56.0,155.0,-110.0,-205.0,-1240.0,-448.0
-43.0,-324.0,-138.0,67.0,161.0,-78.0,-191.0,-1263.0,-475.0
-48.0,-323.0,-140.0,61.0,157.0,-74.0,-218.0,-1268.0,-496.0
-56.0,-328.0,-138.0,39.0,148.0,-94.0,-250.0,-1269.0,-501.0
-65.0,-326.0,-137.0,13.0,132.0,-107.0,-282.0,-1268.0,-498.0
-66.0,-323.0,-135.0,-12.0,109.0,-94.0,-282.0,-1261.0,-476.0
-72.0,-324.0,-136.0,-31.0,83.0,-57.0,-318.0,-1270.0,-465.0
-71.0,-320.0,-127.0,-39.0,75.0,4.0,-298.0,-1256.0,-443.0
-68.0,-327.0,-133.0,-39.0,59.0,47.0,-294.0,-1272.0,-441.0
-61.0,-332.0,-132.0,-36.0,47.0,92.0,-279.0,-1279.0,-448.0
-51.0,-331.0,-131.0,-39.0,46.0,131.0,-228.0,-1291.0,-451.0
-46.0,-328.0,-128.0,-49.0,48.0,180.0,-210.0,-1295.0,-449.0
-37.0,-339.0,-129.0,-63.0,58.0,228.0,-186.0,-1309.0,-438.0
-31.0,-336.0,-126.0,-80.0,79.0,253.0,-166.0,-1315.0,-435.0
-25.0,-335.0,-127.0,-100.0,89.0,257.0,-135.0,-1307.0,-431.0
-25.0,-333.0,-135.0,-126.0,92.0,257.0,-136.0,-1275.0,-440.0
-29.0,-324.0,-127.0,-161.0,99.0,252.0,-158.0,-1253.0,-438.0
-29.0,-320.0,-125.0,-194.0,113.0,229.0,-146.0,-1228.0,-433.0
-31.0,-309.0,-128.0,-228.0,117.0,200.0,-156.0,-1199.0,-440.0
-32.0,-298.0,-127.0,-260.0,118.0,180.0,-161.0,-1160.0,-445.0
-31.0,-288.0,-134.0,-293.0,123.0,164.0,-159.0,-1135.0,-451.0
-27.0,-280.0,-135.0,-323.0,135.0,146.0,-146.0,-1097.0,-462.0
-23.0,-266.0,-132.0,-350.0,157.0,129.0,-140.0,-1054.0,-462.0
-25.0,-258.0,-138.0,-370.0,189.0,114.0,-132.0,-1016.0,-468.0
-21.0,-254.0,-132.0,-386.0,222.0,95.0,-118.0,-976.0,-477.0
-19.0,-244.0,-138.0,-404.0,256.0,74.0,-116.0,-937.0,-474.0
-16.0,-235.0,-138.0,-421.0,292.0,59.0,-107.0,-912.0,-484.0
-14.0,-230.0,-135.0,-434.0,326.0,44.0,-101.0,-896.0,-474.0
-11.0,-229.0,-136.0,-435.0,368.0,31.0,-83.0,-883.0,-465.0
-9.0,-223.0,-131.0,-428.0,398.0,21.0,-69.0,-872.0,-457.0
-9.0,-220.0,-131.0,-410.0,421.0,14.0,-62.0,-858.0,-449.0
-3.0,-221.0,-127.0,-386.0,437.0,0.0,-42.0,-855.0,-446.0
-3.0,-218.0,-127.0,-356.0,441.0,-19.0,-34.0,-856.0,-441.0
-5.0,-221.0,-128.0,-318.0,445.0,-41.0,-28.0,-861.0,-447.0
-1.0,-224.0,-132.0,-268.0,448.0,-60.0,-25.0,-866.0,-450.0
2.0,-228.0,-132.0,-216.0,453.0,-78.0,-19.0,-872.0,-456.0
4.0,-233.0,-136.0,-168.0,461.0,-90.0,-13.0,-887.0,-472.0
8.0,-235.0,-138.0,-131.0,468.0,-102.0,-2.0,-904.0,-478.0
8.0,-236.0,-132.0,-108.0,475.0,-112.0,4.0,-915.0,-477.0
12.0,-238.0,-138.0,-103.0,475.0,-122.0,18.0,-926.0,-475.0
13.0,-243.0,-116.0,-104.0,475.0,-130.0,31.0,-935.0,-379.0
17.0,-249.0,-105.0,-51.0,475.0,-140.0,40.0,-944.0,-353.0
24.0,-248.0,-103.0,35.0,468.0,-147.0,58.0,-950.0,-346.0
28.0,-246.0,-115.0,126.0,460.0,-160.0,79.0,-949.0,-364.0
33.0,-240.0,-118.0,200.0,450.0,-169.0,100.0,-939.0,-396.0
37.0,-235.0,-119.0,243.0,447.0,-186.0,109.0,-922.0,-410.0
38.0,-230.0,-122.0,268.0,447.0,-195.0,117.0,-915.0,-409.0
36.0,-232.0,-119.0,281.0,451.0,-208.0,115.0,-912.0,-410.0
39.0,-230.0,-120.0,298.0,451.0,-217.0,113.0,-905.0,-407.0
35.0,-230.0,-119.0,309.0,445.0,-226.0,113.0,-900.0,-410.0
35.0,-228.0,-121.0,309.0,433.0,-235.0,111.0,-890.0,-406.0
27.0,-225.0,-116.0,305.0,422.0,-245.0,97.0,-879.0,-394.0
24.0,-221.0,-107.0,302.0,407.0,-250.0,74.0,-870.0,-375.0
19.0,-218.0,-108.0,302.0,393.0,-256.0,57.0,-863.0,-360.0
18.0,-222.0,-106.0,305.0,377.0,-255.0,40.0,-863.0,-348.0
15.0,-219.0,-106.0,307.0,368.0,-255.0,32.0,-866.0,-351.0
9.0,-224.0,-108.0,307.0,367.0,-250.0,10.0,-875.0,-363.0
3.0,-227.0,-112.0,303.0,374.0,-245.0,-15.0,-877.0,-362.0
-4.0,-226.0,-104.0,299.0,376.0,-231.0,-37.0,-879.0,-341.0
-5.0,-228.0,-100.0,308.0,368.0,-223.0,-49.0,-879.0,-322.0
-5.0,-231.0,-95.0,331.0,363.0,-211.0,-52.0,-896.0,-321.0
-5.0,-230.0,-96.0,352.0,361.0,-205.0,-51.0,-895.0,-324.0
-2.0,-232.0,-99.0,364.0,364.0,-196.0,-43.0,-897.0,-328.0
0.0,-233.0,-100.0,367.0,367.0,-192.0,-31.0,-894.0,-335.0
-3.0,-230.0,-105.0,354.0,353.0,-194.0,-35.0,-900.0,-352.0
-7.0,-224.0,-103.0,331.0,340.0,-225.0,-35.0,-880.0,-335.0
-2.0,-225.0,-102.0,310.0,311.0,-222.0,-29.0,-888.0,-327.0
2.0,-224.0,-100.0,291.0,296.0,-213.0,-13.0,-877.0,-339.0
3.0,-223.0,-101.0,282.0,300.0,-223.0,-21.0,-875.0,-323.0
0.0,-220.0,-95.0,280.0,293.0,-231.0,-21.0,-868.0,-319.0
5.0,-224.0,-99.0,282.0,260.0,-221.0,-4.0,-867.0,-330.0
9.0,-218.0,-108.0,272.0,236.0,-219.0,12.0,-856.0,-352.0
10.0,-212.0,-112.0,243.0,225.0,-223.0,16.0,-837.0,-370.0
12.0,-207.0,-107.0,206.0,221.0,-235.0,26.0,-815.0,-350.0
14.0,-201.0,-104.0,181.0,218.0,-237.0,32.0,-805.0,-342.0
13.0,-199.0,-101.0,161.0,215.0,-237.0,42.0,-792.0,-335.0
17.0,-200.0,-100.0,145.0,213.0,-246.0,51.0,-786.0,-327.0
23.0,-197.0,-95.0,130.0,217.0,-269.0,55.0,-786.0,-316.0
23.0,-195.0,-94.0,122.0,225.0,-283.0,66.0,-771.0,-307.0
30.0,-196.0,-92.0,123.0,236.0,-278.0,81.0,-750.0,-305.0
27.0,-191.0,-92.0,121.0,251.0,-278.0,81.0,-747.0,-290.0
24.0,-187.0,-86.0,113.0,261.0,-287.0,68.0,-733.0,-282.0
24.0,-186.0,-82.0,107.0,268.0,-304.0,66.0,-727.0,-260.0
23.0,-183.0,-83.0,109.0,270.0,-318.0,79.0,-716.0,-263.0
28.0,-183.0,-85.0,114.0,264.0,-313.0,84.0,-716.0,-271.0
26.0,-183.0,-80.0,116.0,261.0,-306.0,79.0,-701.0,-255.0
24.0,-185.0,-82.0,121.0,258.0,-305.0,66.0,-709.0,-254.0
27.0,-181.0,-79.0,132.0,252.0,-312.0,71.0,-713.0,-256.0
26.0,-183.0,-83.0,144.0,222.0,-310.0,72.0,-706.0,-256.0
19.0,-186.0,-86.0,158.0,209.0,-305.0,46.0,-717.0,-264.0
20.0,-186.0,-95.0,160.0,212.0,-301.0,40.0,-725.0,-292.0
14.0,-188.0,-98.0,141.0,201.0,-299.0,38.0,-730.0,-323.0
16.0,-186.0,-91.0,111.0,196.0,-304.0,35.0,-734.0,-293.0
18.0,-193.0,-88.0,97.0,194.0,-308.0,39.0,-754.0,-276.0
9.0,-196.0,-84.0,100.0,191.0,-311.0,20.0,-773.0,-281.0
6.0,-201.0,-90.0,112.0,181.0,-303.0,9.0,-788.0,-288.0
7.0,-205.0,-95.0,115.0,165.0,-303.0,-1.0,-801.0,-295.0
4.0,-203.0,-90.0,109.0,152.0,-315.0,-6.0,-804.0,-292.0
4.0,-208.0,-86.0,95.0,126.0,-341.0,-15.0,-808.0,-281.0
-4.0,-207.0,-84.0,86.0,92.0,-358.0,-30.0,-816.0,-266.0
-2.0,-213.0,-78.0,95.0,65.0,-370.0,-32.0,-820.0,-243.0
-7.0,-211.0,-82.0,117.0,41.0,-376.0,-49.0,-827.0,-259.0
-6.0,-211.0,-79.0,133.0,28.0,-386.0,-44.0,-824.0,-245.0
2.0,-214.0,-82.0,152.0,15.0,-391.0,-22.0,-831.0,-250.0
-3.0,-212.0,-78.0,171.0,12.0,-407.0,-32.0,-831.0,-236.0
1.0,-209.0,-76.0,194.0,17.0,-413.0,-23.0,-824.0,-228.0
4.0,-211.0,-79.0,213.0,17.0,-411.0,-15.0,-826.0,-234.0
6.0,-213.0,-76.0,226.0,7.0,-394.0,5.0,-829.0,-237.0
9.0,-211.0,-75.0,235.0,0.0,-388.0,6.0,-826.0,-225.0
16.0,-211.0,-75.0,252.0,-4.0,-380.0,29.0,-825.0,-228.0
18.0,-209.0,-78.0,261.0,-6.0,-375.0,51.0,-823.0,-228.0
25.0,-210.0,-79.0,260.0,-9.0,-357.0,73.0,-820.0,-245.0
27.0,-210.0,-73.0,255.0,-15.0,-337.0,86.0,-828.0,-240.0
29.0,-209.0,-81.0,246.0,-8.0,-316.0,85.0,-832.0,-250.0
27.0,-211.0,-78.0,227.0,5.0,-309.0,82.0,-835.0,-256.0
29.0,-213.0,-81.0,200.0,1.0,-294.0,88.0,-840.0,-256.0
34.0,-218.0,-84.0,165.0,-17.0,-282.0,101.0,-850.0,-258.0
36.0,-215.0,-76.0,129.0,-34.0,-271.0,116.0,-858.0,-246.0
40.0,-224.0,-76.0,97.0,-49.0,-265.0,129.0,-878.0,-233.0
44.0,-225.0,-76.0,75.0,-63.0,-254.0,150.0,-879.0,-223.0
49.0,-227.0,-77.0,72.0,-64.0,-246.0,160.0,-885.0,-239.0
50.0,-228.0,-74.0,70.0,-48.0,-239.0,160.0,-889.0,-227.0
48.0,-228.0,-78.0,65.0,-35.0,-240.0,155.0,-890.0,-233.0
47.0,-229.0,-76.0,57.0,-27.0,-236.0,143.0,-890.0,-235.0
45.0,-228.0,-74.0,50.0,-19.0,-230.0,145.0,-889.0,-224.0
43.0,-226.0,-73.0,49.0,-9.0,-224.0,132.0,-885.0,-227.0
41.0,-225.0,-70.0,50.0,3.0,-223.0,131.0,-879.0,-210.0
40.0,-222.0,-69.0,55.0,14.0,-221.0,127.0,-874.0,-203.0
42.0,-222.0,-71.0,58.0,23.0,-225.0,127.0,-867.0,-204.0
39.0,-224.0,-66.0,61.0,33.0,-223.0,126.0,-864.0,-201.0
40.0,-219.0,-67.0,63.0,37.0,-217.0,119.0,-859.0,-181.0
39.0,-218.0,-62.0,68.0,44.0,-206.0,120.0,-856.0,-187.0
37.0,-216.0,-62.0,70.0,51.0,-197.0,114.0,-854.0,-196.0
40.0,-219.0,-67.0,67.0,58.0,-183.0,114.0,-844.0,-203.0
38.0,-213.0,-67.0,56.0,65.0,-170.0,113.0,-837.0,-201.0
37.0,-209.0,-64.0,44.0,66.0,-155.0,112.0,-836.0,-197.0
35.0,-213.0,-62.0,29.0,65.0,-142.0,106.0,-830.0,-184.0
34.0,-214.0,-63.0,23.0,62.0,-128.0,114.0,-842.0,-174.0
36.0,-214.0,-64.0,17.0,62.0,-110.0,108.0,-842.0,-166.0
35.0,-217.0,-58.0,22.0,57.0,-93.0,104.0,-844.0,-161.0
30.0,-220.0,-57.0,27.0,47.0,-77.0,99.0,-852.0,-158.0
32.0,-222.0,-57.0,34.0,40.0,-58.0,102.0,-862.0,-146.0
37.0,-225.0,-54.0,45.0,33.0,-40.0,116.0,-872.0,-138.0
39.0,-225.0,-54.0,64.0,30.0,-20.0,120.0,-887.0,-130.0
44.0,-234.0,-50.0,87.0,33.0,1.0,134.0,-896.0,-131.0
43.0,-234.0,-48.0,111.0,38.0,19.0,132.0,-908.0,-122.0
48.0,-239.0,-47.0,136.0,46.0,43.0,137.0,-912.0,-111.0
49.0,-245.0,-48.0,169.0,53.0,65.0,156.0,-940.0,-108.0
51.0,-247.0,-41.0,203.0,61.0,83.0,160.0,-951.0,-98.0
50.0,-249.0,-43.0,241.0,72.0,96.0,163.0,-962.0,-86.0
53.0,-251.0,-41.0,272.0,75.0,106.0,172.0,-969.0,-89.0
55.0,-254.0,-40.0,299.0,84.0,113.0,186.0,-987.0,-84.0
54.0,-258.0,-43.0,320.0,91.0,115.0,185.0,-1003.0,-99.0
56.0,-257.0,-47.0,328.0,106.0,120.0,184.0,-1010.0,-105.0
57.0,-258.0,-49.0,331.0,119.0,126.0,198.0,-1007.0,-98.0
62.0,-260.0,-45.0,338.0,135.0,128.0,201.0,-1013.0,-98.0
66.0,-261.0,-46.0,346.0,154.0,128.0,222.0,-1015.0,-104.0
64.0,-261.0,-48.0,354.0,177.0,121.0,215.0,-1028.0,-100.0
65.0,-261.0,-48.0,357.0,201.0,121.0,226.0,-1028.0,-116.0
67.0,-260.0,-46.0,347.0,229.0,110.0,242.0,-1022.0,-120.0
73.0,-262.0,-45.0,334.0,255.0,98.0,245.0,-1018.0,-105.0
69.0,-260.0,-46.0,324.0,281.0,84.0,235.0,-1023.0,-100.0
68.0,-259.0,-45.0,314.0,297.0,69.0,239.0,-1021.0,-106.0
