acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
21.0,-202.0,133.0,-8.0,64.0,-9.0,63.0,-791.0,597.0
24.0,-206.0,134.0,-10.0,63.0,-8.0,62.0,-788.0,594.0
23.0,-206.0,133.0,-10.0,64.0,-10.0,68.0,-787.0,601.0
22.0,-204.0,133.0,-9.0,64.0,-7.0,65.0,-790.0,596.0
21.0,-206.0,134.0,-9.0,65.0,-9.0,61.0,-790.0,593.0
22.0,-204.0,134.0,-9.0,66.0,-5.0,61.0,-790.0,597.0
23.0,-205.0,134.0,-8.0,66.0,-8.0,62.0,-790.0,593.0
23.0,-203.0,133.0,-7.0,68.0,-4.0,60.0,-789.0,602.0
22.0,-204.0,136.0,-6.0,68.0,-6.0,61.0,-790.0,601.0
22.0,-205.0,133.0,-6.0,69.0,-5.0,62.0,-790.0,600.0
22.0,-201.0,136.0,-5.0,71.0,-7.0,66.0,-786.0,597.0
24.0,-203.0,133.0,-5.0,71.0,-5.0,64.0,-793.0,594.0
20.0,-206.0,135.0,-5.0,71.0,-6.0,64.0,-792.0,595.0
23.0,-204.0,134.0,-5.0,72.0,-6.0,66.0,-791.0,594.0
22.0,-203.0,135.0,-4.0,73.0,-8.0,66.0,-793.0,592.0
21.0,-202.0,136.0,-6.0,72.0,-5.0,61.0,-793.0,591.0
20.0,-206.0,131.0,-7.0,70.0,-9.0,66.0,-793.0,593.0
24.0,-205.0,138.0,-8.0,70.0,-8.0,64.0,-790.0,591.0
24.0,-206.0,133.0,-9.0,69.0,-10.0,62.0,-792.0,598.0
23.0,-208.0,136.0,-9.0,68.0,-7.0,59.0,-794.0,598.0
24.0,-204.0,136.0,-11.0,68.0,-10.0,63.0,-793.0,597.0
24.0,-204.0,135.0,-10.0,68.0,-7.0,62.0,-792.0,600.0
22.0,-203.0,135.0,-12.0,68.0,-10.0,62.0,-793.0,603.0
21.0,-204.0,133.0,-12.0,67.0,-8.0,68.0,-794.0,596.0
23.0,-203.0,135.0,-13.0,66.0,-10.0,60.0,-793.0,601.0
26.0,-205.0,136.0,-14.0,66.0,-7.0,62.0,-794.0,598.0
23.0,-207.0,136.0,-14.0,66.0,-10.0,61.0,-792.0,603.0
21.0,-207.0,134.0,-13.0,66.0,-9.0,59.0,-794.0,599.0
21.0,-204.0,132.0,-14.0,64.0,-10.0,63.0,-793.0,598.0
22.0,-204.0,131.0,-13.0,65.0,-9.0,65.0,-789.0,597.0
22.0,-205.0,132.0,-14.0,66.0,-10.0,59.0,-794.0,594.0
23.0,-208.0,133.0,-13.0,66.0,-8.0,62.0,-792.0,594.0
20.0,-202.0,132.0,-15.0,65.0,-10.0,59.0,-793.0,592.0
21.0,-207.0,132.0,-15.0,65.0,-7.0,62.0,-794.0,598.0
19.0,-204.0,134.0,-18.0,64.0,-8.0,58.0,-791.0,598.0
18.0,-204.0,134.0,-18.0,62.0,-6.0,60.0,-795.0,590.0
21.0,-203.0,133.0,-18.0,63.0,-5.0,61.0,-793.0,598.0
21.0,-204.0,131.0,-17.0,63.0,-5.0,58.0,-788.0,590.0
21.0,-205.0,133.0,-18.0,65.0,-4.0,59.0,-791.0,597.0
22.0,-206.0,131.0,-20.0,63.0,-4.0,61.0,-795.0,593.0
23.0,-205.0,135.0,-20.0,63.0,-4.0,63.0,-789.0,593.0
23.0,-203.0,134.0,-22.0,63.0,-5.0,64.0,-794.0,594.0
23.0,-204.0,132.0,-24.0,63.0,-5.0,61.0,-788.0,593.0
20.0,-202.0,134.0,-24.0,63.0,-5.0,59.0,-793.0,589.0
22.0,-202.0,130.0,-23.0,62.0,-5.0,62.0,-789.0,600.0
20.0,-206.0,132.0,-23.0,62.0,-6.0,58.0,-792.0,595.0
21.0,-201.0,131.0,-25.0,61.0,-4.0,59.0,-787.0,596.0
23.0,-203.0,132.0,-23.0,61.0,-6.0,61.0,-791.0,598.0
20.0,-205.0,135.0,-23.0,61.0,-5.0,58.0,-790.0,595.0
23.0,-206.0,131.0,-23.0,59.0,-7.0,60.0,-795.0,594.0
21.0,-201.0,134.0,-19.0,57.0,-5.0,57.0,-793.0,597.0
17.0,-202.0,131.0,-19.0,55.0,-7.0,61.0,-793.0,601.0
20.0,-205.0,135.0,-15.0,53.0,-6.0,58.0,-799.0,595.0
21.0,-205.0,135.0,-14.0,55.0,-7.0,59.0,-798.0,598.0
22.0,-207.0,136.0,-13.0,57.0,-5.0,55.0,-798.0,599.0
22.0,-206.0,131.0,-12.0,57.0,-6.0,60.0,-795.0,597.0
20.0,-206.0,134.0,-13.0,55.0,-5.0,58.0,-797.0,596.0
23.0,-207.0,132.0,-12.0,57.0,-6.0,58.0,-793.0,590.0
24.0,-205.0,131.0,-13.0,57.0,0.0,62.0,-792.0,592.0
21.0,-204.0,131.0,-19.0,58.0,-2.0,59.0,-796.0,591.0
24.0,-207.0,132.0,-20.0,57.0,2.0,63.0,-787.0,592.0
22.0,-204.0,132.0,-21.0,56.0,2.0,59.0,-791.0,594.0
22.0,-206.0,131.0,-22.0,54.0,6.0,66.0,-798.0,592.0
18.0,-207.0,133.0,-23.0,52.0,4.0,62.0,-798.0,593.0
23.0,-204.0,131.0,-23.0,52.0,6.0,64.0,-792.0,597.0
23.0,-206.0,132.0,-23.0,50.0,3.0,63.0,-792.0,593.0
22.0,-204.0,134.0,-25.0,50.0,4.0,66.0,-791.0,591.0
25.0,-203.0,134.0,-26.0,49.0,3.0,59.0,-789.0,598.0
22.0,-205.0,135.0,-23.0,48.0,5.0,64.0,-792.0,598.0
23.0,-202.0,131.0,-24.0,48.0,2.0,67.0,-788.0,597.0
20.0,-205.0,133.0,-25.0,49.0,2.0,65.0,-790.0,603.0
19.0,-201.0,134.0,-25.0,49.0,-1.0,62.0,-789.0,600.0
21.0,-204.0,133.0,-26.0,51.0,0.0,64.0,-791.0,594.0
19.0,-204.0,135.0,-28.0,51.0,-5.0,59.0,-791.0,596.0
23.0,-206.0,129.0,-31.0,52.0,-2.0,66.0,-791.0,592.0
23.0,-205.0,133.0,-31.0,53.0,-5.0,63.0,-791.0,593.0
20.0,-205.0,133.0,-34.0,54.0,-3.0,60.0,-790.0,593.0
23.0,-202.0,134.0,-36.0,53.0,-5.0,62.0,-793.0,592.0
19.0,-202.0,129.0,-37.0,54.0,-3.0,61.0,-798.0,595.0
23.0,-204.0,127.0,-39.0,52.0,-5.0,66.0,-792.0,592.0
22.0,-206.0,134.0,-38.0,52.0,-3.0,59.0,-797.0,591.0
23.0,-206.0,133.0,-38.0,54.0,-6.0,65.0,-795.0,594.0
26.0,-204.0,130.0,-37.0,53.0,-4.0,68.0,-791.0,591.0
21.0,-202.0,131.0,-35.0,53.0,-5.0,62.0,-787.0,594.0
23.0,-206.0,132.0,-34.0,54.0,-4.0,64.0,-791.0,592.0
20.0,-204.0,132.0,-32.0,55.0,-7.0,64.0,-791.0,594.0
22.0,-203.0,135.0,-33.0,53.0,-5.0,67.0,-792.0,591.0
25.0,-207.0,130.0,-31.0,53.0,-7.0,67.0,-796.0,592.0
23.0,-204.0,129.0,-28.0,52.0,-6.0,65.0,-794.0,590.0
22.0,-206.0,132.0,-30.0,53.0,-6.0,65.0,-794.0,591.0
23.0,-203.0,130.0,-27.0,53.0,-7.0,61.0,-794.0,591.0
24.0,-209.0,132.0,-26.0,52.0,-8.0,64.0,-791.0,594.0
20.0,-207.0,132.0,-24.0,51.0,-6.0,68.0,-792.0,600.0
23.0,-203.0,130.0,-23.0,50.0,-5.0,63.0,-790.0,592.0
20.0,-207.0,133.0,-23.0,51.0,-4.0,63.0,-794.0,591.0
20.0,-204.0,130.0,-24.0,51.0,-5.0,59.0,-792.0,594.0
21.0,-205.0,132.0,-26.0,51.0,-4.0,64.0,-793.0,592.0
20.0,-205.0,132.0,-28.0,49.0,-4.0,65.0,-790.0,590.0
19.0,-204.0,133.0,-30.0,50.0,-2.0,59.0,-798.0,589.0
24.0,-204.0,129.0,-33.0,51.0,-4.0,63.0,-791.0,595.0
23.0,-203.0,134.0,-34.0,50.0,-5.0,59.0,-795.0,598.0
26.0,-206.0,133.0,-36.0,50.0,-5.0,61.0,-797.0,595.0
20.0,-203.0,134.0,-37.0,49.0,-5.0,63.0,-795.0,596.0
25.0,-205.0,131.0,-36.0,51.0,-7.0,63.0,-798.0,603.0
21.0,-207.0,131.0,-37.0,51.0,-7.0,60.0,-793.0,594.0
23.0,-204.0,132.0,-36.0,51.0,-9.0,62.0,-795.0,593.0
21.0,-207.0,136.0,-35.0,52.0,-10.0,63.0,-789.0,597.0
22.0,-206.0,134.0,-36.0,52.0,-9.0,61.0,-791.0,596.0
24.0,-205.0,136.0,-33.0,57.0,-10.0,68.0,-798.0,598.0
24.0,-206.0,131.0,-34.0,56.0,-9.0,64.0,-801.0,594.0
23.0,-207.0,130.0,-33.0,57.0,-11.0,60.0,-796.0,597.0
23.0,-206.0,131.0,-31.0,57.0,-8.0,63.0,-798.0,592.0
20.0,-206.0,129.0,-30.0,57.0,-10.0,66.0,-793.0,589.0
24.0,-205.0,131.0,-31.0,57.0,-10.0,62.0,-799.0,592.0
24.0,-206.0,132.0,-30.0,55.0,-9.0,70.0,-798.0,592.0
22.0,-204.0,129.0,-31.0,56.0,-10.0,66.0,-800.0,589.0
30.0,-214.0,136.0,-30.0,53.0,-9.0,66.0,-799.0,590.0
27.0,-210.0,134.0,-29.0,54.0,-7.0,65.0,-803.0,591.0
20.0,-209.0,134.0,-28.0,54.0,-10.0,65.0,-801.0,594.0
35.0,-203.0,135.0,-26.0,57.0,-8.0,63.0,-801.0,587.0
18.0,-207.0,129.0,-25.0,57.0,-9.0,66.0,-802.0,590.0
28.0,-194.0,128.0,-25.0,58.0,-7.0,63.0,-796.0,592.0
24.0,-206.0,131.0,-24.0,57.0,-8.0,65.0,-790.0,586.0
23.0,-204.0,132.0,-23.0,55.0,-6.0,68.0,-794.0,588.0
20.0,-204.0,133.0,-22.0,58.0,-8.0,71.0,-797.0,590.0
21.0,-204.0,130.0,-21.0,58.0,-6.0,64.0,-795.0,586.0
22.0,-204.0,134.0,-23.0,57.0,-7.0,64.0,-789.0,588.0
21.0,-201.0,130.0,-26.0,56.0,-5.0,65.0,-791.0,590.0
23.0,-205.0,132.0,-29.0,55.0,-8.0,65.0,-789.0,593.0
24.0,-202.0,133.0,-32.0,55.0,-3.0,61.0,-791.0,587.0
21.0,-202.0,127.0,-36.0,54.0,-7.0,61.0,-794.0,591.0
21.0,-203.0,130.0,-38.0,54.0,-5.0,65.0,-791.0,588.0
23.0,-208.0,129.0,-40.0,55.0,-8.0,65.0,-798.0,592.0
23.0,-205.0,133.0,-42.0,55.0,-6.0,65.0,-799.0,594.0
23.0,-209.0,133.0,-41.0,55.0,-8.0,69.0,-799.0,593.0
23.0,-204.0,130.0,-40.0,55.0,-6.0,70.0,-798.0,592.0
24.0,-206.0,132.0,-39.0,57.0,-10.0,66.0,-803.0,591.0
26.0,-208.0,133.0,-34.0,60.0,-7.0,69.0,-801.0,593.0
24.0,-208.0,134.0,-31.0,61.0,-10.0,71.0,-797.0,592.0
26.0,-209.0,130.0,-26.0,62.0,-6.0,70.0,-798.0,597.0
25.0,-205.0,132.0,-22.0,64.0,-9.0,67.0,-800.0,591.0
27.0,-208.0,130.0,-20.0,64.0,-7.0,75.0,-797.0,587.0
23.0,-205.0,132.0,-18.0,64.0,-8.0,72.0,-797.0,589.0
27.0,-204.0,133.0,-17.0,65.0,-6.0,67.0,-797.0,591.0
25.0,-207.0,131.0,-15.0,65.0,-9.0,65.0,-798.0,587.0
23.0,-206.0,128.0,-15.0,65.0,-6.0,68.0,-792.0,592.0
24.0,-204.0,134.0,-16.0,64.0,-9.0,71.0,-796.0,591.0
21.0,-204.0,131.0,-16.0,65.0,-7.0,63.0,-793.0,588.0
23.0,-205.0,130.0,-19.0,64.0,-8.0,64.0,-791.0,589.0
22.0,-203.0,132.0,-21.0,64.0,-6.0,65.0,-794.0,590.0
22.0,-204.0,133.0,-24.0,65.0,-7.0,61.0,-792.0,592.0
20.0,-204.0,134.0,-26.0,64.0,-4.0,66.0,-793.0,589.0
24.0,-207.0,131.0,-28.0,64.0,-7.0,60.0,-799.0,594.0
20.0,-208.0,131.0,-30.0,64.0,-5.0,67.0,-802.0,595.0
20.0,-207.0,131.0,-30.0,66.0,-5.0,65.0,-800.0,591.0
22.0,-205.0,131.0,-28.0,64.0,-2.0,66.0,-792.0,595.0
23.0,-207.0,134.0,-25.0,65.0,-4.0,67.0,-801.0,597.0
23.0,-207.0,130.0,-23.0,66.0,-1.0,71.0,-801.0,594.0
23.0,-206.0,130.0,-21.0,66.0,-2.0,70.0,-800.0,592.0
25.0,-208.0,132.0,-19.0,65.0,0.0,64.0,-797.0,590.0
25.0,-208.0,130.0,-19.0,62.0,-2.0,66.0,-801.0,589.0
22.0,-206.0,133.0,-19.0,59.0,0.0,70.0,-800.0,588.0
25.0,-206.0,130.0,-21.0,60.0,-2.0,64.0,-796.0,589.0
24.0,-205.0,132.0,-22.0,59.0,-1.0,68.0,-796.0,580.0
23.0,-206.0,128.0,-22.0,59.0,-3.0,73.0,-801.0,588.0
25.0,-207.0,129.0,-23.0,60.0,-3.0,70.0,-795.0,585.0
25.0,-205.0,131.0,-26.0,61.0,-5.0,66.0,-795.0,591.0
21.0,-205.0,131.0,-26.0,63.0,-7.0,68.0,-800.0,585.0
21.0,-207.0,130.0,-27.0,63.0,-8.0,70.0,-801.0,589.0
22.0,-205.0,133.0,-25.0,64.0,-10.0,65.0,-797.0,589.0
23.0,-208.0,130.0,-22.0,66.0,-11.0,68.0,-800.0,588.0
25.0,-206.0,131.0,-21.0,67.0,-12.0,66.0,-801.0,588.0
23.0,-207.0,129.0,-18.0,69.0,-11.0,71.0,-801.0,589.0
22.0,-204.0,131.0,-17.0,69.0,-10.0,70.0,-801.0,587.0
25.0,-206.0,125.0,-16.0,67.0,-11.0,65.0,-801.0,587.0
21.0,-206.0,134.0,-17.0,67.0,-12.0,65.0,-794.0,591.0
23.0,-206.0,131.0,-14.0,65.0,-10.0,60.0,-793.0,585.0
23.0,-207.0,128.0,-14.0,62.0,-10.0,60.0,-797.0,585.0
22.0,-203.0,133.0,-14.0,62.0,-8.0,60.0,-797.0,587.0
20.0,-208.0,130.0,-12.0,61.0,-7.0,62.0,-799.0,582.0
21.0,-207.0,129.0,-12.0,61.0,-5.0,61.0,-797.0,587.0
24.0,-208.0,132.0,-13.0,59.0,-7.0,55.0,-801.0,588.0
21.0,-205.0,131.0,-13.0,59.0,-6.0,61.0,-803.0,585.0
20.0,-206.0,133.0,-12.0,57.0,-8.0,63.0,-802.0,593.0
21.0,-211.0,132.0,-12.0,58.0,-7.0,63.0,-799.0,583.0
20.0,-206.0,130.0,-12.0,58.0,-9.0,64.0,-798.0,591.0
24.0,-206.0,129.0,-10.0,59.0,-8.0,59.0,-800.0,589.0
24.0,-204.0,130.0,-8.0,60.0,-11.0,65.0,-803.0,595.0
23.0,-208.0,130.0,-6.0,61.0,-10.0,65.0,-804.0,589.0
22.0,-207.0,130.0,-2.0,60.0,-12.0,66.0,-803.0,589.0
23.0,-205.0,131.0,0.0,60.0,-11.0,62.0,-804.0,588.0
25.0,-207.0,129.0,0.0,60.0,-14.0,67.0,-805.0,588.0
21.0,-206.0,129.0,1.0,61.0,-12.0,65.0,-804.0,585.0
22.0,-210.0,128.0,0.0,60.0,-14.0,67.0,-802.0,590.0
22.0,-204.0,127.0,-2.0,60.0,-11.0,64.0,-800.0,582.0
25.0,-207.0,128.0,-6.0,59.0,-11.0,70.0,-798.0,584.0
22.0,-206.0,131.0,-7.0,60.0,-11.0,69.0,-796.0,583.0
22.0,-205.0,130.0,-11.0,58.0,-11.0,68.0,-796.0,584.0
21.0,-206.0,128.0,-12.0,60.0,-9.0,69.0,-800.0,583.0
25.0,-206.0,129.0,-13.0,59.0,-11.0,70.0,-797.0,584.0
24.0,-204.0,130.0,-13.0,58.0,-9.0,67.0,-796.0,587.0
23.0,-209.0,132.0,-10.0,58.0,-10.0,72.0,-798.0,588.0
28.0,-208.0,132.0,-6.0,56.0,-8.0,70.0,-796.0,589.0
22.0,-206.0,132.0,-1.0,56.0,-9.0,63.0,-801.0,589.0
23.0,-207.0,133.0,4.0,57.0,-6.0,69.0,-801.0,590.0
22.0,-206.0,132.0,6.0,56.0,-6.0,66.0,-793.0,592.0
24.0,-209.0,130.0,8.0,58.0,-4.0,67.0,-797.0,596.0
24.0,-205.0,134.0,10.0,58.0,-7.0,67.0,-796.0,594.0
22.0,-205.0,135.0,9.0,59.0,-4.0,62.0,-796.0,590.0
23.0,-207.0,132.0,10.0,57.0,-6.0,63.0,-796.0,593.0
22.0,-205.0,129.0,6.0,58.0,-3.0,64.0,-794.0,591.0
23.0,-207.0,130.0,4.0,58.0,-4.0,62.0,-794.0,591.0
23.0,-207.0,130.0,-2.0,60.0,-1.0,62.0,-799.0,593.0
23.0,-206.0,131.0,-3.0,60.0,-4.0,65.0,-793.0,589.0
22.0,-203.0,131.0,-5.0,61.0,-2.0,69.0,-794.0,590.0
23.0,-204.0,133.0,-6.0,60.0,-5.0,70.0,-792.0,588.0
22.0,-207.0,134.0,-8.0,60.0,-3.0,68.0,-793.0,592.0
24.0,-204.0,132.0,-7.0,61.0,-6.0,71.0,-797.0,591.0
24.0,-205.0,131.0,-6.0,61.0,-4.0,69.0,-794.0,587.0
26.0,-206.0,133.0,-4.0,58.0,-6.0,64.0,-792.0,590.0
23.0,-205.0,131.0,-3.0,58.0,-4.0,69.0,-794.0,591.0
24.0,-204.0,133.0,-1.0,58.0,-5.0,68.0,-793.0,588.0
24.0,-206.0,131.0,-1.0,57.0,-6.0,65.0,-790.0,587.0
24.0,-205.0,130.0,0.0,59.0,-6.0,65.0,-793.0,587.0
25.0,-207.0,132.0,2.0,57.0,-6.0,71.0,-790.0,587.0
22.0,-206.0,130.0,-1.0,57.0,-6.0,70.0,-798.0,587.0
23.0,-205.0,130.0,-1.0,57.0,-5.0,67.0,-794.0,592.0
24.0,-206.0,133.0,-2.0,58.0,-8.0,68.0,-791.0,587.0
25.0,-205.0,130.0,-3.0,59.0,-6.0,68.0,-793.0,587.0
23.0,-204.0,134.0,-4.0,59.0,-7.0,71.0,-796.0,588.0
26.0,-207.0,130.0,-5.0,58.0,-7.0,69.0,-799.0,586.0
24.0,-205.0,131.0,-7.0,58.0,-8.0,74.0,-798.0,585.0
28.0,-204.0,128.0,-8.0,57.0,-7.0,70.0,-795.0,592.0
23.0,-204.0,128.0,-9.0,56.0,-7.0,70.0,-798.0,591.0
22.0,-205.0,133.0,-10.0,56.0,-6.0,68.0,-797.0,591.0
24.0,-205.0,130.0,-12.0,55.0,-4.0,67.0,-796.0,594.0
26.0,-207.0,135.0,-11.0,56.0,-2.0,68.0,-792.0,598.0
24.0,-204.0,132.0,-12.0,57.0,-3.0,69.0,-791.0,595.0
25.0,-204.0,135.0,-11.0,55.0,-4.0,66.0,-799.0,597.0
20.0,-207.0,135.0,-10.0,53.0,-1.0,70.0,-798.0,595.0
22.0,-203.0,132.0,-11.0,54.0,-1.0,70.0,-796.0,596.0
25.0,-205.0,131.0,-13.0,56.0,-4.0,69.0,-795.0,593.0
26.0,-206.0,131.0,-16.0,56.0,-4.0,73.0,-799.0,589.0
23.0,-206.0,132.0,-18.0,57.0,-5.0,73.0,-800.0,591.0
23.0,-205.0,132.0,-22.0,58.0,-5.0,67.0,-798.0,587.0
25.0,-209.0,135.0,-26.0,58.0,-5.0,69.0,-796.0,588.0
24.0,-207.0,134.0,-27.0,58.0,-7.0,68.0,-795.0,595.0
22.0,-205.0,131.0,-29.0,59.0,-8.0,67.0,-799.0,586.0
21.0,-203.0,131.0,-31.0,58.0,-9.0,66.0,-798.0,586.0
25.0,-207.0,128.0,-32.0,58.0,-9.0,68.0,-799.0,586.0
24.0,-205.0,128.0,-32.0,58.0,-11.0,63.0,-798.0,586.0
23.0,-204.0,131.0,-34.0,60.0,-9.0,66.0,-799.0,589.0
25.0,-205.0,131.0,-34.0,60.0,-10.0,67.0,-797.0,586.0
22.0,-206.0,133.0,-33.0,63.0,-7.0,69.0,-801.0,589.0
22.0,-205.0,131.0,-29.0,65.0,-7.0,66.0,-800.0,590.0
23.0,-208.0,130.0,-25.0,67.0,-3.0,66.0,-801.0,591.0
22.0,-203.0,134.0,-24.0,69.0,-4.0,71.0,-796.0,589.0
25.0,-209.0,127.0,-21.0,68.0,0.0,72.0,-799.0,593.0
26.0,-207.0,133.0,-18.0,68.0,-2.0,71.0,-800.0,590.0
25.0,-206.0,131.0,-13.0,67.0,2.0,66.0,-796.0,590.0
22.0,-209.0,131.0,-12.0,66.0,1.0,75.0,-796.0,590.0
23.0,-203.0,132.0,-12.0,62.0,5.0,69.0,-800.0,590.0
21.0,-204.0,132.0,-12.0,60.0,3.0,71.0,-796.0,587.0
22.0,-204.0,131.0,-14.0,57.0,5.0,65.0,-798.0,587.0
22.0,-205.0,131.0,-17.0,52.0,3.0,67.0,-801.0,588.0
25.0,-208.0,128.0,-19.0,53.0,6.0,63.0,-795.0,589.0
20.0,-205.0,127.0,-21.0,52.0,3.0,63.0,-798.0,585.0
23.0,-205.0,132.0,-23.0,51.0,4.0,59.0,-793.0,588.0
23.0,-208.0,128.0,-26.0,49.0,2.0,60.0,-798.0,585.0
21.0,-206.0,130.0,-29.0,50.0,3.0,63.0,-794.0,588.0
23.0,-205.0,130.0,-30.0,52.0,0.0,61.0,-795.0,584.0
22.0,-204.0,132.0,-31.0,53.0,1.0,67.0,-798.0,587.0
24.0,-206.0,132.0,-31.0,52.0,-3.0,65.0,-794.0,590.0
21.0,-205.0,131.0,-28.0,52.0,-1.0,59.0,-793.0,584.0
23.0,-205.0,132.0,-28.0,53.0,-4.0,65.0,-800.0,588.0
22.0,-207.0,133.0,-26.0,52.0,-2.0,63.0,-798.0,589.0
23.0,-207.0,128.0,-22.0,52.0,-5.0,64.0,-797.0,591.0
23.0,-207.0,130.0,-22.0,50.0,-3.0,61.0,-797.0,587.0
24.0,-206.0,134.0,-22.0,50.0,-7.0,63.0,-798.0,588.0
22.0,-207.0,132.0,-22.0,50.0,-3.0,60.0,-799.0,592.0
20.0,-206.0,130.0,-19.0,50.0,-4.0,67.0,-798.0,591.0
21.0,-206.0,131.0,-18.0,50.0,-3.0,60.0,-804.0,590.0
24.0,-207.0,136.0,-19.0,49.0,-3.0,66.0,-797.0,592.0
22.0,-209.0,133.0,-16.0,48.0,-1.0,67.0,-798.0,586.0
24.0,-205.0,135.0,-16.0,49.0,-4.0,67.0,-802.0,601.0
20.0,-206.0,132.0,-11.0,49.0,-1.0,66.0,-799.0,592.0
22.0,-207.0,132.0,-7.0,49.0,-4.0,64.0,-802.0,592.0
24.0,-208.0,133.0,-5.0,50.0,-2.0,70.0,-801.0,590.0
24.0,-211.0,133.0,-2.0,52.0,-4.0,69.0,-803.0,593.0
27.0,-206.0,133.0,2.0,55.0,-3.0,76.0,-800.0,591.0
25.0,-207.0,132.0,3.0,58.0,-6.0,69.0,-802.0,592.0
25.0,-208.0,133.0,3.0,57.0,-4.0,75.0,-798.0,594.0
24.0,-206.0,133.0,5.0,59.0,-7.0,74.0,-803.0,589.0
24.0,-206.0,132.0,6.0,60.0,-5.0,74.0,-799.0,591.0
24.0,-206.0,129.0,7.0,61.0,-7.0,74.0,-798.0,596.0
26.0,-207.0,131.0,5.0,63.0,-6.0,70.0,-799.0,595.0
24.0,-207.0,133.0,5.0,63.0,-7.0,69.0,-801.0,591.0
22.0,-206.0,131.0,5.0,64.0,-6.0,72.0,-799.0,588.0
25.0,-204.0,133.0,3.0,64.0,-7.0,70.0,-800.0,594.0
23.0,-203.0,131.0,3.0,64.0,-7.0,70.0,-800.0,590.0
24.0,-209.0,132.0,3.0,64.0,-8.0,69.0,-802.0,592.0
25.0,-209.0,128.0,3.0,67.0,-6.0,65.0,-801.0,591.0
23.0,-206.0,134.0,4.0,67.0,-7.0,69.0,-798.0,590.0
25.0,-205.0,131.0,5.0,69.0,-6.0,71.0,-799.0,592.0
24.0,-205.0,131.0,4.0,70.0,-6.0,70.0,-797.0,591.0
24.0,-208.0,130.0,4.0,68.0,-6.0,69.0,-800.0,592.0
26.0,-207.0,132.0,5.0,68.0,-5.0,68.0,-796.0,596.0
23.0,-203.0,131.0,5.0,70.0,-6.0,69.0,-800.0,592.0
22.0,-204.0,131.0,6.0,70.0,-4.0,72.0,-798.0,589.0
26.0,-208.0,129.0,6.0,69.0,-3.0,68.0,-796.0,587.0
27.0,-206.0,129.0,4.0,69.0,-3.0,75.0,-795.0,584.0
26.0,-205.0,130.0,3.0,69.0,-3.0,73.0,-795.0,587.0
26.0,-205.0,131.0,1.0,68.0,-3.0,73.0,-798.0,591.0
23.0,-202.0,133.0,0.0,68.0,-4.0,72.0,-793.0,591.0
23.0,-206.0,131.0,1.0,67.0,-3.0,67.0,-792.0,585.0
23.0,-205.0,133.0,-2.0,67.0,-4.0,70.0,-795.0,588.0
23.0,-203.0,132.0,-3.0,67.0,-2.0,68.0,-795.0,584.0
23.0,-206.0,126.0,-4.0,66.0,-4.0,69.0,-797.0,590.0
23.0,-204.0,131.0,-6.0,66.0,-2.0,68.0,-793.0,587.0
24.0,-204.0,129.0,-7.0,65.0,-2.0,67.0,-792.0,586.0
25.0,-205.0,131.0,-9.0,65.0,-2.0,65.0,-796.0,590.0
24.0,-206.0,131.0,-8.0,65.0,-3.0,65.0,-801.0,582.0
23.0,-205.0,133.0,-5.0,63.0,-1.0,61.0,-793.0,590.0
23.0,-206.0,131.0,-5.0,63.0,-2.0,63.0,-797.0,594.0
23.0,-210.0,133.0,-5.0,62.0,0.0,61.0,-799.0,594.0
20.0,-208.0,133.0,-3.0,61.0,-3.0,60.0,-800.0,594.0
23.0,-205.0,132.0,-2.0,62.0,1.0,60.0,-799.0,597.0
23.0,-205.0,134.0,-2.0,62.0,-2.0,62.0,-800.0,591.0
20.0,-206.0,134.0,-4.0,63.0,2.0,62.0,-799.0,593.0
23.0,-210.0,133.0,-4.0,66.0,0.0,65.0,-802.0,591.0
23.0,-207.0,130.0,-3.0,65.0,3.0,63.0,-803.0,590.0
22.0,-205.0,134.0,-6.0,66.0,2.0,63.0,-803.0,586.0
26.0,-211.0,129.0,-5.0,67.0,4.0,67.0,-799.0,589.0
22.0,-207.0,130.0,-5.0,66.0,1.0,70.0,-802.0,584.0
27.0,-210.0,129.0,-6.0,66.0,5.0,68.0,-800.0,589.0
24.0,-208.0,131.0,-6.0,66.0,2.0,71.0,-798.0,586.0
26.0,-206.0,133.0,-5.0,63.0,6.0,67.0,-799.0,586.0
25.0,-208.0,131.0,-5.0,63.0,2.0,67.0,-793.0,591.0
22.0,-206.0,131.0,-2.0,60.0,6.0,67.0,-794.0,589.0
24.0,-207.0,133.0,-1.0,58.0,4.0,65.0,-795.0,589.0
27.0,-205.0,131.0,2.0,58.0,8.0,68.0,-796.0,593.0
27.0,-204.0,134.0,4.0,57.0,6.0,65.0,-794.0,594.0
21.0,-202.0,129.0,7.0,55.0,8.0,67.0,-796.0,598.0
23.0,-206.0,134.0,8.0,55.0,6.0,67.0,-798.0,593.0
24.0,-206.0,130.0,9.0,56.0,8.0,65.0,-797.0,595.0
23.0,-203.0,133.0,10.0,56.0,4.0,61.0,-795.0,592.0
23.0,-203.0,131.0,10.0,56.0,5.0,67.0,-795.0,594.0
25.0,-203.0,133.0,7.0,55.0,4.0,69.0,-793.0,592.0
23.0,-204.0,131.0,6.0,57.0,5.0,63.0,-795.0,592.0
23.0,-205.0,133.0,4.0,58.0,0.0,65.0,-792.0,591.0
23.0,-204.0,135.0,1.0,58.0,1.0,66.0,-788.0,593.0
