acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
36.0,-273.0,-16.0,202.0,-64.0,-23.0,110.0,-1059.0,13.0
28.0,-267.0,-10.0,215.0,-62.0,-27.0,94.0,-1048.0,22.0
39.0,-268.0,-13.0,236.0,-61.0,-19.0,109.0,-1051.0,17.0
40.0,-270.0,-19.0,239.0,-59.0,-16.0,105.0,-1045.0,26.0
37.0,-265.0,-19.0,278.0,-45.0,-17.0,116.0,-1044.0,18.0
36.0,-263.0,-15.0,297.0,-38.0,-25.0,105.0,-1035.0,10.0
34.0,-260.0,-13.0,300.0,-32.0,-28.0,94.0,-1023.0,6.0
38.0,-260.0,-17.0,297.0,-23.0,-19.0,112.0,-1018.0,-1.0
34.0,-260.0,-20.0,291.0,-12.0,-32.0,98.0,-1012.0,-2.0
37.0,-260.0,-21.0,275.0,-2.0,-24.0,112.0,-1016.0,-12.0
36.0,-256.0,-17.0,252.0,7.0,-28.0,103.0,-1000.0,1.0
45.0,-262.0,-25.0,239.0,16.0,-10.0,139.0,-1021.0,-21.0
41.0,-255.0,-34.0,225.0,23.0,-29.0,136.0,-1009.0,-10.0
40.0,-259.0,-8.0,205.0,33.0,-39.0,125.0,-1013.0,-9.0
43.0,-259.0,-19.0,194.0,43.0,-40.0,139.0,-998.0,-13.0
40.0,-253.0,-17.0,186.0,48.0,-38.0,129.0,-967.0,5.0
44.0,-255.0,-16.0,187.0,51.0,-38.0,156.0,-963.0,14.0
42.0,-251.0,-18.0,194.0,52.0,-44.0,127.0,-969.0,16.0
39.0,-245.0,-17.0,204.0,51.0,-44.0,124.0,-951.0,15.0
27.0,-232.0,-15.0,218.0,54.0,-38.0,95.0,-927.0,26.0
54.0,-244.0,-12.0,240.0,48.0,-23.0,156.0,-943.0,23.0
41.0,-254.0,-22.0,260.0,39.0,-51.0,125.0,-996.0,6.0
40.0,-251.0,-12.0,294.0,36.0,-65.0,124.0,-963.0,0.0
35.0,-250.0,-23.0,314.0,34.0,-79.0,106.0,-963.0,-9.0
34.0,-253.0,-23.0,327.0,33.0,-80.0,104.0,-966.0,-18.0
39.0,-249.0,-14.0,328.0,33.0,-76.0,109.0,-969.0,-3.0
42.0,-260.0,-20.0,334.0,32.0,-69.0,116.0,-1019.0,-17.0
38.0,-256.0,-27.0,329.0,31.0,-76.0,119.0,-986.0,-11.0
50.0,-253.0,-15.0,321.0,29.0,-81.0,158.0,-976.0,2.0
36.0,-254.0,-21.0,315.0,28.0,-93.0,105.0,-974.0,10.0
41.0,-258.0,-17.0,310.0,21.0,-90.0,131.0,-1013.0,-12.0
41.0,-254.0,-25.0,286.0,24.0,-87.0,108.0,-960.0,-5.0
43.0,-257.0,-11.0,267.0,21.0,-68.0,140.0,-1000.0,30.0
49.0,-260.0,-9.0,266.0,7.0,-68.0,153.0,-1010.0,48.0
44.0,-258.0,-10.0,283.0,-1.0,-78.0,153.0,-1010.0,37.0
38.0,-259.0,-13.0,301.0,7.0,-102.0,141.0,-1021.0,31.0
43.0,-257.0,-6.0,316.0,9.0,-97.0,105.0,-1006.0,56.0
49.0,-258.0,-6.0,331.0,15.0,-77.0,157.0,-1011.0,42.0
45.0,-255.0,-5.0,342.0,23.0,-80.0,150.0,-975.0,66.0
50.0,-254.0,-7.0,361.0,30.0,-87.0,159.0,-981.0,62.0
46.0,-255.0,-2.0,384.0,37.0,-99.0,158.0,-987.0,68.0
47.0,-253.0,5.0,395.0,39.0,-101.0,148.0,-982.0,79.0
50.0,-258.0,2.0,421.0,40.0,-89.0,162.0,-1016.0,60.0
55.0,-261.0,-3.0,433.0,41.0,-75.0,178.0,-1016.0,71.0
52.0,-259.0,-1.0,436.0,44.0,-87.0,172.0,-1011.0,63.0
49.0,-256.0,-4.0,439.0,50.0,-93.0,160.0,-996.0,72.0
50.0,-260.0,-3.0,448.0,54.0,-96.0,160.0,-1008.0,56.0
48.0,-260.0,-8.0,449.0,51.0,-89.0,161.0,-1001.0,70.0
46.0,-251.0,-3.0,454.0,49.0,-86.0,162.0,-1008.0,62.0
53.0,-257.0,0.0,457.0,48.0,-69.0,166.0,-993.0,79.0
43.0,-262.0,-2.0,469.0,46.0,-92.0,151.0,-1031.0,60.0
47.0,-261.0,-2.0,461.0,45.0,-67.0,158.0,-1032.0,71.0
51.0,-257.0,-4.0,440.0,36.0,-52.0,172.0,-1026.0,72.0
49.0,-260.0,10.0,424.0,27.0,-23.0,184.0,-1026.0,86.0
60.0,-264.0,6.0,414.0,21.0,-18.0,199.0,-1030.0,85.0
51.0,-256.0,4.0,389.0,14.0,-38.0,161.0,-1006.0,88.0
47.0,-258.0,5.0,365.0,8.0,-45.0,153.0,-1009.0,98.0
31.0,-248.0,10.0,349.0,1.0,-40.0,94.0,-939.0,132.0
50.0,-260.0,-3.0,350.0,-2.0,-27.0,168.0,-1031.0,80.0
47.0,-260.0,3.0,327.0,-6.0,-39.0,147.0,-992.0,100.0
41.0,-252.0,7.0,310.0,-9.0,-48.0,126.0,-987.0,97.0
44.0,-254.0,5.0,304.0,-7.0,-32.0,125.0,-988.0,97.0
46.0,-257.0,6.0,294.0,-7.0,-21.0,142.0,-999.0,92.0
44.0,-253.0,5.0,277.0,-4.0,-19.0,130.0,-974.0,98.0
50.0,-255.0,8.0,267.0,0.0,-7.0,153.0,-973.0,92.0
48.0,-258.0,6.0,259.0,7.0,1.0,157.0,-1009.0,85.0
52.0,-259.0,-2.0,244.0,16.0,-1.0,171.0,-1015.0,71.0
41.0,-260.0,0.0,216.0,19.0,-18.0,142.0,-1017.0,64.0
84.0,-231.0,24.0,179.0,21.0,-8.0,266.0,-892.0,169.0
43.0,-257.0,6.0,191.0,30.0,-38.0,136.0,-1026.0,64.0
43.0,-249.0,12.0,148.0,16.0,-1.0,103.0,-910.0,127.0
65.0,-261.0,9.0,131.0,14.0,26.0,223.0,-1012.0,85.0
54.0,-258.0,9.0,104.0,12.0,6.0,199.0,-995.0,94.0
55.0,-251.0,9.0,88.0,8.0,-5.0,184.0,-979.0,107.0
55.0,-255.0,12.0,79.0,2.0,-10.0,197.0,-975.0,113.0
54.0,-256.0,10.0,83.0,-6.0,-15.0,185.0,-974.0,119.0
51.0,-256.0,13.0,94.0,-14.0,-17.0,176.0,-983.0,120.0
53.0,-257.0,9.0,116.0,-20.0,-8.0,118.0,-932.0,112.0
52.0,-256.0,11.0,140.0,-21.0,-6.0,183.0,-995.0,117.0
55.0,-250.0,14.0,134.0,-26.0,-21.0,186.0,-929.0,148.0
36.0,-264.0,7.0,169.0,-14.0,-58.0,111.0,-1008.0,90.0
40.0,-245.0,10.0,157.0,-24.0,-26.0,141.0,-955.0,116.0
53.0,-253.0,8.0,147.0,-28.0,-8.0,177.0,-982.0,102.0
50.0,-257.0,8.0,119.0,-24.0,-21.0,154.0,-974.0,106.0
48.0,-255.0,6.0,99.0,-25.0,-25.0,154.0,-971.0,110.0
48.0,-251.0,15.0,85.0,-27.0,-25.0,160.0,-968.0,126.0
47.0,-252.0,13.0,82.0,-29.0,-25.0,151.0,-978.0,127.0
46.0,-253.0,16.0,81.0,-30.0,-24.0,144.0,-967.0,136.0
53.0,-259.0,13.0,97.0,-35.0,-6.0,168.0,-984.0,136.0
62.0,-267.0,7.0,133.0,-34.0,16.0,199.0,-1062.0,121.0
47.0,-258.0,20.0,135.0,-31.0,-5.0,159.0,-992.0,136.0
57.0,-243.0,20.0,120.0,-33.0,-17.0,155.0,-995.0,143.0
45.0,-255.0,21.0,103.0,-30.0,-17.0,155.0,-978.0,147.0
49.0,-264.0,7.0,97.0,-27.0,-19.0,150.0,-985.0,151.0
32.0,-257.0,-1.0,122.0,-27.0,-23.0,151.0,-982.0,99.0
46.0,-255.0,21.0,130.0,-17.0,-25.0,160.0,-1002.0,147.0
48.0,-251.0,0.0,121.0,-14.0,-24.0,133.0,-977.0,148.0
48.0,-256.0,20.0,112.0,-13.0,-22.0,152.0,-981.0,137.0
43.0,-251.0,21.0,109.0,-11.0,-17.0,149.0,-967.0,141.0
45.0,-255.0,15.0,111.0,-11.0,-12.0,153.0,-982.0,138.0
43.0,-257.0,14.0,117.0,-12.0,-1.0,72.0,-904.0,187.0
52.0,-259.0,15.0,135.0,-15.0,8.0,172.0,-1020.0,128.0
49.0,-261.0,12.0,130.0,-20.0,1.0,156.0,-1010.0,134.0
56.0,-242.0,31.0,124.0,-21.0,-1.0,190.0,-888.0,186.0
42.0,-262.0,15.0,157.0,-13.0,-26.0,140.0,-1029.0,123.0
53.0,-250.0,13.0,140.0,-25.0,-3.0,174.0,-977.0,127.0
53.0,-261.0,17.0,121.0,-29.0,6.0,170.0,-1007.0,143.0
51.0,-257.0,9.0,109.0,-26.0,7.0,169.0,-998.0,130.0
49.0,-255.0,15.0,97.0,-24.0,10.0,164.0,-999.0,127.0
49.0,-258.0,16.0,86.0,-20.0,10.0,163.0,-998.0,128.0
53.0,-254.0,14.0,75.0,-17.0,11.0,171.0,-974.0,131.0
49.0,-254.0,11.0,67.0,-14.0,8.0,168.0,-979.0,124.0
49.0,-255.0,14.0,59.0,-11.0,9.0,165.0,-974.0,123.0
50.0,-252.0,12.0,50.0,-6.0,8.0,169.0,-976.0,132.0
53.0,-251.0,13.0,43.0,-2.0,8.0,171.0,-968.0,132.0
53.0,-253.0,13.0,36.0,2.0,2.0,175.0,-966.0,134.0
52.0,-251.0,15.0,35.0,8.0,0.0,175.0,-970.0,135.0
51.0,-253.0,16.0,35.0,13.0,-5.0,174.0,-970.0,141.0
52.0,-251.0,18.0,39.0,15.0,-6.0,179.0,-973.0,143.0
52.0,-256.0,15.0,44.0,14.0,-10.0,178.0,-978.0,142.0
52.0,-253.0,18.0,49.0,10.0,-10.0,177.0,-978.0,146.0
51.0,-255.0,19.0,51.0,3.0,-16.0,172.0,-983.0,140.0
53.0,-255.0,14.0,50.0,1.0,-16.0,168.0,-976.0,144.0
47.0,-255.0,21.0,51.0,-4.0,-18.0,157.0,-978.0,148.0
47.0,-256.0,16.0,52.0,-8.0,-15.0,157.0,-978.0,144.0
43.0,-252.0,19.0,52.0,-14.0,-17.0,144.0,-986.0,140.0
45.0,-255.0,15.0,51.0,-17.0,-13.0,140.0,-979.0,142.0
44.0,-255.0,17.0,50.0,-21.0,-13.0,139.0,-975.0,144.0
43.0,-255.0,18.0,51.0,-22.0,-9.0,134.0,-974.0,149.0
43.0,-254.0,23.0,56.0,-22.0,-4.0,132.0,-981.0,150.0
43.0,-255.0,19.0,60.0,-22.0,2.0,137.0,-973.0,153.0
44.0,-251.0,14.0,66.0,-18.0,2.0,137.0,-964.0,147.0
42.0,-252.0,19.0,71.0,-13.0,5.0,136.0,-965.0,149.0
45.0,-252.0,16.0,77.0,-11.0,4.0,135.0,-967.0,148.0
44.0,-251.0,16.0,76.0,-7.0,6.0,143.0,-965.0,143.0
46.0,-253.0,16.0,74.0,-1.0,3.0,147.0,-969.0,144.0
47.0,-254.0,16.0,69.0,2.0,4.0,152.0,-974.0,151.0
51.0,-253.0,17.0,63.0,6.0,0.0,163.0,-969.0,144.0
51.0,-254.0,17.0,56.0,11.0,3.0,169.0,-974.0,139.0
49.0,-252.0,14.0,46.0,16.0,-1.0,171.0,-969.0,137.0
52.0,-252.0,21.0,35.0,21.0,2.0,172.0,-966.0,140.0
52.0,-251.0,18.0,25.0,23.0,0.0,178.0,-967.0,145.0
49.0,-252.0,21.0,19.0,26.0,4.0,173.0,-976.0,153.0
49.0,-250.0,20.0,15.0,26.0,0.0,167.0,-969.0,157.0
52.0,-250.0,18.0,10.0,27.0,3.0,167.0,-970.0,161.0
47.0,-248.0,22.0,7.0,28.0,-1.0,166.0,-965.0,164.0
47.0,-250.0,22.0,6.0,28.0,2.0,153.0,-964.0,161.0
46.0,-250.0,24.0,7.0,33.0,-1.0,155.0,-967.0,161.0
46.0,-250.0,20.0,8.0,37.0,1.0,146.0,-968.0,161.0
45.0,-251.0,20.0,9.0,42.0,2.0,146.0,-966.0,155.0
45.0,-251.0,19.0,9.0,48.0,3.0,145.0,-974.0,148.0
44.0,-252.0,21.0,7.0,55.0,2.0,142.0,-971.0,148.0
46.0,-252.0,16.0,3.0,62.0,7.0,152.0,-963.0,144.0
49.0,-253.0,16.0,-4.0,72.0,9.0,150.0,-961.0,140.0
51.0,-252.0,16.0,-15.0,80.0,14.0,153.0,-957.0,139.0
50.0,-251.0,14.0,-23.0,87.0,14.0,155.0,-954.0,134.0
48.0,-250.0,15.0,-31.0,94.0,17.0,157.0,-953.0,135.0
49.0,-246.0,15.0,-37.0,97.0,17.0,158.0,-949.0,136.0
49.0,-247.0,14.0,-41.0,98.0,16.0,162.0,-955.0,137.0
47.0,-246.0,16.0,-41.0,100.0,10.0,157.0,-948.0,138.0
51.0,-248.0,18.0,-39.0,100.0,12.0,157.0,-953.0,139.0
44.0,-246.0,18.0,-37.0,100.0,10.0,156.0,-949.0,142.0
47.0,-248.0,15.0,-35.0,102.0,12.0,163.0,-958.0,144.0
49.0,-253.0,15.0,-31.0,103.0,8.0,162.0,-956.0,150.0
50.0,-249.0,20.0,-25.0,103.0,10.0,159.0,-962.0,146.0
46.0,-250.0,18.0,-19.0,103.0,7.0,156.0,-966.0,149.0
49.0,-250.0,15.0,-15.0,104.0,8.0,150.0,-966.0,141.0
48.0,-253.0,20.0,-11.0,106.0,7.0,150.0,-965.0,145.0
45.0,-250.0,16.0,-8.0,106.0,6.0,149.0,-961.0,136.0
44.0,-250.0,17.0,-7.0,106.0,5.0,148.0,-959.0,136.0
44.0,-250.0,13.0,-5.0,107.0,6.0,145.0,-952.0,136.0
44.0,-248.0,16.0,-4.0,108.0,4.0,138.0,-955.0,138.0
44.0,-248.0,15.0,-2.0,110.0,5.0,139.0,-953.0,137.0
44.0,-246.0,15.0,0.0,112.0,1.0,139.0,-952.0,134.0
41.0,-249.0,13.0,0.0,112.0,2.0,137.0,-955.0,135.0
43.0,-246.0,16.0,0.0,111.0,0.0,137.0,-952.0,138.0
44.0,-249.0,13.0,2.0,109.0,-1.0,137.0,-952.0,136.0
43.0,-250.0,11.0,4.0,108.0,1.0,136.0,-953.0,137.0
45.0,-248.0,19.0,6.0,104.0,2.0,134.0,-956.0,133.0
43.0,-250.0,13.0,8.0,101.0,3.0,129.0,-957.0,137.0
43.0,-250.0,14.0,8.0,95.0,7.0,130.0,-963.0,134.0
42.0,-251.0,16.0,6.0,92.0,9.0,127.0,-956.0,136.0
42.0,-249.0,16.0,4.0,88.0,12.0,133.0,-957.0,135.0
46.0,-249.0,13.0,5.0,84.0,12.0,135.0,-954.0,129.0
42.0,-247.0,15.0,6.0,81.0,14.0,142.0,-954.0,131.0
45.0,-250.0,12.0,7.0,78.0,15.0,141.0,-957.0,130.0
48.0,-250.0,16.0,8.0,82.0,15.0,146.0,-957.0,124.0
45.0,-250.0,13.0,7.0,81.0,16.0,150.0,-958.0,130.0
45.0,-246.0,15.0,6.0,86.0,17.0,153.0,-956.0,130.0
49.0,-250.0,15.0,3.0,92.0,16.0,158.0,-955.0,133.0
46.0,-247.0,13.0,1.0,98.0,15.0,160.0,-956.0,137.0
47.0,-250.0,13.0,3.0,103.0,17.0,159.0,-954.0,136.0
50.0,-251.0,17.0,7.0,107.0,18.0,160.0,-970.0,132.0
47.0,-249.0,13.0,6.0,112.0,18.0,158.0,-964.0,132.0
48.0,-250.0,13.0,4.0,114.0,16.0,157.0,-974.0,131.0
48.0,-253.0,17.0,1.0,118.0,16.0,154.0,-978.0,135.0
46.0,-255.0,18.0,1.0,118.0,14.0,147.0,-981.0,135.0
47.0,-257.0,17.0,2.0,116.0,14.0,141.0,-989.0,138.0
42.0,-254.0,19.0,3.0,113.0,15.0,141.0,-978.0,142.0
42.0,-253.0,17.0,3.0,107.0,17.0,133.0,-976.0,142.0
43.0,-256.0,14.0,4.0,102.0,17.0,136.0,-980.0,140.0
41.0,-253.0,14.0,5.0,98.0,18.0,131.0,-974.0,137.0
42.0,-252.0,14.0,5.0,94.0,18.0,134.0,-972.0,140.0
38.0,-249.0,16.0,4.0,92.0,20.0,130.0,-969.0,137.0
41.0,-253.0,12.0,2.0,91.0,19.0,129.0,-968.0,134.0
40.0,-250.0,12.0,-1.0,89.0,22.0,129.0,-966.0,124.0
42.0,-250.0,14.0,-8.0,88.0,24.0,134.0,-964.0,129.0
39.0,-251.0,18.0,-12.0,88.0,23.0,124.0,-960.0,132.0
43.0,-251.0,16.0,-14.0,86.0,21.0,130.0,-958.0,129.0
42.0,-252.0,15.0,-13.0,86.0,21.0,133.0,-961.0,126.0
39.0,-250.0,13.0,-12.0,84.0,18.0,129.0,-959.0,135.0
42.0,-246.0,15.0,-13.0,82.0,18.0,129.0,-957.0,133.0
44.0,-249.0,15.0,-12.0,82.0,14.0,130.0,-957.0,132.0
43.0,-248.0,13.0,-9.0,83.0,15.0,138.0,-957.0,130.0
41.0,-245.0,15.0,-8.0,85.0,10.0,139.0,-955.0,139.0
44.0,-250.0,12.0,-10.0,88.0,9.0,137.0,-956.0,139.0
44.0,-247.0,15.0,-9.0,90.0,5.0,132.0,-952.0,139.0
43.0,-245.0,17.0,-9.0,92.0,6.0,137.0,-946.0,146.0
40.0,-244.0,19.0,-7.0,94.0,4.0,133.0,-949.0,146.0
40.0,-246.0,21.0,-7.0,94.0,5.0,132.0,-945.0,144.0
41.0,-248.0,17.0,0.0,93.0,3.0,133.0,-947.0,143.0
39.0,-247.0,18.0,7.0,91.0,5.0,127.0,-948.0,140.0
43.0,-246.0,17.0,14.0,90.0,2.0,132.0,-948.0,136.0
45.0,-248.0,14.0,19.0,88.0,4.0,141.0,-952.0,134.0
45.0,-248.0,14.0,21.0,88.0,0.0,138.0,-948.0,129.0
43.0,-246.0,11.0,22.0,87.0,-1.0,140.0,-951.0,127.0
43.0,-245.0,15.0,16.0,87.0,-3.0,144.0,-947.0,126.0
44.0,-243.0,9.0,10.0,87.0,-2.0,149.0,-951.0,128.0
45.0,-247.0,12.0,2.0,85.0,-5.0,146.0,-953.0,124.0
49.0,-249.0,13.0,-5.0,85.0,-2.0,150.0,-949.0,132.0
47.0,-249.0,15.0,-13.0,84.0,-7.0,152.0,-953.0,133.0
47.0,-250.0,14.0,-17.0,83.0,-4.0,147.0,-954.0,138.0
44.0,-250.0,16.0,-17.0,82.0,-7.0,141.0,-955.0,139.0
45.0,-249.0,14.0,-17.0,81.0,-3.0,148.0,-956.0,136.0
43.0,-248.0,15.0,-18.0,79.0,-7.0,146.0,-962.0,138.0
42.0,-249.0,14.0,-16.0,78.0,-6.0,138.0,-960.0,127.0
44.0,-248.0,15.0,-14.0,76.0,-8.0,140.0,-958.0,133.0
43.0,-248.0,11.0,-12.0,73.0,-6.0,138.0,-962.0,134.0
43.0,-249.0,17.0,-13.0,73.0,-7.0,136.0,-961.0,131.0
41.0,-249.0,11.0,-17.0,71.0,-3.0,133.0,-961.0,129.0
45.0,-250.0,12.0,-22.0,72.0,-2.0,136.0,-966.0,125.0
43.0,-252.0,13.0,-29.0,70.0,1.0,135.0,-962.0,128.0
41.0,-250.0,10.0,-37.0,67.0,0.0,137.0,-967.0,129.0
44.0,-251.0,14.0,-45.0,64.0,4.0,135.0,-964.0,132.0
40.0,-247.0,12.0,-51.0,59.0,1.0,135.0,-967.0,134.0
44.0,-253.0,18.0,-57.0,55.0,4.0,142.0,-968.0,134.0
42.0,-253.0,14.0,-60.0,53.0,0.0,139.0,-969.0,138.0
46.0,-252.0,14.0,-60.0,51.0,-1.0,141.0,-967.0,140.0
42.0,-254.0,19.0,-57.0,50.0,-6.0,146.0,-968.0,138.0
45.0,-253.0,21.0,-50.0,48.0,-5.0,142.0,-969.0,142.0
46.0,-253.0,20.0,-42.0,49.0,-9.0,144.0,-967.0,145.0
44.0,-251.0,18.0,-36.0,49.0,-9.0,147.0,-966.0,145.0
42.0,-249.0,20.0,-30.0,49.0,-10.0,140.0,-963.0,151.0
45.0,-249.0,14.0,-24.0,47.0,-9.0,150.0,-957.0,147.0
42.0,-250.0,13.0,-18.0,47.0,-11.0,144.0,-964.0,143.0
47.0,-250.0,13.0,-13.0,47.0,-10.0,143.0,-953.0,141.0
44.0,-249.0,12.0,-11.0,48.0,-13.0,143.0,-956.0,135.0
42.0,-250.0,21.0,-13.0,48.0,-11.0,135.0,-961.0,136.0
45.0,-249.0,14.0,-18.0,48.0,-15.0,141.0,-958.0,135.0
45.0,-252.0,20.0,-24.0,45.0,-14.0,142.0,-961.0,138.0
44.0,-250.0,14.0,-31.0,45.0,-17.0,130.0,-962.0,132.0
42.0,-250.0,10.0,-36.0,43.0,-16.0,136.0,-966.0,128.0
44.0,-251.0,13.0,-43.0,41.0,-19.0,134.0,-965.0,132.0
46.0,-251.0,14.0,-50.0,40.0,-17.0,136.0,-964.0,130.0
43.0,-251.0,12.0,-58.0,34.0,-18.0,144.0,-968.0,134.0
43.0,-251.0,16.0,-63.0,30.0,-18.0,138.0,-961.0,140.0
44.0,-252.0,17.0,-61.0,23.0,-17.0,138.0,-958.0,139.0
43.0,-254.0,21.0,-56.0,20.0,-13.0,134.0,-964.0,147.0
43.0,-252.0,14.0,-49.0,16.0,-13.0,136.0,-956.0,136.0
43.0,-246.0,16.0,-42.0,15.0,-11.0,134.0,-961.0,135.0
45.0,-252.0,13.0,-41.0,16.0,-12.0,136.0,-962.0,140.0
41.0,-251.0,19.0,-39.0,16.0,-10.0,141.0,-968.0,139.0
46.0,-250.0,20.0,-41.0,14.0,-13.0,138.0,-969.0,143.0
44.0,-253.0,16.0,-43.0,14.0,-11.0,137.0,-965.0,137.0
41.0,-250.0,13.0,-48.0,14.0,-13.0,140.0,-966.0,136.0
42.0,-251.0,15.0,-50.0,14.0,-12.0,135.0,-963.0,133.0
45.0,-254.0,10.0,-53.0,12.0,-14.0,132.0,-969.0,130.0
46.0,-253.0,13.0,-55.0,9.0,-11.0,136.0,-971.0,132.0
45.0,-250.0,14.0,-55.0,8.0,-11.0,134.0,-967.0,128.0
45.0,-253.0,14.0,-55.0,6.0,-8.0,137.0,-970.0,133.0
47.0,-248.0,15.0,-54.0,5.0,-8.0,139.0,-960.0,134.0
45.0,-251.0,15.0,-50.0,7.0,-3.0,136.0,-963.0,137.0
42.0,-248.0,13.0,-48.0,8.0,-3.0,140.0,-953.0,126.0
44.0,-248.0,15.0,-41.0,9.0,-1.0,137.0,-953.0,136.0
43.0,-247.0,12.0,-37.0,11.0,-2.0,142.0,-964.0,130.0
45.0,-248.0,13.0,-35.0,12.0,0.0,144.0,-965.0,129.0
48.0,-252.0,15.0,-38.0,11.0,-2.0,146.0,-960.0,128.0
46.0,-250.0,15.0,-41.0,10.0,-2.0,148.0,-961.0,134.0
48.0,-251.0,16.0,-46.0,11.0,-5.0,148.0,-970.0,131.0
48.0,-252.0,14.0,-50.0,11.0,-5.0,156.0,-963.0,125.0
50.0,-255.0,15.0,-56.0,10.0,-6.0,156.0,-971.0,135.0
45.0,-252.0,15.0,-60.0,9.0,-6.0,157.0,-968.0,137.0
47.0,-250.0,20.0,-64.0,6.0,-6.0,151.0,-970.0,138.0
46.0,-251.0,19.0,-63.0,3.0,-5.0,156.0,-959.0,149.0
48.0,-258.0,19.0,-52.0,-2.0,-6.0,159.0,-976.0,142.0
46.0,-252.0,14.0,-44.0,-6.0,-6.0,155.0,-972.0,138.0
47.0,-253.0,16.0,-41.0,-9.0,-8.0,155.0,-972.0,142.0
46.0,-250.0,17.0,-39.0,-12.0,-8.0,149.0,-973.0,143.0
45.0,-254.0,15.0,-36.0,-16.0,-10.0,142.0,-975.0,140.0
47.0,-255.0,14.0,-30.0,-16.0,-11.0,152.0,-971.0,141.0
47.0,-256.0,13.0,-24.0,-14.0,-12.0,153.0,-974.0,133.0
46.0,-254.0,17.0,-19.0,-13.0,-16.0,151.0,-984.0,127.0
47.0,-254.0,13.0,-16.0,-9.0,-17.0,153.0,-977.0,130.0
47.0,-258.0,13.0,-12.0,-6.0,-16.0,149.0,-986.0,127.0
49.0,-257.0,12.0,-11.0,-1.0,-17.0,150.0,-996.0,120.0
45.0,-254.0,10.0,-11.0,4.0,-13.0,152.0,-980.0,122.0
46.0,-254.0,13.0,-14.0,9.0,-11.0,150.0,-985.0,122.0
45.0,-253.0,13.0,-19.0,11.0,-9.0,145.0,-980.0,117.0
42.0,-254.0,13.0,-20.0,15.0,-4.0,145.0,-975.0,119.0
44.0,-252.0,12.0,-25.0,17.0,-4.0,138.0,-974.0,122.0
42.0,-254.0,11.0,-29.0,17.0,-1.0,139.0,-969.0,120.0
47.0,-253.0,13.0,-33.0,16.0,-1.0,139.0,-971.0,118.0
44.0,-251.0,13.0,-41.0,17.0,0.0,130.0,-972.0,124.0
45.0,-250.0,8.0,-44.0,16.0,1.0,136.0,-963.0,125.0
45.0,-247.0,11.0,-48.0,14.0,4.0,139.0,-962.0,119.0
43.0,-251.0,11.0,-52.0,14.0,2.0,139.0,-961.0,120.0
45.0,-251.0,10.0,-54.0,13.0,3.0,140.0,-964.0,120.0
43.0,-249.0,11.0,-56.0,12.0,3.0,143.0,-964.0,122.0
45.0,-250.0,15.0,-55.0,9.0,5.0,149.0,-955.0,121.0
46.0,-251.0,13.0,-53.0,8.0,4.0,145.0,-965.0,124.0
43.0,-248.0,10.0,-48.0,9.0,5.0,146.0,-958.0,126.0
47.0,-251.0,15.0,-45.0,9.0,7.0,142.0,-963.0,123.0
47.0,-255.0,14.0,-41.0,13.0,9.0,139.0,-959.0,119.0
42.0,-249.0,11.0,-38.0,17.0,10.0,145.0,-963.0,118.0
46.0,-249.0,9.0,-38.0,23.0,11.0,144.0,-959.0,113.0
45.0,-249.0,11.0,-38.0,27.0,11.0,140.0,-959.0,115.0
43.0,-247.0,10.0,-38.0,32.0,12.0,142.0,-955.0,112.0
43.0,-247.0,9.0,-40.0,36.0,10.0,139.0,-955.0,111.0
47.0,-252.0,8.0,-40.0,40.0,12.0,136.0,-955.0,112.0
42.0,-246.0,8.0,-42.0,44.0,11.0,132.0,-954.0,109.0
39.0,-249.0,8.0,-43.0,45.0,15.0,138.0,-957.0,110.0
42.0,-248.0,9.0,-42.0,46.0,15.0,136.0,-952.0,111.0
44.0,-248.0,9.0,-41.0,49.0,17.0,140.0,-965.0,109.0
42.0,-248.0,11.0,-43.0,50.0,17.0,139.0,-954.0,107.0
44.0,-250.0,8.0,-45.0,53.0,17.0,144.0,-959.0,107.0
45.0,-248.0,12.0,-47.0,54.0,15.0,138.0,-954.0,108.0
46.0,-249.0,8.0,-49.0,56.0,17.0,144.0,-958.0,110.0
45.0,-249.0,11.0,-50.0,60.0,15.0,147.0,-958.0,111.0
47.0,-248.0,10.0,-53.0,60.0,16.0,149.0,-962.0,117.0
47.0,-247.0,10.0,-56.0,60.0,13.0,153.0,-960.0,112.0
45.0,-248.0,9.0,-55.0,62.0,13.0,152.0,-958.0,113.0
46.0,-251.0,12.0,-56.0,62.0,9.0,154.0,-963.0,116.0
49.0,-249.0,10.0,-53.0,63.0,9.0,155.0,-961.0,112.0
49.0,-248.0,8.0,-53.0,62.0,5.0,153.0,-965.0,107.0
48.0,-250.0,9.0,-50.0,63.0,5.0,155.0,-960.0,107.0
49.0,-253.0,10.0,-48.0,64.0,2.0,150.0,-963.0,108.0
46.0,-252.0,10.0,-48.0,68.0,2.0,150.0,-964.0,105.0
45.0,-251.0,4.0,-48.0,68.0,-1.0,153.0,-971.0,98.0
48.0,-250.0,9.0,-50.0,69.0,0.0,143.0,-970.0,105.0
44.0,-249.0,9.0,-53.0,69.0,-1.0,143.0,-968.0,102.0
44.0,-249.0,8.0,-58.0,69.0,3.0,136.0,-964.0,101.0
41.0,-251.0,10.0,-64.0,69.0,1.0,138.0,-965.0,102.0
