acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
32.0,-252.0,-38.0,282.0,-481.0,67.0,95.0,-1023.0,-168.0
39.0,-247.0,-58.0,279.0,-483.0,69.0,126.0,-994.0,-238.0
44.0,-237.0,-71.0,259.0,-464.0,73.0,141.0,-967.0,-297.0
50.0,-228.0,-85.0,221.0,-429.0,79.0,156.0,-942.0,-345.0
58.0,-227.0,-85.0,168.0,-397.0,91.0,182.0,-923.0,-360.0
67.0,-227.0,-81.0,106.0,-372.0,101.0,221.0,-921.0,-332.0
79.0,-230.0,-62.0,46.0,-358.0,106.0,283.0,-934.0,-261.0
98.0,-245.0,-28.0,2.0,-362.0,100.0,345.0,-977.0,-150.0
105.0,-260.0,-1.0,-21.0,-377.0,75.0,382.0,-1031.0,-41.0
115.0,-267.0,13.0,-5.0,-390.0,35.0,418.0,-1077.0,33.0
122.0,-283.0,14.0,33.0,-402.0,-2.0,434.0,-1131.0,47.0
126.0,-296.0,-2.0,71.0,-411.0,-49.0,447.0,-1184.0,-25.0
120.0,-304.0,-37.0,101.0,-414.0,-123.0,423.0,-1212.0,-140.0
103.0,-314.0,-67.0,120.0,-418.0,-220.0,376.0,-1253.0,-261.0
102.0,-324.0,-99.0,113.0,-443.0,-337.0,355.0,-1311.0,-419.0
102.0,-334.0,-139.0,73.0,-463.0,-468.0,341.0,-1359.0,-574.0
104.0,-349.0,-174.0,-1.0,-465.0,-617.0,344.0,-1413.0,-713.0
114.0,-373.0,-192.0,-97.0,-435.0,-733.0,376.0,-1489.0,-795.0
124.0,-391.0,-190.0,-192.0,-366.0,-825.0,429.0,-1593.0,-789.0
147.0,-416.0,-181.0,-261.0,-289.0,-882.0,509.0,-1673.0,-757.0
186.0,-421.0,-158.0,-300.0,-184.0,-914.0,642.0,-1689.0,-687.0
215.0,-416.0,-145.0,-290.0,-41.0,-920.0,762.0,-1673.0,-636.0
223.0,-397.0,-137.0,-242.0,120.0,-912.0,803.0,-1613.0,-609.0
213.0,-379.0,-126.0,-158.0,253.0,-893.0,770.0,-1507.0,-552.0
182.0,-359.0,-92.0,-46.0,311.0,-873.0,675.0,-1439.0,-430.0
148.0,-349.0,-67.0,82.0,282.0,-851.0,555.0,-1384.0,-312.0
118.0,-324.0,-69.0,225.0,211.0,-817.0,447.0,-1316.0,-294.0
94.0,-303.0,-90.0,363.0,135.0,-767.0,342.0,-1201.0,-375.0
66.0,-265.0,-124.0,464.0,56.0,-716.0,240.0,-1089.0,-489.0
37.0,-242.0,-149.0,521.0,-13.0,-664.0,130.0,-988.0,-609.0
11.0,-225.0,-154.0,540.0,-70.0,-613.0,23.0,-906.0,-646.0
-12.0,-205.0,-164.0,539.0,-117.0,-568.0,-109.0,-829.0,-674.0
-37.0,-189.0,-162.0,519.0,-159.0,-528.0,-197.0,-767.0,-668.0
-59.0,-175.0,-165.0,486.0,-207.0,-488.0,-279.0,-708.0,-666.0
-78.0,-168.0,-164.0,440.0,-257.0,-446.0,-348.0,-672.0,-659.0
-89.0,-163.0,-159.0,393.0,-301.0,-403.0,-396.0,-665.0,-636.0
-89.0,-163.0,-153.0,358.0,-328.0,-349.0,-396.0,-689.0,-608.0
-81.0,-171.0,-144.0,325.0,-349.0,-295.0,-380.0,-702.0,-586.0
-74.0,-180.0,-139.0,285.0,-367.0,-234.0,-345.0,-741.0,-573.0
-59.0,-193.0,-139.0,232.0,-390.0,-170.0,-284.0,-788.0,-556.0
-47.0,-210.0,-126.0,175.0,-407.0,-99.0,-209.0,-874.0,-507.0
-21.0,-236.0,-113.0,133.0,-412.0,-30.0,-133.0,-960.0,-466.0
0.0,-248.0,-104.0,119.0,-407.0,32.0,-49.0,-1000.0,-433.0
13.0,-246.0,-95.0,123.0,-392.0,90.0,5.0,-1001.0,-383.0
27.0,-241.0,-86.0,142.0,-367.0,156.0,56.0,-979.0,-365.0
36.0,-233.0,-84.0,172.0,-335.0,227.0,98.0,-946.0,-362.0
49.0,-221.0,-88.0,200.0,-292.0,301.0,137.0,-898.0,-367.0
62.0,-210.0,-92.0,210.0,-242.0,376.0,183.0,-849.0,-375.0
70.0,-197.0,-92.0,205.0,-192.0,440.0,220.0,-802.0,-383.0
78.0,-191.0,-94.0,179.0,-143.0,490.0,263.0,-770.0,-391.0
83.0,-182.0,-91.0,129.0,-99.0,533.0,289.0,-757.0,-394.0
93.0,-184.0,-90.0,69.0,-58.0,564.0,311.0,-742.0,-374.0
96.0,-182.0,-89.0,18.0,-14.0,591.0,332.0,-748.0,-352.0
111.0,-183.0,-80.0,-25.0,28.0,616.0,345.0,-760.0,-334.0
91.0,-197.0,-70.0,-52.0,72.0,640.0,354.0,-771.0,-311.0
95.0,-203.0,-71.0,-78.0,114.0,660.0,353.0,-812.0,-326.0
90.0,-209.0,-69.0,-126.0,146.0,675.0,333.0,-827.0,-319.0
85.0,-220.0,-62.0,-169.0,172.0,676.0,315.0,-831.0,-286.0
88.0,-213.0,-63.0,-174.0,201.0,666.0,289.0,-846.0,-241.0
75.0,-209.0,-61.0,-144.0,231.0,655.0,251.0,-864.0,-238.0
59.0,-215.0,-62.0,-117.0,256.0,644.0,225.0,-881.0,-246.0
66.0,-222.0,-59.0,-97.0,287.0,643.0,230.0,-891.0,-241.0
63.0,-211.0,-59.0,-75.0,328.0,636.0,217.0,-853.0,-248.0
60.0,-204.0,-66.0,-48.0,369.0,628.0,185.0,-814.0,-276.0
53.0,-191.0,-65.0,-31.0,408.0,621.0,169.0,-773.0,-282.0
48.0,-186.0,-65.0,-20.0,451.0,617.0,153.0,-755.0,-296.0
43.0,-179.0,-67.0,-18.0,491.0,614.0,131.0,-720.0,-288.0
40.0,-169.0,-63.0,-17.0,518.0,612.0,114.0,-690.0,-258.0
34.0,-165.0,-64.0,5.0,549.0,613.0,102.0,-671.0,-270.0
34.0,-162.0,-64.0,23.0,584.0,604.0,92.0,-662.0,-272.0
30.0,-167.0,-67.0,31.0,613.0,599.0,82.0,-669.0,-264.0
26.0,-167.0,-59.0,39.0,642.0,592.0,60.0,-679.0,-247.0
16.0,-173.0,-60.0,47.0,667.0,584.0,26.0,-701.0,-233.0
11.0,-176.0,-53.0,54.0,689.0,572.0,8.0,-720.0,-227.0
0.0,-184.0,-61.0,49.0,699.0,559.0,-26.0,-747.0,-236.0
-1.0,-187.0,-56.0,28.0,700.0,538.0,-47.0,-755.0,-214.0
-9.0,-188.0,-48.0,-3.0,692.0,517.0,-65.0,-762.0,-204.0
-18.0,-191.0,-50.0,-36.0,675.0,497.0,-103.0,-772.0,-196.0
-24.0,-191.0,-45.0,-64.0,653.0,472.0,-109.0,-781.0,-179.0
-21.0,-195.0,-44.0,-92.0,627.0,443.0,-108.0,-785.0,-174.0
-23.0,-192.0,-40.0,-119.0,603.0,412.0,-122.0,-782.0,-168.0
-20.0,-192.0,-42.0,-143.0,574.0,379.0,-120.0,-788.0,-170.0
-21.0,-191.0,-41.0,-156.0,548.0,339.0,-117.0,-774.0,-159.0
-23.0,-191.0,-39.0,-149.0,526.0,302.0,-118.0,-764.0,-165.0
-21.0,-190.0,-40.0,-141.0,504.0,259.0,-118.0,-762.0,-161.0
-21.0,-192.0,-40.0,-126.0,482.0,216.0,-111.0,-772.0,-165.0
-19.0,-193.0,-42.0,-116.0,457.0,166.0,-106.0,-785.0,-173.0
-20.0,-194.0,-41.0,-108.0,433.0,116.0,-105.0,-798.0,-155.0
-16.0,-207.0,-40.0,-102.0,409.0,64.0,-104.0,-824.0,-162.0
-18.0,-211.0,-36.0,-96.0,385.0,16.0,-105.0,-846.0,-149.0
-18.0,-213.0,-34.0,-86.0,362.0,-26.0,-99.0,-864.0,-140.0
-17.0,-218.0,-33.0,-73.0,343.0,-61.0,-104.0,-875.0,-125.0
-17.0,-219.0,-27.0,-55.0,328.0,-84.0,-108.0,-886.0,-111.0
-22.0,-220.0,-26.0,-29.0,315.0,-99.0,-113.0,-888.0,-95.0
-19.0,-223.0,-22.0,2.0,307.0,-107.0,-104.0,-911.0,-87.0
-20.0,-225.0,-17.0,31.0,301.0,-111.0,-100.0,-921.0,-79.0
-12.0,-230.0,-18.0,59.0,298.0,-110.0,-91.0,-926.0,-76.0
-9.0,-233.0,-19.0,88.0,298.0,-104.0,-75.0,-934.0,-70.0
-9.0,-235.0,-17.0,117.0,303.0,-95.0,-71.0,-948.0,-74.0
-3.0,-238.0,-21.0,151.0,311.0,-83.0,-46.0,-954.0,-76.0
2.0,-238.0,-17.0,183.0,319.0,-71.0,-15.0,-964.0,-80.0
9.0,-239.0,-21.0,211.0,329.0,-61.0,11.0,-967.0,-81.0
13.0,-243.0,-25.0,239.0,342.0,-49.0,21.0,-983.0,-98.0
19.0,-247.0,-28.0,255.0,353.0,-39.0,60.0,-1004.0,-116.0
33.0,-251.0,-28.0,254.0,367.0,-36.0,91.0,-1020.0,-125.0
45.0,-255.0,-31.0,248.0,389.0,-36.0,140.0,-1033.0,-139.0
55.0,-261.0,-37.0,231.0,415.0,-41.0,182.0,-1065.0,-143.0
65.0,-267.0,-31.0,201.0,446.0,-50.0,218.0,-1084.0,-149.0
71.0,-270.0,-31.0,174.0,479.0,-65.0,249.0,-1103.0,-132.0
72.0,-273.0,-29.0,155.0,503.0,-84.0,261.0,-1107.0,-129.0
71.0,-277.0,-33.0,146.0,508.0,-107.0,253.0,-1111.0,-138.0
67.0,-273.0,-47.0,142.0,495.0,-129.0,245.0,-1105.0,-174.0
62.0,-268.0,-46.0,130.0,461.0,-150.0,212.0,-1089.0,-202.0
49.0,-269.0,-55.0,108.0,424.0,-164.0,162.0,-1088.0,-228.0
31.0,-270.0,-59.0,72.0,393.0,-167.0,99.0,-1099.0,-236.0
17.0,-276.0,-52.0,27.0,373.0,-159.0,39.0,-1117.0,-231.0
0.0,-283.0,-49.0,-12.0,365.0,-139.0,-16.0,-1134.0,-192.0
-10.0,-293.0,-38.0,-30.0,368.0,-102.0,-64.0,-1174.0,-156.0
-20.0,-300.0,-17.0,-21.0,383.0,-61.0,-109.0,-1203.0,-82.0
-30.0,-308.0,-4.0,18.0,402.0,-14.0,-144.0,-1230.0,-29.0
-38.0,-315.0,0.0,80.0,419.0,31.0,-174.0,-1252.0,-6.0
-42.0,-316.0,-8.0,148.0,427.0,83.0,-196.0,-1269.0,-34.0
-38.0,-312.0,-32.0,202.0,420.0,134.0,-177.0,-1258.0,-109.0
-30.0,-306.0,-60.0,214.0,402.0,188.0,-145.0,-1243.0,-249.0
-15.0,-311.0,-89.0,187.0,378.0,246.0,-115.0,-1262.0,-361.0
-8.0,-320.0,-111.0,113.0,348.0,311.0,-59.0,-1312.0,-453.0
-2.0,-339.0,-131.0,9.0,308.0,372.0,-65.0,-1385.0,-555.0
-1.0,-367.0,-147.0,-105.0,249.0,438.0,-49.0,-1483.0,-618.0
0.0,-393.0,-157.0,-203.0,167.0,509.0,-25.0,-1594.0,-651.0
19.0,-413.0,-158.0,-261.0,76.0,583.0,19.0,-1667.0,-652.0
-1.0,-436.0,-161.0,-286.0,-23.0,674.0,-40.0,-1740.0,-656.0
-17.0,-427.0,-157.0,-271.0,-123.0,727.0,-114.0,-1710.0,-635.0
-40.0,-399.0,-160.0,-226.0,-233.0,767.0,-189.0,-1608.0,-653.0
-57.0,-352.0,-170.0,-189.0,-335.0,781.0,-250.0,-1435.0,-684.0
-46.0,-317.0,-181.0,-182.0,-402.0,760.0,-223.0,-1257.0,-732.0
-30.0,-274.0,-186.0,-218.0,-407.0,700.0,-182.0,-1109.0,-755.0
-5.0,-254.0,-171.0,-276.0,-332.0,647.0,-92.0,-1030.0,-714.0
30.0,-237.0,-153.0,-315.0,-203.0,600.0,36.0,-956.0,-644.0
59.0,-222.0,-136.0,-306.0,-49.0,556.0,162.0,-895.0,-570.0
79.0,-202.0,-128.0,-243.0,98.0,514.0,262.0,-811.0,-524.0
104.0,-182.0,-110.0,-142.0,218.0,470.0,356.0,-715.0,-465.0
130.0,-156.0,-87.0,-18.0,292.0,415.0,453.0,-624.0,-384.0
149.0,-130.0,-82.0,133.0,322.0,348.0,533.0,-535.0,-363.0
156.0,-120.0,-94.0,276.0,323.0,277.0,568.0,-479.0,-405.0
164.0,-115.0,-108.0,361.0,308.0,204.0,590.0,-481.0,-467.0
170.0,-128.0,-111.0,345.0,273.0,131.0,617.0,-517.0,-483.0
175.0,-144.0,-100.0,269.0,226.0,56.0,631.0,-581.0,-450.0
164.0,-166.0,-107.0,188.0,172.0,-43.0,604.0,-672.0,-454.0
149.0,-185.0,-94.0,78.0,111.0,-131.0,542.0,-757.0,-427.0
125.0,-207.0,-86.0,-36.0,32.0,-214.0,454.0,-839.0,-381.0
97.0,-233.0,-81.0,-128.0,-38.0,-289.0,358.0,-932.0,-357.0
67.0,-253.0,-79.0,-208.0,-107.0,-357.0,258.0,-1008.0,-340.0
42.0,-260.0,-80.0,-254.0,-176.0,-421.0,153.0,-1069.0,-325.0
19.0,-278.0,-82.0,-283.0,-237.0,-482.0,51.0,-1119.0,-332.0
0.0,-288.0,-83.0,-297.0,-287.0,-537.0,-24.0,-1144.0,-325.0
-18.0,-295.0,-79.0,-292.0,-321.0,-576.0,-85.0,-1177.0,-332.0
-20.0,-296.0,-87.0,-268.0,-345.0,-605.0,-131.0,-1184.0,-356.0
-30.0,-289.0,-92.0,-229.0,-362.0,-633.0,-167.0,-1162.0,-382.0
-36.0,-279.0,-101.0,-181.0,-375.0,-650.0,-185.0,-1117.0,-412.0
-39.0,-263.0,-106.0,-131.0,-385.0,-655.0,-191.0,-1070.0,-426.0
-34.0,-251.0,-101.0,-75.0,-397.0,-656.0,-175.0,-1003.0,-411.0
-29.0,-241.0,-99.0,-2.0,-409.0,-655.0,-145.0,-946.0,-395.0
-15.0,-224.0,-103.0,68.0,-428.0,-652.0,-104.0,-886.0,-402.0
-1.0,-208.0,-100.0,115.0,-450.0,-651.0,-46.0,-853.0,-405.0
9.0,-198.0,-97.0,141.0,-470.0,-653.0,-7.0,-808.0,-400.0
17.0,-190.0,-96.0,159.0,-486.0,-646.0,36.0,-790.0,-392.0
32.0,-193.0,-88.0,172.0,-499.0,-637.0,81.0,-759.0,-361.0
49.0,-184.0,-81.0,200.0,-506.0,-626.0,148.0,-745.0,-328.0
65.0,-178.0,-76.0,243.0,-513.0,-615.0,206.0,-727.0,-314.0
77.0,-172.0,-71.0,287.0,-516.0,-606.0,253.0,-705.0,-309.0
83.0,-168.0,-70.0,332.0,-518.0,-601.0,298.0,-678.0,-295.0
90.0,-160.0,-69.0,374.0,-519.0,-597.0,324.0,-646.0,-295.0
97.0,-151.0,-64.0,408.0,-522.0,-594.0,334.0,-617.0,-275.0
99.0,-143.0,-62.0,432.0,-523.0,-590.0,343.0,-595.0,-274.0
97.0,-139.0,-66.0,438.0,-530.0,-584.0,345.0,-579.0,-275.0
99.0,-139.0,-63.0,424.0,-542.0,-580.0,345.0,-569.0,-275.0
98.0,-135.0,-64.0,391.0,-557.0,-576.0,351.0,-565.0,-273.0
93.0,-137.0,-64.0,350.0,-568.0,-571.0,340.0,-572.0,-272.0
98.0,-145.0,-67.0,300.0,-577.0,-564.0,335.0,-591.0,-287.0
94.0,-144.0,-61.0,234.0,-581.0,-559.0,335.0,-600.0,-277.0
96.0,-154.0,-59.0,174.0,-579.0,-548.0,331.0,-617.0,-250.0
90.0,-156.0,-55.0,136.0,-564.0,-531.0,318.0,-641.0,-239.0
85.0,-165.0,-55.0,100.0,-546.0,-510.0,302.0,-667.0,-227.0
85.0,-173.0,-53.0,67.0,-530.0,-484.0,293.0,-701.0,-232.0
84.0,-179.0,-53.0,29.0,-511.0,-456.0,293.0,-722.0,-225.0
82.0,-184.0,-55.0,6.0,-488.0,-426.0,279.0,-744.0,-228.0
77.0,-185.0,-53.0,-11.0,-465.0,-395.0,280.0,-761.0,-225.0
79.0,-194.0,-54.0,-20.0,-442.0,-361.0,275.0,-786.0,-217.0
77.0,-192.0,-53.0,-21.0,-418.0,-320.0,272.0,-789.0,-204.0
78.0,-198.0,-46.0,-23.0,-391.0,-280.0,282.0,-803.0,-199.0
76.0,-198.0,-46.0,-25.0,-366.0,-241.0,278.0,-806.0,-178.0
78.0,-204.0,-38.0,-25.0,-345.0,-190.0,278.0,-822.0,-169.0
82.0,-208.0,-41.0,-27.0,-322.0,-151.0,287.0,-839.0,-165.0
83.0,-207.0,-37.0,-31.0,-304.0,-114.0,302.0,-843.0,-165.0
93.0,-208.0,-35.0,-38.0,-284.0,-80.0,320.0,-847.0,-151.0
93.0,-209.0,-34.0,-42.0,-261.0,-50.0,332.0,-849.0,-146.0
96.0,-210.0,-29.0,-44.0,-238.0,-22.0,337.0,-846.0,-136.0
96.0,-209.0,-26.0,-43.0,-215.0,5.0,339.0,-856.0,-131.0
94.0,-212.0,-26.0,-48.0,-196.0,27.0,337.0,-863.0,-117.0
90.0,-213.0,-22.0,-46.0,-180.0,45.0,332.0,-869.0,-92.0
92.0,-220.0,-19.0,-31.0,-170.0,62.0,327.0,-884.0,-88.0
86.0,-225.0,-15.0,-16.0,-168.0,74.0,308.0,-907.0,-83.0
78.0,-227.0,-20.0,-2.0,-173.0,85.0,280.0,-925.0,-84.0
73.0,-237.0,-17.0,14.0,-185.0,94.0,256.0,-948.0,-78.0
65.0,-239.0,-16.0,37.0,-200.0,105.0,233.0,-959.0,-79.0
64.0,-245.0,-20.0,65.0,-217.0,116.0,215.0,-972.0,-89.0
61.0,-250.0,-25.0,101.0,-232.0,127.0,205.0,-997.0,-105.0
56.0,-251.0,-29.0,136.0,-242.0,135.0,190.0,-1004.0,-129.0
56.0,-249.0,-36.0,161.0,-246.0,146.0,184.0,-1014.0,-132.0
63.0,-255.0,-37.0,174.0,-245.0,155.0,203.0,-1020.0,-145.0
64.0,-254.0,-37.0,185.0,-235.0,161.0,211.0,-1025.0,-171.0
63.0,-253.0,-48.0,194.0,-217.0,167.0,215.0,-1029.0,-202.0
65.0,-256.0,-61.0,194.0,-194.0,173.0,217.0,-1025.0,-232.0
61.0,-249.0,-70.0,183.0,-176.0,173.0,215.0,-1024.0,-278.0
57.0,-249.0,-73.0,161.0,-162.0,171.0,192.0,-1013.0,-309.0
54.0,-247.0,-76.0,127.0,-151.0,166.0,176.0,-1006.0,-322.0
51.0,-247.0,-71.0,83.0,-153.0,158.0,165.0,-1005.0,-305.0
50.0,-252.0,-58.0,28.0,-166.0,143.0,174.0,-1034.0,-253.0
58.0,-269.0,-41.0,-28.0,-190.0,122.0,201.0,-1077.0,-173.0
63.0,-276.0,-27.0,-72.0,-218.0,96.0,235.0,-1125.0,-92.0
71.0,-292.0,-2.0,-94.0,-243.0,75.0,258.0,-1177.0,-19.0
74.0,-299.0,9.0,-85.0,-259.0,66.0,275.0,-1198.0,42.0
77.0,-299.0,14.0,-51.0,-268.0,66.0,287.0,-1204.0,53.0
89.0,-297.0,1.0,-5.0,-270.0,68.0,316.0,-1195.0,12.0
100.0,-300.0,-22.0,41.0,-271.0,47.0,355.0,-1196.0,-102.0
99.0,-301.0,-63.0,70.0,-276.0,-16.0,347.0,-1202.0,-249.0
88.0,-305.0,-102.0,87.0,-299.0,-114.0,307.0,-1222.0,-404.0
94.0,-308.0,-141.0,81.0,-336.0,-248.0,321.0,-1231.0,-573.0
93.0,-306.0,-166.0,38.0,-354.0,-398.0,326.0,-1256.0,-699.0
107.0,-320.0,-180.0,-26.0,-334.0,-519.0,362.0,-1304.0,-759.0
109.0,-340.0,-180.0,-90.0,-290.0,-602.0,374.0,-1373.0,-757.0
113.0,-354.0,-161.0,-139.0,-237.0,-646.0,380.0,-1430.0,-694.0
129.0,-365.0,-147.0,-178.0,-172.0,-664.0,436.0,-1457.0,-625.0
148.0,-366.0,-138.0,-200.0,-85.0,-670.0,513.0,-1463.0,-589.0
158.0,-360.0,-138.0,-194.0,17.0,-679.0,556.0,-1441.0,-590.0
147.0,-343.0,-145.0,-147.0,132.0,-684.0,532.0,-1386.0,-609.0
123.0,-324.0,-139.0,-67.0,186.0,-674.0,452.0,-1316.0,-582.0
103.0,-308.0,-129.0,33.0,174.0,-648.0,366.0,-1229.0,-551.0
79.0,-288.0,-124.0,100.0,116.0,-610.0,285.0,-1153.0,-534.0
60.0,-266.0,-126.0,161.0,43.0,-568.0,204.0,-1095.0,-509.0
40.0,-249.0,-126.0,230.0,-25.0,-525.0,135.0,-1006.0,-514.0
17.0,-229.0,-128.0,303.0,-71.0,-484.0,47.0,-928.0,-521.0
-8.0,-210.0,-125.0,381.0,-100.0,-431.0,-70.0,-853.0,-516.0
-38.0,-192.0,-130.0,455.0,-119.0,-371.0,-172.0,-783.0,-513.0
-61.0,-173.0,-128.0,514.0,-140.0,-307.0,-272.0,-708.0,-521.0
-77.0,-156.0,-138.0,543.0,-166.0,-241.0,-340.0,-648.0,-552.0
-82.0,-150.0,-141.0,530.0,-195.0,-172.0,-373.0,-613.0,-566.0
-78.0,-154.0,-141.0,480.0,-224.0,-105.0,-358.0,-625.0,-577.0
-65.0,-156.0,-141.0,407.0,-247.0,-38.0,-305.0,-652.0,-573.0
-46.0,-169.0,-134.0,328.0,-258.0,12.0,-226.0,-685.0,-564.0
-32.0,-179.0,-131.0,247.0,-270.0,46.0,-162.0,-722.0,-541.0
-17.0,-186.0,-122.0,170.0,-285.0,67.0,-100.0,-760.0,-486.0
1.0,-194.0,-102.0,107.0,-295.0,91.0,-33.0,-813.0,-430.0
19.0,-208.0,-90.0,63.0,-298.0,124.0,48.0,-847.0,-368.0
38.0,-216.0,-74.0,33.0,-297.0,161.0,111.0,-879.0,-319.0
52.0,-221.0,-69.0,26.0,-284.0,200.0,179.0,-912.0,-295.0
68.0,-230.0,-68.0,35.0,-257.0,243.0,238.0,-933.0,-294.0
80.0,-233.0,-67.0,50.0,-221.0,289.0,284.0,-944.0,-288.0
96.0,-234.0,-71.0,64.0,-177.0,332.0,328.0,-947.0,-302.0
103.0,-231.0,-66.0,74.0,-128.0,366.0,356.0,-933.0,-306.0
107.0,-227.0,-76.0,85.0,-73.0,392.0,373.0,-930.0,-315.0
107.0,-227.0,-71.0,83.0,-22.0,413.0,375.0,-918.0,-317.0
105.0,-223.0,-73.0,86.0,34.0,430.0,364.0,-901.0,-316.0
99.0,-218.0,-78.0,94.0,94.0,450.0,345.0,-886.0,-319.0
96.0,-220.0,-76.0,103.0,154.0,476.0,328.0,-886.0,-329.0
92.0,-224.0,-66.0,101.0,202.0,502.0,303.0,-881.0,-303.0
82.0,-221.0,-72.0,119.0,238.0,527.0,280.0,-903.0,-301.0
70.0,-223.0,-81.0,138.0,275.0,545.0,247.0,-921.0,-357.0
58.0,-223.0,-84.0,120.0,311.0,558.0,203.0,-905.0,-351.0
53.0,-218.0,-82.0,97.0,346.0,573.0,168.0,-899.0,-343.0
41.0,-218.0,-76.0,87.0,383.0,589.0,125.0,-881.0,-333.0
33.0,-210.0,-69.0,102.0,420.0,602.0,93.0,-851.0,-296.0
27.0,-201.0,-60.0,157.0,464.0,616.0,76.0,-813.0,-240.0
27.0,-197.0,-64.0,253.0,518.0,627.0,73.0,-803.0,-269.0
29.0,-194.0,-78.0,303.0,554.0,629.0,74.0,-805.0,-313.0
23.0,-189.0,-79.0,281.0,572.0,620.0,59.0,-782.0,-331.0
18.0,-188.0,-84.0,235.0,574.0,610.0,50.0,-778.0,-350.0
17.0,-186.0,-88.0,173.0,566.0,589.0,42.0,-767.0,-364.0
14.0,-185.0,-85.0,104.0,557.0,574.0,20.0,-757.0,-361.0
15.0,-182.0,-76.0,40.0,545.0,558.0,14.0,-745.0,-320.0
12.0,-179.0,-67.0,-2.0,538.0,548.0,4.0,-732.0,-290.0
7.0,-177.0,-60.0,-17.0,537.0,541.0,-9.0,-712.0,-246.0
2.0,-175.0,-57.0,-3.0,539.0,537.0,-23.0,-702.0,-216.0
7.0,-169.0,-48.0,20.0,545.0,530.0,-11.0,-685.0,-191.0
9.0,-168.0,-44.0,46.0,551.0,518.0,1.0,-677.0,-182.0
5.0,-167.0,-40.0,70.0,558.0,503.0,-3.0,-682.0,-174.0
5.0,-170.0,-43.0,91.0,563.0,481.0,-15.0,-688.0,-174.0
4.0,-174.0,-44.0,100.0,562.0,450.0,-17.0,-719.0,-186.0
1.0,-180.0,-47.0,85.0,559.0,411.0,-26.0,-731.0,-186.0
-1.0,-186.0,-44.0,65.0,555.0,369.0,-30.0,-764.0,-179.0
2.0,-193.0,-46.0,39.0,549.0,322.0,-27.0,-794.0,-179.0
2.0,-197.0,-46.0,13.0,543.0,276.0,-19.0,-808.0,-187.0
3.0,-202.0,-52.0,-10.0,539.0,236.0,-6.0,-818.0,-183.0
2.0,-204.0,-47.0,-25.0,538.0,201.0,-17.0,-827.0,-188.0
0.0,-201.0,-45.0,-35.0,539.0,168.0,-21.0,-836.0,-197.0
1.0,-203.0,-52.0,-41.0,537.0,140.0,-39.0,-830.0,-211.0
-3.0,-205.0,-52.0,-47.0,532.0,116.0,-49.0,-834.0,-215.0
-3.0,-204.0,-57.0,-51.0,523.0,90.0,-55.0,-826.0,-221.0
-2.0,-205.0,-53.0,-50.0,510.0,60.0,-58.0,-822.0,-213.0
-8.0,-208.0,-51.0,-39.0,496.0,27.0,-63.0,-827.0,-214.0
-11.0,-206.0,-50.0,-25.0,482.0,-2.0,-73.0,-836.0,-201.0
-9.0,-210.0,-45.0,-18.0,470.0,-31.0,-78.0,-846.0,-177.0
-9.0,-211.0,-39.0,-8.0,461.0,-55.0,-77.0,-862.0,-153.0
-11.0,-217.0,-32.0,8.0,452.0,-74.0,-72.0,-865.0,-129.0
-7.0,-217.0,-28.0,27.0,444.0,-87.0,-74.0,-874.0,-106.0
-7.0,-221.0,-21.0,45.0,434.0,-97.0,-67.0,-885.0,-97.0
-4.0,-219.0,-21.0,59.0,426.0,-103.0,-50.0,-901.0,-87.0
0.0,-226.0,-19.0,73.0,422.0,-106.0,-36.0,-917.0,-81.0
3.0,-229.0,-17.0,91.0,420.0,-105.0,-30.0,-929.0,-74.0
3.0,-237.0,-18.0,110.0,421.0,-99.0,-22.0,-942.0,-74.0
6.0,-239.0,-17.0,135.0,420.0,-91.0,-5.0,-970.0,-75.0
11.0,-245.0,-20.0,171.0,419.0,-81.0,10.0,-988.0,-75.0
15.0,-250.0,-20.0,205.0,422.0,-71.0,35.0,-996.0,-91.0
22.0,-253.0,-24.0,235.0,428.0,-64.0,54.0,-1020.0,-107.0
25.0,-256.0,-31.0,251.0,435.0,-59.0,80.0,-1039.0,-125.0
30.0,-259.0,-36.0,254.0,440.0,-54.0,96.0,-1059.0,-148.0
33.0,-259.0,-48.0,247.0,437.0,-52.0,120.0,-1063.0,-194.0
40.0,-262.0,-59.0,227.0,419.0,-55.0,128.0,-1068.0,-236.0
41.0,-263.0,-65.0,194.0,383.0,-63.0,130.0,-1072.0,-278.0
41.0,-261.0,-69.0,155.0,347.0,-74.0,129.0,-1078.0,-294.0
31.0,-266.0,-67.0,106.0,314.0,-83.0,101.0,-1079.0,-295.0
24.0,-271.0,-66.0,57.0,283.0,-87.0,66.0,-1105.0,-271.0
14.0,-278.0,-56.0,14.0,262.0,-83.0,14.0,-1129.0,-232.0
1.0,-287.0,-43.0,-14.0,250.0,-75.0,-36.0,-1147.0,-180.0
-10.0,-292.0,-30.0,-10.0,246.0,-57.0,-76.0,-1176.0,-126.0
-25.0,-294.0,-18.0,20.0,253.0,-31.0,-124.0,-1183.0,-74.0
-38.0,-294.0,-8.0,69.0,264.0,-4.0,-166.0,-1183.0,-35.0
-42.0,-296.0,-6.0,131.0,276.0,31.0,-190.0,-1182.0,-8.0
-48.0,-288.0,-5.0,191.0,289.0,68.0,-208.0,-1162.0,-12.0
