acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-3.0,-255.0,10.0,26.0,60.0,-3.0,-40.0,-977.0,110.0
-5.0,-254.0,9.0,26.0,60.0,0.0,-43.0,-979.0,109.0
-4.0,-258.0,10.0,27.0,61.0,0.0,-48.0,-977.0,110.0
-5.0,-252.0,7.0,27.0,61.0,0.0,-42.0,-971.0,103.0
-4.0,-252.0,8.0,27.0,59.0,-2.0,-48.0,-968.0,109.0
-5.0,-252.0,8.0,24.0,58.0,-1.0,-40.0,-971.0,107.0
-5.0,-254.0,9.0,23.0,58.0,-2.0,-41.0,-975.0,106.0
-4.0,-254.0,10.0,20.0,60.0,1.0,-41.0,-974.0,104.0
-5.0,-253.0,11.0,18.0,59.0,-2.0,-45.0,-971.0,110.0
-1.0,-256.0,9.0,14.0,60.0,-1.0,-47.0,-973.0,107.0
-2.0,-254.0,8.0,13.0,61.0,-1.0,-44.0,-978.0,108.0
-4.0,-255.0,8.0,11.0,59.0,0.0,-42.0,-976.0,107.0
-7.0,-255.0,8.0,11.0,57.0,-1.0,-42.0,-978.0,103.0
-4.0,-255.0,10.0,11.0,57.0,-1.0,-44.0,-978.0,105.0
-8.0,-251.0,8.0,12.0,56.0,-3.0,-46.0,-972.0,107.0
-5.0,-252.0,10.0,12.0,55.0,1.0,-48.0,-977.0,108.0
-3.0,-256.0,8.0,12.0,57.0,-2.0,-42.0,-974.0,106.0
-4.0,-255.0,7.0,14.0,59.0,0.0,-50.0,-975.0,104.0
-5.0,-253.0,9.0,14.0,59.0,-2.0,-40.0,-974.0,100.0
-7.0,-253.0,8.0,13.0,60.0,-2.0,-47.0,-974.0,106.0
-6.0,-251.0,10.0,14.0,60.0,-3.0,-46.0,-970.0,107.0
-5.0,-254.0,10.0,13.0,61.0,-1.0,-45.0,-969.0,107.0
-5.0,-253.0,9.0,12.0,61.0,-4.0,-41.0,-975.0,106.0
-3.0,-256.0,11.0,11.0,61.0,-3.0,-39.0,-976.0,105.0
-5.0,-250.0,8.0,12.0,60.0,-6.0,-40.0,-979.0,104.0
-8.0,-253.0,7.0,12.0,61.0,-5.0,-46.0,-973.0,108.0
-5.0,-254.0,9.0,11.0,59.0,-7.0,-47.0,-977.0,106.0
-3.0,-256.0,9.0,10.0,60.0,-5.0,-43.0,-978.0,106.0
-6.0,-251.0,6.0,10.0,58.0,-6.0,-44.0,-977.0,107.0
-4.0,-255.0,9.0,9.0,58.0,-3.0,-48.0,-976.0,111.0
-3.0,-257.0,11.0,10.0,57.0,-6.0,-40.0,-973.0,106.0
-6.0,-256.0,9.0,11.0,57.0,-3.0,-45.0,-978.0,107.0
-6.0,-254.0,10.0,10.0,58.0,-5.0,-47.0,-975.0,107.0
-5.0,-253.0,8.0,10.0,57.0,-1.0,-42.0,-975.0,109.0
-4.0,-253.0,11.0,10.0,57.0,-3.0,-44.0,-973.0,110.0
-5.0,-252.0,9.0,10.0,58.0,0.0,-43.0,-972.0,109.0
-6.0,-254.0,9.0,10.0,59.0,-3.0,-42.0,-976.0,110.0
-6.0,-257.0,9.0,9.0,58.0,-2.0,-44.0,-976.0,111.0
-3.0,-255.0,12.0,11.0,59.0,-5.0,-46.0,-978.0,113.0
-4.0,-254.0,9.0,10.0,60.0,-3.0,-41.0,-977.0,110.0
-4.0,-254.0,11.0,10.0,59.0,-5.0,-45.0,-979.0,108.0
-6.0,-255.0,12.0,13.0,59.0,-4.0,-41.0,-979.0,109.0
-4.0,-255.0,12.0,11.0,59.0,-8.0,-45.0,-982.0,109.0
-6.0,-255.0,10.0,12.0,60.0,-4.0,-49.0,-984.0,109.0
-8.0,-254.0,13.0,13.0,60.0,-7.0,-41.0,-974.0,113.0
-3.0,-254.0,8.0,12.0,62.0,-6.0,-44.0,-977.0,114.0
-3.0,-254.0,10.0,12.0,61.0,-9.0,-46.0,-982.0,110.0
-5.0,-254.0,10.0,12.0,61.0,-7.0,-45.0,-978.0,110.0
-5.0,-254.0,9.0,12.0,63.0,-9.0,-45.0,-978.0,118.0
-5.0,-252.0,11.0,10.0,63.0,-7.0,-44.0,-974.0,115.0
-5.0,-253.0,15.0,10.0,63.0,-11.0,-45.0,-974.0,114.0
-5.0,-255.0,11.0,9.0,63.0,-8.0,-46.0,-976.0,110.0
-7.0,-253.0,11.0,8.0,63.0,-8.0,-47.0,-976.0,111.0
-2.0,-253.0,9.0,8.0,65.0,-9.0,-45.0,-972.0,114.0
-5.0,-254.0,5.0,7.0,64.0,-10.0,-44.0,-971.0,115.0
-4.0,-255.0,10.0,6.0,64.0,-8.0,-44.0,-972.0,111.0
-5.0,-253.0,12.0,5.0,63.0,-9.0,-45.0,-976.0,115.0
-4.0,-252.0,10.0,4.0,65.0,-5.0,-39.0,-973.0,114.0
-5.0,-255.0,10.0,3.0,67.0,-6.0,-39.0,-975.0,114.0
-4.0,-253.0,12.0,4.0,66.0,-5.0,-39.0,-969.0,117.0
-3.0,-255.0,8.0,5.0,66.0,-8.0,-37.0,-974.0,118.0
-4.0,-257.0,10.0,4.0,66.0,-7.0,-43.0,-976.0,110.0
-5.0,-253.0,8.0,5.0,65.0,-8.0,-44.0,-971.0,114.0
-3.0,-254.0,12.0,5.0,65.0,-10.0,-42.0,-976.0,117.0
-5.0,-251.0,10.0,7.0,64.0,-10.0,-46.0,-974.0,115.0
-6.0,-250.0,10.0,5.0,63.0,-8.0,-45.0,-971.0,109.0
-4.0,-254.0,9.0,4.0,63.0,-9.0,-44.0,-974.0,116.0
-9.0,-251.0,10.0,5.0,63.0,-7.0,-46.0,-974.0,113.0
-6.0,-255.0,11.0,4.0,63.0,-8.0,-47.0,-980.0,111.0
-4.0,-255.0,9.0,2.0,64.0,-7.0,-41.0,-973.0,108.0
-5.0,-257.0,8.0,3.0,65.0,-9.0,-43.0,-983.0,108.0
-3.0,-256.0,10.0,2.0,64.0,-6.0,-42.0,-976.0,114.0
-6.0,-256.0,4.0,3.0,64.0,-7.0,-42.0,-972.0,115.0
-7.0,-255.0,9.0,2.0,64.0,-6.0,-39.0,-983.0,115.0
-5.0,-256.0,10.0,1.0,64.0,-6.0,-39.0,-975.0,115.0
-6.0,-255.0,11.0,3.0,65.0,-5.0,-39.0,-974.0,114.0
-3.0,-254.0,11.0,2.0,64.0,-6.0,-46.0,-984.0,111.0
-5.0,-252.0,10.0,3.0,62.0,-6.0,-45.0,-973.0,111.0
-4.0,-255.0,9.0,1.0,61.0,-6.0,-45.0,-972.0,116.0
-6.0,-254.0,9.0,-1.0,60.0,-6.0,-45.0,-976.0,114.0
-5.0,-255.0,12.0,-3.0,60.0,-7.0,-47.0,-974.0,112.0
-6.0,-252.0,11.0,-4.0,61.0,-7.0,-47.0,-975.0,110.0
-5.0,-254.0,11.0,-4.0,61.0,-6.0,-46.0,-975.0,105.0
-6.0,-254.0,7.0,-5.0,61.0,-6.0,-40.0,-967.0,108.0
-7.0,-254.0,9.0,-6.0,61.0,-7.0,-50.0,-971.0,110.0
-7.0,-249.0,11.0,-7.0,61.0,-5.0,-42.0,-975.0,110.0
-5.0,-251.0,13.0,-9.0,60.0,-6.0,-44.0,-970.0,109.0
-4.0,-254.0,12.0,-8.0,61.0,-7.0,-40.0,-971.0,109.0
-6.0,-255.0,13.0,-9.0,60.0,-5.0,-41.0,-971.0,110.0
-3.0,-255.0,11.0,-9.0,61.0,-6.0,-45.0,-974.0,111.0
-6.0,-252.0,11.0,-10.0,59.0,-7.0,-44.0,-974.0,112.0
-5.0,-254.0,10.0,-9.0,59.0,-9.0,-46.0,-973.0,112.0
-4.0,-253.0,12.0,-11.0,60.0,-9.0,-48.0,-977.0,114.0
-8.0,-255.0,10.0,-9.0,62.0,-9.0,-46.0,-978.0,118.0
-2.0,-253.0,10.0,-10.0,62.0,-8.0,-45.0,-975.0,116.0
-3.0,-254.0,9.0,-9.0,62.0,-8.0,-44.0,-983.0,113.0
-3.0,-257.0,13.0,-7.0,61.0,-8.0,-43.0,-978.0,116.0
-1.0,-258.0,10.0,-5.0,61.0,-8.0,-44.0,-978.0,122.0
-3.0,-256.0,10.0,-3.0,61.0,-6.0,-41.0,-979.0,116.0
-5.0,-257.0,13.0,-1.0,63.0,-7.0,-41.0,-978.0,109.0
0.0,-256.0,10.0,-3.0,64.0,-6.0,-44.0,-976.0,114.0
-5.0,-254.0,9.0,-4.0,63.0,-8.0,-44.0,-977.0,110.0
-5.0,-254.0,8.0,-5.0,65.0,-7.0,-33.0,-977.0,113.0
-3.0,-253.0,11.0,-5.0,65.0,-9.0,-43.0,-975.0,113.0
-6.0,-256.0,9.0,-5.0,65.0,-8.0,-37.0,-974.0,110.0
-3.0,-255.0,9.0,-5.0,64.0,-9.0,-37.0,-974.0,113.0
-3.0,-252.0,14.0,-6.0,65.0,-7.0,-39.0,-971.0,115.0
-1.0,-258.0,8.0,-4.0,65.0,-9.0,-41.0,-977.0,113.0
-3.0,-255.0,13.0,-5.0,64.0,-8.0,-39.0,-974.0,119.0
-3.0,-254.0,14.0,-3.0,66.0,-9.0,-38.0,-977.0,118.0
-6.0,-254.0,9.0,-2.0,66.0,-7.0,-38.0,-982.0,118.0
-5.0,-255.0,10.0,-2.0,66.0,-10.0,-44.0,-975.0,121.0
-6.0,-254.0,11.0,-1.0,66.0,-8.0,-40.0,-975.0,118.0
-5.0,-251.0,11.0,0.0,67.0,-10.0,-43.0,-975.0,119.0
-3.0,-252.0,10.0,-1.0,65.0,-9.0,-42.0,-977.0,117.0
-4.0,-254.0,15.0,-1.0,66.0,-10.0,-38.0,-978.0,116.0
-4.0,-254.0,9.0,-1.0,65.0,-7.0,-40.0,-977.0,119.0
-3.0,-253.0,13.0,-2.0,66.0,-9.0,-40.0,-976.0,117.0
-3.0,-256.0,11.0,-4.0,66.0,-7.0,-41.0,-977.0,118.0
-8.0,-255.0,13.0,-7.0,65.0,-9.0,-42.0,-975.0,118.0
-3.0,-254.0,11.0,-8.0,65.0,-6.0,-39.0,-972.0,118.0
-5.0,-253.0,11.0,-9.0,65.0,-9.0,-41.0,-972.0,120.0
-5.0,-252.0,12.0,-11.0,64.0,-5.0,-40.0,-973.0,119.0
-6.0,-255.0,11.0,-13.0,64.0,-8.0,-39.0,-973.0,113.0
-3.0,-257.0,10.0,-15.0,65.0,-6.0,-40.0,-970.0,117.0
-4.0,-255.0,11.0,-16.0,66.0,-9.0,-39.0,-968.0,119.0
-2.0,-253.0,9.0,-15.0,64.0,-7.0,-39.0,-974.0,117.0
-4.0,-255.0,12.0,-15.0,65.0,-9.0,-36.0,-974.0,116.0
-3.0,-255.0,12.0,-14.0,65.0,-5.0,-35.0,-975.0,115.0
-5.0,-253.0,11.0,-11.0,65.0,-9.0,-38.0,-978.0,115.0
-6.0,-254.0,10.0,-11.0,64.0,-6.0,-38.0,-972.0,113.0
-4.0,-255.0,10.0,-9.0,64.0,-8.0,-37.0,-982.0,118.0
-3.0,-256.0,9.0,-6.0,63.0,-5.0,-39.0,-976.0,120.0
-3.0,-255.0,9.0,-6.0,63.0,-6.0,-40.0,-973.0,110.0
-4.0,-253.0,11.0,-5.0,63.0,-5.0,-37.0,-977.0,113.0
-4.0,-256.0,10.0,-6.0,62.0,-6.0,-39.0,-975.0,114.0
-5.0,-255.0,9.0,-6.0,63.0,-3.0,-41.0,-974.0,115.0
-3.0,-252.0,11.0,-7.0,62.0,-6.0,-47.0,-975.0,116.0
-5.0,-251.0,10.0,-8.0,63.0,-3.0,-43.0,-972.0,118.0
-5.0,-254.0,9.0,-9.0,62.0,-5.0,-42.0,-972.0,113.0
-6.0,-253.0,10.0,-10.0,61.0,-2.0,-37.0,-973.0,113.0
-3.0,-255.0,8.0,-13.0,62.0,-4.0,-45.0,-970.0,115.0
-5.0,-253.0,11.0,-13.0,61.0,-2.0,-39.0,-977.0,114.0
-2.0,-256.0,9.0,-14.0,61.0,-4.0,-40.0,-973.0,112.0
-3.0,-256.0,11.0,-15.0,60.0,-2.0,-39.0,-973.0,112.0
-4.0,-256.0,10.0,-16.0,59.0,-3.0,-40.0,-972.0,109.0
-6.0,-254.0,9.0,-19.0,58.0,-1.0,-38.0,-975.0,117.0
-6.0,-255.0,11.0,-19.0,59.0,-4.0,-40.0,-974.0,115.0
-4.0,-253.0,9.0,-19.0,57.0,-2.0,-47.0,-989.0,107.0
-4.0,-256.0,10.0,-20.0,58.0,-5.0,-40.0,-973.0,114.0
-6.0,-253.0,9.0,-20.0,58.0,-2.0,-38.0,-986.0,118.0
-4.0,-255.0,13.0,-20.0,58.0,-4.0,-42.0,-973.0,115.0
-4.0,-255.0,9.0,-20.0,58.0,-2.0,-36.0,-972.0,112.0
-2.0,-256.0,11.0,-18.0,58.0,-4.0,-41.0,-977.0,117.0
-4.0,-254.0,14.0,-19.0,59.0,0.0,-41.0,-972.0,111.0
-5.0,-255.0,11.0,-19.0,60.0,-2.0,-41.0,-972.0,117.0
-3.0,-254.0,10.0,-18.0,60.0,0.0,-37.0,-974.0,113.0
-5.0,-255.0,11.0,-17.0,59.0,-2.0,-41.0,-974.0,114.0
-4.0,-256.0,8.0,-17.0,59.0,-1.0,-37.0,-974.0,114.0
0.0,-257.0,11.0,-15.0,58.0,-5.0,-38.0,-977.0,112.0
-6.0,-252.0,12.0,-16.0,59.0,-1.0,-37.0,-974.0,116.0
-1.0,-254.0,11.0,-17.0,58.0,-4.0,-38.0,-989.0,118.0
-4.0,-255.0,11.0,-17.0,58.0,-2.0,-41.0,-980.0,117.0
-5.0,-256.0,10.0,-17.0,57.0,-4.0,-41.0,-985.0,120.0
-6.0,-255.0,13.0,-18.0,58.0,-2.0,-43.0,-977.0,120.0
-5.0,-255.0,10.0,-14.0,58.0,-3.0,-41.0,-975.0,118.0
-6.0,-255.0,9.0,-13.0,58.0,-2.0,-40.0,-979.0,120.0
-6.0,-255.0,12.0,-13.0,57.0,-3.0,-43.0,-974.0,120.0
-6.0,-254.0,8.0,-14.0,57.0,-2.0,-39.0,-978.0,117.0
-6.0,-255.0,10.0,-16.0,56.0,-4.0,-43.0,-975.0,115.0
-5.0,-252.0,10.0,-17.0,56.0,-3.0,-42.0,-973.0,119.0
-4.0,-253.0,11.0,-16.0,57.0,-3.0,-37.0,-977.0,121.0
-4.0,-254.0,10.0,-16.0,57.0,-1.0,-37.0,-976.0,119.0
-5.0,-253.0,12.0,-16.0,57.0,-4.0,-41.0,-973.0,118.0
-3.0,-253.0,12.0,-16.0,56.0,-2.0,-36.0,-975.0,118.0
-4.0,-252.0,10.0,-15.0,57.0,-3.0,-37.0,-976.0,119.0
-3.0,-256.0,10.0,-16.0,57.0,-1.0,-39.0,-972.0,121.0
-3.0,-256.0,15.0,-15.0,56.0,-2.0,-37.0,-976.0,122.0
-2.0,-254.0,9.0,-14.0,56.0,1.0,-37.0,-970.0,122.0
-4.0,-255.0,9.0,-12.0,56.0,-1.0,-48.0,-970.0,122.0
-4.0,-254.0,12.0,-12.0,55.0,1.0,-37.0,-971.0,120.0
-2.0,-254.0,17.0,-12.0,55.0,1.0,-38.0,-975.0,121.0
-2.0,-254.0,13.0,-12.0,56.0,1.0,-38.0,-972.0,116.0
-3.0,-255.0,11.0,-15.0,58.0,0.0,-39.0,-975.0,119.0
1.0,-254.0,11.0,-15.0,57.0,-1.0,-36.0,-978.0,116.0
-1.0,-253.0,10.0,-15.0,57.0,-1.0,-36.0,-976.0,117.0
-1.0,-254.0,9.0,-15.0,58.0,-2.0,-36.0,-975.0,119.0
-3.0,-255.0,11.0,-16.0,60.0,-2.0,-37.0,-978.0,115.0
-2.0,-253.0,11.0,-18.0,62.0,-2.0,-42.0,-974.0,116.0
-3.0,-254.0,12.0,-19.0,62.0,-5.0,-34.0,-976.0,115.0
-2.0,-254.0,13.0,-20.0,62.0,-4.0,-33.0,-974.0,120.0
-4.0,-252.0,14.0,-19.0,63.0,-6.0,-40.0,-976.0,114.0
-2.0,-254.0,10.0,-19.0,64.0,-5.0,-37.0,-978.0,119.0
-4.0,-253.0,15.0,-18.0,64.0,-5.0,-33.0,-975.0,118.0
-5.0,-252.0,12.0,-19.0,65.0,-5.0,-39.0,-972.0,114.0
-2.0,-254.0,9.0,-16.0,66.0,-4.0,-39.0,-976.0,116.0
-4.0,-255.0,13.0,-15.0,66.0,-3.0,-36.0,-975.0,115.0
-6.0,-251.0,9.0,-14.0,67.0,-3.0,-47.0,-975.0,117.0
-2.0,-254.0,10.0,-15.0,67.0,-1.0,-42.0,-975.0,112.0
-2.0,-255.0,11.0,-15.0,68.0,-1.0,-40.0,-974.0,117.0
-4.0,-252.0,12.0,-15.0,67.0,-3.0,-38.0,-970.0,115.0
-3.0,-251.0,10.0,-15.0,68.0,-3.0,-39.0,-969.0,110.0
-3.0,-251.0,11.0,-16.0,68.0,-3.0,-39.0,-967.0,110.0
-5.0,-251.0,11.0,-18.0,68.0,-3.0,-38.0,-966.0,111.0
-4.0,-251.0,10.0,-19.0,67.0,-2.0,-39.0,-967.0,112.0
-2.0,-251.0,10.0,-21.0,67.0,-1.0,-40.0,-972.0,116.0
-4.0,-253.0,10.0,-22.0,65.0,-1.0,-44.0,-974.0,118.0
-7.0,-256.0,9.0,-22.0,64.0,-1.0,-46.0,-976.0,110.0
-5.0,-254.0,10.0,-22.0,62.0,-3.0,-49.0,-981.0,108.0
-3.0,-256.0,9.0,-21.0,62.0,-2.0,-40.0,-987.0,110.0
-5.0,-257.0,10.0,-18.0,62.0,-2.0,-44.0,-987.0,109.0
-4.0,-255.0,9.0,-18.0,61.0,-2.0,-40.0,-986.0,105.0
-6.0,-258.0,8.0,-17.0,59.0,-3.0,-44.0,-977.0,113.0
-7.0,-254.0,12.0,-18.0,59.0,-2.0,-43.0,-982.0,105.0
-5.0,-255.0,11.0,-18.0,60.0,-2.0,-40.0,-986.0,113.0
-3.0,-253.0,10.0,-18.0,59.0,1.0,-47.0,-977.0,109.0
-3.0,-254.0,9.0,-20.0,60.0,-1.0,-46.0,-974.0,107.0
-3.0,-255.0,9.0,-22.0,58.0,1.0,-44.0,-978.0,104.0
-2.0,-255.0,6.0,-23.0,57.0,1.0,-40.0,-971.0,106.0
-5.0,-253.0,7.0,-26.0,58.0,2.0,-39.0,-975.0,105.0
-6.0,-253.0,9.0,-26.0,56.0,0.0,-44.0,-970.0,112.0
-3.0,-255.0,9.0,-28.0,58.0,2.0,-44.0,-970.0,116.0
-6.0,-252.0,8.0,-28.0,57.0,0.0,-48.0,-971.0,112.0
-6.0,-254.0,10.0,-30.0,56.0,3.0,-42.0,-972.0,114.0
-5.0,-255.0,9.0,-29.0,59.0,0.0,-47.0,-978.0,112.0
-4.0,-254.0,11.0,-27.0,59.0,2.0,-43.0,-977.0,119.0
-4.0,-257.0,8.0,-25.0,58.0,0.0,-45.0,-978.0,115.0
-5.0,-255.0,15.0,-25.0,58.0,2.0,-42.0,-973.0,116.0
-5.0,-255.0,11.0,-24.0,58.0,-1.0,-47.0,-979.0,118.0
-5.0,-254.0,10.0,-22.0,57.0,2.0,-42.0,-980.0,118.0
-3.0,-256.0,9.0,-21.0,58.0,-2.0,-44.0,-980.0,113.0
-3.0,-255.0,10.0,-20.0,59.0,0.0,-42.0,-975.0,113.0
-1.0,-255.0,9.0,-19.0,58.0,-4.0,-42.0,-975.0,119.0
-3.0,-252.0,10.0,-19.0,60.0,0.0,-40.0,-978.0,113.0
-4.0,-255.0,12.0,-21.0,59.0,-2.0,-43.0,-967.0,112.0
-5.0,-253.0,9.0,-21.0,58.0,0.0,-41.0,-972.0,115.0
-6.0,-254.0,9.0,-25.0,57.0,-1.0,-46.0,-973.0,113.0
-6.0,-252.0,10.0,-27.0,55.0,0.0,-39.0,-969.0,113.0
-8.0,-252.0,10.0,-29.0,55.0,-2.0,-41.0,-964.0,114.0
-6.0,-253.0,9.0,-32.0,56.0,1.0,-41.0,-967.0,108.0
-3.0,-253.0,10.0,-33.0,55.0,-1.0,-43.0,-967.0,115.0
-6.0,-252.0,9.0,-36.0,53.0,2.0,-46.0,-968.0,116.0
-3.0,-255.0,11.0,-37.0,53.0,0.0,-40.0,-971.0,118.0
-4.0,-254.0,11.0,-37.0,53.0,2.0,-50.0,-976.0,116.0
-4.0,-254.0,8.0,-37.0,53.0,-1.0,-41.0,-975.0,111.0
-4.0,-256.0,8.0,-35.0,54.0,1.0,-42.0,-974.0,114.0
-4.0,-253.0,10.0,-32.0,53.0,-2.0,-42.0,-975.0,109.0
-3.0,-254.0,9.0,-30.0,54.0,1.0,-40.0,-977.0,112.0
-4.0,-254.0,9.0,-30.0,55.0,-3.0,-40.0,-974.0,106.0
-4.0,-254.0,9.0,-29.0,55.0,-1.0,-40.0,-973.0,108.0
-4.0,-255.0,10.0,-30.0,54.0,-2.0,-34.0,-976.0,108.0
-3.0,-255.0,11.0,-32.0,55.0,0.0,-38.0,-974.0,114.0
-3.0,-255.0,9.0,-32.0,54.0,-2.0,-45.0,-974.0,112.0
-4.0,-253.0,9.0,-35.0,54.0,0.0,-34.0,-974.0,112.0
-2.0,-255.0,11.0,-37.0,57.0,-3.0,-40.0,-984.0,108.0
-2.0,-256.0,9.0,-38.0,56.0,0.0,-39.0,-977.0,109.0
-4.0,-256.0,9.0,-40.0,55.0,-3.0,-39.0,-979.0,110.0
-4.0,-254.0,10.0,-40.0,54.0,-2.0,-38.0,-985.0,107.0
-6.0,-256.0,11.0,-40.0,56.0,-3.0,-40.0,-984.0,114.0
-3.0,-256.0,10.0,-41.0,55.0,-2.0,-40.0,-977.0,112.0
-5.0,-257.0,8.0,-40.0,55.0,-4.0,-40.0,-975.0,109.0
-3.0,-253.0,10.0,-41.0,58.0,-2.0,-40.0,-975.0,114.0
-1.0,-256.0,7.0,-42.0,58.0,-4.0,-40.0,-976.0,113.0
-7.0,-252.0,9.0,-43.0,58.0,-1.0,-37.0,-975.0,113.0
-8.0,-255.0,10.0,-46.0,60.0,-3.0,-41.0,-972.0,111.0
-3.0,-253.0,11.0,-45.0,60.0,-2.0,-39.0,-967.0,116.0
-4.0,-253.0,9.0,-45.0,61.0,-6.0,-39.0,-977.0,113.0
-6.0,-254.0,9.0,-48.0,61.0,-4.0,-39.0,-972.0,109.0
-3.0,-255.0,10.0,-49.0,62.0,-5.0,-39.0,-971.0,111.0
6.0,-248.0,11.0,-50.0,62.0,-4.0,-42.0,-970.0,109.0
6.0,-248.0,10.0,-52.0,62.0,-7.0,-41.0,-970.0,108.0
0.0,-246.0,-1.0,-54.0,63.0,-5.0,-43.0,-974.0,109.0
5.0,-262.0,11.0,-55.0,64.0,-7.0,-37.0,-971.0,112.0
1.0,-251.0,3.0,-55.0,65.0,-6.0,-36.0,-976.0,105.0
-4.0,-260.0,13.0,-56.0,65.0,-9.0,-40.0,-976.0,111.0
2.0,-259.0,-3.0,-55.0,64.0,-7.0,-40.0,-976.0,115.0
-5.0,-251.0,5.0,-54.0,63.0,-8.0,-39.0,-976.0,113.0
-4.0,-254.0,11.0,-54.0,64.0,-6.0,-38.0,-978.0,114.0
-2.0,-257.0,10.0,-53.0,64.0,-10.0,-38.0,-978.0,115.0
-1.0,-255.0,13.0,-51.0,62.0,-7.0,-35.0,-980.0,111.0
-2.0,-251.0,9.0,-50.0,59.0,-8.0,-40.0,-978.0,109.0
-4.0,-256.0,11.0,-48.0,58.0,-6.0,-40.0,-977.0,108.0
-2.0,-257.0,7.0,-46.0,56.0,-7.0,-37.0,-980.0,108.0
-5.0,-255.0,9.0,-45.0,55.0,-3.0,-39.0,-982.0,108.0
-1.0,-257.0,10.0,-41.0,53.0,-5.0,-35.0,-985.0,107.0
-3.0,-257.0,10.0,-40.0,51.0,-2.0,-36.0,-986.0,110.0
-6.0,-254.0,8.0,-36.0,51.0,-4.0,-36.0,-981.0,106.0
-5.0,-253.0,10.0,-34.0,52.0,-3.0,-36.0,-981.0,105.0
-4.0,-256.0,8.0,-31.0,50.0,-4.0,-37.0,-989.0,104.0
-1.0,-257.0,6.0,-30.0,49.0,-4.0,-39.0,-973.0,104.0
-5.0,-254.0,9.0,-30.0,49.0,-4.0,-35.0,-974.0,101.0
-5.0,-255.0,7.0,-29.0,51.0,-4.0,-39.0,-977.0,101.0
-2.0,-255.0,8.0,-28.0,54.0,-6.0,-39.0,-972.0,103.0
-4.0,-256.0,9.0,-27.0,54.0,-4.0,-41.0,-982.0,102.0
-3.0,-255.0,9.0,-28.0,56.0,-5.0,-40.0,-978.0,97.0
-2.0,-256.0,8.0,-28.0,56.0,-4.0,-37.0,-974.0,98.0
-4.0,-255.0,6.0,-27.0,57.0,-4.0,-39.0,-979.0,102.0
-4.0,-254.0,8.0,-26.0,55.0,-4.0,-40.0,-989.0,97.0
-5.0,-253.0,5.0,-25.0,57.0,-4.0,-42.0,-991.0,100.0
-3.0,-255.0,5.0,-25.0,57.0,-4.0,-42.0,-981.0,97.0
-6.0,-254.0,8.0,-25.0,57.0,-4.0,-39.0,-986.0,93.0
-3.0,-254.0,8.0,-24.0,57.0,-2.0,-41.0,-975.0,92.0
-7.0,-254.0,9.0,-24.0,59.0,-3.0,-40.0,-985.0,95.0
-5.0,-253.0,5.0,-24.0,60.0,-3.0,-40.0,-976.0,100.0
-4.0,-255.0,8.0,-23.0,60.0,-3.0,-39.0,-976.0,99.0
-5.0,-254.0,8.0,-22.0,61.0,-2.0,-44.0,-979.0,99.0
-5.0,-255.0,6.0,-21.0,61.0,-4.0,-44.0,-976.0,97.0
-5.0,-253.0,7.0,-20.0,61.0,-4.0,-47.0,-977.0,99.0
-6.0,-254.0,7.0,-21.0,62.0,-5.0,-38.0,-976.0,96.0
-6.0,-255.0,6.0,-20.0,61.0,-6.0,-39.0,-972.0,98.0
-4.0,-256.0,4.0,-20.0,62.0,-8.0,-39.0,-977.0,98.0
-4.0,-255.0,6.0,-19.0,62.0,-8.0,-41.0,-992.0,100.0
-3.0,-256.0,6.0,-19.0,60.0,-7.0,-43.0,-975.0,96.0
-5.0,-256.0,9.0,-16.0,61.0,-7.0,-44.0,-975.0,100.0
-5.0,-253.0,4.0,-13.0,61.0,-6.0,-45.0,-976.0,96.0
-5.0,-257.0,6.0,-11.0,60.0,-5.0,-44.0,-976.0,94.0
-2.0,-255.0,7.0,-9.0,60.0,-5.0,-40.0,-978.0,98.0
-2.0,-257.0,5.0,-7.0,60.0,-6.0,-41.0,-976.0,94.0
-2.0,-255.0,8.0,-6.0,61.0,-4.0,-43.0,-974.0,98.0
-5.0,-253.0,7.0,-3.0,62.0,-6.0,-41.0,-977.0,98.0
-6.0,-254.0,6.0,-1.0,62.0,-6.0,-41.0,-976.0,98.0
-4.0,-252.0,8.0,0.0,62.0,-7.0,-38.0,-975.0,92.0
-5.0,-256.0,9.0,3.0,62.0,-6.0,-36.0,-978.0,97.0
-2.0,-255.0,8.0,3.0,61.0,-6.0,-38.0,-974.0,99.0
-5.0,-256.0,8.0,3.0,62.0,-7.0,-42.0,-978.0,101.0
-6.0,-257.0,9.0,6.0,63.0,-6.0,-41.0,-977.0,96.0
-3.0,-256.0,8.0,6.0,62.0,-5.0,-40.0,-974.0,106.0
-5.0,-257.0,6.0,7.0,62.0,-8.0,-43.0,-975.0,105.0
-4.0,-258.0,10.0,8.0,64.0,-8.0,-45.0,-996.0,103.0
-4.0,-256.0,7.0,7.0,63.0,-8.0,-41.0,-991.0,106.0
-3.0,-256.0,9.0,8.0,64.0,-8.0,-43.0,-987.0,103.0
-8.0,-254.0,8.0,7.0,63.0,-7.0,-41.0,-992.0,102.0
-5.0,-255.0,6.0,7.0,62.0,-7.0,-41.0,-977.0,98.0
-3.0,-254.0,10.0,6.0,63.0,-9.0,-42.0,-978.0,96.0
-5.0,-253.0,9.0,7.0,65.0,-7.0,-43.0,-976.0,94.0
