acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
11.0,-250.0,-40.0,148.0,-352.0,1.0,22.0,-963.0,-66.0
12.0,-252.0,-30.0,148.0,-396.0,31.0,24.0,-985.0,-47.0
10.0,-259.0,-28.0,155.0,-433.0,85.0,6.0,-1002.0,-43.0
8.0,-261.0,-28.0,165.0,-449.0,129.0,5.0,-1013.0,-26.0
1.0,-263.0,-24.0,177.0,-462.0,144.0,-23.0,-1020.0,-22.0
-2.0,-269.0,-21.0,198.0,-486.0,155.0,-29.0,-1041.0,-14.0
-3.0,-276.0,-14.0,230.0,-519.0,162.0,-32.0,-1056.0,17.0
-8.0,-273.0,-11.0,289.0,-554.0,161.0,-51.0,-1060.0,44.0
-21.0,-297.0,-20.0,365.0,-593.0,160.0,-132.0,-1119.0,-4.0
-16.0,-285.0,-11.0,441.0,-600.0,93.0,-89.0,-1085.0,28.0
-4.0,-285.0,-22.0,523.0,-642.0,71.0,-39.0,-1088.0,-14.0
16.0,-279.0,-28.0,600.0,-686.0,109.0,12.0,-1086.0,-38.0
24.0,-284.0,-40.0,646.0,-671.0,117.0,50.0,-1093.0,-70.0
28.0,-284.0,-47.0,670.0,-625.0,91.0,67.0,-1099.0,-94.0
24.0,-276.0,-40.0,675.0,-579.0,51.0,52.0,-1070.0,-85.0
18.0,-272.0,-38.0,683.0,-546.0,36.0,42.0,-1050.0,-72.0
17.0,-267.0,-42.0,695.0,-521.0,18.0,35.0,-1038.0,-78.0
15.0,-263.0,-40.0,695.0,-500.0,-4.0,33.0,-1017.0,-78.0
20.0,-259.0,-40.0,687.0,-493.0,-30.0,42.0,-1010.0,-82.0
29.0,-252.0,-53.0,662.0,-502.0,-66.0,81.0,-984.0,-114.0
39.0,-245.0,-53.0,616.0,-524.0,-77.0,112.0,-967.0,-135.0
52.0,-238.0,-44.0,527.0,-527.0,-65.0,161.0,-968.0,-151.0
64.0,-242.0,-50.0,440.0,-499.0,-62.0,218.0,-959.0,-142.0
76.0,-247.0,-53.0,352.0,-459.0,-63.0,245.0,-968.0,-132.0
75.0,-254.0,-53.0,266.0,-410.0,-87.0,256.0,-1002.0,-122.0
73.0,-264.0,-45.0,184.0,-373.0,-109.0,249.0,-1044.0,-107.0
66.0,-277.0,-42.0,109.0,-353.0,-132.0,236.0,-1088.0,-69.0
67.0,-292.0,-34.0,47.0,-350.0,-153.0,233.0,-1138.0,-52.0
70.0,-307.0,-37.0,15.0,-355.0,-169.0,236.0,-1192.0,-69.0
71.0,-323.0,-52.0,15.0,-351.0,-195.0,222.0,-1223.0,-80.0
73.0,-324.0,-70.0,22.0,-318.0,-303.0,238.0,-1259.0,-171.0
78.0,-332.0,-76.0,45.0,-341.0,-303.0,266.0,-1288.0,-254.0
81.0,-336.0,-105.0,75.0,-343.0,-282.0,268.0,-1319.0,-345.0
82.0,-350.0,-133.0,92.0,-309.0,-301.0,267.0,-1352.0,-443.0
93.0,-356.0,-158.0,107.0,-251.0,-360.0,311.0,-1389.0,-551.0
113.0,-359.0,-188.0,125.0,-197.0,-406.0,363.0,-1411.0,-664.0
121.0,-365.0,-200.0,158.0,-122.0,-433.0,403.0,-1417.0,-742.0
99.0,-361.0,-214.0,220.0,-50.0,-467.0,368.0,-1418.0,-781.0
65.0,-354.0,-207.0,282.0,1.0,-529.0,228.0,-1392.0,-782.0
10.0,-336.0,-205.0,277.0,3.0,-607.0,22.0,-1342.0,-753.0
-25.0,-321.0,-204.0,188.0,-68.0,-661.0,-118.0,-1263.0,-741.0
-35.0,-301.0,-195.0,-7.0,-162.0,-685.0,-156.0,-1193.0,-728.0
-27.0,-282.0,-189.0,-208.0,-252.0,-699.0,-134.0,-1126.0,-694.0
-23.0,-267.0,-173.0,-393.0,-314.0,-711.0,-121.0,-1063.0,-633.0
-29.0,-256.0,-140.0,-514.0,-338.0,-701.0,-144.0,-1013.0,-500.0
-42.0,-256.0,-126.0,-538.0,-319.0,-671.0,-199.0,-979.0,-433.0
-56.0,-258.0,-101.0,-497.0,-294.0,-615.0,-250.0,-962.0,-329.0
-68.0,-254.0,-103.0,-404.0,-280.0,-552.0,-296.0,-954.0,-327.0
-82.0,-250.0,-85.0,-273.0,-281.0,-490.0,-365.0,-924.0,-284.0
-104.0,-240.0,-91.0,-100.0,-296.0,-408.0,-416.0,-902.0,-290.0
-107.0,-230.0,-113.0,120.0,-342.0,-327.0,-435.0,-890.0,-366.0
-99.0,-222.0,-134.0,238.0,-392.0,-246.0,-430.0,-874.0,-447.0
-85.0,-222.0,-140.0,283.0,-433.0,-152.0,-365.0,-876.0,-499.0
-75.0,-220.0,-145.0,276.0,-463.0,-71.0,-305.0,-868.0,-526.0
-65.0,-218.0,-159.0,223.0,-475.0,17.0,-262.0,-870.0,-541.0
-41.0,-212.0,-150.0,119.0,-490.0,95.0,-180.0,-855.0,-547.0
-12.0,-210.0,-142.0,-20.0,-505.0,170.0,-81.0,-841.0,-495.0
16.0,-214.0,-123.0,-148.0,-487.0,226.0,17.0,-842.0,-416.0
39.0,-216.0,-118.0,-236.0,-435.0,281.0,100.0,-855.0,-402.0
51.0,-210.0,-103.0,-315.0,-366.0,323.0,158.0,-842.0,-394.0
58.0,-217.0,-102.0,-410.0,-291.0,352.0,197.0,-852.0,-333.0
60.0,-213.0,-94.0,-479.0,-243.0,368.0,210.0,-845.0,-293.0
64.0,-211.0,-79.0,-518.0,-213.0,393.0,222.0,-831.0,-246.0
68.0,-208.0,-72.0,-516.0,-196.0,422.0,232.0,-809.0,-224.0
70.0,-210.0,-48.0,-479.0,-171.0,450.0,237.0,-806.0,-145.0
75.0,-221.0,-56.0,-334.0,-139.0,456.0,255.0,-841.0,-166.0
69.0,-209.0,-102.0,-153.0,-116.0,455.0,254.0,-848.0,-328.0
70.0,-208.0,-109.0,-110.0,-82.0,447.0,242.0,-830.0,-352.0
64.0,-207.0,-110.0,-144.0,-60.0,439.0,221.0,-837.0,-375.0
53.0,-205.0,-109.0,-202.0,-36.0,435.0,175.0,-809.0,-371.0
35.0,-197.0,-102.0,-279.0,-17.0,448.0,116.0,-780.0,-334.0
29.0,-199.0,-86.0,-323.0,-12.0,469.0,75.0,-776.0,-291.0
15.0,-194.0,-89.0,-352.0,-5.0,487.0,35.0,-777.0,-272.0
10.0,-196.0,-87.0,-366.0,6.0,485.0,12.0,-762.0,-267.0
3.0,-192.0,-80.0,-379.0,3.0,497.0,-4.0,-752.0,-255.0
-2.0,-196.0,-71.0,-374.0,9.0,535.0,-42.0,-751.0,-212.0
-3.0,-195.0,-74.0,-349.0,53.0,548.0,-39.0,-755.0,-213.0
-6.0,-197.0,-72.0,-315.0,88.0,543.0,-47.0,-772.0,-230.0
-11.0,-195.0,-78.0,-297.0,104.0,554.0,-60.0,-765.0,-233.0
-12.0,-191.0,-68.0,-280.0,121.0,562.0,-79.0,-730.0,-203.0
-16.0,-189.0,-69.0,-233.0,144.0,570.0,-103.0,-721.0,-208.0
-10.0,-183.0,-77.0,-204.0,168.0,571.0,-70.0,-707.0,-228.0
-13.0,-176.0,-71.0,-197.0,199.0,553.0,-86.0,-674.0,-231.0
-21.0,-169.0,-71.0,-201.0,235.0,534.0,-114.0,-662.0,-207.0
-24.0,-171.0,-63.0,-198.0,269.0,524.0,-128.0,-657.0,-182.0
-17.0,-171.0,-56.0,-181.0,308.0,507.0,-102.0,-661.0,-158.0
-22.0,-171.0,-61.0,-169.0,334.0,490.0,-108.0,-666.0,-173.0
-9.0,-165.0,-53.0,-171.0,316.0,477.0,-56.0,-638.0,-189.0
-14.0,-178.0,-63.0,-164.0,291.0,518.0,-88.0,-688.0,-163.0
-20.0,-178.0,-51.0,-183.0,338.0,435.0,-97.0,-687.0,-127.0
-12.0,-187.0,-42.0,-170.0,323.0,382.0,-77.0,-708.0,-88.0
-10.0,-192.0,-43.0,-136.0,313.0,336.0,-68.0,-735.0,-85.0
-9.0,-195.0,-42.0,-94.0,324.0,295.0,-51.0,-765.0,-83.0
-9.0,-203.0,-39.0,-55.0,340.0,248.0,-60.0,-784.0,-62.0
-9.0,-206.0,-33.0,-13.0,350.0,206.0,-67.0,-801.0,-51.0
3.0,-199.0,-27.0,32.0,355.0,167.0,-18.0,-779.0,-41.0
-15.0,-218.0,-38.0,87.0,344.0,180.0,-82.0,-842.0,-46.0
-22.0,-216.0,-28.0,138.0,387.0,123.0,-110.0,-830.0,-27.0
-27.0,-219.0,-21.0,193.0,396.0,57.0,-122.0,-834.0,-27.0
-24.0,-218.0,-27.0,263.0,384.0,13.0,-122.0,-843.0,-35.0
-25.0,-224.0,-30.0,315.0,372.0,-2.0,-126.0,-856.0,-42.0
-34.0,-220.0,-30.0,358.0,386.0,-46.0,-141.0,-853.0,-61.0
-34.0,-230.0,-32.0,400.0,396.0,-98.0,-161.0,-852.0,-41.0
-35.0,-225.0,-31.0,434.0,394.0,-136.0,-171.0,-870.0,-46.0
-38.0,-226.0,-37.0,466.0,395.0,-165.0,-165.0,-876.0,-57.0
-39.0,-231.0,-36.0,477.0,406.0,-187.0,-197.0,-883.0,-62.0
-43.0,-232.0,-32.0,478.0,425.0,-233.0,-192.0,-893.0,-45.0
-36.0,-237.0,-32.0,473.0,430.0,-263.0,-175.0,-912.0,-40.0
-33.0,-241.0,-28.0,459.0,429.0,-284.0,-162.0,-930.0,-21.0
-21.0,-242.0,-18.0,446.0,433.0,-290.0,-107.0,-936.0,0.0
-21.0,-257.0,-18.0,448.0,428.0,-256.0,-122.0,-1005.0,14.0
-20.0,-261.0,-14.0,447.0,460.0,-276.0,-113.0,-1025.0,16.0
-16.0,-272.0,-16.0,440.0,488.0,-295.0,-102.0,-1053.0,18.0
-10.0,-284.0,-16.0,435.0,498.0,-301.0,-73.0,-1078.0,8.0
-2.0,-285.0,-23.0,433.0,495.0,-298.0,-43.0,-1122.0,-15.0
4.0,-293.0,-26.0,422.0,495.0,-289.0,-13.0,-1133.0,-32.0
25.0,-280.0,-20.0,405.0,489.0,-276.0,73.0,-1103.0,-22.0
22.0,-300.0,-43.0,405.0,451.0,-197.0,54.0,-1173.0,-89.0
16.0,-300.0,-53.0,387.0,459.0,-190.0,53.0,-1159.0,-124.0
5.0,-292.0,-68.0,322.0,434.0,-208.0,6.0,-1145.0,-193.0
-1.0,-284.0,-74.0,240.0,371.0,-198.0,-29.0,-1114.0,-220.0
-20.0,-277.0,-78.0,153.0,299.0,-147.0,-98.0,-1117.0,-257.0
-33.0,-282.0,-75.0,70.0,244.0,-111.0,-163.0,-1103.0,-255.0
-45.0,-288.0,-71.0,4.0,191.0,-60.0,-218.0,-1119.0,-218.0
-61.0,-289.0,-57.0,-42.0,180.0,-34.0,-274.0,-1113.0,-154.0
-76.0,-289.0,-38.0,-59.0,177.0,10.0,-321.0,-1109.0,-83.0
-82.0,-295.0,-24.0,-56.0,160.0,76.0,-356.0,-1130.0,-22.0
-93.0,-294.0,-18.0,-43.0,157.0,138.0,-389.0,-1131.0,9.0
-99.0,-302.0,-19.0,-45.0,167.0,189.0,-416.0,-1154.0,13.0
-101.0,-300.0,-15.0,-54.0,168.0,243.0,-415.0,-1163.0,14.0
-97.0,-307.0,-29.0,-58.0,165.0,302.0,-415.0,-1190.0,-27.0
-97.0,-318.0,-38.0,-69.0,175.0,347.0,-416.0,-1223.0,-80.0
-96.0,-326.0,-50.0,-74.0,173.0,388.0,-406.0,-1255.0,-138.0
-82.0,-332.0,-67.0,-70.0,143.0,444.0,-350.0,-1289.0,-213.0
-59.0,-342.0,-92.0,-37.0,116.0,492.0,-274.0,-1326.0,-289.0
-31.0,-357.0,-118.0,4.0,107.0,538.0,-183.0,-1374.0,-375.0
-11.0,-363.0,-128.0,20.0,120.0,562.0,-104.0,-1418.0,-447.0
-9.0,-373.0,-140.0,11.0,137.0,579.0,-72.0,-1445.0,-499.0
-12.0,-378.0,-164.0,-5.0,132.0,595.0,-76.0,-1463.0,-562.0
-19.0,-380.0,-179.0,-26.0,97.0,624.0,-105.0,-1471.0,-639.0
-35.0,-379.0,-188.0,-46.0,40.0,652.0,-154.0,-1472.0,-694.0
-52.0,-375.0,-191.0,-64.0,-45.0,685.0,-202.0,-1457.0,-704.0
-52.0,-363.0,-194.0,-48.0,-170.0,717.0,-228.0,-1411.0,-710.0
-39.0,-344.0,-185.0,2.0,-309.0,750.0,-195.0,-1329.0,-694.0
-29.0,-323.0,-181.0,58.0,-425.0,766.0,-136.0,-1253.0,-657.0
-11.0,-310.0,-181.0,98.0,-482.0,764.0,-85.0,-1204.0,-666.0
2.0,-305.0,-191.0,90.0,-466.0,736.0,-49.0,-1174.0,-685.0
9.0,-292.0,-197.0,21.0,-379.0,664.0,-17.0,-1162.0,-703.0
28.0,-282.0,-180.0,-116.0,-213.0,584.0,37.0,-1117.0,-645.0
46.0,-277.0,-149.0,-179.0,-56.0,504.0,118.0,-1069.0,-542.0
73.0,-269.0,-135.0,-126.0,102.0,423.0,215.0,-1029.0,-447.0
103.0,-263.0,-135.0,46.0,256.0,353.0,313.0,-1008.0,-451.0
116.0,-259.0,-132.0,259.0,391.0,279.0,406.0,-987.0,-447.0
140.0,-256.0,-133.0,466.0,516.0,205.0,485.0,-975.0,-462.0
159.0,-247.0,-150.0,633.0,605.0,129.0,568.0,-957.0,-521.0
158.0,-243.0,-153.0,721.0,675.0,50.0,579.0,-957.0,-551.0
169.0,-254.0,-174.0,746.0,731.0,-35.0,593.0,-1016.0,-589.0
167.0,-262.0,-178.0,705.0,778.0,-140.0,599.0,-1067.0,-651.0
150.0,-261.0,-167.0,577.0,830.0,-241.0,559.0,-1059.0,-599.0
132.0,-255.0,-136.0,447.0,865.0,-309.0,473.0,-1023.0,-504.0
114.0,-245.0,-123.0,346.0,868.0,-331.0,413.0,-954.0,-435.0
102.0,-233.0,-115.0,269.0,844.0,-334.0,355.0,-926.0,-385.0
86.0,-231.0,-94.0,198.0,814.0,-351.0,301.0,-906.0,-312.0
52.0,-231.0,-87.0,141.0,786.0,-370.0,206.0,-910.0,-286.0
33.0,-228.0,-82.0,87.0,721.0,-365.0,116.0,-908.0,-282.0
15.0,-223.0,-88.0,25.0,613.0,-352.0,47.0,-874.0,-269.0
4.0,-213.0,-85.0,-28.0,503.0,-335.0,15.0,-846.0,-272.0
-10.0,-211.0,-91.0,-77.0,419.0,-337.0,-55.0,-833.0,-283.0
-12.0,-201.0,-88.0,-120.0,356.0,-378.0,-73.0,-784.0,-281.0
-27.0,-200.0,-91.0,-149.0,302.0,-382.0,-124.0,-784.0,-292.0
-52.0,-201.0,-91.0,-184.0,273.0,-388.0,-228.0,-792.0,-302.0
-67.0,-203.0,-95.0,-228.0,236.0,-383.0,-278.0,-798.0,-317.0
-75.0,-206.0,-104.0,-274.0,194.0,-391.0,-307.0,-810.0,-333.0
-84.0,-209.0,-103.0,-328.0,147.0,-418.0,-355.0,-822.0,-337.0
-87.0,-208.0,-110.0,-394.0,98.0,-485.0,-365.0,-811.0,-366.0
-88.0,-206.0,-104.0,-460.0,18.0,-485.0,-375.0,-801.0,-355.0
-90.0,-203.0,-97.0,-523.0,-47.0,-456.0,-377.0,-793.0,-321.0
-93.0,-201.0,-91.0,-569.0,-80.0,-453.0,-391.0,-793.0,-285.0
-82.0,-198.0,-90.0,-599.0,-92.0,-453.0,-357.0,-784.0,-278.0
-69.0,-204.0,-73.0,-617.0,-100.0,-433.0,-301.0,-791.0,-246.0
-59.0,-207.0,-34.0,-595.0,-93.0,-436.0,-268.0,-765.0,-100.0
-43.0,-208.0,-34.0,-457.0,-71.0,-455.0,-204.0,-782.0,-34.0
-28.0,-197.0,-60.0,-273.0,-52.0,-467.0,-162.0,-759.0,-142.0
-20.0,-191.0,-49.0,-156.0,-32.0,-468.0,-113.0,-722.0,-101.0
-12.0,-186.0,-30.0,-49.0,-14.0,-479.0,-73.0,-695.0,-62.0
-12.0,-176.0,-36.0,75.0,-28.0,-507.0,-55.0,-662.0,-64.0
-5.0,-172.0,-39.0,183.0,-70.0,-518.0,-32.0,-652.0,-66.0
-2.0,-163.0,-39.0,269.0,-131.0,-514.0,-5.0,-631.0,-69.0
15.0,-156.0,-49.0,342.0,-200.0,-495.0,34.0,-613.0,-112.0
27.0,-152.0,-58.0,352.0,-286.0,-467.0,85.0,-617.0,-158.0
35.0,-154.0,-70.0,311.0,-369.0,-434.0,133.0,-630.0,-209.0
51.0,-155.0,-79.0,221.0,-434.0,-418.0,176.0,-633.0,-246.0
56.0,-161.0,-81.0,108.0,-481.0,-407.0,202.0,-647.0,-254.0
63.0,-165.0,-78.0,-5.0,-508.0,-403.0,232.0,-664.0,-256.0
67.0,-168.0,-76.0,-105.0,-523.0,-393.0,238.0,-672.0,-240.0
66.0,-167.0,-66.0,-175.0,-531.0,-382.0,237.0,-676.0,-198.0
67.0,-167.0,-57.0,-217.0,-536.0,-361.0,242.0,-670.0,-171.0
69.0,-170.0,-57.0,-241.0,-534.0,-336.0,249.0,-673.0,-149.0
70.0,-173.0,-51.0,-247.0,-521.0,-306.0,241.0,-680.0,-132.0
72.0,-176.0,-47.0,-238.0,-494.0,-275.0,241.0,-686.0,-123.0
67.0,-178.0,-46.0,-225.0,-459.0,-234.0,240.0,-692.0,-112.0
62.0,-182.0,-46.0,-209.0,-423.0,-196.0,229.0,-711.0,-102.0
60.0,-187.0,-43.0,-197.0,-383.0,-151.0,217.0,-724.0,-103.0
59.0,-193.0,-35.0,-183.0,-344.0,-110.0,198.0,-724.0,-79.0
56.0,-195.0,-38.0,-161.0,-309.0,-61.0,187.0,-763.0,-81.0
53.0,-202.0,-31.0,-137.0,-274.0,-15.0,177.0,-778.0,-54.0
52.0,-204.0,-29.0,-102.0,-244.0,34.0,171.0,-789.0,-32.0
46.0,-206.0,-27.0,-50.0,-214.0,87.0,147.0,-806.0,-21.0
24.0,-238.0,-35.0,-8.0,-197.0,125.0,87.0,-835.0,23.0
28.0,-206.0,-22.0,34.0,-179.0,63.0,97.0,-815.0,16.0
42.0,-213.0,-20.0,93.0,-241.0,138.0,133.0,-834.0,6.0
45.0,-217.0,-21.0,141.0,-273.0,219.0,138.0,-843.0,-5.0
36.0,-218.0,-25.0,172.0,-264.0,250.0,116.0,-852.0,-16.0
27.0,-221.0,-23.0,198.0,-259.0,265.0,90.0,-859.0,-28.0
23.0,-226.0,-29.0,215.0,-269.0,283.0,72.0,-874.0,-44.0
24.0,-230.0,-32.0,219.0,-287.0,292.0,55.0,-887.0,-47.0
4.0,-237.0,-43.0,216.0,-300.0,246.0,25.0,-908.0,-45.0
13.0,-236.0,-35.0,204.0,-356.0,196.0,29.0,-909.0,-63.0
30.0,-247.0,-31.0,193.0,-435.0,252.0,79.0,-944.0,-55.0
30.0,-255.0,-35.0,184.0,-463.0,301.0,89.0,-988.0,-57.0
24.0,-264.0,-33.0,177.0,-451.0,309.0,70.0,-1029.0,-58.0
21.0,-272.0,-34.0,160.0,-432.0,302.0,46.0,-1065.0,-71.0
13.0,-278.0,-38.0,153.0,-415.0,297.0,29.0,-1097.0,-83.0
15.0,-293.0,-49.0,138.0,-413.0,317.0,23.0,-1140.0,-124.0
17.0,-302.0,-58.0,124.0,-390.0,338.0,16.0,-1166.0,-156.0
13.0,-304.0,-72.0,105.0,-350.0,342.0,10.0,-1184.0,-221.0
12.0,-307.0,-90.0,85.0,-297.0,340.0,1.0,-1190.0,-277.0
-1.0,-305.0,-94.0,43.0,-198.0,277.0,-29.0,-1190.0,-322.0
15.0,-292.0,-94.0,7.0,-155.0,209.0,16.0,-1143.0,-307.0
32.0,-297.0,-90.0,-2.0,-143.0,252.0,79.0,-1150.0,-285.0
36.0,-292.0,-70.0,-7.0,-98.0,271.0,101.0,-1138.0,-219.0
43.0,-296.0,-49.0,-3.0,-64.0,245.0,124.0,-1139.0,-141.0
53.0,-303.0,-29.0,12.0,-61.0,209.0,168.0,-1166.0,-55.0
66.0,-317.0,-16.0,39.0,-64.0,164.0,213.0,-1201.0,12.0
69.0,-321.0,-4.0,75.0,-44.0,102.0,197.0,-1253.0,38.0
75.0,-325.0,-16.0,89.0,18.0,-58.0,262.0,-1261.0,30.0
87.0,-333.0,-18.0,100.0,-1.0,-102.0,294.0,-1294.0,30.0
86.0,-341.0,-15.0,106.0,-21.0,-122.0,294.0,-1343.0,14.0
80.0,-352.0,-24.0,113.0,-10.0,-198.0,273.0,-1360.0,-13.0
78.0,-355.0,-39.0,125.0,-15.0,-313.0,267.0,-1385.0,-72.0
60.0,-356.0,-51.0,138.0,-57.0,-385.0,213.0,-1376.0,-125.0
53.0,-363.0,-65.0,177.0,-84.0,-422.0,165.0,-1397.0,-164.0
49.0,-358.0,-77.0,214.0,-74.0,-474.0,160.0,-1391.0,-231.0
49.0,-352.0,-97.0,226.0,-74.0,-506.0,150.0,-1374.0,-289.0
53.0,-344.0,-111.0,230.0,-87.0,-498.0,164.0,-1341.0,-351.0
58.0,-331.0,-139.0,245.0,-75.0,-467.0,179.0,-1288.0,-457.0
56.0,-321.0,-168.0,270.0,-25.0,-465.0,176.0,-1248.0,-602.0
45.0,-317.0,-179.0,304.0,39.0,-491.0,131.0,-1221.0,-648.0
35.0,-327.0,-190.0,386.0,52.0,-509.0,102.0,-1261.0,-692.0
14.0,-326.0,-198.0,486.0,14.0,-527.0,29.0,-1263.0,-723.0
-21.0,-325.0,-220.0,532.0,-69.0,-540.0,-77.0,-1251.0,-792.0
-30.0,-316.0,-240.0,413.0,-152.0,-553.0,-141.0,-1269.0,-879.0
-28.0,-305.0,-240.0,132.0,-226.0,-559.0,-142.0,-1249.0,-879.0
-20.0,-299.0,-200.0,-231.0,-269.0,-565.0,-123.0,-1203.0,-760.0
-20.0,-289.0,-142.0,-526.0,-271.0,-570.0,-122.0,-1134.0,-520.0
-12.0,-286.0,-118.0,-630.0,-248.0,-548.0,-108.0,-1083.0,-394.0
-18.0,-261.0,-108.0,-574.0,-161.0,-507.0,-107.0,-1011.0,-356.0
-30.0,-238.0,-102.0,-402.0,-49.0,-463.0,-154.0,-915.0,-325.0
-49.0,-221.0,-111.0,-227.0,40.0,-417.0,-201.0,-857.0,-358.0
-57.0,-205.0,-135.0,-86.0,68.0,-364.0,-247.0,-811.0,-480.0
-60.0,-188.0,-146.0,-12.0,44.0,-318.0,-249.0,-728.0,-539.0
-55.0,-180.0,-153.0,11.0,-10.0,-275.0,-228.0,-719.0,-573.0
-44.0,-189.0,-166.0,-15.0,-84.0,-224.0,-187.0,-747.0,-607.0
-36.0,-194.0,-168.0,-91.0,-139.0,-164.0,-165.0,-781.0,-618.0
-18.0,-197.0,-157.0,-204.0,-159.0,-102.0,-111.0,-796.0,-561.0
2.0,-206.0,-132.0,-304.0,-145.0,-36.0,-39.0,-812.0,-464.0
17.0,-210.0,-116.0,-351.0,-110.0,17.0,24.0,-822.0,-408.0
28.0,-213.0,-108.0,-350.0,-77.0,49.0,76.0,-836.0,-356.0
39.0,-212.0,-99.0,-332.0,-52.0,67.0,123.0,-838.0,-339.0
47.0,-209.0,-110.0,-340.0,-33.0,85.0,150.0,-837.0,-348.0
51.0,-210.0,-109.0,-393.0,-24.0,112.0,176.0,-852.0,-363.0
55.0,-211.0,-120.0,-497.0,-22.0,149.0,186.0,-845.0,-374.0
57.0,-223.0,-68.0,-590.0,-23.0,185.0,180.0,-836.0,-213.0
58.0,-227.0,-56.0,-605.0,-6.0,230.0,195.0,-861.0,-158.0
61.0,-249.0,42.0,-537.0,28.0,293.0,187.0,-869.0,399.0
52.0,-268.0,-66.0,-161.0,81.0,349.0,156.0,-1025.0,-198.0
47.0,-258.0,-92.0,128.0,141.0,376.0,160.0,-1005.0,-287.0
53.0,-259.0,-92.0,202.0,164.0,406.0,171.0,-1003.0,-294.0
45.0,-256.0,-105.0,232.0,187.0,419.0,138.0,-1010.0,-341.0
43.0,-255.0,-117.0,231.0,237.0,437.0,123.0,-1012.0,-389.0
29.0,-246.0,-123.0,204.0,298.0,475.0,80.0,-973.0,-418.0
20.0,-235.0,-124.0,143.0,363.0,533.0,41.0,-934.0,-429.0
10.0,-226.0,-122.0,65.0,408.0,593.0,0.0,-894.0,-416.0
2.0,-214.0,-117.0,-11.0,441.0,656.0,-22.0,-852.0,-399.0
-1.0,-208.0,-115.0,-89.0,475.0,703.0,-36.0,-830.0,-386.0
-4.0,-209.0,-109.0,-164.0,505.0,752.0,-46.0,-827.0,-345.0
-7.0,-205.0,-93.0,-239.0,522.0,791.0,-57.0,-806.0,-293.0
-9.0,-204.0,-87.0,-280.0,540.0,825.0,-56.0,-807.0,-260.0
-6.0,-213.0,-69.0,-294.0,565.0,819.0,-40.0,-807.0,-204.0
1.0,-211.0,-60.0,-265.0,589.0,793.0,-30.0,-799.0,-151.0
-4.0,-202.0,-51.0,-191.0,616.0,768.0,-49.0,-784.0,-138.0
-4.0,-201.0,-62.0,-104.0,632.0,756.0,-24.0,-772.0,-173.0
-3.0,-186.0,-71.0,-46.0,594.0,717.0,-30.0,-721.0,-205.0
-10.0,-171.0,-69.0,-14.0,565.0,670.0,-59.0,-661.0,-218.0
-8.0,-165.0,-72.0,12.0,559.0,637.0,-51.0,-653.0,-219.0
-4.0,-160.0,-79.0,15.0,551.0,587.0,-33.0,-635.0,-242.0
0.0,-158.0,-77.0,-6.0,568.0,535.0,-26.0,-620.0,-241.0
2.0,-156.0,-69.0,-30.0,592.0,491.0,-17.0,-606.0,-204.0
8.0,-157.0,-59.0,-36.0,615.0,444.0,-3.0,-608.0,-162.0
-1.0,-161.0,-66.0,-37.0,629.0,391.0,-35.0,-632.0,-191.0
-11.0,-163.0,-65.0,-72.0,631.0,351.0,-63.0,-645.0,-193.0
5.0,-160.0,-62.0,-118.0,639.0,320.0,17.0,-621.0,-157.0
-12.0,-184.0,-61.0,-141.0,619.0,365.0,-108.0,-723.0,-175.0
-22.0,-194.0,-57.0,-171.0,680.0,302.0,-120.0,-729.0,-156.0
-14.0,-197.0,-55.0,-180.0,703.0,259.0,-91.0,-756.0,-154.0
-14.0,-201.0,-53.0,-177.0,713.0,224.0,-78.0,-780.0,-135.0
-13.0,-206.0,-48.0,-161.0,735.0,195.0,-78.0,-795.0,-106.0
-14.0,-210.0,-48.0,-128.0,760.0,170.0,-102.0,-808.0,-105.0
-19.0,-210.0,-44.0,-92.0,775.0,151.0,-106.0,-832.0,-98.0
-9.0,-203.0,-29.0,-58.0,779.0,128.0,-94.0,-824.0,-90.0
-27.0,-225.0,-39.0,-10.0,757.0,144.0,-119.0,-862.0,-75.0
-36.0,-222.0,-27.0,32.0,777.0,70.0,-169.0,-848.0,-45.0
-41.0,-224.0,-29.0,91.0,744.0,11.0,-180.0,-859.0,-45.0
-38.0,-226.0,-33.0,149.0,702.0,-40.0,-178.0,-879.0,-55.0
-39.0,-231.0,-34.0,189.0,678.0,-88.0,-183.0,-888.0,-47.0
-45.0,-232.0,-26.0,233.0,654.0,-125.0,-204.0,-882.0,-31.0
-46.0,-232.0,-23.0,282.0,641.0,-159.0,-213.0,-892.0,-4.0
-48.0,-234.0,-17.0,344.0,633.0,-184.0,-223.0,-893.0,2.0
-43.0,-236.0,-20.0,398.0,628.0,-199.0,-200.0,-903.0,12.0
-28.0,-244.0,-10.0,449.0,607.0,-177.0,-155.0,-923.0,13.0
-34.0,-248.0,-26.0,494.0,602.0,-143.0,-166.0,-955.0,-14.0
-40.0,-248.0,-19.0,504.0,639.0,-191.0,-172.0,-949.0,13.0
-24.0,-253.0,-20.0,513.0,642.0,-215.0,-135.0,-974.0,5.0
-16.0,-257.0,-18.0,513.0,633.0,-211.0,-99.0,-999.0,-6.0
-6.0,-262.0,-24.0,508.0,642.0,-198.0,-67.0,-1026.0,-17.0
