acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-35.0,-250.0,25.0,6.0,75.0,27.0,-167.0,-956.0,170.0
-36.0,-250.0,27.0,4.0,75.0,24.0,-171.0,-952.0,170.0
-38.0,-250.0,25.0,7.0,76.0,25.0,-167.0,-953.0,171.0
-37.0,-248.0,23.0,7.0,76.0,21.0,-177.0,-952.0,168.0
-38.0,-249.0,25.0,9.0,74.0,20.0,-179.0,-953.0,167.0
-41.0,-248.0,24.0,8.0,74.0,15.0,-177.0,-957.0,169.0
-38.0,-248.0,24.0,8.0,72.0,14.0,-181.0,-956.0,170.0
-38.0,-248.0,28.0,9.0,69.0,9.0,-178.0,-958.0,172.0
-38.0,-248.0,26.0,10.0,67.0,8.0,-179.0,-953.0,174.0
-37.0,-251.0,24.0,12.0,66.0,7.0,-181.0,-955.0,171.0
-38.0,-250.0,24.0,12.0,62.0,7.0,-180.0,-948.0,172.0
-39.0,-247.0,22.0,10.0,59.0,4.0,-178.0,-949.0,170.0
-39.0,-247.0,21.0,12.0,57.0,5.0,-179.0,-951.0,172.0
-40.0,-249.0,21.0,11.0,54.0,1.0,-177.0,-948.0,167.0
-36.0,-249.0,22.0,11.0,52.0,1.0,-181.0,-951.0,170.0
-36.0,-249.0,24.0,8.0,49.0,-1.0,-178.0,-951.0,165.0
-37.0,-249.0,25.0,8.0,47.0,0.0,-177.0,-950.0,169.0
-38.0,-250.0,23.0,6.0,45.0,-2.0,-178.0,-950.0,170.0
-36.0,-250.0,21.0,6.0,45.0,-4.0,-178.0,-951.0,172.0
-39.0,-249.0,25.0,6.0,46.0,-6.0,-177.0,-953.0,167.0
-36.0,-251.0,26.0,7.0,44.0,-5.0,-173.0,-956.0,169.0
-38.0,-250.0,24.0,8.0,43.0,-5.0,-170.0,-959.0,169.0
-36.0,-252.0,18.0,10.0,43.0,-6.0,-171.0,-957.0,173.0
-35.0,-251.0,24.0,12.0,43.0,-7.0,-170.0,-955.0,176.0
-34.0,-249.0,27.0,14.0,43.0,-6.0,-165.0,-953.0,174.0
-35.0,-251.0,25.0,16.0,47.0,-7.0,-167.0,-955.0,176.0
-33.0,-249.0,24.0,16.0,47.0,-7.0,-158.0,-954.0,178.0
-31.0,-252.0,24.0,17.0,49.0,-7.0,-159.0,-958.0,172.0
-31.0,-253.0,29.0,18.0,51.0,-5.0,-160.0,-955.0,179.0
-34.0,-249.0,26.0,20.0,53.0,-7.0,-153.0,-950.0,177.0
-37.0,-248.0,27.0,21.0,56.0,-6.0,-157.0,-953.0,177.0
-31.0,-249.0,26.0,20.0,58.0,-6.0,-153.0,-953.0,179.0
-34.0,-248.0,28.0,19.0,59.0,-6.0,-157.0,-950.0,185.0
-33.0,-250.0,28.0,17.0,59.0,-8.0,-164.0,-951.0,179.0
-35.0,-246.0,26.0,15.0,59.0,-9.0,-161.0,-950.0,180.0
-34.0,-248.0,26.0,12.0,58.0,-8.0,-160.0,-955.0,181.0
-32.0,-249.0,29.0,10.0,59.0,-10.0,-162.0,-950.0,180.0
-36.0,-248.0,27.0,9.0,59.0,-9.0,-167.0,-953.0,181.0
-36.0,-250.0,28.0,6.0,59.0,-12.0,-161.0,-952.0,179.0
-36.0,-249.0,27.0,6.0,60.0,-11.0,-166.0,-955.0,179.0
-33.0,-248.0,29.0,3.0,61.0,-12.0,-160.0,-956.0,183.0
-36.0,-248.0,26.0,3.0,60.0,-12.0,-166.0,-957.0,185.0
-34.0,-252.0,26.0,1.0,61.0,-12.0,-167.0,-958.0,178.0
-35.0,-252.0,27.0,0.0,62.0,-12.0,-164.0,-963.0,180.0
-31.0,-252.0,27.0,2.0,63.0,-11.0,-163.0,-962.0,186.0
-34.0,-252.0,31.0,5.0,66.0,-11.0,-165.0,-964.0,190.0
-32.0,-253.0,30.0,6.0,67.0,-10.0,-156.0,-964.0,188.0
-34.0,-252.0,30.0,8.0,69.0,-9.0,-156.0,-970.0,188.0
-31.0,-253.0,29.0,10.0,70.0,-8.0,-150.0,-967.0,183.0
-31.0,-255.0,24.0,12.0,71.0,-6.0,-150.0,-960.0,185.0
-29.0,-254.0,29.0,13.0,73.0,-6.0,-150.0,-966.0,192.0
-31.0,-251.0,29.0,16.0,74.0,-6.0,-157.0,-958.0,190.0
-30.0,-251.0,30.0,17.0,75.0,-6.0,-152.0,-962.0,180.0
-32.0,-249.0,27.0,20.0,76.0,-5.0,-155.0,-951.0,185.0
-33.0,-247.0,29.0,19.0,78.0,-5.0,-156.0,-951.0,181.0
-33.0,-248.0,29.0,17.0,77.0,-4.0,-158.0,-949.0,181.0
-34.0,-246.0,28.0,15.0,77.0,-4.0,-160.0,-946.0,179.0
-34.0,-246.0,27.0,14.0,77.0,-4.0,-159.0,-947.0,180.0
-36.0,-247.0,24.0,12.0,76.0,-6.0,-157.0,-944.0,179.0
-35.0,-245.0,27.0,9.0,76.0,-4.0,-166.0,-943.0,178.0
-34.0,-249.0,25.0,6.0,75.0,-5.0,-165.0,-937.0,183.0
-35.0,-247.0,31.0,2.0,74.0,-5.0,-168.0,-945.0,176.0
-32.0,-250.0,23.0,0.0,72.0,-6.0,-167.0,-948.0,173.0
-34.0,-248.0,28.0,-2.0,71.0,-6.0,-167.0,-946.0,175.0
-33.0,-247.0,24.0,-5.0,72.0,-7.0,-162.0,-947.0,172.0
-33.0,-251.0,21.0,-7.0,71.0,-6.0,-157.0,-953.0,170.0
-30.0,-249.0,23.0,-8.0,71.0,-9.0,-157.0,-955.0,167.0
-32.0,-250.0,21.0,-9.0,69.0,-6.0,-154.0,-960.0,168.0
-31.0,-249.0,25.0,-10.0,69.0,-6.0,-155.0,-957.0,164.0
-32.0,-250.0,23.0,-12.0,70.0,-5.0,-149.0,-958.0,163.0
-31.0,-252.0,20.0,-12.0,70.0,-6.0,-143.0,-960.0,160.0
-32.0,-252.0,18.0,-12.0,72.0,-5.0,-142.0,-960.0,164.0
-29.0,-252.0,23.0,-11.0,71.0,-7.0,-142.0,-963.0,161.0
-29.0,-249.0,22.0,-13.0,70.0,-5.0,-142.0,-966.0,168.0
-29.0,-252.0,23.0,-12.0,71.0,-7.0,-142.0,-956.0,160.0
-31.0,-250.0,23.0,-14.0,71.0,-5.0,-145.0,-956.0,169.0
-28.0,-249.0,21.0,-14.0,70.0,-6.0,-145.0,-958.0,164.0
-30.0,-252.0,22.0,-13.0,68.0,-3.0,-149.0,-957.0,167.0
-30.0,-251.0,25.0,-15.0,69.0,-4.0,-151.0,-954.0,168.0
-33.0,-250.0,24.0,-15.0,67.0,0.0,-158.0,-957.0,170.0
-30.0,-253.0,22.0,-15.0,68.0,0.0,-163.0,-955.0,171.0
-35.0,-250.0,23.0,-14.0,68.0,1.0,-165.0,-955.0,177.0
-32.0,-254.0,26.0,-13.0,67.0,2.0,-165.0,-959.0,179.0
-36.0,-250.0,29.0,-10.0,65.0,5.0,-167.0,-960.0,174.0
-36.0,-253.0,27.0,-9.0,66.0,4.0,-168.0,-964.0,179.0
-39.0,-250.0,26.0,-6.0,65.0,7.0,-169.0,-959.0,174.0
-37.0,-248.0,20.0,-2.0,64.0,5.0,-170.0,-959.0,177.0
-38.0,-248.0,23.0,0.0,62.0,7.0,-168.0,-963.0,170.0
-39.0,-250.0,22.0,2.0,62.0,7.0,-171.0,-951.0,171.0
-38.0,-250.0,24.0,3.0,62.0,8.0,-167.0,-954.0,168.0
-37.0,-249.0,26.0,4.0,61.0,6.0,-169.0,-957.0,171.0
-36.0,-250.0,26.0,5.0,60.0,9.0,-167.0,-954.0,169.0
-37.0,-246.0,27.0,7.0,59.0,5.0,-171.0,-952.0,170.0
-35.0,-246.0,25.0,8.0,60.0,7.0,-162.0,-958.0,175.0
-38.0,-247.0,26.0,7.0,59.0,4.0,-166.0,-951.0,172.0
-36.0,-247.0,26.0,7.0,60.0,5.0,-164.0,-950.0,178.0
-33.0,-249.0,27.0,7.0,60.0,1.0,-162.0,-949.0,180.0
-36.0,-248.0,23.0,7.0,60.0,3.0,-160.0,-946.0,181.0
-31.0,-250.0,27.0,6.0,58.0,-1.0,-163.0,-949.0,181.0
-35.0,-250.0,25.0,8.0,59.0,-1.0,-160.0,-949.0,182.0
-33.0,-249.0,29.0,5.0,56.0,-2.0,-157.0,-952.0,189.0
-34.0,-248.0,27.0,5.0,55.0,0.0,-158.0,-948.0,191.0
-31.0,-248.0,27.0,5.0,54.0,-2.0,-160.0,-949.0,191.0
-33.0,-247.0,32.0,5.0,55.0,0.0,-162.0,-951.0,193.0
-33.0,-246.0,27.0,3.0,55.0,-2.0,-153.0,-952.0,187.0
-34.0,-250.0,29.0,1.0,54.0,0.0,-160.0,-951.0,190.0
-30.0,-249.0,28.0,-1.0,53.0,-2.0,-162.0,-950.0,190.0
-31.0,-249.0,28.0,-4.0,54.0,2.0,-157.0,-949.0,191.0
-33.0,-252.0,30.0,-6.0,54.0,0.0,-160.0,-956.0,185.0
-34.0,-248.0,27.0,-10.0,54.0,4.0,-158.0,-956.0,188.0
-33.0,-248.0,26.0,-10.0,52.0,3.0,-162.0,-951.0,188.0
-35.0,-250.0,25.0,-11.0,52.0,5.0,-158.0,-955.0,188.0
-36.0,-251.0,28.0,-11.0,52.0,3.0,-160.0,-955.0,183.0
-33.0,-250.0,27.0,-11.0,52.0,5.0,-166.0,-954.0,178.0
-31.0,-253.0,27.0,-9.0,52.0,3.0,-158.0,-960.0,177.0
-36.0,-252.0,29.0,-8.0,51.0,5.0,-166.0,-957.0,180.0
-36.0,-252.0,25.0,-7.0,51.0,2.0,-165.0,-961.0,178.0
-33.0,-252.0,26.0,-5.0,52.0,4.0,-165.0,-954.0,178.0
-36.0,-251.0,25.0,-1.0,50.0,0.0,-168.0,-964.0,177.0
-35.0,-250.0,28.0,1.0,50.0,2.0,-166.0,-959.0,177.0
-31.0,-253.0,23.0,4.0,50.0,-1.0,-168.0,-957.0,175.0
-34.0,-249.0,28.0,5.0,51.0,1.0,-160.0,-955.0,173.0
-37.0,-248.0,22.0,6.0,49.0,-2.0,-169.0,-951.0,181.0
-36.0,-249.0,24.0,6.0,48.0,-1.0,-164.0,-949.0,178.0
-34.0,-249.0,23.0,4.0,47.0,-3.0,-164.0,-951.0,177.0
-36.0,-248.0,25.0,4.0,48.0,-1.0,-164.0,-947.0,179.0
-35.0,-247.0,27.0,3.0,49.0,-2.0,-162.0,-951.0,178.0
-35.0,-247.0,28.0,2.0,47.0,0.0,-165.0,-947.0,176.0
-34.0,-249.0,25.0,0.0,49.0,0.0,-166.0,-948.0,176.0
-34.0,-248.0,27.0,-2.0,50.0,1.0,-166.0,-945.0,182.0
-33.0,-247.0,30.0,-4.0,49.0,0.0,-156.0,-945.0,180.0
-32.0,-248.0,24.0,-7.0,49.0,2.0,-160.0,-944.0,180.0
-33.0,-249.0,27.0,-10.0,50.0,2.0,-159.0,-947.0,180.0
-34.0,-247.0,27.0,-13.0,51.0,5.0,-157.0,-948.0,178.0
-32.0,-246.0,28.0,-15.0,51.0,3.0,-160.0,-951.0,184.0
-33.0,-247.0,25.0,-17.0,54.0,3.0,-160.0,-948.0,182.0
-34.0,-250.0,26.0,-18.0,54.0,2.0,-163.0,-948.0,180.0
-31.0,-249.0,28.0,-20.0,55.0,3.0,-167.0,-953.0,182.0
-33.0,-249.0,28.0,-20.0,55.0,2.0,-160.0,-954.0,191.0
-32.0,-248.0,30.0,-19.0,55.0,2.0,-164.0,-955.0,185.0
-36.0,-249.0,26.0,-20.0,56.0,0.0,-163.0,-955.0,187.0
-34.0,-251.0,27.0,-19.0,55.0,3.0,-161.0,-957.0,187.0
-35.0,-249.0,30.0,-19.0,54.0,0.0,-154.0,-956.0,188.0
-31.0,-250.0,31.0,-18.0,53.0,1.0,-161.0,-957.0,184.0
-33.0,-250.0,30.0,-18.0,52.0,-1.0,-160.0,-961.0,188.0
-34.0,-250.0,30.0,-18.0,53.0,0.0,-164.0,-960.0,185.0
-35.0,-250.0,29.0,-16.0,53.0,-2.0,-162.0,-962.0,192.0
-33.0,-250.0,33.0,-14.0,54.0,-1.0,-163.0,-958.0,192.0
-34.0,-249.0,29.0,-13.0,56.0,-3.0,-160.0,-958.0,185.0
-34.0,-253.0,30.0,-13.0,57.0,-1.0,-165.0,-964.0,191.0
-31.0,-252.0,30.0,-12.0,59.0,-1.0,-152.0,-963.0,185.0
-35.0,-251.0,30.0,-11.0,60.0,0.0,-156.0,-958.0,192.0
-32.0,-251.0,32.0,-7.0,61.0,-1.0,-160.0,-960.0,193.0
-31.0,-251.0,31.0,-4.0,63.0,0.0,-160.0,-961.0,190.0
-32.0,-252.0,30.0,-4.0,62.0,-2.0,-155.0,-961.0,188.0
-32.0,-252.0,27.0,-3.0,62.0,-2.0,-162.0,-950.0,183.0
-33.0,-247.0,28.0,-3.0,60.0,-4.0,-159.0,-953.0,187.0
-34.0,-247.0,26.0,-3.0,60.0,-5.0,-161.0,-952.0,187.0
-36.0,-247.0,28.0,-4.0,57.0,-6.0,-164.0,-949.0,180.0
-35.0,-249.0,27.0,-6.0,56.0,-7.0,-164.0,-949.0,181.0
-33.0,-249.0,28.0,-10.0,55.0,-9.0,-169.0,-950.0,184.0
-32.0,-247.0,27.0,-13.0,59.0,-7.0,-168.0,-949.0,181.0
-34.0,-249.0,28.0,-16.0,58.0,-6.0,-165.0,-950.0,182.0
-34.0,-249.0,28.0,-18.0,59.0,-5.0,-151.0,-950.0,185.0
-31.0,-248.0,29.0,-18.0,60.0,-4.0,-154.0,-949.0,185.0
-34.0,-247.0,26.0,-19.0,62.0,-5.0,-155.0,-950.0,182.0
-33.0,-247.0,31.0,-20.0,60.0,-6.0,-160.0,-956.0,183.0
-34.0,-248.0,24.0,-21.0,58.0,-7.0,-160.0,-954.0,181.0
-36.0,-247.0,26.0,-22.0,55.0,-11.0,-167.0,-957.0,183.0
-35.0,-249.0,27.0,-20.0,55.0,-11.0,-166.0,-950.0,178.0
-36.0,-251.0,26.0,-19.0,53.0,-11.0,-167.0,-953.0,181.0
-37.0,-248.0,28.0,-19.0,52.0,-12.0,-167.0,-954.0,179.0
-35.0,-252.0,29.0,-18.0,52.0,-12.0,-164.0,-952.0,179.0
-35.0,-248.0,26.0,-18.0,51.0,-11.0,-162.0,-953.0,177.0
-36.0,-249.0,28.0,-18.0,50.0,-10.0,-167.0,-953.0,177.0
-35.0,-251.0,26.0,-19.0,49.0,-11.0,-166.0,-953.0,172.0
-36.0,-251.0,26.0,-18.0,48.0,-9.0,-169.0,-947.0,175.0
-38.0,-247.0,29.0,-20.0,44.0,-9.0,-170.0,-953.0,178.0
-36.0,-249.0,29.0,-22.0,43.0,-10.0,-171.0,-955.0,178.0
-37.0,-250.0,26.0,-23.0,42.0,-11.0,-171.0,-950.0,178.0
-36.0,-247.0,24.0,-26.0,39.0,-11.0,-172.0,-953.0,174.0
-38.0,-248.0,24.0,-29.0,36.0,-13.0,-168.0,-948.0,180.0
-38.0,-247.0,29.0,-31.0,33.0,-13.0,-174.0,-945.0,177.0
-38.0,-247.0,27.0,-33.0,29.0,-15.0,-177.0,-948.0,170.0
-38.0,-247.0,22.0,-36.0,26.0,-16.0,-175.0,-950.0,179.0
-38.0,-248.0,23.0,-36.0,24.0,-18.0,-180.0,-946.0,176.0
-38.0,-248.0,24.0,-38.0,22.0,-18.0,-178.0,-948.0,176.0
-41.0,-246.0,27.0,-40.0,22.0,-18.0,-181.0,-949.0,173.0
-39.0,-251.0,29.0,-41.0,20.0,-17.0,-179.0,-951.0,176.0
-37.0,-250.0,24.0,-43.0,23.0,-18.0,-175.0,-947.0,177.0
-37.0,-251.0,22.0,-43.0,22.0,-16.0,-168.0,-947.0,173.0
-35.0,-251.0,26.0,-45.0,27.0,-18.0,-174.0,-948.0,171.0
-35.0,-249.0,25.0,-46.0,26.0,-18.0,-171.0,-951.0,167.0
-35.0,-250.0,24.0,-47.0,27.0,-19.0,-168.0,-951.0,169.0
-34.0,-248.0,24.0,-49.0,27.0,-18.0,-168.0,-950.0,169.0
-36.0,-248.0,20.0,-48.0,29.0,-19.0,-162.0,-953.0,169.0
-35.0,-247.0,23.0,-50.0,26.0,-19.0,-160.0,-952.0,171.0
-36.0,-250.0,23.0,-49.0,26.0,-20.0,-165.0,-951.0,170.0
-37.0,-249.0,20.0,-48.0,24.0,-18.0,-158.0,-953.0,164.0
-36.0,-251.0,23.0,-49.0,22.0,-21.0,-163.0,-955.0,162.0
-36.0,-250.0,23.0,-47.0,19.0,-19.0,-164.0,-955.0,162.0
-32.0,-253.0,25.0,-47.0,19.0,-20.0,-162.0,-952.0,161.0
-33.0,-252.0,22.0,-45.0,18.0,-17.0,-159.0,-957.0,165.0
-29.0,-249.0,23.0,-44.0,16.0,-17.0,-150.0,-958.0,167.0
-32.0,-251.0,25.0,-43.0,15.0,-14.0,-156.0,-957.0,166.0
-34.0,-249.0,23.0,-41.0,15.0,-15.0,-157.0,-960.0,165.0
-33.0,-250.0,18.0,-41.0,14.0,-13.0,-155.0,-959.0,163.0
-32.0,-252.0,22.0,-41.0,12.0,-15.0,-153.0,-959.0,164.0
-34.0,-249.0,24.0,-41.0,11.0,-12.0,-156.0,-957.0,160.0
-35.0,-251.0,22.0,-42.0,11.0,-13.0,-157.0,-955.0,163.0
-32.0,-248.0,24.0,-44.0,11.0,-11.0,-163.0,-960.0,163.0
-35.0,-250.0,19.0,-44.0,11.0,-15.0,-157.0,-956.0,164.0
-34.0,-248.0,21.0,-46.0,10.0,-12.0,-160.0,-955.0,163.0
-32.0,-254.0,22.0,-48.0,10.0,-12.0,-162.0,-963.0,162.0
-35.0,-250.0,20.0,-50.0,11.0,-11.0,-159.0,-967.0,160.0
-33.0,-250.0,15.0,-49.0,13.0,-12.0,-153.0,-963.0,162.0
-32.0,-252.0,17.0,-50.0,17.0,-9.0,-146.0,-963.0,162.0
-32.0,-252.0,20.0,-48.0,19.0,-12.0,-144.0,-961.0,163.0
-33.0,-251.0,22.0,-46.0,20.0,-10.0,-142.0,-962.0,161.0
-28.0,-254.0,22.0,-44.0,22.0,-15.0,-144.0,-962.0,161.0
-30.0,-256.0,22.0,-40.0,24.0,-15.0,-144.0,-961.0,163.0
-31.0,-252.0,23.0,-37.0,26.0,-20.0,-144.0,-965.0,165.0
-32.0,-252.0,21.0,-34.0,25.0,-22.0,-144.0,-967.0,164.0
-29.0,-255.0,23.0,-31.0,26.0,-26.0,-145.0,-962.0,166.0
-30.0,-250.0,23.0,-29.0,27.0,-27.0,-146.0,-961.0,168.0
-32.0,-250.0,22.0,-28.0,26.0,-30.0,-143.0,-965.0,170.0
-31.0,-252.0,24.0,-28.0,27.0,-27.0,-144.0,-957.0,175.0
-30.0,-250.0,23.0,-27.0,28.0,-31.0,-140.0,-960.0,176.0
-30.0,-247.0,22.0,-26.0,29.0,-28.0,-143.0,-957.0,174.0
-28.0,-251.0,27.0,-25.0,31.0,-30.0,-145.0,-958.0,178.0
-28.0,-252.0,26.0,-23.0,33.0,-26.0,-141.0,-958.0,180.0
-29.0,-252.0,29.0,-24.0,33.0,-27.0,-138.0,-956.0,184.0
-27.0,-248.0,27.0,-23.0,35.0,-23.0,-134.0,-959.0,189.0
-26.0,-250.0,26.0,-22.0,36.0,-25.0,-137.0,-957.0,187.0
-29.0,-250.0,29.0,-21.0,39.0,-23.0,-136.0,-954.0,185.0
-29.0,-250.0,29.0,-23.0,42.0,-25.0,-135.0,-955.0,191.0
-29.0,-250.0,33.0,-23.0,43.0,-21.0,-136.0,-956.0,186.0
-29.0,-250.0,28.0,-22.0,44.0,-23.0,-134.0,-951.0,188.0
-26.0,-249.0,26.0,-25.0,45.0,-19.0,-138.0,-958.0,193.0
-29.0,-250.0,25.0,-25.0,47.0,-20.0,-134.0,-957.0,179.0
-26.0,-250.0,29.0,-26.0,49.0,-17.0,-136.0,-956.0,183.0
-28.0,-250.0,29.0,-28.0,50.0,-19.0,-144.0,-953.0,186.0
-32.0,-247.0,28.0,-28.0,49.0,-16.0,-141.0,-956.0,184.0
-30.0,-250.0,25.0,-30.0,49.0,-18.0,-143.0,-957.0,182.0
-31.0,-247.0,24.0,-30.0,48.0,-15.0,-141.0,-956.0,183.0
-32.0,-249.0,30.0,-31.0,49.0,-16.0,-150.0,-953.0,185.0
-29.0,-252.0,25.0,-30.0,49.0,-14.0,-146.0,-951.0,180.0
-34.0,-249.0,30.0,-28.0,50.0,-17.0,-149.0,-955.0,179.0
-31.0,-248.0,27.0,-28.0,52.0,-15.0,-153.0,-951.0,178.0
-31.0,-248.0,30.0,-29.0,53.0,-17.0,-154.0,-954.0,179.0
-31.0,-248.0,26.0,-28.0,53.0,-13.0,-143.0,-950.0,184.0
-30.0,-250.0,21.0,-29.0,55.0,-16.0,-147.0,-953.0,179.0
-27.0,-250.0,25.0,-30.0,58.0,-13.0,-143.0,-956.0,177.0
-31.0,-251.0,26.0,-30.0,60.0,-16.0,-147.0,-957.0,181.0
-32.0,-251.0,26.0,-30.0,60.0,-13.0,-148.0,-954.0,179.0
-31.0,-252.0,21.0,-32.0,60.0,-16.0,-144.0,-957.0,182.0
-32.0,-250.0,27.0,-32.0,60.0,-13.0,-145.0,-955.0,175.0
-31.0,-251.0,27.0,-34.0,60.0,-15.0,-145.0,-954.0,178.0
-32.0,-253.0,23.0,-33.0,60.0,-15.0,-148.0,-960.0,178.0
-32.0,-251.0,24.0,-33.0,59.0,-16.0,-146.0,-960.0,174.0
-32.0,-250.0,26.0,-35.0,58.0,-14.0,-151.0,-957.0,177.0
-33.0,-249.0,28.0,-36.0,59.0,-14.0,-152.0,-958.0,177.0
-31.0,-248.0,24.0,-38.0,59.0,-12.0,-146.0,-963.0,173.0
-29.0,-249.0,29.0,-36.0,58.0,-13.0,-151.0,-960.0,172.0
-30.0,-253.0,23.0,-38.0,60.0,-10.0,-147.0,-959.0,171.0
-29.0,-250.0,27.0,-38.0,60.0,-12.0,-151.0,-954.0,174.0
-31.0,-251.0,26.0,-38.0,61.0,-11.0,-148.0,-957.0,173.0
-30.0,-251.0,23.0,-37.0,62.0,-14.0,-142.0,-963.0,171.0
-32.0,-252.0,22.0,-37.0,62.0,-13.0,-145.0,-957.0,174.0
-30.0,-249.0,23.0,-36.0,62.0,-15.0,-148.0,-956.0,173.0
-29.0,-252.0,26.0,-36.0,63.0,-14.0,-151.0,-955.0,173.0
-34.0,-251.0,23.0,-35.0,64.0,-16.0,-150.0,-957.0,175.0
-30.0,-251.0,23.0,-34.0,65.0,-15.0,-148.0,-959.0,167.0
-29.0,-252.0,24.0,-33.0,63.0,-16.0,-149.0,-959.0,171.0
-29.0,-250.0,21.0,-34.0,64.0,-15.0,-147.0,-960.0,171.0
-32.0,-249.0,22.0,-34.0,62.0,-16.0,-143.0,-956.0,167.0
-29.0,-250.0,23.0,-34.0,63.0,-15.0,-144.0,-954.0,169.0
-27.0,-249.0,24.0,-35.0,63.0,-17.0,-144.0,-954.0,174.0
-30.0,-250.0,28.0,-35.0,64.0,-15.0,-144.0,-961.0,169.0
-31.0,-248.0,22.0,-37.0,62.0,-17.0,-141.0,-956.0,169.0
-32.0,-250.0,24.0,-38.0,62.0,-14.0,-147.0,-958.0,167.0
-30.0,-246.0,21.0,-42.0,63.0,-15.0,-142.0,-952.0,171.0
-27.0,-250.0,23.0,-43.0,60.0,-15.0,-143.0,-952.0,168.0
-32.0,-247.0,22.0,-43.0,58.0,-18.0,-145.0,-953.0,170.0
-29.0,-251.0,21.0,-44.0,57.0,-19.0,-145.0,-952.0,170.0
-29.0,-252.0,22.0,-46.0,54.0,-18.0,-144.0,-956.0,169.0
-32.0,-251.0,24.0,-47.0,51.0,-19.0,-148.0,-953.0,170.0
-33.0,-250.0,23.0,-47.0,50.0,-21.0,-150.0,-951.0,168.0
-29.0,-248.0,25.0,-48.0,49.0,-19.0,-148.0,-954.0,168.0
-31.0,-247.0,23.0,-49.0,50.0,-20.0,-148.0,-955.0,165.0
-28.0,-250.0,24.0,-50.0,50.0,-19.0,-144.0,-953.0,165.0
-29.0,-251.0,22.0,-54.0,52.0,-18.0,-145.0,-956.0,162.0
-31.0,-249.0,22.0,-56.0,54.0,-17.0,-140.0,-956.0,158.0
-26.0,-251.0,20.0,-58.0,57.0,-16.0,-135.0,-954.0,162.0
-24.0,-250.0,19.0,-60.0,60.0,-16.0,-131.0,-957.0,161.0
-24.0,-249.0,21.0,-62.0,63.0,-16.0,-126.0,-956.0,161.0
-24.0,-250.0,23.0,-65.0,67.0,-14.0,-124.0,-955.0,156.0
-23.0,-248.0,17.0,-70.0,72.0,-14.0,-113.0,-947.0,160.0
-17.0,-249.0,22.0,-77.0,78.0,-11.0,-109.0,-952.0,159.0
-21.0,-249.0,21.0,-81.0,81.0,-12.0,-107.0,-952.0,158.0
-20.0,-250.0,17.0,-86.0,85.0,-14.0,-108.0,-951.0,154.0
-14.0,-250.0,19.0,-91.0,87.0,-15.0,-106.0,-955.0,151.0
-18.0,-249.0,20.0,-97.0,87.0,-17.0,-108.0,-954.0,156.0
-20.0,-249.0,18.0,-101.0,87.0,-18.0,-107.0,-955.0,151.0
-24.0,-252.0,19.0,-107.0,86.0,-19.0,-113.0,-954.0,158.0
-19.0,-251.0,20.0,-110.0,85.0,-21.0,-118.0,-971.0,152.0
-21.0,-251.0,18.0,-116.0,85.0,-20.0,-117.0,-960.0,153.0
-21.0,-252.0,18.0,-118.0,79.0,-23.0,-117.0,-965.0,149.0
-22.0,-249.0,17.0,-120.0,77.0,-24.0,-122.0,-959.0,148.0
-21.0,-254.0,22.0,-122.0,75.0,-26.0,-129.0,-966.0,148.0
-24.0,-255.0,17.0,-125.0,74.0,-28.0,-129.0,-969.0,143.0
-27.0,-253.0,20.0,-127.0,75.0,-30.0,-132.0,-966.0,147.0
-32.0,-250.0,13.0,-127.0,72.0,-33.0,-146.0,-967.0,143.0
-35.0,-251.0,18.0,-130.0,70.0,-34.0,-155.0,-974.0,148.0
-36.0,-256.0,19.0,-130.0,69.0,-38.0,-163.0,-971.0,146.0
-36.0,-255.0,18.0,-124.0,67.0,-38.0,-167.0,-977.0,146.0
-36.0,-255.0,18.0,-119.0,67.0,-42.0,-174.0,-969.0,150.0
-37.0,-256.0,16.0,-116.0,66.0,-44.0,-178.0,-973.0,155.0
-41.0,-254.0,22.0,-111.0,67.0,-47.0,-182.0,-975.0,153.0
-38.0,-254.0,22.0,-107.0,68.0,-47.0,-183.0,-969.0,150.0
-38.0,-255.0,22.0,-102.0,69.0,-52.0,-186.0,-972.0,151.0
-42.0,-254.0,17.0,-100.0,70.0,-53.0,-183.0,-971.0,147.0
-40.0,-255.0,21.0,-96.0,69.0,-57.0,-184.0,-966.0,155.0
-40.0,-252.0,21.0,-96.0,72.0,-59.0,-186.0,-967.0,150.0
-42.0,-251.0,20.0,-94.0,74.0,-61.0,-190.0,-965.0,153.0
-42.0,-252.0,16.0,-94.0,76.0,-62.0,-185.0,-955.0,155.0
-40.0,-249.0,16.0,-93.0,76.0,-65.0,-185.0,-957.0,154.0
-44.0,-248.0,21.0,-95.0,77.0,-67.0,-185.0,-950.0,153.0
-38.0,-250.0,19.0,-97.0,80.0,-70.0,-179.0,-952.0,152.0
-40.0,-248.0,18.0,-100.0,81.0,-69.0,-180.0,-950.0,150.0
-36.0,-249.0,18.0,-101.0,83.0,-73.0,-172.0,-952.0,149.0
-37.0,-248.0,21.0,-104.0,84.0,-75.0,-170.0,-953.0,154.0
-37.0,-248.0,21.0,-104.0,83.0,-78.0,-170.0,-951.0,155.0
-35.0,-248.0,20.0,-103.0,82.0,-78.0,-169.0,-949.0,161.0
-36.0,-250.0,24.0,-102.0,80.0,-81.0,-171.0,-952.0,158.0
