acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
30.0,-252.0,-55.0,-42.0,65.0,-4.0,86.0,-967.0,-142.0
29.0,-250.0,-56.0,-37.0,70.0,-3.0,79.0,-969.0,-141.0
32.0,-248.0,-55.0,-33.0,73.0,0.0,81.0,-963.0,-149.0
31.0,-252.0,-52.0,-30.0,76.0,-3.0,82.0,-963.0,-147.0
31.0,-249.0,-57.0,-30.0,79.0,0.0,86.0,-956.0,-145.0
29.0,-248.0,-56.0,-35.0,80.0,-3.0,83.0,-962.0,-144.0
33.0,-249.0,-58.0,-40.0,81.0,-1.0,85.0,-957.0,-148.0
32.0,-249.0,-56.0,-47.0,82.0,-2.0,86.0,-954.0,-147.0
30.0,-249.0,-55.0,-53.0,84.0,-4.0,93.0,-957.0,-145.0
29.0,-247.0,-57.0,-57.0,83.0,-5.0,83.0,-961.0,-147.0
28.0,-250.0,-56.0,-60.0,83.0,-4.0,77.0,-959.0,-146.0
29.0,-252.0,-57.0,-59.0,84.0,-4.0,80.0,-964.0,-150.0
27.0,-255.0,-58.0,-61.0,89.0,-5.0,79.0,-967.0,-158.0
28.0,-248.0,-56.0,-61.0,93.0,-7.0,79.0,-969.0,-152.0
27.0,-249.0,-56.0,-62.0,93.0,-7.0,77.0,-968.0,-147.0
26.0,-251.0,-55.0,-61.0,94.0,-8.0,76.0,-971.0,-144.0
29.0,-250.0,-53.0,-60.0,96.0,-7.0,79.0,-973.0,-144.0
28.0,-251.0,-57.0,-56.0,98.0,-7.0,86.0,-971.0,-154.0
30.0,-250.0,-53.0,-53.0,99.0,-6.0,82.0,-970.0,-146.0
28.0,-252.0,-57.0,-48.0,103.0,-5.0,84.0,-974.0,-145.0
30.0,-249.0,-58.0,-43.0,104.0,-4.0,91.0,-973.0,-151.0
28.0,-250.0,-57.0,-36.0,102.0,-3.0,92.0,-967.0,-148.0
30.0,-253.0,-54.0,-32.0,100.0,-2.0,86.0,-970.0,-145.0
28.0,-255.0,-56.0,-28.0,98.0,-2.0,79.0,-970.0,-146.0
31.0,-252.0,-53.0,-23.0,97.0,-5.0,88.0,-967.0,-147.0
29.0,-250.0,-58.0,-20.0,98.0,-3.0,86.0,-967.0,-149.0
27.0,-251.0,-56.0,-18.0,98.0,-3.0,82.0,-965.0,-149.0
29.0,-250.0,-55.0,-16.0,98.0,-2.0,82.0,-964.0,-153.0
27.0,-249.0,-57.0,-17.0,101.0,-2.0,84.0,-963.0,-148.0
29.0,-249.0,-56.0,-18.0,103.0,-1.0,86.0,-966.0,-151.0
28.0,-251.0,-57.0,-19.0,103.0,-3.0,77.0,-967.0,-152.0
29.0,-250.0,-54.0,-21.0,103.0,-3.0,80.0,-961.0,-154.0
25.0,-247.0,-56.0,-22.0,101.0,-3.0,77.0,-962.0,-153.0
28.0,-250.0,-54.0,-22.0,99.0,-2.0,77.0,-960.0,-154.0
30.0,-246.0,-56.0,-20.0,99.0,-4.0,76.0,-953.0,-158.0
28.0,-252.0,-58.0,-20.0,97.0,-3.0,75.0,-959.0,-150.0
30.0,-252.0,-58.0,-18.0,97.0,-4.0,77.0,-958.0,-151.0
27.0,-250.0,-56.0,-17.0,98.0,-1.0,75.0,-956.0,-151.0
25.0,-248.0,-58.0,-15.0,97.0,-4.0,74.0,-964.0,-154.0
28.0,-253.0,-60.0,-14.0,98.0,-2.0,73.0,-966.0,-149.0
28.0,-252.0,-57.0,-11.0,97.0,-4.0,75.0,-966.0,-148.0
26.0,-252.0,-56.0,-8.0,97.0,-3.0,76.0,-967.0,-154.0
26.0,-249.0,-57.0,-6.0,99.0,-3.0,72.0,-969.0,-152.0
27.0,-251.0,-56.0,-2.0,95.0,-2.0,73.0,-968.0,-148.0
26.0,-252.0,-57.0,1.0,96.0,-5.0,77.0,-970.0,-152.0
25.0,-251.0,-56.0,3.0,93.0,-3.0,72.0,-969.0,-148.0
28.0,-251.0,-55.0,4.0,92.0,-5.0,75.0,-966.0,-154.0
31.0,-251.0,-56.0,3.0,91.0,-4.0,73.0,-967.0,-152.0
26.0,-251.0,-55.0,-1.0,88.0,-6.0,70.0,-970.0,-149.0
26.0,-250.0,-55.0,-5.0,86.0,-4.0,74.0,-965.0,-151.0
28.0,-250.0,-57.0,-8.0,84.0,-7.0,73.0,-967.0,-150.0
26.0,-251.0,-56.0,-12.0,84.0,-5.0,79.0,-965.0,-150.0
27.0,-249.0,-56.0,-14.0,85.0,-8.0,79.0,-963.0,-149.0
28.0,-249.0,-58.0,-16.0,87.0,-5.0,79.0,-964.0,-146.0
28.0,-253.0,-56.0,-17.0,88.0,-7.0,79.0,-967.0,-151.0
29.0,-253.0,-58.0,-16.0,90.0,-5.0,80.0,-971.0,-153.0
30.0,-251.0,-57.0,-13.0,91.0,-8.0,79.0,-962.0,-154.0
29.0,-250.0,-54.0,-10.0,94.0,-4.0,83.0,-972.0,-152.0
28.0,-253.0,-56.0,-8.0,97.0,-5.0,86.0,-967.0,-153.0
31.0,-253.0,-57.0,-5.0,100.0,-2.0,87.0,-967.0,-159.0
29.0,-249.0,-58.0,-2.0,106.0,-5.0,96.0,-963.0,-160.0
31.0,-252.0,-58.0,-3.0,111.0,-2.0,94.0,-967.0,-164.0
31.0,-247.0,-58.0,-3.0,112.0,-2.0,95.0,-964.0,-161.0
32.0,-248.0,-60.0,-4.0,116.0,0.0,94.0,-965.0,-162.0
30.0,-250.0,-60.0,-9.0,121.0,-1.0,97.0,-956.0,-167.0
33.0,-249.0,-59.0,-12.0,126.0,0.0,104.0,-962.0,-168.0
33.0,-247.0,-61.0,-15.0,132.0,1.0,99.0,-964.0,-169.0
34.0,-251.0,-62.0,-17.0,140.0,3.0,103.0,-962.0,-174.0
34.0,-252.0,-62.0,-20.0,149.0,2.0,102.0,-966.0,-178.0
35.0,-250.0,-59.0,-20.0,158.0,5.0,104.0,-961.0,-183.0
37.0,-250.0,-59.0,-21.0,167.0,4.0,105.0,-962.0,-175.0
37.0,-249.0,-63.0,-22.0,176.0,7.0,106.0,-963.0,-178.0
37.0,-249.0,-59.0,-21.0,183.0,6.0,105.0,-966.0,-179.0
36.0,-249.0,-59.0,-22.0,189.0,9.0,115.0,-962.0,-183.0
35.0,-249.0,-62.0,-19.0,197.0,7.0,112.0,-965.0,-181.0
39.0,-249.0,-63.0,-17.0,204.0,11.0,115.0,-966.0,-182.0
40.0,-247.0,-61.0,-13.0,211.0,11.0,113.0,-962.0,-178.0
36.0,-248.0,-64.0,-9.0,220.0,14.0,117.0,-965.0,-183.0
38.0,-253.0,-61.0,-5.0,226.0,15.0,116.0,-959.0,-174.0
39.0,-249.0,-67.0,-5.0,234.0,14.0,114.0,-966.0,-185.0
38.0,-251.0,-63.0,-7.0,244.0,12.0,111.0,-967.0,-188.0
38.0,-250.0,-66.0,-10.0,256.0,13.0,114.0,-961.0,-183.0
36.0,-247.0,-65.0,-11.0,264.0,14.0,111.0,-963.0,-184.0
35.0,-250.0,-65.0,-9.0,275.0,14.0,108.0,-965.0,-187.0
36.0,-249.0,-65.0,-9.0,284.0,14.0,104.0,-965.0,-186.0
37.0,-247.0,-64.0,-9.0,293.0,16.0,106.0,-963.0,-189.0
36.0,-250.0,-64.0,-8.0,301.0,18.0,102.0,-960.0,-185.0
35.0,-251.0,-62.0,-5.0,308.0,24.0,108.0,-958.0,-183.0
35.0,-249.0,-60.0,-4.0,314.0,21.0,101.0,-959.0,-183.0
34.0,-249.0,-61.0,-3.0,320.0,23.0,106.0,-958.0,-176.0
36.0,-248.0,-59.0,-2.0,327.0,21.0,101.0,-956.0,-175.0
33.0,-248.0,-59.0,0.0,332.0,22.0,92.0,-955.0,-168.0
33.0,-248.0,-59.0,2.0,334.0,23.0,94.0,-950.0,-163.0
32.0,-246.0,-58.0,3.0,336.0,22.0,93.0,-946.0,-156.0
30.0,-245.0,-58.0,5.0,338.0,23.0,93.0,-946.0,-159.0
27.0,-243.0,-64.0,5.0,338.0,22.0,82.0,-940.0,-159.0
28.0,-246.0,-61.0,3.0,336.0,22.0,80.0,-943.0,-169.0
26.0,-244.0,-61.0,-3.0,338.0,22.0,73.0,-949.0,-167.0
26.0,-245.0,-59.0,-7.0,335.0,19.0,73.0,-948.0,-168.0
25.0,-245.0,-61.0,-12.0,332.0,18.0,72.0,-947.0,-168.0
23.0,-246.0,-60.0,-17.0,328.0,16.0,63.0,-945.0,-166.0
22.0,-243.0,-60.0,-25.0,327.0,16.0,58.0,-944.0,-165.0
23.0,-244.0,-61.0,-31.0,323.0,15.0,63.0,-946.0,-161.0
21.0,-241.0,-59.0,-41.0,323.0,16.0,64.0,-945.0,-162.0
21.0,-245.0,-56.0,-48.0,318.0,18.0,58.0,-939.0,-166.0
24.0,-246.0,-61.0,-55.0,314.0,16.0,58.0,-941.0,-160.0
22.0,-246.0,-58.0,-59.0,310.0,18.0,59.0,-941.0,-158.0
22.0,-249.0,-57.0,-61.0,306.0,19.0,58.0,-950.0,-157.0
22.0,-247.0,-57.0,-61.0,301.0,22.0,55.0,-954.0,-156.0
20.0,-246.0,-60.0,-61.0,294.0,24.0,55.0,-952.0,-156.0
21.0,-246.0,-61.0,-60.0,287.0,28.0,56.0,-954.0,-156.0
22.0,-248.0,-60.0,-58.0,280.0,30.0,61.0,-955.0,-159.0
24.0,-248.0,-57.0,-59.0,277.0,34.0,57.0,-954.0,-151.0
22.0,-246.0,-58.0,-58.0,276.0,35.0,59.0,-954.0,-154.0
26.0,-249.0,-56.0,-58.0,274.0,40.0,69.0,-963.0,-148.0
26.0,-250.0,-55.0,-54.0,271.0,45.0,72.0,-958.0,-135.0
25.0,-246.0,-53.0,-51.0,268.0,49.0,78.0,-961.0,-133.0
28.0,-250.0,-52.0,-47.0,266.0,50.0,76.0,-961.0,-126.0
27.0,-248.0,-48.0,-45.0,264.0,53.0,75.0,-963.0,-120.0
28.0,-252.0,-47.0,-42.0,262.0,52.0,80.0,-973.0,-114.0
25.0,-255.0,-48.0,-39.0,256.0,54.0,76.0,-972.0,-105.0
28.0,-256.0,-45.0,-35.0,250.0,51.0,75.0,-975.0,-103.0
28.0,-259.0,-48.0,-28.0,244.0,53.0,76.0,-990.0,-105.0
29.0,-256.0,-45.0,-22.0,239.0,50.0,76.0,-988.0,-109.0
30.0,-257.0,-48.0,-14.0,235.0,51.0,81.0,-1000.0,-113.0
29.0,-260.0,-42.0,-11.0,232.0,50.0,77.0,-1000.0,-115.0
28.0,-256.0,-46.0,-9.0,229.0,50.0,77.0,-992.0,-115.0
27.0,-255.0,-45.0,-5.0,226.0,47.0,79.0,-1001.0,-105.0
27.0,-261.0,-44.0,-2.0,221.0,47.0,74.0,-1005.0,-97.0
29.0,-256.0,-39.0,3.0,215.0,43.0,80.0,-996.0,-87.0
28.0,-255.0,-40.0,10.0,211.0,44.0,88.0,-982.0,-85.0
31.0,-255.0,-39.0,15.0,205.0,42.0,86.0,-979.0,-84.0
27.0,-251.0,-38.0,18.0,202.0,44.0,91.0,-982.0,-82.0
29.0,-253.0,-36.0,15.0,194.0,40.0,84.0,-970.0,-73.0
31.0,-253.0,-37.0,12.0,183.0,42.0,88.0,-973.0,-78.0
32.0,-250.0,-40.0,6.0,172.0,38.0,85.0,-974.0,-78.0
29.0,-254.0,-38.0,0.0,157.0,39.0,85.0,-968.0,-76.0
29.0,-249.0,-38.0,-5.0,140.0,37.0,91.0,-962.0,-77.0
27.0,-249.0,-40.0,-8.0,124.0,37.0,94.0,-963.0,-80.0
29.0,-248.0,-36.0,-15.0,108.0,35.0,83.0,-965.0,-77.0
29.0,-250.0,-39.0,-24.0,93.0,38.0,90.0,-962.0,-77.0
29.0,-248.0,-42.0,-31.0,74.0,36.0,81.0,-964.0,-77.0
26.0,-253.0,-36.0,-37.0,58.0,38.0,80.0,-969.0,-76.0
28.0,-247.0,-36.0,-46.0,42.0,35.0,84.0,-965.0,-69.0
29.0,-251.0,-37.0,-52.0,26.0,36.0,87.0,-969.0,-73.0
29.0,-252.0,-44.0,-60.0,9.0,32.0,94.0,-968.0,-79.0
32.0,-251.0,-33.0,-71.0,-6.0,31.0,96.0,-975.0,-72.0
35.0,-253.0,-37.0,-81.0,-18.0,26.0,107.0,-977.0,-67.0
36.0,-255.0,-36.0,-88.0,-30.0,24.0,111.0,-983.0,-69.0
33.0,-254.0,-36.0,-93.0,-42.0,16.0,114.0,-982.0,-66.0
36.0,-256.0,-39.0,-94.0,-51.0,12.0,116.0,-995.0,-68.0
33.0,-247.0,-50.0,-95.0,-60.0,1.0,114.0,-1003.0,-66.0
37.0,-257.0,-40.0,-100.0,-75.0,-5.0,115.0,-1004.0,-74.0
38.0,-254.0,-38.0,-106.0,-88.0,-13.0,120.0,-992.0,-70.0
37.0,-259.0,-44.0,-114.0,-100.0,-18.0,123.0,-997.0,-81.0
40.0,-260.0,-40.0,-117.0,-111.0,-26.0,119.0,-1007.0,-81.0
37.0,-261.0,-43.0,-119.0,-123.0,-25.0,119.0,-1011.0,-83.0
37.0,-258.0,-41.0,-119.0,-134.0,-31.0,119.0,-1011.0,-84.0
40.0,-261.0,-40.0,-113.0,-146.0,-33.0,116.0,-1013.0,-88.0
38.0,-261.0,-41.0,-109.0,-156.0,-38.0,110.0,-1025.0,-100.0
37.0,-264.0,-46.0,-109.0,-168.0,-39.0,115.0,-1030.0,-108.0
38.0,-262.0,-48.0,-106.0,-179.0,-42.0,119.0,-1025.0,-111.0
37.0,-260.0,-49.0,-100.0,-183.0,-43.0,116.0,-1021.0,-115.0
37.0,-264.0,-49.0,-103.0,-183.0,-48.0,112.0,-1025.0,-118.0
38.0,-267.0,-51.0,-101.0,-185.0,-47.0,111.0,-1047.0,-123.0
39.0,-271.0,-50.0,-102.0,-191.0,-49.0,124.0,-1055.0,-124.0
43.0,-272.0,-52.0,-97.0,-195.0,-47.0,127.0,-1066.0,-123.0
44.0,-272.0,-51.0,-85.0,-189.0,-48.0,132.0,-1067.0,-135.0
46.0,-276.0,-56.0,-80.0,-182.0,-44.0,137.0,-1073.0,-142.0
48.0,-278.0,-56.0,-82.0,-176.0,-42.0,150.0,-1085.0,-154.0
47.0,-280.0,-59.0,-88.0,-174.0,-33.0,154.0,-1087.0,-167.0
46.0,-284.0,-63.0,-105.0,-176.0,-31.0,148.0,-1099.0,-185.0
49.0,-278.0,-68.0,-121.0,-182.0,-23.0,158.0,-1098.0,-196.0
46.0,-276.0,-70.0,-138.0,-193.0,-20.0,158.0,-1094.0,-210.0
49.0,-279.0,-75.0,-165.0,-200.0,-18.0,158.0,-1091.0,-218.0
47.0,-282.0,-75.0,-192.0,-208.0,-19.0,145.0,-1098.0,-225.0
43.0,-279.0,-77.0,-215.0,-219.0,-14.0,144.0,-1095.0,-228.0
45.0,-278.0,-77.0,-233.0,-233.0,-11.0,146.0,-1100.0,-230.0
47.0,-286.0,-76.0,-239.0,-252.0,-8.0,148.0,-1098.0,-237.0
46.0,-287.0,-80.0,-233.0,-267.0,-4.0,141.0,-1107.0,-250.0
45.0,-285.0,-86.0,-217.0,-283.0,2.0,137.0,-1109.0,-259.0
44.0,-286.0,-90.0,-203.0,-294.0,6.0,132.0,-1110.0,-281.0
39.0,-285.0,-94.0,-197.0,-300.0,11.0,117.0,-1125.0,-294.0
34.0,-290.0,-95.0,-202.0,-303.0,15.0,94.0,-1134.0,-306.0
32.0,-293.0,-99.0,-212.0,-304.0,23.0,84.0,-1146.0,-317.0
28.0,-297.0,-104.0,-225.0,-307.0,31.0,67.0,-1152.0,-328.0
22.0,-293.0,-100.0,-245.0,-315.0,36.0,63.0,-1153.0,-324.0
20.0,-297.0,-97.0,-262.0,-326.0,42.0,56.0,-1159.0,-323.0
23.0,-298.0,-92.0,-274.0,-340.0,45.0,52.0,-1154.0,-307.0
23.0,-297.0,-89.0,-277.0,-351.0,46.0,50.0,-1149.0,-291.0
21.0,-295.0,-88.0,-274.0,-358.0,48.0,53.0,-1141.0,-280.0
21.0,-291.0,-86.0,-260.0,-359.0,54.0,56.0,-1137.0,-274.0
22.0,-291.0,-87.0,-244.0,-358.0,61.0,60.0,-1133.0,-266.0
23.0,-288.0,-83.0,-219.0,-357.0,72.0,67.0,-1123.0,-263.0
24.0,-282.0,-87.0,-194.0,-360.0,78.0,70.0,-1103.0,-268.0
25.0,-280.0,-88.0,-171.0,-358.0,87.0,63.0,-1092.0,-276.0
26.0,-276.0,-92.0,-155.0,-364.0,91.0,62.0,-1076.0,-276.0
23.0,-269.0,-90.0,-149.0,-376.0,97.0,65.0,-1058.0,-287.0
24.0,-271.0,-88.0,-156.0,-402.0,96.0,58.0,-1044.0,-285.0
22.0,-265.0,-89.0,-170.0,-425.0,96.0,56.0,-1035.0,-272.0
20.0,-261.0,-82.0,-186.0,-447.0,91.0,46.0,-1015.0,-261.0
19.0,-257.0,-78.0,-199.0,-465.0,88.0,44.0,-1005.0,-251.0
20.0,-254.0,-79.0,-207.0,-473.0,82.0,39.0,-998.0,-244.0
17.0,-250.0,-72.0,-210.0,-474.0,77.0,43.0,-976.0,-226.0
17.0,-247.0,-76.0,-207.0,-474.0,69.0,40.0,-956.0,-227.0
16.0,-241.0,-76.0,-201.0,-476.0,62.0,37.0,-933.0,-225.0
17.0,-235.0,-75.0,-191.0,-477.0,48.0,35.0,-916.0,-228.0
17.0,-230.0,-78.0,-187.0,-475.0,39.0,31.0,-902.0,-220.0
12.0,-232.0,-71.0,-188.0,-473.0,30.0,25.0,-888.0,-219.0
16.0,-229.0,-70.0,-192.0,-473.0,25.0,43.0,-885.0,-210.0
18.0,-226.0,-68.0,-194.0,-472.0,9.0,45.0,-874.0,-200.0
22.0,-226.0,-61.0,-189.0,-465.0,-4.0,45.0,-871.0,-188.0
21.0,-222.0,-60.0,-181.0,-451.0,-16.0,44.0,-862.0,-173.0
18.0,-219.0,-59.0,-169.0,-434.0,-23.0,48.0,-846.0,-168.0
19.0,-214.0,-61.0,-151.0,-415.0,-31.0,50.0,-833.0,-162.0
21.0,-209.0,-61.0,-131.0,-396.0,-33.0,54.0,-820.0,-159.0
23.0,-205.0,-55.0,-112.0,-378.0,-38.0,55.0,-804.0,-153.0
25.0,-201.0,-55.0,-89.0,-358.0,-37.0,60.0,-786.0,-146.0
24.0,-200.0,-56.0,-72.0,-343.0,-43.0,74.0,-779.0,-148.0
29.0,-196.0,-56.0,-54.0,-327.0,-43.0,75.0,-762.0,-144.0
26.0,-193.0,-54.0,-39.0,-310.0,-46.0,77.0,-753.0,-140.0
27.0,-193.0,-55.0,-26.0,-293.0,-45.0,79.0,-739.0,-135.0
25.0,-188.0,-53.0,-12.0,-277.0,-49.0,77.0,-722.0,-135.0
27.0,-183.0,-55.0,1.0,-266.0,-47.0,76.0,-711.0,-139.0
23.0,-178.0,-56.0,11.0,-254.0,-50.0,69.0,-701.0,-140.0
26.0,-180.0,-55.0,17.0,-245.0,-45.0,69.0,-686.0,-151.0
24.0,-174.0,-57.0,21.0,-236.0,-46.0,70.0,-686.0,-160.0
21.0,-175.0,-61.0,18.0,-233.0,-43.0,62.0,-681.0,-163.0
20.0,-173.0,-61.0,14.0,-230.0,-43.0,55.0,-675.0,-172.0
19.0,-169.0,-62.0,7.0,-228.0,-38.0,51.0,-670.0,-184.0
16.0,-172.0,-69.0,-2.0,-226.0,-39.0,40.0,-669.0,-197.0
16.0,-168.0,-71.0,-11.0,-222.0,-34.0,24.0,-660.0,-213.0
14.0,-168.0,-77.0,-23.0,-216.0,-34.0,17.0,-657.0,-237.0
10.0,-165.0,-76.0,-35.0,-210.0,-29.0,11.0,-659.0,-252.0
8.0,-169.0,-85.0,-48.0,-204.0,-32.0,12.0,-663.0,-260.0
8.0,-169.0,-85.0,-62.0,-200.0,-29.0,6.0,-661.0,-271.0
9.0,-167.0,-88.0,-75.0,-193.0,-32.0,7.0,-658.0,-279.0
8.0,-165.0,-90.0,-88.0,-189.0,-31.0,9.0,-651.0,-286.0
6.0,-163.0,-89.0,-101.0,-190.0,-36.0,6.0,-639.0,-286.0
7.0,-164.0,-97.0,-114.0,-185.0,-34.0,2.0,-643.0,-295.0
6.0,-160.0,-93.0,-127.0,-179.0,-40.0,4.0,-634.0,-301.0
3.0,-154.0,-87.0,-138.0,-167.0,-44.0,-5.0,-608.0,-286.0
8.0,-151.0,-83.0,-139.0,-151.0,-54.0,-1.0,-588.0,-257.0
5.0,-148.0,-82.0,-127.0,-134.0,-63.0,-3.0,-581.0,-254.0
5.0,-149.0,-76.0,-114.0,-108.0,-72.0,2.0,-569.0,-236.0
3.0,-147.0,-68.0,-93.0,-92.0,-79.0,8.0,-570.0,-212.0
7.0,-145.0,-71.0,-69.0,-83.0,-88.0,6.0,-568.0,-214.0
12.0,-143.0,-68.0,-42.0,-87.0,-88.0,17.0,-558.0,-210.0
9.0,-144.0,-76.0,-20.0,-94.0,-91.0,16.0,-561.0,-226.0
12.0,-145.0,-80.0,-13.0,-101.0,-87.0,19.0,-573.0,-250.0
12.0,-146.0,-82.0,-15.0,-107.0,-87.0,24.0,-581.0,-248.0
9.0,-151.0,-83.0,-22.0,-114.0,-84.0,11.0,-589.0,-268.0
5.0,-152.0,-94.0,-26.0,-121.0,-80.0,2.0,-595.0,-290.0
4.0,-151.0,-96.0,-30.0,-133.0,-75.0,-8.0,-595.0,-319.0
1.0,-152.0,-102.0,-41.0,-156.0,-75.0,-14.0,-594.0,-331.0
-3.0,-153.0,-102.0,-50.0,-183.0,-72.0,-25.0,-598.0,-333.0
-7.0,-160.0,-98.0,-57.0,-216.0,-69.0,-40.0,-625.0,-334.0
-5.0,-165.0,-97.0,-55.0,-246.0,-62.0,-46.0,-640.0,-323.0
-7.0,-172.0,-96.0,-48.0,-267.0,-56.0,-41.0,-662.0,-305.0
-4.0,-172.0,-84.0,-28.0,-280.0,-46.0,-29.0,-672.0,-272.0
2.0,-175.0,-76.0,-6.0,-289.0,-35.0,-13.0,-688.0,-239.0
8.0,-181.0,-72.0,20.0,-297.0,-24.0,2.0,-692.0,-222.0
9.0,-185.0,-70.0,44.0,-296.0,-11.0,16.0,-707.0,-213.0
10.0,-195.0,-69.0,81.0,-294.0,-3.0,17.0,-733.0,-207.0
14.0,-197.0,-68.0,115.0,-295.0,1.0,43.0,-777.0,-196.0
28.0,-213.0,-64.0,155.0,-301.0,3.0,82.0,-828.0,-170.0
41.0,-231.0,-56.0,206.0,-307.0,-6.0,121.0,-889.0,-144.0
48.0,-248.0,-45.0,268.0,-315.0,-18.0,147.0,-948.0,-122.0
51.0,-262.0,-42.0,338.0,-337.0,-28.0,175.0,-1015.0,-101.0
55.0,-284.0,-36.0,409.0,-370.0,-31.0,191.0,-1079.0,-75.0
58.0,-298.0,-35.0,475.0,-401.0,-24.0,198.0,-1143.0,-65.0
58.0,-322.0,-33.0,534.0,-426.0,-9.0,204.0,-1229.0,-51.0
66.0,-337.0,-32.0,592.0,-445.0,26.0,223.0,-1340.0,-54.0
73.0,-371.0,-34.0,617.0,-459.0,64.0,255.0,-1446.0,-62.0
85.0,-407.0,-39.0,619.0,-464.0,102.0,292.0,-1600.0,-52.0
93.0,-456.0,-27.0,597.0,-448.0,136.0,315.0,-1770.0,-16.0
95.0,-509.0,-17.0,552.0,-418.0,168.0,314.0,-1969.0,15.0
93.0,-573.0,-21.0,477.0,-385.0,205.0,305.0,-2198.0,-2.0
87.0,-642.0,-38.0,343.0,-359.0,237.0,289.0,-2464.0,-49.0
83.0,-704.0,-43.0,137.0,-358.0,273.0,256.0,-2751.0,-92.0
77.0,-782.0,-52.0,-120.0,-388.0,334.0,238.0,-3055.0,-135.0
65.0,-859.0,-65.0,-395.0,-453.0,426.0,202.0,-3314.0,-192.0
56.0,-926.0,-93.0,-654.0,-491.0,519.0,149.0,-3543.0,-271.0
33.0,-975.0,-114.0,-749.0,-472.0,614.0,60.0,-3724.0,-376.0
0.0,-1002.0,-121.0,-690.0,-407.0,697.0,-98.0,-3805.0,-409.0
-36.0,-995.0,-125.0,-466.0,-334.0,742.0,-223.0,-3784.0,-401.0
-58.0,-964.0,-116.0,-141.0,-288.0,736.0,-316.0,-3629.0,-379.0
-60.0,-895.0,-108.0,216.0,-262.0,637.0,-325.0,-3361.0,-378.0
-49.0,-789.0,-131.0,517.0,-240.0,475.0,-260.0,-3007.0,-454.0
-34.0,-689.0,-152.0,643.0,-220.0,332.0,-212.0,-2668.0,-550.0
-33.0,-600.0,-179.0,611.0,-188.0,202.0,-186.0,-2351.0,-637.0
-37.0,-518.0,-196.0,433.0,-167.0,116.0,-189.0,-2069.0,-706.0
-38.0,-450.0,-208.0,207.0,-165.0,60.0,-193.0,-1828.0,-773.0
-30.0,-392.0,-214.0,-42.0,-176.0,17.0,-167.0,-1631.0,-790.0
-21.0,-357.0,-217.0,-306.0,-203.0,-27.0,-110.0,-1429.0,-812.0
-8.0,-308.0,-223.0,-571.0,-250.0,-81.0,-59.0,-1239.0,-825.0
-1.0,-270.0,-240.0,-824.0,-325.0,-155.0,-25.0,-1088.0,-917.0
3.0,-236.0,-258.0,-1109.0,-414.0,-284.0,-13.0,-947.0,-965.0
-3.0,-188.0,-243.0,-1382.0,-490.0,-433.0,-25.0,-749.0,-927.0
-10.0,-153.0,-234.0,-1537.0,-541.0,-572.0,-63.0,-606.0,-880.0
-32.0,-104.0,-189.0,-1543.0,-549.0,-638.0,-146.0,-399.0,-723.0
-40.0,-87.0,-171.0,-1375.0,-511.0,-660.0,-200.0,-306.0,-610.0
-63.0,-68.0,-153.0,-1153.0,-423.0,-656.0,-296.0,-234.0,-550.0
-92.0,-55.0,-146.0,-973.0,-297.0,-601.0,-392.0,-198.0,-498.0
-113.0,-52.0,-131.0,-882.0,-155.0,-485.0,-476.0,-212.0,-453.0
-124.0,-65.0,-129.0,-868.0,-13.0,-341.0,-512.0,-250.0,-444.0
-94.0,-76.0,-124.0,-913.0,105.0,-200.0,-418.0,-317.0,-407.0
-57.0,-67.0,-87.0,-1021.0,164.0,-116.0,-278.0,-296.0,-329.0
-23.0,-50.0,-50.0,-1129.0,190.0,-65.0,-118.0,-197.0,-132.0
22.0,-22.0,-25.0,-1143.0,259.0,2.0,46.0,-79.0,-9.0
58.0,12.0,5.0,-1107.0,350.0,70.0,224.0,61.0,85.0
82.0,53.0,20.0,-1053.0,438.0,133.0,314.0,214.0,159.0
103.0,98.0,45.0,-983.0,487.0,189.0,392.0,363.0,261.0
124.0,133.0,76.0,-888.0,476.0,222.0,483.0,504.0,359.0
139.0,170.0,97.0,-782.0,399.0,230.0,540.0,644.0,423.0
146.0,193.0,106.0,-658.0,288.0,198.0,591.0,759.0,457.0
155.0,208.0,88.0,-507.0,181.0,146.0,607.0,822.0,426.0
155.0,204.0,48.0,-351.0,143.0,68.0,585.0,781.0,274.0
155.0,179.0,5.0,-284.0,240.0,-41.0,564.0,668.0,88.0
135.0,154.0,-15.0,-366.0,401.0,-151.0,509.0,566.0,14.0
103.0,132.0,2.0,-489.0,558.0,-298.0,401.0,516.0,70.0
42.0,114.0,19.0,-559.0,666.0,-483.0,218.0,456.0,143.0
-29.0,89.0,11.0,-551.0,726.0,-637.0,-46.0,347.0,111.0
-72.0,73.0,-6.0,-535.0,750.0,-710.0,-309.0,259.0,35.0
-105.0,57.0,-25.0,-559.0,732.0,-701.0,-426.0,199.0,-25.0
-121.0,41.0,-31.0,-601.0,680.0,-666.0,-473.0,165.0,-55.0
-129.0,33.0,-40.0,-625.0,620.0,-627.0,-504.0,138.0,-82.0
-128.0,28.0,-49.0,-624.0,557.0,-591.0,-499.0,105.0,-113.0
-121.0,11.0,-53.0,-621.0,512.0,-570.0,-486.0,68.0,-141.0
-112.0,2.0,-58.0,-623.0,469.0,-560.0,-446.0,10.0,-158.0
