acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
218.0,43.0,89.0,-390.0,-1673.0,576.0,771.0,169.0,524.0
223.0,41.0,83.0,-427.0,-1736.0,602.0,781.0,166.0,492.0
225.0,36.0,74.0,-461.0,-1794.0,623.0,784.0,155.0,470.0
230.0,38.0,74.0,-495.0,-1843.0,643.0,799.0,139.0,452.0
233.0,29.0,71.0,-522.0,-1876.0,660.0,807.0,125.0,445.0
235.0,29.0,67.0,-544.0,-1891.0,668.0,813.0,119.0,449.0
236.0,25.0,77.0,-551.0,-1885.0,670.0,818.0,117.0,463.0
236.0,25.0,76.0,-539.0,-1860.0,665.0,824.0,115.0,474.0
242.0,24.0,81.0,-515.0,-1820.0,654.0,831.0,110.0,488.0
244.0,23.0,79.0,-480.0,-1775.0,636.0,845.0,115.0,491.0
243.0,25.0,82.0,-437.0,-1728.0,619.0,850.0,116.0,492.0
247.0,21.0,81.0,-384.0,-1680.0,602.0,859.0,121.0,490.0
251.0,24.0,78.0,-325.0,-1640.0,588.0,865.0,126.0,485.0
250.0,28.0,76.0,-266.0,-1605.0,576.0,889.0,129.0,475.0
257.0,29.0,76.0,-212.0,-1576.0,567.0,910.0,137.0,459.0
260.0,31.0,69.0,-172.0,-1554.0,557.0,927.0,141.0,437.0
265.0,33.0,67.0,-142.0,-1544.0,552.0,941.0,147.0,420.0
266.0,36.0,59.0,-121.0,-1546.0,551.0,959.0,148.0,400.0
271.0,35.0,58.0,-101.0,-1563.0,552.0,971.0,145.0,379.0
275.0,33.0,48.0,-84.0,-1582.0,556.0,993.0,149.0,358.0
285.0,32.0,43.0,-68.0,-1598.0,562.0,1015.0,143.0,341.0
285.0,32.0,39.0,-56.0,-1608.0,569.0,1021.0,144.0,326.0
292.0,29.0,36.0,-47.0,-1611.0,573.0,1036.0,135.0,304.0
289.0,29.0,32.0,-39.0,-1599.0,576.0,1042.0,124.0,288.0
295.0,25.0,28.0,-33.0,-1574.0,575.0,1040.0,123.0,284.0
294.0,23.0,29.0,-30.0,-1536.0,572.0,1039.0,118.0,274.0
294.0,25.0,29.0,-37.0,-1489.0,564.0,1041.0,114.0,269.0
291.0,27.0,21.0,-53.0,-1441.0,553.0,1033.0,115.0,263.0
289.0,25.0,26.0,-80.0,-1394.0,541.0,1031.0,117.0,267.0
283.0,20.0,30.0,-114.0,-1354.0,526.0,1020.0,118.0,258.0
286.0,25.0,27.0,-153.0,-1322.0,513.0,1018.0,116.0,261.0
285.0,25.0,24.0,-193.0,-1296.0,497.0,1018.0,115.0,260.0
285.0,23.0,29.0,-232.0,-1273.0,485.0,1014.0,98.0,265.0
285.0,19.0,26.0,-265.0,-1256.0,471.0,1013.0,87.0,262.0
281.0,13.0,23.0,-292.0,-1245.0,460.0,1014.0,66.0,265.0
285.0,8.0,28.0,-311.0,-1245.0,450.0,1017.0,54.0,267.0
285.0,3.0,22.0,-327.0,-1255.0,442.0,1011.0,40.0,261.0
279.0,2.0,24.0,-337.0,-1265.0,435.0,1006.0,32.0,260.0
282.0,-2.0,26.0,-339.0,-1271.0,428.0,1005.0,12.0,257.0
279.0,-3.0,20.0,-336.0,-1273.0,423.0,990.0,6.0,254.0
280.0,-4.0,18.0,-317.0,-1267.0,419.0,989.0,1.0,258.0
278.0,-9.0,22.0,-287.0,-1251.0,413.0,982.0,2.0,261.0
277.0,-7.0,25.0,-245.0,-1227.0,408.0,983.0,-3.0,256.0
279.0,-4.0,23.0,-195.0,-1200.0,402.0,976.0,5.0,251.0
278.0,-7.0,22.0,-143.0,-1168.0,395.0,978.0,8.0,239.0
273.0,-3.0,13.0,-96.0,-1138.0,392.0,975.0,13.0,220.0
272.0,-4.0,12.0,-53.0,-1112.0,391.0,965.0,17.0,213.0
269.0,1.0,7.0,-13.0,-1096.0,392.0,958.0,31.0,195.0
267.0,5.0,7.0,22.0,-1086.0,397.0,952.0,39.0,185.0
266.0,6.0,2.0,50.0,-1078.0,401.0,938.0,50.0,174.0
267.0,9.0,2.0,60.0,-1072.0,406.0,934.0,61.0,164.0
260.0,15.0,0.0,54.0,-1062.0,411.0,931.0,66.0,157.0
260.0,17.0,-6.0,31.0,-1055.0,415.0,920.0,80.0,141.0
258.0,17.0,-5.0,-1.0,-1053.0,417.0,907.0,86.0,135.0
256.0,19.0,-5.0,-41.0,-1056.0,415.0,909.0,89.0,135.0
255.0,20.0,-2.0,-86.0,-1061.0,412.0,899.0,90.0,142.0
257.0,15.0,-6.0,-124.0,-1062.0,409.0,897.0,80.0,138.0
255.0,14.0,-5.0,-160.0,-1059.0,399.0,899.0,78.0,142.0
257.0,13.0,-1.0,-188.0,-1046.0,386.0,899.0,71.0,148.0
258.0,11.0,0.0,-211.0,-1030.0,370.0,912.0,74.0,161.0
263.0,11.0,1.0,-227.0,-1011.0,352.0,923.0,70.0,159.0
267.0,8.0,1.0,-237.0,-991.0,333.0,942.0,62.0,157.0
270.0,8.0,-1.0,-241.0,-971.0,318.0,953.0,67.0,150.0
270.0,12.0,-6.0,-242.0,-952.0,307.0,967.0,58.0,135.0
275.0,9.0,-11.0,-241.0,-937.0,298.0,971.0,60.0,123.0
278.0,9.0,-12.0,-238.0,-923.0,291.0,975.0,66.0,102.0
275.0,16.0,-19.0,-245.0,-906.0,283.0,983.0,79.0,95.0
277.0,19.0,-20.0,-259.0,-886.0,273.0,980.0,89.0,79.0
278.0,24.0,-24.0,-284.0,-859.0,263.0,989.0,99.0,72.0
282.0,20.0,-25.0,-318.0,-826.0,254.0,994.0,99.0,74.0
283.0,24.0,-24.0,-360.0,-791.0,247.0,995.0,106.0,71.0
284.0,22.0,-26.0,-414.0,-756.0,236.0,1008.0,102.0,71.0
283.0,25.0,-23.0,-477.0,-714.0,221.0,989.0,112.0,81.0
284.0,25.0,-14.0,-543.0,-668.0,210.0,1003.0,113.0,103.0
284.0,25.0,-4.0,-608.0,-622.0,198.0,1015.0,107.0,127.0
283.0,22.0,-1.0,-664.0,-574.0,188.0,1017.0,107.0,157.0
288.0,19.0,3.0,-709.0,-526.0,178.0,1023.0,98.0,179.0
292.0,18.0,9.0,-738.0,-480.0,168.0,1034.0,95.0,208.0
296.0,16.0,17.0,-753.0,-431.0,161.0,1046.0,94.0,220.0
301.0,16.0,23.0,-750.0,-378.0,152.0,1060.0,91.0,243.0
306.0,17.0,30.0,-734.0,-319.0,141.0,1069.0,86.0,259.0
312.0,14.0,28.0,-703.0,-257.0,125.0,1094.0,81.0,281.0
313.0,14.0,30.0,-655.0,-188.0,105.0,1104.0,86.0,289.0
314.0,13.0,32.0,-601.0,-117.0,87.0,1123.0,78.0,292.0
320.0,7.0,34.0,-539.0,-46.0,68.0,1130.0,82.0,291.0
324.0,13.0,31.0,-477.0,25.0,52.0,1163.0,77.0,289.0
326.0,11.0,33.0,-416.0,94.0,33.0,1171.0,68.0,280.0
328.0,10.0,30.0,-361.0,158.0,18.0,1176.0,66.0,267.0
333.0,7.0,23.0,-313.0,223.0,5.0,1194.0,61.0,258.0
331.0,8.0,26.0,-275.0,283.0,-10.0,1199.0,59.0,256.0
332.0,8.0,23.0,-246.0,340.0,-23.0,1198.0,58.0,245.0
331.0,6.0,22.0,-227.0,393.0,-30.0,1188.0,45.0,240.0
320.0,3.0,16.0,-218.0,435.0,-31.0,1166.0,35.0,218.0
319.0,0.0,13.0,-220.0,458.0,-26.0,1148.0,28.0,203.0
312.0,0.0,5.0,-224.0,463.0,-23.0,1128.0,20.0,195.0
308.0,1.0,6.0,-228.0,449.0,-20.0,1109.0,25.0,181.0
306.0,2.0,3.0,-234.0,422.0,-16.0,1093.0,32.0,170.0
301.0,1.0,0.0,-242.0,388.0,-14.0,1067.0,38.0,160.0
292.0,2.0,-1.0,-251.0,356.0,-8.0,1041.0,35.0,159.0
284.0,1.0,3.0,-255.0,323.0,10.0,1020.0,37.0,157.0
279.0,1.0,0.0,-254.0,292.0,28.0,1008.0,24.0,154.0
273.0,0.0,1.0,-245.0,268.0,44.0,979.0,25.0,154.0
273.0,0.0,-2.0,-225.0,255.0,59.0,964.0,26.0,151.0
269.0,0.0,-2.0,-201.0,254.0,70.0,954.0,17.0,147.0
265.0,-3.0,-1.0,-166.0,264.0,77.0,936.0,22.0,147.0
265.0,0.0,0.0,-126.0,286.0,78.0,922.0,20.0,144.0
261.0,0.0,0.0,-82.0,315.0,74.0,919.0,14.0,145.0
262.0,-1.0,-1.0,-35.0,355.0,65.0,927.0,15.0,146.0
263.0,0.0,-4.0,9.0,395.0,49.0,920.0,15.0,144.0
259.0,-1.0,-1.0,44.0,435.0,32.0,914.0,15.0,137.0
264.0,-2.0,-2.0,70.0,476.0,16.0,922.0,18.0,148.0
261.0,0.0,-3.0,83.0,511.0,0.0,930.0,19.0,147.0
261.0,-3.0,-2.0,87.0,540.0,-19.0,923.0,19.0,148.0
263.0,0.0,-2.0,86.0,561.0,-34.0,928.0,19.0,151.0
263.0,0.0,-1.0,78.0,573.0,-49.0,932.0,20.0,154.0
264.0,1.0,-1.0,69.0,574.0,-58.0,934.0,26.0,157.0
263.0,1.0,3.0,57.0,565.0,-66.0,943.0,27.0,151.0
265.0,2.0,0.0,43.0,545.0,-70.0,943.0,29.0,158.0
265.0,0.0,-1.0,30.0,519.0,-72.0,943.0,25.0,160.0
264.0,0.0,2.0,17.0,490.0,-68.0,945.0,21.0,164.0
268.0,2.0,6.0,6.0,459.0,-61.0,939.0,21.0,168.0
266.0,1.0,0.0,-5.0,426.0,-53.0,940.0,22.0,173.0
267.0,0.0,2.0,-11.0,391.0,-40.0,952.0,15.0,186.0
268.0,-2.0,9.0,-16.0,356.0,-28.0,951.0,13.0,194.0
266.0,-8.0,8.0,-18.0,319.0,-15.0,945.0,1.0,200.0
270.0,-8.0,9.0,-17.0,282.0,0.0,954.0,-11.0,201.0
269.0,-13.0,12.0,-12.0,246.0,15.0,962.0,-27.0,209.0
268.0,-15.0,19.0,1.0,211.0,30.0,956.0,-33.0,215.0
269.0,-20.0,21.0,25.0,177.0,43.0,968.0,-46.0,221.0
269.0,-20.0,13.0,56.0,147.0,54.0,963.0,-53.0,221.0
273.0,-22.0,16.0,97.0,123.0,66.0,966.0,-66.0,225.0
275.0,-27.0,13.0,148.0,103.0,72.0,969.0,-72.0,220.0
275.0,-26.0,16.0,207.0,91.0,77.0,979.0,-63.0,215.0
278.0,-21.0,15.0,265.0,87.0,77.0,989.0,-58.0,216.0
282.0,-25.0,12.0,323.0,92.0,72.0,1002.0,-44.0,214.0
279.0,-16.0,16.0,369.0,107.0,61.0,1002.0,-26.0,206.0
285.0,-11.0,13.0,404.0,132.0,52.0,1016.0,-21.0,206.0
288.0,-8.0,10.0,419.0,163.0,37.0,1027.0,-3.0,207.0
290.0,0.0,11.0,419.0,192.0,27.0,1032.0,7.0,208.0
290.0,0.0,13.0,398.0,215.0,18.0,1028.0,26.0,207.0
286.0,5.0,9.0,363.0,222.0,10.0,1025.0,38.0,203.0
285.0,6.0,11.0,319.0,214.0,7.0,1026.0,35.0,202.0
282.0,7.0,12.0,265.0,188.0,4.0,1012.0,42.0,197.0
280.0,9.0,8.0,205.0,149.0,6.0,995.0,45.0,188.0
276.0,9.0,6.0,142.0,102.0,15.0,995.0,45.0,188.0
271.0,4.0,6.0,81.0,50.0,23.0,969.0,36.0,187.0
271.0,5.0,2.0,25.0,-1.0,30.0,966.0,37.0,184.0
270.0,2.0,9.0,-22.0,-54.0,38.0,958.0,26.0,192.0
264.0,0.0,5.0,-60.0,-98.0,44.0,947.0,16.0,192.0
268.0,-3.0,12.0,-85.0,-133.0,47.0,944.0,11.0,195.0
267.0,-2.0,15.0,-98.0,-161.0,49.0,942.0,7.0,202.0
267.0,-7.0,11.0,-105.0,-180.0,48.0,945.0,-1.0,204.0
268.0,-8.0,17.0,-99.0,-185.0,48.0,947.0,-7.0,207.0
268.0,-7.0,13.0,-86.0,-183.0,47.0,945.0,-10.0,210.0
271.0,-8.0,9.0,-69.0,-173.0,49.0,960.0,-21.0,214.0
273.0,-12.0,17.0,-51.0,-165.0,43.0,964.0,-24.0,215.0
274.0,-12.0,9.0,-31.0,-155.0,39.0,966.0,-26.0,211.0
271.0,-15.0,6.0,-13.0,-143.0,39.0,974.0,-30.0,204.0
274.0,-17.0,8.0,3.0,-129.0,42.0,971.0,-39.0,197.0
270.0,-14.0,7.0,13.0,-113.0,46.0,978.0,-49.0,194.0
282.0,-20.0,8.0,20.0,-99.0,50.0,1001.0,-54.0,188.0
284.0,-24.0,6.0,25.0,-86.0,46.0,1001.0,-59.0,176.0
280.0,-20.0,0.0,27.0,-74.0,45.0,995.0,-59.0,174.0
282.0,-23.0,5.0,23.0,-63.0,44.0,1005.0,-57.0,169.0
279.0,-22.0,5.0,22.0,-54.0,40.0,1002.0,-58.0,171.0
283.0,-22.0,1.0,18.0,-46.0,36.0,1009.0,-55.0,169.0
282.0,-21.0,8.0,15.0,-41.0,31.0,1003.0,-48.0,169.0
282.0,-18.0,4.0,13.0,-39.0,27.0,1002.0,-45.0,173.0
285.0,-19.0,4.0,13.0,-40.0,21.0,1014.0,-43.0,172.0
281.0,-17.0,4.0,14.0,-43.0,15.0,1010.0,-33.0,171.0
287.0,-28.0,9.0,18.0,-49.0,11.0,1012.0,-24.0,173.0
284.0,-11.0,8.0,17.0,-58.0,4.0,1009.0,-22.0,176.0
282.0,-11.0,5.0,17.0,-68.0,1.0,1013.0,-17.0,174.0
283.0,-8.0,4.0,12.0,-76.0,-3.0,1013.0,-4.0,176.0
283.0,-7.0,3.0,10.0,-85.0,-4.0,1012.0,-8.0,177.0
282.0,-8.0,3.0,7.0,-95.0,-5.0,1010.0,-2.0,175.0
280.0,-4.0,6.0,2.0,-106.0,-4.0,1001.0,-1.0,176.0
281.0,-7.0,1.0,-4.0,-117.0,-1.0,1006.0,-2.0,171.0
277.0,-4.0,5.0,-13.0,-131.0,3.0,999.0,-3.0,165.0
279.0,-5.0,5.0,-22.0,-143.0,7.0,991.0,1.0,169.0
277.0,-7.0,0.0,-34.0,-156.0,11.0,994.0,-3.0,162.0
283.0,-6.0,6.0,-51.0,-166.0,16.0,989.0,-5.0,162.0
279.0,-8.0,-4.0,-75.0,-178.0,23.0,992.0,-7.0,158.0
280.0,-7.0,1.0,-101.0,-187.0,32.0,992.0,-12.0,163.0
280.0,-8.0,0.0,-127.0,-193.0,42.0,1009.0,-15.0,166.0
282.0,-7.0,2.0,-143.0,-198.0,47.0,1011.0,-17.0,170.0
283.0,-16.0,0.0,-149.0,-202.0,48.0,997.0,-16.0,166.0
281.0,-12.0,2.0,-147.0,-204.0,50.0,1001.0,-22.0,165.0
281.0,-13.0,1.0,-139.0,-200.0,50.0,996.0,-25.0,167.0
280.0,-13.0,2.0,-125.0,-195.0,50.0,992.0,-19.0,171.0
278.0,-13.0,2.0,-108.0,-185.0,47.0,989.0,-27.0,168.0
278.0,-13.0,3.0,-85.0,-177.0,44.0,990.0,-19.0,169.0
279.0,-14.0,0.0,-64.0,-166.0,40.0,998.0,-19.0,170.0
282.0,-11.0,3.0,-46.0,-156.0,37.0,998.0,-15.0,175.0
281.0,-10.0,7.0,-25.0,-147.0,30.0,998.0,-9.0,176.0
280.0,-9.0,2.0,-4.0,-140.0,24.0,995.0,-7.0,171.0
281.0,-7.0,5.0,11.0,-131.0,18.0,1002.0,-5.0,172.0
279.0,-4.0,3.0,27.0,-123.0,13.0,991.0,6.0,167.0
278.0,-2.0,3.0,38.0,-117.0,8.0,988.0,4.0,168.0
279.0,-1.0,1.0,45.0,-112.0,4.0,987.0,10.0,163.0
280.0,0.0,2.0,48.0,-107.0,1.0,992.0,16.0,163.0
279.0,1.0,-1.0,45.0,-106.0,-1.0,1005.0,19.0,166.0
280.0,1.0,0.0,41.0,-105.0,0.0,997.0,19.0,159.0
281.0,-1.0,1.0,33.0,-100.0,-1.0,1007.0,20.0,160.0
284.0,0.0,1.0,26.0,-97.0,1.0,1003.0,18.0,161.0
283.0,1.0,0.0,25.0,-92.0,-2.0,1009.0,17.0,156.0
284.0,0.0,1.0,23.0,-87.0,-2.0,1020.0,16.0,160.0
286.0,0.0,1.0,25.0,-80.0,-4.0,1016.0,16.0,156.0
286.0,1.0,0.0,24.0,-75.0,-6.0,1023.0,12.0,155.0
287.0,-2.0,0.0,22.0,-67.0,-8.0,1028.0,11.0,155.0
288.0,0.0,0.0,15.0,-59.0,-9.0,1026.0,16.0,155.0
290.0,-5.0,-1.0,11.0,-51.0,-8.0,1030.0,17.0,147.0
288.0,-3.0,-5.0,8.0,-45.0,-9.0,1027.0,11.0,140.0
284.0,-1.0,-6.0,8.0,-42.0,-8.0,1021.0,18.0,132.0
284.0,0.0,-5.0,12.0,-41.0,-9.0,1017.0,13.0,130.0
283.0,-1.0,-12.0,19.0,-43.0,-9.0,1010.0,5.0,122.0
281.0,-4.0,-12.0,22.0,-47.0,-9.0,1001.0,9.0,116.0
279.0,-6.0,-12.0,27.0,-54.0,-9.0,1007.0,9.0,107.0
278.0,-5.0,-14.0,29.0,-63.0,-10.0,988.0,9.0,103.0
278.0,-6.0,-14.0,26.0,-71.0,-12.0,980.0,7.0,103.0
276.0,-1.0,-11.0,17.0,-80.0,-11.0,977.0,10.0,104.0
273.0,-3.0,-11.0,5.0,-88.0,-11.0,972.0,2.0,104.0
270.0,-1.0,-11.0,-12.0,-94.0,-12.0,969.0,4.0,106.0
271.0,-2.0,-12.0,-25.0,-101.0,-11.0,963.0,0.0,119.0
272.0,-6.0,-3.0,-36.0,-106.0,-10.0,965.0,-1.0,123.0
269.0,-5.0,-5.0,-43.0,-110.0,-8.0,959.0,-2.0,127.0
271.0,-5.0,-7.0,-46.0,-114.0,-8.0,966.0,-5.0,130.0
272.0,-7.0,-3.0,-46.0,-120.0,-6.0,966.0,-10.0,134.0
274.0,-10.0,-5.0,-44.0,-124.0,-7.0,970.0,-11.0,140.0
276.0,-12.0,-4.0,-39.0,-128.0,-6.0,974.0,-16.0,141.0
273.0,-9.0,-2.0,-28.0,-130.0,-6.0,976.0,-8.0,147.0
276.0,-13.0,-2.0,-16.0,-135.0,-7.0,981.0,-20.0,148.0
276.0,-8.0,-3.0,-3.0,-138.0,-5.0,979.0,-16.0,146.0
277.0,-10.0,-5.0,8.0,-141.0,-4.0,984.0,-14.0,144.0
276.0,-7.0,-6.0,17.0,-144.0,-2.0,993.0,-13.0,133.0
279.0,-11.0,-6.0,26.0,-148.0,-1.0,988.0,-12.0,136.0
278.0,-9.0,-9.0,26.0,-151.0,2.0,990.0,-9.0,131.0
280.0,-10.0,-4.0,25.0,-155.0,5.0,992.0,-10.0,132.0
280.0,-9.0,-7.0,23.0,-160.0,8.0,993.0,-10.0,130.0
284.0,-8.0,-7.0,18.0,-161.0,11.0,1002.0,-8.0,128.0
281.0,-8.0,-8.0,12.0,-163.0,16.0,1005.0,-4.0,135.0
280.0,-11.0,-8.0,6.0,-163.0,18.0,994.0,-2.0,130.0
281.0,-7.0,-7.0,-3.0,-163.0,23.0,998.0,-5.0,134.0
281.0,-5.0,-4.0,-13.0,-160.0,27.0,1001.0,-1.0,137.0
281.0,-5.0,-4.0,-24.0,-156.0,31.0,1007.0,-7.0,146.0
281.0,-4.0,-4.0,-32.0,-152.0,36.0,1000.0,-4.0,149.0
278.0,-8.0,-5.0,-31.0,-144.0,38.0,1000.0,-7.0,146.0
285.0,-8.0,-2.0,-27.0,-139.0,40.0,1007.0,-7.0,144.0
285.0,-11.0,-3.0,-18.0,-132.0,45.0,1007.0,-8.0,148.0
285.0,-11.0,-1.0,-4.0,-128.0,53.0,1010.0,-4.0,142.0
280.0,-7.0,-3.0,9.0,-127.0,55.0,1008.0,-4.0,142.0
284.0,-6.0,-6.0,17.0,-125.0,62.0,1008.0,-2.0,132.0
286.0,-7.0,-2.0,21.0,-123.0,67.0,1022.0,0.0,136.0
285.0,-3.0,-2.0,23.0,-127.0,69.0,1018.0,1.0,140.0
284.0,-3.0,-9.0,22.0,-133.0,71.0,1016.0,4.0,130.0
283.0,-4.0,-10.0,21.0,-143.0,76.0,1012.0,4.0,127.0
283.0,-7.0,-7.0,15.0,-154.0,79.0,1009.0,-3.0,127.0
280.0,-4.0,-7.0,11.0,-166.0,83.0,1003.0,0.0,122.0
278.0,-3.0,-13.0,8.0,-175.0,86.0,999.0,-1.0,117.0
282.0,-5.0,-13.0,7.0,-183.0,89.0,999.0,3.0,114.0
277.0,-6.0,-15.0,4.0,-189.0,89.0,988.0,-5.0,110.0
277.0,-5.0,-15.0,1.0,-191.0,90.0,982.0,-1.0,113.0
281.0,-6.0,-15.0,2.0,-191.0,89.0,981.0,-8.0,111.0
275.0,-6.0,-14.0,1.0,-190.0,87.0,977.0,-10.0,112.0
273.0,-8.0,-15.0,0.0,-187.0,87.0,976.0,-9.0,112.0
278.0,-7.0,-14.0,-2.0,-184.0,85.0,978.0,-15.0,111.0
278.0,-12.0,-13.0,0.0,-183.0,82.0,983.0,-16.0,109.0
276.0,-11.0,-13.0,2.0,-181.0,79.0,980.0,-16.0,109.0
274.0,-11.0,-15.0,4.0,-180.0,76.0,987.0,-18.0,116.0
277.0,-10.0,-13.0,6.0,-180.0,72.0,975.0,-18.0,110.0
277.0,-11.0,-11.0,10.0,-182.0,69.0,984.0,-13.0,108.0
274.0,-12.0,-13.0,12.0,-183.0,67.0,986.0,-14.0,109.0
277.0,-10.0,-13.0,16.0,-183.0,66.0,985.0,-12.0,106.0
276.0,-7.0,-18.0,16.0,-188.0,64.0,987.0,-9.0,100.0
280.0,-8.0,-16.0,13.0,-191.0,66.0,990.0,-6.0,97.0
278.0,-10.0,-13.0,13.0,-191.0,66.0,993.0,-7.0,101.0
278.0,-8.0,-18.0,11.0,-192.0,65.0,1001.0,-2.0,95.0
284.0,-5.0,-16.0,9.0,-192.0,63.0,996.0,-3.0,91.0
282.0,-3.0,-17.0,10.0,-192.0,62.0,1002.0,2.0,85.0
280.0,-6.0,-19.0,12.0,-193.0,61.0,1011.0,3.0,84.0
286.0,-7.0,-22.0,14.0,-193.0,58.0,1012.0,0.0,78.0
285.0,-5.0,-15.0,12.0,-191.0,57.0,1016.0,3.0,72.0
286.0,-7.0,-17.0,11.0,-189.0,56.0,1018.0,-2.0,73.0
285.0,-5.0,-26.0,7.0,-186.0,56.0,1018.0,-2.0,69.0
287.0,-8.0,-26.0,5.0,-182.0,55.0,1021.0,4.0,65.0
286.0,-7.0,-23.0,1.0,-179.0,54.0,1019.0,-2.0,63.0
281.0,-3.0,-28.0,2.0,-176.0,54.0,1025.0,-3.0,56.0
290.0,-9.0,-30.0,-1.0,-170.0,55.0,1020.0,1.0,55.0
288.0,-9.0,-28.0,-4.0,-164.0,56.0,1023.0,-4.0,51.0
288.0,-5.0,-30.0,-9.0,-161.0,56.0,1023.0,0.0,53.0
285.0,-6.0,-30.0,-13.0,-158.0,58.0,1023.0,-6.0,51.0
287.0,-9.0,-30.0,-17.0,-158.0,58.0,1024.0,-12.0,46.0
285.0,-9.0,-27.0,-25.0,-157.0,60.0,1024.0,-12.0,40.0
284.0,-5.0,-31.0,-33.0,-157.0,59.0,1019.0,-13.0,43.0
284.0,-9.0,-34.0,-43.0,-154.0,59.0,1015.0,-11.0,38.0
278.0,-11.0,-35.0,-51.0,-148.0,59.0,1011.0,-19.0,37.0
285.0,-13.0,-33.0,-61.0,-135.0,67.0,1001.0,-18.0,29.0
288.0,-12.0,-29.0,-69.0,-122.0,67.0,1018.0,-18.0,35.0
286.0,-14.0,-30.0,-76.0,-117.0,55.0,1020.0,-18.0,37.0
285.0,-11.0,-31.0,-80.0,-113.0,45.0,1015.0,-21.0,35.0
285.0,-11.0,-32.0,-85.0,-105.0,38.0,1012.0,-17.0,35.0
286.0,-9.0,-56.0,-90.0,-96.0,39.0,1012.0,-23.0,26.0
286.0,-11.0,-29.0,-92.0,-83.0,44.0,1021.0,-22.0,38.0
284.0,-12.0,-32.0,-92.0,-76.0,38.0,1023.0,-17.0,42.0
287.0,-11.0,-33.0,-92.0,-71.0,31.0,1022.0,-17.0,33.0
286.0,-11.0,-29.0,-89.0,-68.0,24.0,1024.0,-16.0,33.0
288.0,-12.0,-32.0,-89.0,-64.0,19.0,1024.0,-18.0,42.0
289.0,-9.0,-35.0,-90.0,-59.0,18.0,1028.0,-17.0,42.0
286.0,-11.0,-33.0,-90.0,-53.0,18.0,1017.0,-6.0,39.0
293.0,-12.0,-32.0,-88.0,-42.0,26.0,1034.0,-16.0,39.0
293.0,-12.0,-30.0,-86.0,-33.0,24.0,1038.0,-18.0,46.0
293.0,-16.0,-33.0,-84.0,-31.0,15.0,1043.0,-23.0,47.0
298.0,-19.0,-25.0,-81.0,-29.0,9.0,1037.0,-24.0,42.0
295.0,-16.0,-30.0,-80.0,-25.0,5.0,1037.0,-24.0,42.0
290.0,-11.0,-25.0,-77.0,-21.0,5.0,1038.0,-32.0,43.0
291.0,-15.0,-31.0,-75.0,-16.0,4.0,1037.0,-28.0,38.0
291.0,-17.0,-28.0,-72.0,-11.0,4.0,1032.0,-29.0,43.0
286.0,-18.0,-29.0,-68.0,-5.0,3.0,1022.0,-28.0,41.0
288.0,-17.0,-32.0,-65.0,4.0,13.0,1013.0,-31.0,42.0
290.0,-17.0,-33.0,-62.0,15.0,20.0,1042.0,-37.0,47.0
287.0,-18.0,-32.0,-57.0,16.0,9.0,1026.0,-36.0,44.0
284.0,-16.0,-29.0,-52.0,15.0,5.0,1019.0,-38.0,43.0
285.0,-16.0,-30.0,-45.0,21.0,6.0,1024.0,-35.0,43.0
283.0,-19.0,-27.0,-36.0,29.0,4.0,1018.0,-33.0,44.0
282.0,-18.0,-30.0,-27.0,31.0,-1.0,1010.0,-31.0,48.0
282.0,-14.0,-27.0,-17.0,37.0,-3.0,1012.0,-30.0,47.0
282.0,-16.0,-29.0,-7.0,43.0,-9.0,1010.0,-30.0,49.0
281.0,-14.0,-30.0,4.0,49.0,-10.0,1010.0,-30.0,48.0
285.0,-16.0,-29.0,13.0,55.0,-14.0,1004.0,-29.0,52.0
280.0,-15.0,-26.0,22.0,60.0,-21.0,1008.0,-26.0,52.0
280.0,-14.0,-30.0,29.0,64.0,-23.0,1006.0,-27.0,50.0
278.0,-12.0,-34.0,33.0,71.0,-24.0,986.0,-21.0,51.0
282.0,-12.0,-29.0,35.0,80.0,-23.0,1000.0,-19.0,48.0
281.0,-11.0,-24.0,37.0,85.0,-27.0,1010.0,-21.0,58.0
283.0,-11.0,-31.0,32.0,88.0,-30.0,1003.0,-16.0,57.0
282.0,-10.0,-25.0,29.0,90.0,-29.0,1005.0,-16.0,56.0
283.0,-11.0,-30.0,25.0,96.0,-31.0,1002.0,-14.0,55.0
280.0,-11.0,-27.0,18.0,99.0,-31.0,1005.0,-15.0,59.0
283.0,-8.0,-24.0,11.0,102.0,-33.0,1012.0,-15.0,63.0
284.0,-8.0,-24.0,5.0,101.0,-38.0,1014.0,-17.0,61.0
282.0,-10.0,-23.0,2.0,101.0,-38.0,1012.0,-11.0,64.0
285.0,-8.0,-25.0,-3.0,102.0,-36.0,1008.0,-14.0,65.0
285.0,-12.0,-24.0,-6.0,108.0,-32.0,1015.0,-15.0,70.0
285.0,-9.0,-21.0,-8.0,110.0,-34.0,1017.0,-12.0,70.0
284.0,-8.0,-22.0,-14.0,108.0,-36.0,1012.0,-15.0,70.0
284.0,-10.0,-22.0,-16.0,105.0,-37.0,1016.0,-13.0,67.0
286.0,-10.0,-25.0,-21.0,109.0,-31.0,1019.0,-15.0,67.0
287.0,-10.0,-21.0,-24.0,107.0,-30.0,1018.0,-13.0,70.0
283.0,-10.0,-21.0,-26.0,105.0,-31.0,1014.0,-18.0,72.0
