acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
28.0,-236.0,-30.0,-91.0,317.0,678.0,17.0,-885.0,38.0
28.0,-222.0,-35.0,18.0,354.0,652.0,12.0,-839.0,35.0
20.0,-205.0,-31.0,129.0,384.0,616.0,8.0,-787.0,36.0
34.0,-194.0,-41.0,224.0,399.0,579.0,1.0,-726.0,32.0
21.0,-176.0,-34.0,291.0,398.0,546.0,-1.0,-665.0,47.0
15.0,-156.0,-29.0,336.0,380.0,516.0,-10.0,-602.0,51.0
10.0,-139.0,-31.0,354.0,351.0,487.0,-21.0,-538.0,49.0
7.0,-127.0,-32.0,346.0,310.0,466.0,-36.0,-495.0,31.0
4.0,-122.0,-42.0,303.0,265.0,446.0,-54.0,-459.0,18.0
3.0,-113.0,-42.0,219.0,216.0,429.0,-60.0,-445.0,5.0
3.0,-113.0,-44.0,106.0,167.0,411.0,-69.0,-429.0,0.0
3.0,-113.0,-46.0,-24.0,125.0,389.0,-64.0,-423.0,0.0
2.0,-112.0,-39.0,-157.0,92.0,359.0,-67.0,-432.0,20.0
1.0,-116.0,-35.0,-276.0,75.0,325.0,-68.0,-443.0,35.0
1.0,-125.0,-24.0,-369.0,78.0,289.0,-67.0,-464.0,73.0
8.0,-130.0,-14.0,-423.0,101.0,252.0,-61.0,-476.0,106.0
11.0,-133.0,-2.0,-437.0,145.0,216.0,-50.0,-497.0,135.0
11.0,-139.0,1.0,-413.0,208.0,175.0,-37.0,-517.0,165.0
15.0,-150.0,1.0,-364.0,286.0,129.0,-39.0,-537.0,183.0
10.0,-147.0,10.0,-306.0,371.0,86.0,-38.0,-551.0,193.0
12.0,-154.0,6.0,-244.0,437.0,42.0,-33.0,-572.0,199.0
16.0,-158.0,12.0,-193.0,512.0,2.0,-27.0,-587.0,196.0
21.0,-164.0,9.0,-163.0,576.0,-45.0,-6.0,-624.0,192.0
21.0,-170.0,10.0,-162.0,630.0,-99.0,0.0,-642.0,196.0
22.0,-175.0,9.0,-184.0,669.0,-149.0,8.0,-664.0,200.0
24.0,-187.0,14.0,-224.0,690.0,-187.0,17.0,-699.0,206.0
26.0,-195.0,19.0,-276.0,688.0,-225.0,22.0,-741.0,228.0
24.0,-203.0,28.0,-339.0,667.0,-258.0,25.0,-786.0,250.0
21.0,-216.0,31.0,-403.0,633.0,-282.0,17.0,-823.0,283.0
23.0,-232.0,44.0,-455.0,589.0,-307.0,11.0,-865.0,316.0
17.0,-242.0,53.0,-488.0,544.0,-326.0,0.0,-924.0,350.0
15.0,-257.0,57.0,-493.0,500.0,-339.0,-16.0,-968.0,382.0
12.0,-267.0,62.0,-467.0,458.0,-344.0,-22.0,-1007.0,395.0
10.0,-279.0,64.0,-411.0,424.0,-344.0,-38.0,-1065.0,406.0
8.0,-292.0,62.0,-334.0,402.0,-342.0,-43.0,-1108.0,400.0
0.0,-301.0,59.0,-239.0,393.0,-336.0,-64.0,-1145.0,395.0
-3.0,-308.0,62.0,-134.0,399.0,-328.0,-95.0,-1168.0,388.0
-7.0,-309.0,59.0,-26.0,416.0,-312.0,-117.0,-1180.0,381.0
-12.0,-312.0,57.0,90.0,447.0,-289.0,-141.0,-1178.0,372.0
-21.0,-311.0,49.0,211.0,485.0,-261.0,-160.0,-1166.0,365.0
-25.0,-301.0,51.0,338.0,525.0,-224.0,-173.0,-1146.0,354.0
-26.0,-289.0,47.0,461.0,555.0,-182.0,-180.0,-1108.0,340.0
-31.0,-275.0,44.0,567.0,564.0,-136.0,-188.0,-1058.0,318.0
-36.0,-262.0,38.0,640.0,541.0,-85.0,-210.0,-1002.0,298.0
-43.0,-250.0,30.0,662.0,482.0,-33.0,-226.0,-957.0,274.0
-50.0,-235.0,28.0,618.0,386.0,15.0,-253.0,-917.0,272.0
-56.0,-218.0,29.0,518.0,260.0,60.0,-270.0,-866.0,281.0
-57.0,-214.0,39.0,365.0,117.0,103.0,-252.0,-843.0,304.0
-39.0,-212.0,48.0,175.0,-20.0,143.0,-204.0,-843.0,354.0
-20.0,-224.0,65.0,-26.0,-133.0,178.0,-155.0,-885.0,411.0
-7.0,-244.0,80.0,-208.0,-201.0,207.0,-106.0,-962.0,488.0
2.0,-271.0,97.0,-355.0,-215.0,230.0,-61.0,-1077.0,570.0
12.0,-305.0,115.0,-441.0,-175.0,241.0,-35.0,-1187.0,644.0
23.0,-341.0,130.0,-454.0,-92.0,240.0,-3.0,-1310.0,690.0
28.0,-371.0,134.0,-399.0,25.0,230.0,10.0,-1422.0,703.0
32.0,-398.0,124.0,-289.0,158.0,213.0,29.0,-1522.0,667.0
36.0,-420.0,100.0,-151.0,291.0,186.0,45.0,-1610.0,562.0
33.0,-436.0,57.0,-17.0,405.0,158.0,38.0,-1689.0,369.0
24.0,-451.0,-10.0,78.0,486.0,140.0,0.0,-1740.0,110.0
7.0,-456.0,-92.0,121.0,515.0,140.0,-39.0,-1761.0,-209.0
-6.0,-456.0,-163.0,108.0,478.0,171.0,-94.0,-1760.0,-508.0
-22.0,-449.0,-221.0,69.0,365.0,254.0,-149.0,-1734.0,-717.0
-32.0,-439.0,-236.0,22.0,173.0,402.0,-168.0,-1697.0,-806.0
-15.0,-421.0,-221.0,-25.0,-79.0,609.0,-110.0,-1626.0,-756.0
7.0,-405.0,-188.0,-53.0,-336.0,833.0,-34.0,-1543.0,-621.0
29.0,-385.0,-150.0,-38.0,-539.0,1044.0,49.0,-1468.0,-456.0
54.0,-372.0,-117.0,36.0,-657.0,1218.0,120.0,-1405.0,-329.0
68.0,-359.0,-95.0,165.0,-686.0,1341.0,187.0,-1348.0,-233.0
90.0,-345.0,-84.0,320.0,-646.0,1418.0,250.0,-1301.0,-179.0
98.0,-334.0,-79.0,466.0,-555.0,1461.0,283.0,-1253.0,-161.0
102.0,-325.0,-81.0,556.0,-431.0,1474.0,289.0,-1242.0,-167.0
91.0,-330.0,-82.0,560.0,-292.0,1456.0,264.0,-1273.0,-167.0
81.0,-334.0,-75.0,507.0,-168.0,1409.0,218.0,-1287.0,-137.0
68.0,-341.0,-55.0,440.0,-83.0,1338.0,199.0,-1298.0,-85.0
66.0,-334.0,-38.0,403.0,-51.0,1243.0,186.0,-1294.0,-15.0
64.0,-336.0,-17.0,422.0,-60.0,1122.0,176.0,-1279.0,91.0
65.0,-328.0,2.0,499.0,-87.0,977.0,175.0,-1249.0,159.0
66.0,-316.0,15.0,600.0,-106.0,800.0,176.0,-1184.0,218.0
73.0,-301.0,37.0,685.0,-96.0,598.0,174.0,-1126.0,254.0
60.0,-268.0,27.0,712.0,-50.0,387.0,147.0,-1050.0,265.0
50.0,-251.0,22.0,671.0,29.0,174.0,104.0,-979.0,241.0
39.0,-235.0,9.0,564.0,131.0,-33.0,65.0,-928.0,214.0
27.0,-220.0,2.0,408.0,232.0,-229.0,17.0,-874.0,177.0
18.0,-220.0,-6.0,223.0,315.0,-404.0,-16.0,-850.0,137.0
6.0,-214.0,-15.0,29.0,363.0,-552.0,-39.0,-842.0,106.0
2.0,-215.0,-13.0,-149.0,377.0,-667.0,-60.0,-834.0,102.0
-5.0,-215.0,-21.0,-284.0,360.0,-754.0,-85.0,-830.0,92.0
-9.0,-220.0,-17.0,-371.0,316.0,-812.0,-106.0,-833.0,96.0
-15.0,-218.0,-12.0,-409.0,254.0,-847.0,-130.0,-827.0,93.0
-18.0,-217.0,-11.0,-400.0,177.0,-866.0,-144.0,-819.0,99.0
-23.0,-214.0,-12.0,-354.0,94.0,-864.0,-161.0,-800.0,98.0
-27.0,-203.0,-9.0,-279.0,13.0,-842.0,-168.0,-755.0,115.0
-25.0,-195.0,-9.0,-172.0,-65.0,-811.0,-178.0,-722.0,113.0
-31.0,-184.0,-16.0,-53.0,-135.0,-763.0,-191.0,-685.0,108.0
-29.0,-169.0,-13.0,60.0,-195.0,-706.0,-201.0,-629.0,108.0
-30.0,-160.0,-16.0,169.0,-244.0,-635.0,-194.0,-590.0,99.0
-29.0,-150.0,-20.0,255.0,-283.0,-556.0,-194.0,-565.0,83.0
-27.0,-143.0,-24.0,296.0,-313.0,-472.0,-183.0,-541.0,66.0
-25.0,-137.0,-27.0,279.0,-339.0,-388.0,-180.0,-524.0,56.0
-24.0,-130.0,-22.0,210.0,-360.0,-307.0,-165.0,-517.0,57.0
-18.0,-131.0,-20.0,104.0,-381.0,-235.0,-157.0,-520.0,76.0
-14.0,-136.0,-13.0,-18.0,-401.0,-173.0,-139.0,-521.0,105.0
-9.0,-140.0,-3.0,-132.0,-421.0,-118.0,-118.0,-533.0,145.0
-1.0,-143.0,4.0,-218.0,-440.0,-71.0,-96.0,-535.0,179.0
2.0,-147.0,14.0,-264.0,-458.0,-32.0,-77.0,-549.0,206.0
4.0,-152.0,19.0,-272.0,-477.0,1.0,-65.0,-568.0,228.0
7.0,-151.0,20.0,-254.0,-497.0,27.0,-42.0,-572.0,242.0
13.0,-150.0,22.0,-220.0,-522.0,53.0,-25.0,-572.0,242.0
23.0,-153.0,18.0,-183.0,-551.0,79.0,4.0,-570.0,233.0
32.0,-149.0,19.0,-153.0,-577.0,104.0,33.0,-572.0,231.0
33.0,-150.0,15.0,-145.0,-600.0,130.0,60.0,-579.0,227.0
45.0,-154.0,21.0,-160.0,-615.0,159.0,83.0,-579.0,221.0
52.0,-153.0,18.0,-198.0,-624.0,187.0,103.0,-594.0,222.0
54.0,-158.0,21.0,-257.0,-625.0,213.0,124.0,-597.0,242.0
57.0,-161.0,28.0,-314.0,-620.0,234.0,133.0,-606.0,267.0
58.0,-164.0,34.0,-371.0,-609.0,247.0,147.0,-624.0,296.0
59.0,-169.0,43.0,-421.0,-592.0,254.0,151.0,-643.0,323.0
61.0,-177.0,51.0,-462.0,-570.0,256.0,156.0,-667.0,366.0
62.0,-184.0,60.0,-490.0,-547.0,253.0,154.0,-699.0,401.0
60.0,-190.0,64.0,-506.0,-523.0,246.0,143.0,-731.0,424.0
53.0,-200.0,71.0,-495.0,-507.0,237.0,133.0,-765.0,445.0
48.0,-211.0,73.0,-460.0,-503.0,226.0,101.0,-804.0,451.0
37.0,-221.0,75.0,-406.0,-512.0,214.0,72.0,-832.0,448.0
31.0,-232.0,65.0,-345.0,-538.0,202.0,45.0,-874.0,424.0
27.0,-241.0,55.0,-293.0,-577.0,189.0,29.0,-917.0,383.0
21.0,-249.0,47.0,-261.0,-623.0,178.0,11.0,-952.0,335.0
19.0,-258.0,31.0,-258.0,-672.0,171.0,-1.0,-1000.0,290.0
17.0,-273.0,22.0,-276.0,-714.0,165.0,-5.0,-1054.0,244.0
16.0,-288.0,9.0,-297.0,-738.0,161.0,-16.0,-1111.0,214.0
17.0,-307.0,16.0,-301.0,-744.0,157.0,-19.0,-1175.0,209.0
15.0,-321.0,18.0,-272.0,-728.0,150.0,-20.0,-1226.0,203.0
17.0,-332.0,22.0,-206.0,-697.0,143.0,-18.0,-1272.0,229.0
18.0,-334.0,27.0,-105.0,-657.0,133.0,-12.0,-1277.0,265.0
22.0,-328.0,38.0,20.0,-617.0,118.0,2.0,-1249.0,305.0
24.0,-317.0,47.0,140.0,-588.0,105.0,20.0,-1200.0,349.0
32.0,-301.0,62.0,224.0,-558.0,90.0,44.0,-1158.0,409.0
39.0,-291.0,78.0,257.0,-523.0,72.0,56.0,-1126.0,474.0
36.0,-287.0,100.0,243.0,-486.0,44.0,61.0,-1119.0,549.0
34.0,-291.0,116.0,190.0,-448.0,10.0,57.0,-1127.0,629.0
29.0,-295.0,136.0,110.0,-419.0,-28.0,47.0,-1149.0,698.0
31.0,-306.0,150.0,19.0,-410.0,-66.0,50.0,-1188.0,744.0
30.0,-321.0,154.0,-64.0,-420.0,-100.0,47.0,-1234.0,779.0
38.0,-337.0,152.0,-121.0,-448.0,-133.0,78.0,-1301.0,770.0
51.0,-359.0,135.0,-148.0,-486.0,-172.0,113.0,-1369.0,706.0
57.0,-372.0,112.0,-144.0,-523.0,-213.0,168.0,-1433.0,608.0
77.0,-386.0,70.0,-116.0,-550.0,-263.0,225.0,-1483.0,402.0
96.0,-397.0,17.0,-83.0,-567.0,-319.0,287.0,-1535.0,185.0
118.0,-404.0,-55.0,-70.0,-571.0,-376.0,358.0,-1553.0,-37.0
129.0,-412.0,-115.0,-83.0,-546.0,-442.0,402.0,-1585.0,-271.0
142.0,-417.0,-172.0,-116.0,-479.0,-515.0,431.0,-1601.0,-491.0
135.0,-419.0,-199.0,-155.0,-354.0,-605.0,401.0,-1606.0,-630.0
109.0,-414.0,-209.0,-192.0,-169.0,-721.0,316.0,-1585.0,-661.0
95.0,-407.0,-193.0,-233.0,12.0,-861.0,282.0,-1563.0,-624.0
90.0,-396.0,-167.0,-284.0,141.0,-1025.0,254.0,-1514.0,-525.0
87.0,-386.0,-123.0,-313.0,229.0,-1194.0,249.0,-1457.0,-378.0
84.0,-374.0,-93.0,-274.0,313.0,-1356.0,232.0,-1407.0,-251.0
75.0,-367.0,-77.0,-144.0,390.0,-1492.0,211.0,-1375.0,-161.0
69.0,-357.0,-63.0,63.0,450.0,-1590.0,192.0,-1331.0,-97.0
65.0,-346.0,-59.0,314.0,483.0,-1642.0,173.0,-1294.0,-80.0
66.0,-332.0,-66.0,551.0,494.0,-1650.0,179.0,-1263.0,-103.0
69.0,-326.0,-85.0,729.0,506.0,-1623.0,181.0,-1239.0,-171.0
63.0,-319.0,-95.0,815.0,530.0,-1566.0,170.0,-1230.0,-227.0
54.0,-313.0,-100.0,823.0,557.0,-1488.0,134.0,-1215.0,-249.0
46.0,-310.0,-92.0,772.0,576.0,-1370.0,96.0,-1199.0,-217.0
24.0,-306.0,-66.0,693.0,566.0,-1209.0,40.0,-1181.0,-124.0
8.0,-299.0,-34.0,607.0,512.0,-1009.0,-21.0,-1165.0,5.0
7.0,-291.0,1.0,517.0,405.0,-782.0,-33.0,-1136.0,130.0
18.0,-285.0,27.0,430.0,269.0,-547.0,-7.0,-1110.0,241.0
29.0,-275.0,44.0,347.0,138.0,-316.0,35.0,-1081.0,326.0
45.0,-266.0,51.0,269.0,42.0,-96.0,83.0,-1048.0,361.0
55.0,-261.0,45.0,187.0,-5.0,110.0,122.0,-1020.0,342.0
56.0,-259.0,27.0,86.0,-5.0,305.0,141.0,-1009.0,272.0
60.0,-258.0,11.0,-46.0,20.0,483.0,145.0,-1003.0,197.0
55.0,-258.0,-4.0,-180.0,55.0,637.0,128.0,-1005.0,145.0
47.0,-262.0,-15.0,-295.0,90.0,766.0,107.0,-1010.0,112.0
40.0,-261.0,-14.0,-361.0,116.0,858.0,90.0,-1004.0,96.0
32.0,-264.0,-17.0,-373.0,141.0,911.0,61.0,-1002.0,100.0
36.0,-264.0,-13.0,-342.0,168.0,927.0,53.0,-995.0,94.0
36.0,-254.0,-16.0,-272.0,210.0,910.0,45.0,-957.0,102.0
30.0,-238.0,-16.0,-173.0,273.0,864.0,38.0,-901.0,98.0
32.0,-226.0,-19.0,-55.0,358.0,807.0,34.0,-846.0,72.0
28.0,-207.0,-25.0,49.0,451.0,752.0,15.0,-773.0,54.0
20.0,-188.0,-30.0,127.0,536.0,693.0,0.0,-698.0,41.0
15.0,-170.0,-35.0,177.0,597.0,633.0,-25.0,-631.0,30.0
8.0,-150.0,-36.0,193.0,624.0,579.0,-49.0,-570.0,24.0
1.0,-133.0,-35.0,175.0,616.0,528.0,-60.0,-510.0,22.0
-1.0,-120.0,-35.0,127.0,580.0,481.0,-83.0,-447.0,28.0
-3.0,-108.0,-33.0,58.0,523.0,441.0,-92.0,-394.0,39.0
-6.0,-92.0,-31.0,-25.0,458.0,404.0,-97.0,-347.0,45.0
-4.0,-84.0,-32.0,-117.0,395.0,373.0,-99.0,-312.0,53.0
-2.0,-75.0,-26.0,-218.0,340.0,346.0,-97.0,-289.0,56.0
-1.0,-77.0,-22.0,-321.0,296.0,319.0,-96.0,-277.0,68.0
-4.0,-72.0,-23.0,-423.0,267.0,295.0,-97.0,-261.0,81.0
-1.0,-78.0,-18.0,-514.0,251.0,269.0,-93.0,-277.0,96.0
2.0,-81.0,-15.0,-594.0,252.0,246.0,-87.0,-293.0,104.0
0.0,-85.0,-14.0,-657.0,265.0,222.0,-88.0,-324.0,111.0
2.0,-96.0,-7.0,-698.0,293.0,197.0,-75.0,-353.0,133.0
5.0,-110.0,-3.0,-707.0,330.0,171.0,-65.0,-388.0,154.0
9.0,-122.0,0.0,-689.0,375.0,149.0,-55.0,-429.0,161.0
7.0,-126.0,2.0,-656.0,424.0,127.0,-47.0,-473.0,179.0
8.0,-136.0,10.0,-604.0,470.0,106.0,-37.0,-496.0,205.0
14.0,-144.0,14.0,-535.0,504.0,89.0,-27.0,-529.0,216.0
18.0,-149.0,16.0,-469.0,530.0,69.0,-13.0,-560.0,228.0
21.0,-156.0,20.0,-418.0,541.0,48.0,-1.0,-594.0,238.0
22.0,-165.0,21.0,-389.0,539.0,28.0,5.0,-626.0,242.0
19.0,-177.0,25.0,-384.0,526.0,7.0,0.0,-671.0,257.0
21.0,-187.0,29.0,-400.0,504.0,-20.0,1.0,-720.0,280.0
18.0,-205.0,39.0,-421.0,479.0,-44.0,-11.0,-774.0,306.0
13.0,-220.0,45.0,-447.0,454.0,-66.0,-19.0,-840.0,333.0
15.0,-239.0,48.0,-455.0,430.0,-91.0,-17.0,-914.0,365.0
13.0,-261.0,57.0,-437.0,414.0,-130.0,-12.0,-989.0,390.0
14.0,-278.0,61.0,-398.0,399.0,-168.0,-20.0,-1063.0,392.0
16.0,-300.0,61.0,-341.0,388.0,-198.0,-17.0,-1124.0,397.0
18.0,-311.0,59.0,-276.0,382.0,-227.0,-26.0,-1175.0,384.0
11.0,-315.0,53.0,-201.0,386.0,-257.0,-31.0,-1193.0,359.0
6.0,-316.0,48.0,-114.0,403.0,-283.0,-53.0,-1198.0,352.0
1.0,-314.0,47.0,-18.0,438.0,-300.0,-74.0,-1181.0,358.0
0.0,-308.0,54.0,85.0,487.0,-306.0,-104.0,-1167.0,362.0
-10.0,-302.0,55.0,182.0,543.0,-307.0,-127.0,-1142.0,386.0
-14.0,-291.0,64.0,266.0,599.0,-298.0,-140.0,-1111.0,417.0
-16.0,-282.0,70.0,336.0,643.0,-280.0,-150.0,-1088.0,442.0
-20.0,-276.0,79.0,378.0,659.0,-247.0,-143.0,-1072.0,465.0
-16.0,-274.0,76.0,380.0,641.0,-197.0,-139.0,-1068.0,475.0
-21.0,-274.0,78.0,334.0,582.0,-132.0,-148.0,-1070.0,476.0
-29.0,-269.0,83.0,243.0,489.0,-56.0,-162.0,-1071.0,493.0
-33.0,-270.0,93.0,126.0,370.0,34.0,-179.0,-1067.0,527.0
-31.0,-271.0,104.0,13.0,244.0,130.0,-179.0,-1063.0,561.0
-31.0,-276.0,116.0,-72.0,131.0,226.0,-178.0,-1060.0,610.0
-22.0,-279.0,121.0,-123.0,46.0,318.0,-164.0,-1082.0,642.0
-12.0,-296.0,134.0,-152.0,3.0,405.0,-128.0,-1114.0,664.0
1.0,-305.0,121.0,-161.0,4.0,484.0,-84.0,-1166.0,661.0
8.0,-319.0,122.0,-163.0,34.0,546.0,-51.0,-1225.0,647.0
8.0,-341.0,107.0,-160.0,85.0,591.0,-46.0,-1308.0,595.0
2.0,-364.0,89.0,-168.0,158.0,620.0,-71.0,-1398.0,523.0
-13.0,-389.0,64.0,-182.0,241.0,628.0,-122.0,-1498.0,427.0
-31.0,-418.0,22.0,-196.0,305.0,620.0,-183.0,-1605.0,274.0
-56.0,-449.0,-31.0,-218.0,318.0,608.0,-267.0,-1718.0,74.0
-66.0,-472.0,-92.0,-253.0,271.0,612.0,-331.0,-1811.0,-160.0
-72.0,-482.0,-149.0,-292.0,171.0,638.0,-344.0,-1867.0,-410.0
-62.0,-485.0,-191.0,-335.0,36.0,686.0,-308.0,-1869.0,-599.0
-37.0,-476.0,-206.0,-362.0,-117.0,756.0,-230.0,-1832.0,-689.0
-8.0,-459.0,-195.0,-348.0,-247.0,853.0,-135.0,-1775.0,-643.0
20.0,-449.0,-165.0,-283.0,-338.0,952.0,-22.0,-1707.0,-541.0
43.0,-430.0,-130.0,-159.0,-394.0,1037.0,66.0,-1638.0,-410.0
65.0,-412.0,-109.0,14.0,-413.0,1100.0,143.0,-1556.0,-295.0
76.0,-392.0,-89.0,211.0,-390.0,1138.0,199.0,-1482.0,-205.0
89.0,-368.0,-76.0,401.0,-324.0,1151.0,246.0,-1417.0,-147.0
105.0,-352.0,-62.0,565.0,-241.0,1141.0,301.0,-1351.0,-103.0
114.0,-340.0,-60.0,700.0,-167.0,1115.0,345.0,-1291.0,-72.0
113.0,-325.0,-61.0,784.0,-102.0,1064.0,340.0,-1253.0,-83.0
96.0,-322.0,-64.0,817.0,-45.0,989.0,301.0,-1233.0,-87.0
90.0,-315.0,-56.0,812.0,-7.0,900.0,267.0,-1196.0,-64.0
87.0,-304.0,-49.0,797.0,1.0,796.0,266.0,-1152.0,-30.0
89.0,-289.0,-44.0,787.0,-12.0,679.0,266.0,-1114.0,-5.0
91.0,-272.0,-33.0,760.0,-19.0,553.0,270.0,-1052.0,31.0
92.0,-253.0,-20.0,711.0,12.0,414.0,260.0,-969.0,84.0
78.0,-229.0,-2.0,642.0,95.0,273.0,209.0,-895.0,155.0
63.0,-210.0,12.0,544.0,202.0,138.0,144.0,-821.0,213.0
48.0,-192.0,25.0,407.0,303.0,12.0,88.0,-753.0,256.0
32.0,-182.0,27.0,236.0,381.0,-107.0,37.0,-707.0,275.0
20.0,-175.0,26.0,43.0,421.0,-209.0,-6.0,-683.0,258.0
5.0,-173.0,14.0,-156.0,425.0,-299.0,-55.0,-692.0,218.0
-2.0,-183.0,3.0,-358.0,399.0,-375.0,-83.0,-712.0,184.0
-9.0,-191.0,-1.0,-543.0,356.0,-437.0,-110.0,-734.0,146.0
-12.0,-204.0,-16.0,-706.0,305.0,-482.0,-133.0,-801.0,105.0
-19.0,-225.0,-27.0,-848.0,251.0,-513.0,-152.0,-862.0,68.0
-25.0,-241.0,-25.0,-952.0,196.0,-533.0,-170.0,-919.0,66.0
-25.0,-255.0,-21.0,-990.0,142.0,-540.0,-182.0,-959.0,72.0
-32.0,-266.0,-22.0,-967.0,93.0,-543.0,-191.0,-994.0,76.0
-27.0,-267.0,-18.0,-880.0,48.0,-542.0,-190.0,-1005.0,92.0
-27.0,-268.0,-9.0,-734.0,9.0,-538.0,-185.0,-1001.0,111.0
-24.0,-262.0,-3.0,-531.0,-21.0,-537.0,-169.0,-963.0,132.0
-21.0,-247.0,-2.0,-283.0,-49.0,-538.0,-160.0,-918.0,147.0
-15.0,-232.0,-10.0,-26.0,-71.0,-534.0,-136.0,-864.0,128.0
-2.0,-215.0,-14.0,193.0,-91.0,-526.0,-105.0,-808.0,112.0
5.0,-196.0,-18.0,358.0,-101.0,-520.0,-65.0,-743.0,99.0
12.0,-182.0,-22.0,451.0,-107.0,-514.0,-31.0,-690.0,74.0
20.0,-165.0,-26.0,469.0,-105.0,-501.0,-1.0,-639.0,62.0
28.0,-156.0,-31.0,418.0,-103.0,-485.0,24.0,-600.0,51.0
29.0,-142.0,-29.0,313.0,-99.0,-469.0,37.0,-559.0,62.0
30.0,-135.0,-23.0,172.0,-100.0,-450.0,43.0,-532.0,73.0
34.0,-133.0,-20.0,20.0,-107.0,-423.0,50.0,-517.0,86.0
29.0,-130.0,-15.0,-126.0,-118.0,-390.0,42.0,-512.0,107.0
29.0,-132.0,-3.0,-244.0,-138.0,-350.0,35.0,-505.0,137.0
25.0,-134.0,1.0,-320.0,-169.0,-305.0,26.0,-510.0,166.0
28.0,-137.0,2.0,-356.0,-206.0,-255.0,32.0,-524.0,174.0
29.0,-138.0,3.0,-363.0,-239.0,-201.0,47.0,-530.0,186.0
34.0,-142.0,6.0,-345.0,-266.0,-149.0,48.0,-534.0,193.0
34.0,-145.0,7.0,-310.0,-279.0,-93.0,47.0,-539.0,197.0
32.0,-144.0,6.0,-275.0,-280.0,-37.0,43.0,-545.0,202.0
31.0,-141.0,12.0,-248.0,-273.0,14.0,42.0,-543.0,214.0
30.0,-145.0,16.0,-240.0,-261.0,65.0,41.0,-565.0,218.0
28.0,-149.0,16.0,-255.0,-245.0,106.0,35.0,-574.0,248.0
29.0,-149.0,26.0,-274.0,-227.0,141.0,32.0,-571.0,282.0
27.0,-154.0,36.0,-295.0,-216.0,166.0,33.0,-591.0,311.0
28.0,-158.0,50.0,-324.0,-210.0,182.0,32.0,-609.0,345.0
28.0,-172.0,53.0,-363.0,-215.0,193.0,21.0,-644.0,378.0
19.0,-182.0,61.0,-408.0,-236.0,196.0,8.0,-697.0,408.0
11.0,-194.0,69.0,-451.0,-277.0,193.0,-13.0,-741.0,431.0
3.0,-212.0,74.0,-479.0,-342.0,184.0,-46.0,-799.0,449.0
-2.0,-230.0,78.0,-491.0,-431.0,172.0,-71.0,-857.0,466.0
-11.0,-246.0,73.0,-481.0,-541.0,155.0,-104.0,-925.0,466.0
-15.0,-258.0,73.0,-454.0,-657.0,132.0,-121.0,-993.0,448.0
-13.0,-281.0,65.0,-419.0,-763.0,107.0,-122.0,-1062.0,415.0
-20.0,-303.0,64.0,-383.0,-846.0,79.0,-113.0,-1121.0,375.0
-4.0,-308.0,52.0,-340.0,-896.0,45.0,-106.0,-1161.0,349.0
-4.0,-318.0,42.0,-269.0,-915.0,5.0,-99.0,-1189.0,341.0
0.0,-321.0,46.0,-173.0,-903.0,-38.0,-96.0,-1210.0,333.0
1.0,-323.0,47.0,-48.0,-868.0,-82.0,-83.0,-1215.0,332.0
5.0,-317.0,48.0,98.0,-819.0,-126.0,-64.0,-1204.0,329.0
11.0,-312.0,48.0,247.0,-767.0,-163.0,-39.0,-1184.0,345.0
25.0,-295.0,54.0,369.0,-711.0,-189.0,4.0,-1146.0,364.0
39.0,-281.0,63.0,443.0,-647.0,-206.0,56.0,-1100.0,401.0
58.0,-265.0,76.0,467.0,-571.0,-219.0,113.0,-1034.0,438.0
68.0,-253.0,90.0,438.0,-478.0,-235.0,175.0,-988.0,502.0
76.0,-250.0,105.0,362.0,-384.0,-253.0,208.0,-969.0,565.0
78.0,-252.0,124.0,250.0,-296.0,-274.0,229.0,-979.0,643.0
82.0,-263.0,136.0,126.0,-240.0,-295.0,226.0,-1014.0,709.0
77.0,-282.0,149.0,18.0,-191.0,-311.0,228.0,-1086.0,746.0
82.0,-311.0,153.0,-62.0,-168.0,-316.0,230.0,-1168.0,767.0
83.0,-337.0,143.0,-97.0,-172.0,-321.0,254.0,-1299.0,731.0
94.0,-364.0,117.0,-95.0,-195.0,-330.0,298.0,-1412.0,614.0
107.0,-389.0,67.0,-71.0,-230.0,-343.0,339.0,-1508.0,419.0
117.0,-413.0,0.0,-49.0,-257.0,-371.0,366.0,-1589.0,165.0
114.0,-425.0,-68.0,-51.0,-277.0,-404.0,374.0,-1657.0,-114.0
119.0,-446.0,-143.0,-86.0,-282.0,-449.0,362.0,-1711.0,-411.0
119.0,-461.0,-202.0,-149.0,-245.0,-516.0,350.0,-1770.0,-661.0
107.0,-474.0,-238.0,-222.0,-141.0,-621.0,295.0,-1799.0,-807.0
83.0,-473.0,-244.0,-280.0,27.0,-769.0,205.0,-1799.0,-833.0
64.0,-464.0,-219.0,-307.0,196.0,-961.0,154.0,-1771.0,-744.0
59.0,-451.0,-184.0,-294.0,323.0,-1193.0,124.0,-1706.0,-601.0
56.0,-431.0,-154.0,-240.0,418.0,-1433.0,113.0,-1634.0,-473.0
53.0,-415.0,-128.0,-127.0,505.0,-1604.0,108.0,-1554.0,-367.0
48.0,-398.0,-109.0,56.0,580.0,-1771.0,108.0,-1496.0,-279.0
47.0,-387.0,-95.0,299.0,636.0,-1875.0,97.0,-1449.0,-226.0
