acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
0.0,-251.0,20.0,-163.0,284.0,-52.0,-75.0,-957.0,243.0
-2.0,-253.0,26.0,-151.0,276.0,-58.0,-86.0,-967.0,245.0
-7.0,-254.0,26.0,-136.0,266.0,-61.0,-101.0,-968.0,256.0
-8.0,-256.0,26.0,-124.0,251.0,-67.0,-108.0,-973.0,264.0
-9.0,-255.0,28.0,-116.0,235.0,-69.0,-116.0,-977.0,269.0
-12.0,-258.0,29.0,-110.0,216.0,-72.0,-126.0,-983.0,271.0
-17.0,-255.0,25.0,-105.0,196.0,-73.0,-132.0,-984.0,275.0
-15.0,-258.0,30.0,-99.0,173.0,-72.0,-143.0,-985.0,272.0
-19.0,-261.0,28.0,-93.0,149.0,-69.0,-151.0,-993.0,272.0
-19.0,-259.0,28.0,-83.0,124.0,-65.0,-156.0,-995.0,267.0
-23.0,-259.0,30.0,-71.0,99.0,-60.0,-157.0,-996.0,268.0
-22.0,-257.0,29.0,-58.0,77.0,-56.0,-164.0,-999.0,264.0
-22.0,-260.0,25.0,-44.0,62.0,-53.0,-159.0,-994.0,259.0
-19.0,-257.0,28.0,-26.0,52.0,-53.0,-158.0,-995.0,257.0
-16.0,-257.0,23.0,-4.0,49.0,-53.0,-142.0,-987.0,261.0
-14.0,-257.0,25.0,19.0,50.0,-55.0,-135.0,-982.0,250.0
-11.0,-257.0,25.0,44.0,56.0,-59.0,-129.0,-979.0,255.0
-7.0,-257.0,22.0,68.0,65.0,-64.0,-111.0,-968.0,255.0
-3.0,-253.0,22.0,92.0,76.0,-70.0,-102.0,-962.0,256.0
2.0,-253.0,26.0,114.0,87.0,-79.0,-84.0,-953.0,254.0
3.0,-247.0,29.0,131.0,97.0,-86.0,-66.0,-947.0,252.0
9.0,-247.0,25.0,140.0,106.0,-98.0,-48.0,-935.0,252.0
11.0,-245.0,28.0,145.0,116.0,-110.0,-39.0,-934.0,259.0
19.0,-245.0,30.0,145.0,123.0,-122.0,-21.0,-931.0,264.0
18.0,-242.0,32.0,143.0,130.0,-134.0,-5.0,-922.0,276.0
19.0,-241.0,33.0,139.0,132.0,-146.0,-1.0,-922.0,283.0
21.0,-241.0,34.0,136.0,131.0,-154.0,3.0,-923.0,288.0
22.0,-238.0,36.0,136.0,128.0,-163.0,5.0,-925.0,289.0
20.0,-240.0,34.0,138.0,121.0,-171.0,-5.0,-923.0,298.0
3.0,-237.0,45.0,140.0,108.0,-177.0,-10.0,-919.0,297.0
18.0,-238.0,33.0,146.0,94.0,-181.0,-9.0,-917.0,294.0
13.0,-239.0,36.0,148.0,77.0,-183.0,-26.0,-915.0,287.0
10.0,-235.0,36.0,149.0,56.0,-182.0,-34.0,-911.0,286.0
8.0,-238.0,27.0,144.0,35.0,-182.0,-40.0,-911.0,278.0
6.0,-237.0,24.0,136.0,15.0,-179.0,-54.0,-909.0,268.0
1.0,-234.0,28.0,125.0,-3.0,-172.0,-61.0,-898.0,262.0
1.0,-237.0,26.0,121.0,-17.0,-168.0,-72.0,-902.0,266.0
-2.0,-235.0,25.0,119.0,-24.0,-165.0,-85.0,-889.0,258.0
0.0,-232.0,26.0,124.0,-27.0,-163.0,-97.0,-892.0,252.0
-3.0,-231.0,23.0,133.0,-28.0,-161.0,-101.0,-886.0,260.0
-9.0,-225.0,17.0,144.0,-25.0,-161.0,-108.0,-879.0,255.0
-8.0,-229.0,23.0,156.0,-23.0,-161.0,-112.0,-874.0,251.0
-9.0,-226.0,22.0,169.0,-22.0,-162.0,-118.0,-863.0,249.0
-10.0,-227.0,18.0,179.0,-22.0,-165.0,-125.0,-855.0,242.0
-8.0,-221.0,21.0,186.0,-24.0,-166.0,-127.0,-843.0,237.0
-13.0,-216.0,19.0,186.0,-28.0,-167.0,-120.0,-835.0,234.0
-11.0,-219.0,16.0,180.0,-37.0,-170.0,-120.0,-835.0,228.0
-8.0,-216.0,20.0,168.0,-46.0,-170.0,-121.0,-832.0,226.0
-6.0,-220.0,16.0,150.0,-57.0,-171.0,-109.0,-828.0,228.0
-4.0,-219.0,20.0,130.0,-66.0,-173.0,-97.0,-834.0,236.0
-2.0,-219.0,20.0,113.0,-70.0,-176.0,-91.0,-835.0,244.0
3.0,-221.0,24.0,100.0,-69.0,-184.0,-78.0,-844.0,252.0
6.0,-221.0,23.0,90.0,-62.0,-194.0,-62.0,-842.0,260.0
3.0,-222.0,26.0,82.0,-52.0,-204.0,-58.0,-847.0,271.0
5.0,-220.0,28.0,77.0,-45.0,-215.0,-48.0,-853.0,281.0
9.0,-225.0,34.0,76.0,-35.0,-229.0,-45.0,-865.0,292.0
9.0,-231.0,34.0,76.0,-22.0,-242.0,-38.0,-879.0,301.0
10.0,-234.0,42.0,76.0,-10.0,-255.0,-30.0,-904.0,307.0
15.0,-241.0,39.0,75.0,3.0,-266.0,-32.0,-915.0,316.0
13.0,-244.0,47.0,81.0,15.0,-279.0,-31.0,-933.0,338.0
15.0,-250.0,48.0,91.0,28.0,-290.0,-32.0,-950.0,352.0
12.0,-249.0,54.0,108.0,41.0,-300.0,-24.0,-956.0,372.0
18.0,-254.0,60.0,134.0,54.0,-308.0,-10.0,-973.0,383.0
14.0,-256.0,60.0,168.0,68.0,-319.0,-11.0,-982.0,393.0
22.0,-258.0,62.0,204.0,75.0,-326.0,3.0,-988.0,404.0
25.0,-258.0,61.0,237.0,74.0,-329.0,11.0,-994.0,392.0
28.0,-258.0,54.0,264.0,63.0,-331.0,28.0,-994.0,378.0
31.0,-258.0,48.0,276.0,46.0,-329.0,33.0,-989.0,343.0
31.0,-256.0,33.0,263.0,19.0,-321.0,50.0,-981.0,305.0
31.0,-252.0,21.0,229.0,-13.0,-311.0,53.0,-970.0,260.0
37.0,-249.0,16.0,174.0,-50.0,-298.0,57.0,-958.0,232.0
40.0,-244.0,15.0,113.0,-86.0,-287.0,64.0,-942.0,216.0
38.0,-241.0,16.0,59.0,-115.0,-272.0,71.0,-925.0,216.0
40.0,-239.0,13.0,26.0,-134.0,-258.0,75.0,-914.0,218.0
40.0,-234.0,18.0,16.0,-140.0,-245.0,76.0,-899.0,230.0
39.0,-231.0,27.0,31.0,-132.0,-234.0,69.0,-884.0,243.0
37.0,-229.0,26.0,62.0,-107.0,-226.0,65.0,-871.0,258.0
37.0,-225.0,28.0,103.0,-65.0,-227.0,52.0,-865.0,275.0
33.0,-227.0,34.0,148.0,-2.0,-232.0,35.0,-861.0,292.0
27.0,-227.0,36.0,179.0,75.0,-241.0,11.0,-862.0,296.0
19.0,-224.0,35.0,198.0,157.0,-255.0,-16.0,-864.0,310.0
11.0,-225.0,43.0,203.0,236.0,-274.0,-44.0,-866.0,328.0
4.0,-226.0,49.0,196.0,306.0,-295.0,-74.0,-871.0,352.0
0.0,-227.0,47.0,181.0,361.0,-315.0,-96.0,-881.0,373.0
-9.0,-235.0,61.0,160.0,401.0,-334.0,-112.0,-908.0,395.0
-13.0,-238.0,61.0,140.0,422.0,-350.0,-135.0,-923.0,408.0
-17.0,-243.0,64.0,130.0,422.0,-361.0,-145.0,-938.0,420.0
-19.0,-247.0,65.0,134.0,405.0,-368.0,-152.0,-950.0,422.0
-18.0,-248.0,67.0,148.0,370.0,-372.0,-147.0,-956.0,426.0
-15.0,-247.0,65.0,174.0,325.0,-371.0,-131.0,-954.0,422.0
-9.0,-246.0,63.0,200.0,272.0,-365.0,-115.0,-942.0,405.0
-6.0,-241.0,60.0,222.0,219.0,-359.0,-98.0,-928.0,379.0
0.0,-237.0,50.0,233.0,162.0,-349.0,-75.0,-909.0,358.0
2.0,-228.0,40.0,228.0,109.0,-336.0,-59.0,-882.0,329.0
7.0,-227.0,39.0,212.0,66.0,-320.0,-47.0,-866.0,306.0
8.0,-218.0,35.0,178.0,32.0,-305.0,-36.0,-848.0,299.0
8.0,-216.0,35.0,134.0,15.0,-289.0,-30.0,-837.0,297.0
10.0,-215.0,33.0,85.0,11.0,-273.0,-31.0,-832.0,292.0
12.0,-213.0,39.0,39.0,21.0,-260.0,-37.0,-830.0,305.0
13.0,-219.0,38.0,0.0,39.0,-254.0,-35.0,-827.0,312.0
12.0,-216.0,45.0,-25.0,69.0,-250.0,-41.0,-821.0,326.0
10.0,-215.0,49.0,-38.0,103.0,-253.0,-51.0,-827.0,351.0
3.0,-219.0,55.0,-42.0,139.0,-255.0,-55.0,-835.0,366.0
4.0,-221.0,57.0,-40.0,172.0,-259.0,-70.0,-843.0,383.0
-3.0,-222.0,62.0,-32.0,199.0,-262.0,-80.0,-850.0,403.0
-1.0,-227.0,65.0,-18.0,221.0,-266.0,-97.0,-858.0,414.0
-6.0,-228.0,66.0,-6.0,231.0,-271.0,-106.0,-870.0,421.0
-10.0,-229.0,66.0,7.0,234.0,-274.0,-121.0,-869.0,428.0
-14.0,-227.0,65.0,18.0,224.0,-274.0,-130.0,-874.0,420.0
-18.0,-227.0,65.0,27.0,202.0,-270.0,-141.0,-868.0,416.0
-11.0,-227.0,63.0,30.0,169.0,-266.0,-123.0,-878.0,407.0
-9.0,-232.0,59.0,26.0,125.0,-260.0,-110.0,-874.0,393.0
-6.0,-226.0,59.0,16.0,76.0,-253.0,-100.0,-869.0,382.0
-1.0,-228.0,58.0,5.0,29.0,-242.0,-79.0,-877.0,368.0
0.0,-230.0,53.0,-9.0,-16.0,-234.0,-73.0,-882.0,367.0
0.0,-232.0,55.0,-18.0,-56.0,-226.0,-66.0,-884.0,369.0
1.0,-235.0,55.0,-23.0,-91.0,-216.0,-63.0,-888.0,368.0
2.0,-232.0,56.0,-17.0,-117.0,-204.0,-57.0,-896.0,370.0
9.0,-235.0,55.0,-5.0,-139.0,-193.0,-40.0,-885.0,375.0
11.0,-230.0,53.0,15.0,-154.0,-183.0,-39.0,-880.0,376.0
11.0,-228.0,56.0,43.0,-161.0,-173.0,-34.0,-871.0,393.0
11.0,-224.0,59.0,73.0,-160.0,-166.0,-35.0,-858.0,385.0
14.0,-221.0,59.0,106.0,-150.0,-157.0,-40.0,-834.0,401.0
6.0,-210.0,59.0,135.0,-132.0,-152.0,-43.0,-810.0,403.0
10.0,-207.0,65.0,162.0,-110.0,-149.0,-46.0,-798.0,410.0
7.0,-201.0,64.0,175.0,-92.0,-151.0,-51.0,-768.0,404.0
6.0,-195.0,61.0,174.0,-75.0,-153.0,-55.0,-753.0,406.0
18.0,-182.0,75.0,158.0,-62.0,-158.0,-62.0,-733.0,400.0
5.0,-188.0,56.0,124.0,-54.0,-161.0,-64.0,-721.0,394.0
4.0,-186.0,54.0,80.0,-51.0,-165.0,-64.0,-709.0,379.0
4.0,-181.0,49.0,31.0,-55.0,-168.0,-62.0,-703.0,370.0
5.0,-178.0,54.0,-24.0,-64.0,-168.0,-63.0,-696.0,365.0
6.0,-181.0,51.0,-70.0,-77.0,-167.0,-58.0,-687.0,362.0
4.0,-180.0,48.0,-102.0,-93.0,-169.0,-57.0,-694.0,349.0
4.0,-186.0,49.0,-124.0,-110.0,-169.0,-53.0,-697.0,356.0
10.0,-183.0,47.0,-138.0,-125.0,-168.0,-48.0,-702.0,357.0
6.0,-185.0,50.0,-140.0,-134.0,-166.0,-57.0,-708.0,364.0
5.0,-191.0,54.0,-138.0,-132.0,-162.0,-58.0,-714.0,365.0
3.0,-192.0,41.0,-133.0,-110.0,-153.0,-63.0,-725.0,368.0
9.0,-197.0,49.0,-140.0,-75.0,-137.0,-59.0,-753.0,368.0
11.0,-204.0,50.0,-165.0,-31.0,-114.0,-45.0,-779.0,369.0
17.0,-215.0,58.0,-210.0,22.0,-85.0,-33.0,-820.0,381.0
17.0,-229.0,59.0,-270.0,82.0,-53.0,-9.0,-874.0,394.0
23.0,-248.0,65.0,-332.0,155.0,-21.0,-2.0,-949.0,408.0
21.0,-273.0,64.0,-384.0,246.0,13.0,-9.0,-1018.0,414.0
19.0,-291.0,64.0,-424.0,345.0,50.0,-17.0,-1111.0,416.0
25.0,-318.0,60.0,-447.0,434.0,100.0,4.0,-1199.0,394.0
25.0,-338.0,50.0,-457.0,498.0,151.0,18.0,-1291.0,365.0
29.0,-358.0,41.0,-454.0,519.0,203.0,45.0,-1370.0,321.0
41.0,-376.0,29.0,-434.0,499.0,258.0,77.0,-1439.0,269.0
49.0,-390.0,11.0,-401.0,453.0,304.0,116.0,-1494.0,205.0
60.0,-399.0,2.0,-349.0,411.0,335.0,146.0,-1535.0,161.0
66.0,-398.0,-6.0,-277.0,385.0,346.0,174.0,-1516.0,122.0
68.0,-386.0,-16.0,-174.0,373.0,339.0,197.0,-1456.0,83.0
71.0,-370.0,-29.0,-50.0,358.0,313.0,202.0,-1396.0,53.0
69.0,-348.0,-32.0,84.0,329.0,273.0,214.0,-1318.0,32.0
70.0,-329.0,-27.0,207.0,283.0,224.0,198.0,-1238.0,41.0
69.0,-310.0,-26.0,311.0,215.0,170.0,192.0,-1166.0,57.0
64.0,-291.0,-17.0,396.0,137.0,115.0,185.0,-1100.0,79.0
61.0,-272.0,-14.0,461.0,56.0,64.0,170.0,-1032.0,101.0
53.0,-257.0,-14.0,502.0,-15.0,23.0,139.0,-982.0,124.0
52.0,-245.0,-5.0,514.0,-69.0,-4.0,115.0,-937.0,141.0
43.0,-231.0,6.0,490.0,-105.0,-18.0,86.0,-905.0,168.0
37.0,-226.0,3.0,426.0,-125.0,-18.0,64.0,-873.0,181.0
33.0,-219.0,10.0,323.0,-139.0,-8.0,47.0,-866.0,202.0
31.0,-223.0,15.0,183.0,-145.0,15.0,43.0,-878.0,226.0
32.0,-232.0,24.0,21.0,-147.0,43.0,36.0,-912.0,252.0
30.0,-249.0,33.0,-148.0,-150.0,75.0,38.0,-955.0,282.0
29.0,-264.0,37.0,-299.0,-156.0,111.0,39.0,-1024.0,306.0
31.0,-284.0,40.0,-424.0,-166.0,149.0,37.0,-1092.0,321.0
29.0,-301.0,41.0,-509.0,-179.0,188.0,36.0,-1160.0,322.0
29.0,-319.0,39.0,-553.0,-201.0,229.0,39.0,-1214.0,321.0
32.0,-330.0,40.0,-547.0,-227.0,271.0,47.0,-1267.0,313.0
34.0,-339.0,36.0,-498.0,-258.0,310.0,62.0,-1295.0,292.0
42.0,-349.0,26.0,-408.0,-287.0,340.0,83.0,-1317.0,269.0
48.0,-346.0,26.0,-294.0,-314.0,362.0,108.0,-1318.0,241.0
58.0,-348.0,14.0,-170.0,-336.0,369.0,136.0,-1315.0,207.0
62.0,-338.0,2.0,-56.0,-354.0,368.0,161.0,-1300.0,171.0
65.0,-331.0,-6.0,33.0,-370.0,361.0,176.0,-1275.0,134.0
66.0,-324.0,-15.0,93.0,-383.0,350.0,190.0,-1240.0,107.0
70.0,-314.0,-15.0,126.0,-403.0,332.0,198.0,-1199.0,88.0
68.0,-304.0,-16.0,140.0,-425.0,313.0,205.0,-1158.0,86.0
70.0,-289.0,-12.0,145.0,-441.0,290.0,199.0,-1123.0,108.0
70.0,-278.0,-5.0,151.0,-451.0,264.0,190.0,-1075.0,128.0
64.0,-270.0,3.0,161.0,-457.0,236.0,176.0,-1032.0,165.0
63.0,-258.0,12.0,174.0,-459.0,207.0,165.0,-992.0,201.0
57.0,-250.0,17.0,187.0,-454.0,183.0,140.0,-953.0,233.0
52.0,-240.0,25.0,196.0,-445.0,164.0,123.0,-932.0,259.0
47.0,-236.0,30.0,196.0,-434.0,152.0,96.0,-912.0,277.0
42.0,-237.0,30.0,179.0,-420.0,143.0,75.0,-916.0,287.0
36.0,-240.0,33.0,143.0,-408.0,144.0,57.0,-915.0,305.0
35.0,-240.0,42.0,91.0,-395.0,152.0,47.0,-939.0,315.0
27.0,-249.0,43.0,25.0,-383.0,164.0,34.0,-958.0,321.0
28.0,-252.0,39.0,-54.0,-376.0,183.0,27.0,-993.0,319.0
27.0,-260.0,44.0,-137.0,-371.0,207.0,32.0,-1013.0,324.0
30.0,-269.0,45.0,-221.0,-369.0,233.0,45.0,-1042.0,323.0
36.0,-277.0,40.0,-302.0,-369.0,265.0,57.0,-1077.0,321.0
37.0,-281.0,46.0,-371.0,-376.0,294.0,76.0,-1101.0,320.0
42.0,-288.0,41.0,-425.0,-386.0,322.0,91.0,-1117.0,315.0
46.0,-293.0,38.0,-458.0,-400.0,345.0,111.0,-1128.0,301.0
51.0,-296.0,36.0,-476.0,-417.0,363.0,123.0,-1136.0,286.0
54.0,-295.0,26.0,-479.0,-442.0,376.0,136.0,-1132.0,261.0
59.0,-295.0,18.0,-472.0,-471.0,381.0,143.0,-1122.0,235.0
64.0,-291.0,15.0,-455.0,-503.0,380.0,157.0,-1106.0,211.0
65.0,-288.0,12.0,-427.0,-536.0,375.0,172.0,-1086.0,193.0
63.0,-278.0,6.0,-392.0,-561.0,360.0,169.0,-1064.0,187.0
64.0,-271.0,6.0,-352.0,-576.0,338.0,170.0,-1040.0,176.0
62.0,-263.0,3.0,-304.0,-580.0,311.0,168.0,-1017.0,173.0
63.0,-260.0,4.0,-253.0,-574.0,282.0,157.0,-994.0,179.0
57.0,-256.0,7.0,-205.0,-561.0,253.0,143.0,-982.0,191.0
53.0,-253.0,11.0,-159.0,-548.0,224.0,126.0,-963.0,202.0
47.0,-251.0,16.0,-121.0,-532.0,199.0,98.0,-953.0,204.0
41.0,-249.0,13.0,-96.0,-516.0,180.0,76.0,-947.0,216.0
30.0,-245.0,19.0,-82.0,-504.0,166.0,48.0,-946.0,224.0
25.0,-250.0,20.0,-83.0,-502.0,157.0,11.0,-943.0,234.0
15.0,-247.0,21.0,-94.0,-508.0,155.0,-21.0,-948.0,240.0
11.0,-248.0,25.0,-111.0,-529.0,160.0,-45.0,-945.0,256.0
1.0,-248.0,29.0,-136.0,-560.0,170.0,-67.0,-949.0,264.0
-6.0,-246.0,28.0,-170.0,-596.0,185.0,-82.0,-958.0,273.0
-6.0,-250.0,32.0,-209.0,-637.0,203.0,-102.0,-961.0,283.0
-8.0,-250.0,32.0,-250.0,-681.0,223.0,-108.0,-961.0,290.0
-8.0,-250.0,42.0,-288.0,-721.0,243.0,-109.0,-958.0,299.0
-6.0,-252.0,38.0,-323.0,-755.0,259.0,-105.0,-968.0,302.0
-5.0,-249.0,39.0,-348.0,-781.0,270.0,-96.0,-955.0,305.0
2.0,-243.0,25.0,-361.0,-794.0,274.0,-85.0,-951.0,304.0
3.0,-248.0,35.0,-365.0,-795.0,270.0,-72.0,-947.0,292.0
4.0,-246.0,32.0,-363.0,-785.0,262.0,-65.0,-942.0,291.0
7.0,-246.0,29.0,-355.0,-766.0,248.0,-57.0,-942.0,280.0
12.0,-245.0,27.0,-344.0,-743.0,233.0,-38.0,-939.0,270.0
15.0,-244.0,25.0,-332.0,-723.0,220.0,-21.0,-941.0,256.0
20.0,-245.0,20.0,-322.0,-705.0,209.0,-2.0,-937.0,239.0
27.0,-245.0,17.0,-320.0,-696.0,198.0,15.0,-936.0,229.0
32.0,-244.0,15.0,-320.0,-690.0,192.0,41.0,-935.0,223.0
35.0,-241.0,12.0,-323.0,-685.0,187.0,69.0,-938.0,218.0
43.0,-244.0,17.0,-331.0,-685.0,185.0,81.0,-934.0,219.0
47.0,-245.0,18.0,-343.0,-686.0,185.0,100.0,-941.0,216.0
52.0,-245.0,19.0,-358.0,-685.0,185.0,120.0,-946.0,219.0
55.0,-248.0,18.0,-371.0,-686.0,189.0,129.0,-946.0,219.0
58.0,-248.0,19.0,-382.0,-687.0,193.0,133.0,-954.0,222.0
57.0,-255.0,22.0,-394.0,-686.0,198.0,132.0,-962.0,224.0
53.0,-255.0,16.0,-399.0,-683.0,201.0,130.0,-970.0,228.0
56.0,-257.0,22.0,-405.0,-678.0,204.0,123.0,-985.0,235.0
55.0,-259.0,18.0,-407.0,-669.0,206.0,125.0,-994.0,240.0
52.0,-262.0,23.0,-406.0,-658.0,206.0,119.0,-1000.0,241.0
50.0,-264.0,23.0,-399.0,-646.0,206.0,112.0,-1008.0,246.0
49.0,-266.0,21.0,-387.0,-631.0,205.0,101.0,-1012.0,245.0
48.0,-266.0,27.0,-368.0,-615.0,198.0,101.0,-1011.0,253.0
45.0,-263.0,26.0,-346.0,-597.0,191.0,102.0,-1015.0,256.0
49.0,-264.0,24.0,-320.0,-579.0,182.0,101.0,-1008.0,255.0
46.0,-262.0,24.0,-294.0,-559.0,174.0,98.0,-1006.0,253.0
48.0,-262.0,23.0,-273.0,-538.0,165.0,96.0,-1002.0,256.0
49.0,-260.0,25.0,-251.0,-516.0,156.0,100.0,-994.0,250.0
47.0,-256.0,22.0,-235.0,-492.0,149.0,97.0,-989.0,250.0
48.0,-256.0,25.0,-219.0,-469.0,143.0,101.0,-977.0,255.0
51.0,-256.0,25.0,-206.0,-445.0,139.0,101.0,-982.0,255.0
49.0,-254.0,23.0,-197.0,-421.0,134.0,108.0,-978.0,248.0
49.0,-256.0,24.0,-188.0,-396.0,131.0,113.0,-981.0,251.0
54.0,-255.0,23.0,-182.0,-369.0,128.0,116.0,-975.0,255.0
53.0,-255.0,24.0,-173.0,-342.0,126.0,120.0,-979.0,262.0
52.0,-259.0,28.0,-163.0,-316.0,124.0,121.0,-975.0,269.0
51.0,-255.0,30.0,-151.0,-288.0,121.0,121.0,-979.0,280.0
56.0,-261.0,30.0,-135.0,-260.0,114.0,122.0,-984.0,282.0
53.0,-256.0,33.0,-118.0,-232.0,105.0,119.0,-978.0,289.0
55.0,-258.0,34.0,-100.0,-205.0,98.0,120.0,-980.0,292.0
55.0,-256.0,37.0,-78.0,-176.0,88.0,114.0,-986.0,305.0
51.0,-256.0,39.0,-59.0,-146.0,77.0,114.0,-971.0,307.0
53.0,-255.0,39.0,-39.0,-118.0,69.0,110.0,-969.0,313.0
50.0,-256.0,40.0,-25.0,-87.0,61.0,111.0,-972.0,319.0
50.0,-254.0,43.0,-11.0,-57.0,56.0,101.0,-967.0,318.0
48.0,-253.0,43.0,-3.0,-28.0,51.0,97.0,-969.0,322.0
48.0,-252.0,40.0,-1.0,-1.0,47.0,96.0,-964.0,326.0
45.0,-253.0,45.0,0.0,25.0,48.0,92.0,-965.0,323.0
43.0,-249.0,42.0,0.0,47.0,46.0,86.0,-964.0,325.0
44.0,-252.0,45.0,2.0,70.0,46.0,85.0,-960.0,335.0
43.0,-254.0,45.0,6.0,90.0,48.0,81.0,-961.0,342.0
42.0,-252.0,50.0,20.0,109.0,50.0,86.0,-964.0,347.0
42.0,-250.0,51.0,38.0,130.0,54.0,83.0,-961.0,353.0
46.0,-255.0,56.0,66.0,149.0,55.0,83.0,-964.0,355.0
44.0,-252.0,54.0,103.0,171.0,59.0,81.0,-962.0,354.0
47.0,-255.0,50.0,144.0,193.0,62.0,82.0,-965.0,355.0
46.0,-254.0,48.0,186.0,218.0,67.0,92.0,-964.0,347.0
46.0,-252.0,47.0,231.0,243.0,71.0,94.0,-959.0,338.0
47.0,-251.0,43.0,274.0,266.0,75.0,97.0,-960.0,326.0
48.0,-248.0,38.0,309.0,290.0,76.0,101.0,-944.0,319.0
47.0,-247.0,37.0,340.0,314.0,75.0,100.0,-939.0,299.0
52.0,-240.0,31.0,360.0,335.0,73.0,99.0,-928.0,282.0
48.0,-241.0,24.0,372.0,351.0,66.0,100.0,-918.0,266.0
48.0,-237.0,19.0,377.0,359.0,62.0,106.0,-907.0,235.0
46.0,-233.0,16.0,369.0,361.0,55.0,100.0,-889.0,221.0
44.0,-230.0,14.0,353.0,361.0,47.0,101.0,-882.0,204.0
47.0,-227.0,3.0,324.0,357.0,37.0,93.0,-869.0,188.0
47.0,-223.0,1.0,288.0,353.0,27.0,87.0,-863.0,174.0
47.0,-222.0,2.0,253.0,353.0,18.0,90.0,-847.0,168.0
46.0,-220.0,0.0,217.0,355.0,6.0,91.0,-839.0,167.0
47.0,-218.0,1.0,191.0,360.0,-9.0,94.0,-828.0,171.0
44.0,-218.0,2.0,178.0,368.0,-29.0,91.0,-819.0,176.0
42.0,-214.0,2.0,174.0,382.0,-47.0,86.0,-816.0,178.0
44.0,-214.0,4.0,179.0,399.0,-67.0,86.0,-815.0,181.0
44.0,-215.0,6.0,187.0,417.0,-84.0,88.0,-814.0,179.0
44.0,-218.0,4.0,199.0,437.0,-103.0,87.0,-813.0,183.0
44.0,-213.0,5.0,217.0,458.0,-120.0,90.0,-812.0,182.0
44.0,-214.0,4.0,235.0,480.0,-138.0,91.0,-816.0,179.0
45.0,-214.0,4.0,252.0,501.0,-156.0,100.0,-818.0,180.0
49.0,-217.0,5.0,265.0,522.0,-172.0,105.0,-821.0,181.0
53.0,-218.0,6.0,281.0,542.0,-186.0,122.0,-821.0,186.0
56.0,-217.0,5.0,301.0,560.0,-199.0,123.0,-826.0,194.0
55.0,-216.0,7.0,328.0,583.0,-210.0,122.0,-823.0,203.0
54.0,-218.0,12.0,352.0,613.0,-219.0,124.0,-824.0,207.0
56.0,-217.0,10.0,374.0,651.0,-225.0,125.0,-824.0,213.0
55.0,-218.0,12.0,390.0,696.0,-226.0,121.0,-822.0,219.0
55.0,-214.0,13.0,394.0,746.0,-223.0,118.0,-826.0,221.0
50.0,-215.0,20.0,384.0,795.0,-215.0,110.0,-826.0,226.0
46.0,-217.0,14.0,360.0,841.0,-207.0,89.0,-828.0,232.0
36.0,-213.0,18.0,325.0,881.0,-193.0,77.0,-830.0,225.0
33.0,-215.0,19.0,279.0,909.0,-175.0,53.0,-833.0,224.0
24.0,-218.0,19.0,224.0,920.0,-153.0,21.0,-842.0,232.0
15.0,-221.0,21.0,166.0,912.0,-128.0,-2.0,-849.0,241.0
8.0,-223.0,25.0,104.0,889.0,-101.0,-33.0,-863.0,246.0
2.0,-223.0,29.0,47.0,850.0,-75.0,-55.0,-867.0,260.0
-1.0,-226.0,28.0,0.0,800.0,-47.0,-84.0,-873.0,267.0
-9.0,-232.0,31.0,-36.0,743.0,-20.0,-105.0,-879.0,279.0
-11.0,-232.0,34.0,-56.0,682.0,7.0,-117.0,-885.0,284.0
-3.0,-232.0,45.0,-55.0,626.0,30.0,-129.0,-878.0,296.0
-15.0,-230.0,42.0,-37.0,575.0,47.0,-137.0,-876.0,313.0
-10.0,-232.0,47.0,0.0,535.0,57.0,-131.0,-871.0,323.0
-7.0,-230.0,48.0,54.0,508.0,59.0,-113.0,-866.0,336.0
0.0,-226.0,49.0,120.0,491.0,55.0,-98.0,-858.0,352.0
4.0,-226.0,49.0,189.0,490.0,48.0,-69.0,-853.0,359.0
11.0,-221.0,52.0,254.0,498.0,36.0,-49.0,-841.0,366.0
14.0,-225.0,53.0,308.0,514.0,24.0,-27.0,-845.0,368.0
19.0,-223.0,54.0,343.0,533.0,7.0,0.0,-856.0,367.0
21.0,-224.0,53.0,359.0,550.0,-12.0,13.0,-863.0,370.0
24.0,-225.0,53.0,355.0,566.0,-32.0,20.0,-864.0,367.0
28.0,-228.0,51.0,337.0,582.0,-52.0,26.0,-870.0,365.0
28.0,-227.0,50.0,307.0,601.0,-68.0,30.0,-875.0,354.0
24.0,-224.0,49.0,266.0,619.0,-82.0,34.0,-872.0,350.0
26.0,-226.0,49.0,219.0,638.0,-92.0,29.0,-870.0,337.0
26.0,-225.0,44.0,170.0,657.0,-97.0,15.0,-869.0,331.0
21.0,-223.0,39.0,119.0,678.0,-98.0,9.0,-865.0,320.0
19.0,-222.0,37.0,64.0,696.0,-94.0,-4.0,-854.0,311.0
16.0,-221.0,32.0,-1.0,712.0,-85.0,-25.0,-853.0,285.0
10.0,-219.0,29.0,-74.0,721.0,-71.0,-40.0,-846.0,273.0
6.0,-220.0,25.0,-156.0,721.0,-55.0,-49.0,-840.0,251.0
4.0,-219.0,25.0,-244.0,712.0,-34.0,-56.0,-842.0,242.0
0.0,-221.0,19.0,-328.0,693.0,-13.0,-68.0,-846.0,234.0
