acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-73.0,-258.0,-28.0,-153.0,-1339.0,162.0,-366.0,-990.0,60.0
-74.0,-257.0,-30.0,-152.0,-1405.0,186.0,-362.0,-996.0,52.0
-72.0,-263.0,-29.0,-144.0,-1472.0,214.0,-348.0,-993.0,39.0
-66.0,-260.0,-34.0,-132.0,-1536.0,244.0,-344.0,-999.0,38.0
-67.0,-260.0,-38.0,-114.0,-1596.0,272.0,-323.0,-993.0,24.0
-57.0,-259.0,-40.0,-95.0,-1649.0,301.0,-304.0,-999.0,4.0
-51.0,-260.0,-46.0,-77.0,-1697.0,327.0,-281.0,-995.0,-10.0
-43.0,-257.0,-54.0,-65.0,-1737.0,349.0,-258.0,-984.0,-19.0
-37.0,-256.0,-49.0,-59.0,-1767.0,368.0,-228.0,-988.0,-31.0
-32.0,-259.0,-52.0,-63.0,-1791.0,382.0,-200.0,-988.0,-46.0
-20.0,-257.0,-52.0,-77.0,-1811.0,393.0,-173.0,-994.0,-42.0
-17.0,-258.0,-50.0,-91.0,-1826.0,400.0,-149.0,-997.0,-36.0
-10.0,-260.0,-50.0,-103.0,-1840.0,403.0,-118.0,-999.0,-21.0
-5.0,-264.0,-48.0,-115.0,-1854.0,401.0,-98.0,-1003.0,-16.0
0.0,-265.0,-48.0,-125.0,-1866.0,394.0,-90.0,-1016.0,-1.0
0.0,-268.0,-45.0,-136.0,-1877.0,387.0,-80.0,-1019.0,8.0
0.0,-269.0,-39.0,-142.0,-1888.0,377.0,-71.0,-1037.0,13.0
1.0,-270.0,-34.0,-151.0,-1901.0,363.0,-72.0,-1036.0,22.0
2.0,-273.0,-30.0,-153.0,-1917.0,348.0,-78.0,-1039.0,37.0
3.0,-275.0,-29.0,-150.0,-1929.0,333.0,-72.0,-1048.0,48.0
1.0,-275.0,-25.0,-137.0,-1937.0,317.0,-71.0,-1050.0,65.0
0.0,-273.0,-19.0,-115.0,-1933.0,302.0,-63.0,-1045.0,77.0
5.0,-271.0,-18.0,-86.0,-1918.0,284.0,-59.0,-1035.0,95.0
8.0,-268.0,-14.0,-52.0,-1893.0,268.0,-50.0,-1022.0,108.0
9.0,-264.0,-14.0,-14.0,-1857.0,251.0,-50.0,-1004.0,119.0
9.0,-259.0,-7.0,21.0,-1819.0,238.0,-47.0,-989.0,122.0
9.0,-256.0,-6.0,50.0,-1781.0,224.0,-47.0,-977.0,123.0
7.0,-253.0,-9.0,67.0,-1744.0,214.0,-53.0,-962.0,129.0
6.0,-253.0,-11.0,77.0,-1712.0,207.0,-59.0,-960.0,119.0
1.0,-247.0,-15.0,73.0,-1681.0,203.0,-66.0,-954.0,118.0
2.0,-248.0,-14.0,60.0,-1657.0,200.0,-69.0,-953.0,102.0
0.0,-250.0,-17.0,36.0,-1631.0,201.0,-80.0,-953.0,95.0
0.0,-248.0,-18.0,2.0,-1609.0,205.0,-92.0,-957.0,89.0
0.0,-250.0,-23.0,-39.0,-1590.0,210.0,-97.0,-957.0,76.0
-2.0,-252.0,-26.0,-84.0,-1572.0,215.0,-104.0,-965.0,72.0
-3.0,-256.0,-21.0,-131.0,-1558.0,221.0,-107.0,-985.0,68.0
-7.0,-258.0,-25.0,-177.0,-1547.0,227.0,-106.0,-992.0,65.0
-8.0,-259.0,-29.0,-218.0,-1535.0,232.0,-108.0,-1004.0,59.0
-8.0,-264.0,-27.0,-251.0,-1528.0,237.0,-106.0,-1018.0,57.0
-9.0,-267.0,-29.0,-276.0,-1521.0,242.0,-109.0,-1027.0,51.0
-8.0,-269.0,-29.0,-294.0,-1517.0,248.0,-112.0,-1042.0,49.0
-6.0,-276.0,-25.0,-301.0,-1514.0,252.0,-111.0,-1059.0,52.0
-8.0,-277.0,-32.0,-301.0,-1510.0,254.0,-108.0,-1064.0,52.0
-4.0,-280.0,-28.0,-286.0,-1505.0,257.0,-105.0,-1069.0,53.0
-2.0,-279.0,-27.0,-264.0,-1499.0,256.0,-101.0,-1071.0,53.0
-3.0,-281.0,-27.0,-227.0,-1490.0,254.0,-100.0,-1069.0,61.0
-2.0,-278.0,-25.0,-186.0,-1479.0,250.0,-93.0,-1066.0,66.0
0.0,-277.0,-24.0,-143.0,-1468.0,246.0,-91.0,-1056.0,65.0
2.0,-272.0,-21.0,-98.0,-1457.0,242.0,-81.0,-1049.0,63.0
1.0,-271.0,-23.0,-57.0,-1446.0,242.0,-78.0,-1031.0,65.0
1.0,-270.0,-22.0,-24.0,-1433.0,242.0,-72.0,-1025.0,66.0
3.0,-267.0,-21.0,5.0,-1424.0,244.0,-72.0,-1004.0,61.0
2.0,-261.0,-22.0,22.0,-1415.0,246.0,-60.0,-997.0,71.0
3.0,-257.0,-19.0,36.0,-1407.0,253.0,-61.0,-986.0,79.0
4.0,-254.0,-19.0,45.0,-1398.0,258.0,-52.0,-969.0,90.0
5.0,-251.0,-15.0,50.0,-1390.0,260.0,-55.0,-958.0,99.0
11.0,-258.0,2.0,51.0,-1380.0,262.0,-54.0,-948.0,111.0
10.0,-243.0,-11.0,49.0,-1367.0,265.0,-53.0,-934.0,116.0
8.0,-241.0,-4.0,45.0,-1355.0,268.0,-49.0,-922.0,123.0
6.0,-241.0,-4.0,34.0,-1339.0,272.0,-51.0,-912.0,127.0
9.0,-232.0,-7.0,20.0,-1323.0,274.0,-49.0,-903.0,127.0
6.0,-233.0,-8.0,0.0,-1305.0,274.0,-65.0,-888.0,127.0
2.0,-231.0,-10.0,-27.0,-1287.0,275.0,-69.0,-881.0,127.0
1.0,-230.0,-9.0,-60.0,-1268.0,273.0,-74.0,-886.0,125.0
1.0,-229.0,-13.0,-97.0,-1248.0,269.0,-71.0,-882.0,118.0
3.0,-233.0,-14.0,-132.0,-1228.0,267.0,-78.0,-887.0,115.0
-1.0,-233.0,-11.0,-169.0,-1208.0,262.0,-80.0,-895.0,115.0
0.0,-237.0,-11.0,-200.0,-1186.0,254.0,-82.0,-909.0,118.0
1.0,-238.0,-6.0,-223.0,-1165.0,245.0,-87.0,-922.0,114.0
0.0,-246.0,-10.0,-241.0,-1142.0,237.0,-94.0,-931.0,124.0
-6.0,-247.0,-6.0,-250.0,-1116.0,227.0,-94.0,-946.0,128.0
-3.0,-254.0,-4.0,-254.0,-1094.0,216.0,-102.0,-959.0,134.0
-6.0,-255.0,-6.0,-253.0,-1073.0,202.0,-106.0,-966.0,137.0
-5.0,-256.0,-3.0,-248.0,-1052.0,190.0,-114.0,-986.0,136.0
-7.0,-261.0,-4.0,-246.0,-1033.0,179.0,-113.0,-998.0,138.0
-11.0,-262.0,-1.0,-242.0,-1017.0,167.0,-124.0,-1014.0,137.0
-10.0,-268.0,-7.0,-239.0,-1005.0,156.0,-129.0,-1020.0,136.0
-11.0,-269.0,-1.0,-235.0,-994.0,146.0,-136.0,-1029.0,139.0
-15.0,-273.0,0.0,-223.0,-986.0,135.0,-141.0,-1036.0,140.0
-14.0,-275.0,-7.0,-207.0,-982.0,124.0,-139.0,-1043.0,145.0
-16.0,-271.0,-5.0,-181.0,-977.0,112.0,-147.0,-1048.0,136.0
-15.0,-274.0,-4.0,-150.0,-972.0,101.0,-144.0,-1044.0,136.0
-15.0,-273.0,-10.0,-112.0,-965.0,89.0,-148.0,-1032.0,131.0
-13.0,-272.0,-7.0,-78.0,-956.0,78.0,-144.0,-1028.0,129.0
-15.0,-266.0,-7.0,-47.0,-948.0,68.0,-142.0,-1023.0,125.0
-14.0,-262.0,-11.0,-25.0,-939.0,61.0,-138.0,-1009.0,116.0
-12.0,-259.0,-10.0,-15.0,-928.0,55.0,-135.0,-997.0,114.0
-8.0,-259.0,-13.0,-16.0,-920.0,50.0,-127.0,-992.0,112.0
-10.0,-257.0,-9.0,-25.0,-911.0,45.0,-120.0,-988.0,113.0
-5.0,-261.0,-8.0,-41.0,-900.0,42.0,-112.0,-983.0,122.0
-6.0,-254.0,-4.0,-60.0,-889.0,38.0,-107.0,-982.0,136.0
-6.0,-258.0,-3.0,-75.0,-877.0,36.0,-106.0,-978.0,134.0
-5.0,-256.0,-1.0,-84.0,-863.0,35.0,-103.0,-981.0,144.0
-3.0,-258.0,-1.0,-89.0,-850.0,33.0,-97.0,-976.0,153.0
-2.0,-257.0,2.0,-92.0,-833.0,32.0,-95.0,-983.0,162.0
0.0,-257.0,2.0,-87.0,-817.0,27.0,-89.0,-982.0,170.0
0.0,-256.0,4.0,-81.0,-803.0,23.0,-87.0,-989.0,169.0
-1.0,-259.0,2.0,-76.0,-789.0,19.0,-82.0,-991.0,171.0
0.0,-259.0,6.0,-67.0,-774.0,15.0,-91.0,-989.0,172.0
-1.0,-262.0,3.0,-57.0,-759.0,7.0,-92.0,-995.0,176.0
-1.0,-259.0,6.0,-45.0,-743.0,-2.0,-95.0,-987.0,178.0
-2.0,-259.0,4.0,-31.0,-729.0,-9.0,-97.0,-992.0,180.0
1.0,-259.0,5.0,-20.0,-715.0,-21.0,-100.0,-994.0,179.0
0.0,-258.0,5.0,-10.0,-700.0,-34.0,-96.0,-988.0,180.0
0.0,-256.0,3.0,-5.0,-685.0,-48.0,-97.0,-985.0,173.0
-3.0,-256.0,1.0,-2.0,-667.0,-61.0,-95.0,-985.0,174.0
1.0,-256.0,1.0,0.0,-650.0,-74.0,-88.0,-976.0,174.0
1.0,-255.0,1.0,2.0,-631.0,-90.0,-91.0,-975.0,174.0
-1.0,-253.0,5.0,4.0,-610.0,-104.0,-84.0,-963.0,170.0
0.0,-254.0,1.0,6.0,-591.0,-118.0,-86.0,-964.0,170.0
0.0,-251.0,1.0,10.0,-569.0,-133.0,-91.0,-959.0,167.0
0.0,-252.0,2.0,15.0,-549.0,-148.0,-85.0,-958.0,164.0
0.0,-251.0,0.0,21.0,-531.0,-163.0,-82.0,-963.0,162.0
0.0,-253.0,4.0,25.0,-515.0,-175.0,-71.0,-965.0,169.0
0.0,-255.0,-1.0,30.0,-498.0,-187.0,-76.0,-962.0,169.0
0.0,-250.0,3.0,36.0,-482.0,-201.0,-77.0,-962.0,167.0
1.0,-254.0,4.0,45.0,-465.0,-214.0,-78.0,-967.0,177.0
2.0,-255.0,3.0,53.0,-450.0,-223.0,-78.0,-974.0,173.0
0.0,-257.0,6.0,64.0,-434.0,-232.0,-77.0,-977.0,176.0
0.0,-255.0,1.0,75.0,-416.0,-242.0,-72.0,-970.0,170.0
3.0,-255.0,4.0,89.0,-400.0,-250.0,-73.0,-983.0,166.0
0.0,-256.0,-2.0,99.0,-385.0,-259.0,-69.0,-983.0,164.0
3.0,-257.0,0.0,107.0,-366.0,-266.0,-74.0,-982.0,160.0
4.0,-258.0,2.0,114.0,-343.0,-273.0,-66.0,-985.0,158.0
4.0,-257.0,-2.0,123.0,-314.0,-278.0,-62.0,-988.0,163.0
4.0,-257.0,0.0,131.0,-277.0,-284.0,-61.0,-990.0,160.0
8.0,-257.0,1.0,142.0,-239.0,-290.0,-62.0,-987.0,155.0
9.0,-255.0,-1.0,149.0,-200.0,-292.0,-56.0,-990.0,147.0
13.0,-259.0,-4.0,150.0,-164.0,-293.0,-45.0,-993.0,142.0
13.0,-261.0,-10.0,138.0,-132.0,-290.0,-45.0,-1002.0,134.0
8.0,-263.0,-9.0,113.0,-108.0,-281.0,-48.0,-1019.0,121.0
7.0,-267.0,-12.0,76.0,-90.0,-264.0,-50.0,-1041.0,116.0
8.0,-274.0,-14.0,37.0,-85.0,-242.0,-57.0,-1061.0,97.0
2.0,-278.0,-21.0,-5.0,-96.0,-213.0,-60.0,-1075.0,90.0
4.0,-285.0,-20.0,-46.0,-123.0,-180.0,-63.0,-1103.0,74.0
1.0,-292.0,-27.0,-84.0,-163.0,-142.0,-71.0,-1118.0,63.0
0.0,-297.0,-26.0,-116.0,-212.0,-102.0,-83.0,-1130.0,55.0
1.0,-299.0,-26.0,-133.0,-261.0,-58.0,-91.0,-1143.0,65.0
0.0,-300.0,-17.0,-129.0,-305.0,-19.0,-93.0,-1148.0,76.0
-3.0,-297.0,-17.0,-100.0,-338.0,17.0,-86.0,-1142.0,97.0
-2.0,-291.0,-10.0,-46.0,-363.0,45.0,-91.0,-1122.0,116.0
-3.0,-286.0,-8.0,25.0,-380.0,68.0,-99.0,-1100.0,126.0
1.0,-280.0,5.0,105.0,-393.0,83.0,-98.0,-1068.0,131.0
-4.0,-268.0,-7.0,181.0,-398.0,90.0,-102.0,-1033.0,133.0
-8.0,-257.0,-2.0,247.0,-398.0,90.0,-112.0,-994.0,136.0
-8.0,-251.0,-7.0,296.0,-395.0,85.0,-112.0,-958.0,135.0
-7.0,-239.0,-6.0,329.0,-387.0,73.0,-112.0,-931.0,131.0
-2.0,-236.0,-9.0,340.0,-376.0,60.0,-113.0,-898.0,124.0
-6.0,-225.0,-10.0,328.0,-362.0,41.0,-110.0,-869.0,119.0
-3.0,-223.0,-8.0,295.0,-348.0,21.0,-107.0,-848.0,121.0
-4.0,-217.0,-11.0,246.0,-334.0,4.0,-104.0,-842.0,120.0
1.0,-215.0,-9.0,185.0,-318.0,-13.0,-94.0,-832.0,118.0
3.0,-218.0,-6.0,116.0,-301.0,-30.0,-84.0,-836.0,123.0
2.0,-219.0,-10.0,42.0,-281.0,-43.0,-72.0,-841.0,131.0
3.0,-224.0,-7.0,-28.0,-262.0,-56.0,-73.0,-853.0,139.0
3.0,-224.0,-4.0,-93.0,-242.0,-66.0,-72.0,-869.0,145.0
1.0,-230.0,-4.0,-140.0,-225.0,-72.0,-64.0,-886.0,151.0
4.0,-235.0,-2.0,-189.0,-211.0,-75.0,-66.0,-909.0,150.0
3.0,-240.0,0.0,-230.0,-203.0,-73.0,-64.0,-932.0,145.0
3.0,-249.0,-1.0,-259.0,-201.0,-69.0,-69.0,-946.0,142.0
3.0,-254.0,-7.0,-283.0,-206.0,-61.0,-67.0,-966.0,134.0
-1.0,-258.0,-5.0,-300.0,-214.0,-52.0,-71.0,-984.0,125.0
0.0,-260.0,-7.0,-309.0,-226.0,-38.0,-83.0,-998.0,126.0
0.0,-264.0,-10.0,-311.0,-240.0,-25.0,-89.0,-1015.0,116.0
-3.0,-271.0,-13.0,-298.0,-256.0,-12.0,-89.0,-1027.0,116.0
-4.0,-272.0,-14.0,-280.0,-272.0,0.0,-102.0,-1040.0,106.0
-7.0,-274.0,-14.0,-251.0,-291.0,11.0,-105.0,-1044.0,98.0
-4.0,-278.0,-16.0,-218.0,-308.0,21.0,-104.0,-1061.0,95.0
-1.0,-275.0,-21.0,-178.0,-325.0,28.0,-100.0,-1057.0,95.0
-3.0,-279.0,-19.0,-138.0,-340.0,31.0,-105.0,-1061.0,85.0
-9.0,-275.0,-19.0,-101.0,-352.0,33.0,-104.0,-1061.0,81.0
-2.0,-274.0,-18.0,-70.0,-364.0,34.0,-105.0,-1056.0,79.0
-8.0,-273.0,-20.0,-43.0,-374.0,33.0,-104.0,-1043.0,80.0
-3.0,-272.0,-18.0,-24.0,-381.0,30.0,-99.0,-1033.0,87.0
-1.0,-268.0,-17.0,-11.0,-391.0,27.0,-94.0,-1024.0,93.0
0.0,-266.0,-18.0,-5.0,-398.0,24.0,-92.0,-1019.0,98.0
1.0,-266.0,-19.0,-6.0,-407.0,19.0,-80.0,-1013.0,100.0
1.0,-263.0,-9.0,-9.0,-411.0,14.0,-71.0,-1007.0,111.0
2.0,-262.0,-10.0,-13.0,-414.0,8.0,-65.0,-999.0,118.0
5.0,-262.0,-7.0,-18.0,-418.0,2.0,-58.0,-996.0,123.0
12.0,-259.0,-11.0,-24.0,-418.0,-6.0,-46.0,-998.0,128.0
14.0,-260.0,-2.0,-31.0,-417.0,-12.0,-35.0,-993.0,126.0
13.0,-260.0,-3.0,-41.0,-415.0,-20.0,-31.0,-988.0,127.0
13.0,-256.0,-9.0,-48.0,-413.0,-29.0,-23.0,-988.0,132.0
12.0,-257.0,-7.0,-57.0,-411.0,-35.0,-19.0,-984.0,129.0
15.0,-257.0,-4.0,-65.0,-409.0,-43.0,-15.0,-984.0,126.0
16.0,-256.0,-9.0,-70.0,-406.0,-48.0,-12.0,-980.0,115.0
19.0,-256.0,-10.0,-75.0,-403.0,-52.0,-6.0,-982.0,120.0
19.0,-256.0,-9.0,-74.0,-396.0,-56.0,-13.0,-982.0,121.0
20.0,-256.0,-9.0,-72.0,-390.0,-60.0,-4.0,-974.0,119.0
19.0,-252.0,-11.0,-65.0,-383.0,-62.0,-3.0,-971.0,112.0
15.0,-253.0,-13.0,-59.0,-377.0,-64.0,-1.0,-971.0,108.0
20.0,-255.0,-14.0,-51.0,-369.0,-62.0,-1.0,-967.0,107.0
20.0,-253.0,-15.0,-44.0,-359.0,-64.0,2.0,-971.0,106.0
20.0,-253.0,-10.0,-39.0,-349.0,-64.0,-1.0,-970.0,99.0
23.0,-253.0,-15.0,-38.0,-340.0,-66.0,4.0,-966.0,96.0
21.0,-254.0,-14.0,-40.0,-330.0,-64.0,6.0,-972.0,94.0
22.0,-256.0,-16.0,-40.0,-321.0,-64.0,3.0,-975.0,95.0
22.0,-256.0,-16.0,-47.0,-314.0,-64.0,-5.0,-978.0,91.0
20.0,-257.0,-16.0,-53.0,-309.0,-64.0,-5.0,-987.0,91.0
19.0,-257.0,-19.0,-57.0,-308.0,-61.0,-2.0,-987.0,96.0
17.0,-262.0,-15.0,-61.0,-309.0,-61.0,-11.0,-1001.0,97.0
18.0,-264.0,-13.0,-67.0,-315.0,-59.0,-14.0,-1008.0,93.0
17.0,-266.0,-16.0,-67.0,-325.0,-58.0,-17.0,-1013.0,100.0
16.0,-267.0,-16.0,-65.0,-338.0,-55.0,-14.0,-1025.0,103.0
16.0,-271.0,-14.0,-61.0,-350.0,-50.0,-13.0,-1039.0,105.0
15.0,-272.0,-8.0,-53.0,-359.0,-43.0,-14.0,-1044.0,108.0
15.0,-272.0,-11.0,-39.0,-373.0,-38.0,-18.0,-1055.0,111.0
17.0,-276.0,-10.0,-20.0,-377.0,-33.0,-15.0,-1060.0,123.0
19.0,-279.0,-5.0,7.0,-382.0,-28.0,-13.0,-1065.0,116.0
17.0,-277.0,-10.0,42.0,-383.0,-24.0,-5.0,-1064.0,120.0
21.0,-278.0,-11.0,76.0,-380.0,-23.0,-1.0,-1063.0,121.0
20.0,-277.0,-8.0,112.0,-374.0,-22.0,-4.0,-1056.0,113.0
18.0,-275.0,-9.0,146.0,-369.0,-20.0,-3.0,-1054.0,108.0
20.0,-271.0,-13.0,173.0,-365.0,-18.0,-1.0,-1044.0,107.0
23.0,-271.0,-15.0,194.0,-362.0,-16.0,1.0,-1034.0,104.0
22.0,-266.0,-14.0,207.0,-359.0,-13.0,8.0,-1022.0,94.0
23.0,-266.0,-20.0,213.0,-356.0,-10.0,8.0,-1014.0,91.0
28.0,-260.0,-16.0,215.0,-353.0,-8.0,15.0,-1000.0,87.0
25.0,-255.0,-19.0,208.0,-350.0,-8.0,23.0,-986.0,85.0
31.0,-257.0,-23.0,197.0,-344.0,-7.0,30.0,-979.0,74.0
34.0,-253.0,-18.0,180.0,-335.0,-8.0,39.0,-969.0,76.0
32.0,-253.0,-18.0,159.0,-325.0,-12.0,45.0,-957.0,69.0
33.0,-248.0,-23.0,136.0,-311.0,-12.0,51.0,-955.0,77.0
37.0,-246.0,-19.0,111.0,-294.0,-16.0,59.0,-938.0,78.0
39.0,-243.0,-21.0,88.0,-280.0,-18.0,69.0,-935.0,82.0
39.0,-243.0,-18.0,67.0,-267.0,-21.0,70.0,-929.0,82.0
39.0,-244.0,-21.0,49.0,-258.0,-24.0,69.0,-931.0,83.0
49.0,-254.0,-26.0,30.0,-248.0,-27.0,81.0,-933.0,82.0
44.0,-247.0,-20.0,15.0,-244.0,-27.0,84.0,-942.0,85.0
45.0,-247.0,-20.0,3.0,-240.0,-29.0,88.0,-946.0,85.0
47.0,-252.0,-14.0,-11.0,-239.0,-28.0,94.0,-964.0,87.0
46.0,-254.0,-14.0,-22.0,-242.0,-27.0,91.0,-971.0,98.0
43.0,-258.0,-15.0,-30.0,-247.0,-26.0,93.0,-983.0,107.0
41.0,-260.0,-13.0,-38.0,-251.0,-24.0,85.0,-1002.0,114.0
44.0,-264.0,-6.0,-43.0,-257.0,-24.0,95.0,-1013.0,119.0
44.0,-269.0,-5.0,-44.0,-265.0,-23.0,89.0,-1022.0,125.0
43.0,-269.0,-1.0,-46.0,-275.0,-23.0,89.0,-1042.0,135.0
45.0,-273.0,-6.0,-46.0,-284.0,-22.0,90.0,-1055.0,133.0
43.0,-276.0,-2.0,-48.0,-289.0,-22.0,89.0,-1064.0,135.0
43.0,-281.0,-6.0,-51.0,-295.0,-25.0,81.0,-1071.0,136.0
41.0,-282.0,-2.0,-53.0,-298.0,-28.0,79.0,-1081.0,138.0
41.0,-284.0,-2.0,-51.0,-300.0,-32.0,72.0,-1085.0,139.0
37.0,-286.0,-5.0,-44.0,-303.0,-40.0,65.0,-1086.0,134.0
38.0,-287.0,-5.0,-32.0,-305.0,-48.0,60.0,-1087.0,127.0
35.0,-284.0,-9.0,-17.0,-306.0,-58.0,58.0,-1090.0,134.0
33.0,-281.0,-3.0,0.0,-306.0,-68.0,59.0,-1079.0,137.0
31.0,-282.0,0.0,25.0,-304.0,-77.0,55.0,-1073.0,139.0
34.0,-278.0,0.0,54.0,-300.0,-89.0,53.0,-1066.0,146.0
32.0,-273.0,-3.0,92.0,-295.0,-100.0,42.0,-1039.0,147.0
30.0,-266.0,2.0,135.0,-291.0,-110.0,40.0,-1023.0,148.0
31.0,-265.0,-1.0,178.0,-288.0,-121.0,41.0,-1007.0,151.0
32.0,-259.0,-2.0,215.0,-288.0,-129.0,36.0,-992.0,148.0
28.0,-255.0,-3.0,244.0,-288.0,-133.0,34.0,-967.0,147.0
28.0,-249.0,-3.0,259.0,-289.0,-133.0,39.0,-955.0,136.0
31.0,-244.0,-4.0,260.0,-294.0,-130.0,31.0,-943.0,138.0
29.0,-241.0,-3.0,246.0,-302.0,-124.0,32.0,-933.0,141.0
28.0,-240.0,-1.0,220.0,-308.0,-117.0,32.0,-926.0,134.0
29.0,-240.0,-1.0,185.0,-316.0,-103.0,26.0,-916.0,144.0
28.0,-240.0,-1.0,147.0,-323.0,-90.0,34.0,-918.0,152.0
30.0,-238.0,4.0,104.0,-330.0,-77.0,35.0,-923.0,161.0
30.0,-242.0,3.0,67.0,-336.0,-62.0,33.0,-921.0,162.0
30.0,-240.0,5.0,37.0,-339.0,-49.0,39.0,-923.0,168.0
31.0,-244.0,5.0,12.0,-338.0,-36.0,37.0,-930.0,170.0
31.0,-246.0,0.0,-5.0,-335.0,-27.0,35.0,-934.0,167.0
31.0,-246.0,2.0,-19.0,-326.0,-17.0,34.0,-937.0,167.0
27.0,-245.0,1.0,-27.0,-316.0,-11.0,38.0,-948.0,161.0
31.0,-254.0,0.0,-32.0,-305.0,-5.0,37.0,-950.0,155.0
31.0,-254.0,-2.0,-40.0,-295.0,1.0,36.0,-961.0,154.0
29.0,-253.0,-1.0,-47.0,-285.0,6.0,33.0,-971.0,148.0
32.0,-255.0,-1.0,-55.0,-276.0,11.0,35.0,-980.0,148.0
28.0,-257.0,-4.0,-62.0,-268.0,14.0,41.0,-988.0,145.0
31.0,-260.0,0.0,-66.0,-259.0,16.0,31.0,-998.0,148.0
29.0,-261.0,0.0,-61.0,-251.0,18.0,33.0,-1002.0,155.0
33.0,-263.0,0.0,-52.0,-244.0,18.0,32.0,-1011.0,155.0
29.0,-265.0,-2.0,-36.0,-236.0,18.0,39.0,-1010.0,164.0
32.0,-265.0,3.0,-12.0,-231.0,16.0,37.0,-1017.0,166.0
31.0,-265.0,4.0,17.0,-226.0,16.0,42.0,-1019.0,171.0
30.0,-263.0,3.0,46.0,-219.0,15.0,45.0,-1012.0,170.0
35.0,-266.0,8.0,73.0,-215.0,15.0,48.0,-1008.0,171.0
36.0,-263.0,4.0,99.0,-212.0,16.0,49.0,-1006.0,176.0
36.0,-259.0,2.0,118.0,-210.0,17.0,54.0,-998.0,180.0
34.0,-260.0,4.0,134.0,-206.0,21.0,56.0,-993.0,183.0
38.0,-257.0,8.0,144.0,-206.0,22.0,56.0,-995.0,177.0
37.0,-258.0,6.0,151.0,-204.0,24.0,65.0,-984.0,183.0
37.0,-257.0,5.0,154.0,-204.0,24.0,60.0,-983.0,182.0
40.0,-257.0,5.0,156.0,-201.0,29.0,61.0,-977.0,181.0
35.0,-255.0,9.0,154.0,-200.0,32.0,64.0,-977.0,190.0
38.0,-255.0,9.0,154.0,-202.0,34.0,62.0,-972.0,191.0
38.0,-256.0,10.0,156.0,-203.0,37.0,65.0,-972.0,195.0
40.0,-255.0,14.0,161.0,-205.0,40.0,63.0,-969.0,202.0
34.0,-254.0,14.0,168.0,-206.0,41.0,62.0,-973.0,208.0
38.0,-254.0,13.0,181.0,-208.0,42.0,61.0,-970.0,216.0
38.0,-255.0,14.0,201.0,-205.0,43.0,73.0,-973.0,218.0
38.0,-256.0,19.0,225.0,-201.0,44.0,73.0,-974.0,226.0
39.0,-256.0,18.0,251.0,-195.0,44.0,77.0,-968.0,227.0
42.0,-257.0,18.0,280.0,-186.0,43.0,81.0,-968.0,227.0
42.0,-255.0,16.0,306.0,-176.0,43.0,74.0,-972.0,231.0
42.0,-255.0,17.0,328.0,-163.0,45.0,81.0,-977.0,232.0
44.0,-257.0,18.0,347.0,-148.0,45.0,87.0,-983.0,236.0
44.0,-257.0,20.0,361.0,-132.0,45.0,93.0,-981.0,238.0
47.0,-256.0,20.0,371.0,-115.0,46.0,88.0,-985.0,244.0
47.0,-253.0,21.0,378.0,-97.0,46.0,95.0,-983.0,249.0
47.0,-255.0,25.0,383.0,-80.0,45.0,102.0,-983.0,251.0
48.0,-258.0,26.0,389.0,-60.0,44.0,96.0,-987.0,255.0
47.0,-256.0,25.0,393.0,-41.0,46.0,96.0,-980.0,263.0
44.0,-256.0,23.0,394.0,-19.0,46.0,89.0,-984.0,259.0
43.0,-255.0,24.0,393.0,4.0,45.0,83.0,-971.0,254.0
42.0,-253.0,28.0,393.0,28.0,42.0,75.0,-970.0,254.0
40.0,-253.0,23.0,394.0,48.0,42.0,69.0,-964.0,251.0
39.0,-249.0,21.0,396.0,67.0,39.0,65.0,-953.0,249.0
34.0,-246.0,19.0,399.0,81.0,39.0,55.0,-945.0,241.0
36.0,-248.0,19.0,405.0,90.0,44.0,47.0,-931.0,237.0
33.0,-241.0,21.0,413.0,96.0,47.0,45.0,-922.0,235.0
31.0,-238.0,18.0,420.0,100.0,48.0,38.0,-913.0,234.0
30.0,-233.0,24.0,430.0,106.0,52.0,39.0,-888.0,233.0
29.0,-229.0,20.0,436.0,107.0,56.0,32.0,-874.0,228.0
29.0,-228.0,22.0,439.0,111.0,57.0,43.0,-859.0,235.0
29.0,-223.0,21.0,441.0,115.0,63.0,30.0,-848.0,234.0
29.0,-223.0,15.0,437.0,117.0,67.0,33.0,-837.0,233.0
25.0,-219.0,21.0,430.0,118.0,75.0,26.0,-837.0,233.0
27.0,-216.0,22.0,417.0,118.0,85.0,36.0,-829.0,242.0
25.0,-217.0,26.0,397.0,114.0,96.0,24.0,-834.0,242.0
24.0,-223.0,25.0,369.0,105.0,109.0,29.0,-840.0,250.0
26.0,-224.0,26.0,330.0,94.0,121.0,22.0,-849.0,249.0
25.0,-226.0,23.0,287.0,77.0,136.0,16.0,-860.0,258.0
35.0,-227.0,31.0,241.0,56.0,152.0,17.0,-883.0,262.0
19.0,-235.0,30.0,195.0,33.0,168.0,9.0,-891.0,272.0
21.0,-239.0,27.0,153.0,11.0,184.0,-1.0,-917.0,275.0
14.0,-241.0,32.0,126.0,-11.0,197.0,-8.0,-921.0,286.0
12.0,-245.0,35.0,111.0,-28.0,210.0,-18.0,-929.0,295.0
