acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
37.0,-266.0,-87.0,-359.0,92.0,-442.0,69.0,-1007.0,-187.0
44.0,-263.0,-89.0,-341.0,86.0,-449.0,73.0,-1003.0,-190.0
39.0,-260.0,-86.0,-325.0,77.0,-453.0,76.0,-998.0,-192.0
40.0,-260.0,-92.0,-311.0,72.0,-459.0,75.0,-994.0,-193.0
40.0,-262.0,-93.0,-301.0,64.0,-465.0,74.0,-988.0,-204.0
40.0,-257.0,-91.0,-292.0,58.0,-470.0,72.0,-984.0,-205.0
38.0,-259.0,-96.0,-288.0,54.0,-475.0,65.0,-983.0,-210.0
39.0,-259.0,-96.0,-286.0,54.0,-479.0,67.0,-977.0,-215.0
37.0,-258.0,-98.0,-288.0,58.0,-483.0,60.0,-979.0,-223.0
48.0,-252.0,-109.0,-291.0,67.0,-489.0,53.0,-982.0,-234.0
38.0,-257.0,-103.0,-297.0,80.0,-493.0,46.0,-983.0,-233.0
31.0,-255.0,-100.0,-302.0,97.0,-495.0,39.0,-974.0,-235.0
31.0,-254.0,-98.0,-312.0,114.0,-493.0,33.0,-967.0,-237.0
28.0,-255.0,-97.0,-319.0,130.0,-490.0,31.0,-962.0,-235.0
30.0,-255.0,-99.0,-330.0,143.0,-483.0,24.0,-962.0,-229.0
27.0,-250.0,-96.0,-340.0,152.0,-481.0,25.0,-960.0,-223.0
30.0,-252.0,-96.0,-351.0,158.0,-482.0,34.0,-952.0,-218.0
31.0,-252.0,-95.0,-359.0,157.0,-477.0,41.0,-952.0,-207.0
32.0,-253.0,-87.0,-368.0,150.0,-469.0,40.0,-952.0,-198.0
31.0,-249.0,-86.0,-377.0,136.0,-468.0,43.0,-953.0,-184.0
29.0,-251.0,-81.0,-384.0,117.0,-472.0,45.0,-957.0,-180.0
35.0,-254.0,-83.0,-387.0,88.0,-479.0,48.0,-963.0,-170.0
36.0,-256.0,-77.0,-392.0,57.0,-493.0,50.0,-969.0,-164.0
32.0,-256.0,-81.0,-396.0,23.0,-507.0,51.0,-979.0,-166.0
33.0,-255.0,-81.0,-399.0,-9.0,-529.0,51.0,-976.0,-174.0
34.0,-257.0,-82.0,-399.0,-39.0,-553.0,52.0,-977.0,-173.0
35.0,-257.0,-83.0,-399.0,-68.0,-576.0,53.0,-975.0,-183.0
30.0,-256.0,-87.0,-397.0,-93.0,-593.0,51.0,-982.0,-193.0
30.0,-257.0,-89.0,-391.0,-116.0,-612.0,50.0,-981.0,-202.0
31.0,-262.0,-94.0,-382.0,-132.0,-635.0,45.0,-985.0,-212.0
32.0,-259.0,-95.0,-374.0,-146.0,-658.0,31.0,-970.0,-227.0
28.0,-254.0,-99.0,-369.0,-153.0,-677.0,36.0,-966.0,-235.0
30.0,-256.0,-100.0,-361.0,-156.0,-682.0,31.0,-964.0,-249.0
30.0,-254.0,-105.0,-357.0,-152.0,-685.0,26.0,-960.0,-259.0
31.0,-255.0,-108.0,-356.0,-144.0,-691.0,34.0,-958.0,-264.0
31.0,-251.0,-106.0,-355.0,-138.0,-692.0,40.0,-953.0,-268.0
35.0,-252.0,-110.0,-354.0,-132.0,-682.0,53.0,-949.0,-273.0
38.0,-253.0,-108.0,-353.0,-126.0,-671.0,62.0,-955.0,-271.0
42.0,-255.0,-108.0,-356.0,-117.0,-661.0,68.0,-962.0,-271.0
44.0,-257.0,-105.0,-362.0,-105.0,-654.0,77.0,-965.0,-269.0
46.0,-256.0,-108.0,-368.0,-96.0,-648.0,85.0,-974.0,-259.0
47.0,-257.0,-101.0,-373.0,-88.0,-644.0,97.0,-971.0,-250.0
51.0,-256.0,-102.0,-374.0,-87.0,-635.0,108.0,-978.0,-245.0
48.0,-257.0,-101.0,-370.0,-87.0,-627.0,108.0,-992.0,-243.0
50.0,-258.0,-101.0,-362.0,-81.0,-630.0,110.0,-996.0,-238.0
52.0,-263.0,-100.0,-352.0,-70.0,-631.0,113.0,-997.0,-236.0
52.0,-261.0,-100.0,-337.0,-56.0,-625.0,127.0,-993.0,-246.0
60.0,-262.0,-103.0,-312.0,-40.0,-614.0,136.0,-995.0,-253.0
61.0,-261.0,-108.0,-285.0,-22.0,-596.0,150.0,-995.0,-256.0
61.0,-264.0,-105.0,-258.0,-10.0,-577.0,151.0,-997.0,-259.0
59.0,-262.0,-105.0,-236.0,-5.0,-560.0,152.0,-991.0,-265.0
60.0,-259.0,-102.0,-222.0,-5.0,-541.0,152.0,-981.0,-266.0
62.0,-258.0,-110.0,-212.0,-2.0,-512.0,143.0,-977.0,-275.0
57.0,-258.0,-111.0,-203.0,3.0,-491.0,138.0,-975.0,-289.0
54.0,-257.0,-115.0,-194.0,9.0,-473.0,130.0,-982.0,-297.0
56.0,-257.0,-118.0,-184.0,10.0,-469.0,139.0,-982.0,-304.0
52.0,-262.0,-120.0,-164.0,1.0,-468.0,125.0,-988.0,-312.0
50.0,-264.0,-120.0,-133.0,-15.0,-487.0,115.0,-995.0,-321.0
50.0,-263.0,-127.0,-84.0,-41.0,-519.0,118.0,-998.0,-330.0
51.0,-267.0,-125.0,-22.0,-66.0,-552.0,118.0,-993.0,-338.0
55.0,-265.0,-129.0,55.0,-94.0,-585.0,127.0,-992.0,-355.0
53.0,-261.0,-130.0,137.0,-128.0,-617.0,129.0,-985.0,-366.0
58.0,-257.0,-130.0,217.0,-157.0,-649.0,139.0,-972.0,-363.0
57.0,-254.0,-129.0,298.0,-177.0,-681.0,134.0,-958.0,-371.0
58.0,-253.0,-130.0,370.0,-195.0,-724.0,135.0,-946.0,-360.0
56.0,-248.0,-127.0,431.0,-211.0,-763.0,144.0,-925.0,-350.0
57.0,-245.0,-124.0,476.0,-230.0,-800.0,153.0,-920.0,-340.0
65.0,-240.0,-123.0,506.0,-249.0,-828.0,173.0,-900.0,-323.0
69.0,-234.0,-120.0,512.0,-265.0,-849.0,183.0,-887.0,-302.0
76.0,-235.0,-113.0,498.0,-279.0,-856.0,208.0,-903.0,-288.0
79.0,-236.0,-108.0,464.0,-290.0,-856.0,231.0,-904.0,-267.0
89.0,-236.0,-103.0,417.0,-293.0,-846.0,256.0,-907.0,-255.0
92.0,-238.0,-104.0,361.0,-294.0,-828.0,269.0,-909.0,-245.0
95.0,-236.0,-102.0,300.0,-289.0,-812.0,282.0,-909.0,-249.0
100.0,-236.0,-102.0,237.0,-282.0,-801.0,306.0,-900.0,-251.0
102.0,-235.0,-103.0,178.0,-280.0,-785.0,316.0,-904.0,-253.0
105.0,-236.0,-109.0,127.0,-284.0,-783.0,324.0,-905.0,-264.0
107.0,-236.0,-109.0,92.0,-293.0,-796.0,326.0,-904.0,-275.0
110.0,-235.0,-111.0,77.0,-310.0,-813.0,333.0,-889.0,-298.0
107.0,-235.0,-117.0,73.0,-340.0,-834.0,330.0,-889.0,-309.0
107.0,-232.0,-121.0,71.0,-371.0,-852.0,328.0,-883.0,-316.0
108.0,-236.0,-120.0,67.0,-402.0,-872.0,327.0,-886.0,-319.0
106.0,-240.0,-122.0,65.0,-426.0,-890.0,322.0,-891.0,-321.0
108.0,-235.0,-119.0,63.0,-444.0,-909.0,322.0,-907.0,-319.0
110.0,-239.0,-118.0,60.0,-454.0,-934.0,333.0,-894.0,-308.0
110.0,-235.0,-112.0,59.0,-457.0,-958.0,340.0,-889.0,-287.0
113.0,-227.0,-107.0,49.0,-458.0,-979.0,342.0,-888.0,-268.0
118.0,-228.0,-108.0,29.0,-454.0,-1002.0,364.0,-856.0,-255.0
120.0,-220.0,-101.0,-7.0,-447.0,-1021.0,370.0,-847.0,-245.0
125.0,-217.0,-98.0,-57.0,-432.0,-1043.0,378.0,-834.0,-231.0
127.0,-220.0,-98.0,-112.0,-418.0,-1062.0,393.0,-829.0,-231.0
123.0,-217.0,-96.0,-178.0,-404.0,-1083.0,397.0,-833.0,-226.0
132.0,-223.0,-99.0,-230.0,-392.0,-1097.0,409.0,-842.0,-232.0
130.0,-222.0,-100.0,-271.0,-372.0,-1111.0,405.0,-834.0,-245.0
128.0,-221.0,-100.0,-307.0,-345.0,-1116.0,410.0,-829.0,-243.0
134.0,-217.0,-104.0,-335.0,-318.0,-1120.0,414.0,-825.0,-258.0
130.0,-219.0,-101.0,-366.0,-293.0,-1118.0,422.0,-827.0,-259.0
134.0,-217.0,-111.0,-388.0,-279.0,-1117.0,435.0,-824.0,-286.0
137.0,-217.0,-115.0,-410.0,-263.0,-1112.0,446.0,-819.0,-305.0
141.0,-217.0,-120.0,-438.0,-250.0,-1109.0,450.0,-820.0,-307.0
142.0,-220.0,-118.0,-474.0,-245.0,-1109.0,454.0,-816.0,-305.0
143.0,-217.0,-115.0,-519.0,-244.0,-1109.0,464.0,-825.0,-303.0
146.0,-219.0,-116.0,-568.0,-248.0,-1107.0,465.0,-823.0,-300.0
146.0,-218.0,-116.0,-619.0,-258.0,-1108.0,466.0,-824.0,-298.0
145.0,-218.0,-115.0,-667.0,-267.0,-1111.0,458.0,-814.0,-299.0
141.0,-218.0,-110.0,-707.0,-273.0,-1112.0,450.0,-816.0,-278.0
136.0,-219.0,-107.0,-732.0,-277.0,-1113.0,438.0,-824.0,-263.0
134.0,-220.0,-96.0,-742.0,-283.0,-1112.0,438.0,-828.0,-250.0
136.0,-219.0,-100.0,-744.0,-286.0,-1111.0,433.0,-832.0,-230.0
132.0,-221.0,-101.0,-739.0,-286.0,-1105.0,430.0,-831.0,-229.0
134.0,-223.0,-96.0,-726.0,-283.0,-1097.0,429.0,-830.0,-231.0
131.0,-219.0,-99.0,-701.0,-275.0,-1088.0,431.0,-822.0,-224.0
131.0,-213.0,-94.0,-672.0,-261.0,-1085.0,429.0,-819.0,-225.0
136.0,-219.0,-98.0,-644.0,-248.0,-1085.0,435.0,-809.0,-232.0
136.0,-214.0,-99.0,-624.0,-230.0,-1086.0,435.0,-804.0,-239.0
138.0,-209.0,-106.0,-607.0,-212.0,-1088.0,440.0,-796.0,-242.0
138.0,-208.0,-104.0,-593.0,-190.0,-1093.0,440.0,-787.0,-263.0
137.0,-204.0,-111.0,-584.0,-168.0,-1100.0,440.0,-770.0,-282.0
136.0,-202.0,-115.0,-582.0,-144.0,-1109.0,441.0,-761.0,-298.0
138.0,-199.0,-118.0,-586.0,-117.0,-1118.0,443.0,-752.0,-317.0
140.0,-196.0,-125.0,-599.0,-95.0,-1126.0,447.0,-733.0,-329.0
138.0,-193.0,-121.0,-618.0,-78.0,-1139.0,439.0,-729.0,-341.0
139.0,-192.0,-122.0,-639.0,-64.0,-1156.0,448.0,-713.0,-340.0
140.0,-187.0,-124.0,-661.0,-58.0,-1166.0,444.0,-703.0,-340.0
139.0,-184.0,-125.0,-688.0,-52.0,-1177.0,439.0,-698.0,-332.0
135.0,-180.0,-117.0,-715.0,-41.0,-1191.0,441.0,-683.0,-326.0
140.0,-182.0,-118.0,-740.0,-31.0,-1201.0,441.0,-689.0,-317.0
139.0,-185.0,-119.0,-765.0,-24.0,-1211.0,444.0,-691.0,-312.0
142.0,-188.0,-120.0,-791.0,-16.0,-1216.0,450.0,-703.0,-308.0
142.0,-192.0,-122.0,-808.0,-13.0,-1217.0,460.0,-708.0,-314.0
140.0,-192.0,-122.0,-816.0,-7.0,-1216.0,454.0,-720.0,-326.0
143.0,-193.0,-126.0,-811.0,-4.0,-1219.0,459.0,-720.0,-336.0
143.0,-194.0,-126.0,-803.0,1.0,-1224.0,456.0,-719.0,-344.0
149.0,-193.0,-134.0,-784.0,6.0,-1236.0,479.0,-717.0,-374.0
155.0,-193.0,-139.0,-753.0,11.0,-1243.0,501.0,-715.0,-399.0
158.0,-187.0,-143.0,-723.0,17.0,-1242.0,511.0,-702.0,-419.0
162.0,-184.0,-146.0,-695.0,22.0,-1240.0,531.0,-681.0,-430.0
169.0,-176.0,-146.0,-664.0,31.0,-1241.0,556.0,-657.0,-428.0
185.0,-172.0,-148.0,-636.0,45.0,-1245.0,603.0,-634.0,-443.0
190.0,-170.0,-158.0,-619.0,57.0,-1248.0,637.0,-636.0,-483.0
196.0,-176.0,-173.0,-619.0,74.0,-1252.0,663.0,-648.0,-524.0
209.0,-181.0,-176.0,-630.0,106.0,-1252.0,709.0,-668.0,-560.0
223.0,-185.0,-181.0,-634.0,148.0,-1243.0,757.0,-683.0,-575.0
231.0,-184.0,-185.0,-616.0,193.0,-1210.0,791.0,-688.0,-589.0
237.0,-186.0,-185.0,-578.0,240.0,-1161.0,818.0,-680.0,-590.0
243.0,-180.0,-186.0,-526.0,292.0,-1105.0,827.0,-656.0,-590.0
244.0,-168.0,-186.0,-471.0,346.0,-1051.0,843.0,-626.0,-585.0
244.0,-159.0,-181.0,-431.0,391.0,-1006.0,846.0,-584.0,-579.0
241.0,-149.0,-179.0,-408.0,425.0,-975.0,840.0,-557.0,-565.0
235.0,-140.0,-174.0,-402.0,444.0,-959.0,819.0,-529.0,-554.0
233.0,-139.0,-169.0,-412.0,449.0,-951.0,799.0,-518.0,-536.0
224.0,-137.0,-164.0,-428.0,448.0,-951.0,782.0,-510.0,-503.0
216.0,-134.0,-154.0,-450.0,442.0,-951.0,755.0,-498.0,-482.0
207.0,-132.0,-148.0,-462.0,433.0,-950.0,725.0,-483.0,-456.0
203.0,-130.0,-146.0,-468.0,424.0,-950.0,694.0,-471.0,-438.0
194.0,-125.0,-144.0,-469.0,422.0,-947.0,672.0,-461.0,-430.0
192.0,-126.0,-146.0,-466.0,420.0,-942.0,648.0,-447.0,-424.0
187.0,-123.0,-141.0,-460.0,420.0,-932.0,629.0,-447.0,-416.0
185.0,-123.0,-142.0,-447.0,427.0,-924.0,614.0,-438.0,-417.0
182.0,-122.0,-145.0,-436.0,435.0,-911.0,608.0,-435.0,-420.0
182.0,-120.0,-144.0,-430.0,440.0,-897.0,612.0,-432.0,-430.0
185.0,-116.0,-149.0,-434.0,442.0,-876.0,619.0,-427.0,-445.0
188.0,-114.0,-148.0,-446.0,442.0,-855.0,628.0,-413.0,-454.0
191.0,-114.0,-152.0,-466.0,442.0,-834.0,645.0,-409.0,-467.0
197.0,-111.0,-161.0,-487.0,438.0,-815.0,668.0,-406.0,-471.0
206.0,-112.0,-159.0,-509.0,433.0,-797.0,696.0,-396.0,-482.0
208.0,-113.0,-162.0,-528.0,430.0,-789.0,717.0,-406.0,-490.0
212.0,-110.0,-166.0,-542.0,425.0,-785.0,739.0,-396.0,-498.0
221.0,-114.0,-165.0,-559.0,418.0,-780.0,752.0,-393.0,-497.0
222.0,-109.0,-161.0,-568.0,408.0,-778.0,768.0,-381.0,-493.0
223.0,-105.0,-161.0,-574.0,399.0,-778.0,777.0,-375.0,-488.0
224.0,-102.0,-158.0,-572.0,387.0,-778.0,775.0,-359.0,-474.0
223.0,-99.0,-156.0,-571.0,370.0,-780.0,771.0,-356.0,-462.0
221.0,-96.0,-153.0,-567.0,352.0,-783.0,765.0,-344.0,-440.0
219.0,-93.0,-146.0,-572.0,330.0,-783.0,755.0,-342.0,-433.0
220.0,-95.0,-147.0,-584.0,314.0,-779.0,750.0,-343.0,-431.0
217.0,-97.0,-145.0,-600.0,303.0,-771.0,743.0,-342.0,-419.0
217.0,-93.0,-147.0,-617.0,298.0,-761.0,746.0,-339.0,-426.0
221.0,-101.0,-144.0,-635.0,297.0,-750.0,747.0,-346.0,-427.0
217.0,-94.0,-150.0,-646.0,300.0,-736.0,756.0,-349.0,-434.0
221.0,-98.0,-142.0,-653.0,306.0,-725.0,765.0,-345.0,-438.0
229.0,-98.0,-147.0,-648.0,311.0,-713.0,784.0,-355.0,-449.0
228.0,-100.0,-155.0,-634.0,316.0,-705.0,793.0,-353.0,-461.0
234.0,-103.0,-158.0,-612.0,319.0,-703.0,804.0,-356.0,-473.0
234.0,-102.0,-157.0,-584.0,320.0,-702.0,815.0,-359.0,-482.0
237.0,-100.0,-159.0,-557.0,315.0,-702.0,828.0,-355.0,-484.0
241.0,-97.0,-157.0,-529.0,309.0,-699.0,836.0,-354.0,-481.0
243.0,-98.0,-157.0,-511.0,299.0,-691.0,844.0,-352.0,-472.0
243.0,-102.0,-156.0,-495.0,296.0,-682.0,846.0,-354.0,-468.0
245.0,-99.0,-156.0,-487.0,298.0,-664.0,846.0,-356.0,-465.0
246.0,-102.0,-157.0,-492.0,318.0,-644.0,849.0,-365.0,-464.0
248.0,-104.0,-156.0,-506.0,349.0,-618.0,855.0,-375.0,-469.0
247.0,-103.0,-160.0,-522.0,385.0,-589.0,866.0,-369.0,-469.0
253.0,-104.0,-155.0,-536.0,420.0,-561.0,873.0,-373.0,-469.0
250.0,-104.0,-158.0,-544.0,452.0,-532.0,881.0,-366.0,-476.0
254.0,-103.0,-162.0,-539.0,478.0,-503.0,888.0,-360.0,-478.0
255.0,-100.0,-159.0,-535.0,496.0,-476.0,891.0,-352.0,-492.0
256.0,-90.0,-158.0,-538.0,503.0,-454.0,894.0,-334.0,-489.0
256.0,-89.0,-158.0,-550.0,504.0,-433.0,901.0,-307.0,-478.0
256.0,-79.0,-163.0,-567.0,496.0,-421.0,904.0,-285.0,-493.0
253.0,-75.0,-162.0,-602.0,471.0,-414.0,899.0,-268.0,-483.0
254.0,-71.0,-160.0,-649.0,435.0,-413.0,885.0,-257.0,-473.0
252.0,-74.0,-156.0,-701.0,398.0,-409.0,881.0,-254.0,-452.0
252.0,-72.0,-148.0,-745.0,360.0,-404.0,891.0,-252.0,-432.0
250.0,-71.0,-143.0,-768.0,335.0,-386.0,873.0,-259.0,-418.0
247.0,-79.0,-137.0,-777.0,322.0,-364.0,866.0,-278.0,-384.0
249.0,-87.0,-127.0,-764.0,321.0,-345.0,857.0,-295.0,-356.0
247.0,-92.0,-127.0,-729.0,333.0,-326.0,855.0,-319.0,-342.0
248.0,-93.0,-131.0,-684.0,361.0,-299.0,860.0,-332.0,-351.0
252.0,-95.0,-133.0,-638.0,397.0,-271.0,864.0,-343.0,-379.0
253.0,-100.0,-137.0,-599.0,437.0,-238.0,870.0,-343.0,-394.0
254.0,-99.0,-137.0,-552.0,478.0,-216.0,885.0,-342.0,-400.0
257.0,-96.0,-142.0,-504.0,514.0,-207.0,898.0,-333.0,-416.0
261.0,-90.0,-144.0,-460.0,545.0,-200.0,913.0,-314.0,-421.0
264.0,-90.0,-140.0,-420.0,563.0,-201.0,929.0,-302.0,-422.0
267.0,-84.0,-144.0,-388.0,571.0,-201.0,943.0,-283.0,-424.0
269.0,-81.0,-140.0,-374.0,569.0,-204.0,945.0,-274.0,-416.0
270.0,-77.0,-141.0,-372.0,563.0,-207.0,956.0,-262.0,-412.0
269.0,-72.0,-138.0,-386.0,555.0,-208.0,955.0,-257.0,-398.0
271.0,-75.0,-133.0,-409.0,549.0,-210.0,951.0,-258.0,-387.0
266.0,-71.0,-133.0,-439.0,544.0,-214.0,949.0,-256.0,-380.0
269.0,-75.0,-134.0,-460.0,541.0,-223.0,957.0,-261.0,-378.0
269.0,-76.0,-137.0,-466.0,534.0,-236.0,953.0,-260.0,-380.0
266.0,-73.0,-137.0,-463.0,525.0,-251.0,947.0,-261.0,-382.0
264.0,-74.0,-137.0,-449.0,515.0,-266.0,948.0,-257.0,-378.0
268.0,-77.0,-135.0,-428.0,505.0,-276.0,948.0,-263.0,-381.0
262.0,-73.0,-128.0,-411.0,496.0,-284.0,933.0,-251.0,-371.0
261.0,-71.0,-132.0,-388.0,485.0,-301.0,931.0,-243.0,-365.0
259.0,-69.0,-130.0,-371.0,472.0,-322.0,929.0,-239.0,-357.0
261.0,-68.0,-128.0,-370.0,464.0,-337.0,920.0,-230.0,-337.0
258.0,-66.0,-121.0,-374.0,455.0,-352.0,916.0,-227.0,-329.0
260.0,-67.0,-119.0,-374.0,443.0,-364.0,912.0,-225.0,-323.0
258.0,-66.0,-116.0,-364.0,429.0,-379.0,908.0,-219.0,-312.0
257.0,-64.0,-116.0,-346.0,413.0,-398.0,905.0,-217.0,-301.0
256.0,-64.0,-117.0,-319.0,400.0,-420.0,900.0,-209.0,-308.0
256.0,-64.0,-119.0,-293.0,384.0,-441.0,899.0,-200.0,-304.0
257.0,-63.0,-113.0,-258.0,369.0,-464.0,896.0,-195.0,-296.0
257.0,-67.0,-102.0,-225.0,357.0,-488.0,892.0,-187.0,-288.0
259.0,-59.0,-112.0,-196.0,350.0,-508.0,897.0,-184.0,-293.0
258.0,-60.0,-113.0,-177.0,349.0,-527.0,901.0,-191.0,-294.0
257.0,-59.0,-112.0,-164.0,350.0,-541.0,901.0,-190.0,-296.0
255.0,-62.0,-111.0,-157.0,357.0,-548.0,898.0,-206.0,-292.0
256.0,-63.0,-112.0,-142.0,369.0,-551.0,895.0,-212.0,-275.0
254.0,-66.0,-109.0,-127.0,384.0,-551.0,889.0,-219.0,-273.0
254.0,-64.0,-113.0,-108.0,397.0,-552.0,891.0,-226.0,-278.0
253.0,-64.0,-114.0,-83.0,404.0,-555.0,889.0,-225.0,-276.0
253.0,-64.0,-117.0,-54.0,406.0,-562.0,882.0,-216.0,-283.0
252.0,-60.0,-118.0,-22.0,404.0,-569.0,876.0,-210.0,-297.0
248.0,-57.0,-122.0,6.0,396.0,-578.0,880.0,-194.0,-319.0
253.0,-54.0,-130.0,29.0,388.0,-594.0,890.0,-175.0,-338.0
254.0,-50.0,-134.0,48.0,372.0,-612.0,894.0,-153.0,-367.0
256.0,-45.0,-137.0,64.0,356.0,-634.0,897.0,-144.0,-380.0
257.0,-43.0,-140.0,71.0,338.0,-658.0,898.0,-131.0,-391.0
256.0,-44.0,-135.0,79.0,320.0,-681.0,899.0,-124.0,-396.0
256.0,-41.0,-135.0,92.0,301.0,-700.0,904.0,-131.0,-387.0
257.0,-44.0,-133.0,110.0,281.0,-718.0,910.0,-135.0,-376.0
258.0,-48.0,-128.0,130.0,269.0,-735.0,925.0,-155.0,-368.0
267.0,-48.0,-127.0,152.0,261.0,-746.0,942.0,-155.0,-344.0
271.0,-54.0,-122.0,175.0,255.0,-753.0,959.0,-167.0,-332.0
278.0,-54.0,-120.0,193.0,254.0,-754.0,971.0,-177.0,-314.0
273.0,-57.0,-115.0,207.0,256.0,-753.0,978.0,-179.0,-306.0
280.0,-56.0,-116.0,214.0,263.0,-742.0,977.0,-180.0,-302.0
281.0,-54.0,-118.0,213.0,273.0,-734.0,976.0,-176.0,-317.0
276.0,-55.0,-119.0,211.0,282.0,-729.0,973.0,-170.0,-318.0
272.0,-51.0,-124.0,204.0,284.0,-727.0,971.0,-162.0,-329.0
267.0,-49.0,-126.0,202.0,278.0,-724.0,958.0,-160.0,-335.0
266.0,-46.0,-128.0,203.0,264.0,-723.0,945.0,-141.0,-353.0
266.0,-46.0,-128.0,204.0,248.0,-720.0,933.0,-135.0,-357.0
257.0,-39.0,-129.0,205.0,228.0,-718.0,920.0,-124.0,-353.0
258.0,-35.0,-129.0,208.0,212.0,-715.0,915.0,-113.0,-346.0
256.0,-35.0,-127.0,205.0,198.0,-706.0,901.0,-109.0,-344.0
259.0,-35.0,-126.0,201.0,189.0,-699.0,911.0,-96.0,-338.0
255.0,-32.0,-127.0,191.0,188.0,-687.0,907.0,-95.0,-336.0
261.0,-28.0,-126.0,181.0,197.0,-674.0,918.0,-83.0,-332.0
263.0,-30.0,-123.0,171.0,212.0,-653.0,929.0,-85.0,-326.0
268.0,-32.0,-119.0,165.0,229.0,-638.0,944.0,-83.0,-323.0
270.0,-33.0,-118.0,165.0,247.0,-622.0,946.0,-90.0,-319.0
275.0,-28.0,-121.0,168.0,263.0,-610.0,966.0,-80.0,-323.0
278.0,-30.0,-121.0,179.0,279.0,-596.0,973.0,-84.0,-324.0
278.0,-26.0,-122.0,192.0,295.0,-587.0,986.0,-78.0,-325.0
282.0,-26.0,-125.0,199.0,304.0,-577.0,991.0,-70.0,-328.0
281.0,-25.0,-125.0,200.0,312.0,-569.0,990.0,-62.0,-338.0
282.0,-20.0,-128.0,197.0,324.0,-569.0,1009.0,-42.0,-336.0
280.0,-20.0,-126.0,184.0,337.0,-560.0,999.0,-47.0,-342.0
282.0,-18.0,-129.0,164.0,355.0,-557.0,991.0,-41.0,-350.0
282.0,-19.0,-127.0,140.0,372.0,-546.0,994.0,-42.0,-347.0
279.0,-19.0,-127.0,109.0,387.0,-531.0,989.0,-38.0,-342.0
276.0,-21.0,-129.0,78.0,405.0,-517.0,972.0,-41.0,-341.0
276.0,-21.0,-120.0,51.0,428.0,-506.0,983.0,-44.0,-332.0
274.0,-22.0,-123.0,25.0,450.0,-486.0,969.0,-53.0,-320.0
273.0,-25.0,-120.0,3.0,477.0,-469.0,965.0,-64.0,-316.0
273.0,-22.0,-118.0,-10.0,505.0,-449.0,963.0,-65.0,-298.0
271.0,-25.0,-119.0,-26.0,528.0,-424.0,959.0,-70.0,-299.0
271.0,-23.0,-116.0,-34.0,555.0,-402.0,960.0,-62.0,-300.0
270.0,-24.0,-115.0,-36.0,580.0,-380.0,955.0,-56.0,-289.0
269.0,-22.0,-110.0,-34.0,606.0,-366.0,945.0,-58.0,-296.0
268.0,-21.0,-112.0,-23.0,632.0,-353.0,954.0,-45.0,-292.0
270.0,-18.0,-112.0,-9.0,650.0,-346.0,943.0,-33.0,-300.0
269.0,-15.0,-116.0,7.0,667.0,-344.0,950.0,-25.0,-300.0
269.0,-11.0,-123.0,21.0,684.0,-346.0,946.0,-15.0,-304.0
267.0,-7.0,-116.0,32.0,698.0,-346.0,941.0,-9.0,-307.0
271.0,-8.0,-118.0,39.0,711.0,-351.0,950.0,5.0,-303.0
270.0,-5.0,-117.0,45.0,724.0,-363.0,956.0,8.0,-307.0
266.0,-5.0,-113.0,48.0,737.0,-376.0,955.0,8.0,-307.0
272.0,-3.0,-114.0,47.0,751.0,-391.0,965.0,1.0,-303.0
273.0,-6.0,-117.0,42.0,766.0,-402.0,965.0,6.0,-296.0
276.0,-7.0,-112.0,32.0,778.0,-411.0,966.0,0.0,-280.0
273.0,-11.0,-114.0,20.0,785.0,-416.0,964.0,-3.0,-274.0
274.0,-9.0,-111.0,9.0,798.0,-422.0,962.0,-9.0,-260.0
272.0,-9.0,-106.0,-1.0,811.0,-423.0,958.0,-11.0,-253.0
270.0,-8.0,-101.0,-7.0,829.0,-422.0,963.0,-10.0,-239.0
268.0,-7.0,-98.0,-12.0,844.0,-415.0,958.0,-13.0,-228.0
267.0,-10.0,-93.0,-12.0,861.0,-408.0,947.0,-15.0,-208.0
265.0,-16.0,-94.0,-7.0,880.0,-400.0,928.0,-21.0,-203.0
263.0,-15.0,-89.0,9.0,900.0,-402.0,928.0,-16.0,-186.0
264.0,-12.0,-84.0,30.0,918.0,-401.0,932.0,-21.0,-181.0
266.0,-12.0,-84.0,55.0,935.0,-401.0,933.0,-18.0,-181.0
266.0,-9.0,-84.0,80.0,949.0,-400.0,939.0,-4.0,-185.0
266.0,-7.0,-91.0,98.0,961.0,-398.0,946.0,1.0,-188.0
266.0,-2.0,-89.0,113.0,971.0,-393.0,939.0,17.0,-189.0
267.0,3.0,-91.0,126.0,983.0,-386.0,942.0,36.0,-194.0
271.0,4.0,-87.0,133.0,993.0,-376.0,953.0,54.0,-198.0
272.0,14.0,-87.0,135.0,999.0,-360.0,962.0,74.0,-196.0
273.0,18.0,-85.0,132.0,1002.0,-337.0,967.0,93.0,-186.0
277.0,20.0,-85.0,127.0,1001.0,-307.0,984.0,100.0,-178.0
281.0,18.0,-86.0,123.0,997.0,-271.0,999.0,101.0,-169.0
288.0,23.0,-72.0,123.0,991.0,-232.0,1028.0,110.0,-140.0
295.0,20.0,-69.0,126.0,987.0,-187.0,1047.0,110.0,-119.0
305.0,25.0,-63.0,127.0,982.0,-140.0,1091.0,111.0,-90.0
316.0,24.0,-54.0,125.0,976.0,-92.0,1127.0,115.0,-55.0
