acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
45.0,-354.0,-68.0,41.0,139.0,-877.0,89.0,-1342.0,-119.0
46.0,-331.0,-69.0,155.0,117.0,-939.0,98.0,-1272.0,-114.0
45.0,-312.0,-63.0,262.0,88.0,-990.0,109.0,-1178.0,-101.0
42.0,-291.0,-64.0,360.0,46.0,-1031.0,97.0,-1114.0,-85.0
42.0,-276.0,-60.0,436.0,-3.0,-1052.0,90.0,-1053.0,-76.0
44.0,-261.0,-60.0,494.0,-59.0,-1051.0,82.0,-998.0,-77.0
33.0,-251.0,-65.0,532.0,-110.0,-1038.0,61.0,-961.0,-82.0
24.0,-243.0,-63.0,552.0,-151.0,-1009.0,21.0,-936.0,-90.0
13.0,-240.0,-65.0,552.0,-186.0,-956.0,-21.0,-923.0,-86.0
4.0,-238.0,-62.0,532.0,-227.0,-877.0,-50.0,-926.0,-85.0
0.0,-243.0,-58.0,496.0,-276.0,-777.0,-68.0,-931.0,-65.0
-5.0,-244.0,-48.0,452.0,-324.0,-664.0,-90.0,-928.0,-33.0
-2.0,-245.0,-34.0,401.0,-362.0,-541.0,-104.0,-939.0,9.0
-8.0,-243.0,-25.0,349.0,-383.0,-407.0,-109.0,-936.0,59.0
-2.0,-242.0,-8.0,296.0,-385.0,-269.0,-106.0,-942.0,114.0
2.0,-242.0,4.0,250.0,-368.0,-136.0,-75.0,-944.0,171.0
10.0,-243.0,16.0,207.0,-327.0,-6.0,-54.0,-938.0,218.0
23.0,-243.0,25.0,177.0,-271.0,113.0,-10.0,-931.0,255.0
36.0,-245.0,26.0,161.0,-201.0,218.0,34.0,-939.0,274.0
47.0,-244.0,28.0,156.0,-118.0,307.0,85.0,-935.0,279.0
61.0,-247.0,23.0,155.0,-26.0,376.0,130.0,-938.0,267.0
66.0,-247.0,16.0,153.0,66.0,431.0,173.0,-949.0,243.0
75.0,-253.0,14.0,139.0,152.0,473.0,205.0,-963.0,213.0
84.0,-255.0,6.0,109.0,224.0,500.0,241.0,-970.0,182.0
92.0,-257.0,-2.0,69.0,279.0,514.0,269.0,-992.0,152.0
91.0,-258.0,-12.0,20.0,311.0,516.0,282.0,-992.0,123.0
91.0,-257.0,-13.0,-35.0,325.0,508.0,286.0,-996.0,108.0
93.0,-256.0,-15.0,-83.0,320.0,496.0,278.0,-972.0,101.0
86.0,-250.0,-18.0,-116.0,301.0,479.0,264.0,-959.0,96.0
83.0,-245.0,-13.0,-131.0,276.0,458.0,241.0,-929.0,96.0
75.0,-236.0,-12.0,-126.0,252.0,441.0,210.0,-896.0,108.0
67.0,-225.0,-12.0,-100.0,235.0,422.0,183.0,-847.0,110.0
58.0,-215.0,-13.0,-58.0,226.0,408.0,136.0,-810.0,119.0
46.0,-204.0,-7.0,-12.0,223.0,393.0,99.0,-777.0,118.0
37.0,-199.0,-3.0,22.0,224.0,383.0,52.0,-752.0,129.0
19.0,-192.0,-6.0,37.0,225.0,372.0,0.0,-734.0,134.0
11.0,-191.0,-5.0,26.0,224.0,362.0,-43.0,-724.0,135.0
2.0,-187.0,-7.0,-11.0,222.0,350.0,-78.0,-719.0,138.0
-9.0,-189.0,0.0,-65.0,223.0,338.0,-115.0,-724.0,146.0
-15.0,-190.0,0.0,-121.0,231.0,326.0,-149.0,-725.0,158.0
-22.0,-191.0,5.0,-167.0,248.0,313.0,-170.0,-724.0,180.0
-28.0,-193.0,10.0,-193.0,269.0,300.0,-195.0,-728.0,197.0
-34.0,-193.0,15.0,-198.0,295.0,288.0,-208.0,-728.0,211.0
-35.0,-193.0,13.0,-185.0,321.0,276.0,-216.0,-727.0,219.0
-34.0,-191.0,14.0,-165.0,348.0,264.0,-216.0,-724.0,220.0
-33.0,-191.0,16.0,-146.0,369.0,246.0,-205.0,-719.0,222.0
-26.0,-189.0,14.0,-136.0,389.0,223.0,-190.0,-719.0,214.0
-26.0,-186.0,10.0,-141.0,403.0,196.0,-171.0,-715.0,202.0
-18.0,-190.0,10.0,-164.0,413.0,167.0,-157.0,-713.0,199.0
-13.0,-190.0,6.0,-208.0,417.0,135.0,-137.0,-720.0,194.0
-8.0,-188.0,6.0,-264.0,413.0,100.0,-113.0,-725.0,194.0
-1.0,-192.0,8.0,-335.0,405.0,68.0,-95.0,-736.0,202.0
2.0,-199.0,16.0,-406.0,391.0,34.0,-63.0,-759.0,209.0
7.0,-203.0,20.0,-470.0,372.0,4.0,-53.0,-783.0,227.0
9.0,-212.0,24.0,-518.0,352.0,-22.0,-35.0,-807.0,243.0
13.0,-221.0,24.0,-536.0,330.0,-51.0,-31.0,-828.0,270.0
13.0,-224.0,32.0,-527.0,305.0,-77.0,-19.0,-846.0,289.0
15.0,-229.0,35.0,-494.0,279.0,-102.0,-18.0,-861.0,303.0
17.0,-233.0,39.0,-439.0,253.0,-125.0,-19.0,-879.0,313.0
16.0,-235.0,41.0,-371.0,229.0,-147.0,-20.0,-885.0,323.0
12.0,-235.0,45.0,-303.0,208.0,-163.0,-25.0,-886.0,326.0
14.0,-236.0,43.0,-233.0,190.0,-179.0,-36.0,-885.0,327.0
10.0,-235.0,43.0,-174.0,175.0,-191.0,-36.0,-881.0,343.0
11.0,-236.0,44.0,-131.0,166.0,-203.0,-37.0,-891.0,348.0
10.0,-234.0,54.0,-98.0,159.0,-212.0,-41.0,-890.0,361.0
8.0,-233.0,55.0,-79.0,159.0,-221.0,-46.0,-898.0,371.0
7.0,-238.0,59.0,-67.0,164.0,-229.0,-49.0,-912.0,386.0
3.0,-237.0,62.0,-62.0,169.0,-235.0,-55.0,-918.0,400.0
2.0,-241.0,63.0,-58.0,176.0,-239.0,-68.0,-932.0,415.0
7.0,-248.0,64.0,-51.0,186.0,-244.0,-67.0,-954.0,422.0
1.0,-255.0,65.0,-42.0,197.0,-250.0,-75.0,-975.0,427.0
3.0,-257.0,68.0,-19.0,215.0,-253.0,-75.0,-999.0,433.0
1.0,-269.0,71.0,15.0,236.0,-254.0,-72.0,-1022.0,444.0
4.0,-274.0,75.0,61.0,261.0,-253.0,-69.0,-1043.0,449.0
7.0,-277.0,72.0,119.0,292.0,-250.0,-54.0,-1058.0,443.0
12.0,-277.0,71.0,189.0,330.0,-246.0,-33.0,-1056.0,433.0
16.0,-274.0,62.0,268.0,374.0,-237.0,-11.0,-1042.0,415.0
24.0,-267.0,61.0,343.0,424.0,-232.0,13.0,-1018.0,409.0
33.0,-258.0,59.0,408.0,476.0,-226.0,48.0,-992.0,390.0
41.0,-247.0,56.0,453.0,524.0,-223.0,75.0,-942.0,368.0
51.0,-234.0,49.0,464.0,564.0,-221.0,97.0,-903.0,362.0
50.0,-219.0,45.0,441.0,595.0,-220.0,118.0,-853.0,346.0
48.0,-205.0,47.0,376.0,610.0,-220.0,117.0,-816.0,342.0
47.0,-199.0,46.0,273.0,609.0,-217.0,110.0,-788.0,350.0
38.0,-196.0,68.0,138.0,589.0,-211.0,84.0,-770.0,359.0
28.0,-194.0,55.0,-27.0,546.0,-195.0,56.0,-766.0,368.0
25.0,-202.0,56.0,-214.0,485.0,-168.0,31.0,-782.0,378.0
13.0,-208.0,60.0,-407.0,413.0,-135.0,-4.0,-815.0,400.0
5.0,-222.0,70.0,-589.0,341.0,-89.0,-40.0,-860.0,425.0
0.0,-242.0,75.0,-739.0,278.0,-34.0,-63.0,-922.0,455.0
-3.0,-259.0,86.0,-837.0,225.0,27.0,-94.0,-987.0,498.0
-11.0,-278.0,99.0,-876.0,184.0,91.0,-112.0,-1050.0,536.0
-14.0,-295.0,108.0,-851.0,154.0,153.0,-139.0,-1108.0,567.0
-18.0,-307.0,110.0,-767.0,135.0,213.0,-147.0,-1149.0,609.0
-21.0,-312.0,109.0,-622.0,130.0,266.0,-157.0,-1193.0,619.0
-21.0,-322.0,118.0,-446.0,136.0,312.0,-155.0,-1209.0,625.0
-20.0,-322.0,114.0,-260.0,153.0,363.0,-151.0,-1219.0,603.0
-15.0,-322.0,105.0,-90.0,179.0,398.0,-142.0,-1232.0,578.0
-11.0,-323.0,92.0,36.0,212.0,431.0,-127.0,-1242.0,537.0
-11.0,-327.0,79.0,100.0,252.0,461.0,-117.0,-1271.0,483.0
0.0,-333.0,67.0,102.0,304.0,489.0,-105.0,-1299.0,425.0
0.0,-344.0,43.0,49.0,364.0,515.0,-96.0,-1336.0,347.0
0.0,-357.0,28.0,-48.0,426.0,541.0,-99.0,-1386.0,267.0
0.0,-369.0,3.0,-159.0,475.0,567.0,-86.0,-1436.0,179.0
0.0,-386.0,-15.0,-263.0,501.0,594.0,-69.0,-1488.0,96.0
5.0,-399.0,-35.0,-341.0,489.0,625.0,-52.0,-1521.0,36.0
10.0,-400.0,-43.0,-367.0,445.0,665.0,-32.0,-1532.0,-12.0
17.0,-398.0,-52.0,-331.0,373.0,709.0,11.0,-1510.0,-47.0
29.0,-386.0,-54.0,-228.0,286.0,759.0,33.0,-1465.0,-66.0
33.0,-367.0,-60.0,-82.0,193.0,806.0,66.0,-1400.0,-83.0
43.0,-348.0,-57.0,89.0,98.0,848.0,91.0,-1313.0,-81.0
49.0,-324.0,-61.0,268.0,6.0,882.0,117.0,-1220.0,-75.0
54.0,-302.0,-65.0,429.0,-66.0,904.0,129.0,-1142.0,-94.0
55.0,-282.0,-69.0,545.0,-103.0,905.0,126.0,-1077.0,-114.0
54.0,-265.0,-77.0,609.0,-99.0,887.0,114.0,-1016.0,-140.0
51.0,-251.0,-82.0,624.0,-55.0,846.0,101.0,-960.0,-162.0
50.0,-242.0,-84.0,609.0,20.0,785.0,92.0,-925.0,-177.0
50.0,-235.0,-87.0,568.0,137.0,706.0,94.0,-894.0,-181.0
52.0,-238.0,-84.0,507.0,235.0,615.0,99.0,-891.0,-171.0
51.0,-235.0,-73.0,443.0,329.0,514.0,96.0,-886.0,-142.0
51.0,-237.0,-67.0,383.0,412.0,408.0,95.0,-909.0,-115.0
50.0,-243.0,-63.0,328.0,482.0,300.0,95.0,-922.0,-75.0
44.0,-250.0,-41.0,271.0,534.0,190.0,92.0,-939.0,-20.0
39.0,-250.0,-22.0,221.0,563.0,79.0,83.0,-960.0,55.0
34.0,-257.0,1.0,177.0,563.0,-24.0,66.0,-972.0,127.0
30.0,-257.0,16.0,144.0,540.0,-117.0,34.0,-989.0,202.0
16.0,-259.0,34.0,118.0,495.0,-200.0,-3.0,-995.0,272.0
4.0,-260.0,48.0,93.0,429.0,-271.0,-41.0,-1008.0,333.0
-2.0,-262.0,58.0,74.0,348.0,-329.0,-76.0,-1011.0,384.0
-10.0,-263.0,63.0,54.0,258.0,-374.0,-114.0,-1012.0,405.0
-20.0,-264.0,58.0,38.0,169.0,-405.0,-149.0,-1019.0,400.0
-27.0,-265.0,56.0,27.0,86.0,-420.0,-179.0,-1023.0,380.0
-43.0,-268.0,50.0,21.0,1.0,-422.0,-216.0,-1030.0,346.0
-48.0,-267.0,34.0,22.0,-89.0,-411.0,-247.0,-1033.0,304.0
-53.0,-271.0,25.0,24.0,-180.0,-391.0,-284.0,-1038.0,247.0
-63.0,-268.0,8.0,29.0,-269.0,-363.0,-313.0,-1035.0,192.0
-69.0,-270.0,-2.0,25.0,-350.0,-329.0,-330.0,-1029.0,146.0
-68.0,-268.0,-15.0,18.0,-422.0,-297.0,-345.0,-1026.0,102.0
-64.0,-264.0,-21.0,8.0,-479.0,-267.0,-338.0,-1020.0,73.0
-63.0,-265.0,-27.0,-3.0,-519.0,-243.0,-320.0,-997.0,63.0
-55.0,-257.0,-27.0,5.0,-539.0,-225.0,-295.0,-972.0,56.0
-44.0,-249.0,-28.0,39.0,-542.0,-212.0,-268.0,-945.0,63.0
-34.0,-240.0,-22.0,90.0,-529.0,-205.0,-214.0,-912.0,76.0
-21.0,-231.0,-16.0,156.0,-502.0,-204.0,-175.0,-860.0,88.0
-10.0,-216.0,-20.0,224.0,-470.0,-209.0,-118.0,-825.0,98.0
9.0,-212.0,-12.0,276.0,-430.0,-220.0,-60.0,-799.0,105.0
20.0,-199.0,-14.0,303.0,-385.0,-235.0,-13.0,-763.0,110.0
31.0,-193.0,-9.0,298.0,-341.0,-254.0,32.0,-738.0,111.0
42.0,-188.0,-12.0,262.0,-301.0,-272.0,76.0,-720.0,120.0
49.0,-183.0,-6.0,202.0,-270.0,-291.0,112.0,-708.0,131.0
57.0,-179.0,-4.0,125.0,-252.0,-306.0,144.0,-701.0,143.0
64.0,-183.0,-3.0,47.0,-248.0,-315.0,174.0,-701.0,162.0
71.0,-183.0,6.0,-23.0,-258.0,-317.0,198.0,-701.0,181.0
76.0,-185.0,8.0,-88.0,-279.0,-312.0,213.0,-696.0,198.0
77.0,-184.0,14.0,-119.0,-309.0,-297.0,228.0,-697.0,216.0
81.0,-183.0,12.0,-136.0,-351.0,-277.0,239.0,-700.0,229.0
81.0,-184.0,20.0,-140.0,-394.0,-245.0,241.0,-698.0,231.0
83.0,-181.0,20.0,-139.0,-440.0,-206.0,239.0,-702.0,237.0
78.0,-181.0,21.0,-138.0,-483.0,-163.0,235.0,-700.0,239.0
78.0,-187.0,19.0,-142.0,-516.0,-113.0,220.0,-707.0,249.0
77.0,-188.0,22.0,-155.0,-537.0,-61.0,212.0,-710.0,255.0
70.0,-188.0,28.0,-177.0,-546.0,-6.0,198.0,-717.0,259.0
65.0,-192.0,23.0,-212.0,-541.0,49.0,176.0,-729.0,280.0
66.0,-194.0,30.0,-256.0,-522.0,104.0,166.0,-750.0,279.0
56.0,-197.0,34.0,-307.0,-496.0,157.0,130.0,-768.0,289.0
50.0,-203.0,35.0,-363.0,-462.0,206.0,103.0,-792.0,300.0
43.0,-210.0,38.0,-421.0,-427.0,255.0,85.0,-817.0,321.0
38.0,-218.0,45.0,-475.0,-397.0,295.0,70.0,-838.0,343.0
34.0,-227.0,45.0,-512.0,-372.0,325.0,53.0,-859.0,353.0
33.0,-232.0,52.0,-530.0,-347.0,351.0,48.0,-886.0,372.0
32.0,-236.0,59.0,-530.0,-324.0,370.0,48.0,-916.0,385.0
30.0,-242.0,61.0,-513.0,-305.0,380.0,39.0,-933.0,401.0
30.0,-247.0,63.0,-479.0,-287.0,382.0,43.0,-940.0,406.0
30.0,-253.0,63.0,-435.0,-271.0,378.0,33.0,-949.0,414.0
26.0,-249.0,64.0,-385.0,-258.0,368.0,32.0,-947.0,415.0
25.0,-246.0,69.0,-329.0,-250.0,357.0,26.0,-946.0,418.0
24.0,-246.0,66.0,-280.0,-246.0,338.0,26.0,-936.0,421.0
22.0,-243.0,68.0,-233.0,-249.0,321.0,17.0,-929.0,435.0
22.0,-237.0,66.0,-197.0,-259.0,304.0,7.0,-917.0,434.0
22.0,-235.0,74.0,-170.0,-278.0,290.0,9.0,-909.0,435.0
16.0,-234.0,73.0,-157.0,-307.0,277.0,-3.0,-902.0,444.0
19.0,-230.0,68.0,-151.0,-346.0,269.0,-17.0,-888.0,447.0
13.0,-231.0,70.0,-157.0,-394.0,266.0,-23.0,-886.0,451.0
9.0,-233.0,70.0,-179.0,-444.0,268.0,-31.0,-908.0,442.0
6.0,-238.0,68.0,-207.0,-496.0,268.0,-48.0,-913.0,441.0
0.0,-239.0,68.0,-232.0,-542.0,269.0,-64.0,-929.0,439.0
-1.0,-246.0,64.0,-250.0,-581.0,268.0,-74.0,-942.0,436.0
-2.0,-253.0,68.0,-247.0,-611.0,262.0,-97.0,-953.0,425.0
-3.0,-255.0,66.0,-225.0,-632.0,256.0,-102.0,-964.0,421.0
-2.0,-257.0,63.0,-182.0,-642.0,250.0,-103.0,-978.0,416.0
0.0,-257.0,63.0,-124.0,-642.0,243.0,-90.0,-978.0,409.0
5.0,-256.0,64.0,-68.0,-635.0,226.0,-68.0,-975.0,408.0
15.0,-261.0,66.0,-23.0,-617.0,205.0,-46.0,-973.0,405.0
22.0,-256.0,62.0,-7.0,-594.0,174.0,-11.0,-980.0,403.0
31.0,-255.0,64.0,-25.0,-557.0,137.0,18.0,-980.0,413.0
41.0,-258.0,70.0,-75.0,-506.0,86.0,48.0,-986.0,428.0
47.0,-257.0,74.0,-146.0,-440.0,22.0,84.0,-999.0,458.0
57.0,-265.0,86.0,-230.0,-363.0,-49.0,117.0,-1033.0,502.0
67.0,-277.0,100.0,-308.0,-283.0,-122.0,164.0,-1069.0,557.0
73.0,-292.0,112.0,-373.0,-208.0,-200.0,194.0,-1119.0,613.0
79.0,-303.0,124.0,-417.0,-150.0,-267.0,230.0,-1171.0,653.0
84.0,-320.0,128.0,-427.0,-122.0,-323.0,261.0,-1226.0,665.0
85.0,-338.0,122.0,-412.0,-133.0,-370.0,265.0,-1293.0,653.0
79.0,-357.0,102.0,-372.0,-192.0,-401.0,281.0,-1356.0,621.0
89.0,-371.0,100.0,-320.0,-288.0,-415.0,288.0,-1414.0,558.0
93.0,-384.0,82.0,-263.0,-411.0,-421.0,301.0,-1465.0,476.0
100.0,-394.0,60.0,-201.0,-533.0,-424.0,313.0,-1509.0,388.0
103.0,-400.0,32.0,-133.0,-628.0,-435.0,323.0,-1538.0,285.0
101.0,-410.0,5.0,-62.0,-678.0,-457.0,315.0,-1550.0,175.0
90.0,-409.0,-27.0,11.0,-672.0,-490.0,279.0,-1577.0,70.0
80.0,-411.0,-49.0,74.0,-608.0,-535.0,221.0,-1576.0,-15.0
62.0,-405.0,-63.0,130.0,-499.0,-596.0,146.0,-1541.0,-84.0
43.0,-388.0,-69.0,174.0,-372.0,-676.0,76.0,-1501.0,-108.0
35.0,-374.0,-70.0,212.0,-251.0,-765.0,37.0,-1448.0,-119.0
25.0,-356.0,-74.0,252.0,-136.0,-854.0,10.0,-1377.0,-128.0
21.0,-336.0,-73.0,307.0,-29.0,-939.0,-17.0,-1301.0,-137.0
14.0,-317.0,-75.0,375.0,65.0,-1011.0,-32.0,-1204.0,-132.0
9.0,-299.0,-71.0,458.0,139.0,-1072.0,-47.0,-1126.0,-125.0
5.0,-271.0,-73.0,535.0,191.0,-1124.0,-57.0,-1057.0,-130.0
7.0,-257.0,-74.0,587.0,226.0,-1161.0,-63.0,-981.0,-127.0
1.0,-235.0,-70.0,605.0,240.0,-1188.0,-70.0,-915.0,-125.0
-2.0,-220.0,-72.0,595.0,227.0,-1195.0,-90.0,-858.0,-130.0
-12.0,-212.0,-73.0,559.0,183.0,-1179.0,-110.0,-818.0,-140.0
-18.0,-210.0,-79.0,493.0,115.0,-1132.0,-138.0,-809.0,-153.0
-27.0,-208.0,-81.0,400.0,26.0,-1057.0,-164.0,-809.0,-170.0
-32.0,-214.0,-79.0,291.0,-74.0,-961.0,-181.0,-821.0,-166.0
-33.0,-222.0,-73.0,185.0,-170.0,-851.0,-204.0,-855.0,-146.0
-33.0,-234.0,-72.0,87.0,-248.0,-728.0,-202.0,-897.0,-125.0
-33.0,-244.0,-64.0,-8.0,-301.0,-594.0,-210.0,-937.0,-92.0
-28.0,-254.0,-49.0,-99.0,-323.0,-455.0,-195.0,-971.0,-48.0
-16.0,-261.0,-36.0,-167.0,-314.0,-313.0,-168.0,-1001.0,24.0
-9.0,-268.0,-16.0,-211.0,-275.0,-173.0,-136.0,-1034.0,95.0
6.0,-274.0,0.0,-226.0,-214.0,-38.0,-60.0,-1052.0,158.0
21.0,-279.0,16.0,-209.0,-138.0,90.0,-10.0,-1069.0,210.0
39.0,-283.0,24.0,-158.0,-52.0,202.0,51.0,-1075.0,258.0
53.0,-284.0,31.0,-84.0,38.0,296.0,107.0,-1084.0,285.0
65.0,-282.0,36.0,5.0,129.0,376.0,166.0,-1079.0,299.0
73.0,-284.0,38.0,96.0,214.0,438.0,201.0,-1072.0,303.0
82.0,-279.0,36.0,178.0,287.0,486.0,231.0,-1070.0,289.0
88.0,-279.0,27.0,241.0,343.0,515.0,264.0,-1064.0,266.0
93.0,-272.0,19.0,274.0,382.0,526.0,281.0,-1059.0,231.0
95.0,-272.0,13.0,273.0,402.0,525.0,285.0,-1040.0,203.0
94.0,-266.0,3.0,240.0,407.0,510.0,285.0,-1018.0,175.0
90.0,-258.0,3.0,187.0,403.0,490.0,266.0,-1000.0,166.0
79.0,-252.0,0.0,130.0,391.0,463.0,245.0,-970.0,157.0
74.0,-247.0,3.0,81.0,373.0,434.0,208.0,-948.0,157.0
64.0,-238.0,0.0,47.0,351.0,399.0,176.0,-912.0,159.0
53.0,-226.0,1.0,33.0,331.0,363.0,136.0,-870.0,169.0
44.0,-223.0,5.0,44.0,307.0,328.0,90.0,-834.0,178.0
32.0,-215.0,9.0,72.0,277.0,295.0,53.0,-801.0,187.0
21.0,-204.0,5.0,104.0,235.0,265.0,8.0,-768.0,195.0
13.0,-194.0,11.0,136.0,184.0,236.0,-26.0,-734.0,196.0
4.0,-188.0,10.0,165.0,133.0,210.0,-65.0,-706.0,192.0
-4.0,-181.0,4.0,182.0,83.0,191.0,-99.0,-681.0,195.0
-12.0,-176.0,9.0,184.0,43.0,179.0,-129.0,-657.0,184.0
-19.0,-172.0,1.0,169.0,13.0,171.0,-161.0,-646.0,178.0
-24.0,-169.0,0.0,134.0,0.0,167.0,-179.0,-645.0,167.0
-29.0,-170.0,0.0,79.0,5.0,162.0,-197.0,-641.0,161.0
-32.0,-169.0,0.0,11.0,26.0,158.0,-206.0,-636.0,163.0
-34.0,-164.0,3.0,-66.0,60.0,155.0,-214.0,-638.0,158.0
-33.0,-166.0,0.0,-145.0,106.0,147.0,-219.0,-644.0,160.0
-31.0,-169.0,6.0,-224.0,159.0,141.0,-212.0,-649.0,173.0
-27.0,-169.0,5.0,-299.0,215.0,133.0,-191.0,-657.0,190.0
-24.0,-173.0,9.0,-361.0,269.0,123.0,-171.0,-661.0,204.0
-15.0,-179.0,16.0,-410.0,318.0,113.0,-151.0,-672.0,220.0
-10.0,-182.0,19.0,-447.0,360.0,104.0,-126.0,-693.0,235.0
0.0,-186.0,22.0,-473.0,394.0,96.0,-93.0,-710.0,252.0
2.0,-190.0,25.0,-494.0,415.0,88.0,-66.0,-727.0,264.0
6.0,-194.0,27.0,-510.0,422.0,82.0,-45.0,-746.0,274.0
12.0,-199.0,31.0,-522.0,416.0,72.0,-23.0,-772.0,288.0
18.0,-208.0,35.0,-530.0,403.0,61.0,0.0,-792.0,295.0
22.0,-214.0,36.0,-527.0,384.0,45.0,6.0,-813.0,307.0
23.0,-220.0,37.0,-519.0,361.0,27.0,18.0,-837.0,311.0
25.0,-226.0,36.0,-502.0,338.0,4.0,24.0,-853.0,315.0
28.0,-230.0,37.0,-473.0,313.0,-21.0,28.0,-867.0,321.0
29.0,-232.0,38.0,-435.0,292.0,-46.0,34.0,-876.0,320.0
28.0,-235.0,39.0,-393.0,274.0,-71.0,30.0,-887.0,317.0
31.0,-235.0,37.0,-355.0,259.0,-96.0,31.0,-881.0,303.0
30.0,-232.0,35.0,-321.0,249.0,-118.0,32.0,-877.0,298.0
29.0,-231.0,32.0,-292.0,245.0,-136.0,26.0,-875.0,292.0
27.0,-229.0,36.0,-268.0,243.0,-155.0,27.0,-867.0,298.0
27.0,-226.0,36.0,-250.0,244.0,-170.0,21.0,-864.0,299.0
26.0,-226.0,40.0,-228.0,246.0,-183.0,16.0,-855.0,309.0
23.0,-226.0,43.0,-205.0,249.0,-196.0,13.0,-859.0,324.0
20.0,-224.0,46.0,-173.0,253.0,-205.0,4.0,-856.0,344.0
20.0,-226.0,51.0,-138.0,255.0,-212.0,1.0,-862.0,365.0
17.0,-227.0,56.0,-102.0,258.0,-217.0,-16.0,-867.0,377.0
12.0,-230.0,59.0,-65.0,266.0,-223.0,-34.0,-874.0,387.0
5.0,-230.0,57.0,-33.0,278.0,-228.0,-60.0,-880.0,390.0
1.0,-232.0,58.0,-11.0,293.0,-232.0,-71.0,-893.0,394.0
0.0,-233.0,60.0,2.0,307.0,-236.0,-92.0,-908.0,393.0
-5.0,-238.0,58.0,1.0,322.0,-237.0,-99.0,-920.0,384.0
-1.0,-241.0,56.0,-17.0,339.0,-237.0,-92.0,-927.0,371.0
0.0,-244.0,49.0,-55.0,358.0,-236.0,-85.0,-946.0,353.0
1.0,-245.0,44.0,-114.0,380.0,-234.0,-70.0,-958.0,336.0
6.0,-251.0,41.0,-183.0,405.0,-233.0,-58.0,-968.0,323.0
7.0,-255.0,38.0,-254.0,429.0,-234.0,-45.0,-983.0,318.0
10.0,-259.0,42.0,-310.0,452.0,-231.0,-34.0,-996.0,330.0
12.0,-260.0,46.0,-353.0,465.0,-227.0,-29.0,-1005.0,339.0
12.0,-265.0,54.0,-382.0,461.0,-219.0,-31.0,-1024.0,359.0
12.0,-270.0,54.0,-399.0,440.0,-204.0,-35.0,-1033.0,378.0
6.0,-272.0,61.0,-409.0,396.0,-181.0,-48.0,-1053.0,393.0
1.0,-277.0,59.0,-414.0,331.0,-151.0,-58.0,-1060.0,403.0
-1.0,-274.0,64.0,-418.0,252.0,-113.0,-74.0,-1071.0,409.0
-4.0,-277.0,64.0,-425.0,168.0,-67.0,-86.0,-1074.0,414.0
-6.0,-281.0,66.0,-435.0,90.0,-17.0,-94.0,-1077.0,417.0
-8.0,-279.0,67.0,-443.0,26.0,34.0,-95.0,-1083.0,432.0
-2.0,-285.0,75.0,-445.0,-21.0,84.0,-92.0,-1093.0,455.0
-2.0,-288.0,76.0,-444.0,-49.0,133.0,-99.0,-1116.0,482.0
-2.0,-292.0,91.0,-432.0,-63.0,175.0,-92.0,-1119.0,501.0
-12.0,-308.0,93.0,-399.0,-65.0,213.0,-90.0,-1138.0,536.0
2.0,-305.0,95.0,-346.0,-55.0,244.0,-75.0,-1158.0,549.0
5.0,-309.0,101.0,-283.0,-31.0,272.0,-66.0,-1181.0,565.0
10.0,-315.0,99.0,-219.0,8.0,297.0,-46.0,-1203.0,554.0
16.0,-320.0,88.0,-164.0,60.0,321.0,-18.0,-1235.0,531.0
28.0,-328.0,81.0,-128.0,133.0,344.0,4.0,-1275.0,493.0
31.0,-335.0,69.0,-116.0,226.0,362.0,18.0,-1305.0,446.0
29.0,-350.0,49.0,-126.0,341.0,376.0,23.0,-1352.0,372.0
22.0,-365.0,33.0,-160.0,465.0,387.0,7.0,-1401.0,285.0
13.0,-380.0,1.0,-209.0,578.0,399.0,-31.0,-1456.0,182.0
3.0,-394.0,-31.0,-272.0,652.0,412.0,-55.0,-1520.0,65.0
-1.0,-402.0,-63.0,-336.0,665.0,435.0,-85.0,-1561.0,-68.0
-15.0,-419.0,-85.0,-392.0,616.0,472.0,-117.0,-1610.0,-171.0
-13.0,-423.0,-100.0,-412.0,512.0,527.0,-120.0,-1614.0,-236.0
-5.0,-415.0,-106.0,-390.0,375.0,591.0,-97.0,-1595.0,-283.0
1.0,-398.0,-109.0,-315.0,237.0,663.0,-61.0,-1517.0,-289.0
11.0,-379.0,-109.0,-175.0,110.0,736.0,-41.0,-1438.0,-284.0
15.0,-356.0,-109.0,3.0,-3.0,803.0,-7.0,-1364.0,-278.0
23.0,-335.0,-107.0,178.0,-90.0,860.0,12.0,-1284.0,-268.0
32.0,-315.0,-100.0,329.0,-147.0,904.0,35.0,-1193.0,-247.0
37.0,-294.0,-96.0,452.0,-169.0,927.0,56.0,-1121.0,-233.0
45.0,-275.0,-94.0,547.0,-151.0,931.0,69.0,-1049.0,-217.0
45.0,-257.0,-83.0,622.0,-97.0,914.0,75.0,-983.0,-192.0
48.0,-245.0,-85.0,686.0,-22.0,878.0,79.0,-937.0,-171.0
44.0,-238.0,-79.0,730.0,60.0,822.0,84.0,-893.0,-160.0
45.0,-233.0,-72.0,748.0,137.0,743.0,84.0,-871.0,-135.0
45.0,-225.0,-70.0,743.0,202.0,652.0,89.0,-866.0,-103.0
46.0,-223.0,-56.0,716.0,249.0,552.0,97.0,-860.0,-66.0
49.0,-224.0,-42.0,668.0,279.0,447.0,103.0,-864.0,-6.0
