acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
173.0,68.0,142.0,81.0,-1450.0,380.0,552.0,287.0,741.0
177.0,75.0,135.0,162.0,-1380.0,367.0,581.0,310.0,728.0
189.0,84.0,135.0,233.0,-1298.0,356.0,607.0,340.0,714.0
193.0,89.0,131.0,286.0,-1201.0,339.0,628.0,357.0,696.0
197.0,96.0,124.0,307.0,-1091.0,316.0,658.0,378.0,673.0
198.0,101.0,121.0,294.0,-973.0,291.0,667.0,399.0,663.0
200.0,110.0,119.0,254.0,-857.0,264.0,676.0,415.0,655.0
207.0,108.0,124.0,195.0,-750.0,245.0,688.0,421.0,649.0
203.0,108.0,123.0,132.0,-652.0,223.0,680.0,423.0,644.0
205.0,108.0,117.0,77.0,-559.0,207.0,691.0,425.0,643.0
212.0,105.0,117.0,33.0,-466.0,191.0,715.0,417.0,634.0
206.0,109.0,114.0,5.0,-370.0,173.0,689.0,424.0,634.0
190.0,107.0,112.0,-10.0,-271.0,157.0,633.0,413.0,615.0
182.0,102.0,111.0,-18.0,-183.0,151.0,606.0,407.0,608.0
177.0,102.0,108.0,-15.0,-109.0,148.0,589.0,401.0,605.0
174.0,106.0,104.0,-5.0,-46.0,150.0,582.0,414.0,598.0
173.0,108.0,107.0,10.0,7.0,155.0,572.0,426.0,597.0
174.0,111.0,110.0,16.0,54.0,160.0,574.0,445.0,595.0
170.0,115.0,107.0,6.0,98.0,167.0,560.0,463.0,598.0
168.0,119.0,107.0,-20.0,132.0,179.0,562.0,472.0,600.0
163.0,122.0,112.0,-53.0,153.0,193.0,539.0,480.0,607.0
164.0,122.0,114.0,-88.0,153.0,212.0,544.0,490.0,616.0
161.0,131.0,110.0,-117.0,137.0,228.0,537.0,505.0,632.0
160.0,132.0,119.0,-140.0,115.0,240.0,541.0,519.0,644.0
161.0,135.0,126.0,-159.0,96.0,252.0,553.0,528.0,656.0
167.0,133.0,126.0,-174.0,85.0,261.0,561.0,533.0,674.0
174.0,134.0,128.0,-174.0,80.0,272.0,581.0,531.0,679.0
186.0,136.0,131.0,-169.0,81.0,276.0,611.0,531.0,691.0
186.0,133.0,133.0,-161.0,94.0,274.0,628.0,525.0,706.0
195.0,128.0,135.0,-161.0,115.0,268.0,662.0,513.0,716.0
196.0,127.0,141.0,-163.0,140.0,253.0,671.0,500.0,732.0
201.0,123.0,147.0,-164.0,162.0,241.0,689.0,482.0,751.0
204.0,117.0,152.0,-163.0,175.0,225.0,706.0,466.0,773.0
206.0,110.0,148.0,-160.0,178.0,218.0,732.0,442.0,791.0
229.0,118.0,172.0,-144.0,163.0,222.0,760.0,410.0,793.0
226.0,96.0,159.0,-119.0,136.0,233.0,787.0,389.0,788.0
234.0,91.0,160.0,-83.0,118.0,250.0,813.0,375.0,782.0
228.0,87.0,155.0,-49.0,109.0,266.0,806.0,358.0,776.0
243.0,91.0,146.0,-24.0,96.0,271.0,851.0,368.0,761.0
237.0,94.0,141.0,-1.0,101.0,284.0,831.0,372.0,736.0
237.0,95.0,132.0,34.0,123.0,297.0,822.0,385.0,705.0
227.0,103.0,125.0,57.0,129.0,304.0,807.0,399.0,666.0
225.0,112.0,117.0,59.0,117.0,310.0,798.0,433.0,638.0
226.0,118.0,113.0,25.0,90.0,317.0,791.0,451.0,609.0
223.0,117.0,105.0,-43.0,48.0,327.0,780.0,469.0,593.0
220.0,119.0,99.0,-130.0,4.0,337.0,770.0,458.0,560.0
223.0,114.0,98.0,-233.0,-35.0,349.0,777.0,446.0,546.0
222.0,108.0,91.0,-317.0,-48.0,367.0,775.0,431.0,536.0
218.0,104.0,90.0,-375.0,-19.0,372.0,761.0,416.0,538.0
216.0,91.0,92.0,-404.0,39.0,362.0,741.0,370.0,533.0
210.0,83.0,91.0,-407.0,103.0,363.0,721.0,339.0,535.0
212.0,76.0,92.0,-387.0,154.0,369.0,746.0,306.0,531.0
217.0,67.0,90.0,-348.0,183.0,370.0,750.0,291.0,533.0
222.0,65.0,92.0,-292.0,194.0,372.0,769.0,284.0,536.0
224.0,65.0,96.0,-231.0,187.0,367.0,783.0,285.0,549.0
224.0,67.0,106.0,-172.0,175.0,364.0,787.0,283.0,570.0
228.0,66.0,108.0,-116.0,158.0,364.0,794.0,281.0,587.0
230.0,69.0,111.0,-56.0,139.0,363.0,808.0,289.0,599.0
228.0,75.0,110.0,-1.0,116.0,378.0,802.0,289.0,606.0
232.0,71.0,109.0,44.0,102.0,392.0,807.0,286.0,606.0
233.0,66.0,106.0,68.0,87.0,400.0,819.0,276.0,601.0
248.0,62.0,105.0,76.0,68.0,414.0,876.0,253.0,581.0
251.0,59.0,105.0,73.0,62.0,429.0,878.0,234.0,585.0
249.0,53.0,103.0,67.0,64.0,430.0,882.0,209.0,569.0
248.0,50.0,102.0,55.0,65.0,434.0,880.0,191.0,558.0
249.0,38.0,96.0,34.0,62.0,448.0,869.0,165.0,556.0
242.0,33.0,97.0,13.0,63.0,447.0,858.0,140.0,556.0
246.0,26.0,103.0,-4.0,62.0,447.0,857.0,116.0,564.0
245.0,17.0,102.0,-14.0,59.0,467.0,848.0,87.0,579.0
237.0,13.0,106.0,-9.0,72.0,466.0,844.0,62.0,587.0
240.0,3.0,106.0,7.0,73.0,465.0,833.0,45.0,597.0
240.0,3.0,107.0,41.0,74.0,463.0,838.0,30.0,598.0
241.0,2.0,107.0,84.0,67.0,462.0,856.0,27.0,594.0
247.0,-1.0,108.0,133.0,46.0,477.0,870.0,26.0,591.0
245.0,3.0,108.0,191.0,24.0,487.0,872.0,31.0,591.0
245.0,3.0,103.0,250.0,6.0,483.0,866.0,38.0,579.0
245.0,10.0,107.0,294.0,-3.0,491.0,863.0,47.0,581.0
250.0,10.0,106.0,320.0,0.0,506.0,877.0,61.0,592.0
258.0,16.0,107.0,334.0,16.0,515.0,916.0,78.0,596.0
266.0,19.0,114.0,337.0,47.0,511.0,940.0,96.0,589.0
262.0,25.0,109.0,331.0,89.0,499.0,931.0,104.0,596.0
262.0,25.0,106.0,319.0,120.0,485.0,922.0,115.0,598.0
261.0,27.0,111.0,301.0,138.0,471.0,921.0,123.0,595.0
262.0,30.0,104.0,285.0,143.0,461.0,923.0,125.0,588.0
262.0,30.0,106.0,274.0,145.0,450.0,927.0,129.0,571.0
260.0,31.0,98.0,258.0,149.0,439.0,929.0,129.0,568.0
262.0,34.0,100.0,242.0,152.0,427.0,928.0,138.0,561.0
266.0,44.0,92.0,219.0,159.0,413.0,919.0,134.0,561.0
256.0,27.0,101.0,199.0,170.0,397.0,909.0,129.0,566.0
255.0,30.0,101.0,184.0,185.0,381.0,897.0,129.0,565.0
254.0,27.0,102.0,177.0,201.0,367.0,898.0,116.0,571.0
250.0,25.0,108.0,176.0,214.0,350.0,890.0,112.0,582.0
246.0,26.0,112.0,185.0,223.0,335.0,865.0,112.0,599.0
240.0,27.0,111.0,192.0,223.0,323.0,843.0,110.0,607.0
234.0,27.0,114.0,198.0,221.0,311.0,823.0,121.0,621.0
232.0,29.0,122.0,195.0,214.0,301.0,809.0,127.0,628.0
225.0,30.0,120.0,185.0,205.0,293.0,791.0,134.0,638.0
223.0,34.0,122.0,169.0,189.0,290.0,778.0,139.0,642.0
221.0,36.0,120.0,149.0,167.0,284.0,776.0,140.0,647.0
220.0,34.0,122.0,125.0,146.0,279.0,762.0,149.0,649.0
215.0,37.0,123.0,97.0,130.0,270.0,750.0,142.0,646.0
213.0,35.0,119.0,66.0,116.0,262.0,736.0,146.0,654.0
208.0,36.0,128.0,34.0,103.0,253.0,721.0,146.0,666.0
208.0,36.0,130.0,7.0,85.0,244.0,717.0,149.0,677.0
204.0,40.0,132.0,-11.0,67.0,233.0,710.0,154.0,687.0
204.0,39.0,134.0,-24.0,52.0,219.0,704.0,154.0,698.0
205.0,40.0,138.0,-24.0,40.0,204.0,704.0,156.0,708.0
201.0,40.0,141.0,-17.0,31.0,188.0,691.0,161.0,717.0
200.0,40.0,143.0,-8.0,27.0,170.0,688.0,171.0,727.0
199.0,44.0,143.0,6.0,21.0,149.0,686.0,178.0,739.0
201.0,49.0,150.0,18.0,13.0,128.0,699.0,188.0,750.0
204.0,48.0,150.0,31.0,2.0,102.0,702.0,195.0,768.0
203.0,52.0,153.0,43.0,0.0,75.0,700.0,200.0,778.0
204.0,53.0,150.0,60.0,6.0,46.0,696.0,210.0,779.0
203.0,51.0,153.0,80.0,9.0,18.0,697.0,215.0,783.0
203.0,52.0,151.0,99.0,4.0,-8.0,706.0,216.0,779.0
203.0,54.0,149.0,110.0,-12.0,-28.0,706.0,216.0,772.0
203.0,57.0,149.0,113.0,-40.0,-47.0,710.0,214.0,767.0
201.0,54.0,149.0,108.0,-78.0,-63.0,699.0,213.0,746.0
198.0,53.0,144.0,99.0,-121.0,-73.0,692.0,209.0,738.0
196.0,52.0,139.0,80.0,-175.0,-77.0,678.0,201.0,720.0
194.0,49.0,132.0,54.0,-231.0,-77.0,665.0,198.0,707.0
190.0,50.0,132.0,24.0,-288.0,-71.0,659.0,194.0,689.0
190.0,47.0,129.0,-7.0,-348.0,-61.0,652.0,187.0,681.0
187.0,45.0,127.0,-34.0,-405.0,-50.0,640.0,171.0,670.0
189.0,42.0,120.0,-53.0,-449.0,-46.0,632.0,171.0,655.0
189.0,42.0,119.0,-58.0,-482.0,-40.0,624.0,168.0,640.0
186.0,42.0,115.0,-54.0,-494.0,-34.0,627.0,166.0,633.0
182.0,39.0,118.0,-37.0,-484.0,-36.0,614.0,165.0,628.0
185.0,40.0,112.0,-7.0,-461.0,-40.0,615.0,163.0,612.0
187.0,40.0,110.0,26.0,-432.0,-48.0,625.0,175.0,608.0
192.0,44.0,112.0,50.0,-401.0,-56.0,646.0,185.0,607.0
190.0,52.0,116.0,63.0,-366.0,-65.0,648.0,198.0,615.0
196.0,57.0,119.0,63.0,-325.0,-79.0,671.0,210.0,623.0
199.0,57.0,119.0,47.0,-279.0,-96.0,678.0,225.0,625.0
197.0,63.0,112.0,19.0,-224.0,-120.0,683.0,245.0,626.0
204.0,63.0,115.0,-21.0,-170.0,-145.0,696.0,252.0,635.0
200.0,65.0,115.0,-70.0,-130.0,-164.0,690.0,259.0,627.0
204.0,68.0,117.0,-121.0,-112.0,-178.0,704.0,257.0,626.0
203.0,68.0,116.0,-175.0,-120.0,-190.0,709.0,269.0,634.0
207.0,66.0,111.0,-225.0,-144.0,-198.0,720.0,259.0,625.0
212.0,64.0,118.0,-272.0,-176.0,-202.0,736.0,268.0,629.0
212.0,64.0,114.0,-310.0,-209.0,-205.0,734.0,264.0,625.0
212.0,65.0,117.0,-338.0,-237.0,-206.0,751.0,260.0,638.0
218.0,64.0,116.0,-351.0,-263.0,-201.0,761.0,260.0,641.0
217.0,63.0,119.0,-348.0,-282.0,-196.0,756.0,251.0,638.0
221.0,64.0,118.0,-334.0,-296.0,-189.0,763.0,251.0,636.0
223.0,62.0,121.0,-311.0,-305.0,-181.0,780.0,251.0,635.0
228.0,62.0,119.0,-286.0,-315.0,-170.0,788.0,254.0,642.0
231.0,61.0,118.0,-261.0,-326.0,-155.0,806.0,257.0,644.0
236.0,65.0,124.0,-240.0,-340.0,-141.0,815.0,264.0,652.0
236.0,68.0,124.0,-226.0,-354.0,-133.0,824.0,272.0,661.0
235.0,70.0,124.0,-223.0,-371.0,-125.0,825.0,283.0,662.0
237.0,71.0,127.0,-233.0,-389.0,-116.0,822.0,281.0,666.0
233.0,70.0,126.0,-255.0,-410.0,-104.0,818.0,286.0,667.0
232.0,73.0,124.0,-287.0,-433.0,-95.0,810.0,282.0,669.0
231.0,71.0,123.0,-332.0,-461.0,-86.0,808.0,288.0,662.0
225.0,73.0,117.0,-384.0,-487.0,-77.0,787.0,278.0,659.0
227.0,68.0,117.0,-439.0,-523.0,-63.0,786.0,265.0,651.0
221.0,65.0,121.0,-497.0,-562.0,-51.0,775.0,250.0,649.0
216.0,59.0,121.0,-553.0,-596.0,-39.0,768.0,233.0,645.0
213.0,55.0,123.0,-604.0,-623.0,-30.0,739.0,211.0,655.0
205.0,48.0,125.0,-648.0,-645.0,-16.0,711.0,196.0,668.0
202.0,42.0,130.0,-680.0,-665.0,-5.0,694.0,174.0,687.0
196.0,40.0,135.0,-700.0,-684.0,4.0,678.0,150.0,696.0
193.0,30.0,139.0,-700.0,-705.0,12.0,659.0,143.0,709.0
188.0,31.0,138.0,-681.0,-725.0,23.0,659.0,128.0,718.0
192.0,24.0,140.0,-637.0,-745.0,32.0,662.0,117.0,730.0
192.0,20.0,141.0,-570.0,-762.0,41.0,659.0,103.0,737.0
192.0,20.0,144.0,-487.0,-783.0,49.0,659.0,97.0,739.0
191.0,18.0,146.0,-392.0,-807.0,56.0,666.0,100.0,744.0
192.0,23.0,145.0,-293.0,-843.0,66.0,672.0,103.0,740.0
195.0,26.0,142.0,-199.0,-887.0,77.0,675.0,119.0,738.0
197.0,29.0,137.0,-112.0,-946.0,93.0,684.0,133.0,707.0
199.0,35.0,127.0,-41.0,-1021.0,115.0,697.0,154.0,679.0
202.0,44.0,115.0,10.0,-1108.0,142.0,704.0,174.0,636.0
206.0,50.0,104.0,36.0,-1201.0,176.0,714.0,191.0,581.0
206.0,53.0,89.0,27.0,-1289.0,211.0,723.0,202.0,528.0
206.0,53.0,74.0,-15.0,-1368.0,246.0,729.0,207.0,471.0
211.0,52.0,61.0,-86.0,-1433.0,280.0,740.0,207.0,413.0
212.0,49.0,53.0,-174.0,-1481.0,313.0,736.0,196.0,354.0
210.0,47.0,41.0,-265.0,-1510.0,339.0,728.0,191.0,322.0
208.0,45.0,36.0,-352.0,-1523.0,365.0,719.0,181.0,303.0
208.0,42.0,31.0,-424.0,-1527.0,387.0,716.0,173.0,273.0
208.0,42.0,20.0,-478.0,-1523.0,409.0,722.0,171.0,264.0
210.0,40.0,21.0,-516.0,-1510.0,428.0,728.0,174.0,252.0
217.0,41.0,20.0,-529.0,-1488.0,445.0,737.0,178.0,247.0
218.0,42.0,20.0,-518.0,-1453.0,457.0,750.0,182.0,253.0
224.0,45.0,22.0,-489.0,-1418.0,466.0,780.0,189.0,260.0
231.0,44.0,23.0,-454.0,-1384.0,471.0,798.0,197.0,259.0
233.0,48.0,24.0,-421.0,-1358.0,473.0,824.0,198.0,256.0
242.0,48.0,25.0,-398.0,-1345.0,477.0,844.0,205.0,260.0
244.0,51.0,26.0,-386.0,-1346.0,482.0,871.0,203.0,244.0
253.0,44.0,20.0,-384.0,-1360.0,491.0,888.0,189.0,244.0
258.0,45.0,24.0,-389.0,-1379.0,504.0,911.0,183.0,255.0
264.0,41.0,27.0,-400.0,-1401.0,518.0,936.0,169.0,260.0
270.0,35.0,31.0,-418.0,-1424.0,530.0,963.0,147.0,270.0
275.0,30.0,27.0,-444.0,-1454.0,541.0,986.0,132.0,285.0
283.0,24.0,32.0,-469.0,-1492.0,549.0,1009.0,103.0,284.0
282.0,18.0,32.0,-491.0,-1531.0,551.0,1019.0,78.0,287.0
290.0,11.0,33.0,-509.0,-1562.0,547.0,1031.0,63.0,290.0
290.0,8.0,34.0,-519.0,-1574.0,539.0,1038.0,49.0,299.0
294.0,2.0,33.0,-518.0,-1568.0,525.0,1041.0,45.0,301.0
289.0,3.0,40.0,-510.0,-1543.0,508.0,1028.0,35.0,308.0
285.0,2.0,36.0,-491.0,-1502.0,486.0,1025.0,35.0,311.0
286.0,1.0,42.0,-472.0,-1448.0,464.0,1014.0,29.0,322.0
282.0,5.0,42.0,-447.0,-1387.0,443.0,1011.0,36.0,329.0
279.0,3.0,43.0,-419.0,-1323.0,421.0,987.0,35.0,342.0
277.0,3.0,50.0,-386.0,-1257.0,397.0,977.0,39.0,353.0
276.0,1.0,48.0,-350.0,-1195.0,376.0,985.0,37.0,349.0
265.0,7.0,56.0,-317.0,-1133.0,347.0,943.0,58.0,358.0
261.0,12.0,53.0,-280.0,-1080.0,329.0,932.0,71.0,371.0
260.0,15.0,53.0,-240.0,-1043.0,324.0,922.0,83.0,375.0
261.0,22.0,53.0,-208.0,-1010.0,316.0,913.0,106.0,377.0
259.0,31.0,54.0,-184.0,-978.0,309.0,906.0,128.0,382.0
255.0,39.0,55.0,-167.0,-944.0,305.0,900.0,153.0,376.0
257.0,41.0,53.0,-166.0,-910.0,300.0,894.0,176.0,370.0
261.0,44.0,62.0,-170.0,-870.0,297.0,900.0,198.0,376.0
261.0,54.0,51.0,-183.0,-828.0,298.0,913.0,217.0,383.0
263.0,57.0,57.0,-202.0,-778.0,300.0,929.0,235.0,379.0
272.0,61.0,52.0,-225.0,-728.0,302.0,956.0,238.0,375.0
278.0,58.0,50.0,-248.0,-678.0,307.0,981.0,235.0,369.0
288.0,57.0,45.0,-268.0,-631.0,312.0,1014.0,226.0,356.0
293.0,54.0,45.0,-279.0,-585.0,317.0,1039.0,226.0,342.0
301.0,52.0,39.0,-283.0,-539.0,323.0,1065.0,216.0,328.0
310.0,49.0,36.0,-280.0,-490.0,324.0,1097.0,205.0,316.0
315.0,47.0,33.0,-267.0,-431.0,319.0,1114.0,204.0,294.0
310.0,44.0,24.0,-246.0,-363.0,311.0,1095.0,184.0,262.0
306.0,36.0,17.0,-223.0,-290.0,301.0,1080.0,164.0,229.0
304.0,35.0,13.0,-202.0,-223.0,287.0,1080.0,149.0,198.0
305.0,30.0,2.0,-179.0,-164.0,269.0,1078.0,136.0,182.0
303.0,26.0,0.0,-146.0,-113.0,248.0,1077.0,133.0,166.0
303.0,25.0,-3.0,-109.0,-68.0,226.0,1071.0,128.0,153.0
298.0,27.0,-6.0,-73.0,-30.0,206.0,1062.0,127.0,133.0
295.0,29.0,-9.0,-44.0,0.0,188.0,1049.0,133.0,123.0
287.0,30.0,-10.0,-27.0,23.0,178.0,1035.0,139.0,118.0
284.0,33.0,-8.0,-25.0,36.0,172.0,1016.0,135.0,117.0
277.0,33.0,-6.0,-31.0,41.0,172.0,989.0,143.0,120.0
271.0,36.0,-8.0,-46.0,44.0,177.0,964.0,146.0,126.0
269.0,37.0,-7.0,-66.0,48.0,184.0,961.0,150.0,129.0
266.0,36.0,-9.0,-91.0,49.0,192.0,937.0,147.0,134.0
265.0,37.0,-2.0,-117.0,54.0,203.0,934.0,149.0,141.0
263.0,33.0,-2.0,-147.0,59.0,207.0,934.0,143.0,146.0
265.0,31.0,1.0,-172.0,66.0,214.0,929.0,145.0,154.0
264.0,30.0,3.0,-197.0,74.0,219.0,927.0,134.0,160.0
262.0,31.0,1.0,-222.0,84.0,222.0,930.0,131.0,171.0
264.0,26.0,3.0,-238.0,97.0,225.0,931.0,116.0,168.0
265.0,22.0,-1.0,-246.0,115.0,224.0,939.0,104.0,171.0
271.0,18.0,2.0,-247.0,135.0,221.0,950.0,89.0,170.0
273.0,8.0,3.0,-239.0,159.0,220.0,964.0,72.0,166.0
276.0,10.0,2.0,-222.0,186.0,214.0,987.0,58.0,171.0
283.0,5.0,2.0,-198.0,208.0,211.0,1013.0,43.0,171.0
291.0,0.0,0.0,-162.0,227.0,209.0,1026.0,27.0,166.0
294.0,-2.0,4.0,-116.0,240.0,210.0,1047.0,17.0,171.0
298.0,-4.0,0.0,-60.0,245.0,216.0,1065.0,7.0,173.0
304.0,-7.0,3.0,7.0,238.0,223.0,1093.0,0.0,171.0
308.0,-8.0,1.0,77.0,221.0,229.0,1107.0,-2.0,167.0
315.0,-9.0,-1.0,141.0,196.0,237.0,1131.0,-2.0,156.0
319.0,-7.0,0.0,192.0,170.0,246.0,1156.0,-1.0,149.0
327.0,-5.0,-4.0,224.0,142.0,255.0,1178.0,3.0,144.0
331.0,-2.0,-4.0,238.0,112.0,258.0,1193.0,10.0,135.0
329.0,-2.0,-7.0,231.0,87.0,259.0,1197.0,7.0,125.0
333.0,-2.0,-6.0,205.0,66.0,251.0,1204.0,4.0,123.0
329.0,-1.0,-9.0,160.0,48.0,239.0,1194.0,3.0,127.0
328.0,-2.0,-9.0,100.0,34.0,225.0,1186.0,7.0,129.0
322.0,-1.0,-4.0,29.0,22.0,208.0,1158.0,1.0,137.0
317.0,-4.0,-5.0,-45.0,7.0,196.0,1141.0,-8.0,144.0
314.0,-10.0,0.0,-119.0,-8.0,184.0,1120.0,-19.0,154.0
306.0,-14.0,3.0,-183.0,-27.0,173.0,1095.0,-32.0,161.0
295.0,-18.0,2.0,-236.0,-49.0,166.0,1058.0,-43.0,178.0
289.0,-22.0,10.0,-271.0,-73.0,165.0,1038.0,-64.0,188.0
285.0,-29.0,12.0,-292.0,-103.0,166.0,1019.0,-81.0,198.0
277.0,-29.0,12.0,-298.0,-138.0,165.0,995.0,-86.0,213.0
270.0,-32.0,17.0,-286.0,-171.0,163.0,972.0,-101.0,214.0
268.0,-34.0,14.0,-262.0,-204.0,162.0,956.0,-100.0,216.0
264.0,-33.0,10.0,-227.0,-233.0,166.0,942.0,-105.0,216.0
259.0,-34.0,15.0,-189.0,-263.0,165.0,933.0,-107.0,214.0
256.0,-36.0,17.0,-153.0,-293.0,161.0,917.0,-105.0,209.0
256.0,-34.0,6.0,-120.0,-322.0,159.0,910.0,-107.0,197.0
255.0,-34.0,4.0,-95.0,-344.0,161.0,903.0,-101.0,195.0
256.0,-33.0,4.0,-73.0,-363.0,163.0,899.0,-105.0,186.0
255.0,-33.0,2.0,-55.0,-375.0,168.0,896.0,-103.0,171.0
257.0,-37.0,1.0,-44.0,-383.0,175.0,900.0,-103.0,166.0
256.0,-33.0,0.0,-38.0,-388.0,177.0,901.0,-113.0,160.0
257.0,-35.0,-2.0,-35.0,-393.0,179.0,913.0,-118.0,156.0
258.0,-36.0,-5.0,-33.0,-392.0,184.0,913.0,-118.0,156.0
266.0,-40.0,-3.0,-30.0,-387.0,190.0,933.0,-124.0,147.0
262.0,-45.0,0.0,-20.0,-383.0,191.0,937.0,-137.0,155.0
264.0,-45.0,-2.0,-11.0,-385.0,188.0,943.0,-138.0,161.0
273.0,-45.0,0.0,-1.0,-386.0,185.0,953.0,-142.0,158.0
272.0,-47.0,1.0,14.0,-382.0,183.0,968.0,-148.0,157.0
269.0,-47.0,0.0,29.0,-375.0,181.0,948.0,-145.0,149.0
279.0,-44.0,-1.0,38.0,-359.0,182.0,981.0,-145.0,150.0
283.0,-47.0,0.0,50.0,-341.0,178.0,999.0,-145.0,156.0
279.0,-44.0,0.0,60.0,-326.0,166.0,993.0,-142.0,152.0
282.0,-44.0,-1.0,66.0,-308.0,158.0,1004.0,-132.0,153.0
280.0,-38.0,-4.0,68.0,-292.0,150.0,1001.0,-122.0,146.0
282.0,-39.0,-3.0,68.0,-277.0,145.0,1006.0,-121.0,144.0
280.0,-36.0,-3.0,63.0,-265.0,135.0,1002.0,-116.0,143.0
283.0,-37.0,-1.0,58.0,-255.0,125.0,1001.0,-110.0,145.0
277.0,-26.0,-4.0,51.0,-247.0,119.0,981.0,-89.0,146.0
279.0,-30.0,0.0,44.0,-239.0,120.0,994.0,-94.0,133.0
279.0,-33.0,-6.0,30.0,-230.0,109.0,1007.0,-95.0,129.0
279.0,-27.0,-8.0,21.0,-214.0,83.0,998.0,-87.0,131.0
282.0,-29.0,-8.0,19.0,-196.0,59.0,999.0,-75.0,124.0
284.0,-25.0,-10.0,19.0,-171.0,40.0,993.0,-60.0,132.0
283.0,-21.0,-10.0,19.0,-144.0,24.0,1010.0,-55.0,130.0
285.0,-20.0,-9.0,17.0,-118.0,7.0,1018.0,-45.0,136.0
288.0,-12.0,-2.0,9.0,-96.0,-8.0,1026.0,-35.0,138.0
288.0,-15.0,-8.0,-9.0,-77.0,-24.0,1027.0,-30.0,134.0
285.0,-9.0,-6.0,-33.0,-58.0,-37.0,1030.0,-23.0,135.0
287.0,-10.0,-5.0,-60.0,-43.0,-46.0,1024.0,-19.0,136.0
282.0,-8.0,-3.0,-91.0,-32.0,-52.0,1018.0,-19.0,137.0
283.0,-11.0,-4.0,-125.0,-30.0,-54.0,1013.0,-18.0,139.0
283.0,-11.0,-8.0,-158.0,-35.0,-58.0,1014.0,-21.0,142.0
278.0,-12.0,-3.0,-191.0,-47.0,-58.0,999.0,-24.0,137.0
276.0,-14.0,-5.0,-219.0,-64.0,-55.0,995.0,-24.0,131.0
278.0,-14.0,-3.0,-243.0,-84.0,-50.0,990.0,-31.0,136.0
280.0,-16.0,-11.0,-259.0,-103.0,-43.0,988.0,-35.0,134.0
273.0,-16.0,-13.0,-263.0,-117.0,-37.0,978.0,-32.0,121.0
272.0,-15.0,-6.0,-261.0,-132.0,-37.0,966.0,-35.0,114.0
268.0,-17.0,-9.0,-255.0,-146.0,-35.0,959.0,-38.0,107.0
274.0,-19.0,-12.0,-245.0,-151.0,-28.0,969.0,-36.0,101.0
276.0,-17.0,-14.0,-231.0,-154.0,-28.0,973.0,-40.0,96.0
276.0,-17.0,-19.0,-217.0,-150.0,-31.0,970.0,-33.0,91.0
276.0,-16.0,-20.0,-200.0,-141.0,-34.0,979.0,-26.0,83.0
272.0,-13.0,-19.0,-180.0,-126.0,-38.0,971.0,-26.0,77.0
277.0,-15.0,-23.0,-160.0,-109.0,-41.0,974.0,-19.0,73.0
275.0,-12.0,-22.0,-141.0,-97.0,-41.0,977.0,-18.0,71.0
272.0,-12.0,-23.0,-124.0,-89.0,-42.0,976.0,-17.0,65.0
272.0,-9.0,-25.0,-111.0,-87.0,-41.0,975.0,-13.0,61.0
275.0,-9.0,-27.0,-100.0,-83.0,-42.0,977.0,-10.0,53.0
278.0,-8.0,-32.0,-94.0,-84.0,-43.0,987.0,-8.0,48.0
278.0,-7.0,-28.0,-92.0,-86.0,-48.0,989.0,-1.0,46.0
280.0,-6.0,-30.0,-95.0,-83.0,-55.0,987.0,3.0,40.0
281.0,0.0,-29.0,-99.0,-74.0,-60.0,990.0,9.0,40.0
293.0,-10.0,-21.0,-109.0,-66.0,-64.0,990.0,14.0,41.0
283.0,0.0,-30.0,-120.0,-57.0,-67.0,1003.0,15.0,45.0
282.0,1.0,-28.0,-127.0,-49.0,-73.0,1011.0,20.0,53.0
288.0,0.0,-24.0,-135.0,-40.0,-78.0,1016.0,16.0,55.0
285.0,1.0,-26.0,-141.0,-26.0,-82.0,1018.0,19.0,59.0
288.0,-2.0,-22.0,-143.0,-10.0,-84.0,1024.0,21.0,69.0
287.0,-1.0,-23.0,-141.0,7.0,-84.0,1031.0,18.0,67.0
288.0,0.0,-21.0,-135.0,22.0,-83.0,1036.0,15.0,73.0
292.0,-6.0,-18.0,-126.0,34.0,-77.0,1039.0,9.0,72.0
285.0,-6.0,-24.0,-112.0,45.0,-68.0,1030.0,8.0,72.0
293.0,-8.0,-25.0,-96.0,57.0,-53.0,1049.0,-3.0,69.0
289.0,-15.0,-21.0,-76.0,64.0,-46.0,1056.0,-2.0,76.0
299.0,-12.0,-28.0,-56.0,63.0,-37.0,1064.0,-6.0,67.0
299.0,-11.0,-23.0,-40.0,62.0,-28.0,1076.0,-13.0,59.0
303.0,-11.0,-31.0,-27.0,63.0,-21.0,1080.0,-13.0,58.0
303.0,-8.0,-26.0,-21.0,66.0,-13.0,1077.0,-14.0,58.0
306.0,-9.0,-28.0,-18.0,72.0,-4.0,1088.0,-13.0,51.0
304.0,-11.0,-29.0,-22.0,80.0,3.0,1078.0,-20.0,52.0
301.0,-12.0,-27.0,-25.0,89.0,9.0,1087.0,-28.0,55.0
304.0,-14.0,-24.0,-24.0,96.0,16.0,1092.0,-31.0,54.0
307.0,-19.0,-29.0,-22.0,99.0,18.0,1085.0,-33.0,56.0
301.0,-19.0,-28.0,-15.0,105.0,18.0,1075.0,-34.0,58.0
300.0,-20.0,-27.0,-5.0,109.0,17.0,1071.0,-46.0,61.0
300.0,-17.0,-22.0,8.0,115.0,18.0,1074.0,-42.0,67.0
