acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
55.0,-33.0,212.0,-14.0,84.0,-170.0,126.0,-126.0,1007.0
50.0,-35.0,211.0,-17.0,86.0,-172.0,121.0,-123.0,1006.0
51.0,-35.0,209.0,-19.0,84.0,-173.0,117.0,-132.0,1010.0
51.0,-39.0,206.0,-20.0,78.0,-170.0,110.0,-134.0,1007.0
47.0,-40.0,206.0,-19.0,72.0,-166.0,114.0,-141.0,1005.0
46.0,-40.0,210.0,-19.0,64.0,-164.0,108.0,-148.0,1004.0
47.0,-40.0,205.0,-23.0,55.0,-160.0,103.0,-147.0,1003.0
48.0,-41.0,209.0,-24.0,49.0,-157.0,104.0,-149.0,998.0
47.0,-45.0,206.0,-26.0,42.0,-154.0,99.0,-155.0,996.0
44.0,-43.0,207.0,-29.0,36.0,-152.0,99.0,-154.0,994.0
45.0,-39.0,206.0,-29.0,32.0,-150.0,95.0,-146.0,1000.0
43.0,-42.0,207.0,-30.0,27.0,-151.0,92.0,-156.0,997.0
42.0,-41.0,204.0,-26.0,26.0,-151.0,92.0,-144.0,1004.0
40.0,-41.0,203.0,-20.0,23.0,-153.0,88.0,-148.0,1003.0
43.0,-42.0,210.0,-10.0,23.0,-155.0,78.0,-145.0,1007.0
45.0,-30.0,201.0,0.0,24.0,-161.0,83.0,-140.0,1006.0
38.0,-39.0,206.0,8.0,29.0,-166.0,77.0,-136.0,1002.0
40.0,-34.0,205.0,10.0,37.0,-170.0,74.0,-132.0,1003.0
39.0,-39.0,207.0,10.0,43.0,-173.0,69.0,-131.0,1002.0
36.0,-36.0,208.0,5.0,48.0,-173.0,67.0,-132.0,1000.0
39.0,-33.0,204.0,-4.0,54.0,-174.0,69.0,-123.0,995.0
39.0,-32.0,203.0,-17.0,59.0,-170.0,70.0,-125.0,1000.0
40.0,-33.0,205.0,-27.0,62.0,-166.0,69.0,-124.0,999.0
37.0,-33.0,205.0,-41.0,67.0,-159.0,65.0,-122.0,1002.0
38.0,-35.0,209.0,-52.0,70.0,-151.0,71.0,-127.0,1003.0
38.0,-33.0,210.0,-59.0,73.0,-143.0,68.0,-123.0,1000.0
38.0,-41.0,203.0,-65.0,74.0,-136.0,70.0,-133.0,1005.0
39.0,-38.0,210.0,-66.0,74.0,-128.0,63.0,-134.0,1017.0
36.0,-42.0,210.0,-67.0,71.0,-122.0,63.0,-134.0,1019.0
38.0,-41.0,214.0,-67.0,67.0,-115.0,64.0,-142.0,1021.0
30.0,-42.0,210.0,-65.0,65.0,-109.0,66.0,-142.0,1023.0
39.0,-41.0,214.0,-65.0,61.0,-103.0,68.0,-152.0,1022.0
34.0,-42.0,215.0,-67.0,56.0,-97.0,64.0,-151.0,1022.0
35.0,-43.0,212.0,-62.0,52.0,-94.0,61.0,-156.0,1018.0
34.0,-41.0,209.0,-59.0,50.0,-92.0,64.0,-159.0,1013.0
35.0,-48.0,209.0,-59.0,47.0,-88.0,59.0,-159.0,1005.0
38.0,-47.0,204.0,-56.0,45.0,-85.0,60.0,-161.0,1000.0
35.0,-47.0,201.0,-55.0,42.0,-84.0,60.0,-162.0,998.0
34.0,-48.0,208.0,-54.0,39.0,-82.0,61.0,-160.0,988.0
34.0,-42.0,204.0,-56.0,34.0,-81.0,59.0,-161.0,986.0
39.0,-44.0,204.0,-57.0,33.0,-80.0,66.0,-160.0,980.0
36.0,-46.0,203.0,-57.0,32.0,-82.0,67.0,-158.0,984.0
39.0,-45.0,207.0,-56.0,33.0,-85.0,75.0,-159.0,985.0
39.0,-46.0,206.0,-58.0,32.0,-88.0,72.0,-157.0,990.0
38.0,-42.0,205.0,-58.0,33.0,-91.0,69.0,-157.0,987.0
41.0,-44.0,203.0,-60.0,33.0,-93.0,75.0,-154.0,988.0
40.0,-42.0,199.0,-64.0,27.0,-95.0,78.0,-155.0,987.0
42.0,-48.0,202.0,-70.0,20.0,-96.0,71.0,-156.0,992.0
35.0,-43.0,200.0,-74.0,13.0,-97.0,73.0,-158.0,988.0
39.0,-45.0,203.0,-76.0,5.0,-94.0,73.0,-160.0,991.0
38.0,-45.0,205.0,-77.0,1.0,-92.0,67.0,-159.0,993.0
39.0,-46.0,205.0,-79.0,-3.0,-90.0,65.0,-168.0,994.0
35.0,-45.0,207.0,-81.0,-5.0,-86.0,60.0,-171.0,993.0
35.0,-47.0,206.0,-80.0,-8.0,-81.0,63.0,-167.0,996.0
33.0,-43.0,211.0,-81.0,-9.0,-77.0,59.0,-168.0,999.0
32.0,-47.0,207.0,-79.0,-9.0,-71.0,46.0,-168.0,1005.0
33.0,-49.0,209.0,-74.0,-10.0,-64.0,53.0,-172.0,1009.0
30.0,-50.0,211.0,-66.0,-10.0,-59.0,50.0,-173.0,1017.0
33.0,-46.0,212.0,-57.0,-9.0,-52.0,48.0,-171.0,1017.0
32.0,-46.0,213.0,-43.0,-10.0,-46.0,48.0,-168.0,1016.0
29.0,-46.0,214.0,-31.0,-11.0,-40.0,45.0,-166.0,1025.0
31.0,-44.0,213.0,-18.0,-14.0,-35.0,52.0,-164.0,1022.0
35.0,-47.0,207.0,-6.0,-17.0,-30.0,52.0,-162.0,1018.0
35.0,-46.0,215.0,3.0,-22.0,-27.0,57.0,-159.0,1019.0
34.0,-42.0,209.0,10.0,-24.0,-25.0,60.0,-161.0,1020.0
35.0,-41.0,216.0,16.0,-28.0,-22.0,64.0,-152.0,1013.0
36.0,-40.0,208.0,12.0,-33.0,-21.0,63.0,-152.0,1012.0
39.0,-41.0,208.0,8.0,-38.0,-21.0,70.0,-142.0,1007.0
37.0,-36.0,210.0,0.0,-42.0,-21.0,71.0,-140.0,1007.0
42.0,-40.0,211.0,-11.0,-43.0,-20.0,76.0,-140.0,1001.0
38.0,-40.0,205.0,-20.0,-43.0,-20.0,83.0,-139.0,997.0
44.0,-39.0,207.0,-29.0,-40.0,-20.0,87.0,-139.0,993.0
43.0,-38.0,207.0,-37.0,-36.0,-21.0,89.0,-142.0,997.0
46.0,-39.0,206.0,-43.0,-33.0,-21.0,87.0,-143.0,1001.0
45.0,-40.0,201.0,-44.0,-34.0,-22.0,96.0,-145.0,994.0
45.0,-40.0,203.0,-48.0,-33.0,-21.0,92.0,-144.0,994.0
45.0,-39.0,206.0,-50.0,-36.0,-21.0,100.0,-143.0,997.0
43.0,-37.0,205.0,-52.0,-39.0,-17.0,97.0,-144.0,995.0
45.0,-39.0,206.0,-52.0,-42.0,-15.0,93.0,-143.0,995.0
45.0,-42.0,203.0,-56.0,-45.0,-12.0,94.0,-142.0,995.0
47.0,-45.0,202.0,-57.0,-47.0,-8.0,92.0,-149.0,996.0
46.0,-41.0,206.0,-59.0,-49.0,-5.0,94.0,-146.0,999.0
43.0,-42.0,205.0,-55.0,-49.0,-1.0,91.0,-154.0,999.0
45.0,-44.0,206.0,-53.0,-51.0,4.0,90.0,-155.0,996.0
45.0,-43.0,206.0,-44.0,-52.0,7.0,96.0,-153.0,990.0
43.0,-40.0,208.0,-35.0,-54.0,9.0,95.0,-154.0,994.0
45.0,-44.0,200.0,-25.0,-53.0,11.0,96.0,-149.0,996.0
46.0,-43.0,208.0,-16.0,-51.0,12.0,96.0,-149.0,993.0
47.0,-43.0,205.0,-3.0,-50.0,11.0,96.0,-150.0,995.0
45.0,-40.0,204.0,7.0,-49.0,11.0,100.0,-156.0,992.0
49.0,-41.0,207.0,15.0,-48.0,9.0,100.0,-152.0,990.0
45.0,-42.0,203.0,21.0,-47.0,6.0,99.0,-145.0,993.0
38.0,-41.0,206.0,24.0,-46.0,3.0,99.0,-142.0,991.0
49.0,-40.0,204.0,23.0,-45.0,1.0,106.0,-143.0,996.0
48.0,-40.0,209.0,18.0,-46.0,-3.0,106.0,-137.0,992.0
47.0,-39.0,205.0,13.0,-47.0,-5.0,100.0,-137.0,999.0
47.0,-40.0,204.0,8.0,-48.0,-8.0,104.0,-133.0,1000.0
47.0,-39.0,209.0,6.0,-47.0,-9.0,99.0,-137.0,1001.0
48.0,-38.0,207.0,2.0,-43.0,-10.0,100.0,-136.0,1001.0
44.0,-40.0,212.0,1.0,-40.0,-9.0,96.0,-135.0,1004.0
46.0,-40.0,208.0,2.0,-37.0,-9.0,97.0,-139.0,1002.0
47.0,-39.0,206.0,1.0,-35.0,-6.0,98.0,-143.0,1004.0
45.0,-35.0,210.0,-1.0,-31.0,-2.0,94.0,-140.0,1005.0
41.0,-37.0,207.0,-4.0,-31.0,1.0,90.0,-143.0,1007.0
44.0,-42.0,204.0,-5.0,-31.0,5.0,89.0,-146.0,998.0
44.0,-40.0,206.0,-4.0,-29.0,9.0,92.0,-141.0,994.0
40.0,-39.0,203.0,1.0,-28.0,15.0,88.0,-136.0,1000.0
44.0,-41.0,203.0,8.0,-30.0,21.0,88.0,-140.0,989.0
46.0,-41.0,204.0,16.0,-33.0,27.0,93.0,-139.0,985.0
43.0,-39.0,202.0,28.0,-34.0,31.0,94.0,-141.0,977.0
45.0,-36.0,201.0,39.0,-38.0,32.0,96.0,-130.0,973.0
43.0,-34.0,201.0,49.0,-37.0,33.0,103.0,-130.0,969.0
47.0,-33.0,204.0,58.0,-35.0,30.0,108.0,-123.0,967.0
46.0,-42.0,212.0,59.0,-31.0,27.0,108.0,-109.0,973.0
49.0,-28.0,200.0,57.0,-31.0,24.0,116.0,-101.0,973.0
46.0,-25.0,201.0,51.0,-31.0,19.0,119.0,-97.0,977.0
50.0,-28.0,204.0,44.0,-30.0,14.0,117.0,-88.0,990.0
52.0,-22.0,203.0,36.0,-29.0,9.0,122.0,-95.0,986.0
53.0,-25.0,203.0,29.0,-30.0,5.0,126.0,-93.0,1000.0
48.0,-21.0,213.0,16.0,-27.0,2.0,129.0,-84.0,1006.0
52.0,-23.0,213.0,3.0,-23.0,-1.0,130.0,-84.0,1012.0
55.0,-23.0,213.0,-14.0,-20.0,-2.0,129.0,-86.0,1019.0
54.0,-23.0,212.0,-29.0,-17.0,-3.0,129.0,-84.0,1027.0
53.0,-26.0,213.0,-42.0,-17.0,-3.0,128.0,-94.0,1030.0
53.0,-26.0,214.0,-52.0,-18.0,-5.0,129.0,-98.0,1031.0
54.0,-29.0,215.0,-56.0,-18.0,-4.0,135.0,-104.0,1029.0
52.0,-30.0,215.0,-60.0,-18.0,-4.0,129.0,-109.0,1027.0
51.0,-32.0,209.0,-61.0,-16.0,-5.0,130.0,-119.0,1018.0
53.0,-33.0,205.0,-60.0,-15.0,-4.0,132.0,-122.0,1010.0
51.0,-34.0,209.0,-60.0,-10.0,-1.0,124.0,-125.0,1002.0
48.0,-36.0,206.0,-60.0,-5.0,1.0,123.0,-133.0,984.0
48.0,-40.0,204.0,-60.0,-3.0,2.0,123.0,-135.0,981.0
52.0,-38.0,201.0,-58.0,-5.0,4.0,122.0,-135.0,983.0
52.0,-35.0,203.0,-57.0,-7.0,5.0,127.0,-143.0,980.0
53.0,-38.0,201.0,-56.0,-7.0,5.0,125.0,-137.0,981.0
49.0,-39.0,204.0,-54.0,-9.0,6.0,126.0,-132.0,984.0
52.0,-38.0,203.0,-52.0,-7.0,6.0,126.0,-136.0,981.0
53.0,-41.0,200.0,-48.0,-5.0,6.0,129.0,-136.0,984.0
52.0,-34.0,203.0,-43.0,-4.0,7.0,128.0,-133.0,986.0
53.0,-40.0,205.0,-39.0,-3.0,8.0,127.0,-133.0,988.0
53.0,-38.0,207.0,-37.0,-3.0,8.0,119.0,-132.0,993.0
46.0,-38.0,206.0,-32.0,-5.0,9.0,121.0,-136.0,999.0
51.0,-35.0,204.0,-29.0,-9.0,10.0,119.0,-132.0,998.0
52.0,-38.0,202.0,-26.0,-13.0,10.0,120.0,-132.0,999.0
54.0,-36.0,205.0,-25.0,-16.0,10.0,118.0,-131.0,994.0
50.0,-36.0,203.0,-26.0,-20.0,9.0,120.0,-136.0,997.0
49.0,-35.0,207.0,-27.0,-23.0,8.0,116.0,-132.0,999.0
51.0,-37.0,209.0,-26.0,-25.0,7.0,113.0,-137.0,995.0
48.0,-34.0,205.0,-29.0,-26.0,7.0,117.0,-134.0,995.0
50.0,-36.0,205.0,-27.0,-26.0,6.0,114.0,-129.0,996.0
47.0,-36.0,202.0,-26.0,-26.0,4.0,113.0,-131.0,997.0
49.0,-37.0,208.0,-25.0,-25.0,3.0,113.0,-136.0,1003.0
48.0,-37.0,209.0,-25.0,-25.0,1.0,117.0,-135.0,1004.0
51.0,-37.0,210.0,-22.0,-24.0,-1.0,116.0,-133.0,1005.0
52.0,-39.0,208.0,-22.0,-23.0,-2.0,114.0,-136.0,1011.0
49.0,-37.0,211.0,-17.0,-23.0,-4.0,117.0,-132.0,1006.0
52.0,-36.0,210.0,-16.0,-23.0,-6.0,117.0,-134.0,1014.0
50.0,-38.0,212.0,-14.0,-23.0,-8.0,122.0,-139.0,1011.0
51.0,-37.0,209.0,-11.0,-22.0,-12.0,123.0,-135.0,1015.0
52.0,-37.0,209.0,-9.0,-23.0,-13.0,121.0,-136.0,1010.0
52.0,-38.0,208.0,-7.0,-24.0,-16.0,127.0,-132.0,1014.0
53.0,-36.0,207.0,-7.0,-24.0,-20.0,126.0,-133.0,1010.0
51.0,-35.0,207.0,-7.0,-24.0,-22.0,135.0,-131.0,1005.0
52.0,-34.0,204.0,-9.0,-22.0,-25.0,132.0,-129.0,999.0
55.0,-36.0,204.0,-11.0,-18.0,-28.0,131.0,-132.0,995.0
55.0,-38.0,207.0,-13.0,-15.0,-32.0,125.0,-128.0,996.0
52.0,-36.0,204.0,-16.0,-13.0,-34.0,130.0,-129.0,986.0
54.0,-37.0,202.0,-21.0,-10.0,-36.0,132.0,-127.0,983.0
54.0,-34.0,201.0,-26.0,-8.0,-36.0,131.0,-128.0,987.0
54.0,-36.0,202.0,-31.0,-6.0,-37.0,125.0,-129.0,986.0
54.0,-34.0,210.0,-36.0,-4.0,-37.0,126.0,-130.0,993.0
53.0,-35.0,206.0,-42.0,-3.0,-35.0,120.0,-126.0,995.0
52.0,-33.0,204.0,-44.0,-3.0,-34.0,125.0,-129.0,996.0
53.0,-35.0,209.0,-47.0,-2.0,-36.0,127.0,-130.0,1000.0
50.0,-35.0,209.0,-51.0,-1.0,-33.0,127.0,-129.0,1003.0
52.0,-34.0,211.0,-51.0,-2.0,-32.0,130.0,-133.0,1007.0
51.0,-39.0,210.0,-54.0,1.0,-30.0,122.0,-131.0,1007.0
50.0,-32.0,210.0,-56.0,1.0,-26.0,124.0,-135.0,1009.0
52.0,-39.0,208.0,-56.0,4.0,-24.0,119.0,-138.0,1011.0
49.0,-41.0,210.0,-55.0,2.0,-24.0,121.0,-137.0,1009.0
51.0,-38.0,209.0,-53.0,-1.0,-21.0,122.0,-138.0,1007.0
48.0,-36.0,209.0,-48.0,1.0,-18.0,121.0,-137.0,1011.0
49.0,-39.0,209.0,-48.0,3.0,-17.0,114.0,-134.0,1009.0
48.0,-33.0,209.0,-44.0,0.0,-15.0,117.0,-133.0,1006.0
50.0,-38.0,207.0,-41.0,-3.0,-14.0,121.0,-136.0,1004.0
49.0,-34.0,208.0,-37.0,-5.0,-12.0,126.0,-133.0,999.0
54.0,-40.0,205.0,-32.0,-6.0,-12.0,116.0,-135.0,997.0
50.0,-36.0,205.0,-29.0,-9.0,-10.0,124.0,-139.0,996.0
54.0,-38.0,206.0,-27.0,-11.0,-10.0,127.0,-134.0,987.0
49.0,-35.0,205.0,-28.0,-16.0,-10.0,126.0,-137.0,988.0
52.0,-38.0,203.0,-28.0,-21.0,-11.0,134.0,-134.0,985.0
53.0,-38.0,202.0,-27.0,-26.0,-11.0,135.0,-134.0,993.0
56.0,-37.0,203.0,-27.0,-30.0,-13.0,133.0,-131.0,999.0
54.0,-35.0,202.0,-28.0,-31.0,-13.0,134.0,-131.0,994.0
57.0,-38.0,208.0,-30.0,-31.0,-16.0,136.0,-130.0,997.0
56.0,-37.0,205.0,-32.0,-31.0,-19.0,144.0,-134.0,997.0
54.0,-37.0,206.0,-33.0,-30.0,-21.0,141.0,-133.0,1000.0
56.0,-38.0,209.0,-32.0,-27.0,-24.0,142.0,-132.0,1004.0
61.0,-37.0,211.0,-32.0,-25.0,-27.0,149.0,-131.0,1007.0
60.0,-38.0,207.0,-32.0,-24.0,-32.0,150.0,-132.0,1004.0
66.0,-29.0,189.0,-38.0,-23.0,-38.0,146.0,-129.0,1001.0
59.0,-33.0,208.0,-41.0,-21.0,-41.0,149.0,-129.0,1000.0
52.0,-35.0,213.0,-46.0,-16.0,-44.0,141.0,-130.0,1015.0
58.0,-35.0,210.0,-48.0,-11.0,-47.0,141.0,-121.0,1014.0
56.0,-36.0,212.0,-51.0,-9.0,-51.0,139.0,-126.0,1019.0
55.0,-33.0,207.0,-52.0,-6.0,-52.0,136.0,-123.0,1013.0
57.0,-33.0,207.0,-52.0,-3.0,-54.0,134.0,-120.0,1010.0
54.0,-34.0,209.0,-53.0,0.0,-55.0,134.0,-120.0,1007.0
57.0,-33.0,210.0,-55.0,6.0,-55.0,136.0,-119.0,1008.0
55.0,-33.0,208.0,-59.0,14.0,-56.0,134.0,-112.0,1007.0
54.0,-33.0,211.0,-63.0,20.0,-55.0,134.0,-112.0,1010.0
55.0,-27.0,203.0,-69.0,25.0,-56.0,131.0,-118.0,1011.0
56.0,-34.0,210.0,-77.0,30.0,-53.0,138.0,-110.0,1007.0
53.0,-28.0,206.0,-85.0,32.0,-51.0,141.0,-116.0,1009.0
55.0,-31.0,209.0,-91.0,31.0,-49.0,136.0,-114.0,1012.0
55.0,-34.0,211.0,-97.0,25.0,-49.0,140.0,-117.0,1006.0
54.0,-31.0,205.0,-104.0,20.0,-48.0,139.0,-114.0,1011.0
55.0,-30.0,204.0,-114.0,13.0,-49.0,139.0,-117.0,1001.0
60.0,-35.0,206.0,-123.0,6.0,-47.0,149.0,-118.0,996.0
58.0,-33.0,206.0,-132.0,0.0,-50.0,152.0,-116.0,993.0
60.0,-35.0,206.0,-143.0,-3.0,-54.0,152.0,-122.0,990.0
59.0,-30.0,202.0,-153.0,-8.0,-59.0,152.0,-123.0,988.0
63.0,-36.0,202.0,-161.0,-7.0,-64.0,162.0,-121.0,993.0
60.0,-32.0,204.0,-169.0,-5.0,-65.0,157.0,-125.0,991.0
61.0,-35.0,204.0,-170.0,0.0,-70.0,148.0,-130.0,987.0
61.0,-37.0,204.0,-172.0,3.0,-72.0,155.0,-136.0,990.0
60.0,-40.0,202.0,-171.0,9.0,-71.0,157.0,-138.0,994.0
59.0,-44.0,206.0,-170.0,15.0,-71.0,149.0,-144.0,996.0
59.0,-42.0,204.0,-165.0,19.0,-70.0,144.0,-151.0,993.0
54.0,-45.0,205.0,-160.0,23.0,-65.0,141.0,-158.0,1000.0
54.0,-45.0,208.0,-158.0,28.0,-62.0,138.0,-162.0,998.0
55.0,-44.0,210.0,-150.0,27.0,-59.0,138.0,-164.0,999.0
56.0,-45.0,206.0,-138.0,24.0,-53.0,137.0,-168.0,1006.0
56.0,-48.0,207.0,-123.0,21.0,-50.0,134.0,-170.0,1002.0
55.0,-51.0,206.0,-105.0,21.0,-47.0,135.0,-175.0,1004.0
56.0,-51.0,209.0,-84.0,17.0,-47.0,133.0,-175.0,1000.0
54.0,-48.0,207.0,-67.0,13.0,-47.0,133.0,-177.0,1000.0
54.0,-48.0,207.0,-54.0,7.0,-48.0,135.0,-170.0,993.0
52.0,-47.0,204.0,-44.0,5.0,-46.0,134.0,-170.0,997.0
56.0,-47.0,203.0,-38.0,3.0,-48.0,134.0,-168.0,993.0
53.0,-43.0,203.0,-38.0,2.0,-47.0,133.0,-165.0,992.0
55.0,-45.0,203.0,-42.0,-2.0,-46.0,135.0,-171.0,981.0
53.0,-50.0,202.0,-51.0,-5.0,-47.0,135.0,-162.0,989.0
52.0,-41.0,205.0,-63.0,-6.0,-47.0,130.0,-160.0,983.0
52.0,-43.0,204.0,-73.0,-8.0,-48.0,130.0,-159.0,984.0
55.0,-45.0,203.0,-80.0,-9.0,-49.0,136.0,-157.0,981.0
56.0,-43.0,201.0,-79.0,-10.0,-52.0,141.0,-152.0,982.0
56.0,-39.0,199.0,-72.0,-12.0,-51.0,137.0,-151.0,979.0
58.0,-41.0,196.0,-61.0,-11.0,-51.0,140.0,-147.0,979.0
55.0,-39.0,197.0,-43.0,-10.0,-54.0,138.0,-137.0,978.0
58.0,-36.0,200.0,-25.0,-9.0,-59.0,138.0,-134.0,971.0
58.0,-36.0,200.0,-10.0,-7.0,-63.0,143.0,-123.0,970.0
59.0,-34.0,199.0,0.0,-3.0,-68.0,142.0,-113.0,963.0
58.0,-33.0,203.0,3.0,3.0,-73.0,139.0,-110.0,970.0
56.0,-29.0,200.0,0.0,9.0,-78.0,133.0,-101.0,975.0
57.0,-28.0,202.0,-10.0,14.0,-82.0,137.0,-97.0,977.0
53.0,-26.0,204.0,-24.0,18.0,-86.0,134.0,-96.0,986.0
54.0,-25.0,208.0,-44.0,16.0,-91.0,135.0,-94.0,989.0
55.0,-24.0,208.0,-63.0,15.0,-92.0,135.0,-99.0,1002.0
58.0,-26.0,206.0,-81.0,13.0,-96.0,134.0,-92.0,1007.0
56.0,-30.0,214.0,-99.0,14.0,-98.0,136.0,-101.0,1016.0
57.0,-30.0,213.0,-115.0,15.0,-102.0,136.0,-104.0,1021.0
59.0,-32.0,215.0,-126.0,15.0,-105.0,141.0,-109.0,1032.0
54.0,-33.0,217.0,-127.0,15.0,-106.0,141.0,-118.0,1040.0
57.0,-33.0,216.0,-119.0,13.0,-107.0,147.0,-122.0,1039.0
56.0,-35.0,218.0,-104.0,10.0,-103.0,148.0,-130.0,1036.0
58.0,-40.0,215.0,-85.0,7.0,-99.0,148.0,-136.0,1036.0
60.0,-43.0,215.0,-63.0,4.0,-97.0,150.0,-142.0,1032.0
58.0,-42.0,213.0,-40.0,2.0,-93.0,148.0,-144.0,1025.0
60.0,-42.0,213.0,-19.0,0.0,-88.0,143.0,-151.0,1015.0
57.0,-42.0,213.0,2.0,1.0,-85.0,145.0,-148.0,1007.0
56.0,-42.0,207.0,17.0,0.0,-83.0,140.0,-143.0,1001.0
58.0,-36.0,201.0,26.0,1.0,-82.0,140.0,-139.0,985.0
56.0,-34.0,202.0,24.0,2.0,-80.0,144.0,-130.0,979.0
56.0,-33.0,198.0,15.0,3.0,-82.0,140.0,-124.0,973.0
56.0,-32.0,196.0,-2.0,8.0,-84.0,136.0,-114.0,965.0
55.0,-31.0,194.0,-20.0,12.0,-87.0,139.0,-109.0,968.0
55.0,-30.0,202.0,-41.0,16.0,-89.0,137.0,-109.0,966.0
56.0,-32.0,197.0,-63.0,22.0,-92.0,137.0,-107.0,972.0
54.0,-31.0,202.0,-79.0,27.0,-94.0,138.0,-106.0,972.0
55.0,-32.0,200.0,-89.0,31.0,-94.0,135.0,-110.0,978.0
54.0,-30.0,204.0,-96.0,37.0,-95.0,134.0,-109.0,986.0
51.0,-31.0,208.0,-100.0,40.0,-94.0,135.0,-107.0,995.0
54.0,-32.0,207.0,-101.0,42.0,-92.0,132.0,-107.0,1000.0
52.0,-32.0,207.0,-102.0,38.0,-90.0,135.0,-109.0,1008.0
54.0,-34.0,209.0,-99.0,32.0,-85.0,131.0,-114.0,1009.0
52.0,-31.0,209.0,-95.0,23.0,-80.0,133.0,-113.0,1009.0
54.0,-33.0,211.0,-88.0,14.0,-76.0,137.0,-120.0,1009.0
53.0,-33.0,207.0,-82.0,5.0,-72.0,130.0,-121.0,1007.0
52.0,-29.0,207.0,-76.0,-5.0,-65.0,122.0,-125.0,1001.0
48.0,-35.0,209.0,-70.0,-14.0,-57.0,116.0,-128.0,998.0
48.0,-37.0,203.0,-62.0,-19.0,-49.0,106.0,-131.0,988.0
46.0,-40.0,196.0,-53.0,-20.0,-42.0,108.0,-136.0,974.0
49.0,-41.0,197.0,-42.0,-9.0,-31.0,104.0,-150.0,969.0
45.0,-40.0,198.0,-38.0,2.0,-30.0,82.0,-151.0,969.0
41.0,-41.0,197.0,-37.0,2.0,-30.0,85.0,-157.0,963.0
42.0,-44.0,193.0,-37.0,2.0,-32.0,84.0,-165.0,960.0
41.0,-46.0,196.0,-40.0,2.0,-34.0,85.0,-168.0,957.0
35.0,-43.0,194.0,-50.0,7.0,-39.0,86.0,-171.0,962.0
45.0,-47.0,198.0,-63.0,13.0,-45.0,88.0,-176.0,960.0
43.0,-48.0,204.0,-87.0,19.0,-52.0,89.0,-182.0,971.0
43.0,-49.0,203.0,-111.0,21.0,-63.0,91.0,-181.0,981.0
46.0,-52.0,210.0,-137.0,22.0,-68.0,96.0,-185.0,991.0
48.0,-49.0,209.0,-149.0,24.0,-76.0,96.0,-179.0,1006.0
46.0,-50.0,207.0,-150.0,24.0,-79.0,107.0,-178.0,1009.0
49.0,-49.0,211.0,-130.0,22.0,-83.0,100.0,-176.0,1012.0
47.0,-43.0,207.0,-97.0,16.0,-83.0,104.0,-168.0,1008.0
51.0,-43.0,213.0,-51.0,6.0,-80.0,107.0,-157.0,1011.0
48.0,-40.0,211.0,1.0,-4.0,-76.0,105.0,-136.0,999.0
50.0,-35.0,204.0,49.0,-12.0,-66.0,112.0,-133.0,984.0
48.0,-35.0,200.0,88.0,-20.0,-58.0,111.0,-118.0,974.0
51.0,-30.0,199.0,108.0,-30.0,-48.0,123.0,-106.0,964.0
51.0,-25.0,198.0,105.0,-41.0,-41.0,133.0,-97.0,961.0
55.0,-25.0,197.0,81.0,-49.0,-35.0,141.0,-92.0,961.0
57.0,-24.0,195.0,36.0,-55.0,-33.0,140.0,-95.0,967.0
61.0,-26.0,201.0,-18.0,-63.0,-31.0,154.0,-102.0,968.0
57.0,-28.0,201.0,-71.0,-63.0,-28.0,150.0,-106.0,978.0
60.0,-37.0,202.0,-113.0,-61.0,-26.0,152.0,-119.0,993.0
62.0,-36.0,203.0,-138.0,-55.0,-21.0,158.0,-129.0,998.0
61.0,-38.0,207.0,-146.0,-43.0,-16.0,153.0,-132.0,1004.0
61.0,-39.0,211.0,-136.0,-33.0,-11.0,157.0,-141.0,1011.0
62.0,-42.0,211.0,-117.0,-25.0,-8.0,158.0,-146.0,1007.0
61.0,-43.0,209.0,-88.0,-18.0,-6.0,162.0,-158.0,1004.0
62.0,-44.0,208.0,-58.0,-11.0,-6.0,166.0,-157.0,1004.0
60.0,-42.0,208.0,-27.0,-7.0,-6.0,167.0,-160.0,1008.0
61.0,-43.0,207.0,0.0,-8.0,-6.0,157.0,-150.0,1010.0
61.0,-43.0,205.0,25.0,-8.0,-6.0,161.0,-151.0,1005.0
60.0,-40.0,204.0,44.0,-11.0,-6.0,156.0,-142.0,1004.0
60.0,-33.0,206.0,56.0,-17.0,-4.0,156.0,-137.0,998.0
60.0,-37.0,207.0,60.0,-23.0,0.0,157.0,-130.0,1001.0
59.0,-33.0,206.0,60.0,-26.0,4.0,165.0,-124.0,991.0
64.0,-36.0,207.0,59.0,-28.0,6.0,167.0,-127.0,990.0
64.0,-34.0,207.0,57.0,-25.0,9.0,164.0,-125.0,985.0
64.0,-35.0,203.0,54.0,-19.0,11.0,166.0,-125.0,987.0
64.0,-32.0,205.0,55.0,-8.0,12.0,173.0,-125.0,984.0
66.0,-35.0,200.0,53.0,4.0,12.0,170.0,-119.0,980.0
64.0,-32.0,203.0,52.0,12.0,14.0,175.0,-121.0,981.0
60.0,-35.0,202.0,45.0,22.0,15.0,178.0,-119.0,975.0
65.0,-33.0,201.0,40.0,28.0,16.0,170.0,-121.0,976.0
64.0,-33.0,198.0,38.0,30.0,20.0,174.0,-120.0,970.0
63.0,-30.0,200.0,38.0,31.0,21.0,175.0,-116.0,975.0
65.0,-32.0,200.0,37.0,29.0,22.0,171.0,-108.0,975.0
64.0,-30.0,199.0,37.0,27.0,24.0,172.0,-109.0,971.0
