acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-3.0,-260.0,-1.0,-220.0,-54.0,-99.0,-97.0,-998.0,149.0
-2.0,-262.0,1.0,-212.0,-49.0,-106.0,-97.0,-1000.0,153.0
-1.0,-261.0,1.0,-198.0,-44.0,-114.0,-101.0,-1004.0,162.0
-3.0,-262.0,-2.0,-184.0,-38.0,-122.0,-105.0,-1009.0,160.0
-2.0,-266.0,2.0,-163.0,-32.0,-132.0,-104.0,-1004.0,166.0
-5.0,-262.0,3.0,-142.0,-23.0,-141.0,-105.0,-1002.0,164.0
-5.0,-261.0,2.0,-122.0,-13.0,-149.0,-108.0,-1008.0,164.0
-5.0,-258.0,0.0,-107.0,-3.0,-158.0,-106.0,-1001.0,155.0
-4.0,-260.0,-6.0,-96.0,7.0,-165.0,-108.0,-1002.0,155.0
-4.0,-260.0,-2.0,-93.0,18.0,-172.0,-105.0,-1003.0,155.0
-3.0,-261.0,-5.0,-96.0,30.0,-178.0,-106.0,-1003.0,149.0
-4.0,-258.0,-5.0,-104.0,41.0,-184.0,-104.0,-1002.0,149.0
-2.0,-260.0,0.0,-113.0,53.0,-189.0,-99.0,-1004.0,148.0
-3.0,-262.0,-2.0,-122.0,65.0,-194.0,-99.0,-1005.0,154.0
-1.0,-261.0,0.0,-127.0,76.0,-197.0,-95.0,-1002.0,159.0
-4.0,-263.0,2.0,-130.0,85.0,-201.0,-98.0,-1005.0,160.0
-6.0,-262.0,0.0,-125.0,93.0,-205.0,-103.0,-1007.0,158.0
-8.0,-264.0,3.0,-115.0,99.0,-211.0,-108.0,-1005.0,162.0
-12.0,-256.0,-8.0,-99.0,101.0,-217.0,-112.0,-1012.0,164.0
-8.0,-262.0,-1.0,-82.0,100.0,-221.0,-110.0,-1010.0,161.0
-10.0,-261.0,4.0,-62.0,96.0,-225.0,-121.0,-1012.0,166.0
-8.0,-264.0,-1.0,-42.0,95.0,-229.0,-123.0,-1011.0,161.0
-9.0,-264.0,-2.0,-23.0,91.0,-234.0,-120.0,-1006.0,158.0
-10.0,-260.0,0.0,-5.0,89.0,-239.0,-121.0,-1008.0,154.0
-12.0,-263.0,0.0,11.0,89.0,-243.0,-121.0,-1002.0,154.0
-9.0,-261.0,0.0,23.0,91.0,-245.0,-114.0,-1003.0,156.0
-6.0,-259.0,-1.0,32.0,98.0,-247.0,-116.0,-1005.0,156.0
-4.0,-263.0,-4.0,41.0,107.0,-250.0,-108.0,-1001.0,156.0
-4.0,-260.0,-2.0,46.0,120.0,-253.0,-102.0,-999.0,155.0
-4.0,-262.0,1.0,50.0,131.0,-258.0,-101.0,-1004.0,158.0
0.0,-262.0,1.0,58.0,145.0,-261.0,-95.0,-996.0,165.0
1.0,-261.0,1.0,63.0,158.0,-264.0,-87.0,-1007.0,164.0
0.0,-260.0,1.0,69.0,168.0,-268.0,-89.0,-1002.0,166.0
1.0,-260.0,0.0,77.0,176.0,-272.0,-84.0,-1001.0,168.0
0.0,-261.0,2.0,89.0,180.0,-277.0,-82.0,-1004.0,170.0
-1.0,-259.0,1.0,104.0,179.0,-283.0,-88.0,-997.0,174.0
0.0,-262.0,4.0,121.0,178.0,-290.0,-91.0,-994.0,166.0
-2.0,-257.0,3.0,137.0,174.0,-296.0,-96.0,-990.0,167.0
-4.0,-256.0,1.0,151.0,170.0,-306.0,-98.0,-990.0,162.0
-3.0,-257.0,1.0,166.0,169.0,-314.0,-93.0,-986.0,162.0
-3.0,-257.0,0.0,179.0,174.0,-326.0,-102.0,-979.0,168.0
1.0,-256.0,6.0,192.0,184.0,-338.0,-94.0,-980.0,168.0
-1.0,-256.0,4.0,204.0,198.0,-350.0,-94.0,-983.0,169.0
-2.0,-257.0,1.0,215.0,221.0,-362.0,-88.0,-981.0,171.0
4.0,-261.0,-1.0,223.0,252.0,-372.0,-84.0,-987.0,167.0
0.0,-260.0,2.0,226.0,288.0,-382.0,-78.0,-1002.0,171.0
5.0,-268.0,2.0,221.0,324.0,-391.0,-67.0,-1012.0,162.0
8.0,-269.0,0.0,208.0,362.0,-394.0,-61.0,-1031.0,155.0
8.0,-275.0,-6.0,184.0,395.0,-395.0,-51.0,-1059.0,139.0
9.0,-279.0,-11.0,144.0,423.0,-389.0,-49.0,-1077.0,122.0
8.0,-286.0,-12.0,93.0,443.0,-380.0,-42.0,-1107.0,112.0
9.0,-292.0,-14.0,34.0,451.0,-364.0,-42.0,-1125.0,97.0
11.0,-300.0,-17.0,-22.0,448.0,-343.0,-30.0,-1149.0,82.0
12.0,-304.0,-20.0,-69.0,436.0,-317.0,-27.0,-1161.0,81.0
16.0,-306.0,-16.0,-94.0,415.0,-291.0,-23.0,-1170.0,94.0
15.0,-309.0,-11.0,-94.0,382.0,-260.0,-16.0,-1169.0,107.0
16.0,-303.0,-10.0,-65.0,341.0,-232.0,-15.0,-1160.0,119.0
14.0,-300.0,0.0,-9.0,296.0,-203.0,-18.0,-1137.0,135.0
14.0,-292.0,-1.0,63.0,245.0,-176.0,-20.0,-1114.0,139.0
8.0,-280.0,-3.0,141.0,186.0,-149.0,-37.0,-1079.0,143.0
4.0,-271.0,-1.0,217.0,121.0,-125.0,-52.0,-1038.0,132.0
-1.0,-260.0,-5.0,277.0,50.0,-103.0,-72.0,-1003.0,123.0
0.0,-254.0,-10.0,325.0,-21.0,-82.0,-89.0,-967.0,113.0
-10.0,-245.0,-16.0,352.0,-87.0,-66.0,-113.0,-933.0,105.0
-12.0,-235.0,-18.0,362.0,-146.0,-53.0,-125.0,-908.0,92.0
-17.0,-228.0,-22.0,347.0,-191.0,-42.0,-138.0,-875.0,82.0
-19.0,-219.0,-19.0,314.0,-222.0,-35.0,-152.0,-854.0,78.0
-18.0,-222.0,-18.0,270.0,-237.0,-27.0,-157.0,-847.0,78.0
-20.0,-218.0,-14.0,211.0,-233.0,-25.0,-166.0,-831.0,83.0
-22.0,-217.0,-18.0,150.0,-214.0,-29.0,-164.0,-840.0,93.0
-19.0,-220.0,-13.0,91.0,-179.0,-34.0,-162.0,-850.0,103.0
-17.0,-225.0,-5.0,38.0,-132.0,-46.0,-156.0,-868.0,117.0
-14.0,-230.0,-5.0,-3.0,-77.0,-58.0,-148.0,-883.0,126.0
-12.0,-236.0,0.0,-32.0,-17.0,-75.0,-134.0,-904.0,140.0
-7.0,-241.0,-3.0,-53.0,41.0,-91.0,-115.0,-925.0,146.0
-3.0,-245.0,0.0,-60.0,95.0,-104.0,-107.0,-944.0,154.0
-1.0,-248.0,-2.0,-60.0,138.0,-114.0,-95.0,-958.0,155.0
0.0,-254.0,-1.0,-58.0,171.0,-120.0,-80.0,-981.0,146.0
4.0,-257.0,-4.0,-52.0,185.0,-122.0,-68.0,-989.0,144.0
3.0,-262.0,-5.0,-45.0,187.0,-118.0,-62.0,-1004.0,131.0
7.0,-265.0,-7.0,-37.0,174.0,-111.0,-51.0,-1015.0,123.0
10.0,-269.0,-10.0,-25.0,150.0,-102.0,-46.0,-1024.0,117.0
11.0,-268.0,-10.0,-12.0,120.0,-90.0,-36.0,-1031.0,109.0
12.0,-273.0,-12.0,7.0,83.0,-77.0,-30.0,-1039.0,105.0
13.0,-271.0,-14.0,29.0,44.0,-60.0,-24.0,-1040.0,98.0
13.0,-271.0,-15.0,52.0,4.0,-46.0,-14.0,-1044.0,97.0
19.0,-273.0,-15.0,82.0,-37.0,-32.0,-9.0,-1038.0,96.0
18.0,-272.0,-19.0,114.0,-75.0,-18.0,-6.0,-1039.0,88.0
16.0,-266.0,-23.0,149.0,-106.0,-4.0,-3.0,-1025.0,78.0
23.0,-264.0,-19.0,184.0,-131.0,9.0,13.0,-1011.0,80.0
27.0,-263.0,-20.0,226.0,-149.0,22.0,30.0,-997.0,75.0
31.0,-256.0,-19.0,263.0,-161.0,33.0,42.0,-984.0,75.0
38.0,-253.0,-25.0,293.0,-164.0,46.0,59.0,-963.0,72.0
40.0,-249.0,-21.0,312.0,-159.0,57.0,76.0,-947.0,67.0
45.0,-242.0,-20.0,323.0,-149.0,66.0,97.0,-936.0,69.0
53.0,-237.0,-23.0,322.0,-132.0,71.0,123.0,-916.0,66.0
61.0,-235.0,-24.0,310.0,-110.0,72.0,144.0,-911.0,65.0
64.0,-236.0,-25.0,286.0,-82.0,72.0,173.0,-907.0,64.0
71.0,-236.0,-27.0,254.0,-54.0,69.0,192.0,-901.0,61.0
77.0,-237.0,-23.0,220.0,-23.0,65.0,212.0,-915.0,70.0
80.0,-240.0,-17.0,183.0,6.0,60.0,227.0,-921.0,75.0
77.0,-243.0,-13.0,154.0,32.0,55.0,225.0,-930.0,96.0
77.0,-247.0,-14.0,133.0,51.0,53.0,219.0,-947.0,111.0
74.0,-253.0,-9.0,120.0,60.0,52.0,204.0,-964.0,122.0
66.0,-255.0,-7.0,112.0,55.0,53.0,188.0,-988.0,130.0
56.0,-261.0,-7.0,109.0,35.0,55.0,157.0,-1006.0,127.0
51.0,-268.0,-4.0,100.0,1.0,58.0,127.0,-1028.0,121.0
39.0,-272.0,-9.0,86.0,-45.0,59.0,94.0,-1056.0,122.0
31.0,-281.0,-11.0,66.0,-102.0,65.0,55.0,-1075.0,117.0
23.0,-285.0,-11.0,36.0,-166.0,69.0,19.0,-1096.0,111.0
14.0,-290.0,-16.0,0.0,-238.0,75.0,-15.0,-1119.0,114.0
3.0,-295.0,-6.0,-29.0,-312.0,81.0,-45.0,-1135.0,116.0
2.0,-297.0,-4.0,-49.0,-383.0,88.0,-63.0,-1145.0,132.0
-2.0,-303.0,-2.0,-48.0,-449.0,90.0,-82.0,-1157.0,155.0
-6.0,-304.0,5.0,-18.0,-507.0,84.0,-99.0,-1146.0,170.0
0.0,-294.0,-4.0,22.0,-554.0,73.0,-101.0,-1137.0,174.0
-6.0,-295.0,9.0,86.0,-586.0,55.0,-110.0,-1123.0,181.0
-8.0,-289.0,6.0,148.0,-605.0,32.0,-111.0,-1100.0,183.0
-7.0,-281.0,12.0,208.0,-613.0,7.0,-111.0,-1077.0,182.0
-4.0,-278.0,8.0,257.0,-617.0,-21.0,-113.0,-1056.0,184.0
-8.0,-268.0,4.0,292.0,-622.0,-45.0,-107.0,-1032.0,182.0
-1.0,-261.0,8.0,317.0,-635.0,-69.0,-100.0,-1006.0,176.0
1.0,-262.0,5.0,326.0,-655.0,-87.0,-77.0,-988.0,175.0
2.0,-254.0,3.0,325.0,-684.0,-101.0,-62.0,-977.0,168.0
10.0,-253.0,-4.0,312.0,-712.0,-109.0,-41.0,-961.0,170.0
14.0,-249.0,0.0,291.0,-754.0,-112.0,-21.0,-957.0,164.0
19.0,-246.0,0.0,264.0,-803.0,-110.0,-4.0,-952.0,162.0
23.0,-246.0,0.0,232.0,-857.0,-104.0,20.0,-945.0,157.0
27.0,-248.0,1.0,203.0,-913.0,-94.0,34.0,-951.0,152.0
33.0,-247.0,-3.0,181.0,-969.0,-84.0,49.0,-947.0,154.0
32.0,-244.0,-3.0,166.0,-1021.0,-71.0,60.0,-952.0,155.0
33.0,-251.0,0.0,154.0,-1067.0,-58.0,58.0,-953.0,156.0
35.0,-250.0,-1.0,150.0,-1112.0,-45.0,68.0,-957.0,151.0
38.0,-251.0,0.0,153.0,-1147.0,-30.0,69.0,-960.0,157.0
40.0,-250.0,0.0,160.0,-1176.0,-16.0,73.0,-960.0,155.0
40.0,-252.0,-4.0,168.0,-1198.0,-4.0,81.0,-960.0,156.0
42.0,-250.0,-1.0,176.0,-1208.0,6.0,83.0,-959.0,162.0
43.0,-252.0,7.0,180.0,-1212.0,13.0,85.0,-958.0,167.0
44.0,-250.0,3.0,186.0,-1207.0,22.0,90.0,-953.0,169.0
46.0,-253.0,2.0,191.0,-1197.0,29.0,91.0,-958.0,176.0
48.0,-248.0,4.0,197.0,-1185.0,32.0,100.0,-960.0,179.0
53.0,-251.0,7.0,200.0,-1170.0,36.0,115.0,-961.0,178.0
53.0,-254.0,9.0,198.0,-1151.0,38.0,125.0,-963.0,185.0
57.0,-254.0,8.0,192.0,-1131.0,41.0,135.0,-970.0,184.0
58.0,-255.0,3.0,181.0,-1108.0,40.0,145.0,-978.0,184.0
63.0,-257.0,1.0,168.0,-1081.0,37.0,152.0,-979.0,186.0
61.0,-257.0,8.0,153.0,-1049.0,33.0,158.0,-983.0,183.0
65.0,-256.0,9.0,138.0,-1016.0,27.0,160.0,-990.0,190.0
65.0,-258.0,5.0,129.0,-982.0,22.0,171.0,-985.0,188.0
64.0,-257.0,9.0,120.0,-948.0,16.0,172.0,-988.0,189.0
66.0,-256.0,7.0,112.0,-918.0,10.0,183.0,-980.0,185.0
68.0,-256.0,4.0,109.0,-892.0,7.0,189.0,-980.0,177.0
71.0,-256.0,2.0,106.0,-870.0,6.0,187.0,-971.0,175.0
70.0,-254.0,2.0,105.0,-853.0,10.0,198.0,-971.0,173.0
68.0,-254.0,3.0,107.0,-838.0,18.0,187.0,-964.0,171.0
69.0,-254.0,1.0,114.0,-824.0,29.0,189.0,-963.0,171.0
68.0,-251.0,0.0,119.0,-811.0,40.0,190.0,-955.0,170.0
66.0,-250.0,0.0,129.0,-798.0,53.0,180.0,-951.0,170.0
65.0,-252.0,3.0,138.0,-786.0,64.0,177.0,-947.0,167.0
59.0,-245.0,2.0,144.0,-773.0,75.0,169.0,-950.0,166.0
62.0,-246.0,3.0,147.0,-759.0,88.0,157.0,-945.0,166.0
61.0,-248.0,2.0,140.0,-743.0,99.0,154.0,-947.0,168.0
57.0,-246.0,1.0,127.0,-726.0,110.0,139.0,-943.0,172.0
55.0,-246.0,5.0,111.0,-707.0,121.0,132.0,-947.0,173.0
51.0,-246.0,6.0,94.0,-688.0,130.0,120.0,-938.0,172.0
52.0,-247.0,8.0,78.0,-670.0,138.0,118.0,-941.0,180.0
50.0,-245.0,6.0,62.0,-653.0,145.0,105.0,-937.0,187.0
47.0,-242.0,7.0,47.0,-638.0,152.0,98.0,-931.0,184.0
46.0,-244.0,10.0,34.0,-622.0,160.0,90.0,-933.0,193.0
42.0,-242.0,12.0,23.0,-609.0,166.0,80.0,-933.0,198.0
41.0,-239.0,12.0,14.0,-599.0,172.0,79.0,-922.0,201.0
40.0,-239.0,11.0,6.0,-590.0,178.0,75.0,-914.0,195.0
41.0,-240.0,9.0,-3.0,-583.0,181.0,76.0,-912.0,199.0
38.0,-236.0,11.0,-11.0,-579.0,183.0,75.0,-911.0,195.0
41.0,-237.0,10.0,-21.0,-576.0,186.0,70.0,-910.0,197.0
36.0,-235.0,6.0,-32.0,-576.0,185.0,70.0,-895.0,195.0
39.0,-235.0,7.0,-40.0,-579.0,181.0,72.0,-898.0,198.0
44.0,-236.0,15.0,-43.0,-578.0,177.0,78.0,-891.0,207.0
44.0,-236.0,13.0,-41.0,-574.0,169.0,85.0,-885.0,216.0
45.0,-233.0,19.0,-31.0,-565.0,154.0,95.0,-898.0,230.0
46.0,-238.0,23.0,-14.0,-547.0,138.0,103.0,-893.0,243.0
49.0,-238.0,15.0,11.0,-517.0,117.0,118.0,-909.0,255.0
56.0,-243.0,24.0,45.0,-476.0,95.0,129.0,-913.0,269.0
55.0,-240.0,28.0,80.0,-427.0,73.0,139.0,-925.0,280.0
62.0,-247.0,29.0,112.0,-372.0,56.0,151.0,-936.0,280.0
60.0,-246.0,32.0,139.0,-315.0,39.0,173.0,-951.0,272.0
67.0,-252.0,30.0,151.0,-262.0,27.0,192.0,-967.0,262.0
74.0,-256.0,28.0,150.0,-213.0,23.0,204.0,-986.0,256.0
76.0,-259.0,25.0,137.0,-170.0,22.0,220.0,-1004.0,258.0
81.0,-266.0,20.0,115.0,-133.0,25.0,227.0,-1022.0,252.0
78.0,-268.0,25.0,94.0,-106.0,33.0,222.0,-1037.0,258.0
76.0,-271.0,25.0,74.0,-89.0,45.0,221.0,-1043.0,260.0
75.0,-273.0,29.0,64.0,-80.0,60.0,210.0,-1045.0,277.0
72.0,-273.0,33.0,67.0,-77.0,78.0,203.0,-1054.0,281.0
68.0,-271.0,31.0,82.0,-82.0,100.0,185.0,-1049.0,284.0
65.0,-270.0,36.0,110.0,-90.0,123.0,178.0,-1034.0,288.0
63.0,-265.0,33.0,147.0,-100.0,144.0,162.0,-1013.0,289.0
60.0,-262.0,30.0,187.0,-111.0,167.0,142.0,-998.0,286.0
53.0,-255.0,33.0,223.0,-118.0,186.0,123.0,-979.0,282.0
48.0,-250.0,32.0,261.0,-122.0,203.0,108.0,-956.0,279.0
42.0,-246.0,31.0,290.0,-125.0,215.0,85.0,-943.0,274.0
48.0,-237.0,39.0,314.0,-123.0,223.0,70.0,-925.0,278.0
36.0,-238.0,29.0,329.0,-115.0,226.0,56.0,-904.0,274.0
32.0,-232.0,28.0,335.0,-102.0,225.0,41.0,-883.0,273.0
33.0,-227.0,24.0,330.0,-82.0,219.0,27.0,-864.0,269.0
28.0,-222.0,27.0,314.0,-57.0,211.0,19.0,-859.0,267.0
22.0,-222.0,28.0,290.0,-33.0,199.0,13.0,-850.0,270.0
25.0,-226.0,30.0,259.0,-6.0,189.0,13.0,-851.0,274.0
24.0,-220.0,30.0,218.0,22.0,179.0,8.0,-854.0,269.0
28.0,-225.0,30.0,176.0,48.0,168.0,14.0,-859.0,273.0
25.0,-227.0,28.0,134.0,75.0,157.0,14.0,-866.0,279.0
28.0,-228.0,30.0,98.0,98.0,147.0,24.0,-878.0,284.0
31.0,-235.0,21.0,72.0,119.0,138.0,30.0,-891.0,287.0
33.0,-238.0,35.0,60.0,137.0,132.0,45.0,-892.0,294.0
33.0,-235.0,33.0,60.0,150.0,125.0,52.0,-905.0,300.0
39.0,-239.0,36.0,74.0,160.0,122.0,70.0,-911.0,300.0
45.0,-240.0,42.0,96.0,169.0,121.0,76.0,-914.0,298.0
43.0,-238.0,37.0,120.0,176.0,122.0,86.0,-911.0,300.0
45.0,-237.0,31.0,144.0,181.0,126.0,95.0,-913.0,295.0
47.0,-233.0,30.0,167.0,187.0,131.0,96.0,-906.0,293.0
47.0,-236.0,34.0,182.0,194.0,139.0,102.0,-898.0,291.0
51.0,-235.0,31.0,193.0,203.0,149.0,108.0,-901.0,290.0
50.0,-232.0,35.0,204.0,215.0,158.0,120.0,-884.0,291.0
51.0,-231.0,36.0,209.0,228.0,169.0,118.0,-882.0,296.0
50.0,-228.0,34.0,214.0,242.0,178.0,117.0,-875.0,292.0
51.0,-228.0,30.0,211.0,255.0,189.0,115.0,-868.0,287.0
49.0,-226.0,32.0,202.0,266.0,198.0,106.0,-870.0,280.0
47.0,-225.0,26.0,186.0,274.0,207.0,97.0,-863.0,275.0
42.0,-223.0,27.0,162.0,281.0,217.0,88.0,-857.0,269.0
40.0,-224.0,27.0,129.0,285.0,224.0,78.0,-862.0,267.0
40.0,-223.0,25.0,91.0,283.0,230.0,71.0,-859.0,272.0
36.0,-223.0,30.0,52.0,276.0,236.0,57.0,-854.0,273.0
33.0,-225.0,30.0,14.0,267.0,241.0,53.0,-867.0,277.0
29.0,-224.0,30.0,-21.0,257.0,244.0,39.0,-864.0,279.0
31.0,-227.0,34.0,-48.0,250.0,246.0,36.0,-870.0,282.0
29.0,-229.0,33.0,-66.0,248.0,247.0,23.0,-877.0,290.0
26.0,-232.0,33.0,-77.0,249.0,247.0,18.0,-878.0,288.0
26.0,-231.0,31.0,-79.0,254.0,246.0,9.0,-882.0,293.0
20.0,-231.0,35.0,-69.0,265.0,243.0,1.0,-877.0,292.0
22.0,-236.0,33.0,-46.0,277.0,235.0,-1.0,-880.0,298.0
17.0,-231.0,34.0,-17.0,289.0,225.0,-5.0,-872.0,291.0
20.0,-226.0,32.0,14.0,298.0,214.0,-8.0,-866.0,285.0
16.0,-223.0,30.0,39.0,303.0,203.0,-4.0,-864.0,276.0
18.0,-226.0,25.0,50.0,299.0,193.0,-9.0,-853.0,267.0
17.0,-221.0,25.0,45.0,293.0,188.0,-2.0,-848.0,249.0
16.0,-221.0,21.0,23.0,279.0,186.0,-6.0,-839.0,245.0
17.0,-216.0,21.0,-11.0,259.0,189.0,-4.0,-828.0,238.0
17.0,-213.0,21.0,-56.0,235.0,191.0,-9.0,-827.0,229.0
16.0,-211.0,17.0,-105.0,208.0,194.0,-12.0,-825.0,231.0
17.0,-216.0,19.0,-153.0,176.0,202.0,-21.0,-821.0,237.0
15.0,-215.0,17.0,-201.0,139.0,206.0,-22.0,-817.0,229.0
10.0,-211.0,20.0,-240.0,100.0,209.0,-39.0,-812.0,229.0
10.0,-213.0,16.0,-267.0,59.0,211.0,-46.0,-809.0,226.0
5.0,-210.0,15.0,-284.0,19.0,211.0,-52.0,-798.0,224.0
4.0,-207.0,18.0,-289.0,-16.0,209.0,-53.0,-789.0,219.0
6.0,-204.0,15.0,-284.0,-44.0,208.0,-55.0,-784.0,219.0
2.0,-203.0,16.0,-273.0,-65.0,204.0,-58.0,-777.0,219.0
4.0,-206.0,16.0,-256.0,-77.0,202.0,-59.0,-782.0,224.0
11.0,-205.0,16.0,-239.0,-81.0,200.0,-52.0,-789.0,229.0
9.0,-208.0,19.0,-222.0,-76.0,202.0,-47.0,-794.0,236.0
7.0,-211.0,16.0,-210.0,-65.0,204.0,-44.0,-807.0,239.0
12.0,-216.0,19.0,-204.0,-48.0,209.0,-40.0,-826.0,244.0
16.0,-222.0,25.0,-203.0,-25.0,217.0,-32.0,-846.0,259.0
18.0,-230.0,28.0,-203.0,6.0,230.0,-18.0,-877.0,267.0
20.0,-239.0,33.0,-205.0,42.0,243.0,-3.0,-916.0,281.0
23.0,-247.0,34.0,-207.0,81.0,258.0,10.0,-954.0,293.0
28.0,-256.0,41.0,-204.0,121.0,274.0,32.0,-995.0,306.0
34.0,-273.0,41.0,-198.0,159.0,294.0,49.0,-1036.0,320.0
35.0,-279.0,43.0,-185.0,192.0,313.0,60.0,-1070.0,323.0
39.0,-286.0,43.0,-160.0,219.0,332.0,68.0,-1103.0,324.0
41.0,-292.0,42.0,-130.0,238.0,352.0,78.0,-1120.0,319.0
42.0,-294.0,40.0,-95.0,250.0,367.0,77.0,-1121.0,306.0
37.0,-292.0,40.0,-59.0,255.0,381.0,74.0,-1121.0,295.0
37.0,-291.0,34.0,-28.0,252.0,386.0,66.0,-1108.0,284.0
34.0,-286.0,25.0,1.0,242.0,388.0,53.0,-1094.0,263.0
26.0,-277.0,22.0,16.0,226.0,384.0,41.0,-1070.0,243.0
22.0,-272.0,17.0,24.0,204.0,376.0,14.0,-1056.0,226.0
21.0,-262.0,9.0,16.0,181.0,366.0,2.0,-1022.0,205.0
17.0,-257.0,8.0,-9.0,155.0,354.0,-16.0,-1000.0,194.0
13.0,-251.0,4.0,-43.0,129.0,339.0,-26.0,-970.0,188.0
12.0,-249.0,12.0,-81.0,106.0,323.0,-30.0,-959.0,200.0
9.0,-245.0,15.0,-112.0,83.0,307.0,-35.0,-943.0,218.0
11.0,-245.0,17.0,-135.0,57.0,293.0,-33.0,-936.0,239.0
12.0,-242.0,26.0,-154.0,37.0,280.0,-35.0,-939.0,254.0
9.0,-247.0,29.0,-162.0,23.0,270.0,-34.0,-946.0,267.0
13.0,-251.0,28.0,-172.0,17.0,261.0,-31.0,-954.0,281.0
14.0,-252.0,37.0,-179.0,21.0,254.0,-31.0,-962.0,291.0
13.0,-254.0,37.0,-188.0,33.0,249.0,-19.0,-972.0,309.0
18.0,-255.0,44.0,-197.0,55.0,244.0,-7.0,-982.0,322.0
23.0,-256.0,43.0,-198.0,83.0,235.0,3.0,-989.0,345.0
24.0,-260.0,49.0,-189.0,113.0,224.0,10.0,-995.0,359.0
28.0,-265.0,55.0,-169.0,147.0,211.0,16.0,-1004.0,370.0
28.0,-262.0,56.0,-142.0,184.0,199.0,23.0,-1008.0,378.0
28.0,-265.0,59.0,-105.0,220.0,185.0,25.0,-1013.0,383.0
27.0,-263.0,58.0,-67.0,254.0,171.0,33.0,-1010.0,383.0
25.0,-260.0,55.0,-30.0,284.0,156.0,34.0,-1004.0,382.0
35.0,-257.0,54.0,2.0,310.0,141.0,37.0,-990.0,376.0
30.0,-253.0,54.0,23.0,329.0,127.0,36.0,-977.0,369.0
30.0,-250.0,51.0,35.0,345.0,116.0,44.0,-959.0,367.0
33.0,-237.0,45.0,41.0,357.0,102.0,51.0,-944.0,357.0
37.0,-243.0,49.0,42.0,363.0,93.0,62.0,-926.0,355.0
39.0,-237.0,47.0,40.0,371.0,87.0,62.0,-913.0,351.0
39.0,-234.0,50.0,31.0,377.0,79.0,67.0,-885.0,344.0
37.0,-228.0,43.0,16.0,380.0,72.0,62.0,-870.0,336.0
36.0,-223.0,41.0,-1.0,383.0,66.0,66.0,-852.0,321.0
39.0,-217.0,39.0,-23.0,385.0,61.0,68.0,-841.0,317.0
37.0,-218.0,34.0,-48.0,384.0,55.0,65.0,-834.0,311.0
34.0,-213.0,42.0,-77.0,383.0,47.0,60.0,-827.0,308.0
32.0,-216.0,32.0,-108.0,380.0,40.0,51.0,-828.0,302.0
33.0,-218.0,35.0,-141.0,375.0,32.0,49.0,-832.0,292.0
28.0,-219.0,29.0,-170.0,366.0,23.0,37.0,-840.0,289.0
27.0,-223.0,30.0,-200.0,357.0,12.0,30.0,-846.0,284.0
25.0,-224.0,25.0,-221.0,348.0,-1.0,13.0,-852.0,275.0
15.0,-224.0,28.0,-239.0,337.0,-15.0,-2.0,-861.0,277.0
15.0,-227.0,31.0,-248.0,328.0,-31.0,-15.0,-868.0,283.0
16.0,-230.0,31.0,-244.0,316.0,-46.0,-21.0,-877.0,287.0
9.0,-232.0,35.0,-226.0,307.0,-63.0,-32.0,-881.0,301.0
14.0,-237.0,36.0,-190.0,301.0,-80.0,-28.0,-886.0,300.0
15.0,-233.0,44.0,-136.0,306.0,-100.0,-22.0,-880.0,313.0
14.0,-231.0,43.0,-72.0,321.0,-121.0,-32.0,-883.0,319.0
15.0,-231.0,38.0,2.0,346.0,-145.0,-23.0,-871.0,315.0
18.0,-227.0,44.0,70.0,372.0,-166.0,-15.0,-864.0,317.0
19.0,-223.0,41.0,133.0,401.0,-190.0,-6.0,-850.0,322.0
19.0,-217.0,39.0,186.0,423.0,-214.0,-1.0,-841.0,333.0
19.0,-220.0,39.0,228.0,444.0,-242.0,-6.0,-836.0,332.0
11.0,-221.0,45.0,256.0,463.0,-275.0,-34.0,-845.0,327.0
3.0,-228.0,40.0,270.0,476.0,-307.0,-55.0,-867.0,322.0
-1.0,-232.0,39.0,270.0,472.0,-336.0,-78.0,-891.0,315.0
-5.0,-238.0,37.0,255.0,453.0,-366.0,-99.0,-926.0,287.0
-11.0,-250.0,19.0,210.0,424.0,-394.0,-126.0,-962.0,250.0
-17.0,-258.0,9.0,139.0,393.0,-424.0,-141.0,-1005.0,198.0
-20.0,-272.0,-2.0,48.0,362.0,-462.0,-158.0,-1057.0,143.0
-24.0,-288.0,-13.0,-52.0,336.0,-501.0,-178.0,-1108.0,101.0
-33.0,-297.0,-19.0,-145.0,307.0,-538.0,-196.0,-1143.0,71.0
-37.0,-309.0,-29.0,-215.0,279.0,-573.0,-223.0,-1179.0,53.0
-42.0,-317.0,-28.0,-250.0,257.0,-606.0,-254.0,-1200.0,43.0
-47.0,-321.0,-30.0,-250.0,251.0,-637.0,-267.0,-1221.0,48.0
-43.0,-331.0,-32.0,-218.0,274.0,-669.0,-262.0,-1239.0,40.0
-38.0,-331.0,-31.0,-167.0,318.0,-693.0,-241.0,-1268.0,36.0
-28.0,-339.0,-27.0,-109.0,384.0,-706.0,-219.0,-1297.0,46.0
-24.0,-346.0,-24.0,-51.0,463.0,-706.0,-182.0,-1320.0,53.0
-16.0,-355.0,-22.0,10.0,547.0,-694.0,-163.0,-1357.0,72.0
-10.0,-363.0,-14.0,75.0,626.0,-671.0,-136.0,-1381.0,94.0
