acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
14.0,-127.0,-5.0,5.0,108.0,-356.0,-32.0,-466.0,129.0
14.0,-124.0,0.0,52.0,61.0,-312.0,-23.0,-430.0,159.0
15.0,-116.0,4.0,145.0,9.0,-265.0,-11.0,-406.0,172.0
19.0,-106.0,6.0,274.0,-40.0,-210.0,7.0,-378.0,182.0
25.0,-103.0,7.0,422.0,-76.0,-153.0,20.0,-354.0,186.0
28.0,-93.0,0.0,574.0,-96.0,-97.0,35.0,-332.0,177.0
29.0,-92.0,1.0,709.0,-102.0,-38.0,38.0,-310.0,164.0
29.0,-83.0,-5.0,817.0,-102.0,24.0,33.0,-298.0,131.0
29.0,-78.0,-17.0,901.0,-105.0,86.0,35.0,-279.0,96.0
26.0,-74.0,-28.0,945.0,-127.0,144.0,23.0,-266.0,51.0
25.0,-68.0,-43.0,951.0,-170.0,199.0,16.0,-244.0,2.0
17.0,-65.0,-55.0,926.0,-223.0,237.0,14.0,-237.0,-58.0
22.0,-64.0,-74.0,871.0,-278.0,271.0,1.0,-240.0,-125.0
19.0,-68.0,-93.0,792.0,-321.0,299.0,-5.0,-274.0,-207.0
14.0,-80.0,-108.0,705.0,-347.0,319.0,-5.0,-315.0,-263.0
35.0,-108.0,-120.0,634.0,-357.0,324.0,38.0,-378.0,-302.0
53.0,-125.0,-124.0,601.0,-343.0,307.0,109.0,-455.0,-324.0
70.0,-140.0,-113.0,604.0,-315.0,263.0,191.0,-514.0,-317.0
88.0,-149.0,-126.0,622.0,-289.0,200.0,259.0,-553.0,-330.0
97.0,-151.0,-152.0,620.0,-267.0,115.0,294.0,-571.0,-424.0
111.0,-160.0,-187.0,571.0,-229.0,3.0,326.0,-601.0,-577.0
112.0,-178.0,-224.0,463.0,-124.0,-148.0,307.0,-670.0,-717.0
73.0,-207.0,-234.0,305.0,80.0,-311.0,177.0,-794.0,-781.0
37.0,-263.0,-223.0,98.0,353.0,-466.0,38.0,-1010.0,-740.0
26.0,-346.0,-193.0,-192.0,602.0,-645.0,-4.0,-1329.0,-638.0
33.0,-418.0,-173.0,-528.0,741.0,-907.0,51.0,-1660.0,-549.0
31.0,-470.0,-162.0,-1096.0,753.0,-1237.0,63.0,-1896.0,-505.0
3.0,-494.0,-149.0,-1767.0,693.0,-1530.0,-47.0,-1957.0,-455.0
-26.0,-507.0,-118.0,-2381.0,626.0,-1680.0,-161.0,-1960.0,-328.0
-44.0,-533.0,-71.0,-2712.0,579.0,-1711.0,-235.0,-2010.0,-160.0
-61.0,-569.0,-44.0,-2637.0,509.0,-1703.0,-293.0,-2105.0,-37.0
-60.0,-584.0,-28.0,-2230.0,397.0,-1634.0,-304.0,-2169.0,19.0
-31.0,-583.0,-23.0,-1637.0,262.0,-1455.0,-200.0,-2169.0,47.0
7.0,-568.0,-14.0,-941.0,146.0,-1255.0,-65.0,-2115.0,94.0
23.0,-532.0,-4.0,-168.0,103.0,-995.0,-1.0,-1973.0,122.0
25.0,-492.0,-7.0,649.0,153.0,-742.0,-1.0,-1822.0,128.0
16.0,-442.0,-11.0,1418.0,256.0,-502.0,-19.0,-1658.0,118.0
9.0,-387.0,-22.0,2043.0,340.0,-273.0,-32.0,-1482.0,90.0
7.0,-333.0,-33.0,2452.0,364.0,-56.0,-37.0,-1313.0,52.0
12.0,-281.0,-47.0,2622.0,329.0,151.0,-24.0,-1134.0,-2.0
14.0,-236.0,-56.0,2554.0,266.0,341.0,-12.0,-976.0,-58.0
12.0,-201.0,-65.0,2276.0,200.0,508.0,-25.0,-849.0,-94.0
7.0,-173.0,-75.0,1829.0,138.0,644.0,-46.0,-755.0,-112.0
-1.0,-164.0,-70.0,1271.0,62.0,750.0,-69.0,-720.0,-108.0
-5.0,-175.0,-64.0,650.0,-29.0,824.0,-92.0,-735.0,-92.0
-3.0,-196.0,-61.0,12.0,-120.0,857.0,-102.0,-836.0,-63.0
-2.0,-227.0,-47.0,-620.0,-186.0,850.0,-93.0,-957.0,-12.0
-4.0,-266.0,-35.0,-1205.0,-212.0,803.0,-96.0,-1097.0,36.0
-9.0,-309.0,-22.0,-1712.0,-206.0,729.0,-120.0,-1252.0,79.0
-12.0,-355.0,-9.0,-2109.0,-172.0,640.0,-142.0,-1405.0,122.0
-17.0,-398.0,0.0,-2373.0,-130.0,539.0,-150.0,-1556.0,165.0
-15.0,-442.0,7.0,-2488.0,-89.0,435.0,-143.0,-1697.0,191.0
-10.0,-477.0,15.0,-2457.0,-61.0,335.0,-106.0,-1809.0,214.0
1.0,-501.0,27.0,-2282.0,-52.0,252.0,-63.0,-1880.0,240.0
11.0,-510.0,34.0,-1970.0,-61.0,193.0,-27.0,-1907.0,268.0
22.0,-512.0,40.0,-1538.0,-88.0,167.0,8.0,-1894.0,293.0
25.0,-504.0,41.0,-1011.0,-127.0,184.0,27.0,-1847.0,320.0
24.0,-481.0,48.0,-432.0,-177.0,236.0,31.0,-1780.0,331.0
23.0,-455.0,48.0,148.0,-229.0,309.0,20.0,-1687.0,325.0
25.0,-424.0,44.0,685.0,-264.0,394.0,7.0,-1570.0,321.0
23.0,-385.0,43.0,1149.0,-266.0,484.0,-4.0,-1429.0,317.0
18.0,-346.0,41.0,1515.0,-229.0,576.0,-18.0,-1305.0,315.0
18.0,-304.0,35.0,1759.0,-162.0,655.0,-32.0,-1155.0,306.0
13.0,-262.0,39.0,1880.0,-88.0,728.0,-43.0,-1003.0,301.0
8.0,-219.0,36.0,1886.0,-29.0,789.0,-53.0,-847.0,305.0
1.0,-180.0,34.0,1789.0,-6.0,846.0,-68.0,-721.0,296.0
0.0,-140.0,29.0,1591.0,-20.0,888.0,-80.0,-598.0,285.0
-1.0,-121.0,37.0,1309.0,-66.0,919.0,-102.0,-504.0,265.0
-15.0,-100.0,18.0,970.0,-138.0,940.0,-113.0,-439.0,242.0
-17.0,-92.0,14.0,604.0,-223.0,949.0,-128.0,-389.0,231.0
-16.0,-92.0,17.0,241.0,-311.0,943.0,-139.0,-374.0,232.0
-15.0,-100.0,16.0,-88.0,-396.0,919.0,-139.0,-388.0,223.0
-11.0,-114.0,12.0,-361.0,-467.0,880.0,-129.0,-418.0,225.0
-9.0,-127.0,14.0,-560.0,-519.0,826.0,-113.0,-474.0,214.0
-4.0,-144.0,9.0,-676.0,-545.0,760.0,-103.0,-532.0,200.0
2.0,-158.0,10.0,-689.0,-548.0,677.0,-83.0,-578.0,194.0
6.0,-168.0,9.0,-586.0,-532.0,583.0,-64.0,-586.0,201.0
13.0,-167.0,12.0,-358.0,-505.0,482.0,-41.0,-581.0,198.0
14.0,-158.0,6.0,-13.0,-473.0,377.0,-32.0,-546.0,190.0
16.0,-145.0,2.0,421.0,-439.0,269.0,-17.0,-493.0,173.0
18.0,-126.0,-10.0,898.0,-415.0,160.0,-10.0,-415.0,121.0
17.0,-106.0,-29.0,1366.0,-401.0,44.0,-14.0,-330.0,60.0
14.0,-78.0,-47.0,1777.0,-403.0,-75.0,-31.0,-240.0,-33.0
12.0,-49.0,-74.0,2088.0,-413.0,-184.0,-33.0,-147.0,-118.0
11.0,-21.0,-94.0,2268.0,-428.0,-282.0,-37.0,-55.0,-200.0
13.0,3.0,-115.0,2302.0,-438.0,-367.0,-35.0,18.0,-284.0
18.0,26.0,-125.0,2186.0,-431.0,-443.0,-20.0,84.0,-346.0
27.0,45.0,-145.0,1922.0,-403.0,-502.0,10.0,129.0,-397.0
34.0,52.0,-151.0,1530.0,-346.0,-545.0,35.0,140.0,-434.0
42.0,46.0,-158.0,1039.0,-258.0,-579.0,65.0,126.0,-442.0
53.0,20.0,-145.0,490.0,-145.0,-606.0,85.0,54.0,-427.0
50.0,-7.0,-131.0,-48.0,-15.0,-638.0,76.0,-50.0,-367.0
36.0,-45.0,-111.0,-502.0,122.0,-666.0,41.0,-185.0,-268.0
22.0,-88.0,-80.0,-826.0,257.0,-677.0,-16.0,-343.0,-149.0
3.0,-132.0,-59.0,-1031.0,396.0,-659.0,-90.0,-506.0,-55.0
-20.0,-164.0,-52.0,-1182.0,542.0,-612.0,-169.0,-636.0,-45.0
-49.0,-187.0,-63.0,-1302.0,682.0,-529.0,-282.0,-718.0,-66.0
-74.0,-206.0,-66.0,-1367.0,799.0,-407.0,-369.0,-770.0,-99.0
-65.0,-238.0,-79.0,-1332.0,846.0,-272.0,-314.0,-897.0,-166.0
-32.0,-302.0,-129.0,-1272.0,724.0,-94.0,-165.0,-1163.0,-351.0
-8.0,-404.0,-205.0,-1390.0,467.0,220.0,-87.0,-1636.0,-654.0
0.0,-550.0,-273.0,-1909.0,237.0,675.0,-61.0,-2261.0,-927.0
34.0,-688.0,-278.0,-2883.0,49.0,1155.0,108.0,-2824.0,-984.0
79.0,-729.0,-255.0,-3985.0,-242.0,1424.0,268.0,-2892.0,-913.0
90.0,-703.0,-193.0,-4625.0,-534.0,1453.0,265.0,-2626.0,-639.0
108.0,-682.0,-143.0,-4263.0,-616.0,1484.0,311.0,-2404.0,-404.0
132.0,-691.0,-114.0,-2908.0,-472.0,1579.0,371.0,-2388.0,-327.0
110.0,-694.0,-83.0,-1127.0,-127.0,1562.0,280.0,-2448.0,-201.0
71.0,-648.0,-26.0,519.0,288.0,1360.0,163.0,-2349.0,37.0
52.0,-588.0,29.0,1820.0,545.0,1107.0,117.0,-2166.0,236.0
32.0,-525.0,45.0,2736.0,523.0,853.0,86.0,-1960.0,322.0
21.0,-460.0,30.0,3304.0,311.0,585.0,35.0,-1757.0,285.0
18.0,-397.0,3.0,3596.0,89.0,317.0,-3.0,-1532.0,172.0
16.0,-335.0,-29.0,3662.0,-16.0,53.0,-35.0,-1328.0,74.0
5.0,-274.0,-50.0,3515.0,31.0,-209.0,-79.0,-1107.0,1.0
-5.0,-215.0,-61.0,3164.0,179.0,-454.0,-130.0,-913.0,-40.0
-25.0,-169.0,-63.0,2631.0,351.0,-641.0,-192.0,-745.0,-73.0
-37.0,-142.0,-70.0,2113.0,485.0,-764.0,-243.0,-617.0,-100.0
-55.0,-124.0,-73.0,1402.0,575.0,-841.0,-282.0,-563.0,-111.0
-56.0,-131.0,-68.0,664.0,635.0,-882.0,-295.0,-589.0,-116.0
-49.0,-158.0,-64.0,-59.0,668.0,-886.0,-278.0,-662.0,-77.0
-36.0,-181.0,-50.0,-733.0,692.0,-854.0,-245.0,-793.0,-23.0
-38.0,-239.0,-22.0,-1322.0,691.0,-795.0,-225.0,-959.0,55.0
-36.0,-286.0,0.0,-1804.0,658.0,-721.0,-207.0,-1122.0,160.0
-33.0,-330.0,26.0,-2158.0,579.0,-658.0,-187.0,-1287.0,249.0
-29.0,-374.0,52.0,-2379.0,455.0,-579.0,-178.0,-1432.0,338.0
-28.0,-411.0,63.0,-2460.0,303.0,-493.0,-154.0,-1553.0,406.0
-16.0,-439.0,77.0,-2408.0,159.0,-399.0,-131.0,-1659.0,450.0
-3.0,-454.0,83.0,-2235.0,37.0,-305.0,-88.0,-1715.0,481.0
11.0,-461.0,85.0,-1947.0,-53.0,-224.0,-32.0,-1714.0,488.0
28.0,-456.0,76.0,-1560.0,-121.0,-169.0,30.0,-1690.0,461.0
40.0,-440.0,61.0,-1099.0,-176.0,-137.0,76.0,-1639.0,404.0
47.0,-415.0,44.0,-610.0,-219.0,-122.0,119.0,-1552.0,324.0
57.0,-395.0,22.0,-127.0,-252.0,-125.0,137.0,-1477.0,247.0
61.0,-373.0,3.0,306.0,-277.0,-148.0,155.0,-1399.0,176.0
65.0,-348.0,-6.0,653.0,-294.0,-185.0,168.0,-1324.0,128.0
64.0,-321.0,-10.0,903.0,-307.0,-231.0,174.0,-1225.0,103.0
63.0,-298.0,-14.0,1057.0,-316.0,-285.0,175.0,-1143.0,91.0
58.0,-273.0,-21.0,1108.0,-325.0,-344.0,163.0,-1077.0,91.0
60.0,-256.0,-11.0,1060.0,-331.0,-403.0,156.0,-1007.0,106.0
55.0,-241.0,-5.0,931.0,-329.0,-463.0,139.0,-948.0,128.0
49.0,-227.0,0.0,751.0,-317.0,-512.0,98.0,-900.0,165.0
42.0,-218.0,15.0,543.0,-300.0,-532.0,67.0,-868.0,196.0
34.0,-216.0,18.0,322.0,-282.0,-528.0,66.0,-848.0,224.0
40.0,-213.0,27.0,117.0,-272.0,-514.0,73.0,-835.0,261.0
40.0,-210.0,34.0,-43.0,-265.0,-496.0,70.0,-811.0,293.0
40.0,-208.0,47.0,-126.0,-247.0,-469.0,74.0,-793.0,321.0
44.0,-204.0,47.0,-120.0,-208.0,-430.0,82.0,-768.0,345.0
49.0,-198.0,53.0,-24.0,-147.0,-380.0,91.0,-739.0,359.0
47.0,-193.0,51.0,150.0,-67.0,-324.0,101.0,-699.0,358.0
54.0,-185.0,48.0,383.0,19.0,-256.0,114.0,-667.0,348.0
57.0,-170.0,38.0,648.0,98.0,-189.0,132.0,-618.0,322.0
60.0,-153.0,31.0,918.0,163.0,-139.0,140.0,-568.0,282.0
63.0,-138.0,19.0,1173.0,212.0,-92.0,145.0,-491.0,240.0
62.0,-118.0,8.0,1407.0,244.0,-52.0,155.0,-395.0,192.0
62.0,-98.0,0.0,1603.0,261.0,-11.0,156.0,-322.0,156.0
61.0,-75.0,-14.0,1754.0,258.0,33.0,151.0,-253.0,116.0
53.0,-60.0,-27.0,1860.0,233.0,79.0,137.0,-188.0,72.0
47.0,-42.0,-36.0,1914.0,191.0,120.0,102.0,-134.0,29.0
38.0,-29.0,-49.0,1908.0,128.0,160.0,67.0,-86.0,-23.0
25.0,-14.0,-58.0,1849.0,48.0,197.0,20.0,-42.0,-62.0
9.0,0.0,-69.0,1744.0,-44.0,236.0,-35.0,3.0,-94.0
0.0,7.0,-72.0,1605.0,-140.0,280.0,-83.0,23.0,-132.0
-9.0,9.0,-80.0,1433.0,-235.0,326.0,-116.0,37.0,-148.0
-19.0,4.0,-88.0,1237.0,-323.0,359.0,-154.0,12.0,-182.0
-22.0,-16.0,-93.0,1026.0,-385.0,396.0,-165.0,-86.0,-197.0
-13.0,-52.0,-84.0,792.0,-418.0,410.0,-127.0,-223.0,-169.0
-3.0,-82.0,-72.0,557.0,-433.0,377.0,-103.0,-320.0,-118.0
-2.0,-100.0,-69.0,354.0,-437.0,326.0,-86.0,-402.0,-93.0
3.0,-119.0,-80.0,182.0,-427.0,269.0,-70.0,-465.0,-155.0
8.0,-138.0,-126.0,-3.0,-402.0,196.0,-68.0,-523.0,-295.0
4.0,-147.0,-188.0,-250.0,-341.0,88.0,-84.0,-583.0,-518.0
-2.0,-175.0,-225.0,-563.0,-198.0,-56.0,-135.0,-668.0,-710.0
-26.0,-219.0,-245.0,-913.0,83.0,-208.0,-245.0,-821.0,-811.0
-30.0,-289.0,-242.0,-1287.0,496.0,-359.0,-273.0,-1118.0,-814.0
-26.0,-392.0,-211.0,-1724.0,888.0,-546.0,-195.0,-1498.0,-703.0
-23.0,-478.0,-161.0,-2256.0,1070.0,-816.0,-152.0,-1856.0,-530.0
-23.0,-526.0,-121.0,-2805.0,1016.0,-1125.0,-158.0,-2051.0,-364.0
-14.0,-543.0,-77.0,-3204.0,868.0,-1398.0,-148.0,-2072.0,-202.0
0.0,-553.0,-35.0,-3227.0,763.0,-1578.0,-91.0,-2028.0,-31.0
4.0,-560.0,-4.0,-2768.0,721.0,-1648.0,-55.0,-2016.0,91.0
14.0,-575.0,15.0,-1942.0,681.0,-1579.0,-28.0,-2067.0,181.0
30.0,-574.0,37.0,-997.0,587.0,-1412.0,46.0,-2111.0,261.0
50.0,-560.0,51.0,-108.0,426.0,-1193.0,136.0,-2085.0,330.0
67.0,-532.0,64.0,656.0,233.0,-979.0,194.0,-2015.0,383.0
68.0,-492.0,65.0,1286.0,60.0,-790.0,205.0,-1882.0,402.0
70.0,-443.0,53.0,1785.0,-57.0,-611.0,208.0,-1713.0,365.0
67.0,-389.0,35.0,2148.0,-124.0,-436.0,204.0,-1521.0,298.0
71.0,-335.0,9.0,2356.0,-160.0,-256.0,201.0,-1339.0,209.0
75.0,-284.0,-10.0,2385.0,-170.0,-60.0,209.0,-1159.0,105.0
77.0,-239.0,-30.0,2238.0,-151.0,153.0,218.0,-957.0,43.0
72.0,-196.0,-43.0,1931.0,-100.0,368.0,195.0,-813.0,-1.0
57.0,-171.0,-49.0,1502.0,-29.0,569.0,138.0,-707.0,-28.0
41.0,-152.0,-49.0,1007.0,37.0,738.0,73.0,-648.0,-27.0
31.0,-155.0,-49.0,481.0,87.0,852.0,21.0,-652.0,-17.0
22.0,-170.0,-39.0,-38.0,128.0,900.0,-11.0,-704.0,1.0
15.0,-192.0,-26.0,-520.0,174.0,892.0,-32.0,-782.0,55.0
10.0,-217.0,-11.0,-936.0,230.0,846.0,-35.0,-860.0,117.0
10.0,-244.0,7.0,-1262.0,298.0,775.0,-43.0,-961.0,191.0
6.0,-270.0,19.0,-1482.0,390.0,687.0,-52.0,-1063.0,237.0
5.0,-301.0,32.0,-1596.0,501.0,589.0,-80.0,-1158.0,272.0
-2.0,-324.0,31.0,-1619.0,626.0,483.0,-110.0,-1234.0,287.0
-11.0,-347.0,35.0,-1578.0,742.0,374.0,-130.0,-1317.0,296.0
-14.0,-362.0,38.0,-1492.0,822.0,264.0,-138.0,-1369.0,316.0
-20.0,-367.0,52.0,-1383.0,847.0,166.0,-142.0,-1401.0,333.0
-18.0,-370.0,54.0,-1260.0,817.0,87.0,-137.0,-1407.0,364.0
-16.0,-366.0,60.0,-1132.0,742.0,34.0,-128.0,-1397.0,391.0
-17.0,-363.0,64.0,-1000.0,641.0,14.0,-131.0,-1379.0,402.0
-19.0,-356.0,63.0,-869.0,529.0,26.0,-141.0,-1354.0,415.0
-22.0,-345.0,69.0,-743.0,426.0,67.0,-160.0,-1316.0,414.0
-30.0,-334.0,64.0,-625.0,341.0,133.0,-184.0,-1277.0,408.0
-34.0,-324.0,59.0,-515.0,279.0,215.0,-195.0,-1241.0,384.0
-33.0,-320.0,53.0,-416.0,235.0,305.0,-203.0,-1208.0,368.0
-35.0,-311.0,52.0,-324.0,206.0,390.0,-211.0,-1178.0,356.0
-31.0,-303.0,49.0,-238.0,189.0,472.0,-208.0,-1155.0,348.0
-29.0,-295.0,44.0,-170.0,179.0,546.0,-201.0,-1127.0,349.0
-27.0,-289.0,44.0,-92.0,168.0,607.0,-183.0,-1105.0,327.0
-24.0,-279.0,39.0,-29.0,157.0,644.0,-168.0,-1072.0,319.0
-20.0,-266.0,43.0,19.0,140.0,662.0,-155.0,-1026.0,317.0
-14.0,-260.0,40.0,62.0,126.0,666.0,-143.0,-996.0,314.0
-12.0,-249.0,43.0,100.0,114.0,640.0,-128.0,-949.0,321.0
-12.0,-238.0,42.0,149.0,95.0,613.0,-127.0,-914.0,321.0
-3.0,-226.0,39.0,208.0,82.0,564.0,-105.0,-872.0,317.0
1.0,-221.0,39.0,283.0,67.0,512.0,-99.0,-825.0,310.0
4.0,-205.0,35.0,372.0,58.0,461.0,-65.0,-791.0,303.0
9.0,-197.0,38.0,485.0,50.0,393.0,-45.0,-739.0,304.0
15.0,-184.0,35.0,625.0,46.0,321.0,-30.0,-671.0,297.0
16.0,-166.0,37.0,784.0,49.0,241.0,-19.0,-609.0,291.0
13.0,-158.0,39.0,961.0,48.0,165.0,-23.0,-537.0,280.0
13.0,-128.0,27.0,1143.0,40.0,92.0,-33.0,-461.0,262.0
6.0,-107.0,17.0,1329.0,19.0,22.0,-47.0,-367.0,244.0
0.0,-79.0,11.0,1506.0,-22.0,-40.0,-65.0,-271.0,212.0
-4.0,-54.0,4.0,1662.0,-82.0,-91.0,-92.0,-180.0,186.0
-6.0,-31.0,-9.0,1774.0,-157.0,-130.0,-108.0,-103.0,153.0
-12.0,-7.0,-18.0,1826.0,-242.0,-157.0,-124.0,-24.0,109.0
-10.0,9.0,-27.0,1808.0,-326.0,-171.0,-126.0,36.0,53.0
-12.0,28.0,-44.0,1719.0,-398.0,-174.0,-124.0,85.0,2.0
-6.0,36.0,-61.0,1551.0,-445.0,-163.0,-115.0,109.0,-52.0
-2.0,47.0,-68.0,1314.0,-457.0,-153.0,-105.0,140.0,-102.0
2.0,43.0,-82.0,1024.0,-427.0,-144.0,-91.0,146.0,-144.0
11.0,35.0,-96.0,697.0,-353.0,-137.0,-65.0,114.0,-185.0
22.0,10.0,-103.0,351.0,-239.0,-145.0,-25.0,28.0,-211.0
29.0,-33.0,-102.0,-16.0,-81.0,-171.0,11.0,-145.0,-238.0
30.0,-79.0,-93.0,-396.0,123.0,-214.0,4.0,-313.0,-202.0
23.0,-122.0,-76.0,-736.0,358.0,-266.0,-33.0,-465.0,-143.0
4.0,-160.0,-65.0,-1002.0,614.0,-307.0,-100.0,-613.0,-92.0
-17.0,-194.0,-56.0,-1192.0,881.0,-333.0,-178.0,-745.0,-51.0
-24.0,-224.0,-53.0,-1319.0,1140.0,-334.0,-206.0,-840.0,-35.0
0.0,-240.0,-106.0,-1396.0,1300.0,-337.0,-60.0,-921.0,-224.0
41.0,-275.0,-215.0,-1545.0,1198.0,-338.0,129.0,-1101.0,-655.0
64.0,-356.0,-316.0,-2024.0,799.0,-215.0,242.0,-1477.0,-1089.0
86.0,-492.0,-368.0,-2938.0,281.0,131.0,324.0,-2013.0,-1329.0
117.0,-653.0,-318.0,-4087.0,-211.0,626.0,430.0,-2582.0,-1180.0
124.0,-760.0,-216.0,-4944.0,-631.0,1071.0,401.0,-2885.0,-794.0
91.0,-782.0,-132.0,-4972.0,-803.0,1349.0,247.0,-2822.0,-421.0
63.0,-762.0,-55.0,-3895.0,-627.0,1509.0,101.0,-2617.0,-98.0
40.0,-728.0,-3.0,-1937.0,-230.0,1547.0,36.0,-2518.0,88.0
31.0,-679.0,31.0,152.0,114.0,1421.0,24.0,-2438.0,248.0
39.0,-604.0,75.0,1828.0,257.0,1216.0,79.0,-2247.0,420.0
56.0,-530.0,91.0,2942.0,229.0,996.0,140.0,-2017.0,501.0
54.0,-455.0,74.0,3537.0,131.0,748.0,143.0,-1783.0,450.0
39.0,-389.0,28.0,3710.0,56.0,502.0,73.0,-1549.0,271.0
13.0,-330.0,-7.0,3570.0,27.0,280.0,-24.0,-1297.0,115.0
-11.0,-281.0,-44.0,3204.0,45.0,69.0,-122.0,-1131.0,0.0
-30.0,-241.0,-58.0,2675.0,104.0,-153.0,-231.0,-983.0,-62.0
-49.0,-205.0,-59.0,2034.0,202.0,-377.0,-287.0,-857.0,-68.0
-57.0,-182.0,-54.0,1359.0,333.0,-575.0,-323.0,-754.0,-26.0
-62.0,-166.0,-42.0,718.0,478.0,-731.0,-338.0,-695.0,15.0
-64.0,-169.0,-38.0,166.0,609.0,-834.0,-340.0,-694.0,26.0
-64.0,-183.0,-34.0,-287.0,698.0,-872.0,-329.0,-754.0,23.0
-64.0,-208.0,-33.0,-653.0,736.0,-853.0,-305.0,-852.0,28.0
-49.0,-247.0,-32.0,-956.0,729.0,-790.0,-266.0,-982.0,52.0
-34.0,-280.0,-20.0,-1207.0,682.0,-704.0,-197.0,-1110.0,102.0
-22.0,-321.0,6.0,-1385.0,591.0,-609.0,-143.0,-1213.0,173.0
-8.0,-350.0,24.0,-1459.0,460.0,-506.0,-98.0,-1326.0,237.0
0.0,-381.0,36.0,-1433.0,297.0,-398.0,-69.0,-1427.0,284.0
1.0,-397.0,48.0,-1326.0,126.0,-289.0,-52.0,-1510.0,329.0
6.0,-414.0,51.0,-1168.0,-36.0,-190.0,-36.0,-1569.0,351.0
11.0,-420.0,56.0,-992.0,-179.0,-103.0,-13.0,-1595.0,372.0
21.0,-415.0,59.0,-811.0,-297.0,-36.0,17.0,-1596.0,385.0
35.0,-408.0,65.0,-624.0,-383.0,10.0,54.0,-1560.0,401.0
44.0,-394.0,63.0,-431.0,-431.0,33.0,91.0,-1505.0,398.0
57.0,-379.0,57.0,-241.0,-439.0,29.0,131.0,-1453.0,369.0
65.0,-367.0,44.0,-76.0,-411.0,4.0,158.0,-1397.0,344.0
70.0,-347.0,41.0,53.0,-358.0,-40.0,182.0,-1331.0,313.0
72.0,-326.0,38.0,151.0,-296.0,-99.0,199.0,-1264.0,291.0
75.0,-314.0,27.0,226.0,-236.0,-171.0,209.0,-1188.0,269.0
76.0,-295.0,23.0,283.0,-186.0,-249.0,210.0,-1141.0,251.0
74.0,-283.0,20.0,318.0,-149.0,-319.0,209.0,-1085.0,242.0
70.0,-265.0,26.0,333.0,-122.0,-380.0,202.0,-1028.0,251.0
70.0,-255.0,30.0,337.0,-97.0,-429.0,189.0,-980.0,260.0
69.0,-244.0,27.0,335.0,-73.0,-466.0,179.0,-936.0,279.0
63.0,-234.0,35.0,332.0,-50.0,-496.0,168.0,-886.0,292.0
56.0,-220.0,31.0,322.0,-25.0,-525.0,143.0,-850.0,293.0
48.0,-207.0,30.0,309.0,0.0,-543.0,108.0,-806.0,282.0
40.0,-196.0,28.0,291.0,34.0,-548.0,76.0,-761.0,266.0
35.0,-190.0,26.0,277.0,73.0,-532.0,55.0,-722.0,260.0
31.0,-177.0,28.0,279.0,112.0,-503.0,42.0,-680.0,269.0
31.0,-165.0,30.0,301.0,140.0,-463.0,42.0,-629.0,293.0
34.0,-153.0,41.0,347.0,154.0,-404.0,53.0,-579.0,314.0
43.0,-148.0,44.0,412.0,166.0,-340.0,83.0,-540.0,330.0
51.0,-135.0,44.0,483.0,183.0,-279.0,105.0,-509.0,339.0
54.0,-130.0,44.0,550.0,209.0,-214.0,119.0,-484.0,338.0
56.0,-125.0,41.0,611.0,249.0,-153.0,132.0,-461.0,320.0
57.0,-119.0,33.0,659.0,291.0,-93.0,145.0,-437.0,298.0
55.0,-114.0,25.0,700.0,324.0,-41.0,142.0,-415.0,258.0
60.0,-105.0,17.0,738.0,349.0,7.0,151.0,-393.0,226.0
62.0,-101.0,10.0,782.0,358.0,46.0,153.0,-365.0,195.0
61.0,-92.0,2.0,833.0,355.0,84.0,156.0,-342.0,163.0
62.0,-86.0,-13.0,893.0,341.0,111.0,149.0,-310.0,115.0
53.0,-84.0,-24.0,947.0,316.0,133.0,136.0,-286.0,62.0
48.0,-76.0,-42.0,1014.0,282.0,153.0,98.0,-255.0,16.0
33.0,-66.0,-54.0,1075.0,240.0,175.0,52.0,-238.0,-33.0
25.0,-63.0,-59.0,1120.0,201.0,194.0,8.0,-216.0,-76.0
9.0,-59.0,-68.0,1136.0,140.0,217.0,-36.0,-200.0,-100.0
0.0,-50.0,-72.0,1115.0,73.0,238.0,-88.0,-189.0,-123.0
-11.0,-51.0,-76.0,1050.0,9.0,258.0,-119.0,-209.0,-145.0
-10.0,-69.0,-85.0,935.0,-43.0,270.0,-117.0,-277.0,-169.0
-6.0,-94.0,-80.0,757.0,-77.0,264.0,-109.0,-384.0,-160.0
-6.0,-122.0,-75.0,546.0,-94.0,223.0,-108.0,-478.0,-130.0
-2.0,-146.0,-65.0,342.0,-98.0,160.0,-101.0,-578.0,-95.0
-6.0,-167.0,-71.0,152.0,-96.0,92.0,-106.0,-666.0,-105.0
-11.0,-193.0,-85.0,-34.0,-95.0,14.0,-115.0,-751.0,-171.0
-9.0,-212.0,-106.0,-212.0,-83.0,-92.0,-135.0,-825.0,-279.0
-34.0,-241.0,-142.0,-382.0,-12.0,-231.0,-253.0,-937.0,-412.0
-91.0,-304.0,-194.0,-568.0,192.0,-382.0,-430.0,-1141.0,-552.0
-92.0,-395.0,-182.0,-852.0,498.0,-546.0,-479.0,-1489.0,-599.0
-81.0,-480.0,-153.0,-1313.0,703.0,-763.0,-386.0,-1858.0,-507.0
-65.0,-527.0,-120.0,-1893.0,686.0,-1033.0,-327.0,-2069.0,-366.0
-42.0,-541.0,-83.0,-2406.0,538.0,-1285.0,-249.0,-2103.0,-219.0
