acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
20.0,-249.0,-99.0,-68.0,11.0,-582.0,1.0,-958.0,-240.0
23.0,-251.0,-100.0,-60.0,1.0,-585.0,4.0,-952.0,-237.0
20.0,-249.0,-100.0,-54.0,-10.0,-587.0,9.0,-953.0,-249.0
26.0,-252.0,-99.0,-53.0,-22.0,-593.0,15.0,-961.0,-234.0
30.0,-252.0,-97.0,-62.0,-33.0,-594.0,22.0,-955.0,-228.0
29.0,-252.0,-98.0,-79.0,-45.0,-596.0,29.0,-952.0,-226.0
28.0,-250.0,-93.0,-98.0,-54.0,-599.0,35.0,-951.0,-220.0
32.0,-255.0,-95.0,-122.0,-64.0,-603.0,41.0,-961.0,-214.0
35.0,-260.0,-82.0,-148.0,-76.0,-611.0,41.0,-965.0,-205.0
35.0,-254.0,-91.0,-174.0,-91.0,-622.0,58.0,-969.0,-203.0
38.0,-256.0,-88.0,-199.0,-110.0,-634.0,55.0,-972.0,-212.0
38.0,-256.0,-93.0,-225.0,-131.0,-652.0,58.0,-975.0,-204.0
34.0,-256.0,-97.0,-245.0,-149.0,-675.0,53.0,-978.0,-209.0
34.0,-257.0,-93.0,-259.0,-166.0,-700.0,48.0,-975.0,-214.0
33.0,-255.0,-92.0,-271.0,-183.0,-727.0,53.0,-977.0,-217.0
33.0,-257.0,-92.0,-275.0,-201.0,-749.0,49.0,-974.0,-219.0
34.0,-257.0,-95.0,-275.0,-218.0,-771.0,49.0,-969.0,-223.0
32.0,-253.0,-93.0,-270.0,-233.0,-789.0,43.0,-972.0,-230.0
36.0,-257.0,-95.0,-266.0,-245.0,-803.0,48.0,-973.0,-233.0
33.0,-255.0,-96.0,-262.0,-255.0,-810.0,48.0,-970.0,-235.0
36.0,-259.0,-104.0,-262.0,-260.0,-810.0,44.0,-976.0,-242.0
32.0,-258.0,-103.0,-257.0,-259.0,-813.0,42.0,-975.0,-248.0
35.0,-259.0,-103.0,-251.0,-255.0,-814.0,43.0,-976.0,-250.0
33.0,-258.0,-103.0,-244.0,-245.0,-813.0,47.0,-983.0,-251.0
35.0,-260.0,-106.0,-232.0,-235.0,-806.0,48.0,-986.0,-259.0
34.0,-262.0,-105.0,-217.0,-224.0,-796.0,49.0,-992.0,-264.0
36.0,-261.0,-108.0,-199.0,-214.0,-783.0,59.0,-993.0,-272.0
36.0,-260.0,-107.0,-182.0,-209.0,-766.0,57.0,-990.0,-279.0
35.0,-257.0,-112.0,-164.0,-211.0,-746.0,60.0,-990.0,-278.0
39.0,-259.0,-113.0,-146.0,-221.0,-728.0,76.0,-985.0,-283.0
43.0,-258.0,-109.0,-131.0,-232.0,-706.0,85.0,-980.0,-275.0
43.0,-257.0,-112.0,-119.0,-249.0,-686.0,91.0,-974.0,-286.0
50.0,-256.0,-106.0,-107.0,-268.0,-672.0,99.0,-971.0,-280.0
51.0,-256.0,-109.0,-98.0,-284.0,-654.0,106.0,-965.0,-275.0
49.0,-255.0,-109.0,-93.0,-297.0,-635.0,115.0,-971.0,-274.0
52.0,-256.0,-107.0,-91.0,-308.0,-626.0,130.0,-976.0,-271.0
62.0,-258.0,-102.0,-84.0,-310.0,-616.0,139.0,-977.0,-270.0
65.0,-258.0,-110.0,-74.0,-308.0,-607.0,168.0,-981.0,-269.0
71.0,-260.0,-105.0,-60.0,-302.0,-594.0,202.0,-983.0,-267.0
77.0,-259.0,-105.0,-41.0,-293.0,-581.0,215.0,-984.0,-265.0
80.0,-257.0,-106.0,-15.0,-282.0,-567.0,239.0,-982.0,-264.0
88.0,-261.0,-108.0,9.0,-278.0,-542.0,259.0,-984.0,-263.0
87.0,-258.0,-108.0,32.0,-270.0,-527.0,257.0,-979.0,-265.0
89.0,-257.0,-105.0,55.0,-257.0,-522.0,269.0,-977.0,-271.0
94.0,-256.0,-110.0,81.0,-242.0,-524.0,269.0,-972.0,-276.0
92.0,-255.0,-109.0,103.0,-235.0,-527.0,271.0,-967.0,-283.0
94.0,-255.0,-113.0,122.0,-236.0,-530.0,285.0,-964.0,-297.0
91.0,-252.0,-115.0,132.0,-243.0,-535.0,269.0,-953.0,-299.0
85.0,-250.0,-116.0,135.0,-254.0,-544.0,259.0,-951.0,-310.0
86.0,-250.0,-120.0,127.0,-268.0,-554.0,252.0,-946.0,-309.0
84.0,-247.0,-123.0,105.0,-283.0,-561.0,240.0,-936.0,-318.0
80.0,-243.0,-120.0,71.0,-296.0,-575.0,235.0,-934.0,-320.0
77.0,-242.0,-126.0,37.0,-304.0,-592.0,232.0,-933.0,-328.0
79.0,-246.0,-121.0,10.0,-312.0,-607.0,216.0,-934.0,-323.0
77.0,-249.0,-122.0,-8.0,-316.0,-625.0,213.0,-936.0,-320.0
74.0,-247.0,-121.0,-22.0,-317.0,-643.0,210.0,-938.0,-318.0
73.0,-246.0,-117.0,-29.0,-320.0,-652.0,208.0,-939.0,-323.0
75.0,-247.0,-117.0,-27.0,-321.0,-660.0,209.0,-945.0,-321.0
74.0,-250.0,-119.0,-17.0,-324.0,-663.0,210.0,-943.0,-325.0
76.0,-246.0,-118.0,-4.0,-330.0,-665.0,214.0,-933.0,-321.0
78.0,-250.0,-118.0,16.0,-339.0,-660.0,218.0,-936.0,-319.0
80.0,-251.0,-118.0,40.0,-348.0,-656.0,220.0,-942.0,-318.0
79.0,-252.0,-116.0,59.0,-353.0,-658.0,225.0,-948.0,-317.0
82.0,-251.0,-117.0,84.0,-359.0,-662.0,238.0,-955.0,-305.0
83.0,-255.0,-111.0,106.0,-363.0,-671.0,246.0,-958.0,-295.0
89.0,-253.0,-111.0,121.0,-364.0,-683.0,259.0,-958.0,-291.0
88.0,-252.0,-111.0,128.0,-360.0,-696.0,269.0,-958.0,-281.0
94.0,-252.0,-107.0,129.0,-351.0,-705.0,284.0,-953.0,-266.0
101.0,-253.0,-104.0,128.0,-340.0,-712.0,297.0,-958.0,-257.0
103.0,-251.0,-100.0,126.0,-330.0,-718.0,310.0,-955.0,-252.0
104.0,-246.0,-106.0,127.0,-321.0,-726.0,314.0,-942.0,-255.0
103.0,-240.0,-108.0,120.0,-311.0,-740.0,312.0,-912.0,-263.0
102.0,-238.0,-109.0,113.0,-301.0,-759.0,315.0,-907.0,-274.0
100.0,-234.0,-107.0,106.0,-296.0,-785.0,311.0,-880.0,-290.0
102.0,-232.0,-118.0,99.0,-292.0,-819.0,302.0,-875.0,-304.0
103.0,-228.0,-122.0,85.0,-294.0,-850.0,300.0,-850.0,-322.0
100.0,-221.0,-128.0,65.0,-301.0,-876.0,301.0,-839.0,-335.0
99.0,-221.0,-135.0,32.0,-309.0,-899.0,296.0,-822.0,-353.0
98.0,-214.0,-131.0,-20.0,-315.0,-922.0,297.0,-819.0,-367.0
99.0,-216.0,-130.0,-75.0,-321.0,-943.0,307.0,-820.0,-378.0
103.0,-217.0,-135.0,-134.0,-332.0,-961.0,312.0,-827.0,-373.0
101.0,-220.0,-128.0,-189.0,-342.0,-982.0,314.0,-823.0,-373.0
103.0,-218.0,-125.0,-242.0,-350.0,-1000.0,315.0,-823.0,-346.0
107.0,-219.0,-125.0,-280.0,-361.0,-1010.0,316.0,-819.0,-330.0
103.0,-222.0,-120.0,-299.0,-372.0,-1018.0,309.0,-839.0,-313.0
105.0,-221.0,-117.0,-299.0,-376.0,-1028.0,316.0,-839.0,-290.0
107.0,-226.0,-110.0,-286.0,-376.0,-1033.0,328.0,-844.0,-271.0
112.0,-226.0,-98.0,-259.0,-376.0,-1027.0,340.0,-854.0,-251.0
112.0,-226.0,-99.0,-228.0,-374.0,-1020.0,354.0,-844.0,-235.0
116.0,-219.0,-97.0,-199.0,-371.0,-1013.0,359.0,-827.0,-233.0
118.0,-222.0,-98.0,-175.0,-368.0,-999.0,366.0,-825.0,-236.0
119.0,-211.0,-99.0,-158.0,-363.0,-996.0,373.0,-807.0,-241.0
121.0,-206.0,-104.0,-148.0,-361.0,-996.0,376.0,-789.0,-256.0
123.0,-202.0,-106.0,-146.0,-366.0,-995.0,389.0,-782.0,-259.0
125.0,-201.0,-106.0,-148.0,-377.0,-993.0,400.0,-763.0,-276.0
132.0,-195.0,-109.0,-166.0,-389.0,-996.0,420.0,-744.0,-283.0
135.0,-194.0,-105.0,-185.0,-391.0,-985.0,432.0,-740.0,-287.0
140.0,-197.0,-111.0,-206.0,-385.0,-964.0,445.0,-742.0,-284.0
144.0,-199.0,-110.0,-224.0,-374.0,-948.0,451.0,-748.0,-277.0
142.0,-199.0,-107.0,-227.0,-360.0,-939.0,460.0,-750.0,-272.0
149.0,-202.0,-106.0,-217.0,-346.0,-935.0,476.0,-749.0,-276.0
150.0,-202.0,-110.0,-207.0,-338.0,-932.0,483.0,-756.0,-272.0
147.0,-199.0,-106.0,-205.0,-328.0,-931.0,481.0,-757.0,-271.0
147.0,-198.0,-105.0,-214.0,-314.0,-933.0,487.0,-756.0,-272.0
148.0,-201.0,-108.0,-229.0,-300.0,-935.0,475.0,-755.0,-275.0
152.0,-203.0,-112.0,-247.0,-284.0,-936.0,484.0,-765.0,-282.0
154.0,-203.0,-109.0,-269.0,-271.0,-924.0,496.0,-762.0,-274.0
147.0,-197.0,-108.0,-298.0,-259.0,-909.0,473.0,-743.0,-275.0
147.0,-195.0,-113.0,-326.0,-252.0,-906.0,474.0,-733.0,-288.0
147.0,-196.0,-111.0,-352.0,-246.0,-909.0,471.0,-726.0,-294.0
140.0,-192.0,-117.0,-381.0,-246.0,-912.0,464.0,-725.0,-300.0
141.0,-193.0,-116.0,-414.0,-252.0,-920.0,452.0,-723.0,-310.0
143.0,-188.0,-122.0,-450.0,-260.0,-940.0,452.0,-708.0,-317.0
140.0,-187.0,-121.0,-495.0,-272.0,-958.0,459.0,-702.0,-326.0
142.0,-185.0,-125.0,-546.0,-289.0,-971.0,461.0,-701.0,-327.0
147.0,-188.0,-127.0,-599.0,-299.0,-964.0,461.0,-726.0,-329.0
132.0,-192.0,-127.0,-646.0,-313.0,-960.0,428.0,-730.0,-344.0
126.0,-187.0,-140.0,-683.0,-324.0,-977.0,439.0,-735.0,-351.0
133.0,-195.0,-130.0,-708.0,-333.0,-999.0,434.0,-739.0,-361.0
145.0,-194.0,-130.0,-728.0,-345.0,-1021.0,450.0,-731.0,-363.0
142.0,-192.0,-130.0,-750.0,-361.0,-1035.0,450.0,-742.0,-364.0
140.0,-192.0,-127.0,-776.0,-373.0,-1054.0,451.0,-723.0,-356.0
144.0,-192.0,-129.0,-797.0,-381.0,-1073.0,463.0,-715.0,-365.0
144.0,-191.0,-128.0,-816.0,-388.0,-1096.0,472.0,-716.0,-368.0
150.0,-187.0,-128.0,-831.0,-396.0,-1117.0,486.0,-713.0,-358.0
155.0,-188.0,-128.0,-847.0,-403.0,-1138.0,503.0,-706.0,-362.0
159.0,-190.0,-130.0,-867.0,-409.0,-1146.0,513.0,-707.0,-369.0
162.0,-189.0,-131.0,-896.0,-406.0,-1160.0,519.0,-706.0,-369.0
159.0,-183.0,-134.0,-934.0,-393.0,-1178.0,529.0,-710.0,-374.0
168.0,-189.0,-136.0,-973.0,-378.0,-1193.0,540.0,-706.0,-385.0
171.0,-186.0,-141.0,-1007.0,-351.0,-1198.0,558.0,-705.0,-406.0
184.0,-188.0,-146.0,-1040.0,-311.0,-1193.0,596.0,-703.0,-422.0
190.0,-191.0,-151.0,-1063.0,-262.0,-1175.0,631.0,-712.0,-435.0
203.0,-193.0,-152.0,-1069.0,-206.0,-1149.0,670.0,-713.0,-459.0
204.0,-194.0,-157.0,-1061.0,-144.0,-1122.0,695.0,-724.0,-476.0
222.0,-195.0,-163.0,-1024.0,-75.0,-1103.0,732.0,-712.0,-480.0
230.0,-190.0,-161.0,-962.0,-11.0,-1070.0,781.0,-693.0,-490.0
236.0,-189.0,-162.0,-888.0,50.0,-1026.0,800.0,-693.0,-499.0
236.0,-181.0,-163.0,-814.0,111.0,-983.0,814.0,-671.0,-495.0
240.0,-180.0,-160.0,-746.0,171.0,-944.0,821.0,-636.0,-499.0
235.0,-162.0,-162.0,-700.0,235.0,-917.0,807.0,-585.0,-498.0
232.0,-152.0,-166.0,-662.0,293.0,-899.0,801.0,-562.0,-502.0
231.0,-148.0,-166.0,-629.0,347.0,-887.0,790.0,-547.0,-505.0
227.0,-148.0,-162.0,-610.0,391.0,-879.0,782.0,-542.0,-508.0
220.0,-148.0,-162.0,-601.0,425.0,-872.0,765.0,-551.0,-505.0
218.0,-153.0,-164.0,-600.0,450.0,-867.0,742.0,-561.0,-504.0
211.0,-155.0,-169.0,-603.0,469.0,-858.0,720.0,-571.0,-496.0
206.0,-157.0,-165.0,-607.0,485.0,-848.0,700.0,-579.0,-496.0
203.0,-157.0,-160.0,-610.0,499.0,-836.0,691.0,-576.0,-488.0
198.0,-153.0,-158.0,-608.0,514.0,-826.0,674.0,-567.0,-488.0
194.0,-150.0,-159.0,-600.0,529.0,-818.0,663.0,-547.0,-485.0
193.0,-145.0,-156.0,-588.0,541.0,-811.0,651.0,-547.0,-482.0
188.0,-144.0,-160.0,-571.0,549.0,-811.0,628.0,-525.0,-478.0
183.0,-141.0,-163.0,-551.0,555.0,-811.0,617.0,-517.0,-480.0
184.0,-139.0,-160.0,-535.0,555.0,-809.0,607.0,-503.0,-487.0
181.0,-137.0,-166.0,-527.0,548.0,-810.0,605.0,-492.0,-493.0
183.0,-133.0,-161.0,-529.0,540.0,-809.0,595.0,-487.0,-500.0
181.0,-132.0,-164.0,-540.0,536.0,-811.0,596.0,-479.0,-503.0
179.0,-130.0,-170.0,-561.0,535.0,-811.0,588.0,-478.0,-510.0
180.0,-129.0,-166.0,-592.0,532.0,-810.0,597.0,-471.0,-512.0
181.0,-131.0,-165.0,-628.0,534.0,-806.0,600.0,-476.0,-505.0
181.0,-129.0,-164.0,-657.0,538.0,-799.0,615.0,-475.0,-510.0
187.0,-130.0,-165.0,-679.0,540.0,-789.0,627.0,-476.0,-507.0
192.0,-132.0,-166.0,-690.0,540.0,-776.0,641.0,-485.0,-508.0
195.0,-132.0,-161.0,-688.0,543.0,-768.0,661.0,-488.0,-496.0
194.0,-134.0,-163.0,-678.0,547.0,-763.0,665.0,-490.0,-493.0
203.0,-138.0,-161.0,-662.0,544.0,-757.0,681.0,-492.0,-484.0
201.0,-130.0,-158.0,-637.0,540.0,-759.0,687.0,-477.0,-487.0
199.0,-130.0,-161.0,-609.0,530.0,-762.0,693.0,-470.0,-489.0
210.0,-124.0,-162.0,-581.0,506.0,-771.0,700.0,-452.0,-488.0
214.0,-120.0,-164.0,-544.0,486.0,-773.0,741.0,-438.0,-495.0
216.0,-122.0,-156.0,-513.0,477.0,-772.0,746.0,-430.0,-487.0
221.0,-119.0,-160.0,-488.0,465.0,-772.0,762.0,-421.0,-482.0
223.0,-115.0,-157.0,-468.0,452.0,-781.0,770.0,-412.0,-488.0
229.0,-114.0,-165.0,-455.0,437.0,-792.0,785.0,-394.0,-494.0
232.0,-111.0,-161.0,-451.0,424.0,-804.0,798.0,-390.0,-498.0
230.0,-110.0,-165.0,-454.0,420.0,-813.0,801.0,-389.0,-508.0
228.0,-107.0,-167.0,-460.0,418.0,-821.0,791.0,-381.0,-510.0
229.0,-110.0,-171.0,-470.0,422.0,-826.0,781.0,-378.0,-518.0
226.0,-109.0,-169.0,-478.0,429.0,-825.0,778.0,-380.0,-516.0
226.0,-106.0,-171.0,-484.0,439.0,-816.0,777.0,-380.0,-516.0
227.0,-107.0,-166.0,-486.0,450.0,-800.0,772.0,-376.0,-505.0
226.0,-109.0,-162.0,-483.0,463.0,-783.0,779.0,-379.0,-498.0
226.0,-108.0,-161.0,-480.0,480.0,-764.0,787.0,-374.0,-495.0
231.0,-106.0,-162.0,-470.0,497.0,-744.0,795.0,-367.0,-496.0
234.0,-104.0,-164.0,-460.0,518.0,-727.0,803.0,-369.0,-492.0
232.0,-105.0,-162.0,-451.0,540.0,-713.0,807.0,-367.0,-490.0
239.0,-101.0,-161.0,-446.0,563.0,-701.0,819.0,-360.0,-491.0
240.0,-99.0,-159.0,-438.0,581.0,-689.0,827.0,-359.0,-484.0
241.0,-98.0,-161.0,-431.0,598.0,-681.0,835.0,-356.0,-482.0
243.0,-102.0,-154.0,-422.0,609.0,-674.0,845.0,-357.0,-468.0
244.0,-101.0,-153.0,-412.0,612.0,-668.0,847.0,-355.0,-461.0
244.0,-101.0,-158.0,-405.0,620.0,-664.0,848.0,-352.0,-464.0
244.0,-94.0,-161.0,-406.0,631.0,-662.0,842.0,-345.0,-475.0
243.0,-95.0,-157.0,-415.0,645.0,-660.0,846.0,-339.0,-482.0
241.0,-94.0,-160.0,-426.0,661.0,-658.0,842.0,-328.0,-480.0
241.0,-96.0,-162.0,-435.0,678.0,-653.0,833.0,-325.0,-483.0
240.0,-89.0,-159.0,-438.0,695.0,-652.0,832.0,-306.0,-483.0
239.0,-88.0,-163.0,-439.0,704.0,-649.0,830.0,-308.0,-490.0
240.0,-89.0,-159.0,-436.0,709.0,-644.0,836.0,-301.0,-491.0
241.0,-91.0,-164.0,-430.0,715.0,-639.0,839.0,-312.0,-491.0
245.0,-88.0,-161.0,-424.0,721.0,-639.0,855.0,-307.0,-487.0
246.0,-89.0,-160.0,-415.0,724.0,-637.0,863.0,-314.0,-479.0
249.0,-90.0,-153.0,-413.0,727.0,-637.0,865.0,-311.0,-467.0
252.0,-88.0,-155.0,-414.0,724.0,-637.0,877.0,-304.0,-461.0
249.0,-94.0,-158.0,-420.0,719.0,-640.0,869.0,-301.0,-457.0
251.0,-82.0,-155.0,-428.0,712.0,-650.0,865.0,-284.0,-464.0
249.0,-82.0,-157.0,-441.0,698.0,-655.0,873.0,-287.0,-465.0
245.0,-84.0,-157.0,-460.0,683.0,-670.0,854.0,-290.0,-468.0
247.0,-80.0,-153.0,-483.0,670.0,-684.0,853.0,-270.0,-463.0
244.0,-81.0,-154.0,-501.0,667.0,-677.0,837.0,-275.0,-446.0
239.0,-85.0,-151.0,-514.0,667.0,-671.0,816.0,-288.0,-438.0
234.0,-83.0,-143.0,-516.0,676.0,-672.0,810.0,-293.0,-422.0
231.0,-87.0,-144.0,-513.0,685.0,-667.0,794.0,-305.0,-407.0
227.0,-87.0,-138.0,-508.0,699.0,-667.0,785.0,-304.0,-396.0
229.0,-88.0,-138.0,-499.0,715.0,-663.0,779.0,-308.0,-382.0
230.0,-89.0,-136.0,-487.0,730.0,-656.0,797.0,-306.0,-382.0
232.0,-88.0,-130.0,-464.0,742.0,-655.0,802.0,-296.0,-373.0
233.0,-81.0,-133.0,-433.0,748.0,-657.0,810.0,-275.0,-376.0
237.0,-78.0,-131.0,-398.0,741.0,-662.0,824.0,-264.0,-376.0
240.0,-77.0,-131.0,-362.0,732.0,-671.0,838.0,-256.0,-378.0
241.0,-70.0,-132.0,-330.0,721.0,-678.0,839.0,-243.0,-378.0
241.0,-71.0,-135.0,-309.0,709.0,-684.0,850.0,-237.0,-374.0
243.0,-66.0,-134.0,-293.0,694.0,-688.0,854.0,-224.0,-372.0
247.0,-66.0,-131.0,-285.0,684.0,-696.0,868.0,-217.0,-364.0
252.0,-64.0,-128.0,-281.0,683.0,-698.0,876.0,-212.0,-365.0
252.0,-66.0,-126.0,-281.0,688.0,-701.0,895.0,-207.0,-355.0
258.0,-63.0,-126.0,-283.0,698.0,-700.0,898.0,-213.0,-344.0
259.0,-65.0,-123.0,-279.0,714.0,-700.0,910.0,-215.0,-332.0
261.0,-64.0,-125.0,-272.0,738.0,-696.0,923.0,-220.0,-324.0
260.0,-65.0,-117.0,-266.0,770.0,-692.0,931.0,-219.0,-323.0
268.0,-64.0,-122.0,-261.0,797.0,-689.0,941.0,-218.0,-317.0
272.0,-61.0,-117.0,-256.0,817.0,-689.0,949.0,-204.0,-318.0
270.0,-60.0,-117.0,-244.0,826.0,-693.0,963.0,-194.0,-316.0
272.0,-62.0,-117.0,-227.0,824.0,-701.0,960.0,-190.0,-309.0
270.0,-58.0,-117.0,-205.0,813.0,-712.0,964.0,-182.0,-309.0
261.0,-58.0,-139.0,-185.0,794.0,-723.0,954.0,-177.0,-308.0
270.0,-59.0,-121.0,-170.0,779.0,-731.0,947.0,-175.0,-317.0
262.0,-54.0,-125.0,-157.0,769.0,-736.0,936.0,-167.0,-323.0
263.0,-52.0,-128.0,-144.0,767.0,-738.0,930.0,-163.0,-335.0
260.0,-50.0,-123.0,-127.0,771.0,-737.0,933.0,-154.0,-341.0
262.0,-49.0,-128.0,-106.0,780.0,-730.0,929.0,-151.0,-355.0
267.0,-51.0,-125.0,-79.0,790.0,-719.0,939.0,-142.0,-337.0
268.0,-48.0,-122.0,-49.0,798.0,-706.0,945.0,-140.0,-326.0
270.0,-45.0,-120.0,-21.0,804.0,-692.0,954.0,-135.0,-325.0
270.0,-42.0,-118.0,2.0,805.0,-678.0,958.0,-133.0,-319.0
272.0,-42.0,-111.0,19.0,798.0,-668.0,965.0,-119.0,-300.0
275.0,-36.0,-116.0,33.0,781.0,-662.0,972.0,-112.0,-280.0
272.0,-37.0,-105.0,37.0,756.0,-661.0,966.0,-98.0,-268.0
273.0,-31.0,-104.0,34.0,728.0,-660.0,965.0,-84.0,-251.0
276.0,-25.0,-96.0,34.0,702.0,-662.0,968.0,-65.0,-247.0
278.0,-23.0,-95.0,43.0,684.0,-670.0,984.0,-53.0,-238.0
282.0,-20.0,-96.0,50.0,673.0,-674.0,994.0,-46.0,-225.0
284.0,-20.0,-98.0,61.0,671.0,-671.0,1000.0,-33.0,-226.0
280.0,-16.0,-97.0,75.0,677.0,-665.0,997.0,-27.0,-222.0
279.0,-14.0,-98.0,86.0,691.0,-657.0,989.0,-25.0,-224.0
282.0,-16.0,-96.0,95.0,708.0,-648.0,989.0,-28.0,-213.0
277.0,-13.0,-95.0,101.0,729.0,-632.0,984.0,-27.0,-208.0
278.0,-14.0,-92.0,104.0,752.0,-613.0,982.0,-26.0,-198.0
277.0,-15.0,-88.0,103.0,773.0,-589.0,975.0,-25.0,-192.0
276.0,-13.0,-85.0,104.0,797.0,-565.0,981.0,-17.0,-175.0
277.0,-12.0,-82.0,105.0,823.0,-537.0,973.0,-11.0,-163.0
277.0,-7.0,-82.0,107.0,850.0,-516.0,985.0,0.0,-154.0
276.0,-2.0,-78.0,109.0,872.0,-499.0,979.0,11.0,-150.0
275.0,1.0,-82.0,115.0,887.0,-495.0,981.0,31.0,-151.0
279.0,4.0,-76.0,123.0,895.0,-503.0,984.0,46.0,-148.0
274.0,6.0,-81.0,131.0,894.0,-518.0,975.0,50.0,-156.0
277.0,2.0,-79.0,139.0,892.0,-538.0,979.0,49.0,-157.0
274.0,5.0,-82.0,142.0,893.0,-559.0,975.0,47.0,-153.0
275.0,0.0,-83.0,145.0,895.0,-577.0,970.0,38.0,-161.0
274.0,1.0,-83.0,143.0,906.0,-589.0,977.0,29.0,-166.0
278.0,-2.0,-83.0,136.0,923.0,-597.0,974.0,14.0,-172.0
276.0,-8.0,-80.0,127.0,946.0,-597.0,973.0,2.0,-165.0
278.0,-11.0,-82.0,119.0,969.0,-598.0,985.0,-8.0,-160.0
275.0,-12.0,-81.0,115.0,989.0,-589.0,979.0,-18.0,-152.0
280.0,-16.0,-81.0,108.0,1007.0,-575.0,984.0,-27.0,-148.0
279.0,-17.0,-76.0,99.0,1023.0,-555.0,985.0,-38.0,-137.0
284.0,-20.0,-74.0,89.0,1031.0,-530.0,1002.0,-49.0,-125.0
284.0,-20.0,-69.0,79.0,1032.0,-500.0,1022.0,-43.0,-121.0
284.0,-19.0,-70.0,75.0,1028.0,-469.0,1026.0,-40.0,-109.0
291.0,-12.0,-66.0,77.0,1021.0,-436.0,1034.0,-28.0,-94.0
294.0,-15.0,-64.0,86.0,1009.0,-401.0,1037.0,-16.0,-87.0
296.0,-10.0,-59.0,103.0,996.0,-367.0,1055.0,-2.0,-76.0
300.0,-4.0,-55.0,123.0,982.0,-327.0,1084.0,7.0,-60.0
310.0,-1.0,-53.0,142.0,977.0,-282.0,1111.0,26.0,-45.0
320.0,0.0,-51.0,160.0,975.0,-226.0,1145.0,31.0,-32.0
325.0,2.0,-50.0,177.0,980.0,-162.0,1163.0,41.0,-23.0
331.0,5.0,-42.0,189.0,986.0,-91.0,1203.0,53.0,-7.0
342.0,9.0,-44.0,195.0,992.0,-12.0,1232.0,58.0,7.0
351.0,10.0,-35.0,198.0,998.0,71.0,1268.0,70.0,25.0
360.0,11.0,-34.0,198.0,1005.0,161.0,1301.0,74.0,40.0
368.0,15.0,-30.0,198.0,1011.0,252.0,1334.0,84.0,46.0
371.0,23.0,-28.0,195.0,1006.0,342.0,1355.0,90.0,53.0
369.0,19.0,-25.0,185.0,993.0,428.0,1354.0,93.0,62.0
364.0,17.0,-22.0,170.0,964.0,504.0,1336.0,92.0,62.0
360.0,17.0,-23.0,147.0,921.0,569.0,1305.0,82.0,69.0
349.0,16.0,-21.0,126.0,867.0,617.0,1272.0,80.0,78.0
337.0,15.0,-16.0,109.0,805.0,654.0,1232.0,88.0,82.0
327.0,12.0,-14.0,100.0,740.0,680.0,1177.0,80.0,96.0
317.0,13.0,-10.0,101.0,673.0,693.0,1145.0,72.0,111.0
303.0,11.0,-5.0,107.0,614.0,701.0,1094.0,68.0,132.0
290.0,10.0,0.0,114.0,571.0,700.0,1043.0,69.0,153.0
283.0,12.0,2.0,127.0,541.0,696.0,1007.0,68.0,164.0
271.0,13.0,4.0,138.0,522.0,692.0,961.0,74.0,172.0
259.0,11.0,3.0,153.0,508.0,686.0,928.0,73.0,179.0
254.0,10.0,12.0,177.0,495.0,677.0,894.0,64.0,197.0
246.0,4.0,13.0,206.0,478.0,670.0,866.0,46.0,213.0
242.0,0.0,17.0,238.0,464.0,661.0,847.0,25.0,227.0
240.0,-6.0,21.0,260.0,455.0,653.0,822.0,3.0,236.0
235.0,-12.0,24.0,269.0,456.0,648.0,814.0,-22.0,261.0
234.0,-22.0,26.0,272.0,456.0,644.0,812.0,-54.0,266.0
235.0,-32.0,28.0,282.0,445.0,649.0,822.0,-96.0,265.0
238.0,-40.0,22.0,297.0,421.0,658.0,843.0,-126.0,257.0
242.0,-51.0,27.0,314.0,397.0,659.0,858.0,-153.0,249.0
245.0,-51.0,22.0,335.0,373.0,655.0,868.0,-170.0,234.0
251.0,-57.0,17.0,356.0,344.0,655.0,878.0,-185.0,233.0
254.0,-60.0,20.0,384.0,308.0,653.0,900.0,-210.0,224.0
257.0,-66.0,17.0,419.0,277.0,640.0,907.0,-221.0,217.0
259.0,-65.0,11.0,457.0,248.0,616.0,913.0,-230.0,204.0
260.0,-66.0,9.0,492.0,218.0,583.0,922.0,-235.0,198.0
259.0,-69.0,8.0,527.0,193.0,533.0,927.0,-232.0,193.0
265.0,-69.0,6.0,563.0,172.0,474.0,945.0,-235.0,180.0
275.0,-66.0,4.0,599.0,149.0,416.0,968.0,-232.0,178.0
274.0,-67.0,5.0,630.0,130.0,355.0,971.0,-229.0,186.0
278.0,-64.0,7.0,664.0,116.0,292.0,974.0,-227.0,187.0
280.0,-66.0,5.0,698.0,108.0,229.0,990.0,-225.0,190.0
286.0,-73.0,7.0,744.0,107.0,167.0,1001.0,-238.0,190.0
289.0,-74.0,9.0,790.0,114.0,104.0,1028.0,-247.0,194.0
296.0,-71.0,6.0,825.0,123.0,56.0,1052.0,-253.0,195.0
299.0,-67.0,11.0,845.0,130.0,24.0,1076.0,-242.0,191.0
304.0,-69.0,3.0,859.0,135.0,-5.0,1088.0,-238.0,178.0
307.0,-62.0,-2.0,871.0,139.0,-44.0,1090.0,-225.0,159.0
302.0,-60.0,-8.0,870.0,149.0,-84.0,1078.0,-204.0,129.0
298.0,-55.0,-13.0,856.0,164.0,-117.0,1074.0,-181.0,111.0
