acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-11.0,-284.0,-2.0,-41.0,-171.0,-112.0,-123.0,-1077.0,145.0
-13.0,-285.0,-2.0,-67.0,-184.0,-90.0,-134.0,-1100.0,128.0
-16.0,-289.0,-8.0,-84.0,-201.0,-66.0,-147.0,-1113.0,123.0
-18.0,-291.0,-5.0,-90.0,-225.0,-39.0,-152.0,-1114.0,119.0
-17.0,-291.0,-8.0,-84.0,-252.0,-13.0,-149.0,-1111.0,114.0
-18.0,-291.0,-9.0,-66.0,-281.0,16.0,-147.0,-1110.0,119.0
-17.0,-288.0,-10.0,-39.0,-308.0,42.0,-148.0,-1096.0,125.0
-13.0,-283.0,-6.0,-4.0,-332.0,66.0,-139.0,-1072.0,138.0
-11.0,-277.0,1.0,38.0,-349.0,88.0,-135.0,-1050.0,155.0
-10.0,-266.0,1.0,91.0,-360.0,103.0,-128.0,-1022.0,173.0
-8.0,-261.0,4.0,147.0,-367.0,112.0,-113.0,-987.0,177.0
-5.0,-254.0,4.0,204.0,-363.0,115.0,-105.0,-954.0,188.0
1.0,-247.0,10.0,259.0,-353.0,113.0,-94.0,-929.0,197.0
3.0,-240.0,9.0,301.0,-335.0,106.0,-73.0,-902.0,199.0
4.0,-229.0,8.0,326.0,-311.0,93.0,-64.0,-878.0,196.0
7.0,-226.0,10.0,333.0,-284.0,81.0,-60.0,-861.0,199.0
7.0,-222.0,9.0,322.0,-255.0,63.0,-60.0,-859.0,184.0
7.0,-222.0,8.0,289.0,-225.0,42.0,-59.0,-853.0,175.0
3.0,-226.0,2.0,240.0,-199.0,16.0,-66.0,-872.0,163.0
-1.0,-234.0,2.0,177.0,-177.0,-11.0,-81.0,-887.0,157.0
-3.0,-238.0,-3.0,104.0,-160.0,-38.0,-93.0,-920.0,154.0
-7.0,-242.0,0.0,29.0,-147.0,-64.0,-111.0,-944.0,151.0
-8.0,-252.0,0.0,-39.0,-138.0,-89.0,-115.0,-970.0,156.0
-4.0,-253.0,-12.0,-96.0,-132.0,-112.0,-124.0,-999.0,155.0
-16.0,-265.0,1.0,-136.0,-130.0,-131.0,-136.0,-1018.0,161.0
-16.0,-269.0,2.0,-160.0,-129.0,-147.0,-146.0,-1042.0,157.0
-19.0,-277.0,3.0,-165.0,-131.0,-157.0,-153.0,-1065.0,158.0
-19.0,-281.0,1.0,-151.0,-132.0,-165.0,-165.0,-1066.0,156.0
-28.0,-279.0,1.0,-129.0,-134.0,-166.0,-174.0,-1077.0,152.0
-23.0,-283.0,-3.0,-98.0,-138.0,-165.0,-176.0,-1076.0,138.0
-27.0,-277.0,-2.0,-61.0,-140.0,-160.0,-178.0,-1066.0,130.0
-23.0,-277.0,-12.0,-25.0,-142.0,-156.0,-178.0,-1063.0,119.0
-24.0,-276.0,-17.0,15.0,-145.0,-148.0,-172.0,-1054.0,111.0
-20.0,-272.0,-14.0,50.0,-149.0,-138.0,-165.0,-1040.0,100.0
-22.0,-268.0,-17.0,81.0,-157.0,-128.0,-158.0,-1028.0,94.0
-17.0,-266.0,-14.0,112.0,-168.0,-115.0,-145.0,-1027.0,85.0
-13.0,-268.0,-19.0,139.0,-182.0,-104.0,-135.0,-1018.0,89.0
-11.0,-262.0,-15.0,170.0,-199.0,-91.0,-118.0,-1005.0,87.0
-3.0,-259.0,-15.0,199.0,-213.0,-78.0,-105.0,-999.0,93.0
-4.0,-260.0,-17.0,222.0,-228.0,-70.0,-96.0,-991.0,91.0
2.0,-257.0,-22.0,236.0,-236.0,-61.0,-77.0,-981.0,85.0
3.0,-253.0,-18.0,247.0,-241.0,-56.0,-55.0,-970.0,86.0
10.0,-254.0,-19.0,252.0,-241.0,-52.0,-40.0,-966.0,83.0
14.0,-252.0,-20.0,248.0,-238.0,-49.0,-23.0,-958.0,77.0
16.0,-246.0,-24.0,237.0,-229.0,-48.0,-4.0,-957.0,76.0
26.0,-249.0,-26.0,223.0,-215.0,-48.0,15.0,-944.0,68.0
31.0,-241.0,-24.0,204.0,-198.0,-49.0,41.0,-936.0,63.0
37.0,-243.0,-29.0,184.0,-179.0,-47.0,57.0,-925.0,54.0
45.0,-236.0,-31.0,162.0,-154.0,-49.0,85.0,-917.0,43.0
52.0,-237.0,-33.0,138.0,-125.0,-51.0,104.0,-909.0,31.0
56.0,-232.0,-33.0,112.0,-93.0,-52.0,126.0,-896.0,37.0
61.0,-233.0,-34.0,85.0,-54.0,-58.0,149.0,-895.0,30.0
61.0,-229.0,-28.0,59.0,-12.0,-63.0,156.0,-878.0,38.0
65.0,-231.0,-29.0,37.0,33.0,-70.0,168.0,-879.0,40.0
66.0,-231.0,-30.0,19.0,75.0,-77.0,173.0,-879.0,44.0
63.0,-231.0,-31.0,1.0,117.0,-82.0,165.0,-881.0,44.0
64.0,-232.0,-33.0,-19.0,155.0,-87.0,155.0,-890.0,50.0
58.0,-237.0,-27.0,-43.0,191.0,-88.0,143.0,-904.0,51.0
53.0,-242.0,-25.0,-69.0,220.0,-88.0,118.0,-922.0,58.0
45.0,-245.0,-22.0,-99.0,242.0,-84.0,90.0,-935.0,70.0
34.0,-249.0,-20.0,-130.0,257.0,-78.0,57.0,-957.0,83.0
27.0,-256.0,-16.0,-158.0,262.0,-71.0,29.0,-982.0,109.0
21.0,-264.0,-5.0,-181.0,259.0,-63.0,-4.0,-1011.0,132.0
12.0,-272.0,0.0,-196.0,251.0,-55.0,-32.0,-1041.0,160.0
2.0,-283.0,11.0,-201.0,238.0,-47.0,-55.0,-1067.0,187.0
0.0,-285.0,15.0,-197.0,223.0,-41.0,-75.0,-1102.0,212.0
-3.0,-294.0,25.0,-177.0,205.0,-36.0,-96.0,-1126.0,232.0
-7.0,-304.0,22.0,-148.0,188.0,-35.0,-109.0,-1145.0,250.0
-11.0,-306.0,27.0,-108.0,170.0,-36.0,-120.0,-1164.0,253.0
-15.0,-305.0,21.0,-61.0,146.0,-41.0,-135.0,-1170.0,253.0
-14.0,-311.0,23.0,-9.0,117.0,-47.0,-131.0,-1180.0,239.0
-14.0,-306.0,17.0,38.0,82.0,-57.0,-130.0,-1173.0,221.0
-13.0,-304.0,10.0,76.0,42.0,-71.0,-120.0,-1162.0,204.0
-7.0,-296.0,7.0,102.0,2.0,-88.0,-103.0,-1142.0,182.0
0.0,-293.0,4.0,116.0,-36.0,-106.0,-77.0,-1122.0,166.0
4.0,-285.0,1.0,124.0,-65.0,-126.0,-58.0,-1095.0,161.0
12.0,-280.0,1.0,129.0,-87.0,-147.0,-38.0,-1065.0,159.0
17.0,-274.0,-3.0,134.0,-101.0,-167.0,-17.0,-1045.0,152.0
21.0,-263.0,-4.0,141.0,-110.0,-185.0,3.0,-1007.0,147.0
30.0,-258.0,-4.0,148.0,-110.0,-201.0,27.0,-978.0,138.0
31.0,-248.0,-7.0,159.0,-105.0,-215.0,37.0,-945.0,139.0
36.0,-244.0,-2.0,164.0,-97.0,-226.0,56.0,-925.0,131.0
34.0,-235.0,-6.0,165.0,-91.0,-230.0,58.0,-902.0,132.0
38.0,-227.0,-2.0,162.0,-87.0,-228.0,72.0,-878.0,128.0
39.0,-227.0,-4.0,151.0,-87.0,-218.0,68.0,-863.0,133.0
41.0,-222.0,-4.0,133.0,-90.0,-205.0,84.0,-849.0,130.0
43.0,-222.0,-5.0,108.0,-100.0,-189.0,78.0,-846.0,138.0
42.0,-220.0,-1.0,76.0,-113.0,-168.0,84.0,-848.0,147.0
43.0,-220.0,-1.0,40.0,-131.0,-144.0,80.0,-853.0,151.0
41.0,-223.0,0.0,3.0,-147.0,-120.0,88.0,-857.0,161.0
42.0,-227.0,3.0,-31.0,-161.0,-96.0,81.0,-865.0,167.0
43.0,-229.0,5.0,-63.0,-174.0,-75.0,81.0,-880.0,176.0
43.0,-234.0,7.0,-89.0,-184.0,-56.0,73.0,-886.0,187.0
37.0,-236.0,9.0,-105.0,-189.0,-38.0,64.0,-905.0,188.0
38.0,-240.0,13.0,-116.0,-190.0,-23.0,63.0,-916.0,197.0
34.0,-243.0,10.0,-121.0,-187.0,-15.0,57.0,-931.0,197.0
31.0,-243.0,6.0,-125.0,-179.0,-8.0,48.0,-938.0,196.0
30.0,-250.0,11.0,-125.0,-166.0,-4.0,45.0,-944.0,192.0
31.0,-251.0,9.0,-124.0,-153.0,-5.0,31.0,-956.0,189.0
28.0,-254.0,5.0,-123.0,-139.0,-12.0,23.0,-962.0,188.0
25.0,-252.0,5.0,-119.0,-124.0,-19.0,27.0,-966.0,179.0
27.0,-254.0,2.0,-110.0,-110.0,-29.0,16.0,-974.0,175.0
25.0,-256.0,1.0,-102.0,-96.0,-40.0,19.0,-975.0,171.0
28.0,-258.0,5.0,-91.0,-89.0,-50.0,18.0,-975.0,169.0
26.0,-256.0,0.0,-75.0,-85.0,-57.0,15.0,-983.0,160.0
27.0,-257.0,1.0,-60.0,-86.0,-64.0,22.0,-978.0,163.0
28.0,-256.0,2.0,-43.0,-89.0,-69.0,25.0,-975.0,157.0
26.0,-256.0,4.0,-25.0,-94.0,-72.0,27.0,-979.0,165.0
31.0,-257.0,1.0,-5.0,-99.0,-69.0,27.0,-969.0,169.0
26.0,-254.0,5.0,18.0,-103.0,-67.0,28.0,-969.0,167.0
30.0,-253.0,4.0,41.0,-108.0,-62.0,36.0,-964.0,169.0
30.0,-251.0,6.0,63.0,-111.0,-54.0,33.0,-954.0,173.0
32.0,-250.0,8.0,83.0,-113.0,-44.0,39.0,-948.0,177.0
33.0,-249.0,5.0,104.0,-114.0,-35.0,42.0,-938.0,182.0
29.0,-241.0,11.0,123.0,-115.0,-22.0,45.0,-929.0,188.0
33.0,-240.0,10.0,138.0,-117.0,-11.0,48.0,-916.0,193.0
32.0,-234.0,7.0,150.0,-121.0,2.0,47.0,-906.0,189.0
33.0,-231.0,7.0,156.0,-125.0,17.0,49.0,-885.0,190.0
31.0,-228.0,10.0,157.0,-132.0,30.0,46.0,-874.0,195.0
31.0,-228.0,7.0,161.0,-140.0,44.0,40.0,-861.0,196.0
28.0,-219.0,6.0,159.0,-147.0,56.0,38.0,-855.0,197.0
27.0,-223.0,9.0,156.0,-153.0,65.0,25.0,-848.0,196.0
25.0,-224.0,10.0,156.0,-156.0,74.0,17.0,-848.0,192.0
23.0,-221.0,7.0,154.0,-158.0,84.0,15.0,-842.0,195.0
21.0,-221.0,10.0,152.0,-160.0,92.0,2.0,-839.0,196.0
15.0,-220.0,3.0,149.0,-161.0,101.0,-16.0,-845.0,192.0
14.0,-223.0,6.0,148.0,-161.0,108.0,-15.0,-836.0,190.0
12.0,-220.0,3.0,146.0,-161.0,115.0,-25.0,-848.0,190.0
11.0,-224.0,9.0,148.0,-161.0,121.0,-37.0,-846.0,188.0
8.0,-222.0,7.0,148.0,-163.0,128.0,-39.0,-853.0,181.0
8.0,-224.0,3.0,147.0,-166.0,136.0,-47.0,-858.0,178.0
7.0,-226.0,2.0,148.0,-170.0,147.0,-53.0,-858.0,181.0
9.0,-227.0,6.0,150.0,-177.0,157.0,-47.0,-859.0,178.0
7.0,-226.0,0.0,155.0,-185.0,169.0,-54.0,-860.0,179.0
7.0,-228.0,4.0,170.0,-199.0,180.0,-51.0,-865.0,177.0
8.0,-230.0,8.0,197.0,-216.0,195.0,-49.0,-864.0,175.0
11.0,-232.0,3.0,239.0,-237.0,208.0,-35.0,-870.0,174.0
13.0,-233.0,1.0,292.0,-259.0,222.0,-29.0,-873.0,177.0
14.0,-231.0,3.0,358.0,-281.0,238.0,-24.0,-861.0,170.0
15.0,-227.0,1.0,429.0,-300.0,256.0,-15.0,-861.0,174.0
21.0,-226.0,5.0,499.0,-321.0,275.0,3.0,-854.0,180.0
24.0,-222.0,8.0,562.0,-334.0,294.0,4.0,-840.0,184.0
22.0,-218.0,8.0,617.0,-341.0,311.0,3.0,-827.0,191.0
25.0,-211.0,10.0,661.0,-341.0,324.0,12.0,-810.0,199.0
26.0,-206.0,14.0,691.0,-332.0,330.0,22.0,-790.0,209.0
27.0,-198.0,17.0,704.0,-313.0,332.0,25.0,-764.0,227.0
27.0,-191.0,18.0,706.0,-288.0,330.0,28.0,-739.0,233.0
29.0,-188.0,21.0,689.0,-258.0,324.0,31.0,-713.0,250.0
31.0,-183.0,25.0,655.0,-228.0,320.0,43.0,-710.0,262.0
32.0,-180.0,30.0,601.0,-199.0,320.0,49.0,-700.0,272.0
37.0,-181.0,27.0,528.0,-172.0,320.0,59.0,-697.0,273.0
38.0,-184.0,30.0,440.0,-146.0,323.0,65.0,-707.0,270.0
42.0,-187.0,29.0,337.0,-124.0,329.0,69.0,-721.0,278.0
39.0,-188.0,28.0,226.0,-103.0,340.0,75.0,-742.0,276.0
38.0,-195.0,27.0,109.0,-83.0,352.0,77.0,-778.0,275.0
41.0,-208.0,23.0,-4.0,-67.0,362.0,75.0,-808.0,266.0
41.0,-216.0,28.0,-101.0,-50.0,372.0,74.0,-842.0,273.0
38.0,-227.0,29.0,-177.0,-31.0,379.0,72.0,-875.0,272.0
40.0,-240.0,28.0,-225.0,-10.0,384.0,62.0,-913.0,270.0
41.0,-251.0,33.0,-241.0,11.0,384.0,60.0,-947.0,275.0
41.0,-253.0,30.0,-227.0,36.0,379.0,60.0,-968.0,284.0
36.0,-260.0,30.0,-190.0,62.0,365.0,64.0,-986.0,290.0
40.0,-262.0,38.0,-136.0,86.0,348.0,60.0,-999.0,289.0
34.0,-263.0,30.0,-80.0,108.0,328.0,52.0,-1002.0,279.0
34.0,-266.0,32.0,-30.0,129.0,307.0,50.0,-1011.0,280.0
32.0,-266.0,31.0,10.0,147.0,287.0,46.0,-1022.0,280.0
35.0,-270.0,31.0,35.0,163.0,265.0,36.0,-1025.0,277.0
27.0,-275.0,32.0,54.0,176.0,243.0,31.0,-1032.0,283.0
27.0,-269.0,31.0,65.0,191.0,224.0,26.0,-1033.0,291.0
25.0,-268.0,31.0,70.0,205.0,207.0,17.0,-1027.0,294.0
20.0,-268.0,30.0,72.0,216.0,193.0,9.0,-1026.0,298.0
24.0,-268.0,30.0,70.0,223.0,180.0,0.0,-1026.0,297.0
16.0,-262.0,35.0,65.0,226.0,172.0,1.0,-1020.0,299.0
16.0,-265.0,34.0,63.0,229.0,166.0,-17.0,-1017.0,296.0
16.0,-258.0,35.0,59.0,232.0,160.0,-9.0,-1001.0,301.0
17.0,-259.0,33.0,61.0,236.0,154.0,-17.0,-987.0,300.0
17.0,-254.0,35.0,66.0,241.0,147.0,-11.0,-970.0,298.0
18.0,-246.0,37.0,73.0,245.0,139.0,0.0,-951.0,297.0
21.0,-242.0,35.0,76.0,250.0,126.0,2.0,-934.0,296.0
22.0,-235.0,34.0,74.0,256.0,115.0,4.0,-912.0,290.0
17.0,-229.0,28.0,61.0,265.0,98.0,0.0,-886.0,285.0
21.0,-224.0,32.0,37.0,273.0,83.0,2.0,-871.0,284.0
18.0,-224.0,34.0,9.0,279.0,66.0,2.0,-861.0,292.0
24.0,-225.0,34.0,-23.0,284.0,47.0,8.0,-853.0,293.0
23.0,-220.0,34.0,-53.0,286.0,32.0,11.0,-852.0,306.0
24.0,-224.0,37.0,-81.0,287.0,17.0,11.0,-849.0,309.0
27.0,-222.0,40.0,-106.0,284.0,5.0,29.0,-852.0,317.0
27.0,-223.0,45.0,-127.0,281.0,-9.0,28.0,-858.0,325.0
28.0,-230.0,42.0,-145.0,278.0,-21.0,25.0,-864.0,334.0
28.0,-232.0,44.0,-159.0,272.0,-34.0,24.0,-879.0,335.0
27.0,-234.0,45.0,-165.0,272.0,-44.0,31.0,-898.0,336.0
27.0,-241.0,41.0,-161.0,273.0,-59.0,23.0,-918.0,337.0
28.0,-243.0,45.0,-149.0,276.0,-76.0,14.0,-933.0,344.0
18.0,-243.0,46.0,-131.0,283.0,-99.0,1.0,-946.0,351.0
17.0,-253.0,53.0,-112.0,291.0,-123.0,-16.0,-960.0,360.0
9.0,-256.0,49.0,-96.0,296.0,-147.0,-34.0,-984.0,358.0
9.0,-260.0,52.0,-89.0,294.0,-173.0,-47.0,-1010.0,347.0
6.0,-266.0,49.0,-90.0,287.0,-200.0,-46.0,-1028.0,341.0
5.0,-274.0,44.0,-97.0,271.0,-228.0,-52.0,-1061.0,324.0
2.0,-279.0,38.0,-107.0,259.0,-253.0,-58.0,-1094.0,316.0
0.0,-289.0,34.0,-113.0,248.0,-278.0,-64.0,-1117.0,309.0
0.0,-298.0,34.0,-116.0,240.0,-298.0,-83.0,-1143.0,303.0
-8.0,-305.0,27.0,-112.0,230.0,-315.0,-98.0,-1166.0,287.0
-12.0,-308.0,28.0,-108.0,211.0,-331.0,-127.0,-1179.0,265.0
-19.0,-314.0,18.0,-103.0,182.0,-345.0,-140.0,-1199.0,233.0
-20.0,-316.0,14.0,-102.0,145.0,-357.0,-157.0,-1208.0,208.0
-20.0,-320.0,5.0,-102.0,104.0,-367.0,-152.0,-1214.0,188.0
-18.0,-325.0,20.0,-94.0,67.0,-374.0,-146.0,-1216.0,193.0
-6.0,-315.0,14.0,-65.0,44.0,-379.0,-121.0,-1198.0,211.0
-2.0,-311.0,20.0,-6.0,41.0,-378.0,-103.0,-1183.0,234.0
4.0,-303.0,26.0,83.0,54.0,-370.0,-82.0,-1148.0,263.0
0.0,-291.0,27.0,196.0,73.0,-357.0,-72.0,-1112.0,274.0
2.0,-279.0,24.0,309.0,90.0,-346.0,-69.0,-1077.0,255.0
2.0,-269.0,16.0,400.0,100.0,-337.0,-69.0,-1030.0,231.0
-1.0,-257.0,9.0,455.0,104.0,-330.0,-82.0,-997.0,197.0
0.0,-251.0,0.0,460.0,103.0,-325.0,-96.0,-969.0,155.0
-11.0,-244.0,-14.0,413.0,94.0,-321.0,-115.0,-946.0,109.0
-11.0,-242.0,-21.0,319.0,76.0,-320.0,-131.0,-936.0,81.0
-17.0,-237.0,-26.0,192.0,54.0,-323.0,-143.0,-941.0,65.0
-17.0,-245.0,-29.0,46.0,36.0,-329.0,-158.0,-959.0,54.0
-20.0,-252.0,-30.0,-103.0,21.0,-339.0,-166.0,-969.0,50.0
-25.0,-256.0,-25.0,-236.0,10.0,-349.0,-174.0,-988.0,55.0
-26.0,-264.0,-22.0,-343.0,-2.0,-360.0,-184.0,-1017.0,71.0
-30.0,-272.0,-21.0,-417.0,-14.0,-368.0,-194.0,-1040.0,73.0
-37.0,-279.0,-20.0,-464.0,-25.0,-372.0,-221.0,-1076.0,80.0
-43.0,-289.0,-20.0,-488.0,-35.0,-369.0,-238.0,-1099.0,89.0
-45.0,-293.0,-16.0,-504.0,-43.0,-363.0,-251.0,-1128.0,93.0
-43.0,-298.0,-10.0,-509.0,-45.0,-357.0,-245.0,-1155.0,113.0
-43.0,-313.0,-4.0,-503.0,-36.0,-348.0,-243.0,-1183.0,138.0
-38.0,-320.0,7.0,-483.0,-15.0,-338.0,-232.0,-1214.0,170.0
-35.0,-325.0,11.0,-442.0,10.0,-326.0,-225.0,-1242.0,201.0
-39.0,-333.0,21.0,-381.0,38.0,-311.0,-225.0,-1272.0,229.0
-38.0,-335.0,20.0,-307.0,62.0,-292.0,-218.0,-1289.0,244.0
-39.0,-341.0,26.0,-228.0,83.0,-271.0,-225.0,-1307.0,245.0
-38.0,-342.0,19.0,-157.0,96.0,-251.0,-227.0,-1317.0,240.0
-39.0,-346.0,17.0,-108.0,90.0,-234.0,-227.0,-1337.0,221.0
-35.0,-349.0,14.0,-88.0,60.0,-215.0,-215.0,-1349.0,211.0
-27.0,-354.0,15.0,-93.0,14.0,-193.0,-186.0,-1360.0,203.0
-18.0,-352.0,20.0,-105.0,-44.0,-174.0,-139.0,-1362.0,219.0
0.0,-353.0,30.0,-98.0,-98.0,-156.0,-96.0,-1353.0,257.0
10.0,-346.0,40.0,-55.0,-138.0,-136.0,-39.0,-1327.0,311.0
22.0,-335.0,53.0,26.0,-163.0,-117.0,5.0,-1288.0,359.0
31.0,-328.0,59.0,137.0,-175.0,-101.0,34.0,-1243.0,388.0
35.0,-314.0,61.0,256.0,-180.0,-86.0,60.0,-1190.0,395.0
42.0,-298.0,56.0,361.0,-185.0,-73.0,73.0,-1145.0,378.0
42.0,-283.0,46.0,435.0,-188.0,-61.0,76.0,-1094.0,347.0
41.0,-268.0,40.0,466.0,-198.0,-48.0,83.0,-1051.0,311.0
41.0,-258.0,29.0,452.0,-214.0,-34.0,77.0,-1008.0,269.0
38.0,-251.0,17.0,396.0,-236.0,-15.0,70.0,-981.0,245.0
32.0,-244.0,14.0,304.0,-267.0,6.0,58.0,-958.0,212.0
32.0,-242.0,11.0,192.0,-300.0,29.0,43.0,-950.0,209.0
25.0,-244.0,12.0,67.0,-335.0,52.0,28.0,-947.0,209.0
18.0,-244.0,14.0,-44.0,-365.0,74.0,13.0,-942.0,216.0
19.0,-245.0,21.0,-121.0,-389.0,92.0,-1.0,-942.0,239.0
16.0,-246.0,19.0,-192.0,-401.0,108.0,-14.0,-954.0,246.0
18.0,-250.0,27.0,-236.0,-399.0,118.0,-10.0,-952.0,252.0
23.0,-250.0,32.0,-250.0,-380.0,125.0,-15.0,-957.0,276.0
21.0,-252.0,29.0,-242.0,-341.0,127.0,-2.0,-952.0,278.0
27.0,-248.0,32.0,-223.0,-284.0,126.0,7.0,-947.0,275.0
26.0,-246.0,27.0,-197.0,-214.0,123.0,23.0,-937.0,273.0
32.0,-244.0,25.0,-177.0,-137.0,119.0,40.0,-935.0,266.0
35.0,-240.0,24.0,-170.0,-76.0,117.0,54.0,-923.0,248.0
42.0,-240.0,23.0,-177.0,-5.0,117.0,67.0,-924.0,241.0
39.0,-237.0,21.0,-201.0,54.0,121.0,76.0,-922.0,225.0
41.0,-240.0,14.0,-242.0,99.0,126.0,77.0,-922.0,217.0
40.0,-238.0,13.0,-289.0,131.0,134.0,81.0,-923.0,208.0
39.0,-242.0,15.0,-339.0,148.0,143.0,74.0,-936.0,208.0
37.0,-245.0,9.0,-385.0,152.0,154.0,67.0,-942.0,206.0
34.0,-248.0,13.0,-415.0,143.0,165.0,53.0,-948.0,207.0
30.0,-253.0,13.0,-429.0,122.0,175.0,42.0,-954.0,207.0
25.0,-254.0,13.0,-426.0,92.0,178.0,21.0,-960.0,212.0
21.0,-253.0,17.0,-398.0,57.0,182.0,9.0,-959.0,209.0
22.0,-254.0,13.0,-356.0,23.0,182.0,-4.0,-951.0,209.0
14.0,-249.0,13.0,-305.0,-11.0,179.0,-15.0,-945.0,198.0
13.0,-248.0,11.0,-249.0,-35.0,174.0,-36.0,-933.0,196.0
5.0,-241.0,6.0,-197.0,-52.0,165.0,-45.0,-917.0,191.0
7.0,-238.0,7.0,-153.0,-58.0,155.0,-58.0,-911.0,189.0
4.0,-234.0,4.0,-120.0,-57.0,140.0,-72.0,-889.0,182.0
0.0,-229.0,4.0,-103.0,-46.0,125.0,-86.0,-880.0,187.0
-4.0,-227.0,8.0,-94.0,-31.0,110.0,-95.0,-872.0,188.0
-9.0,-224.0,8.0,-96.0,-12.0,92.0,-103.0,-863.0,192.0
-5.0,-226.0,9.0,-105.0,8.0,73.0,-108.0,-864.0,195.0
-4.0,-227.0,10.0,-119.0,25.0,54.0,-106.0,-869.0,203.0
-4.0,-225.0,14.0,-134.0,38.0,36.0,-103.0,-872.0,213.0
-2.0,-229.0,13.0,-150.0,46.0,20.0,-105.0,-877.0,224.0
0.0,-237.0,21.0,-163.0,51.0,5.0,-100.0,-896.0,238.0
-1.0,-239.0,21.0,-173.0,50.0,-7.0,-82.0,-902.0,244.0
2.0,-241.0,27.0,-179.0,49.0,-15.0,-71.0,-921.0,252.0
3.0,-246.0,23.0,-184.0,47.0,-22.0,-62.0,-934.0,261.0
8.0,-248.0,28.0,-182.0,46.0,-29.0,-46.0,-954.0,263.0
9.0,-254.0,28.0,-179.0,50.0,-33.0,-38.0,-971.0,254.0
11.0,-255.0,18.0,-175.0,56.0,-37.0,-34.0,-974.0,249.0
15.0,-258.0,22.0,-168.0,61.0,-40.0,-29.0,-990.0,239.0
30.0,-248.0,6.0,-160.0,68.0,-42.0,-15.0,-990.0,226.0
17.0,-261.0,15.0,-151.0,73.0,-45.0,-4.0,-999.0,224.0
19.0,-260.0,12.0,-141.0,77.0,-49.0,3.0,-998.0,212.0
21.0,-259.0,13.0,-131.0,79.0,-55.0,3.0,-1002.0,206.0
25.0,-262.0,12.0,-118.0,82.0,-59.0,13.0,-995.0,206.0
27.0,-259.0,13.0,-100.0,86.0,-64.0,19.0,-987.0,204.0
30.0,-256.0,16.0,-74.0,90.0,-72.0,30.0,-979.0,214.0
30.0,-254.0,15.0,-44.0,95.0,-78.0,33.0,-964.0,215.0
29.0,-248.0,14.0,-13.0,100.0,-86.0,38.0,-955.0,224.0
32.0,-247.0,17.0,15.0,108.0,-94.0,37.0,-946.0,223.0
35.0,-242.0,18.0,40.0,117.0,-99.0,46.0,-927.0,231.0
34.0,-249.0,30.0,56.0,130.0,-106.0,51.0,-919.0,236.0
36.0,-237.0,17.0,64.0,144.0,-112.0,48.0,-899.0,238.0
35.0,-235.0,21.0,66.0,160.0,-116.0,48.0,-890.0,237.0
29.0,-229.0,21.0,60.0,180.0,-118.0,43.0,-883.0,245.0
29.0,-230.0,26.0,47.0,198.0,-124.0,38.0,-881.0,241.0
32.0,-229.0,19.0,34.0,215.0,-128.0,38.0,-875.0,244.0
32.0,-231.0,23.0,18.0,231.0,-134.0,36.0,-876.0,250.0
33.0,-229.0,19.0,6.0,246.0,-142.0,36.0,-874.0,252.0
30.0,-232.0,21.0,-6.0,261.0,-150.0,40.0,-883.0,253.0
26.0,-235.0,21.0,-14.0,274.0,-160.0,29.0,-888.0,250.0
25.0,-237.0,20.0,-23.0,289.0,-170.0,13.0,-900.0,241.0
24.0,-238.0,20.0,-33.0,302.0,-179.0,4.0,-909.0,230.0
16.0,-236.0,15.0,-40.0,312.0,-187.0,-3.0,-910.0,222.0
16.0,-240.0,17.0,-51.0,319.0,-194.0,-18.0,-919.0,216.0
14.0,-241.0,10.0,-62.0,325.0,-202.0,-28.0,-924.0,214.0
12.0,-242.0,9.0,-71.0,333.0,-208.0,-27.0,-927.0,198.0
12.0,-243.0,10.0,-79.0,344.0,-214.0,-32.0,-933.0,202.0
13.0,-244.0,10.0,-87.0,356.0,-217.0,-35.0,-936.0,198.0
12.0,-246.0,12.0,-89.0,372.0,-221.0,-36.0,-940.0,204.0
12.0,-250.0,13.0,-84.0,386.0,-224.0,-36.0,-940.0,206.0
10.0,-247.0,18.0,-75.0,402.0,-225.0,-45.0,-949.0,213.0
9.0,-250.0,20.0,-59.0,417.0,-228.0,-42.0,-958.0,222.0
9.0,-253.0,17.0,-42.0,429.0,-230.0,-48.0,-964.0,227.0
11.0,-255.0,19.0,-27.0,440.0,-235.0,-51.0,-974.0,231.0
5.0,-255.0,20.0,-17.0,449.0,-240.0,-50.0,-987.0,235.0
6.0,-262.0,18.0,-15.0,459.0,-245.0,-53.0,-1003.0,235.0
8.0,-266.0,19.0,-14.0,467.0,-249.0,-44.0,-1024.0,244.0
8.0,-270.0,29.0,-16.0,470.0,-254.0,-51.0,-1037.0,251.0
7.0,-275.0,24.0,-17.0,469.0,-258.0,-51.0,-1056.0,262.0
7.0,-280.0,26.0,-7.0,463.0,-262.0,-42.0,-1070.0,269.0
9.0,-281.0,28.0,11.0,454.0,-267.0,-28.0,-1078.0,282.0
14.0,-283.0,35.0,45.0,448.0,-272.0,-24.0,-1078.0,299.0
18.0,-283.0,36.0,93.0,440.0,-276.0,-6.0,-1077.0,307.0
22.0,-276.0,38.0,149.0,432.0,-280.0,8.0,-1070.0,303.0
21.0,-273.0,39.0,208.0,423.0,-286.0,13.0,-1054.0,306.0
23.0,-273.0,35.0,263.0,413.0,-287.0,19.0,-1045.0,295.0
