acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-5.0,-329.0,80.0,-2979.0,657.0,-724.0,-119.0,-1395.0,485.0
30.0,-412.0,103.0,-4034.0,633.0,-527.0,38.0,-1645.0,544.0
63.0,-467.0,112.0,-4912.0,559.0,-367.0,187.0,-1836.0,616.0
102.0,-518.0,134.0,-5482.0,426.0,-212.0,329.0,-1973.0,696.0
149.0,-548.0,142.0,-5606.0,266.0,-90.0,490.0,-2045.0,745.0
171.0,-571.0,141.0,-5247.0,128.0,-29.0,576.0,-2069.0,708.0
188.0,-570.0,128.0,-4516.0,64.0,-13.0,616.0,-2047.0,673.0
179.0,-544.0,113.0,-3506.0,45.0,-48.0,600.0,-1942.0,619.0
169.0,-501.0,96.0,-2342.0,52.0,-144.0,560.0,-1782.0,542.0
152.0,-452.0,74.0,-1121.0,80.0,-297.0,496.0,-1600.0,456.0
136.0,-398.0,52.0,76.0,114.0,-493.0,435.0,-1414.0,363.0
116.0,-344.0,29.0,1174.0,136.0,-707.0,380.0,-1210.0,281.0
98.0,-287.0,12.0,2113.0,142.0,-902.0,308.0,-1025.0,209.0
77.0,-230.0,-5.0,2876.0,131.0,-1053.0,238.0,-836.0,149.0
64.0,-186.0,-25.0,3465.0,116.0,-1153.0,177.0,-668.0,86.0
50.0,-137.0,-46.0,3877.0,109.0,-1230.0,132.0,-508.0,12.0
43.0,-97.0,-66.0,4096.0,122.0,-1296.0,76.0,-365.0,-63.0
20.0,-48.0,-76.0,4126.0,151.0,-1343.0,5.0,-198.0,-117.0
1.0,-1.0,-94.0,4031.0,173.0,-1342.0,-72.0,-42.0,-174.0
-12.0,44.0,-99.0,3795.0,188.0,-1298.0,-122.0,108.0,-208.0
-31.0,86.0,-110.0,3433.0,200.0,-1220.0,-188.0,252.0,-250.0
-47.0,122.0,-116.0,2963.0,210.0,-1096.0,-262.0,393.0,-277.0
-58.0,158.0,-118.0,2401.0,221.0,-931.0,-303.0,522.0,-290.0
-70.0,180.0,-125.0,1771.0,221.0,-736.0,-352.0,604.0,-310.0
-74.0,187.0,-126.0,1084.0,212.0,-559.0,-374.0,642.0,-325.0
-74.0,188.0,-131.0,349.0,194.0,-316.0,-379.0,649.0,-339.0
-63.0,170.0,-128.0,-413.0,176.0,-72.0,-338.0,585.0,-345.0
-53.0,132.0,-129.0,-1175.0,163.0,140.0,-299.0,465.0,-329.0
-36.0,88.0,-113.0,-1898.0,156.0,306.0,-226.0,303.0,-284.0
-23.0,46.0,-89.0,-2512.0,140.0,420.0,-175.0,166.0,-157.0
-24.0,9.0,-57.0,-2927.0,105.0,492.0,-170.0,65.0,-50.0
-29.0,-23.0,-32.0,-3093.0,51.0,547.0,-178.0,-54.0,66.0
-29.0,-58.0,1.0,-3012.0,-12.0,599.0,-187.0,-148.0,168.0
-30.0,-84.0,22.0,-2719.0,-75.0,635.0,-184.0,-242.0,264.0
-23.0,-114.0,42.0,-2256.0,-132.0,636.0,-168.0,-342.0,327.0
-27.0,-135.0,54.0,-1679.0,-175.0,594.0,-184.0,-429.0,375.0
-39.0,-159.0,50.0,-1012.0,-209.0,513.0,-237.0,-502.0,359.0
-64.0,-175.0,31.0,-297.0,-251.0,425.0,-330.0,-573.0,272.0
-89.0,-183.0,1.0,419.0,-318.0,355.0,-414.0,-610.0,159.0
-90.0,-185.0,-17.0,1093.0,-416.0,317.0,-409.0,-625.0,94.0
-44.0,-188.0,-28.0,1683.0,-501.0,303.0,-234.0,-651.0,55.0
34.0,-196.0,-41.0,2167.0,-489.0,287.0,31.0,-705.0,9.0
109.0,-217.0,-59.0,2558.0,-329.0,252.0,322.0,-794.0,-56.0
164.0,-238.0,-53.0,2852.0,-57.0,174.0,518.0,-902.0,-49.0
183.0,-257.0,-56.0,2988.0,167.0,32.0,618.0,-1011.0,-57.0
148.0,-279.0,-79.0,2860.0,187.0,-179.0,556.0,-1146.0,-137.0
73.0,-274.0,-140.0,2329.0,23.0,-465.0,258.0,-1213.0,-340.0
27.0,-278.0,-224.0,1291.0,-97.0,-792.0,-3.0,-1285.0,-658.0
53.0,-320.0,-310.0,-268.0,55.0,-1143.0,13.0,-1444.0,-1002.0
126.0,-364.0,-371.0,-2121.0,433.0,-1473.0,295.0,-1591.0,-1267.0
174.0,-418.0,-410.0,-3884.0,811.0,-1695.0,506.0,-1719.0,-1455.0
170.0,-512.0,-440.0,-5351.0,1107.0,-1776.0,546.0,-2027.0,-1572.0
94.0,-625.0,-435.0,-6515.0,1347.0,-1772.0,298.0,-2423.0,-1595.0
-22.0,-717.0,-363.0,-7353.0,1588.0,-1709.0,-139.0,-2732.0,-1345.0
-118.0,-787.0,-239.0,-7680.0,1804.0,-1502.0,-507.0,-2913.0,-890.0
-127.0,-849.0,-69.0,-7258.0,1909.0,-1111.0,-548.0,-3025.0,-254.0
-93.0,-916.0,38.0,-5953.0,1786.0,-685.0,-402.0,-3224.0,222.0
-88.0,-963.0,88.0,-4021.0,1493.0,-370.0,-377.0,-3423.0,426.0
-92.0,-955.0,102.0,-1913.0,1206.0,-111.0,-405.0,-3466.0,513.0
-90.0,-887.0,115.0,87.0,989.0,159.0,-403.0,-3278.0,567.0
-93.0,-787.0,127.0,1876.0,810.0,401.0,-400.0,-2939.0,632.0
-97.0,-684.0,135.0,3386.0,590.0,573.0,-405.0,-2600.0,698.0
-100.0,-584.0,135.0,4510.0,281.0,689.0,-422.0,-2265.0,708.0
-94.0,-479.0,120.0,5194.0,-84.0,753.0,-412.0,-1911.0,657.0
-80.0,-369.0,84.0,5439.0,-434.0,768.0,-360.0,-1522.0,549.0
-64.0,-270.0,55.0,5314.0,-708.0,737.0,-319.0,-1161.0,431.0
-64.0,-192.0,8.0,4881.0,-906.0,728.0,-327.0,-900.0,244.0
-73.0,-147.0,-35.0,4099.0,-1047.0,795.0,-351.0,-745.0,45.0
-70.0,-130.0,-61.0,2980.0,-1142.0,889.0,-353.0,-698.0,-62.0
-61.0,-141.0,-67.0,1630.0,-1191.0,924.0,-310.0,-720.0,-92.0
-40.0,-161.0,-55.0,218.0,-1209.0,881.0,-233.0,-785.0,-52.0
-15.0,-192.0,-36.0,-1093.0,-1202.0,795.0,-135.0,-865.0,43.0
17.0,-231.0,-5.0,-2187.0,-1177.0,722.0,-29.0,-978.0,161.0
34.0,-265.0,31.0,-2991.0,-1125.0,696.0,43.0,-1077.0,291.0
40.0,-301.0,60.0,-3447.0,-1040.0,746.0,59.0,-1167.0,410.0
36.0,-330.0,83.0,-3557.0,-943.0,842.0,47.0,-1235.0,522.0
21.0,-353.0,113.0,-3349.0,-851.0,941.0,-3.0,-1296.0,604.0
4.0,-367.0,127.0,-2890.0,-788.0,1022.0,-63.0,-1331.0,658.0
-10.0,-373.0,128.0,-2258.0,-762.0,1077.0,-118.0,-1331.0,677.0
-23.0,-362.0,129.0,-1539.0,-751.0,1112.0,-176.0,-1294.0,660.0
-35.0,-342.0,112.0,-801.0,-733.0,1139.0,-223.0,-1222.0,601.0
-38.0,-315.0,89.0,-93.0,-691.0,1161.0,-224.0,-1119.0,512.0
-37.0,-281.0,69.0,552.0,-632.0,1164.0,-226.0,-1001.0,421.0
-32.0,-245.0,46.0,1118.0,-563.0,1144.0,-198.0,-868.0,329.0
-18.0,-205.0,19.0,1509.0,-496.0,1101.0,-156.0,-721.0,230.0
-3.0,-165.0,-12.0,1926.0,-418.0,1028.0,-98.0,-573.0,119.0
25.0,-121.0,-32.0,2262.0,-333.0,920.0,-1.0,-403.0,26.0
50.0,-74.0,-62.0,2519.0,-259.0,779.0,86.0,-229.0,-82.0
68.0,-25.0,-92.0,2687.0,-169.0,607.0,166.0,-60.0,-189.0
77.0,19.0,-116.0,2752.0,-102.0,417.0,222.0,90.0,-292.0
87.0,61.0,-141.0,2701.0,-63.0,261.0,246.0,235.0,-394.0
81.0,107.0,-164.0,2514.0,-59.0,72.0,249.0,353.0,-464.0
72.0,131.0,-180.0,2192.0,-99.0,-103.0,217.0,453.0,-539.0
61.0,151.0,-185.0,1748.0,-190.0,-245.0,179.0,524.0,-572.0
50.0,153.0,-192.0,1230.0,-318.0,-354.0,135.0,552.0,-601.0
39.0,147.0,-194.0,682.0,-485.0,-434.0,106.0,538.0,-610.0
26.0,130.0,-193.0,145.0,-686.0,-502.0,52.0,493.0,-614.0
9.0,106.0,-194.0,-343.0,-897.0,-549.0,-3.0,417.0,-597.0
11.0,77.0,-178.0,-752.0,-1083.0,-574.0,-27.0,324.0,-558.0
13.0,43.0,-155.0,-1036.0,-1219.0,-583.0,-30.0,209.0,-484.0
21.0,5.0,-130.0,-1171.0,-1289.0,-590.0,-19.0,94.0,-385.0
32.0,-23.0,-107.0,-1136.0,-1285.0,-605.0,9.0,1.0,-282.0
44.0,-44.0,-83.0,-948.0,-1208.0,-633.0,51.0,-79.0,-182.0
55.0,-63.0,-64.0,-635.0,-1065.0,-674.0,83.0,-148.0,-102.0
61.0,-75.0,-47.0,-244.0,-865.0,-725.0,101.0,-189.0,-26.0
63.0,-75.0,-47.0,188.0,-626.0,-774.0,127.0,-219.0,-15.0
60.0,-79.0,-61.0,630.0,-379.0,-822.0,128.0,-242.0,-83.0
46.0,-88.0,-73.0,1053.0,-157.0,-864.0,73.0,-273.0,-123.0
17.0,-86.0,-56.0,1413.0,22.0,-892.0,-45.0,-287.0,-53.0
-11.0,-83.0,-16.0,1663.0,190.0,-882.0,-156.0,-308.0,103.0
-49.0,-85.0,16.0,1766.0,387.0,-812.0,-297.0,-350.0,238.0
-93.0,-87.0,33.0,1661.0,584.0,-685.0,-447.0,-408.0,300.0
-152.0,-102.0,11.0,1286.0,672.0,-501.0,-640.0,-504.0,212.0
-173.0,-129.0,-32.0,612.0,589.0,-186.0,-704.0,-662.0,61.0
-134.0,-188.0,-73.0,-388.0,337.0,330.0,-523.0,-950.0,-139.0
-4.0,-298.0,-164.0,-1774.0,-98.0,972.0,-13.0,-1413.0,-474.0
54.0,-454.0,-458.0,-3567.0,-625.0,1529.0,95.0,-2070.0,-1610.0
41.0,-612.0,-760.0,-5766.0,-628.0,2068.0,-72.0,-2693.0,-2805.0
-7.0,-794.0,-894.0,-8223.0,152.0,2800.0,-237.0,-3350.0,-3398.0
-49.0,-1045.0,-764.0,-10402.0,1167.0,3670.0,-268.0,-4061.0,-2902.0
-64.0,-1281.0,-420.0,-11257.0,1624.0,4134.0,-157.0,-4581.0,-1601.0
-121.0,-1352.0,-152.0,-9792.0,1063.0,3622.0,-351.0,-4635.0,-541.0
-167.0,-1279.0,-11.0,-6461.0,-105.0,2312.0,-582.0,-4379.0,8.0
-143.0,-1161.0,87.0,-2585.0,-1177.0,1006.0,-616.0,-4039.0,442.0
-46.0,-1023.0,126.0,912.0,-1647.0,269.0,-311.0,-3663.0,640.0
49.0,-865.0,139.0,3564.0,-1491.0,-53.0,37.0,-3185.0,707.0
69.0,-699.0,127.0,5345.0,-1055.0,-241.0,135.0,-2598.0,689.0
51.0,-538.0,80.0,6451.0,-590.0,-408.0,61.0,-2037.0,519.0
19.0,-382.0,30.0,7029.0,-118.0,-615.0,-61.0,-1479.0,333.0
-12.0,-228.0,-5.0,7152.0,315.0,-889.0,-154.0,-921.0,200.0
-45.0,-86.0,-33.0,6860.0,588.0,-1188.0,-238.0,-442.0,91.0
-80.0,20.0,-55.0,6145.0,608.0,-1421.0,-342.0,-82.0,-22.0
-100.0,84.0,-92.0,4997.0,403.0,-1487.0,-413.0,113.0,-163.0
-90.0,103.0,-119.0,3450.0,119.0,-1370.0,-414.0,149.0,-294.0
-70.0,73.0,-132.0,1632.0,-52.0,-1145.0,-368.0,35.0,-345.0
-24.0,0.0,-116.0,-293.0,-15.0,-836.0,-222.0,-236.0,-289.0
25.0,-102.0,-71.0,-2140.0,186.0,-512.0,-19.0,-569.0,-109.0
43.0,-200.0,-16.0,-3694.0,428.0,-267.0,66.0,-897.0,109.0
40.0,-336.0,43.0,-4822.0,639.0,-62.0,68.0,-1255.0,300.0
50.0,-444.0,88.0,-5494.0,778.0,159.0,76.0,-1619.0,470.0
42.0,-547.0,118.0,-5681.0,821.0,352.0,91.0,-1957.0,605.0
57.0,-619.0,132.0,-5381.0,750.0,461.0,154.0,-2221.0,696.0
62.0,-660.0,134.0,-4640.0,605.0,427.0,185.0,-2380.0,695.0
60.0,-663.0,126.0,-3574.0,430.0,293.0,184.0,-2374.0,638.0
59.0,-646.0,96.0,-2327.0,232.0,128.0,180.0,-2314.0,530.0
62.0,-610.0,65.0,-1028.0,5.0,-32.0,189.0,-2201.0,395.0
71.0,-575.0,24.0,236.0,-236.0,-179.0,229.0,-2073.0,250.0
78.0,-529.0,1.0,1362.0,-448.0,-332.0,262.0,-1925.0,154.0
88.0,-477.0,-18.0,2303.0,-596.0,-491.0,266.0,-1755.0,88.0
89.0,-413.0,-38.0,3034.0,-672.0,-664.0,267.0,-1535.0,33.0
81.0,-344.0,-49.0,3532.0,-676.0,-855.0,235.0,-1316.0,-34.0
57.0,-272.0,-66.0,3796.0,-620.0,-1054.0,139.0,-1058.0,-90.0
32.0,-197.0,-82.0,3846.0,-533.0,-1198.0,42.0,-791.0,-143.0
12.0,-129.0,-92.0,3704.0,-448.0,-1245.0,-42.0,-527.0,-176.0
1.0,-62.0,-89.0,3428.0,-382.0,-1213.0,-88.0,-277.0,-190.0
-3.0,2.0,-92.0,3078.0,-331.0,-1145.0,-112.0,-29.0,-188.0
-8.0,59.0,-95.0,2698.0,-269.0,-1077.0,-126.0,173.0,-182.0
-6.0,108.0,-87.0,2308.0,-182.0,-1011.0,-120.0,369.0,-164.0
-1.0,151.0,-75.0,1946.0,-74.0,-937.0,-111.0,542.0,-130.0
4.0,179.0,-67.0,1689.0,53.0,-843.0,-79.0,672.0,-79.0
4.0,193.0,-71.0,1398.0,196.0,-718.0,-86.0,729.0,-82.0
9.0,192.0,-67.0,1112.0,327.0,-558.0,-66.0,720.0,-83.0
8.0,182.0,-66.0,792.0,488.0,-398.0,-59.0,685.0,-69.0
2.0,163.0,-65.0,459.0,620.0,-255.0,-74.0,613.0,-66.0
-1.0,143.0,-64.0,123.0,694.0,-157.0,-92.0,534.0,-75.0
-3.0,120.0,-63.0,-196.0,704.0,-33.0,-95.0,456.0,-76.0
-7.0,95.0,-65.0,-469.0,647.0,85.0,-81.0,368.0,-81.0
-1.0,64.0,-68.0,-660.0,532.0,184.0,-67.0,258.0,-108.0
0.0,35.0,-80.0,-761.0,376.0,260.0,-58.0,165.0,-150.0
0.0,15.0,-89.0,-775.0,197.0,317.0,-61.0,96.0,-182.0
-2.0,-5.0,-97.0,-684.0,7.0,364.0,-66.0,32.0,-218.0
-2.0,-25.0,-104.0,-502.0,-178.0,407.0,-80.0,-27.0,-250.0
-4.0,-42.0,-101.0,-257.0,-345.0,445.0,-89.0,-83.0,-250.0
-5.0,-54.0,-98.0,28.0,-480.0,464.0,-95.0,-135.0,-229.0
-4.0,-59.0,-86.0,322.0,-566.0,458.0,-108.0,-165.0,-192.0
-7.0,-63.0,-79.0,597.0,-591.0,426.0,-123.0,-190.0,-144.0
-15.0,-69.0,-66.0,829.0,-552.0,373.0,-158.0,-220.0,-104.0
-29.0,-74.0,-70.0,1002.0,-468.0,301.0,-216.0,-248.0,-95.0
-47.0,-89.0,-63.0,1122.0,-360.0,226.0,-283.0,-303.0,-83.0
-55.0,-100.0,-52.0,1203.0,-254.0,156.0,-311.0,-366.0,-28.0
-16.0,-114.0,-24.0,1247.0,-143.0,113.0,-189.0,-454.0,68.0
91.0,-144.0,-10.0,1238.0,23.0,85.0,274.0,-573.0,165.0
131.0,-154.0,44.0,1129.0,265.0,3.0,403.0,-609.0,357.0
134.0,-151.0,67.0,903.0,430.0,-150.0,463.0,-644.0,417.0
129.0,-143.0,28.0,482.0,404.0,-413.0,445.0,-654.0,221.0
57.0,-136.0,-134.0,-286.0,162.0,-757.0,232.0,-678.0,-287.0
-12.0,-184.0,-330.0,-1415.0,-254.0,-1049.0,-93.0,-840.0,-1075.0
-19.0,-304.0,-479.0,-2674.0,-515.0,-1214.0,-243.0,-1232.0,-1703.0
61.0,-483.0,-596.0,-3868.0,-294.0,-1263.0,-14.0,-1906.0,-2166.0
163.0,-697.0,-678.0,-5110.0,318.0,-1287.0,372.0,-2781.0,-2539.0
198.0,-916.0,-711.0,-6550.0,1094.0,-1415.0,534.0,-3612.0,-2697.0
114.0,-1093.0,-635.0,-7964.0,1937.0,-1729.0,267.0,-4211.0,-2449.0
-19.0,-1198.0,-427.0,-8801.0,2726.0,-2130.0,-165.0,-4480.0,-1685.0
-152.0,-1245.0,-152.0,-8493.0,3106.0,-2265.0,-544.0,-4487.0,-634.0
-244.0,-1253.0,37.0,-6727.0,2833.0,-1889.0,-858.0,-4435.0,163.0
-204.0,-1202.0,145.0,-3928.0,2076.0,-1157.0,-777.0,-4283.0,618.0
-120.0,-1077.0,166.0,-830.0,1243.0,-567.0,-514.0,-3871.0,785.0
-44.0,-906.0,154.0,2048.0,769.0,-365.0,-302.0,-3310.0,769.0
3.0,-722.0,140.0,4331.0,782.0,-444.0,-129.0,-2678.0,736.0
1.0,-541.0,142.0,5962.0,1009.0,-590.0,-69.0,-2046.0,748.0
-17.0,-379.0,119.0,7083.0,1125.0,-620.0,-94.0,-1484.0,704.0
-27.0,-253.0,76.0,7695.0,976.0,-417.0,-94.0,-1093.0,530.0
-21.0,-142.0,29.0,7634.0,545.0,-50.0,-65.0,-720.0,352.0
-12.0,-48.0,-14.0,6908.0,-52.0,347.0,-41.0,-400.0,157.0
6.0,1.0,-52.0,5680.0,-680.0,698.0,11.0,-222.0,5.0
24.0,8.0,-74.0,4136.0,-1245.0,986.0,67.0,-178.0,-95.0
43.0,-9.0,-81.0,2455.0,-1641.0,1242.0,93.0,-234.0,-146.0
57.0,-51.0,-72.0,779.0,-1789.0,1465.0,115.0,-357.0,-128.0
60.0,-108.0,-53.0,-744.0,-1700.0,1623.0,116.0,-532.0,-49.0
64.0,-175.0,-24.0,-1992.0,-1450.0,1677.0,119.0,-739.0,56.0
62.0,-246.0,1.0,-2914.0,-1126.0,1632.0,115.0,-968.0,162.0
53.0,-311.0,31.0,-3513.0,-801.0,1531.0,99.0,-1178.0,280.0
51.0,-366.0,64.0,-3789.0,-520.0,1420.0,91.0,-1374.0,409.0
47.0,-414.0,92.0,-3755.0,-305.0,1330.0,94.0,-1530.0,521.0
49.0,-450.0,111.0,-3439.0,-153.0,1268.0,104.0,-1648.0,598.0
53.0,-469.0,123.0,-2884.0,-43.0,1207.0,121.0,-1706.0,647.0
53.0,-476.0,128.0,-2136.0,47.0,1137.0,117.0,-1714.0,663.0
51.0,-464.0,126.0,-1266.0,130.0,1066.0,106.0,-1675.0,629.0
41.0,-444.0,113.0,-352.0,214.0,992.0,68.0,-1570.0,598.0
28.0,-407.0,103.0,542.0,296.0,914.0,19.0,-1437.0,551.0
21.0,-364.0,93.0,1367.0,371.0,824.0,-13.0,-1299.0,503.0
11.0,-315.0,72.0,2075.0,427.0,707.0,-35.0,-1126.0,452.0
14.0,-261.0,63.0,2634.0,458.0,570.0,-27.0,-938.0,396.0
22.0,-201.0,44.0,3029.0,467.0,430.0,16.0,-716.0,329.0
37.0,-140.0,24.0,3261.0,451.0,312.0,60.0,-492.0,247.0
50.0,-79.0,-6.0,3333.0,419.0,217.0,122.0,-280.0,149.0
59.0,-27.0,-32.0,3244.0,371.0,139.0,174.0,-94.0,41.0
69.0,28.0,-56.0,3010.0,308.0,83.0,205.0,76.0,-53.0
63.0,66.0,-81.0,2655.0,231.0,46.0,185.0,218.0,-153.0
62.0,99.0,-97.0,2295.0,143.0,28.0,160.0,343.0,-234.0
49.0,126.0,-119.0,1774.0,44.0,19.0,122.0,431.0,-302.0
40.0,144.0,-136.0,1199.0,-66.0,-3.0,85.0,496.0,-353.0
21.0,152.0,-144.0,605.0,-171.0,-40.0,23.0,535.0,-405.0
1.0,155.0,-154.0,12.0,-326.0,-82.0,-40.0,547.0,-429.0
-9.0,146.0,-158.0,-549.0,-511.0,-123.0,-90.0,532.0,-456.0
-21.0,120.0,-144.0,-1056.0,-712.0,-152.0,-148.0,486.0,-472.0
-38.0,104.0,-157.0,-1486.0,-902.0,-169.0,-202.0,402.0,-465.0
-55.0,75.0,-150.0,-1818.0,-1048.0,-165.0,-273.0,305.0,-437.0
-63.0,43.0,-135.0,-2016.0,-1125.0,-141.0,-323.0,206.0,-374.0
-62.0,8.0,-117.0,-2057.0,-1130.0,-109.0,-337.0,109.0,-304.0
-57.0,-20.0,-100.0,-1942.0,-1073.0,-99.0,-328.0,3.0,-238.0
-47.0,-42.0,-78.0,-1694.0,-961.0,-129.0,-299.0,-79.0,-164.0
-42.0,-64.0,-61.0,-1342.0,-788.0,-198.0,-281.0,-143.0,-91.0
-33.0,-75.0,-59.0,-911.0,-565.0,-287.0,-259.0,-187.0,-49.0
-25.0,-86.0,-49.0,-421.0,-313.0,-375.0,-228.0,-224.0,-24.0
-26.0,-95.0,-55.0,109.0,-44.0,-446.0,-214.0,-266.0,-33.0
-30.0,-107.0,-57.0,648.0,219.0,-494.0,-221.0,-318.0,-62.0
-37.0,-122.0,-55.0,1166.0,458.0,-525.0,-264.0,-372.0,-43.0
-50.0,-134.0,-26.0,1642.0,683.0,-533.0,-301.0,-443.0,50.0
-64.0,-153.0,1.0,2048.0,917.0,-501.0,-354.0,-533.0,158.0
-78.0,-177.0,11.0,2328.0,1158.0,-410.0,-393.0,-663.0,210.0
-93.0,-197.0,-15.0,2392.0,1352.0,-256.0,-430.0,-796.0,142.0
-105.0,-212.0,-62.0,2170.0,1425.0,-65.0,-459.0,-879.0,-24.0
-92.0,-227.0,-91.0,1706.0,1326.0,145.0,-413.0,-959.0,-199.0
-36.0,-256.0,-88.0,1064.0,1085.0,382.0,-230.0,-1148.0,-176.0
67.0,-318.0,-122.0,120.0,782.0,575.0,145.0,-1509.0,-343.0
144.0,-412.0,-324.0,-1445.0,540.0,648.0,448.0,-1972.0,-1139.0
164.0,-524.0,-517.0,-3773.0,592.0,801.0,440.0,-2454.0,-1893.0
163.0,-667.0,-570.0,-6560.0,1055.0,1253.0,481.0,-2942.0,-2068.0
187.0,-869.0,-393.0,-9084.0,1632.0,2000.0,674.0,-3478.0,-1360.0
153.0,-1016.0,-144.0,-10305.0,1772.0,2632.0,629.0,-3687.0,-377.0
39.0,-1030.0,51.0,-9542.0,1241.0,2666.0,208.0,-3510.0,341.0
-64.0,-986.0,74.0,-7000.0,349.0,2139.0,-211.0,-3306.0,405.0
-93.0,-931.0,53.0,-3710.0,-515.0,1402.0,-397.0,-3171.0,311.0
-53.0,-873.0,31.0,-567.0,-1048.0,843.0,-287.0,-3047.0,239.0
-4.0,-800.0,7.0,1957.0,-1144.0,494.0,-151.0,-2896.0,173.0
5.0,-712.0,-13.0,3675.0,-928.0,235.0,-126.0,-2642.0,113.0
-7.0,-598.0,-18.0,4628.0,-576.0,34.0,-163.0,-2275.0,94.0
-29.0,-490.0,-7.0,5032.0,-218.0,-163.0,-227.0,-1863.0,143.0
-60.0,-393.0,8.0,5161.0,59.0,-395.0,-330.0,-1499.0,204.0
-88.0,-315.0,7.0,5175.0,193.0,-644.0,-426.0,-1212.0,203.0
-97.0,-242.0,5.0,5010.0,223.0,-906.0,-461.0,-971.0,193.0
-105.0,-175.0,-1.0,4581.0,230.0,-1183.0,-494.0,-763.0,164.0
-116.0,-133.0,-14.0,3859.0,252.0,-1425.0,-525.0,-647.0,113.0
-126.0,-113.0,-30.0,2821.0,285.0,-1536.0,-575.0,-607.0,74.0
-132.0,-113.0,-22.0,1520.0,325.0,-1463.0,-611.0,-637.0,91.0
-128.0,-142.0,-1.0,95.0,377.0,-1216.0,-578.0,-741.0,177.0
-66.0,-209.0,38.0,-1283.0,398.0,-865.0,-319.0,-981.0,315.0
-7.0,-306.0,81.0,-2503.0,334.0,-577.0,-118.0,-1229.0,456.0
28.0,-375.0,113.0,-3490.0,222.0,-397.0,20.0,-1473.0,583.0
64.0,-442.0,136.0,-4236.0,97.0,-263.0,161.0,-1702.0,692.0
118.0,-494.0,153.0,-4717.0,-32.0,-124.0,344.0,-1888.0,780.0
159.0,-535.0,152.0,-4882.0,-127.0,-8.0,507.0,-2011.0,799.0
196.0,-554.0,163.0,-4709.0,-145.0,56.0,655.0,-2054.0,794.0
216.0,-558.0,145.0,-4195.0,-111.0,64.0,731.0,-2043.0,755.0
206.0,-543.0,134.0,-3412.0,-63.0,27.0,725.0,-1973.0,681.0
178.0,-523.0,103.0,-2435.0,-19.0,-55.0,668.0,-1846.0,604.0
172.0,-470.0,87.0,-1319.0,15.0,-196.0,581.0,-1676.0,520.0
141.0,-414.0,67.0,-159.0,43.0,-379.0,486.0,-1482.0,428.0
121.0,-361.0,51.0,966.0,46.0,-566.0,393.0,-1301.0,372.0
101.0,-308.0,34.0,1978.0,15.0,-734.0,337.0,-1117.0,284.0
87.0,-259.0,9.0,2826.0,-39.0,-878.0,280.0,-947.0,207.0
78.0,-213.0,-19.0,3482.0,-92.0,-1016.0,234.0,-743.0,107.0
65.0,-166.0,-45.0,3913.0,-128.0,-1158.0,177.0,-590.0,2.0
45.0,-115.0,-70.0,4114.0,-137.0,-1292.0,82.0,-417.0,-92.0
10.0,-61.0,-85.0,4113.0,-115.0,-1392.0,-41.0,-237.0,-166.0
-9.0,-10.0,-94.0,3951.0,-63.0,-1431.0,-129.0,-56.0,-203.0
-29.0,41.0,-107.0,3671.0,25.0,-1412.0,-211.0,120.0,-234.0
-47.0,82.0,-104.0,3310.0,149.0,-1335.0,-280.0,290.0,-231.0
-55.0,120.0,-105.0,2916.0,281.0,-1206.0,-292.0,417.0,-228.0
-51.0,150.0,-106.0,2473.0,403.0,-1041.0,-290.0,510.0,-246.0
-43.0,178.0,-103.0,1916.0,535.0,-840.0,-275.0,605.0,-236.0
-40.0,191.0,-104.0,1270.0,672.0,-627.0,-256.0,660.0,-220.0
-33.0,191.0,-98.0,718.0,783.0,-422.0,-216.0,669.0,-208.0
-32.0,183.0,-93.0,26.0,849.0,-236.0,-198.0,633.0,-195.0
-28.0,157.0,-84.0,-620.0,859.0,-76.0,-183.0,554.0,-171.0
-30.0,113.0,-84.0,-1152.0,824.0,78.0,-186.0,408.0,-155.0
-30.0,61.0,-87.0,-1551.0,730.0,224.0,-178.0,216.0,-155.0
-27.0,11.0,-78.0,-1817.0,589.0,323.0,-161.0,50.0,-147.0
-29.0,-30.0,-67.0,-1945.0,414.0,422.0,-154.0,-82.0,-112.0
-33.0,-63.0,-58.0,-1923.0,209.0,493.0,-179.0,-186.0,-54.0
-38.0,-90.0,-42.0,-1746.0,-11.0,542.0,-202.0,-274.0,14.0
-46.0,-110.0,-18.0,-1424.0,-237.0,570.0,-224.0,-339.0,76.0
-48.0,-128.0,-8.0,-974.0,-450.0,580.0,-242.0,-398.0,118.0
-56.0,-145.0,-12.0,-433.0,-641.0,578.0,-272.0,-460.0,122.0
-66.0,-160.0,-21.0,157.0,-798.0,558.0,-330.0,-520.0,75.0
-81.0,-172.0,-44.0,738.0,-926.0,532.0,-378.0,-575.0,7.0
-74.0,-180.0,-57.0,1261.0,-1025.0,517.0,-383.0,-613.0,-54.0
-50.0,-182.0,-73.0,1692.0,-1066.0,504.0,-300.0,-644.0,-112.0
7.0,-191.0,-91.0,2017.0,-987.0,477.0,-107.0,-690.0,-177.0
73.0,-206.0,-102.0,2225.0,-716.0,422.0,119.0,-764.0,-224.0
139.0,-230.0,-114.0,2309.0,-258.0,333.0,378.0,-877.0,-274.0
190.0,-253.0,-104.0,2231.0,278.0,189.0,581.0,-1010.0,-253.0
