acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
0.0,-206.0,38.0,25.0,359.0,95.0,-63.0,-791.0,309.0
2.0,-206.0,42.0,-3.0,320.0,75.0,-66.0,-795.0,314.0
3.0,-213.0,43.0,-18.0,284.0,57.0,-61.0,-806.0,314.0
6.0,-213.0,42.0,-21.0,252.0,41.0,-49.0,-808.0,321.0
5.0,-208.0,33.0,-8.0,223.0,32.0,-39.0,-818.0,327.0
13.0,-216.0,46.0,18.0,196.0,28.0,-28.0,-823.0,327.0
20.0,-220.0,40.0,54.0,173.0,27.0,3.0,-830.0,329.0
27.0,-220.0,46.0,101.0,160.0,27.0,15.0,-830.0,338.0
32.0,-218.0,46.0,149.0,151.0,33.0,27.0,-833.0,336.0
29.0,-210.0,42.0,192.0,146.0,41.0,45.0,-820.0,341.0
36.0,-217.0,41.0,232.0,145.0,50.0,61.0,-816.0,327.0
40.0,-211.0,42.0,262.0,149.0,56.0,72.0,-812.0,317.0
36.0,-213.0,37.0,271.0,158.0,52.0,51.0,-818.0,309.0
23.0,-215.0,35.0,256.0,164.0,41.0,24.0,-839.0,295.0
22.0,-226.0,32.0,210.0,167.0,22.0,-6.0,-871.0,285.0
12.0,-240.0,24.0,146.0,163.0,-5.0,-27.0,-923.0,277.0
7.0,-252.0,23.0,61.0,155.0,-44.0,-49.0,-977.0,256.0
-2.0,-266.0,18.0,-41.0,144.0,-94.0,-89.0,-1033.0,242.0
-15.0,-282.0,12.0,-143.0,121.0,-148.0,-124.0,-1092.0,218.0
-25.0,-297.0,6.0,-230.0,81.0,-206.0,-175.0,-1143.0,193.0
-38.0,-315.0,0.0,-295.0,24.0,-267.0,-220.0,-1193.0,156.0
-53.0,-327.0,-16.0,-343.0,-48.0,-329.0,-267.0,-1244.0,109.0
-61.0,-337.0,-29.0,-377.0,-129.0,-387.0,-302.0,-1302.0,57.0
-70.0,-347.0,-38.0,-393.0,-208.0,-438.0,-336.0,-1332.0,15.0
-74.0,-357.0,-43.0,-392.0,-275.0,-486.0,-359.0,-1350.0,-9.0
-70.0,-352.0,-46.0,-356.0,-317.0,-532.0,-359.0,-1348.0,-11.0
-64.0,-352.0,-35.0,-279.0,-316.0,-577.0,-335.0,-1336.0,9.0
-54.0,-347.0,-28.0,-165.0,-279.0,-615.0,-300.0,-1317.0,51.0
-40.0,-344.0,-15.0,-15.0,-219.0,-641.0,-262.0,-1296.0,92.0
-26.0,-333.0,-5.0,150.0,-149.0,-653.0,-209.0,-1273.0,129.0
-11.0,-326.0,0.0,311.0,-76.0,-646.0,-153.0,-1243.0,157.0
2.0,-323.0,7.0,453.0,-1.0,-625.0,-99.0,-1222.0,184.0
10.0,-319.0,17.0,565.0,73.0,-594.0,-59.0,-1208.0,209.0
11.0,-314.0,24.0,648.0,140.0,-560.0,-36.0,-1198.0,236.0
12.0,-311.0,29.0,702.0,181.0,-508.0,-49.0,-1188.0,277.0
29.0,-319.0,28.0,727.0,200.0,-438.0,20.0,-1222.0,279.0
30.0,-317.0,30.0,710.0,225.0,-388.0,50.0,-1230.0,287.0
27.0,-320.0,35.0,651.0,250.0,-339.0,22.0,-1243.0,293.0
28.0,-323.0,34.0,554.0,243.0,-286.0,32.0,-1276.0,286.0
31.0,-326.0,31.0,429.0,206.0,-241.0,51.0,-1286.0,273.0
28.0,-330.0,34.0,286.0,163.0,-202.0,20.0,-1293.0,287.0
16.0,-329.0,35.0,151.0,116.0,-169.0,-11.0,-1290.0,288.0
7.0,-329.0,37.0,38.0,72.0,-140.0,-42.0,-1288.0,305.0
4.0,-332.0,44.0,-37.0,24.0,-116.0,-49.0,-1285.0,315.0
1.0,-327.0,48.0,-74.0,-18.0,-98.0,-65.0,-1275.0,345.0
0.0,-328.0,52.0,-75.0,-50.0,-84.0,-91.0,-1267.0,358.0
-10.0,-324.0,53.0,-53.0,-68.0,-75.0,-122.0,-1263.0,355.0
-22.0,-324.0,47.0,-27.0,-80.0,-64.0,-149.0,-1246.0,340.0
-22.0,-320.0,40.0,-2.0,-87.0,-51.0,-183.0,-1237.0,310.0
-30.0,-318.0,26.0,0.0,-92.0,-37.0,-191.0,-1229.0,267.0
-29.0,-316.0,17.0,-21.0,-89.0,-26.0,-200.0,-1215.0,225.0
-29.0,-313.0,8.0,-62.0,-82.0,-13.0,-188.0,-1206.0,191.0
-23.0,-311.0,3.0,-114.0,-74.0,2.0,-177.0,-1194.0,176.0
-17.0,-308.0,2.0,-154.0,-62.0,21.0,-153.0,-1173.0,172.0
-9.0,-306.0,11.0,-173.0,-49.0,40.0,-136.0,-1154.0,179.0
-7.0,-295.0,9.0,-159.0,-31.0,63.0,-108.0,-1126.0,195.0
0.0,-289.0,15.0,-121.0,-9.0,83.0,-87.0,-1100.0,203.0
1.0,-279.0,16.0,-63.0,15.0,101.0,-79.0,-1071.0,223.0
3.0,-267.0,19.0,5.0,37.0,115.0,-65.0,-1023.0,239.0
6.0,-258.0,24.0,69.0,55.0,130.0,-53.0,-993.0,253.0
8.0,-252.0,29.0,128.0,64.0,145.0,-44.0,-960.0,264.0
8.0,-244.0,33.0,168.0,62.0,160.0,-39.0,-937.0,280.0
11.0,-240.0,35.0,188.0,51.0,177.0,-36.0,-922.0,299.0
15.0,-236.0,44.0,188.0,32.0,189.0,-34.0,-901.0,308.0
9.0,-231.0,46.0,171.0,6.0,200.0,-41.0,-897.0,330.0
6.0,-229.0,48.0,147.0,-25.0,208.0,-46.0,-887.0,351.0
5.0,-228.0,54.0,114.0,-58.0,207.0,-52.0,-888.0,371.0
4.0,-234.0,63.0,82.0,-94.0,200.0,-57.0,-892.0,385.0
3.0,-232.0,63.0,55.0,-129.0,185.0,-56.0,-889.0,403.0
2.0,-235.0,67.0,31.0,-156.0,166.0,-63.0,-889.0,413.0
5.0,-232.0,65.0,12.0,-175.0,142.0,-55.0,-894.0,415.0
13.0,-232.0,65.0,-6.0,-182.0,113.0,-53.0,-887.0,411.0
6.0,-232.0,60.0,-27.0,-175.0,84.0,-44.0,-885.0,394.0
11.0,-229.0,56.0,-55.0,-159.0,57.0,-42.0,-880.0,364.0
11.0,-231.0,45.0,-93.0,-134.0,32.0,-34.0,-878.0,342.0
11.0,-227.0,40.0,-136.0,-103.0,11.0,-34.0,-879.0,314.0
13.0,-227.0,31.0,-189.0,-69.0,-6.0,-32.0,-883.0,293.0
17.0,-227.0,26.0,-246.0,-35.0,-20.0,-24.0,-878.0,264.0
18.0,-231.0,21.0,-306.0,1.0,-33.0,-19.0,-880.0,239.0
17.0,-231.0,19.0,-361.0,37.0,-41.0,-8.0,-887.0,223.0
17.0,-233.0,18.0,-402.0,71.0,-48.0,-12.0,-898.0,213.0
22.0,-238.0,9.0,-432.0,104.0,-53.0,-10.0,-909.0,201.0
20.0,-235.0,9.0,-448.0,136.0,-56.0,-8.0,-906.0,192.0
18.0,-237.0,3.0,-445.0,163.0,-60.0,-1.0,-909.0,177.0
22.0,-240.0,4.0,-431.0,185.0,-64.0,1.0,-903.0,171.0
22.0,-235.0,2.0,-403.0,205.0,-68.0,-3.0,-895.0,171.0
21.0,-230.0,1.0,-366.0,221.0,-75.0,-2.0,-873.0,171.0
21.0,-229.0,2.0,-323.0,241.0,-83.0,1.0,-860.0,177.0
18.0,-225.0,5.0,-280.0,260.0,-94.0,-5.0,-844.0,179.0
17.0,-219.0,9.0,-238.0,279.0,-110.0,-6.0,-837.0,188.0
13.0,-219.0,10.0,-202.0,298.0,-128.0,-17.0,-823.0,197.0
9.0,-217.0,23.0,-174.0,313.0,-149.0,-19.0,-816.0,209.0
13.0,-208.0,18.0,-162.0,325.0,-172.0,-33.0,-814.0,221.0
11.0,-213.0,21.0,-163.0,330.0,-195.0,-35.0,-814.0,238.0
10.0,-218.0,24.0,-177.0,329.0,-220.0,-34.0,-823.0,255.0
8.0,-218.0,28.0,-201.0,322.0,-241.0,-43.0,-839.0,270.0
7.0,-226.0,32.0,-227.0,308.0,-261.0,-51.0,-851.0,282.0
2.0,-228.0,36.0,-244.0,289.0,-282.0,-46.0,-876.0,300.0
5.0,-233.0,41.0,-251.0,266.0,-300.0,-49.0,-904.0,316.0
7.0,-241.0,38.0,-247.0,242.0,-315.0,-49.0,-924.0,323.0
10.0,-248.0,42.0,-233.0,219.0,-328.0,-46.0,-938.0,319.0
9.0,-249.0,39.0,-208.0,197.0,-337.0,-46.0,-950.0,313.0
9.0,-253.0,40.0,-181.0,177.0,-340.0,-41.0,-952.0,311.0
10.0,-248.0,34.0,-153.0,158.0,-340.0,-47.0,-957.0,304.0
10.0,-252.0,32.0,-125.0,138.0,-334.0,-40.0,-953.0,293.0
9.0,-248.0,32.0,-103.0,118.0,-323.0,-39.0,-948.0,269.0
7.0,-246.0,24.0,-88.0,98.0,-306.0,-47.0,-937.0,249.0
5.0,-240.0,23.0,-78.0,81.0,-285.0,-52.0,-923.0,232.0
3.0,-233.0,13.0,-74.0,65.0,-263.0,-64.0,-903.0,221.0
0.0,-232.0,14.0,-73.0,48.0,-238.0,-87.0,-887.0,211.0
-3.0,-227.0,12.0,-77.0,40.0,-211.0,-104.0,-874.0,209.0
-7.0,-227.0,11.0,-77.0,35.0,-184.0,-111.0,-863.0,199.0
-12.0,-224.0,10.0,-76.0,40.0,-161.0,-132.0,-860.0,199.0
-13.0,-224.0,12.0,-73.0,52.0,-140.0,-142.0,-851.0,207.0
-16.0,-223.0,11.0,-64.0,69.0,-126.0,-146.0,-845.0,205.0
-18.0,-221.0,13.0,-53.0,95.0,-117.0,-153.0,-837.0,212.0
-20.0,-222.0,18.0,-39.0,124.0,-111.0,-164.0,-847.0,228.0
-20.0,-222.0,18.0,-26.0,155.0,-111.0,-161.0,-847.0,232.0
-17.0,-226.0,25.0,-9.0,183.0,-119.0,-155.0,-866.0,246.0
-18.0,-229.0,26.0,11.0,207.0,-132.0,-153.0,-866.0,258.0
-18.0,-231.0,34.0,32.0,228.0,-151.0,-147.0,-879.0,278.0
-16.0,-235.0,34.0,55.0,244.0,-174.0,-141.0,-902.0,300.0
-17.0,-236.0,43.0,85.0,255.0,-199.0,-136.0,-915.0,316.0
-11.0,-241.0,43.0,116.0,258.0,-232.0,-122.0,-925.0,336.0
-9.0,-244.0,50.0,143.0,250.0,-266.0,-112.0,-935.0,353.0
-7.0,-247.0,57.0,168.0,232.0,-298.0,-102.0,-952.0,376.0
0.0,-252.0,58.0,182.0,205.0,-328.0,-70.0,-961.0,393.0
5.0,-253.0,64.0,191.0,170.0,-356.0,-52.0,-969.0,412.0
12.0,-254.0,63.0,195.0,124.0,-376.0,-25.0,-987.0,413.0
21.0,-257.0,62.0,194.0,70.0,-384.0,18.0,-994.0,402.0
30.0,-259.0,57.0,186.0,9.0,-385.0,49.0,-996.0,383.0
38.0,-256.0,51.0,169.0,-60.0,-377.0,77.0,-990.0,364.0
43.0,-256.0,47.0,143.0,-130.0,-355.0,96.0,-990.0,342.0
50.0,-254.0,40.0,117.0,-196.0,-326.0,123.0,-980.0,314.0
54.0,-252.0,33.0,91.0,-255.0,-291.0,132.0,-968.0,286.0
56.0,-245.0,23.0,67.0,-292.0,-251.0,141.0,-946.0,261.0
57.0,-242.0,20.0,42.0,-329.0,-207.0,139.0,-923.0,239.0
57.0,-229.0,15.0,16.0,-350.0,-163.0,139.0,-904.0,223.0
55.0,-227.0,15.0,-12.0,-353.0,-118.0,123.0,-871.0,203.0
47.0,-224.0,8.0,-39.0,-341.0,-77.0,100.0,-863.0,199.0
40.0,-225.0,12.0,-63.0,-313.0,-45.0,70.0,-846.0,208.0
29.0,-220.0,16.0,-77.0,-276.0,-22.0,30.0,-844.0,223.0
18.0,-223.0,23.0,-76.0,-234.0,-7.0,-7.0,-835.0,243.0
5.0,-218.0,26.0,-60.0,-192.0,-2.0,-55.0,-849.0,264.0
-2.0,-223.0,33.0,-34.0,-152.0,-10.0,-108.0,-835.0,286.0
-18.0,-221.0,39.0,1.0,-116.0,-26.0,-159.0,-839.0,311.0
-28.0,-222.0,42.0,38.0,-88.0,-48.0,-194.0,-846.0,328.0
-36.0,-222.0,45.0,68.0,-64.0,-77.0,-225.0,-850.0,345.0
-43.0,-223.0,49.0,86.0,-50.0,-107.0,-244.0,-854.0,363.0
-46.0,-224.0,56.0,97.0,-42.0,-134.0,-242.0,-852.0,372.0
-37.0,-224.0,59.0,99.0,-45.0,-157.0,-225.0,-852.0,386.0
-32.0,-223.0,61.0,104.0,-55.0,-179.0,-190.0,-852.0,402.0
-23.0,-220.0,64.0,111.0,-67.0,-189.0,-148.0,-851.0,416.0
-7.0,-219.0,66.0,121.0,-89.0,-200.0,-105.0,-842.0,419.0
5.0,-221.0,62.0,128.0,-122.0,-204.0,-51.0,-839.0,407.0
13.0,-217.0,60.0,127.0,-161.0,-202.0,-10.0,-830.0,394.0
25.0,-215.0,57.0,116.0,-201.0,-193.0,26.0,-825.0,380.0
38.0,-215.0,50.0,90.0,-241.0,-179.0,66.0,-819.0,361.0
42.0,-207.0,49.0,57.0,-283.0,-159.0,92.0,-804.0,352.0
48.0,-206.0,45.0,19.0,-322.0,-136.0,118.0,-800.0,338.0
52.0,-204.0,46.0,-22.0,-355.0,-109.0,137.0,-794.0,335.0
57.0,-203.0,45.0,-61.0,-383.0,-84.0,154.0,-791.0,329.0
62.0,-206.0,42.0,-94.0,-400.0,-61.0,156.0,-794.0,327.0
61.0,-209.0,43.0,-115.0,-401.0,-41.0,146.0,-799.0,329.0
55.0,-210.0,42.0,-126.0,-390.0,-25.0,120.0,-802.0,328.0
40.0,-213.0,40.0,-125.0,-371.0,-11.0,86.0,-807.0,321.0
30.0,-212.0,42.0,-115.0,-347.0,-1.0,55.0,-808.0,316.0
21.0,-218.0,50.0,-98.0,-320.0,3.0,12.0,-805.0,317.0
11.0,-210.0,40.0,-76.0,-297.0,2.0,-28.0,-798.0,306.0
3.0,-202.0,34.0,-53.0,-276.0,-2.0,-60.0,-785.0,295.0
1.0,-204.0,35.0,-31.0,-260.0,-6.0,-78.0,-775.0,294.0
-1.0,-200.0,32.0,-14.0,-241.0,-10.0,-96.0,-773.0,285.0
-6.0,-202.0,32.0,-6.0,-223.0,-15.0,-104.0,-769.0,293.0
-1.0,-200.0,30.0,4.0,-198.0,-18.0,-121.0,-765.0,287.0
-7.0,-198.0,35.0,14.0,-164.0,-22.0,-116.0,-768.0,298.0
-1.0,-205.0,40.0,20.0,-120.0,-25.0,-102.0,-782.0,306.0
3.0,-209.0,40.0,13.0,-71.0,-21.0,-76.0,-798.0,316.0
5.0,-213.0,41.0,-8.0,-21.0,-14.0,-64.0,-818.0,317.0
8.0,-223.0,36.0,-41.0,31.0,-4.0,-49.0,-860.0,326.0
11.0,-234.0,45.0,-81.0,95.0,7.0,-48.0,-911.0,343.0
15.0,-250.0,51.0,-124.0,174.0,17.0,-33.0,-969.0,366.0
17.0,-267.0,59.0,-153.0,270.0,28.0,-28.0,-1031.0,387.0
18.0,-285.0,64.0,-165.0,378.0,40.0,-24.0,-1099.0,403.0
18.0,-304.0,61.0,-161.0,478.0,60.0,-18.0,-1162.0,402.0
16.0,-315.0,54.0,-146.0,550.0,90.0,-18.0,-1211.0,372.0
14.0,-331.0,39.0,-133.0,573.0,137.0,-13.0,-1276.0,310.0
16.0,-347.0,19.0,-131.0,542.0,200.0,-15.0,-1330.0,235.0
9.0,-354.0,7.0,-145.0,472.0,268.0,-25.0,-1371.0,183.0
24.0,-373.0,-3.0,-157.0,377.0,355.0,41.0,-1433.0,148.0
34.0,-379.0,-5.0,-147.0,285.0,413.0,55.0,-1444.0,125.0
37.0,-376.0,2.0,-95.0,224.0,447.0,68.0,-1423.0,151.0
43.0,-369.0,9.0,18.0,165.0,469.0,95.0,-1391.0,174.0
47.0,-352.0,11.0,180.0,91.0,467.0,116.0,-1335.0,192.0
53.0,-335.0,14.0,359.0,12.0,453.0,123.0,-1270.0,206.0
53.0,-319.0,20.0,520.0,-68.0,433.0,133.0,-1205.0,223.0
54.0,-306.0,24.0,637.0,-147.0,415.0,140.0,-1160.0,239.0
55.0,-290.0,26.0,712.0,-231.0,403.0,140.0,-1120.0,244.0
57.0,-280.0,24.0,740.0,-312.0,394.0,146.0,-1088.0,251.0
54.0,-275.0,26.0,725.0,-383.0,390.0,141.0,-1068.0,250.0
55.0,-270.0,23.0,671.0,-438.0,390.0,141.0,-1057.0,248.0
61.0,-269.0,25.0,590.0,-462.0,388.0,148.0,-1060.0,252.0
62.0,-272.0,27.0,490.0,-456.0,386.0,148.0,-1068.0,260.0
62.0,-275.0,28.0,385.0,-417.0,380.0,146.0,-1081.0,278.0
60.0,-282.0,33.0,279.0,-356.0,375.0,151.0,-1094.0,281.0
54.0,-284.0,26.0,183.0,-286.0,371.0,141.0,-1119.0,277.0
54.0,-298.0,30.0,97.0,-218.0,370.0,128.0,-1148.0,265.0
51.0,-306.0,24.0,23.0,-161.0,376.0,117.0,-1170.0,249.0
47.0,-310.0,23.0,-36.0,-119.0,390.0,101.0,-1195.0,233.0
43.0,-318.0,13.0,-79.0,-92.0,407.0,87.0,-1221.0,210.0
40.0,-321.0,11.0,-108.0,-78.0,429.0,71.0,-1234.0,190.0
32.0,-321.0,2.0,-124.0,-76.0,450.0,64.0,-1234.0,181.0
30.0,-321.0,0.0,-123.0,-88.0,468.0,53.0,-1241.0,160.0
58.0,-324.0,7.0,-105.0,-115.0,479.0,42.0,-1230.0,149.0
25.0,-320.0,-2.0,-69.0,-152.0,480.0,22.0,-1217.0,141.0
23.0,-315.0,-3.0,-20.0,-191.0,473.0,17.0,-1187.0,142.0
21.0,-307.0,0.0,44.0,-229.0,452.0,1.0,-1164.0,158.0
19.0,-300.0,3.0,117.0,-259.0,425.0,-18.0,-1129.0,173.0
14.0,-280.0,10.0,197.0,-278.0,389.0,-19.0,-1099.0,200.0
14.0,-282.0,15.0,278.0,-283.0,349.0,-26.0,-1068.0,217.0
18.0,-272.0,19.0,344.0,-273.0,309.0,-16.0,-1031.0,241.0
21.0,-264.0,33.0,391.0,-247.0,273.0,0.0,-1009.0,266.0
21.0,-257.0,30.0,413.0,-209.0,241.0,8.0,-993.0,287.0
29.0,-253.0,36.0,406.0,-162.0,217.0,22.0,-982.0,301.0
31.0,-255.0,37.0,374.0,-109.0,201.0,36.0,-980.0,315.0
35.0,-254.0,48.0,321.0,-56.0,186.0,53.0,-977.0,328.0
36.0,-256.0,44.0,252.0,-9.0,176.0,54.0,-990.0,341.0
32.0,-262.0,50.0,173.0,26.0,172.0,63.0,-1005.0,344.0
39.0,-265.0,56.0,92.0,52.0,171.0,68.0,-1028.0,360.0
33.0,-271.0,53.0,13.0,66.0,174.0,52.0,-1057.0,362.0
25.0,-276.0,52.0,-60.0,71.0,184.0,29.0,-1078.0,361.0
24.0,-281.0,52.0,-121.0,65.0,198.0,4.0,-1089.0,350.0
12.0,-285.0,49.0,-166.0,51.0,212.0,-27.0,-1104.0,335.0
4.0,-289.0,44.0,-193.0,25.0,224.0,-55.0,-1112.0,313.0
0.0,-290.0,34.0,-204.0,-8.0,230.0,-85.0,-1107.0,283.0
-8.0,-285.0,20.0,-205.0,-47.0,234.0,-107.0,-1103.0,252.0
-28.0,-282.0,20.0,-197.0,-87.0,231.0,-141.0,-1090.0,219.0
-19.0,-279.0,15.0,-180.0,-127.0,222.0,-158.0,-1074.0,206.0
-24.0,-274.0,11.0,-155.0,-168.0,205.0,-172.0,-1054.0,200.0
-25.0,-268.0,9.0,-117.0,-198.0,186.0,-173.0,-1020.0,193.0
-24.0,-261.0,11.0,-75.0,-218.0,163.0,-181.0,-1000.0,200.0
-24.0,-259.0,12.0,-35.0,-228.0,142.0,-171.0,-981.0,210.0
-21.0,-252.0,14.0,-6.0,-228.0,122.0,-156.0,-956.0,221.0
-13.0,-243.0,20.0,11.0,-222.0,113.0,-131.0,-943.0,237.0
-4.0,-243.0,27.0,11.0,-214.0,112.0,-107.0,-929.0,264.0
2.0,-240.0,35.0,2.0,-204.0,120.0,-77.0,-924.0,290.0
11.0,-238.0,41.0,-19.0,-191.0,131.0,-47.0,-920.0,319.0
15.0,-244.0,54.0,-45.0,-175.0,147.0,-26.0,-931.0,360.0
19.0,-246.0,56.0,-74.0,-158.0,166.0,-2.0,-943.0,381.0
23.0,-248.0,66.0,-105.0,-148.0,182.0,7.0,-957.0,405.0
24.0,-254.0,69.0,-131.0,-141.0,198.0,14.0,-962.0,427.0
22.0,-252.0,69.0,-150.0,-142.0,210.0,14.0,-981.0,435.0
21.0,-254.0,68.0,-162.0,-151.0,218.0,1.0,-987.0,434.0
15.0,-257.0,64.0,-170.0,-169.0,220.0,-11.0,-985.0,415.0
-3.0,-249.0,64.0,-179.0,-194.0,219.0,-36.0,-982.0,398.0
0.0,-252.0,52.0,-196.0,-228.0,215.0,-60.0,-968.0,363.0
-3.0,-247.0,43.0,-220.0,-267.0,207.0,-81.0,-959.0,334.0
-10.0,-244.0,39.0,-253.0,-313.0,200.0,-99.0,-944.0,301.0
-7.0,-242.0,29.0,-293.0,-359.0,186.0,-118.0,-928.0,280.0
-10.0,-237.0,28.0,-339.0,-406.0,170.0,-125.0,-921.0,256.0
-14.0,-237.0,24.0,-385.0,-447.0,154.0,-129.0,-907.0,245.0
-18.0,-232.0,21.0,-429.0,-486.0,136.0,-141.0,-897.0,234.0
-14.0,-233.0,19.0,-470.0,-514.0,119.0,-142.0,-884.0,235.0
-12.0,-228.0,19.0,-504.0,-535.0,103.0,-135.0,-882.0,228.0
-10.0,-230.0,18.0,-532.0,-546.0,88.0,-124.0,-882.0,227.0
-3.0,-234.0,18.0,-547.0,-550.0,78.0,-101.0,-896.0,241.0
2.0,-235.0,23.0,-553.0,-542.0,70.0,-85.0,-906.0,252.0
6.0,-240.0,26.0,-549.0,-528.0,68.0,-59.0,-922.0,273.0
15.0,-251.0,31.0,-535.0,-508.0,69.0,-34.0,-937.0,282.0
18.0,-251.0,34.0,-510.0,-480.0,75.0,-15.0,-956.0,292.0
24.0,-258.0,36.0,-481.0,-450.0,84.0,7.0,-968.0,294.0
28.0,-259.0,40.0,-442.0,-422.0,96.0,27.0,-996.0,313.0
34.0,-265.0,41.0,-396.0,-395.0,108.0,51.0,-1009.0,321.0
43.0,-270.0,46.0,-344.0,-368.0,121.0,74.0,-1021.0,334.0
49.0,-273.0,51.0,-288.0,-341.0,131.0,88.0,-1029.0,347.0
49.0,-269.0,52.0,-231.0,-318.0,140.0,114.0,-1027.0,350.0
53.0,-266.0,51.0,-172.0,-294.0,148.0,125.0,-1014.0,357.0
54.0,-262.0,50.0,-114.0,-271.0,153.0,120.0,-1002.0,358.0
53.0,-255.0,52.0,-64.0,-248.0,154.0,123.0,-983.0,365.0
51.0,-251.0,52.0,-17.0,-227.0,155.0,115.0,-953.0,362.0
47.0,-246.0,52.0,21.0,-205.0,153.0,110.0,-931.0,363.0
46.0,-233.0,51.0,49.0,-190.0,150.0,90.0,-894.0,360.0
43.0,-225.0,49.0,64.0,-178.0,146.0,88.0,-864.0,357.0
38.0,-217.0,45.0,66.0,-169.0,137.0,77.0,-842.0,346.0
35.0,-211.0,46.0,56.0,-167.0,130.0,67.0,-816.0,339.0
36.0,-202.0,46.0,34.0,-169.0,121.0,52.0,-792.0,332.0
30.0,-201.0,45.0,5.0,-175.0,114.0,43.0,-776.0,338.0
30.0,-197.0,48.0,-30.0,-187.0,108.0,30.0,-763.0,335.0
22.0,-193.0,41.0,-70.0,-207.0,105.0,13.0,-753.0,337.0
19.0,-196.0,48.0,-114.0,-234.0,104.0,1.0,-751.0,331.0
19.0,-196.0,47.0,-156.0,-265.0,105.0,-12.0,-756.0,334.0
16.0,-197.0,44.0,-193.0,-294.0,108.0,-19.0,-762.0,342.0
10.0,-200.0,51.0,-222.0,-321.0,112.0,-25.0,-765.0,344.0
13.0,-203.0,50.0,-239.0,-341.0,120.0,-33.0,-774.0,351.0
12.0,-203.0,53.0,-250.0,-350.0,125.0,-34.0,-779.0,355.0
16.0,-204.0,50.0,-253.0,-347.0,132.0,-30.0,-786.0,362.0
16.0,-205.0,51.0,-253.0,-335.0,141.0,-23.0,-795.0,364.0
21.0,-210.0,50.0,-253.0,-313.0,151.0,-15.0,-801.0,363.0
22.0,-213.0,47.0,-257.0,-284.0,163.0,4.0,-819.0,361.0
30.0,-217.0,47.0,-274.0,-247.0,177.0,14.0,-834.0,358.0
28.0,-224.0,49.0,-296.0,-205.0,190.0,28.0,-863.0,360.0
34.0,-234.0,49.0,-320.0,-164.0,203.0,47.0,-900.0,359.0
38.0,-243.0,53.0,-343.0,-122.0,215.0,60.0,-937.0,368.0
42.0,-255.0,52.0,-360.0,-80.0,224.0,79.0,-972.0,381.0
46.0,-256.0,64.0,-367.0,-41.0,232.0,92.0,-1009.0,399.0
48.0,-270.0,63.0,-358.0,-5.0,233.0,102.0,-1044.0,400.0
49.0,-281.0,65.0,-330.0,27.0,227.0,110.0,-1076.0,416.0
53.0,-284.0,63.0,-279.0,56.0,216.0,123.0,-1094.0,417.0
55.0,-288.0,64.0,-209.0,82.0,192.0,126.0,-1091.0,418.0
56.0,-287.0,65.0,-122.0,108.0,161.0,125.0,-1095.0,418.0
56.0,-281.0,66.0,-23.0,135.0,123.0,131.0,-1085.0,412.0
56.0,-275.0,63.0,72.0,163.0,78.0,139.0,-1056.0,402.0
59.0,-269.0,63.0,161.0,191.0,29.0,145.0,-1023.0,388.0
60.0,-259.0,56.0,231.0,219.0,-20.0,146.0,-986.0,376.0
61.0,-252.0,44.0,284.0,250.0,-69.0,151.0,-961.0,352.0
62.0,-242.0,47.0,314.0,281.0,-114.0,151.0,-924.0,334.0
62.0,-236.0,41.0,318.0,307.0,-152.0,151.0,-906.0,307.0
61.0,-228.0,29.0,301.0,332.0,-185.0,148.0,-880.0,287.0
59.0,-224.0,29.0,265.0,351.0,-208.0,140.0,-862.0,266.0
53.0,-222.0,26.0,213.0,361.0,-221.0,134.0,-850.0,250.0
52.0,-220.0,22.0,158.0,366.0,-229.0,120.0,-837.0,244.0
48.0,-214.0,25.0,110.0,366.0,-232.0,105.0,-833.0,251.0
46.0,-215.0,24.0,74.0,366.0,-232.0,90.0,-817.0,255.0
35.0,-210.0,27.0,54.0,364.0,-230.0,73.0,-816.0,271.0
33.0,-209.0,27.0,46.0,364.0,-225.0,46.0,-806.0,283.0
27.0,-208.0,28.0,44.0,371.0,-220.0,22.0,-791.0,283.0
22.0,-202.0,26.0,43.0,379.0,-214.0,4.0,-775.0,272.0
20.0,-200.0,31.0,32.0,388.0,-206.0,-10.0,-765.0,267.0
13.0,-194.0,23.0,18.0,401.0,-202.0,-29.0,-735.0,265.0
13.0,-190.0,25.0,1.0,415.0,-197.0,-35.0,-719.0,264.0
8.0,-183.0,26.0,-20.0,432.0,-194.0,-34.0,-700.0,272.0
11.0,-180.0,30.0,-43.0,454.0,-193.0,-37.0,-689.0,273.0
12.0,-180.0,31.0,-66.0,481.0,-193.0,-33.0,-680.0,292.0
17.0,-179.0,37.0,-91.0,512.0,-193.0,-30.0,-679.0,301.0
17.0,-181.0,40.0,-112.0,551.0,-196.0,-17.0,-681.0,316.0
22.0,-183.0,45.0,-132.0,597.0,-199.0,-6.0,-699.0,325.0
24.0,-190.0,43.0,-157.0,647.0,-199.0,6.0,-708.0,332.0
28.0,-191.0,48.0,-183.0,699.0,-199.0,18.0,-729.0,338.0
29.0,-194.0,47.0,-208.0,750.0,-196.0,37.0,-748.0,349.0
36.0,-200.0,50.0,-227.0,794.0,-192.0,51.0,-763.0,360.0
38.0,-206.0,50.0,-243.0,824.0,-186.0,62.0,-789.0,364.0
46.0,-216.0,63.0,-255.0,840.0,-180.0,74.0,-814.0,363.0
