acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
195.0,71.0,126.0,-580.0,-1024.0,388.0,663.0,286.0,651.0
192.0,66.0,128.0,-609.0,-1013.0,383.0,659.0,268.0,679.0
192.0,61.0,134.0,-614.0,-1011.0,384.0,669.0,252.0,707.0
195.0,60.0,145.0,-593.0,-1013.0,377.0,667.0,241.0,726.0
196.0,55.0,149.0,-553.0,-1022.0,379.0,675.0,230.0,742.0
197.0,57.0,148.0,-503.0,-1033.0,386.0,678.0,228.0,764.0
196.0,58.0,155.0,-453.0,-1045.0,397.0,680.0,225.0,776.0
197.0,54.0,154.0,-406.0,-1058.0,408.0,683.0,231.0,776.0
195.0,56.0,155.0,-368.0,-1071.0,422.0,686.0,228.0,772.0
198.0,55.0,146.0,-337.0,-1084.0,438.0,681.0,225.0,758.0
200.0,57.0,145.0,-321.0,-1095.0,454.0,678.0,225.0,746.0
199.0,56.0,142.0,-314.0,-1103.0,467.0,686.0,225.0,743.0
200.0,55.0,140.0,-315.0,-1106.0,481.0,687.0,227.0,728.0
199.0,56.0,137.0,-317.0,-1108.0,496.0,677.0,224.0,720.0
195.0,54.0,133.0,-319.0,-1111.0,512.0,669.0,220.0,715.0
192.0,52.0,131.0,-323.0,-1114.0,526.0,661.0,212.0,696.0
191.0,53.0,129.0,-326.0,-1120.0,535.0,656.0,205.0,685.0
189.0,50.0,133.0,-330.0,-1130.0,546.0,650.0,198.0,681.0
186.0,51.0,128.0,-332.0,-1141.0,554.0,645.0,193.0,672.0
187.0,46.0,123.0,-333.0,-1153.0,565.0,632.0,187.0,667.0
189.0,44.0,126.0,-326.0,-1170.0,574.0,641.0,175.0,660.0
189.0,41.0,125.0,-321.0,-1194.0,583.0,643.0,175.0,652.0
192.0,45.0,120.0,-313.0,-1222.0,590.0,648.0,168.0,645.0
192.0,43.0,120.0,-303.0,-1250.0,596.0,656.0,164.0,641.0
191.0,41.0,115.0,-295.0,-1275.0,601.0,658.0,164.0,635.0
195.0,42.0,109.0,-285.0,-1295.0,606.0,667.0,167.0,617.0
196.0,41.0,108.0,-271.0,-1312.0,610.0,671.0,165.0,611.0
194.0,42.0,109.0,-260.0,-1329.0,613.0,680.0,170.0,604.0
196.0,46.0,103.0,-247.0,-1346.0,618.0,683.0,177.0,584.0
202.0,44.0,101.0,-240.0,-1365.0,622.0,701.0,180.0,566.0
205.0,43.0,98.0,-237.0,-1383.0,627.0,717.0,178.0,553.0
212.0,45.0,96.0,-241.0,-1396.0,627.0,727.0,189.0,543.0
212.0,48.0,91.0,-247.0,-1402.0,627.0,732.0,200.0,535.0
209.0,52.0,88.0,-258.0,-1405.0,627.0,728.0,200.0,522.0
215.0,53.0,88.0,-274.0,-1405.0,629.0,734.0,206.0,520.0
212.0,54.0,85.0,-293.0,-1406.0,632.0,734.0,215.0,512.0
217.0,51.0,86.0,-321.0,-1407.0,636.0,741.0,212.0,512.0
215.0,56.0,87.0,-354.0,-1411.0,641.0,747.0,213.0,500.0
220.0,54.0,82.0,-393.0,-1414.0,644.0,755.0,214.0,504.0
220.0,53.0,78.0,-436.0,-1414.0,645.0,769.0,202.0,504.0
224.0,50.0,83.0,-478.0,-1412.0,643.0,774.0,197.0,495.0
223.0,48.0,82.0,-514.0,-1410.0,643.0,777.0,188.0,499.0
226.0,43.0,83.0,-543.0,-1411.0,639.0,782.0,176.0,495.0
226.0,41.0,83.0,-563.0,-1415.0,635.0,785.0,173.0,503.0
226.0,39.0,84.0,-573.0,-1423.0,629.0,794.0,164.0,505.0
230.0,37.0,84.0,-582.0,-1432.0,625.0,804.0,161.0,500.0
235.0,38.0,88.0,-595.0,-1441.0,619.0,816.0,160.0,501.0
238.0,38.0,83.0,-615.0,-1455.0,612.0,827.0,161.0,502.0
240.0,42.0,80.0,-647.0,-1476.0,608.0,840.0,167.0,492.0
241.0,45.0,77.0,-690.0,-1511.0,608.0,853.0,171.0,473.0
245.0,45.0,70.0,-742.0,-1563.0,613.0,860.0,177.0,436.0
248.0,46.0,59.0,-792.0,-1628.0,622.0,885.0,178.0,400.0
250.0,43.0,49.0,-837.0,-1700.0,631.0,892.0,177.0,350.0
256.0,43.0,42.0,-876.0,-1764.0,644.0,904.0,180.0,323.0
255.0,40.0,31.0,-906.0,-1819.0,655.0,908.0,166.0,287.0
256.0,38.0,28.0,-930.0,-1868.0,666.0,910.0,153.0,265.0
255.0,31.0,20.0,-947.0,-1909.0,675.0,902.0,140.0,236.0
255.0,28.0,13.0,-959.0,-1940.0,681.0,904.0,120.0,228.0
256.0,22.0,12.0,-969.0,-1951.0,684.0,896.0,107.0,213.0
256.0,16.0,9.0,-977.0,-1936.0,678.0,894.0,84.0,214.0
257.0,12.0,13.0,-988.0,-1893.0,663.0,906.0,69.0,217.0
259.0,11.0,12.0,-998.0,-1825.0,639.0,915.0,59.0,212.0
267.0,5.0,15.0,-1006.0,-1735.0,606.0,929.0,45.0,223.0
268.0,3.0,20.0,-1009.0,-1623.0,564.0,931.0,43.0,241.0
268.0,2.0,29.0,-1006.0,-1496.0,513.0,940.0,36.0,269.0
269.0,3.0,38.0,-999.0,-1364.0,459.0,943.0,37.0,301.0
270.0,3.0,43.0,-985.0,-1234.0,412.0,946.0,42.0,332.0
267.0,6.0,55.0,-958.0,-1121.0,370.0,952.0,48.0,368.0
271.0,8.0,63.0,-918.0,-1034.0,339.0,959.0,60.0,404.0
270.0,10.0,67.0,-861.0,-980.0,324.0,957.0,73.0,433.0
268.0,16.0,74.0,-790.0,-962.0,321.0,965.0,91.0,448.0
269.0,21.0,71.0,-721.0,-969.0,327.0,968.0,102.0,461.0
271.0,21.0,72.0,-649.0,-993.0,335.0,967.0,115.0,458.0
273.0,28.0,73.0,-584.0,-1020.0,349.0,974.0,126.0,453.0
278.0,28.0,67.0,-529.0,-1043.0,362.0,990.0,128.0,435.0
281.0,27.0,64.0,-483.0,-1063.0,378.0,1013.0,128.0,412.0
286.0,28.0,57.0,-449.0,-1075.0,391.0,1029.0,124.0,382.0
291.0,19.0,47.0,-426.0,-1082.0,402.0,1036.0,105.0,364.0
296.0,16.0,44.0,-418.0,-1084.0,409.0,1050.0,91.0,339.0
298.0,15.0,41.0,-413.0,-1079.0,410.0,1063.0,75.0,319.0
301.0,11.0,36.0,-410.0,-1066.0,405.0,1071.0,59.0,301.0
304.0,2.0,34.0,-398.0,-1048.0,395.0,1085.0,40.0,291.0
307.0,0.0,32.0,-386.0,-1022.0,380.0,1096.0,23.0,280.0
316.0,-6.0,25.0,-364.0,-989.0,364.0,1115.0,5.0,273.0
315.0,-12.0,26.0,-335.0,-945.0,344.0,1120.0,-14.0,267.0
317.0,-15.0,25.0,-300.0,-893.0,322.0,1126.0,-24.0,260.0
317.0,-18.0,27.0,-254.0,-831.0,300.0,1139.0,-32.0,263.0
324.0,-17.0,24.0,-201.0,-756.0,277.0,1156.0,-38.0,263.0
321.0,-19.0,25.0,-141.0,-670.0,250.0,1134.0,-39.0,259.0
316.0,-16.0,28.0,-74.0,-574.0,220.0,1107.0,-32.0,252.0
307.0,-16.0,23.0,-13.0,-477.0,193.0,1084.0,-25.0,257.0
302.0,-11.0,24.0,38.0,-389.0,167.0,1066.0,-9.0,258.0
300.0,-8.0,26.0,81.0,-312.0,139.0,1056.0,6.0,257.0
288.0,1.0,26.0,117.0,-248.0,114.0,1037.0,23.0,258.0
286.0,5.0,26.0,139.0,-199.0,93.0,1018.0,46.0,263.0
282.0,8.0,27.0,142.0,-164.0,80.0,992.0,58.0,259.0
272.0,17.0,26.0,125.0,-142.0,68.0,969.0,72.0,258.0
263.0,25.0,26.0,88.0,-131.0,70.0,944.0,97.0,265.0
258.0,21.0,26.0,45.0,-129.0,87.0,929.0,98.0,268.0
261.0,21.0,26.0,-3.0,-134.0,109.0,915.0,105.0,263.0
257.0,24.0,23.0,-48.0,-134.0,131.0,906.0,106.0,260.0
262.0,14.0,46.0,-83.0,-129.0,156.0,904.0,97.0,263.0
257.0,16.0,24.0,-112.0,-116.0,179.0,908.0,87.0,256.0
256.0,13.0,22.0,-126.0,-93.0,202.0,908.0,75.0,252.0
261.0,8.0,21.0,-129.0,-64.0,226.0,916.0,60.0,245.0
265.0,4.0,18.0,-116.0,-29.0,246.0,928.0,43.0,237.0
269.0,-1.0,19.0,-96.0,7.0,261.0,943.0,24.0,226.0
271.0,-4.0,14.0,-64.0,45.0,272.0,958.0,7.0,211.0
278.0,-11.0,11.0,-28.0,80.0,277.0,981.0,-7.0,201.0
281.0,-13.0,7.0,16.0,111.0,282.0,1011.0,-18.0,190.0
289.0,-16.0,6.0,60.0,137.0,282.0,1033.0,-27.0,179.0
295.0,-17.0,1.0,106.0,155.0,279.0,1047.0,-32.0,158.0
299.0,-13.0,4.0,150.0,168.0,275.0,1057.0,-37.0,145.0
300.0,-16.0,-11.0,188.0,174.0,263.0,1065.0,-37.0,124.0
300.0,-16.0,-13.0,220.0,168.0,249.0,1079.0,-38.0,111.0
305.0,-17.0,-17.0,243.0,158.0,227.0,1083.0,-33.0,102.0
301.0,-14.0,-14.0,254.0,142.0,199.0,1089.0,-31.0,92.0
302.0,-14.0,-24.0,255.0,126.0,168.0,1085.0,-29.0,81.0
303.0,-14.0,-21.0,246.0,109.0,140.0,1083.0,-27.0,76.0
303.0,-16.0,-16.0,233.0,93.0,115.0,1081.0,-32.0,76.0
303.0,-17.0,-18.0,221.0,79.0,92.0,1079.0,-38.0,83.0
299.0,-20.0,-21.0,210.0,68.0,67.0,1075.0,-48.0,79.0
296.0,-21.0,-18.0,200.0,58.0,44.0,1064.0,-52.0,83.0
296.0,-24.0,-17.0,192.0,43.0,26.0,1050.0,-66.0,92.0
291.0,-26.0,-15.0,188.0,23.0,12.0,1044.0,-67.0,94.0
290.0,-27.0,-19.0,190.0,-3.0,3.0,1031.0,-77.0,86.0
284.0,-32.0,-18.0,195.0,-35.0,0.0,1020.0,-86.0,79.0
281.0,-36.0,-21.0,202.0,-71.0,1.0,1007.0,-94.0,77.0
277.0,-37.0,-22.0,211.0,-106.0,6.0,986.0,-106.0,72.0
274.0,-37.0,-25.0,225.0,-140.0,14.0,974.0,-118.0,61.0
273.0,-44.0,-31.0,244.0,-171.0,25.0,965.0,-129.0,53.0
269.0,-44.0,-28.0,270.0,-198.0,39.0,951.0,-132.0,46.0
267.0,-43.0,-32.0,302.0,-225.0,52.0,949.0,-134.0,43.0
263.0,-44.0,-34.0,338.0,-253.0,67.0,943.0,-134.0,32.0
267.0,-44.0,-36.0,373.0,-283.0,80.0,942.0,-129.0,28.0
266.0,-35.0,-35.0,404.0,-313.0,92.0,945.0,-122.0,22.0
265.0,-35.0,-32.0,428.0,-340.0,102.0,951.0,-113.0,18.0
269.0,-33.0,-39.0,442.0,-359.0,109.0,956.0,-108.0,9.0
271.0,-31.0,-38.0,450.0,-372.0,111.0,955.0,-99.0,12.0
269.0,-30.0,-39.0,451.0,-377.0,109.0,958.0,-83.0,12.0
276.0,-28.0,-38.0,445.0,-375.0,102.0,965.0,-81.0,14.0
274.0,-23.0,-34.0,434.0,-365.0,90.0,967.0,-74.0,16.0
278.0,-22.0,-38.0,419.0,-351.0,76.0,979.0,-71.0,26.0
281.0,-25.0,-30.0,400.0,-333.0,60.0,985.0,-66.0,31.0
285.0,-27.0,-34.0,379.0,-314.0,40.0,1003.0,-67.0,36.0
287.0,-24.0,-25.0,358.0,-293.0,19.0,1018.0,-78.0,46.0
287.0,-27.0,-23.0,339.0,-273.0,-1.0,1025.0,-79.0,60.0
289.0,-28.0,-24.0,327.0,-254.0,-21.0,1028.0,-86.0,68.0
292.0,-34.0,-23.0,316.0,-236.0,-38.0,1037.0,-92.0,79.0
294.0,-30.0,-21.0,307.0,-218.0,-55.0,1037.0,-100.0,82.0
293.0,-35.0,-17.0,302.0,-201.0,-67.0,1046.0,-104.0,92.0
299.0,-37.0,-15.0,301.0,-183.0,-76.0,1061.0,-106.0,99.0
299.0,-36.0,-6.0,305.0,-162.0,-80.0,1062.0,-106.0,115.0
302.0,-37.0,-8.0,318.0,-136.0,-81.0,1076.0,-100.0,119.0
304.0,-28.0,-10.0,336.0,-107.0,-74.0,1081.0,-92.0,121.0
310.0,-27.0,-10.0,358.0,-71.0,-58.0,1095.0,-79.0,123.0
310.0,-30.0,-12.0,380.0,-29.0,-43.0,1103.0,-94.0,117.0
302.0,-38.0,-11.0,381.0,13.0,-42.0,1076.0,-113.0,113.0
298.0,-38.0,-5.0,362.0,52.0,-53.0,1055.0,-119.0,120.0
298.0,-37.0,-6.0,334.0,83.0,-69.0,1056.0,-119.0,133.0
298.0,-36.0,-1.0,311.0,111.0,-84.0,1058.0,-119.0,149.0
300.0,-37.0,6.0,294.0,139.0,-101.0,1066.0,-116.0,163.0
301.0,-39.0,3.0,285.0,162.0,-116.0,1073.0,-114.0,172.0
300.0,-35.0,2.0,280.0,187.0,-134.0,1062.0,-112.0,174.0
300.0,-32.0,6.0,272.0,209.0,-152.0,1071.0,-101.0,183.0
302.0,-29.0,7.0,261.0,230.0,-170.0,1070.0,-86.0,188.0
301.0,-25.0,9.0,255.0,249.0,-183.0,1079.0,-75.0,189.0
307.0,-22.0,7.0,251.0,265.0,-193.0,1081.0,-60.0,192.0
302.0,-22.0,9.0,247.0,282.0,-203.0,1078.0,-47.0,185.0
300.0,-14.0,7.0,243.0,296.0,-212.0,1069.0,-36.0,184.0
296.0,-12.0,3.0,234.0,308.0,-217.0,1055.0,-30.0,182.0
294.0,-8.0,2.0,223.0,320.0,-222.0,1048.0,-20.0,169.0
289.0,-6.0,3.0,207.0,330.0,-222.0,1036.0,-4.0,166.0
287.0,-5.0,0.0,191.0,338.0,-216.0,1032.0,6.0,159.0
285.0,-2.0,2.0,165.0,339.0,-206.0,1022.0,10.0,151.0
280.0,0.0,2.0,138.0,331.0,-191.0,1000.0,17.0,154.0
280.0,0.0,1.0,107.0,317.0,-175.0,993.0,15.0,157.0
278.0,0.0,0.0,80.0,296.0,-157.0,987.0,21.0,160.0
276.0,-2.0,2.0,57.0,273.0,-137.0,975.0,20.0,164.0
273.0,0.0,3.0,44.0,252.0,-121.0,974.0,17.0,164.0
273.0,3.0,4.0,36.0,232.0,-105.0,971.0,24.0,174.0
273.0,1.0,3.0,33.0,217.0,-95.0,966.0,28.0,173.0
271.0,2.0,3.0,36.0,206.0,-87.0,962.0,32.0,177.0
268.0,1.0,3.0,38.0,203.0,-81.0,956.0,39.0,180.0
267.0,4.0,2.0,40.0,201.0,-80.0,955.0,35.0,178.0
266.0,4.0,5.0,36.0,202.0,-80.0,945.0,38.0,180.0
268.0,6.0,5.0,23.0,206.0,-82.0,943.0,40.0,176.0
267.0,4.0,6.0,6.0,210.0,-86.0,937.0,47.0,172.0
266.0,7.0,4.0,-15.0,213.0,-91.0,936.0,46.0,177.0
266.0,7.0,1.0,-39.0,214.0,-95.0,943.0,46.0,174.0
269.0,4.0,1.0,-64.0,216.0,-101.0,941.0,49.0,176.0
267.0,9.0,3.0,-85.0,217.0,-110.0,948.0,53.0,175.0
265.0,10.0,2.0,-103.0,221.0,-117.0,954.0,50.0,172.0
275.0,6.0,5.0,-116.0,224.0,-124.0,966.0,60.0,177.0
274.0,9.0,4.0,-126.0,227.0,-134.0,976.0,64.0,182.0
279.0,11.0,4.0,-133.0,230.0,-143.0,992.0,67.0,190.0
280.0,12.0,8.0,-143.0,232.0,-151.0,1013.0,63.0,195.0
285.0,12.0,10.0,-152.0,233.0,-160.0,1018.0,65.0,205.0
287.0,8.0,11.0,-161.0,235.0,-167.0,1031.0,62.0,207.0
292.0,8.0,13.0,-170.0,234.0,-172.0,1035.0,57.0,217.0
294.0,8.0,20.0,-178.0,234.0,-175.0,1043.0,54.0,216.0
291.0,9.0,13.0,-185.0,232.0,-175.0,1044.0,47.0,211.0
290.0,5.0,13.0,-191.0,231.0,-173.0,1039.0,45.0,208.0
290.0,4.0,11.0,-196.0,229.0,-167.0,1044.0,44.0,200.0
289.0,9.0,8.0,-197.0,225.0,-161.0,1041.0,45.0,198.0
289.0,4.0,5.0,-196.0,222.0,-151.0,1034.0,45.0,186.0
289.0,5.0,9.0,-198.0,218.0,-139.0,1030.0,45.0,183.0
288.0,4.0,4.0,-204.0,216.0,-126.0,1027.0,43.0,179.0
287.0,4.0,3.0,-213.0,214.0,-115.0,1026.0,39.0,174.0
283.0,1.0,6.0,-225.0,213.0,-101.0,1028.0,32.0,176.0
288.0,0.0,2.0,-239.0,215.0,-88.0,1022.0,21.0,176.0
288.0,0.0,7.0,-251.0,215.0,-76.0,1022.0,9.0,183.0
287.0,-1.0,11.0,-256.0,217.0,-65.0,1030.0,3.0,194.0
287.0,-10.0,9.0,-254.0,219.0,-54.0,1034.0,-12.0,194.0
294.0,-17.0,11.0,-240.0,218.0,-45.0,1039.0,-26.0,207.0
294.0,-17.0,13.0,-211.0,214.0,-38.0,1052.0,-34.0,209.0
297.0,-20.0,11.0,-168.0,210.0,-32.0,1059.0,-45.0,211.0
308.0,-26.0,9.0,-118.0,206.0,-27.0,1089.0,-61.0,200.0
306.0,-27.0,6.0,-62.0,210.0,-24.0,1094.0,-61.0,189.0
305.0,-26.0,6.0,-6.0,221.0,-25.0,1092.0,-67.0,183.0
302.0,-24.0,3.0,45.0,238.0,-28.0,1079.0,-69.0,177.0
309.0,-25.0,2.0,88.0,258.0,-34.0,1070.0,-64.0,177.0
299.0,-24.0,1.0,126.0,276.0,-44.0,1065.0,-59.0,166.0
298.0,-21.0,2.0,155.0,296.0,-58.0,1058.0,-54.0,164.0
298.0,-21.0,-3.0,180.0,316.0,-72.0,1053.0,-48.0,162.0
296.0,-15.0,0.0,202.0,336.0,-85.0,1061.0,-29.0,165.0
298.0,-17.0,3.0,226.0,358.0,-96.0,1055.0,-26.0,163.0
297.0,-14.0,2.0,253.0,381.0,-103.0,1056.0,-23.0,167.0
296.0,-13.0,5.0,285.0,406.0,-111.0,1050.0,-20.0,172.0
294.0,-13.0,3.0,323.0,429.0,-116.0,1048.0,-13.0,175.0
291.0,-8.0,0.0,365.0,448.0,-121.0,1038.0,-7.0,175.0
292.0,-4.0,4.0,412.0,462.0,-120.0,1043.0,9.0,180.0
294.0,0.0,3.0,458.0,472.0,-116.0,1040.0,16.0,181.0
291.0,2.0,4.0,495.0,481.0,-110.0,1036.0,32.0,173.0
289.0,8.0,1.0,521.0,494.0,-104.0,1031.0,47.0,172.0
287.0,8.0,9.0,532.0,512.0,-99.0,1035.0,64.0,171.0
290.0,15.0,3.0,530.0,535.0,-94.0,1023.0,80.0,173.0
286.0,20.0,1.0,509.0,559.0,-93.0,1023.0,95.0,175.0
285.0,25.0,9.0,476.0,583.0,-92.0,1012.0,106.0,183.0
280.0,29.0,3.0,427.0,600.0,-88.0,1001.0,121.0,193.0
279.0,34.0,9.0,365.0,610.0,-84.0,990.0,128.0,199.0
275.0,37.0,12.0,293.0,614.0,-76.0,980.0,141.0,210.0
271.0,37.0,19.0,213.0,608.0,-66.0,973.0,135.0,221.0
267.0,33.0,24.0,133.0,591.0,-53.0,958.0,135.0,242.0
265.0,30.0,26.0,56.0,565.0,-40.0,935.0,128.0,263.0
258.0,29.0,31.0,-17.0,534.0,-24.0,920.0,121.0,280.0
256.0,25.0,34.0,-82.0,500.0,-9.0,909.0,109.0,299.0
254.0,20.0,38.0,-138.0,467.0,4.0,897.0,100.0,318.0
256.0,17.0,42.0,-185.0,436.0,12.0,897.0,78.0,330.0
253.0,11.0,46.0,-224.0,407.0,20.0,891.0,66.0,348.0
250.0,3.0,54.0,-256.0,379.0,21.0,893.0,44.0,366.0
253.0,0.0,56.0,-278.0,359.0,24.0,885.0,20.0,376.0
252.0,-9.0,59.0,-287.0,346.0,22.0,883.0,0.0,379.0
250.0,-11.0,55.0,-282.0,340.0,18.0,876.0,-20.0,382.0
244.0,-20.0,56.0,-265.0,340.0,12.0,858.0,-38.0,387.0
246.0,-23.0,57.0,-236.0,347.0,2.0,860.0,-54.0,381.0
242.0,-23.0,55.0,-200.0,357.0,-10.0,847.0,-63.0,375.0
241.0,-25.0,59.0,-163.0,370.0,-20.0,845.0,-71.0,369.0
244.0,-29.0,55.0,-128.0,381.0,-31.0,844.0,-74.0,366.0
242.0,-24.0,54.0,-96.0,382.0,-39.0,851.0,-70.0,364.0
246.0,-21.0,55.0,-72.0,380.0,-47.0,856.0,-62.0,360.0
248.0,-18.0,50.0,-53.0,374.0,-57.0,873.0,-48.0,356.0
251.0,-18.0,50.0,-42.0,367.0,-65.0,887.0,-40.0,343.0
253.0,-13.0,40.0,-33.0,360.0,-74.0,895.0,-31.0,338.0
256.0,-9.0,44.0,-26.0,357.0,-81.0,908.0,-22.0,324.0
257.0,-4.0,41.0,-18.0,352.0,-87.0,918.0,-8.0,319.0
260.0,-7.0,40.0,-10.0,347.0,-91.0,926.0,2.0,316.0
259.0,-1.0,40.0,-5.0,339.0,-94.0,921.0,17.0,314.0
258.0,0.0,41.0,-1.0,327.0,-95.0,924.0,24.0,310.0
258.0,4.0,39.0,0.0,312.0,-95.0,921.0,30.0,312.0
256.0,3.0,38.0,-2.0,293.0,-90.0,913.0,34.0,311.0
258.0,4.0,34.0,-5.0,269.0,-84.0,914.0,35.0,314.0
256.0,5.0,39.0,-14.0,243.0,-74.0,906.0,40.0,316.0
256.0,4.0,42.0,-27.0,218.0,-64.0,900.0,38.0,324.0
254.0,7.0,47.0,-40.0,193.0,-57.0,894.0,43.0,341.0
250.0,6.0,51.0,-52.0,172.0,-51.0,878.0,37.0,357.0
248.0,3.0,54.0,-66.0,152.0,-45.0,866.0,35.0,372.0
242.0,2.0,59.0,-79.0,133.0,-40.0,862.0,37.0,389.0
239.0,4.0,62.0,-85.0,117.0,-37.0,852.0,39.0,412.0
240.0,3.0,66.0,-87.0,99.0,-35.0,844.0,36.0,427.0
238.0,7.0,73.0,-85.0,81.0,-30.0,838.0,41.0,442.0
238.0,4.0,73.0,-80.0,59.0,-27.0,836.0,46.0,460.0
237.0,7.0,77.0,-73.0,34.0,-24.0,838.0,49.0,457.0
239.0,9.0,74.0,-68.0,5.0,-20.0,840.0,52.0,470.0
239.0,12.0,73.0,-63.0,-28.0,-15.0,845.0,58.0,466.0
241.0,13.0,72.0,-60.0,-64.0,-10.0,843.0,61.0,463.0
242.0,12.0,73.0,-59.0,-99.0,-6.0,849.0,67.0,454.0
241.0,14.0,68.0,-57.0,-131.0,-3.0,851.0,68.0,447.0
242.0,17.0,69.0,-59.0,-161.0,-1.0,858.0,75.0,435.0
244.0,15.0,64.0,-67.0,-186.0,0.0,861.0,74.0,424.0
252.0,17.0,59.0,-81.0,-207.0,-1.0,867.0,74.0,409.0
247.0,15.0,58.0,-99.0,-222.0,-4.0,877.0,65.0,400.0
251.0,13.0,59.0,-120.0,-231.0,-8.0,880.0,72.0,393.0
250.0,12.0,58.0,-140.0,-235.0,-14.0,888.0,71.0,378.0
253.0,11.0,53.0,-157.0,-234.0,-20.0,891.0,59.0,375.0
254.0,6.0,57.0,-165.0,-227.0,-27.0,899.0,52.0,367.0
257.0,6.0,53.0,-168.0,-218.0,-31.0,903.0,46.0,363.0
256.0,5.0,53.0,-165.0,-207.0,-35.0,908.0,46.0,363.0
257.0,6.0,48.0,-154.0,-198.0,-35.0,905.0,46.0,364.0
257.0,4.0,52.0,-138.0,-189.0,-38.0,901.0,49.0,362.0
257.0,6.0,54.0,-118.0,-185.0,-37.0,910.0,50.0,364.0
255.0,11.0,52.0,-96.0,-184.0,-33.0,907.0,52.0,363.0
257.0,11.0,50.0,-72.0,-189.0,-30.0,913.0,63.0,368.0
256.0,11.0,49.0,-53.0,-196.0,-25.0,913.0,66.0,368.0
257.0,12.0,51.0,-37.0,-206.0,-17.0,916.0,72.0,361.0
255.0,17.0,52.0,-26.0,-215.0,-11.0,914.0,79.0,364.0
259.0,16.0,51.0,-18.0,-220.0,-1.0,918.0,88.0,361.0
257.0,20.0,50.0,-11.0,-222.0,10.0,922.0,98.0,355.0
259.0,20.0,50.0,-8.0,-225.0,19.0,925.0,100.0,348.0
263.0,23.0,45.0,-10.0,-226.0,34.0,932.0,112.0,347.0
264.0,27.0,46.0,-17.0,-231.0,48.0,940.0,115.0,338.0
266.0,25.0,43.0,-29.0,-239.0,64.0,941.0,121.0,326.0
269.0,27.0,39.0,-50.0,-248.0,78.0,953.0,121.0,315.0
270.0,30.0,35.0,-75.0,-260.0,90.0,956.0,123.0,301.0
267.0,27.0,36.0,-107.0,-271.0,100.0,957.0,119.0,290.0
270.0,29.0,27.0,-142.0,-283.0,110.0,954.0,123.0,282.0
270.0,28.0,27.0,-174.0,-295.0,121.0,961.0,124.0,269.0
268.0,26.0,27.0,-208.0,-307.0,127.0,954.0,117.0,265.0
267.0,24.0,25.0,-241.0,-319.0,132.0,956.0,115.0,267.0
269.0,21.0,24.0,-269.0,-328.0,132.0,953.0,107.0,259.0
267.0,23.0,27.0,-287.0,-336.0,132.0,953.0,104.0,263.0
268.0,18.0,26.0,-295.0,-340.0,126.0,959.0,93.0,267.0
267.0,15.0,30.0,-293.0,-339.0,119.0,956.0,89.0,278.0
268.0,15.0,34.0,-279.0,-334.0,114.0,952.0,76.0,278.0
269.0,12.0,35.0,-257.0,-329.0,106.0,956.0,66.0,284.0
269.0,6.0,35.0,-228.0,-321.0,99.0,953.0,62.0,287.0
273.0,5.0,35.0,-200.0,-315.0,92.0,959.0,48.0,292.0
270.0,2.0,34.0,-169.0,-306.0,88.0,955.0,42.0,292.0
272.0,2.0,33.0,-142.0,-299.0,84.0,960.0,37.0,290.0
271.0,1.0,35.0,-117.0,-293.0,81.0,965.0,25.0,287.0
275.0,0.0,34.0,-97.0,-286.0,81.0,968.0,17.0,286.0
273.0,-4.0,26.0,-80.0,-282.0,84.0,967.0,7.0,279.0
275.0,-5.0,31.0,-64.0,-281.0,85.0,971.0,1.0,269.0
272.0,-8.0,28.0,-51.0,-281.0,88.0,975.0,-5.0,265.0
276.0,-8.0,27.0,-43.0,-281.0,93.0,975.0,-12.0,263.0
275.0,-12.0,22.0,-35.0,-285.0,98.0,976.0,-20.0,259.0
276.0,-13.0,25.0,-25.0,-288.0,103.0,974.0,-24.0,246.0
275.0,-15.0,19.0,-16.0,-289.0,107.0,975.0,-22.0,247.0
277.0,-13.0,20.0,-6.0,-286.0,108.0,977.0,-24.0,243.0
277.0,-15.0,21.0,3.0,-282.0,111.0,977.0,-26.0,242.0
273.0,-13.0,20.0,15.0,-274.0,112.0,980.0,-33.0,240.0
278.0,-29.0,32.0,27.0,-262.0,109.0,978.0,-33.0,239.0
278.0,-16.0,16.0,45.0,-246.0,107.0,991.0,-34.0,241.0
276.0,-16.0,18.0,67.0,-229.0,102.0,988.0,-37.0,241.0
281.0,-19.0,19.0,91.0,-212.0,97.0,992.0,-33.0,244.0
280.0,-17.0,24.0,120.0,-195.0,90.0,999.0,-34.0,256.0
286.0,-18.0,27.0,150.0,-179.0,83.0,1008.0,-33.0,251.0
286.0,-15.0,29.0,182.0,-170.0,77.0,1011.0,-33.0,255.0
285.0,-11.0,25.0,217.0,-161.0,76.0,1023.0,-24.0,247.0
287.0,-10.0,26.0,252.0,-155.0,76.0,1025.0,-19.0,255.0
291.0,-9.0,20.0,283.0,-151.0,77.0,1029.0,-12.0,246.0
285.0,-3.0,21.0,311.0,-150.0,81.0,1030.0,-5.0,241.0
280.0,-2.0,18.0,334.0,-153.0,84.0,1029.0,7.0,225.0
286.0,-3.0,15.0,350.0,-160.0,88.0,1028.0,16.0,219.0
284.0,0.0,12.0,355.0,-166.0,93.0,1025.0,20.0,211.0
284.0,3.0,9.0,348.0,-174.0,99.0,1014.0,34.0,205.0
