acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
52.0,-190.0,123.0,-38.0,18.0,0.0,218.0,-750.0,610.0
55.0,-193.0,121.0,-38.0,16.0,-2.0,213.0,-750.0,608.0
53.0,-193.0,119.0,-41.0,16.0,0.0,218.0,-755.0,613.0
51.0,-193.0,121.0,-42.0,15.0,-1.0,216.0,-756.0,610.0
56.0,-192.0,119.0,-44.0,14.0,-1.0,216.0,-757.0,609.0
56.0,-195.0,119.0,-43.0,15.0,-2.0,215.0,-754.0,611.0
55.0,-194.0,120.0,-44.0,13.0,-2.0,216.0,-753.0,610.0
52.0,-192.0,121.0,-44.0,13.0,-2.0,212.0,-757.0,611.0
53.0,-193.0,118.0,-44.0,13.0,-1.0,219.0,-752.0,611.0
55.0,-191.0,116.0,-45.0,14.0,-3.0,219.0,-748.0,608.0
56.0,-194.0,118.0,-46.0,11.0,-2.0,219.0,-751.0,607.0
53.0,-191.0,119.0,-46.0,13.0,-1.0,217.0,-755.0,603.0
53.0,-193.0,119.0,-47.0,14.0,0.0,216.0,-750.0,607.0
53.0,-192.0,117.0,-51.0,13.0,-1.0,215.0,-755.0,605.0
50.0,-193.0,119.0,-52.0,14.0,-1.0,213.0,-749.0,602.0
51.0,-191.0,119.0,-55.0,13.0,-2.0,214.0,-760.0,605.0
54.0,-192.0,117.0,-57.0,15.0,0.0,220.0,-752.0,604.0
52.0,-192.0,116.0,-60.0,14.0,0.0,217.0,-760.0,605.0
55.0,-193.0,116.0,-58.0,13.0,0.0,221.0,-758.0,606.0
52.0,-197.0,120.0,-58.0,13.0,-1.0,210.0,-759.0,605.0
52.0,-196.0,119.0,-56.0,14.0,0.0,218.0,-761.0,607.0
51.0,-193.0,116.0,-54.0,15.0,0.0,218.0,-758.0,604.0
55.0,-194.0,114.0,-51.0,15.0,-1.0,215.0,-763.0,604.0
54.0,-195.0,116.0,-49.0,15.0,-1.0,217.0,-758.0,606.0
55.0,-195.0,119.0,-47.0,13.0,-2.0,217.0,-755.0,611.0
52.0,-194.0,123.0,-47.0,12.0,-2.0,216.0,-757.0,607.0
56.0,-194.0,114.0,-44.0,13.0,-2.0,217.0,-761.0,609.0
53.0,-194.0,119.0,-44.0,13.0,0.0,216.0,-757.0,607.0
53.0,-191.0,120.0,-42.0,12.0,0.0,217.0,-752.0,603.0
52.0,-191.0,119.0,-44.0,12.0,-1.0,217.0,-758.0,607.0
54.0,-193.0,122.0,-46.0,13.0,-1.0,215.0,-761.0,607.0
53.0,-192.0,116.0,-47.0,12.0,1.0,215.0,-756.0,607.0
51.0,-191.0,117.0,-49.0,12.0,-1.0,216.0,-755.0,610.0
56.0,-193.0,119.0,-50.0,10.0,-2.0,221.0,-755.0,612.0
56.0,-196.0,120.0,-53.0,10.0,-2.0,216.0,-761.0,606.0
53.0,-193.0,118.0,-56.0,10.0,-3.0,214.0,-761.0,606.0
53.0,-191.0,119.0,-54.0,10.0,-2.0,215.0,-755.0,612.0
54.0,-192.0,122.0,-56.0,9.0,-2.0,216.0,-761.0,607.0
56.0,-193.0,119.0,-55.0,10.0,-3.0,219.0,-754.0,609.0
56.0,-194.0,120.0,-55.0,12.0,-3.0,215.0,-758.0,608.0
56.0,-191.0,112.0,-55.0,13.0,-5.0,218.0,-760.0,605.0
54.0,-192.0,120.0,-54.0,14.0,-5.0,217.0,-761.0,606.0
53.0,-197.0,118.0,-52.0,14.0,-4.0,221.0,-753.0,607.0
54.0,-194.0,115.0,-52.0,15.0,-3.0,220.0,-755.0,613.0
54.0,-194.0,117.0,-49.0,15.0,-3.0,215.0,-755.0,603.0
53.0,-198.0,120.0,-48.0,16.0,-3.0,216.0,-757.0,604.0
52.0,-193.0,120.0,-46.0,16.0,-2.0,217.0,-756.0,604.0
54.0,-192.0,116.0,-44.0,16.0,-2.0,216.0,-759.0,610.0
56.0,-193.0,119.0,-43.0,15.0,-1.0,215.0,-760.0,611.0
55.0,-194.0,116.0,-40.0,14.0,0.0,218.0,-759.0,605.0
54.0,-196.0,118.0,-40.0,14.0,-3.0,220.0,-760.0,605.0
53.0,-192.0,120.0,-41.0,13.0,-1.0,216.0,-758.0,605.0
51.0,-191.0,112.0,-40.0,12.0,-2.0,218.0,-759.0,600.0
54.0,-192.0,115.0,-40.0,13.0,-2.0,220.0,-756.0,605.0
51.0,-191.0,118.0,-42.0,13.0,-3.0,216.0,-753.0,607.0
54.0,-192.0,119.0,-43.0,12.0,-4.0,217.0,-755.0,603.0
55.0,-191.0,118.0,-45.0,11.0,-4.0,218.0,-752.0,608.0
55.0,-193.0,119.0,-45.0,11.0,-3.0,223.0,-753.0,606.0
53.0,-192.0,118.0,-45.0,12.0,-5.0,221.0,-755.0,606.0
57.0,-195.0,118.0,-47.0,11.0,-3.0,217.0,-754.0,606.0
56.0,-194.0,116.0,-46.0,12.0,-3.0,219.0,-753.0,604.0
53.0,-199.0,120.0,-46.0,12.0,-2.0,218.0,-754.0,609.0
53.0,-194.0,118.0,-46.0,12.0,-3.0,217.0,-753.0,607.0
54.0,-196.0,120.0,-45.0,10.0,-1.0,218.0,-757.0,603.0
53.0,-194.0,121.0,-46.0,11.0,0.0,215.0,-756.0,606.0
53.0,-194.0,119.0,-46.0,11.0,1.0,219.0,-754.0,606.0
53.0,-195.0,117.0,-45.0,11.0,-1.0,217.0,-758.0,605.0
56.0,-193.0,117.0,-45.0,11.0,-1.0,216.0,-754.0,602.0
55.0,-194.0,113.0,-47.0,12.0,0.0,219.0,-755.0,605.0
55.0,-193.0,120.0,-46.0,12.0,-1.0,215.0,-760.0,608.0
55.0,-194.0,118.0,-46.0,14.0,-2.0,222.0,-753.0,609.0
53.0,-193.0,119.0,-47.0,13.0,-2.0,220.0,-757.0,603.0
54.0,-191.0,121.0,-46.0,14.0,-2.0,217.0,-755.0,608.0
53.0,-195.0,118.0,-46.0,15.0,-2.0,216.0,-754.0,606.0
54.0,-190.0,116.0,-46.0,15.0,-3.0,210.0,-756.0,609.0
52.0,-189.0,119.0,-47.0,16.0,-4.0,216.0,-762.0,606.0
53.0,-194.0,117.0,-46.0,15.0,-3.0,218.0,-760.0,602.0
54.0,-195.0,119.0,-46.0,14.0,-2.0,217.0,-756.0,606.0
52.0,-194.0,118.0,-46.0,14.0,-2.0,215.0,-756.0,610.0
52.0,-191.0,117.0,-46.0,14.0,-2.0,220.0,-754.0,607.0
54.0,-195.0,121.0,-45.0,13.0,-1.0,216.0,-754.0,609.0
55.0,-191.0,118.0,-44.0,14.0,-2.0,222.0,-755.0,604.0
53.0,-194.0,116.0,-45.0,13.0,-1.0,213.0,-755.0,607.0
55.0,-193.0,121.0,-45.0,12.0,-1.0,217.0,-753.0,607.0
54.0,-192.0,119.0,-44.0,14.0,-1.0,218.0,-755.0,611.0
55.0,-193.0,120.0,-45.0,14.0,-3.0,219.0,-754.0,607.0
55.0,-193.0,115.0,-45.0,13.0,-1.0,221.0,-756.0,604.0
53.0,-194.0,119.0,-46.0,13.0,-2.0,216.0,-756.0,606.0
56.0,-193.0,117.0,-46.0,12.0,-3.0,217.0,-758.0,610.0
55.0,-193.0,116.0,-46.0,13.0,-2.0,216.0,-756.0,608.0
53.0,-192.0,117.0,-47.0,14.0,-3.0,217.0,-763.0,604.0
53.0,-194.0,120.0,-46.0,12.0,-4.0,216.0,-752.0,604.0
53.0,-194.0,119.0,-45.0,13.0,-4.0,222.0,-755.0,607.0
54.0,-195.0,117.0,-45.0,13.0,-3.0,220.0,-758.0,601.0
55.0,-192.0,116.0,-46.0,12.0,-3.0,220.0,-755.0,608.0
54.0,-194.0,117.0,-48.0,13.0,-2.0,216.0,-758.0,610.0
53.0,-195.0,116.0,-47.0,12.0,-2.0,214.0,-757.0,608.0
54.0,-192.0,119.0,-47.0,13.0,-2.0,216.0,-757.0,604.0
54.0,-194.0,121.0,-46.0,12.0,-2.0,216.0,-753.0,608.0
54.0,-192.0,115.0,-46.0,13.0,-3.0,220.0,-756.0,607.0
55.0,-193.0,121.0,-46.0,13.0,0.0,216.0,-759.0,607.0
53.0,-195.0,123.0,-45.0,12.0,-2.0,221.0,-760.0,607.0
52.0,-189.0,116.0,-45.0,12.0,-3.0,221.0,-756.0,606.0
55.0,-193.0,117.0,-43.0,12.0,-2.0,218.0,-755.0,609.0
50.0,-194.0,116.0,-44.0,14.0,-2.0,220.0,-756.0,608.0
53.0,-193.0,118.0,-44.0,13.0,-3.0,215.0,-754.0,603.0
51.0,-188.0,125.0,-44.0,14.0,-3.0,215.0,-760.0,610.0
56.0,-195.0,115.0,-42.0,14.0,-3.0,219.0,-755.0,607.0
53.0,-192.0,118.0,-41.0,14.0,-2.0,216.0,-755.0,606.0
50.0,-189.0,113.0,-41.0,13.0,-2.0,219.0,-756.0,607.0
54.0,-194.0,118.0,-41.0,12.0,-3.0,219.0,-756.0,606.0
55.0,-192.0,118.0,-42.0,11.0,-1.0,216.0,-754.0,606.0
54.0,-193.0,117.0,-43.0,10.0,-2.0,214.0,-758.0,603.0
55.0,-196.0,119.0,-45.0,11.0,-2.0,218.0,-753.0,602.0
54.0,-191.0,122.0,-45.0,11.0,-1.0,218.0,-751.0,606.0
53.0,-190.0,117.0,-48.0,12.0,-1.0,220.0,-760.0,603.0
51.0,-191.0,118.0,-48.0,12.0,-1.0,218.0,-763.0,604.0
52.0,-193.0,114.0,-48.0,12.0,-2.0,219.0,-751.0,608.0
52.0,-190.0,118.0,-49.0,13.0,-3.0,220.0,-761.0,611.0
55.0,-195.0,121.0,-50.0,13.0,-2.0,214.0,-757.0,609.0
54.0,-194.0,116.0,-51.0,13.0,-2.0,223.0,-758.0,607.0
53.0,-191.0,119.0,-52.0,12.0,-1.0,216.0,-756.0,611.0
55.0,-195.0,117.0,-50.0,13.0,-3.0,215.0,-757.0,605.0
52.0,-193.0,119.0,-51.0,12.0,-3.0,219.0,-753.0,612.0
53.0,-193.0,123.0,-49.0,11.0,-3.0,217.0,-759.0,612.0
51.0,-195.0,114.0,-49.0,11.0,-3.0,215.0,-756.0,609.0
53.0,-193.0,121.0,-47.0,12.0,-3.0,214.0,-765.0,614.0
54.0,-191.0,119.0,-47.0,11.0,-3.0,217.0,-757.0,609.0
52.0,-195.0,117.0,-47.0,11.0,-3.0,216.0,-755.0,605.0
54.0,-192.0,119.0,-46.0,11.0,-2.0,214.0,-753.0,605.0
53.0,-193.0,120.0,-44.0,12.0,-3.0,216.0,-756.0,606.0
55.0,-195.0,122.0,-43.0,11.0,-1.0,216.0,-751.0,605.0
55.0,-193.0,117.0,-42.0,11.0,-2.0,217.0,-752.0,602.0
56.0,-194.0,119.0,-41.0,12.0,-3.0,215.0,-752.0,604.0
53.0,-192.0,126.0,-41.0,13.0,-3.0,222.0,-759.0,607.0
54.0,-195.0,121.0,-39.0,14.0,-3.0,216.0,-753.0,607.0
53.0,-192.0,118.0,-39.0,13.0,-4.0,220.0,-763.0,607.0
54.0,-188.0,120.0,-39.0,13.0,-2.0,216.0,-751.0,604.0
54.0,-192.0,118.0,-39.0,14.0,-2.0,213.0,-759.0,602.0
56.0,-195.0,117.0,-39.0,13.0,-3.0,215.0,-756.0,601.0
60.0,-196.0,118.0,-39.0,13.0,-2.0,216.0,-754.0,606.0
55.0,-194.0,118.0,-40.0,14.0,-2.0,222.0,-760.0,607.0
55.0,-197.0,118.0,-41.0,14.0,-2.0,216.0,-761.0,605.0
51.0,-195.0,123.0,-41.0,13.0,-3.0,218.0,-758.0,608.0
55.0,-193.0,119.0,-43.0,12.0,-1.0,217.0,-762.0,604.0
53.0,-192.0,119.0,-43.0,11.0,0.0,214.0,-755.0,607.0
52.0,-193.0,117.0,-45.0,11.0,0.0,215.0,-754.0,611.0
54.0,-192.0,119.0,-47.0,9.0,0.0,215.0,-753.0,608.0
55.0,-190.0,120.0,-50.0,10.0,-1.0,220.0,-752.0,606.0
54.0,-190.0,119.0,-50.0,10.0,-2.0,218.0,-752.0,609.0
51.0,-192.0,122.0,-48.0,10.0,-2.0,216.0,-751.0,602.0
53.0,-193.0,119.0,-47.0,12.0,-3.0,219.0,-758.0,609.0
54.0,-194.0,117.0,-44.0,12.0,-3.0,218.0,-755.0,608.0
55.0,-193.0,116.0,-41.0,12.0,-3.0,209.0,-754.0,608.0
54.0,-194.0,118.0,-38.0,14.0,-4.0,218.0,-755.0,611.0
56.0,-195.0,118.0,-37.0,13.0,-5.0,220.0,-755.0,608.0
56.0,-196.0,119.0,-38.0,13.0,-5.0,212.0,-759.0,610.0
53.0,-196.0,117.0,-38.0,14.0,-7.0,215.0,-753.0,609.0
52.0,-195.0,119.0,-37.0,14.0,-8.0,214.0,-761.0,606.0
54.0,-191.0,114.0,-37.0,14.0,-7.0,211.0,-763.0,611.0
55.0,-191.0,120.0,-35.0,14.0,-9.0,215.0,-758.0,607.0
53.0,-195.0,116.0,-36.0,13.0,-8.0,218.0,-757.0,599.0
53.0,-193.0,119.0,-34.0,13.0,-8.0,213.0,-754.0,600.0
54.0,-189.0,117.0,-31.0,13.0,-6.0,222.0,-760.0,602.0
54.0,-193.0,114.0,-31.0,14.0,-6.0,218.0,-754.0,603.0
54.0,-193.0,115.0,-29.0,15.0,-5.0,220.0,-754.0,604.0
56.0,-191.0,116.0,-30.0,16.0,-5.0,216.0,-757.0,602.0
54.0,-191.0,118.0,-31.0,16.0,-4.0,218.0,-755.0,604.0
57.0,-194.0,118.0,-30.0,17.0,-3.0,212.0,-754.0,604.0
57.0,-192.0,117.0,-32.0,18.0,-3.0,214.0,-748.0,613.0
56.0,-194.0,120.0,-33.0,19.0,-2.0,214.0,-751.0,609.0
53.0,-192.0,118.0,-35.0,18.0,-2.0,223.0,-755.0,606.0
53.0,-193.0,119.0,-39.0,17.0,-2.0,218.0,-752.0,612.0
56.0,-196.0,118.0,-39.0,15.0,-1.0,219.0,-751.0,609.0
52.0,-193.0,119.0,-39.0,14.0,-1.0,212.0,-753.0,611.0
54.0,-192.0,122.0,-41.0,13.0,-1.0,216.0,-756.0,613.0
52.0,-190.0,124.0,-43.0,13.0,-2.0,216.0,-753.0,611.0
53.0,-191.0,119.0,-45.0,12.0,-2.0,220.0,-751.0,610.0
50.0,-190.0,117.0,-46.0,11.0,-2.0,222.0,-755.0,612.0
53.0,-191.0,121.0,-45.0,11.0,-3.0,216.0,-750.0,611.0
55.0,-191.0,118.0,-44.0,11.0,-1.0,216.0,-752.0,607.0
54.0,-193.0,120.0,-43.0,11.0,-1.0,218.0,-751.0,615.0
59.0,-195.0,117.0,-41.0,11.0,0.0,220.0,-753.0,606.0
54.0,-191.0,120.0,-42.0,13.0,0.0,220.0,-751.0,608.0
55.0,-196.0,119.0,-43.0,12.0,-1.0,218.0,-749.0,611.0
57.0,-194.0,119.0,-42.0,14.0,-1.0,217.0,-751.0,607.0
56.0,-192.0,121.0,-44.0,14.0,-2.0,217.0,-749.0,606.0
54.0,-191.0,115.0,-46.0,16.0,-3.0,218.0,-754.0,609.0
52.0,-191.0,119.0,-44.0,15.0,-2.0,222.0,-757.0,605.0
53.0,-194.0,120.0,-46.0,17.0,-2.0,215.0,-753.0,604.0
52.0,-192.0,116.0,-46.0,17.0,-3.0,220.0,-756.0,607.0
54.0,-196.0,122.0,-47.0,16.0,-3.0,216.0,-756.0,610.0
53.0,-196.0,118.0,-47.0,16.0,-4.0,216.0,-757.0,602.0
56.0,-193.0,123.0,-47.0,17.0,-2.0,219.0,-751.0,606.0
51.0,-193.0,118.0,-46.0,15.0,-1.0,217.0,-757.0,608.0
53.0,-191.0,118.0,-43.0,15.0,-2.0,219.0,-761.0,607.0
54.0,-194.0,121.0,-43.0,15.0,-4.0,213.0,-760.0,611.0
51.0,-190.0,119.0,-42.0,15.0,-2.0,216.0,-755.0,602.0
53.0,-191.0,119.0,-42.0,16.0,-3.0,210.0,-751.0,608.0
52.0,-192.0,118.0,-44.0,15.0,-2.0,214.0,-749.0,606.0
55.0,-192.0,124.0,-43.0,15.0,-1.0,216.0,-752.0,610.0
52.0,-190.0,117.0,-44.0,16.0,1.0,219.0,-752.0,610.0
55.0,-191.0,117.0,-43.0,16.0,0.0,216.0,-755.0,608.0
52.0,-193.0,118.0,-42.0,16.0,1.0,217.0,-754.0,612.0
54.0,-192.0,120.0,-43.0,17.0,0.0,218.0,-757.0,610.0
54.0,-192.0,119.0,-43.0,19.0,-1.0,215.0,-755.0,609.0
55.0,-193.0,118.0,-43.0,18.0,-1.0,221.0,-756.0,610.0
55.0,-198.0,122.0,-43.0,19.0,-3.0,218.0,-758.0,611.0
55.0,-196.0,122.0,-43.0,19.0,-3.0,216.0,-761.0,618.0
52.0,-192.0,118.0,-44.0,19.0,-4.0,221.0,-761.0,609.0
56.0,-192.0,121.0,-44.0,20.0,-4.0,211.0,-754.0,608.0
56.0,-193.0,115.0,-45.0,22.0,-4.0,218.0,-753.0,609.0
53.0,-193.0,118.0,-44.0,21.0,-4.0,217.0,-755.0,611.0
52.0,-192.0,119.0,-42.0,24.0,-5.0,217.0,-753.0,611.0
53.0,-193.0,119.0,-42.0,24.0,-4.0,218.0,-760.0,608.0
54.0,-192.0,118.0,-43.0,24.0,-5.0,220.0,-754.0,607.0
52.0,-193.0,122.0,-40.0,23.0,-4.0,217.0,-753.0,609.0
52.0,-192.0,119.0,-40.0,24.0,-4.0,214.0,-752.0,608.0
54.0,-194.0,118.0,-41.0,23.0,-4.0,218.0,-756.0,607.0
54.0,-191.0,121.0,-40.0,22.0,-4.0,218.0,-750.0,611.0
53.0,-194.0,119.0,-38.0,21.0,-4.0,218.0,-755.0,608.0
54.0,-192.0,117.0,-38.0,19.0,-2.0,212.0,-751.0,606.0
53.0,-190.0,122.0,-40.0,18.0,-1.0,215.0,-753.0,610.0
54.0,-196.0,119.0,-41.0,17.0,-2.0,217.0,-750.0,612.0
54.0,-197.0,116.0,-40.0,16.0,-2.0,211.0,-752.0,610.0
56.0,-192.0,120.0,-42.0,15.0,-2.0,218.0,-756.0,608.0
53.0,-192.0,117.0,-45.0,14.0,-2.0,215.0,-751.0,610.0
56.0,-191.0,123.0,-46.0,13.0,-3.0,219.0,-754.0,610.0
53.0,-193.0,121.0,-48.0,13.0,-4.0,218.0,-753.0,610.0
54.0,-193.0,116.0,-49.0,12.0,-3.0,215.0,-754.0,611.0
54.0,-194.0,117.0,-50.0,13.0,-4.0,220.0,-757.0,608.0
56.0,-192.0,119.0,-50.0,12.0,-4.0,216.0,-756.0,606.0
54.0,-193.0,117.0,-50.0,11.0,-3.0,220.0,-751.0,614.0
56.0,-194.0,119.0,-52.0,11.0,-3.0,219.0,-753.0,606.0
54.0,-190.0,117.0,-51.0,9.0,-2.0,218.0,-757.0,610.0
53.0,-191.0,120.0,-49.0,9.0,-4.0,216.0,-751.0,609.0
54.0,-190.0,119.0,-51.0,7.0,-3.0,217.0,-755.0,615.0
53.0,-191.0,121.0,-50.0,8.0,-1.0,219.0,-751.0,608.0
53.0,-191.0,120.0,-50.0,7.0,-2.0,220.0,-754.0,612.0
53.0,-189.0,117.0,-50.0,7.0,-3.0,218.0,-753.0,613.0
59.0,-193.0,121.0,-50.0,7.0,-2.0,216.0,-757.0,611.0
55.0,-193.0,117.0,-50.0,8.0,-2.0,213.0,-751.0,608.0
52.0,-191.0,122.0,-52.0,8.0,-1.0,213.0,-756.0,611.0
53.0,-193.0,120.0,-53.0,8.0,-3.0,220.0,-755.0,606.0
52.0,-193.0,118.0,-52.0,7.0,-3.0,219.0,-759.0,610.0
52.0,-190.0,119.0,-54.0,8.0,-3.0,221.0,-753.0,611.0
55.0,-193.0,117.0,-53.0,9.0,-4.0,217.0,-756.0,607.0
55.0,-193.0,116.0,-54.0,9.0,-3.0,215.0,-752.0,611.0
52.0,-190.0,117.0,-54.0,10.0,-3.0,218.0,-754.0,608.0
53.0,-191.0,121.0,-53.0,10.0,-3.0,220.0,-755.0,612.0
54.0,-194.0,118.0,-50.0,12.0,-3.0,219.0,-754.0,611.0
53.0,-192.0,119.0,-48.0,13.0,-3.0,218.0,-756.0,612.0
52.0,-192.0,120.0,-47.0,12.0,-3.0,214.0,-760.0,610.0
52.0,-195.0,117.0,-46.0,12.0,-2.0,212.0,-753.0,609.0
51.0,-192.0,120.0,-46.0,13.0,-2.0,218.0,-752.0,605.0
55.0,-195.0,121.0,-45.0,13.0,-3.0,213.0,-757.0,607.0
53.0,-190.0,118.0,-44.0,13.0,-2.0,211.0,-757.0,609.0
51.0,-190.0,119.0,-44.0,11.0,-1.0,214.0,-753.0,605.0
56.0,-192.0,125.0,-42.0,11.0,0.0,213.0,-755.0,608.0
51.0,-193.0,119.0,-43.0,10.0,0.0,214.0,-758.0,610.0
55.0,-192.0,121.0,-45.0,10.0,1.0,217.0,-753.0,605.0
55.0,-194.0,118.0,-43.0,9.0,1.0,219.0,-760.0,605.0
52.0,-191.0,119.0,-44.0,10.0,0.0,216.0,-756.0,608.0
55.0,-192.0,116.0,-44.0,8.0,0.0,219.0,-752.0,609.0
54.0,-193.0,115.0,-44.0,9.0,-2.0,224.0,-751.0,605.0
52.0,-194.0,118.0,-43.0,9.0,-2.0,216.0,-757.0,605.0
53.0,-194.0,117.0,-43.0,9.0,-2.0,222.0,-759.0,606.0
53.0,-193.0,121.0,-42.0,9.0,-3.0,221.0,-754.0,611.0
56.0,-193.0,119.0,-40.0,10.0,-3.0,214.0,-753.0,611.0
54.0,-194.0,119.0,-39.0,10.0,-3.0,218.0,-755.0,609.0
55.0,-194.0,123.0,-39.0,10.0,-4.0,215.0,-754.0,607.0
52.0,-193.0,121.0,-38.0,10.0,-3.0,216.0,-757.0,611.0
56.0,-192.0,122.0,-36.0,12.0,-2.0,216.0,-752.0,613.0
52.0,-192.0,121.0,-36.0,12.0,-3.0,217.0,-753.0,607.0
53.0,-192.0,121.0,-35.0,12.0,-1.0,217.0,-757.0,610.0
52.0,-190.0,123.0,-36.0,11.0,-1.0,214.0,-750.0,611.0
53.0,-192.0,121.0,-38.0,12.0,0.0,218.0,-752.0,611.0
53.0,-190.0,114.0,-38.0,12.0,0.0,218.0,-752.0,611.0
54.0,-194.0,123.0,-38.0,11.0,0.0,220.0,-748.0,611.0
54.0,-191.0,118.0,-39.0,11.0,-2.0,217.0,-752.0,610.0
53.0,-192.0,118.0,-41.0,12.0,0.0,215.0,-751.0,614.0
53.0,-192.0,120.0,-42.0,11.0,0.0,222.0,-752.0,612.0
53.0,-193.0,119.0,-42.0,11.0,1.0,223.0,-758.0,614.0
55.0,-194.0,124.0,-43.0,11.0,0.0,217.0,-757.0,612.0
55.0,-192.0,117.0,-43.0,13.0,0.0,219.0,-757.0,608.0
51.0,-191.0,121.0,-43.0,11.0,-1.0,217.0,-753.0,608.0
54.0,-193.0,121.0,-43.0,11.0,-1.0,215.0,-757.0,612.0
52.0,-192.0,119.0,-41.0,11.0,-1.0,211.0,-760.0,609.0
54.0,-194.0,121.0,-42.0,11.0,-1.0,215.0,-753.0,610.0
51.0,-192.0,121.0,-40.0,12.0,-3.0,216.0,-752.0,603.0
55.0,-192.0,118.0,-42.0,11.0,-1.0,216.0,-752.0,604.0
52.0,-192.0,116.0,-40.0,11.0,-2.0,213.0,-749.0,613.0
54.0,-193.0,120.0,-39.0,11.0,-4.0,215.0,-751.0,609.0
54.0,-194.0,118.0,-36.0,12.0,-4.0,213.0,-753.0,609.0
55.0,-191.0,121.0,-35.0,13.0,-5.0,218.0,-749.0,609.0
56.0,-193.0,119.0,-34.0,14.0,-4.0,213.0,-745.0,608.0
55.0,-190.0,123.0,-35.0,14.0,-4.0,216.0,-753.0,611.0
54.0,-194.0,115.0,-32.0,13.0,-3.0,218.0,-750.0,608.0
51.0,-193.0,119.0,-32.0,14.0,-3.0,218.0,-757.0,609.0
52.0,-192.0,122.0,-30.0,14.0,-4.0,218.0,-757.0,610.0
53.0,-193.0,120.0,-29.0,15.0,-4.0,217.0,-757.0,610.0
55.0,-195.0,117.0,-31.0,14.0,-3.0,217.0,-759.0,610.0
53.0,-193.0,120.0,-32.0,14.0,-5.0,217.0,-755.0,611.0
53.0,-192.0,116.0,-34.0,13.0,-4.0,219.0,-754.0,605.0
51.0,-193.0,115.0,-35.0,12.0,-7.0,216.0,-762.0,607.0
53.0,-192.0,121.0,-35.0,13.0,-7.0,216.0,-757.0,606.0
51.0,-192.0,119.0,-35.0,11.0,-9.0,219.0,-757.0,604.0
54.0,-190.0,113.0,-36.0,11.0,-7.0,217.0,-757.0,605.0
53.0,-193.0,117.0,-32.0,11.0,-6.0,215.0,-757.0,604.0
54.0,-191.0,118.0,-31.0,12.0,-6.0,211.0,-758.0,604.0
54.0,-191.0,116.0,-30.0,12.0,-5.0,221.0,-755.0,604.0
55.0,-193.0,111.0,-30.0,13.0,-4.0,216.0,-755.0,605.0
55.0,-192.0,118.0,-31.0,12.0,-5.0,221.0,-751.0,606.0
57.0,-192.0,119.0,-29.0,13.0,-4.0,222.0,-753.0,605.0
55.0,-192.0,119.0,-27.0,14.0,-4.0,216.0,-750.0,609.0
54.0,-191.0,117.0,-26.0,15.0,-3.0,216.0,-748.0,611.0
53.0,-191.0,121.0,-27.0,14.0,-2.0,216.0,-747.0,609.0
55.0,-192.0,119.0,-27.0,14.0,-2.0,219.0,-749.0,614.0
55.0,-193.0,116.0,-29.0,14.0,-3.0,219.0,-752.0,611.0
52.0,-192.0,122.0,-29.0,15.0,-2.0,211.0,-753.0,615.0
55.0,-189.0,122.0,-29.0,15.0,-2.0,219.0,-754.0,612.0
54.0,-192.0,117.0,-30.0,14.0,-4.0,220.0,-751.0,610.0
60.0,-190.0,120.0,-30.0,14.0,-3.0,219.0,-754.0,613.0
53.0,-191.0,120.0,-29.0,14.0,-3.0,223.0,-754.0,613.0
51.0,-198.0,123.0,-27.0,16.0,-3.0,217.0,-748.0,615.0
53.0,-194.0,121.0,-28.0,13.0,-4.0,214.0,-751.0,612.0
57.0,-194.0,123.0,-28.0,14.0,-3.0,221.0,-753.0,610.0
56.0,-193.0,119.0,-29.0,14.0,-4.0,223.0,-750.0,613.0
55.0,-192.0,121.0,-30.0,14.0,-1.0,225.0,-745.0,615.0
55.0,-192.0,120.0,-29.0,16.0,0.0,216.0,-753.0,612.0
54.0,-192.0,120.0,-31.0,16.0,1.0,221.0,-751.0,611.0
55.0,-190.0,120.0,-31.0,16.0,2.0,221.0,-754.0,609.0
57.0,-194.0,118.0,-32.0,17.0,4.0,218.0,-750.0,613.0
55.0,-192.0,121.0,-32.0,16.0,4.0,217.0,-748.0,612.0
54.0,-189.0,118.0,-34.0,17.0,4.0,226.0,-748.0,614.0
54.0,-190.0,121.0,-34.0,17.0,5.0,220.0,-753.0,613.0
55.0,-195.0,119.0,-34.0,17.0,6.0,218.0,-754.0,611.0
55.0,-190.0,120.0,-34.0,18.0,5.0,219.0,-752.0,612.0
54.0,-191.0,119.0,-33.0,18.0,4.0,221.0,-754.0,611.0
56.0,-194.0,120.0,-32.0,18.0,4.0,221.0,-755.0,612.0
53.0,-193.0,123.0,-31.0,17.0,6.0,220.0,-749.0,612.0
57.0,-191.0,116.0,-31.0,18.0,4.0,216.0,-749.0,608.0
54.0,-190.0,122.0,-30.0,18.0,4.0,214.0,-749.0,604.0
53.0,-190.0,122.0,-31.0,18.0,6.0,215.0,-748.0,612.0
52.0,-189.0,119.0,-30.0,18.0,5.0,216.0,-748.0,612.0
51.0,-192.0,111.0,-31.0,18.0,5.0,214.0,-746.0,610.0
56.0,-192.0,121.0,-30.0,18.0,4.0,213.0,-746.0,612.0
54.0,-195.0,121.0,-29.0,19.0,4.0,217.0,-747.0,615.0
53.0,-192.0,120.0,-30.0,19.0,5.0,212.0,-751.0,613.0
51.0,-192.0,115.0,-30.0,17.0,3.0,210.0,-750.0,621.0
