acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
19.0,-251.0,-71.0,-55.0,-30.0,-8.0,64.0,-976.0,-133.0
18.0,-252.0,-74.0,-55.0,-30.0,-9.0,70.0,-975.0,-136.0
17.0,-251.0,-66.0,-55.0,-26.0,-11.0,67.0,-976.0,-132.0
18.0,-254.0,-68.0,-53.0,-25.0,-11.0,76.0,-972.0,-132.0
19.0,-251.0,-68.0,-50.0,-24.0,-12.0,71.0,-975.0,-133.0
18.0,-254.0,-67.0,-49.0,-25.0,-13.0,71.0,-975.0,-135.0
17.0,-252.0,-66.0,-46.0,-24.0,-15.0,71.0,-974.0,-134.0
14.0,-252.0,-68.0,-44.0,-23.0,-15.0,74.0,-975.0,-131.0
17.0,-251.0,-66.0,-40.0,-25.0,-16.0,66.0,-975.0,-132.0
17.0,-254.0,-66.0,-38.0,-27.0,-15.0,67.0,-976.0,-130.0
17.0,-253.0,-64.0,-36.0,-28.0,-15.0,70.0,-976.0,-129.0
17.0,-247.0,-63.0,-32.0,-28.0,-13.0,66.0,-978.0,-130.0
18.0,-253.0,-62.0,-31.0,-31.0,-11.0,63.0,-972.0,-132.0
14.0,-252.0,-68.0,-33.0,-31.0,-11.0,67.0,-974.0,-134.0
15.0,-249.0,-65.0,-34.0,-33.0,-9.0,61.0,-971.0,-136.0
14.0,-251.0,-66.0,-34.0,-34.0,-8.0,67.0,-976.0,-137.0
16.0,-252.0,-67.0,-36.0,-35.0,-6.0,62.0,-970.0,-141.0
14.0,-251.0,-68.0,-41.0,-36.0,-6.0,64.0,-970.0,-137.0
17.0,-249.0,-67.0,-44.0,-35.0,-6.0,61.0,-967.0,-140.0
15.0,-251.0,-67.0,-49.0,-34.0,-5.0,67.0,-971.0,-143.0
14.0,-251.0,-66.0,-56.0,-33.0,-5.0,64.0,-973.0,-138.0
14.0,-250.0,-66.0,-61.0,-34.0,-4.0,70.0,-968.0,-135.0
15.0,-250.0,-67.0,-63.0,-34.0,-3.0,63.0,-968.0,-135.0
15.0,-251.0,-66.0,-63.0,-36.0,-4.0,63.0,-979.0,-134.0
18.0,-252.0,-65.0,-61.0,-36.0,-2.0,60.0,-979.0,-132.0
19.0,-250.0,-63.0,-59.0,-34.0,0.0,64.0,-975.0,-130.0
17.0,-249.0,-66.0,-56.0,-31.0,2.0,67.0,-975.0,-127.0
20.0,-251.0,-65.0,-50.0,-26.0,3.0,70.0,-977.0,-136.0
19.0,-253.0,-69.0,-46.0,-20.0,5.0,69.0,-980.0,-136.0
14.0,-255.0,-66.0,-40.0,-14.0,6.0,57.0,-977.0,-141.0
10.0,-252.0,-68.0,-38.0,-11.0,7.0,51.0,-976.0,-136.0
11.0,-249.0,-67.0,-39.0,-13.0,11.0,45.0,-978.0,-135.0
11.0,-250.0,-65.0,-43.0,-16.0,16.0,48.0,-969.0,-134.0
7.0,-254.0,-66.0,-51.0,-22.0,19.0,44.0,-967.0,-133.0
12.0,-247.0,-69.0,-59.0,-27.0,25.0,49.0,-972.0,-138.0
14.0,-250.0,-68.0,-66.0,-29.0,29.0,51.0,-972.0,-146.0
11.0,-250.0,-70.0,-75.0,-27.0,32.0,42.0,-975.0,-150.0
8.0,-250.0,-69.0,-84.0,-24.0,37.0,30.0,-975.0,-150.0
7.0,-251.0,-74.0,-91.0,-21.0,44.0,34.0,-976.0,-145.0
5.0,-252.0,-69.0,-98.0,-21.0,51.0,31.0,-975.0,-145.0
10.0,-252.0,-68.0,-102.0,-22.0,62.0,32.0,-973.0,-140.0
7.0,-250.0,-66.0,-103.0,-22.0,72.0,27.0,-978.0,-143.0
6.0,-255.0,-65.0,-100.0,-20.0,84.0,23.0,-982.0,-133.0
5.0,-251.0,-65.0,-95.0,-18.0,96.0,22.0,-986.0,-137.0
3.0,-253.0,-66.0,-90.0,-15.0,108.0,24.0,-987.0,-133.0
8.0,-257.0,-66.0,-88.0,-12.0,119.0,19.0,-985.0,-132.0
4.0,-252.0,-67.0,-89.0,-6.0,129.0,23.0,-986.0,-137.0
6.0,-254.0,-70.0,-90.0,4.0,138.0,30.0,-988.0,-139.0
4.0,-255.0,-68.0,-94.0,16.0,144.0,28.0,-992.0,-141.0
7.0,-255.0,-69.0,-98.0,31.0,147.0,28.0,-997.0,-140.0
8.0,-257.0,-67.0,-105.0,46.0,150.0,29.0,-990.0,-147.0
10.0,-257.0,-65.0,-115.0,60.0,151.0,32.0,-988.0,-140.0
11.0,-253.0,-66.0,-123.0,70.0,149.0,36.0,-987.0,-141.0
9.0,-254.0,-65.0,-128.0,76.0,147.0,46.0,-987.0,-131.0
10.0,-254.0,-64.0,-133.0,84.0,143.0,36.0,-986.0,-129.0
9.0,-253.0,-58.0,-134.0,85.0,141.0,38.0,-984.0,-124.0
8.0,-254.0,-64.0,-135.0,82.0,140.0,35.0,-983.0,-116.0
9.0,-256.0,-62.0,-133.0,80.0,140.0,34.0,-979.0,-116.0
6.0,-251.0,-63.0,-132.0,78.0,140.0,22.0,-975.0,-115.0
6.0,-249.0,-59.0,-128.0,79.0,142.0,20.0,-974.0,-120.0
4.0,-251.0,-64.0,-124.0,80.0,143.0,12.0,-977.0,-113.0
-3.0,-250.0,-60.0,-118.0,84.0,144.0,10.0,-966.0,-112.0
0.0,-249.0,-57.0,-115.0,91.0,146.0,2.0,-967.0,-115.0
1.0,-247.0,-59.0,-114.0,99.0,146.0,7.0,-954.0,-110.0
3.0,-247.0,-57.0,-112.0,109.0,147.0,9.0,-950.0,-113.0
-1.0,-245.0,-63.0,-112.0,121.0,142.0,1.0,-947.0,-108.0
2.0,-244.0,-60.0,-113.0,131.0,139.0,1.0,-941.0,-111.0
-1.0,-242.0,-60.0,-120.0,142.0,134.0,-2.0,-935.0,-112.0
-2.0,-239.0,-62.0,-128.0,150.0,128.0,3.0,-934.0,-108.0
2.0,-240.0,-67.0,-137.0,161.0,120.0,-1.0,-934.0,-114.0
1.0,-239.0,-64.0,-149.0,173.0,112.0,7.0,-931.0,-112.0
0.0,-238.0,-62.0,-164.0,186.0,100.0,8.0,-926.0,-114.0
1.0,-237.0,-62.0,-176.0,197.0,91.0,7.0,-929.0,-111.0
-1.0,-240.0,-57.0,-190.0,207.0,78.0,14.0,-938.0,-104.0
4.0,-240.0,-58.0,-200.0,215.0,64.0,19.0,-939.0,-101.0
5.0,-244.0,-59.0,-206.0,220.0,52.0,25.0,-940.0,-96.0
5.0,-246.0,-53.0,-208.0,225.0,38.0,26.0,-947.0,-86.0
0.0,-243.0,-54.0,-210.0,230.0,22.0,28.0,-946.0,-83.0
7.0,-247.0,-54.0,-205.0,237.0,8.0,30.0,-954.0,-81.0
11.0,-247.0,-53.0,-199.0,247.0,-7.0,34.0,-954.0,-74.0
9.0,-248.0,-55.0,-191.0,257.0,-23.0,29.0,-956.0,-73.0
4.0,-250.0,-55.0,-179.0,270.0,-36.0,22.0,-969.0,-78.0
7.0,-254.0,-54.0,-165.0,280.0,-53.0,23.0,-969.0,-77.0
7.0,-251.0,-54.0,-151.0,288.0,-69.0,27.0,-969.0,-78.0
10.0,-252.0,-53.0,-133.0,294.0,-82.0,31.0,-974.0,-79.0
10.0,-254.0,-54.0,-118.0,299.0,-95.0,30.0,-977.0,-84.0
9.0,-252.0,-56.0,-101.0,305.0,-105.0,36.0,-986.0,-84.0
9.0,-255.0,-55.0,-82.0,311.0,-114.0,32.0,-992.0,-79.0
8.0,-254.0,-55.0,-63.0,320.0,-124.0,38.0,-991.0,-79.0
8.0,-255.0,-53.0,-47.0,331.0,-132.0,37.0,-986.0,-67.0
9.0,-257.0,-53.0,-27.0,342.0,-137.0,38.0,-989.0,-63.0
10.0,-255.0,-50.0,-8.0,355.0,-140.0,40.0,-987.0,-57.0
12.0,-256.0,-48.0,10.0,367.0,-142.0,37.0,-990.0,-53.0
10.0,-254.0,-52.0,23.0,376.0,-140.0,38.0,-994.0,-63.0
8.0,-254.0,-50.0,29.0,380.0,-142.0,36.0,-995.0,-68.0
7.0,-257.0,-55.0,32.0,374.0,-143.0,31.0,-988.0,-79.0
3.0,-256.0,-53.0,30.0,363.0,-144.0,25.0,-992.0,-90.0
8.0,-257.0,-57.0,25.0,349.0,-145.0,29.0,-994.0,-98.0
9.0,-255.0,-59.0,16.0,335.0,-145.0,30.0,-992.0,-115.0
9.0,-250.0,-61.0,5.0,325.0,-148.0,30.0,-987.0,-118.0
9.0,-251.0,-63.0,-10.0,321.0,-151.0,34.0,-983.0,-120.0
8.0,-254.0,-61.0,-26.0,322.0,-152.0,39.0,-991.0,-125.0
11.0,-253.0,-67.0,-45.0,328.0,-153.0,40.0,-990.0,-119.0
12.0,-257.0,-61.0,-64.0,337.0,-154.0,41.0,-994.0,-109.0
10.0,-257.0,-58.0,-79.0,346.0,-156.0,41.0,-994.0,-97.0
10.0,-258.0,-53.0,-90.0,350.0,-158.0,37.0,-1004.0,-80.0
10.0,-257.0,-52.0,-95.0,347.0,-160.0,39.0,-1002.0,-79.0
7.0,-256.0,-55.0,-94.0,336.0,-165.0,38.0,-998.0,-76.0
11.0,-257.0,-50.0,-85.0,322.0,-169.0,46.0,-990.0,-72.0
13.0,-256.0,-47.0,-74.0,307.0,-175.0,36.0,-985.0,-80.0
10.0,-252.0,-56.0,-67.0,295.0,-181.0,39.0,-977.0,-90.0
11.0,-248.0,-60.0,-64.0,286.0,-188.0,48.0,-963.0,-104.0
13.0,-248.0,-63.0,-72.0,288.0,-199.0,46.0,-953.0,-120.0
15.0,-246.0,-64.0,-89.0,300.0,-210.0,57.0,-948.0,-134.0
22.0,-241.0,-70.0,-119.0,320.0,-221.0,75.0,-933.0,-152.0
24.0,-240.0,-79.0,-163.0,347.0,-233.0,82.0,-928.0,-175.0
27.0,-232.0,-85.0,-218.0,384.0,-243.0,98.0,-923.0,-199.0
31.0,-238.0,-91.0,-278.0,427.0,-252.0,108.0,-919.0,-224.0
33.0,-237.0,-100.0,-345.0,473.0,-256.0,116.0,-918.0,-251.0
31.0,-231.0,-108.0,-419.0,518.0,-254.0,113.0,-913.0,-286.0
40.0,-221.0,-113.0,-495.0,562.0,-240.0,127.0,-905.0,-325.0
44.0,-220.0,-135.0,-575.0,607.0,-229.0,157.0,-873.0,-363.0
46.0,-203.0,-129.0,-647.0,651.0,-219.0,183.0,-847.0,-404.0
50.0,-217.0,-138.0,-713.0,693.0,-203.0,199.0,-811.0,-423.0
63.0,-198.0,-118.0,-776.0,736.0,-180.0,224.0,-776.0,-424.0
67.0,-190.0,-127.0,-824.0,769.0,-149.0,248.0,-725.0,-403.0
64.0,-181.0,-131.0,-853.0,786.0,-116.0,261.0,-697.0,-370.0
69.0,-176.0,-104.0,-854.0,776.0,-76.0,272.0,-671.0,-310.0
74.0,-166.0,-91.0,-828.0,738.0,-30.0,276.0,-646.0,-248.0
69.0,-171.0,-72.0,-769.0,680.0,20.0,287.0,-631.0,-184.0
75.0,-174.0,-51.0,-678.0,603.0,69.0,288.0,-625.0,-131.0
73.0,-170.0,-57.0,-556.0,523.0,115.0,290.0,-630.0,-94.0
65.0,-175.0,-53.0,-413.0,448.0,155.0,277.0,-654.0,-78.0
63.0,-185.0,-55.0,-261.0,371.0,180.0,265.0,-690.0,-77.0
54.0,-196.0,-57.0,-114.0,292.0,179.0,237.0,-720.0,-95.0
34.0,-208.0,-67.0,16.0,210.0,156.0,178.0,-762.0,-129.0
13.0,-212.0,-68.0,117.0,132.0,120.0,105.0,-808.0,-152.0
2.0,-209.0,-78.0,188.0,64.0,70.0,15.0,-840.0,-164.0
-16.0,-228.0,-68.0,234.0,12.0,11.0,-50.0,-843.0,-151.0
-26.0,-222.0,-64.0,267.0,-28.0,-45.0,-82.0,-848.0,-115.0
-30.0,-219.0,-56.0,300.0,-59.0,-115.0,-116.0,-836.0,-68.0
-39.0,-216.0,-36.0,334.0,-82.0,-196.0,-145.0,-815.0,-5.0
-38.0,-220.0,-17.0,377.0,-92.0,-274.0,-142.0,-809.0,48.0
-37.0,-211.0,-7.0,427.0,-92.0,-349.0,-146.0,-804.0,101.0
-38.0,-209.0,11.0,485.0,-86.0,-411.0,-149.0,-791.0,158.0
-30.0,-213.0,19.0,564.0,-64.0,-458.0,-142.0,-777.0,217.0
-31.0,-203.0,37.0,684.0,-32.0,-492.0,-134.0,-768.0,269.0
-25.0,-199.0,41.0,849.0,8.0,-511.0,-112.0,-761.0,293.0
-17.0,-200.0,42.0,1043.0,51.0,-520.0,-80.0,-750.0,300.0
-11.0,-191.0,41.0,1251.0,92.0,-507.0,-48.0,-731.0,302.0
-7.0,-202.0,44.0,1456.0,128.0,-471.0,-17.0,-711.0,290.0
3.0,-187.0,56.0,1661.0,154.0,-427.0,25.0,-697.0,271.0
5.0,-192.0,40.0,1860.0,154.0,-390.0,60.0,-681.0,259.0
8.0,-169.0,13.0,2047.0,122.0,-373.0,71.0,-670.0,219.0
18.0,-166.0,16.0,2207.0,64.0,-374.0,70.0,-660.0,196.0
10.0,-153.0,7.0,2325.0,-12.0,-378.0,69.0,-649.0,174.0
15.0,-167.0,6.0,2386.0,-96.0,-368.0,64.0,-660.0,165.0
28.0,-183.0,7.0,2377.0,-182.0,-350.0,84.0,-687.0,160.0
16.0,-174.0,-17.0,2279.0,-255.0,-330.0,89.0,-723.0,144.0
26.0,-185.0,4.0,2066.0,-321.0,-307.0,95.0,-776.0,166.0
24.0,-197.0,17.0,1755.0,-380.0,-283.0,103.0,-830.0,198.0
25.0,-215.0,36.0,1375.0,-436.0,-263.0,102.0,-901.0,265.0
25.0,-241.0,50.0,955.0,-500.0,-237.0,107.0,-969.0,319.0
31.0,-260.0,69.0,522.0,-571.0,-211.0,130.0,-1062.0,386.0
43.0,-290.0,82.0,107.0,-649.0,-197.0,182.0,-1162.0,461.0
71.0,-317.0,103.0,-271.0,-727.0,-189.0,204.0,-1284.0,504.0
65.0,-352.0,110.0,-608.0,-798.0,-180.0,239.0,-1389.0,532.0
73.0,-382.0,110.0,-898.0,-861.0,-176.0,291.0,-1505.0,551.0
88.0,-412.0,101.0,-1132.0,-921.0,-184.0,343.0,-1630.0,516.0
104.0,-448.0,95.0,-1309.0,-982.0,-203.0,378.0,-1777.0,482.0
102.0,-486.0,78.0,-1426.0,-1035.0,-248.0,411.0,-1895.0,428.0
117.0,-523.0,68.0,-1483.0,-1072.0,-290.0,459.0,-2031.0,387.0
122.0,-561.0,53.0,-1476.0,-1078.0,-342.0,471.0,-2167.0,336.0
136.0,-587.0,41.0,-1418.0,-1039.0,-386.0,490.0,-2279.0,283.0
144.0,-610.0,33.0,-1324.0,-967.0,-434.0,502.0,-2365.0,222.0
133.0,-635.0,20.0,-1214.0,-875.0,-482.0,490.0,-2441.0,170.0
121.0,-652.0,-2.0,-1114.0,-774.0,-515.0,471.0,-2492.0,131.0
121.0,-653.0,0.0,-1031.0,-667.0,-554.0,450.0,-2532.0,108.0
121.0,-661.0,-12.0,-968.0,-564.0,-605.0,446.0,-2557.0,94.0
124.0,-655.0,-12.0,-923.0,-462.0,-654.0,472.0,-2558.0,69.0
143.0,-647.0,-15.0,-905.0,-373.0,-697.0,522.0,-2520.0,62.0
152.0,-624.0,-27.0,-903.0,-300.0,-727.0,576.0,-2453.0,51.0
157.0,-608.0,-27.0,-923.0,-229.0,-739.0,623.0,-2375.0,41.0
179.0,-593.0,-8.0,-960.0,-163.0,-743.0,656.0,-2285.0,41.0
166.0,-549.0,-23.0,-1016.0,-102.0,-743.0,666.0,-2186.0,46.0
178.0,-531.0,-27.0,-1074.0,-53.0,-736.0,648.0,-2086.0,59.0
167.0,-516.0,-14.0,-1127.0,-10.0,-714.0,621.0,-1975.0,64.0
157.0,-497.0,-16.0,-1160.0,22.0,-679.0,588.0,-1876.0,84.0
143.0,-465.0,-10.0,-1175.0,43.0,-643.0,545.0,-1784.0,100.0
134.0,-424.0,-3.0,-1172.0,55.0,-608.0,512.0,-1689.0,108.0
129.0,-409.0,0.0,-1150.0,63.0,-580.0,473.0,-1586.0,108.0
111.0,-380.0,-5.0,-1119.0,63.0,-563.0,450.0,-1498.0,117.0
110.0,-357.0,3.0,-1090.0,59.0,-563.0,429.0,-1385.0,122.0
108.0,-325.0,4.0,-1068.0,51.0,-588.0,421.0,-1274.0,132.0
101.0,-294.0,8.0,-1050.0,37.0,-650.0,389.0,-1141.0,155.0
81.0,-249.0,11.0,-1025.0,11.0,-734.0,335.0,-980.0,177.0
59.0,-192.0,9.0,-996.0,-26.0,-816.0,273.0,-782.0,198.0
45.0,-151.0,29.0,-973.0,-80.0,-895.0,198.0,-597.0,187.0
32.0,-102.0,6.0,-975.0,-158.0,-960.0,141.0,-421.0,176.0
25.0,-66.0,15.0,-985.0,-204.0,-1014.0,122.0,-238.0,177.0
4.0,-14.0,-21.0,-996.0,-211.0,-1046.0,59.0,-62.0,110.0
19.0,27.0,-41.0,-1042.0,-195.0,-1019.0,55.0,65.0,-10.0
23.0,51.0,-67.0,-1151.0,-179.0,-969.0,35.0,145.0,-108.0
-11.0,72.0,-97.0,-1333.0,-188.0,-896.0,-5.0,201.0,-222.0
-8.0,59.0,-114.0,-1575.0,-200.0,-790.0,-51.0,225.0,-350.0
-17.0,60.0,-153.0,-1858.0,-221.0,-634.0,-80.0,204.0,-492.0
-21.0,46.0,-194.0,-2135.0,-262.0,-435.0,-83.0,133.0,-649.0
-20.0,10.0,-227.0,-2393.0,-317.0,-204.0,-87.0,16.0,-771.0
-36.0,-8.0,-227.0,-2618.0,-376.0,34.0,-148.0,-40.0,-786.0
-71.0,-34.0,-229.0,-2755.0,-432.0,289.0,-270.0,-125.0,-773.0
-74.0,-72.0,-213.0,-2777.0,-493.0,584.0,-290.0,-262.0,-726.0
-71.0,-98.0,-189.0,-2691.0,-591.0,840.0,-289.0,-374.0,-636.0
-75.0,-144.0,-159.0,-2484.0,-700.0,1043.0,-273.0,-475.0,-507.0
-71.0,-160.0,-131.0,-2157.0,-781.0,1193.0,-284.0,-559.0,-393.0
-66.0,-188.0,-117.0,-1738.0,-803.0,1309.0,-251.0,-637.0,-316.0
-38.0,-201.0,-107.0,-1277.0,-778.0,1396.0,-153.0,-719.0,-274.0
7.0,-217.0,-94.0,-786.0,-724.0,1464.0,12.0,-764.0,-259.0
47.0,-225.0,-101.0,-249.0,-617.0,1517.0,156.0,-776.0,-274.0
87.0,-229.0,-110.0,349.0,-428.0,1555.0,305.0,-797.0,-307.0
122.0,-234.0,-114.0,954.0,-161.0,1578.0,420.0,-809.0,-311.0
153.0,-236.0,-113.0,1574.0,167.0,1584.0,561.0,-832.0,-313.0
188.0,-243.0,-116.0,2185.0,518.0,1546.0,683.0,-857.0,-328.0
230.0,-257.0,-119.0,2782.0,868.0,1447.0,831.0,-915.0,-331.0
247.0,-264.0,-138.0,3322.0,1205.0,1256.0,921.0,-969.0,-404.0
268.0,-266.0,-150.0,3701.0,1458.0,1013.0,1020.0,-998.0,-460.0
297.0,-282.0,-162.0,3892.0,1580.0,724.0,1110.0,-1008.0,-547.0
289.0,-252.0,-201.0,3893.0,1613.0,381.0,1119.0,-1004.0,-665.0
265.0,-237.0,-228.0,3674.0,1603.0,36.0,1011.0,-954.0,-785.0
243.0,-220.0,-252.0,3255.0,1581.0,-217.0,945.0,-919.0,-874.0
224.0,-202.0,-261.0,2694.0,1569.0,-391.0,849.0,-868.0,-933.0
198.0,-195.0,-258.0,2052.0,1585.0,-516.0,740.0,-837.0,-914.0
173.0,-188.0,-232.0,1376.0,1630.0,-571.0,650.0,-800.0,-824.0
135.0,-184.0,-199.0,740.0,1697.0,-595.0,514.0,-766.0,-678.0
103.0,-184.0,-149.0,203.0,1766.0,-613.0,414.0,-752.0,-478.0
40.0,-185.0,-86.0,-219.0,1803.0,-629.0,170.0,-747.0,-244.0
-19.0,-194.0,-32.0,-507.0,1789.0,-610.0,-55.0,-765.0,35.0
-81.0,-193.0,21.0,-694.0,1708.0,-549.0,-282.0,-785.0,229.0
-114.0,-212.0,57.0,-848.0,1575.0,-403.0,-426.0,-875.0,369.0
-124.0,-238.0,84.0,-1024.0,1413.0,-196.0,-445.0,-986.0,477.0
-118.0,-272.0,108.0,-1226.0,1249.0,0.0,-429.0,-1126.0,540.0
-110.0,-324.0,105.0,-1455.0,1091.0,192.0,-404.0,-1297.0,561.0
-99.0,-376.0,96.0,-1712.0,957.0,393.0,-372.0,-1480.0,528.0
-90.0,-422.0,73.0,-1980.0,852.0,577.0,-339.0,-1673.0,437.0
-96.0,-468.0,40.0,-2253.0,772.0,746.0,-354.0,-1839.0,313.0
-113.0,-510.0,7.0,-2535.0,702.0,917.0,-416.0,-2016.0,177.0
-134.0,-565.0,-29.0,-2819.0,622.0,1100.0,-489.0,-2209.0,48.0
-151.0,-622.0,-59.0,-3079.0,523.0,1289.0,-550.0,-2428.0,-86.0
-183.0,-669.0,-108.0,-3297.0,373.0,1429.0,-658.0,-2606.0,-275.0
-211.0,-697.0,-168.0,-3476.0,110.0,1476.0,-750.0,-2705.0,-507.0
-223.0,-715.0,-209.0,-3601.0,-253.0,1460.0,-803.0,-2761.0,-705.0
-226.0,-734.0,-235.0,-3600.0,-669.0,1433.0,-819.0,-2787.0,-819.0
-215.0,-754.0,-236.0,-3367.0,-1063.0,1383.0,-811.0,-2815.0,-842.0
-199.0,-772.0,-234.0,-2894.0,-1375.0,1324.0,-756.0,-2898.0,-816.0
-180.0,-790.0,-203.0,-2300.0,-1610.0,1269.0,-708.0,-2958.0,-742.0
-152.0,-787.0,-177.0,-1623.0,-1758.0,1250.0,-606.0,-2970.0,-618.0
-122.0,-779.0,-161.0,-881.0,-1832.0,1233.0,-474.0,-2930.0,-564.0
-105.0,-736.0,-155.0,-163.0,-1876.0,1205.0,-398.0,-2814.0,-522.0
-98.0,-677.0,-151.0,445.0,-1964.0,1167.0,-370.0,-2614.0,-487.0
-93.0,-588.0,-154.0,913.0,-2091.0,1102.0,-348.0,-2311.0,-499.0
-85.0,-480.0,-171.0,1256.0,-2224.0,1000.0,-328.0,-1903.0,-534.0
-84.0,-348.0,-206.0,1523.0,-2322.0,884.0,-323.0,-1417.0,-669.0
-78.0,-226.0,-246.0,1723.0,-2311.0,848.0,-359.0,-932.0,-813.0
-60.0,-127.0,-273.0,1833.0,-2194.0,890.0,-257.0,-565.0,-943.0
-46.0,-49.0,-261.0,1827.0,-2016.0,949.0,-218.0,-239.0,-919.0
-16.0,3.0,-263.0,1757.0,-1790.0,1017.0,-118.0,-35.0,-917.0
-13.0,48.0,-252.0,1577.0,-1519.0,1051.0,-85.0,108.0,-923.0
84.0,68.0,-224.0,1324.0,-1271.0,1058.0,240.0,219.0,-724.0
153.0,64.0,-205.0,1008.0,-1108.0,882.0,488.0,216.0,-711.0
181.0,51.0,-186.0,592.0,-916.0,551.0,651.0,161.0,-615.0
204.0,43.0,-152.0,115.0,-722.0,211.0,717.0,137.0,-475.0
213.0,46.0,-99.0,-301.0,-493.0,-78.0,767.0,160.0,-270.0
208.0,46.0,-55.0,-546.0,-189.0,-373.0,764.0,180.0,-85.0
204.0,46.0,-12.0,-646.0,128.0,-664.0,759.0,209.0,82.0
161.0,53.0,-7.0,-630.0,387.0,-938.0,606.0,209.0,111.0
130.0,68.0,8.0,-613.0,572.0,-1163.0,480.0,265.0,153.0
130.0,64.0,22.0,-575.0,736.0,-1279.0,480.0,265.0,228.0
157.0,54.0,69.0,-451.0,887.0,-1344.0,580.0,257.0,408.0
144.0,56.0,71.0,-147.0,1042.0,-1507.0,564.0,260.0,428.0
121.0,47.0,62.0,233.0,1091.0,-1658.0,489.0,239.0,382.0
97.0,44.0,37.0,591.0,1037.0,-1747.0,418.0,187.0,292.0
53.0,63.0,10.0,869.0,892.0,-1784.0,263.0,274.0,181.0
22.0,89.0,-12.0,1147.0,664.0,-1777.0,140.0,384.0,116.0
-9.0,114.0,-57.0,1445.0,351.0,-1777.0,34.0,486.0,-66.0
-41.0,137.0,-108.0,1750.0,-14.0,-1783.0,-89.0,582.0,-259.0
-73.0,155.0,-166.0,2071.0,-367.0,-1793.0,-224.0,653.0,-483.0
-105.0,168.0,-229.0,2392.0,-666.0,-1773.0,-370.0,683.0,-747.0
-133.0,156.0,-284.0,2667.0,-883.0,-1683.0,-489.0,644.0,-972.0
-143.0,135.0,-316.0,2867.0,-1038.0,-1526.0,-530.0,554.0,-1119.0
-133.0,100.0,-329.0,2980.0,-1161.0,-1341.0,-499.0,412.0,-1186.0
-137.0,73.0,-316.0,2989.0,-1263.0,-1181.0,-524.0,283.0,-1152.0
-133.0,41.0,-280.0,2903.0,-1310.0,-1043.0,-520.0,161.0,-1025.0
-148.0,8.0,-235.0,2750.0,-1275.0,-916.0,-590.0,22.0,-821.0
-171.0,-35.0,-176.0,2487.0,-1137.0,-725.0,-685.0,-174.0,-605.0
-171.0,-81.0,-110.0,1991.0,-915.0,-404.0,-700.0,-409.0,-344.0
-133.0,-156.0,-38.0,1237.0,-603.0,14.0,-599.0,-711.0,-54.0
-79.0,-253.0,64.0,219.0,-277.0,388.0,-366.0,-1083.0,321.0
-57.0,-372.0,191.0,-901.0,4.0,577.0,-241.0,-1534.0,804.0
-41.0,-501.0,308.0,-1948.0,175.0,662.0,-152.0,-1991.0,1271.0
-29.0,-636.0,413.0,-2791.0,185.0,713.0,-87.0,-2478.0,1713.0
26.0,-758.0,372.0,-3336.0,-38.0,774.0,136.0,-2954.0,1694.0
112.0,-832.0,226.0,-3720.0,-465.0,842.0,434.0,-3269.0,1176.0
218.0,-890.0,43.0,-4120.0,-960.0,746.0,802.0,-3496.0,264.0
289.0,-902.0,-104.0,-4604.0,-1321.0,328.0,1081.0,-3559.0,-287.0
309.0,-874.0,-209.0,-5046.0,-1458.0,-228.0,1157.0,-3380.0,-721.0
316.0,-833.0,-301.0,-5235.0,-1366.0,-662.0,1169.0,-3168.0,-1088.0
330.0,-822.0,-379.0,-5036.0,-1140.0,-921.0,1226.0,-3091.0,-1410.0
363.0,-818.0,-435.0,-4532.0,-849.0,-1113.0,1314.0,-3039.0,-1635.0
332.0,-816.0,-443.0,-3738.0,-436.0,-1280.0,1178.0,-2985.0,-1685.0
293.0,-815.0,-415.0,-2669.0,115.0,-1395.0,1029.0,-2959.0,-1571.0
278.0,-814.0,-370.0,-1420.0,692.0,-1450.0,987.0,-2952.0,-1395.0
287.0,-801.0,-311.0,-137.0,1216.0,-1477.0,1041.0,-2937.0,-1148.0
292.0,-764.0,-270.0,1076.0,1623.0,-1505.0,1082.0,-2817.0,-985.0
293.0,-686.0,-241.0,2149.0,1923.0,-1490.0,1118.0,-2528.0,-871.0
282.0,-575.0,-215.0,3057.0,2126.0,-1420.0,1082.0,-2132.0,-740.0
245.0,-475.0,-199.0,3823.0,2195.0,-1325.0,958.0,-1773.0,-663.0
195.0,-378.0,-192.0,4332.0,2143.0,-1281.0,774.0,-1453.0,-634.0
136.0,-272.0,-192.0,4467.0,1984.0,-1317.0,554.0,-1107.0,-631.0
74.0,-157.0,-191.0,4202.0,1766.0,-1388.0,311.0,-704.0,-636.0
0.0,-34.0,-178.0,3628.0,1611.0,-1419.0,33.0,-250.0,-557.0
-39.0,70.0,-143.0,2892.0,1508.0,-1285.0,-112.0,146.0,-442.0
-50.0,136.0,-121.0,2129.0,1386.0,-997.0,-160.0,416.0,-338.0
-43.0,174.0,-111.0,1404.0,1215.0,-663.0,-136.0,582.0,-306.0
-38.0,168.0,-117.0,710.0,991.0,-379.0,-113.0,581.0,-333.0
-42.0,177.0,-108.0,46.0,724.0,-151.0,-122.0,612.0,-307.0
-63.0,168.0,-107.0,-539.0,428.0,21.0,-183.0,590.0,-300.0
-96.0,133.0,-84.0,-1034.0,124.0,212.0,-319.0,472.0,-204.0
