acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-10.0,-212.0,42.0,40.0,805.0,4.0,-33.0,-832.0,298.0
-6.0,-214.0,47.0,42.0,817.0,-17.0,-19.0,-825.0,312.0
-4.0,-209.0,47.0,47.0,824.0,-38.0,-4.0,-817.0,308.0
4.0,-209.0,49.0,43.0,827.0,-59.0,21.0,-814.0,319.0
4.0,-208.0,51.0,28.0,826.0,-83.0,27.0,-812.0,320.0
5.0,-211.0,49.0,10.0,818.0,-102.0,34.0,-821.0,324.0
11.0,-214.0,50.0,-5.0,810.0,-123.0,41.0,-832.0,330.0
12.0,-219.0,52.0,-9.0,803.0,-145.0,41.0,-841.0,336.0
8.0,-225.0,52.0,-5.0,802.0,-167.0,46.0,-860.0,326.0
9.0,-224.0,51.0,6.0,801.0,-193.0,38.0,-872.0,320.0
8.0,-229.0,46.0,16.0,797.0,-218.0,41.0,-895.0,315.0
3.0,-233.0,44.0,22.0,785.0,-242.0,25.0,-909.0,299.0
1.0,-235.0,37.0,22.0,759.0,-261.0,24.0,-916.0,277.0
-3.0,-239.0,26.0,12.0,719.0,-275.0,10.0,-929.0,256.0
-4.0,-240.0,27.0,-11.0,668.0,-284.0,-13.0,-934.0,242.0
-10.0,-244.0,28.0,-47.0,610.0,-286.0,-32.0,-946.0,227.0
-18.0,-247.0,29.0,-84.0,549.0,-280.0,-64.0,-963.0,230.0
-24.0,-250.0,22.0,-114.0,487.0,-265.0,-83.0,-983.0,237.0
-30.0,-259.0,37.0,-131.0,436.0,-245.0,-115.0,-1009.0,257.0
-37.0,-266.0,41.0,-135.0,395.0,-218.0,-143.0,-1044.0,296.0
-46.0,-277.0,51.0,-117.0,366.0,-185.0,-171.0,-1071.0,333.0
-51.0,-283.0,64.0,-83.0,346.0,-146.0,-196.0,-1106.0,367.0
-57.0,-295.0,70.0,-36.0,336.0,-107.0,-223.0,-1131.0,404.0
-61.0,-297.0,75.0,16.0,330.0,-68.0,-234.0,-1157.0,438.0
-64.0,-304.0,85.0,78.0,328.0,-31.0,-245.0,-1174.0,475.0
-64.0,-306.0,93.0,140.0,330.0,4.0,-241.0,-1180.0,503.0
-58.0,-301.0,94.0,205.0,334.0,34.0,-202.0,-1153.0,509.0
-52.0,-296.0,101.0,257.0,348.0,68.0,-196.0,-1149.0,519.0
-41.0,-293.0,99.0,294.0,366.0,92.0,-164.0,-1136.0,536.0
-29.0,-290.0,108.0,333.0,378.0,104.0,-119.0,-1110.0,550.0
-16.0,-279.0,105.0,383.0,389.0,108.0,-70.0,-1079.0,551.0
-6.0,-270.0,99.0,430.0,399.0,108.0,-27.0,-1062.0,529.0
8.0,-267.0,81.0,459.0,403.0,105.0,30.0,-1049.0,477.0
14.0,-265.0,66.0,457.0,406.0,95.0,70.0,-1041.0,401.0
21.0,-267.0,38.0,409.0,412.0,89.0,85.0,-1052.0,302.0
24.0,-278.0,17.0,317.0,414.0,91.0,90.0,-1100.0,186.0
13.0,-300.0,-9.0,175.0,414.0,101.0,56.0,-1169.0,100.0
8.0,-324.0,-27.0,6.0,404.0,101.0,30.0,-1277.0,37.0
-4.0,-354.0,-34.0,-142.0,386.0,85.0,5.0,-1386.0,12.0
-6.0,-379.0,-43.0,-238.0,354.0,66.0,0.0,-1469.0,-19.0
-12.0,-402.0,-42.0,-274.0,318.0,53.0,-34.0,-1549.0,-31.0
-18.0,-411.0,-44.0,-249.0,279.0,54.0,-76.0,-1592.0,-40.0
-35.0,-415.0,-42.0,-177.0,240.0,76.0,-128.0,-1602.0,-29.0
-43.0,-412.0,-42.0,-71.0,204.0,113.0,-167.0,-1588.0,-51.0
-44.0,-401.0,-52.0,41.0,178.0,154.0,-170.0,-1563.0,-88.0
-38.0,-394.0,-65.0,142.0,165.0,195.0,-152.0,-1507.0,-126.0
-30.0,-381.0,-78.0,220.0,166.0,234.0,-123.0,-1452.0,-181.0
-27.0,-362.0,-86.0,281.0,174.0,273.0,-111.0,-1387.0,-223.0
-20.0,-341.0,-97.0,339.0,191.0,308.0,-83.0,-1299.0,-264.0
-8.0,-315.0,-106.0,385.0,214.0,330.0,-34.0,-1197.0,-282.0
4.0,-289.0,-101.0,421.0,242.0,345.0,10.0,-1104.0,-272.0
16.0,-263.0,-97.0,444.0,268.0,353.0,65.0,-1005.0,-260.0
21.0,-242.0,-94.0,456.0,290.0,356.0,89.0,-918.0,-227.0
26.0,-219.0,-83.0,461.0,305.0,361.0,113.0,-842.0,-198.0
32.0,-203.0,-77.0,444.0,308.0,366.0,123.0,-786.0,-174.0
30.0,-193.0,-71.0,399.0,299.0,366.0,128.0,-757.0,-138.0
35.0,-186.0,-55.0,331.0,286.0,359.0,125.0,-735.0,-109.0
32.0,-191.0,-53.0,241.0,273.0,343.0,129.0,-744.0,-61.0
31.0,-198.0,-41.0,142.0,268.0,318.0,124.0,-782.0,-8.0
32.0,-210.0,-29.0,39.0,266.0,284.0,122.0,-826.0,30.0
30.0,-223.0,-14.0,-63.0,261.0,240.0,120.0,-873.0,70.0
26.0,-235.0,-7.0,-160.0,241.0,187.0,109.0,-919.0,99.0
21.0,-245.0,-3.0,-243.0,201.0,131.0,100.0,-952.0,119.0
17.0,-253.0,0.0,-311.0,149.0,74.0,77.0,-990.0,142.0
11.0,-261.0,5.0,-360.0,86.0,19.0,56.0,-1035.0,148.0
2.0,-273.0,8.0,-394.0,13.0,-36.0,32.0,-1058.0,153.0
-3.0,-278.0,6.0,-419.0,-58.0,-90.0,-1.0,-1085.0,150.0
-12.0,-285.0,2.0,-432.0,-127.0,-142.0,-34.0,-1109.0,140.0
-15.0,-288.0,1.0,-438.0,-182.0,-191.0,-65.0,-1121.0,125.0
-24.0,-293.0,0.0,-436.0,-221.0,-233.0,-96.0,-1139.0,120.0
-32.0,-299.0,-6.0,-418.0,-245.0,-267.0,-121.0,-1145.0,111.0
-40.0,-296.0,-3.0,-388.0,-250.0,-295.0,-141.0,-1143.0,96.0
-44.0,-294.0,-15.0,-342.0,-240.0,-315.0,-166.0,-1143.0,82.0
-48.0,-295.0,-17.0,-284.0,-222.0,-328.0,-184.0,-1131.0,67.0
-47.0,-289.0,-14.0,-218.0,-196.0,-335.0,-191.0,-1108.0,64.0
-51.0,-282.0,-18.0,-152.0,-174.0,-333.0,-191.0,-1086.0,59.0
-50.0,-269.0,-16.0,-92.0,-159.0,-327.0,-190.0,-1047.0,57.0
-48.0,-253.0,-25.0,-45.0,-157.0,-315.0,-180.0,-995.0,56.0
-44.0,-248.0,-22.0,-7.0,-165.0,-304.0,-164.0,-958.0,48.0
-41.0,-237.0,-19.0,10.0,-181.0,-289.0,-151.0,-912.0,51.0
-32.0,-224.0,-15.0,10.0,-202.0,-273.0,-118.0,-870.0,62.0
-26.0,-216.0,-15.0,3.0,-223.0,-256.0,-90.0,-828.0,71.0
-16.0,-206.0,-11.0,-16.0,-246.0,-243.0,-56.0,-789.0,86.0
-10.0,-195.0,-9.0,-41.0,-266.0,-230.0,-36.0,-756.0,101.0
-1.0,-188.0,-3.0,-70.0,-284.0,-219.0,-3.0,-721.0,116.0
3.0,-179.0,-7.0,-97.0,-300.0,-207.0,25.0,-690.0,125.0
11.0,-176.0,1.0,-121.0,-315.0,-200.0,43.0,-670.0,141.0
14.0,-169.0,3.0,-139.0,-330.0,-197.0,63.0,-644.0,142.0
18.0,-163.0,8.0,-149.0,-347.0,-191.0,78.0,-631.0,147.0
22.0,-160.0,2.0,-152.0,-367.0,-183.0,85.0,-616.0,153.0
25.0,-157.0,5.0,-152.0,-389.0,-180.0,103.0,-611.0,149.0
25.0,-157.0,1.0,-147.0,-411.0,-179.0,95.0,-610.0,147.0
25.0,-157.0,5.0,-144.0,-434.0,-173.0,104.0,-618.0,145.0
26.0,-160.0,3.0,-142.0,-456.0,-166.0,111.0,-618.0,139.0
24.0,-164.0,5.0,-145.0,-477.0,-158.0,106.0,-632.0,142.0
28.0,-170.0,4.0,-150.0,-493.0,-148.0,104.0,-653.0,138.0
21.0,-176.0,3.0,-161.0,-506.0,-139.0,93.0,-678.0,142.0
21.0,-179.0,7.0,-173.0,-519.0,-127.0,91.0,-695.0,144.0
20.0,-190.0,4.0,-182.0,-532.0,-116.0,82.0,-729.0,151.0
28.0,-190.0,13.0,-191.0,-545.0,-106.0,83.0,-744.0,151.0
22.0,-197.0,5.0,-201.0,-559.0,-101.0,96.0,-767.0,165.0
18.0,-201.0,12.0,-212.0,-570.0,-103.0,84.0,-783.0,181.0
27.0,-208.0,18.0,-213.0,-584.0,-101.0,88.0,-800.0,196.0
24.0,-211.0,22.0,-213.0,-598.0,-101.0,93.0,-809.0,220.0
23.0,-213.0,33.0,-204.0,-612.0,-93.0,98.0,-818.0,246.0
25.0,-213.0,39.0,-189.0,-627.0,-82.0,93.0,-819.0,275.0
20.0,-213.0,46.0,-170.0,-640.0,-69.0,89.0,-816.0,303.0
16.0,-211.0,53.0,-150.0,-657.0,-47.0,86.0,-817.0,330.0
16.0,-211.0,52.0,-126.0,-675.0,-19.0,76.0,-806.0,349.0
16.0,-206.0,61.0,-103.0,-694.0,13.0,60.0,-800.0,358.0
11.0,-205.0,53.0,-82.0,-709.0,50.0,51.0,-797.0,353.0
11.0,-203.0,53.0,-60.0,-719.0,85.0,56.0,-795.0,339.0
11.0,-202.0,47.0,-46.0,-722.0,116.0,39.0,-791.0,317.0
6.0,-202.0,38.0,-40.0,-715.0,146.0,33.0,-787.0,292.0
6.0,-200.0,30.0,-46.0,-709.0,174.0,32.0,-787.0,267.0
2.0,-203.0,30.0,-58.0,-705.0,195.0,19.0,-790.0,251.0
-2.0,-205.0,23.0,-75.0,-705.0,220.0,8.0,-796.0,224.0
-6.0,-206.0,19.0,-101.0,-710.0,245.0,-11.0,-804.0,213.0
-7.0,-215.0,13.0,-129.0,-711.0,275.0,-23.0,-834.0,203.0
-10.0,-226.0,20.0,-167.0,-706.0,297.0,-20.0,-882.0,215.0
-6.0,-243.0,19.0,-194.0,-692.0,309.0,-15.0,-926.0,209.0
3.0,-250.0,21.0,-205.0,-650.0,310.0,0.0,-971.0,217.0
10.0,-257.0,23.0,-208.0,-582.0,305.0,29.0,-1000.0,224.0
21.0,-267.0,29.0,-208.0,-501.0,291.0,64.0,-1028.0,239.0
35.0,-276.0,32.0,-200.0,-413.0,269.0,106.0,-1060.0,257.0
45.0,-284.0,42.0,-182.0,-329.0,234.0,153.0,-1097.0,281.0
50.0,-293.0,46.0,-165.0,-263.0,187.0,199.0,-1133.0,310.0
62.0,-304.0,58.0,-149.0,-217.0,128.0,250.0,-1175.0,342.0
80.0,-312.0,62.0,-146.0,-188.0,57.0,273.0,-1201.0,372.0
90.0,-315.0,67.0,-157.0,-173.0,-23.0,354.0,-1240.0,381.0
100.0,-320.0,70.0,-183.0,-163.0,-120.0,370.0,-1241.0,402.0
103.0,-323.0,74.0,-209.0,-150.0,-212.0,395.0,-1259.0,416.0
107.0,-321.0,71.0,-227.0,-137.0,-302.0,394.0,-1258.0,421.0
104.0,-318.0,80.0,-233.0,-122.0,-381.0,383.0,-1225.0,442.0
96.0,-311.0,87.0,-215.0,-107.0,-444.0,383.0,-1204.0,460.0
88.0,-297.0,89.0,-174.0,-97.0,-492.0,345.0,-1152.0,482.0
81.0,-287.0,94.0,-117.0,-95.0,-523.0,330.0,-1115.0,484.0
75.0,-279.0,85.0,-42.0,-95.0,-535.0,287.0,-1088.0,488.0
54.0,-275.0,74.0,32.0,-96.0,-537.0,240.0,-1068.0,427.0
33.0,-273.0,52.0,68.0,-97.0,-541.0,146.0,-1080.0,351.0
9.0,-273.0,32.0,34.0,-110.0,-536.0,47.0,-1081.0,260.0
2.0,-274.0,4.0,-73.0,-124.0,-514.0,11.0,-1102.0,167.0
-6.0,-289.0,-12.0,-229.0,-134.0,-489.0,-23.0,-1136.0,99.0
-9.0,-310.0,-26.0,-379.0,-133.0,-442.0,-32.0,-1209.0,43.0
-14.0,-333.0,-26.0,-490.0,-119.0,-393.0,-58.0,-1307.0,20.0
-15.0,-359.0,-23.0,-549.0,-98.0,-345.0,-57.0,-1382.0,26.0
-7.0,-376.0,-26.0,-536.0,-78.0,-305.0,-34.0,-1442.0,29.0
-5.0,-390.0,-22.0,-465.0,-56.0,-269.0,-17.0,-1486.0,56.0
1.0,-400.0,-18.0,-327.0,-38.0,-237.0,8.0,-1509.0,50.0
4.0,-390.0,-33.0,-150.0,-31.0,-209.0,23.0,-1502.0,9.0
7.0,-378.0,-58.0,5.0,-37.0,-185.0,29.0,-1468.0,-81.0
7.0,-366.0,-78.0,89.0,-45.0,-168.0,27.0,-1416.0,-171.0
1.0,-349.0,-93.0,112.0,-59.0,-160.0,20.0,-1367.0,-234.0
4.0,-337.0,-101.0,107.0,-80.0,-160.0,23.0,-1318.0,-274.0
5.0,-323.0,-106.0,105.0,-106.0,-167.0,24.0,-1260.0,-299.0
3.0,-313.0,-106.0,121.0,-132.0,-179.0,20.0,-1199.0,-306.0
-4.0,-296.0,-99.0,155.0,-156.0,-196.0,-6.0,-1143.0,-283.0
-7.0,-280.0,-96.0,204.0,-178.0,-219.0,-22.0,-1082.0,-271.0
-10.0,-263.0,-95.0,266.0,-194.0,-246.0,-38.0,-1020.0,-243.0
-16.0,-244.0,-85.0,329.0,-204.0,-270.0,-47.0,-945.0,-217.0
-16.0,-227.0,-86.0,379.0,-206.0,-289.0,-58.0,-889.0,-197.0
-15.0,-215.0,-76.0,410.0,-203.0,-306.0,-65.0,-828.0,-180.0
-15.0,-204.0,-77.0,411.0,-195.0,-314.0,-67.0,-795.0,-180.0
-18.0,-202.0,-74.0,378.0,-173.0,-323.0,-76.0,-780.0,-162.0
-22.0,-198.0,-70.0,320.0,-141.0,-324.0,-81.0,-771.0,-151.0
-25.0,-200.0,-64.0,248.0,-109.0,-325.0,-96.0,-782.0,-128.0
-26.0,-204.0,-56.0,168.0,-83.0,-322.0,-105.0,-791.0,-93.0
-28.0,-213.0,-46.0,94.0,-69.0,-305.0,-99.0,-821.0,-54.0
-24.0,-223.0,-35.0,29.0,-72.0,-279.0,-105.0,-854.0,-13.0
-25.0,-234.0,-30.0,-28.0,-82.0,-241.0,-97.0,-902.0,21.0
-19.0,-242.0,-24.0,-74.0,-88.0,-195.0,-84.0,-933.0,45.0
-17.0,-249.0,-18.0,-110.0,-80.0,-141.0,-81.0,-972.0,54.0
-15.0,-257.0,-19.0,-140.0,-55.0,-81.0,-56.0,-989.0,65.0
-8.0,-264.0,-15.0,-161.0,-15.0,-19.0,-43.0,-1015.0,80.0
-2.0,-268.0,-8.0,-168.0,35.0,46.0,-20.0,-1038.0,94.0
3.0,-273.0,-5.0,-164.0,86.0,114.0,9.0,-1057.0,111.0
11.0,-279.0,-3.0,-150.0,134.0,178.0,42.0,-1074.0,120.0
19.0,-282.0,0.0,-126.0,179.0,241.0,73.0,-1094.0,128.0
26.0,-285.0,4.0,-98.0,219.0,298.0,96.0,-1107.0,135.0
27.0,-285.0,3.0,-69.0,251.0,344.0,112.0,-1105.0,127.0
32.0,-286.0,-3.0,-43.0,275.0,380.0,121.0,-1112.0,121.0
35.0,-282.0,-3.0,-14.0,288.0,411.0,128.0,-1095.0,110.0
35.0,-280.0,-9.0,12.0,292.0,424.0,139.0,-1078.0,106.0
35.0,-267.0,-13.0,42.0,287.0,426.0,127.0,-1049.0,88.0
36.0,-261.0,-17.0,75.0,279.0,422.0,140.0,-1015.0,68.0
31.0,-255.0,-21.0,107.0,272.0,408.0,122.0,-976.0,54.0
29.0,-241.0,-20.0,132.0,264.0,395.0,110.0,-940.0,37.0
31.0,-226.0,-29.0,141.0,258.0,374.0,117.0,-898.0,26.0
24.0,-221.0,-28.0,128.0,259.0,347.0,98.0,-854.0,21.0
20.0,-206.0,-28.0,110.0,262.0,326.0,91.0,-820.0,27.0
17.0,-204.0,-26.0,87.0,268.0,302.0,71.0,-783.0,35.0
12.0,-192.0,-26.0,64.0,275.0,286.0,54.0,-755.0,40.0
10.0,-182.0,-24.0,42.0,285.0,274.0,39.0,-720.0,45.0
10.0,-181.0,-22.0,19.0,295.0,262.0,45.0,-708.0,50.0
2.0,-180.0,-10.0,-4.0,306.0,251.0,5.0,-687.0,67.0
2.0,-170.0,-10.0,-18.0,315.0,249.0,9.0,-654.0,95.0
2.0,-163.0,-13.0,-23.0,323.0,245.0,18.0,-629.0,87.0
2.0,-158.0,-5.0,-40.0,333.0,232.0,4.0,-609.0,96.0
-8.0,-156.0,-2.0,-60.0,340.0,209.0,-18.0,-596.0,121.0
-12.0,-154.0,1.0,-72.0,348.0,199.0,-33.0,-598.0,138.0
-9.0,-155.0,1.0,-77.0,356.0,191.0,-38.0,-593.0,135.0
-15.0,-158.0,4.0,-87.0,368.0,183.0,-53.0,-598.0,149.0
-17.0,-162.0,9.0,-104.0,383.0,173.0,-67.0,-625.0,159.0
-15.0,-169.0,8.0,-123.0,393.0,166.0,-70.0,-643.0,169.0
-23.0,-169.0,16.0,-142.0,406.0,156.0,-89.0,-667.0,190.0
-19.0,-183.0,17.0,-150.0,420.0,152.0,-85.0,-698.0,202.0
-24.0,-186.0,23.0,-153.0,435.0,146.0,-95.0,-717.0,216.0
-28.0,-194.0,25.0,-149.0,453.0,140.0,-102.0,-752.0,232.0
-27.0,-198.0,26.0,-142.0,473.0,136.0,-103.0,-774.0,240.0
-27.0,-206.0,32.0,-130.0,493.0,131.0,-113.0,-787.0,255.0
-26.0,-208.0,30.0,-114.0,516.0,127.0,-106.0,-805.0,258.0
-24.0,-211.0,32.0,-94.0,538.0,119.0,-95.0,-826.0,261.0
-23.0,-218.0,34.0,-76.0,562.0,109.0,-88.0,-834.0,267.0
-16.0,-223.0,37.0,-59.0,585.0,96.0,-76.0,-851.0,276.0
-14.0,-224.0,37.0,-42.0,602.0,77.0,-59.0,-859.0,285.0
-9.0,-222.0,38.0,-27.0,614.0,55.0,-36.0,-860.0,291.0
-7.0,-224.0,41.0,-13.0,615.0,31.0,-19.0,-867.0,300.0
-1.0,-225.0,38.0,0.0,610.0,0.0,1.0,-865.0,304.0
1.0,-221.0,42.0,8.0,599.0,-30.0,20.0,-857.0,305.0
5.0,-222.0,48.0,15.0,582.0,-63.0,34.0,-857.0,310.0
10.0,-222.0,44.0,18.0,565.0,-95.0,43.0,-861.0,304.0
12.0,-223.0,42.0,21.0,551.0,-124.0,50.0,-864.0,306.0
12.0,-224.0,42.0,23.0,543.0,-157.0,45.0,-874.0,299.0
11.0,-227.0,39.0,19.0,544.0,-189.0,56.0,-873.0,294.0
11.0,-229.0,41.0,14.0,548.0,-223.0,43.0,-892.0,290.0
10.0,-229.0,40.0,4.0,551.0,-256.0,45.0,-902.0,282.0
10.0,-236.0,33.0,-16.0,545.0,-286.0,58.0,-919.0,265.0
11.0,-236.0,34.0,-44.0,531.0,-313.0,52.0,-919.0,242.0
10.0,-240.0,17.0,-85.0,505.0,-334.0,47.0,-927.0,217.0
5.0,-242.0,18.0,-139.0,467.0,-344.0,31.0,-938.0,208.0
-5.0,-244.0,19.0,-185.0,420.0,-342.0,2.0,-942.0,213.0
-12.0,-245.0,26.0,-218.0,370.0,-328.0,-26.0,-955.0,221.0
-18.0,-248.0,29.0,-232.0,324.0,-303.0,-71.0,-974.0,244.0
-28.0,-256.0,36.0,-232.0,287.0,-268.0,-99.0,-989.0,280.0
-40.0,-264.0,46.0,-216.0,263.0,-224.0,-144.0,-1029.0,311.0
-50.0,-275.0,56.0,-192.0,249.0,-171.0,-189.0,-1069.0,350.0
-59.0,-283.0,65.0,-162.0,242.0,-112.0,-216.0,-1099.0,385.0
-59.0,-291.0,74.0,-128.0,238.0,-51.0,-240.0,-1136.0,422.0
-69.0,-300.0,82.0,-92.0,241.0,12.0,-261.0,-1163.0,452.0
-67.0,-307.0,85.0,-52.0,244.0,75.0,-245.0,-1173.0,478.0
-64.0,-309.0,95.0,-12.0,247.0,137.0,-239.0,-1184.0,500.0
-59.0,-307.0,96.0,24.0,249.0,193.0,-210.0,-1190.0,509.0
-47.0,-305.0,97.0,66.0,247.0,236.0,-186.0,-1177.0,514.0
-37.0,-300.0,96.0,111.0,249.0,262.0,-145.0,-1156.0,514.0
-24.0,-290.0,97.0,158.0,258.0,273.0,-96.0,-1124.0,527.0
-10.0,-287.0,99.0,208.0,281.0,271.0,-38.0,-1105.0,538.0
5.0,-278.0,101.0,265.0,309.0,255.0,9.0,-1083.0,542.0
19.0,-273.0,95.0,327.0,337.0,229.0,67.0,-1060.0,529.0
32.0,-265.0,86.0,370.0,366.0,200.0,118.0,-1052.0,481.0
39.0,-269.0,67.0,378.0,397.0,172.0,155.0,-1052.0,410.0
44.0,-271.0,43.0,333.0,425.0,142.0,170.0,-1071.0,304.0
45.0,-282.0,8.0,237.0,446.0,117.0,172.0,-1114.0,186.0
36.0,-301.0,-15.0,95.0,462.0,97.0,144.0,-1185.0,81.0
31.0,-330.0,-25.0,-71.0,474.0,75.0,116.0,-1285.0,26.0
23.0,-357.0,-29.0,-214.0,476.0,57.0,92.0,-1381.0,0.0
16.0,-378.0,-39.0,-297.0,457.0,37.0,72.0,-1454.0,-11.0
6.0,-391.0,-38.0,-316.0,422.0,25.0,35.0,-1500.0,-12.0
-11.0,-397.0,-40.0,-277.0,381.0,27.0,-26.0,-1525.0,-9.0
-23.0,-397.0,-33.0,-192.0,337.0,45.0,-74.0,-1521.0,-14.0
-34.0,-390.0,-39.0,-84.0,293.0,79.0,-123.0,-1503.0,-21.0
-40.0,-380.0,-50.0,27.0,253.0,123.0,-161.0,-1464.0,-66.0
-44.0,-372.0,-68.0,117.0,225.0,174.0,-168.0,-1435.0,-126.0
-40.0,-358.0,-85.0,176.0,211.0,222.0,-161.0,-1389.0,-185.0
-37.0,-344.0,-94.0,218.0,218.0,258.0,-150.0,-1345.0,-235.0
-35.0,-327.0,-103.0,259.0,247.0,283.0,-145.0,-1273.0,-290.0
-28.0,-307.0,-109.0,298.0,290.0,308.0,-125.0,-1169.0,-312.0
-15.0,-281.0,-116.0,323.0,338.0,325.0,-78.0,-1094.0,-311.0
-9.0,-261.0,-108.0,335.0,386.0,337.0,-30.0,-1006.0,-285.0
4.0,-243.0,-93.0,329.0,417.0,340.0,20.0,-935.0,-240.0
20.0,-227.0,-83.0,323.0,438.0,342.0,77.0,-865.0,-194.0
25.0,-213.0,-69.0,318.0,453.0,339.0,102.0,-816.0,-160.0
28.0,-202.0,-64.0,309.0,454.0,327.0,115.0,-787.0,-127.0
27.0,-203.0,-55.0,286.0,445.0,314.0,121.0,-789.0,-78.0
36.0,-207.0,-40.0,244.0,431.0,302.0,126.0,-795.0,-30.0
40.0,-213.0,-34.0,189.0,417.0,286.0,139.0,-814.0,7.0
36.0,-219.0,-26.0,129.0,408.0,260.0,149.0,-850.0,32.0
38.0,-232.0,-22.0,56.0,403.0,226.0,153.0,-906.0,57.0
36.0,-245.0,-9.0,-30.0,389.0,178.0,143.0,-950.0,91.0
35.0,-261.0,-1.0,-110.0,365.0,131.0,138.0,-998.0,126.0
31.0,-270.0,11.0,-175.0,330.0,81.0,132.0,-1053.0,160.0
25.0,-280.0,12.0,-221.0,284.0,30.0,116.0,-1095.0,166.0
20.0,-291.0,12.0,-252.0,226.0,-22.0,97.0,-1121.0,175.0
14.0,-295.0,6.0,-275.0,165.0,-77.0,73.0,-1147.0,176.0
9.0,-303.0,9.0,-293.0,86.0,-130.0,40.0,-1164.0,165.0
-2.0,-308.0,8.0,-308.0,22.0,-180.0,-1.0,-1174.0,154.0
-11.0,-310.0,7.0,-317.0,-32.0,-227.0,-23.0,-1183.0,146.0
-16.0,-309.0,2.0,-317.0,-72.0,-273.0,-49.0,-1191.0,137.0
-25.0,-309.0,-1.0,-303.0,-99.0,-309.0,-86.0,-1188.0,115.0
-28.0,-308.0,1.0,-280.0,-118.0,-339.0,-101.0,-1186.0,115.0
-31.0,-305.0,-9.0,-246.0,-130.0,-363.0,-127.0,-1172.0,96.0
-38.0,-297.0,-14.0,-215.0,-133.0,-379.0,-142.0,-1151.0,84.0
-38.0,-292.0,-19.0,-196.0,-123.0,-385.0,-158.0,-1127.0,66.0
-43.0,-283.0,-21.0,-180.0,-113.0,-389.0,-167.0,-1103.0,55.0
-42.0,-271.0,-28.0,-164.0,-106.0,-387.0,-164.0,-1064.0,50.0
-41.0,-263.0,-20.0,-139.0,-100.0,-380.0,-162.0,-1020.0,45.0
-44.0,-250.0,-22.0,-104.0,-103.0,-372.0,-161.0,-973.0,49.0
-36.0,-238.0,-21.0,-59.0,-113.0,-358.0,-150.0,-930.0,48.0
-33.0,-224.0,-22.0,-30.0,-128.0,-342.0,-137.0,-867.0,52.0
-30.0,-214.0,-19.0,-12.0,-144.0,-323.0,-110.0,-814.0,62.0
-24.0,-198.0,-10.0,-7.0,-161.0,-303.0,-87.0,-765.0,79.0
-20.0,-185.0,-11.0,-9.0,-178.0,-281.0,-74.0,-720.0,91.0
-15.0,-174.0,-7.0,-23.0,-195.0,-252.0,-58.0,-678.0,100.0
-10.0,-166.0,-1.0,-41.0,-213.0,-225.0,-35.0,-634.0,113.0
-8.0,-154.0,-2.0,-61.0,-230.0,-206.0,-15.0,-593.0,122.0
-2.0,-148.0,0.0,-86.0,-249.0,-185.0,-7.0,-562.0,120.0
2.0,-137.0,-5.0,-109.0,-275.0,-168.0,13.0,-547.0,130.0
3.0,-136.0,2.0,-132.0,-306.0,-156.0,30.0,-526.0,126.0
9.0,-134.0,-2.0,-152.0,-339.0,-145.0,43.0,-527.0,122.0
10.0,-136.0,-9.0,-166.0,-372.0,-133.0,51.0,-520.0,119.0
13.0,-135.0,-3.0,-180.0,-404.0,-122.0,60.0,-528.0,113.0
16.0,-136.0,-3.0,-197.0,-438.0,-113.0,76.0,-522.0,115.0
18.0,-139.0,-7.0,-222.0,-471.0,-110.0,79.0,-548.0,115.0
18.0,-146.0,-4.0,-245.0,-501.0,-106.0,73.0,-569.0,115.0
17.0,-158.0,-7.0,-266.0,-527.0,-99.0,80.0,-592.0,117.0
24.0,-162.0,-3.0,-288.0,-550.0,-95.0,86.0,-614.0,122.0
12.0,-165.0,-9.0,-308.0,-571.0,-90.0,85.0,-650.0,122.0
19.0,-175.0,-2.0,-331.0,-590.0,-86.0,82.0,-684.0,126.0
20.0,-184.0,8.0,-355.0,-612.0,-82.0,89.0,-707.0,154.0
23.0,-193.0,10.0,-362.0,-628.0,-78.0,94.0,-743.0,173.0
24.0,-200.0,8.0,-348.0,-638.0,-75.0,89.0,-777.0,179.0
21.0,-210.0,12.0,-322.0,-648.0,-65.0,85.0,-808.0,186.0
20.0,-213.0,25.0,-300.0,-663.0,-52.0,87.0,-820.0,210.0
19.0,-220.0,32.0,-275.0,-678.0,-37.0,85.0,-843.0,251.0
16.0,-221.0,38.0,-234.0,-682.0,-15.0,80.0,-866.0,278.0
19.0,-229.0,40.0,-177.0,-682.0,15.0,70.0,-881.0,292.0
17.0,-229.0,50.0,-117.0,-681.0,49.0,72.0,-890.0,307.0
23.0,-235.0,51.0,-59.0,-672.0,85.0,76.0,-894.0,313.0
20.0,-235.0,46.0,-4.0,-654.0,118.0,70.0,-905.0,319.0
16.0,-235.0,50.0,41.0,-635.0,150.0,70.0,-913.0,317.0
15.0,-234.0,44.0,75.0,-616.0,184.0,71.0,-914.0,310.0
15.0,-232.0,41.0,106.0,-605.0,219.0,75.0,-912.0,292.0
17.0,-233.0,40.0,128.0,-597.0,255.0,76.0,-905.0,273.0
23.0,-231.0,29.0,139.0,-593.0,287.0,87.0,-899.0,244.0
22.0,-226.0,21.0,133.0,-591.0,317.0,90.0,-884.0,220.0
21.0,-219.0,11.0,118.0,-588.0,341.0,80.0,-846.0,185.0
