acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
3.0,-284.0,61.0,-163.0,-415.0,145.0,5.0,-1088.0,373.0
4.0,-292.0,66.0,-144.0,-406.0,99.0,23.0,-1131.0,395.0
7.0,-301.0,71.0,-125.0,-403.0,54.0,35.0,-1163.0,410.0
15.0,-307.0,71.0,-110.0,-403.0,10.0,46.0,-1180.0,413.0
13.0,-309.0,75.0,-84.0,-398.0,-29.0,52.0,-1192.0,435.0
19.0,-308.0,83.0,-51.0,-395.0,-62.0,76.0,-1180.0,442.0
23.0,-306.0,78.0,-15.0,-390.0,-87.0,88.0,-1180.0,456.0
25.0,-305.0,81.0,27.0,-384.0,-105.0,101.0,-1166.0,462.0
29.0,-305.0,83.0,72.0,-382.0,-122.0,97.0,-1158.0,475.0
28.0,-299.0,83.0,124.0,-385.0,-129.0,106.0,-1146.0,465.0
30.0,-295.0,76.0,177.0,-390.0,-132.0,121.0,-1143.0,440.0
31.0,-295.0,66.0,222.0,-393.0,-135.0,119.0,-1142.0,410.0
29.0,-296.0,59.0,245.0,-388.0,-147.0,114.0,-1152.0,354.0
26.0,-299.0,40.0,237.0,-371.0,-166.0,99.0,-1163.0,309.0
22.0,-300.0,29.0,198.0,-344.0,-189.0,93.0,-1176.0,254.0
18.0,-311.0,17.0,138.0,-314.0,-215.0,66.0,-1205.0,204.0
12.0,-317.0,10.0,62.0,-283.0,-238.0,52.0,-1248.0,170.0
10.0,-332.0,4.0,-19.0,-252.0,-259.0,34.0,-1291.0,139.0
5.0,-345.0,-3.0,-89.0,-219.0,-274.0,18.0,-1336.0,120.0
6.0,-355.0,-2.0,-142.0,-187.0,-289.0,22.0,-1385.0,129.0
9.0,-366.0,4.0,-164.0,-148.0,-298.0,32.0,-1417.0,148.0
15.0,-369.0,10.0,-142.0,-111.0,-302.0,66.0,-1422.0,166.0
22.0,-368.0,11.0,-83.0,-76.0,-305.0,74.0,-1410.0,180.0
31.0,-358.0,8.0,6.0,-44.0,-301.0,103.0,-1376.0,175.0
34.0,-344.0,6.0,103.0,-16.0,-291.0,123.0,-1331.0,144.0
36.0,-327.0,-12.0,187.0,9.0,-280.0,132.0,-1276.0,88.0
33.0,-309.0,-32.0,240.0,30.0,-268.0,131.0,-1212.0,13.0
33.0,-299.0,-55.0,265.0,46.0,-247.0,121.0,-1163.0,-63.0
22.0,-286.0,-71.0,272.0,52.0,-213.0,101.0,-1112.0,-132.0
18.0,-275.0,-87.0,270.0,41.0,-169.0,81.0,-1072.0,-185.0
17.0,-264.0,-95.0,261.0,17.0,-119.0,69.0,-1030.0,-240.0
8.0,-250.0,-96.0,243.0,-15.0,-73.0,53.0,-975.0,-255.0
-1.0,-240.0,-89.0,220.0,-54.0,-31.0,35.0,-924.0,-261.0
1.0,-225.0,-95.0,191.0,-95.0,5.0,18.0,-865.0,-244.0
-1.0,-212.0,-93.0,159.0,-140.0,36.0,1.0,-817.0,-227.0
-6.0,-200.0,-86.0,132.0,-185.0,57.0,-14.0,-776.0,-205.0
-13.0,-189.0,-81.0,102.0,-225.0,66.0,-36.0,-737.0,-193.0
-16.0,-185.0,-78.0,74.0,-251.0,71.0,-62.0,-718.0,-163.0
-25.0,-182.0,-67.0,40.0,-264.0,69.0,-100.0,-709.0,-142.0
-32.0,-187.0,-62.0,-1.0,-266.0,63.0,-130.0,-728.0,-112.0
-39.0,-188.0,-54.0,-37.0,-259.0,57.0,-158.0,-740.0,-92.0
-47.0,-199.0,-56.0,-80.0,-244.0,50.0,-175.0,-771.0,-72.0
-49.0,-208.0,-51.0,-125.0,-224.0,46.0,-194.0,-799.0,-51.0
-55.0,-214.0,-39.0,-169.0,-205.0,43.0,-208.0,-833.0,-27.0
-55.0,-227.0,-37.0,-205.0,-177.0,47.0,-213.0,-878.0,0.0
-53.0,-239.0,-31.0,-225.0,-140.0,55.0,-218.0,-917.0,21.0
-54.0,-248.0,-25.0,-234.0,-96.0,65.0,-215.0,-958.0,34.0
-52.0,-256.0,-25.0,-237.0,-44.0,80.0,-201.0,-987.0,38.0
-52.0,-265.0,-23.0,-230.0,15.0,97.0,-193.0,-1039.0,44.0
-44.0,-274.0,-23.0,-221.0,79.0,117.0,-186.0,-1065.0,46.0
-37.0,-284.0,-22.0,-214.0,145.0,145.0,-159.0,-1093.0,52.0
-30.0,-288.0,-19.0,-209.0,212.0,177.0,-131.0,-1114.0,54.0
-25.0,-290.0,-17.0,-208.0,272.0,212.0,-100.0,-1130.0,53.0
-16.0,-293.0,-16.0,-205.0,322.0,248.0,-68.0,-1143.0,67.0
-9.0,-298.0,-19.0,-198.0,358.0,288.0,-32.0,-1146.0,84.0
-2.0,-297.0,-8.0,-181.0,384.0,325.0,-3.0,-1143.0,98.0
5.0,-292.0,-10.0,-156.0,396.0,359.0,20.0,-1134.0,108.0
10.0,-287.0,0.0,-125.0,400.0,386.0,39.0,-1112.0,121.0
13.0,-281.0,2.0,-88.0,397.0,407.0,56.0,-1089.0,118.0
8.0,-275.0,3.0,-48.0,387.0,419.0,50.0,-1063.0,127.0
13.0,-262.0,-3.0,-11.0,374.0,426.0,52.0,-1036.0,114.0
9.0,-252.0,-5.0,24.0,356.0,424.0,53.0,-986.0,104.0
7.0,-242.0,-12.0,50.0,338.0,420.0,44.0,-930.0,89.0
4.0,-231.0,-15.0,67.0,315.0,415.0,24.0,-894.0,72.0
5.0,-220.0,-19.0,73.0,292.0,413.0,22.0,-848.0,63.0
-1.0,-207.0,-20.0,67.0,270.0,410.0,3.0,-804.0,56.0
-4.0,-199.0,-21.0,52.0,249.0,406.0,-4.0,-777.0,48.0
-8.0,-192.0,-23.0,29.0,232.0,399.0,-24.0,-739.0,49.0
-11.0,-184.0,-23.0,8.0,223.0,389.0,-29.0,-720.0,50.0
-14.0,-180.0,-21.0,-15.0,219.0,383.0,-45.0,-698.0,48.0
-17.0,-179.0,-25.0,-36.0,219.0,372.0,-70.0,-689.0,52.0
-22.0,-178.0,-17.0,-63.0,222.0,361.0,-79.0,-691.0,64.0
-24.0,-175.0,-13.0,-87.0,228.0,348.0,-90.0,-673.0,72.0
-27.0,-176.0,-12.0,-97.0,237.0,336.0,-112.0,-664.0,81.0
-32.0,-175.0,-12.0,-103.0,251.0,324.0,-122.0,-681.0,88.0
-34.0,-177.0,-13.0,-107.0,266.0,303.0,-148.0,-686.0,94.0
-39.0,-179.0,-9.0,-113.0,283.0,282.0,-156.0,-686.0,106.0
-45.0,-180.0,-2.0,-120.0,304.0,258.0,-174.0,-693.0,116.0
-48.0,-183.0,-2.0,-127.0,324.0,235.0,-181.0,-711.0,125.0
-48.0,-189.0,1.0,-137.0,342.0,215.0,-193.0,-726.0,134.0
-49.0,-194.0,0.0,-148.0,361.0,195.0,-190.0,-752.0,150.0
-51.0,-199.0,4.0,-160.0,380.0,176.0,-193.0,-778.0,150.0
-49.0,-205.0,7.0,-176.0,403.0,160.0,-187.0,-795.0,163.0
-46.0,-208.0,7.0,-195.0,424.0,146.0,-189.0,-815.0,167.0
-48.0,-216.0,15.0,-211.0,445.0,135.0,-187.0,-833.0,177.0
-49.0,-222.0,15.0,-223.0,462.0,128.0,-181.0,-850.0,194.0
-50.0,-229.0,26.0,-226.0,479.0,121.0,-182.0,-864.0,203.0
-49.0,-225.0,26.0,-222.0,490.0,114.0,-173.0,-874.0,221.0
-49.0,-227.0,27.0,-217.0,498.0,111.0,-179.0,-880.0,235.0
-48.0,-228.0,32.0,-208.0,502.0,107.0,-168.0,-881.0,254.0
-43.0,-229.0,36.0,-193.0,502.0,103.0,-162.0,-889.0,265.0
-41.0,-229.0,42.0,-177.0,506.0,91.0,-146.0,-873.0,282.0
-36.0,-227.0,42.0,-154.0,511.0,78.0,-133.0,-883.0,300.0
-29.0,-225.0,50.0,-127.0,519.0,59.0,-123.0,-878.0,319.0
-25.0,-222.0,48.0,-105.0,531.0,36.0,-92.0,-868.0,332.0
-16.0,-223.0,49.0,-79.0,552.0,7.0,-66.0,-861.0,339.0
-13.0,-225.0,55.0,-52.0,579.0,-28.0,-44.0,-863.0,338.0
-8.0,-224.0,51.0,-23.0,610.0,-66.0,-32.0,-859.0,339.0
-6.0,-222.0,48.0,2.0,640.0,-106.0,-22.0,-859.0,336.0
-9.0,-220.0,49.0,21.0,663.0,-144.0,-16.0,-860.0,338.0
-4.0,-223.0,50.0,33.0,679.0,-183.0,-8.0,-864.0,336.0
-4.0,-226.0,48.0,35.0,687.0,-220.0,-8.0,-867.0,326.0
-4.0,-227.0,51.0,32.0,688.0,-253.0,-11.0,-889.0,326.0
-8.0,-232.0,49.0,26.0,685.0,-284.0,-11.0,-899.0,319.0
-8.0,-235.0,48.0,16.0,674.0,-310.0,-31.0,-906.0,318.0
-13.0,-236.0,48.0,3.0,656.0,-332.0,-44.0,-921.0,310.0
-18.0,-241.0,41.0,-8.0,628.0,-346.0,-72.0,-933.0,295.0
-29.0,-247.0,39.0,-17.0,593.0,-351.0,-98.0,-949.0,285.0
-40.0,-247.0,37.0,-25.0,552.0,-346.0,-133.0,-958.0,276.0
-41.0,-250.0,31.0,-34.0,506.0,-332.0,-162.0,-975.0,251.0
-55.0,-249.0,38.0,-41.0,462.0,-310.0,-200.0,-985.0,250.0
-60.0,-259.0,31.0,-44.0,424.0,-285.0,-227.0,-1002.0,261.0
-65.0,-265.0,29.0,-36.0,393.0,-257.0,-261.0,-1018.0,279.0
-65.0,-269.0,47.0,-15.0,367.0,-226.0,-287.0,-1023.0,305.0
-78.0,-273.0,55.0,15.0,342.0,-191.0,-315.0,-1045.0,338.0
-91.0,-283.0,54.0,53.0,317.0,-152.0,-334.0,-1055.0,359.0
-107.0,-270.0,68.0,99.0,293.0,-110.0,-360.0,-1064.0,393.0
-110.0,-269.0,63.0,144.0,269.0,-69.0,-376.0,-1063.0,410.0
-98.0,-282.0,69.0,186.0,248.0,-29.0,-390.0,-1063.0,428.0
-106.0,-271.0,73.0,226.0,231.0,10.0,-394.0,-1063.0,437.0
-101.0,-269.0,80.0,258.0,220.0,47.0,-391.0,-1057.0,439.0
-96.0,-268.0,80.0,284.0,216.0,82.0,-374.0,-1054.0,444.0
-92.0,-260.0,78.0,303.0,219.0,108.0,-355.0,-1039.0,442.0
-70.0,-274.0,87.0,313.0,233.0,130.0,-316.0,-1022.0,440.0
-85.0,-262.0,79.0,323.0,250.0,141.0,-280.0,-1016.0,430.0
-54.0,-259.0,73.0,332.0,269.0,144.0,-219.0,-1018.0,403.0
-37.0,-266.0,50.0,329.0,289.0,139.0,-174.0,-1037.0,351.0
-29.0,-261.0,39.0,307.0,313.0,131.0,-120.0,-1059.0,280.0
-17.0,-279.0,33.0,262.0,340.0,125.0,-75.0,-1094.0,217.0
-13.0,-287.0,15.0,205.0,367.0,114.0,-55.0,-1145.0,163.0
-14.0,-318.0,-14.0,137.0,385.0,105.0,-57.0,-1205.0,116.0
-17.0,-323.0,-34.0,58.0,390.0,100.0,-85.0,-1283.0,89.0
-37.0,-347.0,-8.0,-21.0,377.0,102.0,-117.0,-1365.0,72.0
-35.0,-375.0,-14.0,-85.0,357.0,113.0,-133.0,-1456.0,92.0
-44.0,-397.0,1.0,-108.0,330.0,128.0,-170.0,-1528.0,125.0
-34.0,-416.0,9.0,-79.0,295.0,146.0,-140.0,-1610.0,160.0
-45.0,-417.0,20.0,-11.0,256.0,154.0,-173.0,-1609.0,206.0
-44.0,-415.0,30.0,93.0,222.0,180.0,-165.0,-1592.0,232.0
-45.0,-405.0,40.0,232.0,202.0,210.0,-162.0,-1565.0,253.0
-44.0,-392.0,25.0,391.0,189.0,239.0,-168.0,-1504.0,237.0
-52.0,-373.0,19.0,545.0,180.0,262.0,-162.0,-1438.0,193.0
-26.0,-355.0,1.0,673.0,170.0,273.0,-144.0,-1375.0,124.0
-36.0,-336.0,-27.0,763.0,160.0,268.0,-120.0,-1302.0,41.0
-23.0,-321.0,-47.0,813.0,153.0,253.0,-100.0,-1224.0,-57.0
-23.0,-303.0,-66.0,826.0,158.0,225.0,-73.0,-1165.0,-132.0
-7.0,-276.0,-83.0,809.0,190.0,191.0,-49.0,-1092.0,-194.0
4.0,-256.0,-87.0,764.0,244.0,152.0,-23.0,-1011.0,-227.0
11.0,-239.0,-83.0,694.0,311.0,114.0,9.0,-948.0,-233.0
10.0,-232.0,-92.0,609.0,382.0,81.0,35.0,-891.0,-225.0
5.0,-212.0,-96.0,525.0,451.0,55.0,71.0,-826.0,-203.0
25.0,-198.0,-76.0,451.0,513.0,35.0,87.0,-776.0,-188.0
29.0,-188.0,-80.0,380.0,571.0,25.0,100.0,-737.0,-177.0
31.0,-183.0,-71.0,306.0,627.0,12.0,110.0,-711.0,-148.0
35.0,-179.0,-59.0,222.0,675.0,-3.0,131.0,-706.0,-105.0
33.0,-179.0,-57.0,141.0,714.0,-22.0,143.0,-705.0,-64.0
46.0,-181.0,-55.0,65.0,742.0,-49.0,153.0,-733.0,-19.0
36.0,-194.0,-26.0,3.0,755.0,-77.0,155.0,-757.0,16.0
32.0,-209.0,-29.0,-49.0,749.0,-99.0,147.0,-808.0,53.0
26.0,-217.0,-21.0,-86.0,716.0,-120.0,147.0,-858.0,70.0
37.0,-242.0,-14.0,-112.0,665.0,-139.0,132.0,-914.0,72.0
20.0,-249.0,-23.0,-133.0,600.0,-157.0,101.0,-953.0,71.0
24.0,-261.0,-8.0,-157.0,530.0,-172.0,76.0,-1000.0,68.0
6.0,-267.0,-7.0,-185.0,458.0,-187.0,37.0,-1042.0,64.0
1.0,-272.0,-13.0,-213.0,384.0,-200.0,9.0,-1072.0,64.0
-16.0,-277.0,-24.0,-252.0,316.0,-219.0,-33.0,-1097.0,62.0
-24.0,-292.0,-18.0,-297.0,249.0,-243.0,-82.0,-1119.0,67.0
-32.0,-292.0,-16.0,-339.0,188.0,-268.0,-122.0,-1140.0,71.0
-42.0,-295.0,-13.0,-368.0,136.0,-293.0,-159.0,-1150.0,78.0
-49.0,-300.0,-8.0,-378.0,99.0,-317.0,-192.0,-1147.0,95.0
-56.0,-300.0,-6.0,-369.0,68.0,-337.0,-211.0,-1151.0,114.0
-61.0,-300.0,-3.0,-335.0,44.0,-354.0,-243.0,-1141.0,120.0
-72.0,-292.0,-9.0,-284.0,27.0,-368.0,-258.0,-1124.0,131.0
-77.0,-286.0,-1.0,-216.0,18.0,-378.0,-265.0,-1104.0,137.0
-70.0,-275.0,-13.0,-143.0,13.0,-382.0,-264.0,-1079.0,133.0
-70.0,-267.0,-6.0,-77.0,13.0,-381.0,-261.0,-1052.0,118.0
-68.0,-262.0,-13.0,-26.0,16.0,-384.0,-256.0,-1007.0,100.0
-54.0,-248.0,-10.0,10.0,19.0,-379.0,-243.0,-971.0,79.0
-57.0,-237.0,-18.0,24.0,25.0,-369.0,-218.0,-921.0,56.0
-50.0,-226.0,-21.0,21.0,28.0,-355.0,-203.0,-872.0,52.0
-45.0,-206.0,-21.0,5.0,28.0,-345.0,-185.0,-827.0,43.0
-42.0,-200.0,-30.0,-16.0,24.0,-327.0,-157.0,-780.0,44.0
-30.0,-188.0,-24.0,-43.0,19.0,-311.0,-131.0,-743.0,46.0
-23.0,-181.0,-22.0,-72.0,8.0,-295.0,-96.0,-700.0,58.0
-19.0,-174.0,-16.0,-100.0,-4.0,-282.0,-74.0,-670.0,67.0
-13.0,-164.0,-16.0,-126.0,-17.0,-265.0,-48.0,-645.0,77.0
6.0,-151.0,-5.0,-146.0,-35.0,-250.0,-26.0,-631.0,88.0
8.0,-161.0,-6.0,-164.0,-54.0,-237.0,-6.0,-612.0,100.0
-4.0,-157.0,-6.0,-180.0,-75.0,-222.0,10.0,-612.0,102.0
8.0,-155.0,8.0,-196.0,-96.0,-211.0,26.0,-609.0,111.0
10.0,-156.0,-8.0,-214.0,-113.0,-203.0,36.0,-622.0,115.0
4.0,-156.0,-1.0,-230.0,-131.0,-198.0,30.0,-639.0,128.0
9.0,-158.0,-6.0,-243.0,-148.0,-190.0,37.0,-653.0,127.0
12.0,-174.0,-2.0,-254.0,-167.0,-182.0,40.0,-689.0,130.0
8.0,-186.0,8.0,-270.0,-184.0,-176.0,40.0,-715.0,159.0
12.0,-188.0,19.0,-280.0,-203.0,-169.0,50.0,-731.0,175.0
12.0,-184.0,0.0,-282.0,-225.0,-169.0,56.0,-755.0,167.0
18.0,-200.0,12.0,-297.0,-246.0,-170.0,66.0,-786.0,180.0
15.0,-211.0,20.0,-312.0,-265.0,-166.0,74.0,-810.0,195.0
14.0,-215.0,29.0,-321.0,-282.0,-165.0,71.0,-838.0,212.0
16.0,-223.0,24.0,-323.0,-295.0,-164.0,62.0,-869.0,227.0
13.0,-232.0,26.0,-318.0,-308.0,-164.0,58.0,-903.0,245.0
8.0,-238.0,30.0,-310.0,-325.0,-167.0,48.0,-922.0,259.0
6.0,-244.0,39.0,-294.0,-343.0,-171.0,30.0,-944.0,275.0
1.0,-246.0,43.0,-266.0,-361.0,-173.0,26.0,-956.0,285.0
4.0,-250.0,39.0,-239.0,-381.0,-168.0,7.0,-967.0,289.0
-1.0,-248.0,42.0,-209.0,-399.0,-157.0,11.0,-967.0,295.0
-4.0,-249.0,44.0,-179.0,-416.0,-143.0,-9.0,-955.0,310.0
-5.0,-250.0,46.0,-146.0,-430.0,-122.0,-15.0,-958.0,320.0
-6.0,-247.0,62.0,-107.0,-445.0,-93.0,-27.0,-945.0,340.0
-11.0,-242.0,59.0,-66.0,-462.0,-65.0,-37.0,-927.0,352.0
-15.0,-235.0,58.0,-21.0,-480.0,-27.0,-54.0,-911.0,360.0
-18.0,-228.0,63.0,21.0,-501.0,17.0,-65.0,-894.0,376.0
-23.0,-229.0,70.0,67.0,-528.0,65.0,-86.0,-891.0,401.0
-27.0,-223.0,67.0,122.0,-557.0,113.0,-101.0,-867.0,398.0
-28.0,-217.0,63.0,165.0,-585.0,167.0,-90.0,-847.0,380.0
-27.0,-208.0,54.0,186.0,-606.0,225.0,-104.0,-810.0,360.0
-26.0,-200.0,49.0,183.0,-614.0,282.0,-106.0,-783.0,323.0
-28.0,-199.0,43.0,158.0,-613.0,338.0,-111.0,-771.0,315.0
-22.0,-197.0,45.0,129.0,-601.0,390.0,-97.0,-770.0,306.0
-19.0,-200.0,36.0,102.0,-582.0,436.0,-77.0,-777.0,290.0
-18.0,-203.0,35.0,75.0,-560.0,471.0,-69.0,-788.0,278.0
-13.0,-203.0,31.0,49.0,-535.0,491.0,-42.0,-798.0,261.0
-10.0,-214.0,27.0,26.0,-505.0,494.0,-14.0,-817.0,252.0
2.0,-216.0,28.0,1.0,-471.0,482.0,11.0,-844.0,248.0
8.0,-224.0,27.0,-23.0,-437.0,452.0,35.0,-859.0,249.0
20.0,-231.0,31.0,-48.0,-405.0,414.0,69.0,-899.0,261.0
22.0,-238.0,37.0,-70.0,-373.0,365.0,93.0,-929.0,269.0
34.0,-234.0,33.0,-94.0,-339.0,309.0,122.0,-969.0,287.0
40.0,-260.0,45.0,-108.0,-306.0,244.0,142.0,-1021.0,310.0
43.0,-276.0,53.0,-119.0,-274.0,174.0,167.0,-1071.0,344.0
47.0,-287.0,66.0,-125.0,-240.0,97.0,179.0,-1119.0,392.0
55.0,-300.0,76.0,-125.0,-209.0,17.0,209.0,-1153.0,434.0
58.0,-301.0,84.0,-112.0,-180.0,-64.0,227.0,-1170.0,470.0
65.0,-308.0,94.0,-87.0,-156.0,-138.0,240.0,-1178.0,497.0
62.0,-305.0,98.0,-50.0,-135.0,-206.0,247.0,-1178.0,533.0
59.0,-303.0,106.0,1.0,-123.0,-261.0,233.0,-1164.0,562.0
54.0,-296.0,111.0,61.0,-122.0,-301.0,220.0,-1139.0,578.0
50.0,-287.0,115.0,133.0,-135.0,-328.0,204.0,-1110.0,584.0
48.0,-278.0,111.0,202.0,-158.0,-342.0,190.0,-1077.0,567.0
44.0,-270.0,101.0,263.0,-182.0,-345.0,164.0,-1046.0,546.0
37.0,-265.0,88.0,306.0,-202.0,-344.0,144.0,-1036.0,491.0
18.0,-266.0,73.0,316.0,-206.0,-345.0,81.0,-1051.0,434.0
3.0,-263.0,54.0,296.0,-200.0,-347.0,17.0,-1045.0,355.0
-4.0,-265.0,37.0,234.0,-183.0,-347.0,-6.0,-1049.0,285.0
-12.0,-269.0,16.0,139.0,-155.0,-346.0,-37.0,-1066.0,201.0
-8.0,-289.0,-3.0,29.0,-107.0,-334.0,-22.0,-1125.0,136.0
-15.0,-307.0,-13.0,-84.0,-41.0,-330.0,-69.0,-1199.0,91.0
-17.0,-328.0,-14.0,-194.0,25.0,-326.0,-74.0,-1288.0,54.0
-15.0,-346.0,-20.0,-289.0,82.0,-330.0,-93.0,-1387.0,40.0
-4.0,-380.0,-30.0,-349.0,135.0,-338.0,-27.0,-1473.0,26.0
-8.0,-395.0,-23.0,-357.0,179.0,-365.0,-23.0,-1518.0,32.0
-8.0,-400.0,-25.0,-315.0,195.0,-389.0,-22.0,-1537.0,27.0
-3.0,-398.0,-33.0,-244.0,173.0,-406.0,-7.0,-1516.0,3.0
-3.0,-384.0,-40.0,-173.0,120.0,-418.0,-2.0,-1482.0,-28.0
-5.0,-374.0,-52.0,-115.0,53.0,-418.0,-11.0,-1434.0,-77.0
-11.0,-356.0,-62.0,-65.0,-14.0,-407.0,-28.0,-1369.0,-128.0
-15.0,-340.0,-73.0,-19.0,-76.0,-383.0,-49.0,-1306.0,-169.0
-17.0,-322.0,-78.0,35.0,-128.0,-355.0,-81.0,-1225.0,-187.0
-31.0,-306.0,-82.0,103.0,-178.0,-325.0,-119.0,-1154.0,-195.0
-36.0,-285.0,-78.0,181.0,-225.0,-293.0,-143.0,-1089.0,-187.0
-46.0,-268.0,-74.0,264.0,-270.0,-262.0,-171.0,-1033.0,-178.0
-51.0,-253.0,-75.0,337.0,-310.0,-231.0,-189.0,-969.0,-170.0
-54.0,-237.0,-71.0,394.0,-347.0,-202.0,-209.0,-914.0,-148.0
-56.0,-224.0,-69.0,434.0,-374.0,-170.0,-219.0,-860.0,-142.0
-61.0,-217.0,-69.0,439.0,-386.0,-138.0,-248.0,-833.0,-140.0
-69.0,-207.0,-68.0,409.0,-391.0,-106.0,-265.0,-811.0,-130.0
-70.0,-207.0,-63.0,349.0,-391.0,-76.0,-275.0,-810.0,-116.0
-72.0,-208.0,-57.0,270.0,-389.0,-51.0,-279.0,-811.0,-89.0
-72.0,-215.0,-54.0,179.0,-386.0,-33.0,-280.0,-838.0,-61.0
-73.0,-222.0,-48.0,91.0,-379.0,-16.0,-272.0,-876.0,-27.0
-71.0,-242.0,-29.0,7.0,-368.0,-3.0,-258.0,-909.0,1.0
-65.0,-240.0,-29.0,-71.0,-351.0,11.0,-250.0,-936.0,25.0
-56.0,-248.0,-20.0,-143.0,-323.0,29.0,-234.0,-966.0,50.0
-53.0,-250.0,-16.0,-200.0,-286.0,47.0,-207.0,-986.0,69.0
-47.0,-259.0,-11.0,-242.0,-237.0,68.0,-181.0,-1013.0,89.0
-35.0,-266.0,-11.0,-271.0,-181.0,93.0,-161.0,-1039.0,97.0
-30.0,-273.0,-8.0,-287.0,-117.0,121.0,-129.0,-1057.0,98.0
-20.0,-276.0,-13.0,-291.0,-50.0,153.0,-91.0,-1078.0,99.0
-12.0,-282.0,-8.0,-284.0,15.0,190.0,-51.0,-1087.0,101.0
-4.0,-284.0,-8.0,-274.0,78.0,226.0,-15.0,-1097.0,102.0
6.0,-285.0,-7.0,-256.0,136.0,262.0,26.0,-1104.0,107.0
15.0,-287.0,-2.0,-225.0,187.0,294.0,59.0,-1111.0,114.0
20.0,-289.0,-3.0,-188.0,229.0,322.0,77.0,-1103.0,116.0
26.0,-284.0,-8.0,-145.0,258.0,347.0,101.0,-1097.0,118.0
32.0,-281.0,-1.0,-96.0,279.0,364.0,118.0,-1087.0,109.0
35.0,-276.0,-6.0,-48.0,289.0,375.0,129.0,-1069.0,111.0
37.0,-272.0,-7.0,-4.0,289.0,377.0,140.0,-1040.0,106.0
35.0,-260.0,-3.0,40.0,286.0,374.0,147.0,-1008.0,103.0
38.0,-252.0,-9.0,84.0,278.0,366.0,144.0,-969.0,94.0
36.0,-238.0,-12.0,115.0,267.0,355.0,129.0,-911.0,70.0
35.0,-222.0,-19.0,119.0,259.0,342.0,132.0,-864.0,59.0
38.0,-209.0,-15.0,100.0,257.0,327.0,114.0,-814.0,59.0
29.0,-202.0,-20.0,68.0,259.0,310.0,99.0,-788.0,62.0
19.0,-190.0,-18.0,32.0,265.0,288.0,75.0,-743.0,66.0
15.0,-185.0,-16.0,1.0,275.0,267.0,67.0,-709.0,70.0
15.0,-180.0,-16.0,-23.0,292.0,246.0,51.0,-692.0,74.0
7.0,-174.0,-15.0,-43.0,317.0,224.0,31.0,-671.0,74.0
1.0,-171.0,-14.0,-62.0,347.0,204.0,4.0,-653.0,75.0
-4.0,-169.0,-16.0,-79.0,382.0,188.0,-10.0,-646.0,85.0
-8.0,-168.0,-11.0,-100.0,416.0,169.0,-23.0,-652.0,89.0
-15.0,-165.0,-10.0,-122.0,447.0,147.0,-46.0,-647.0,95.0
-16.0,-164.0,-12.0,-143.0,481.0,126.0,-66.0,-634.0,109.0
-22.0,-167.0,-9.0,-161.0,515.0,110.0,-89.0,-641.0,106.0
-21.0,-170.0,-6.0,-182.0,550.0,92.0,-101.0,-650.0,109.0
-31.0,-173.0,-4.0,-202.0,584.0,72.0,-122.0,-659.0,120.0
-32.0,-178.0,2.0,-214.0,618.0,56.0,-137.0,-685.0,140.0
-38.0,-183.0,5.0,-217.0,651.0,42.0,-141.0,-703.0,159.0
-41.0,-185.0,6.0,-212.0,680.0,28.0,-157.0,-718.0,174.0
-43.0,-189.0,14.0,-203.0,709.0,16.0,-163.0,-740.0,187.0
-41.0,-197.0,14.0,-193.0,741.0,8.0,-174.0,-765.0,211.0
-47.0,-199.0,25.0,-181.0,770.0,5.0,-180.0,-782.0,224.0
-48.0,-205.0,27.0,-174.0,796.0,3.0,-176.0,-808.0,244.0
-43.0,-214.0,31.0,-163.0,824.0,-1.0,-167.0,-827.0,260.0
-46.0,-215.0,29.0,-148.0,851.0,-4.0,-154.0,-846.0,284.0
-36.0,-224.0,40.0,-124.0,874.0,-11.0,-139.0,-860.0,295.0
-30.0,-226.0,49.0,-96.0,896.0,-21.0,-123.0,-869.0,320.0
-30.0,-226.0,50.0,-55.0,910.0,-34.0,-107.0,-867.0,333.0
-20.0,-229.0,52.0,-15.0,915.0,-51.0,-82.0,-880.0,347.0
-16.0,-226.0,56.0,30.0,914.0,-73.0,-45.0,-879.0,358.0
-10.0,-228.0,53.0,72.0,908.0,-99.0,-25.0,-884.0,361.0
-3.0,-225.0,60.0,109.0,898.0,-128.0,-4.0,-872.0,362.0
3.0,-223.0,60.0,136.0,885.0,-156.0,25.0,-868.0,360.0
10.0,-221.0,57.0,149.0,872.0,-190.0,38.0,-868.0,360.0
10.0,-223.0,61.0,153.0,860.0,-228.0,56.0,-870.0,360.0
14.0,-224.0,58.0,148.0,849.0,-264.0,55.0,-870.0,364.0
8.0,-226.0,55.0,140.0,833.0,-300.0,33.0,-873.0,363.0
-1.0,-227.0,59.0,129.0,810.0,-329.0,-1.0,-877.0,354.0
-9.0,-228.0,51.0,118.0,777.0,-350.0,-26.0,-889.0,338.0
-16.0,-231.0,44.0,99.0,737.0,-363.0,-65.0,-897.0,311.0
-27.0,-234.0,37.0,69.0,695.0,-364.0,-101.0,-910.0,282.0
-37.0,-239.0,28.0,36.0,653.0,-359.0,-138.0,-929.0,260.0
-44.0,-243.0,28.0,3.0,616.0,-348.0,-168.0,-946.0,243.0
-51.0,-245.0,29.0,-24.0,579.0,-331.0,-192.0,-960.0,241.0
