acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-36.0,-269.0,-7.0,-32.0,-21.0,-247.0,-154.0,-1050.0,125.0
-37.0,-259.0,-4.0,-22.0,-21.0,-249.0,-140.0,-1003.0,115.0
-30.0,-249.0,-10.0,-19.0,-18.0,-255.0,-121.0,-966.0,110.0
-27.0,-240.0,-7.0,-19.0,-12.0,-258.0,-110.0,-920.0,94.0
-25.0,-228.0,-10.0,-21.0,-4.0,-262.0,-85.0,-896.0,93.0
-17.0,-221.0,-7.0,-25.0,-2.0,-266.0,-76.0,-862.0,89.0
-16.0,-210.0,-9.0,-28.0,-1.0,-274.0,-57.0,-831.0,96.0
-9.0,-208.0,-10.0,-34.0,-9.0,-282.0,-36.0,-806.0,102.0
-10.0,-202.0,-4.0,-39.0,-22.0,-289.0,-30.0,-786.0,109.0
-5.0,-197.0,0.0,-46.0,-39.0,-292.0,-14.0,-774.0,119.0
2.0,-203.0,1.0,-54.0,-59.0,-294.0,0.0,-768.0,126.0
3.0,-192.0,1.0,-67.0,-82.0,-294.0,15.0,-757.0,132.0
6.0,-193.0,3.0,-84.0,-106.0,-292.0,31.0,-757.0,145.0
11.0,-197.0,11.0,-102.0,-130.0,-289.0,39.0,-759.0,152.0
12.0,-198.0,8.0,-120.0,-156.0,-284.0,56.0,-768.0,166.0
11.0,-199.0,10.0,-139.0,-182.0,-279.0,65.0,-775.0,181.0
17.0,-204.0,15.0,-150.0,-207.0,-272.0,77.0,-780.0,186.0
20.0,-206.0,13.0,-162.0,-232.0,-263.0,81.0,-799.0,195.0
21.0,-209.0,16.0,-172.0,-257.0,-255.0,92.0,-814.0,200.0
26.0,-215.0,20.0,-179.0,-278.0,-247.0,98.0,-832.0,203.0
23.0,-218.0,18.0,-185.0,-302.0,-240.0,100.0,-846.0,204.0
26.0,-221.0,21.0,-190.0,-325.0,-233.0,106.0,-865.0,206.0
29.0,-228.0,17.0,-193.0,-349.0,-228.0,105.0,-874.0,202.0
27.0,-228.0,18.0,-198.0,-373.0,-226.0,107.0,-888.0,202.0
28.0,-231.0,16.0,-201.0,-397.0,-226.0,104.0,-895.0,198.0
22.0,-231.0,21.0,-201.0,-418.0,-225.0,100.0,-899.0,206.0
24.0,-233.0,20.0,-200.0,-436.0,-224.0,99.0,-902.0,211.0
22.0,-233.0,23.0,-193.0,-450.0,-224.0,90.0,-905.0,218.0
21.0,-231.0,25.0,-179.0,-460.0,-221.0,86.0,-902.0,230.0
18.0,-229.0,28.0,-162.0,-468.0,-210.0,80.0,-893.0,239.0
15.0,-231.0,30.0,-143.0,-473.0,-195.0,66.0,-893.0,248.0
12.0,-230.0,30.0,-120.0,-476.0,-174.0,54.0,-887.0,259.0
8.0,-226.0,36.0,-96.0,-481.0,-146.0,47.0,-868.0,273.0
6.0,-221.0,37.0,-74.0,-484.0,-112.0,36.0,-864.0,280.0
4.0,-217.0,40.0,-54.0,-491.0,-73.0,33.0,-858.0,288.0
4.0,-218.0,41.0,-33.0,-501.0,-30.0,27.0,-845.0,292.0
4.0,-217.0,42.0,-12.0,-509.0,16.0,19.0,-842.0,293.0
4.0,-212.0,42.0,7.0,-518.0,60.0,15.0,-828.0,298.0
0.0,-210.0,46.0,25.0,-528.0,106.0,6.0,-814.0,302.0
-3.0,-209.0,48.0,40.0,-542.0,151.0,-2.0,-805.0,308.0
-6.0,-206.0,44.0,55.0,-559.0,195.0,-3.0,-798.0,314.0
-6.0,-206.0,42.0,67.0,-575.0,239.0,-12.0,-798.0,306.0
-10.0,-204.0,46.0,74.0,-590.0,277.0,-16.0,-795.0,307.0
-9.0,-207.0,45.0,80.0,-602.0,313.0,-31.0,-808.0,310.0
-9.0,-210.0,43.0,84.0,-610.0,343.0,-34.0,-810.0,302.0
-10.0,-211.0,41.0,85.0,-611.0,369.0,-37.0,-830.0,306.0
-9.0,-219.0,44.0,82.0,-606.0,388.0,-30.0,-849.0,298.0
-7.0,-226.0,41.0,76.0,-591.0,398.0,-22.0,-876.0,288.0
-3.0,-230.0,31.0,66.0,-565.0,404.0,-13.0,-902.0,265.0
1.0,-238.0,31.0,49.0,-531.0,398.0,5.0,-921.0,246.0
9.0,-241.0,26.0,29.0,-490.0,385.0,31.0,-940.0,232.0
14.0,-249.0,20.0,5.0,-450.0,364.0,64.0,-963.0,223.0
23.0,-250.0,28.0,-16.0,-413.0,335.0,91.0,-977.0,226.0
32.0,-259.0,26.0,-28.0,-381.0,303.0,124.0,-994.0,233.0
43.0,-264.0,32.0,-38.0,-358.0,266.0,154.0,-1023.0,252.0
47.0,-268.0,39.0,-40.0,-341.0,223.0,172.0,-1042.0,273.0
48.0,-273.0,42.0,-34.0,-331.0,177.0,184.0,-1057.0,289.0
48.0,-276.0,51.0,-26.0,-323.0,130.0,195.0,-1066.0,312.0
46.0,-272.0,51.0,-14.0,-315.0,82.0,196.0,-1069.0,336.0
47.0,-273.0,63.0,-2.0,-310.0,42.0,191.0,-1073.0,365.0
48.0,-275.0,68.0,18.0,-308.0,5.0,201.0,-1072.0,381.0
51.0,-277.0,71.0,38.0,-303.0,-35.0,204.0,-1066.0,399.0
50.0,-272.0,73.0,61.0,-292.0,-71.0,196.0,-1065.0,414.0
67.0,-275.0,78.0,82.0,-281.0,-109.0,286.0,-1078.0,440.0
29.0,-269.0,85.0,125.0,-240.0,-151.0,128.0,-1054.0,469.0
30.0,-264.0,82.0,154.0,-257.0,-136.0,117.0,-1036.0,454.0
40.0,-260.0,81.0,148.0,-313.0,-109.0,149.0,-1010.0,457.0
37.0,-250.0,85.0,135.0,-357.0,-90.0,154.0,-984.0,464.0
40.0,-248.0,88.0,135.0,-380.0,-71.0,153.0,-966.0,487.0
35.0,-245.0,90.0,144.0,-396.0,-55.0,151.0,-955.0,487.0
34.0,-244.0,82.0,149.0,-406.0,-41.0,131.0,-953.0,470.0
28.0,-247.0,80.0,147.0,-411.0,-35.0,110.0,-955.0,448.0
26.0,-250.0,76.0,138.0,-411.0,-41.0,98.0,-980.0,433.0
20.0,-256.0,69.0,117.0,-402.0,-55.0,71.0,-1009.0,402.0
10.0,-264.0,64.0,85.0,-390.0,-77.0,50.0,-1046.0,374.0
9.0,-279.0,55.0,41.0,-373.0,-97.0,36.0,-1089.0,339.0
7.0,-292.0,47.0,-12.0,-353.0,-116.0,30.0,-1151.0,305.0
5.0,-308.0,40.0,-70.0,-329.0,-132.0,20.0,-1204.0,286.0
4.0,-320.0,38.0,-118.0,-305.0,-143.0,19.0,-1259.0,265.0
6.0,-334.0,31.0,-147.0,-280.0,-156.0,24.0,-1298.0,245.0
11.0,-341.0,25.0,-157.0,-257.0,-169.0,36.0,-1322.0,234.0
14.0,-345.0,19.0,-145.0,-237.0,-180.0,59.0,-1328.0,214.0
19.0,-342.0,16.0,-113.0,-214.0,-187.0,82.0,-1331.0,195.0
31.0,-342.0,8.0,-69.0,-186.0,-192.0,120.0,-1327.0,152.0
37.0,-335.0,-8.0,-20.0,-144.0,-200.0,139.0,-1296.0,103.0
41.0,-324.0,-22.0,22.0,-94.0,-206.0,146.0,-1270.0,48.0
42.0,-317.0,-37.0,45.0,-37.0,-210.0,155.0,-1234.0,-9.0
44.0,-308.0,-48.0,54.0,10.0,-210.0,161.0,-1207.0,-57.0
47.0,-307.0,-55.0,50.0,35.0,-206.0,176.0,-1184.0,-87.0
49.0,-303.0,-60.0,37.0,36.0,-201.0,194.0,-1173.0,-112.0
44.0,-296.0,-63.0,17.0,15.0,-192.0,189.0,-1149.0,-127.0
43.0,-293.0,-66.0,-5.0,-25.0,-181.0,171.0,-1120.0,-124.0
33.0,-279.0,-61.0,-31.0,-82.0,-170.0,140.0,-1085.0,-126.0
22.0,-270.0,-60.0,-53.0,-147.0,-152.0,99.0,-1045.0,-127.0
9.0,-251.0,-59.0,-71.0,-216.0,-128.0,52.0,-986.0,-118.0
-3.0,-241.0,-58.0,-85.0,-282.0,-101.0,3.0,-933.0,-111.0
-11.0,-229.0,-56.0,-92.0,-339.0,-73.0,-28.0,-892.0,-91.0
-16.0,-215.0,-56.0,-90.0,-386.0,-48.0,-61.0,-833.0,-79.0
-23.0,-206.0,-50.0,-79.0,-415.0,-25.0,-92.0,-795.0,-54.0
-30.0,-199.0,-42.0,-66.0,-427.0,-8.0,-123.0,-773.0,-33.0
-37.0,-196.0,-37.0,-51.0,-426.0,6.0,-152.0,-750.0,-14.0
-49.0,-194.0,-33.0,-38.0,-418.0,18.0,-184.0,-749.0,13.0
-57.0,-194.0,-30.0,-31.0,-412.0,32.0,-211.0,-764.0,20.0
-59.0,-203.0,-23.0,-31.0,-405.0,49.0,-223.0,-787.0,33.0
-59.0,-210.0,-26.0,-35.0,-394.0,66.0,-237.0,-811.0,38.0
-59.0,-218.0,-20.0,-43.0,-378.0,83.0,-235.0,-839.0,43.0
-58.0,-223.0,-23.0,-59.0,-352.0,98.0,-226.0,-871.0,50.0
-56.0,-235.0,-18.0,-74.0,-314.0,114.0,-213.0,-910.0,62.0
-49.0,-243.0,-18.0,-91.0,-265.0,127.0,-196.0,-946.0,72.0
-44.0,-251.0,-18.0,-107.0,-206.0,140.0,-164.0,-982.0,77.0
-34.0,-260.0,-8.0,-121.0,-145.0,149.0,-144.0,-1021.0,88.0
-23.0,-267.0,-8.0,-132.0,-81.0,160.0,-112.0,-1057.0,98.0
-15.0,-280.0,-2.0,-141.0,-20.0,171.0,-73.0,-1085.0,112.0
-7.0,-288.0,-1.0,-153.0,34.0,183.0,-32.0,-1111.0,123.0
0.0,-294.0,3.0,-164.0,79.0,198.0,-1.0,-1140.0,132.0
11.0,-297.0,3.0,-173.0,109.0,214.0,37.0,-1149.0,134.0
19.0,-300.0,6.0,-183.0,128.0,232.0,72.0,-1160.0,140.0
27.0,-300.0,5.0,-187.0,138.0,251.0,95.0,-1158.0,141.0
31.0,-293.0,5.0,-183.0,143.0,272.0,115.0,-1144.0,142.0
32.0,-291.0,-4.0,-172.0,140.0,289.0,130.0,-1120.0,134.0
35.0,-282.0,1.0,-157.0,132.0,303.0,138.0,-1085.0,129.0
32.0,-272.0,-1.0,-138.0,121.0,317.0,135.0,-1053.0,120.0
32.0,-264.0,0.0,-120.0,109.0,328.0,129.0,-1013.0,112.0
29.0,-249.0,-6.0,-106.0,95.0,337.0,114.0,-969.0,101.0
27.0,-240.0,-6.0,-103.0,78.0,344.0,104.0,-928.0,95.0
24.0,-227.0,-9.0,-104.0,64.0,351.0,99.0,-884.0,91.0
23.0,-218.0,-9.0,-116.0,53.0,354.0,83.0,-839.0,80.0
15.0,-206.0,-14.0,-136.0,44.0,358.0,70.0,-804.0,79.0
8.0,-197.0,-15.0,-158.0,37.0,357.0,46.0,-773.0,85.0
9.0,-191.0,-11.0,-182.0,34.0,357.0,35.0,-744.0,81.0
-1.0,-189.0,-17.0,-203.0,34.0,351.0,19.0,-732.0,89.0
-1.0,-185.0,-14.0,-220.0,36.0,342.0,4.0,-722.0,90.0
-6.0,-184.0,-14.0,-238.0,41.0,331.0,-12.0,-713.0,84.0
-14.0,-184.0,-15.0,-258.0,46.0,317.0,-38.0,-712.0,86.0
-16.0,-187.0,-9.0,-279.0,53.0,306.0,-50.0,-713.0,94.0
-17.0,-185.0,-9.0,-298.0,61.0,294.0,-73.0,-715.0,94.0
-19.0,-190.0,-8.0,-313.0,70.0,281.0,-82.0,-736.0,109.0
-26.0,-191.0,-5.0,-323.0,83.0,263.0,-111.0,-742.0,118.0
-33.0,-195.0,2.0,-328.0,95.0,249.0,-113.0,-754.0,131.0
-27.0,-201.0,7.0,-324.0,108.0,233.0,-118.0,-771.0,152.0
-32.0,-205.0,13.0,-306.0,131.0,208.0,-123.0,-794.0,166.0
-33.0,-209.0,14.0,-279.0,157.0,186.0,-137.0,-807.0,184.0
-37.0,-216.0,17.0,-250.0,181.0,168.0,-134.0,-832.0,193.0
-38.0,-224.0,19.0,-223.0,204.0,152.0,-149.0,-851.0,200.0
-40.0,-227.0,20.0,-199.0,223.0,141.0,-153.0,-868.0,214.0
-43.0,-233.0,25.0,-179.0,238.0,135.0,-157.0,-901.0,223.0
-41.0,-236.0,24.0,-163.0,253.0,130.0,-161.0,-917.0,234.0
-43.0,-240.0,30.0,-152.0,270.0,127.0,-162.0,-928.0,230.0
-40.0,-240.0,29.0,-147.0,284.0,124.0,-160.0,-932.0,241.0
-38.0,-242.0,29.0,-144.0,298.0,120.0,-152.0,-934.0,242.0
-34.0,-240.0,30.0,-140.0,309.0,116.0,-137.0,-932.0,237.0
-29.0,-239.0,29.0,-133.0,321.0,111.0,-122.0,-922.0,252.0
-25.0,-234.0,36.0,-127.0,330.0,102.0,-90.0,-913.0,255.0
-16.0,-232.0,31.0,-117.0,340.0,88.0,-67.0,-904.0,262.0
-9.0,-228.0,38.0,-104.0,348.0,70.0,-37.0,-884.0,277.0
-4.0,-224.0,35.0,-90.0,355.0,47.0,-11.0,-873.0,288.0
7.0,-222.0,41.0,-77.0,362.0,17.0,10.0,-862.0,291.0
8.0,-220.0,43.0,-58.0,373.0,-19.0,31.0,-851.0,304.0
8.0,-218.0,44.0,-43.0,383.0,-58.0,39.0,-842.0,305.0
10.0,-217.0,45.0,-32.0,394.0,-100.0,55.0,-835.0,302.0
14.0,-215.0,43.0,-27.0,406.0,-145.0,59.0,-828.0,301.0
17.0,-215.0,42.0,-33.0,414.0,-190.0,62.0,-831.0,291.0
14.0,-214.0,38.0,-45.0,418.0,-235.0,61.0,-834.0,286.0
16.0,-216.0,37.0,-58.0,416.0,-274.0,64.0,-841.0,284.0
11.0,-217.0,37.0,-69.0,405.0,-309.0,55.0,-845.0,282.0
6.0,-217.0,32.0,-77.0,390.0,-339.0,42.0,-856.0,264.0
1.0,-224.0,37.0,-82.0,373.0,-359.0,21.0,-864.0,256.0
-2.0,-226.0,27.0,-85.0,351.0,-370.0,5.0,-879.0,238.0
-10.0,-232.0,26.0,-87.0,327.0,-376.0,-21.0,-905.0,224.0
-14.0,-238.0,24.0,-89.0,303.0,-375.0,-50.0,-927.0,225.0
-19.0,-243.0,22.0,-85.0,279.0,-364.0,-79.0,-952.0,218.0
-26.0,-252.0,24.0,-79.0,257.0,-347.0,-95.0,-976.0,225.0
-33.0,-255.0,26.0,-70.0,236.0,-324.0,-120.0,-1002.0,236.0
-36.0,-264.0,29.0,-56.0,221.0,-299.0,-142.0,-1031.0,257.0
-34.0,-272.0,37.0,-37.0,210.0,-272.0,-153.0,-1047.0,279.0
-44.0,-274.0,47.0,-14.0,206.0,-241.0,-162.0,-1068.0,304.0
-42.0,-279.0,56.0,16.0,202.0,-210.0,-166.0,-1081.0,331.0
-42.0,-280.0,59.0,49.0,199.0,-180.0,-168.0,-1088.0,364.0
-41.0,-283.0,67.0,86.0,195.0,-148.0,-152.0,-1093.0,389.0
-39.0,-282.0,70.0,120.0,188.0,-120.0,-153.0,-1095.0,409.0
-34.0,-282.0,75.0,155.0,179.0,-92.0,-141.0,-1095.0,422.0
-32.0,-283.0,74.0,194.0,169.0,-69.0,-128.0,-1095.0,434.0
-26.0,-282.0,74.0,230.0,162.0,-50.0,-110.0,-1083.0,429.0
-24.0,-272.0,75.0,258.0,158.0,-41.0,-94.0,-1070.0,432.0
-16.0,-268.0,72.0,280.0,160.0,-35.0,-68.0,-1044.0,429.0
-13.0,-259.0,75.0,296.0,170.0,-37.0,-51.0,-1016.0,430.0
-12.0,-252.0,77.0,309.0,185.0,-44.0,-39.0,-986.0,438.0
-3.0,-245.0,77.0,322.0,205.0,-56.0,-23.0,-954.0,439.0
-1.0,-240.0,75.0,330.0,226.0,-70.0,-15.0,-935.0,436.0
1.0,-235.0,72.0,336.0,242.0,-85.0,6.0,-918.0,421.0
1.0,-234.0,66.0,338.0,254.0,-94.0,18.0,-915.0,399.0
2.0,-241.0,54.0,329.0,260.0,-98.0,9.0,-929.0,360.0
1.0,-246.0,49.0,305.0,265.0,-93.0,2.0,-958.0,327.0
-6.0,-260.0,40.0,266.0,268.0,-81.0,-10.0,-1010.0,285.0
-10.0,-276.0,29.0,215.0,266.0,-63.0,-23.0,-1083.0,251.0
-15.0,-298.0,23.0,152.0,257.0,-42.0,-45.0,-1150.0,221.0
-22.0,-315.0,16.0,83.0,241.0,-19.0,-76.0,-1225.0,198.0
-29.0,-337.0,11.0,20.0,215.0,7.0,-114.0,-1308.0,177.0
-46.0,-349.0,5.0,-29.0,178.0,40.0,-146.0,-1368.0,139.0
-57.0,-366.0,-4.0,-60.0,135.0,82.0,-202.0,-1413.0,97.0
-72.0,-372.0,-23.0,-72.0,90.0,132.0,-263.0,-1442.0,32.0
-83.0,-375.0,-39.0,-68.0,48.0,187.0,-307.0,-1452.0,-17.0
-88.0,-374.0,-50.0,-46.0,12.0,238.0,-333.0,-1436.0,-72.0
-81.0,-370.0,-62.0,-16.0,-20.0,282.0,-314.0,-1420.0,-106.0
-75.0,-359.0,-68.0,22.0,-45.0,311.0,-279.0,-1381.0,-148.0
-65.0,-348.0,-75.0,66.0,-60.0,328.0,-257.0,-1339.0,-181.0
-51.0,-334.0,-81.0,113.0,-64.0,335.0,-210.0,-1278.0,-200.0
-43.0,-313.0,-79.0,161.0,-58.0,333.0,-166.0,-1202.0,-202.0
-33.0,-297.0,-81.0,205.0,-41.0,323.0,-123.0,-1144.0,-192.0
-12.0,-281.0,-75.0,243.0,-20.0,310.0,-65.0,-1069.0,-179.0
-5.0,-260.0,-72.0,270.0,5.0,289.0,-20.0,-998.0,-165.0
9.0,-244.0,-70.0,293.0,30.0,268.0,36.0,-945.0,-147.0
23.0,-231.0,-61.0,303.0,56.0,243.0,82.0,-883.0,-113.0
32.0,-217.0,-53.0,304.0,80.0,220.0,125.0,-841.0,-78.0
42.0,-211.0,-46.0,293.0,95.0,200.0,157.0,-814.0,-52.0
50.0,-206.0,-37.0,268.0,106.0,182.0,199.0,-797.0,-3.0
53.0,-206.0,-23.0,232.0,109.0,163.0,211.0,-797.0,41.0
51.0,-207.0,-16.0,197.0,105.0,144.0,228.0,-803.0,90.0
59.0,-211.0,0.0,164.0,96.0,128.0,232.0,-827.0,132.0
59.0,-220.0,11.0,135.0,75.0,113.0,233.0,-854.0,162.0
52.0,-228.0,14.0,112.0,43.0,96.0,221.0,-892.0,190.0
47.0,-240.0,19.0,91.0,-1.0,80.0,203.0,-929.0,207.0
43.0,-250.0,23.0,68.0,-53.0,64.0,176.0,-968.0,212.0
33.0,-261.0,23.0,39.0,-111.0,48.0,144.0,-1013.0,208.0
25.0,-269.0,16.0,9.0,-169.0,33.0,101.0,-1060.0,199.0
13.0,-283.0,12.0,-21.0,-225.0,15.0,63.0,-1095.0,184.0
5.0,-293.0,8.0,-48.0,-276.0,-4.0,29.0,-1129.0,162.0
-5.0,-297.0,3.0,-70.0,-319.0,-27.0,-14.0,-1148.0,143.0
-16.0,-298.0,-1.0,-85.0,-353.0,-55.0,-48.0,-1155.0,125.0
-25.0,-298.0,-4.0,-97.0,-378.0,-83.0,-91.0,-1162.0,109.0
-34.0,-302.0,-6.0,-106.0,-393.0,-109.0,-128.0,-1161.0,103.0
-45.0,-298.0,-7.0,-110.0,-402.0,-133.0,-169.0,-1149.0,95.0
-47.0,-292.0,-9.0,-108.0,-409.0,-149.0,-185.0,-1133.0,100.0
-49.0,-283.0,-10.0,-101.0,-409.0,-157.0,-187.0,-1104.0,101.0
-50.0,-280.0,-9.0,-90.0,-405.0,-160.0,-197.0,-1073.0,102.0
-50.0,-268.0,-5.0,-78.0,-402.0,-159.0,-192.0,-1036.0,106.0
-49.0,-257.0,-8.0,-69.0,-397.0,-153.0,-194.0,-997.0,105.0
-48.0,-248.0,-7.0,-61.0,-393.0,-146.0,-177.0,-965.0,104.0
-50.0,-241.0,-8.0,-57.0,-392.0,-139.0,-167.0,-927.0,97.0
-41.0,-232.0,-7.0,-61.0,-390.0,-132.0,-146.0,-896.0,95.0
-31.0,-224.0,-10.0,-69.0,-387.0,-127.0,-125.0,-860.0,96.0
-24.0,-215.0,-10.0,-82.0,-387.0,-123.0,-92.0,-823.0,91.0
-16.0,-204.0,-6.0,-97.0,-389.0,-122.0,-72.0,-791.0,90.0
-13.0,-196.0,-12.0,-113.0,-397.0,-122.0,-42.0,-755.0,93.0
-9.0,-190.0,-12.0,-132.0,-410.0,-126.0,-23.0,-736.0,92.0
0.0,-183.0,-9.0,-151.0,-428.0,-130.0,-1.0,-713.0,92.0
4.0,-182.0,-10.0,-174.0,-450.0,-136.0,24.0,-697.0,94.0
8.0,-178.0,-8.0,-197.0,-473.0,-139.0,43.0,-691.0,103.0
15.0,-180.0,-5.0,-216.0,-502.0,-143.0,68.0,-685.0,105.0
15.0,-178.0,-4.0,-232.0,-532.0,-148.0,80.0,-689.0,117.0
22.0,-180.0,-3.0,-243.0,-565.0,-152.0,98.0,-696.0,125.0
24.0,-185.0,4.0,-253.0,-600.0,-154.0,105.0,-712.0,133.0
24.0,-189.0,4.0,-256.0,-634.0,-153.0,106.0,-735.0,151.0
27.0,-195.0,8.0,-254.0,-666.0,-151.0,106.0,-755.0,154.0
25.0,-197.0,8.0,-248.0,-695.0,-143.0,101.0,-775.0,162.0
25.0,-207.0,9.0,-239.0,-722.0,-137.0,105.0,-799.0,159.0
22.0,-216.0,9.0,-234.0,-747.0,-128.0,95.0,-824.0,164.0
16.0,-222.0,12.0,-228.0,-771.0,-120.0,82.0,-854.0,166.0
20.0,-227.0,8.0,-225.0,-790.0,-111.0,76.0,-870.0,173.0
12.0,-232.0,11.0,-221.0,-807.0,-103.0,65.0,-895.0,178.0
15.0,-234.0,12.0,-219.0,-822.0,-96.0,53.0,-907.0,178.0
11.0,-238.0,11.0,-213.0,-836.0,-90.0,46.0,-920.0,183.0
8.0,-243.0,14.0,-204.0,-847.0,-80.0,38.0,-936.0,187.0
9.0,-242.0,18.0,-190.0,-857.0,-72.0,35.0,-935.0,191.0
7.0,-240.0,16.0,-175.0,-862.0,-60.0,35.0,-941.0,195.0
9.0,-243.0,23.0,-153.0,-863.0,-44.0,34.0,-942.0,209.0
5.0,-241.0,25.0,-130.0,-861.0,-20.0,31.0,-933.0,224.0
9.0,-239.0,30.0,-99.0,-853.0,7.0,32.0,-932.0,235.0
5.0,-233.0,29.0,-66.0,-841.0,39.0,25.0,-910.0,252.0
7.0,-235.0,36.0,-35.0,-827.0,75.0,33.0,-900.0,268.0
5.0,-228.0,33.0,-9.0,-818.0,112.0,25.0,-874.0,293.0
7.0,-224.0,47.0,10.0,-813.0,153.0,24.0,-866.0,308.0
5.0,-220.0,50.0,26.0,-812.0,192.0,19.0,-855.0,323.0
1.0,-217.0,55.0,41.0,-819.0,228.0,19.0,-848.0,341.0
2.0,-214.0,57.0,55.0,-830.0,264.0,19.0,-836.0,349.0
5.0,-215.0,57.0,62.0,-839.0,299.0,18.0,-833.0,353.0
4.0,-211.0,56.0,64.0,-845.0,331.0,15.0,-827.0,350.0
3.0,-211.0,55.0,63.0,-842.0,359.0,20.0,-818.0,346.0
4.0,-210.0,50.0,65.0,-825.0,381.0,19.0,-812.0,330.0
9.0,-211.0,50.0,67.0,-801.0,399.0,33.0,-810.0,320.0
14.0,-212.0,49.0,71.0,-766.0,409.0,46.0,-821.0,315.0
17.0,-215.0,44.0,76.0,-726.0,414.0,64.0,-828.0,301.0
21.0,-216.0,41.0,82.0,-684.0,409.0,91.0,-840.0,290.0
26.0,-220.0,39.0,78.0,-643.0,397.0,103.0,-862.0,282.0
33.0,-227.0,34.0,67.0,-604.0,378.0,122.0,-888.0,262.0
38.0,-232.0,27.0,48.0,-564.0,354.0,137.0,-905.0,251.0
39.0,-236.0,27.0,22.0,-528.0,329.0,153.0,-920.0,233.0
47.0,-242.0,27.0,-7.0,-490.0,299.0,169.0,-936.0,232.0
48.0,-248.0,29.0,-39.0,-452.0,265.0,183.0,-961.0,240.0
56.0,-255.0,32.0,-60.0,-417.0,227.0,209.0,-983.0,261.0
55.0,-258.0,45.0,-74.0,-383.0,188.0,226.0,-1005.0,289.0
65.0,-267.0,50.0,-76.0,-353.0,149.0,242.0,-1035.0,325.0
67.0,-274.0,61.0,-68.0,-324.0,107.0,259.0,-1061.0,363.0
70.0,-280.0,73.0,-52.0,-299.0,64.0,264.0,-1084.0,406.0
71.0,-284.0,76.0,-28.0,-275.0,20.0,266.0,-1097.0,439.0
67.0,-286.0,83.0,2.0,-251.0,-21.0,271.0,-1103.0,464.0
65.0,-286.0,91.0,31.0,-232.0,-61.0,270.0,-1105.0,481.0
62.0,-282.0,89.0,60.0,-211.0,-97.0,260.0,-1099.0,488.0
49.0,-275.0,91.0,86.0,-196.0,-125.0,204.0,-1085.0,490.0
47.0,-272.0,91.0,104.0,-202.0,-131.0,193.0,-1060.0,491.0
39.0,-261.0,88.0,112.0,-221.0,-128.0,161.0,-1029.0,485.0
33.0,-256.0,88.0,115.0,-249.0,-114.0,131.0,-994.0,489.0
28.0,-247.0,83.0,114.0,-289.0,-94.0,125.0,-960.0,475.0
23.0,-243.0,76.0,112.0,-335.0,-74.0,105.0,-943.0,455.0
16.0,-240.0,75.0,102.0,-378.0,-56.0,77.0,-931.0,437.0
4.0,-244.0,71.0,95.0,-412.0,-44.0,36.0,-938.0,418.0
-7.0,-247.0,70.0,89.0,-431.0,-40.0,-9.0,-968.0,391.0
-15.0,-251.0,56.0,65.0,-442.0,-44.0,-56.0,-992.0,355.0
-20.0,-262.0,48.0,12.0,-445.0,-57.0,-84.0,-1035.0,319.0
-26.0,-276.0,43.0,-64.0,-441.0,-70.0,-102.0,-1087.0,304.0
-28.0,-293.0,40.0,-142.0,-427.0,-83.0,-105.0,-1144.0,290.0
-25.0,-312.0,41.0,-205.0,-410.0,-95.0,-98.0,-1204.0,282.0
-21.0,-326.0,37.0,-246.0,-396.0,-109.0,-79.0,-1269.0,269.0
-18.0,-340.0,34.0,-256.0,-385.0,-121.0,-67.0,-1321.0,254.0
-16.0,-350.0,32.0,-235.0,-377.0,-134.0,-56.0,-1354.0,241.0
-14.0,-357.0,21.0,-196.0,-373.0,-148.0,-35.0,-1378.0,218.0
-11.0,-356.0,12.0,-146.0,-362.0,-162.0,-36.0,-1376.0,195.0
-6.0,-352.0,7.0,-93.0,-346.0,-175.0,-22.0,-1367.0,156.0
-8.0,-345.0,-9.0,-48.0,-322.0,-181.0,-37.0,-1332.0,105.0
13.0,-348.0,-30.0,-29.0,-289.0,-181.0,37.0,-1344.0,36.0
10.0,-339.0,-39.0,-24.0,-242.0,-195.0,49.0,-1328.0,-25.0
15.0,-331.0,-48.0,-25.0,-202.0,-199.0,66.0,-1292.0,-65.0
20.0,-325.0,-56.0,-22.0,-190.0,-194.0,79.0,-1263.0,-91.0
23.0,-314.0,-62.0,-10.0,-208.0,-178.0,98.0,-1229.0,-123.0
20.0,-308.0,-68.0,3.0,-251.0,-154.0,91.0,-1186.0,-144.0
18.0,-299.0,-84.0,8.0,-317.0,-124.0,81.0,-1142.0,-168.0
9.0,-280.0,-73.0,2.0,-395.0,-90.0,50.0,-1095.0,-177.0
0.0,-264.0,-80.0,-14.0,-475.0,-51.0,19.0,-1045.0,-191.0
-8.0,-250.0,-78.0,-32.0,-546.0,-11.0,-20.0,-975.0,-191.0
-16.0,-238.0,-76.0,-52.0,-607.0,27.0,-42.0,-927.0,-175.0
-23.0,-222.0,-71.0,-66.0,-656.0,63.0,-82.0,-872.0,-160.0
-29.0,-211.0,-64.0,-71.0,-696.0,94.0,-102.0,-814.0,-128.0
-32.0,-203.0,-58.0,-68.0,-727.0,120.0,-126.0,-781.0,-94.0
-40.0,-191.0,-52.0,-58.0,-747.0,139.0,-150.0,-734.0,-73.0
-47.0,-186.0,-46.0,-49.0,-761.0,158.0,-184.0,-728.0,-47.0
