acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
49.0,-293.0,-21.0,-328.0,-250.0,-495.0,185.0,-1151.0,38.0
38.0,-296.0,-56.0,-439.0,-259.0,-442.0,141.0,-1166.0,-104.0
33.0,-307.0,-90.0,-577.0,-236.0,-382.0,119.0,-1213.0,-230.0
33.0,-331.0,-115.0,-715.0,-181.0,-317.0,106.0,-1318.0,-336.0
31.0,-364.0,-127.0,-829.0,-111.0,-264.0,113.0,-1428.0,-383.0
38.0,-393.0,-121.0,-883.0,-37.0,-222.0,143.0,-1528.0,-349.0
49.0,-421.0,-103.0,-845.0,31.0,-188.0,187.0,-1618.0,-286.0
53.0,-437.0,-93.0,-724.0,90.0,-171.0,199.0,-1661.0,-248.0
48.0,-439.0,-96.0,-552.0,128.0,-167.0,197.0,-1687.0,-242.0
44.0,-433.0,-94.0,-383.0,128.0,-172.0,191.0,-1674.0,-256.0
40.0,-418.0,-101.0,-246.0,101.0,-185.0,173.0,-1617.0,-264.0
32.0,-399.0,-104.0,-139.0,63.0,-202.0,133.0,-1544.0,-274.0
23.0,-376.0,-112.0,-43.0,23.0,-221.0,93.0,-1454.0,-306.0
11.0,-353.0,-117.0,53.0,-9.0,-236.0,51.0,-1369.0,-332.0
1.0,-328.0,-122.0,147.0,-29.0,-250.0,14.0,-1277.0,-356.0
-12.0,-310.0,-122.0,242.0,-35.0,-262.0,-25.0,-1178.0,-368.0
-16.0,-282.0,-121.0,346.0,-30.0,-277.0,-70.0,-1098.0,-367.0
-23.0,-258.0,-125.0,460.0,-15.0,-290.0,-95.0,-1000.0,-366.0
-30.0,-236.0,-125.0,566.0,9.0,-300.0,-124.0,-920.0,-370.0
-36.0,-216.0,-123.0,654.0,33.0,-308.0,-143.0,-834.0,-369.0
-44.0,-194.0,-126.0,707.0,48.0,-314.0,-157.0,-771.0,-367.0
-43.0,-186.0,-115.0,716.0,56.0,-318.0,-175.0,-714.0,-340.0
-48.0,-174.0,-114.0,684.0,57.0,-320.0,-186.0,-685.0,-319.0
-52.0,-169.0,-111.0,624.0,51.0,-317.0,-200.0,-663.0,-296.0
-53.0,-171.0,-96.0,538.0,45.0,-308.0,-207.0,-663.0,-263.0
-48.0,-176.0,-85.0,433.0,40.0,-295.0,-189.0,-682.0,-220.0
-46.0,-183.0,-77.0,323.0,31.0,-282.0,-175.0,-711.0,-183.0
-38.0,-194.0,-68.0,217.0,29.0,-263.0,-149.0,-749.0,-143.0
-29.0,-209.0,-58.0,119.0,29.0,-238.0,-129.0,-800.0,-97.0
-25.0,-218.0,-48.0,34.0,34.0,-207.0,-103.0,-840.0,-67.0
-16.0,-233.0,-46.0,-30.0,48.0,-165.0,-71.0,-907.0,-46.0
-11.0,-246.0,-41.0,-76.0,72.0,-119.0,-40.0,-950.0,-26.0
-3.0,-255.0,-33.0,-103.0,105.0,-67.0,-19.0,-995.0,-8.0
5.0,-269.0,-37.0,-119.0,141.0,-12.0,8.0,-1046.0,-7.0
14.0,-280.0,-36.0,-128.0,183.0,52.0,50.0,-1080.0,3.0
17.0,-283.0,-37.0,-130.0,230.0,120.0,73.0,-1103.0,-2.0
27.0,-293.0,-35.0,-127.0,276.0,189.0,100.0,-1125.0,-12.0
38.0,-297.0,-43.0,-120.0,320.0,257.0,136.0,-1141.0,-28.0
43.0,-302.0,-45.0,-112.0,356.0,315.0,156.0,-1147.0,-39.0
47.0,-299.0,-48.0,-98.0,386.0,362.0,172.0,-1150.0,-55.0
46.0,-294.0,-47.0,-81.0,410.0,397.0,178.0,-1139.0,-66.0
49.0,-295.0,-52.0,-62.0,430.0,422.0,197.0,-1134.0,-74.0
49.0,-287.0,-53.0,-40.0,444.0,431.0,197.0,-1114.0,-81.0
50.0,-281.0,-54.0,-14.0,452.0,429.0,203.0,-1090.0,-86.0
49.0,-274.0,-55.0,12.0,460.0,421.0,201.0,-1065.0,-94.0
48.0,-262.0,-56.0,33.0,470.0,408.0,197.0,-1028.0,-93.0
46.0,-249.0,-61.0,45.0,480.0,388.0,191.0,-985.0,-97.0
44.0,-238.0,-57.0,45.0,492.0,367.0,174.0,-945.0,-85.0
40.0,-229.0,-56.0,35.0,500.0,341.0,157.0,-892.0,-84.0
36.0,-215.0,-53.0,22.0,505.0,310.0,143.0,-829.0,-77.0
29.0,-199.0,-55.0,12.0,507.0,285.0,119.0,-785.0,-67.0
22.0,-184.0,-49.0,0.0,513.0,258.0,83.0,-728.0,-51.0
14.0,-175.0,-46.0,-11.0,517.0,240.0,66.0,-690.0,-38.0
12.0,-166.0,-44.0,-27.0,520.0,220.0,49.0,-656.0,-18.0
4.0,-158.0,-35.0,-43.0,526.0,200.0,25.0,-625.0,-11.0
2.0,-159.0,-36.0,-59.0,533.0,183.0,-7.0,-602.0,-5.0
-2.0,-151.0,-33.0,-71.0,536.0,174.0,-14.0,-584.0,7.0
-8.0,-146.0,-28.0,-84.0,540.0,157.0,-16.0,-577.0,21.0
-16.0,-147.0,-25.0,-94.0,550.0,134.0,-55.0,-565.0,38.0
-20.0,-146.0,-27.0,-95.0,558.0,121.0,-68.0,-568.0,42.0
-20.0,-147.0,-22.0,-93.0,565.0,114.0,-88.0,-567.0,49.0
-25.0,-149.0,-23.0,-88.0,573.0,112.0,-98.0,-574.0,53.0
-26.0,-156.0,-22.0,-81.0,582.0,111.0,-100.0,-586.0,56.0
-25.0,-158.0,-20.0,-70.0,597.0,112.0,-102.0,-605.0,59.0
-26.0,-164.0,-20.0,-56.0,616.0,113.0,-105.0,-625.0,57.0
-26.0,-169.0,-23.0,-40.0,639.0,113.0,-98.0,-651.0,62.0
-22.0,-176.0,-17.0,-24.0,670.0,115.0,-97.0,-668.0,67.0
-19.0,-183.0,-16.0,-8.0,703.0,117.0,-83.0,-699.0,69.0
-16.0,-189.0,-15.0,11.0,742.0,118.0,-69.0,-722.0,76.0
-12.0,-196.0,-16.0,31.0,783.0,115.0,-43.0,-757.0,76.0
-7.0,-197.0,-14.0,55.0,828.0,109.0,-31.0,-761.0,86.0
4.0,-200.0,-10.0,78.0,874.0,103.0,-8.0,-770.0,95.0
3.0,-203.0,-6.0,101.0,915.0,92.0,16.0,-779.0,108.0
14.0,-202.0,1.0,125.0,953.0,77.0,51.0,-787.0,120.0
22.0,-204.0,3.0,150.0,983.0,58.0,76.0,-789.0,144.0
28.0,-204.0,8.0,174.0,1010.0,31.0,96.0,-790.0,162.0
30.0,-203.0,11.0,196.0,1034.0,2.0,115.0,-786.0,174.0
37.0,-203.0,16.0,217.0,1059.0,-31.0,131.0,-781.0,192.0
39.0,-197.0,18.0,240.0,1084.0,-67.0,148.0,-773.0,201.0
40.0,-195.0,20.0,264.0,1110.0,-104.0,171.0,-763.0,212.0
47.0,-195.0,21.0,282.0,1138.0,-143.0,176.0,-754.0,218.0
48.0,-193.0,23.0,289.0,1166.0,-182.0,187.0,-746.0,224.0
50.0,-191.0,25.0,286.0,1195.0,-220.0,197.0,-741.0,228.0
51.0,-187.0,27.0,269.0,1225.0,-252.0,201.0,-735.0,237.0
55.0,-186.0,26.0,240.0,1250.0,-281.0,207.0,-730.0,238.0
51.0,-184.0,26.0,198.0,1270.0,-308.0,210.0,-720.0,240.0
55.0,-182.0,26.0,145.0,1285.0,-332.0,209.0,-717.0,233.0
50.0,-183.0,19.0,82.0,1292.0,-351.0,207.0,-713.0,225.0
48.0,-183.0,19.0,11.0,1289.0,-366.0,197.0,-716.0,212.0
43.0,-186.0,17.0,-62.0,1274.0,-371.0,178.0,-730.0,208.0
35.0,-192.0,15.0,-134.0,1241.0,-368.0,147.0,-755.0,197.0
24.0,-196.0,16.0,-205.0,1193.0,-357.0,109.0,-774.0,193.0
9.0,-210.0,12.0,-272.0,1133.0,-338.0,63.0,-809.0,189.0
-6.0,-223.0,16.0,-327.0,1071.0,-310.0,9.0,-875.0,200.0
-16.0,-240.0,25.0,-372.0,1013.0,-270.0,-63.0,-935.0,219.0
-28.0,-260.0,31.0,-397.0,957.0,-224.0,-117.0,-1002.0,251.0
-46.0,-276.0,42.0,-410.0,904.0,-171.0,-162.0,-1077.0,293.0
-58.0,-297.0,59.0,-419.0,861.0,-114.0,-212.0,-1152.0,355.0
-71.0,-315.0,71.0,-420.0,818.0,-51.0,-248.0,-1223.0,413.0
-76.0,-331.0,82.0,-403.0,761.0,11.0,-275.0,-1287.0,447.0
-79.0,-342.0,87.0,-386.0,694.0,69.0,-293.0,-1326.0,480.0
-81.0,-346.0,97.0,-371.0,622.0,128.0,-306.0,-1352.0,502.0
-82.0,-354.0,98.0,-356.0,548.0,182.0,-303.0,-1373.0,527.0
-80.0,-358.0,107.0,-325.0,475.0,231.0,-298.0,-1388.0,548.0
-79.0,-358.0,105.0,-267.0,412.0,263.0,-289.0,-1389.0,561.0
-72.0,-357.0,114.0,-190.0,370.0,282.0,-278.0,-1378.0,568.0
-71.0,-350.0,112.0,-105.0,352.0,284.0,-263.0,-1362.0,579.0
-62.0,-344.0,114.0,-24.0,357.0,275.0,-241.0,-1341.0,587.0
-58.0,-339.0,114.0,41.0,377.0,260.0,-219.0,-1321.0,592.0
-48.0,-327.0,117.0,82.0,396.0,241.0,-190.0,-1284.0,580.0
-40.0,-322.0,98.0,97.0,401.0,221.0,-151.0,-1258.0,541.0
-31.0,-305.0,71.0,84.0,384.0,206.0,-119.0,-1207.0,444.0
-27.0,-296.0,32.0,21.0,342.0,202.0,-98.0,-1167.0,297.0
-33.0,-300.0,-12.0,-97.0,292.0,210.0,-120.0,-1173.0,119.0
-39.0,-318.0,-63.0,-255.0,236.0,227.0,-141.0,-1254.0,-78.0
-43.0,-340.0,-102.0,-431.0,175.0,246.0,-150.0,-1329.0,-248.0
-52.0,-367.0,-126.0,-598.0,111.0,258.0,-183.0,-1420.0,-370.0
-51.0,-404.0,-122.0,-749.0,45.0,273.0,-195.0,-1543.0,-378.0
-49.0,-433.0,-112.0,-831.0,-35.0,282.0,-183.0,-1648.0,-330.0
-47.0,-451.0,-106.0,-807.0,-114.0,298.0,-170.0,-1722.0,-300.0
-41.0,-462.0,-107.0,-698.0,-182.0,331.0,-149.0,-1761.0,-307.0
-32.0,-464.0,-114.0,-546.0,-225.0,367.0,-133.0,-1787.0,-321.0
-30.0,-465.0,-119.0,-364.0,-245.0,404.0,-129.0,-1778.0,-336.0
-20.0,-453.0,-128.0,-168.0,-236.0,445.0,-105.0,-1744.0,-389.0
-9.0,-434.0,-134.0,23.0,-200.0,475.0,-71.0,-1652.0,-423.0
9.0,-404.0,-140.0,205.0,-139.0,492.0,33.0,-1528.0,-440.0
30.0,-369.0,-148.0,372.0,-87.0,491.0,125.0,-1413.0,-480.0
40.0,-334.0,-166.0,509.0,-71.0,470.0,157.0,-1275.0,-540.0
37.0,-298.0,-179.0,586.0,-94.0,451.0,156.0,-1153.0,-591.0
36.0,-268.0,-183.0,595.0,-139.0,431.0,145.0,-1051.0,-611.0
37.0,-252.0,-180.0,544.0,-182.0,414.0,142.0,-977.0,-587.0
34.0,-242.0,-169.0,464.0,-209.0,398.0,132.0,-949.0,-550.0
31.0,-245.0,-155.0,380.0,-216.0,388.0,115.0,-941.0,-500.0
31.0,-242.0,-144.0,296.0,-204.0,382.0,113.0,-947.0,-452.0
36.0,-245.0,-129.0,220.0,-175.0,375.0,119.0,-943.0,-389.0
35.0,-247.0,-111.0,154.0,-131.0,355.0,126.0,-958.0,-322.0
39.0,-256.0,-88.0,101.0,-79.0,320.0,141.0,-983.0,-230.0
43.0,-261.0,-73.0,63.0,-28.0,275.0,159.0,-1026.0,-163.0
50.0,-278.0,-60.0,43.0,19.0,218.0,186.0,-1076.0,-99.0
53.0,-291.0,-46.0,27.0,56.0,155.0,211.0,-1123.0,-61.0
58.0,-303.0,-45.0,13.0,74.0,89.0,228.0,-1164.0,-35.0
61.0,-310.0,-43.0,-2.0,67.0,29.0,243.0,-1182.0,-30.0
58.0,-309.0,-44.0,-19.0,35.0,-29.0,237.0,-1194.0,-32.0
55.0,-310.0,-51.0,-34.0,-12.0,-83.0,226.0,-1195.0,-58.0
51.0,-310.0,-58.0,-52.0,-63.0,-135.0,203.0,-1193.0,-88.0
38.0,-307.0,-59.0,-64.0,-115.0,-183.0,167.0,-1185.0,-119.0
28.0,-304.0,-71.0,-82.0,-161.0,-228.0,118.0,-1177.0,-146.0
15.0,-300.0,-77.0,-97.0,-199.0,-269.0,68.0,-1163.0,-177.0
1.0,-295.0,-84.0,-113.0,-224.0,-307.0,19.0,-1144.0,-202.0
-9.0,-294.0,-90.0,-132.0,-242.0,-341.0,-27.0,-1123.0,-218.0
-16.0,-288.0,-92.0,-147.0,-246.0,-370.0,-68.0,-1106.0,-230.0
-27.0,-279.0,-88.0,-154.0,-242.0,-394.0,-100.0,-1094.0,-225.0
-33.0,-276.0,-88.0,-149.0,-231.0,-409.0,-131.0,-1061.0,-211.0
-39.0,-271.0,-84.0,-133.0,-214.0,-418.0,-147.0,-1048.0,-186.0
-37.0,-262.0,-73.0,-109.0,-193.0,-425.0,-152.0,-1016.0,-167.0
-36.0,-255.0,-68.0,-80.0,-173.0,-429.0,-147.0,-985.0,-138.0
-30.0,-248.0,-61.0,-48.0,-151.0,-426.0,-128.0,-948.0,-117.0
-30.0,-233.0,-58.0,-28.0,-135.0,-420.0,-104.0,-913.0,-96.0
-20.0,-223.0,-55.0,-18.0,-118.0,-410.0,-78.0,-853.0,-81.0
-11.0,-209.0,-48.0,-19.0,-106.0,-399.0,-38.0,-807.0,-55.0
-3.0,-196.0,-43.0,-22.0,-98.0,-391.0,-7.0,-762.0,-30.0
2.0,-184.0,-41.0,-29.0,-98.0,-385.0,20.0,-707.0,-6.0
9.0,-172.0,-35.0,-39.0,-110.0,-380.0,42.0,-673.0,3.0
17.0,-162.0,-31.0,-58.0,-131.0,-375.0,63.0,-625.0,10.0
21.0,-152.0,-30.0,-84.0,-156.0,-375.0,81.0,-582.0,17.0
24.0,-143.0,-32.0,-114.0,-185.0,-378.0,94.0,-555.0,12.0
28.0,-134.0,-36.0,-147.0,-208.0,-380.0,107.0,-521.0,8.0
29.0,-129.0,-37.0,-179.0,-233.0,-387.0,112.0,-500.0,-6.0
29.0,-125.0,-42.0,-210.0,-252.0,-398.0,109.0,-486.0,-25.0
30.0,-124.0,-48.0,-242.0,-270.0,-411.0,114.0,-477.0,-39.0
28.0,-124.0,-50.0,-275.0,-290.0,-432.0,113.0,-465.0,-61.0
25.0,-123.0,-56.0,-313.0,-314.0,-456.0,110.0,-472.0,-70.0
29.0,-126.0,-56.0,-349.0,-343.0,-479.0,111.0,-488.0,-80.0
27.0,-128.0,-56.0,-385.0,-372.0,-500.0,107.0,-497.0,-92.0
24.0,-136.0,-56.0,-416.0,-399.0,-514.0,108.0,-520.0,-95.0
24.0,-140.0,-58.0,-437.0,-432.0,-527.0,96.0,-543.0,-92.0
22.0,-150.0,-54.0,-452.0,-466.0,-528.0,86.0,-570.0,-79.0
13.0,-152.0,-50.0,-459.0,-500.0,-521.0,66.0,-583.0,-64.0
12.0,-159.0,-51.0,-456.0,-537.0,-507.0,51.0,-605.0,-60.0
12.0,-165.0,-49.0,-451.0,-574.0,-489.0,47.0,-633.0,-51.0
7.0,-178.0,-50.0,-448.0,-611.0,-472.0,37.0,-667.0,-42.0
9.0,-186.0,-39.0,-442.0,-637.0,-445.0,33.0,-705.0,-29.0
7.0,-192.0,-40.0,-429.0,-659.0,-417.0,34.0,-734.0,-12.0
8.0,-196.0,-35.0,-404.0,-677.0,-387.0,44.0,-764.0,0.0
6.0,-203.0,-29.0,-370.0,-686.0,-357.0,39.0,-789.0,15.0
6.0,-212.0,-30.0,-327.0,-694.0,-326.0,35.0,-807.0,19.0
9.0,-220.0,-26.0,-279.0,-703.0,-291.0,32.0,-834.0,27.0
5.0,-229.0,-26.0,-225.0,-715.0,-255.0,30.0,-879.0,42.0
9.0,-236.0,-19.0,-169.0,-729.0,-218.0,34.0,-905.0,52.0
8.0,-241.0,-20.0,-111.0,-748.0,-179.0,41.0,-927.0,63.0
10.0,-244.0,-12.0,-54.0,-775.0,-137.0,43.0,-949.0,81.0
11.0,-252.0,-7.0,7.0,-803.0,-95.0,48.0,-970.0,99.0
11.0,-253.0,-2.0,68.0,-830.0,-49.0,49.0,-986.0,119.0
11.0,-260.0,6.0,131.0,-848.0,1.0,51.0,-1001.0,140.0
16.0,-262.0,6.0,203.0,-864.0,53.0,72.0,-1001.0,152.0
17.0,-262.0,8.0,277.0,-878.0,107.0,74.0,-1003.0,169.0
20.0,-256.0,14.0,355.0,-893.0,159.0,82.0,-989.0,182.0
21.0,-255.0,18.0,436.0,-908.0,206.0,89.0,-979.0,194.0
27.0,-246.0,16.0,521.0,-917.0,245.0,102.0,-954.0,201.0
30.0,-237.0,18.0,591.0,-916.0,270.0,108.0,-914.0,211.0
30.0,-226.0,24.0,635.0,-907.0,284.0,121.0,-875.0,217.0
34.0,-219.0,32.0,648.0,-896.0,282.0,143.0,-859.0,253.0
45.0,-213.0,32.0,647.0,-881.0,266.0,174.0,-838.0,268.0
47.0,-211.0,45.0,618.0,-860.0,237.0,183.0,-837.0,307.0
58.0,-214.0,46.0,563.0,-846.0,201.0,217.0,-840.0,302.0
54.0,-225.0,50.0,467.0,-834.0,153.0,221.0,-892.0,338.0
52.0,-239.0,58.0,355.0,-830.0,98.0,233.0,-941.0,340.0
61.0,-243.0,46.0,227.0,-828.0,48.0,256.0,-974.0,314.0
65.0,-262.0,45.0,68.0,-823.0,-5.0,254.0,-1031.0,303.0
67.0,-278.0,45.0,-106.0,-817.0,-55.0,256.0,-1098.0,313.0
63.0,-295.0,45.0,-261.0,-805.0,-100.0,254.0,-1152.0,316.0
58.0,-311.0,48.0,-378.0,-791.0,-142.0,233.0,-1206.0,319.0
50.0,-318.0,54.0,-464.0,-771.0,-178.0,204.0,-1249.0,333.0
49.0,-332.0,55.0,-528.0,-749.0,-202.0,194.0,-1293.0,337.0
40.0,-332.0,55.0,-561.0,-723.0,-228.0,162.0,-1300.0,346.0
39.0,-331.0,57.0,-569.0,-695.0,-239.0,149.0,-1294.0,359.0
38.0,-330.0,64.0,-554.0,-663.0,-233.0,144.0,-1283.0,372.0
36.0,-328.0,64.0,-522.0,-633.0,-220.0,145.0,-1285.0,386.0
37.0,-325.0,68.0,-480.0,-609.0,-200.0,140.0,-1274.0,388.0
43.0,-328.0,63.0,-443.0,-598.0,-168.0,171.0,-1270.0,383.0
49.0,-325.0,66.0,-409.0,-591.0,-133.0,197.0,-1266.0,379.0
57.0,-319.0,63.0,-382.0,-588.0,-94.0,234.0,-1261.0,366.0
71.0,-321.0,59.0,-360.0,-580.0,-52.0,280.0,-1259.0,349.0
83.0,-323.0,52.0,-344.0,-567.0,-17.0,321.0,-1253.0,335.0
93.0,-324.0,46.0,-332.0,-550.0,8.0,354.0,-1260.0,304.0
105.0,-322.0,40.0,-326.0,-528.0,23.0,394.0,-1256.0,275.0
110.0,-323.0,30.0,-329.0,-491.0,25.0,419.0,-1260.0,235.0
109.0,-321.0,13.0,-342.0,-445.0,10.0,429.0,-1265.0,194.0
111.0,-326.0,5.0,-374.0,-399.0,-16.0,419.0,-1263.0,152.0
101.0,-320.0,-8.0,-418.0,-359.0,-46.0,385.0,-1250.0,98.0
92.0,-314.0,-26.0,-477.0,-322.0,-72.0,341.0,-1230.0,38.0
77.0,-310.0,-40.0,-555.0,-294.0,-97.0,302.0,-1200.0,-22.0
79.0,-301.0,-63.0,-632.0,-266.0,-102.0,304.0,-1169.0,-101.0
85.0,-294.0,-82.0,-704.0,-219.0,-101.0,321.0,-1144.0,-204.0
95.0,-288.0,-113.0,-754.0,-157.0,-101.0,344.0,-1118.0,-308.0
88.0,-284.0,-134.0,-783.0,-84.0,-104.0,327.0,-1106.0,-404.0
75.0,-286.0,-157.0,-794.0,-10.0,-112.0,287.0,-1090.0,-486.0
69.0,-278.0,-178.0,-789.0,54.0,-119.0,262.0,-1078.0,-573.0
67.0,-277.0,-193.0,-772.0,105.0,-131.0,249.0,-1057.0,-646.0
53.0,-278.0,-203.0,-745.0,136.0,-147.0,212.0,-1063.0,-690.0
46.0,-279.0,-206.0,-699.0,151.0,-157.0,183.0,-1057.0,-703.0
34.0,-274.0,-207.0,-629.0,145.0,-172.0,129.0,-1040.0,-698.0
24.0,-276.0,-204.0,-538.0,127.0,-182.0,93.0,-1045.0,-686.0
9.0,-278.0,-195.0,-429.0,103.0,-193.0,43.0,-1038.0,-669.0
-5.0,-276.0,-190.0,-309.0,77.0,-199.0,-14.0,-1048.0,-633.0
-16.0,-281.0,-185.0,-181.0,60.0,-199.0,-64.0,-1048.0,-608.0
-27.0,-279.0,-175.0,-48.0,56.0,-196.0,-114.0,-1064.0,-577.0
-36.0,-281.0,-171.0,77.0,68.0,-190.0,-141.0,-1077.0,-561.0
-43.0,-287.0,-165.0,178.0,95.0,-185.0,-168.0,-1086.0,-527.0
-54.0,-295.0,-160.0,255.0,126.0,-180.0,-197.0,-1102.0,-509.0
-51.0,-289.0,-155.0,310.0,157.0,-170.0,-207.0,-1111.0,-491.0
-56.0,-290.0,-155.0,355.0,188.0,-160.0,-217.0,-1111.0,-490.0
-57.0,-288.0,-151.0,375.0,213.0,-149.0,-223.0,-1109.0,-486.0
-57.0,-286.0,-153.0,373.0,235.0,-135.0,-218.0,-1105.0,-494.0
-55.0,-283.0,-157.0,345.0,253.0,-122.0,-212.0,-1095.0,-489.0
-54.0,-278.0,-154.0,291.0,264.0,-109.0,-206.0,-1078.0,-492.0
-51.0,-272.0,-149.0,216.0,267.0,-95.0,-185.0,-1068.0,-467.0
-42.0,-273.0,-137.0,133.0,263.0,-80.0,-169.0,-1058.0,-433.0
-34.0,-270.0,-130.0,54.0,255.0,-64.0,-134.0,-1056.0,-384.0
-28.0,-269.0,-118.0,-14.0,245.0,-46.0,-111.0,-1056.0,-341.0
-16.0,-271.0,-109.0,-68.0,234.0,-24.0,-74.0,-1055.0,-302.0
-11.0,-273.0,-99.0,-111.0,222.0,1.0,-37.0,-1056.0,-270.0
-2.0,-274.0,-94.0,-140.0,216.0,28.0,-5.0,-1062.0,-246.0
5.0,-275.0,-90.0,-151.0,217.0,60.0,15.0,-1075.0,-224.0
13.0,-279.0,-85.0,-149.0,223.0,96.0,37.0,-1082.0,-214.0
16.0,-282.0,-88.0,-137.0,236.0,135.0,59.0,-1094.0,-210.0
21.0,-286.0,-86.0,-118.0,260.0,172.0,86.0,-1104.0,-211.0
25.0,-283.0,-89.0,-100.0,286.0,207.0,101.0,-1099.0,-209.0
32.0,-285.0,-88.0,-83.0,312.0,239.0,114.0,-1093.0,-206.0
33.0,-281.0,-82.0,-70.0,329.0,268.0,117.0,-1074.0,-204.0
36.0,-281.0,-91.0,-59.0,331.0,290.0,118.0,-1055.0,-203.0
31.0,-264.0,-81.0,-55.0,322.0,309.0,112.0,-1031.0,-194.0
30.0,-261.0,-80.0,-56.0,301.0,320.0,114.0,-1000.0,-188.0
28.0,-250.0,-79.0,-54.0,275.0,325.0,109.0,-969.0,-174.0
24.0,-245.0,-72.0,-53.0,243.0,330.0,94.0,-945.0,-169.0
16.0,-237.0,-74.0,-47.0,206.0,331.0,73.0,-919.0,-157.0
10.0,-228.0,-74.0,-39.0,165.0,332.0,52.0,-891.0,-152.0
7.0,-222.0,-71.0,-26.0,124.0,336.0,33.0,-846.0,-144.0
3.0,-214.0,-66.0,-11.0,86.0,341.0,13.0,-817.0,-132.0
-4.0,-205.0,-61.0,11.0,57.0,345.0,-10.0,-785.0,-123.0
-11.0,-195.0,-60.0,36.0,34.0,351.0,-29.0,-756.0,-106.0
-15.0,-188.0,-59.0,62.0,16.0,358.0,-60.0,-724.0,-97.0
-24.0,-182.0,-56.0,91.0,8.0,372.0,-90.0,-698.0,-80.0
-28.0,-182.0,-49.0,115.0,9.0,388.0,-116.0,-694.0,-64.0
-34.0,-177.0,-46.0,139.0,16.0,406.0,-137.0,-682.0,-51.0
-39.0,-174.0,-46.0,160.0,27.0,422.0,-157.0,-658.0,-48.0
-47.0,-170.0,-46.0,167.0,39.0,435.0,-187.0,-656.0,-30.0
-49.0,-169.0,-40.0,164.0,55.0,456.0,-190.0,-643.0,-26.0
-49.0,-168.0,-41.0,155.0,77.0,473.0,-196.0,-644.0,-22.0
-47.0,-169.0,-42.0,140.0,108.0,483.0,-194.0,-652.0,-19.0
-41.0,-166.0,-41.0,117.0,147.0,490.0,-169.0,-656.0,-21.0
-33.0,-169.0,-39.0,95.0,192.0,487.0,-143.0,-660.0,-13.0
-29.0,-170.0,-36.0,73.0,235.0,479.0,-120.0,-668.0,-17.0
-17.0,-176.0,-40.0,42.0,280.0,469.0,-77.0,-681.0,-13.0
-13.0,-175.0,-41.0,11.0,323.0,451.0,-50.0,-691.0,-8.0
-5.0,-183.0,-38.0,-19.0,361.0,436.0,-22.0,-704.0,-12.0
2.0,-184.0,-37.0,-47.0,398.0,419.0,14.0,-713.0,-13.0
10.0,-187.0,-41.0,-77.0,430.0,396.0,39.0,-723.0,-10.0
19.0,-186.0,-37.0,-96.0,453.0,376.0,80.0,-723.0,-13.0
23.0,-189.0,-34.0,-119.0,469.0,350.0,97.0,-729.0,-10.0
31.0,-188.0,-38.0,-141.0,475.0,325.0,123.0,-732.0,-6.0
34.0,-189.0,-37.0,-162.0,471.0,297.0,138.0,-739.0,-3.0
39.0,-190.0,-34.0,-178.0,461.0,274.0,148.0,-738.0,0.0
36.0,-195.0,-31.0,-195.0,453.0,257.0,151.0,-749.0,7.0
38.0,-193.0,-29.0,-208.0,442.0,236.0,148.0,-760.0,23.0
41.0,-194.0,-31.0,-211.0,434.0,218.0,163.0,-750.0,16.0
37.0,-193.0,-33.0,-215.0,435.0,198.0,150.0,-750.0,15.0
34.0,-193.0,-31.0,-220.0,443.0,179.0,139.0,-748.0,16.0
28.0,-197.0,-28.0,-221.0,458.0,155.0,113.0,-755.0,22.0
25.0,-197.0,-28.0,-219.0,477.0,133.0,105.0,-754.0,24.0
22.0,-198.0,-30.0,-222.0,503.0,107.0,88.0,-772.0,28.0
20.0,-199.0,-31.0,-228.0,533.0,80.0,77.0,-773.0,33.0
21.0,-201.0,-26.0,-233.0,566.0,52.0,66.0,-778.0,43.0
16.0,-204.0,-20.0,-232.0,601.0,20.0,61.0,-785.0,58.0
11.0,-213.0,-10.0,-223.0,634.0,-9.0,60.0,-805.0,78.0
11.0,-213.0,-14.0,-213.0,664.0,-39.0,50.0,-826.0,91.0
13.0,-219.0,-3.0,-193.0,692.0,-68.0,56.0,-844.0,117.0
15.0,-226.0,0.0,-166.0,718.0,-96.0,61.0,-872.0,142.0
13.0,-233.0,6.0,-130.0,742.0,-124.0,55.0,-910.0,157.0
12.0,-238.0,12.0,-92.0,771.0,-146.0,53.0,-926.0,177.0
11.0,-246.0,18.0,-50.0,801.0,-169.0,51.0,-954.0,204.0
10.0,-251.0,21.0,-3.0,824.0,-195.0,42.0,-970.0,221.0
8.0,-254.0,28.0,44.0,846.0,-215.0,34.0,-988.0,241.0
6.0,-259.0,34.0,94.0,859.0,-237.0,38.0,-998.0,248.0
8.0,-257.0,29.0,143.0,865.0,-258.0,37.0,-999.0,248.0
6.0,-259.0,28.0,187.0,866.0,-272.0,24.0,-1004.0,254.0
5.0,-259.0,29.0,230.0,863.0,-279.0,27.0,-996.0,245.0
3.0,-259.0,26.0,271.0,858.0,-281.0,19.0,-1007.0,235.0
1.0,-263.0,24.0,310.0,852.0,-277.0,11.0,-1009.0,214.0
0.0,-263.0,20.0,341.0,851.0,-265.0,7.0,-1026.0,198.0
-3.0,-267.0,9.0,363.0,848.0,-248.0,-5.0,-1044.0,180.0
