acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
18.0,-213.0,102.0,-54.0,1.0,7.0,82.0,-814.0,531.0
22.0,-211.0,100.0,-51.0,1.0,4.0,88.0,-816.0,536.0
22.0,-212.0,102.0,-49.0,0.0,1.0,84.0,-822.0,535.0
19.0,-210.0,100.0,-49.0,-2.0,0.0,87.0,-825.0,535.0
17.0,-211.0,99.0,-55.0,-4.0,0.0,81.0,-821.0,533.0
19.0,-209.0,103.0,-61.0,-5.0,1.0,83.0,-818.0,531.0
18.0,-210.0,98.0,-68.0,-7.0,0.0,79.0,-819.0,533.0
21.0,-212.0,100.0,-75.0,-9.0,0.0,80.0,-819.0,529.0
18.0,-211.0,103.0,-82.0,-9.0,1.0,75.0,-829.0,529.0
18.0,-213.0,98.0,-90.0,-9.0,1.0,73.0,-831.0,536.0
12.0,-216.0,99.0,-92.0,-8.0,1.0,74.0,-831.0,531.0
18.0,-214.0,101.0,-96.0,-6.0,0.0,70.0,-836.0,535.0
17.0,-215.0,96.0,-97.0,-5.0,2.0,63.0,-842.0,532.0
16.0,-217.0,101.0,-100.0,-7.0,2.0,69.0,-836.0,531.0
16.0,-216.0,98.0,-97.0,-7.0,3.0,64.0,-839.0,537.0
15.0,-215.0,102.0,-94.0,-6.0,4.0,69.0,-841.0,540.0
14.0,-216.0,99.0,-91.0,-5.0,5.0,65.0,-846.0,532.0
18.0,-215.0,96.0,-89.0,-8.0,8.0,63.0,-836.0,531.0
25.0,-212.0,107.0,-85.0,-9.0,8.0,66.0,-837.0,531.0
13.0,-215.0,102.0,-82.0,-11.0,10.0,65.0,-833.0,530.0
13.0,-216.0,98.0,-80.0,-13.0,10.0,64.0,-835.0,524.0
17.0,-215.0,95.0,-77.0,-15.0,9.0,74.0,-829.0,524.0
15.0,-213.0,94.0,-75.0,-15.0,9.0,72.0,-823.0,525.0
18.0,-214.0,96.0,-73.0,-15.0,7.0,66.0,-822.0,524.0
16.0,-214.0,97.0,-71.0,-16.0,7.0,73.0,-825.0,517.0
17.0,-211.0,98.0,-68.0,-16.0,6.0,72.0,-825.0,521.0
19.0,-212.0,95.0,-71.0,-14.0,3.0,72.0,-821.0,516.0
15.0,-211.0,100.0,-71.0,-14.0,2.0,71.0,-821.0,522.0
15.0,-209.0,98.0,-70.0,-12.0,1.0,70.0,-817.0,520.0
18.0,-213.0,95.0,-71.0,-9.0,2.0,76.0,-823.0,519.0
14.0,-209.0,95.0,-72.0,-6.0,1.0,72.0,-823.0,524.0
19.0,-212.0,101.0,-73.0,-5.0,1.0,75.0,-821.0,524.0
16.0,-212.0,99.0,-72.0,0.0,1.0,78.0,-821.0,528.0
15.0,-212.0,102.0,-72.0,3.0,1.0,74.0,-829.0,534.0
19.0,-212.0,96.0,-71.0,5.0,-1.0,83.0,-823.0,535.0
22.0,-214.0,100.0,-75.0,7.0,-1.0,80.0,-828.0,534.0
17.0,-211.0,100.0,-75.0,7.0,-3.0,80.0,-824.0,535.0
18.0,-212.0,102.0,-75.0,8.0,-3.0,83.0,-830.0,537.0
19.0,-212.0,100.0,-78.0,6.0,-4.0,81.0,-827.0,536.0
20.0,-212.0,99.0,-81.0,6.0,-3.0,78.0,-827.0,532.0
22.0,-212.0,102.0,-85.0,4.0,-1.0,78.0,-821.0,534.0
17.0,-210.0,96.0,-90.0,5.0,1.0,76.0,-822.0,531.0
14.0,-208.0,99.0,-93.0,2.0,4.0,71.0,-827.0,531.0
17.0,-213.0,98.0,-96.0,2.0,5.0,72.0,-823.0,528.0
16.0,-210.0,100.0,-97.0,3.0,6.0,71.0,-816.0,526.0
15.0,-212.0,99.0,-100.0,5.0,6.0,62.0,-826.0,529.0
14.0,-210.0,97.0,-100.0,6.0,7.0,70.0,-823.0,529.0
18.0,-213.0,101.0,-101.0,8.0,6.0,69.0,-822.0,528.0
17.0,-209.0,98.0,-101.0,10.0,6.0,67.0,-822.0,530.0
16.0,-212.0,101.0,-99.0,13.0,5.0,70.0,-811.0,535.0
15.0,-213.0,99.0,-98.0,15.0,4.0,69.0,-825.0,537.0
17.0,-213.0,103.0,-95.0,15.0,1.0,71.0,-824.0,539.0
18.0,-211.0,103.0,-95.0,15.0,-1.0,69.0,-823.0,536.0
16.0,-211.0,102.0,-95.0,15.0,-3.0,75.0,-824.0,539.0
18.0,-211.0,103.0,-95.0,16.0,-5.0,75.0,-820.0,538.0
17.0,-212.0,102.0,-98.0,17.0,-7.0,77.0,-820.0,536.0
17.0,-209.0,100.0,-101.0,18.0,-6.0,79.0,-817.0,536.0
18.0,-208.0,99.0,-105.0,19.0,-8.0,78.0,-816.0,533.0
19.0,-208.0,98.0,-111.0,21.0,-8.0,79.0,-814.0,533.0
20.0,-210.0,100.0,-113.0,23.0,-8.0,80.0,-816.0,534.0
18.0,-210.0,99.0,-113.0,25.0,-8.0,83.0,-824.0,529.0
16.0,-215.0,100.0,-115.0,27.0,-9.0,78.0,-826.0,535.0
18.0,-213.0,97.0,-117.0,28.0,-8.0,74.0,-826.0,537.0
18.0,-211.0,99.0,-118.0,30.0,-8.0,76.0,-826.0,531.0
18.0,-212.0,97.0,-119.0,31.0,-7.0,76.0,-830.0,532.0
17.0,-213.0,101.0,-125.0,32.0,-8.0,75.0,-832.0,532.0
20.0,-213.0,99.0,-131.0,32.0,-9.0,77.0,-824.0,533.0
17.0,-212.0,100.0,-133.0,32.0,-10.0,74.0,-830.0,533.0
17.0,-216.0,102.0,-135.0,31.0,-9.0,78.0,-832.0,534.0
18.0,-215.0,102.0,-135.0,31.0,-9.0,76.0,-834.0,540.0
17.0,-214.0,101.0,-132.0,29.0,-10.0,75.0,-837.0,537.0
18.0,-215.0,99.0,-129.0,27.0,-9.0,67.0,-834.0,534.0
15.0,-216.0,100.0,-128.0,25.0,-8.0,70.0,-840.0,533.0
18.0,-216.0,99.0,-128.0,22.0,-7.0,65.0,-839.0,532.0
15.0,-215.0,102.0,-129.0,20.0,-4.0,69.0,-839.0,532.0
14.0,-216.0,96.0,-129.0,19.0,-2.0,63.0,-840.0,532.0
14.0,-215.0,101.0,-128.0,17.0,-3.0,64.0,-842.0,532.0
13.0,-216.0,97.0,-125.0,18.0,-1.0,59.0,-847.0,530.0
14.0,-217.0,100.0,-124.0,19.0,0.0,61.0,-847.0,529.0
14.0,-216.0,98.0,-123.0,19.0,0.0,62.0,-846.0,527.0
18.0,-217.0,98.0,-123.0,21.0,0.0,61.0,-842.0,532.0
14.0,-216.0,95.0,-123.0,23.0,0.0,67.0,-846.0,527.0
17.0,-218.0,99.0,-124.0,23.0,-1.0,71.0,-843.0,522.0
14.0,-214.0,95.0,-126.0,24.0,0.0,70.0,-846.0,520.0
17.0,-217.0,94.0,-126.0,26.0,0.0,69.0,-845.0,513.0
17.0,-216.0,95.0,-129.0,25.0,0.0,72.0,-839.0,507.0
20.0,-217.0,93.0,-128.0,26.0,-1.0,74.0,-841.0,509.0
21.0,-215.0,93.0,-133.0,27.0,-1.0,78.0,-846.0,501.0
14.0,-213.0,90.0,-137.0,27.0,-2.0,75.0,-837.0,499.0
18.0,-216.0,91.0,-140.0,27.0,-3.0,73.0,-838.0,499.0
15.0,-216.0,90.0,-143.0,28.0,-3.0,72.0,-834.0,495.0
15.0,-213.0,89.0,-145.0,29.0,-4.0,71.0,-834.0,498.0
17.0,-215.0,91.0,-147.0,28.0,-5.0,69.0,-840.0,497.0
16.0,-214.0,94.0,-144.0,26.0,-5.0,78.0,-839.0,496.0
15.0,-216.0,86.0,-146.0,26.0,-6.0,73.0,-845.0,496.0
18.0,-216.0,92.0,-148.0,25.0,-9.0,80.0,-842.0,495.0
16.0,-215.0,91.0,-152.0,24.0,-9.0,75.0,-839.0,498.0
17.0,-214.0,90.0,-156.0,24.0,-8.0,69.0,-834.0,496.0
18.0,-213.0,90.0,-158.0,23.0,-8.0,73.0,-838.0,498.0
18.0,-215.0,91.0,-160.0,24.0,-9.0,64.0,-839.0,499.0
19.0,-218.0,92.0,-161.0,24.0,-8.0,74.0,-839.0,499.0
16.0,-215.0,90.0,-162.0,25.0,-8.0,69.0,-840.0,500.0
16.0,-214.0,91.0,-162.0,24.0,-9.0,73.0,-836.0,504.0
14.0,-211.0,91.0,-166.0,25.0,-8.0,67.0,-844.0,496.0
16.0,-217.0,91.0,-169.0,23.0,-6.0,66.0,-841.0,499.0
20.0,-215.0,92.0,-173.0,22.0,-5.0,69.0,-836.0,497.0
15.0,-216.0,91.0,-176.0,21.0,-3.0,68.0,-841.0,499.0
16.0,-215.0,93.0,-179.0,20.0,-2.0,64.0,-850.0,495.0
15.0,-218.0,90.0,-183.0,18.0,-3.0,63.0,-847.0,493.0
16.0,-219.0,88.0,-185.0,16.0,-1.0,66.0,-858.0,493.0
16.0,-220.0,87.0,-185.0,18.0,-1.0,65.0,-853.0,491.0
13.0,-219.0,86.0,-186.0,17.0,1.0,62.0,-849.0,493.0
16.0,-222.0,91.0,-184.0,17.0,0.0,59.0,-851.0,491.0
17.0,-224.0,90.0,-182.0,16.0,0.0,55.0,-859.0,491.0
13.0,-224.0,89.0,-182.0,16.0,0.0,62.0,-863.0,498.0
14.0,-219.0,92.0,-178.0,15.0,2.0,61.0,-856.0,494.0
13.0,-218.0,90.0,-176.0,16.0,1.0,57.0,-859.0,503.0
12.0,-220.0,90.0,-171.0,16.0,0.0,54.0,-860.0,505.0
12.0,-220.0,94.0,-166.0,18.0,-1.0,59.0,-855.0,503.0
14.0,-220.0,93.0,-155.0,22.0,0.0,59.0,-847.0,505.0
13.0,-220.0,92.0,-148.0,24.0,-3.0,71.0,-848.0,502.0
17.0,-216.0,94.0,-141.0,28.0,-3.0,70.0,-836.0,503.0
18.0,-215.0,93.0,-133.0,31.0,-3.0,69.0,-837.0,501.0
16.0,-213.0,92.0,-128.0,31.0,-4.0,73.0,-832.0,503.0
18.0,-214.0,92.0,-124.0,33.0,-3.0,79.0,-832.0,499.0
17.0,-211.0,92.0,-125.0,32.0,0.0,79.0,-831.0,496.0
17.0,-212.0,89.0,-126.0,33.0,2.0,76.0,-828.0,496.0
17.0,-217.0,89.0,-133.0,32.0,4.0,75.0,-832.0,489.0
17.0,-211.0,85.0,-141.0,32.0,8.0,69.0,-831.0,488.0
17.0,-217.0,85.0,-153.0,30.0,11.0,76.0,-836.0,488.0
15.0,-214.0,88.0,-161.0,30.0,11.0,72.0,-837.0,486.0
12.0,-217.0,90.0,-171.0,29.0,12.0,69.0,-851.0,486.0
12.0,-220.0,87.0,-178.0,28.0,11.0,65.0,-851.0,489.0
14.0,-222.0,91.0,-182.0,26.0,11.0,58.0,-857.0,487.0
17.0,-223.0,89.0,-185.0,25.0,9.0,64.0,-865.0,492.0
14.0,-225.0,89.0,-185.0,23.0,7.0,60.0,-866.0,488.0
15.0,-222.0,86.0,-184.0,21.0,6.0,64.0,-868.0,489.0
15.0,-224.0,85.0,-177.0,19.0,4.0,62.0,-869.0,485.0
15.0,-227.0,88.0,-171.0,17.0,2.0,69.0,-868.0,489.0
16.0,-224.0,87.0,-163.0,15.0,0.0,74.0,-869.0,488.0
15.0,-224.0,89.0,-155.0,11.0,-2.0,63.0,-869.0,484.0
14.0,-225.0,87.0,-147.0,10.0,-3.0,62.0,-873.0,476.0
16.0,-227.0,88.0,-144.0,6.0,-3.0,65.0,-877.0,475.0
15.0,-226.0,84.0,-142.0,3.0,-2.0,57.0,-870.0,474.0
14.0,-226.0,79.0,-142.0,3.0,-1.0,56.0,-871.0,464.0
13.0,-225.0,83.0,-143.0,3.0,3.0,57.0,-869.0,462.0
10.0,-222.0,81.0,-145.0,4.0,6.0,53.0,-868.0,454.0
10.0,-224.0,77.0,-146.0,4.0,7.0,54.0,-869.0,452.0
14.0,-224.0,81.0,-151.0,6.0,9.0,52.0,-873.0,452.0
15.0,-221.0,76.0,-156.0,7.0,9.0,48.0,-879.0,446.0
9.0,-224.0,82.0,-162.0,8.0,11.0,58.0,-869.0,445.0
14.0,-223.0,79.0,-168.0,7.0,12.0,54.0,-867.0,447.0
16.0,-225.0,77.0,-172.0,6.0,14.0,56.0,-868.0,447.0
15.0,-226.0,78.0,-175.0,5.0,13.0,66.0,-880.0,445.0
15.0,-223.0,78.0,-180.0,4.0,12.0,70.0,-875.0,453.0
14.0,-222.0,83.0,-182.0,1.0,12.0,65.0,-877.0,453.0
16.0,-227.0,83.0,-181.0,0.0,10.0,69.0,-873.0,458.0
16.0,-225.0,81.0,-179.0,-2.0,8.0,73.0,-868.0,459.0
19.0,-222.0,79.0,-180.0,-4.0,7.0,76.0,-869.0,461.0
19.0,-224.0,80.0,-180.0,-5.0,5.0,74.0,-871.0,460.0
19.0,-223.0,79.0,-177.0,-5.0,5.0,74.0,-869.0,456.0
19.0,-224.0,78.0,-178.0,-6.0,3.0,74.0,-868.0,453.0
17.0,-224.0,81.0,-181.0,-7.0,1.0,72.0,-871.0,452.0
16.0,-219.0,78.0,-181.0,-6.0,3.0,70.0,-867.0,451.0
18.0,-223.0,78.0,-180.0,-7.0,4.0,69.0,-867.0,449.0
16.0,-224.0,77.0,-179.0,-5.0,4.0,67.0,-860.0,447.0
16.0,-223.0,75.0,-181.0,-5.0,5.0,66.0,-866.0,437.0
14.0,-221.0,78.0,-182.0,-4.0,5.0,63.0,-866.0,448.0
16.0,-221.0,76.0,-183.0,-3.0,5.0,62.0,-865.0,443.0
15.0,-222.0,78.0,-183.0,-3.0,5.0,63.0,-875.0,446.0
14.0,-222.0,74.0,-183.0,-4.0,3.0,63.0,-868.0,443.0
18.0,-225.0,77.0,-182.0,-4.0,2.0,62.0,-868.0,450.0
15.0,-222.0,80.0,-183.0,-5.0,4.0,59.0,-864.0,447.0
14.0,-223.0,80.0,-181.0,-6.0,3.0,57.0,-868.0,446.0
14.0,-223.0,81.0,-181.0,-10.0,4.0,60.0,-871.0,447.0
13.0,-222.0,80.0,-182.0,-14.0,3.0,56.0,-868.0,461.0
14.0,-225.0,81.0,-180.0,-14.0,4.0,56.0,-875.0,461.0
15.0,-223.0,82.0,-177.0,-15.0,5.0,57.0,-883.0,462.0
10.0,-223.0,79.0,-174.0,-15.0,5.0,53.0,-872.0,464.0
12.0,-226.0,80.0,-170.0,-17.0,4.0,54.0,-880.0,463.0
10.0,-225.0,85.0,-166.0,-18.0,2.0,53.0,-879.0,464.0
14.0,-227.0,80.0,-163.0,-17.0,3.0,56.0,-874.0,464.0
13.0,-225.0,80.0,-156.0,-16.0,2.0,62.0,-872.0,462.0
14.0,-226.0,83.0,-148.0,-17.0,1.0,61.0,-885.0,462.0
15.0,-227.0,83.0,-142.0,-17.0,3.0,66.0,-885.0,460.0
13.0,-227.0,85.0,-138.0,-16.0,2.0,60.0,-881.0,451.0
16.0,-225.0,78.0,-135.0,-16.0,3.0,63.0,-869.0,452.0
16.0,-225.0,79.0,-136.0,-19.0,4.0,70.0,-877.0,453.0
16.0,-225.0,75.0,-140.0,-18.0,6.0,70.0,-867.0,444.0
17.0,-221.0,78.0,-143.0,-18.0,9.0,72.0,-868.0,444.0
17.0,-225.0,78.0,-146.0,-19.0,10.0,73.0,-861.0,444.0
16.0,-221.0,81.0,-148.0,-19.0,12.0,77.0,-866.0,442.0
16.0,-226.0,75.0,-149.0,-17.0,13.0,71.0,-868.0,441.0
19.0,-225.0,77.0,-149.0,-18.0,15.0,72.0,-869.0,441.0
15.0,-224.0,78.0,-146.0,-17.0,17.0,72.0,-873.0,445.0
18.0,-226.0,79.0,-142.0,-17.0,17.0,72.0,-870.0,445.0
19.0,-226.0,78.0,-142.0,-16.0,17.0,72.0,-872.0,443.0
13.0,-225.0,78.0,-145.0,-15.0,17.0,73.0,-882.0,447.0
16.0,-227.0,79.0,-147.0,-15.0,17.0,70.0,-879.0,439.0
14.0,-227.0,75.0,-151.0,-15.0,15.0,73.0,-882.0,447.0
16.0,-227.0,75.0,-153.0,-14.0,15.0,69.0,-893.0,440.0
20.0,-229.0,76.0,-156.0,-12.0,15.0,68.0,-894.0,431.0
17.0,-229.0,72.0,-161.0,-9.0,12.0,71.0,-890.0,429.0
14.0,-226.0,75.0,-166.0,-8.0,12.0,72.0,-882.0,431.0
15.0,-228.0,74.0,-171.0,-6.0,11.0,66.0,-893.0,429.0
16.0,-229.0,74.0,-177.0,-4.0,9.0,63.0,-891.0,430.0
17.0,-228.0,76.0,-182.0,-4.0,5.0,62.0,-893.0,427.0
17.0,-229.0,75.0,-185.0,-4.0,5.0,65.0,-893.0,428.0
16.0,-232.0,75.0,-186.0,-3.0,2.0,65.0,-896.0,432.0
17.0,-229.0,71.0,-188.0,-3.0,-1.0,65.0,-895.0,429.0
17.0,-231.0,76.0,-188.0,-3.0,-3.0,64.0,-898.0,429.0
16.0,-228.0,75.0,-186.0,-5.0,-3.0,69.0,-891.0,427.0
17.0,-228.0,77.0,-188.0,-6.0,-2.0,67.0,-894.0,433.0
17.0,-228.0,74.0,-188.0,-7.0,-4.0,66.0,-891.0,431.0
17.0,-229.0,77.0,-193.0,-6.0,-4.0,67.0,-891.0,433.0
15.0,-229.0,74.0,-193.0,-7.0,1.0,69.0,-886.0,431.0
15.0,-226.0,76.0,-195.0,-8.0,4.0,70.0,-883.0,423.0
17.0,-224.0,70.0,-199.0,-10.0,6.0,76.0,-889.0,427.0
17.0,-228.0,76.0,-204.0,-13.0,8.0,74.0,-883.0,421.0
19.0,-227.0,73.0,-206.0,-12.0,12.0,72.0,-891.0,423.0
18.0,-227.0,71.0,-208.0,-11.0,12.0,70.0,-884.0,420.0
15.0,-225.0,74.0,-206.0,-9.0,14.0,68.0,-889.0,419.0
21.0,-227.0,74.0,-208.0,-10.0,15.0,77.0,-886.0,420.0
16.0,-225.0,71.0,-209.0,-11.0,15.0,75.0,-877.0,418.0
21.0,-221.0,73.0,-212.0,-12.0,14.0,76.0,-879.0,414.0
16.0,-225.0,71.0,-215.0,-11.0,13.0,74.0,-888.0,410.0
18.0,-226.0,69.0,-218.0,-12.0,11.0,77.0,-884.0,410.0
18.0,-226.0,71.0,-223.0,-12.0,10.0,72.0,-879.0,411.0
16.0,-223.0,69.0,-227.0,-13.0,9.0,73.0,-879.0,406.0
17.0,-227.0,69.0,-230.0,-14.0,8.0,70.0,-883.0,407.0
18.0,-227.0,69.0,-236.0,-16.0,7.0,69.0,-884.0,407.0
15.0,-227.0,71.0,-240.0,-16.0,6.0,69.0,-889.0,408.0
17.0,-229.0,73.0,-242.0,-18.0,4.0,69.0,-887.0,410.0
17.0,-228.0,70.0,-243.0,-18.0,3.0,69.0,-892.0,406.0
17.0,-227.0,69.0,-246.0,-17.0,2.0,71.0,-889.0,412.0
24.0,-230.0,74.0,-244.0,-17.0,2.0,61.0,-889.0,410.0
16.0,-226.0,73.0,-245.0,-19.0,2.0,69.0,-889.0,412.0
17.0,-234.0,71.0,-243.0,-20.0,0.0,70.0,-892.0,413.0
17.0,-227.0,72.0,-240.0,-20.0,0.0,69.0,-892.0,412.0
14.0,-228.0,70.0,-237.0,-20.0,1.0,76.0,-892.0,412.0
18.0,-231.0,70.0,-235.0,-22.0,2.0,67.0,-892.0,415.0
15.0,-226.0,70.0,-236.0,-23.0,5.0,70.0,-890.0,413.0
15.0,-228.0,70.0,-238.0,-25.0,5.0,71.0,-894.0,413.0
16.0,-232.0,68.0,-241.0,-26.0,7.0,61.0,-893.0,410.0
16.0,-231.0,74.0,-244.0,-27.0,9.0,63.0,-892.0,409.0
16.0,-229.0,71.0,-249.0,-27.0,11.0,69.0,-894.0,410.0
16.0,-226.0,71.0,-251.0,-26.0,13.0,68.0,-898.0,410.0
16.0,-231.0,69.0,-255.0,-26.0,15.0,69.0,-903.0,408.0
18.0,-232.0,71.0,-259.0,-25.0,14.0,68.0,-901.0,405.0
14.0,-233.0,72.0,-262.0,-25.0,16.0,64.0,-902.0,402.0
17.0,-233.0,72.0,-267.0,-24.0,16.0,67.0,-908.0,408.0
16.0,-233.0,69.0,-270.0,-26.0,17.0,69.0,-909.0,407.0
14.0,-229.0,66.0,-275.0,-26.0,18.0,64.0,-909.0,400.0
16.0,-232.0,67.0,-280.0,-26.0,17.0,64.0,-907.0,399.0
15.0,-234.0,65.0,-287.0,-26.0,17.0,59.0,-909.0,397.0
16.0,-231.0,68.0,-289.0,-24.0,18.0,63.0,-911.0,393.0
17.0,-233.0,66.0,-291.0,-24.0,18.0,65.0,-909.0,389.0
17.0,-229.0,65.0,-291.0,-20.0,16.0,63.0,-903.0,385.0
15.0,-231.0,65.0,-291.0,-18.0,16.0,64.0,-905.0,391.0
16.0,-230.0,63.0,-292.0,-17.0,14.0,69.0,-903.0,377.0
17.0,-232.0,66.0,-293.0,-16.0,11.0,77.0,-905.0,384.0
20.0,-232.0,64.0,-292.0,-15.0,8.0,73.0,-901.0,387.0
20.0,-230.0,67.0,-289.0,-16.0,7.0,76.0,-903.0,383.0
16.0,-232.0,63.0,-289.0,-17.0,6.0,76.0,-907.0,381.0
19.0,-234.0,60.0,-295.0,-19.0,6.0,73.0,-904.0,366.0
18.0,-232.0,65.0,-301.0,-20.0,6.0,75.0,-905.0,377.0
14.0,-234.0,63.0,-303.0,-21.0,6.0,72.0,-906.0,375.0
14.0,-233.0,62.0,-304.0,-21.0,8.0,72.0,-906.0,372.0
13.0,-230.0,64.0,-308.0,-21.0,9.0,64.0,-905.0,366.0
12.0,-231.0,64.0,-311.0,-20.0,12.0,57.0,-906.0,372.0
12.0,-231.0,58.0,-315.0,-20.0,15.0,54.0,-908.0,369.0
14.0,-234.0,60.0,-317.0,-21.0,17.0,59.0,-908.0,369.0
13.0,-235.0,60.0,-323.0,-20.0,16.0,57.0,-914.0,372.0
14.0,-234.0,57.0,-322.0,-18.0,15.0,49.0,-906.0,370.0
16.0,-233.0,61.0,-322.0,-16.0,17.0,50.0,-908.0,364.0
13.0,-231.0,61.0,-327.0,-15.0,17.0,58.0,-905.0,356.0
15.0,-234.0,58.0,-333.0,-13.0,13.0,59.0,-904.0,362.0
16.0,-235.0,62.0,-339.0,-11.0,15.0,54.0,-902.0,365.0
12.0,-229.0,61.0,-340.0,-11.0,18.0,61.0,-906.0,362.0
17.0,-235.0,55.0,-341.0,-11.0,17.0,63.0,-905.0,361.0
17.0,-235.0,58.0,-344.0,-9.0,16.0,69.0,-910.0,355.0
15.0,-231.0,59.0,-350.0,-13.0,17.0,65.0,-911.0,354.0
16.0,-233.0,56.0,-355.0,-12.0,21.0,73.0,-912.0,354.0
20.0,-238.0,59.0,-359.0,-13.0,23.0,75.0,-912.0,343.0
19.0,-233.0,51.0,-369.0,-14.0,24.0,70.0,-907.0,341.0
19.0,-234.0,54.0,-377.0,-13.0,28.0,75.0,-911.0,341.0
15.0,-234.0,51.0,-386.0,-12.0,29.0,72.0,-910.0,336.0
18.0,-232.0,49.0,-394.0,-14.0,33.0,69.0,-914.0,336.0
16.0,-231.0,49.0,-401.0,-15.0,36.0,69.0,-909.0,320.0
14.0,-228.0,50.0,-410.0,-14.0,37.0,66.0,-910.0,322.0
15.0,-235.0,45.0,-418.0,-15.0,37.0,67.0,-914.0,319.0
16.0,-237.0,51.0,-426.0,-19.0,38.0,65.0,-911.0,319.0
16.0,-234.0,51.0,-430.0,-22.0,38.0,67.0,-915.0,317.0
14.0,-234.0,47.0,-436.0,-24.0,38.0,66.0,-906.0,317.0
18.0,-235.0,49.0,-444.0,-28.0,41.0,70.0,-913.0,318.0
13.0,-234.0,48.0,-448.0,-31.0,39.0,61.0,-913.0,313.0
11.0,-235.0,45.0,-454.0,-34.0,41.0,60.0,-914.0,314.0
15.0,-234.0,45.0,-460.0,-35.0,40.0,67.0,-920.0,318.0
15.0,-239.0,45.0,-465.0,-36.0,40.0,65.0,-925.0,313.0
16.0,-242.0,49.0,-469.0,-35.0,41.0,59.0,-928.0,308.0
15.0,-238.0,44.0,-470.0,-33.0,39.0,62.0,-930.0,307.0
12.0,-241.0,49.0,-472.0,-32.0,39.0,58.0,-937.0,304.0
15.0,-243.0,44.0,-474.0,-32.0,40.0,56.0,-939.0,301.0
15.0,-246.0,45.0,-477.0,-30.0,42.0,61.0,-946.0,303.0
13.0,-242.0,37.0,-483.0,-30.0,41.0,60.0,-944.0,288.0
13.0,-244.0,39.0,-488.0,-31.0,40.0,61.0,-940.0,284.0
14.0,-243.0,37.0,-495.0,-32.0,43.0,56.0,-947.0,278.0
14.0,-243.0,35.0,-500.0,-33.0,45.0,60.0,-943.0,273.0
16.0,-244.0,34.0,-506.0,-35.0,48.0,57.0,-941.0,269.0
17.0,-245.0,35.0,-511.0,-36.0,50.0,67.0,-940.0,265.0
13.0,-242.0,32.0,-514.0,-35.0,54.0,58.0,-938.0,252.0
14.0,-242.0,29.0,-518.0,-37.0,57.0,58.0,-935.0,250.0
15.0,-243.0,33.0,-523.0,-38.0,60.0,61.0,-933.0,259.0
15.0,-241.0,28.0,-526.0,-39.0,63.0,64.0,-938.0,249.0
18.0,-242.0,30.0,-527.0,-40.0,65.0,72.0,-943.0,250.0
15.0,-243.0,27.0,-528.0,-40.0,63.0,60.0,-939.0,256.0
16.0,-241.0,33.0,-532.0,-41.0,62.0,61.0,-938.0,255.0
17.0,-241.0,33.0,-534.0,-44.0,64.0,63.0,-937.0,258.0
16.0,-244.0,31.0,-537.0,-45.0,62.0,69.0,-939.0,258.0
19.0,-245.0,28.0,-541.0,-46.0,61.0,68.0,-938.0,257.0
13.0,-244.0,35.0,-547.0,-48.0,60.0,63.0,-942.0,256.0
18.0,-243.0,31.0,-550.0,-49.0,61.0,62.0,-931.0,254.0
17.0,-241.0,31.0,-554.0,-49.0,60.0,61.0,-934.0,248.0
19.0,-238.0,43.0,-558.0,-51.0,61.0,58.0,-937.0,249.0
16.0,-241.0,32.0,-558.0,-50.0,61.0,60.0,-930.0,242.0
16.0,-242.0,30.0,-558.0,-50.0,63.0,59.0,-930.0,244.0
14.0,-237.0,26.0,-561.0,-50.0,64.0,60.0,-923.0,240.0
16.0,-241.0,28.0,-559.0,-47.0,66.0,59.0,-924.0,239.0
14.0,-240.0,26.0,-554.0,-45.0,67.0,58.0,-915.0,238.0
17.0,-238.0,28.0,-550.0,-42.0,69.0,54.0,-917.0,234.0
14.0,-235.0,27.0,-546.0,-40.0,70.0,62.0,-916.0,227.0
15.0,-234.0,26.0,-545.0,-38.0,72.0,65.0,-911.0,225.0
15.0,-236.0,22.0,-548.0,-38.0,74.0,58.0,-908.0,225.0
13.0,-233.0,21.0,-553.0,-38.0,79.0,57.0,-906.0,218.0
16.0,-237.0,20.0,-558.0,-38.0,81.0,58.0,-910.0,219.0
14.0,-235.0,23.0,-564.0,-36.0,84.0,58.0,-912.0,213.0
13.0,-234.0,19.0,-573.0,-36.0,86.0,61.0,-916.0,211.0
14.0,-237.0,23.0,-584.0,-36.0,89.0,54.0,-925.0,216.0
11.0,-239.0,19.0,-591.0,-35.0,93.0,54.0,-925.0,206.0
14.0,-238.0,21.0,-596.0,-35.0,96.0,62.0,-930.0,206.0
15.0,-241.0,19.0,-604.0,-34.0,97.0,54.0,-930.0,205.0
12.0,-241.0,16.0,-614.0,-34.0,96.0,55.0,-937.0,200.0
12.0,-242.0,16.0,-624.0,-34.0,97.0,56.0,-931.0,197.0
14.0,-242.0,10.0,-636.0,-35.0,97.0,50.0,-932.0,190.0
12.0,-240.0,13.0,-647.0,-35.0,100.0,48.0,-938.0,187.0
12.0,-237.0,15.0,-656.0,-37.0,99.0,46.0,-932.0,180.0
10.0,-241.0,14.0,-662.0,-36.0,101.0,54.0,-933.0,184.0
11.0,-241.0,11.0,-666.0,-36.0,103.0,43.0,-933.0,193.0
13.0,-240.0,14.0,-662.0,-35.0,102.0,44.0,-937.0,194.0
