acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
43.0,-276.0,64.0,-568.0,-471.0,-17.0,172.0,-1081.0,386.0
48.0,-287.0,57.0,-583.0,-455.0,-23.0,185.0,-1116.0,355.0
51.0,-299.0,42.0,-558.0,-428.0,-34.0,196.0,-1153.0,311.0
57.0,-305.0,32.0,-506.0,-384.0,-48.0,213.0,-1167.0,263.0
60.0,-308.0,18.0,-449.0,-328.0,-68.0,228.0,-1191.0,211.0
67.0,-310.0,7.0,-407.0,-269.0,-90.0,261.0,-1201.0,167.0
78.0,-316.0,-4.0,-388.0,-214.0,-117.0,288.0,-1219.0,123.0
85.0,-320.0,-12.0,-394.0,-165.0,-150.0,314.0,-1250.0,87.0
95.0,-326.0,-22.0,-423.0,-123.0,-190.0,349.0,-1269.0,58.0
101.0,-332.0,-24.0,-460.0,-89.0,-234.0,383.0,-1290.0,36.0
110.0,-337.0,-31.0,-491.0,-50.0,-281.0,412.0,-1302.0,11.0
112.0,-342.0,-39.0,-502.0,-14.0,-321.0,423.0,-1319.0,-13.0
109.0,-343.0,-37.0,-484.0,17.0,-348.0,421.0,-1324.0,-24.0
103.0,-347.0,-45.0,-438.0,35.0,-367.0,395.0,-1337.0,-45.0
92.0,-348.0,-47.0,-367.0,41.0,-370.0,356.0,-1337.0,-54.0
75.0,-345.0,-48.0,-273.0,31.0,-354.0,310.0,-1326.0,-55.0
64.0,-338.0,-45.0,-167.0,3.0,-317.0,259.0,-1308.0,-74.0
51.0,-334.0,-48.0,-55.0,-39.0,-268.0,206.0,-1275.0,-72.0
36.0,-318.0,-52.0,56.0,-82.0,-211.0,155.0,-1227.0,-67.0
22.0,-305.0,-48.0,157.0,-124.0,-148.0,99.0,-1176.0,-67.0
9.0,-291.0,-45.0,248.0,-160.0,-84.0,38.0,-1118.0,-50.0
-7.0,-275.0,-44.0,326.0,-192.0,-18.0,-13.0,-1058.0,-28.0
-22.0,-254.0,-35.0,390.0,-222.0,48.0,-74.0,-989.0,-14.0
-38.0,-242.0,-36.0,436.0,-253.0,112.0,-128.0,-936.0,3.0
-49.0,-230.0,-25.0,460.0,-286.0,175.0,-182.0,-892.0,28.0
-62.0,-217.0,-20.0,457.0,-321.0,231.0,-234.0,-832.0,46.0
-75.0,-202.0,-17.0,428.0,-357.0,282.0,-278.0,-788.0,59.0
-83.0,-192.0,-11.0,380.0,-394.0,325.0,-310.0,-764.0,75.0
-84.0,-187.0,-11.0,313.0,-427.0,361.0,-329.0,-742.0,82.0
-85.0,-185.0,-6.0,231.0,-449.0,390.0,-337.0,-732.0,91.0
-82.0,-184.0,-2.0,140.0,-455.0,413.0,-322.0,-729.0,101.0
-78.0,-186.0,-8.0,50.0,-441.0,430.0,-300.0,-737.0,112.0
-66.0,-189.0,-9.0,-36.0,-407.0,440.0,-262.0,-750.0,113.0
-56.0,-195.0,-2.0,-112.0,-354.0,444.0,-213.0,-775.0,119.0
-38.0,-205.0,-3.0,-171.0,-288.0,438.0,-160.0,-796.0,127.0
-23.0,-210.0,5.0,-213.0,-212.0,424.0,-114.0,-815.0,136.0
-13.0,-218.0,6.0,-232.0,-133.0,406.0,-69.0,-845.0,148.0
-6.0,-227.0,10.0,-230.0,-58.0,385.0,-24.0,-868.0,163.0
5.0,-232.0,10.0,-210.0,8.0,365.0,15.0,-908.0,174.0
16.0,-243.0,14.0,-180.0,67.0,344.0,55.0,-926.0,179.0
25.0,-247.0,15.0,-142.0,111.0,324.0,93.0,-946.0,186.0
37.0,-250.0,14.0,-106.0,144.0,306.0,127.0,-976.0,188.0
46.0,-258.0,18.0,-69.0,166.0,290.0,172.0,-995.0,181.0
50.0,-260.0,14.0,-37.0,181.0,271.0,205.0,-1012.0,187.0
58.0,-267.0,11.0,-8.0,191.0,256.0,235.0,-1028.0,175.0
63.0,-270.0,9.0,19.0,195.0,245.0,253.0,-1047.0,166.0
66.0,-272.0,9.0,42.0,194.0,240.0,263.0,-1050.0,158.0
68.0,-275.0,6.0,66.0,189.0,239.0,262.0,-1060.0,151.0
66.0,-277.0,8.0,92.0,178.0,248.0,249.0,-1062.0,151.0
54.0,-272.0,8.0,119.0,162.0,264.0,237.0,-1064.0,149.0
51.0,-272.0,9.0,154.0,141.0,289.0,211.0,-1049.0,165.0
47.0,-270.0,10.0,192.0,112.0,319.0,181.0,-1040.0,163.0
39.0,-264.0,11.0,232.0,80.0,353.0,157.0,-1020.0,169.0
36.0,-257.0,11.0,269.0,50.0,390.0,125.0,-1000.0,170.0
28.0,-251.0,13.0,299.0,25.0,424.0,108.0,-976.0,173.0
17.0,-241.0,12.0,315.0,10.0,454.0,87.0,-943.0,180.0
15.0,-235.0,16.0,317.0,8.0,475.0,63.0,-916.0,191.0
10.0,-226.0,17.0,301.0,18.0,490.0,38.0,-882.0,200.0
-4.0,-214.0,19.0,267.0,31.0,499.0,7.0,-844.0,212.0
-8.0,-208.0,25.0,220.0,44.0,497.0,-12.0,-815.0,217.0
-12.0,-200.0,23.0,162.0,53.0,490.0,-39.0,-794.0,227.0
-16.0,-196.0,29.0,95.0,62.0,476.0,-61.0,-773.0,233.0
-19.0,-191.0,29.0,23.0,69.0,460.0,-80.0,-757.0,241.0
-24.0,-188.0,28.0,-53.0,79.0,439.0,-91.0,-749.0,243.0
-25.0,-185.0,28.0,-127.0,92.0,417.0,-97.0,-738.0,241.0
-28.0,-188.0,29.0,-193.0,109.0,393.0,-106.0,-734.0,246.0
-30.0,-188.0,27.0,-251.0,128.0,371.0,-116.0,-738.0,246.0
-28.0,-189.0,27.0,-295.0,145.0,348.0,-115.0,-745.0,238.0
-29.0,-193.0,24.0,-326.0,162.0,328.0,-119.0,-747.0,235.0
-29.0,-196.0,26.0,-347.0,179.0,310.0,-123.0,-758.0,238.0
-30.0,-196.0,29.0,-356.0,197.0,293.0,-114.0,-770.0,235.0
-25.0,-198.0,25.0,-357.0,217.0,280.0,-108.0,-775.0,238.0
-24.0,-199.0,30.0,-359.0,239.0,271.0,-100.0,-783.0,241.0
-23.0,-203.0,30.0,-354.0,255.0,263.0,-96.0,-788.0,244.0
-19.0,-204.0,35.0,-349.0,274.0,255.0,-87.0,-793.0,250.0
-23.0,-203.0,33.0,-345.0,289.0,250.0,-79.0,-799.0,259.0
-17.0,-209.0,35.0,-339.0,300.0,245.0,-71.0,-804.0,258.0
-16.0,-208.0,36.0,-337.0,309.0,240.0,-60.0,-813.0,267.0
-15.0,-211.0,36.0,-335.0,314.0,232.0,-52.0,-824.0,277.0
-12.0,-215.0,37.0,-332.0,316.0,221.0,-37.0,-835.0,288.0
-9.0,-218.0,44.0,-325.0,317.0,205.0,-25.0,-844.0,298.0
-4.0,-220.0,44.0,-315.0,318.0,185.0,-9.0,-851.0,307.0
1.0,-221.0,45.0,-303.0,320.0,163.0,15.0,-856.0,316.0
6.0,-223.0,50.0,-292.0,325.0,134.0,26.0,-860.0,324.0
12.0,-226.0,54.0,-280.0,333.0,99.0,44.0,-859.0,328.0
17.0,-221.0,51.0,-264.0,340.0,56.0,57.0,-862.0,330.0
17.0,-218.0,53.0,-247.0,350.0,7.0,76.0,-849.0,339.0
20.0,-216.0,55.0,-229.0,357.0,-45.0,85.0,-845.0,340.0
26.0,-214.0,56.0,-215.0,366.0,-103.0,87.0,-837.0,343.0
22.0,-214.0,58.0,-197.0,372.0,-167.0,84.0,-829.0,343.0
19.0,-209.0,52.0,-187.0,376.0,-227.0,81.0,-825.0,342.0
16.0,-213.0,57.0,-184.0,383.0,-287.0,70.0,-819.0,340.0
16.0,-211.0,57.0,-188.0,388.0,-341.0,64.0,-824.0,341.0
12.0,-212.0,53.0,-197.0,392.0,-389.0,54.0,-828.0,339.0
13.0,-215.0,51.0,-211.0,394.0,-432.0,45.0,-834.0,333.0
5.0,-216.0,51.0,-225.0,387.0,-468.0,34.0,-839.0,323.0
1.0,-221.0,49.0,-241.0,366.0,-493.0,18.0,-855.0,306.0
-2.0,-225.0,43.0,-250.0,328.0,-508.0,-3.0,-867.0,288.0
-9.0,-225.0,37.0,-262.0,276.0,-511.0,-23.0,-881.0,275.0
-13.0,-230.0,30.0,-281.0,220.0,-497.0,-39.0,-905.0,246.0
-17.0,-232.0,30.0,-302.0,169.0,-476.0,-58.0,-910.0,239.0
-16.0,-238.0,23.0,-326.0,130.0,-446.0,-74.0,-926.0,233.0
-25.0,-240.0,28.0,-347.0,108.0,-410.0,-91.0,-933.0,236.0
-30.0,-242.0,30.0,-355.0,101.0,-371.0,-110.0,-949.0,245.0
-28.0,-248.0,40.0,-351.0,107.0,-327.0,-121.0,-963.0,267.0
-31.0,-253.0,43.0,-331.0,116.0,-282.0,-124.0,-989.0,294.0
-30.0,-263.0,49.0,-299.0,124.0,-235.0,-115.0,-1010.0,310.0
-31.0,-263.0,52.0,-258.0,130.0,-187.0,-105.0,-1026.0,330.0
-21.0,-272.0,52.0,-209.0,130.0,-138.0,-85.0,-1047.0,342.0
-19.0,-277.0,54.0,-152.0,125.0,-88.0,-80.0,-1060.0,353.0
-16.0,-278.0,63.0,-79.0,120.0,-38.0,-71.0,-1067.0,359.0
-15.0,-276.0,60.0,1.0,115.0,9.0,-62.0,-1070.0,366.0
-14.0,-278.0,67.0,87.0,113.0,53.0,-45.0,-1077.0,369.0
-12.0,-275.0,64.0,167.0,121.0,89.0,-37.0,-1070.0,379.0
-7.0,-271.0,63.0,238.0,138.0,116.0,-22.0,-1061.0,387.0
-3.0,-265.0,69.0,294.0,167.0,132.0,-7.0,-1046.0,392.0
3.0,-263.0,71.0,328.0,205.0,142.0,14.0,-1028.0,400.0
14.0,-256.0,74.0,342.0,248.0,140.0,39.0,-1002.0,415.0
21.0,-248.0,75.0,339.0,289.0,128.0,66.0,-972.0,430.0
19.0,-240.0,86.0,326.0,328.0,105.0,83.0,-941.0,462.0
26.0,-233.0,91.0,307.0,358.0,77.0,98.0,-924.0,489.0
29.0,-227.0,96.0,287.0,380.0,44.0,110.0,-898.0,513.0
35.0,-222.0,97.0,265.0,398.0,7.0,124.0,-872.0,531.0
38.0,-220.0,104.0,241.0,411.0,-34.0,141.0,-856.0,542.0
37.0,-218.0,109.0,216.0,425.0,-75.0,158.0,-849.0,549.0
43.0,-221.0,109.0,188.0,437.0,-114.0,156.0,-856.0,547.0
37.0,-223.0,104.0,162.0,438.0,-147.0,157.0,-873.0,540.0
35.0,-235.0,101.0,135.0,432.0,-168.0,143.0,-916.0,532.0
27.0,-244.0,92.0,112.0,416.0,-176.0,118.0,-951.0,517.0
23.0,-250.0,88.0,94.0,393.0,-172.0,107.0,-988.0,488.0
19.0,-264.0,83.0,87.0,363.0,-160.0,97.0,-1037.0,445.0
15.0,-276.0,69.0,80.0,336.0,-149.0,74.0,-1083.0,408.0
12.0,-293.0,59.0,72.0,320.0,-138.0,47.0,-1130.0,357.0
-1.0,-307.0,48.0,62.0,313.0,-127.0,7.0,-1178.0,316.0
-12.0,-317.0,41.0,52.0,302.0,-106.0,-34.0,-1225.0,280.0
-22.0,-325.0,27.0,51.0,288.0,-71.0,-81.0,-1277.0,243.0
-35.0,-334.0,22.0,63.0,275.0,-28.0,-122.0,-1316.0,209.0
-45.0,-345.0,12.0,83.0,261.0,23.0,-164.0,-1350.0,183.0
-49.0,-356.0,8.0,102.0,260.0,72.0,-194.0,-1376.0,149.0
-56.0,-357.0,-1.0,109.0,264.0,116.0,-221.0,-1391.0,117.0
-62.0,-360.0,-6.0,101.0,264.0,174.0,-234.0,-1406.0,102.0
-57.0,-366.0,-9.0,86.0,258.0,232.0,-216.0,-1410.0,99.0
-54.0,-362.0,-9.0,84.0,243.0,285.0,-201.0,-1412.0,92.0
-51.0,-363.0,-16.0,107.0,225.0,324.0,-199.0,-1399.0,82.0
-53.0,-358.0,-21.0,160.0,212.0,351.0,-186.0,-1385.0,60.0
-48.0,-354.0,-23.0,237.0,204.0,367.0,-185.0,-1370.0,42.0
-42.0,-347.0,-28.0,329.0,204.0,367.0,-159.0,-1339.0,16.0
-29.0,-337.0,-37.0,423.0,217.0,352.0,-120.0,-1299.0,-22.0
-16.0,-322.0,-46.0,502.0,245.0,320.0,-79.0,-1255.0,-48.0
-10.0,-310.0,-55.0,557.0,290.0,272.0,-38.0,-1179.0,-76.0
0.0,-292.0,-58.0,584.0,343.0,218.0,-6.0,-1128.0,-95.0
5.0,-270.0,-63.0,583.0,399.0,161.0,30.0,-1057.0,-117.0
16.0,-251.0,-65.0,552.0,447.0,108.0,57.0,-983.0,-122.0
21.0,-227.0,-64.0,490.0,488.0,65.0,81.0,-920.0,-114.0
27.0,-213.0,-57.0,394.0,510.0,32.0,104.0,-855.0,-107.0
32.0,-201.0,-55.0,273.0,521.0,7.0,121.0,-801.0,-84.0
42.0,-195.0,-38.0,135.0,519.0,-13.0,142.0,-775.0,-59.0
39.0,-188.0,-37.0,-9.0,508.0,-35.0,155.0,-746.0,-34.0
43.0,-187.0,-24.0,-142.0,491.0,-61.0,173.0,-742.0,18.0
45.0,-192.0,-13.0,-254.0,472.0,-90.0,176.0,-746.0,61.0
44.0,-201.0,0.0,-334.0,450.0,-123.0,173.0,-772.0,106.0
41.0,-211.0,11.0,-374.0,423.0,-161.0,162.0,-798.0,156.0
32.0,-220.0,16.0,-370.0,390.0,-197.0,146.0,-836.0,186.0
27.0,-233.0,25.0,-327.0,341.0,-233.0,122.0,-878.0,215.0
17.0,-242.0,32.0,-259.0,276.0,-268.0,94.0,-919.0,236.0
9.0,-252.0,30.0,-175.0,189.0,-302.0,66.0,-969.0,242.0
2.0,-260.0,27.0,-85.0,91.0,-334.0,43.0,-989.0,237.0
-3.0,-267.0,26.0,0.0,-10.0,-367.0,7.0,-1024.0,234.0
-11.0,-275.0,23.0,74.0,-107.0,-397.0,-23.0,-1060.0,213.0
-11.0,-279.0,16.0,140.0,-191.0,-421.0,-38.0,-1077.0,196.0
-13.0,-285.0,10.0,195.0,-256.0,-441.0,-62.0,-1098.0,179.0
-24.0,-287.0,8.0,240.0,-300.0,-455.0,-88.0,-1106.0,166.0
-26.0,-284.0,8.0,276.0,-326.0,-462.0,-104.0,-1108.0,154.0
-26.0,-287.0,3.0,305.0,-336.0,-460.0,-119.0,-1106.0,143.0
-31.0,-285.0,7.0,330.0,-328.0,-445.0,-128.0,-1102.0,138.0
-35.0,-278.0,3.0,347.0,-315.0,-423.0,-127.0,-1084.0,132.0
-33.0,-272.0,6.0,355.0,-300.0,-395.0,-122.0,-1074.0,135.0
-27.0,-264.0,6.0,354.0,-287.0,-366.0,-108.0,-1043.0,140.0
-17.0,-259.0,5.0,346.0,-276.0,-340.0,-74.0,-1016.0,155.0
-10.0,-250.0,8.0,327.0,-264.0,-317.0,-43.0,-984.0,157.0
-3.0,-245.0,9.0,297.0,-250.0,-298.0,-11.0,-959.0,166.0
5.0,-240.0,9.0,254.0,-232.0,-280.0,15.0,-933.0,169.0
7.0,-232.0,9.0,202.0,-220.0,-264.0,38.0,-905.0,175.0
11.0,-225.0,13.0,141.0,-213.0,-246.0,65.0,-891.0,180.0
18.0,-218.0,16.0,76.0,-208.0,-226.0,79.0,-860.0,191.0
23.0,-213.0,19.0,10.0,-205.0,-210.0,99.0,-836.0,198.0
27.0,-207.0,22.0,-51.0,-210.0,-194.0,115.0,-814.0,213.0
32.0,-202.0,21.0,-105.0,-220.0,-178.0,127.0,-797.0,221.0
34.0,-196.0,26.0,-149.0,-233.0,-168.0,147.0,-773.0,228.0
39.0,-194.0,24.0,-183.0,-246.0,-160.0,152.0,-754.0,240.0
41.0,-190.0,30.0,-207.0,-262.0,-155.0,165.0,-735.0,239.0
43.0,-185.0,33.0,-230.0,-280.0,-153.0,174.0,-726.0,240.0
43.0,-183.0,25.0,-252.0,-305.0,-151.0,173.0,-712.0,239.0
39.0,-182.0,27.0,-276.0,-336.0,-148.0,172.0,-706.0,239.0
42.0,-180.0,24.0,-303.0,-373.0,-145.0,163.0,-698.0,235.0
41.0,-181.0,22.0,-336.0,-411.0,-141.0,158.0,-703.0,226.0
36.0,-183.0,25.0,-365.0,-449.0,-136.0,146.0,-713.0,225.0
33.0,-185.0,25.0,-400.0,-481.0,-128.0,139.0,-724.0,222.0
29.0,-190.0,23.0,-437.0,-503.0,-120.0,128.0,-743.0,217.0
29.0,-193.0,21.0,-472.0,-524.0,-114.0,126.0,-763.0,213.0
32.0,-199.0,25.0,-509.0,-533.0,-108.0,122.0,-783.0,206.0
33.0,-207.0,16.0,-538.0,-528.0,-104.0,125.0,-801.0,206.0
34.0,-210.0,18.0,-564.0,-514.0,-101.0,136.0,-826.0,204.0
37.0,-221.0,14.0,-582.0,-497.0,-100.0,146.0,-852.0,202.0
39.0,-227.0,17.0,-591.0,-473.0,-100.0,148.0,-870.0,200.0
42.0,-229.0,21.0,-591.0,-448.0,-102.0,162.0,-892.0,199.0
43.0,-233.0,19.0,-582.0,-425.0,-101.0,171.0,-907.0,207.0
46.0,-236.0,20.0,-562.0,-403.0,-97.0,175.0,-915.0,202.0
48.0,-240.0,19.0,-533.0,-384.0,-90.0,179.0,-923.0,207.0
48.0,-242.0,21.0,-501.0,-369.0,-79.0,184.0,-920.0,209.0
46.0,-240.0,18.0,-467.0,-359.0,-64.0,189.0,-928.0,217.0
45.0,-239.0,24.0,-425.0,-353.0,-47.0,187.0,-929.0,228.0
45.0,-240.0,31.0,-378.0,-356.0,-24.0,186.0,-931.0,244.0
45.0,-242.0,35.0,-323.0,-362.0,1.0,175.0,-930.0,264.0
43.0,-238.0,41.0,-266.0,-372.0,33.0,178.0,-929.0,281.0
41.0,-241.0,42.0,-207.0,-383.0,67.0,161.0,-933.0,294.0
36.0,-240.0,42.0,-152.0,-393.0,103.0,155.0,-927.0,304.0
34.0,-239.0,48.0,-100.0,-400.0,140.0,139.0,-930.0,310.0
30.0,-237.0,47.0,-54.0,-406.0,177.0,137.0,-926.0,305.0
30.0,-238.0,46.0,-18.0,-407.0,214.0,118.0,-928.0,311.0
28.0,-236.0,46.0,11.0,-406.0,247.0,112.0,-920.0,310.0
27.0,-236.0,48.0,28.0,-403.0,279.0,102.0,-912.0,306.0
22.0,-232.0,44.0,39.0,-398.0,309.0,93.0,-899.0,305.0
20.0,-227.0,46.0,38.0,-390.0,335.0,84.0,-895.0,304.0
19.0,-223.0,46.0,29.0,-386.0,358.0,73.0,-879.0,304.0
16.0,-217.0,46.0,12.0,-378.0,378.0,73.0,-869.0,314.0
16.0,-222.0,47.0,-12.0,-366.0,391.0,74.0,-858.0,313.0
16.0,-220.0,47.0,-36.0,-353.0,400.0,72.0,-854.0,311.0
19.0,-219.0,47.0,-60.0,-338.0,399.0,73.0,-851.0,311.0
20.0,-220.0,48.0,-85.0,-320.0,393.0,81.0,-848.0,304.0
21.0,-222.0,45.0,-108.0,-299.0,381.0,83.0,-863.0,296.0
22.0,-221.0,42.0,-129.0,-274.0,363.0,95.0,-870.0,291.0
28.0,-227.0,37.0,-147.0,-248.0,338.0,103.0,-882.0,286.0
30.0,-229.0,44.0,-161.0,-218.0,310.0,120.0,-896.0,277.0
36.0,-233.0,36.0,-170.0,-187.0,276.0,139.0,-908.0,275.0
42.0,-236.0,34.0,-176.0,-162.0,241.0,159.0,-915.0,278.0
46.0,-239.0,34.0,-180.0,-141.0,204.0,179.0,-923.0,269.0
49.0,-239.0,33.0,-181.0,-126.0,166.0,193.0,-930.0,267.0
52.0,-243.0,34.0,-187.0,-119.0,130.0,203.0,-936.0,264.0
54.0,-246.0,30.0,-197.0,-117.0,94.0,210.0,-948.0,256.0
54.0,-248.0,32.0,-215.0,-119.0,61.0,213.0,-962.0,251.0
52.0,-248.0,30.0,-236.0,-119.0,29.0,211.0,-980.0,245.0
51.0,-254.0,31.0,-255.0,-117.0,1.0,215.0,-990.0,255.0
55.0,-258.0,30.0,-264.0,-113.0,-25.0,219.0,-1000.0,258.0
58.0,-259.0,39.0,-260.0,-105.0,-49.0,220.0,-1013.0,275.0
58.0,-261.0,40.0,-239.0,-97.0,-68.0,221.0,-1024.0,283.0
52.0,-261.0,42.0,-201.0,-90.0,-86.0,219.0,-1018.0,301.0
51.0,-263.0,47.0,-153.0,-89.0,-103.0,211.0,-1022.0,314.0
48.0,-263.0,51.0,-103.0,-96.0,-115.0,197.0,-1019.0,326.0
45.0,-260.0,56.0,-53.0,-108.0,-122.0,176.0,-1010.0,346.0
38.0,-259.0,61.0,-13.0,-127.0,-124.0,160.0,-1000.0,365.0
33.0,-256.0,67.0,21.0,-147.0,-123.0,140.0,-988.0,387.0
27.0,-254.0,68.0,46.0,-172.0,-120.0,114.0,-980.0,396.0
10.0,-248.0,86.0,64.0,-200.0,-115.0,94.0,-967.0,407.0
18.0,-247.0,75.0,76.0,-232.0,-110.0,72.0,-963.0,416.0
11.0,-244.0,72.0,77.0,-262.0,-105.0,64.0,-953.0,424.0
9.0,-242.0,74.0,70.0,-290.0,-103.0,42.0,-947.0,418.0
12.0,-240.0,71.0,48.0,-309.0,-100.0,37.0,-944.0,413.0
10.0,-243.0,66.0,15.0,-330.0,-100.0,34.0,-945.0,405.0
7.0,-244.0,63.0,-30.0,-343.0,-105.0,32.0,-955.0,395.0
9.0,-248.0,63.0,-84.0,-350.0,-110.0,34.0,-968.0,380.0
9.0,-251.0,59.0,-142.0,-350.0,-114.0,39.0,-983.0,372.0
10.0,-254.0,56.0,-200.0,-346.0,-118.0,47.0,-994.0,358.0
15.0,-258.0,59.0,-246.0,-339.0,-121.0,63.0,-1015.0,354.0
21.0,-262.0,58.0,-276.0,-328.0,-119.0,78.0,-1033.0,342.0
26.0,-269.0,47.0,-284.0,-312.0,-118.0,98.0,-1048.0,335.0
30.0,-275.0,42.0,-271.0,-295.0,-114.0,118.0,-1061.0,312.0
36.0,-277.0,40.0,-250.0,-271.0,-111.0,145.0,-1074.0,289.0
43.0,-277.0,31.0,-229.0,-246.0,-112.0,169.0,-1082.0,248.0
48.0,-281.0,19.0,-217.0,-220.0,-117.0,190.0,-1099.0,212.0
57.0,-283.0,9.0,-227.0,-193.0,-125.0,223.0,-1113.0,173.0
65.0,-288.0,-2.0,-254.0,-169.0,-135.0,255.0,-1123.0,133.0
72.0,-296.0,-9.0,-298.0,-149.0,-149.0,281.0,-1146.0,97.0
80.0,-300.0,-11.0,-347.0,-136.0,-166.0,315.0,-1158.0,70.0
90.0,-306.0,-19.0,-389.0,-124.0,-181.0,339.0,-1176.0,56.0
95.0,-311.0,-22.0,-421.0,-117.0,-198.0,352.0,-1190.0,46.0
95.0,-312.0,-24.0,-437.0,-114.0,-217.0,368.0,-1209.0,39.0
96.0,-315.0,-24.0,-432.0,-113.0,-233.0,363.0,-1212.0,37.0
86.0,-318.0,-23.0,-411.0,-120.0,-246.0,352.0,-1221.0,31.0
78.0,-318.0,-25.0,-379.0,-134.0,-257.0,313.0,-1219.0,24.0
68.0,-317.0,-26.0,-336.0,-157.0,-261.0,260.0,-1227.0,26.0
53.0,-313.0,-24.0,-283.0,-186.0,-257.0,224.0,-1204.0,26.0
45.0,-312.0,-27.0,-224.0,-219.0,-244.0,177.0,-1197.0,21.0
34.0,-309.0,-27.0,-158.0,-249.0,-224.0,135.0,-1178.0,20.0
23.0,-305.0,-32.0,-78.0,-275.0,-191.0,98.0,-1153.0,16.0
13.0,-294.0,-33.0,12.0,-295.0,-147.0,57.0,-1123.0,-1.0
4.0,-284.0,-39.0,108.0,-310.0,-96.0,18.0,-1089.0,-16.0
-4.0,-274.0,-43.0,205.0,-321.0,-40.0,-12.0,-1049.0,-30.0
-13.0,-262.0,-49.0,292.0,-326.0,18.0,-47.0,-1004.0,-44.0
-17.0,-249.0,-44.0,366.0,-332.0,73.0,-80.0,-959.0,-51.0
-28.0,-237.0,-49.0,421.0,-334.0,128.0,-112.0,-916.0,-49.0
-37.0,-226.0,-47.0,449.0,-337.0,177.0,-144.0,-879.0,-42.0
-42.0,-215.0,-40.0,448.0,-341.0,221.0,-166.0,-832.0,-41.0
-48.0,-208.0,-41.0,420.0,-344.0,262.0,-180.0,-805.0,-17.0
-48.0,-200.0,-37.0,366.0,-348.0,297.0,-186.0,-785.0,2.0
-47.0,-193.0,-27.0,290.0,-348.0,329.0,-181.0,-772.0,23.0
-42.0,-193.0,-21.0,198.0,-344.0,356.0,-165.0,-771.0,49.0
-36.0,-196.0,-17.0,100.0,-336.0,372.0,-144.0,-776.0,62.0
-30.0,-200.0,-9.0,5.0,-319.0,379.0,-116.0,-790.0,85.0
-18.0,-202.0,-6.0,-86.0,-298.0,377.0,-81.0,-801.0,105.0
-15.0,-211.0,-6.0,-166.0,-267.0,368.0,-61.0,-829.0,113.0
-6.0,-223.0,-1.0,-233.0,-228.0,352.0,-29.0,-849.0,124.0
1.0,-230.0,0.0,-276.0,-188.0,335.0,-8.0,-880.0,139.0
6.0,-238.0,6.0,-301.0,-147.0,314.0,24.0,-908.0,137.0
15.0,-243.0,7.0,-307.0,-109.0,294.0,48.0,-935.0,142.0
21.0,-249.0,5.0,-297.0,-74.0,275.0,77.0,-954.0,147.0
28.0,-253.0,5.0,-278.0,-41.0,258.0,100.0,-976.0,151.0
38.0,-248.0,2.0,-253.0,-6.0,241.0,128.0,-984.0,154.0
45.0,-256.0,8.0,-223.0,26.0,227.0,157.0,-1002.0,161.0
47.0,-264.0,9.0,-191.0,59.0,213.0,173.0,-1007.0,162.0
50.0,-266.0,12.0,-155.0,88.0,201.0,193.0,-1024.0,167.0
48.0,-266.0,13.0,-120.0,110.0,195.0,190.0,-1036.0,168.0
48.0,-267.0,14.0,-82.0,124.0,195.0,196.0,-1045.0,169.0
45.0,-273.0,9.0,-42.0,132.0,200.0,184.0,-1055.0,168.0
42.0,-272.0,10.0,-2.0,131.0,214.0,174.0,-1061.0,164.0
38.0,-274.0,6.0,39.0,126.0,234.0,154.0,-1061.0,158.0
30.0,-273.0,6.0,76.0,115.0,256.0,123.0,-1068.0,151.0
25.0,-275.0,4.0,110.0,104.0,284.0,105.0,-1060.0,145.0
20.0,-270.0,1.0,138.0,90.0,318.0,84.0,-1046.0,130.0
16.0,-264.0,3.0,160.0,78.0,350.0,72.0,-1031.0,123.0
13.0,-260.0,-3.0,170.0,70.0,382.0,51.0,-1006.0,123.0
10.0,-251.0,0.0,169.0,63.0,410.0,34.0,-983.0,124.0
2.0,-245.0,4.0,160.0,61.0,433.0,13.0,-961.0,127.0
-2.0,-243.0,2.0,140.0,61.0,453.0,-3.0,-934.0,136.0
-6.0,-235.0,3.0,114.0,65.0,467.0,-16.0,-911.0,137.0
-10.0,-230.0,5.0,82.0,70.0,476.0,-36.0,-902.0,144.0
-13.0,-226.0,6.0,49.0,76.0,481.0,-47.0,-879.0,154.0
-16.0,-222.0,9.0,12.0,86.0,477.0,-66.0,-863.0,157.0
-16.0,-218.0,8.0,-22.0,97.0,469.0,-71.0,-857.0,159.0
-18.0,-222.0,10.0,-49.0,109.0,460.0,-75.0,-847.0,167.0
-20.0,-217.0,9.0,-74.0,120.0,447.0,-79.0,-839.0,168.0
-24.0,-213.0,9.0,-95.0,134.0,426.0,-81.0,-841.0,172.0
-20.0,-215.0,12.0,-110.0,148.0,405.0,-82.0,-833.0,180.0
-22.0,-216.0,11.0,-123.0,158.0,381.0,-78.0,-840.0,186.0
-18.0,-218.0,17.0,-130.0,167.0,357.0,-75.0,-844.0,186.0
-21.0,-220.0,18.0,-133.0,170.0,333.0,-82.0,-848.0,197.0
-22.0,-219.0,18.0,-131.0,170.0,310.0,-79.0,-851.0,201.0
-20.0,-223.0,19.0,-126.0,165.0,288.0,-81.0,-859.0,208.0
-17.0,-222.0,18.0,-119.0,156.0,272.0,-86.0,-868.0,201.0
-23.0,-223.0,18.0,-115.0,145.0,261.0,-82.0,-876.0,207.0
