acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
2.0,-245.0,20.0,-34.0,15.0,-6.0,20.0,-954.0,214.0
5.0,-247.0,22.0,-32.0,15.0,-5.0,20.0,-963.0,212.0
3.0,-247.0,21.0,-30.0,15.0,-5.0,20.0,-958.0,217.0
3.0,-248.0,17.0,-30.0,15.0,-6.0,13.0,-956.0,211.0
5.0,-248.0,18.0,-32.0,14.0,-7.0,22.0,-960.0,216.0
4.0,-248.0,20.0,-32.0,14.0,-8.0,13.0,-955.0,209.0
4.0,-247.0,21.0,-31.0,16.0,-8.0,19.0,-955.0,215.0
5.0,-247.0,24.0,-30.0,16.0,-6.0,18.0,-955.0,212.0
5.0,-247.0,20.0,-31.0,15.0,-7.0,21.0,-962.0,216.0
4.0,-248.0,25.0,-30.0,16.0,-9.0,16.0,-956.0,213.0
4.0,-248.0,20.0,-32.0,17.0,-8.0,17.0,-954.0,213.0
3.0,-245.0,23.0,-33.0,17.0,-8.0,18.0,-958.0,213.0
2.0,-248.0,20.0,-31.0,17.0,-8.0,14.0,-951.0,217.0
4.0,-246.0,21.0,-34.0,17.0,-9.0,16.0,-959.0,220.0
4.0,-248.0,23.0,-35.0,17.0,-8.0,21.0,-951.0,218.0
2.0,-246.0,23.0,-35.0,19.0,-10.0,19.0,-954.0,213.0
4.0,-248.0,18.0,-36.0,19.0,-9.0,18.0,-956.0,218.0
2.0,-247.0,22.0,-35.0,20.0,-9.0,15.0,-954.0,215.0
1.0,-248.0,13.0,-36.0,19.0,-9.0,14.0,-959.0,215.0
3.0,-248.0,22.0,-36.0,20.0,-10.0,20.0,-962.0,215.0
2.0,-246.0,22.0,-37.0,19.0,-8.0,19.0,-962.0,218.0
1.0,-249.0,22.0,-35.0,19.0,-9.0,19.0,-961.0,218.0
2.0,-247.0,20.0,-34.0,18.0,-9.0,17.0,-962.0,215.0
5.0,-251.0,21.0,-35.0,19.0,-8.0,19.0,-962.0,214.0
3.0,-247.0,18.0,-36.0,17.0,-8.0,12.0,-963.0,215.0
2.0,-247.0,22.0,-38.0,17.0,-8.0,17.0,-963.0,213.0
3.0,-247.0,20.0,-39.0,20.0,-8.0,21.0,-962.0,215.0
4.0,-248.0,17.0,-38.0,19.0,-8.0,22.0,-960.0,217.0
6.0,-245.0,23.0,-40.0,19.0,-9.0,15.0,-964.0,214.0
4.0,-248.0,22.0,-38.0,21.0,-9.0,18.0,-964.0,214.0
4.0,-248.0,20.0,-38.0,20.0,-9.0,11.0,-963.0,211.0
3.0,-248.0,22.0,-38.0,22.0,-10.0,19.0,-960.0,215.0
1.0,-247.0,22.0,-38.0,22.0,-9.0,21.0,-957.0,219.0
1.0,-249.0,24.0,-36.0,23.0,-9.0,15.0,-960.0,218.0
3.0,-247.0,23.0,-37.0,24.0,-9.0,19.0,-959.0,217.0
3.0,-246.0,17.0,-39.0,22.0,-10.0,18.0,-959.0,217.0
4.0,-247.0,22.0,-39.0,21.0,-9.0,21.0,-960.0,214.0
2.0,-249.0,18.0,-40.0,21.0,-10.0,21.0,-958.0,213.0
6.0,-248.0,22.0,-40.0,23.0,-10.0,15.0,-961.0,214.0
4.0,-248.0,21.0,-42.0,23.0,-9.0,22.0,-965.0,214.0
8.0,-254.0,16.0,-43.0,24.0,-10.0,22.0,-959.0,210.0
4.0,-248.0,25.0,-43.0,24.0,-9.0,21.0,-953.0,213.0
4.0,-245.0,16.0,-45.0,24.0,-9.0,20.0,-963.0,213.0
4.0,-247.0,22.0,-48.0,24.0,-8.0,21.0,-953.0,224.0
5.0,-247.0,22.0,-50.0,23.0,-8.0,22.0,-958.0,216.0
4.0,-247.0,18.0,-47.0,23.0,-8.0,21.0,-960.0,214.0
4.0,-249.0,21.0,-48.0,24.0,-6.0,18.0,-960.0,216.0
4.0,-251.0,22.0,-48.0,22.0,-6.0,23.0,-964.0,220.0
4.0,-249.0,21.0,-47.0,24.0,-8.0,19.0,-962.0,219.0
3.0,-249.0,21.0,-47.0,23.0,-9.0,18.0,-968.0,218.0
6.0,-249.0,23.0,-47.0,24.0,-10.0,13.0,-969.0,214.0
3.0,-250.0,23.0,-45.0,25.0,-10.0,20.0,-968.0,212.0
4.0,-247.0,21.0,-43.0,27.0,-10.0,16.0,-963.0,214.0
6.0,-248.0,20.0,-42.0,27.0,-10.0,19.0,-961.0,214.0
6.0,-247.0,18.0,-41.0,28.0,-9.0,20.0,-959.0,209.0
3.0,-248.0,18.0,-45.0,28.0,-11.0,18.0,-958.0,207.0
2.0,-248.0,20.0,-45.0,27.0,-11.0,19.0,-956.0,209.0
4.0,-247.0,19.0,-47.0,26.0,-12.0,24.0,-953.0,214.0
3.0,-246.0,21.0,-45.0,24.0,-10.0,15.0,-960.0,213.0
2.0,-245.0,22.0,-47.0,24.0,-10.0,10.0,-959.0,217.0
7.0,-248.0,20.0,-46.0,23.0,-9.0,12.0,-957.0,219.0
2.0,-246.0,21.0,-45.0,22.0,-10.0,19.0,-963.0,212.0
6.0,-253.0,17.0,-45.0,22.0,-10.0,18.0,-960.0,215.0
1.0,-247.0,22.0,-45.0,22.0,-11.0,18.0,-963.0,222.0
2.0,-246.0,22.0,-42.0,23.0,-9.0,11.0,-966.0,222.0
4.0,-247.0,24.0,-41.0,23.0,-10.0,11.0,-960.0,221.0
6.0,-246.0,22.0,-39.0,24.0,-9.0,10.0,-953.0,220.0
2.0,-247.0,24.0,-39.0,23.0,-9.0,16.0,-953.0,219.0
5.0,-248.0,24.0,-37.0,25.0,-10.0,18.0,-959.0,221.0
1.0,-248.0,21.0,-36.0,24.0,-10.0,18.0,-963.0,224.0
5.0,-246.0,24.0,-37.0,24.0,-8.0,20.0,-960.0,217.0
5.0,-247.0,22.0,-37.0,23.0,-9.0,15.0,-953.0,217.0
1.0,-248.0,23.0,-39.0,22.0,-8.0,23.0,-960.0,213.0
0.0,-245.0,18.0,-40.0,23.0,-7.0,17.0,-959.0,216.0
5.0,-247.0,23.0,-41.0,24.0,-6.0,17.0,-957.0,212.0
2.0,-248.0,25.0,-40.0,23.0,-4.0,22.0,-956.0,217.0
4.0,-246.0,21.0,-40.0,21.0,-4.0,15.0,-956.0,214.0
3.0,-245.0,20.0,-43.0,22.0,-6.0,12.0,-959.0,214.0
4.0,-247.0,23.0,-43.0,22.0,-5.0,22.0,-954.0,214.0
5.0,-247.0,23.0,-45.0,21.0,-5.0,22.0,-963.0,220.0
2.0,-247.0,20.0,-46.0,21.0,-7.0,19.0,-955.0,216.0
3.0,-247.0,20.0,-48.0,21.0,-6.0,17.0,-960.0,220.0
5.0,-247.0,22.0,-51.0,20.0,-6.0,20.0,-956.0,212.0
4.0,-249.0,23.0,-50.0,21.0,-5.0,20.0,-959.0,217.0
2.0,-247.0,19.0,-50.0,21.0,-5.0,16.0,-959.0,217.0
3.0,-248.0,20.0,-51.0,21.0,-5.0,20.0,-962.0,218.0
5.0,-247.0,21.0,-49.0,21.0,-5.0,21.0,-960.0,219.0
3.0,-248.0,22.0,-49.0,19.0,-6.0,17.0,-963.0,218.0
0.0,-248.0,20.0,-48.0,19.0,-5.0,19.0,-962.0,218.0
2.0,-247.0,24.0,-46.0,20.0,-4.0,15.0,-966.0,213.0
2.0,-248.0,20.0,-45.0,19.0,-5.0,12.0,-963.0,217.0
1.0,-248.0,22.0,-44.0,20.0,-7.0,12.0,-963.0,214.0
3.0,-245.0,21.0,-44.0,20.0,-6.0,21.0,-964.0,215.0
2.0,-247.0,22.0,-43.0,20.0,-7.0,18.0,-964.0,214.0
3.0,-249.0,19.0,-45.0,19.0,-8.0,19.0,-961.0,212.0
3.0,-245.0,18.0,-45.0,19.0,-7.0,11.0,-961.0,214.0
4.0,-247.0,21.0,-47.0,17.0,-9.0,16.0,-963.0,211.0
4.0,-248.0,21.0,-48.0,18.0,-9.0,18.0,-960.0,216.0
3.0,-248.0,16.0,-50.0,17.0,-8.0,16.0,-959.0,212.0
3.0,-247.0,21.0,-50.0,18.0,-8.0,17.0,-964.0,214.0
2.0,-248.0,23.0,-51.0,17.0,-8.0,19.0,-958.0,215.0
2.0,-247.0,22.0,-50.0,18.0,-8.0,15.0,-956.0,215.0
3.0,-249.0,20.0,-52.0,17.0,-9.0,20.0,-957.0,216.0
4.0,-246.0,20.0,-52.0,17.0,-8.0,19.0,-949.0,215.0
2.0,-248.0,27.0,-54.0,16.0,-7.0,19.0,-954.0,216.0
7.0,-254.0,26.0,-52.0,16.0,-6.0,19.0,-957.0,212.0
2.0,-245.0,25.0,-53.0,16.0,-5.0,18.0,-952.0,220.0
5.0,-246.0,18.0,-55.0,15.0,-5.0,20.0,-960.0,216.0
0.0,-245.0,24.0,-56.0,15.0,-4.0,21.0,-957.0,215.0
4.0,-247.0,22.0,-57.0,14.0,-3.0,22.0,-960.0,218.0
4.0,-248.0,23.0,-59.0,14.0,-3.0,20.0,-962.0,218.0
3.0,-247.0,19.0,-60.0,11.0,-3.0,12.0,-963.0,213.0
3.0,-248.0,23.0,-60.0,11.0,-5.0,13.0,-956.0,216.0
5.0,-246.0,20.0,-60.0,10.0,-4.0,18.0,-962.0,220.0
1.0,-246.0,25.0,-60.0,11.0,-3.0,19.0,-954.0,218.0
4.0,-249.0,22.0,-59.0,12.0,-4.0,10.0,-960.0,216.0
6.0,-247.0,20.0,-59.0,11.0,-5.0,18.0,-959.0,215.0
1.0,-244.0,23.0,-57.0,12.0,-5.0,17.0,-958.0,219.0
4.0,-246.0,22.0,-58.0,12.0,-6.0,16.0,-963.0,211.0
2.0,-250.0,21.0,-59.0,13.0,-5.0,22.0,-958.0,212.0
1.0,-247.0,19.0,-58.0,12.0,-5.0,13.0,-958.0,215.0
4.0,-248.0,23.0,-60.0,13.0,-5.0,12.0,-956.0,217.0
3.0,-249.0,23.0,-59.0,14.0,-6.0,19.0,-960.0,215.0
3.0,-248.0,23.0,-62.0,14.0,-6.0,21.0,-960.0,210.0
6.0,-248.0,22.0,-62.0,15.0,-7.0,19.0,-955.0,210.0
7.0,-248.0,24.0,-65.0,15.0,-8.0,22.0,-959.0,213.0
4.0,-245.0,22.0,-62.0,15.0,-8.0,19.0,-960.0,217.0
2.0,-247.0,25.0,-63.0,14.0,-8.0,20.0,-952.0,214.0
2.0,-247.0,19.0,-65.0,14.0,-6.0,17.0,-953.0,213.0
4.0,-248.0,21.0,-64.0,13.0,-6.0,21.0,-956.0,213.0
3.0,-245.0,23.0,-62.0,12.0,-5.0,19.0,-960.0,210.0
2.0,-246.0,23.0,-64.0,11.0,-3.0,19.0,-957.0,214.0
4.0,-248.0,20.0,-65.0,11.0,-4.0,19.0,-964.0,221.0
5.0,-248.0,23.0,-64.0,10.0,-5.0,11.0,-963.0,213.0
1.0,-246.0,18.0,-66.0,9.0,-3.0,21.0,-962.0,212.0
3.0,-246.0,19.0,-66.0,8.0,-2.0,14.0,-963.0,212.0
2.0,-248.0,23.0,-69.0,8.0,-1.0,20.0,-962.0,213.0
4.0,-248.0,17.0,-69.0,9.0,-1.0,19.0,-965.0,209.0
3.0,-247.0,22.0,-70.0,10.0,1.0,15.0,-962.0,209.0
3.0,-250.0,23.0,-71.0,10.0,2.0,16.0,-966.0,214.0
4.0,-247.0,21.0,-72.0,12.0,2.0,15.0,-962.0,212.0
3.0,-249.0,20.0,-72.0,11.0,4.0,17.0,-962.0,212.0
6.0,-248.0,20.0,-72.0,10.0,5.0,22.0,-955.0,217.0
4.0,-248.0,23.0,-69.0,11.0,4.0,20.0,-965.0,219.0
3.0,-247.0,21.0,-65.0,11.0,3.0,17.0,-964.0,216.0
3.0,-249.0,20.0,-65.0,11.0,2.0,12.0,-962.0,211.0
3.0,-248.0,22.0,-62.0,9.0,1.0,22.0,-959.0,212.0
1.0,-247.0,19.0,-63.0,10.0,0.0,23.0,-953.0,206.0
3.0,-246.0,20.0,-62.0,10.0,-1.0,20.0,-955.0,212.0
-2.0,-255.0,20.0,-62.0,11.0,-2.0,21.0,-955.0,212.0
3.0,-247.0,16.0,-63.0,11.0,-1.0,19.0,-957.0,214.0
6.0,-248.0,19.0,-63.0,10.0,-2.0,22.0,-955.0,208.0
5.0,-249.0,20.0,-64.0,12.0,-1.0,23.0,-957.0,209.0
6.0,-248.0,19.0,-68.0,13.0,-2.0,18.0,-952.0,210.0
2.0,-245.0,16.0,-70.0,13.0,1.0,21.0,-951.0,212.0
1.0,-244.0,20.0,-71.0,12.0,-1.0,30.0,-959.0,208.0
2.0,-243.0,22.0,-72.0,10.0,0.0,23.0,-952.0,216.0
3.0,-247.0,21.0,-74.0,10.0,1.0,22.0,-958.0,212.0
3.0,-247.0,20.0,-74.0,7.0,2.0,22.0,-962.0,211.0
3.0,-248.0,21.0,-74.0,4.0,3.0,18.0,-960.0,210.0
5.0,-249.0,18.0,-75.0,2.0,4.0,16.0,-960.0,206.0
5.0,-248.0,23.0,-75.0,-1.0,5.0,22.0,-962.0,210.0
4.0,-248.0,19.0,-79.0,-2.0,6.0,17.0,-967.0,211.0
4.0,-248.0,23.0,-81.0,-2.0,6.0,17.0,-962.0,210.0
1.0,-246.0,17.0,-82.0,-4.0,6.0,15.0,-966.0,211.0
4.0,-247.0,20.0,-82.0,-5.0,9.0,7.0,-963.0,208.0
2.0,-247.0,17.0,-81.0,-6.0,9.0,13.0,-961.0,207.0
2.0,-247.0,17.0,-84.0,-6.0,9.0,12.0,-964.0,212.0
2.0,-248.0,16.0,-84.0,-7.0,8.0,13.0,-963.0,210.0
2.0,-247.0,19.0,-85.0,-7.0,7.0,14.0,-963.0,211.0
4.0,-248.0,20.0,-83.0,-7.0,8.0,11.0,-961.0,211.0
-2.0,-252.0,21.0,-79.0,-8.0,7.0,17.0,-959.0,213.0
1.0,-247.0,25.0,-74.0,-6.0,6.0,14.0,-964.0,215.0
1.0,-246.0,23.0,-71.0,-7.0,7.0,11.0,-959.0,210.0
0.0,-247.0,25.0,-67.0,-8.0,7.0,13.0,-964.0,213.0
2.0,-246.0,19.0,-65.0,-9.0,7.0,20.0,-959.0,215.0
3.0,-248.0,19.0,-64.0,-10.0,5.0,18.0,-962.0,214.0
2.0,-248.0,22.0,-62.0,-8.0,6.0,19.0,-953.0,213.0
4.0,-248.0,20.0,-62.0,-10.0,7.0,21.0,-958.0,210.0
3.0,-247.0,22.0,-61.0,-11.0,8.0,19.0,-953.0,212.0
5.0,-250.0,17.0,-61.0,-11.0,9.0,20.0,-957.0,209.0
3.0,-247.0,19.0,-62.0,-13.0,9.0,23.0,-959.0,202.0
5.0,-248.0,22.0,-64.0,-13.0,9.0,24.0,-951.0,207.0
6.0,-248.0,16.0,-65.0,-13.0,9.0,24.0,-963.0,203.0
3.0,-247.0,18.0,-68.0,-15.0,12.0,19.0,-959.0,206.0
6.0,-247.0,18.0,-72.0,-14.0,12.0,16.0,-965.0,199.0
5.0,-249.0,19.0,-73.0,-13.0,12.0,22.0,-962.0,201.0
5.0,-246.0,17.0,-74.0,-13.0,12.0,23.0,-962.0,205.0
7.0,-248.0,18.0,-76.0,-13.0,12.0,19.0,-964.0,203.0
5.0,-249.0,18.0,-78.0,-12.0,12.0,22.0,-962.0,202.0
4.0,-248.0,18.0,-76.0,-12.0,12.0,21.0,-963.0,208.0
4.0,-247.0,19.0,-76.0,-11.0,11.0,20.0,-965.0,204.0
12.0,-252.0,27.0,-74.0,-12.0,11.0,11.0,-962.0,204.0
4.0,-250.0,21.0,-73.0,-12.0,13.0,21.0,-969.0,211.0
5.0,-249.0,16.0,-72.0,-13.0,12.0,19.0,-965.0,208.0
4.0,-248.0,20.0,-72.0,-14.0,12.0,18.0,-971.0,208.0
3.0,-250.0,20.0,-70.0,-17.0,13.0,20.0,-969.0,211.0
0.0,-248.0,20.0,-70.0,-18.0,14.0,17.0,-973.0,207.0
0.0,-247.0,19.0,-69.0,-19.0,14.0,13.0,-971.0,204.0
3.0,-250.0,20.0,-70.0,-18.0,15.0,13.0,-968.0,207.0
0.0,-248.0,21.0,-67.0,-19.0,16.0,13.0,-971.0,207.0
1.0,-249.0,18.0,-67.0,-18.0,18.0,12.0,-968.0,205.0
5.0,-248.0,19.0,-65.0,-19.0,17.0,10.0,-968.0,202.0
4.0,-248.0,19.0,-66.0,-18.0,16.0,10.0,-970.0,207.0
3.0,-248.0,23.0,-67.0,-17.0,16.0,19.0,-963.0,206.0
1.0,-248.0,17.0,-67.0,-17.0,17.0,16.0,-964.0,200.0
5.0,-248.0,20.0,-69.0,-17.0,19.0,19.0,-960.0,200.0
2.0,-250.0,16.0,-68.0,-17.0,20.0,21.0,-960.0,198.0
6.0,-250.0,16.0,-69.0,-17.0,20.0,23.0,-960.0,202.0
3.0,-247.0,18.0,-70.0,-18.0,19.0,17.0,-963.0,197.0
4.0,-249.0,17.0,-70.0,-18.0,20.0,21.0,-960.0,200.0
3.0,-247.0,19.0,-71.0,-19.0,20.0,24.0,-962.0,200.0
2.0,-248.0,18.0,-72.0,-20.0,19.0,21.0,-965.0,203.0
6.0,-249.0,17.0,-71.0,-21.0,19.0,20.0,-962.0,198.0
6.0,-247.0,15.0,-69.0,-22.0,19.0,21.0,-964.0,199.0
3.0,-249.0,16.0,-71.0,-23.0,20.0,14.0,-968.0,198.0
3.0,-248.0,16.0,-72.0,-24.0,20.0,20.0,-963.0,202.0
0.0,-249.0,19.0,-71.0,-24.0,21.0,19.0,-965.0,204.0
4.0,-248.0,18.0,-73.0,-24.0,21.0,21.0,-967.0,200.0
3.0,-247.0,19.0,-73.0,-26.0,21.0,23.0,-960.0,196.0
4.0,-249.0,16.0,-73.0,-27.0,21.0,17.0,-968.0,200.0
4.0,-248.0,18.0,-74.0,-29.0,23.0,21.0,-964.0,194.0
4.0,-248.0,16.0,-76.0,-30.0,24.0,15.0,-968.0,192.0
3.0,-248.0,17.0,-77.0,-31.0,25.0,24.0,-965.0,190.0
1.0,-248.0,14.0,-79.0,-35.0,26.0,21.0,-964.0,194.0
4.0,-249.0,17.0,-80.0,-36.0,28.0,17.0,-965.0,194.0
1.0,-246.0,15.0,-83.0,-38.0,29.0,12.0,-976.0,193.0
4.0,-250.0,10.0,-85.0,-38.0,30.0,18.0,-974.0,189.0
6.0,-250.0,13.0,-90.0,-40.0,29.0,13.0,-972.0,190.0
3.0,-250.0,11.0,-90.0,-42.0,31.0,8.0,-972.0,190.0
4.0,-252.0,12.0,-94.0,-45.0,33.0,14.0,-976.0,188.0
1.0,-254.0,15.0,-96.0,-49.0,34.0,14.0,-974.0,192.0
2.0,-250.0,15.0,-98.0,-52.0,35.0,8.0,-972.0,186.0
0.0,-249.0,10.0,-100.0,-57.0,38.0,7.0,-973.0,184.0
1.0,-249.0,13.0,-101.0,-61.0,40.0,2.0,-974.0,183.0
2.0,-250.0,14.0,-103.0,-65.0,44.0,14.0,-972.0,178.0
5.0,-257.0,13.0,-104.0,-68.0,46.0,17.0,-974.0,181.0
-2.0,-249.0,14.0,-103.0,-72.0,48.0,15.0,-975.0,180.0
2.0,-250.0,16.0,-103.0,-75.0,50.0,12.0,-973.0,182.0
1.0,-251.0,11.0,-102.0,-77.0,53.0,16.0,-971.0,183.0
0.0,-250.0,14.0,-101.0,-82.0,54.0,4.0,-965.0,185.0
1.0,-249.0,13.0,-99.0,-85.0,55.0,5.0,-967.0,184.0
1.0,-251.0,10.0,-98.0,-88.0,58.0,5.0,-968.0,188.0
1.0,-249.0,14.0,-96.0,-91.0,60.0,8.0,-969.0,185.0
-1.0,-250.0,14.0,-94.0,-95.0,62.0,11.0,-972.0,189.0
1.0,-250.0,13.0,-93.0,-99.0,64.0,9.0,-975.0,181.0
0.0,-252.0,12.0,-93.0,-102.0,66.0,8.0,-970.0,185.0
0.0,-252.0,8.0,-94.0,-104.0,68.0,14.0,-974.0,180.0
4.0,-252.0,14.0,-95.0,-105.0,69.0,12.0,-972.0,183.0
3.0,-250.0,13.0,-95.0,-105.0,70.0,12.0,-973.0,178.0
3.0,-249.0,13.0,-94.0,-107.0,71.0,18.0,-974.0,185.0
1.0,-249.0,9.0,-92.0,-109.0,73.0,14.0,-974.0,178.0
4.0,-249.0,14.0,-93.0,-111.0,73.0,21.0,-970.0,182.0
4.0,-251.0,12.0,-91.0,-115.0,74.0,21.0,-968.0,182.0
4.0,-247.0,11.0,-88.0,-115.0,72.0,23.0,-968.0,183.0
5.0,-247.0,13.0,-87.0,-119.0,71.0,19.0,-960.0,181.0
1.0,-248.0,13.0,-87.0,-124.0,72.0,20.0,-960.0,180.0
5.0,-249.0,13.0,-87.0,-126.0,73.0,21.0,-952.0,183.0
6.0,-243.0,20.0,-90.0,-129.0,74.0,18.0,-955.0,180.0
2.0,-247.0,15.0,-94.0,-133.0,74.0,18.0,-961.0,181.0
3.0,-247.0,9.0,-96.0,-136.0,73.0,20.0,-956.0,177.0
5.0,-249.0,11.0,-99.0,-137.0,74.0,17.0,-963.0,180.0
1.0,-248.0,9.0,-100.0,-138.0,75.0,21.0,-964.0,177.0
2.0,-249.0,10.0,-101.0,-140.0,76.0,18.0,-968.0,173.0
3.0,-249.0,10.0,-102.0,-141.0,76.0,20.0,-973.0,173.0
2.0,-248.0,10.0,-103.0,-144.0,76.0,15.0,-966.0,178.0
4.0,-249.0,9.0,-101.0,-145.0,74.0,21.0,-971.0,173.0
3.0,-249.0,8.0,-101.0,-147.0,73.0,21.0,-972.0,176.0
3.0,-250.0,7.0,-102.0,-149.0,72.0,20.0,-969.0,173.0
4.0,-247.0,12.0,-104.0,-151.0,71.0,16.0,-971.0,175.0
1.0,-249.0,8.0,-102.0,-153.0,71.0,22.0,-972.0,179.0
3.0,-250.0,11.0,-104.0,-154.0,68.0,21.0,-971.0,172.0
3.0,-250.0,13.0,-105.0,-157.0,69.0,17.0,-966.0,167.0
4.0,-248.0,9.0,-105.0,-159.0,68.0,18.0,-969.0,171.0
4.0,-250.0,12.0,-108.0,-160.0,67.0,15.0,-964.0,172.0
3.0,-249.0,9.0,-111.0,-162.0,68.0,16.0,-968.0,169.0
3.0,-249.0,9.0,-110.0,-163.0,69.0,21.0,-967.0,170.0
2.0,-248.0,11.0,-109.0,-164.0,68.0,9.0,-959.0,174.0
4.0,-251.0,9.0,-108.0,-167.0,69.0,11.0,-968.0,175.0
7.0,-244.0,10.0,-108.0,-170.0,68.0,9.0,-970.0,174.0
4.0,-252.0,12.0,-108.0,-172.0,68.0,20.0,-971.0,172.0
3.0,-248.0,10.0,-107.0,-174.0,68.0,10.0,-975.0,173.0
3.0,-249.0,9.0,-108.0,-176.0,65.0,20.0,-973.0,166.0
5.0,-253.0,10.0,-107.0,-179.0,62.0,22.0,-981.0,167.0
3.0,-249.0,11.0,-107.0,-181.0,62.0,18.0,-978.0,173.0
0.0,-250.0,10.0,-106.0,-185.0,61.0,14.0,-981.0,176.0
6.0,-256.0,7.0,-99.0,-186.0,60.0,17.0,-988.0,176.0
2.0,-250.0,8.0,-95.0,-191.0,58.0,7.0,-976.0,178.0
3.0,-249.0,9.0,-92.0,-195.0,57.0,7.0,-976.0,172.0
2.0,-250.0,12.0,-91.0,-200.0,56.0,15.0,-968.0,168.0
2.0,-249.0,9.0,-88.0,-205.0,55.0,11.0,-963.0,168.0
0.0,-247.0,6.0,-88.0,-209.0,58.0,9.0,-962.0,168.0
6.0,-247.0,10.0,-89.0,-210.0,60.0,18.0,-960.0,167.0
3.0,-247.0,8.0,-89.0,-207.0,63.0,21.0,-951.0,165.0
3.0,-246.0,9.0,-88.0,-207.0,64.0,16.0,-956.0,166.0
3.0,-245.0,8.0,-87.0,-206.0,67.0,19.0,-947.0,169.0
2.0,-245.0,12.0,-87.0,-207.0,67.0,13.0,-950.0,169.0
1.0,-244.0,10.0,-84.0,-209.0,69.0,10.0,-946.0,168.0
1.0,-246.0,12.0,-83.0,-213.0,72.0,5.0,-951.0,166.0
-2.0,-245.0,8.0,-84.0,-216.0,76.0,6.0,-947.0,167.0
2.0,-246.0,9.0,-86.0,-219.0,79.0,-1.0,-946.0,168.0
-9.0,-246.0,5.0,-88.0,-222.0,84.0,4.0,-943.0,160.0
0.0,-242.0,7.0,-93.0,-224.0,86.0,-4.0,-941.0,162.0
-3.0,-244.0,8.0,-99.0,-225.0,92.0,-4.0,-946.0,165.0
-2.0,-246.0,6.0,-102.0,-226.0,96.0,-5.0,-949.0,161.0
-5.0,-244.0,9.0,-105.0,-226.0,101.0,-6.0,-946.0,160.0
-1.0,-247.0,5.0,-106.0,-226.0,104.0,-6.0,-945.0,161.0
-5.0,-245.0,9.0,-110.0,-228.0,107.0,-13.0,-949.0,165.0
-6.0,-247.0,11.0,-109.0,-229.0,114.0,-11.0,-955.0,169.0
-3.0,-248.0,10.0,-106.0,-231.0,119.0,-6.0,-956.0,169.0
-4.0,-247.0,10.0,-104.0,-233.0,123.0,-13.0,-961.0,170.0
-7.0,-247.0,7.0,-106.0,-237.0,128.0,-25.0,-963.0,170.0
-8.0,-248.0,8.0,-108.0,-240.0,133.0,-21.0,-964.0,173.0
-10.0,-248.0,10.0,-107.0,-245.0,137.0,-28.0,-964.0,170.0
-10.0,-248.0,7.0,-108.0,-247.0,145.0,-30.0,-963.0,165.0
-8.0,-248.0,7.0,-114.0,-252.0,153.0,-33.0,-970.0,157.0
-10.0,-252.0,9.0,-121.0,-254.0,159.0,-40.0,-968.0,156.0
-12.0,-247.0,6.0,-127.0,-256.0,165.0,-39.0,-976.0,155.0
-12.0,-251.0,5.0,-135.0,-257.0,170.0,-44.0,-980.0,152.0
-13.0,-252.0,0.0,-138.0,-258.0,178.0,-43.0,-978.0,147.0
-13.0,-249.0,7.0,-145.0,-260.0,183.0,-43.0,-973.0,144.0
-14.0,-250.0,5.0,-154.0,-264.0,188.0,-48.0,-978.0,143.0
-16.0,-251.0,1.0,-169.0,-274.0,196.0,-55.0,-974.0,138.0
-14.0,-256.0,0.0,-182.0,-283.0,209.0,-72.0,-983.0,134.0
-21.0,-251.0,1.0,-193.0,-294.0,222.0,-91.0,-981.0,123.0
-21.0,-253.0,-5.0,-204.0,-308.0,242.0,-82.0,-986.0,116.0
-15.0,-252.0,-7.0,-219.0,-315.0,258.0,-52.0,-990.0,113.0
-15.0,-253.0,-5.0,-232.0,-313.0,264.0,-43.0,-982.0,114.0
-15.0,-251.0,-2.0,-243.0,-309.0,267.0,-50.0,-977.0,118.0
-18.0,-251.0,-1.0,-248.0,-307.0,271.0,-62.0,-975.0,125.0
-16.0,-251.0,-3.0,-249.0,-308.0,274.0,-62.0,-976.0,121.0
-18.0,-251.0,-1.0,-253.0,-311.0,275.0,-68.0,-980.0,137.0
-18.0,-252.0,0.0,-249.0,-318.0,278.0,-74.0,-978.0,135.0
-23.0,-247.0,0.0,-244.0,-325.0,285.0,-93.0,-970.0,125.0
-20.0,-250.0,0.0,-245.0,-337.0,293.0,-86.0,-973.0,129.0
-20.0,-249.0,-3.0,-247.0,-355.0,298.0,-84.0,-977.0,124.0
-25.0,-248.0,0.0,-251.0,-372.0,302.0,-92.0,-965.0,113.0
-30.0,-247.0,-4.0,-262.0,-388.0,309.0,-111.0,-954.0,104.0
-33.0,-246.0,-4.0,-274.0,-405.0,314.0,-120.0,-956.0,111.0
-31.0,-248.0,-4.0,-279.0,-424.0,317.0,-117.0,-964.0,119.0
-31.0,-248.0,-4.0,-272.0,-442.0,319.0,-120.0,-952.0,111.0
-29.0,-245.0,-3.0,-268.0,-451.0,321.0,-117.0,-945.0,108.0
-22.0,-242.0,-5.0,-268.0,-449.0,315.0,-97.0,-939.0,112.0
-16.0,-242.0,-6.0,-270.0,-442.0,301.0,-76.0,-936.0,115.0
-16.0,-242.0,4.0,-272.0,-430.0,279.0,-70.0,-931.0,137.0
-20.0,-245.0,5.0,-263.0,-421.0,257.0,-72.0,-930.0,153.0
