acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-42.0,-287.0,90.0,166.0,269.0,121.0,-183.0,-1127.0,488.0
-43.0,-279.0,88.0,179.0,290.0,130.0,-165.0,-1100.0,482.0
-25.0,-284.0,90.0,176.0,298.0,137.0,-116.0,-1103.0,483.0
-18.0,-288.0,84.0,178.0,299.0,136.0,-82.0,-1108.0,471.0
-14.0,-294.0,77.0,200.0,300.0,131.0,-49.0,-1126.0,438.0
0.0,-291.0,51.0,222.0,301.0,121.0,-10.0,-1141.0,362.0
7.0,-307.0,30.0,215.0,310.0,111.0,27.0,-1178.0,271.0
5.0,-319.0,12.0,167.0,316.0,95.0,16.0,-1239.0,179.0
-7.0,-330.0,-8.0,98.0,309.0,81.0,-4.0,-1300.0,91.0
-10.0,-353.0,-25.0,-2.0,284.0,91.0,-33.0,-1388.0,28.0
-11.0,-380.0,-40.0,-129.0,250.0,113.0,-39.0,-1499.0,-29.0
-10.0,-403.0,-36.0,-291.0,195.0,137.0,-37.0,-1565.0,-10.0
-15.0,-411.0,-35.0,-403.0,122.0,157.0,-64.0,-1593.0,-11.0
-15.0,-425.0,-10.0,-406.0,81.0,203.0,-68.0,-1611.0,86.0
-23.0,-421.0,0.0,-274.0,93.0,248.0,-96.0,-1618.0,112.0
-27.0,-415.0,-6.0,-64.0,118.0,275.0,-107.0,-1594.0,93.0
-18.0,-407.0,-26.0,131.0,150.0,297.0,-79.0,-1569.0,37.0
-19.0,-385.0,-37.0,261.0,184.0,300.0,-73.0,-1484.0,0.0
-25.0,-339.0,-58.0,355.0,193.0,280.0,-91.0,-1328.0,-95.0
-19.0,-319.0,-72.0,399.0,181.0,271.0,-68.0,-1257.0,-152.0
-7.0,-306.0,-78.0,428.0,170.0,257.0,-21.0,-1175.0,-169.0
-1.0,-284.0,-91.0,468.0,164.0,233.0,-4.0,-1105.0,-215.0
5.0,-257.0,-98.0,486.0,173.0,209.0,22.0,-1005.0,-241.0
18.0,-217.0,-91.0,470.0,196.0,183.0,65.0,-852.0,-227.0
24.0,-190.0,-80.0,445.0,230.0,161.0,89.0,-739.0,-192.0
25.0,-170.0,-71.0,435.0,261.0,137.0,111.0,-657.0,-139.0
31.0,-164.0,-59.0,443.0,283.0,120.0,113.0,-649.0,-130.0
46.0,-163.0,-46.0,423.0,295.0,109.0,144.0,-619.0,-59.0
43.0,-167.0,-42.0,384.0,302.0,100.0,158.0,-639.0,-37.0
44.0,-169.0,-29.0,318.0,307.0,82.0,161.0,-649.0,19.0
34.0,-180.0,-18.0,253.0,309.0,65.0,145.0,-692.0,57.0
29.0,-194.0,2.0,193.0,302.0,55.0,125.0,-754.0,118.0
22.0,-212.0,10.0,149.0,277.0,45.0,103.0,-812.0,163.0
21.0,-227.0,11.0,119.0,245.0,32.0,93.0,-868.0,178.0
25.0,-243.0,11.0,75.0,212.0,14.0,100.0,-933.0,173.0
8.0,-252.0,13.0,10.0,184.0,-21.0,60.0,-985.0,185.0
-8.0,-271.0,17.0,-51.0,133.0,-58.0,5.0,-1063.0,194.0
-16.0,-288.0,10.0,-107.0,60.0,-90.0,-50.0,-1118.0,165.0
-23.0,-299.0,5.0,-170.0,-28.0,-114.0,-75.0,-1159.0,150.0
-28.0,-305.0,4.0,-216.0,-115.0,-148.0,-93.0,-1172.0,130.0
-34.0,-304.0,-10.0,-236.0,-187.0,-183.0,-116.0,-1176.0,104.0
-33.0,-311.0,-9.0,-234.0,-242.0,-218.0,-128.0,-1203.0,90.0
-42.0,-309.0,-16.0,-210.0,-276.0,-251.0,-156.0,-1196.0,57.0
-45.0,-307.0,-22.0,-182.0,-301.0,-275.0,-159.0,-1172.0,42.0
-38.0,-298.0,-24.0,-145.0,-310.0,-294.0,-146.0,-1144.0,53.0
-33.0,-291.0,-15.0,-81.0,-306.0,-311.0,-126.0,-1109.0,70.0
-31.0,-285.0,-10.0,18.0,-287.0,-320.0,-132.0,-1088.0,97.0
-28.0,-272.0,-4.0,132.0,-264.0,-315.0,-115.0,-1051.0,112.0
-20.0,-254.0,3.0,254.0,-240.0,-307.0,-104.0,-972.0,131.0
-21.0,-247.0,1.0,376.0,-214.0,-305.0,-90.0,-952.0,121.0
-19.0,-247.0,2.0,453.0,-196.0,-300.0,-75.0,-951.0,151.0
-20.0,-238.0,12.0,493.0,-181.0,-291.0,-80.0,-918.0,167.0
-15.0,-222.0,15.0,509.0,-166.0,-279.0,-48.0,-860.0,186.0
-5.0,-198.0,9.0,516.0,-146.0,-279.0,-14.0,-777.0,173.0
4.0,-173.0,-7.0,488.0,-124.0,-292.0,9.0,-691.0,112.0
9.0,-162.0,-16.0,381.0,-102.0,-297.0,29.0,-627.0,73.0
10.0,-148.0,-10.0,221.0,-88.0,-295.0,53.0,-588.0,95.0
27.0,-146.0,3.0,70.0,-84.0,-287.0,94.0,-580.0,131.0
30.0,-143.0,7.0,-38.0,-80.0,-288.0,109.0,-561.0,147.0
35.0,-141.0,6.0,-116.0,-79.0,-290.0,127.0,-550.0,154.0
34.0,-137.0,11.0,-187.0,-79.0,-291.0,134.0,-537.0,172.0
32.0,-139.0,17.0,-252.0,-94.0,-298.0,133.0,-548.0,196.0
39.0,-155.0,17.0,-285.0,-106.0,-298.0,154.0,-604.0,207.0
47.0,-159.0,18.0,-289.0,-110.0,-286.0,179.0,-599.0,200.0
46.0,-163.0,28.0,-289.0,-112.0,-268.0,178.0,-626.0,228.0
45.0,-166.0,24.0,-286.0,-132.0,-256.0,169.0,-633.0,227.0
43.0,-169.0,24.0,-282.0,-157.0,-240.0,165.0,-638.0,226.0
37.0,-174.0,31.0,-267.0,-164.0,-220.0,152.0,-665.0,256.0
36.0,-181.0,32.0,-238.0,-171.0,-197.0,141.0,-695.0,258.0
32.0,-185.0,31.0,-211.0,-181.0,-174.0,141.0,-710.0,244.0
34.0,-190.0,30.0,-200.0,-191.0,-156.0,134.0,-740.0,246.0
37.0,-198.0,28.0,-195.0,-203.0,-141.0,141.0,-763.0,254.0
32.0,-202.0,33.0,-191.0,-211.0,-131.0,128.0,-782.0,258.0
29.0,-208.0,36.0,-189.0,-218.0,-120.0,119.0,-800.0,265.0
30.0,-212.0,36.0,-184.0,-228.0,-112.0,119.0,-820.0,267.0
30.0,-217.0,37.0,-182.0,-236.0,-102.0,110.0,-843.0,276.0
30.0,-220.0,38.0,-180.0,-243.0,-94.0,106.0,-851.0,273.0
25.0,-217.0,38.0,-183.0,-252.0,-91.0,99.0,-853.0,272.0
24.0,-218.0,36.0,-194.0,-260.0,-88.0,92.0,-842.0,270.0
21.0,-216.0,41.0,-209.0,-266.0,-81.0,86.0,-832.0,277.0
19.0,-212.0,43.0,-223.0,-267.0,-69.0,81.0,-815.0,288.0
18.0,-205.0,41.0,-229.0,-264.0,-53.0,74.0,-798.0,302.0
13.0,-198.0,45.0,-223.0,-258.0,-31.0,58.0,-775.0,320.0
13.0,-195.0,53.0,-205.0,-253.0,-2.0,49.0,-767.0,343.0
13.0,-196.0,55.0,-183.0,-249.0,28.0,47.0,-751.0,352.0
9.0,-192.0,65.0,-158.0,-245.0,59.0,35.0,-745.0,366.0
7.0,-192.0,59.0,-134.0,-241.0,94.0,27.0,-748.0,368.0
3.0,-192.0,60.0,-114.0,-233.0,126.0,28.0,-749.0,375.0
6.0,-197.0,59.0,-94.0,-223.0,158.0,35.0,-767.0,375.0
9.0,-198.0,62.0,-79.0,-214.0,185.0,38.0,-773.0,371.0
10.0,-199.0,60.0,-63.0,-209.0,210.0,42.0,-778.0,373.0
8.0,-202.0,57.0,-56.0,-210.0,239.0,39.0,-785.0,358.0
5.0,-204.0,54.0,-56.0,-215.0,276.0,40.0,-809.0,358.0
10.0,-218.0,53.0,-53.0,-222.0,310.0,39.0,-836.0,353.0
9.0,-218.0,46.0,-51.0,-226.0,338.0,38.0,-857.0,314.0
7.0,-231.0,41.0,-65.0,-219.0,361.0,39.0,-899.0,297.0
13.0,-238.0,39.0,-90.0,-203.0,370.0,50.0,-930.0,270.0
14.0,-249.0,33.0,-122.0,-176.0,356.0,61.0,-970.0,260.0
12.0,-261.0,28.0,-155.0,-145.0,331.0,46.0,-1013.0,244.0
4.0,-269.0,27.0,-193.0,-125.0,307.0,34.0,-1060.0,240.0
12.0,-286.0,37.0,-226.0,-121.0,275.0,58.0,-1112.0,264.0
12.0,-304.0,50.0,-226.0,-128.0,229.0,52.0,-1170.0,309.0
18.0,-312.0,53.0,-192.0,-143.0,168.0,75.0,-1192.0,337.0
25.0,-317.0,62.0,-150.0,-157.0,97.0,93.0,-1223.0,356.0
28.0,-330.0,79.0,-107.0,-167.0,19.0,110.0,-1262.0,423.0
29.0,-340.0,101.0,-44.0,-155.0,-41.0,99.0,-1331.0,482.0
32.0,-323.0,92.0,36.0,-149.0,-99.0,137.0,-1283.0,502.0
40.0,-308.0,102.0,70.0,-164.0,-170.0,157.0,-1209.0,529.0
35.0,-301.0,118.0,105.0,-172.0,-238.0,140.0,-1164.0,579.0
31.0,-297.0,114.0,160.0,-168.0,-277.0,125.0,-1154.0,578.0
34.0,-289.0,103.0,193.0,-172.0,-295.0,129.0,-1119.0,552.0
34.0,-279.0,100.0,201.0,-188.0,-298.0,134.0,-1092.0,529.0
21.0,-274.0,83.0,193.0,-207.0,-302.0,122.0,-1085.0,490.0
23.0,-278.0,81.0,157.0,-233.0,-334.0,98.0,-1070.0,465.0
11.0,-283.0,80.0,127.0,-233.0,-346.0,42.0,-1096.0,447.0
0.0,-302.0,70.0,114.0,-212.0,-342.0,11.0,-1169.0,413.0
2.0,-304.0,38.0,92.0,-179.0,-337.0,8.0,-1183.0,305.0
5.0,-312.0,9.0,12.0,-145.0,-332.0,25.0,-1237.0,168.0
13.0,-340.0,1.0,-133.0,-111.0,-325.0,39.0,-1327.0,136.0
15.0,-365.0,-5.0,-239.0,-67.0,-323.0,70.0,-1406.0,106.0
22.0,-381.0,-17.0,-283.0,-15.0,-321.0,88.0,-1477.0,70.0
35.0,-395.0,-19.0,-288.0,24.0,-324.0,124.0,-1518.0,44.0
43.0,-399.0,-26.0,-261.0,46.0,-336.0,169.0,-1548.0,32.0
48.0,-401.0,-32.0,-221.0,49.0,-354.0,194.0,-1559.0,11.0
49.0,-399.0,-26.0,-184.0,37.0,-374.0,201.0,-1543.0,13.0
52.0,-391.0,-39.0,-142.0,24.0,-382.0,211.0,-1518.0,-6.0
48.0,-407.0,-37.0,-91.0,17.0,-376.0,188.0,-1549.0,2.0
47.0,-382.0,-56.0,-8.0,12.0,-356.0,181.0,-1503.0,-60.0
54.0,-330.0,-88.0,61.0,-10.0,-310.0,211.0,-1321.0,-228.0
47.0,-298.0,-79.0,73.0,-48.0,-285.0,203.0,-1168.0,-209.0
40.0,-282.0,-73.0,138.0,-92.0,-273.0,160.0,-1096.0,-184.0
28.0,-257.0,-82.0,236.0,-144.0,-263.0,122.0,-994.0,-181.0
20.0,-229.0,-102.0,297.0,-201.0,-242.0,92.0,-918.0,-263.0
10.0,-205.0,-102.0,265.0,-241.0,-214.0,42.0,-819.0,-279.0
-7.0,-191.0,-84.0,207.0,-253.0,-190.0,-12.0,-742.0,-227.0
-15.0,-182.0,-77.0,184.0,-253.0,-168.0,-62.0,-696.0,-169.0
-27.0,-175.0,-60.0,191.0,-242.0,-150.0,-112.0,-682.0,-135.0
-35.0,-195.0,-66.0,197.0,-221.0,-137.0,-152.0,-717.0,-116.0
-20.0,-219.0,-17.0,154.0,-175.0,-137.0,-76.0,-868.0,-13.0
-38.0,-189.0,-42.0,174.0,-116.0,-157.0,-161.0,-756.0,26.0
-42.0,-192.0,-56.0,100.0,-66.0,-147.0,-159.0,-774.0,-89.0
-42.0,-210.0,-36.0,-80.0,-31.0,-137.0,-167.0,-818.0,-10.0
-39.0,-217.0,-16.0,-200.0,10.0,-126.0,-159.0,-844.0,60.0
-32.0,-225.0,-8.0,-238.0,46.0,-110.0,-132.0,-860.0,103.0
-29.0,-230.0,-5.0,-234.0,85.0,-91.0,-105.0,-894.0,110.0
-20.0,-235.0,-8.0,-234.0,137.0,-70.0,-82.0,-920.0,101.0
-10.0,-246.0,-11.0,-260.0,202.0,-50.0,-42.0,-952.0,94.0
1.0,-253.0,-10.0,-301.0,280.0,-30.0,-10.0,-985.0,91.0
9.0,-261.0,-9.0,-339.0,368.0,-8.0,30.0,-1005.0,95.0
15.0,-265.0,-15.0,-370.0,452.0,17.0,61.0,-1035.0,99.0
24.0,-271.0,-12.0,-386.0,524.0,50.0,94.0,-1045.0,95.0
32.0,-274.0,-8.0,-392.0,582.0,86.0,120.0,-1065.0,95.0
40.0,-280.0,-7.0,-385.0,624.0,124.0,146.0,-1082.0,100.0
43.0,-280.0,-6.0,-364.0,648.0,162.0,166.0,-1089.0,105.0
47.0,-284.0,-6.0,-331.0,658.0,202.0,179.0,-1102.0,116.0
49.0,-285.0,-3.0,-293.0,655.0,237.0,191.0,-1098.0,109.0
45.0,-276.0,-5.0,-258.0,644.0,270.0,178.0,-1084.0,115.0
48.0,-273.0,-3.0,-220.0,624.0,301.0,190.0,-1065.0,113.0
45.0,-267.0,-6.0,-190.0,605.0,314.0,173.0,-1031.0,107.0
42.0,-255.0,-7.0,-162.0,586.0,326.0,165.0,-993.0,95.0
39.0,-247.0,-12.0,-142.0,570.0,327.0,154.0,-957.0,85.0
37.0,-237.0,-14.0,-137.0,554.0,323.0,137.0,-915.0,69.0
29.0,-225.0,-19.0,-138.0,536.0,324.0,111.0,-871.0,63.0
27.0,-218.0,-13.0,-140.0,517.0,330.0,103.0,-834.0,59.0
21.0,-206.0,-22.0,-148.0,501.0,327.0,88.0,-805.0,53.0
20.0,-200.0,-18.0,-155.0,493.0,317.0,81.0,-772.0,65.0
14.0,-188.0,-12.0,-150.0,492.0,305.0,63.0,-741.0,65.0
14.0,-185.0,-11.0,-144.0,498.0,294.0,46.0,-709.0,67.0
3.0,-182.0,-10.0,-140.0,508.0,284.0,18.0,-695.0,78.0
0.0,-179.0,-10.0,-132.0,522.0,270.0,-4.0,-682.0,94.0
-8.0,-171.0,-7.0,-123.0,537.0,249.0,-24.0,-673.0,97.0
-15.0,-171.0,-6.0,-115.0,553.0,226.0,-46.0,-660.0,113.0
-21.0,-173.0,1.0,-118.0,568.0,200.0,-68.0,-664.0,132.0
-25.0,-173.0,5.0,-124.0,580.0,177.0,-100.0,-673.0,141.0
-32.0,-177.0,8.0,-132.0,592.0,159.0,-124.0,-683.0,148.0
-32.0,-179.0,4.0,-150.0,608.0,144.0,-134.0,-700.0,162.0
-38.0,-184.0,9.0,-174.0,627.0,126.0,-145.0,-716.0,173.0
-44.0,-186.0,14.0,-192.0,647.0,108.0,-164.0,-740.0,185.0
-37.0,-189.0,16.0,-207.0,671.0,92.0,-173.0,-759.0,194.0
-42.0,-205.0,11.0,-213.0,696.0,75.0,-179.0,-782.0,206.0
-49.0,-219.0,25.0,-212.0,726.0,60.0,-189.0,-806.0,210.0
-58.0,-208.0,25.0,-207.0,754.0,49.0,-192.0,-821.0,217.0
-44.0,-216.0,23.0,-199.0,777.0,44.0,-195.0,-850.0,235.0
-44.0,-214.0,34.0,-191.0,798.0,40.0,-187.0,-863.0,244.0
-40.0,-227.0,33.0,-184.0,818.0,37.0,-173.0,-867.0,264.0
-40.0,-223.0,39.0,-177.0,833.0,33.0,-157.0,-870.0,283.0
-40.0,-225.0,47.0,-172.0,842.0,24.0,-141.0,-873.0,304.0
-26.0,-226.0,33.0,-168.0,843.0,12.0,-119.0,-868.0,313.0
-25.0,-220.0,52.0,-162.0,842.0,-3.0,-97.0,-850.0,331.0
-16.0,-216.0,56.0,-156.0,838.0,-23.0,-73.0,-838.0,351.0
-12.0,-215.0,60.0,-150.0,829.0,-46.0,-40.0,-829.0,365.0
-6.0,-211.0,64.0,-140.0,820.0,-76.0,-15.0,-819.0,371.0
0.0,-214.0,64.0,-133.0,813.0,-112.0,11.0,-817.0,386.0
-5.0,-220.0,83.0,-121.0,807.0,-149.0,23.0,-831.0,393.0
1.0,-222.0,65.0,-107.0,799.0,-187.0,36.0,-845.0,396.0
7.0,-227.0,55.0,-91.0,793.0,-225.0,41.0,-851.0,389.0
5.0,-222.0,76.0,-84.0,784.0,-261.0,44.0,-882.0,377.0
-8.0,-220.0,56.0,-74.0,772.0,-287.0,32.0,-892.0,364.0
15.0,-230.0,49.0,-65.0,755.0,-314.0,19.0,-905.0,349.0
1.0,-236.0,62.0,-64.0,728.0,-333.0,-2.0,-921.0,340.0
1.0,-247.0,54.0,-63.0,693.0,-346.0,-10.0,-924.0,310.0
-3.0,-244.0,51.0,-75.0,651.0,-359.0,-36.0,-944.0,296.0
-23.0,-248.0,24.0,-83.0,606.0,-361.0,-59.0,-964.0,280.0
-22.0,-247.0,27.0,-83.0,557.0,-352.0,-77.0,-964.0,259.0
-34.0,-250.0,32.0,-87.0,502.0,-345.0,-125.0,-966.0,252.0
-42.0,-254.0,34.0,-85.0,443.0,-323.0,-147.0,-986.0,258.0
-47.0,-256.0,38.0,-70.0,381.0,-293.0,-177.0,-993.0,268.0
-54.0,-259.0,38.0,-43.0,325.0,-257.0,-199.0,-1013.0,284.0
-67.0,-263.0,47.0,-9.0,273.0,-215.0,-238.0,-1023.0,307.0
-59.0,-273.0,53.0,38.0,228.0,-168.0,-259.0,-1057.0,335.0
-72.0,-275.0,56.0,90.0,187.0,-119.0,-278.0,-1070.0,349.0
-77.0,-279.0,61.0,140.0,153.0,-69.0,-299.0,-1097.0,375.0
-80.0,-282.0,70.0,181.0,125.0,-21.0,-310.0,-1108.0,400.0
-80.0,-288.0,70.0,213.0,103.0,25.0,-320.0,-1117.0,420.0
-82.0,-290.0,77.0,240.0,85.0,66.0,-315.0,-1123.0,429.0
-85.0,-284.0,79.0,262.0,77.0,100.0,-309.0,-1113.0,434.0
-81.0,-270.0,79.0,273.0,76.0,131.0,-289.0,-1101.0,446.0
-67.0,-282.0,85.0,282.0,83.0,154.0,-255.0,-1088.0,458.0
-45.0,-277.0,74.0,287.0,97.0,162.0,-209.0,-1068.0,464.0
-40.0,-268.0,79.0,290.0,116.0,160.0,-162.0,-1047.0,455.0
-27.0,-265.0,79.0,295.0,140.0,153.0,-95.0,-1024.0,439.0
-15.0,-260.0,70.0,293.0,167.0,138.0,-46.0,-1013.0,413.0
-4.0,-258.0,63.0,276.0,189.0,125.0,-19.0,-1012.0,380.0
3.0,-266.0,39.0,242.0,202.0,120.0,24.0,-1040.0,341.0
24.0,-275.0,39.0,199.0,208.0,116.0,65.0,-1088.0,299.0
27.0,-288.0,32.0,151.0,211.0,102.0,96.0,-1148.0,231.0
14.0,-311.0,10.0,100.0,219.0,85.0,78.0,-1210.0,185.0
14.0,-331.0,4.0,43.0,224.0,75.0,45.0,-1294.0,146.0
5.0,-357.0,-9.0,-6.0,227.0,70.0,39.0,-1363.0,132.0
8.0,-372.0,6.0,-35.0,226.0,69.0,46.0,-1431.0,128.0
15.0,-381.0,-5.0,-37.0,221.0,76.0,52.0,-1473.0,117.0
3.0,-385.0,-2.0,-16.0,212.0,88.0,20.0,-1493.0,99.0
-4.0,-385.0,-17.0,22.0,201.0,104.0,-11.0,-1481.0,99.0
-11.0,-373.0,-18.0,70.0,199.0,129.0,-24.0,-1441.0,71.0
-7.0,-357.0,-26.0,123.0,213.0,159.0,-23.0,-1398.0,44.0
-2.0,-344.0,-41.0,171.0,235.0,186.0,-16.0,-1332.0,-13.0
0.0,-316.0,-60.0,212.0,256.0,206.0,-4.0,-1255.0,-86.0
1.0,-296.0,-77.0,237.0,264.0,217.0,13.0,-1165.0,-162.0
2.0,-272.0,-75.0,241.0,266.0,227.0,29.0,-1090.0,-213.0
10.0,-270.0,-81.0,239.0,275.0,243.0,64.0,-1024.0,-251.0
32.0,-248.0,-95.0,233.0,293.0,258.0,80.0,-950.0,-254.0
33.0,-233.0,-96.0,232.0,322.0,277.0,108.0,-896.0,-245.0
34.0,-227.0,-82.0,234.0,357.0,295.0,144.0,-852.0,-209.0
40.0,-206.0,-83.0,239.0,398.0,308.0,165.0,-826.0,-160.0
46.0,-209.0,-53.0,247.0,431.0,318.0,181.0,-796.0,-99.0
37.0,-198.0,-49.0,252.0,455.0,320.0,187.0,-795.0,-41.0
42.0,-214.0,-28.0,244.0,471.0,315.0,195.0,-801.0,20.0
47.0,-216.0,-14.0,223.0,476.0,302.0,193.0,-827.0,73.0
49.0,-219.0,-3.0,198.0,470.0,287.0,183.0,-867.0,129.0
41.0,-241.0,-2.0,164.0,456.0,262.0,176.0,-922.0,174.0
40.0,-249.0,20.0,129.0,432.0,227.0,162.0,-978.0,205.0
38.0,-265.0,25.0,89.0,402.0,186.0,149.0,-1023.0,224.0
31.0,-278.0,28.0,40.0,369.0,136.0,122.0,-1077.0,240.0
21.0,-289.0,39.0,-9.0,330.0,80.0,87.0,-1129.0,253.0
19.0,-293.0,34.0,-53.0,279.0,21.0,48.0,-1165.0,252.0
1.0,-308.0,25.0,-88.0,215.0,-38.0,18.0,-1195.0,228.0
-9.0,-318.0,25.0,-122.0,144.0,-97.0,-16.0,-1210.0,196.0
-14.0,-315.0,12.0,-157.0,73.0,-151.0,-47.0,-1221.0,166.0
-20.0,-312.0,5.0,-184.0,16.0,-205.0,-71.0,-1222.0,142.0
-31.0,-309.0,-11.0,-195.0,-24.0,-256.0,-97.0,-1208.0,121.0
-34.0,-305.0,-5.0,-186.0,-51.0,-299.0,-126.0,-1181.0,107.0
-41.0,-299.0,-15.0,-152.0,-63.0,-332.0,-150.0,-1153.0,98.0
-42.0,-298.0,-10.0,-99.0,-60.0,-350.0,-159.0,-1118.0,97.0
-45.0,-278.0,-7.0,-28.0,-52.0,-357.0,-176.0,-1086.0,96.0
-62.0,-266.0,-10.0,51.0,-44.0,-354.0,-187.0,-1043.0,93.0
-49.0,-256.0,-7.0,122.0,-36.0,-343.0,-184.0,-1000.0,98.0
-51.0,-245.0,-8.0,181.0,-30.0,-332.0,-183.0,-958.0,90.0
-48.0,-234.0,-12.0,223.0,-27.0,-317.0,-183.0,-918.0,95.0
-42.0,-219.0,-12.0,247.0,-32.0,-304.0,-161.0,-860.0,98.0
-45.0,-215.0,-5.0,245.0,-47.0,-291.0,-151.0,-814.0,99.0
-35.0,-198.0,-10.0,212.0,-64.0,-279.0,-137.0,-772.0,94.0
-26.0,-182.0,-13.0,151.0,-79.0,-266.0,-114.0,-714.0,96.0
-15.0,-177.0,-6.0,71.0,-92.0,-254.0,-83.0,-678.0,110.0
-16.0,-163.0,6.0,-10.0,-99.0,-244.0,-62.0,-642.0,127.0
-10.0,-159.0,4.0,-82.0,-105.0,-236.0,-42.0,-617.0,144.0
-4.0,-154.0,8.0,-136.0,-115.0,-230.0,-10.0,-596.0,155.0
-1.0,-152.0,6.0,-176.0,-128.0,-222.0,8.0,-588.0,158.0
12.0,-148.0,15.0,-211.0,-144.0,-216.0,22.0,-580.0,158.0
6.0,-147.0,7.0,-241.0,-165.0,-212.0,29.0,-572.0,154.0
8.0,-149.0,10.0,-263.0,-190.0,-208.0,36.0,-579.0,164.0
8.0,-152.0,9.0,-277.0,-221.0,-207.0,45.0,-583.0,164.0
11.0,-154.0,13.0,-285.0,-252.0,-207.0,54.0,-603.0,170.0
11.0,-161.0,12.0,-284.0,-288.0,-204.0,55.0,-614.0,177.0
12.0,-170.0,11.0,-277.0,-322.0,-198.0,59.0,-634.0,180.0
14.0,-172.0,13.0,-272.0,-354.0,-190.0,57.0,-667.0,190.0
13.0,-183.0,19.0,-270.0,-388.0,-175.0,55.0,-703.0,199.0
15.0,-189.0,19.0,-263.0,-420.0,-162.0,72.0,-736.0,211.0
15.0,-198.0,25.0,-258.0,-450.0,-155.0,74.0,-767.0,210.0
18.0,-202.0,22.0,-259.0,-479.0,-148.0,77.0,-790.0,217.0
22.0,-212.0,22.0,-259.0,-507.0,-140.0,86.0,-814.0,222.0
27.0,-215.0,22.0,-259.0,-529.0,-134.0,107.0,-849.0,220.0
23.0,-220.0,21.0,-267.0,-546.0,-142.0,97.0,-860.0,220.0
25.0,-224.0,22.0,-277.0,-559.0,-142.0,98.0,-868.0,219.0
23.0,-226.0,24.0,-283.0,-570.0,-131.0,103.0,-888.0,223.0
28.0,-228.0,22.0,-288.0,-577.0,-121.0,107.0,-886.0,226.0
27.0,-226.0,26.0,-295.0,-582.0,-109.0,108.0,-882.0,229.0
24.0,-223.0,30.0,-298.0,-581.0,-97.0,101.0,-872.0,239.0
29.0,-223.0,30.0,-295.0,-576.0,-79.0,111.0,-861.0,260.0
28.0,-217.0,37.0,-287.0,-573.0,-55.0,112.0,-849.0,278.0
29.0,-217.0,46.0,-269.0,-576.0,-24.0,118.0,-832.0,298.0
31.0,-212.0,52.0,-244.0,-584.0,12.0,117.0,-816.0,320.0
29.0,-208.0,53.0,-216.0,-595.0,53.0,111.0,-808.0,348.0
26.0,-208.0,59.0,-183.0,-602.0,97.0,106.0,-799.0,359.0
24.0,-207.0,58.0,-150.0,-609.0,143.0,100.0,-795.0,367.0
20.0,-200.0,60.0,-118.0,-612.0,188.0,83.0,-791.0,367.0
12.0,-200.0,58.0,-98.0,-612.0,233.0,64.0,-796.0,360.0
6.0,-208.0,58.0,-91.0,-612.0,275.0,35.0,-809.0,351.0
1.0,-212.0,59.0,-89.0,-618.0,320.0,9.0,-819.0,358.0
-5.0,-213.0,62.0,-93.0,-628.0,365.0,-15.0,-835.0,341.0
-10.0,-220.0,47.0,-101.0,-638.0,402.0,-29.0,-851.0,316.0
-8.0,-222.0,36.0,-117.0,-636.0,444.0,-36.0,-869.0,283.0
-6.0,-231.0,29.0,-144.0,-617.0,478.0,-28.0,-904.0,241.0
-5.0,-240.0,21.0,-176.0,-574.0,498.0,-12.0,-930.0,216.0
3.0,-247.0,13.0,-214.0,-514.0,503.0,7.0,-960.0,191.0
11.0,-251.0,14.0,-246.0,-441.0,487.0,36.0,-987.0,187.0
20.0,-263.0,16.0,-268.0,-370.0,455.0,73.0,-1014.0,195.0
26.0,-270.0,22.0,-275.0,-313.0,404.0,102.0,-1049.0,229.0
35.0,-278.0,40.0,-255.0,-275.0,342.0,141.0,-1077.0,276.0
45.0,-293.0,46.0,-211.0,-255.0,270.0,169.0,-1118.0,319.0
49.0,-300.0,58.0,-153.0,-247.0,183.0,202.0,-1158.0,360.0
56.0,-312.0,69.0,-96.0,-245.0,81.0,221.0,-1197.0,395.0
61.0,-320.0,72.0,-52.0,-238.0,-34.0,236.0,-1231.0,418.0
64.0,-322.0,77.0,-21.0,-222.0,-150.0,261.0,-1261.0,437.0
72.0,-320.0,79.0,-2.0,-196.0,-255.0,272.0,-1262.0,447.0
76.0,-316.0,82.0,6.0,-162.0,-342.0,307.0,-1234.0,446.0
83.0,-312.0,81.0,7.0,-124.0,-417.0,318.0,-1210.0,459.0
81.0,-306.0,83.0,9.0,-94.0,-471.0,323.0,-1182.0,467.0
81.0,-301.0,83.0,26.0,-79.0,-498.0,310.0,-1159.0,460.0
73.0,-290.0,82.0,61.0,-81.0,-504.0,294.0,-1126.0,453.0
61.0,-285.0,70.0,103.0,-93.0,-499.0,256.0,-1113.0,436.0
57.0,-285.0,68.0,138.0,-107.0,-497.0,219.0,-1112.0,405.0
41.0,-286.0,61.0,145.0,-116.0,-504.0,168.0,-1119.0,371.0
21.0,-290.0,56.0,121.0,-120.0,-516.0,90.0,-1133.0,349.0
-6.0,-296.0,49.0,65.0,-127.0,-529.0,-9.0,-1164.0,316.0
4.0,-311.0,35.0,-24.0,-144.0,-531.0,14.0,-1200.0,279.0
9.0,-329.0,31.0,-105.0,-140.0,-512.0,24.0,-1270.0,243.0
7.0,-340.0,25.0,-141.0,-132.0,-481.0,28.0,-1325.0,224.0
