acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
0.0,-212.0,54.0,-10.0,620.0,-411.0,8.0,-825.0,353.0
-4.0,-216.0,52.0,-41.0,606.0,-421.0,-7.0,-847.0,335.0
-11.0,-222.0,52.0,-76.0,581.0,-426.0,-24.0,-868.0,320.0
-15.0,-224.0,42.0,-110.0,548.0,-425.0,-40.0,-891.0,308.0
-15.0,-232.0,51.0,-145.0,506.0,-417.0,-61.0,-904.0,309.0
-21.0,-239.0,44.0,-176.0,461.0,-403.0,-79.0,-928.0,303.0
-28.0,-243.0,45.0,-196.0,420.0,-382.0,-99.0,-943.0,314.0
-33.0,-247.0,47.0,-206.0,385.0,-356.0,-121.0,-960.0,318.0
-35.0,-251.0,54.0,-207.0,362.0,-325.0,-132.0,-975.0,328.0
-38.0,-259.0,54.0,-201.0,352.0,-290.0,-141.0,-1002.0,343.0
-37.0,-267.0,61.0,-186.0,360.0,-258.0,-135.0,-1021.0,363.0
-32.0,-267.0,65.0,-168.0,377.0,-225.0,-131.0,-1042.0,389.0
-32.0,-273.0,70.0,-149.0,399.0,-195.0,-125.0,-1059.0,413.0
-28.0,-277.0,80.0,-131.0,419.0,-165.0,-111.0,-1078.0,445.0
-29.0,-281.0,82.0,-112.0,432.0,-137.0,-102.0,-1097.0,466.0
-19.0,-285.0,91.0,-90.0,437.0,-105.0,-77.0,-1113.0,498.0
-16.0,-289.0,99.0,-65.0,438.0,-79.0,-61.0,-1125.0,528.0
-9.0,-291.0,104.0,-36.0,433.0,-54.0,-22.0,-1127.0,546.0
-3.0,-287.0,113.0,-4.0,426.0,-39.0,-6.0,-1117.0,565.0
8.0,-286.0,116.0,36.0,426.0,-32.0,34.0,-1102.0,592.0
12.0,-276.0,119.0,80.0,426.0,-34.0,54.0,-1074.0,612.0
20.0,-269.0,127.0,129.0,434.0,-43.0,79.0,-1049.0,632.0
24.0,-258.0,128.0,181.0,453.0,-59.0,99.0,-1003.0,645.0
30.0,-250.0,133.0,229.0,482.0,-79.0,108.0,-969.0,659.0
33.0,-243.0,132.0,272.0,518.0,-97.0,127.0,-945.0,660.0
31.0,-240.0,130.0,302.0,556.0,-112.0,127.0,-932.0,650.0
33.0,-242.0,121.0,321.0,582.0,-119.0,129.0,-938.0,611.0
27.0,-250.0,107.0,322.0,594.0,-116.0,114.0,-976.0,554.0
26.0,-256.0,92.0,299.0,597.0,-93.0,107.0,-1010.0,486.0
23.0,-269.0,67.0,264.0,593.0,-55.0,93.0,-1061.0,408.0
12.0,-287.0,45.0,213.0,587.0,-20.0,54.0,-1122.0,305.0
-2.0,-305.0,15.0,135.0,573.0,9.0,13.0,-1195.0,194.0
-19.0,-328.0,-7.0,20.0,552.0,20.0,-37.0,-1299.0,102.0
-25.0,-358.0,-27.0,-111.0,515.0,26.0,-82.0,-1388.0,37.0
-37.0,-381.0,-39.0,-226.0,461.0,36.0,-139.0,-1487.0,-13.0
-60.0,-403.0,-51.0,-302.0,392.0,61.0,-218.0,-1570.0,-53.0
-80.0,-419.0,-55.0,-332.0,326.0,109.0,-297.0,-1626.0,-71.0
-95.0,-428.0,-54.0,-310.0,278.0,177.0,-376.0,-1642.0,-90.0
-102.0,-428.0,-59.0,-242.0,260.0,259.0,-409.0,-1639.0,-106.0
-100.0,-418.0,-67.0,-150.0,267.0,345.0,-398.0,-1606.0,-126.0
-92.0,-400.0,-67.0,-47.0,291.0,419.0,-371.0,-1560.0,-143.0
-80.0,-378.0,-76.0,51.0,320.0,479.0,-325.0,-1461.0,-170.0
-71.0,-356.0,-79.0,132.0,337.0,514.0,-269.0,-1383.0,-178.0
-49.0,-337.0,-78.0,214.0,345.0,526.0,-200.0,-1303.0,-179.0
-32.0,-318.0,-71.0,305.0,350.0,525.0,-145.0,-1214.0,-168.0
-18.0,-300.0,-69.0,403.0,358.0,519.0,-85.0,-1154.0,-146.0
-6.0,-272.0,-66.0,495.0,368.0,509.0,-30.0,-1060.0,-133.0
3.0,-249.0,-61.0,553.0,371.0,492.0,7.0,-977.0,-99.0
18.0,-232.0,-55.0,576.0,372.0,476.0,80.0,-888.0,-76.0
36.0,-215.0,-46.0,562.0,370.0,458.0,136.0,-828.0,-56.0
45.0,-205.0,-43.0,508.0,373.0,432.0,175.0,-791.0,-20.0
52.0,-195.0,-33.0,424.0,381.0,396.0,199.0,-763.0,13.0
53.0,-193.0,-24.0,321.0,383.0,346.0,205.0,-772.0,47.0
49.0,-195.0,-10.0,207.0,377.0,292.0,202.0,-787.0,90.0
51.0,-209.0,1.0,101.0,369.0,240.0,200.0,-819.0,135.0
46.0,-219.0,13.0,11.0,360.0,185.0,182.0,-860.0,185.0
42.0,-231.0,20.0,-63.0,342.0,129.0,160.0,-909.0,223.0
38.0,-244.0,33.0,-115.0,310.0,74.0,146.0,-943.0,257.0
28.0,-251.0,36.0,-144.0,258.0,23.0,114.0,-984.0,273.0
21.0,-260.0,34.0,-158.0,190.0,-26.0,86.0,-1013.0,265.0
7.0,-265.0,33.0,-165.0,106.0,-70.0,45.0,-1041.0,254.0
-3.0,-274.0,26.0,-159.0,10.0,-109.0,1.0,-1060.0,237.0
-16.0,-275.0,22.0,-144.0,-94.0,-145.0,-36.0,-1067.0,211.0
-23.0,-280.0,21.0,-126.0,-194.0,-181.0,-77.0,-1083.0,204.0
-31.0,-283.0,19.0,-104.0,-282.0,-211.0,-123.0,-1099.0,192.0
-43.0,-283.0,8.0,-85.0,-358.0,-232.0,-160.0,-1105.0,170.0
-55.0,-286.0,8.0,-76.0,-417.0,-251.0,-207.0,-1104.0,160.0
-69.0,-279.0,9.0,-73.0,-459.0,-259.0,-259.0,-1095.0,149.0
-78.0,-278.0,8.0,-66.0,-482.0,-255.0,-294.0,-1086.0,145.0
-82.0,-276.0,4.0,-60.0,-489.0,-244.0,-325.0,-1065.0,134.0
-88.0,-266.0,-1.0,-54.0,-485.0,-232.0,-340.0,-1038.0,121.0
-91.0,-259.0,-4.0,-59.0,-474.0,-219.0,-356.0,-1010.0,112.0
-89.0,-250.0,-7.0,-71.0,-460.0,-207.0,-342.0,-979.0,101.0
-85.0,-243.0,-9.0,-93.0,-449.0,-195.0,-332.0,-939.0,92.0
-79.0,-232.0,-6.0,-125.0,-440.0,-190.0,-294.0,-906.0,93.0
-70.0,-218.0,3.0,-155.0,-439.0,-186.0,-260.0,-856.0,104.0
-56.0,-208.0,-1.0,-177.0,-446.0,-184.0,-224.0,-813.0,130.0
-46.0,-197.0,4.0,-189.0,-451.0,-177.0,-185.0,-779.0,138.0
-36.0,-188.0,8.0,-194.0,-459.0,-167.0,-136.0,-730.0,155.0
-27.0,-179.0,9.0,-203.0,-470.0,-162.0,-105.0,-692.0,170.0
-16.0,-168.0,7.0,-210.0,-481.0,-154.0,-59.0,-642.0,161.0
-4.0,-160.0,10.0,-228.0,-502.0,-152.0,1.0,-622.0,169.0
5.0,-156.0,13.0,-234.0,-515.0,-151.0,22.0,-592.0,178.0
9.0,-151.0,13.0,-233.0,-530.0,-139.0,52.0,-582.0,179.0
21.0,-152.0,10.0,-230.0,-558.0,-132.0,97.0,-585.0,177.0
31.0,-158.0,13.0,-220.0,-589.0,-134.0,123.0,-603.0,188.0
38.0,-162.0,11.0,-190.0,-620.0,-141.0,148.0,-615.0,183.0
38.0,-166.0,10.0,-159.0,-653.0,-148.0,159.0,-614.0,163.0
39.0,-167.0,6.0,-147.0,-692.0,-160.0,162.0,-634.0,158.0
44.0,-175.0,9.0,-135.0,-729.0,-163.0,163.0,-665.0,169.0
41.0,-178.0,8.0,-124.0,-763.0,-158.0,170.0,-686.0,170.0
43.0,-181.0,9.0,-118.0,-797.0,-152.0,164.0,-706.0,172.0
42.0,-186.0,12.0,-122.0,-831.0,-141.0,170.0,-728.0,178.0
40.0,-192.0,13.0,-138.0,-863.0,-130.0,163.0,-755.0,185.0
40.0,-199.0,18.0,-159.0,-890.0,-117.0,162.0,-782.0,203.0
41.0,-203.0,22.0,-180.0,-910.0,-106.0,155.0,-805.0,212.0
37.0,-212.0,23.0,-200.0,-925.0,-94.0,153.0,-836.0,227.0
42.0,-219.0,31.0,-210.0,-933.0,-83.0,135.0,-847.0,241.0
27.0,-219.0,32.0,-214.0,-941.0,-62.0,110.0,-859.0,249.0
25.0,-224.0,36.0,-213.0,-947.0,-36.0,99.0,-867.0,257.0
23.0,-225.0,31.0,-209.0,-947.0,-11.0,89.0,-867.0,262.0
21.0,-223.0,36.0,-205.0,-941.0,20.0,76.0,-867.0,277.0
15.0,-220.0,38.0,-195.0,-930.0,53.0,62.0,-867.0,290.0
10.0,-222.0,46.0,-178.0,-914.0,91.0,40.0,-854.0,302.0
7.0,-216.0,46.0,-157.0,-896.0,136.0,26.0,-845.0,321.0
0.0,-215.0,57.0,-130.0,-882.0,188.0,7.0,-824.0,344.0
2.0,-210.0,57.0,-96.0,-869.0,242.0,3.0,-808.0,360.0
-3.0,-205.0,58.0,-62.0,-853.0,296.0,-5.0,-800.0,369.0
-1.0,-205.0,59.0,-33.0,-835.0,350.0,-7.0,-797.0,378.0
-5.0,-205.0,62.0,-4.0,-821.0,400.0,-15.0,-791.0,384.0
-6.0,-202.0,64.0,22.0,-811.0,445.0,-23.0,-788.0,368.0
-4.0,-200.0,63.0,44.0,-800.0,484.0,-13.0,-787.0,382.0
-2.0,-202.0,58.0,62.0,-791.0,516.0,-7.0,-786.0,368.0
0.0,-203.0,58.0,76.0,-778.0,544.0,-1.0,-790.0,354.0
4.0,-207.0,50.0,77.0,-760.0,560.0,20.0,-808.0,340.0
10.0,-217.0,52.0,70.0,-740.0,565.0,45.0,-830.0,326.0
15.0,-220.0,43.0,58.0,-715.0,557.0,64.0,-852.0,305.0
20.0,-225.0,40.0,40.0,-683.0,538.0,84.0,-884.0,289.0
25.0,-230.0,47.0,13.0,-648.0,508.0,94.0,-903.0,271.0
29.0,-236.0,33.0,-25.0,-608.0,469.0,114.0,-925.0,255.0
32.0,-241.0,28.0,-63.0,-562.0,420.0,133.0,-939.0,250.0
44.0,-247.0,35.0,-100.0,-513.0,363.0,161.0,-970.0,259.0
48.0,-259.0,43.0,-126.0,-461.0,295.0,176.0,-997.0,289.0
50.0,-270.0,51.0,-143.0,-413.0,220.0,202.0,-1049.0,317.0
55.0,-282.0,61.0,-149.0,-365.0,138.0,219.0,-1087.0,357.0
66.0,-289.0,70.0,-148.0,-322.0,49.0,240.0,-1124.0,406.0
65.0,-296.0,86.0,-131.0,-282.0,-49.0,259.0,-1152.0,451.0
71.0,-303.0,97.0,-102.0,-241.0,-144.0,273.0,-1162.0,503.0
71.0,-306.0,106.0,-59.0,-207.0,-232.0,278.0,-1171.0,544.0
78.0,-304.0,115.0,-9.0,-182.0,-307.0,301.0,-1169.0,574.0
77.0,-298.0,120.0,47.0,-157.0,-374.0,294.0,-1149.0,602.0
70.0,-287.0,127.0,107.0,-141.0,-423.0,279.0,-1122.0,627.0
71.0,-279.0,125.0,174.0,-137.0,-450.0,282.0,-1087.0,642.0
65.0,-263.0,129.0,241.0,-140.0,-463.0,275.0,-1031.0,645.0
61.0,-250.0,129.0,306.0,-151.0,-454.0,243.0,-980.0,647.0
58.0,-242.0,125.0,356.0,-172.0,-425.0,232.0,-942.0,640.0
49.0,-233.0,114.0,389.0,-197.0,-388.0,206.0,-923.0,609.0
38.0,-240.0,104.0,399.0,-217.0,-356.0,157.0,-927.0,566.0
28.0,-247.0,93.0,379.0,-222.0,-341.0,119.0,-960.0,511.0
7.0,-249.0,80.0,319.0,-212.0,-344.0,65.0,-988.0,463.0
0.0,-265.0,71.0,215.0,-199.0,-357.0,26.0,-1046.0,429.0
-1.0,-285.0,57.0,83.0,-181.0,-385.0,-7.0,-1105.0,381.0
-7.0,-307.0,49.0,-56.0,-156.0,-413.0,-14.0,-1183.0,326.0
-5.0,-335.0,38.0,-177.0,-130.0,-426.0,-15.0,-1307.0,291.0
-8.0,-360.0,43.0,-268.0,-118.0,-431.0,-24.0,-1398.0,288.0
-3.0,-380.0,37.0,-318.0,-117.0,-429.0,-16.0,-1470.0,276.0
-3.0,-393.0,32.0,-334.0,-116.0,-436.0,-12.0,-1519.0,257.0
4.0,-395.0,25.0,-307.0,-103.0,-440.0,8.0,-1531.0,227.0
-2.0,-400.0,21.0,-239.0,-81.0,-434.0,6.0,-1537.0,204.0
6.0,-394.0,8.0,-131.0,-64.0,-411.0,22.0,-1513.0,147.0
-5.0,-388.0,-18.0,-17.0,-59.0,-390.0,-14.0,-1496.0,74.0
8.0,-375.0,-41.0,69.0,-61.0,-344.0,22.0,-1453.0,-21.0
12.0,-360.0,-67.0,110.0,-61.0,-299.0,45.0,-1394.0,-128.0
10.0,-344.0,-87.0,112.0,-66.0,-265.0,42.0,-1341.0,-197.0
8.0,-329.0,-88.0,106.0,-90.0,-227.0,38.0,-1288.0,-224.0
4.0,-315.0,-91.0,109.0,-141.0,-192.0,32.0,-1219.0,-237.0
-2.0,-296.0,-91.0,118.0,-209.0,-162.0,13.0,-1153.0,-225.0
-4.0,-280.0,-91.0,128.0,-287.0,-141.0,4.0,-1079.0,-222.0
-6.0,-259.0,-84.0,134.0,-359.0,-123.0,-13.0,-1010.0,-212.0
-7.0,-241.0,-83.0,139.0,-416.0,-108.0,-28.0,-940.0,-200.0
-12.0,-221.0,-76.0,135.0,-456.0,-97.0,-45.0,-866.0,-172.0
-15.0,-206.0,-65.0,125.0,-472.0,-92.0,-62.0,-813.0,-135.0
-17.0,-197.0,-57.0,111.0,-468.0,-88.0,-81.0,-781.0,-95.0
-22.0,-199.0,-47.0,93.0,-446.0,-86.0,-93.0,-769.0,-58.0
-27.0,-201.0,-35.0,72.0,-414.0,-89.0,-105.0,-780.0,-5.0
-25.0,-209.0,-19.0,51.0,-378.0,-94.0,-119.0,-800.0,38.0
-33.0,-213.0,-14.0,31.0,-346.0,-94.0,-117.0,-832.0,66.0
-33.0,-221.0,-3.0,5.0,-319.0,-85.0,-125.0,-857.0,92.0
-33.0,-229.0,-5.0,-21.0,-295.0,-68.0,-137.0,-890.0,108.0
-34.0,-235.0,-7.0,-51.0,-269.0,-38.0,-129.0,-906.0,109.0
-30.0,-239.0,-3.0,-88.0,-237.0,-4.0,-126.0,-926.0,109.0
-29.0,-242.0,-4.0,-130.0,-196.0,33.0,-117.0,-956.0,115.0
-25.0,-249.0,-4.0,-176.0,-147.0,71.0,-97.0,-981.0,118.0
-16.0,-259.0,0.0,-226.0,-94.0,108.0,-79.0,-1012.0,119.0
-13.0,-268.0,-2.0,-272.0,-39.0,149.0,-59.0,-1039.0,120.0
-7.0,-276.0,-1.0,-316.0,16.0,187.0,-30.0,-1068.0,127.0
1.0,-280.0,7.0,-354.0,63.0,224.0,10.0,-1090.0,138.0
13.0,-286.0,6.0,-379.0,103.0,261.0,41.0,-1104.0,158.0
19.0,-287.0,11.0,-388.0,140.0,295.0,69.0,-1112.0,168.0
22.0,-293.0,11.0,-382.0,166.0,326.0,89.0,-1123.0,189.0
26.0,-292.0,21.0,-361.0,178.0,354.0,105.0,-1129.0,198.0
30.0,-293.0,20.0,-320.0,185.0,375.0,113.0,-1127.0,206.0
33.0,-289.0,21.0,-274.0,184.0,393.0,119.0,-1113.0,204.0
28.0,-278.0,18.0,-223.0,179.0,404.0,124.0,-1092.0,205.0
32.0,-274.0,19.0,-173.0,171.0,408.0,115.0,-1058.0,191.0
28.0,-263.0,14.0,-129.0,159.0,409.0,108.0,-1017.0,185.0
31.0,-250.0,6.0,-98.0,149.0,404.0,118.0,-966.0,171.0
23.0,-237.0,10.0,-88.0,143.0,393.0,98.0,-923.0,162.0
22.0,-226.0,7.0,-88.0,136.0,377.0,98.0,-875.0,153.0
17.0,-208.0,7.0,-96.0,132.0,357.0,79.0,-813.0,149.0
12.0,-193.0,8.0,-109.0,124.0,342.0,52.0,-765.0,154.0
9.0,-183.0,6.0,-119.0,112.0,329.0,59.0,-714.0,146.0
2.0,-172.0,4.0,-127.0,100.0,313.0,35.0,-682.0,151.0
1.0,-163.0,2.0,-135.0,88.0,301.0,20.0,-632.0,135.0
1.0,-156.0,2.0,-147.0,78.0,295.0,12.0,-606.0,133.0
4.0,-154.0,-4.0,-156.0,79.0,286.0,20.0,-587.0,121.0
-5.0,-149.0,-6.0,-171.0,93.0,266.0,-13.0,-578.0,114.0
-13.0,-148.0,-3.0,-191.0,115.0,250.0,-27.0,-573.0,118.0
-15.0,-146.0,-5.0,-203.0,136.0,235.0,-46.0,-563.0,119.0
-15.0,-147.0,-5.0,-216.0,156.0,224.0,-76.0,-568.0,121.0
-21.0,-145.0,-3.0,-232.0,174.0,217.0,-88.0,-564.0,123.0
-24.0,-146.0,5.0,-249.0,192.0,215.0,-99.0,-573.0,133.0
-26.0,-155.0,7.0,-262.0,210.0,207.0,-101.0,-588.0,149.0
-24.0,-160.0,6.0,-269.0,225.0,200.0,-107.0,-610.0,167.0
-29.0,-163.0,10.0,-276.0,240.0,187.0,-115.0,-633.0,180.0
-25.0,-171.0,17.0,-285.0,249.0,172.0,-110.0,-651.0,194.0
-30.0,-179.0,22.0,-288.0,263.0,159.0,-123.0,-682.0,212.0
-28.0,-182.0,22.0,-293.0,277.0,149.0,-119.0,-715.0,234.0
-26.0,-189.0,29.0,-299.0,291.0,138.0,-99.0,-738.0,246.0
-24.0,-194.0,32.0,-303.0,304.0,123.0,-91.0,-759.0,261.0
-24.0,-202.0,35.0,-304.0,317.0,110.0,-90.0,-790.0,275.0
-25.0,-208.0,40.0,-298.0,327.0,95.0,-94.0,-806.0,299.0
-30.0,-213.0,47.0,-284.0,338.0,86.0,-97.0,-819.0,309.0
-24.0,-218.0,43.0,-262.0,345.0,77.0,-94.0,-840.0,323.0
-25.0,-219.0,55.0,-239.0,350.0,65.0,-101.0,-852.0,339.0
-20.0,-221.0,55.0,-208.0,358.0,56.0,-78.0,-847.0,346.0
-20.0,-216.0,56.0,-179.0,368.0,37.0,-71.0,-842.0,360.0
-16.0,-218.0,62.0,-152.0,378.0,11.0,-55.0,-842.0,370.0
-9.0,-219.0,61.0,-119.0,389.0,-17.0,-38.0,-842.0,380.0
-6.0,-215.0,63.0,-82.0,397.0,-48.0,-22.0,-832.0,393.0
-5.0,-212.0,65.0,-47.0,401.0,-81.0,-3.0,-830.0,395.0
0.0,-210.0,65.0,-11.0,401.0,-118.0,8.0,-816.0,388.0
6.0,-207.0,62.0,22.0,399.0,-161.0,20.0,-804.0,378.0
12.0,-203.0,58.0,42.0,403.0,-203.0,38.0,-792.0,366.0
9.0,-202.0,59.0,47.0,411.0,-248.0,43.0,-783.0,360.0
16.0,-202.0,53.0,42.0,420.0,-292.0,54.0,-793.0,344.0
14.0,-205.0,48.0,29.0,429.0,-332.0,59.0,-802.0,343.0
15.0,-211.0,48.0,11.0,434.0,-366.0,70.0,-827.0,337.0
17.0,-219.0,53.0,-12.0,435.0,-397.0,76.0,-846.0,336.0
16.0,-227.0,54.0,-38.0,425.0,-425.0,72.0,-875.0,331.0
12.0,-234.0,54.0,-64.0,404.0,-446.0,58.0,-905.0,332.0
4.0,-238.0,52.0,-84.0,369.0,-462.0,34.0,-919.0,339.0
-3.0,-238.0,55.0,-96.0,320.0,-465.0,7.0,-934.0,342.0
-13.0,-246.0,55.0,-95.0,268.0,-454.0,-29.0,-938.0,353.0
-24.0,-245.0,62.0,-84.0,216.0,-428.0,-72.0,-949.0,362.0
-30.0,-247.0,65.0,-59.0,169.0,-392.0,-116.0,-959.0,377.0
-40.0,-250.0,67.0,-25.0,136.0,-346.0,-155.0,-975.0,399.0
-54.0,-253.0,74.0,10.0,112.0,-296.0,-183.0,-980.0,420.0
-60.0,-258.0,77.0,43.0,96.0,-239.0,-220.0,-1001.0,447.0
-71.0,-261.0,79.0,70.0,84.0,-178.0,-254.0,-1029.0,451.0
-77.0,-266.0,82.0,89.0,78.0,-108.0,-284.0,-1037.0,463.0
-78.0,-267.0,82.0,98.0,70.0,-36.0,-305.0,-1060.0,463.0
-83.0,-273.0,83.0,95.0,61.0,37.0,-317.0,-1064.0,469.0
-85.0,-275.0,83.0,84.0,49.0,105.0,-324.0,-1080.0,473.0
-86.0,-276.0,87.0,71.0,40.0,164.0,-321.0,-1083.0,478.0
-80.0,-277.0,90.0,58.0,37.0,209.0,-306.0,-1086.0,498.0
-75.0,-274.0,93.0,51.0,40.0,246.0,-273.0,-1071.0,519.0
-61.0,-267.0,107.0,56.0,52.0,263.0,-230.0,-1051.0,554.0
-53.0,-259.0,108.0,74.0,73.0,261.0,-184.0,-1018.0,580.0
-36.0,-257.0,114.0,101.0,93.0,250.0,-139.0,-1001.0,597.0
-22.0,-255.0,109.0,127.0,110.0,231.0,-81.0,-988.0,587.0
-10.0,-256.0,103.0,145.0,122.0,219.0,-32.0,-1001.0,540.0
7.0,-262.0,85.0,141.0,135.0,216.0,33.0,-1031.0,478.0
26.0,-269.0,67.0,117.0,152.0,220.0,104.0,-1062.0,391.0
32.0,-286.0,41.0,55.0,167.0,211.0,121.0,-1118.0,292.0
21.0,-302.0,12.0,-47.0,175.0,195.0,91.0,-1192.0,175.0
9.0,-333.0,-11.0,-189.0,160.0,180.0,50.0,-1306.0,78.0
10.0,-367.0,-22.0,-348.0,125.0,172.0,41.0,-1428.0,52.0
10.0,-400.0,-18.0,-470.0,82.0,174.0,53.0,-1551.0,56.0
6.0,-431.0,-10.0,-520.0,41.0,179.0,39.0,-1660.0,77.0
-3.0,-452.0,-6.0,-491.0,0.0,202.0,-2.0,-1738.0,98.0
-16.0,-465.0,-2.0,-402.0,-40.0,244.0,-62.0,-1790.0,110.0
-33.0,-465.0,4.0,-282.0,-71.0,303.0,-116.0,-1789.0,116.0
-35.0,-459.0,5.0,-148.0,-90.0,376.0,-131.0,-1771.0,127.0
-33.0,-443.0,0.0,-2.0,-102.0,447.0,-132.0,-1720.0,116.0
-28.0,-428.0,-6.0,143.0,-120.0,501.0,-110.0,-1643.0,96.0
-20.0,-408.0,-17.0,286.0,-143.0,533.0,-80.0,-1569.0,60.0
-14.0,-385.0,-32.0,420.0,-164.0,548.0,-54.0,-1490.0,8.0
1.0,-366.0,-52.0,548.0,-171.0,551.0,-12.0,-1411.0,-60.0
11.0,-348.0,-61.0,653.0,-141.0,527.0,9.0,-1326.0,-130.0
17.0,-311.0,-85.0,727.0,-74.0,486.0,46.0,-1212.0,-215.0
23.0,-284.0,-90.0,762.0,10.0,434.0,70.0,-1081.0,-236.0
34.0,-253.0,-101.0,762.0,96.0,384.0,138.0,-980.0,-265.0
50.0,-229.0,-106.0,713.0,173.0,328.0,200.0,-878.0,-275.0
64.0,-202.0,-101.0,626.0,247.0,265.0,231.0,-788.0,-266.0
64.0,-183.0,-84.0,522.0,309.0,210.0,245.0,-711.0,-211.0
70.0,-174.0,-76.0,430.0,362.0,177.0,266.0,-679.0,-172.0
77.0,-171.0,-64.0,351.0,407.0,151.0,293.0,-656.0,-115.0
81.0,-167.0,-50.0,275.0,442.0,119.0,309.0,-648.0,-64.0
81.0,-168.0,-34.0,190.0,479.0,79.0,312.0,-665.0,3.0
79.0,-180.0,-19.0,108.0,522.0,36.0,306.0,-705.0,66.0
72.0,-192.0,-1.0,32.0,559.0,-5.0,294.0,-760.0,131.0
70.0,-211.0,13.0,-31.0,582.0,-42.0,277.0,-821.0,173.0
59.0,-227.0,18.0,-86.0,579.0,-82.0,234.0,-893.0,197.0
53.0,-244.0,25.0,-135.0,542.0,-121.0,224.0,-951.0,204.0
46.0,-259.0,16.0,-173.0,473.0,-158.0,195.0,-1007.0,195.0
33.0,-276.0,16.0,-193.0,379.0,-194.0,143.0,-1070.0,186.0
24.0,-286.0,11.0,-198.0,267.0,-222.0,110.0,-1115.0,166.0
11.0,-297.0,6.0,-192.0,151.0,-248.0,63.0,-1150.0,152.0
2.0,-309.0,8.0,-186.0,41.0,-270.0,16.0,-1184.0,134.0
-11.0,-315.0,-5.0,-182.0,-59.0,-292.0,-28.0,-1214.0,115.0
-19.0,-325.0,-15.0,-179.0,-137.0,-309.0,-73.0,-1245.0,93.0
-29.0,-327.0,-14.0,-174.0,-192.0,-324.0,-125.0,-1262.0,78.0
-43.0,-320.0,-16.0,-149.0,-226.0,-331.0,-164.0,-1258.0,70.0
-50.0,-318.0,-19.0,-108.0,-232.0,-331.0,-188.0,-1228.0,62.0
-57.0,-314.0,-20.0,-56.0,-219.0,-323.0,-220.0,-1209.0,61.0
-60.0,-308.0,-18.0,-2.0,-195.0,-308.0,-237.0,-1176.0,60.0
-59.0,-300.0,-23.0,45.0,-165.0,-290.0,-235.0,-1150.0,52.0
-57.0,-284.0,-21.0,75.0,-134.0,-275.0,-225.0,-1111.0,55.0
-55.0,-269.0,-22.0,93.0,-110.0,-262.0,-202.0,-1050.0,47.0
-46.0,-252.0,-23.0,92.0,-92.0,-250.0,-186.0,-988.0,46.0
-33.0,-237.0,-22.0,79.0,-76.0,-241.0,-145.0,-930.0,34.0
-31.0,-219.0,-22.0,50.0,-58.0,-242.0,-122.0,-858.0,42.0
-21.0,-207.0,-19.0,23.0,-44.0,-239.0,-94.0,-784.0,48.0
-8.0,-192.0,-23.0,-3.0,-27.0,-236.0,-28.0,-742.0,46.0
-3.0,-184.0,-24.0,-30.0,-15.0,-244.0,-4.0,-703.0,49.0
7.0,-177.0,-20.0,-50.0,-3.0,-250.0,38.0,-679.0,52.0
14.0,-170.0,-21.0,-76.0,0.0,-264.0,61.0,-645.0,61.0
22.0,-165.0,-14.0,-102.0,-4.0,-279.0,94.0,-632.0,65.0
31.0,-165.0,-15.0,-121.0,-16.0,-296.0,114.0,-620.0,74.0
34.0,-160.0,-14.0,-133.0,-31.0,-311.0,131.0,-617.0,75.0
33.0,-161.0,-6.0,-147.0,-55.0,-325.0,138.0,-627.0,87.0
39.0,-167.0,-9.0,-154.0,-89.0,-334.0,148.0,-635.0,106.0
42.0,-166.0,-7.0,-156.0,-128.0,-344.0,150.0,-641.0,109.0
34.0,-166.0,-3.0,-156.0,-168.0,-352.0,158.0,-648.0,111.0
37.0,-176.0,-2.0,-163.0,-214.0,-354.0,156.0,-675.0,132.0
40.0,-179.0,3.0,-166.0,-262.0,-353.0,157.0,-697.0,142.0
36.0,-189.0,8.0,-165.0,-310.0,-350.0,148.0,-725.0,153.0
35.0,-196.0,9.0,-167.0,-355.0,-338.0,147.0,-753.0,159.0
33.0,-201.0,11.0,-174.0,-402.0,-325.0,130.0,-785.0,170.0
28.0,-209.0,11.0,-183.0,-451.0,-306.0,112.0,-811.0,189.0
24.0,-221.0,18.0,-191.0,-495.0,-284.0,104.0,-851.0,196.0
23.0,-227.0,16.0,-195.0,-533.0,-262.0,96.0,-889.0,206.0
18.0,-232.0,20.0,-198.0,-566.0,-241.0,84.0,-907.0,210.0
22.0,-238.0,21.0,-197.0,-590.0,-222.0,90.0,-922.0,219.0
17.0,-242.0,23.0,-194.0,-605.0,-207.0,64.0,-932.0,219.0
14.0,-247.0,25.0,-188.0,-617.0,-191.0,55.0,-950.0,226.0
12.0,-249.0,32.0,-171.0,-620.0,-177.0,45.0,-971.0,246.0
9.0,-248.0,29.0,-141.0,-620.0,-169.0,24.0,-949.0,240.0
-2.0,-240.0,29.0,-115.0,-621.0,-163.0,-1.0,-939.0,240.0
-8.0,-233.0,32.0,-98.0,-622.0,-147.0,-24.0,-915.0,251.0
-2.0,-232.0,32.0,-83.0,-622.0,-119.0,-3.0,-910.0,268.0
-5.0,-231.0,40.0,-62.0,-619.0,-99.0,-23.0,-897.0,274.0
-17.0,-220.0,38.0,-38.0,-620.0,-76.0,-56.0,-854.0,282.0
-16.0,-202.0,35.0,-16.0,-628.0,-40.0,-61.0,-827.0,293.0
