acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-243.0,-132.0,-438.0,-12.0,112.0,37.0,-935.0,-416.0
14.0,-250.0,-131.0,-404.0,-2.0,127.0,57.0,-953.0,-410.0
17.0,-253.0,-133.0,-367.0,-1.0,143.0,62.0,-969.0,-414.0
15.0,-257.0,-139.0,-327.0,-9.0,162.0,58.0,-980.0,-426.0
16.0,-258.0,-139.0,-287.0,-24.0,186.0,61.0,-989.0,-436.0
8.0,-258.0,-141.0,-249.0,-47.0,211.0,46.0,-986.0,-449.0
5.0,-256.0,-149.0,-209.0,-72.0,243.0,32.0,-988.0,-457.0
4.0,-256.0,-149.0,-167.0,-96.0,279.0,12.0,-983.0,-463.0
-5.0,-253.0,-148.0,-117.0,-118.0,317.0,-3.0,-975.0,-463.0
-4.0,-250.0,-147.0,-54.0,-138.0,357.0,-15.0,-957.0,-456.0
-9.0,-240.0,-145.0,14.0,-154.0,394.0,-28.0,-939.0,-452.0
-8.0,-242.0,-140.0,91.0,-167.0,428.0,-35.0,-916.0,-430.0
-9.0,-232.0,-135.0,167.0,-174.0,459.0,-33.0,-888.0,-422.0
-10.0,-222.0,-131.0,245.0,-179.0,488.0,-33.0,-851.0,-407.0
-8.0,-216.0,-128.0,320.0,-181.0,513.0,-34.0,-819.0,-382.0
-9.0,-205.0,-126.0,385.0,-176.0,533.0,-32.0,-791.0,-373.0
-11.0,-199.0,-123.0,436.0,-172.0,547.0,-32.0,-771.0,-359.0
-10.0,-196.0,-124.0,470.0,-173.0,557.0,-40.0,-748.0,-361.0
-13.0,-186.0,-121.0,481.0,-179.0,561.0,-46.0,-730.0,-359.0
-14.0,-185.0,-121.0,468.0,-187.0,560.0,-47.0,-715.0,-362.0
-16.0,-179.0,-123.0,434.0,-195.0,553.0,-60.0,-703.0,-359.0
-16.0,-178.0,-125.0,382.0,-198.0,544.0,-61.0,-698.0,-348.0
-16.0,-181.0,-118.0,317.0,-196.0,527.0,-71.0,-694.0,-346.0
-16.0,-180.0,-120.0,237.0,-184.0,510.0,-73.0,-699.0,-335.0
-16.0,-181.0,-118.0,152.0,-164.0,493.0,-76.0,-701.0,-331.0
-21.0,-183.0,-115.0,65.0,-136.0,471.0,-76.0,-705.0,-325.0
-23.0,-183.0,-110.0,-19.0,-104.0,453.0,-82.0,-714.0,-322.0
-21.0,-187.0,-113.0,-98.0,-68.0,439.0,-92.0,-719.0,-313.0
-23.0,-192.0,-110.0,-168.0,-31.0,429.0,-106.0,-738.0,-311.0
-26.0,-196.0,-109.0,-230.0,6.0,421.0,-109.0,-750.0,-308.0
-30.0,-201.0,-109.0,-282.0,41.0,416.0,-108.0,-769.0,-301.0
-23.0,-203.0,-112.0,-323.0,72.0,412.0,-109.0,-783.0,-298.0
-28.0,-207.0,-112.0,-357.0,97.0,406.0,-114.0,-797.0,-294.0
-39.0,-212.0,-105.0,-385.0,115.0,405.0,-100.0,-806.0,-293.0
-21.0,-214.0,-106.0,-407.0,126.0,401.0,-97.0,-819.0,-282.0
-24.0,-216.0,-104.0,-422.0,130.0,392.0,-98.0,-824.0,-278.0
-22.0,-219.0,-101.0,-428.0,132.0,386.0,-93.0,-834.0,-273.0
-21.0,-221.0,-103.0,-428.0,133.0,379.0,-91.0,-847.0,-273.0
-21.0,-224.0,-100.0,-415.0,137.0,368.0,-89.0,-864.0,-264.0
-20.0,-229.0,-106.0,-396.0,145.0,354.0,-84.0,-870.0,-270.0
-18.0,-235.0,-100.0,-367.0,156.0,338.0,-82.0,-888.0,-266.0
-20.0,-233.0,-101.0,-329.0,170.0,317.0,-76.0,-901.0,-272.0
-13.0,-241.0,-103.0,-286.0,187.0,295.0,-74.0,-910.0,-265.0
-13.0,-238.0,-104.0,-237.0,204.0,263.0,-60.0,-916.0,-273.0
-12.0,-241.0,-98.0,-184.0,223.0,230.0,-51.0,-922.0,-271.0
-11.0,-239.0,-99.0,-127.0,240.0,195.0,-39.0,-923.0,-268.0
-11.0,-244.0,-100.0,-71.0,256.0,158.0,-37.0,-934.0,-266.0
-8.0,-241.0,-98.0,-24.0,272.0,116.0,-32.0,-913.0,-241.0
-8.0,-236.0,-91.0,32.0,286.0,78.0,-38.0,-899.0,-228.0
-14.0,-231.0,-92.0,94.0,304.0,45.0,-43.0,-889.0,-231.0
-10.0,-231.0,-91.0,145.0,321.0,17.0,-44.0,-870.0,-235.0
-11.0,-226.0,-90.0,183.0,344.0,-13.0,-40.0,-867.0,-233.0
-8.0,-226.0,-91.0,198.0,370.0,-45.0,-38.0,-866.0,-241.0
-12.0,-222.0,-99.0,192.0,398.0,-69.0,-40.0,-863.0,-257.0
-10.0,-220.0,-95.0,169.0,426.0,-90.0,-36.0,-860.0,-258.0
-9.0,-220.0,-101.0,132.0,452.0,-108.0,-36.0,-861.0,-262.0
-11.0,-224.0,-103.0,90.0,473.0,-123.0,-36.0,-859.0,-266.0
-11.0,-220.0,-103.0,43.0,481.0,-137.0,-41.0,-864.0,-270.0
-14.0,-225.0,-105.0,-6.0,478.0,-147.0,-44.0,-867.0,-276.0
-15.0,-222.0,-100.0,-55.0,465.0,-153.0,-51.0,-875.0,-286.0
-17.0,-228.0,-107.0,-106.0,444.0,-155.0,-59.0,-880.0,-286.0
-16.0,-231.0,-106.0,-151.0,421.0,-151.0,-72.0,-900.0,-281.0
-16.0,-233.0,-102.0,-188.0,397.0,-143.0,-74.0,-906.0,-286.0
-18.0,-238.0,-104.0,-216.0,374.0,-130.0,-81.0,-914.0,-287.0
-22.0,-241.0,-106.0,-232.0,353.0,-113.0,-88.0,-921.0,-283.0
-24.0,-243.0,-103.0,-240.0,335.0,-93.0,-102.0,-937.0,-290.0
-28.0,-245.0,-107.0,-241.0,319.0,-70.0,-109.0,-948.0,-299.0
-31.0,-248.0,-107.0,-239.0,304.0,-45.0,-116.0,-952.0,-302.0
-30.0,-249.0,-110.0,-235.0,291.0,-18.0,-119.0,-963.0,-311.0
-30.0,-251.0,-110.0,-229.0,277.0,12.0,-118.0,-971.0,-300.0
-25.0,-254.0,-109.0,-225.0,261.0,38.0,-106.0,-978.0,-312.0
-23.0,-258.0,-115.0,-216.0,247.0,58.0,-93.0,-988.0,-312.0
-18.0,-259.0,-116.0,-210.0,233.0,77.0,-82.0,-990.0,-319.0
-15.0,-260.0,-116.0,-203.0,224.0,90.0,-68.0,-1000.0,-326.0
-13.0,-265.0,-117.0,-193.0,216.0,100.0,-49.0,-1007.0,-330.0
-12.0,-266.0,-113.0,-178.0,214.0,103.0,-33.0,-1015.0,-319.0
-9.0,-261.0,-110.0,-157.0,216.0,106.0,-24.0,-1026.0,-317.0
-2.0,-270.0,-108.0,-126.0,227.0,103.0,-13.0,-1028.0,-301.0
-2.0,-268.0,-106.0,-84.0,243.0,99.0,-10.0,-1032.0,-288.0
-2.0,-265.0,-103.0,-38.0,271.0,96.0,-8.0,-1037.0,-272.0
1.0,-267.0,-99.0,10.0,305.0,96.0,0.0,-1034.0,-250.0
4.0,-267.0,-90.0,66.0,344.0,99.0,3.0,-1039.0,-227.0
-2.0,-266.0,-85.0,123.0,382.0,103.0,-3.0,-1024.0,-208.0
0.0,-266.0,-77.0,180.0,415.0,109.0,3.0,-1041.0,-184.0
1.0,-268.0,-74.0,235.0,439.0,113.0,-4.0,-1040.0,-156.0
2.0,-266.0,-64.0,284.0,456.0,115.0,8.0,-1039.0,-138.0
0.0,-268.0,-66.0,327.0,466.0,115.0,-1.0,-1040.0,-113.0
-5.0,-265.0,-55.0,365.0,471.0,116.0,-2.0,-1028.0,-92.0
-1.0,-266.0,-51.0,391.0,475.0,120.0,-4.0,-1022.0,-78.0
-2.0,-269.0,-45.0,412.0,476.0,121.0,-17.0,-1022.0,-63.0
-5.0,-267.0,-48.0,421.0,477.0,124.0,-19.0,-1032.0,-47.0
-13.0,-264.0,-48.0,422.0,478.0,128.0,-35.0,-1036.0,-45.0
-18.0,-265.0,-50.0,414.0,471.0,125.0,-66.0,-1044.0,-50.0
-23.0,-267.0,-54.0,391.0,454.0,124.0,-93.0,-1044.0,-66.0
-32.0,-266.0,-64.0,352.0,425.0,132.0,-117.0,-1051.0,-106.0
-33.0,-269.0,-78.0,292.0,393.0,151.0,-124.0,-1052.0,-159.0
-38.0,-271.0,-89.0,210.0,362.0,173.0,-141.0,-1058.0,-211.0
-41.0,-273.0,-102.0,104.0,339.0,197.0,-160.0,-1057.0,-271.0
-46.0,-270.0,-117.0,-21.0,321.0,225.0,-173.0,-1066.0,-310.0
-50.0,-273.0,-121.0,-152.0,299.0,242.0,-184.0,-1069.0,-340.0
-52.0,-276.0,-121.0,-270.0,275.0,250.0,-195.0,-1080.0,-351.0
-60.0,-281.0,-123.0,-360.0,242.0,255.0,-216.0,-1091.0,-365.0
-68.0,-286.0,-129.0,-420.0,204.0,257.0,-251.0,-1103.0,-378.0
-74.0,-293.0,-132.0,-454.0,159.0,261.0,-273.0,-1121.0,-403.0
-78.0,-300.0,-136.0,-465.0,118.0,265.0,-290.0,-1140.0,-424.0
-80.0,-302.0,-147.0,-454.0,79.0,269.0,-302.0,-1155.0,-450.0
-79.0,-306.0,-154.0,-423.0,47.0,269.0,-300.0,-1167.0,-483.0
-74.0,-312.0,-153.0,-376.0,20.0,265.0,-299.0,-1195.0,-497.0
-76.0,-312.0,-158.0,-303.0,-3.0,262.0,-270.0,-1192.0,-504.0
-72.0,-313.0,-159.0,-205.0,-23.0,256.0,-277.0,-1199.0,-501.0
-66.0,-316.0,-156.0,-79.0,-43.0,260.0,-256.0,-1202.0,-498.0
-63.0,-313.0,-161.0,66.0,-66.0,258.0,-237.0,-1188.0,-512.0
-58.0,-312.0,-167.0,220.0,-91.0,252.0,-228.0,-1179.0,-540.0
-54.0,-301.0,-175.0,363.0,-123.0,247.0,-216.0,-1153.0,-573.0
-51.0,-290.0,-184.0,484.0,-155.0,237.0,-191.0,-1110.0,-620.0
-46.0,-273.0,-195.0,577.0,-179.0,214.0,-175.0,-1053.0,-671.0
-40.0,-252.0,-212.0,641.0,-190.0,178.0,-160.0,-975.0,-702.0
-33.0,-233.0,-215.0,676.0,-187.0,131.0,-145.0,-904.0,-744.0
-39.0,-208.0,-221.0,683.0,-175.0,82.0,-147.0,-809.0,-763.0
-37.0,-192.0,-218.0,665.0,-157.0,42.0,-144.0,-751.0,-777.0
-35.0,-179.0,-222.0,618.0,-134.0,18.0,-145.0,-696.0,-771.0
-36.0,-169.0,-217.0,539.0,-100.0,18.0,-148.0,-670.0,-749.0
-26.0,-172.0,-205.0,440.0,-61.0,42.0,-126.0,-666.0,-701.0
-17.0,-177.0,-188.0,330.0,-13.0,70.0,-88.0,-681.0,-650.0
-8.0,-186.0,-175.0,225.0,40.0,95.0,-43.0,-706.0,-586.0
3.0,-192.0,-158.0,138.0,91.0,112.0,-7.0,-742.0,-519.0
12.0,-201.0,-146.0,82.0,134.0,120.0,36.0,-779.0,-459.0
17.0,-215.0,-130.0,52.0,165.0,118.0,71.0,-810.0,-408.0
25.0,-219.0,-124.0,45.0,179.0,105.0,95.0,-835.0,-370.0
27.0,-217.0,-118.0,49.0,179.0,86.0,108.0,-857.0,-344.0
26.0,-226.0,-116.0,58.0,160.0,57.0,111.0,-864.0,-331.0
28.0,-226.0,-117.0,66.0,131.0,24.0,110.0,-868.0,-334.0
24.0,-231.0,-125.0,60.0,94.0,-12.0,99.0,-890.0,-366.0
17.0,-232.0,-133.0,27.0,61.0,-60.0,79.0,-901.0,-388.0
7.0,-230.0,-142.0,-25.0,30.0,-112.0,49.0,-903.0,-420.0
2.0,-235.0,-146.0,-99.0,-2.0,-160.0,18.0,-911.0,-447.0
-3.0,-236.0,-153.0,-189.0,-33.0,-203.0,-6.0,-917.0,-477.0
-6.0,-237.0,-156.0,-284.0,-62.0,-242.0,-19.0,-924.0,-485.0
-14.0,-242.0,-156.0,-377.0,-79.0,-283.0,-47.0,-930.0,-492.0
-16.0,-243.0,-155.0,-456.0,-83.0,-316.0,-74.0,-936.0,-490.0
-20.0,-243.0,-158.0,-513.0,-72.0,-348.0,-103.0,-952.0,-484.0
-31.0,-248.0,-152.0,-541.0,-51.0,-377.0,-127.0,-954.0,-478.0
-42.0,-251.0,-149.0,-538.0,-28.0,-400.0,-155.0,-959.0,-458.0
-42.0,-252.0,-140.0,-498.0,-12.0,-415.0,-163.0,-965.0,-435.0
-46.0,-252.0,-140.0,-424.0,-7.0,-429.0,-168.0,-965.0,-422.0
-41.0,-249.0,-132.0,-324.0,-13.0,-434.0,-167.0,-960.0,-400.0
-39.0,-248.0,-132.0,-206.0,-23.0,-434.0,-152.0,-945.0,-394.0
-34.0,-245.0,-128.0,-78.0,-32.0,-435.0,-127.0,-929.0,-387.0
-29.0,-238.0,-126.0,50.0,-36.0,-437.0,-111.0,-909.0,-381.0
-28.0,-233.0,-129.0,171.0,-39.0,-440.0,-91.0,-896.0,-386.0
-16.0,-228.0,-130.0,272.0,-38.0,-446.0,-74.0,-877.0,-392.0
-13.0,-219.0,-133.0,346.0,-36.0,-455.0,-49.0,-846.0,-402.0
-8.0,-213.0,-133.0,391.0,-32.0,-465.0,-30.0,-812.0,-413.0
-3.0,-203.0,-136.0,407.0,-23.0,-476.0,-10.0,-786.0,-420.0
5.0,-194.0,-134.0,401.0,-2.0,-487.0,1.0,-762.0,-423.0
10.0,-186.0,-135.0,375.0,18.0,-498.0,27.0,-729.0,-420.0
12.0,-183.0,-130.0,330.0,45.0,-509.0,38.0,-713.0,-414.0
13.0,-182.0,-130.0,274.0,72.0,-515.0,41.0,-702.0,-395.0
13.0,-175.0,-120.0,208.0,96.0,-515.0,52.0,-683.0,-369.0
16.0,-175.0,-117.0,135.0,109.0,-515.0,61.0,-681.0,-339.0
19.0,-174.0,-111.0,67.0,115.0,-513.0,72.0,-675.0,-311.0
23.0,-177.0,-102.0,10.0,113.0,-512.0,81.0,-674.0,-281.0
24.0,-177.0,-102.0,-31.0,110.0,-514.0,89.0,-682.0,-265.0
24.0,-181.0,-98.0,-74.0,100.0,-514.0,97.0,-692.0,-259.0
23.0,-181.0,-95.0,-105.0,82.0,-511.0,99.0,-703.0,-252.0
20.0,-186.0,-98.0,-132.0,55.0,-504.0,83.0,-727.0,-257.0
14.0,-194.0,-102.0,-161.0,20.0,-495.0,68.0,-739.0,-268.0
15.0,-197.0,-102.0,-192.0,-22.0,-479.0,61.0,-765.0,-280.0
14.0,-200.0,-107.0,-229.0,-66.0,-464.0,55.0,-784.0,-302.0
13.0,-205.0,-117.0,-270.0,-107.0,-450.0,56.0,-792.0,-318.0
14.0,-208.0,-116.0,-315.0,-142.0,-439.0,56.0,-798.0,-335.0
14.0,-208.0,-120.0,-364.0,-169.0,-432.0,47.0,-801.0,-348.0
12.0,-208.0,-121.0,-411.0,-188.0,-422.0,38.0,-805.0,-350.0
7.0,-211.0,-120.0,-456.0,-206.0,-410.0,29.0,-809.0,-349.0
2.0,-211.0,-119.0,-496.0,-225.0,-401.0,17.0,-812.0,-348.0
-1.0,-215.0,-116.0,-527.0,-246.0,-392.0,19.0,-822.0,-339.0
-2.0,-217.0,-111.0,-546.0,-267.0,-375.0,-5.0,-831.0,-323.0
-2.0,-218.0,-109.0,-546.0,-284.0,-355.0,-5.0,-845.0,-310.0
-2.0,-227.0,-104.0,-523.0,-299.0,-334.0,-1.0,-862.0,-292.0
-1.0,-231.0,-97.0,-485.0,-310.0,-315.0,-1.0,-887.0,-274.0
-1.0,-238.0,-92.0,-422.0,-315.0,-297.0,0.0,-898.0,-257.0
2.0,-240.0,-90.0,-341.0,-319.0,-277.0,5.0,-907.0,-235.0
4.0,-243.0,-87.0,-246.0,-318.0,-256.0,12.0,-916.0,-217.0
4.0,-245.0,-86.0,-140.0,-312.0,-238.0,17.0,-922.0,-202.0
8.0,-244.0,-80.0,-27.0,-305.0,-216.0,28.0,-931.0,-189.0
9.0,-245.0,-81.0,87.0,-301.0,-198.0,33.0,-926.0,-188.0
11.0,-243.0,-79.0,193.0,-303.0,-182.0,33.0,-917.0,-175.0
10.0,-233.0,-79.0,283.0,-310.0,-167.0,36.0,-908.0,-176.0
12.0,-233.0,-77.0,349.0,-326.0,-152.0,44.0,-895.0,-183.0
13.0,-226.0,-80.0,388.0,-344.0,-136.0,50.0,-871.0,-183.0
16.0,-222.0,-85.0,404.0,-365.0,-119.0,56.0,-862.0,-188.0
15.0,-219.0,-81.0,401.0,-384.0,-104.0,66.0,-844.0,-189.0
17.0,-214.0,-81.0,383.0,-402.0,-85.0,66.0,-831.0,-185.0
15.0,-215.0,-80.0,358.0,-419.0,-67.0,77.0,-823.0,-182.0
16.0,-211.0,-80.0,325.0,-437.0,-49.0,73.0,-822.0,-181.0
23.0,-209.0,-84.0,280.0,-456.0,-29.0,78.0,-820.0,-187.0
21.0,-212.0,-83.0,227.0,-469.0,-11.0,83.0,-817.0,-194.0
20.0,-208.0,-85.0,167.0,-475.0,7.0,94.0,-820.0,-197.0
26.0,-211.0,-87.0,100.0,-470.0,21.0,102.0,-828.0,-210.0
35.0,-215.0,-90.0,28.0,-458.0,32.0,112.0,-845.0,-219.0
36.0,-224.0,-93.0,-46.0,-442.0,36.0,122.0,-854.0,-225.0
36.0,-224.0,-89.0,-107.0,-428.0,35.0,137.0,-859.0,-227.0
36.0,-225.0,-97.0,-158.0,-418.0,29.0,139.0,-883.0,-235.0
38.0,-231.0,-94.0,-200.0,-414.0,18.0,143.0,-901.0,-247.0
36.0,-236.0,-98.0,-238.0,-413.0,4.0,144.0,-915.0,-252.0
36.0,-237.0,-103.0,-270.0,-417.0,-12.0,142.0,-925.0,-259.0
31.0,-238.0,-103.0,-299.0,-417.0,-30.0,134.0,-933.0,-267.0
32.0,-245.0,-99.0,-322.0,-411.0,-48.0,129.0,-943.0,-259.0
30.0,-248.0,-98.0,-336.0,-399.0,-65.0,122.0,-952.0,-252.0
34.0,-252.0,-96.0,-343.0,-384.0,-87.0,116.0,-966.0,-253.0
29.0,-252.0,-94.0,-345.0,-365.0,-111.0,111.0,-978.0,-244.0
27.0,-258.0,-96.0,-346.0,-341.0,-132.0,106.0,-991.0,-247.0
27.0,-264.0,-95.0,-347.0,-319.0,-152.0,94.0,-1014.0,-243.0
27.0,-270.0,-96.0,-349.0,-296.0,-170.0,89.0,-1043.0,-249.0
23.0,-276.0,-96.0,-350.0,-275.0,-187.0,85.0,-1070.0,-254.0
21.0,-282.0,-100.0,-344.0,-258.0,-204.0,84.0,-1088.0,-248.0
24.0,-292.0,-92.0,-327.0,-244.0,-214.0,88.0,-1106.0,-245.0
25.0,-295.0,-88.0,-296.0,-237.0,-225.0,77.0,-1130.0,-233.0
22.0,-299.0,-88.0,-249.0,-232.0,-235.0,88.0,-1146.0,-214.0
26.0,-304.0,-80.0,-187.0,-227.0,-246.0,87.0,-1152.0,-193.0
25.0,-307.0,-73.0,-109.0,-223.0,-252.0,98.0,-1161.0,-157.0
29.0,-305.0,-65.0,-18.0,-223.0,-257.0,104.0,-1167.0,-133.0
29.0,-304.0,-59.0,80.0,-225.0,-265.0,111.0,-1166.0,-109.0
29.0,-301.0,-58.0,177.0,-231.0,-268.0,112.0,-1155.0,-93.0
32.0,-300.0,-62.0,264.0,-239.0,-266.0,121.0,-1150.0,-99.0
33.0,-295.0,-65.0,321.0,-252.0,-267.0,121.0,-1141.0,-129.0
32.0,-292.0,-76.0,339.0,-271.0,-271.0,124.0,-1130.0,-164.0
33.0,-282.0,-97.0,315.0,-293.0,-276.0,121.0,-1120.0,-239.0
32.0,-284.0,-116.0,239.0,-319.0,-280.0,119.0,-1108.0,-311.0
30.0,-280.0,-127.0,106.0,-340.0,-294.0,114.0,-1113.0,-385.0
29.0,-284.0,-147.0,-74.0,-343.0,-309.0,105.0,-1123.0,-461.0
27.0,-289.0,-158.0,-280.0,-318.0,-322.0,93.0,-1139.0,-509.0
26.0,-296.0,-170.0,-492.0,-267.0,-326.0,84.0,-1157.0,-547.0
32.0,-303.0,-181.0,-686.0,-199.0,-327.0,101.0,-1172.0,-587.0
33.0,-306.0,-190.0,-854.0,-122.0,-331.0,114.0,-1178.0,-616.0
35.0,-310.0,-190.0,-980.0,-50.0,-338.0,125.0,-1182.0,-635.0
38.0,-309.0,-194.0,-1063.0,7.0,-345.0,141.0,-1183.0,-649.0
36.0,-311.0,-189.0,-1090.0,44.0,-345.0,150.0,-1186.0,-648.0
39.0,-315.0,-186.0,-1059.0,64.0,-344.0,151.0,-1193.0,-636.0
41.0,-323.0,-185.0,-979.0,76.0,-338.0,154.0,-1203.0,-619.0
48.0,-320.0,-179.0,-849.0,83.0,-332.0,174.0,-1211.0,-594.0
55.0,-322.0,-173.0,-669.0,95.0,-323.0,210.0,-1204.0,-573.0
60.0,-320.0,-168.0,-447.0,115.0,-307.0,239.0,-1201.0,-553.0
68.0,-318.0,-166.0,-195.0,148.0,-295.0,254.0,-1195.0,-554.0
72.0,-313.0,-177.0,51.0,181.0,-285.0,277.0,-1180.0,-577.0
73.0,-305.0,-189.0,270.0,205.0,-277.0,294.0,-1160.0,-612.0
70.0,-289.0,-200.0,444.0,209.0,-280.0,281.0,-1104.0,-664.0
58.0,-268.0,-213.0,569.0,191.0,-285.0,247.0,-1041.0,-720.0
50.0,-245.0,-226.0,648.0,154.0,-283.0,193.0,-953.0,-765.0
31.0,-219.0,-228.0,690.0,105.0,-272.0,140.0,-855.0,-793.0
15.0,-194.0,-232.0,704.0,58.0,-245.0,76.0,-764.0,-808.0
-1.0,-174.0,-231.0,700.0,22.0,-205.0,26.0,-683.0,-799.0
-5.0,-153.0,-224.0,690.0,2.0,-161.0,-8.0,-605.0,-771.0
-12.0,-141.0,-213.0,663.0,-5.0,-122.0,-37.0,-551.0,-742.0
-18.0,-129.0,-204.0,616.0,-5.0,-87.0,-65.0,-505.0,-701.0
-30.0,-123.0,-188.0,540.0,-8.0,-60.0,-106.0,-477.0,-647.0
-41.0,-120.0,-178.0,442.0,-18.0,-31.0,-145.0,-478.0,-591.0
-52.0,-124.0,-160.0,323.0,-40.0,-4.0,-186.0,-486.0,-530.0
-62.0,-133.0,-145.0,195.0,-72.0,22.0,-216.0,-514.0,-458.0
-65.0,-147.0,-129.0,65.0,-109.0,51.0,-246.0,-573.0,-409.0
-63.0,-161.0,-125.0,-55.0,-146.0,79.0,-245.0,-628.0,-366.0
-56.0,-177.0,-122.0,-161.0,-178.0,105.0,-211.0,-691.0,-353.0
-45.0,-192.0,-121.0,-251.0,-196.0,129.0,-181.0,-735.0,-352.0
-37.0,-202.0,-122.0,-327.0,-193.0,150.0,-153.0,-786.0,-376.0
-26.0,-214.0,-130.0,-395.0,-176.0,169.0,-116.0,-818.0,-394.0
-19.0,-219.0,-138.0,-455.0,-146.0,185.0,-85.0,-850.0,-414.0
-12.0,-231.0,-143.0,-511.0,-105.0,201.0,-57.0,-875.0,-440.0
-5.0,-233.0,-147.0,-565.0,-56.0,215.0,-33.0,-902.0,-460.0
0.0,-236.0,-149.0,-622.0,-3.0,230.0,-14.0,-915.0,-469.0
3.0,-236.0,-154.0,-679.0,55.0,246.0,8.0,-926.0,-488.0
10.0,-243.0,-158.0,-729.0,115.0,261.0,31.0,-928.0,-495.0
19.0,-243.0,-159.0,-769.0,168.0,276.0,56.0,-933.0,-505.0
22.0,-242.0,-162.0,-793.0,211.0,288.0,75.0,-938.0,-507.0
29.0,-245.0,-162.0,-799.0,246.0,304.0,89.0,-940.0,-516.0
32.0,-246.0,-164.0,-782.0,271.0,317.0,106.0,-937.0,-514.0
36.0,-247.0,-158.0,-745.0,283.0,330.0,128.0,-942.0,-513.0
36.0,-248.0,-159.0,-687.0,288.0,342.0,148.0,-941.0,-507.0
37.0,-248.0,-156.0,-607.0,286.0,351.0,159.0,-941.0,-496.0
39.0,-249.0,-157.0,-503.0,277.0,359.0,159.0,-937.0,-492.0
34.0,-247.0,-153.0,-380.0,267.0,371.0,144.0,-933.0,-475.0
27.0,-243.0,-147.0,-245.0,256.0,386.0,110.0,-915.0,-455.0
23.0,-239.0,-141.0,-93.0,245.0,409.0,91.0,-904.0,-441.0
18.0,-236.0,-140.0,67.0,228.0,437.0,75.0,-890.0,-428.0
12.0,-228.0,-137.0,213.0,207.0,469.0,54.0,-875.0,-421.0
15.0,-224.0,-131.0,337.0,187.0,491.0,47.0,-852.0,-412.0
14.0,-217.0,-129.0,441.0,171.0,505.0,40.0,-829.0,-393.0
7.0,-209.0,-125.0,528.0,164.0,519.0,34.0,-803.0,-376.0
6.0,-202.0,-122.0,594.0,166.0,532.0,27.0,-784.0,-369.0
2.0,-193.0,-118.0,636.0,177.0,546.0,15.0,-760.0,-354.0
-3.0,-187.0,-117.0,653.0,189.0,561.0,-8.0,-732.0,-341.0
-7.0,-181.0,-121.0,641.0,200.0,576.0,-25.0,-700.0,-340.0
-13.0,-174.0,-113.0,598.0,212.0,588.0,-37.0,-683.0,-326.0
-14.0,-172.0,-115.0,527.0,225.0,595.0,-48.0,-662.0,-308.0
-14.0,-159.0,-113.0,432.0,235.0,599.0,-54.0,-643.0,-291.0
-18.0,-161.0,-107.0,304.0,246.0,600.0,-59.0,-639.0,-270.0
-14.0,-164.0,-102.0,196.0,259.0,595.0,-62.0,-640.0,-266.0
-15.0,-167.0,-101.0,89.0,273.0,589.0,-62.0,-646.0,-267.0
-16.0,-169.0,-104.0,-19.0,288.0,579.0,-66.0,-664.0,-271.0
-16.0,-173.0,-102.0,-127.0,305.0,564.0,-62.0,-681.0,-278.0
-14.0,-174.0,-105.0,-234.0,325.0,548.0,-62.0,-689.0,-289.0
-19.0,-180.0,-107.0,-331.0,347.0,532.0,-66.0,-700.0,-297.0
-18.0,-183.0,-110.0,-421.0,366.0,516.0,-69.0,-704.0,-303.0
-16.0,-185.0,-111.0,-498.0,384.0,503.0,-82.0,-714.0,-302.0
-18.0,-185.0,-112.0,-559.0,403.0,497.0,-84.0,-720.0,-304.0
-16.0,-189.0,-112.0,-603.0,426.0,496.0,-80.0,-736.0,-302.0
-16.0,-191.0,-109.0,-632.0,461.0,496.0,-74.0,-741.0,-299.0
-16.0,-198.0,-107.0,-648.0,508.0,501.0,-79.0,-763.0,-302.0
-13.0,-205.0,-110.0,-653.0,560.0,512.0,-61.0,-785.0,-291.0
-14.0,-210.0,-105.0,-646.0,609.0,521.0,-48.0,-802.0,-280.0
-8.0,-219.0,-100.0,-632.0,646.0,531.0,-37.0,-826.0,-265.0
-11.0,-223.0,-97.0,-607.0,673.0,544.0,-29.0,-851.0,-262.0
-6.0,-231.0,-99.0,-573.0,680.0,555.0,-23.0,-870.0,-259.0
-3.0,-233.0,-94.0,-532.0,673.0,561.0,-13.0,-897.0,-257.0
0.0,-242.0,-92.0,-491.0,651.0,569.0,-9.0,-914.0,-257.0
-2.0,-244.0,-99.0,-442.0,620.0,571.0,-4.0,-933.0,-252.0
-7.0,-247.0,-104.0,-387.0,576.0,564.0,-9.0,-943.0,-280.0
-8.0,-249.0,-112.0,-330.0,525.0,553.0,-16.0,-951.0,-306.0
-6.0,-247.0,-117.0,-283.0,481.0,544.0,-25.0,-949.0,-332.0
-5.0,-248.0,-124.0,-250.0,466.0,544.0,-29.0,-955.0,-358.0
-1.0,-250.0,-127.0,-229.0,498.0,554.0,-22.0,-953.0,-376.0
-2.0,-251.0,-130.0,-209.0,565.0,560.0,-22.0,-974.0,-379.0
-7.0,-254.0,-122.0,-190.0,643.0,556.0,-33.0,-979.0,-368.0
-11.0,-249.0,-119.0,-169.0,699.0,545.0,-40.0,-971.0,-346.0
-14.0,-247.0,-120.0,-144.0,710.0,530.0,-41.0,-946.0,-338.0
-17.0,-237.0,-123.0,-115.0,680.0,510.0,-66.0,-925.0,-359.0
