acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
83.0,-335.0,108.0,-883.0,-128.0,-5.0,324.0,-1289.0,545.0
94.0,-348.0,111.0,-805.0,-130.0,-120.0,365.0,-1361.0,587.0
111.0,-366.0,119.0,-695.0,-142.0,-242.0,414.0,-1397.0,601.0
123.0,-370.0,123.0,-560.0,-150.0,-362.0,468.0,-1412.0,607.0
128.0,-369.0,124.0,-406.0,-153.0,-478.0,487.0,-1400.0,612.0
124.0,-359.0,127.0,-251.0,-145.0,-587.0,479.0,-1387.0,605.0
116.0,-356.0,118.0,-107.0,-132.0,-685.0,447.0,-1367.0,597.0
97.0,-341.0,111.0,14.0,-126.0,-771.0,384.0,-1338.0,569.0
76.0,-341.0,107.0,115.0,-136.0,-835.0,312.0,-1312.0,553.0
48.0,-332.0,99.0,200.0,-163.0,-873.0,202.0,-1303.0,529.0
15.0,-332.0,93.0,264.0,-208.0,-887.0,81.0,-1293.0,494.0
-10.0,-327.0,78.0,303.0,-263.0,-874.0,-20.0,-1286.0,451.0
-16.0,-322.0,60.0,312.0,-317.0,-828.0,-70.0,-1272.0,367.0
-16.0,-318.0,34.0,293.0,-337.0,-737.0,-60.0,-1256.0,281.0
1.0,-320.0,10.0,240.0,-310.0,-617.0,1.0,-1266.0,173.0
27.0,-329.0,-21.0,140.0,-237.0,-494.0,89.0,-1306.0,64.0
48.0,-344.0,-47.0,-9.0,-134.0,-394.0,166.0,-1361.0,-33.0
64.0,-360.0,-66.0,-168.0,-10.0,-315.0,232.0,-1401.0,-129.0
70.0,-373.0,-83.0,-290.0,100.0,-247.0,276.0,-1444.0,-197.0
70.0,-377.0,-94.0,-357.0,162.0,-174.0,280.0,-1471.0,-251.0
65.0,-385.0,-103.0,-379.0,161.0,-98.0,269.0,-1489.0,-293.0
62.0,-386.0,-105.0,-373.0,108.0,-25.0,256.0,-1499.0,-301.0
62.0,-388.0,-100.0,-344.0,31.0,27.0,258.0,-1496.0,-278.0
64.0,-385.0,-90.0,-280.0,-46.0,37.0,251.0,-1477.0,-234.0
60.0,-377.0,-69.0,-170.0,-108.0,-1.0,239.0,-1439.0,-171.0
50.0,-364.0,-55.0,-7.0,-159.0,-74.0,206.0,-1387.0,-100.0
43.0,-344.0,-41.0,205.0,-198.0,-153.0,170.0,-1314.0,-38.0
33.0,-323.0,-28.0,446.0,-219.0,-219.0,134.0,-1225.0,15.0
29.0,-306.0,-23.0,686.0,-221.0,-275.0,109.0,-1151.0,39.0
20.0,-283.0,-25.0,889.0,-202.0,-321.0,87.0,-1091.0,45.0
17.0,-265.0,-25.0,1024.0,-167.0,-362.0,56.0,-1036.0,36.0
6.0,-249.0,-27.0,1075.0,-127.0,-397.0,29.0,-987.0,24.0
-1.0,-244.0,-30.0,1040.0,-94.0,-419.0,-1.0,-955.0,13.0
-7.0,-235.0,-35.0,934.0,-72.0,-425.0,-15.0,-937.0,7.0
-14.0,-230.0,-37.0,770.0,-59.0,-418.0,-29.0,-926.0,-5.0
-13.0,-224.0,-34.0,565.0,-53.0,-392.0,-45.0,-915.0,5.0
-19.0,-223.0,-24.0,383.0,-50.0,-354.0,-77.0,-906.0,33.0
-29.0,-225.0,-11.0,155.0,-50.0,-302.0,-99.0,-909.0,96.0
-33.0,-230.0,4.0,-63.0,-60.0,-242.0,-128.0,-923.0,161.0
-39.0,-234.0,21.0,-252.0,-87.0,-169.0,-144.0,-941.0,223.0
-38.0,-244.0,41.0,-397.0,-117.0,-84.0,-143.0,-952.0,288.0
-30.0,-246.0,52.0,-498.0,-153.0,18.0,-117.0,-967.0,329.0
-20.0,-253.0,65.0,-551.0,-171.0,107.0,-79.0,-982.0,354.0
-10.0,-255.0,58.0,-557.0,-162.0,224.0,-32.0,-991.0,365.0
2.0,-256.0,54.0,-513.0,-126.0,346.0,3.0,-986.0,353.0
11.0,-254.0,54.0,-432.0,-73.0,467.0,47.0,-980.0,328.0
22.0,-255.0,43.0,-320.0,-10.0,584.0,78.0,-978.0,291.0
30.0,-251.0,35.0,-188.0,52.0,691.0,114.0,-964.0,263.0
38.0,-249.0,25.0,-46.0,106.0,788.0,137.0,-945.0,222.0
42.0,-242.0,13.0,93.0,148.0,871.0,167.0,-922.0,185.0
44.0,-235.0,8.0,225.0,178.0,939.0,183.0,-889.0,152.0
51.0,-216.0,1.0,329.0,201.0,990.0,207.0,-839.0,123.0
56.0,-203.0,-8.0,401.0,222.0,1023.0,221.0,-785.0,94.0
61.0,-187.0,-12.0,429.0,240.0,1036.0,232.0,-723.0,74.0
62.0,-167.0,-20.0,407.0,255.0,1028.0,247.0,-666.0,57.0
60.0,-153.0,-21.0,339.0,269.0,1001.0,251.0,-611.0,52.0
59.0,-135.0,-15.0,229.0,278.0,955.0,243.0,-554.0,50.0
55.0,-125.0,-20.0,88.0,281.0,896.0,231.0,-502.0,55.0
52.0,-112.0,-19.0,-76.0,277.0,829.0,209.0,-461.0,63.0
46.0,-107.0,-17.0,-250.0,265.0,759.0,194.0,-436.0,74.0
41.0,-105.0,-12.0,-425.0,244.0,687.0,168.0,-418.0,85.0
36.0,-105.0,-12.0,-585.0,216.0,618.0,145.0,-412.0,97.0
31.0,-106.0,-7.0,-719.0,187.0,556.0,126.0,-416.0,111.0
26.0,-111.0,2.0,-827.0,161.0,499.0,101.0,-427.0,132.0
19.0,-117.0,7.0,-902.0,145.0,445.0,77.0,-450.0,153.0
11.0,-121.0,15.0,-941.0,139.0,395.0,48.0,-469.0,177.0
7.0,-131.0,17.0,-942.0,145.0,349.0,23.0,-493.0,199.0
0.0,-137.0,20.0,-908.0,166.0,306.0,0.0,-522.0,222.0
-6.0,-147.0,28.0,-846.0,201.0,267.0,-15.0,-557.0,246.0
-8.0,-155.0,35.0,-754.0,248.0,230.0,-24.0,-581.0,270.0
-13.0,-166.0,38.0,-638.0,299.0,199.0,-41.0,-610.0,285.0
-15.0,-170.0,41.0,-510.0,355.0,172.0,-54.0,-635.0,300.0
-22.0,-172.0,46.0,-379.0,406.0,148.0,-76.0,-658.0,313.0
-24.0,-177.0,53.0,-249.0,454.0,126.0,-89.0,-669.0,318.0
-26.0,-178.0,56.0,-126.0,497.0,106.0,-106.0,-681.0,339.0
-31.0,-178.0,56.0,-9.0,533.0,84.0,-119.0,-677.0,344.0
-36.0,-178.0,61.0,97.0,562.0,65.0,-135.0,-693.0,355.0
-35.0,-180.0,58.0,183.0,589.0,49.0,-144.0,-704.0,358.0
-38.0,-184.0,57.0,237.0,610.0,31.0,-156.0,-707.0,366.0
-41.0,-186.0,64.0,261.0,628.0,14.0,-159.0,-722.0,376.0
-40.0,-187.0,66.0,261.0,645.0,-5.0,-151.0,-734.0,389.0
-35.0,-191.0,71.0,242.0,660.0,-30.0,-141.0,-753.0,413.0
-31.0,-194.0,73.0,212.0,675.0,-61.0,-122.0,-769.0,425.0
-25.0,-201.0,75.0,176.0,685.0,-95.0,-93.0,-782.0,438.0
-18.0,-205.0,78.0,136.0,687.0,-133.0,-73.0,-801.0,447.0
-16.0,-208.0,74.0,97.0,675.0,-175.0,-47.0,-817.0,451.0
-12.0,-214.0,77.0,58.0,650.0,-219.0,-35.0,-834.0,440.0
-6.0,-217.0,69.0,17.0,615.0,-260.0,-19.0,-849.0,424.0
-6.0,-219.0,69.0,-25.0,573.0,-297.0,-1.0,-864.0,400.0
-3.0,-224.0,53.0,-66.0,531.0,-333.0,7.0,-876.0,351.0
6.0,-231.0,45.0,-109.0,490.0,-366.0,23.0,-894.0,307.0
5.0,-233.0,32.0,-153.0,455.0,-394.0,33.0,-910.0,268.0
6.0,-237.0,28.0,-196.0,423.0,-419.0,43.0,-924.0,235.0
12.0,-246.0,19.0,-243.0,394.0,-438.0,54.0,-947.0,208.0
13.0,-249.0,18.0,-294.0,367.0,-450.0,58.0,-978.0,196.0
14.0,-258.0,19.0,-353.0,341.0,-452.0,54.0,-1010.0,193.0
14.0,-266.0,20.0,-415.0,313.0,-443.0,44.0,-1052.0,202.0
7.0,-279.0,32.0,-470.0,282.0,-422.0,28.0,-1098.0,235.0
0.0,-293.0,44.0,-510.0,244.0,-378.0,-1.0,-1144.0,289.0
-10.0,-311.0,60.0,-525.0,205.0,-312.0,-29.0,-1202.0,355.0
-19.0,-327.0,77.0,-513.0,174.0,-223.0,-67.0,-1275.0,430.0
-23.0,-345.0,97.0,-466.0,157.0,-120.0,-93.0,-1346.0,509.0
-33.0,-364.0,115.0,-386.0,158.0,-14.0,-125.0,-1404.0,578.0
-38.0,-377.0,123.0,-277.0,174.0,101.0,-144.0,-1460.0,620.0
-40.0,-389.0,129.0,-151.0,199.0,224.0,-156.0,-1507.0,646.0
-39.0,-398.0,131.0,-22.0,224.0,349.0,-149.0,-1532.0,654.0
-29.0,-394.0,134.0,81.0,248.0,464.0,-127.0,-1532.0,659.0
-16.0,-386.0,129.0,216.0,268.0,556.0,-80.0,-1497.0,657.0
-2.0,-364.0,131.0,366.0,293.0,621.0,-14.0,-1421.0,657.0
15.0,-340.0,132.0,538.0,315.0,654.0,44.0,-1342.0,654.0
33.0,-314.0,124.0,715.0,341.0,667.0,110.0,-1242.0,632.0
46.0,-295.0,108.0,881.0,353.0,664.0,161.0,-1153.0,579.0
49.0,-275.0,96.0,1006.0,339.0,646.0,203.0,-1078.0,527.0
50.0,-260.0,72.0,1063.0,305.0,618.0,204.0,-1023.0,418.0
40.0,-248.0,46.0,1039.0,255.0,565.0,182.0,-985.0,309.0
23.0,-248.0,10.0,935.0,190.0,491.0,102.0,-979.0,176.0
-1.0,-254.0,-25.0,758.0,110.0,392.0,24.0,-1011.0,33.0
-19.0,-273.0,-58.0,512.0,11.0,284.0,-66.0,-1090.0,-102.0
-36.0,-296.0,-76.0,212.0,-102.0,195.0,-127.0,-1179.0,-177.0
-49.0,-321.0,-81.0,-94.0,-227.0,133.0,-163.0,-1285.0,-218.0
-51.0,-346.0,-91.0,-342.0,-340.0,88.0,-191.0,-1358.0,-231.0
-55.0,-360.0,-87.0,-510.0,-402.0,52.0,-207.0,-1406.0,-231.0
-52.0,-369.0,-91.0,-601.0,-379.0,24.0,-214.0,-1426.0,-221.0
-48.0,-378.0,-79.0,-636.0,-282.0,13.0,-214.0,-1442.0,-187.0
-47.0,-377.0,-60.0,-617.0,-142.0,25.0,-199.0,-1449.0,-123.0
-41.0,-377.0,-40.0,-532.0,12.0,56.0,-177.0,-1444.0,-32.0
-42.0,-376.0,-19.0,-367.0,146.0,108.0,-167.0,-1432.0,44.0
-36.0,-374.0,-6.0,-125.0,243.0,173.0,-148.0,-1407.0,100.0
-28.0,-364.0,4.0,171.0,300.0,243.0,-115.0,-1377.0,123.0
-16.0,-352.0,-3.0,495.0,323.0,306.0,-68.0,-1338.0,117.0
-4.0,-337.0,-9.0,806.0,327.0,361.0,-15.0,-1283.0,93.0
3.0,-318.0,-18.0,1068.0,326.0,407.0,8.0,-1227.0,64.0
9.0,-301.0,-29.0,1247.0,324.0,446.0,39.0,-1166.0,27.0
12.0,-285.0,-43.0,1327.0,319.0,477.0,54.0,-1119.0,-17.0
14.0,-267.0,-52.0,1287.0,303.0,494.0,60.0,-1075.0,-65.0
16.0,-253.0,-56.0,1124.0,272.0,500.0,73.0,-1031.0,-88.0
19.0,-246.0,-57.0,864.0,227.0,494.0,81.0,-1003.0,-95.0
19.0,-244.0,-53.0,533.0,179.0,471.0,83.0,-992.0,-77.0
13.0,-247.0,-33.0,172.0,132.0,435.0,76.0,-998.0,-13.0
16.0,-257.0,-9.0,-162.0,91.0,386.0,75.0,-1028.0,70.0
21.0,-268.0,12.0,-417.0,55.0,328.0,81.0,-1059.0,172.0
17.0,-283.0,38.0,-562.0,21.0,253.0,82.0,-1091.0,266.0
23.0,-291.0,53.0,-593.0,-16.0,168.0,79.0,-1109.0,332.0
19.0,-298.0,60.0,-532.0,-57.0,69.0,74.0,-1126.0,375.0
15.0,-299.0,65.0,-413.0,-104.0,-43.0,64.0,-1130.0,385.0
10.0,-293.0,65.0,-268.0,-155.0,-161.0,46.0,-1117.0,373.0
1.0,-290.0,56.0,-114.0,-207.0,-283.0,29.0,-1104.0,341.0
-6.0,-283.0,41.0,32.0,-253.0,-400.0,-6.0,-1083.0,300.0
-6.0,-277.0,28.0,160.0,-286.0,-511.0,-21.0,-1063.0,248.0
-10.0,-267.0,16.0,274.0,-298.0,-620.0,-24.0,-1026.0,201.0
-12.0,-255.0,7.0,372.0,-287.0,-725.0,-39.0,-987.0,160.0
-8.0,-247.0,-1.0,448.0,-260.0,-820.0,-45.0,-954.0,116.0
-15.0,-233.0,-8.0,497.0,-223.0,-899.0,-56.0,-896.0,94.0
-16.0,-221.0,-15.0,510.0,-179.0,-957.0,-65.0,-855.0,83.0
-15.0,-212.0,-9.0,496.0,-132.0,-991.0,-59.0,-799.0,91.0
-15.0,-194.0,-13.0,453.0,-91.0,-1006.0,-51.0,-753.0,91.0
-12.0,-184.0,-7.0,376.0,-57.0,-995.0,-41.0,-706.0,101.0
-12.0,-167.0,-1.0,286.0,-37.0,-964.0,-32.0,-664.0,113.0
-7.0,-163.0,2.0,188.0,-33.0,-920.0,-34.0,-622.0,121.0
-9.0,-146.0,-1.0,77.0,-45.0,-865.0,-28.0,-586.0,127.0
-10.0,-135.0,3.0,-39.0,-68.0,-802.0,-21.0,-558.0,134.0
-3.0,-134.0,1.0,-156.0,-97.0,-736.0,-19.0,-522.0,137.0
-4.0,-123.0,4.0,-274.0,-128.0,-669.0,-4.0,-506.0,144.0
2.0,-123.0,4.0,-378.0,-158.0,-602.0,5.0,-493.0,147.0
3.0,-123.0,4.0,-461.0,-188.0,-540.0,21.0,-474.0,156.0
9.0,-121.0,9.0,-518.0,-214.0,-481.0,39.0,-466.0,169.0
12.0,-120.0,14.0,-538.0,-241.0,-426.0,46.0,-457.0,181.0
15.0,-116.0,17.0,-515.0,-269.0,-373.0,66.0,-446.0,194.0
19.0,-117.0,18.0,-463.0,-300.0,-324.0,73.0,-443.0,207.0
24.0,-115.0,22.0,-397.0,-330.0,-277.0,98.0,-441.0,208.0
29.0,-117.0,18.0,-327.0,-358.0,-242.0,115.0,-442.0,219.0
30.0,-118.0,21.0,-252.0,-374.0,-209.0,126.0,-453.0,217.0
34.0,-122.0,16.0,-185.0,-380.0,-179.0,123.0,-460.0,211.0
33.0,-126.0,18.0,-128.0,-380.0,-146.0,120.0,-477.0,206.0
32.0,-126.0,23.0,-84.0,-373.0,-113.0,132.0,-489.0,203.0
35.0,-129.0,18.0,-55.0,-368.0,-84.0,143.0,-500.0,209.0
43.0,-134.0,22.0,-38.0,-366.0,-60.0,156.0,-509.0,224.0
42.0,-134.0,27.0,-28.0,-369.0,-41.0,164.0,-516.0,234.0
46.0,-138.0,30.0,-24.0,-374.0,-27.0,180.0,-529.0,259.0
49.0,-142.0,39.0,-23.0,-384.0,-15.0,197.0,-550.0,288.0
54.0,-144.0,50.0,-22.0,-399.0,-5.0,211.0,-564.0,307.0
55.0,-149.0,53.0,-19.0,-418.0,5.0,227.0,-577.0,336.0
60.0,-156.0,62.0,-16.0,-438.0,16.0,246.0,-595.0,360.0
62.0,-158.0,68.0,-20.0,-466.0,31.0,256.0,-623.0,389.0
60.0,-167.0,75.0,-29.0,-499.0,49.0,259.0,-642.0,418.0
61.0,-176.0,79.0,-43.0,-530.0,72.0,255.0,-679.0,436.0
61.0,-183.0,79.0,-62.0,-558.0,94.0,249.0,-708.0,451.0
60.0,-192.0,86.0,-82.0,-576.0,125.0,238.0,-741.0,462.0
55.0,-197.0,85.0,-107.0,-586.0,154.0,225.0,-769.0,468.0
48.0,-201.0,88.0,-124.0,-592.0,186.0,205.0,-788.0,486.0
42.0,-206.0,89.0,-130.0,-597.0,223.0,171.0,-812.0,482.0
34.0,-217.0,87.0,-128.0,-594.0,264.0,134.0,-842.0,472.0
27.0,-221.0,79.0,-124.0,-584.0,303.0,101.0,-864.0,453.0
21.0,-230.0,75.0,-123.0,-568.0,340.0,79.0,-896.0,436.0
20.0,-240.0,72.0,-137.0,-543.0,370.0,68.0,-938.0,412.0
15.0,-243.0,66.0,-172.0,-506.0,384.0,57.0,-965.0,394.0
15.0,-250.0,61.0,-231.0,-460.0,385.0,56.0,-993.0,380.0
21.0,-258.0,64.0,-307.0,-410.0,381.0,71.0,-1021.0,373.0
23.0,-263.0,66.0,-384.0,-362.0,368.0,99.0,-1050.0,393.0
31.0,-275.0,69.0,-453.0,-320.0,348.0,124.0,-1088.0,403.0
40.0,-290.0,76.0,-507.0,-285.0,317.0,156.0,-1136.0,418.0
45.0,-307.0,76.0,-545.0,-254.0,262.0,175.0,-1195.0,436.0
48.0,-320.0,89.0,-570.0,-230.0,176.0,202.0,-1259.0,482.0
54.0,-332.0,101.0,-567.0,-221.0,61.0,227.0,-1295.0,542.0
64.0,-342.0,115.0,-531.0,-227.0,-69.0,269.0,-1318.0,575.0
77.0,-339.0,120.0,-459.0,-238.0,-203.0,315.0,-1317.0,599.0
92.0,-340.0,126.0,-366.0,-241.0,-328.0,356.0,-1306.0,616.0
96.0,-336.0,127.0,-268.0,-231.0,-453.0,368.0,-1291.0,621.0
95.0,-326.0,126.0,-177.0,-210.0,-574.0,363.0,-1273.0,618.0
86.0,-319.0,124.0,-102.0,-191.0,-690.0,336.0,-1253.0,619.0
71.0,-318.0,124.0,-47.0,-187.0,-794.0,293.0,-1224.0,613.0
54.0,-311.0,115.0,3.0,-205.0,-873.0,235.0,-1206.0,608.0
30.0,-310.0,116.0,45.0,-247.0,-923.0,155.0,-1204.0,586.0
8.0,-307.0,97.0,67.0,-312.0,-939.0,52.0,-1217.0,552.0
-8.0,-314.0,88.0,68.0,-394.0,-925.0,-11.0,-1234.0,501.0
-5.0,-312.0,71.0,43.0,-452.0,-880.0,-25.0,-1227.0,426.0
12.0,-316.0,48.0,-8.0,-448.0,-797.0,23.0,-1251.0,329.0
38.0,-328.0,20.0,-72.0,-374.0,-692.0,106.0,-1285.0,226.0
60.0,-344.0,-7.0,-170.0,-254.0,-596.0,201.0,-1342.0,122.0
74.0,-358.0,-38.0,-291.0,-110.0,-520.0,272.0,-1404.0,22.0
87.0,-376.0,-56.0,-406.0,24.0,-450.0,322.0,-1454.0,-72.0
88.0,-394.0,-76.0,-485.0,101.0,-370.0,346.0,-1512.0,-157.0
84.0,-404.0,-92.0,-519.0,103.0,-278.0,336.0,-1564.0,-231.0
82.0,-417.0,-104.0,-517.0,48.0,-188.0,334.0,-1597.0,-284.0
84.0,-418.0,-103.0,-493.0,-42.0,-121.0,339.0,-1627.0,-303.0
83.0,-421.0,-100.0,-456.0,-145.0,-94.0,333.0,-1620.0,-292.0
77.0,-415.0,-90.0,-397.0,-238.0,-108.0,310.0,-1594.0,-229.0
66.0,-402.0,-76.0,-301.0,-311.0,-147.0,268.0,-1530.0,-177.0
56.0,-387.0,-58.0,-156.0,-359.0,-201.0,227.0,-1461.0,-115.0
45.0,-371.0,-48.0,38.0,-387.0,-252.0,177.0,-1396.0,-66.0
36.0,-352.0,-36.0,272.0,-399.0,-294.0,137.0,-1326.0,-6.0
28.0,-330.0,-27.0,515.0,-393.0,-327.0,104.0,-1248.0,24.0
20.0,-309.0,-23.0,741.0,-367.0,-349.0,77.0,-1168.0,43.0
12.0,-288.0,-21.0,915.0,-325.0,-362.0,40.0,-1101.0,45.0
1.0,-266.0,-27.0,1020.0,-286.0,-359.0,13.0,-1044.0,41.0
-6.0,-251.0,-26.0,1052.0,-264.0,-340.0,-15.0,-978.0,29.0
-15.0,-238.0,-32.0,1010.0,-265.0,-306.0,-54.0,-932.0,9.0
-27.0,-223.0,-31.0,901.0,-281.0,-252.0,-93.0,-893.0,12.0
-35.0,-213.0,-26.0,744.0,-299.0,-186.0,-137.0,-851.0,33.0
-47.0,-204.0,-15.0,551.0,-312.0,-110.0,-166.0,-829.0,70.0
-53.0,-203.0,-1.0,331.0,-322.0,-28.0,-191.0,-825.0,122.0
-58.0,-201.0,13.0,102.0,-338.0,55.0,-216.0,-819.0,184.0
-64.0,-208.0,29.0,-121.0,-366.0,143.0,-231.0,-833.0,240.0
-61.0,-213.0,45.0,-312.0,-403.0,238.0,-223.0,-847.0,299.0
-54.0,-218.0,54.0,-461.0,-438.0,341.0,-197.0,-858.0,338.0
-39.0,-220.0,56.0,-558.0,-460.0,450.0,-153.0,-872.0,364.0
-27.0,-223.0,60.0,-603.0,-463.0,562.0,-102.0,-876.0,366.0
-15.0,-229.0,55.0,-595.0,-447.0,674.0,-46.0,-892.0,345.0
-2.0,-237.0,46.0,-550.0,-419.0,780.0,-4.0,-901.0,319.0
7.0,-234.0,38.0,-475.0,-382.0,879.0,38.0,-910.0,280.0
19.0,-235.0,29.0,-376.0,-345.0,965.0,73.0,-907.0,231.0
26.0,-236.0,14.0,-262.0,-310.0,1037.0,103.0,-905.0,195.0
35.0,-233.0,7.0,-143.0,-280.0,1092.0,123.0,-893.0,156.0
38.0,-224.0,2.0,-51.0,-253.0,1128.0,148.0,-858.0,118.0
42.0,-214.0,-12.0,55.0,-231.0,1149.0,170.0,-821.0,86.0
47.0,-201.0,-22.0,137.0,-214.0,1152.0,184.0,-791.0,55.0
50.0,-190.0,-26.0,195.0,-201.0,1137.0,194.0,-741.0,40.0
49.0,-182.0,-28.0,219.0,-189.0,1107.0,194.0,-700.0,25.0
46.0,-164.0,-30.0,207.0,-180.0,1062.0,192.0,-653.0,16.0
48.0,-152.0,-27.0,158.0,-172.0,1014.0,183.0,-608.0,15.0
45.0,-139.0,-28.0,75.0,-168.0,945.0,177.0,-570.0,30.0
45.0,-128.0,-22.0,-30.0,-168.0,867.0,173.0,-522.0,39.0
39.0,-121.0,-20.0,-152.0,-174.0,785.0,159.0,-481.0,52.0
37.0,-113.0,-17.0,-277.0,-186.0,708.0,154.0,-463.0,67.0
34.0,-112.0,-11.0,-400.0,-204.0,633.0,142.0,-451.0,95.0
32.0,-114.0,-4.0,-510.0,-222.0,563.0,130.0,-442.0,118.0
29.0,-118.0,2.0,-590.0,-234.0,499.0,109.0,-456.0,136.0
23.0,-123.0,6.0,-639.0,-239.0,445.0,92.0,-481.0,158.0
18.0,-129.0,12.0,-665.0,-240.0,397.0,80.0,-506.0,179.0
16.0,-141.0,14.0,-664.0,-231.0,356.0,64.0,-537.0,193.0
16.0,-154.0,17.0,-641.0,-207.0,317.0,62.0,-575.0,204.0
13.0,-157.0,21.0,-597.0,-162.0,282.0,57.0,-610.0,217.0
13.0,-168.0,26.0,-539.0,-96.0,249.0,47.0,-634.0,222.0
12.0,-173.0,25.0,-473.0,-14.0,219.0,39.0,-656.0,235.0
10.0,-178.0,29.0,-399.0,82.0,191.0,28.0,-677.0,244.0
10.0,-182.0,29.0,-322.0,179.0,169.0,26.0,-678.0,262.0
4.0,-180.0,35.0,-235.0,270.0,147.0,20.0,-684.0,262.0
6.0,-178.0,36.0,-145.0,352.0,129.0,13.0,-689.0,275.0
1.0,-180.0,41.0,-61.0,426.0,113.0,7.0,-685.0,281.0
0.0,-176.0,42.0,6.0,491.0,95.0,1.0,-690.0,291.0
4.0,-181.0,41.0,54.0,550.0,79.0,3.0,-693.0,303.0
4.0,-181.0,51.0,80.0,607.0,60.0,3.0,-704.0,317.0
7.0,-184.0,50.0,87.0,659.0,33.0,20.0,-718.0,331.0
6.0,-188.0,57.0,76.0,703.0,2.0,35.0,-732.0,349.0
12.0,-190.0,63.0,57.0,739.0,-34.0,46.0,-752.0,375.0
15.0,-194.0,72.0,36.0,765.0,-74.0,67.0,-770.0,408.0
20.0,-202.0,79.0,18.0,781.0,-118.0,80.0,-778.0,446.0
21.0,-204.0,86.0,8.0,785.0,-162.0,84.0,-798.0,479.0
19.0,-211.0,92.0,2.0,775.0,-206.0,88.0,-811.0,491.0
18.0,-215.0,92.0,4.0,754.0,-252.0,80.0,-830.0,504.0
21.0,-216.0,93.0,9.0,725.0,-297.0,82.0,-841.0,495.0
18.0,-223.0,80.0,15.0,697.0,-340.0,80.0,-862.0,466.0
17.0,-225.0,70.0,18.0,672.0,-383.0,79.0,-886.0,429.0
17.0,-233.0,63.0,11.0,653.0,-419.0,70.0,-906.0,378.0
17.0,-240.0,51.0,-9.0,640.0,-446.0,63.0,-921.0,334.0
13.0,-245.0,38.0,-45.0,618.0,-467.0,54.0,-948.0,289.0
3.0,-250.0,31.0,-102.0,584.0,-475.0,36.0,-978.0,255.0
-4.0,-256.0,27.0,-176.0,534.0,-474.0,3.0,-1005.0,227.0
-10.0,-262.0,23.0,-269.0,475.0,-464.0,-23.0,-1035.0,220.0
-16.0,-270.0,32.0,-373.0,417.0,-441.0,-55.0,-1077.0,243.0
-28.0,-286.0,39.0,-474.0,364.0,-403.0,-97.0,-1107.0,284.0
-35.0,-296.0,62.0,-554.0,319.0,-346.0,-132.0,-1159.0,379.0
-45.0,-317.0,79.0,-602.0,287.0,-275.0,-169.0,-1222.0,459.0
-60.0,-333.0,100.0,-606.0,267.0,-187.0,-217.0,-1312.0,531.0
-69.0,-354.0,118.0,-569.0,262.0,-86.0,-272.0,-1383.0,592.0
-80.0,-366.0,125.0,-500.0,272.0,25.0,-306.0,-1434.0,640.0
-83.0,-381.0,137.0,-395.0,292.0,144.0,-317.0,-1477.0,677.0
-81.0,-388.0,148.0,-258.0,325.0,260.0,-321.0,-1500.0,709.0
-81.0,-390.0,150.0,-81.0,367.0,364.0,-307.0,-1497.0,732.0
-74.0,-383.0,151.0,127.0,411.0,452.0,-277.0,-1477.0,745.0
-39.0,-366.0,141.0,357.0,451.0,521.0,-201.0,-1419.0,748.0
-23.0,-347.0,153.0,588.0,485.0,568.0,-103.0,-1343.0,743.0
2.0,-319.0,144.0,804.0,515.0,587.0,-4.0,-1243.0,709.0
21.0,-297.0,125.0,990.0,539.0,581.0,85.0,-1147.0,647.0
39.0,-273.0,104.0,1127.0,548.0,549.0,157.0,-1065.0,558.0
53.0,-247.0,73.0,1203.0,526.0,497.0,212.0,-986.0,454.0
57.0,-233.0,44.0,1209.0,478.0,417.0,243.0,-928.0,313.0
48.0,-217.0,8.0,1135.0,418.0,309.0,215.0,-881.0,180.0
29.0,-213.0,-36.0,1013.0,344.0,184.0,138.0,-857.0,31.0
2.0,-214.0,-82.0,773.0,248.0,72.0,36.0,-893.0,-168.0
-21.0,-238.0,-127.0,430.0,130.0,-23.0,-38.0,-964.0,-352.0
-29.0,-267.0,-155.0,10.0,31.0,-113.0,-87.0,-1067.0,-471.0
-35.0,-293.0,-161.0,-413.0,-85.0,-208.0,-127.0,-1164.0,-507.0
-40.0,-323.0,-158.0,-761.0,-188.0,-282.0,-146.0,-1268.0,-514.0
-40.0,-345.0,-155.0,-1006.0,-260.0,-314.0,-149.0,-1357.0,-492.0
-29.0,-367.0,-148.0,-1167.0,-278.0,-319.0,-138.0,-1417.0,-473.0
-29.0,-377.0,-135.0,-1271.0,-218.0,-291.0,-128.0,-1464.0,-424.0
-28.0,-388.0,-103.0,-1329.0,-99.0,-224.0,-134.0,-1496.0,-308.0
-34.0,-400.0,-64.0,-1318.0,38.0,-115.0,-149.0,-1524.0,-167.0
-40.0,-410.0,-29.0,-1214.0,155.0,22.0,-171.0,-1546.0,-12.0
-39.0,-415.0,6.0,-993.0,222.0,167.0,-157.0,-1571.0,115.0
-25.0,-418.0,28.0,-645.0,226.0,299.0,-104.0,-1577.0,192.0
-16.0,-414.0,27.0,-202.0,180.0,412.0,-44.0,-1555.0,236.0
-2.0,-398.0,30.0,290.0,112.0,507.0,-9.0,-1504.0,234.0
4.0,-382.0,19.0,790.0,47.0,588.0,25.0,-1441.0,204.0
10.0,-357.0,7.0,1241.0,-3.0,656.0,40.0,-1370.0,147.0
